ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300355.SZ,20190723,3.69,3.76,3.69,3.75,3.71,0.04,1.0782,169456.69,63211.819,10.002,3.650969016771631,3.5925535125032853,3.6607049341496887,3.5925535125032853
300355.SZ,20190724,3.77,3.81,3.75,3.78,3.75,0.03,0.8,216390.55,81868.869,10.002,3.680176768905804,3.670440851527746,3.7093845210399774,3.650969016771631
300355.SZ,20190725,3.76,3.82,3.73,3.77,3.78,-0.01,-0.2646,176767.6,66723.268,10.002,3.670440851527746,3.6607049341496887,3.7191204384180345,3.631497182015516
300355.SZ,20190726,3.78,3.79,3.75,3.77,3.77,0.0,0.0,128873.37,48575.864,10.002,3.670440851527746,3.680176768905804,3.6899126862838623,3.650969016771631
300355.SZ,20190729,3.8,3.86,3.73,3.8,3.77,0.03,0.7958,251637.88,95821.279,10.002,3.69964860366192,3.69964860366192,3.7580641079302657,3.631497182015516
300355.SZ,20190730,3.81,3.83,3.78,3.78,3.8,-0.02,-0.5263,171690.88,65248.888,10.002,3.680176768905804,3.7093845210399774,3.728856355796093,3.680176768905804
300355.SZ,20190731,3.79,3.9,3.75,3.85,3.78,0.07,1.8519,300685.06,115112.934,10.002,3.748328190552209,3.6899126862838623,3.797007777442496,3.650969016771631
300355.SZ,20190801,3.78,3.82,3.75,3.79,3.85,-0.06,-1.5584,190780.2,72295.068,10.002,3.6899126862838623,3.680176768905804,3.7191204384180345,3.650969016771631
300355.SZ,20190802,3.68,3.74,3.63,3.7,3.79,-0.09,-2.3747,193424.48,71480.972,10.002,3.602289429881343,3.582817595125228,3.641233099393574,3.534138008234939
300355.SZ,20190805,3.67,3.76,3.67,3.69,3.7,-0.01,-0.2703,123877.89,46029.761,10.002,3.5925535125032853,3.5730816777471697,3.6607049341496887,3.5730816777471697
300355.SZ,20190806,3.6,3.65,3.44,3.52,3.69,-0.17,-4.607,281940.06,99534.148,10.002,3.4270429170763044,3.5049302561007663,3.553609842991054,3.349155578051843
300355.SZ,20190807,3.55,3.56,3.41,3.42,3.52,-0.1,-2.8409,194869.6,67709.834,10.002,3.329683743295728,3.456250669210477,3.465986586588535,3.3199478259176702
300355.SZ,20190808,3.44,3.47,3.42,3.44,3.42,0.02,0.5848,119219.57,41092.809,10.002,3.349155578051843,3.349155578051843,3.378363330186016,3.329683743295728
300355.SZ,20190809,3.45,3.48,3.36,3.38,3.44,-0.06,-1.7442,140913.6,48157.483,10.002,3.290740073783497,3.3588914954299005,3.388099247564074,3.271268239027381
300355.SZ,20190812,3.37,3.43,3.37,3.43,3.38,0.05,1.4793,100545.36,34207.339,10.002,3.3394196606737854,3.2810041564054395,3.3394196606737854,3.2810041564054395
300355.SZ,20190813,3.41,3.41,3.37,3.4,3.43,-0.03,-0.8746,80747.74,27363.487,10.002,3.310211908539612,3.3199478259176702,3.3199478259176702,3.2810041564054395
300355.SZ,20190814,3.43,3.46,3.41,3.42,3.4,0.02,0.5882,101060.36,34684.858,10.002,3.329683743295728,3.3394196606737854,3.3686274128079585,3.3199478259176702
300355.SZ,20190815,3.33,3.42,3.31,3.4,3.42,-0.02,-0.5848,148901.57,50034.406,10.002,3.310211908539612,3.2420604868932084,3.329683743295728,3.222588652137093
300355.SZ,20190816,3.41,3.45,3.38,3.4,3.4,0.0,0.0,133871.94,45720.379,10.002,3.310211908539612,3.3199478259176702,3.3588914954299005,3.290740073783497
300355.SZ,20190819,3.44,3.59,3.41,3.54,3.4,0.14,4.1176,245832.61,86003.826,10.002,3.44651475183242,3.349155578051843,3.4951943387227087,3.3199478259176702
300355.SZ,20190820,3.52,3.56,3.47,3.5,3.54,-0.04,-1.1299,184647.2,64895.933,10.002,3.4075710823201897,3.4270429170763044,3.465986586588535,3.378363330186016
300355.SZ,20190821,3.49,3.65,3.47,3.55,3.5,0.05,1.4286,273115.31,97491.612,10.002,3.456250669210477,3.397835164942132,3.553609842991054,3.378363330186016
300355.SZ,20190822,3.54,3.58,3.5,3.58,3.55,0.03,0.8451,191290.72,67656.732,10.002,3.4854584213446507,3.44651475183242,3.4854584213446507,3.4075710823201897
300355.SZ,20190823,3.56,3.58,3.53,3.54,3.58,-0.04,-1.1173,119835.2,42531.679,10.002,3.44651475183242,3.465986586588535,3.4854584213446507,3.436778834454362
300355.SZ,20190826,3.47,3.47,3.42,3.44,3.54,-0.1,-2.8249,155911.38,53661.313,10.002,3.349155578051843,3.378363330186016,3.378363330186016,3.329683743295728
300355.SZ,20190827,3.45,3.53,3.45,3.5,3.44,0.06,1.7442,154290.47,53967.679,10.002,3.4075710823201897,3.3588914954299005,3.436778834454362,3.3588914954299005
300355.SZ,20190828,3.53,3.54,3.47,3.51,3.5,0.01,0.2857,139181.52,48743.425,10.002,3.4173069996982464,3.436778834454362,3.44651475183242,3.378363330186016
300355.SZ,20190829,3.51,3.55,3.49,3.49,3.51,-0.02,-0.5698,127107.4,44620.677,10.002,3.397835164942132,3.4173069996982464,3.456250669210477,3.397835164942132
300355.SZ,20190830,3.51,3.54,3.41,3.44,3.49,-0.05,-1.4327,154804.96,53697.431,10.002,3.349155578051843,3.4173069996982464,3.44651475183242,3.3199478259176702
300355.SZ,20190902,3.45,3.52,3.41,3.51,3.44,0.07,2.0349,161273.44,56294.466,10.002,3.4173069996982464,3.3588914954299005,3.4270429170763044,3.3199478259176702
300355.SZ,20190903,3.53,3.59,3.49,3.53,3.51,0.02,0.5698,259689.89,91763.202,10.002,3.436778834454362,3.436778834454362,3.4951943387227087,3.397835164942132
300355.SZ,20190904,3.56,3.65,3.54,3.6,3.53,0.07,1.983,308962.88,111021.217,10.002,3.5049302561007663,3.465986586588535,3.553609842991054,3.44651475183242
300355.SZ,20190905,3.63,3.68,3.59,3.64,3.6,0.04,1.1111,363942.9,132275.836,10.002,3.5438739256129974,3.534138008234939,3.582817595125228,3.4951943387227087
300355.SZ,20190906,3.64,3.65,3.59,3.62,3.64,-0.02,-0.5495,191766.29,69311.206,10.002,3.524402090856882,3.5438739256129974,3.553609842991054,3.4951943387227087
300355.SZ,20190909,3.66,3.73,3.62,3.71,3.62,0.09,2.4862,363348.81,133301.317,10.002,3.612025347259401,3.563345760369112,3.631497182015516,3.524402090856882
300355.SZ,20190910,3.7,3.8,3.65,3.77,3.71,0.06,1.6173,380627.78,142073.736,10.002,3.670440851527746,3.602289429881343,3.69964860366192,3.553609842991054
300355.SZ,20190911,3.76,3.78,3.68,3.69,3.77,-0.08,-2.122,246229.77,91853.928,10.002,3.5925535125032853,3.6607049341496887,3.680176768905804,3.582817595125228
300355.SZ,20190912,3.72,3.82,3.7,3.76,3.69,0.07,1.897,359844.17,135735.024,10.002,3.6607049341496887,3.6217612646374575,3.7191204384180345,3.602289429881343
300355.SZ,20190916,3.78,3.84,3.72,3.76,3.76,0.0,0.0,227037.49,85648.803,10.002,3.6607049341496887,3.680176768905804,3.73859227317415,3.6217612646374575
300355.SZ,20190917,3.76,3.79,3.66,3.75,3.76,-0.01,-0.266,326709.8,121557.234,10.002,3.650969016771631,3.6607049341496887,3.6899126862838623,3.563345760369112
300355.SZ,20190918,3.73,3.76,3.62,3.64,3.75,-0.11,-2.9333,280167.23,102797.232,10.002,3.5438739256129974,3.631497182015516,3.6607049341496887,3.524402090856882
300355.SZ,20190919,3.66,3.69,3.57,3.65,3.64,0.01,0.2747,201644.26,73076.979,10.002,3.553609842991054,3.563345760369112,3.5925535125032853,3.475722503966593
300355.SZ,20190920,3.65,3.73,3.61,3.67,3.65,0.02,0.5479,217418.09,79960.246,10.002,3.5730816777471697,3.553609842991054,3.631497182015516,3.514666173478824
300355.SZ,20190923,3.65,3.65,3.57,3.6,3.67,-0.07,-1.9074,139888.02,50371.133,10.002,3.5049302561007663,3.553609842991054,3.553609842991054,3.475722503966593
300355.SZ,20190924,3.61,3.65,3.59,3.59,3.6,-0.01,-0.2778,119639.23,43305.71,10.002,3.4951943387227087,3.514666173478824,3.553609842991054,3.4951943387227087
300355.SZ,20190925,3.6,3.6,3.48,3.5,3.59,-0.09,-2.507,193506.0,68023.066,10.002,3.4075710823201897,3.5049302561007663,3.5049302561007663,3.388099247564074
300355.SZ,20190926,3.53,3.54,3.44,3.46,3.5,-0.04,-1.1429,156818.0,54539.006,10.002,3.3686274128079585,3.436778834454362,3.44651475183242,3.349155578051843
300355.SZ,20190927,3.43,3.5,3.43,3.48,3.46,0.02,0.578,104427.69,36294.978,10.002,3.388099247564074,3.3394196606737854,3.4075710823201897,3.3394196606737854
300355.SZ,20190930,3.48,3.49,3.42,3.42,3.48,-0.06,-1.7241,89066.28,30679.895,10.002,3.329683743295728,3.388099247564074,3.397835164942132,3.329683743295728
300355.SZ,20191008,3.46,3.5,3.43,3.47,3.42,0.05,1.462,89934.88,31208.322,10.002,3.378363330186016,3.3686274128079585,3.4075710823201897,3.3394196606737854
300355.SZ,20191009,3.45,3.51,3.44,3.49,3.47,0.02,0.5764,75662.13,26298.8,10.002,3.397835164942132,3.3588914954299005,3.4173069996982464,3.349155578051843
300355.SZ,20191010,3.51,3.52,3.48,3.51,3.49,0.02,0.5731,86576.73,30285.813,10.002,3.4173069996982464,3.4173069996982464,3.4270429170763044,3.388099247564074
300355.SZ,20191011,3.5,3.51,3.46,3.49,3.51,-0.02,-0.5698,85157.9,29720.401,10.002,3.397835164942132,3.4075710823201897,3.4173069996982464,3.3686274128079585
300355.SZ,20191014,3.51,3.56,3.5,3.53,3.49,0.04,1.1461,148198.52,52471.768,10.002,3.436778834454362,3.4173069996982464,3.465986586588535,3.4075710823201897
300355.SZ,20191015,3.5,3.51,3.45,3.46,3.53,-0.07,-1.983,131130.0,45541.764,10.002,3.3686274128079585,3.4075710823201897,3.4173069996982464,3.3588914954299005
300355.SZ,20191016,3.49,3.55,3.47,3.48,3.46,0.02,0.578,142375.93,49887.883,10.002,3.388099247564074,3.397835164942132,3.456250669210477,3.378363330186016
300355.SZ,20191017,3.48,3.48,3.38,3.44,3.48,-0.04,-1.1494,122104.59,41936.13,10.002,3.349155578051843,3.388099247564074,3.388099247564074,3.290740073783497
300355.SZ,20191018,3.42,3.48,3.39,3.42,3.44,-0.02,-0.5814,151423.4,51880.992,10.002,3.329683743295728,3.329683743295728,3.388099247564074,3.300475991161555
300355.SZ,20191021,3.42,3.45,3.37,3.41,3.42,-0.01,-0.2924,101364.28,34425.12,10.002,3.3199478259176702,3.329683743295728,3.3588914954299005,3.2810041564054395
300355.SZ,20191022,3.42,3.45,3.4,3.44,3.41,0.03,0.8798,84148.97,28815.377,10.002,3.349155578051843,3.329683743295728,3.3588914954299005,3.310211908539612
300355.SZ,20191023,3.44,3.46,3.4,3.43,3.44,-0.01,-0.2907,91459.93,31412.094,10.002,3.3394196606737854,3.349155578051843,3.3686274128079585,3.310211908539612
300355.SZ,20191024,3.43,3.47,3.4,3.44,3.43,0.01,0.2915,67746.13,23326.954,10.002,3.349155578051843,3.3394196606737854,3.378363330186016,3.310211908539612
300355.SZ,20191025,3.45,3.5,3.42,3.48,3.44,0.04,1.1628,118716.69,41132.65,10.002,3.388099247564074,3.3588914954299005,3.4075710823201897,3.329683743295728
300355.SZ,20191028,3.46,3.57,3.44,3.54,3.48,0.06,1.7241,207625.93,73106.065,10.002,3.44651475183242,3.3686274128079585,3.475722503966593,3.349155578051843
300355.SZ,20191029,3.53,3.53,3.45,3.48,3.54,-0.06,-1.6949,144862.12,50505.73,10.002,3.388099247564074,3.436778834454362,3.436778834454362,3.3588914954299005
300355.SZ,20191030,3.46,3.47,3.39,3.41,3.48,-0.07,-2.0115,146898.51,50220.91,10.002,3.3199478259176702,3.3686274128079585,3.378363330186016,3.300475991161555
300355.SZ,20191031,3.41,3.42,3.38,3.38,3.41,-0.03,-0.8798,83452.19,28328.996,10.002,3.290740073783497,3.3199478259176702,3.329683743295728,3.290740073783497
300355.SZ,20191101,3.38,3.41,3.35,3.4,3.38,0.02,0.5917,82600.41,27937.63,10.002,3.310211908539612,3.290740073783497,3.3199478259176702,3.261532321649324
300355.SZ,20191104,3.39,3.44,3.38,3.38,3.4,-0.02,-0.5882,80367.47,27380.264,10.002,3.290740073783497,3.300475991161555,3.349155578051843,3.290740073783497
300355.SZ,20191105,3.4,3.4,3.29,3.34,3.38,-0.04,-1.1834,136562.2,45590.483,10.002,3.2517964042712664,3.310211908539612,3.310211908539612,3.203116817380978
300355.SZ,20191106,3.34,3.35,3.3,3.32,3.34,-0.02,-0.5988,74964.0,24901.757,10.002,3.232324569515151,3.2517964042712664,3.261532321649324,3.212852734759035
300355.SZ,20191107,3.32,3.34,3.3,3.31,3.32,-0.01,-0.3012,72560.85,24032.88,10.002,3.222588652137093,3.232324569515151,3.2517964042712664,3.212852734759035
300355.SZ,20191108,3.32,3.33,3.26,3.28,3.31,-0.03,-0.9063,79526.0,26238.147,10.002,3.19338090000292,3.232324569515151,3.2420604868932084,3.173909065246805
300355.SZ,20191111,3.28,3.28,3.12,3.13,3.28,-0.15,-4.5732,155170.0,49199.819,10.002,3.0473421393320548,3.19338090000292,3.19338090000292,3.0376062219539977
300355.SZ,20191112,3.15,3.16,3.09,3.13,3.13,0.0,0.0,70647.04,22065.61,10.002,3.0473421393320548,3.06681397408817,3.076549891466228,3.008398469819824
300355.SZ,20191113,3.14,3.14,3.08,3.09,3.13,-0.04,-1.278,72841.0,22574.384,10.002,3.008398469819824,3.057078056710113,3.057078056710113,2.9986625524417665
300355.SZ,20191114,3.08,3.12,3.08,3.11,3.09,0.02,0.6472,54664.8,16990.674,10.002,3.027870304575939,2.9986625524417665,3.0376062219539977,2.9986625524417665
300355.SZ,20191115,3.11,3.11,3.02,3.03,3.11,-0.08,-2.5723,93816.21,28678.865,10.002,2.9499829655514778,3.027870304575939,3.027870304575939,2.94024704817342
300355.SZ,20191118,3.04,3.07,3.03,3.05,3.03,0.02,0.6601,64265.8,19571.76,10.002,2.9694548003075933,2.959718882929536,2.988926635063709,2.9499829655514778
300355.SZ,20191119,3.05,3.12,3.04,3.11,3.05,0.06,1.9672,83088.99,25687.903,10.002,3.027870304575939,2.9694548003075933,3.0376062219539977,2.959718882929536
300355.SZ,20191120,3.11,3.12,3.06,3.07,3.11,-0.04,-1.2862,68949.77,21297.104,10.002,2.988926635063709,3.027870304575939,3.0376062219539977,2.979190717685652
300355.SZ,20191121,3.06,3.11,3.05,3.1,3.07,0.03,0.9772,62509.6,19298.954,10.002,3.018134387197882,2.979190717685652,3.027870304575939,2.9694548003075933
300355.SZ,20191122,3.1,3.14,3.05,3.13,3.1,0.03,0.9677,97895.4,30380.456,10.002,3.0473421393320548,3.018134387197882,3.057078056710113,2.9694548003075933
300355.SZ,20191125,3.13,3.22,3.08,3.2,3.13,0.07,2.2364,161447.01,51024.801,10.002,3.115493560978459,3.0473421393320548,3.134965395734574,2.9986625524417665
300355.SZ,20191126,3.21,3.21,3.14,3.16,3.2,-0.04,-1.25,70979.0,22504.169,10.002,3.076549891466228,3.125229478356516,3.125229478356516,3.057078056710113
300355.SZ,20191127,3.17,3.17,3.07,3.11,3.16,-0.05,-1.5823,96583.35,30080.819,10.002,3.027870304575939,3.086285808844285,3.086285808844285,2.988926635063709
300355.SZ,20191128,3.11,3.15,3.07,3.08,3.11,-0.03,-0.9646,66766.68,20715.255,10.002,2.9986625524417665,3.027870304575939,3.06681397408817,2.988926635063709
300355.SZ,20191129,3.08,3.1,3.06,3.1,3.08,0.02,0.6494,80670.92,24869.064,10.002,3.018134387197882,2.9986625524417665,3.018134387197882,2.979190717685652
300355.SZ,20191202,3.1,3.12,3.06,3.08,3.1,-0.02,-0.6452,73576.12,22702.595,10.002,2.9986625524417665,3.018134387197882,3.0376062219539977,2.979190717685652
300355.SZ,20191203,3.07,3.12,3.05,3.11,3.08,0.03,0.974,63797.28,19620.682,10.002,3.027870304575939,2.988926635063709,3.0376062219539977,2.9694548003075933
300355.SZ,20191204,3.1,3.13,3.09,3.12,3.11,0.01,0.3215,62189.89,19347.549,10.002,3.0376062219539977,3.018134387197882,3.0473421393320548,3.008398469819824
300355.SZ,20191205,3.11,3.15,3.1,3.14,3.12,0.02,0.641,82576.06,25868.69,10.002,3.057078056710113,3.027870304575939,3.06681397408817,3.018134387197882
300355.SZ,20191206,3.14,3.16,3.12,3.16,3.14,0.02,0.6369,68644.38,21564.651,10.002,3.076549891466228,3.057078056710113,3.076549891466228,3.0376062219539977
300355.SZ,20191209,3.15,3.19,3.14,3.15,3.16,-0.01,-0.3165,80127.95,25379.385,10.002,3.06681397408817,3.06681397408817,3.105757643600401,3.057078056710113
300355.SZ,20191210,3.15,3.16,3.12,3.15,3.15,0.0,0.0,76416.97,23986.341,10.002,3.06681397408817,3.06681397408817,3.076549891466228,3.0376062219539977
300355.SZ,20191211,3.13,3.14,3.11,3.11,3.15,-0.04,-1.2698,80254.53,25058.937,10.002,3.027870304575939,3.0473421393320548,3.057078056710113,3.027870304575939
300355.SZ,20191212,3.11,3.12,3.07,3.07,3.11,-0.04,-1.2862,81588.0,25196.602,10.002,2.988926635063709,3.027870304575939,3.0376062219539977,2.988926635063709
300355.SZ,20191213,3.1,3.11,3.06,3.1,3.07,0.03,0.9772,114200.4,35309.451,10.002,3.018134387197882,3.018134387197882,3.027870304575939,2.979190717685652
300355.SZ,20191216,3.12,3.22,3.11,3.2,3.1,0.1,3.2258,226098.41,71531.668,10.002,3.115493560978459,3.0376062219539977,3.134965395734574,3.027870304575939
300355.SZ,20191217,3.19,3.28,3.18,3.27,3.2,0.07,2.1875,219271.09,71086.133,10.002,3.1836449826248625,3.105757643600401,3.19338090000292,3.0960217262223435
300355.SZ,20191218,3.27,3.32,3.25,3.27,3.27,0.0,0.0,181965.4,59623.384,10.002,3.1836449826248625,3.1836449826248625,3.232324569515151,3.164173147868748
300355.SZ,20191219,3.28,3.4,3.28,3.38,3.27,0.11,3.3639,346923.08,116570.485,10.002,3.290740073783497,3.19338090000292,3.310211908539612,3.19338090000292
300355.SZ,20191220,3.4,3.42,3.32,3.33,3.38,-0.05,-1.4793,159385.03,53446.785,10.002,3.2420604868932084,3.310211908539612,3.329683743295728,3.232324569515151
300355.SZ,20191223,3.36,3.36,3.26,3.26,3.33,-0.07,-2.1021,151190.81,50154.68,10.002,3.173909065246805,3.271268239027381,3.271268239027381,3.173909065246805
300355.SZ,20191224,3.3,3.4,3.28,3.38,3.26,0.12,3.681,185173.83,62200.76,10.002,3.290740073783497,3.212852734759035,3.310211908539612,3.19338090000292
300355.SZ,20191225,3.38,3.39,3.31,3.33,3.38,-0.05,-1.4793,125922.09,42049.264,10.002,3.2420604868932084,3.290740073783497,3.300475991161555,3.222588652137093
300355.SZ,20191226,3.34,3.38,3.31,3.37,3.33,0.04,1.2012,109337.06,36679.92,10.002,3.2810041564054395,3.2517964042712664,3.290740073783497,3.222588652137093
300355.SZ,20191227,3.38,3.39,3.34,3.35,3.37,-0.02,-0.5935,136918.83,46082.605,10.002,3.261532321649324,3.290740073783497,3.300475991161555,3.2517964042712664
300355.SZ,20191230,3.33,3.38,3.3,3.37,3.35,0.02,0.597,120004.81,40103.868,10.002,3.2810041564054395,3.2420604868932084,3.290740073783497,3.212852734759035
300355.SZ,20191231,3.36,3.41,3.34,3.41,3.37,0.04,1.1869,118801.72,40155.333,10.002,3.3199478259176702,3.271268239027381,3.3199478259176702,3.2517964042712664
300355.SZ,20200102,3.45,3.48,3.41,3.46,3.41,0.05,1.4663,183726.42,63381.767,10.0018,3.368560053731517,3.358824331032872,3.388031499128809,3.319881440238288
300355.SZ,20200103,3.46,3.48,3.43,3.46,3.46,0.0,0.0,144822.44,50097.402,10.0018,3.368560053731517,3.368560053731517,3.388031499128809,3.3393528856355794
300355.SZ,20200106,3.43,3.55,3.43,3.52,3.46,0.06,1.7341,294927.22,103337.761,10.0018,3.426974389923393,3.3393528856355794,3.456181558019331,3.3393528856355794
300355.SZ,20200107,3.58,3.6,3.49,3.54,3.52,0.02,0.5682,218120.36,77108.636,10.0018,3.4464458353206853,3.485388726115269,3.504860171512561,3.397767221827455
300355.SZ,20200108,3.51,3.54,3.45,3.47,3.54,-0.07,-1.9774,189712.85,66184.619,10.0018,3.378295776430164,3.417238667224747,3.4464458353206853,3.358824331032872
300355.SZ,20200109,3.5,3.53,3.48,3.5,3.47,0.03,0.8646,147009.07,51511.089,10.0018,3.407502944526101,3.407502944526101,3.4367101126220394,3.388031499128809
300355.SZ,20200110,3.52,3.53,3.45,3.47,3.5,-0.03,-0.8571,86704.65,30191.172,10.0018,3.378295776430164,3.426974389923393,3.4367101126220394,3.358824331032872
300355.SZ,20200113,3.5,3.5,3.42,3.47,3.47,0.0,0.0,110143.16,38071.192,10.0018,3.378295776430164,3.407502944526101,3.407502944526101,3.329617162936933
300355.SZ,20200114,3.47,3.56,3.46,3.51,3.47,0.04,1.1527,253571.87,89100.809,10.0018,3.417238667224747,3.378295776430164,3.465917280717977,3.368560053731517
300355.SZ,20200115,3.49,3.5,3.41,3.43,3.51,-0.08,-2.2792,154699.91,53267.111,10.0018,3.3393528856355794,3.397767221827455,3.407502944526101,3.319881440238288
300355.SZ,20200116,3.42,3.43,3.37,3.38,3.43,-0.05,-1.4577,129176.1,43917.656,10.0018,3.290674272142349,3.329617162936933,3.3393528856355794,3.280938549443704
300355.SZ,20200117,3.37,3.41,3.36,3.37,3.38,-0.01,-0.2959,81640.03,27633.267,10.0018,3.280938549443704,3.280938549443704,3.319881440238288,3.2712028267450566
300355.SZ,20200120,3.35,3.4,3.35,3.38,3.37,0.01,0.2967,71862.02,24207.866,10.0018,3.290674272142349,3.2614671040464107,3.310145717539641,3.2614671040464107
300355.SZ,20200121,3.38,3.4,3.31,3.31,3.38,-0.07,-2.071,92503.8,30876.158,10.0018,3.222524213251828,3.290674272142349,3.310145717539641,3.222524213251828
300355.SZ,20200122,3.31,3.33,3.24,3.31,3.31,0.0,0.0,116698.05,38410.409,10.0018,3.222524213251828,3.222524213251828,3.241995658649119,3.154374154361305
300355.SZ,20200123,3.28,3.31,3.13,3.18,3.31,-0.13,-3.9275,165835.84,53544.212,10.0018,3.095959818169429,3.193317045155889,3.222524213251828,3.047281204676199
300355.SZ,20200203,2.86,2.93,2.86,2.86,3.18,-0.32,-10.0629,184751.9,52928.28,10.0018,2.7844166918127566,2.7844166918127566,2.852566750703279,2.7844166918127566
300355.SZ,20200204,2.75,2.87,2.75,2.82,2.86,-0.04,-1.3986,187561.21,52990.06,10.0018,2.7454738010181727,2.677323742127651,2.794152414511403,2.677323742127651
300355.SZ,20200205,2.84,2.94,2.83,2.94,2.82,0.12,4.2553,220330.06,63761.369,10.0018,2.862302473401925,2.764945246415465,2.862302473401925,2.755209523716819
300355.SZ,20200206,2.93,3.02,2.89,3.01,2.94,0.07,2.381,228754.22,67921.037,10.0018,2.930452532292447,2.852566750703279,2.940188254991093,2.813623859908695
300355.SZ,20200207,3.0,3.13,2.97,3.11,3.01,0.1,3.3223,221635.96,67556.239,10.0018,3.027809759278907,2.920716809593801,3.047281204676199,2.891509641497863
300355.SZ,20200210,3.09,3.16,3.08,3.1,3.11,-0.01,-0.3215,165005.69,51265.963,10.0018,3.018074036580261,3.0083383138816147,3.076488372772137,2.998602591182969
300355.SZ,20200211,3.1,3.1,3.03,3.05,3.1,-0.05,-1.6129,145580.0,44624.291,10.0018,2.9693954230870307,3.018074036580261,3.018074036580261,2.949923977689739
300355.SZ,20200212,3.07,3.1,3.05,3.08,3.05,0.03,0.9836,96108.5,29594.695,10.0018,2.998602591182969,2.988866868484323,3.018074036580261,2.9693954230870307
300355.SZ,20200213,3.08,3.09,3.01,3.06,3.08,-0.02,-0.6494,143522.3,43739.933,10.0018,2.979131145785677,2.998602591182969,3.0083383138816147,2.930452532292447
300355.SZ,20200214,3.04,3.07,3.02,3.05,3.06,-0.01,-0.3268,109853.01,33460.763,10.0018,2.9693954230870307,2.9596597003883853,2.988866868484323,2.940188254991093
300355.SZ,20200217,3.06,3.16,3.05,3.15,3.05,0.1,3.2787,171955.58,53696.045,10.0018,3.066752650073491,2.979131145785677,3.076488372772137,2.9693954230870307
300355.SZ,20200218,3.15,3.2,3.11,3.19,3.15,0.04,1.2698,149518.31,47056.563,10.0018,3.105695540868075,3.066752650073491,3.1154312635667214,3.027809759278907
300355.SZ,20200219,3.16,3.2,3.14,3.14,3.19,-0.05,-1.5674,106391.41,33671.404,10.0018,3.0570169273748453,3.076488372772137,3.1154312635667214,3.0570169273748453
300355.SZ,20200220,3.14,3.24,3.13,3.2,3.14,0.06,1.9108,224678.38,71531.459,10.0018,3.1154312635667214,3.0570169273748453,3.154374154361305,3.047281204676199
300355.SZ,20200221,3.2,3.22,3.15,3.18,3.2,-0.02,-0.625,261922.38,83248.074,10.0018,3.095959818169429,3.1154312635667214,3.134902708964013,3.066752650073491
300355.SZ,20200224,3.16,3.18,3.12,3.15,3.18,-0.03,-0.9434,212070.85,66729.368,10.0018,3.066752650073491,3.076488372772137,3.095959818169429,3.037545481977553
300355.SZ,20200225,3.1,3.21,3.07,3.18,3.15,0.03,0.9524,334211.17,104380.29,10.0018,3.095959818169429,3.018074036580261,3.125166986265368,2.988866868484323
300355.SZ,20200226,3.15,3.27,3.12,3.21,3.18,0.03,0.9434,350131.61,112481.813,10.0018,3.125166986265368,3.066752650073491,3.183581322457244,3.037545481977553
300355.SZ,20200227,3.2,3.47,3.18,3.31,3.21,0.1,3.1153,472881.8,156168.289,10.0018,3.222524213251828,3.1154312635667214,3.378295776430164,3.095959818169429
300355.SZ,20200228,3.11,3.2,3.1,3.11,3.31,-0.2,-6.0423,311621.54,98242.488,10.0018,3.027809759278907,3.027809759278907,3.1154312635667214,3.018074036580261
300355.SZ,20200302,3.15,3.36,3.13,3.27,3.11,0.16,5.1447,396496.48,129653.544,10.0018,3.183581322457244,3.066752650073491,3.2712028267450566,3.047281204676199
300355.SZ,20200303,3.35,3.41,3.24,3.27,3.27,0.0,0.0,395084.49,130286.663,10.0018,3.183581322457244,3.2614671040464107,3.319881440238288,3.154374154361305
300355.SZ,20200304,3.3,3.37,3.28,3.35,3.27,0.08,2.4465,375474.91,125134.923,10.0018,3.2614671040464107,3.212788490553181,3.280938549443704,3.193317045155889
300355.SZ,20200305,3.41,3.48,3.34,3.45,3.35,0.1,2.9851,502669.68,171878.632,10.0018,3.358824331032872,3.319881440238288,3.388031499128809,3.251731381347765
300355.SZ,20200306,3.41,3.56,3.36,3.47,3.45,0.02,0.5797,408953.57,140750.131,10.0018,3.378295776430164,3.319881440238288,3.465917280717977,3.2712028267450566
300355.SZ,20200309,3.39,3.47,3.26,3.28,3.47,-0.19,-5.4755,385692.6,129657.602,10.0018,3.193317045155889,3.300409994840995,3.378295776430164,3.1738455997585966
300355.SZ,20200310,3.25,3.37,3.16,3.35,3.28,0.07,2.1341,311251.06,101976.65,10.0018,3.2614671040464107,3.1641098770599507,3.280938549443704,3.076488372772137
300355.SZ,20200311,3.42,3.52,3.35,3.4,3.35,0.05,1.4925,462103.01,158239.454,10.0018,3.310145717539641,3.329617162936933,3.426974389923393,3.2614671040464107
300355.SZ,20200312,3.34,3.44,3.3,3.38,3.4,-0.02,-0.5882,299675.02,100848.754,10.0018,3.290674272142349,3.251731381347765,3.3490886083342253,3.212788490553181
300355.SZ,20200313,3.18,3.36,3.17,3.31,3.38,-0.07,-2.071,280203.57,91577.309,10.0018,3.222524213251828,3.095959818169429,3.2712028267450566,3.086224095470783
300355.SZ,20200316,3.36,3.42,3.13,3.15,3.31,-0.16,-4.8338,299599.45,98455.877,10.0018,3.066752650073491,3.2712028267450566,3.329617162936933,3.047281204676199
