ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300150.SZ,20141124,20.29,22.45,19.71,21.43,20.81,0.62,2.98,158681.12,328417.6479,2.201,9.781715055993365,9.261362505184572,10.24729365408544,8.996621733720449
300150.SZ,20141125,21.06,22.4,20.88,21.8,21.43,0.37,1.73,88278.52,193078.835,2.201,9.950601410203236,9.612828701783492,10.22447117378681,9.53066777270842
300150.SZ,20141126,22.5,23.87,21.91,22.49,21.8,0.69,3.17,90222.42,204991.7357,2.201,10.265551638324348,10.270116134384072,10.89545209456657,10.000810866860224
300150.SZ,20141127,22.7,23.21,21.79,21.98,22.49,-0.51,-2.27,64279.78,142943.56,2.201,10.032762339278309,10.361406055578598,10.594195354624638,9.946036914143509
300150.SZ,20141128,21.96,22.8,21.31,22.32,21.98,0.34,1.55,62015.51,135865.9896,2.201,10.187955205309,10.023633347158857,10.40705101617586,9.726941103276648
300150.SZ,20141201,21.98,22.01,21.11,21.52,22.32,-0.8,-3.58,57819.68,124681.929,2.201,9.8227955205309,10.032762339278309,10.046455827457487,9.635651182082125
300150.SZ,20141202,21.32,22.66,21.32,21.92,21.52,0.4,1.86,79411.63,175653.5587,2.201,10.00537536291995,9.731505599336376,10.343148071339693,9.731505599336376
300150.SZ,20141203,21.74,21.75,20.51,21.29,21.92,-0.63,-2.87,101302.11,213068.6103,2.201,9.717812111157196,9.923214433844876,9.927778929904605,9.361781418498548
300150.SZ,20141204,21.35,21.44,20.69,20.85,21.29,-0.44,-2.07,79958.17,168131.3593,2.201,9.516974284529242,9.745199087515555,9.786279552053092,9.44394234757362
300150.SZ,20141205,20.55,20.71,19.45,19.88,20.85,-0.97,-4.65,99125.15,198505.4628,2.201,9.074218166735792,9.380039402737454,9.453071339693077,8.877944836167565
300150.SZ,20141208,19.95,19.95,18.48,18.65,19.88,-1.23,-6.19,134848.02,258590.3077,2.201,8.512785151389464,9.106169639153878,9.106169639153878,8.43518871837412
300150.SZ,20141209,18.8,18.81,16.79,16.79,18.65,-1.86,-9.97,157662.4,279905.1254,2.201,7.663788884280382,8.58125259228536,8.585817088345085,7.663788884280382
300150.SZ,20141210,16.57,17.8,16.57,17.3,16.79,0.51,3.04,87247.36,150490.1014,2.201,7.896578183326421,7.563369970966404,8.124802986312734,7.563369970966404
300150.SZ,20141211,17.28,17.75,17.25,17.62,17.3,0.32,1.85,44975.95,78994.2233,2.201,8.04264205723766,7.887449191206969,8.101980506014103,7.873755703027789
300150.SZ,20141212,17.62,18.85,17.36,18.73,17.62,1.11,6.3,117025.38,211971.2094,2.201,8.549301119867275,8.04264205723766,8.604075072583992,7.923965159684777
300150.SZ,20141215,18.6,19.08,18.31,19.0,18.73,0.27,1.44,79015.32,148780.0713,2.201,8.672542513479884,8.489962671090833,8.709058481957692,8.357592285358772
300150.SZ,20141216,19.0,19.15,18.24,18.39,19.0,-0.61,-3.21,75183.03,139373.6323,2.201,8.394108253836583,8.672542513479884,8.741009954375777,8.325640812940689
300150.SZ,20141217,18.3,18.3,17.54,17.68,18.39,-0.71,-3.86,74524.35,132359.4512,2.201,8.070029033596018,8.353027789299047,8.353027789299047,8.00612608875985
300150.SZ,20141218,17.68,18.68,17.17,18.67,17.68,0.99,5.6,64394.26,115493.646,2.201,8.52191414350892,8.070029033596018,8.526478639568644,7.837239734549981
300150.SZ,20141219,18.5,18.59,17.8,18.21,18.67,-0.46,-2.46,43460.68,79042.5996,2.201,8.31194732476151,8.444317710493571,8.485398175031108,8.124802986312734
300150.SZ,20141222,18.08,18.2,16.39,16.39,18.21,-1.82,-9.99,73628.18,123163.882,2.201,7.481209041891332,8.252608875985068,8.307382828701783,7.481209041891332
300150.SZ,20141223,16.29,16.79,15.09,15.4,16.39,-0.99,-6.04,60822.11,96644.3244,2.201,7.029323931978433,7.435564081294069,7.663788884280382,6.887824554126919
300150.SZ,20141224,15.5,16.15,15.5,16.01,15.4,0.61,3.96,34458.59,54618.893,2.201,7.307758191621734,7.074968892575695,7.3716611364579006,7.074968892575695
300150.SZ,20141225,16.08,16.39,15.8,16.39,16.01,0.38,2.37,33428.95,53878.6374,2.201,7.481209041891332,7.339709664039818,7.481209041891332,7.211903774367483
300150.SZ,20141226,16.39,16.55,16.12,16.13,16.39,-0.26,-1.59,28725.59,46740.8743,2.201,7.362532144338449,7.481209041891332,7.554240978846953,7.3579676482787235
300150.SZ,20141229,16.15,16.15,15.3,15.5,16.13,-0.63,-3.91,36069.35,56146.496,2.201,7.074968892575695,7.3716611364579006,7.3716611364579006,6.9836789713811696
300150.SZ,20141230,15.33,16.78,14.78,16.4,15.5,0.9,5.81,89814.61,140602.147,2.201,7.485773537951057,6.997372459560348,7.659224388220656,6.746325176275405
300150.SZ,20141231,16.66,17.14,15.97,15.99,16.4,-0.41,-2.5,95031.87,157966.7861,2.201,7.298629199502281,7.60445043550394,7.823546246370801,7.289500207382829
300150.SZ,20150105,15.9,15.9,14.81,15.11,15.99,-0.88,-5.5,82586.21,125226.4842,2.201,6.89695354624637,7.257548734964745,7.257548734964745,6.760018664454584
300150.SZ,20150106,15.0,15.75,14.83,15.67,15.11,0.56,3.71,74800.43,114777.4936,2.201,7.152565325591042,6.846744089589382,7.189081294068852,6.769147656574035
300150.SZ,20150107,15.65,15.65,15.2,15.23,15.67,-0.44,-2.81,48904.51,75024.9405,2.201,6.951727498963086,7.1434363334715885,7.1434363334715885,6.938034010783906
300150.SZ,20150108,15.2,16.75,15.11,16.75,15.23,1.52,9.98,153004.11,249159.0291,2.201,7.645530900041477,6.938034010783906,7.645530900041477,6.89695354624637
300150.SZ,20150109,17.0,17.87,16.83,16.91,16.75,0.16,0.96,181914.04,312885.7415,2.201,7.718562836997097,7.759643301534633,8.156754458730818,7.682046868519285
300150.SZ,20150112,16.57,16.75,15.77,16.17,16.91,-0.74,-4.38,80876.59,131667.5124,2.201,7.380790128577355,7.563369970966404,7.645530900041477,7.198210286188304
300150.SZ,20150113,16.02,17.38,16.0,17.19,16.17,1.02,6.31,86681.0,145523.2487,2.201,7.846368726669432,7.312322687681459,7.93309415180423,7.303193695562007
300150.SZ,20150114,17.6,17.63,16.67,16.8,17.19,-0.39,-2.27,73535.25,125945.3616,2.201,7.6683533803401085,8.03351306511821,8.047206553297386,7.609014931563667
300150.SZ,20150115,16.95,17.18,16.71,16.93,16.8,0.13,0.77,44995.47,76302.6218,2.201,7.727691829116549,7.736820821236002,7.841804230609706,7.627272915802572
300150.SZ,20150116,16.89,17.7,16.0,17.3,16.93,0.37,2.19,87736.24,150360.5573,2.201,7.896578183326421,7.709433844877645,8.079158025715472,7.303193695562007
300150.SZ,20150119,16.8,17.95,16.56,17.02,17.3,-0.28,-1.62,87924.19,153227.5738,2.201,7.768772293654085,7.6683533803401085,8.193270427208628,7.558805474906678
300150.SZ,20150120,17.21,18.72,17.1,18.72,17.02,1.7,9.99,135345.86,247988.6464,2.201,8.544736623807548,7.855497718788884,8.544736623807548,7.805288262131896
300150.SZ,20150121,18.7,19.67,18.7,18.84,18.72,0.12,0.64,164527.38,315549.5726,2.201,8.599510576524263,8.535607631688096,8.978363749481543,8.535607631688096
300150.SZ,20150122,18.5,19.23,18.44,19.15,18.84,0.31,1.65,66073.31,125630.317,2.201,8.741009954375777,8.444317710493571,8.777525922853588,8.416930734135214
300150.SZ,20150123,19.01,19.08,18.35,18.42,19.15,-0.73,-3.81,72643.47,135071.5029,2.201,8.407801742015762,8.677107009539611,8.709058481957692,8.375850269597677
300150.SZ,20150126,18.38,18.9,18.38,18.89,18.42,0.47,2.55,47539.83,88854.2267,2.201,8.622333056822896,8.389543757776856,8.626897552882621,8.389543757776856
300150.SZ,20150127,18.78,19.07,18.25,18.78,18.89,-0.11,-0.58,52610.78,98075.1326,2.201,8.572123600165906,8.572123600165906,8.704493985897967,8.330205309000414
300150.SZ,20150128,18.76,19.46,18.45,19.39,18.78,0.61,3.25,81356.72,155767.6838,2.201,8.850557859809209,8.562994608046456,8.882509332227292,8.421495230194939
300150.SZ,20150129,19.49,19.56,18.72,18.88,19.39,-0.51,-2.63,51423.85,97773.9834,2.201,8.617768560763167,8.89620282040647,8.928154292824555,8.544736623807548
300150.SZ,20150130,18.67,19.0,18.01,18.06,18.88,-0.82,-4.34,46889.16,86545.5487,2.201,8.243479883865616,8.52191414350892,8.672542513479884,8.220657403566985
300150.SZ,20150202,17.5,18.38,17.31,17.85,18.06,-0.21,-1.16,31911.23,56980.8441,2.201,8.147625466611366,7.987868104520945,8.389543757776856,7.901142679386146
300150.SZ,20150203,17.81,18.69,17.81,18.37,17.85,0.52,2.91,44775.68,82157.8837,2.201,8.384979261717131,8.129367482372459,8.53104313562837,8.129367482372459
300150.SZ,20150204,18.32,18.8,18.31,18.63,18.37,0.26,1.42,42491.18,78728.3128,2.201,8.503656159270012,8.3621567814185,8.58125259228536,8.357592285358772
300150.SZ,20150205,18.62,19.3,18.43,18.72,18.63,0.09,0.48,67515.41,127576.1376,2.201,8.544736623807548,8.499091663210287,8.809477395271673,8.412366238075487
300150.SZ,20150206,18.72,18.72,17.21,17.28,18.72,-1.44,-7.69,67201.53,120031.5139,2.201,7.887449191206969,8.544736623807548,8.544736623807548,7.855497718788884
300150.SZ,20150209,16.87,17.3,16.58,16.84,17.28,-0.44,-2.55,50524.84,85285.7382,2.201,7.686611364579013,7.700304852758192,7.896578183326421,7.567934467026129
300150.SZ,20150210,16.64,17.4,16.64,17.33,16.84,0.49,2.91,25710.89,43956.0816,2.201,7.910271671505599,7.595321443384488,7.942223143923682,7.595321443384488
300150.SZ,20150211,17.28,17.7,17.1,17.55,17.33,0.22,1.27,31979.97,55901.0289,2.201,8.010690584819576,7.887449191206969,8.079158025715472,7.805288262131896
300150.SZ,20150212,17.6,18.09,17.55,17.7,17.55,0.15,0.85,34748.06,61911.9159,2.201,8.079158025715472,8.03351306511821,8.257173372044795,8.010690584819576
300150.SZ,20150213,17.88,18.16,17.72,17.88,17.7,0.18,1.02,40525.42,72747.5525,2.201,8.161318954790543,8.161318954790543,8.289124844462878,8.088287017834922
300150.SZ,20150216,18.16,19.18,18.16,19.1,17.88,1.22,6.82,73685.9,139157.9209,2.201,8.718187474077148,8.289124844462878,8.754703442554957,8.289124844462878
300150.SZ,20150217,19.2,19.39,18.61,19.05,19.1,-0.05,-0.26,57113.82,107890.3694,2.201,8.695364993778515,8.76383243467441,8.850557859809209,8.49452716715056
300150.SZ,20150225,19.05,19.94,18.86,19.65,19.05,0.6,3.15,80052.38,156043.3575,2.201,8.96923475736209,8.695364993778515,9.101605143094153,8.608639568643717
300150.SZ,20150226,19.56,19.79,18.97,19.29,19.65,-0.36,-1.83,50026.76,96252.0239,2.201,8.804912899211946,8.928154292824555,9.033137702198257,8.658849025300704
300150.SZ,20150227,19.24,19.75,18.97,19.59,19.29,0.3,1.56,61550.84,119456.2097,2.201,8.941847781003732,8.782090418913313,9.014879717959356,8.658849025300704
300150.SZ,20150302,19.62,19.84,19.37,19.78,19.59,0.19,0.97,80839.98,159095.1573,2.201,9.028573206138532,8.955541269182913,9.05596018249689,8.841428867689757
300150.SZ,20150303,19.6,20.29,19.15,19.18,19.78,-0.6,-3.03,79512.78,156912.398,2.201,8.754703442554957,8.946412277063459,9.261362505184572,8.741009954375777
300150.SZ,20150304,19.11,19.5,18.9,19.28,19.18,0.1,0.52,58126.02,111951.8655,2.201,8.80034840315222,8.722751970136873,8.900767316466196,8.626897552882621
300150.SZ,20150305,19.39,19.48,18.75,19.17,19.28,-0.11,-0.57,75015.36,143160.328,2.201,8.75013894649523,8.850557859809209,8.891638324346745,8.558430111986729
300150.SZ,20150306,19.18,19.29,18.26,18.33,19.17,-0.84,-4.38,56495.98,105578.9687,2.201,8.366721277478225,8.754703442554957,8.804912899211946,8.33476980506014
300150.SZ,20150309,18.21,18.92,18.06,18.64,18.33,0.31,1.69,60382.88,111917.2963,2.201,8.508220655329739,8.31194732476151,8.636026545002075,8.243479883865616
300150.SZ,20150310,18.76,19.1,18.68,19.02,18.64,0.38,2.04,48031.95,91010.5074,2.201,8.681671505599336,8.562994608046456,8.718187474077148,8.526478639568644
300150.SZ,20150311,19.08,19.16,18.51,18.6,19.02,-0.42,-2.21,55921.43,105037.5649,2.201,8.489962671090833,8.709058481957692,8.745574450435504,8.448882206553298
300150.SZ,20150312,18.81,20.2,18.81,19.49,18.6,0.89,4.78,120516.82,234772.7521,2.201,8.89620282040647,8.585817088345085,9.220282040647035,8.585817088345085
300150.SZ,20150313,19.6,20.38,19.26,20.36,19.49,0.87,4.46,145650.49,289116.63,2.201,9.293313977602654,8.946412277063459,9.302442969722108,8.791219411032767
300150.SZ,20150316,20.55,21.23,20.44,20.66,20.36,0.3,1.47,183323.58,379845.4767,2.201,9.430248859394442,9.380039402737454,9.69042513479884,9.329829946080466
300150.SZ,20150317,20.9,21.21,20.1,20.5,20.66,-0.16,-0.77,147802.81,307073.8348,2.201,9.357216922438822,9.539796764827871,9.681296142679386,9.174637080049774
300150.SZ,20150318,20.45,21.55,20.45,21.52,20.5,1.02,4.98,160155.66,338117.2651,2.201,9.8227955205309,9.33439444214019,9.836489008710078,9.33439444214019
300150.SZ,20150319,21.66,22.2,21.23,21.87,21.52,0.35,1.63,147437.08,321236.8281,2.201,9.98255288262132,9.886698465367068,10.133181252592284,9.69042513479884
300150.SZ,20150320,21.87,22.31,21.52,22.25,21.87,0.38,1.74,140061.88,307984.5736,2.201,10.156003732890918,9.98255288262132,10.183390709249274,9.8227955205309
300150.SZ,20150323,22.5,23.5,22.1,23.15,22.25,0.9,4.04,128259.53,294415.0182,2.201,10.56680837826628,10.270116134384072,10.7265657403567,10.087536291995024
300150.SZ,20150324,23.15,23.43,21.35,22.77,23.15,-0.38,-1.64,149688.72,337276.8069,2.201,10.393357527996685,10.56680837826628,10.694614267938617,9.745199087515555
300150.SZ,20150325,22.8,23.88,22.15,23.8,22.77,1.03,4.52,145064.86,335348.4742,2.201,10.863500622148486,10.40705101617586,10.900016590626295,10.110358772293656
300150.SZ,20150326,23.3,26.18,21.89,26.18,23.8,2.38,10.0,234953.51,578998.7394,2.201,11.949850684363335,10.635275819162176,11.949850684363335,9.991681874740772
300150.SZ,20150327,26.1,27.19,25.13,25.91,26.18,-0.27,-1.03,191884.72,497451.6746,2.201,11.826609290750726,11.913334715885526,12.410864786395686,11.470578598092075
300150.SZ,20150330,26.21,27.18,25.6,26.35,25.91,0.44,1.7,144668.66,380366.8041,2.201,12.02744711737868,11.963544172542514,12.40630029033596,11.685109912899213
300150.SZ,20150331,26.07,26.8,25.83,26.0,26.35,-0.35,-1.33,120026.46,315006.9662,2.201,11.867689755288264,11.899641227706349,12.232849440066364,11.790093322272917
300150.SZ,20150401,25.9,27.51,25.5,27.28,26.0,1.28,4.92,168316.74,449182.0063,2.201,12.451945250933225,11.822044794691,12.556928660306928,11.63946495230195
300150.SZ,20150402,27.28,28.41,27.0,28.32,27.28,1.04,3.81,137349.36,382185.4006,2.201,12.926652841144753,12.451945250933225,12.96773330568229,12.324139361260888
300150.SZ,20150403,28.5,31.15,28.45,31.15,28.32,2.83,9.99,267908.12,815138.9598,2.201,14.218405226047285,13.008813770219826,14.218405226047285,12.985991289921197
300150.SZ,20150407,31.26,32.8,30.51,31.82,31.15,0.67,2.15,261962.17,823276.8246,2.201,14.524226462048942,14.268614682704271,14.971547075902114,13.926277478224804
300150.SZ,20150408,31.65,31.65,29.9,30.5,31.82,-1.32,-4.15,168303.64,516943.2323,2.201,13.921712982165076,14.446630029033594,14.446630029033594,13.6478432185815
300150.SZ,20150409,30.01,30.27,27.71,29.89,30.5,-0.61,-2.0,133778.31,389323.4943,2.201,13.643278722521776,13.698052675238491,13.816729572791372,12.648218581501451
300150.SZ,20150410,30.2,31.5,30.19,31.19,29.89,1.3,4.35,132431.31,410529.96,2.201,14.236663210286189,13.78477810037329,14.378162588137704,13.780213604313564
300150.SZ,20150413,31.6,33.88,31.15,32.52,31.19,1.33,4.26,158364.46,514033.1033,2.201,14.84374118622978,14.423807548734969,15.464512650352551,14.218405226047285
300150.SZ,20150414,32.03,32.45,30.66,30.89,32.52,-1.63,-5.01,105389.33,332303.791,2.201,14.0997283284944,14.620080879303194,14.8117897138117,13.994744919120697
300150.SZ,20150415,30.4,30.41,28.3,28.34,30.89,-2.55,-8.26,107106.63,313081.4096,2.201,12.935781833264205,13.876068021567812,13.88063251762754,12.917523849025304
300150.SZ,20150416,27.67,30.04,27.39,28.86,28.34,0.52,1.83,91046.05,263695.6649,2.201,13.173135628369971,12.629960597262547,13.711746163417668,12.502154707590211
300150.SZ,20150417,29.1,29.48,28.66,28.66,28.86,-0.2,-0.69,75575.84,219478.8119,2.201,13.081845707175448,13.282683533803404,13.456134384073,13.081845707175448
300150.SZ,20150420,28.2,29.66,27.9,28.37,28.66,-0.29,-1.01,83542.32,239738.0796,2.201,12.949475321443384,12.871878888428038,13.53829531314807,12.73494400663625
300150.SZ,20150421,28.38,31.0,28.38,30.69,28.37,2.32,8.18,112705.18,338522.562,2.201,14.008438407299876,12.95403981750311,14.14993778515139,12.95403981750311
300150.SZ,20150422,30.99,32.17,30.88,30.97,30.69,0.28,0.91,101664.12,319568.2858,2.201,14.13624429697221,14.145373289091664,14.683983824139364,14.095163832434675
300150.SZ,20150423,30.6,31.09,30.14,30.28,30.97,-0.69,-2.23,88351.88,270238.6752,2.201,13.8212940688511,13.96735794276234,14.191018249688923,13.757391124014934
300150.SZ,20150424,29.6,30.09,28.79,29.99,30.28,-0.29,-0.96,94285.66,278016.6033,2.201,13.688923683119036,13.510908336789717,13.734568643716305,13.141184155951889
300150.SZ,20150427,30.28,30.99,29.52,29.65,29.99,-0.34,-1.13,72647.57,219381.4034,2.201,13.533730817088344,13.8212940688511,14.145373289091664,13.474392368311904
300150.SZ,20150428,29.4,29.88,27.45,27.86,29.65,-1.79,-6.04,93983.04,265703.8841,2.201,12.716686022397344,13.419618415595188,13.638714226462048,12.529541683948567
300150.SZ,20150429,27.9,29.38,27.9,29.04,27.86,1.18,4.24,60187.89,172618.8054,2.201,13.255296557445044,12.73494400663625,13.410489423475736,12.73494400663625
300150.SZ,20150430,29.16,29.99,28.5,28.77,29.04,-0.27,-0.93,75419.68,220286.296,2.201,13.132055163832437,13.31007051016176,13.688923683119036,13.008813770219826
300150.SZ,20150504,29.0,29.25,28.0,28.67,28.77,-0.1,-0.35,47063.89,134500.2365,2.201,13.086410203235172,13.23703857320614,13.351150974699294,12.780588967233513
300150.SZ,20150505,28.66,29.27,28.26,28.79,28.67,0.12,0.42,69930.46,201733.0318,2.201,13.141184155951889,13.081845707175448,13.360279966818748,12.899265864786395
300150.SZ,20150506,28.73,29.77,28.51,28.75,28.79,-0.04,-0.14,81366.45,238165.1701,2.201,13.122926171712985,13.113797179593533,13.58850476980506,13.013378266279553
300150.SZ,20150507,29.18,29.47,26.19,26.69,28.75,-2.06,-7.17,104334.35,295730.0657,2.201,12.182639983409375,13.31919950228121,13.451569888013273,11.95441518042306
300150.SZ,20150508,27.01,29.33,27.01,29.33,26.69,2.64,9.89,96875.54,272356.5616,2.201,13.387666943177104,12.328703857320615,13.387666943177104,12.328703857320615
300150.SZ,20150511,29.9,31.87,29.76,31.44,29.33,2.11,7.19,138060.02,424236.5977,2.201,14.350775611779346,13.6478432185815,14.547048942347574,13.583940273745334
300150.SZ,20150512,31.65,31.82,30.31,31.56,31.44,0.12,0.38,135190.4,421385.4594,2.201,14.40554956449606,14.446630029033594,14.524226462048942,13.834987557030278
300150.SZ,20150513,30.88,32.78,30.53,31.77,31.56,0.21,0.67,137773.23,440260.9098,2.201,14.501403981750313,14.095163832434675,14.962418083782664,13.935406470344258
300150.SZ,20150514,15.89,16.65,15.6,16.05,15.79,0.26,1.65,268350.98,433317.596,4.429,14.741901700539197,14.594941932807965,15.293000829531316,14.328577353795104
300150.SZ,20150515,15.98,15.98,15.18,15.33,16.05,-0.72,-4.49,207645.38,320943.3758,4.429,14.080582745748654,14.677606802156784,14.677606802156784,13.942807963500622
300150.SZ,20150518,15.28,16.85,15.18,16.7,15.33,1.37,8.94,358139.2,581591.1467,4.429,15.338925756947324,14.034657818332644,15.476700539195356,13.942807963500622
300150.SZ,20150519,16.88,17.38,16.21,17.03,16.7,0.33,1.98,320355.67,536302.5935,4.429,15.64203027789299,15.504255495644962,15.96350476980506,14.888861468270427
300150.SZ,20150520,17.25,18.5,17.09,17.8,17.03,0.77,4.52,322345.62,581099.5148,4.429,16.349274160099544,15.844099958523437,16.992223143923685,15.6971401907922
300150.SZ,20150521,18.14,19.58,18.12,19.58,17.8,1.78,10.0,335139.24,636116.5437,4.429,17.9842015761095,16.661563666528412,17.9842015761095,16.643193695562008
300150.SZ,20150522,20.33,20.59,18.5,19.0,19.58,-0.58,-2.96,415432.66,802782.9952,4.429,17.451472418083785,18.67307548734965,18.91188510991289,16.992223143923685
300150.SZ,20150525,18.4,18.88,17.95,18.52,19.0,-0.48,-2.53,292914.92,538879.3322,4.429,17.01059311489009,16.900373289091664,17.341252592285358,16.487048942347574
300150.SZ,20150526,18.52,19.85,18.52,19.5,18.52,0.98,5.29,279822.06,540563.1378,4.429,17.910721692243886,17.01059311489009,18.23219618415596,17.01059311489009
300150.SZ,20150527,19.5,19.7,18.65,19.23,19.5,-0.27,-1.38,302310.9,576689.0405,4.429,17.66272708419743,17.910721692243886,18.094421401907923,17.12999792617171
300150.SZ,20150528,19.25,19.94,17.49,17.53,19.23,-1.7,-8.84,333242.2,630823.9541,4.429,16.10127955205309,17.681097055163832,18.31486105350477,16.06453961012028
300150.SZ,20150529,17.27,18.37,16.05,17.68,17.53,0.15,0.86,262710.34,457815.3415,4.429,16.23905433430112,15.86246992948984,16.87281833264206,14.741901700539197
300150.SZ,20150601,17.7,19.0,17.7,18.98,17.68,1.3,7.35,235750.57,435222.9086,4.429,17.433102447117378,16.257424305267524,17.451472418083785,16.257424305267524
300150.SZ,20150602,18.9,20.87,18.75,20.67,18.98,1.69,8.9,378416.51,748735.2515,4.429,18.98536499377852,17.35962256325176,19.16906470344256,17.221847781003735
300150.SZ,20150603,20.67,20.8,19.3,20.05,20.67,-0.62,-3.0,308097.08,619990.4131,4.429,18.41589589382,18.98536499377852,19.104769805060144,17.727021982579846
300150.SZ,20150604,20.11,20.55,18.2,19.74,20.05,-0.31,-1.55,233351.4,454139.3504,4.429,18.13116134384073,18.4710058067192,18.87514516798009,16.716673579427624
300150.SZ,20150605,19.99,20.82,19.65,20.58,19.74,0.84,4.26,339917.38,688698.5004,4.429,18.902700124429696,18.360785980920777,19.123139776026544,18.04849647449192
300150.SZ,20150608,20.8,21.0,18.82,19.16,20.58,-1.42,-6.9,327445.68,642340.8014,4.429,17.598432185815014,19.104769805060144,19.28846951472418,17.286142679386145
300150.SZ,20150609,18.79,19.47,18.46,18.63,19.16,-0.53,-2.77,218782.38,411393.1095,4.429,17.111627955205307,17.258587722936543,17.883166735794276,16.955483201990877
300150.SZ,20150610,18.53,19.24,18.2,18.95,18.63,0.32,1.72,195711.37,369444.5645,4.429,17.405547490667775,17.01977810037329,17.67191206968063,16.716673579427624
300150.SZ,20150611,19.11,19.2,18.5,18.9,18.95,-0.05,-0.26,191026.93,359482.7594,4.429,17.35962256325176,17.552507258399007,17.635172127747822,16.992223143923685
300150.SZ,20150612,18.89,19.18,18.81,18.96,18.9,0.06,0.32,191140.47,363205.1218,4.429,17.414732476150977,17.350437577768563,17.616802156781418,17.276957693902943
300150.SZ,20150615,18.95,18.98,17.76,17.83,18.96,-1.13,-5.96,245658.83,446625.2023,4.429,16.37682911654915,17.405547490667775,17.433102447117378,16.31253421816674
300150.SZ,20150616,17.58,17.58,16.4,16.51,17.83,-1.32,-7.4,181333.0,305800.7187,4.429,15.16441103276649,16.1472044794691,16.1472044794691,15.063376192451264
300150.SZ,20150617,16.5,17.6,16.21,17.53,16.51,1.02,6.18,170181.62,287427.6865,4.429,16.10127955205309,15.155226047283286,16.165574450435507,14.888861468270427
300150.SZ,20150618,17.48,17.49,16.6,16.6,17.53,-0.93,-5.31,134051.29,228995.5249,4.429,15.247075902115307,16.05535462463708,16.06453961012028,15.247075902115307
300150.SZ,20150619,16.23,16.55,14.94,14.97,16.6,-1.63,-9.82,142304.24,224534.7867,4.429,13.74992326835338,14.907231439236831,15.201150974699296,13.722368311903775
300150.SZ,20150623,14.9,15.66,14.22,15.56,14.97,0.59,3.94,162119.77,245185.5122,4.429,14.2918374118623,13.685628369970969,14.383687266694318,13.061049357113232
300150.SZ,20150624,15.88,16.19,15.5,15.96,15.56,0.4,2.57,140832.44,224052.3926,4.429,14.65923683119038,14.585756947324764,14.870491497304023,14.236727498963086
300150.SZ,20150625,16.0,16.13,14.59,14.95,15.96,-1.01,-6.33,126998.26,198061.8393,4.429,13.731553297386975,14.695976773123189,14.81538158440481,13.400893819991706
300150.SZ,20150626,14.5,14.67,13.46,13.46,14.95,-1.49,-9.97,142175.93,196990.9223,4.429,12.36299046038988,13.318228950642888,13.474373703857324,12.36299046038988
300150.SZ,20150629,13.68,14.0,12.11,12.11,13.46,-1.35,-10.03,168575.82,212779.4817,4.429,11.12301742015761,12.565060141020323,12.858979676482788,11.12301742015761
300150.SZ,20150630,11.75,13.32,10.9,13.32,12.11,1.21,9.99,259548.51,313909.6168,4.429,12.234400663625053,10.79235794276234,12.234400663625053,10.01163417669017
300150.SZ,20150701,13.37,14.0,12.6,13.02,13.32,-0.3,-2.25,195271.08,265024.5746,4.429,11.958851099128992,12.28032559104106,12.858979676482788,11.573081708834508
300150.SZ,20150702,13.3,13.53,11.98,12.35,13.02,-0.67,-5.15,156209.03,200251.9556,4.429,11.343457071754456,12.21603069265865,12.427285358772297,11.003612608875985
300150.SZ,20150703,12.1,13.4,11.12,11.95,12.35,-0.4,-3.24,177811.18,215309.5812,4.429,10.97605765242638,11.11383243467441,12.307880547490669,10.213703857320612
300150.SZ,20151118,13.15,13.15,13.15,13.15,11.95,1.2,10.04,3104.79,4082.7989,4.429,12.078255910410618,12.078255910410618,12.078255910410618,12.078255910410618
300150.SZ,20151119,14.47,14.47,14.47,14.47,13.15,1.32,10.04,1050.43,1519.9722,4.429,13.290673994193282,13.290673994193282,13.290673994193282,13.290673994193282
300150.SZ,20151120,15.92,15.92,15.92,15.92,14.47,1.45,10.02,12243.35,19491.4132,4.429,14.62249688925757,14.62249688925757,14.62249688925757,14.62249688925757
300150.SZ,20151123,17.51,17.51,17.21,17.51,15.92,1.59,9.99,648468.33,1134948.5172,4.429,16.08290958108669,16.08290958108669,16.08290958108669,15.807360016590629
300150.SZ,20151124,16.65,16.66,15.86,16.45,17.51,-1.06,-6.05,536350.42,876271.1497,4.429,15.109301119867276,15.293000829531316,15.302185815014518,14.567386976358357
300150.SZ,20151125,16.13,16.87,16.1,16.56,16.45,0.11,0.67,361965.96,599846.279,4.429,15.210335960182496,14.81538158440481,15.495070510161762,14.787826627955209
300150.SZ,20151126,16.56,17.48,16.54,16.99,16.56,0.43,2.6,345712.3,591005.6506,4.429,15.605290335960182,15.210335960182496,16.05535462463708,15.191965989216094
300150.SZ,20151127,16.78,16.8,15.29,15.4,16.99,-1.59,-9.36,249329.2,401776.3118,4.429,14.144877644131068,15.412405640812942,15.430775611779346,14.043842803815844
300150.SZ,20151130,15.8,15.94,14.01,14.96,15.4,-0.44,-2.86,240339.97,361615.0778,4.429,13.74073828287018,14.512277063459146,14.640866860223973,12.86816466196599
300150.SZ,20151201,14.96,15.46,14.8,15.17,14.96,0.21,1.4,149523.66,227281.1372,4.429,13.93362297801742,13.74073828287018,14.199987557030278,13.593778515138949
