ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000030.SZ,20030619,5.65,5.83,5.58,5.83,5.55,0.28,5.05,47005.24,27037.1897,1.398,1.9254742611448417,1.8660256561695288,1.9254742611448417,1.8429067542346853
000030.SZ,20030620,5.88,6.02,5.54,5.71,5.83,-0.12,-2.06,32247.79,18447.4098,1.398,1.8858418578279663,1.9419877625268729,1.98822556639656,1.8296959531290604
000030.SZ,20030623,5.6,5.74,5.42,5.42,5.71,-0.29,-5.08,14185.02,7827.3841,1.398,1.7900635498121853,1.8495121547874973,1.895749958657185,1.7900635498121853
000030.SZ,20030624,5.42,5.69,5.42,5.6,5.42,0.18,3.32,13064.57,7283.8435,1.398,1.8495121547874973,1.7900635498121853,1.8792364572751543,1.7900635498121853
000030.SZ,20030625,5.6,5.65,5.35,5.38,5.6,-0.22,-3.93,12560.59,6823.4728,1.398,1.7768527487065604,1.8495121547874973,1.8660256561695288,1.7669446478773416
000030.SZ,20030626,5.38,5.43,5.12,5.19,5.38,-0.19,-3.53,16049.15,8338.8658,1.398,1.714101443454842,1.7768527487065604,1.7933662500885916,1.6909825415199982
000030.SZ,20030627,5.21,5.27,5.09,5.15,5.19,-0.04,-0.77,8704.27,4491.3421,1.398,1.700890642349217,1.7207068440076545,1.7405230456660916,1.6810744406907792
000030.SZ,20030630,5.09,5.15,4.89,4.89,5.15,-0.26,-5.05,8693.45,4308.2855,1.398,1.6150204351626545,1.6810744406907792,1.700890642349217,1.6150204351626545
000030.SZ,20030701,4.9,5.11,4.9,4.93,4.89,0.04,0.82,6889.93,3439.2427,1.398,1.6282312362682794,1.6183231354390608,1.6876798412435918,1.6183231354390608
000030.SZ,20030702,4.93,5.04,4.7,5.03,4.93,0.1,2.03,7208.17,3506.0693,1.398,1.6612582390323418,1.6282312362682794,1.6645609393087482,1.5522691299109357
000030.SZ,20030703,5.03,5.22,4.91,5.14,5.03,0.11,2.19,10661.27,5471.9529,1.398,1.6975879420728104,1.6612582390323418,1.7240095442840604,1.621625835715467
000030.SZ,20030704,5.13,5.19,4.93,5.01,5.14,-0.13,-2.53,7373.49,3730.4078,1.398,1.6546528384795294,1.6942852417964045,1.714101443454842,1.6282312362682794
000030.SZ,20030707,5.0,5.18,4.83,5.18,5.01,0.17,3.39,9092.42,4620.7559,1.398,1.7107987431784355,1.651350138203123,1.7107987431784355,1.595204233504217
000030.SZ,20030708,5.44,5.44,5.42,5.44,5.18,0.26,5.02,43699.56,23772.1006,1.398,1.7966689503649982,1.7966689503649982,1.7966689503649982,1.7900635498121853
000030.SZ,20030709,5.42,5.7,5.4,5.7,5.44,0.26,4.78,52973.64,29493.5242,1.398,1.8825391575515604,1.7900635498121853,1.8825391575515604,1.783458149259373
000030.SZ,20030710,5.67,5.87,5.45,5.65,5.7,-0.05,-0.88,46838.09,26352.9758,1.398,1.8660256561695288,1.8726310567223408,1.9386850622504668,1.799971650641404
000030.SZ,20030711,5.7,5.79,5.55,5.58,5.65,-0.07,-1.24,17675.4,9960.7018,1.398,1.8429067542346853,1.8825391575515604,1.9122634600392163,1.8329986534054667
000030.SZ,20030714,5.57,5.86,5.57,5.86,5.58,0.28,5.02,41748.86,24170.3338,1.398,1.9353823619740604,1.8396040539582792,1.9353823619740604,1.8396040539582792
000030.SZ,20030715,5.85,6.05,5.75,5.93,5.86,0.07,1.19,41488.36,24642.9763,1.398,1.958501263908904,1.9320796616976537,1.9981336672257788,1.899052658933592
000030.SZ,20030716,5.88,5.97,5.76,5.84,5.93,-0.09,-1.52,23165.29,13564.0404,1.398,1.928776961421248,1.9419877625268729,1.971712065014529,1.902355359209997
000030.SZ,20030717,5.82,6.03,5.69,6.01,5.84,0.17,2.91,27064.86,15828.6089,1.398,1.984922866120154,1.9221715608684355,1.9915282666729663,1.8792364572751543
000030.SZ,20030718,5.98,6.07,5.71,5.71,6.01,-0.3,-4.99,25739.09,15126.7557,1.398,1.8858418578279663,1.975014765290936,2.004739067778592,1.8858418578279663
000030.SZ,20030721,5.63,5.71,5.42,5.43,5.71,-0.28,-4.9,21821.82,12033.4995,1.398,1.7933662500885916,1.8594202556167163,1.8858418578279663,1.7900635498121853
000030.SZ,20030722,5.5,5.7,5.48,5.65,5.43,0.22,4.05,19075.59,10739.9543,1.398,1.8660256561695288,1.8164851520234355,1.8825391575515604,1.809879751470623
000030.SZ,20030723,5.6,5.65,5.51,5.61,5.65,-0.04,-0.71,8582.39,4784.0929,1.398,1.8528148550639043,1.8495121547874973,1.8660256561695288,1.8197878522998416
000030.SZ,20030724,5.58,5.59,5.36,5.4,5.61,-0.21,-3.74,14386.54,7799.4528,1.398,1.783458149259373,1.8429067542346853,1.846209454511092,1.7702473481537482
000030.SZ,20030725,5.37,5.45,5.19,5.28,5.4,-0.12,-2.22,11927.81,6300.0974,1.398,1.743825745942498,1.7735500484301543,1.799971650641404,1.714101443454842
000030.SZ,20030728,5.2,5.45,5.18,5.39,5.28,0.11,2.08,9005.32,4830.5069,1.398,1.7801554489829663,1.717404143731248,1.799971650641404,1.7107987431784355
000030.SZ,20030729,5.39,5.64,5.39,5.63,5.39,0.24,4.45,17809.12,9887.703,1.398,1.8594202556167163,1.7801554489829663,1.8627229558931224,1.7801554489829663
000030.SZ,20030730,5.69,5.8,5.55,5.58,5.63,-0.05,-0.89,18149.59,10299.4886,1.398,1.8429067542346853,1.8792364572751543,1.9155661603156229,1.8329986534054667
000030.SZ,20030731,5.55,5.58,5.43,5.52,5.58,-0.06,-1.08,8204.04,4516.4599,1.398,1.823090552576248,1.8329986534054667,1.8429067542346853,1.7933662500885916
000030.SZ,20030801,5.51,5.69,5.43,5.6,5.52,0.08,1.45,10723.71,6017.4562,1.398,1.8495121547874973,1.8197878522998416,1.8792364572751543,1.7933662500885916
000030.SZ,20030804,5.59,5.79,5.51,5.73,5.6,0.13,2.32,14447.7,8194.9917,1.398,1.89244725838078,1.846209454511092,1.9122634600392163,1.8197878522998416
000030.SZ,20030805,5.7,5.98,5.67,5.82,5.73,0.09,1.57,24613.23,14441.0291,1.398,1.9221715608684355,1.8825391575515604,1.975014765290936,1.8726310567223408
000030.SZ,20030806,5.82,5.9,5.7,5.77,5.82,-0.05,-0.86,12916.74,7514.8057,1.398,1.905658059486404,1.9221715608684355,1.9485931630796856,1.8825391575515604
000030.SZ,20030807,5.76,6.04,5.76,5.95,5.77,0.18,3.12,26735.47,15905.8775,1.398,1.9651066644617168,1.902355359209997,1.994830966949373,1.902355359209997
000030.SZ,20030808,5.9,6.1,5.71,5.72,5.95,-0.23,-3.87,27310.9,16175.2384,1.398,1.8891445581043729,1.9485931630796856,2.01464716860781,1.8858418578279663
000030.SZ,20030811,5.67,5.89,5.65,5.81,5.72,0.09,1.57,10968.23,6347.8764,1.398,1.918868860592029,1.8726310567223408,1.9452904628032788,1.8660256561695288
000030.SZ,20030812,5.82,6.07,5.8,5.99,5.81,0.18,3.1,20494.77,12217.5656,1.398,1.9783174655673408,1.9221715608684355,2.004739067778592,1.9155661603156229
000030.SZ,20030813,6.05,6.06,5.8,5.87,5.99,-0.12,-2.0,14138.5,8314.367,1.398,1.9386850622504668,1.9981336672257788,2.001436367502185,1.9155661603156229
000030.SZ,20030814,5.85,5.89,5.68,5.74,5.87,-0.13,-2.21,11300.36,6527.5614,1.398,1.895749958657185,1.9320796616976537,1.9452904628032788,1.875933756998748
000030.SZ,20030815,5.71,5.78,5.57,5.61,5.74,-0.13,-2.26,11534.0,6526.2565,1.398,1.8528148550639043,1.8858418578279663,1.9089607597628104,1.8396040539582792
000030.SZ,20030818,5.62,5.78,5.62,5.7,5.61,0.09,1.6,6910.32,3945.3424,1.398,1.8825391575515604,1.8561175553403104,1.9089607597628104,1.8561175553403104
000030.SZ,20030819,5.71,5.89,5.7,5.76,5.7,0.06,1.05,9954.54,5765.8994,1.398,1.902355359209997,1.8858418578279663,1.9452904628032788,1.8825391575515604
000030.SZ,20030820,5.76,5.78,5.51,5.64,5.76,-0.12,-2.08,10895.0,6109.7625,1.398,1.8627229558931224,1.902355359209997,1.9089607597628104,1.8197878522998416
000030.SZ,20030821,5.58,5.76,5.53,5.76,5.64,0.12,2.13,8307.84,4709.5021,1.398,1.902355359209997,1.8429067542346853,1.902355359209997,1.826393252852654
000030.SZ,20030822,5.78,5.78,5.59,5.66,5.76,-0.1,-1.74,8358.01,4727.3732,1.398,1.8693283564459355,1.9089607597628104,1.9089607597628104,1.846209454511092
000030.SZ,20030825,5.66,5.66,5.4,5.43,5.66,-0.23,-4.06,10368.06,5711.2628,1.398,1.7933662500885916,1.8693283564459355,1.8693283564459355,1.783458149259373
000030.SZ,20030826,5.38,5.58,5.38,5.5,5.43,0.07,1.29,8004.74,4411.0934,1.398,1.8164851520234355,1.7768527487065604,1.8429067542346853,1.7768527487065604
000030.SZ,20030827,5.51,5.69,5.5,5.56,5.5,0.06,1.09,8722.34,4892.9669,1.398,1.8363013536818729,1.8197878522998416,1.8792364572751543,1.8164851520234355
000030.SZ,20030828,5.52,5.6,5.31,5.32,5.56,-0.24,-4.32,11101.95,6034.1729,1.398,1.757036547048123,1.823090552576248,1.8495121547874973,1.7537338467717165
000030.SZ,20030829,5.32,5.39,5.08,5.24,5.32,-0.08,-1.5,13115.02,6870.571,1.398,1.730614944836873,1.757036547048123,1.7801554489829663,1.677771740414373
000030.SZ,20030901,5.21,5.32,5.15,5.32,5.24,0.08,1.53,8278.48,4365.9401,1.398,1.757036547048123,1.7207068440076545,1.757036547048123,1.700890642349217
000030.SZ,20030902,5.34,5.37,5.22,5.27,5.32,-0.05,-0.94,8009.85,4222.3811,1.398,1.7405230456660916,1.7636419476009355,1.7735500484301543,1.7240095442840604
000030.SZ,20030903,5.26,5.53,5.26,5.53,5.27,0.26,4.93,19740.48,10751.3589,1.398,1.826393252852654,1.7372203453896855,1.826393252852654,1.7372203453896855
000030.SZ,20030904,5.5,5.54,5.4,5.46,5.53,-0.07,-1.27,7263.63,3958.3747,1.398,1.8032743509178104,1.8164851520234355,1.8296959531290604,1.783458149259373
000030.SZ,20030905,5.47,5.53,5.37,5.4,5.46,-0.06,-1.1,5836.07,3166.8204,1.398,1.783458149259373,1.8065770511942163,1.826393252852654,1.7735500484301543
000030.SZ,20030908,5.37,5.4,5.13,5.23,5.4,-0.17,-3.15,7076.5,3715.5279,1.398,1.727312244560467,1.7735500484301543,1.783458149259373,1.6942852417964045
000030.SZ,20030909,5.25,5.35,5.24,5.3,5.23,0.07,1.34,4288.86,2273.2246,1.398,1.7504311464953104,1.7339176451132792,1.7669446478773416,1.730614944836873
000030.SZ,20030910,5.28,5.28,5.15,5.21,5.3,-0.09,-1.7,6575.35,3412.0857,1.398,1.7207068440076545,1.743825745942498,1.743825745942498,1.700890642349217
000030.SZ,20030911,5.19,5.28,5.17,5.17,5.21,-0.04,-0.77,3496.99,1824.5641,1.398,1.7074960429020292,1.714101443454842,1.743825745942498,1.7074960429020292
000030.SZ,20030912,5.17,5.24,4.98,5.01,5.17,-0.16,-3.09,8783.71,4439.5855,1.398,1.6546528384795294,1.7074960429020292,1.730614944836873,1.6447447376503108
000030.SZ,20030915,5.01,5.05,4.86,4.9,5.01,-0.11,-2.2,7505.97,3712.8553,1.398,1.6183231354390608,1.6546528384795294,1.6678636395851545,1.6051123343334357
000030.SZ,20030916,4.85,4.97,4.85,4.95,4.9,0.05,1.02,5378.39,2649.7085,1.398,1.6348366368210918,1.6018096340570291,1.6414420373739045,1.6018096340570291
000030.SZ,20030917,4.95,5.02,4.9,4.92,4.95,-0.03,-0.61,4597.2,2278.4322,1.398,1.624928535991873,1.6348366368210918,1.6579555387559353,1.6183231354390608
000030.SZ,20030918,4.89,4.94,4.82,4.83,4.92,-0.09,-1.83,4472.5,2172.1125,1.398,1.595204233504217,1.6150204351626545,1.631533936544686,1.5919015332278108
000030.SZ,20030919,4.83,4.86,4.68,4.74,4.83,-0.09,-1.86,6213.98,2953.6817,1.398,1.5654799310165608,1.595204233504217,1.6051123343334357,1.5456637293581232
000030.SZ,20030922,4.75,4.84,4.71,4.79,4.74,0.05,1.05,4506.5,2151.3135,1.398,1.581993432398592,1.568782631292967,1.598506933780623,1.555571830187342
000030.SZ,20030923,4.82,4.93,4.79,4.91,4.79,0.12,2.51,5166.03,2508.2821,1.398,1.621625835715467,1.5919015332278108,1.6282312362682794,1.581993432398592
000030.SZ,20030924,4.87,4.93,4.84,4.87,4.91,-0.04,-0.81,3461.3,1688.4164,1.398,1.608415034609842,1.608415034609842,1.6282312362682794,1.598506933780623
000030.SZ,20030925,4.88,4.88,4.7,4.73,4.87,-0.14,-2.87,5809.86,2774.8111,1.398,1.5621772307401545,1.611717734886248,1.611717734886248,1.5522691299109357
000030.SZ,20030926,4.73,4.75,4.58,4.59,4.73,-0.14,-2.96,4838.59,2241.1942,1.398,1.515939426870467,1.5621772307401545,1.568782631292967,1.5126367265940608
000030.SZ,20030929,4.59,4.6,4.46,4.52,4.59,-0.07,-1.53,5351.52,2411.9113,1.398,1.492820524935623,1.515939426870467,1.519242127146873,1.473004323277186
000030.SZ,20030930,4.51,4.57,4.39,4.5,4.52,-0.02,-0.44,3777.48,1685.1686,1.398,1.4862151243828108,1.4895178246592171,1.509334026317655,1.449885421342342
000030.SZ,20031008,4.48,4.54,4.33,4.51,4.5,0.01,0.22,5064.98,2244.5586,1.398,1.4895178246592171,1.4796097238299983,1.499425925488436,1.4300692196839049
000030.SZ,20031009,4.45,4.52,4.36,4.43,4.51,-0.08,-1.77,3261.0,1448.573,1.398,1.463096222447967,1.4697016230007796,1.492820524935623,1.4399773205131234
000030.SZ,20031010,4.36,4.65,4.36,4.65,4.43,0.22,4.97,12114.13,5533.4013,1.398,1.535755628528905,1.4399773205131234,1.535755628528905,1.4399773205131234
000030.SZ,20031013,4.63,4.69,4.57,4.58,4.65,-0.07,-1.51,7757.95,3591.8816,1.398,1.5126367265940608,1.5291502279760918,1.5489664296345298,1.509334026317655
000030.SZ,20031014,4.59,4.62,4.51,4.52,4.58,-0.06,-1.31,4617.7,2097.6214,1.398,1.492820524935623,1.515939426870467,1.525847527699686,1.4895178246592171
000030.SZ,20031015,4.51,4.66,4.51,4.55,4.52,0.03,0.66,3877.91,1777.3871,1.398,1.502728625764842,1.4895178246592171,1.5390583288053106,1.4895178246592171
000030.SZ,20031016,4.55,4.55,4.4,4.43,4.55,-0.12,-2.64,4184.7,1860.8144,1.398,1.463096222447967,1.502728625764842,1.502728625764842,1.4531881216187486
000030.SZ,20031017,4.48,4.65,4.4,4.65,4.43,0.22,4.97,20872.43,9657.6874,1.398,1.535755628528905,1.4796097238299983,1.535755628528905,1.4531881216187486
000030.SZ,20031020,4.65,4.67,4.42,4.5,4.65,-0.15,-3.23,9981.17,4505.0569,1.398,1.4862151243828108,1.535755628528905,1.542361029081717,1.4597935221715608
000030.SZ,20031021,4.45,4.54,4.4,4.52,4.5,0.02,0.44,5047.1,2253.3197,1.398,1.492820524935623,1.4697016230007796,1.499425925488436,1.4531881216187486
000030.SZ,20031022,4.51,4.64,4.43,4.58,4.52,0.06,1.33,10577.31,4795.4916,1.398,1.5126367265940608,1.4895178246592171,1.532452928252498,1.463096222447967
000030.SZ,20031023,4.53,4.64,4.51,4.57,4.58,-0.01,-0.22,7101.41,3249.0141,1.398,1.509334026317655,1.4961232252120296,1.532452928252498,1.4895178246592171
000030.SZ,20031024,4.65,4.65,4.34,4.38,4.57,-0.19,-4.16,11983.38,5352.1257,1.398,1.4465827210659357,1.535755628528905,1.535755628528905,1.4333719199603108
000030.SZ,20031027,4.35,4.35,4.16,4.16,4.38,-0.22,-5.02,4914.0,2051.72,1.398,1.3739233149849983,1.4366746202367169,1.4366746202367169,1.3739233149849983
000030.SZ,20031028,3.96,3.96,3.95,3.95,4.16,-0.21,-5.05,2050.0,810.145,1.398,1.3045666091804673,1.3078693094568734,1.3078693094568734,1.3045666091804673
000030.SZ,20031029,3.75,3.92,3.75,3.75,3.95,-0.2,-5.06,10556.5,3968.9789,1.398,1.2385126036523424,1.2385126036523424,1.2946585083512483,1.2385126036523424
000030.SZ,20031030,3.6,3.65,3.56,3.56,3.75,-0.19,-5.07,4994.0,1792.0431,1.398,1.1757612984006236,1.1889720995062487,1.20548560088828,1.1757612984006236
000030.SZ,20031031,3.4,3.74,3.38,3.64,3.56,0.08,2.25,18028.98,6440.185,1.398,1.2021829006118736,1.1229180939781236,1.235209903375936,1.1163126934253111
000030.SZ,20031103,3.58,3.66,3.5,3.62,3.64,-0.02,-0.55,8933.73,3193.7006,1.398,1.1955775000590612,1.182366698953436,1.208788301164686,1.1559450967421865
000030.SZ,20031104,3.62,3.75,3.46,3.67,3.62,0.05,1.38,15070.62,5421.8983,1.398,1.2120910014410924,1.1955775000590612,1.2385126036523424,1.1427342956365611
000030.SZ,20031105,3.66,3.67,3.49,3.49,3.67,-0.18,-4.9,9021.79,3216.804,1.398,1.15264239646578,1.208788301164686,1.2120910014410924,1.15264239646578
000030.SZ,20031106,3.42,3.52,3.32,3.36,3.49,-0.13,-3.72,17059.66,5744.8939,1.398,1.1097072928724987,1.1295234945309365,1.1625504972949987,1.0964964917668738
000030.SZ,20031107,3.27,3.4,3.2,3.29,3.36,-0.07,-2.08,7916.78,2622.9155,1.398,1.086588390937655,1.0799829903848426,1.1229180939781236,1.056864088449999
000030.SZ,20031110,3.31,3.4,3.18,3.35,3.29,0.06,1.82,7165.68,2372.2917,1.398,1.1064045925960926,1.0931937914904677,1.1229180939781236,1.0502586878971865
000030.SZ,20031111,3.3,3.44,3.25,3.36,3.35,0.01,0.3,7909.36,2661.3654,1.398,1.1097072928724987,1.0898910912140611,1.1361288950837485,1.07337758983203
000030.SZ,20031112,3.38,3.38,3.23,3.28,3.36,-0.08,-2.38,5613.85,1845.631,1.398,1.0832856906612487,1.1163126934253111,1.1163126934253111,1.0667721892792177
000030.SZ,20031113,3.23,3.38,3.23,3.34,3.28,0.06,1.83,5225.08,1731.7799,1.398,1.1031018923196865,1.0667721892792177,1.1163126934253111,1.0667721892792177
000030.SZ,20031114,3.3,3.37,3.28,3.35,3.34,0.01,0.3,4906.19,1632.79,1.398,1.1064045925960926,1.0898910912140611,1.113009993148905,1.0832856906612487
000030.SZ,20031117,3.33,3.37,3.25,3.35,3.35,0.0,0.0,4869.46,1616.3733,1.398,1.1064045925960926,1.09979919204328,1.113009993148905,1.07337758983203
000030.SZ,20031118,3.34,3.51,3.3,3.42,3.35,0.07,2.09,14174.78,4864.92,1.398,1.1295234945309365,1.1031018923196865,1.1592477970185922,1.0898910912140611
000030.SZ,20031119,3.38,3.48,3.36,3.47,3.42,0.05,1.46,7384.05,2535.9217,1.398,1.1460369959129677,1.1163126934253111,1.1493396961893736,1.1097072928724987
000030.SZ,20031120,3.48,3.59,3.38,3.51,3.47,0.04,1.15,15753.98,5469.4631,1.398,1.1592477970185922,1.1493396961893736,1.1856693992298424,1.1163126934253111
000030.SZ,20031121,3.51,3.66,3.5,3.63,3.51,0.12,3.42,20721.78,7428.2183,1.398,1.1988802003354673,1.1592477970185922,1.208788301164686,1.1559450967421865
000030.SZ,20031124,3.62,3.69,3.57,3.65,3.63,0.02,0.55,13757.82,4992.7076,1.398,1.20548560088828,1.1955775000590612,1.2186964019939048,1.17906399867703
000030.SZ,20031125,3.79,3.8,3.63,3.68,3.65,0.03,0.82,18152.72,6690.9787,1.398,1.2153937017174987,1.2517234047579675,1.2550261050343734,1.1988802003354673
000030.SZ,20031126,3.68,3.75,3.57,3.58,3.68,-0.1,-2.72,12898.27,4701.314,1.398,1.182366698953436,1.2153937017174987,1.2385126036523424,1.17906399867703
000030.SZ,20031127,3.56,3.56,3.4,3.4,3.58,-0.18,-5.03,15045.5,5199.1265,1.398,1.1229180939781236,1.1757612984006236,1.1757612984006236,1.1229180939781236
000030.SZ,20031128,3.3,3.41,3.23,3.41,3.4,0.01,0.29,10188.18,3390.9928,1.398,1.12622079425453,1.0898910912140611,1.12622079425453,1.0667721892792177
000030.SZ,20031201,3.38,3.45,3.33,3.41,3.41,0.0,0.0,8260.01,2801.738,1.398,1.12622079425453,1.1163126934253111,1.139431595360155,1.09979919204328
000030.SZ,20031202,3.41,3.55,3.41,3.54,3.41,0.13,3.81,12777.13,4446.4451,1.398,1.1691558978478112,1.12622079425453,1.1724585981242173,1.12622079425453
000030.SZ,20031203,3.62,3.62,3.47,3.48,3.54,-0.06,-1.69,10039.6,3536.2499,1.398,1.1493396961893736,1.1955775000590612,1.1955775000590612,1.1460369959129677
000030.SZ,20031204,3.47,3.59,3.47,3.51,3.48,0.03,0.86,7072.5,2498.5548,1.398,1.1592477970185922,1.1460369959129677,1.1856693992298424,1.1460369959129677
000030.SZ,20031205,3.56,3.69,3.46,3.69,3.51,0.18,5.13,28236.32,10310.4884,1.398,1.2186964019939048,1.1757612984006236,1.2186964019939048,1.1427342956365611
000030.SZ,20031208,3.68,3.74,3.59,3.72,3.69,0.03,0.81,16796.13,6157.0025,1.398,1.2286045028231238,1.2153937017174987,1.235209903375936,1.1856693992298424
000030.SZ,20031209,3.68,3.71,3.53,3.56,3.72,-0.16,-4.3,13895.41,4978.0801,1.398,1.1757612984006236,1.2153937017174987,1.2253018025467173,1.1658531975714048
000030.SZ,20031210,3.54,3.59,3.5,3.59,3.56,0.03,0.84,8681.84,3065.1292,1.398,1.1856693992298424,1.1691558978478112,1.1856693992298424,1.1559450967421865
000030.SZ,20031211,3.59,3.63,3.53,3.58,3.59,-0.01,-0.28,6148.25,2202.2426,1.398,1.182366698953436,1.1856693992298424,1.1988802003354673,1.1658531975714048
000030.SZ,20031212,3.53,3.65,3.53,3.57,3.58,-0.01,-0.28,6530.99,2356.3542,1.398,1.17906399867703,1.1658531975714048,1.20548560088828,1.1658531975714048
000030.SZ,20031215,3.55,3.75,3.54,3.75,3.57,0.18,5.04,16059.07,5936.1842,1.398,1.2385126036523424,1.1724585981242173,1.2385126036523424,1.1691558978478112
000030.SZ,20031216,3.73,3.88,3.65,3.66,3.75,-0.09,-2.4,20660.11,7757.8907,1.398,1.208788301164686,1.2319072030995295,1.2814477072456234,1.20548560088828
000030.SZ,20031217,3.63,3.75,3.61,3.73,3.66,0.07,1.91,9948.48,3664.3475,1.398,1.2319072030995295,1.1988802003354673,1.2385126036523424,1.1922747997826548
000030.SZ,20031218,3.71,3.71,3.54,3.54,3.73,-0.19,-5.09,10817.0,3859.502,1.398,1.1691558978478112,1.2253018025467173,1.2253018025467173,1.1691558978478112
000030.SZ,20031219,3.49,3.49,3.36,3.36,3.54,-0.18,-5.08,7792.0,2624.992,1.398,1.1097072928724987,1.15264239646578,1.15264239646578,1.1097072928724987
000030.SZ,20031222,3.19,3.31,3.19,3.2,3.36,-0.16,-4.76,14189.3,4545.144,1.398,1.056864088449999,1.0535613881735924,1.0931937914904677,1.0535613881735924
000030.SZ,20031223,3.18,3.28,3.1,3.22,3.2,0.02,0.63,10834.6,3484.0637,1.398,1.0634694890028111,1.0502586878971865,1.0832856906612487,1.0238370856859365
000030.SZ,20031224,3.2,3.28,3.06,3.06,3.22,-0.16,-4.97,10241.06,3213.4182,1.398,1.0106262845803111,1.056864088449999,1.0832856906612487,1.0106262845803111
000030.SZ,20031225,2.98,3.01,2.91,2.91,3.06,-0.15,-4.9,23499.33,6907.145,1.398,0.9610857804342176,0.9842046823690612,0.99411278319828,0.9610857804342176
000030.SZ,20031226,2.98,3.06,2.92,3.06,2.91,0.15,5.15,18133.2,5493.0278,1.398,1.0106262845803111,0.9842046823690612,1.0106262845803111,0.964388480710624
000030.SZ,20031229,3.08,3.14,2.96,3.12,3.06,0.06,1.96,18455.17,5638.5121,1.398,1.030442486238749,1.0172316851331238,1.0370478867915611,0.9775992818162488
000030.SZ,20031230,3.28,3.28,3.28,3.28,3.12,0.16,5.13,5727.74,1878.6987,1.398,1.0832856906612487,1.0832856906612487,1.0832856906612487,1.0832856906612487
000030.SZ,20040102,3.44,3.44,3.3,3.44,3.28,0.16,4.88,36573.14,12471.2843,1.398,1.1361288950837485,1.1361288950837485,1.1361288950837485,1.0898910912140611
000030.SZ,20040105,3.4,3.51,3.36,3.41,3.44,-0.03,-0.87,19830.97,6789.1603,1.398,1.12622079425453,1.1229180939781236,1.1592477970185922,1.1097072928724987
000030.SZ,20040106,3.4,3.48,3.24,3.35,3.41,-0.06,-1.76,21921.01,7229.5145,1.398,1.1064045925960926,1.1229180939781236,1.1493396961893736,1.0700748895556238
000030.SZ,20040107,3.35,3.42,3.26,3.33,3.35,-0.02,-0.6,10709.33,3558.0708,1.398,1.09979919204328,1.1064045925960926,1.1295234945309365,1.076680290108436
000030.SZ,20040108,3.3,3.4,3.28,3.35,3.33,0.02,0.6,11473.78,3830.4194,1.398,1.1064045925960926,1.0898910912140611,1.1229180939781236,1.0832856906612487
000030.SZ,20040109,3.3,3.46,3.3,3.43,3.35,0.08,2.39,14137.92,4803.1228,1.398,1.1328261948073426,1.0898910912140611,1.1427342956365611,1.0898910912140611
000030.SZ,20040112,3.41,3.46,3.36,3.41,3.43,-0.02,-0.58,8543.45,2906.7783,1.398,1.12622079425453,1.12622079425453,1.1427342956365611,1.1097072928724987
000030.SZ,20040113,3.42,3.58,3.37,3.58,3.41,0.17,4.99,23317.15,8256.1227,1.398,1.182366698953436,1.1295234945309365,1.182366698953436,1.113009993148905
000030.SZ,20040115,3.75,3.75,3.4,3.41,3.58,-0.17,-4.75,21428.87,7524.7102,1.398,1.12622079425453,1.2385126036523424,1.2385126036523424,1.1229180939781236
000030.SZ,20040116,3.42,3.44,3.32,3.36,3.41,-0.05,-1.47,9546.64,3199.1259,1.398,1.1097072928724987,1.1295234945309365,1.1361288950837485,1.0964964917668738
000030.SZ,20040129,3.36,3.49,3.36,3.47,3.36,0.11,3.27,7019.79,2424.4401,1.398,1.1460369959129677,1.1097072928724987,1.15264239646578,1.1097072928724987
000030.SZ,20040130,3.44,3.6,3.42,3.56,3.47,0.09,2.59,13859.75,4928.6239,1.398,1.1757612984006236,1.1361288950837485,1.1889720995062487,1.1295234945309365
000030.SZ,20040202,3.56,3.72,3.56,3.72,3.56,0.16,4.49,17619.81,6405.775,1.398,1.2286045028231238,1.1757612984006236,1.2286045028231238,1.1757612984006236
000030.SZ,20040203,3.72,3.91,3.65,3.91,3.72,0.19,5.11,33183.76,12828.0182,1.398,1.2913558080748422,1.2286045028231238,1.2913558080748422,1.20548560088828
000030.SZ,20040204,3.94,4.07,3.88,4.01,3.91,0.1,2.56,29790.24,11850.1354,1.398,1.3243828108389046,1.301263908904061,1.3441990124973424,1.2814477072456234
000030.SZ,20040205,4.01,4.21,3.96,4.17,4.01,0.16,3.99,30051.96,12379.8175,1.398,1.3772260152614046,1.3243828108389046,1.3904368163670295,1.3078693094568734
000030.SZ,20040206,4.18,4.28,3.96,3.96,4.17,-0.21,-5.04,35409.4,14507.3481,1.398,1.3078693094568734,1.3805287155378108,1.4135557183018734,1.3078693094568734
000030.SZ,20040209,3.91,4.15,3.81,4.1,3.96,0.14,3.54,18260.14,7369.6261,1.398,1.3541071133265608,1.2913558080748422,1.3706206147085924,1.2583288053107795
000030.SZ,20040210,4.1,4.31,4.08,4.31,4.1,0.21,5.12,30436.79,12970.3973,1.398,1.423463819131092,1.3541071133265608,1.423463819131092,1.3475017127737483
000030.SZ,20040211,4.47,4.49,4.26,4.36,4.31,0.05,1.16,32916.51,14366.171,1.398,1.4399773205131234,1.476307023553592,1.482912424106405,1.406950317749061
000030.SZ,20040212,4.32,4.58,4.28,4.46,4.36,0.1,2.29,39089.2,17347.9094,1.398,1.473004323277186,1.4267665194074983,1.5126367265940608,1.4135557183018734
