ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002907.SZ,20191014,16.52,16.79,16.51,16.75,16.49,0.26,1.5767,15377.0,25642.431,1.004,16.35735823363486,16.13274973251629,16.39642058165548,16.12298414551114
002907.SZ,20191015,16.75,16.82,16.56,16.64,16.75,-0.11,-0.6567,10403.0,17355.946,1.004,16.249936776578153,16.35735823363486,16.425717342670946,16.171812080536913
002907.SZ,20191016,16.58,16.82,16.42,16.43,16.64,-0.21,-1.262,9266.0,15374.045,1.004,16.044859449469893,16.19134325454722,16.425717342670946,16.03509386246474
002907.SZ,20191017,16.4,16.77,16.4,16.55,16.43,0.12,0.7304,7025.0,11662.668,1.004,16.162046493531758,16.01556268845443,16.37688940764517,16.01556268845443
002907.SZ,20191018,16.51,16.8,16.18,16.39,16.55,-0.16,-0.9668,12709.0,21000.314,1.004,16.00579710144928,16.12298414551114,16.406186168660636,15.80071977434102
002907.SZ,20191021,16.18,16.36,15.7,15.95,16.39,-0.44,-2.6846,10954.0,17489.445,1.004,15.576111273222448,15.80071977434102,15.976500340433809,15.331971598093569
002907.SZ,20191022,15.85,16.26,15.85,16.18,15.95,0.23,1.442,7956.0,12824.699,1.004,15.80071977434102,15.478455403170896,15.87884447038226,15.478455403170896
002907.SZ,20191023,16.27,16.65,16.14,16.2,16.18,0.02,0.1236,10499.11,17143.884,1.004,15.820250948351328,15.888610057387416,16.25970236358331,15.761657426320395
002907.SZ,20191024,16.04,16.3,15.91,16.09,16.2,-0.11,-0.679,7132.52,11466.189,1.004,15.712829491294622,15.664001556268843,15.91790681840288,15.537048925201828
002907.SZ,20191025,16.19,16.65,15.92,16.36,16.09,0.27,1.6781,15856.0,25893.498,1.004,15.976500340433809,15.810485361346172,16.25970236358331,15.546814512206984
002907.SZ,20191028,16.17,16.49,16.17,16.48,16.36,0.12,0.7335,16865.52,27565.915,1.004,16.09368738449567,15.790954187335863,16.103452971500825,15.790954187335863
002907.SZ,20191029,16.49,16.58,16.22,16.22,16.48,-0.26,-1.5777,13777.22,22529.148,1.004,15.839782122361637,16.103452971500825,16.19134325454722,15.839782122361637
002907.SZ,20191030,16.22,16.25,15.8,15.86,16.22,-0.36,-2.2195,12355.0,19735.203,1.004,15.488220990176051,15.839782122361637,15.869078883377105,15.429627468145124
002907.SZ,20191031,15.74,16.1,15.74,15.76,15.86,-0.1,-0.6305,7049.0,11186.846,1.004,15.3905651201245,15.371033946114192,15.722595078299776,15.371033946114192
002907.SZ,20191101,15.89,15.89,15.56,15.68,15.76,-0.08,-0.5076,10073.0,15789.583,1.004,15.31244042408326,15.51751775119152,15.51751775119152,15.195253380021398
002907.SZ,20191104,15.76,15.92,15.68,15.71,15.68,0.03,0.1913,9280.0,14627.79,1.004,15.341737185098726,15.3905651201245,15.546814512206984,15.31244042408326
002907.SZ,20191105,15.64,15.73,15.42,15.46,15.71,-0.25,-1.5913,11226.0,17465.616,1.004,15.097597509969848,15.27337807606264,15.361268359109037,15.058535161949226
002907.SZ,20191106,15.5,15.61,15.0,15.13,15.46,-0.33,-2.1345,14260.0,21773.095,1.004,14.775333138799729,15.136659857990468,15.244081315047174,14.64838050773271
002907.SZ,20191107,14.91,15.44,14.91,15.23,15.13,0.1,0.6609,12046.0,18317.219,1.004,14.87298900885128,14.560490224686314,15.078066335959535,14.560490224686314
002907.SZ,20191108,15.23,15.6,15.22,15.26,15.23,0.03,0.197,12700.0,19561.947,1.004,14.902285769866744,14.87298900885128,15.234315728042018,14.863223421846126
002907.SZ,20191111,15.25,15.38,14.98,15.08,15.26,-0.18,-1.1796,11182.0,16879.222,1.004,14.726505203773952,14.892520182861588,15.019472813928608,14.6288493337224
002907.SZ,20191112,14.98,15.12,14.76,14.87,15.08,-0.21,-1.3926,9590.0,14273.882,1.004,14.521427876665694,14.6288493337224,14.765567551794572,14.414006419608986
002907.SZ,20191113,14.87,14.92,14.5,14.59,14.87,-0.28,-1.883,11934.0,17484.116,1.004,14.24799144052135,14.521427876665694,14.570255811691467,14.160101157474951
002907.SZ,20191114,14.9,14.9,14.54,14.62,14.59,0.03,0.2056,8764.22,12817.252,1.004,14.277288201536814,14.55072463768116,14.55072463768116,14.199163505495576
002907.SZ,20191115,14.62,14.67,14.34,14.35,14.62,-0.27,-1.8468,8453.3,12210.073,1.004,14.013617352397626,14.277288201536814,14.326116136562591,14.00385176539247
002907.SZ,20191118,14.25,14.94,14.23,14.65,14.35,0.3,2.0906,15681.79,23004.58,1.004,14.30658496255228,13.915961482346075,14.58978698570178,13.896430308335765
002907.SZ,20191119,14.5,14.7,14.49,14.69,14.65,0.04,0.273,9924.11,14518.751,1.004,14.3456473105729,14.160101157474951,14.355412897578056,14.150335570469798
002907.SZ,20191120,14.67,14.75,14.62,14.66,14.69,-0.03,-0.2042,5823.0,8539.098,1.004,14.316350549557436,14.326116136562591,14.404240832603833,14.277288201536814
002907.SZ,20191121,14.56,14.71,14.37,14.42,14.66,-0.24,-1.6371,7933.0,11479.86,1.004,14.081976461433712,14.218694679505884,14.365178484583211,14.033148526407937
002907.SZ,20191122,14.41,14.61,14.3,14.45,14.42,0.03,0.208,8057.46,11635.718,1.004,14.111273222449178,14.072210874428556,14.26752261453166,13.96478941737185
002907.SZ,20191125,14.44,14.53,14.09,14.21,14.45,-0.24,-1.6609,9885.26,14062.109,1.004,13.876899134325456,14.101507635444024,14.18939791849042,13.759712090263593
002907.SZ,20191126,14.22,14.43,14.22,14.35,14.21,0.14,0.9852,6251.89,8946.995,1.004,14.013617352397626,13.88666472133061,14.091742048438867,13.88666472133061
002907.SZ,20191127,14.35,14.35,14.16,14.16,14.35,-0.19,-1.324,7416.0,10540.169,1.004,13.82807119929968,14.013617352397626,14.013617352397626,13.82807119929968
002907.SZ,20191128,14.35,14.35,14.18,14.23,14.16,0.07,0.4944,5487.18,7811.101,1.004,13.896430308335765,14.013617352397626,14.013617352397626,13.84760237330999
002907.SZ,20191129,15.65,15.65,15.65,15.65,14.23,1.42,9.9789,18463.19,28894.892,1.004,15.283143663067795,15.283143663067795,15.283143663067795,15.283143663067795
002907.SZ,20191202,16.66,17.22,16.48,17.22,15.65,1.57,10.0319,75964.13,129129.025,1.004,16.81634082287715,16.269467950588464,16.81634082287715,16.09368738449567
002907.SZ,20191203,18.22,18.94,17.84,18.94,17.22,1.72,9.9884,158603.41,295529.668,1.004,18.49602178776384,17.792899523392666,18.49602178776384,17.42180721719677
002907.SZ,20191204,18.46,20.66,18.08,18.99,18.94,0.05,0.264,250865.76,478750.288,1.004,18.544849722789607,18.027273611516392,20.175702752650523,17.656181305320494
002907.SZ,20191205,19.09,20.89,19.09,20.89,18.99,1.9,10.0053,283897.79,579406.362,1.004,20.40031125376909,18.642505592841164,20.40031125376909,18.642505592841164
002907.SZ,20191206,19.92,20.2,18.8,19.4,20.89,-1.49,-7.1326,241220.2,470063.725,1.004,18.94523879000097,19.45304931426904,19.72648575041338,18.359303569691665
002907.SZ,20191209,18.8,19.35,18.58,19.33,19.4,-0.07,-0.3608,165777.45,312679.81,1.004,18.876879680964883,18.359303569691665,18.8964108549752,18.14446065557825
002907.SZ,20191210,19.3,19.8,18.85,19.75,19.33,0.42,2.1728,179785.18,349039.735,1.004,19.287034335181403,18.847582919949424,19.33586227020718,18.40813150471744
002907.SZ,20191211,19.31,20.5,18.83,20.27,19.75,0.52,2.6329,207158.18,405465.229,1.004,19.79484485944947,18.857348506954576,20.01945336056804,18.388600330707128
002907.SZ,20191212,19.62,20.15,18.98,19.13,20.27,-1.14,-5.6241,144183.92,281333.578,1.004,18.681567940861783,19.160081704114383,19.677657815387608,18.53508413578446
002907.SZ,20191213,19.1,19.1,18.1,18.35,19.13,-0.78,-4.0774,132865.34,245057.041,1.004,17.919852154459683,18.65227117984632,18.65227117984632,17.67571247933081
002907.SZ,20191216,18.4,18.78,18.21,18.74,18.35,0.39,2.1253,98616.56,182583.396,1.004,18.300710047660733,17.968680089485456,18.339772395681354,17.78313393638751
002907.SZ,20191217,18.49,19.07,18.49,18.8,18.74,0.06,0.3202,107549.45,202600.598,1.004,18.359303569691665,18.05657037253185,18.622974418830854,18.05657037253185
002907.SZ,20191218,18.6,19.31,18.39,19.16,18.8,0.36,1.9149,133617.02,253878.127,1.004,18.71086470187725,18.163991829588564,18.857348506954576,17.958914502480305
002907.SZ,20191219,18.93,19.65,18.51,18.8,19.16,-0.36,-1.8789,93419.34,176570.694,1.004,18.359303569691665,18.48625620075868,19.18937846512985,18.07610154654217
002907.SZ,20191220,18.6,20.37,18.45,19.61,18.8,0.81,4.3085,190470.95,372245.216,1.004,19.15031611710923,18.163991829588564,19.89250072950102,18.01750802451124
002907.SZ,20191223,19.09,19.1,17.65,17.65,19.61,-1.96,-9.9949,38866.0,70435.689,1.004,17.23626106409882,18.642505592841164,18.65227117984632,17.23626106409882
002907.SZ,20191224,16.03,16.74,16.03,16.51,17.65,-1.14,-6.4589,123555.18,202733.939,1.004,16.12298414551114,15.65423596926369,16.347592646629707,15.65423596926369
002907.SZ,20191225,16.4,16.63,16.14,16.48,16.51,-0.03,-0.1817,76618.61,125553.92,1.004,16.09368738449567,16.01556268845443,16.240171189572997,15.761657426320395
002907.SZ,20191226,16.5,16.58,16.13,16.38,16.48,-0.1,-0.6068,61699.55,100671.01,1.004,15.996031514444118,16.11321855850598,16.19134325454722,15.751891839315242
002907.SZ,20191227,16.41,16.44,16.0,16.07,16.38,-0.31,-1.8926,61248.45,99318.034,1.004,15.693298317284311,16.025328275459582,16.054625036475052,15.624939208248223
002907.SZ,20191230,15.9,16.28,15.37,16.2,16.07,0.13,0.809,62328.91,98915.617,1.004,15.820250948351328,15.527283338196671,15.89837564439257,15.00970722692345
002907.SZ,20191231,16.17,16.9,16.05,16.66,16.2,0.46,2.8395,98662.76,163397.655,1.004,16.269467950588464,15.790954187335863,16.503842038712186,15.673767143274
002907.SZ,20200102,16.67,16.81,16.31,16.73,16.66,0.07,0.4202,85548.98,142012.994,1.0041,16.339454333236066,16.280854975196966,16.417586810621533,15.929258826962355
002907.SZ,20200103,16.75,16.84,16.5,16.57,16.73,-0.16,-0.9564,52981.0,88125.238,1.0041,16.18318937846513,16.358987452582433,16.446886489641084,16.114823460752845
002907.SZ,20200106,16.4,16.69,16.28,16.53,16.57,-0.04,-0.2414,43921.79,72558.862,1.0041,16.144123139772397,16.017157864021005,16.300388094543333,15.899959147942807
002907.SZ,20200107,16.65,16.79,16.48,16.7,16.53,0.17,1.0284,50376.57,83948.598,1.0041,16.310154654216515,16.261321855850596,16.398053691275166,16.09529034140648
002907.SZ,20200108,16.72,16.74,16.41,16.46,16.7,-0.24,-1.4371,40714.79,67478.737,1.0041,16.075757222060112,16.32968777356288,16.349220892909248,16.026924423694194
002907.SZ,20200109,16.67,16.89,16.54,16.71,16.46,0.25,1.5188,41491.3,69308.442,1.0041,16.3199212138897,16.280854975196966,16.495719288007002,16.15388969944558
002907.SZ,20200110,16.71,16.87,16.52,16.87,16.71,0.16,0.9575,45678.0,76325.952,1.0041,16.476186168660636,16.3199212138897,16.476186168660636,16.13435658009921
002907.SZ,20200113,16.88,16.9,16.5,16.77,16.87,-0.1,-0.5928,34611.05,57903.523,1.0041,16.378520571928803,16.485952728333817,16.505485847680184,16.114823460752845
002907.SZ,20200114,16.82,17.28,16.75,17.17,16.77,0.4,2.3852,70579.53,120765.402,1.0041,16.769182958856145,16.427353370294718,16.876615115261163,16.358987452582433
002907.SZ,20200115,17.19,17.19,16.78,16.92,17.17,-0.25,-1.456,42557.0,72045.587,1.0041,16.525018967026558,16.78871607820251,16.78871607820251,16.388287131601984
002907.SZ,20200116,16.93,17.07,16.61,16.66,16.92,-0.26,-1.5366,31383.21,52504.042,1.0041,16.27108841552378,16.53478552669974,16.67151736212431,16.222255617157863
002907.SZ,20200117,16.66,17.08,16.61,16.8,16.66,0.14,0.8403,46103.0,77641.208,1.0041,16.40782025094835,16.27108841552378,16.68128392179749,16.222255617157863
002907.SZ,20200120,17.4,18.43,17.4,17.85,16.8,1.05,6.25,89915.54,159691.48,1.0041,17.433309016632624,16.993813831339363,17.999769477677265,16.993813831339363
002907.SZ,20200121,17.88,19.5,17.88,19.5,17.85,1.65,9.2437,131711.36,250574.423,1.0041,19.044791362707908,17.46260869565217,19.044791362707908,17.46260869565217
002907.SZ,20200122,19.53,20.48,17.72,18.3,19.5,-1.2,-6.1538,101301.25,191120.429,1.0041,17.87280420192588,19.074091041727456,20.00191421067989,17.30634374088124
002907.SZ,20200123,18.33,18.76,17.46,17.68,18.3,-0.62,-3.388,85898.2,154461.92,1.0041,17.267277502188502,17.902103880945432,18.322065946892327,17.052413189378466
002907.SZ,20200203,16.5,19.45,16.5,19.45,17.68,1.77,10.0113,143233.93,265684.093,1.0041,18.99595856434199,16.114823460752845,18.99595856434199,16.114823460752845
002907.SZ,20200204,19.51,21.0,18.39,19.83,19.45,0.38,1.9537,161679.71,316832.439,1.0041,19.36708783192296,19.054557922381093,20.50977531368544,17.960703238984536
002907.SZ,20200205,19.83,20.5,19.09,20.43,19.83,0.6,3.0257,157778.01,314940.925,1.0041,19.953081412313978,19.36708783192296,20.021447330026263,18.64436241610738
002907.SZ,20200206,20.1,21.97,19.88,20.82,20.43,0.39,1.909,170801.02,356925.42,1.0041,20.33397723956813,19.63078494309892,21.45713160198424,19.41592063028888
002907.SZ,20200207,20.47,21.07,19.0,19.41,20.82,-1.41,-6.7723,136879.08,274072.244,1.0041,18.956892325649257,19.99214765100671,20.578141231397723,18.55646337904873
002907.SZ,20200210,19.1,19.1,18.2,18.67,19.41,-0.74,-3.8125,75176.61,139913.465,1.0041,18.234166909833675,18.65412897578057,18.65412897578057,17.775138605194044
002907.SZ,20200211,18.58,18.8,18.31,18.8,18.67,0.13,0.6963,48948.27,90645.568,1.0041,18.36113218558506,18.14626787277502,18.36113218558506,17.882570761599066
002907.SZ,20200212,18.96,19.16,18.51,18.58,18.8,-0.22,-1.1702,56599.0,105717.994,1.0041,18.14626787277502,18.517397140356,18.712728333819665,18.07790195506273
002907.SZ,20200213,18.48,18.48,17.73,17.78,18.58,-0.8,-4.3057,63672.61,114598.964,1.0041,17.36494309892034,18.048602276043187,18.048602276043187,17.31611030055442
002907.SZ,20200214,17.86,18.14,17.66,17.72,17.78,-0.06,-0.3375,34624.17,61828.484,1.0041,17.30634374088124,17.443075576305805,17.716539247154945,17.247744382842136
002907.SZ,20200217,17.73,18.25,17.73,18.19,17.72,0.47,2.6524,41689.8,75265.945,1.0041,17.765372045520866,17.31611030055442,17.823971403559966,17.31611030055442
002907.SZ,20200218,18.29,19.1,18.17,19.08,18.19,0.89,4.8928,79335.15,148586.403,1.0041,18.6345958564342,17.863037642252696,18.65412897578057,17.7458389261745
002907.SZ,20200219,18.82,19.11,18.48,18.51,19.08,-0.57,-2.9874,58930.93,110208.913,1.0041,18.07790195506273,18.38066530493143,18.66389553545375,18.048602276043187
002907.SZ,20200220,18.56,18.69,18.08,18.37,18.51,-0.14,-0.7563,42295.64,77613.527,1.0041,17.941170119638166,18.126734753428654,18.25370002918004,17.65793988911584
002907.SZ,20200221,18.26,18.8,18.2,18.68,18.37,0.31,1.6875,47130.7,87515.588,1.0041,18.243933469506857,17.83373796323315,18.36113218558506,17.775138605194044
002907.SZ,20200224,18.82,19.42,18.82,18.96,18.68,0.28,1.4989,66585.09,126983.206,1.0041,18.517397140356,18.38066530493143,18.96665888532244,18.38066530493143
002907.SZ,20200225,18.68,19.8,18.4,19.72,18.96,0.76,4.0084,113569.03,219461.766,1.0041,19.259655675517944,18.243933469506857,19.33778815290341,17.970469798657717
002907.SZ,20200226,19.5,19.67,18.62,18.72,19.72,-1.0,-5.071,72673.73,138954.002,1.0041,18.28299970819959,19.044791362707908,19.21082287715203,18.18533411146776
002907.SZ,20200227,18.73,18.99,18.45,18.75,18.72,0.03,0.1603,34031.38,63543.516,1.0041,18.31229938721914,18.29276626787277,18.546696819375544,18.01930259702364
002907.SZ,20200228,18.5,18.72,17.62,17.63,18.75,-1.12,-5.9733,41058.13,74117.711,1.0041,17.218444703822584,18.06813539538956,18.28299970819959,17.208678144149403
002907.SZ,20200302,17.72,18.1,17.72,17.97,17.63,0.34,1.9285,24719.0,44372.606,1.0041,17.550507732710823,17.30634374088124,17.677473008462215,17.30634374088124
002907.SZ,20200303,18.08,18.36,18.0,18.03,17.97,0.06,0.3339,33840.13,61445.291,1.0041,17.60910709074993,17.65793988911584,17.93140355996498,17.579807411730375
002907.SZ,20200304,18.07,18.1,17.66,17.93,18.03,-0.1,-0.5546,28641.0,51104.78,1.0041,17.51144149401809,17.64817332944266,17.677473008462215,17.247744382842136
002907.SZ,20200305,18.13,18.24,18.02,18.19,17.93,0.26,1.4501,27756.01,50362.819,1.0041,17.765372045520866,17.70677268748176,17.81420484388678,17.599340531076745
002907.SZ,20200306,18.3,18.95,18.28,18.9,18.19,0.71,3.9032,62689.01,117075.85,1.0041,18.458797782316896,17.87280420192588,18.50763058068281,17.853271082579514
002907.SZ,20200309,18.91,19.55,18.72,19.0,18.9,0.1,0.5291,74821.75,143526.47,1.0041,18.55646337904873,18.46856434199008,19.093624161073823,18.28299970819959
002907.SZ,20200310,18.2,18.77,17.47,18.34,19.0,-0.66,-3.4737,51108.41,92734.806,1.0041,17.911870440618618,17.775138605194044,18.331832506565508,17.062179749051648
002907.SZ,20200311,18.2,18.47,18.0,18.02,18.34,-0.32,-1.7448,31274.6,57084.076,1.0041,17.599340531076745,17.775138605194044,18.03883571637,17.579807411730375
002907.SZ,20200312,17.89,18.15,17.68,17.96,18.02,-0.06,-0.333,28640.65,51225.996,1.0041,17.54074117303764,17.472375255325357,17.726305806828126,17.267277502188502
002907.SZ,20200313,17.46,17.54,17.09,17.36,17.96,-0.6,-3.3408,30210.32,52351.997,1.0041,16.95474759264663,17.052413189378466,17.130545666763933,16.691050481470675
002907.SZ,20200316,17.55,18.39,17.55,17.8,17.36,0.44,2.5346,45013.24,80931.76,1.0041,17.384476218266705,17.140312226437118,17.960703238984536,17.140312226437118
002907.SZ,20200317,17.78,17.95,16.6,17.28,17.8,-0.52,-2.9213,35486.2,61111.186,1.0041,16.876615115261163,17.36494309892034,17.53097461336446,16.21248905748468
002907.SZ,20200318,17.5,17.79,17.06,17.13,17.28,-0.15,-0.8681,24741.95,43207.675,1.0041,16.730116720163405,17.0914794280712,17.37470965859352,16.661750802451124
002907.SZ,20200319,17.5,17.5,16.69,17.29,17.13,0.16,0.934,21601.41,36829.191,1.0041,16.886381674934345,17.0914794280712,17.0914794280712,16.300388094543333
002907.SZ,20200320,17.32,17.5,17.05,17.42,17.29,0.13,0.7519,22764.97,39444.83,1.0041,17.01334695068573,16.915681353953897,17.0914794280712,16.65198424277794
002907.SZ,20200323,17.44,18.28,17.08,17.72,17.42,0.3,1.7222,44773.64,79930.292,1.0041,17.30634374088124,17.0328800700321,17.853271082579514,16.68128392179749
002907.SZ,20200324,17.77,18.17,17.53,18.1,17.72,0.38,2.1445,39728.62,71220.21,1.0041,17.677473008462215,17.355176539247154,17.7458389261745,17.12077910709075
002907.SZ,20200325,18.3,19.91,18.0,19.22,18.1,1.12,6.1878,97417.62,186522.745,1.0041,18.771327691858765,17.87280420192588,19.44522030930844,17.579807411730375
002907.SZ,20200326,18.9,19.8,18.56,19.61,19.22,0.39,2.0291,110552.82,213169.281,1.0041,19.152223519112923,18.458797782316896,19.33778815290341,18.126734753428654
002907.SZ,20200327,19.61,19.61,18.7,18.78,19.61,-0.83,-4.2325,63964.26,121860.161,1.0041,18.341599066238693,19.152223519112923,19.152223519112923,18.263466588853223
002907.SZ,20200330,18.26,18.91,18.25,18.46,18.78,-0.32,-1.7039,33735.22,62467.454,1.0041,18.02906915669682,17.83373796323315,18.46856434199008,17.823971403559966
002907.SZ,20200331,18.49,18.78,18.33,18.78,18.46,0.32,1.7335,35107.65,65370.476,1.0041,18.341599066238693,18.05836883571637,18.341599066238693,17.902103880945432
002907.SZ,20200401,18.95,19.1,18.12,18.12,18.78,-0.66,-3.5144,36051.12,67097.197,1.0041,17.697006127808578,18.50763058068281,18.65412897578057,17.697006127808578
002907.SZ,20200402,17.7,17.99,17.15,17.49,18.12,-0.63,-3.4768,55521.38,96656.537,1.0041,17.08171286839801,17.28681062153487,17.57004085205719,16.749649839509775
002907.SZ,20200403,17.44,17.66,17.3,17.39,17.49,-0.1,-0.5718,24184.4,42252.313,1.0041,16.98404727166618,17.0328800700321,17.247744382842136,16.89614823460753
002907.SZ,20200407,17.56,17.84,17.5,17.82,17.39,0.43,2.4727,30769.01,54442.631,1.0041,17.404009337613072,17.1500787861103,17.42354245695944,17.0914794280712
002907.SZ,20200408,17.76,18.33,17.63,18.2,17.82,0.38,2.1324,40525.85,73158.247,1.0041,17.775138605194044,17.345409979573972,17.902103880945432,17.218444703822584
002907.SZ,20200409,18.2,18.84,18.05,18.75,18.2,0.55,3.022,55010.99,102472.975,1.0041,18.31229938721914,17.775138605194044,18.4001984242778,17.628640210096293
002907.SZ,20200410,18.67,18.99,18.18,18.86,18.75,0.11,0.5867,59163.8,110487.367,1.0041,18.41973154362416,18.234166909833675,18.546696819375544,17.75560548584768
002907.SZ,20200413,18.86,19.3,18.6,19.0,18.86,0.14,0.7423,54450.66,103433.088,1.0041,18.55646337904873,18.41973154362416,18.849460169244235,18.16580099212139
002907.SZ,20200414,18.98,19.08,18.35,18.82,19.0,-0.18,-0.9474,44204.07,82528.863,1.0041,18.38066530493143,18.536930259702363,18.6345958564342,17.9216370002918
002907.SZ,20200415,18.75,19.88,18.52,19.35,18.82,0.53,2.8162,102813.31,200241.387,1.0041,18.89829296761016,18.31229938721914,19.41592063028888,18.08766851473592
002907.SZ,20200416,19.41,21.0,19.01,20.16,19.35,0.81,4.186,132853.2,263133.865,1.0041,19.68938430113802,18.956892325649257,20.50977531368544,18.566229938721914
002907.SZ,20200417,19.5,19.95,18.88,18.91,20.16,-1.25,-6.2004,96855.3,186170.398,1.0041,18.46856434199008,19.044791362707908,19.484286548001165,18.43926466297053
002907.SZ,20200420,19.0,19.91,18.93,19.65,18.91,0.74,3.9133,80867.17,157365.106,1.0041,19.19128975780566,18.55646337904873,19.44522030930844,18.488097461336444
002907.SZ,20200421,19.46,19.46,18.75,19.01,19.65,-0.64,-3.257,62026.0,118157.591,1.0041,18.566229938721914,19.00572512401517,19.00572512401517,18.31229938721914
002907.SZ,20200422,18.9,18.9,18.42,18.72,19.01,-0.29,-1.5255,40299.39,75042.418,1.0041,18.28299970819959,18.458797782316896,18.458797782316896,17.990002918004087
002907.SZ,20200423,18.72,19.9,18.7,19.73,18.72,1.01,5.3953,107348.04,209429.345,1.0041,19.26942223519113,18.28299970819959,19.435453749635247,18.263466588853223
002907.SZ,20200424,19.69,20.37,19.03,19.6,19.73,-0.13,-0.6589,84049.45,164426.653,1.0041,19.142456959439745,19.2303559964984,19.89448205427488,18.58576305806828
002907.SZ,20200427,19.42,19.48,18.0,18.02,19.6,-1.58,-8.0612,71669.93,132087.149,1.0041,17.599340531076745,18.96665888532244,19.02525824336154,17.579807411730375
002907.SZ,20200428,17.88,18.27,16.97,17.5,18.02,-0.52,-2.8857,40616.65,71340.512,1.0041,17.0914794280712,17.46260869565217,17.843504522906333,16.57385176539247
002907.SZ,20200429,17.02,17.83,17.02,17.83,17.5,0.33,1.8857,24449.38,43010.602,1.0041,17.413775897286254,16.622684563758387,17.413775897286254,16.622684563758387
002907.SZ,20200430,17.67,18.0,17.6,17.78,17.83,-0.05,-0.2804,24584.0,43729.4,1.0041,17.36494309892034,17.25751094251532,17.579807411730375,17.189145024803036
002907.SZ,20200506,17.8,18.15,17.56,18.02,17.78,0.24,1.3498,21156.9,38008.524,1.0041,17.599340531076745,17.384476218266705,17.726305806828126,17.1500787861103
002907.SZ,20200507,18.03,18.3,17.92,18.06,18.02,0.04,0.222,22006.53,39877.356,1.0041,17.638406769769475,17.60910709074993,17.87280420192588,17.50167493434491
002907.SZ,20200508,18.09,18.19,17.86,18.05,18.06,-0.01,-0.0554,21567.0,38890.733,1.0041,17.628640210096293,17.66770644878903,17.765372045520866,17.443075576305805
002907.SZ,20200511,18.05,18.2,17.82,18.14,18.05,0.09,0.4986,23203.22,41787.732,1.0041,17.716539247154945,17.628640210096293,17.775138605194044,17.404009337613072
002907.SZ,20200512,18.13,18.31,17.89,17.99,18.14,-0.15,-0.8269,20530.73,37150.694,1.0041,17.57004085205719,17.70677268748176,17.882570761599066,17.472375255325357
002907.SZ,20200513,17.99,18.2,17.62,18.17,17.99,0.18,1.0006,24566.84,44229.641,1.0041,17.7458389261745,17.57004085205719,17.775138605194044,17.208678144149403
002907.SZ,20200514,18.01,18.1,17.72,17.72,18.17,-0.45,-2.4766,20388.2,36426.248,1.0041,17.30634374088124,17.589573971403563,17.677473008462215,17.30634374088124
002907.SZ,20200515,17.73,17.9,17.43,17.44,17.72,-0.28,-1.5801,22020.2,38735.348,1.0041,17.0328800700321,17.31611030055442,17.48214181499854,17.023113510358915
002907.SZ,20200518,17.44,17.67,17.23,17.52,17.44,0.08,0.4587,18479.11,32312.755,1.0041,17.111012547417566,17.0328800700321,17.25751094251532,16.827782316895245
002907.SZ,20200519,17.53,17.68,17.46,17.61,17.52,0.09,0.5137,12244.09,21501.762,1.0041,17.198911584476217,17.12077910709075,17.267277502188502,17.052413189378466
002907.SZ,20200520,17.69,17.78,17.3,17.35,17.61,-0.26,-1.4764,14761.22,25830.746,1.0041,16.944981032973445,17.277044061861687,17.36494309892034,16.89614823460753
002907.SZ,20200521,17.4,17.62,17.25,17.4,17.35,0.05,0.2882,15922.03,27721.476,1.0041,16.993813831339363,16.993813831339363,17.208678144149403,16.84731543624161
002907.SZ,20200522,17.4,17.57,16.85,16.85,17.4,-0.55,-3.1609,21759.21,37320.849,1.0041,16.456653049314273,16.993813831339363,17.15984534578348,16.456653049314273
002907.SZ,20200525,16.88,16.88,16.4,16.48,16.85,-0.37,-2.1958,21314.88,35357.806,1.0041,16.09529034140648,16.485952728333817,16.485952728333817,16.017157864021005
002907.SZ,20200526,16.49,16.88,16.4,16.85,16.48,0.37,2.2451,15410.52,25789.069,1.0041,16.456653049314273,16.10505690107966,16.485952728333817,16.017157864021005
002907.SZ,20200527,16.76,17.1,16.66,16.71,16.85,-0.14,-0.8309,12240.02,20650.583,1.0041,16.3199212138897,16.368754012255618,16.700817041143857,16.27108841552378
002907.SZ,20200528,16.97,16.97,16.17,16.44,16.71,-0.27,-1.6158,15522.68,25560.949,1.0041,16.056224102713745,16.57385176539247,16.57385176539247,15.792526991537787
002907.SZ,20200529,16.49,16.63,16.35,16.48,16.44,0.04,0.2433,9671.0,15947.741,1.0041,16.09529034140648,16.10505690107966,16.24178873650423,15.968325065655094
002907.SZ,20200601,16.49,16.88,16.49,16.81,16.48,0.33,2.0024,16111.1,27056.034,1.0041,16.417586810621533,16.10505690107966,16.485952728333817,16.10505690107966
002907.SZ,20200602,16.92,16.98,16.7,16.93,16.81,0.12,0.7139,14759.57,24872.94,1.0041,16.53478552669974,16.525018967026558,16.583618325065654,16.310154654216515
002907.SZ,20200603,17.09,17.8,17.09,17.16,16.93,0.23,1.3585,30034.64,52165.518,1.0041,16.75941639918296,16.691050481470675,17.384476218266705,16.691050481470675
002907.SZ,20200604,16.98,17.28,16.89,16.97,17.16,-0.19,-1.1072,17363.17,29470.057,1.0041,16.57385176539247,16.583618325065654,16.876615115261163,16.495719288007002
002907.SZ,20200605,16.94,17.08,16.7,16.85,16.97,-0.12,-0.7071,11572.52,19460.305,1.0041,16.456653049314273,16.54455208637292,16.68128392179749,16.310154654216515
