ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300300.SZ,20150706,31.4,31.4,25.86,26.6,28.73,-2.13,-7.41,369830.28,1062935.6866,4.441,17.73200240168118,20.931762233563493,20.931762233563493,17.238706094265986
300300.SZ,20150714,29.26,29.26,29.26,29.26,26.6,2.66,10.0,8574.99,25090.4207,4.441,19.50520264184929,19.50520264184929,19.50520264184929,19.50520264184929
300300.SZ,20150715,32.19,32.19,26.33,26.33,29.26,-2.93,-10.01,295978.86,858181.4231,4.441,17.552015911137797,21.458389372560788,21.458389372560788,17.552015911137797
300300.SZ,20150716,25.8,27.9,23.7,26.4,26.33,0.07,0.27,175113.61,454949.0808,4.441,17.598679075352745,17.198709096367455,18.59860402281597,15.798814169918945
300300.SZ,20150717,26.42,29.0,26.4,28.45,26.4,2.05,7.77,135619.57,378000.3911,4.441,18.96524317021916,17.61201140798559,19.33188231762233,17.598679075352745
300300.SZ,20150720,29.45,31.3,28.41,31.3,28.45,2.85,10.02,186947.48,562737.4204,4.441,20.86510057039928,19.6318598018613,20.86510057039928,18.938578504953465
300300.SZ,20150721,30.3,32.85,29.97,31.5,31.3,0.2,0.64,191871.38,611311.163,4.441,20.99842389672771,20.19848393875713,21.89835634944461,19.97850045031522
300300.SZ,20150722,31.06,32.48,30.68,31.81,31.5,0.31,0.98,141755.42,448148.8747,4.441,21.20507505253677,20.705112578805164,21.65170819573701,20.451798258781142
300300.SZ,20150723,32.0,33.1,30.78,32.65,31.81,0.84,2.64,187589.14,596883.7668,4.441,21.76503302311618,21.331732212548783,22.065010507355147,20.518459921945364
300300.SZ,20150724,34.0,35.92,33.5,35.89,32.65,3.24,9.92,372912.59,1317918.7082,4.441,23.924870909636745,22.66496547583308,23.94486940858601,22.331657160012007
300300.SZ,20150727,34.4,35.39,32.3,32.3,35.89,-3.59,-10.0,242892.64,823766.6727,4.441,21.531717202041424,22.93161212848994,23.59156259381567,21.531717202041424
300300.SZ,20150728,29.07,31.89,29.07,29.07,32.3,-3.23,-10.0,184921.52,545269.4628,4.441,19.37854548183729,19.37854548183729,21.25840438306815,19.37854548183729
300300.SZ,20150729,29.4,30.15,26.16,30.08,29.07,1.01,3.47,213793.88,593283.7897,4.441,20.051828279795856,19.5985289702792,20.098491444010804,17.43869108375863
300300.SZ,20150730,29.1,30.08,27.07,27.07,30.08,-3.01,-10.01,139410.47,403101.7428,4.441,18.045312218552983,19.39854398078656,20.051828279795856,18.045312218552983
300300.SZ,20150731,26.51,27.98,25.18,26.55,27.07,-0.52,-1.92,118107.06,313920.797,4.441,17.69867157009907,17.672006904833385,18.651933353347346,16.785406784749323
300300.SZ,20150909,23.9,23.9,23.9,23.9,26.55,-2.65,-9.98,21853.0,52228.67,4.441,15.932137496247371,15.932137496247371,15.932137496247371,15.932137496247371
300300.SZ,20150910,21.51,24.57,21.51,23.0,23.9,-0.9,-3.77,307570.25,688037.1829,4.441,15.332182527769438,14.338923746622635,16.378770639447612,14.338923746622635
300300.SZ,20150911,21.9,23.99,21.53,22.89,23.0,-0.11,-0.48,181999.17,414469.9065,4.441,15.258854698288802,14.598904232963074,15.992132993095163,14.352256079255476
300300.SZ,20150914,22.82,22.82,20.6,20.6,22.89,-2.29,-10.0,141666.19,302270.3238,4.441,13.73230261182828,15.212191534073852,15.212191534073852,13.73230261182828
300300.SZ,20150915,18.82,19.3,18.54,18.54,20.6,-2.06,-10.0,128178.26,239112.3269,4.441,12.35907235064545,12.545725007505252,12.865700990693483,12.35907235064545
300300.SZ,20150916,17.35,20.33,17.03,19.73,18.54,1.19,6.42,247778.09,454130.6401,4.441,13.15234614229961,11.565798558991292,13.552316121284898,11.352481236865806
300300.SZ,20150917,19.07,19.72,17.76,17.76,19.73,-1.97,-9.98,211915.46,401611.8426,4.441,11.839111377964576,12.712379165415792,13.145679975983189,11.839111377964576
300300.SZ,20150918,17.9,19.0,16.91,18.42,17.76,0.66,3.72,195429.06,349926.3396,4.441,12.279078354848396,11.932437706394476,12.66571600120084,11.272487241068749
300300.SZ,20150921,18.0,19.29,17.7,19.25,18.42,0.83,4.51,173063.22,324113.638,4.441,12.832370159111376,11.999099369558692,12.859034824377064,11.799114380066046
300300.SZ,20150922,19.4,19.96,18.75,19.13,19.25,-0.12,-0.62,170630.15,329956.3612,4.441,12.752376163314318,12.932362653857698,13.305667967577303,12.499061843290304
300300.SZ,20150923,18.65,19.45,18.3,18.71,19.13,-0.42,-2.2,122661.16,231201.9849,4.441,12.472397178024618,12.432400180126088,12.965693485439807,12.199084359051335
300300.SZ,20150924,19.2,19.38,18.7,19.29,18.71,0.58,3.1,121477.02,231807.4648,4.441,12.859034824377064,12.799039327529268,12.919030321224856,12.465731011708192
300300.SZ,20150925,19.15,19.15,17.36,17.36,19.29,-1.93,-10.01,137963.58,249954.4558,4.441,11.572464725307716,12.765708495947164,12.765708495947164,11.572464725307716
300300.SZ,20150928,17.46,18.6,17.15,18.5,17.36,1.14,6.57,118125.88,210081.9216,4.441,12.332407685379769,11.639126388471931,12.399069348543982,11.432475232662862
300300.SZ,20150929,17.9,18.31,17.61,18.0,18.5,-0.5,-2.7,101460.11,181748.7076,4.441,11.999099369558692,11.932437706394476,12.205750525367757,11.739118883218252
300300.SZ,20150930,18.02,18.28,17.42,17.9,18.0,-0.1,-0.56,84649.58,151090.9256,4.441,11.932437706394476,12.012431702191536,12.185752026418497,11.612461723206245
300300.SZ,20151008,18.71,19.35,18.36,19.18,17.9,1.28,7.15,133121.66,252884.0795,4.441,12.785706994896426,12.472397178024618,12.899031822275594,12.239081356949866
300300.SZ,20151009,19.04,20.0,19.03,19.8,19.18,0.62,3.23,155115.6,305787.0347,4.441,13.19900930651456,12.692380666466525,13.33233263284299,12.685714500150103
300300.SZ,20151012,20.2,21.44,20.01,20.9,19.8,1.1,5.56,161031.54,334259.3545,4.441,13.932287601320922,13.46565595917142,14.292260582407684,13.338998799159413
300300.SZ,20151013,20.66,22.39,20.5,21.68,20.9,0.78,3.73,181348.14,391369.3279,4.441,14.452248574001802,13.772299609726808,14.925546382467727,13.665640948664064
300300.SZ,20151014,21.72,21.78,20.8,20.82,21.68,-0.86,-3.97,136410.24,288305.287,4.441,13.878958270789552,14.478913239267486,14.518910237166017,13.86562593815671
300300.SZ,20151015,20.8,22.9,20.6,22.9,20.82,2.08,9.99,279779.88,624858.9499,4.441,15.265520864605223,13.86562593815671,15.265520864605223,13.73230261182828
300300.SZ,20151016,23.8,25.19,23.8,25.19,22.9,2.29,10.0,407641.8,1005674.7209,4.441,16.792072951065748,15.86547583308316,16.792072951065748,15.86547583308316
300300.SZ,20151019,25.5,25.78,24.24,25.15,25.19,-0.04,-0.16,287784.04,719092.9019,4.441,16.76540828580006,16.99872410687481,17.185376763734613,16.1587871510057
300300.SZ,20151020,24.86,27.5,24.6,26.75,25.15,1.6,6.36,270946.29,716275.7412,4.441,17.8319948964275,16.572089462623836,18.33195737015911,16.398769138396876
300300.SZ,20151021,26.45,27.0,24.08,24.08,26.75,-2.67,-9.98,240122.93,609091.2796,4.441,16.05212848994296,17.632009906934854,17.998649054338035,16.05212848994296
300300.SZ,20151022,23.71,25.98,23.5,25.4,24.08,1.32,5.48,252481.05,622928.1787,4.441,16.932062443710596,15.805480336235364,17.318700090063043,15.665490843590511
300300.SZ,20151023,25.42,26.36,24.79,26.07,25.4,0.67,2.64,227287.51,579744.3669,4.441,17.378695586910837,16.94539477634344,17.57201441008706,16.525426298408885
300300.SZ,20151026,26.39,26.8,25.2,26.08,26.07,0.01,0.04,175807.39,456610.7543,4.441,17.385361753227258,17.592012909036328,17.86532572800961,16.798739117382166
300300.SZ,20151027,25.6,26.35,24.0,25.79,26.08,-0.29,-1.11,148396.34,375283.8368,4.441,17.192042930051034,17.06538577003903,17.56534824377064,15.998799159411588
300300.SZ,20151028,25.72,27.1,25.21,25.99,25.79,0.2,0.78,212373.82,557646.3921,4.441,17.325366256379464,17.145379765836083,18.065310717502253,16.80540528369859
300300.SZ,20151029,26.0,26.97,25.02,26.3,25.99,0.31,1.19,190011.38,494308.1262,4.441,17.53201741218853,17.332032422695885,17.97865055538877,16.678748123686578
300300.SZ,20151030,26.7,28.49,26.23,27.07,26.3,0.77,2.93,253455.62,692835.3119,4.441,18.045312218552983,17.79866406484539,18.99190783548484,17.485354247973582
300300.SZ,20151102,26.2,27.6,25.51,25.69,27.07,-1.38,-5.1,166750.71,438621.1557,4.441,17.125381266886823,17.465355749024315,18.398619033323328,17.005390273191235
300300.SZ,20151103,25.7,26.12,24.03,24.51,25.69,-1.18,-4.59,145813.64,363907.1636,4.441,16.338773641549086,17.13204743320324,17.412026418492946,16.018797658360853
300300.SZ,20151104,24.76,26.3,24.7,26.23,24.51,1.72,7.02,143679.51,369409.4804,4.441,17.485354247973582,16.50542779945962,17.53201741218853,16.46543080156109
300300.SZ,20151105,26.38,27.34,25.79,26.33,26.23,0.1,0.38,183986.47,487389.7476,4.441,17.552015911137797,17.585346742719903,18.225298709096368,17.192042930051034
300300.SZ,20151106,26.5,28.18,26.38,27.81,26.33,1.48,5.62,181799.27,500034.6125,4.441,18.538608525968176,17.66534073851696,18.78525667967577,17.585346742719903
300300.SZ,20151109,27.53,30.59,27.53,30.59,27.81,2.78,10.0,331120.37,986098.0759,4.441,20.391802761933352,18.351955869108377,20.391802761933352,18.351955869108377
300300.SZ,20151110,30.12,32.5,29.7,31.93,30.59,1.34,4.38,291254.85,900601.8644,4.441,21.285069048333835,20.078492945061544,21.665040528369857,19.79851395977184
300300.SZ,20151111,31.3,32.55,31.3,31.88,31.93,-0.05,-0.16,203147.87,646785.9524,4.441,21.25173821675172,20.86510057039928,21.698371359951963,20.86510057039928
300300.SZ,20151112,31.97,32.4,30.4,30.78,31.88,-1.1,-3.45,199454.87,619507.5785,4.441,20.518459921945364,21.31173371359952,21.598378865205643,20.265145601921343
300300.SZ,20151113,30.16,30.55,29.16,29.23,30.78,-1.55,-5.04,154862.81,460107.4049,4.441,19.48520414290003,20.10515761032723,20.365138096667668,19.43854097868508
300300.SZ,20151116,28.5,30.8,28.2,30.6,29.23,1.37,4.69,161306.06,481718.0974,4.441,20.398468928249773,18.998574001801263,20.531792254578207,18.79858901230861
300300.SZ,20151117,30.65,31.52,29.26,29.45,30.6,-1.15,-3.76,158769.05,482854.0887,4.441,19.6318598018613,20.431799759831883,21.01175622936056,19.50520264184929
300300.SZ,20151118,29.8,30.1,26.51,27.7,29.45,-1.75,-5.94,168785.45,487356.714,4.441,18.46528069648754,19.865175622936057,20.065160612428706,17.672006904833385
300300.SZ,20151119,27.96,29.1,27.5,28.98,27.7,1.28,4.62,141356.15,397997.5345,4.441,19.31854998498949,18.6386010207145,19.39854398078656,18.33195737015911
300300.SZ,20151120,28.99,30.49,28.85,30.17,28.98,1.19,4.11,177461.76,528455.9263,4.441,20.11182377664365,19.32521615130592,20.325141098769134,19.231889822876013
300300.SZ,20151123,30.34,31.47,29.4,30.68,30.17,0.51,1.69,224831.6,685249.7092,4.441,20.451798258781142,20.225148604022813,20.97842539777844,19.5985289702792
300300.SZ,20151124,30.55,30.55,29.23,30.27,30.68,-0.41,-1.34,162916.34,485584.8399,4.441,20.178485439807865,20.365138096667668,20.365138096667668,19.48520414290003
300300.SZ,20151125,29.9,31.51,29.8,31.51,30.27,1.24,4.1,215707.98,664662.8842,4.441,21.005090063044133,19.93183728610027,21.005090063044133,19.865175622936057
300300.SZ,20151126,31.85,32.3,30.29,30.38,31.51,-1.13,-3.59,192626.44,595876.121,4.441,20.2518132692885,21.231739717802466,21.531717202041424,20.191817772440707
300300.SZ,20151127,30.0,30.1,27.34,27.34,30.38,-3.04,-10.01,190192.23,545312.3872,4.441,18.225298709096368,19.998498949264484,20.065160612428706,18.225298709096368
300300.SZ,20151130,27.3,27.9,25.03,27.61,27.34,0.27,0.99,137417.48,369568.6414,4.441,18.405285199639746,18.198634043830683,18.59860402281597,16.685414290003003
300300.SZ,20151201,27.58,27.98,26.75,27.18,27.61,-0.43,-1.56,82417.3,226503.9759,4.441,18.118640048033622,18.38528670069048,18.651933353347346,17.8319948964275
300300.SZ,20151202,27.3,27.3,25.09,26.6,27.18,-0.58,-2.13,79846.66,210259.5743,4.441,17.73200240168118,18.198634043830683,18.198634043830683,16.72541128790153
300300.SZ,20151203,26.82,27.8,26.56,27.52,26.6,0.92,3.46,84781.37,231559.1377,4.441,18.345289702791955,17.87865806064245,18.53194235965176,17.70533773641549
300300.SZ,20151204,27.4,28.3,27.1,27.5,27.52,-0.02,-0.07,93761.64,260299.3566,4.441,18.33195737015911,18.26529570699489,18.86525067547284,18.065310717502253
300300.SZ,20151207,27.5,28.39,26.85,28.09,27.5,0.59,2.15,90256.15,251328.4862,4.441,18.72526118282798,18.33195737015911,18.925246172320623,17.898656559591714
300300.SZ,20151208,28.06,28.06,26.72,26.97,28.09,-1.12,-3.99,85092.02,232074.1422,4.441,17.97865055538877,18.705262683878715,18.705262683878715,17.811996397478232
300300.SZ,20151209,26.74,27.35,26.58,26.97,26.97,0.0,0.0,68340.45,184208.2409,4.441,17.97865055538877,17.825328730111078,18.23196487541279,17.718670069048333
300300.SZ,20151210,27.28,29.67,27.03,29.67,26.97,2.7,10.01,362359.92,1063135.2562,4.441,19.77851546082257,18.18530171119784,19.77851546082257,18.018647553287305
300300.SZ,20151211,29.0,29.45,28.15,28.25,29.67,-1.42,-4.79,235036.11,677212.0913,4.441,18.831919843890724,19.33188231762233,19.6318598018613,18.765258180726505
300300.SZ,20151214,27.8,28.35,27.0,28.22,28.25,-0.03,-0.11,116718.34,321653.098,4.441,18.81192134494146,18.53194235965176,18.89858150705494,17.998649054338035
300300.SZ,20151215,28.45,30.18,28.44,29.4,28.22,1.18,4.18,196707.21,577014.3002,4.441,19.5985289702792,18.96524317021916,20.11848994296007,18.95857700390273
300300.SZ,20151216,29.57,29.98,29.0,29.8,29.4,0.4,1.36,178339.53,527301.8193,4.441,19.865175622936057,19.71185379765836,19.98516661663164,19.33188231762233
300300.SZ,20151217,29.83,30.88,29.82,30.29,29.8,0.49,1.64,199643.09,603112.5296,4.441,20.191817772440707,19.88517412188532,20.585121585109576,19.8785079555689
300300.SZ,20151218,30.57,30.6,29.15,29.49,30.29,-0.8,-2.64,126213.6,375375.1176,4.441,19.658524467126984,20.37847042930051,20.398468928249773,19.43187481236865
300300.SZ,20151221,29.23,30.09,28.79,30.01,29.49,0.52,1.76,127651.89,375328.7061,4.441,20.005165115580905,19.48520414290003,20.05849444611228,19.191892824977483
300300.SZ,20151222,30.06,30.18,29.59,29.88,30.01,-0.13,-0.43,83869.18,250163.3011,4.441,19.918504953467423,20.03849594716301,20.11848994296007,19.725186130291203
300300.SZ,20151223,31.0,31.8,28.9,29.36,29.88,-0.52,-1.74,185949.94,568100.7243,4.441,19.57186430501351,20.66511558090664,21.19840888622036,19.26522065445812
300300.SZ,20151224,28.72,28.95,27.62,28.84,29.36,-0.52,-1.77,109633.01,312323.3095,4.441,19.225223656559592,19.14522966076253,19.29855148604023,18.41195136595617
300300.SZ,20151225,28.8,29.86,28.6,29.26,28.84,0.42,1.46,88887.46,260017.3679,4.441,19.50520264184929,19.198558991293908,19.905172620834584,19.06523566496548
300300.SZ,20151228,29.26,30.28,29.0,29.81,29.26,0.55,1.88,150114.91,446290.7713,4.441,19.871841789252475,19.50520264184929,20.18515160612429,19.33188231762233
300300.SZ,20151229,30.0,32.62,29.51,31.96,29.81,2.15,7.21,299375.77,932704.588,4.441,21.30506754728309,19.998498949264484,21.74503452416691,19.67185679975984
300300.SZ,20151230,32.0,34.44,31.74,33.77,31.96,1.81,5.66,275482.18,918117.3727,4.441,22.511643650555392,21.331732212548783,22.958276793755623,21.158411888321822
300300.SZ,20151231,33.3,34.77,32.66,32.71,33.77,-1.06,-3.14,218464.25,738667.1871,4.441,21.80503002101471,22.198333833683574,23.17826028219754,21.7716991894326
300300.SZ,20160104,33.0,34.28,29.44,29.44,32.71,-3.27,-10.0,210170.87,679297.503,4.441,19.62519363554488,21.99834884419093,22.851618132692884,19.62519363554488
300300.SZ,20160105,28.01,32.38,27.88,32.38,29.44,2.94,9.99,288870.86,876202.4786,4.441,21.585046532572804,18.67193185229661,21.585046532572804,18.585271690183127
300300.SZ,20160106,31.94,33.77,31.27,33.3,32.38,0.92,2.84,273679.83,893885.5542,4.441,22.198333833683574,21.291735214650256,22.511643650555392,20.84510207145001
300300.SZ,20160107,32.1,32.6,29.97,29.97,33.3,-3.33,-10.0,60329.0,188064.0221,4.441,19.97850045031522,21.398393875713,21.73170219153408,19.97850045031522
300300.SZ,20160108,30.77,31.6,27.0,30.31,29.97,0.34,1.13,199011.64,605704.8417,4.441,20.20515010507355,20.511793755628936,21.065085559891923,17.998649054338035
300300.SZ,20160111,29.08,29.3,27.28,27.28,30.31,-3.03,-10.0,177822.34,496482.0493,4.441,18.18530171119784,19.385211648153707,19.53186730711498,18.18530171119784
300300.SZ,20160112,25.88,26.9,24.55,24.84,27.28,-2.44,-8.94,163078.25,413115.9704,4.441,16.558757129990994,17.252038426898828,17.93198739117382,16.36543830681477
300300.SZ,20160113,25.27,26.2,23.9,23.9,24.84,-0.94,-3.78,116539.84,292972.5456,4.441,15.932137496247371,16.845402281597117,17.465355749024315,15.932137496247371
300300.SZ,20160114,22.55,25.16,22.03,24.65,23.9,0.75,3.14,128388.69,307104.8384,4.441,16.432099969978985,15.032205043530473,16.77207445211648,14.685564395076554
300300.SZ,20160115,24.6,24.64,22.19,22.2,24.65,-2.45,-9.94,122886.45,285759.2406,4.441,14.79888922245572,16.398769138396876,16.425433803662564,14.792223056139298
300300.SZ,20160118,21.5,22.96,21.21,22.5,22.2,0.3,1.35,99553.93,223953.3199,4.441,14.998874211948364,14.332257580306214,15.305517862503754,14.138938757129992
300300.SZ,20160119,22.49,23.77,22.11,23.76,22.5,1.26,5.6,117056.2,271249.6311,4.441,15.838811167817472,14.99220804563194,15.845477334133893,14.738893725607925
300300.SZ,20160120,23.5,25.8,23.28,24.74,23.76,0.98,4.12,176623.73,439526.9927,4.441,16.492095466826775,15.665490843590511,17.198709096367455,15.51883518462924
300300.SZ,20160121,24.7,25.5,23.28,23.35,24.74,-1.39,-5.62,117280.54,289564.106,4.441,15.56549834884419,16.46543080156109,16.99872410687481,15.51883518462924
300300.SZ,20160122,24.01,24.24,22.38,23.5,23.35,0.15,0.64,87173.02,203607.4969,4.441,15.665490843590511,16.00546532572801,16.1587871510057,14.918880216151305
300300.SZ,20160125,24.0,24.3,23.05,23.51,23.5,0.01,0.04,79008.23,187631.8407,4.441,15.672157009906936,15.998799159411588,16.19878414890423,15.365513359351546
300300.SZ,20160126,22.99,23.29,21.25,21.82,23.51,-1.69,-7.19,102208.49,227488.7017,4.441,14.545574902431705,15.325516361453015,15.52550135094566,14.165603422395678
300300.SZ,20160127,21.53,21.97,20.08,21.09,21.82,-0.73,-3.35,95525.98,199426.7477,4.441,14.058944761332931,14.352256079255476,14.645567397178024,13.38566196337436
300300.SZ,20160128,20.65,21.99,20.35,20.4,21.09,-0.69,-3.27,102901.48,217645.5142,4.441,13.598979285499848,13.765633443410389,14.658899729810866,13.565648453917744
300300.SZ,20160129,20.51,22.26,19.3,22.09,20.4,1.69,8.28,151658.04,316746.7722,4.441,14.72556139297508,13.672307114980487,14.838886220354247,12.865700990693483
300300.SZ,20160201,21.8,22.5,21.5,22.14,22.09,0.05,0.23,85481.87,187633.9548,4.441,14.75889222455719,14.53224256979886,14.998874211948364,14.332257580306214
300300.SZ,20160202,22.2,23.23,21.9,23.0,22.14,0.86,3.88,102227.18,232779.3773,4.441,15.332182527769438,14.79888922245572,15.485504353047132,14.598904232963074
300300.SZ,20160203,22.83,23.0,22.1,22.79,23.0,-0.21,-0.91,71214.64,161146.0183,4.441,15.192193035124586,15.218857700390272,15.332182527769438,14.732227559291506
300300.SZ,20160204,23.19,23.48,22.81,23.4,22.79,0.61,2.68,98816.08,228107.1283,4.441,15.598829180426298,15.458839687781447,15.65215851095767,15.205525367757428
300300.SZ,20160205,23.29,23.35,22.56,22.7,23.4,-0.7,-2.99,53110.0,121662.993,4.441,15.132197538276792,15.52550135094566,15.56549834884419,15.038871209846892
300300.SZ,20160215,21.73,22.35,20.88,22.1,22.7,-0.6,-2.64,65614.04,142802.1351,4.441,14.732227559291506,14.485579405583907,14.89888171720204,13.91895526868808
300300.SZ,20160216,22.1,23.76,22.1,23.32,22.1,1.22,5.52,89609.62,206834.2872,4.441,15.545499849894927,14.732227559291506,15.838811167817472,14.732227559291506
300300.SZ,20160217,23.49,24.5,22.9,23.94,23.32,0.62,2.66,96461.37,227605.4212,4.441,15.95880216151306,15.65882467727409,16.33210747523266,15.265520864605223
300300.SZ,20160218,23.9,24.0,23.31,23.4,23.94,-0.54,-2.26,84821.78,200445.1502,4.441,15.598829180426298,15.932137496247371,15.998799159411588,15.538833683578504
300300.SZ,20160219,23.41,23.89,23.2,23.58,23.4,0.18,0.77,63610.4,150274.099,4.441,15.718820174121884,15.60549534674272,15.925471329930952,15.465505854097868
300300.SZ,20160222,24.0,24.35,23.58,24.11,23.58,0.53,2.25,105103.36,252373.447,4.441,16.072126988892222,15.998799159411588,16.23211498048634,15.718820174121884
300300.SZ,20160223,24.11,24.5,23.68,24.16,24.11,0.05,0.21,102129.54,245872.6007,4.441,16.10545782047433,16.072126988892222,16.33210747523266,15.7854818372861
300300.SZ,20160224,24.13,25.08,24.08,24.81,24.16,0.65,2.69,141520.94,349786.2799,4.441,16.538758631041727,16.085459321525068,16.71874512158511,16.05212848994296
300300.SZ,20160225,24.6,24.78,22.33,22.33,24.81,-2.48,-10.0,123907.39,287569.4606,4.441,14.885549384569195,16.398769138396876,16.518760132092464,14.885549384569195
300300.SZ,20160226,22.2,22.61,21.3,21.71,22.33,-0.62,-2.78,77591.2,169953.0903,4.441,14.472247072951063,14.79888922245572,15.072202041429,14.198934253977784
300300.SZ,20160229,21.4,21.88,19.55,20.42,21.71,-1.29,-5.94,72049.17,146627.4553,4.441,13.612311618132694,14.265595917142,14.58557190033023,13.032355148604024
300300.SZ,20160301,20.28,21.74,20.0,21.06,20.42,0.64,3.13,60161.24,124927.0181,4.441,14.038946262383668,13.518985289702792,14.492245571900328,13.33233263284299
300300.SZ,20160302,21.0,22.16,21.0,21.98,21.06,0.92,4.37,64181.45,138900.7795,4.441,14.652233563494446,13.99894926448514,14.772224557190032,13.99894926448514
300300.SZ,20160303,22.0,22.75,21.81,21.87,21.98,-0.11,-0.5,72795.58,162264.3747,4.441,14.578905734013809,14.665565896127289,15.1655283698589,14.538908736115278
300300.SZ,20160304,21.8,22.2,20.5,20.63,21.87,-1.24,-5.67,54527.05,115808.5,4.441,13.752301110777545,14.53224256979886,14.79888922245572,13.665640948664064
300300.SZ,20160307,20.7,21.92,20.7,21.29,20.63,0.66,3.2,49256.73,105401.0459,4.441,14.19226808766136,13.798964274992494,14.612236565595918,13.798964274992494
300300.SZ,20160308,21.29,21.78,20.06,21.5,21.29,0.21,0.99,57045.54,120187.5191,4.441,14.332257580306214,14.19226808766136,14.518910237166017,13.372329630741518
300300.SZ,20160309,21.06,21.45,20.8,21.1,21.5,-0.4,-1.86,36391.7,76861.1783,4.441,14.065610927649354,14.038946262383668,14.298926748724105,13.86562593815671
300300.SZ,20160310,20.9,21.38,20.5,20.6,21.1,-0.5,-2.37,40965.41,85915.4249,4.441,13.73230261182828,13.932287601320922,14.252263584509157,13.665640948664064
300300.SZ,20160311,20.6,21.2,20.05,21.11,20.6,0.51,2.48,38292.7,79466.3293,4.441,14.072277093965775,13.73230261182828,14.13227259081357,13.3656634644251
300300.SZ,20160314,21.46,22.5,21.25,22.11,21.11,1.0,4.74,68792.61,151888.7054,4.441,14.738893725607925,14.30559291504053,14.998874211948364,14.165603422395678
300300.SZ,20160315,21.9,22.39,21.7,21.75,22.11,-0.36,-1.63,37130.27,81870.6802,4.441,14.49891173821675,14.598904232963074,14.925546382467727,14.465580906634644
300300.SZ,20160316,22.29,22.49,21.26,21.7,21.75,-0.05,-0.23,43261.24,93766.0091,4.441,14.465580906634644,14.85888471930351,14.99220804563194,14.1722695887121
300300.SZ,20160317,22.0,23.2,21.73,22.89,21.7,1.19,5.48,90654.05,205072.209,4.441,15.258854698288802,14.665565896127289,15.465505854097868,14.485579405583907
300300.SZ,20160318,23.2,24.19,23.2,23.75,22.89,0.86,3.76,107993.02,256386.591,4.441,15.83214500150105,15.465505854097868,16.1254563194236,15.465505854097868
300300.SZ,20160321,24.16,25.93,24.16,25.91,23.75,2.16,9.09,162361.34,406358.5814,4.441,17.272036925848095,16.10545782047433,17.285369258480937,16.10545782047433
300300.SZ,20160322,25.9,26.55,25.32,25.74,25.91,-0.17,-0.66,153462.71,398229.9418,4.441,17.158712098468925,17.26537075953167,17.69867157009907,16.878733113179226
300300.SZ,20160323,25.01,27.3,25.0,27.26,25.74,1.52,5.91,147856.96,380479.6899,4.441,18.171969378564995,16.67208195737016,18.198634043830683,16.665415791053736
300300.SZ,20160324,27.0,29.33,26.7,29.05,27.26,1.79,6.57,221104.08,626506.577,4.441,19.365213149204447,17.998649054338035,19.55186580606424,17.79866406484539
300300.SZ,20160325,28.8,29.28,28.41,29.09,29.05,0.04,0.14,88663.22,255983.6591,4.441,19.39187781447013,19.198558991293908,19.518534974482137,18.938578504953465
300300.SZ,20160328,29.5,29.93,28.21,28.75,29.09,-0.34,-1.17,154096.53,447970.3592,4.441,19.1652281597118,19.66519063344341,19.951835785049536,18.805255178625035
300300.SZ,20160329,28.79,28.8,26.09,26.88,28.75,-1.87,-6.5,126970.24,346919.8619,4.441,17.918655058540978,19.191892824977483,19.198558991293908,17.392027919543683
300300.SZ,20160330,27.3,28.62,27.2,28.56,26.88,1.68,6.25,128702.72,360739.8569,4.441,19.03857099969979,18.198634043830683,19.07856799759832,18.131972380666465
300300.SZ,20160331,28.59,29.09,28.2,28.3,28.56,-0.26,-0.91,81048.69,231925.4967,4.441,18.86525067547284,19.058569498649053,19.39187781447013,18.79858901230861
300300.SZ,20160401,28.8,28.8,26.85,27.23,28.3,-1.07,-3.78,120109.9,330027.4928,4.441,18.15197087961573,19.198558991293908,19.198558991293908,17.898656559591714
300300.SZ,20160405,27.8,28.65,26.96,28.38,27.23,1.15,4.22,92079.38,257359.882,4.441,18.9185800060042,18.53194235965176,19.098566496547583,17.97198438907235
300300.SZ,20160406,28.02,29.09,28.02,28.45,28.38,0.07,0.25,77827.96,222601.4135,4.441,18.96524317021916,18.67859801861303,19.39187781447013,18.67859801861303
300300.SZ,20160407,28.68,28.68,27.0,27.24,28.45,-1.21,-4.25,67231.55,186641.6658,4.441,18.15863704593216,19.118564995496847,19.118564995496847,17.998649054338035
300300.SZ,20160408,27.34,27.34,26.5,26.93,27.24,-0.31,-1.14,77029.49,206654.1263,4.441,17.951985890123083,18.225298709096368,18.225298709096368,17.66534073851696
300300.SZ,20160411,27.5,28.06,27.0,27.33,26.93,0.4,1.49,96579.85,266738.02,4.441,18.218632542779943,18.33195737015911,18.705262683878715,17.998649054338035
300300.SZ,20160412,27.66,28.16,27.0,27.34,27.33,0.01,0.04,131546.11,363983.7207,4.441,18.225298709096368,18.43861603122185,18.77192434704293,17.998649054338035
300300.SZ,20160413,27.53,29.0,27.4,28.5,27.34,1.16,4.24,120360.0,340776.268,4.441,18.998574001801263,18.351955869108377,19.33188231762233,18.26529570699489
300300.SZ,20160414,28.5,29.3,28.5,29.1,28.5,0.6,2.11,125469.91,363317.5277,4.441,19.39854398078656,18.998574001801263,19.53186730711498,18.998574001801263
