ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002345.SZ,20140213,12.01,13.26,11.94,13.26,12.05,1.21,10.04,155023.41,202998.2,3.16,5.0654738878143135,4.587959381044487,5.0654738878143135,4.561218568665377
002345.SZ,20140214,13.28,13.56,12.92,13.27,13.26,0.01,0.08,121270.29,159765.6717,3.16,5.069294003868472,5.07311411992263,5.180077369439072,4.935589941972921
002345.SZ,20140217,13.47,13.86,13.06,13.65,13.27,0.38,2.86,122830.57,166231.4108,3.16,5.214458413926499,5.145696324951644,5.29468085106383,4.989071566731141
002345.SZ,20140218,13.55,13.94,13.37,13.79,13.65,0.14,1.03,84344.08,115501.6054,3.16,5.26794003868472,5.176257253384914,5.325241779497099,5.107495164410058
002345.SZ,20140219,13.7,14.01,13.22,13.68,13.79,-0.11,-0.8,81930.76,110697.1462,3.16,5.225918762088975,5.233558994197292,5.351982591876209,5.05019342359768
002345.SZ,20140220,13.59,13.59,13.09,13.54,13.68,-0.14,-1.02,53188.72,71025.149,3.16,5.172437137330754,5.191537717601547,5.191537717601547,5.000531914893617
002345.SZ,20140221,13.23,13.85,13.23,13.72,13.54,0.18,1.33,49103.23,66831.7261,3.16,5.24119922630561,5.054013539651837,5.290860735009671,5.054013539651837
002345.SZ,20140224,13.95,14.38,13.7,14.1,13.72,0.38,2.77,87756.74,124132.8707,3.16,5.386363636363636,5.329061895551257,5.493326885880077,5.233558994197292
002345.SZ,20140225,14.1,15.4,14.1,14.6,14.1,0.5,3.55,104991.91,153683.2903,3.16,5.577369439071567,5.386363636363636,5.882978723404255,5.386363636363636
002345.SZ,20140305,15.0,15.0,13.33,13.85,14.6,-0.75,-5.14,73931.38,104100.4539,3.16,5.290860735009671,5.730174081237911,5.730174081237911,5.092214700193424
002345.SZ,20140306,13.85,14.28,13.51,13.7,13.85,-0.15,-1.08,46002.41,63832.0307,3.16,5.233558994197292,5.290860735009671,5.455125725338491,5.160976789168279
002345.SZ,20140307,13.6,13.92,13.24,13.59,13.7,-0.11,-0.8,39714.79,53623.6822,3.16,5.191537717601547,5.195357833655706,5.317601547388781,5.057833655705996
002345.SZ,20140310,13.4,13.4,12.92,13.01,13.59,-0.58,-4.27,33489.66,43742.4892,3.16,4.969970986460348,5.1189555125725335,5.1189555125725335,4.935589941972921
002345.SZ,20140311,13.0,13.16,12.48,12.6,13.01,-0.41,-3.15,22123.01,28290.4783,3.16,4.813346228239846,4.96615087040619,5.027272727272727,4.767504835589943
002345.SZ,20140312,12.68,12.98,12.58,12.88,12.6,0.28,2.22,30333.91,38691.8694,3.16,4.920309477756287,4.843907156673114,4.958510638297873,4.805705996131528
002345.SZ,20140313,12.9,13.1,12.88,12.88,12.88,0.0,0.0,19546.8,25381.6532,3.16,4.920309477756287,4.927949709864604,5.004352030947776,4.920309477756287
002345.SZ,20140314,12.81,13.15,12.8,13.02,12.88,0.14,1.09,16101.24,20933.7281,3.16,4.9737911025145065,4.893568665377177,5.023452611218569,4.889748549323018
002345.SZ,20140317,13.2,13.35,13.09,13.25,13.02,0.23,1.77,13489.04,17878.9647,3.16,5.061653771760155,5.042553191489361,5.09985493230174,5.000531914893617
002345.SZ,20140318,13.3,13.73,12.9,13.6,13.25,0.35,2.64,31913.92,42800.0184,3.16,5.195357833655706,5.080754352030948,5.245019342359768,4.927949709864604
002345.SZ,20140319,13.55,13.65,13.26,13.4,13.6,-0.2,-1.47,27123.76,36464.8928,3.16,5.1189555125725335,5.176257253384914,5.214458413926499,5.0654738878143135
002345.SZ,20140320,13.32,13.45,12.85,12.88,13.4,-0.52,-3.88,13752.82,18188.5509,3.16,4.920309477756287,5.088394584139265,5.138056092843327,4.90884912959381
002345.SZ,20140321,12.8,13.14,12.53,13.0,12.88,0.12,0.93,15504.6,19883.5993,3.16,4.96615087040619,4.889748549323018,5.0196324951644105,4.786605415860735
002345.SZ,20140324,13.1,13.16,12.92,13.02,13.0,0.02,0.15,10772.05,14009.9114,3.16,4.9737911025145065,5.004352030947776,5.027272727272727,4.935589941972921
002345.SZ,20140325,12.96,13.15,12.83,12.93,13.02,-0.09,-0.69,12946.98,16855.9211,3.16,4.93941005802708,4.950870406189555,5.023452611218569,4.9012088974854935
002345.SZ,20140326,12.9,13.1,12.65,12.9,12.93,-0.03,-0.23,13395.88,17217.4345,3.16,4.927949709864604,4.927949709864604,5.004352030947776,4.832446808510639
002345.SZ,20140327,12.86,12.86,12.23,12.43,12.9,-0.47,-3.64,20352.21,25537.4796,3.16,4.74840425531915,4.912669245647969,4.912669245647969,4.672001934235977
002345.SZ,20140328,12.43,13.67,12.43,13.35,12.43,0.92,7.4,68662.21,90986.867,3.16,5.09985493230174,4.74840425531915,5.222098646034817,4.74840425531915
002345.SZ,20140331,13.26,13.59,13.13,13.52,13.35,0.17,1.27,24459.42,32768.5641,3.16,5.1647969052224365,5.0654738878143135,5.191537717601547,5.015812379110252
002345.SZ,20140401,13.52,13.54,13.06,13.35,13.52,-0.17,-1.26,24696.14,32728.0089,3.16,5.09985493230174,5.1647969052224365,5.172437137330754,4.989071566731141
002345.SZ,20140402,13.36,13.42,13.11,13.35,13.35,0.0,0.0,10105.38,13429.3486,3.16,5.09985493230174,5.103675048355899,5.126595744680851,5.008172147001934
002345.SZ,20140403,13.32,13.68,13.25,13.68,13.35,0.33,2.47,47306.59,63997.5314,3.16,5.225918762088975,5.088394584139265,5.225918762088975,5.061653771760155
002345.SZ,20140404,13.67,14.27,13.61,14.16,13.68,0.48,3.51,42241.08,59389.4221,3.16,5.409284332688588,5.222098646034817,5.451305609284333,5.199177949709865
002345.SZ,20140408,14.0,14.55,13.88,14.24,14.16,0.08,0.57,31468.06,44425.5356,3.16,5.4398452611218575,5.3481624758220505,5.558268858800774,5.302321083172148
002345.SZ,20140409,14.21,14.34,13.93,14.3,14.24,0.06,0.42,28053.64,39642.3231,3.16,5.462765957446809,5.428384912959381,5.478046421663443,5.32142166344294
002345.SZ,20140410,14.2,14.31,14.03,14.07,14.3,-0.23,-1.61,29868.4,42271.4269,3.16,5.374903288201161,5.424564796905222,5.466586073500968,5.359622823984526
002345.SZ,20140411,13.8,14.19,13.67,14.16,14.07,0.09,0.64,40248.6,55777.1243,3.16,5.409284332688588,5.271760154738878,5.420744680851064,5.222098646034817
002345.SZ,20140414,14.0,14.59,14.0,14.59,14.16,0.43,3.04,35792.77,51353.2109,3.16,5.573549323017407,5.3481624758220505,5.573549323017407,5.3481624758220505
002345.SZ,20140415,13.82,15.45,13.82,15.03,14.59,0.44,3.02,59196.16,88520.4023,3.16,5.741634429400387,5.279400386847196,5.902079303675048,5.279400386847196
002345.SZ,20140416,14.95,15.35,14.85,15.35,15.03,0.32,2.13,41893.54,63572.4974,3.16,5.863878143133462,5.711073500967117,5.863878143133462,5.672872340425532
002345.SZ,20140417,15.43,15.55,14.92,15.3,15.35,-0.05,-0.33,26089.43,39668.1643,3.16,5.84477756286267,5.894439071566731,5.9402804642166345,5.699613152804643
002345.SZ,20140418,15.14,15.29,15.06,15.17,15.3,-0.13,-0.85,13324.6,20229.9397,3.16,5.795116054158608,5.783655705996132,5.840957446808511,5.753094777562863
002345.SZ,20140421,15.2,15.28,14.69,14.78,15.17,-0.39,-2.57,28777.99,42952.7092,3.16,5.646131528046421,5.806576402321083,5.837137330754351,5.611750483558994
002345.SZ,20140422,14.5,14.95,14.29,14.78,14.78,0.0,0.0,22210.78,32422.1386,3.16,5.646131528046421,5.5391682785299805,5.711073500967117,5.45894584139265
002345.SZ,20140423,14.59,14.84,14.42,14.84,14.78,0.06,0.41,11777.12,17253.132,3.16,5.669052224371374,5.573549323017407,5.669052224371374,5.508607350096711
002345.SZ,20140424,14.83,14.89,14.39,14.7,14.84,-0.14,-0.94,15303.81,22306.3706,3.16,5.615570599613153,5.665232108317214,5.688152804642167,5.497147001934236
002345.SZ,20140425,14.65,14.79,14.35,14.77,14.7,0.07,0.48,14908.62,21772.2563,3.16,5.642311411992263,5.59647001934236,5.64995164410058,5.481866537717602
002345.SZ,20140428,14.71,15.5,14.58,14.96,14.77,0.19,1.29,18302.17,27446.68,3.16,5.714893617021277,5.619390715667311,5.921179883945841,5.56972920696325
002345.SZ,20140429,14.88,15.29,14.51,14.7,14.96,-0.26,-1.74,27533.47,40668.3995,3.16,5.615570599613153,5.684332688588007,5.840957446808511,5.54298839458414
002345.SZ,20140430,14.7,14.8,14.3,14.49,14.7,-0.21,-1.43,26054.46,37692.6925,3.16,5.535348162475822,5.615570599613153,5.65377176015474,5.462765957446809
002345.SZ,20140505,14.4,14.75,14.23,14.75,14.49,0.26,1.79,20319.57,29498.0395,3.16,5.634671179883946,5.500967117988395,5.634671179883946,5.436025145067699
002345.SZ,20140506,14.89,14.98,14.7,14.96,14.75,0.21,1.42,15003.83,22289.203,3.16,5.714893617021277,5.688152804642167,5.7225338491295945,5.615570599613153
002345.SZ,20140507,14.96,15.1,14.82,15.0,14.96,0.04,0.27,14883.79,22262.6751,3.16,5.730174081237911,5.714893617021277,5.768375241779497,5.661411992263056
002345.SZ,20140508,14.94,15.08,14.65,14.8,15.0,-0.2,-1.33,15040.94,22395.301,3.16,5.65377176015474,5.707253384912959,5.76073500967118,5.59647001934236
002345.SZ,20140509,14.57,14.83,14.28,14.65,14.8,-0.15,-1.01,16475.85,23874.9249,3.16,5.59647001934236,5.565909090909091,5.665232108317214,5.455125725338491
002345.SZ,20140512,14.63,14.95,14.52,14.91,14.65,0.26,1.77,11334.59,16743.4335,3.16,5.695793036750484,5.588829787234043,5.711073500967117,5.546808510638298
002345.SZ,20140513,14.99,15.08,14.76,15.08,14.91,0.17,1.14,15448.21,23146.0218,3.16,5.76073500967118,5.726353965183752,5.76073500967118,5.638491295938104
002345.SZ,20140514,15.07,15.3,15.0,15.14,15.08,0.06,0.4,15481.66,23482.8785,3.16,5.783655705996132,5.756914893617021,5.84477756286267,5.730174081237911
002345.SZ,20140515,15.08,15.55,14.92,15.18,15.14,0.04,0.26,29384.14,44838.6156,3.16,5.798936170212766,5.76073500967118,5.9402804642166345,5.699613152804643
002345.SZ,20140516,15.08,15.2,14.82,14.99,15.18,-0.19,-1.25,13054.01,19514.4682,3.16,5.726353965183752,5.76073500967118,5.806576402321083,5.661411992263056
002345.SZ,20140519,14.81,15.28,14.45,15.15,14.99,0.16,1.07,24260.53,36327.1298,3.16,5.787475822050291,5.657591876208898,5.837137330754351,5.520067698259187
002345.SZ,20140520,15.03,15.25,14.81,14.92,15.15,-0.23,-1.52,13877.24,20794.2951,3.16,5.699613152804643,5.741634429400387,5.825676982591877,5.657591876208898
002345.SZ,20140521,14.84,15.05,14.6,14.99,14.92,0.07,0.47,6595.16,9842.2605,3.16,5.726353965183752,5.669052224371374,5.7492746615087045,5.577369439071567
002345.SZ,20140522,15.01,15.98,15.01,15.78,14.99,0.79,5.27,46256.22,72028.3419,3.16,6.028143133462282,5.73399419729207,6.104545454545455,5.73399419729207
002345.SZ,20140523,15.74,16.12,15.64,16.12,15.78,0.34,2.15,42426.19,67615.8334,3.16,6.158027079303675,6.012862669245648,6.158027079303675,5.974661508704062
002345.SZ,20140526,16.14,16.3,15.71,15.88,16.12,-0.24,-1.49,30703.91,48795.8785,3.16,6.066344294003869,6.165667311411992,6.22678916827853,6.001402321083173
002345.SZ,20140527,15.88,15.94,15.4,15.7,15.88,-0.18,-1.13,26215.89,40965.6114,3.16,5.997582205029014,6.066344294003869,6.089264990328821,5.882978723404255
002345.SZ,20140528,15.54,15.92,15.5,15.92,15.7,0.22,1.4,22374.45,35184.7703,3.16,6.081624758220503,5.936460348162476,6.081624758220503,5.921179883945841
002345.SZ,20140529,15.75,15.9,15.3,15.3,15.77,-0.47,-2.98,22267.81,34544.3674,3.19,5.900265957446809,6.073803191489361,6.131648936170213,5.900265957446809
002345.SZ,20140530,15.2,15.5,15.1,15.41,15.3,0.11,0.72,15240.68,23308.7098,3.19,5.942686170212766,5.861702127659575,5.977393617021276,5.82313829787234
002345.SZ,20140603,15.41,15.58,15.21,15.35,15.41,-0.06,-0.39,11408.99,17551.6599,3.19,5.919547872340425,5.942686170212766,6.008244680851064,5.865558510638298
002345.SZ,20140604,15.29,15.42,14.91,15.1,15.35,-0.25,-1.63,11792.49,17794.5447,3.19,5.82313829787234,5.896409574468084,5.946542553191489,5.749867021276596
002345.SZ,20140605,14.96,15.3,14.96,15.3,15.1,0.2,1.32,11221.92,17013.5832,3.19,5.900265957446809,5.769148936170213,5.900265957446809,5.769148936170213
002345.SZ,20140606,15.34,15.5,15.06,15.5,15.3,0.2,1.31,15049.41,23074.9671,3.19,5.977393617021276,5.915691489361701,5.977393617021276,5.807712765957447
002345.SZ,20140609,15.46,15.94,15.25,15.47,15.5,-0.03,-0.19,23481.49,36613.4297,3.19,5.965824468085106,5.961968085106383,6.147074468085106,5.880984042553192
002345.SZ,20140610,15.37,15.92,15.35,15.89,15.47,0.42,2.71,33854.38,53165.0953,3.19,6.127792553191489,5.927260638297872,6.139361702127659,5.919547872340425
002345.SZ,20140611,15.8,16.26,15.79,16.22,15.89,0.33,2.08,37506.83,60462.4302,3.19,6.2550531914893615,6.093085106382978,6.270478723404256,6.089228723404254
002345.SZ,20140612,16.21,16.83,16.11,16.6,16.22,0.38,2.34,59262.49,98010.3181,3.19,6.401595744680851,6.251196808510639,6.490292553191488,6.212632978723404
002345.SZ,20140613,16.48,16.7,16.29,16.53,16.6,-0.07,-0.42,29087.89,47913.8437,3.19,6.374601063829788,6.35531914893617,6.440159574468084,6.282047872340425
002345.SZ,20140616,16.62,16.74,16.41,16.47,16.53,-0.06,-0.36,33575.1,55583.2206,3.19,6.351462765957447,6.409308510638298,6.455585106382978,6.328324468085107
002345.SZ,20140617,16.47,16.57,16.35,16.4,16.47,-0.07,-0.43,16771.67,27614.8879,3.19,6.324468085106382,6.351462765957447,6.390026595744681,6.305186170212766
002345.SZ,20140618,16.33,16.48,16.09,16.4,16.4,0.0,0.0,16731.51,27234.4594,3.19,6.324468085106382,6.297473404255318,6.35531914893617,6.204920212765957
002345.SZ,20140619,16.39,16.7,16.05,16.15,16.4,-0.25,-1.52,20837.71,33961.3314,3.19,6.228058510638297,6.32061170212766,6.440159574468084,6.189494680851063
002345.SZ,20140620,16.11,16.45,16.0,16.26,16.15,0.11,0.68,10637.4,17288.7255,3.19,6.270478723404256,6.212632978723404,6.343749999999999,6.170212765957446
002345.SZ,20140623,16.28,16.49,16.25,16.32,16.26,0.06,0.37,16432.12,26920.5758,3.19,6.293617021276596,6.278191489361702,6.359175531914892,6.266622340425531
002345.SZ,20140624,16.32,16.5,16.24,16.32,16.32,0.0,0.0,19282.6,31529.2866,3.19,6.293617021276596,6.293617021276596,6.363031914893616,6.262765957446807
002345.SZ,20140625,16.3,16.4,15.96,16.0,16.32,-0.32,-1.96,19612.89,31601.0849,3.19,6.170212765957446,6.285904255319148,6.324468085106382,6.154787234042554
002345.SZ,20140626,16.0,16.33,15.85,16.28,16.0,0.28,1.75,22751.49,36625.4671,3.19,6.278191489361702,6.170212765957446,6.297473404255318,6.112367021276595
002345.SZ,20140627,16.29,16.64,15.9,16.37,16.28,0.09,0.55,34049.38,55426.7446,3.19,6.312898936170213,6.282047872340425,6.417021276595745,6.131648936170213
002345.SZ,20140630,16.2,17.12,16.2,17.12,16.37,0.75,4.58,43969.75,73080.4228,3.19,6.602127659574468,6.247340425531914,6.602127659574468,6.247340425531914
002345.SZ,20140701,17.13,17.13,16.79,16.84,17.12,-0.28,-1.64,25946.29,43825.6845,3.19,6.4941489361702125,6.605984042553191,6.605984042553191,6.474867021276595
002345.SZ,20140702,16.6,17.04,16.6,16.96,16.84,0.12,0.71,17237.95,28903.764,3.19,6.540425531914893,6.401595744680851,6.57127659574468,6.401595744680851
002345.SZ,20140703,16.96,17.07,16.69,16.94,16.96,-0.02,-0.12,20335.21,34349.5801,3.19,6.532712765957447,6.540425531914893,6.582845744680851,6.436303191489362
002345.SZ,20140704,16.81,17.44,16.81,17.36,16.94,0.42,2.48,30663.8,52591.6414,3.19,6.694680851063829,6.482579787234042,6.725531914893617,6.482579787234042
002345.SZ,20140707,17.35,17.83,17.15,17.3,17.36,-0.06,-0.35,23755.84,41281.2642,3.19,6.67154255319149,6.690824468085107,6.875930851063829,6.613696808510637
002345.SZ,20140708,17.3,17.43,17.02,17.33,17.3,0.03,0.17,12971.63,22371.1606,3.19,6.6831117021276585,6.67154255319149,6.721675531914894,6.563563829787234
002345.SZ,20140709,17.25,17.48,17.05,17.1,17.33,-0.23,-1.33,12946.06,22313.5705,3.19,6.594414893617022,6.652260638297872,6.740957446808511,6.575132978723404
002345.SZ,20140710,17.1,17.32,17.07,17.15,17.1,0.05,0.29,9156.86,15724.8829,3.19,6.613696808510637,6.594414893617022,6.679255319148936,6.582845744680851
002345.SZ,20140711,17.2,17.24,17.09,17.16,17.15,0.01,0.06,10190.03,17488.6335,3.19,6.617553191489361,6.632978723404254,6.648404255319148,6.590558510638298
002345.SZ,20140714,17.2,17.25,17.02,17.16,17.16,0.0,0.0,11687.45,20034.2972,3.19,6.617553191489361,6.632978723404254,6.652260638297872,6.563563829787234
002345.SZ,20140715,17.16,17.2,16.79,16.84,17.16,-0.32,-1.86,25332.29,42912.7241,3.19,6.4941489361702125,6.617553191489361,6.632978723404254,6.474867021276595
002345.SZ,20140716,16.72,17.04,16.25,16.98,16.84,0.14,0.83,39200.33,65361.26,3.19,6.548138297872341,6.447872340425532,6.57127659574468,6.266622340425531
002345.SZ,20140717,16.9,17.09,16.75,17.03,16.98,0.05,0.29,17434.93,29559.76,3.19,6.567420212765958,6.517287234042552,6.590558510638298,6.459441489361701
002345.SZ,20140718,17.05,17.25,16.9,16.96,17.03,-0.07,-0.41,8559.49,14604.4101,3.19,6.540425531914893,6.575132978723404,6.652260638297872,6.517287234042552
002345.SZ,20140721,16.86,17.6,16.86,17.41,16.96,0.45,2.65,18480.35,31875.1275,3.19,6.713962765957446,6.501861702127659,6.787234042553192,6.501861702127659
002345.SZ,20140722,17.35,17.5,17.2,17.36,17.41,-0.05,-0.29,12412.46,21568.229,3.19,6.694680851063829,6.690824468085107,6.748670212765957,6.632978723404254
002345.SZ,20140723,17.38,17.48,16.9,17.16,17.36,-0.2,-1.15,17508.42,30018.5967,3.19,6.617553191489361,6.702393617021276,6.740957446808511,6.517287234042552
002345.SZ,20140724,17.16,17.16,16.6,16.65,17.16,-0.51,-2.97,25975.58,43648.5336,3.19,6.420877659574467,6.617553191489361,6.617553191489361,6.401595744680851
002345.SZ,20140725,16.6,17.22,16.45,17.02,16.65,0.37,2.22,18262.95,30898.49,3.19,6.563563829787234,6.401595744680851,6.640691489361702,6.343749999999999
002345.SZ,20140728,16.97,17.13,16.85,17.03,17.02,0.01,0.06,17508.49,29734.7946,3.19,6.567420212765958,6.544281914893617,6.605984042553191,6.498005319148937
002345.SZ,20140729,17.0,17.07,16.75,17.03,17.03,0.0,0.0,15918.65,26956.3307,3.19,6.567420212765958,6.555851063829786,6.582845744680851,6.459441489361701
002345.SZ,20140730,17.03,17.05,16.8,16.85,17.03,-0.18,-1.06,16192.3,27351.0251,3.19,6.498005319148937,6.567420212765958,6.575132978723404,6.478723404255319
002345.SZ,20140731,16.9,17.48,16.85,17.27,16.85,0.42,2.49,25093.13,42941.9941,3.19,6.659973404255319,6.517287234042552,6.740957446808511,6.498005319148937
002345.SZ,20140801,17.15,17.2,16.78,17.1,17.27,-0.17,-0.98,29997.79,50740.4926,3.19,6.594414893617022,6.613696808510637,6.632978723404254,6.471010638297873
002345.SZ,20140804,17.1,17.14,16.87,17.06,17.1,-0.04,-0.23,9463.09,16102.6285,3.19,6.578989361702127,6.594414893617022,6.609840425531915,6.505718085106383
002345.SZ,20140805,16.99,17.1,16.9,17.07,17.06,0.01,0.06,9969.47,16996.1413,3.19,6.582845744680851,6.551994680851063,6.594414893617022,6.517287234042552
002345.SZ,20140806,17.08,17.14,16.91,17.12,17.07,0.05,0.29,16755.89,28593.4792,3.19,6.602127659574468,6.586702127659573,6.609840425531915,6.521143617021276
002345.SZ,20140807,17.18,17.21,17.01,17.11,17.12,-0.01,-0.06,9563.51,16354.0687,3.19,6.598271276595744,6.625265957446809,6.6368351063829785,6.559707446808511
002345.SZ,20140808,17.18,17.18,16.9,17.05,17.11,-0.06,-0.35,15073.13,25611.0107,3.19,6.575132978723404,6.625265957446809,6.625265957446809,6.517287234042552
002345.SZ,20140811,17.05,17.21,16.93,17.05,17.05,0.0,0.0,22577.61,38539.6452,3.19,6.575132978723404,6.575132978723404,6.6368351063829785,6.528856382978723
002345.SZ,20140812,17.05,17.09,16.9,16.99,17.05,-0.06,-0.35,14704.08,24951.143,3.19,6.551994680851063,6.575132978723404,6.590558510638298,6.517287234042552
002345.SZ,20140813,17.21,18.64,17.2,18.42,16.99,1.43,8.42,155440.41,276079.2912,3.19,7.103457446808511,6.6368351063829785,7.188297872340426,6.632978723404254
002345.SZ,20140814,17.99,18.08,17.65,17.67,18.42,-0.75,-4.07,70268.43,124990.6014,3.19,6.814228723404256,6.937632978723404,6.972340425531915,6.806515957446807
002345.SZ,20140815,17.7,17.84,17.33,17.51,17.67,-0.16,-0.91,42135.7,73690.5363,3.19,6.752526595744681,6.8257978723404245,6.879787234042553,6.6831117021276585
002345.SZ,20140818,17.58,17.66,17.51,17.54,17.51,0.03,0.17,29539.39,51936.5892,3.19,6.7640957446808505,6.779521276595744,6.810372340425531,6.752526595744681
002345.SZ,20140819,17.6,17.75,17.49,17.67,17.54,0.13,0.74,34025.61,59902.547,3.19,6.814228723404256,6.787234042553192,6.8450797872340425,6.744813829787233
002345.SZ,20140820,17.7,17.93,17.56,17.63,17.67,-0.04,-0.23,29667.31,52650.1185,3.19,6.798803191489362,6.8257978723404245,6.914494680851064,6.771808510638297
002345.SZ,20140821,17.64,17.65,17.28,17.52,17.63,-0.11,-0.62,25130.84,43837.799,3.19,6.756382978723404,6.802659574468085,6.806515957446807,6.663829787234043
002345.SZ,20140822,17.45,17.59,17.4,17.48,17.52,-0.04,-0.23,16482.15,28794.5919,3.19,6.740957446808511,6.729388297872339,6.783377659574468,6.710106382978722
002345.SZ,20140825,17.48,17.55,17.39,17.44,17.48,-0.04,-0.23,13510.73,23596.503,3.19,6.725531914893617,6.740957446808511,6.767952127659575,6.70625
002345.SZ,20140826,17.45,17.48,17.11,17.18,17.44,-0.26,-1.49,19842.13,34263.8634,3.19,6.625265957446809,6.729388297872339,6.740957446808511,6.598271276595744
002345.SZ,20140827,17.18,17.29,17.09,17.11,17.18,-0.07,-0.41,12487.42,21440.3828,3.19,6.598271276595744,6.625265957446809,6.667686170212765,6.590558510638298
002345.SZ,20140828,17.11,17.22,16.95,17.14,17.11,0.03,0.18,13779.77,23538.8729,3.19,6.609840425531915,6.598271276595744,6.640691489361702,6.536569148936169
002345.SZ,20140829,17.05,17.6,17.01,17.5,17.14,0.36,2.1,17426.3,30174.0369,3.19,6.748670212765957,6.575132978723404,6.787234042553192,6.559707446808511
002345.SZ,20140901,17.48,17.58,17.28,17.5,17.5,0.0,0.0,16860.17,29516.5651,3.19,6.748670212765957,6.740957446808511,6.779521276595744,6.663829787234043
002345.SZ,20140902,17.54,17.65,17.47,17.59,17.5,0.09,0.51,27514.13,48215.5101,3.19,6.783377659574468,6.7640957446808505,6.806515957446807,6.737101063829787
002345.SZ,20140903,17.59,17.59,17.3,17.47,17.59,-0.12,-0.68,35174.5,61404.1565,3.19,6.737101063829787,6.783377659574468,6.783377659574468,6.67154255319149
002345.SZ,20140904,17.48,17.57,17.27,17.35,17.47,-0.12,-0.69,43579.61,75824.1902,3.19,6.690824468085107,6.740957446808511,6.775664893617021,6.659973404255319
002345.SZ,20140905,17.35,17.46,17.24,17.4,17.35,0.05,0.29,32479.45,56403.8019,3.19,6.710106382978722,6.690824468085107,6.733244680851064,6.648404255319148
002345.SZ,20140909,17.4,17.84,17.4,17.78,17.4,0.38,2.18,58513.76,103078.8399,3.19,6.856648936170213,6.710106382978722,6.879787234042553,6.710106382978722
002345.SZ,20140910,17.72,17.86,17.55,17.72,17.78,-0.06,-0.34,39091.4,69355.067,3.19,6.833510638297872,6.833510638297872,6.887499999999999,6.767952127659575
002345.SZ,20140911,17.72,17.88,17.46,17.46,17.72,-0.26,-1.47,40772.26,72254.9044,3.19,6.733244680851064,6.833510638297872,6.895212765957447,6.733244680851064
002345.SZ,20140912,17.5,18.48,17.42,17.81,17.46,0.35,2.0,47049.54,84029.1639,3.19,6.868218085106382,6.748670212765957,7.126595744680851,6.717819148936171
002345.SZ,20140915,17.82,18.34,17.68,18.29,17.81,0.48,2.7,58885.17,106151.9281,3.19,7.053324468085106,6.872074468085106,7.072606382978723,6.818085106382979
002345.SZ,20140916,18.41,18.48,17.76,17.87,18.29,-0.42,-2.3,44378.87,80268.0095,3.19,6.891356382978723,7.099601063829787,7.126595744680851,6.848936170212766
002345.SZ,20140917,17.8,17.9,17.5,17.88,17.87,0.01,0.06,22783.28,40393.4457,3.19,6.895212765957447,6.86436170212766,6.902925531914892,6.748670212765957
002345.SZ,20140918,17.73,17.77,17.3,17.38,17.88,-0.5,-2.8,34752.08,60867.9418,3.19,6.702393617021276,6.837367021276596,6.852792553191489,6.67154255319149
002345.SZ,20140919,17.3,17.69,17.3,17.6,17.38,0.22,1.27,28508.25,49733.8183,3.19,6.787234042553192,6.67154255319149,6.821941489361702,6.67154255319149
002345.SZ,20140922,17.8,17.85,17.4,17.53,17.6,-0.07,-0.4,29204.5,51455.2766,3.19,6.760239361702128,6.86436170212766,6.883643617021277,6.710106382978722
002345.SZ,20140923,17.55,17.65,17.31,17.53,17.53,0.0,0.0,24751.62,43188.2862,3.19,6.760239361702128,6.767952127659575,6.806515957446807,6.675398936170212
002345.SZ,20140924,17.51,17.65,17.4,17.6,17.53,0.07,0.4,25429.5,44709.1986,3.19,6.787234042553192,6.752526595744681,6.806515957446807,6.710106382978722
002345.SZ,20140925,17.63,18.21,17.56,18.0,17.6,0.4,2.27,66897.48,119507.7508,3.19,6.941489361702128,6.798803191489362,7.022473404255319,6.771808510638297
002345.SZ,20140926,9.01,9.46,8.85,9.38,9.0,0.38,4.22,174051.74,159610.3841,6.381,7.2357084139265,6.950291344294003,7.297420212765958,6.826867746615086
002345.SZ,20140929,9.38,9.86,9.34,9.49,9.38,0.11,1.17,162204.85,155540.5205,6.381,7.320562137330755,7.2357084139265,7.60597920696325,7.2048525145067694
002345.SZ,20140930,9.51,9.88,9.5,9.76,9.49,0.27,2.85,160870.87,157007.8339,6.381,7.528839458413926,7.335990087040619,7.621407156673115,7.328276112185686
002345.SZ,20141008,9.76,10.15,9.76,9.99,9.76,0.23,2.36,160766.77,159956.2216,6.381,7.7062608800773695,7.528839458413926,7.829684477756286,7.528839458413926
002345.SZ,20141009,10.0,10.14,9.71,9.95,9.99,-0.04,-0.4,148782.39,147376.2111,6.381,7.67540498065764,7.713974854932302,7.8219705029013555,7.4902695841392655
002345.SZ,20141010,9.8,9.99,9.75,9.81,9.95,-0.14,-1.41,88907.88,87574.8445,6.381,7.567409332688588,7.559695357833656,7.7062608800773695,7.521125483558994
002345.SZ,20141013,9.82,9.87,9.6,9.78,9.81,-0.03,-0.31,68435.24,66302.0353,6.381,7.54426740812379,7.575123307543521,7.613693181818181,7.405415860735009
002345.SZ,20141014,9.78,9.8,9.63,9.7,9.78,-0.08,-0.82,60650.2,58733.29,6.381,7.482555609284332,7.54426740812379,7.559695357833656,7.428557785299807
002345.SZ,20141015,9.69,9.7,9.5,9.63,9.7,-0.07,-0.72,47679.54,45685.8775,6.381,7.428557785299807,7.4748416344294,7.482555609284332,7.328276112185686
