ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001206.SZ,20220803,30.52,31.3,30.2,30.2,30.75,-0.55,-1.7886,4950.57,15213.108,1.0412,13.41764028163004,13.55981395348837,13.906362278643051,13.41764028163004
001206.SZ,20220804,30.44,30.94,30.26,30.41,30.2,0.21,0.6954,2639.22,8042.0,1.0412,13.510941753787067,13.524270535523788,13.746416897802431,13.444297845103478
001206.SZ,20220805,30.6,30.87,30.36,30.81,30.41,0.4,1.3154,3727.21,11402.625,1.0412,13.68865884360998,13.595357371452954,13.71531640708342,13.488727117559204
001206.SZ,20220808,31.0,31.28,30.81,31.27,30.81,0.46,1.493,2354.0,7330.5,1.0412,13.893033496906336,13.773074461275868,13.89747642415191,13.68865884360998
001206.SZ,20220809,31.47,31.66,31.01,31.28,31.27,0.01,0.032,2885.21,9011.938,1.0412,13.89747642415191,13.98189204181779,14.066307659483677,13.77751738852144
001206.SZ,20220810,31.48,31.53,30.91,31.23,31.28,-0.05,-0.1598,3016.48,9415.105,1.0412,13.875261787924044,13.986334969063366,14.008549605291227,13.73308811606571
001206.SZ,20220811,31.45,31.93,31.25,31.85,31.23,0.62,1.9853,4315.48,13677.658,1.0412,14.15072327714956,13.973006187326646,14.186266695114142,13.884147642415188
001206.SZ,20220812,31.95,32.88,31.8,32.63,31.85,0.78,2.449,8738.12,28387.214,1.0412,14.497271602304243,14.19515254960529,14.608344783443568,14.128508640921698
001206.SZ,20220815,34.8,35.89,34.62,35.89,32.63,3.26,9.9908,18380.95,65171.543,1.0412,15.945665884360997,15.461386814593554,15.945665884360997,15.38141412417324
001206.SZ,20220816,37.16,39.48,36.25,36.59,35.89,0.7,1.9504,61422.29,231956.678,1.0412,16.256670791551098,16.50991764454875,17.54067676552165,16.10561126520162
001206.SZ,20220817,36.93,37.78,35.76,37.45,36.59,0.86,2.3504,40045.42,146365.746,1.0412,16.638762534670363,16.407730317900576,16.785379133774267,15.88790783016855
001206.SZ,20220818,37.0,38.73,36.81,37.73,37.45,0.28,0.7477,32708.83,124234.046,1.0412,16.7631644975464,16.438830808619585,17.207457222103688,16.3544151909537
001206.SZ,20220819,37.74,41.5,37.74,41.5,37.73,3.77,9.992,31073.57,123684.981,1.0412,18.43814806912737,16.767607424791976,18.43814806912737,16.767607424791976
001206.SZ,20220822,41.81,43.58,40.33,42.15,41.5,0.65,1.5663,54446.34,230056.612,1.0412,18.726938340089607,18.575878813740133,19.362276936206523,17.918325581395344
001206.SZ,20220823,41.31,41.96,40.48,41.49,42.15,-0.66,-1.5658,30686.9,126076.808,1.0412,18.4337051418818,18.35373245146149,18.64252272242372,17.98496949007894
001206.SZ,20220824,41.59,41.66,39.82,40.05,41.49,-1.44,-3.4707,23005.65,93216.88,1.0412,17.793923618519305,18.47813441433753,18.509234905056537,17.69173629187113
001206.SZ,20220825,40.0,40.62,39.16,39.57,40.05,-0.48,-1.1985,23024.44,91420.835,1.0412,17.58066311073181,17.771708982291443,18.04717047151696,17.398503093663322
001206.SZ,20220826,39.9,40.61,39.58,39.95,39.57,0.38,0.9603,17260.69,69274.74,1.0412,17.749494346063578,17.727279709835713,18.042727544271383,17.58510603797738
001206.SZ,20220829,39.0,41.6,38.39,40.94,39.95,0.99,2.4781,21645.08,87951.92,1.0412,18.18934414337529,17.327416257734154,18.4825773415831,17.05639769575421
001206.SZ,20220830,40.65,41.84,39.84,41.59,40.94,0.65,1.5877,20632.21,84805.272,1.0412,18.47813441433753,18.06049925325368,18.58920759547685,17.700622146362278
001206.SZ,20220831,41.0,41.47,39.2,40.7,41.59,-0.89,-2.1399,27943.64,112504.835,1.0412,18.082713889481543,18.21600170684873,18.42481928739065,17.416274802645614
001206.SZ,20220901,40.8,41.08,39.5,40.3,40.7,-0.4,-0.9828,17758.16,71494.112,1.0412,17.904996799658626,18.12714316193727,18.251545124813312,17.549562620012797
001206.SZ,20220902,40.3,41.38,39.85,41.36,40.3,1.06,2.6303,15331.6,62879.692,1.0412,18.37594708768935,17.904996799658626,18.3848329421805,17.705065073607848
001206.SZ,20220905,41.35,41.61,40.22,40.62,41.36,-0.74,-1.7892,10945.0,44419.055,1.0412,18.04717047151696,18.371504160443777,18.487020268828672,17.869453381694044
001206.SZ,20220906,40.84,40.89,39.8,39.9,40.62,-0.72,-1.7725,13317.0,53483.243,1.0412,17.727279709835713,18.144914870919564,18.167129507147425,17.682850437379983
001206.SZ,20220907,40.25,41.06,39.5,41.01,39.9,1.11,2.782,18081.69,72986.616,1.0412,18.2204446340943,17.882782163430765,18.242659270322168,17.549562620012797
001206.SZ,20220908,40.8,41.27,37.92,38.55,41.01,-2.46,-5.9985,25113.92,97874.768,1.0412,17.127484531683375,18.12714316193727,18.335960742479195,16.84758011521229
001206.SZ,20220909,38.68,39.49,38.2,39.17,38.55,0.62,1.6083,11297.38,43847.728,1.0412,17.402946020908896,17.185242585875823,17.545119692767226,16.971982078088327
001206.SZ,20220913,38.62,39.99,38.62,39.31,39.17,0.14,0.3574,10288.99,40571.0,1.0412,17.465147002346917,17.158585022402384,17.76726605504587,17.158585022402384
001206.SZ,20220914,38.89,39.49,38.63,39.18,39.31,-0.13,-0.3307,7808.0,30543.003,1.0412,17.40738894815447,17.278544058032853,17.545119692767226,17.16302794964796
001206.SZ,20220915,28.27,28.28,26.34,26.66,27.99,-1.33,-4.7517,18615.4,50029.418,1.4575,16.580733944954126,17.582046084915724,17.588265414977595,16.381715382974182
001206.SZ,20220916,27.0,28.21,26.83,27.6,26.66,0.94,3.5259,27232.77,75370.666,1.4575,17.165350970770216,16.79219116705782,17.544730104544485,16.68646255600597
001206.SZ,20220919,27.76,28.02,26.78,27.3,27.6,-0.3,-1.087,16399.62,44663.616,1.4575,16.978771068914018,17.264860251760187,17.42656283336889,16.655365905696605
001206.SZ,20220920,27.7,29.29,27.54,28.56,27.3,1.26,4.6154,23905.8,68618.909,1.4575,17.76240665671005,17.227544271388947,18.2164177512268,17.128034990398973
001206.SZ,20220921,28.81,28.84,27.33,27.45,28.56,-1.11,-3.8866,17618.13,48827.311,1.4575,17.072061019842117,17.91788990825688,17.9365478984425,16.997429059099638
001206.SZ,20220922,27.25,28.35,27.13,27.63,27.45,0.18,0.6557,13624.09,37966.283,1.4575,17.184008960955833,16.947674418604652,17.631800725410713,16.873042457862173
001206.SZ,20220923,27.71,27.77,26.36,26.5,27.63,-1.13,-4.0898,11422.49,30644.839,1.4575,16.481224663964156,17.23376360145082,17.27107958182206,16.394154043097927
001206.SZ,20220926,26.42,26.9,26.03,26.13,26.5,-0.37,-1.3962,7229.02,19112.202,1.4575,16.251109451674843,16.43147002346917,16.729997866439085,16.188916151056112
001206.SZ,20220927,26.13,28.74,26.13,28.74,26.13,2.61,9.9885,21082.09,58792.117,1.4575,17.874354597823764,16.251109451674843,17.874354597823764,16.251109451674843
001206.SZ,20220928,29.2,30.79,28.91,29.59,28.74,0.85,2.9576,57434.73,171351.856,1.4575,18.402997653082995,18.160443780669937,19.149317260507782,17.980083208875612
001206.SZ,20220929,30.02,30.08,28.81,28.9,29.59,-0.69,-2.3319,25244.04,73968.308,1.4575,17.973863878813738,18.670428845743547,18.707744826114784,17.91788990825688
001206.SZ,20220930,29.1,29.1,28.0,28.3,28.9,-0.6,-2.0761,20367.22,57814.601,1.4575,17.600704075101344,18.09825048005121,18.09825048005121,17.414124173245145
001206.SZ,20221010,28.51,29.65,28.3,28.93,28.3,0.63,2.2261,28417.2,82696.139,1.4575,17.992521868999358,17.731310006400683,18.440313633454235,17.600704075101344
001206.SZ,20221011,29.1,30.19,28.4,30.02,28.93,1.09,3.7677,30207.5,89006.457,1.4575,18.670428845743547,18.09825048005121,18.77615745679539,17.662897375720075
001206.SZ,20221012,29.6,29.89,28.48,29.41,30.02,-0.61,-2.032,27192.31,78904.827,1.4575,18.29104971196928,18.40921698314487,18.5895775549392,17.71265201621506
001206.SZ,20221013,29.42,31.0,29.3,31.0,29.41,1.59,5.4063,36969.02,112019.642,1.4575,19.279923191807125,18.29726904203115,19.279923191807125,18.22263708128867
001206.SZ,20221014,31.28,31.42,30.05,30.58,31.0,-0.42,-1.3548,38711.83,117890.276,1.4575,19.018711329208447,19.45406443353958,19.541135054405803,18.689086835929167
001206.SZ,20221017,30.26,30.44,29.51,30.35,30.58,-0.23,-0.7521,25753.67,77276.944,1.4575,18.87566673778536,18.819692767228503,18.931640708342226,18.35324301258801
001206.SZ,20221018,30.28,30.96,29.76,30.95,30.35,0.6,1.9769,27831.88,84278.919,1.4575,19.24882654149776,18.832131427352248,19.25504587155964,18.50872626413484
001206.SZ,20221019,30.94,30.94,28.28,28.55,30.95,-2.4,-7.7544,36827.11,108169.311,1.4575,17.756187326648178,19.242607211435885,19.242607211435885,17.588265414977595
001206.SZ,20221020,28.6,31.41,28.6,30.18,28.55,1.63,5.7093,60065.82,185231.64,1.4575,18.76993812673352,17.78728397695754,19.53491572434393,17.78728397695754
001206.SZ,20221021,29.0,29.0,27.16,27.16,30.18,-3.02,-10.0066,56470.23,155382.404,1.4575,16.891700448047793,18.036057179432472,18.036057179432472,16.891700448047793
001206.SZ,20221024,26.95,27.37,25.88,26.08,27.16,-1.08,-3.9764,39237.59,104124.315,1.4575,16.220012801365478,16.761094516748454,17.022306379347132,16.095626200128013
001206.SZ,20221025,26.37,26.45,24.86,25.13,26.08,-0.95,-3.6426,30708.6,78101.174,1.4575,15.629176445487518,16.400373373159802,16.450128013654787,15.46125453381694
001206.SZ,20221026,24.9,25.76,24.9,25.52,25.13,0.39,1.5519,23559.87,59962.669,1.4575,15.871730317900576,15.486131854064432,16.020994239385534,15.486131854064432
001206.SZ,20221027,25.52,25.73,24.7,25.03,25.52,-0.49,-1.9201,24219.49,60870.124,1.4575,15.566983144868786,15.871730317900576,16.002336249199914,15.361745252826967
001206.SZ,20221028,24.94,24.94,23.82,23.96,25.03,-1.07,-4.2749,21169.49,51329.426,1.4575,14.901514828248349,15.511009174311926,15.511009174311926,14.81444420738212
001206.SZ,20221031,24.0,24.27,23.6,24.09,23.96,0.13,0.5426,15247.29,36551.971,1.4575,14.9823661190527,14.92639214849584,15.094314060166417,14.67761894602091
001206.SZ,20221101,24.31,24.6,23.76,24.6,24.09,0.51,2.1171,19394.73,46876.763,1.4575,15.299551952208237,15.119191380413907,15.299551952208237,14.77712822701088
001206.SZ,20221102,24.88,25.0,24.51,24.88,24.6,0.28,1.1382,20854.97,51640.305,1.4575,15.473693193940688,15.473693193940688,15.548325154683166,15.243577981651375
001206.SZ,20221103,24.62,25.11,24.61,24.99,24.88,0.11,0.4421,15683.69,39006.386,1.4575,15.542105824621292,15.311990612331982,15.616737785363773,15.30577128227011
001206.SZ,20221104,25.4,25.65,25.03,25.53,24.99,0.54,2.1609,18901.52,48139.269,1.4575,15.87794964796245,15.797098357158095,15.952581608704929,15.566983144868786
001206.SZ,20221107,25.53,26.32,25.45,26.23,25.53,0.7,2.7419,15962.62,41459.455,1.4575,16.31330275229358,15.87794964796245,16.369276722850437,15.828195007467462
001206.SZ,20221108,26.27,26.44,25.8,26.4,26.23,0.17,0.6481,11115.21,29110.053,1.4575,16.41903136334542,16.33818007254107,16.443908683592916,16.045871559633028
001206.SZ,20221109,26.45,26.62,26.18,26.29,26.4,-0.11,-0.4167,11511.2,30421.872,1.4575,16.350618732664817,16.450128013654787,16.555856624706635,16.28220610198421
001206.SZ,20221110,26.03,26.69,26.03,26.3,26.29,0.01,0.038,11728.61,30984.014,1.4575,16.35683806272669,16.188916151056112,16.599391935139746,16.188916151056112
001206.SZ,20221111,26.7,26.98,26.35,26.35,26.3,0.05,0.1901,16370.79,43740.241,1.4575,16.38793471303606,16.60561126520162,16.77975250693407,16.38793471303606
001206.SZ,20221114,26.52,26.76,26.1,26.33,26.35,-0.02,-0.0759,12827.0,33938.419,1.4575,16.375496052912307,16.4936633240879,16.642927245572864,16.232451461489227
001206.SZ,20221115,26.54,26.72,26.1,26.45,26.33,0.12,0.4558,11487.39,30372.016,1.4575,16.450128013654787,16.506101984211647,16.61804992532537,16.232451461489227
001206.SZ,20221116,26.51,26.88,26.31,26.65,26.45,0.2,0.7561,10505.2,27994.232,1.4575,16.57451461489225,16.48744399402603,16.71755920631534,16.363057392788562
001206.SZ,20221117,26.65,26.77,26.21,26.31,26.65,-0.34,-1.2758,12690.13,33470.902,1.4575,16.363057392788562,16.57451461489225,16.64914657563473,16.30086409216983
001206.SZ,20221118,26.32,26.59,25.83,25.95,26.31,-0.36,-1.3683,12897.0,33807.973,1.4575,16.139161510561127,16.369276722850437,16.537198634521015,16.064529549818644
001206.SZ,20221121,25.75,25.93,25.33,25.71,25.95,-0.24,-0.9249,12162.73,31157.25,1.4575,15.98989758907617,16.01477490932366,16.12672285043738,15.753563046724985
001206.SZ,20221122,25.77,26.5,25.22,25.32,25.71,-0.39,-1.5169,14257.3,36767.985,1.4575,15.74734371666311,16.027213569447408,16.481224663964156,15.685150416044378
001206.SZ,20221123,25.59,25.88,24.81,25.12,25.32,-0.2,-0.7899,11435.28,28894.887,1.4575,15.622957115425644,15.915265628333689,16.095626200128013,15.430157883507574
001206.SZ,20221124,25.29,25.65,25.09,25.6,25.12,0.48,1.9108,9410.85,23981.462,1.4575,15.921484958395563,15.728685726477488,15.952581608704929,15.604299125240024
001206.SZ,20221125,25.8,25.84,25.1,25.26,25.6,-0.34,-1.3281,8786.44,22316.564,1.4575,15.710027736291872,16.045871559633028,16.07074887988052,15.610518455301898
001206.SZ,20221128,25.1,25.5,24.89,25.02,25.26,-0.24,-0.9501,8079.35,20251.523,1.4575,15.560763814806911,15.610518455301898,15.859291657776827,15.47991252400256
001206.SZ,20221129,25.25,25.92,25.04,25.73,25.02,0.71,2.8377,11994.22,30712.033,1.4575,16.002336249199914,15.703808406229998,16.120503520375507,15.57320247493066
001206.SZ,20221130,25.9,25.9,24.95,25.19,25.73,-0.54,-2.0987,14820.27,37443.894,1.4575,15.66649242585876,16.10806486025176,16.10806486025176,15.517228504373795
001206.SZ,20221201,25.4,25.76,25.3,25.69,25.19,0.5,1.9849,15926.34,40762.774,1.4575,15.977458928952425,15.797098357158095,16.020994239385534,15.734905056539365
001206.SZ,20221202,25.73,26.54,25.52,26.26,25.69,0.57,2.2188,17840.19,46823.42,1.4575,16.331960742479197,16.002336249199914,16.506101984211647,15.871730317900576
001206.SZ,20221205,26.58,26.85,26.29,26.62,26.26,0.36,1.3709,17952.93,47753.56,1.4575,16.555856624706635,16.53097930445914,16.69890121612972,16.350618732664817
001206.SZ,20221206,26.62,26.62,25.99,26.1,26.62,-0.52,-1.9534,14938.8,39208.16,1.4575,16.232451461489227,16.555856624706635,16.555856624706635,16.164038830808618
001206.SZ,20221207,26.09,26.41,25.95,26.16,26.1,0.06,0.2299,10739.8,28127.47,1.4575,16.269767441860463,16.226232131427352,16.425250693407296,16.139161510561127
001206.SZ,20221208,26.22,26.45,25.88,26.27,26.16,0.11,0.4205,9412.49,24635.606,1.4575,16.33818007254107,16.307083422231702,16.450128013654787,16.095626200128013
001206.SZ,20221209,26.34,26.85,25.76,26.84,26.27,0.57,2.1698,21810.33,57704.506,1.4575,16.69268188606785,16.381715382974182,16.69890121612972,16.020994239385534
001206.SZ,20221212,26.76,27.12,26.03,26.48,26.84,-0.36,-1.3413,18334.69,48509.661,1.4575,16.468786003840407,16.642927245572864,16.8668231278003,16.188916151056112
001206.SZ,20221213,26.48,26.95,26.2,26.94,26.48,0.46,1.7372,17464.89,46600.841,1.4575,16.75487518668658,16.468786003840407,16.761094516748454,16.294644762107957
001206.SZ,20221214,27.15,27.47,26.87,27.12,26.94,0.18,0.6682,18868.4,51236.874,1.4575,16.8668231278003,16.885481117985915,17.084499679965862,16.71133987625347
001206.SZ,20221215,27.8,27.88,26.45,26.53,27.12,-0.59,-2.1755,16368.4,44044.579,1.4575,16.499882654149776,17.28973757200768,17.339492212502666,16.450128013654787
001206.SZ,20221216,26.53,26.78,26.12,26.12,26.53,-0.41,-1.5454,13220.8,34876.961,1.4575,16.244890121612972,16.499882654149776,16.655365905696605,16.244890121612972
001206.SZ,20221219,26.13,26.32,25.3,25.5,26.12,-0.62,-2.3737,11999.0,30862.214,1.4575,15.859291657776827,16.251109451674843,16.369276722850437,15.734905056539365
001206.SZ,20221220,25.49,25.62,24.97,25.1,25.5,-0.4,-1.5686,7901.2,19910.946,1.4575,15.610518455301898,15.853072327714957,15.933923618519309,15.529667164497544
001206.SZ,20221221,25.1,25.27,24.7,24.91,25.1,-0.19,-0.757,8243.2,20574.618,1.4575,15.492351184126306,15.610518455301898,15.71624706635374,15.361745252826967
001206.SZ,20221222,25.0,26.39,25.0,25.61,24.91,0.7,2.8101,18591.0,47868.286,1.4575,15.927704288457434,15.548325154683166,16.41281203328355,15.548325154683166
001206.SZ,20221223,25.59,25.66,24.49,24.7,25.61,-0.91,-3.5533,12553.8,31379.754,1.4575,15.361745252826967,15.915265628333689,15.9588009387668,15.23113932152763
001206.SZ,20221226,24.7,25.1,24.51,24.68,24.7,-0.02,-0.081,9360.7,23170.759,1.4575,15.34930659270322,15.361745252826967,15.610518455301898,15.243577981651375
001206.SZ,20221227,24.58,25.15,24.43,25.09,24.68,0.41,1.6613,9208.6,22841.22,1.4575,15.604299125240024,15.287113292084488,15.641615105611262,15.193823341156389
001206.SZ,20221228,25.08,25.08,24.22,24.31,25.09,-0.78,-3.1088,10931.4,26786.121,1.4575,15.119191380413907,15.598079795178151,15.598079795178151,15.06321740985705
001206.SZ,20221229,24.08,24.78,24.06,24.46,24.31,0.15,0.617,10155.6,24934.407,1.4575,15.212481331342008,14.976146788990825,15.411499893321952,14.96370812886708
001206.SZ,20221230,24.6,24.7,24.26,24.32,24.46,-0.14,-0.5724,6769.62,16500.434,1.4575,15.125410710475784,15.299551952208237,15.361745252826967,15.088094730104544
001206.SZ,20230103,24.5,25.5,24.49,24.76,24.32,0.44,1.8092,14939.88,37233.171,1.4575,15.399061233198209,15.237358651589505,15.859291657776827,15.23113932152763
001206.SZ,20230104,24.71,25.75,24.71,25.47,24.76,0.71,2.8675,19377.12,49133.447,1.4575,15.840633667591208,15.367964582888842,16.01477490932366,15.367964582888842
001206.SZ,20230105,25.27,25.46,24.78,25.38,25.47,-0.09,-0.3534,16382.15,41185.571,1.4575,15.784659697034348,15.71624706635374,15.834414337529337,15.411499893321952
001206.SZ,20230106,25.36,25.59,25.12,25.5,25.38,0.12,0.4728,15797.95,40108.414,1.4575,15.859291657776827,15.772221036910604,15.915265628333689,15.622957115425644
001206.SZ,20230109,25.52,25.53,25.16,25.21,25.5,-0.29,-1.1373,8681.6,21923.472,1.4575,15.678931085982503,15.871730317900576,15.87794964796245,15.64783443567314
001206.SZ,20230110,25.39,26.24,25.11,25.83,25.21,0.62,2.4593,22406.0,57621.245,1.4575,16.064529549818644,15.790879027096222,16.319522082355448,15.616737785363773
001206.SZ,20230111,25.8,26.16,25.65,25.83,25.83,0.0,0.0,12523.6,32410.623,1.4575,16.064529549818644,16.045871559633028,16.269767441860463,15.952581608704929
001206.SZ,20230112,25.71,25.96,25.25,25.33,25.83,-0.5,-1.9357,10785.62,27583.081,1.4575,15.753563046724985,15.98989758907617,16.145380840622998,15.703808406229998
001206.SZ,20230113,25.34,25.64,25.22,25.59,25.33,0.26,1.0265,8505.58,21697.58,1.4575,15.915265628333689,15.759782376786855,15.946362278643054,15.685150416044378
001206.SZ,20230116,24.7,25.1,24.57,25.0,25.59,-0.59,-2.3056,13441.34,33424.279,1.4575,15.548325154683166,15.361745252826967,15.610518455301898,15.280893962022615
001206.SZ,20230117,25.0,25.16,24.32,24.47,25.0,-0.53,-2.12,12115.2,29840.124,1.4575,15.218700661403885,15.548325154683166,15.64783443567314,15.125410710475784
001206.SZ,20230118,24.61,24.81,24.4,24.56,24.47,0.09,0.3678,8404.23,20689.996,1.4575,15.27467463196074,15.30577128227011,15.430157883507574,15.175165350970769
001206.SZ,20230119,24.54,24.67,24.28,24.56,24.56,0.0,0.0,8911.2,21865.708,1.4575,15.27467463196074,15.262235971836994,15.343087262641353,15.100533390228293
001206.SZ,20230120,24.5,24.8,24.45,24.68,24.56,0.12,0.4886,8958.4,22057.924,1.4575,15.34930659270322,15.237358651589505,15.4239385534457,15.206262001280136
001206.SZ,20230130,25.05,25.91,24.96,25.69,24.68,1.01,4.0924,23283.67,59477.998,1.4575,15.977458928952425,15.579421804992531,16.114284190313633,15.523447834435672
001206.SZ,20230131,25.8,25.85,25.41,25.72,25.69,0.03,0.1168,12101.54,31045.48,1.4575,15.99611691913804,16.045871559633028,16.076968209942393,15.80331768721997
001206.SZ,20230201,25.72,26.34,25.72,26.29,25.72,0.57,2.2162,19643.59,51109.335,1.4575,16.350618732664817,15.99611691913804,16.381715382974182,15.99611691913804
001206.SZ,20230202,26.41,26.62,26.18,26.49,26.29,0.2,0.7607,15926.0,42047.306,1.4575,16.47500533390228,16.425250693407296,16.555856624706635,16.28220610198421
001206.SZ,20230203,26.31,26.5,25.8,26.1,26.49,-0.39,-1.4723,13001.0,33873.673,1.4575,16.232451461489227,16.363057392788562,16.481224663964156,16.045871559633028
001206.SZ,20230206,26.02,26.15,25.88,26.0,26.1,-0.1,-0.3831,9772.18,25457.345,1.4575,16.170258160870493,16.182696820994238,16.263548111798592,16.095626200128013
001206.SZ,20230207,26.03,26.19,25.9,26.16,26.0,0.16,0.6154,8190.77,21353.479,1.4575,16.269767441860463,16.188916151056112,16.288425432046086,16.10806486025176
001206.SZ,20230208,26.16,26.23,25.81,25.95,26.16,-0.21,-0.8028,8269.21,21477.556,1.4575,16.139161510561127,16.269767441860463,16.31330275229358,16.0520908896949
001206.SZ,20230209,25.86,26.15,25.85,26.15,25.95,0.2,0.7707,8446.96,21970.92,1.4575,16.263548111798592,16.083187540004268,16.263548111798592,16.076968209942393
001206.SZ,20230210,26.17,26.52,26.11,26.36,26.15,0.21,0.8031,12223.52,32222.535,1.4575,16.394154043097927,16.275986771922337,16.4936633240879,16.238670791551097
001206.SZ,20230213,26.32,26.58,26.26,26.55,26.36,0.19,0.7208,12882.41,34078.468,1.4575,16.512321314273525,16.369276722850437,16.53097930445914,16.331960742479197
001206.SZ,20230214,26.56,26.75,26.39,26.6,26.55,0.05,0.1883,15147.58,40219.804,1.4575,16.54341796458289,16.518540644335395,16.63670791551099,16.41281203328355
001206.SZ,20230215,26.54,26.64,26.35,26.45,26.6,-0.15,-0.5639,12394.18,32770.751,1.4575,16.450128013654787,16.506101984211647,16.568295284830384,16.38793471303606
001206.SZ,20230216,26.54,26.65,25.62,25.78,26.45,-0.67,-2.5331,14785.0,38816.987,1.4575,16.033432899509283,16.506101984211647,16.57451461489225,15.933923618519309
001206.SZ,20230217,25.78,26.31,25.71,25.78,25.78,0.0,0.0,14197.69,36947.411,1.4575,16.033432899509283,16.033432899509283,16.363057392788562,15.98989758907617
001206.SZ,20230220,25.8,26.04,25.5,25.85,25.78,0.07,0.2715,13036.6,33476.662,1.4575,16.076968209942393,16.045871559633028,16.195135481117983,15.859291657776827
001206.SZ,20230221,25.76,26.09,25.73,25.88,25.85,0.03,0.1161,9086.27,23548.872,1.4575,16.095626200128013,16.020994239385534,16.226232131427352,16.002336249199914
001206.SZ,20230222,25.75,26.33,25.66,26.32,25.88,0.44,1.7002,13138.54,34319.005,1.4575,16.369276722850437,16.01477490932366,16.375496052912307,15.9588009387668
001206.SZ,20230223,26.33,26.65,26.16,26.34,26.32,0.02,0.076,13258.6,34980.802,1.4575,16.381715382974182,16.375496052912307,16.57451461489225,16.269767441860463
001206.SZ,20230224,26.38,28.3,26.28,27.35,26.34,1.01,3.8345,61955.69,170229.133,1.4575,17.009867719223383,16.406592703221676,17.600704075101344,16.344399402602942
001206.SZ,20230227,27.45,27.61,26.65,26.88,27.35,-0.47,-1.7185,34494.78,92962.275,1.4575,16.71755920631534,17.072061019842117,17.171570300832087,16.57451461489225
001206.SZ,20230228,26.68,27.11,26.6,26.95,26.88,0.07,0.2604,22719.93,61065.257,1.4575,16.761094516748454,16.593172605077875,16.860603797738424,16.54341796458289
001206.SZ,20230301,27.08,27.1,26.4,26.56,26.95,-0.39,-1.4471,24012.09,63815.77,1.4575,16.518540644335395,16.841945807552804,16.854384467676553,16.41903136334542
001206.SZ,20230302,26.5,26.54,26.06,26.13,26.56,-0.43,-1.619,22157.11,58182.757,1.4575,16.251109451674843,16.481224663964156,16.506101984211647,16.207574141241732
001206.SZ,20230303,26.23,26.37,25.84,25.91,26.13,-0.22,-0.8419,16503.22,42980.5,1.4575,16.114284190313633,16.31330275229358,16.400373373159802,16.07074887988052
001206.SZ,20230306,25.86,26.49,25.5,25.73,25.91,-0.18,-0.6947,24353.42,62849.041,1.4575,16.002336249199914,16.083187540004268,16.47500533390228,15.859291657776827
001206.SZ,20230307,25.62,25.76,24.9,24.91,25.73,-0.82,-3.1869,24813.08,62731.55,1.4575,15.492351184126306,15.933923618519309,16.020994239385534,15.486131854064432
001206.SZ,20230308,24.78,25.08,24.71,25.03,24.91,0.12,0.4817,10355.63,25855.221,1.4575,15.566983144868786,15.411499893321952,15.598079795178151,15.367964582888842
001206.SZ,20230309,25.08,25.2,24.9,25.14,25.03,0.11,0.4395,8978.44,22486.926,1.4575,15.635395775549393,15.598079795178151,15.67271175592063,15.486131854064432
001206.SZ,20230310,25.14,25.15,24.66,24.7,25.14,-0.44,-1.7502,11282.09,27997.362,1.4575,15.361745252826967,15.635395775549393,15.641615105611262,15.336867932579471
001206.SZ,20230313,24.68,24.79,24.35,24.79,24.7,0.09,0.3644,10514.92,25846.37,1.4575,15.417719223383829,15.34930659270322,15.417719223383829,15.144068700661403
001206.SZ,20230314,24.8,24.82,23.9,24.07,24.79,-0.72,-2.9044,17919.22,43287.289,1.4575,14.969927458928952,15.4239385534457,15.436377213569449,14.864198847877104
001206.SZ,20230315,24.09,24.4,24.01,24.28,24.07,0.21,0.8725,9517.11,23105.93,1.4575,15.100533390228293,14.9823661190527,15.175165350970769,14.932611478557714
001206.SZ,20230316,24.15,24.4,24.0,24.02,24.28,-0.26,-1.0708,10040.03,24278.807,1.4575,14.938830808619583,15.019682099423935,15.175165350970769,14.92639214849584
001206.SZ,20230317,24.16,24.26,24.0,24.05,24.02,0.03,0.1249,8657.2,20879.306,1.4575,14.957488798805205,15.025901429485812,15.088094730104544,14.92639214849584
001206.SZ,20230320,24.19,24.36,23.78,24.29,24.05,0.24,0.9979,13361.6,32226.98,1.4575,15.106752720290164,15.044559419671431,15.150288030723276,14.789566887134628
001206.SZ,20230321,24.34,24.78,24.2,24.77,24.29,0.48,1.9761,9482.21,23298.022,1.4575,15.40528056326008,15.137849370599527,15.411499893321952,15.050778749733302
001206.SZ,20230322,24.82,25.06,24.67,24.83,24.77,0.06,0.2422,8471.6,21061.07,1.4575,15.442596543631318,15.436377213569449,15.585641135054404,15.343087262641353
001206.SZ,20230323,24.88,24.88,24.61,24.86,24.83,0.03,0.1208,6692.0,16570.248,1.4575,15.46125453381694,15.473693193940688,15.473693193940688,15.30577128227011
001206.SZ,20230324,25.09,25.1,24.89,24.93,24.86,0.07,0.2816,6878.8,17192.325,1.4575,15.504789844250054,15.604299125240024,15.610518455301898,15.47991252400256
001206.SZ,20230327,24.93,25.03,24.49,24.85,24.93,-0.08,-0.3209,9917.09,24569.478,1.4575,15.455035203755068,15.504789844250054,15.566983144868786,15.23113932152763
001206.SZ,20230328,24.95,25.04,24.63,25.0,24.85,0.15,0.6036,5523.65,13748.354,1.4575,15.548325154683166,15.517228504373795,15.57320247493066,15.318209942393851
