ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002234.SZ,20120927,9.46,9.7,9.26,9.56,9.46,0.1,1.06,11516.83,10962.8747,2.079,9.11708256880734,9.021715596330276,9.25059633027523,8.830981651376147
002234.SZ,20120928,9.53,9.7,9.46,9.69,9.56,0.13,1.36,7084.95,6826.4478,2.079,9.241059633027524,9.08847247706422,9.25059633027523,9.021715596330276
002234.SZ,20121008,9.6,10.09,9.6,9.99,9.69,0.3,3.1,14013.41,13986.9941,2.079,9.527160550458715,9.155229357798165,9.62252752293578,9.155229357798165
002234.SZ,20121009,9.9,10.19,9.89,10.18,9.99,0.19,1.9,13107.37,13186.391,2.079,9.708357798165135,9.441330275229358,9.717894495412844,9.431793577981653
002234.SZ,20121010,10.1,10.25,10.04,10.22,10.18,0.04,0.39,15074.45,15285.7647,2.079,9.746504587155965,9.632064220183484,9.775114678899085,9.574844036697248
002234.SZ,20121011,10.22,10.23,9.92,9.95,10.22,-0.27,-2.64,9493.18,9571.9977,2.079,9.48901376146789,9.746504587155965,9.75604128440367,9.46040366972477
002234.SZ,20121012,9.9,10.04,9.5,9.93,9.95,-0.02,-0.2,14574.38,14191.7586,2.079,9.469940366972477,9.441330275229358,9.574844036697248,9.059862385321102
002234.SZ,20121015,9.81,9.95,9.6,9.92,9.93,-0.01,-0.1,8063.71,7901.4995,2.079,9.46040366972477,9.3555,9.48901376146789,9.155229357798165
002234.SZ,20121016,9.93,10.16,9.8,9.94,9.92,0.02,0.2,11619.89,11596.9673,2.079,9.479477064220182,9.469940366972477,9.689284403669724,9.345963302752294
002234.SZ,20121017,9.85,10.03,9.69,9.81,9.94,-0.13,-1.31,9613.93,9421.2908,2.079,9.3555,9.393646788990823,9.56530733944954,9.241059633027524
002234.SZ,20121018,9.81,9.98,9.78,9.87,9.81,0.06,0.61,7969.47,7900.8447,2.079,9.412720183486238,9.3555,9.51762385321101,9.32688990825688
002234.SZ,20121019,9.87,9.94,9.71,9.72,9.87,-0.15,-1.52,8448.61,8287.0704,2.079,9.269669724770642,9.412720183486238,9.479477064220182,9.260133027522937
002234.SZ,20121022,9.55,9.75,9.46,9.55,9.72,-0.17,-1.75,9639.19,9219.9308,2.079,9.107545871559632,9.107545871559632,9.29827981651376,9.021715596330276
002234.SZ,20121023,9.55,9.79,9.55,9.58,9.55,0.03,0.31,7296.01,7033.2684,2.079,9.136155963302752,9.107545871559632,9.336426605504586,9.107545871559632
002234.SZ,20121024,9.57,9.72,9.51,9.65,9.58,0.07,0.73,9181.04,8854.486,2.079,9.202912844036698,9.126619266055046,9.269669724770642,9.069399082568808
002234.SZ,20121025,9.6,9.7,9.53,9.68,9.65,0.03,0.31,6418.04,6183.8168,2.079,9.231522935779816,9.155229357798165,9.25059633027523,9.08847247706422
002234.SZ,20121026,9.77,9.79,9.5,9.5,9.68,-0.18,-1.86,7054.8,6777.7299,2.079,9.059862385321102,9.317353211009172,9.336426605504586,9.059862385321102
002234.SZ,20121029,9.63,9.63,9.24,9.35,9.5,-0.15,-1.58,4941.05,4659.3753,2.079,8.916811926605504,9.183839449541283,9.183839449541283,8.811908256880734
002234.SZ,20121030,9.51,9.51,9.35,9.4,9.35,0.05,0.53,4798.07,4508.3088,2.079,8.964495412844038,9.069399082568808,9.069399082568808,8.916811926605504
002234.SZ,20121031,9.42,10.34,9.42,10.08,9.4,0.68,7.23,42822.35,43524.8358,2.079,9.612990825688074,8.983568807339449,9.86094495412844,8.983568807339449
002234.SZ,20121101,9.87,10.11,9.8,10.09,10.08,0.01,0.1,27363.79,27337.53,2.079,9.62252752293578,9.412720183486238,9.641600917431193,9.345963302752294
002234.SZ,20121102,10.04,10.1,9.86,9.96,10.09,-0.13,-1.29,15934.65,15871.9417,2.079,9.498550458715595,9.574844036697248,9.632064220183484,9.403183486238532
002234.SZ,20121105,10.1,10.1,9.87,9.96,9.96,0.0,0.0,8712.47,8680.4312,2.079,9.498550458715595,9.632064220183484,9.632064220183484,9.412720183486238
002234.SZ,20121106,9.9,10.54,9.8,10.36,9.96,0.4,4.02,32189.21,32996.53,2.079,9.880018348623851,9.441330275229358,10.051678899082567,9.345963302752294
002234.SZ,20121107,10.37,10.39,10.16,10.27,10.36,-0.09,-0.87,15017.97,15439.5848,2.079,9.794188073394496,9.88955504587156,9.908628440366972,9.689284403669724
002234.SZ,20121108,10.25,10.25,9.9,9.94,10.27,-0.33,-3.21,14308.08,14355.0475,2.079,9.479477064220182,9.775114678899085,9.775114678899085,9.441330275229358
002234.SZ,20121109,9.89,10.49,9.86,10.15,9.94,0.21,2.11,17388.71,17864.2074,2.079,9.67974770642202,9.431793577981653,10.003995412844036,9.403183486238532
002234.SZ,20121112,10.01,10.15,9.51,9.61,10.15,-0.54,-5.32,21528.29,21213.116,2.079,9.16476605504587,9.546233944954128,9.67974770642202,9.069399082568808
002234.SZ,20121113,9.6,9.6,9.05,9.56,9.61,-0.05,-0.52,22651.65,21026.9973,2.079,9.11708256880734,9.155229357798165,9.155229357798165,8.630711009174313
002234.SZ,20121114,9.48,9.58,9.41,9.55,9.56,-0.01,-0.1,8180.92,7762.5003,2.079,9.107545871559632,9.040788990825687,9.136155963302752,8.974032110091743
002234.SZ,20121115,9.68,9.68,8.6,8.79,9.55,-0.76,-7.96,58514.41,52160.0089,2.079,8.382756880733945,9.231522935779816,9.231522935779816,8.201559633027523
002234.SZ,20121116,8.5,8.7,8.29,8.48,8.79,-0.31,-3.53,16608.0,14134.9508,2.079,8.087119266055046,8.106192660550459,8.296926605504586,7.9059220183486225
002234.SZ,20121119,8.46,8.54,8.2,8.31,8.48,-0.17,-2.0,12423.9,10338.4162,2.079,7.924995412844037,8.068045871559633,8.144339449541285,7.820091743119264
002234.SZ,20121120,8.32,8.45,8.25,8.27,8.31,-0.04,-0.48,14604.51,12166.8208,2.079,7.88684862385321,7.934532110091743,8.058509174311926,7.867775229357798
002234.SZ,20121121,8.2,8.36,8.08,8.3,8.27,0.03,0.36,19641.49,16086.67,2.079,7.915458715596332,7.820091743119264,7.972678899082568,7.705651376146789
002234.SZ,20121122,8.28,9.07,8.22,8.49,8.3,0.19,2.29,31809.7,27489.6478,2.079,8.096655963302753,7.896385321100918,8.649784403669726,7.839165137614679
002234.SZ,20121123,8.38,8.64,8.38,8.59,8.49,0.1,1.18,12210.67,10441.8903,2.079,8.192022935779818,7.991752293577982,8.23970642201835,7.991752293577982
002234.SZ,20121126,8.59,8.63,8.41,8.45,8.59,-0.14,-1.63,15744.64,13391.8448,2.079,8.058509174311926,8.192022935779818,8.230169724770642,8.020362385321102
002234.SZ,20121127,8.45,8.45,8.1,8.25,8.45,-0.2,-2.37,11939.43,9821.7594,2.079,7.867775229357798,8.058509174311926,8.058509174311926,7.724724770642201
002234.SZ,20121128,8.27,8.9,8.05,8.44,8.25,0.19,2.3,18322.64,15592.5283,2.079,8.048972477064218,7.88684862385321,8.487660550458717,7.67704128440367
002234.SZ,20121129,8.44,8.79,8.33,8.54,8.44,0.1,1.18,21195.68,18155.7743,2.079,8.144339449541285,8.048972477064218,8.382756880733945,7.94406880733945
002234.SZ,20121130,8.4,8.85,8.39,8.8,8.54,0.26,3.04,24105.55,21055.2799,2.079,8.392293577981652,8.010825688073396,8.439977064220184,8.001288990825689
002234.SZ,20121203,8.8,8.87,8.53,8.55,8.8,-0.25,-2.84,16107.73,13968.6613,2.079,8.153876146788992,8.392293577981652,8.459050458715595,8.134802752293577
002234.SZ,20121204,8.38,8.57,8.19,8.52,8.55,-0.03,-0.35,10009.52,8351.9792,2.079,8.125266055045872,7.991752293577982,8.172949541284405,7.81055504587156
002234.SZ,20121205,8.53,8.85,8.42,8.79,8.52,0.27,3.17,19482.09,16957.7388,2.079,8.382756880733945,8.134802752293577,8.439977064220184,8.029899082568807
002234.SZ,20121206,8.79,9.25,8.69,9.07,8.79,0.28,3.19,26710.27,23990.7966,2.079,8.649784403669726,8.382756880733945,8.82144495412844,8.28738990825688
002234.SZ,20121207,9.09,9.95,8.96,9.68,9.07,0.61,6.73,57796.48,55432.021,2.079,9.231522935779816,8.668857798165138,9.48901376146789,8.544880733944956
002234.SZ,20121210,9.9,10.1,9.6,9.85,9.68,0.17,1.76,42348.79,41628.7065,2.079,9.393646788990823,9.441330275229358,9.632064220183484,9.155229357798165
002234.SZ,20121211,9.85,10.12,9.65,9.66,9.85,-0.19,-1.93,42380.37,41874.7984,2.079,9.212449541284403,9.393646788990823,9.651137614678898,9.202912844036698
002234.SZ,20121212,9.7,9.83,9.4,9.44,9.66,-0.22,-2.28,26034.82,24788.7748,2.079,9.002642201834862,9.25059633027523,9.374573394495414,8.964495412844038
002234.SZ,20121213,9.53,9.78,9.4,9.47,9.44,0.03,0.32,34525.52,33042.5687,2.079,9.031252293577984,9.08847247706422,9.32688990825688,8.964495412844038
002234.SZ,20121214,9.5,9.92,9.5,9.85,9.47,0.38,4.01,60092.96,58937.8003,2.079,9.393646788990823,9.059862385321102,9.46040366972477,9.059862385321102
002234.SZ,20121217,9.91,10.1,9.76,10.02,9.85,0.17,1.73,44927.91,44707.55,2.079,9.555770642201836,9.450866972477064,9.632064220183484,9.307816513761468
002234.SZ,20121218,9.91,10.2,9.78,9.98,10.02,-0.04,-0.4,49250.3,49273.5069,2.079,9.51762385321101,9.450866972477064,9.72743119266055,9.32688990825688
002234.SZ,20121219,9.92,9.92,9.56,9.82,9.98,-0.16,-1.6,32789.42,31942.3414,2.079,9.365036697247708,9.46040366972477,9.46040366972477,9.11708256880734
002234.SZ,20121220,9.68,9.81,9.42,9.7,9.82,-0.12,-1.22,37580.31,36035.0772,2.079,9.25059633027523,9.231522935779816,9.3555,8.983568807339449
002234.SZ,20121221,9.75,10.02,9.7,9.75,9.7,0.05,0.52,27998.35,27566.3919,2.079,9.29827981651376,9.29827981651376,9.555770642201836,9.25059633027523
002234.SZ,20121224,9.61,9.83,9.58,9.68,9.75,-0.07,-0.72,13996.07,13531.045,2.079,9.231522935779816,9.16476605504587,9.374573394495414,9.136155963302752
002234.SZ,20121225,9.61,9.86,9.41,9.7,9.68,0.02,0.21,40901.61,39446.8117,2.079,9.25059633027523,9.16476605504587,9.403183486238532,8.974032110091743
002234.SZ,20121226,9.61,9.94,9.54,9.9,9.7,0.2,2.06,56627.06,55249.3657,2.079,9.441330275229358,9.16476605504587,9.479477064220182,9.098009174311926
002234.SZ,20121227,9.9,10.21,9.76,10.01,9.9,0.11,1.11,63094.35,63114.1088,2.079,9.546233944954128,9.441330275229358,9.73696788990826,9.307816513761468
002234.SZ,20121228,9.94,10.15,9.91,9.93,10.01,-0.08,-0.8,42323.29,42412.1035,2.079,9.469940366972477,9.479477064220182,9.67974770642202,9.450866972477064
002234.SZ,20121231,9.84,9.94,9.5,9.6,9.93,-0.33,-3.32,68479.03,65870.4732,2.079,9.155229357798165,9.38411009174312,9.479477064220182,9.059862385321102
002234.SZ,20130104,9.62,9.67,9.42,9.56,9.6,-0.04,-0.42,25591.19,24396.2802,2.079,9.11708256880734,9.174302752293578,9.22198623853211,8.983568807339449
002234.SZ,20130107,9.52,9.64,9.46,9.64,9.56,0.08,0.84,32781.84,31316.0825,2.079,9.193376146788992,9.078935779816517,9.193376146788992,9.021715596330276
002234.SZ,20130108,9.6,9.6,9.43,9.56,9.64,-0.08,-0.83,34839.7,33123.8801,2.079,9.11708256880734,9.155229357798165,9.155229357798165,8.993105504587156
002234.SZ,20130109,9.55,10.09,9.48,10.04,9.56,0.48,5.02,89815.15,88422.6651,2.079,9.574844036697248,9.107545871559632,9.62252752293578,9.040788990825687
002234.SZ,20130110,10.09,10.56,10.01,10.11,10.04,0.07,0.7,90149.84,92291.7797,2.079,9.641600917431193,9.62252752293578,10.070752293577982,9.546233944954128
002234.SZ,20130111,10.16,10.25,9.86,9.87,10.11,-0.24,-2.37,41638.25,41534.9364,2.079,9.412720183486238,9.689284403669724,9.775114678899085,9.403183486238532
002234.SZ,20130114,9.87,10.16,9.53,10.09,9.87,0.22,2.23,49490.33,49212.8888,2.079,9.62252752293578,9.412720183486238,9.689284403669724,9.08847247706422
002234.SZ,20130115,9.8,10.51,9.71,10.5,10.09,0.41,4.06,138220.86,141279.3544,2.079,10.013532110091743,9.345963302752294,10.023068807339447,9.260133027522937
002234.SZ,20130116,10.45,10.9,10.27,10.84,10.5,0.34,3.24,157707.31,168603.552,2.079,10.33777981651376,9.965848623853212,10.395,9.794188073394496
002234.SZ,20130117,10.81,10.89,10.5,10.61,10.84,-0.23,-2.12,74946.04,80079.9083,2.079,10.118435779816512,10.309169724770644,10.385463302752294,10.013532110091743
002234.SZ,20130118,10.52,10.94,10.52,10.72,10.61,0.11,1.04,59799.89,64325.1636,2.079,10.223339449541283,10.032605504587156,10.433146788990824,10.032605504587156
002234.SZ,20130121,10.71,10.75,10.46,10.55,10.72,-0.17,-1.59,59441.44,62867.2722,2.079,10.061215596330277,10.21380275229358,10.251949541284404,9.975385321100918
002234.SZ,20130122,10.53,10.53,10.17,10.39,10.55,-0.16,-1.52,48765.13,50319.3643,2.079,9.908628440366972,10.042142201834862,10.042142201834862,9.698821100917431
002234.SZ,20130123,10.38,10.38,10.12,10.28,10.39,-0.11,-1.06,32357.96,33143.0597,2.079,9.8037247706422,9.899091743119268,9.899091743119268,9.651137614678898
002234.SZ,20130124,10.26,10.3,10.02,10.11,10.28,-0.17,-1.65,48412.74,49140.7141,2.079,9.641600917431193,9.78465137614679,9.822798165137614,9.555770642201836
002234.SZ,20130125,10.08,10.3,9.9,10.12,10.11,0.01,0.1,27239.86,27562.6037,2.079,9.651137614678898,9.612990825688074,9.822798165137614,9.441330275229358
002234.SZ,20130128,10.12,10.49,10.11,10.17,10.12,0.05,0.49,43408.28,44479.4472,2.079,9.698821100917431,9.651137614678898,10.003995412844036,9.641600917431193
002234.SZ,20130129,10.17,10.36,9.9,10.0,10.17,-0.17,-1.67,64232.0,64792.1776,2.079,9.536697247706424,9.698821100917431,9.880018348623851,9.441330275229358
002234.SZ,20130130,10.06,10.3,9.99,10.07,10.0,0.07,0.7,64688.44,65377.9432,2.079,9.603454128440369,9.59391743119266,9.822798165137614,9.527160550458715
002234.SZ,20130131,10.13,11.07,10.07,10.99,10.07,0.92,9.14,197413.54,210371.0539,2.079,10.48083027522936,9.660674311926606,10.55712385321101,9.603454128440369
002234.SZ,20130201,11.26,11.96,11.05,11.33,10.99,0.34,3.09,191269.48,218701.6103,2.079,10.805077981651376,10.738321100917432,11.40588990825688,10.538050458715595
002234.SZ,20130204,11.21,11.53,10.76,11.02,11.33,-0.31,-2.74,108270.31,120192.7439,2.079,10.509440366972475,10.6906376146789,10.995811926605503,10.261486238532113
002234.SZ,20130205,10.96,11.94,10.76,11.9,11.02,0.88,7.99,145609.84,166047.8095,2.079,11.348669724770645,10.45222018348624,11.386816513761469,10.261486238532113
002234.SZ,20130206,11.8,12.18,11.59,11.82,11.9,-0.08,-0.67,84897.76,100647.3188,2.079,11.272376146788991,11.253302752293578,11.615697247706422,11.053032110091742
002234.SZ,20130207,11.78,11.95,11.55,11.91,11.82,0.09,0.76,55595.4,65534.335,2.079,11.35820642201835,11.234229357798164,11.396353211009172,11.01488532110092
002234.SZ,20130208,11.89,12.38,11.83,12.23,11.91,0.32,2.69,56567.48,68756.9584,2.079,11.663380733944956,11.339133027522935,11.80643119266055,11.281912844036697
002234.SZ,20130218,12.22,13.05,11.93,12.05,12.23,-0.18,-1.47,106969.13,132965.5546,2.079,11.49172018348624,11.653844036697247,12.44538990825688,11.37727981651376
002234.SZ,20130219,11.88,12.0,11.01,11.5,12.05,-0.55,-4.56,97315.65,111136.607,2.079,10.967201834862388,11.32959633027523,11.444036697247704,10.499903669724771
002234.SZ,20130220,11.35,11.57,11.2,11.57,11.5,0.07,0.61,40879.18,46596.1047,2.079,11.03395871559633,10.824151376146787,11.03395871559633,10.681100917431191
002234.SZ,20130221,11.47,11.74,11.32,11.44,11.57,-0.13,-1.12,42172.04,48669.7307,2.079,10.909981651376146,10.938591743119266,11.19608256880734,10.79554128440367
002234.SZ,20130222,11.58,11.72,11.37,11.49,11.44,0.05,0.44,40994.27,47359.8325,2.079,10.95766513761468,11.043495412844036,11.177009174311928,10.843224770642202
002234.SZ,20130225,11.4,11.48,10.9,11.06,11.49,-0.43,-3.74,67473.58,74968.1176,2.079,10.547587155963305,10.87183486238532,10.948128440366974,10.395
002234.SZ,20130226,11.09,11.28,10.96,11.02,11.06,-0.04,-0.36,35886.81,39898.3403,2.079,10.509440366972475,10.57619724770642,10.757394495412845,10.45222018348624
002234.SZ,20130227,10.96,11.15,10.96,11.07,11.02,0.05,0.45,19577.13,21654.1631,2.079,10.55712385321101,10.45222018348624,10.633417431192662,10.45222018348624
002234.SZ,20130228,11.1,11.15,10.76,11.1,11.07,0.03,0.27,46438.52,51056.0842,2.079,10.585733944954129,10.585733944954129,10.633417431192662,10.261486238532113
002234.SZ,20130301,11.1,11.16,10.96,11.13,11.1,0.03,0.27,36849.76,40763.4728,2.079,10.614344036697249,10.585733944954129,10.642954128440367,10.45222018348624
002234.SZ,20130304,11.15,11.35,10.06,10.3,11.13,-0.83,-7.46,78253.72,84257.8876,2.079,9.822798165137614,10.633417431192662,10.824151376146787,9.59391743119266
002234.SZ,20130305,10.41,10.8,10.41,10.78,10.3,0.48,4.66,62595.34,66820.8177,2.079,10.280559633027522,9.927701834862386,10.299633027522937,9.927701834862386
002234.SZ,20130306,10.7,10.7,10.45,10.69,10.78,-0.09,-0.83,46521.06,49205.8277,2.079,10.194729357798163,10.20426605504587,10.20426605504587,9.965848623853212
002234.SZ,20130307,10.69,10.7,10.31,10.48,10.69,-0.21,-1.96,33763.48,35323.9011,2.079,9.99445871559633,10.194729357798163,10.20426605504587,9.832334862385322
002234.SZ,20130308,10.48,10.57,10.32,10.38,10.48,-0.1,-0.95,25113.83,26157.3431,2.079,9.899091743119268,9.99445871559633,10.08028899082569,9.841871559633027
002234.SZ,20130311,10.38,10.44,10.13,10.32,10.38,-0.06,-0.58,26077.12,26703.251,2.079,9.841871559633027,9.899091743119268,9.956311926605505,9.660674311926606
002234.SZ,20130312,10.32,10.45,9.71,9.86,10.32,-0.46,-4.46,27433.48,27626.5282,2.079,9.403183486238532,9.841871559633027,9.965848623853212,9.260133027522937
002234.SZ,20130313,9.81,9.91,9.36,9.42,9.86,-0.44,-4.46,33967.4,32398.7393,2.079,8.983568807339449,9.3555,9.450866972477064,8.92634862385321
002234.SZ,20130314,9.42,9.58,9.42,9.5,9.42,0.08,0.85,18515.55,17590.7609,2.079,9.059862385321102,8.983568807339449,9.136155963302752,8.983568807339449
002234.SZ,20130315,9.47,9.55,9.15,9.26,9.5,-0.24,-2.53,31465.86,29368.6275,2.079,8.830981651376147,9.031252293577984,9.107545871559632,8.726077981651377
002234.SZ,20130318,9.2,9.34,9.13,9.3,9.26,0.04,0.43,21565.82,19989.1304,2.079,8.869128440366973,8.773761467889907,8.907275229357799,8.707004587155964
002234.SZ,20130319,9.39,9.58,9.34,9.47,9.3,0.17,1.83,26384.31,24987.6248,2.079,9.031252293577984,8.95495871559633,9.136155963302752,8.907275229357799
002234.SZ,20130320,9.49,9.75,9.42,9.69,9.47,0.22,2.32,28981.18,27811.7916,2.079,9.241059633027524,9.050325688073396,9.29827981651376,8.983568807339449
002234.SZ,20130321,9.75,9.81,9.55,9.63,9.69,-0.06,-0.62,23235.09,22476.5766,2.079,9.183839449541283,9.29827981651376,9.3555,9.107545871559632
002234.SZ,20130322,9.64,9.73,9.55,9.58,9.63,-0.05,-0.52,19126.2,18353.1816,2.079,9.136155963302752,9.193376146788992,9.279206422018348,9.107545871559632
002234.SZ,20130325,9.58,9.58,9.34,9.38,9.58,-0.2,-2.09,22056.5,20761.4939,2.079,8.945422018348625,9.136155963302752,9.136155963302752,8.907275229357799
002234.SZ,20130326,9.37,9.37,9.13,9.28,9.38,-0.1,-1.07,20261.51,18735.5177,2.079,8.85005504587156,8.935885321100915,8.935885321100915,8.707004587155964
002234.SZ,20130327,9.28,9.38,9.21,9.36,9.28,0.08,0.86,14239.27,13255.5209,2.079,8.92634862385321,8.85005504587156,8.945422018348625,8.783298165137616
002234.SZ,20130328,9.36,9.36,9.11,9.17,9.36,-0.19,-2.03,22933.4,21030.2991,2.079,8.745151376146788,8.92634862385321,8.92634862385321,8.68793119266055
002234.SZ,20130329,9.12,9.18,8.49,8.55,9.17,-0.62,-6.76,56204.57,49161.5989,2.079,8.153876146788992,8.697467889908257,8.754688073394494,8.096655963302753
002234.SZ,20130401,8.54,8.59,8.32,8.55,8.55,0.0,0.0,28917.49,24502.0493,2.079,8.153876146788992,8.144339449541285,8.192022935779818,7.934532110091743
002234.SZ,20130402,8.51,9.09,8.51,8.99,8.55,0.44,5.15,59156.52,51858.2635,2.079,8.573490825688072,8.115729357798164,8.668857798165138,8.115729357798164
002234.SZ,20130403,9.0,9.0,8.64,8.65,8.99,-0.34,-3.78,32331.57,28259.4516,2.079,8.249243119266055,8.58302752293578,8.58302752293578,8.23970642201835
002234.SZ,20130408,8.0,8.0,7.79,7.83,8.65,-0.82,-9.48,90211.44,70483.1123,2.079,7.467233944954128,7.629357798165138,7.629357798165138,7.429087155963304
002234.SZ,20130409,7.74,8.32,7.7,8.29,7.83,0.46,5.87,76383.82,61581.8194,2.079,7.9059220183486225,7.38140366972477,7.934532110091743,7.343256880733946
002234.SZ,20130410,8.18,8.43,8.12,8.39,8.29,0.1,1.21,39924.22,32981.8519,2.079,8.001288990825689,7.801018348623854,8.039435779816513,7.743798165137614
002234.SZ,20130411,8.36,8.5,8.27,8.34,8.39,-0.05,-0.6,18441.58,15493.2041,2.079,7.953605504587156,7.972678899082568,8.106192660550459,7.88684862385321
002234.SZ,20130412,8.34,8.34,8.02,8.16,8.34,-0.18,-2.16,19999.43,16291.8101,2.079,7.781944954128441,7.953605504587156,7.953605504587156,7.64843119266055
002234.SZ,20130415,8.03,8.03,7.34,7.49,8.16,-0.67,-8.21,61331.23,46305.5814,2.079,7.14298623853211,7.657967889908256,7.657967889908256,6.999935779816514
002234.SZ,20130416,7.39,7.85,7.29,7.81,7.49,0.32,4.27,39945.01,30309.4728,2.079,7.4481605504587165,7.047619266055046,7.486307339449541,6.952252293577982
002234.SZ,20130417,7.77,8.3,7.69,8.1,7.81,0.29,3.71,49428.07,39626.9046,2.079,7.724724770642201,7.410013761467889,7.915458715596332,7.333720183486239
002234.SZ,20130418,8.0,8.51,7.93,8.4,8.1,0.3,3.7,42575.19,35519.3247,2.079,8.010825688073396,7.629357798165138,8.115729357798164,7.562600917431192
002234.SZ,20130419,8.32,8.62,8.32,8.5,8.4,0.1,1.19,31663.19,26818.7121,2.079,8.106192660550459,7.934532110091743,8.220633027522934,7.934532110091743
002234.SZ,20130422,8.47,8.48,8.19,8.3,8.5,-0.2,-2.35,34654.51,28701.6199,2.079,7.915458715596332,8.07758256880734,8.087119266055046,7.81055504587156
002234.SZ,20130423,8.31,8.34,8.14,8.22,8.3,-0.08,-0.96,22797.81,18773.5392,2.079,7.839165137614679,7.924995412844037,7.953605504587156,7.762871559633028
002234.SZ,20130424,8.22,8.31,8.16,8.21,8.22,-0.01,-0.12,16244.45,13376.8594,2.079,7.829628440366974,7.839165137614679,7.924995412844037,7.781944954128441
002234.SZ,20130425,8.21,8.7,8.14,8.47,8.21,0.26,3.17,39300.6,33295.1161,2.079,8.07758256880734,7.829628440366974,8.296926605504586,7.762871559633028
002234.SZ,20130426,8.48,9.3,8.34,9.03,8.47,0.56,6.61,69355.55,62142.9429,2.079,8.611637614678898,8.087119266055046,8.869128440366973,7.953605504587156
002234.SZ,20130502,9.02,9.93,9.0,9.93,9.03,0.9,9.97,75096.4,72474.0251,2.079,9.469940366972477,8.602100917431192,9.469940366972477,8.58302752293578
002234.SZ,20130503,10.11,10.4,9.94,10.19,9.93,0.26,2.62,127892.17,129866.5636,2.079,9.717894495412844,9.641600917431193,9.91816513761468,9.479477064220182
002234.SZ,20130506,10.15,10.52,10.02,10.22,10.19,0.03,0.29,112355.99,115070.1827,2.079,9.746504587155965,9.67974770642202,10.032605504587156,9.555770642201836
002234.SZ,20130507,10.2,10.34,9.92,10.0,10.22,-0.22,-2.15,91316.21,92519.2513,2.079,9.536697247706424,9.72743119266055,9.86094495412844,9.46040366972477
002234.SZ,20130508,10.06,10.13,9.77,9.92,10.0,-0.08,-0.8,69644.61,68935.696,2.079,9.46040366972477,9.59391743119266,9.660674311926606,9.317353211009172
002234.SZ,20130509,9.98,10.18,9.83,10.14,9.92,0.22,2.22,75234.67,75642.9385,2.079,9.670211009174311,9.51762385321101,9.708357798165135,9.374573394495414
002234.SZ,20130510,10.05,10.12,9.61,10.05,10.14,-0.09,-0.89,68107.25,67316.6066,2.079,9.584380733944956,9.584380733944956,9.651137614678898,9.16476605504587
002234.SZ,20130513,10.11,10.75,9.98,10.36,10.05,0.31,3.08,127285.68,131450.684,2.079,9.880018348623851,9.641600917431193,10.251949541284404,9.51762385321101
002234.SZ,20130514,10.38,10.61,10.17,10.51,10.36,0.15,1.45,77039.3,80204.3827,2.079,10.023068807339447,9.899091743119268,10.118435779816512,9.698821100917431
002234.SZ,20130515,10.5,10.58,10.15,10.38,10.51,-0.13,-1.24,57483.88,59367.061,2.079,9.899091743119268,10.013532110091743,10.089825688073397,9.67974770642202
002234.SZ,20130516,10.37,10.37,10.04,10.18,10.38,-0.2,-1.93,57064.01,57955.4456,2.079,9.708357798165135,9.88955504587156,9.88955504587156,9.574844036697248
002234.SZ,20130517,10.3,10.62,10.28,10.41,10.18,0.23,2.26,88059.28,92268.6801,2.079,9.927701834862386,9.822798165137614,10.12797247706422,9.8037247706422
002234.SZ,20130520,10.42,10.83,10.41,10.49,10.41,0.08,0.77,94566.82,99827.7842,2.079,10.003995412844036,9.937238532110092,10.328243119266055,9.927701834862386
002234.SZ,20130521,10.5,10.58,10.13,10.58,10.49,0.09,0.86,106777.87,110420.3509,2.079,10.089825688073397,10.013532110091743,10.089825688073397,9.660674311926606
002234.SZ,20130522,10.58,10.68,10.17,10.27,10.58,-0.31,-2.93,92345.51,95746.4603,2.079,9.794188073394496,10.089825688073397,10.185192660550458,9.698821100917431
002234.SZ,20130523,10.19,10.38,10.0,10.0,10.27,-0.27,-2.63,52474.57,53429.1392,2.079,9.536697247706424,9.717894495412844,9.899091743119268,9.536697247706424
002234.SZ,20130524,10.02,10.13,9.88,10.01,10.0,0.01,0.1,42268.92,42202.7946,2.079,9.546233944954128,9.555770642201836,9.660674311926606,9.422256880733949
002234.SZ,20130527,9.98,10.7,9.9,10.61,10.01,0.6,5.99,108650.04,112565.0906,2.079,10.118435779816512,9.51762385321101,10.20426605504587,9.441330275229358
002234.SZ,20130528,10.5,10.77,10.33,10.45,10.61,-0.16,-1.51,73599.24,77512.1056,2.079,9.965848623853212,10.013532110091743,10.271022935779817,9.851408256880736
002234.SZ,20130529,10.45,10.5,10.25,10.39,10.45,-0.06,-0.57,51700.98,53564.1763,2.079,9.908628440366972,9.965848623853212,10.013532110091743,9.775114678899085
002234.SZ,20130530,10.39,10.66,10.18,10.66,10.39,0.27,2.6,110231.8,115925.428,2.079,10.166119266055045,9.908628440366972,10.166119266055045,9.708357798165135
002234.SZ,20130531,10.66,11.16,10.59,10.74,10.66,0.08,0.75,154251.7,167858.0992,2.079,10.242412844036698,10.166119266055045,10.642954128440367,10.0993623853211
002234.SZ,20130603,10.77,10.87,10.3,10.49,10.74,-0.25,-2.33,53360.73,56201.8078,2.079,10.003995412844036,10.271022935779817,10.36638990825688,9.822798165137614
