ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002126.SZ,20120904,5.7,5.74,5.56,5.63,5.67,-0.04,-0.71,27681.06,15537.0403,2.664,2.63836614069344,2.671169982584833,2.6899150350942,2.6055622988020475
002126.SZ,20120905,5.56,5.7,5.56,5.59,5.63,-0.04,-0.71,33827.75,18967.1032,2.664,2.619621088184073,2.6055622988020475,2.671169982584833,2.6055622988020475
002126.SZ,20120906,5.59,5.65,5.54,5.62,5.59,0.03,0.54,58979.61,33032.432,2.664,2.6336798775660983,2.619621088184073,2.647738666948124,2.596189772547364
002126.SZ,20120907,5.68,6.04,5.65,5.91,5.62,0.29,5.16,74236.94,43248.5834,2.664,2.769581508259011,2.661797456330149,2.8305029289144543,2.647738666948124
002126.SZ,20120910,5.89,6.25,5.88,6.15,5.91,0.24,4.06,84529.5,51505.7837,2.664,2.882051823315215,2.760208982004327,2.9289144545886328,2.755522718876985
002126.SZ,20120911,6.14,6.14,5.96,6.06,6.15,-0.09,-1.46,49707.94,29986.1463,2.664,2.839875455169138,2.8773655601878727,2.8773655601878727,2.79301282389572
002126.SZ,20120912,6.06,6.16,6.0,6.09,6.06,0.03,0.5,37367.59,22661.8078,2.664,2.853934244551164,2.839875455169138,2.8867380864425565,2.811757876405088
002126.SZ,20120913,6.12,6.14,5.9,5.9,6.09,-0.19,-3.12,36689.21,22119.892,2.664,2.7648952451316697,2.867993033933189,2.8773655601878727,2.7648952451316697
002126.SZ,20120914,5.93,6.01,5.87,5.95,5.9,0.05,0.85,26799.82,15901.3603,2.664,2.7883265607683785,2.7789540345136947,2.816444139532429,2.750836455749644
002126.SZ,20120917,5.92,6.05,5.9,5.91,5.95,-0.04,-0.67,34219.91,20449.7241,2.664,2.769581508259011,2.7742677713863526,2.8351891920417964,2.7648952451316697
002126.SZ,20120918,5.88,5.9,5.66,5.68,5.91,-0.23,-3.89,23708.57,13644.6213,2.664,2.661797456330149,2.755522718876985,2.7648952451316697,2.652424930075466
002126.SZ,20120919,5.75,5.75,5.64,5.72,5.68,0.04,0.7,13248.11,7545.8635,2.664,2.6805425088395163,2.694601298221542,2.694601298221542,2.643052403820782
002126.SZ,20120920,5.72,5.72,5.48,5.48,5.72,-0.24,-4.2,21000.07,11708.7749,2.664,2.5680721937833133,2.6805425088395163,2.6805425088395163,2.5680721937833133
002126.SZ,20120921,5.46,5.52,5.35,5.35,5.48,-0.13,-2.37,14408.0,7813.2018,2.664,2.507150773127869,2.558699667528629,2.5868172462926804,2.507150773127869
002126.SZ,20120924,5.36,5.56,5.29,5.49,5.35,0.14,2.62,9806.19,5323.2189,2.664,2.572758456910655,2.511837036255212,2.6055622988020475,2.479033194363818
002126.SZ,20120925,5.44,5.53,5.37,5.37,5.49,-0.12,-2.19,9191.15,4995.5889,2.664,2.5165232993825533,2.549327141273946,2.5915035094200225,2.5165232993825533
002126.SZ,20120926,5.37,5.44,5.22,5.24,5.37,-0.13,-2.42,10817.81,5722.897,2.664,2.45560187872711,2.5165232993825533,2.549327141273946,2.4462293524724257
002126.SZ,20120927,5.24,5.46,5.24,5.39,5.24,0.15,2.86,12949.77,6965.896,2.664,2.5258958256372366,2.45560187872711,2.558699667528629,2.45560187872711
002126.SZ,20120928,5.39,5.56,5.36,5.51,5.39,0.12,2.23,12608.56,6923.6221,2.664,2.5821309831653383,2.5258958256372366,2.6055622988020475,2.511837036255212
002126.SZ,20121008,5.6,5.6,5.43,5.49,5.51,-0.02,-0.36,8739.32,4795.0944,2.664,2.572758456910655,2.6243073513114146,2.6243073513114146,2.544640878146604
002126.SZ,20121009,5.49,5.64,5.49,5.61,5.49,0.12,2.19,14512.14,8129.3294,2.664,2.628993614438757,2.572758456910655,2.643052403820782,2.572758456910655
002126.SZ,20121010,5.62,6.17,5.62,6.17,5.61,0.56,9.98,54100.47,33135.9686,2.664,2.8914243495698986,2.6336798775660983,2.8914243495698986,2.6336798775660983
002126.SZ,20121011,6.79,6.79,6.35,6.66,6.17,0.49,7.94,250763.33,165324.5744,2.664,3.121051242809647,3.1819726634650904,3.1819726634650904,2.9757770858620507
002126.SZ,20121012,6.3,6.77,6.21,6.53,6.66,-0.13,-1.95,158916.15,102710.6896,2.664,3.060129822154204,2.952345770225341,3.1726001372104067,2.910169402079265
002126.SZ,20121015,6.45,6.7,6.27,6.49,6.53,-0.04,-0.61,78983.98,51276.8657,2.664,3.041384769644836,3.0226397171354686,3.139796295319014,2.938286980843316
002126.SZ,20121016,6.43,7.11,6.16,6.22,6.49,-0.27,-4.16,159237.44,103924.4326,2.664,2.914855665206608,3.013267190880785,3.3319330835400285,2.8867380864425565
002126.SZ,20121017,6.09,6.3,6.09,6.25,6.22,0.03,0.48,61146.37,37816.2607,2.664,2.9289144545886328,2.853934244551164,2.952345770225341,2.853934244551164
002126.SZ,20121018,6.2,6.48,6.18,6.26,6.25,0.01,0.16,89830.32,56579.5209,2.664,2.933600717715974,2.905483138951924,3.0366985065174945,2.89611061269724
002126.SZ,20121019,6.3,6.3,6.0,6.11,6.26,-0.15,-2.4,73196.4,44681.0144,2.664,2.863306770805848,2.952345770225341,2.952345770225341,2.811757876405088
002126.SZ,20121022,6.04,6.11,5.97,6.07,6.11,-0.04,-0.65,32945.38,19836.0676,2.664,2.84456171829648,2.8305029289144543,2.863306770805848,2.797699087023062
002126.SZ,20121023,6.08,6.24,6.02,6.1,6.07,0.03,0.49,46825.26,28737.6687,2.664,2.858620507678505,2.849247981423822,2.924228191461291,2.8211304026597706
002126.SZ,20121024,6.04,6.19,6.0,6.09,6.1,-0.01,-0.16,34848.69,21253.5313,2.664,2.853934244551164,2.8305029289144543,2.9007968758245823,2.811757876405088
002126.SZ,20121025,6.15,6.47,6.14,6.25,6.09,0.16,2.63,79713.45,50283.8027,2.664,2.9289144545886328,2.882051823315215,3.0320122433901524,2.8773655601878727
002126.SZ,20121026,6.2,6.28,5.96,5.96,6.25,-0.29,-4.64,51793.95,31285.2158,2.664,2.79301282389572,2.905483138951924,2.9429732439706577,2.79301282389572
002126.SZ,20121029,5.68,5.95,5.68,5.8,5.96,-0.16,-2.68,24715.26,14356.1637,2.664,2.718032613858251,2.661797456330149,2.7883265607683785,2.661797456330149
002126.SZ,20121030,5.83,5.92,5.75,5.8,5.8,0.0,0.0,17199.69,10004.6371,2.664,2.718032613858251,2.7320914032402768,2.7742677713863526,2.694601298221542
002126.SZ,20121031,5.8,5.8,5.6,5.63,5.8,-0.17,-2.93,25185.52,14257.1435,2.664,2.63836614069344,2.718032613858251,2.718032613858251,2.6243073513114146
002126.SZ,20121101,5.75,5.8,5.67,5.8,5.63,0.17,3.02,20227.81,11623.9942,2.664,2.718032613858251,2.694601298221542,2.718032613858251,2.6571111932028075
002126.SZ,20121102,5.84,5.93,5.8,5.89,5.8,0.09,1.55,20563.68,12066.8275,2.664,2.760208982004327,2.736777666367618,2.7789540345136947,2.718032613858251
002126.SZ,20121105,5.89,5.97,5.74,5.77,5.89,-0.12,-2.04,22417.21,13075.2952,2.664,2.703973824476225,2.760208982004327,2.797699087023062,2.6899150350942
002126.SZ,20121106,5.8,5.92,5.67,5.79,5.77,0.02,0.35,30844.03,17822.5427,2.664,2.713346350730909,2.718032613858251,2.7742677713863526,2.6571111932028075
002126.SZ,20121107,5.72,5.74,5.62,5.72,5.79,-0.07,-1.21,18834.66,10689.4385,2.664,2.6805425088395163,2.6805425088395163,2.6899150350942,2.6336798775660983
002126.SZ,20121108,5.65,5.75,5.44,5.5,5.72,-0.22,-3.85,31026.0,17267.0883,2.664,2.5774447200379966,2.647738666948124,2.694601298221542,2.549327141273946
002126.SZ,20121109,5.5,5.55,5.4,5.51,5.5,0.01,0.18,11006.68,6008.8677,2.664,2.5821309831653383,2.5774447200379966,2.6008760356747054,2.5305820887645787
002126.SZ,20121112,5.51,5.57,5.35,5.45,5.51,-0.06,-1.09,16179.44,8819.4982,2.664,2.5540134044012874,2.5821309831653383,2.6102485619293896,2.507150773127869
002126.SZ,20121113,5.42,5.46,5.16,5.16,5.45,-0.29,-5.32,35413.97,18673.4383,2.664,2.418111773708376,2.5399546150192625,2.558699667528629,2.418111773708376
002126.SZ,20121114,5.16,5.22,4.97,5.0,5.16,-0.16,-3.1,36924.42,18596.5853,2.664,2.343131563670906,2.418111773708376,2.4462293524724257,2.3290727742888806
002126.SZ,20121115,5.01,5.05,4.96,4.99,5.0,-0.01,-0.2,25885.57,12947.877,2.664,2.3384453005435644,2.347817826798248,2.366562879307615,2.324386511161539
002126.SZ,20121116,4.98,4.98,4.86,4.94,4.99,-0.05,-1.0,13778.77,6773.0453,2.664,2.315013984906855,2.3337590374162227,2.3337590374162227,2.277523879888121
002126.SZ,20121119,4.99,5.0,4.91,4.99,4.94,0.05,1.01,12174.0,6040.3869,2.664,2.3384453005435644,2.3384453005435644,2.343131563670906,2.30095519552483
002126.SZ,20121120,5.01,5.15,5.0,5.07,4.99,0.08,1.6,19625.48,9926.6741,2.664,2.375935405562299,2.347817826798248,2.4134255105810336,2.343131563670906
002126.SZ,20121121,5.05,5.11,4.91,5.09,5.07,0.02,0.39,19735.02,9909.9812,2.664,2.3853079318169823,2.366562879307615,2.394680458071666,2.30095519552483
002126.SZ,20121122,5.06,5.1,4.96,4.99,5.09,-0.1,-1.96,12210.84,6119.5877,2.664,2.3384453005435644,2.371249142434957,2.389994194944324,2.324386511161539
002126.SZ,20121123,5.01,5.08,4.98,4.99,4.99,0.0,0.0,12621.76,6343.477,2.664,2.3384453005435644,2.347817826798248,2.3806216686896406,2.3337590374162227
002126.SZ,20121126,5.0,5.02,4.87,4.91,4.99,-0.08,-1.6,11612.47,5724.3651,2.664,2.30095519552483,2.343131563670906,2.3525040899255893,2.2822101430154627
002126.SZ,20121127,4.9,4.92,4.69,4.7,4.91,-0.21,-4.28,19173.85,9214.5213,2.664,2.202543669850652,2.296268932397488,2.3056414586521714,2.19785740672331
002126.SZ,20121128,4.69,4.73,4.5,4.57,4.7,-0.13,-2.77,16856.17,7676.4434,2.664,2.1416222491952084,2.19785740672331,2.2166024592326776,2.1088184073038154
002126.SZ,20121129,4.58,4.63,4.53,4.53,4.57,-0.04,-0.88,7184.95,3291.3165,2.664,2.122877196685841,2.14630851232255,2.169739827959259,2.122877196685841
002126.SZ,20121203,4.64,4.88,4.46,4.48,4.53,-0.05,-1.1,27796.4,12801.0353,2.664,2.099445881049132,2.174426091086601,2.2868964061428043,2.0900733547944483
002126.SZ,20121204,4.31,4.42,4.17,4.38,4.48,-0.1,-2.23,22338.84,9630.6362,2.664,2.0525832497757137,2.0197794078843208,2.071328302285081,1.954171724101536
002126.SZ,20121205,4.39,4.64,4.35,4.53,4.38,0.15,3.42,30061.84,13586.3295,2.664,2.122877196685841,2.057269512903056,2.174426091086601,2.0385244603936883
002126.SZ,20121206,4.53,4.59,4.5,4.57,4.53,0.04,0.88,18434.46,8375.3422,2.664,2.1416222491952084,2.122877196685841,2.150994775449892,2.1088184073038154
002126.SZ,20121207,4.54,4.74,4.48,4.66,4.57,0.09,1.97,71425.79,33176.291,2.664,2.1837986173412847,2.127563459813183,2.22128872236002,2.099445881049132
002126.SZ,20121210,4.71,4.76,4.6,4.75,4.66,0.09,1.93,42772.33,20123.2996,2.664,2.2259749854873605,2.2072299329779934,2.2306612486147026,2.1556810385772334
002126.SZ,20121211,4.81,4.82,4.64,4.67,4.75,-0.08,-1.68,42264.52,19941.7022,2.664,2.1884848804686263,2.254092564251412,2.258778827378753,2.174426091086601
002126.SZ,20121212,4.61,4.69,4.6,4.63,4.67,-0.04,-0.86,19474.46,9039.5511,2.664,2.169739827959259,2.1603673017045755,2.19785740672331,2.1556810385772334
002126.SZ,20121213,4.62,4.64,4.53,4.53,4.63,-0.1,-2.16,20173.41,9230.878,2.664,2.122877196685841,2.1650535648319176,2.174426091086601,2.122877196685841
002126.SZ,20121214,4.57,4.83,4.53,4.78,4.53,0.25,5.52,49772.52,23540.9237,2.664,2.2400337748693864,2.1416222491952084,2.263465090506096,2.122877196685841
002126.SZ,20121217,4.81,4.96,4.79,4.87,4.78,0.09,1.88,44163.31,21433.5793,2.664,2.2822101430154627,2.254092564251412,2.324386511161539,2.244720037996728
002126.SZ,20121218,4.85,4.92,4.77,4.81,4.87,-0.06,-1.23,30892.15,14923.3828,2.664,2.254092564251412,2.2728376167607784,2.3056414586521714,2.2353475117420443
002126.SZ,20121219,4.81,5.1,4.77,5.0,4.81,0.19,3.95,48396.1,24006.0175,2.664,2.343131563670906,2.254092564251412,2.389994194944324,2.2353475117420443
002126.SZ,20121220,5.0,5.03,4.87,4.94,5.0,-0.06,-1.2,35205.63,17337.8239,2.664,2.315013984906855,2.343131563670906,2.357190353052932,2.2822101430154627
002126.SZ,20121221,4.94,4.99,4.87,4.89,4.94,-0.05,-1.01,26071.63,12797.6792,2.664,2.291582669270146,2.315013984906855,2.3384453005435644,2.2822101430154627
002126.SZ,20121224,4.9,4.99,4.85,4.92,4.89,0.03,0.61,24427.69,12037.7121,2.664,2.3056414586521714,2.296268932397488,2.3384453005435644,2.2728376167607784
002126.SZ,20121225,4.93,5.08,4.88,5.06,4.92,0.14,2.85,41800.01,20976.0851,2.664,2.371249142434957,2.310327721779513,2.3806216686896406,2.2868964061428043
002126.SZ,20121226,5.05,5.18,5.03,5.16,5.06,0.1,1.98,38386.28,19603.6186,2.664,2.418111773708376,2.366562879307615,2.4274842999630586,2.357190353052932
002126.SZ,20121227,5.16,5.34,5.06,5.28,5.16,0.12,2.33,83894.78,43966.0661,2.664,2.474346931236477,2.418111773708376,2.502464510000528,2.371249142434957
002126.SZ,20121228,5.28,5.8,5.24,5.77,5.28,0.49,9.28,123026.55,68302.3376,2.664,2.703973824476225,2.474346931236477,2.718032613858251,2.45560187872711
002126.SZ,20121231,5.76,5.81,5.56,5.7,5.77,-0.07,-1.21,72214.04,40949.8906,2.664,2.671169982584833,2.699287561348884,2.722718876985593,2.6055622988020475
002126.SZ,20130104,5.71,5.78,5.57,5.62,5.7,-0.08,-1.4,35626.71,20041.7773,2.664,2.6336798775660983,2.675856245712175,2.708660087603568,2.6102485619293896
002126.SZ,20130107,5.6,5.67,5.48,5.67,5.62,0.05,0.89,44886.11,25026.9235,2.664,2.6571111932028075,2.6243073513114146,2.6571111932028075,2.5680721937833133
002126.SZ,20130108,5.65,5.67,5.53,5.58,5.67,-0.09,-1.59,31952.81,17881.0325,2.664,2.6149348250567312,2.647738666948124,2.6571111932028075,2.5915035094200225
002126.SZ,20130109,5.57,5.66,5.51,5.59,5.58,0.01,0.18,29838.42,16627.449,2.664,2.619621088184073,2.6102485619293896,2.652424930075466,2.5821309831653383
002126.SZ,20130110,5.6,5.78,5.57,5.77,5.59,0.18,3.22,48676.62,27588.7136,2.664,2.703973824476225,2.6243073513114146,2.708660087603568,2.6102485619293896
002126.SZ,20130111,5.75,5.78,5.41,5.41,5.77,-0.36,-6.24,44723.9,24953.7514,2.664,2.5352683518919203,2.694601298221542,2.708660087603568,2.5352683518919203
002126.SZ,20130114,5.34,5.67,5.21,5.66,5.41,0.25,4.62,62692.56,34420.1231,2.664,2.652424930075466,2.502464510000528,2.6571111932028075,2.441543089345084
002126.SZ,20130115,5.75,5.99,5.6,5.82,5.66,0.16,2.83,79917.9,46307.1117,2.664,2.7274051401129347,2.694601298221542,2.8070716132777456,2.6243073513114146
002126.SZ,20130116,5.83,6.13,5.73,5.91,5.82,0.09,1.55,72003.45,42751.3268,2.664,2.769581508259011,2.7320914032402768,2.8726792970605306,2.685228771966859
002126.SZ,20130117,5.88,5.95,5.7,5.8,5.91,-0.11,-1.86,41748.47,24134.4342,2.664,2.718032613858251,2.755522718876985,2.7883265607683785,2.671169982584833
002126.SZ,20130118,5.74,6.14,5.74,6.09,5.8,0.29,5.0,84724.36,50928.7485,2.664,2.853934244551164,2.6899150350942,2.8773655601878727,2.6899150350942
002126.SZ,20130121,6.05,6.34,6.01,6.19,6.09,0.1,1.64,57519.48,35600.7869,2.664,2.9007968758245823,2.8351891920417964,2.9710908227347086,2.816444139532429
002126.SZ,20130122,6.2,6.3,5.9,5.95,6.19,-0.24,-3.88,50603.61,30930.5186,2.664,2.7883265607683785,2.905483138951924,2.952345770225341,2.7648952451316697
002126.SZ,20130123,5.91,6.01,5.71,5.87,5.95,-0.08,-1.34,41159.38,24121.3973,2.664,2.750836455749644,2.769581508259011,2.816444139532429,2.675856245712175
002126.SZ,20130124,5.86,5.98,5.64,5.72,5.87,-0.15,-2.56,27274.94,15821.3851,2.664,2.6805425088395163,2.746150192622302,2.802385350150404,2.643052403820782
002126.SZ,20130125,5.73,5.86,5.61,5.67,5.72,-0.05,-0.87,21910.69,12553.1665,2.664,2.6571111932028075,2.685228771966859,2.746150192622302,2.628993614438757
002126.SZ,20130128,5.8,6.07,5.73,6.02,5.67,0.35,6.17,47385.4,28130.0124,2.664,2.8211304026597706,2.718032613858251,2.84456171829648,2.685228771966859
002126.SZ,20130129,6.0,6.25,5.93,6.19,6.02,0.17,2.82,60172.25,37056.023,2.664,2.9007968758245823,2.811757876405088,2.9289144545886328,2.7789540345136947
002126.SZ,20130130,6.23,6.59,6.01,6.43,6.19,0.24,3.88,118185.82,75185.9336,2.664,3.013267190880785,2.919541928333949,3.088247400918254,2.816444139532429
002126.SZ,20130131,6.3,7.07,6.3,7.07,6.43,0.64,9.95,319394.76,220210.5883,2.664,3.3131880310306614,2.952345770225341,3.3131880310306614,2.952345770225341
002126.SZ,20130201,7.55,7.78,7.55,7.78,7.07,0.71,10.04,340201.32,263678.6033,2.664,3.64591271307193,3.538128661143068,3.64591271307193,3.538128661143068
002126.SZ,20130204,7.99,8.47,7.63,8.31,7.78,0.53,6.81,627078.66,505308.9909,2.664,3.894284658821048,3.744324238746108,3.9692648688585153,3.5756187661618024
002126.SZ,20130205,7.92,8.2,7.75,8.15,8.31,-0.16,-1.93,343893.76,273999.5266,2.664,3.8193044487835768,3.711520396854716,3.8427357644202855,3.631853923689905
002126.SZ,20130206,8.2,8.4,7.9,8.15,8.15,0.0,0.0,272986.52,221990.8122,2.664,3.8193044487835768,3.8427357644202855,3.9364610269671214,3.702147870600032
002126.SZ,20130207,8.25,8.28,7.56,7.6,8.15,-0.55,-6.75,251030.76,196202.0691,2.664,3.561559976779777,3.866167080056995,3.88022586943902,3.54281492427041
002126.SZ,20130208,7.6,7.99,7.52,7.99,7.6,0.39,5.13,194170.24,150523.9074,2.664,3.744324238746108,3.561559976779777,3.744324238746108,3.524069871761043
002126.SZ,20130218,7.88,8.35,7.75,8.32,7.99,0.33,4.13,308771.39,250351.8001,2.664,3.898970921948388,3.692775344345348,3.9130297113304127,3.631853923689905
002126.SZ,20130219,8.18,8.18,7.77,7.8,8.32,-0.52,-6.25,188424.82,149526.1043,2.664,3.655285239326613,3.833363238165602,3.833363238165602,3.641226449944588
002126.SZ,20130220,7.75,7.99,7.7,7.83,7.8,0.03,0.38,132980.0,104842.5694,2.664,3.669344028708639,3.631853923689905,3.744324238746108,3.608422608053196
002126.SZ,20130221,7.78,8.12,7.53,7.65,7.83,-0.18,-2.3,157473.3,122622.6637,2.664,3.5849912924164866,3.64591271307193,3.805245659401552,3.528756134888385
002126.SZ,20130222,7.62,7.96,7.41,7.78,7.65,0.13,1.7,120973.77,92906.027,2.664,3.64591271307193,3.570932503034461,3.730265449364082,3.4725209773602828
002126.SZ,20130225,7.71,8.26,7.71,7.97,7.78,0.19,2.44,185780.65,149251.4995,2.664,3.734951712491424,3.6131088711805375,3.870853343184337,3.6131088711805375
002126.SZ,20130226,7.8,7.87,7.49,7.49,7.97,-0.48,-6.02,150245.73,115790.7965,2.664,3.5100110823790174,3.655285239326613,3.6880890812180063,3.5100110823790174
002126.SZ,20130227,7.49,7.64,7.2,7.29,7.49,-0.2,-2.67,138349.3,102044.5321,2.664,3.416285819832181,3.5100110823790174,3.580305029289144,3.3741094516861048
002126.SZ,20130228,7.37,7.73,7.25,7.68,7.29,0.39,5.35,141090.42,105945.884,2.664,3.599050081798512,3.453775924850916,3.622481397435221,3.397540767322813
002126.SZ,20130301,7.7,8.06,7.62,7.91,7.68,0.23,2.99,194743.77,152754.884,2.664,3.706834133727373,3.608422608053196,3.777128080637501,3.570932503034461
002126.SZ,20130304,7.8,7.99,7.58,7.64,7.91,-0.27,-3.41,150568.98,116749.2864,2.664,3.580305029289144,3.655285239326613,3.744324238746108,3.5521874505250937
002126.SZ,20130305,7.63,7.73,7.38,7.7,7.64,0.06,0.79,90416.87,68346.0587,2.664,3.608422608053196,3.5756187661618024,3.622481397435221,3.4584621879782578
002126.SZ,20130306,7.71,8.3,7.48,7.95,7.7,0.25,3.25,194553.69,152963.2889,2.664,3.725579186236741,3.6131088711805375,3.889598395693705,3.505324819251676
002126.SZ,20130307,7.86,8.21,7.58,7.76,7.95,-0.19,-2.39,171337.82,136117.9267,2.664,3.6365401868172462,3.6834028180906646,3.847422027547628,3.5521874505250937
002126.SZ,20130308,7.63,7.7,7.36,7.44,7.76,-0.32,-4.12,106618.45,80160.6119,2.664,3.486579766742308,3.5756187661618024,3.608422608053196,3.449089661723574
002126.SZ,20130311,7.43,7.48,7.28,7.43,7.44,-0.01,-0.13,52292.95,38534.8219,2.664,3.4818935036149665,3.4818935036149665,3.505324819251676,3.4115995567048394
002126.SZ,20130312,7.39,7.44,7.01,7.09,7.43,-0.34,-4.58,85745.6,61464.1958,2.664,3.3225605572853447,3.463148451105599,3.486579766742308,3.28507045226661
002126.SZ,20130313,7.01,7.08,6.72,6.83,7.09,-0.26,-3.67,66583.87,45612.3865,2.664,3.200717715974458,3.28507045226661,3.3178742941580026,3.149168821573698
002126.SZ,20130314,6.87,7.08,6.82,6.88,6.83,0.05,0.73,67295.29,46762.3018,2.664,3.2241490316111667,3.219462768483825,3.3178742941580026,3.1960314528471163
002126.SZ,20130315,6.87,7.04,6.8,6.86,6.88,-0.02,-0.29,49935.33,34583.6456,2.664,3.214776505356483,3.219462768483825,3.299129241648636,3.186658926592433
002126.SZ,20130318,6.83,6.97,6.75,6.76,6.86,-0.1,-1.46,36992.77,25308.4417,2.664,3.167913874083065,3.200717715974458,3.2663253997572435,3.163227610955723
002126.SZ,20130319,6.76,6.89,6.72,6.86,6.76,0.1,1.48,29044.01,19776.9374,2.664,3.214776505356483,3.167913874083065,3.2288352947385084,3.149168821573698
002126.SZ,20130320,6.89,7.18,6.87,7.17,6.86,0.31,4.52,71589.09,50579.9418,2.664,3.36005066230408,3.2288352947385084,3.364736925431421,3.219462768483825
002126.SZ,20130321,7.1,7.37,7.1,7.2,7.17,0.03,0.42,69347.49,50170.3828,2.664,3.3741094516861048,3.3272468204126864,3.453775924850916,3.3272468204126864
002126.SZ,20130322,7.25,7.35,7.09,7.12,7.2,-0.08,-1.11,48740.79,35072.6759,2.664,3.3366193466673706,3.397540767322813,3.444403398596232,3.3225605572853447
002126.SZ,20130325,7.1,7.15,6.89,6.9,7.12,-0.22,-3.09,58154.12,40665.0455,2.664,3.2335215578658505,3.3272468204126864,3.350678136049396,3.2288352947385084
002126.SZ,20130326,6.86,6.89,6.62,6.74,6.9,-0.16,-2.32,52838.23,35526.848,2.664,3.1585413478283817,3.214776505356483,3.2288352947385084,3.1023061903002795
002126.SZ,20130327,6.74,6.86,6.68,6.75,6.74,0.01,0.15,32825.25,22220.4698,2.664,3.163227610955723,3.1585413478283817,3.214776505356483,3.1304237690643304
002126.SZ,20130328,6.7,6.7,6.4,6.4,6.75,-0.35,-5.19,64176.19,41701.6644,2.664,2.99920840149876,3.139796295319014,3.139796295319014,2.99920840149876
002126.SZ,20130329,6.53,6.53,6.36,6.41,6.4,0.01,0.16,28595.13,18358.0929,2.664,3.003894664626102,3.060129822154204,3.060129822154204,2.980463348989393
002126.SZ,20130401,6.36,6.52,6.32,6.47,6.41,0.06,0.94,26363.62,17071.7189,2.664,3.0320122433901524,2.980463348989393,3.0554435590268616,2.9617182964800253
002126.SZ,20130402,6.49,6.58,6.45,6.5,6.47,0.03,0.46,36769.81,23947.6151,2.664,3.0460710327721783,3.041384769644836,3.083561137790913,3.0226397171354686
002126.SZ,20130403,6.51,6.52,6.22,6.3,6.5,-0.2,-3.08,31265.58,19836.1624,2.664,2.952345770225341,3.0507572958995195,3.0554435590268616,2.914855665206608
002126.SZ,20130408,6.2,6.42,6.03,6.42,6.3,0.12,1.9,33857.61,21074.1826,2.664,3.008580927753443,2.905483138951924,3.008580927753443,2.825816665787113
002126.SZ,20130409,6.4,6.52,6.38,6.45,6.42,0.03,0.47,29718.16,19195.6361,2.664,3.0226397171354686,2.99920840149876,3.0554435590268616,2.989835875244076
002126.SZ,20130410,6.48,6.48,6.19,6.26,6.45,-0.19,-2.95,36311.1,22869.5315,2.664,2.933600717715974,3.0366985065174945,3.0366985065174945,2.9007968758245823
002126.SZ,20130411,6.3,6.4,6.26,6.28,6.26,0.02,0.32,23954.91,15156.1655,2.664,2.9429732439706577,2.952345770225341,2.99920840149876,2.933600717715974
002126.SZ,20130412,6.28,6.3,6.13,6.13,6.28,-0.15,-2.39,19154.59,11877.5868,2.664,2.8726792970605306,2.9429732439706577,2.952345770225341,2.8726792970605306
002126.SZ,20130415,6.15,6.17,6.04,6.04,6.13,-0.09,-1.47,20825.66,12667.7089,2.664,2.8305029289144543,2.882051823315215,2.8914243495698986,2.8305029289144543
002126.SZ,20130416,6.0,6.07,5.87,6.05,6.04,0.01,0.17,25128.87,15003.1836,2.664,2.8351891920417964,2.811757876405088,2.84456171829648,2.750836455749644
002126.SZ,20130417,6.06,6.17,6.01,6.17,6.05,0.12,1.98,30650.38,18699.9623,2.664,2.8914243495698986,2.839875455169138,2.8914243495698986,2.816444139532429
002126.SZ,20130418,6.14,6.28,6.02,6.28,6.17,0.11,1.78,32120.08,19876.7858,2.664,2.9429732439706577,2.8773655601878727,2.9429732439706577,2.8211304026597706
002126.SZ,20130419,6.27,6.54,6.24,6.49,6.28,0.21,3.34,54259.69,34800.8219,2.664,3.041384769644836,2.938286980843316,3.0648160852815454,2.924228191461291
002126.SZ,20130422,6.42,6.46,6.33,6.43,6.49,-0.06,-0.92,34032.8,21725.9826,2.664,3.013267190880785,3.008580927753443,3.0273259802628107,2.966404559607368
002126.SZ,20130423,6.43,6.43,6.0,6.06,6.43,-0.37,-5.75,44772.03,27582.2184,2.664,2.839875455169138,3.013267190880785,3.013267190880785,2.811757876405088
002126.SZ,20130424,6.03,6.2,5.98,6.18,6.06,0.12,1.98,34853.42,21313.7341,2.664,2.89611061269724,2.825816665787113,2.905483138951924,2.802385350150404
002126.SZ,20130425,6.15,6.15,5.93,5.93,6.18,-0.25,-4.05,36940.98,22294.4785,2.664,2.7789540345136947,2.882051823315215,2.882051823315215,2.7789540345136947
002126.SZ,20130426,5.92,5.96,5.63,5.65,5.93,-0.28,-4.72,41156.09,23698.8844,2.664,2.647738666948124,2.7742677713863526,2.79301282389572,2.63836614069344
002126.SZ,20130502,5.65,5.8,5.61,5.75,5.65,0.1,1.77,23089.75,13231.6948,2.664,2.694601298221542,2.647738666948124,2.718032613858251,2.628993614438757
002126.SZ,20130503,5.84,6.01,5.76,5.99,5.75,0.24,4.17,33585.38,19977.1657,2.664,2.8070716132777456,2.736777666367618,2.816444139532429,2.699287561348884
002126.SZ,20130506,5.96,6.2,5.96,6.19,5.99,0.2,3.34,36262.37,22013.7354,2.664,2.9007968758245823,2.79301282389572,2.905483138951924,2.79301282389572
002126.SZ,20130507,6.17,6.24,6.1,6.2,6.19,0.01,0.16,39044.28,24105.3985,2.664,2.905483138951924,2.8914243495698986,2.924228191461291,2.858620507678505
