ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002697.SZ,20140421,10.72,11.04,10.5,10.5,10.9,-0.4,-3.67,63727.88,68744.6694,2.04,2.568714923010505,2.6225356166354867,2.700820261908188,2.568714923010505
002697.SZ,20140422,10.36,10.58,10.13,10.51,10.5,0.01,0.1,59455.1,61429.4477,2.04,2.571161318175277,2.5344653907036983,2.58828608432868,2.4781983019139444
002697.SZ,20140423,10.72,10.96,10.6,10.67,10.51,0.16,1.52,77878.91,84172.6929,2.04,2.610303640811628,2.6225356166354867,2.681249100590013,2.593178874658224
002697.SZ,20140424,10.5,10.96,10.41,10.69,10.67,0.02,0.19,88919.95,95992.2658,2.04,2.615196431141172,2.568714923010505,2.681249100590013,2.5466973665275576
002697.SZ,20140425,10.66,10.66,9.98,10.01,10.69,-0.68,-6.36,89180.72,91213.6085,2.04,2.4488415599366813,2.6078572456468554,2.6078572456468554,2.441502374442366
002697.SZ,20140428,9.99,9.99,9.66,9.68,10.01,-0.33,-3.3,43748.99,42763.1634,2.04,2.3681105194992083,2.4439487696071374,2.4439487696071374,2.3632177291696648
002697.SZ,20140429,9.71,9.88,9.7,9.83,9.68,0.15,1.55,25425.7,24908.5187,2.04,2.404806446970787,2.375449704993524,2.417038422794646,2.373003309828752
002697.SZ,20140430,9.84,10.04,9.79,10.01,9.83,0.18,1.83,29372.02,29163.9316,2.04,2.4488415599366813,2.407252842135559,2.456180745430997,2.395020866311699
002697.SZ,20140505,10.0,10.32,9.92,10.3,10.01,0.29,2.9,38668.3,39158.8117,2.04,2.519787019715067,2.4463951647719093,2.524679810044611,2.426824003453734
002697.SZ,20140506,10.27,10.6,10.24,10.54,10.3,0.24,2.33,84974.87,88870.354,2.04,2.5785005036695923,2.512447834220751,2.593178874658224,2.505108648726436
002697.SZ,20140507,10.4,10.75,10.31,10.56,10.54,0.02,0.19,105205.93,111187.4353,2.04,2.583393293999136,2.5442509713627857,2.629874802129802,2.522233414879839
002697.SZ,20140508,10.46,10.64,10.24,10.27,10.56,-0.29,-2.75,71839.26,75211.4022,2.04,2.512447834220751,2.558929342351417,2.6029644553173115,2.505108648726436
002697.SZ,20140509,10.2,10.21,9.95,10.03,10.27,-0.24,-2.34,44057.72,44329.4679,2.04,2.4537343502662248,2.495323068067348,2.49776946323212,2.434163188948049
002697.SZ,20140512,10.15,10.27,10.02,10.25,10.03,0.22,2.19,34190.77,34783.501,2.04,2.507555043891207,2.483091092243488,2.512447834220751,2.4512879551014533
002697.SZ,20140513,10.25,10.35,10.06,10.35,10.25,0.1,0.98,39918.41,40704.4776,2.04,2.5320189955389263,2.507555043891207,2.5320189955389263,2.461073535760541
002697.SZ,20140514,10.23,10.28,10.08,10.22,10.35,-0.13,-1.26,27032.5,27526.3741,2.04,2.500215858396892,2.502662253561664,2.514894229385523,2.465966326090085
002697.SZ,20140515,10.21,10.23,9.99,10.01,10.22,-0.21,-2.05,27316.98,27467.9474,2.04,2.4488415599366813,2.49776946323212,2.502662253561664,2.4439487696071374
002697.SZ,20140516,9.98,10.08,9.85,10.0,10.01,-0.01,-0.1,24958.36,24898.7233,2.04,2.4463951647719093,2.441502374442366,2.465966326090085,2.4096992373003308
002697.SZ,20140519,9.99,9.99,9.82,9.83,10.0,-0.17,-1.7,20841.58,20564.5522,2.04,2.404806446970787,2.4439487696071374,2.4439487696071374,2.402360051806016
002697.SZ,20140520,9.83,9.98,9.83,9.88,9.83,0.05,0.51,15886.51,15738.2028,2.04,2.417038422794646,2.404806446970787,2.441502374442366,2.404806446970787
002697.SZ,20140521,9.86,9.99,9.7,9.96,9.88,0.08,0.81,18696.96,18471.3307,2.04,2.436609584112822,2.4121456324651027,2.4439487696071374,2.373003309828752
002697.SZ,20140522,9.91,10.27,9.87,10.2,9.96,0.24,2.41,57811.69,58607.2303,2.04,2.495323068067348,2.424377608288962,2.512447834220751,2.4145920276298742
002697.SZ,20140523,10.21,10.26,10.09,10.22,10.2,0.02,0.2,48905.43,49812.7965,2.04,2.500215858396892,2.49776946323212,2.510001439055979,2.468412721254857
002697.SZ,20140526,10.21,10.29,10.15,10.24,10.22,0.02,0.2,46888.71,47907.6146,2.04,2.505108648726436,2.49776946323212,2.5173406245502945,2.483091092243488
002697.SZ,20140527,10.24,10.25,10.1,10.1,10.24,-0.14,-1.37,22627.4,22966.2746,2.04,2.4708591164196285,2.505108648726436,2.507555043891207,2.4708591164196285
002697.SZ,20140528,10.09,10.39,10.07,10.36,10.1,0.26,2.57,76195.71,78375.3469,2.04,2.5344653907036983,2.468412721254857,2.541804576198014,2.4635199309253126
002697.SZ,20140529,10.3,10.3,10.13,10.14,10.36,-0.22,-2.12,31188.01,31890.882,2.04,2.4806446970787164,2.519787019715067,2.519787019715067,2.4781983019139444
002697.SZ,20140530,10.07,10.45,10.07,10.36,10.14,0.22,2.17,62748.8,64669.5632,2.04,2.5344653907036983,2.4635199309253126,2.556482947186645,2.4635199309253126
002697.SZ,20140603,10.28,10.68,10.2,10.5,10.36,0.14,1.35,95756.57,99611.3744,2.04,2.568714923010505,2.514894229385523,2.612750035976399,2.495323068067348
002697.SZ,20140604,10.4,10.56,10.32,10.51,10.5,0.01,0.1,93537.57,97869.6293,2.04,2.571161318175277,2.5442509713627857,2.583393293999136,2.524679810044611
002697.SZ,20140605,10.44,10.65,10.31,10.63,10.51,0.12,1.14,93007.49,97985.6499,2.04,2.60051806015254,2.554036552021873,2.605410850482084,2.522233414879839
002697.SZ,20140606,10.51,10.85,10.5,10.64,10.63,0.01,0.09,103730.35,110845.0902,2.04,2.6029644553173115,2.571161318175277,2.654338753777522,2.568714923010505
002697.SZ,20140609,10.51,10.54,10.31,10.33,10.59,-0.26,-2.46,51780.08,53949.2976,2.049,2.538275291408836,2.5825046769319324,2.5898762411857814,2.5333609152396024
002697.SZ,20140610,10.32,10.42,10.22,10.37,10.33,0.04,0.39,45464.71,46976.1662,2.049,2.5481040437473013,2.535818103324219,2.560389984170384,2.511246222478054
002697.SZ,20140611,10.33,10.4,10.24,10.32,10.37,-0.05,-0.48,40423.88,41679.9261,2.049,2.535818103324219,2.538275291408836,2.555475608001151,2.5161605986472875
002697.SZ,20140612,10.33,10.55,10.13,10.54,10.32,0.22,2.13,80830.82,83590.8689,2.049,2.5898762411857814,2.538275291408836,2.5923334292703983,2.4891315297165058
002697.SZ,20140613,10.47,10.74,10.38,10.58,10.54,0.04,0.38,102711.03,108613.3771,2.049,2.599704993524248,2.5726759245934665,2.639020002878112,2.550561231831918
002697.SZ,20140616,10.55,10.69,10.5,10.52,10.58,-0.06,-0.57,54025.06,57161.4534,2.049,2.584961865016549,2.5923334292703983,2.626734062455029,2.5800474888473155
002697.SZ,20140617,10.52,10.52,10.33,10.35,10.52,-0.17,-1.62,40490.12,42067.0943,2.049,2.5431896675780683,2.584961865016549,2.584961865016549,2.538275291408836
002697.SZ,20140618,10.31,10.33,9.98,9.99,10.35,-0.36,-3.48,93142.43,94118.4353,2.049,2.4547308965318746,2.5333609152396024,2.538275291408836,2.4522737084472586
002697.SZ,20140619,9.98,10.06,9.79,9.88,9.99,-0.11,-1.1,52915.48,52567.2367,2.049,2.4277018276010938,2.4522737084472586,2.4719312131241904,2.405587134839545
002697.SZ,20140620,9.88,10.04,9.88,10.04,9.88,0.16,1.62,20236.44,20170.4335,2.049,2.467016836954957,2.4277018276010938,2.467016836954957,2.4277018276010938
002697.SZ,20140623,10.03,10.13,10.01,10.11,10.04,0.07,0.7,27339.77,27564.0223,2.049,2.484217153547273,2.4645596488703405,2.4891315297165058,2.459645272701108
002697.SZ,20140624,10.11,10.14,10.04,10.11,10.11,0.0,0.0,20652.55,20867.6173,2.049,2.484217153547273,2.484217153547273,2.4915887178011222,2.467016836954957
002697.SZ,20140625,10.11,10.11,9.9,9.97,10.11,-0.14,-1.38,30635.37,30495.0167,2.049,2.449816520362642,2.484217153547273,2.484217153547273,2.4326162037703263
002697.SZ,20140626,9.96,10.07,9.96,10.06,9.97,0.09,0.9,30179.74,30302.0083,2.049,2.4719312131241904,2.447359332278025,2.474388401208807,2.447359332278025
002697.SZ,20140627,10.05,10.35,9.96,10.24,10.06,0.18,1.79,77157.51,78694.3535,2.049,2.5161605986472875,2.469474025039574,2.5431896675780683,2.447359332278025
002697.SZ,20140630,10.28,10.37,10.18,10.3,10.24,0.06,0.59,68746.61,70810.4364,2.049,2.5309037271549863,2.5259893509857525,2.5481040437473013,2.501417470139588
002697.SZ,20140701,10.32,10.65,10.22,10.5,10.3,0.2,1.94,112597.58,117635.6567,2.049,2.5800474888473155,2.535818103324219,2.616905310116564,2.511246222478054
002697.SZ,20140702,10.35,10.49,10.3,10.39,10.5,-0.11,-1.05,67672.81,70209.429,2.049,2.5530184199165347,2.5431896675780683,2.5775903007626995,2.5309037271549863
002697.SZ,20140703,10.36,10.5,10.33,10.4,10.39,0.01,0.1,49907.82,52056.6618,2.049,2.555475608001151,2.545646855662685,2.5800474888473155,2.538275291408836
002697.SZ,20140704,10.38,10.39,10.25,10.34,10.4,-0.06,-0.58,42915.66,44192.4721,2.049,2.540732479493452,2.550561231831918,2.5530184199165347,2.5186177867319035
002697.SZ,20140707,10.35,10.51,10.3,10.47,10.34,0.13,1.26,52112.98,54271.2674,2.049,2.5726759245934665,2.5431896675780683,2.5825046769319324,2.5309037271549863
002697.SZ,20140708,10.47,10.47,10.28,10.4,10.47,-0.07,-0.67,39810.8,41274.381,2.049,2.555475608001151,2.5726759245934665,2.5726759245934665,2.5259893509857525
002697.SZ,20140709,10.39,10.49,10.28,10.3,10.4,-0.1,-0.96,65151.99,67758.0081,2.049,2.5309037271549863,2.5530184199165347,2.5775903007626995,2.5259893509857525
002697.SZ,20140710,10.3,10.43,10.27,10.38,10.3,0.08,0.78,54521.02,56545.3109,2.049,2.550561231831918,2.5309037271549863,2.5628471722550006,2.5235321629011365
002697.SZ,20140711,10.41,10.86,10.38,10.7,10.38,0.32,3.08,172271.54,183152.6955,2.049,2.629191250539645,2.557932796085767,2.668506259893509,2.550561231831918
002697.SZ,20140714,11.5,11.5,11.01,11.13,10.7,0.43,4.02,255547.52,285984.0487,2.049,2.734850338178155,2.825766297308965,2.825766297308965,2.705364081162757
002697.SZ,20140715,11.18,11.34,10.95,11.03,11.13,-0.1,-0.9,137792.15,152908.7525,2.049,2.71027845733199,2.747136278601237,2.786451287955101,2.690620952655057
002697.SZ,20140716,11.03,12.13,10.93,11.8,11.03,0.77,6.98,265828.2,308923.5376,2.049,2.89948193984746,2.71027845733199,2.980569146639804,2.685706576485825
002697.SZ,20140717,11.56,11.62,11.3,11.37,11.8,-0.43,-3.64,133638.11,152922.5528,2.049,2.7938228522089505,2.840509425816664,2.8552525543243625,2.776622535616635
002697.SZ,20140718,11.34,11.62,11.25,11.28,11.37,-0.09,-0.79,98262.08,112363.3158,2.049,2.7717081594474022,2.786451287955101,2.8552525543243625,2.764336595193553
002697.SZ,20140721,11.28,11.47,11.11,11.26,11.28,-0.02,-0.18,69170.79,78209.9528,2.049,2.766793783278169,2.7717081594474022,2.818394733055116,2.7299359620089216
002697.SZ,20140722,11.27,11.44,11.23,11.38,11.26,0.12,1.07,66413.9,75317.6477,2.049,2.7962800402935675,2.7692509713627853,2.811023168801266,2.7594222190243194
002697.SZ,20140723,11.4,11.49,11.05,11.13,11.38,-0.25,-2.2,85384.04,95719.5936,2.049,2.734850338178155,2.8011944164628,2.8233091092243483,2.7151928335012228
002697.SZ,20140724,11.12,11.44,11.06,11.34,11.13,0.21,1.89,75349.46,84685.7992,2.049,2.786451287955101,2.732393150093538,2.811023168801266,2.71765002158584
002697.SZ,20140725,11.34,11.58,11.24,11.47,11.34,0.13,1.15,103662.61,118694.9561,2.049,2.818394733055116,2.786451287955101,2.8454238019858966,2.7618794071089363
002697.SZ,20140728,11.4,11.62,11.33,11.49,11.47,0.02,0.17,105428.04,120817.7737,2.049,2.8233091092243483,2.8011944164628,2.8552525543243625,2.7839940998704846
002697.SZ,20140729,11.42,11.65,11.42,11.56,11.49,0.07,0.61,88975.87,102888.4715,2.049,2.840509425816664,2.806108792632033,2.8626241185782124,2.806108792632033
002697.SZ,20140730,11.5,12.0,11.36,11.78,11.56,0.22,1.9,136642.0,159096.2597,2.049,2.8945675636782267,2.825766297308965,2.9486257015397896,2.7913656641243336
002697.SZ,20140731,11.77,12.0,11.69,11.92,11.78,0.14,1.19,104108.87,123289.2136,2.049,2.928968196862858,2.8921103755936097,2.9486257015397896,2.8724528709166783
002697.SZ,20140801,11.9,12.35,11.7,11.7,11.92,-0.22,-1.85,231441.14,279294.1544,2.049,2.874910059001295,2.9240538206936244,3.0346272845013664,2.874910059001295
002697.SZ,20140804,11.68,12.1,11.55,11.99,11.7,0.29,2.48,102826.05,121482.0996,2.049,2.9461685134551727,2.8699956828320614,2.9731975823859544,2.838052237732048
002697.SZ,20140805,11.94,12.25,11.94,12.06,11.99,0.07,0.58,127993.08,154476.8469,2.049,2.9633688300474885,2.9338825730320903,3.0100554036552016,2.9338825730320903
002697.SZ,20140806,12.01,12.18,11.96,12.0,12.06,-0.06,-0.5,98986.14,119295.3741,2.049,2.9486257015397896,2.951082889624406,2.9928550870628863,2.938796949201324
002697.SZ,20140807,11.98,12.0,11.62,11.64,12.0,-0.36,-3.0,113229.95,133506.4474,2.049,2.860166930493596,2.9437113253705567,2.9486257015397896,2.8552525543243625
002697.SZ,20140808,11.64,12.07,11.62,12.02,11.64,0.38,3.26,91679.57,108558.5309,2.049,2.9535400777090226,2.860166930493596,2.965826018132105,2.8552525543243625
002697.SZ,20140811,12.08,12.23,12.01,12.19,12.02,0.17,1.41,114179.93,138517.0217,2.049,2.9953122751475028,2.968283206216721,3.005141027485969,2.951082889624406
002697.SZ,20140812,12.1,12.34,12.01,12.28,12.19,0.09,0.74,101479.39,123289.4102,2.049,3.017426967909051,2.9731975823859544,3.03217009641675,2.951082889624406
002697.SZ,20140813,12.58,13.49,12.29,13.1,12.28,0.82,6.68,362408.19,468830.8477,2.049,3.218916390847604,3.091142610447546,3.3147467261476464,3.019884155993668
002697.SZ,20140814,12.8,13.01,12.7,12.74,13.1,-0.36,-2.75,165810.72,213051.0679,2.049,3.13045761980141,3.145200748309109,3.196801698086055,3.120628867462944
002697.SZ,20140815,12.79,12.98,12.74,12.81,12.74,0.07,0.55,97623.84,125257.8155,2.049,3.1476579363937254,3.142743560224492,3.189430133832205,3.13045761980141
002697.SZ,20140818,12.83,13.13,12.82,13.07,12.81,0.26,2.03,109296.57,141458.7363,2.049,3.211544826593754,3.1525723125629583,3.2262879551014536,3.150115124478342
002697.SZ,20140819,13.12,13.15,12.81,12.9,13.07,-0.17,-1.3,98290.51,127132.9609,2.049,3.1697726291552737,3.223830767016836,3.231202331270686,3.1476579363937254
002697.SZ,20140820,12.91,12.95,12.77,12.82,12.9,-0.08,-0.62,73773.83,94581.3783,2.049,3.150115124478342,3.17222981723989,3.182058569578356,3.1378291840552595
002697.SZ,20140821,12.86,12.91,12.71,12.9,12.82,0.08,0.62,66026.46,84683.1887,2.049,3.1697726291552737,3.159943876816808,3.17222981723989,3.1230860555475606
002697.SZ,20140822,12.89,12.98,12.83,12.92,12.9,0.02,0.16,57686.49,74466.2702,2.049,3.1746870053245067,3.167315441070657,3.189430133832205,3.1525723125629583
002697.SZ,20140825,12.9,13.07,12.85,12.88,12.92,-0.04,-0.31,59279.22,76741.2091,2.049,3.1648582529860407,3.1697726291552737,3.211544826593754,3.157486688732191
002697.SZ,20140826,12.81,12.91,12.59,12.88,12.88,0.0,0.0,110087.44,139981.9879,2.049,3.1648582529860407,3.1476579363937254,3.17222981723989,3.093599798532163
002697.SZ,20140827,12.77,12.86,12.71,12.72,12.88,-0.16,-1.24,36381.46,46478.476,2.049,3.1255432436321766,3.1378291840552595,3.159943876816808,3.1230860555475606
002697.SZ,20140828,12.73,12.85,12.63,12.65,12.72,-0.07,-0.55,37498.16,47707.4069,2.049,3.1083429270398617,3.128000431716793,3.157486688732191,3.1034285508706283
002697.SZ,20140829,12.66,12.85,12.66,12.82,12.65,0.17,1.34,30713.7,39222.5995,2.049,3.150115124478342,3.1108001151244777,3.157486688732191,3.1108001151244777
002697.SZ,20140901,12.85,13.09,12.81,13.05,12.82,0.23,1.79,71960.98,93495.3143,2.049,3.2066304504245213,3.157486688732191,3.2164592027629872,3.1476579363937254
002697.SZ,20140902,13.15,13.17,12.98,13.14,13.05,0.09,0.69,90138.41,117964.4033,2.049,3.2287451431860696,3.231202331270686,3.236116707439918,3.189430133832205
002697.SZ,20140903,13.17,13.49,13.12,13.15,13.14,0.01,0.08,114419.67,151920.3084,2.049,3.231202331270686,3.236116707439918,3.3147467261476464,3.223830767016836
002697.SZ,20140904,13.55,14.47,13.53,14.31,13.15,1.16,8.82,333422.07,474008.8092,2.049,3.516236149086199,3.3294898546553457,3.5555511584400628,3.3245754784861123
002697.SZ,20140905,14.0,14.28,13.91,14.26,14.31,-0.05,-0.35,142622.43,201875.3608,2.049,3.503950208663116,3.440063318463088,3.508864584832349,3.4179486257015395
002697.SZ,20140909,14.1,15.48,14.1,14.94,14.26,0.68,4.77,220317.45,329962.8924,2.049,3.671038998417038,3.464635199309253,3.803727154986329,3.464635199309253
002697.SZ,20140910,15.01,15.42,14.8,15.28,14.94,0.34,2.28,175755.36,267277.1942,2.049,3.754583393294,3.688239315009353,3.788984026478629,3.636638365232407
002697.SZ,20140911,15.28,15.44,14.74,15.15,15.28,-0.13,-0.85,175931.82,265038.7862,2.049,3.722639948193984,3.754583393294,3.793898402647863,3.621895236724708
002697.SZ,20140912,7.6,8.31,7.5,8.31,7.55,0.76,10.07,620622.52,495829.3534,4.112,4.097798244351705,3.747685518299995,4.097798244351705,3.698373866743416
002697.SZ,20140915,8.66,9.14,8.65,9.14,8.31,0.83,9.99,639121.78,575117.8002,4.112,4.50708495227131,4.270389024799731,4.50708495227131,4.265457859644074
002697.SZ,20140916,9.61,9.7,8.38,8.6,9.14,-0.54,-5.91,1344002.49,1212662.0303,4.112,4.240802033865784,4.73884971458723,4.78323020098815,4.132316400441311
002697.SZ,20140917,8.39,8.83,8.32,8.64,8.6,0.04,0.47,599185.1,513561.8149,4.112,4.260526694488416,4.137247565596969,4.354218832445915,4.102729409507363
002697.SZ,20140918,8.54,8.56,8.25,8.32,8.64,-0.32,-3.7,429995.97,359498.8072,4.112,4.102729409507363,4.211215042931836,4.221077373243152,4.068211253417758
002697.SZ,20140919,8.32,8.76,8.17,8.7,8.32,0.38,4.57,465401.48,396272.8034,4.112,4.290113685422362,4.102729409507363,4.319700676356311,4.028761932172494
002697.SZ,20140922,8.58,8.6,8.36,8.4,8.7,-0.3,-3.45,277101.4,234388.6213,4.112,4.142178730752627,4.230939703554468,4.240802033865784,4.1224540701299945
002697.SZ,20140923,8.37,8.58,8.29,8.49,8.4,0.09,1.07,218820.84,185030.3192,4.112,4.186559217153547,4.127385235285652,4.230939703554468,4.087935914040389
002697.SZ,20140924,8.52,8.7,8.4,8.59,8.49,0.1,1.18,316683.51,269979.848,4.112,4.235870868710125,4.20135271262052,4.290113685422362,4.142178730752627
002697.SZ,20140925,8.73,8.93,8.56,8.61,8.59,0.02,0.23,373916.35,326434.9267,4.112,4.2457331990214415,4.304907180889336,4.403530484002494,4.221077373243152
002697.SZ,20140926,8.55,8.55,8.4,8.49,8.61,-0.12,-1.39,176592.65,149437.1402,4.112,4.186559217153547,4.216146208087494,4.216146208087494,4.142178730752627
002697.SZ,20140929,8.54,8.63,8.5,8.55,8.49,0.06,0.71,181432.51,155036.6924,4.112,4.216146208087494,4.211215042931836,4.255595529332758,4.191490382309205
002697.SZ,20140930,8.58,8.6,8.47,8.57,8.55,0.02,0.23,152132.41,129800.8426,4.112,4.22600853839881,4.230939703554468,4.240802033865784,4.176696886842231
002697.SZ,20141008,8.58,8.76,8.45,8.66,8.57,0.09,1.05,204965.87,176393.5788,4.112,4.270389024799731,4.230939703554468,4.319700676356311,4.166834556530915
002697.SZ,20141009,8.66,8.7,8.52,8.64,8.66,-0.02,-0.23,198179.0,170757.5452,4.112,4.260526694488416,4.270389024799731,4.290113685422362,4.20135271262052
002697.SZ,20141010,8.64,8.64,8.54,8.56,8.64,-0.08,-0.93,165047.83,141413.3098,4.112,4.221077373243152,4.260526694488416,4.260526694488416,4.211215042931836
002697.SZ,20141013,8.58,8.98,8.54,8.97,8.56,0.41,4.79,476101.09,419718.6085,4.112,4.423255144625126,4.230939703554468,4.428186309780783,4.211215042931836
002697.SZ,20141014,8.89,8.93,8.69,8.76,8.97,-0.21,-2.34,284671.59,250915.8627,4.112,4.319700676356311,4.383805823379863,4.403530484002494,4.285182520266705
002697.SZ,20141015,8.7,8.77,8.56,8.68,8.76,-0.08,-0.91,171082.54,147801.9138,4.112,4.280251355111047,4.290113685422362,4.324631841511967,4.221077373243152
002697.SZ,20141016,8.6,8.7,8.41,8.41,8.68,-0.27,-3.11,172524.3,147932.9175,4.112,4.147109895908284,4.240802033865784,4.290113685422362,4.147109895908284
002697.SZ,20141017,8.39,8.51,8.09,8.27,8.41,-0.14,-1.66,154999.91,128680.4895,4.112,4.078073583729073,4.137247565596969,4.196421547464863,3.989312610927232
002697.SZ,20141020,8.26,8.55,8.26,8.42,8.27,0.15,1.81,114831.11,96666.2597,4.112,4.152041061063942,4.073142418573415,4.216146208087494,4.073142418573415
002697.SZ,20141021,8.41,8.41,8.25,8.26,8.42,-0.16,-1.9,110120.85,91537.9421,4.112,4.073142418573415,4.147109895908284,4.147109895908284,4.068211253417758
002697.SZ,20141022,8.3,8.4,8.21,8.22,8.26,-0.04,-0.48,78934.98,65575.0445,4.112,4.053417757950784,4.092867079196047,4.142178730752627,4.048486592795126
002697.SZ,20141023,8.23,8.25,7.93,7.95,8.22,-0.27,-3.28,145375.94,116862.6716,4.112,3.920276298748021,4.058348923106442,4.068211253417758,3.9104139684367047
002697.SZ,20141024,7.95,8.02,7.72,7.74,7.95,-0.21,-2.64,111465.32,87789.2503,4.112,3.8167218304792057,3.920276298748021,3.954794454837626,3.8068595001678895
002697.SZ,20141027,7.74,7.9,7.72,7.83,7.74,0.09,1.16,62227.75,48667.4875,4.112,3.861102316880127,3.8167218304792057,3.895620472969732,3.8068595001678895
002697.SZ,20141028,7.83,8.17,7.83,8.14,7.83,0.31,3.96,111657.05,89859.3073,4.112,4.013968436705522,3.861102316880127,4.028761932172494,3.861102316880127
002697.SZ,20141029,8.15,8.24,8.09,8.19,8.14,0.05,0.61,124268.04,101500.9559,4.112,4.038624262483809,4.018899601861179,4.0632800882621,3.989312610927232
002697.SZ,20141030,8.2,8.35,8.13,8.21,8.19,0.02,0.24,125369.27,103336.9094,4.112,4.048486592795126,4.043555427639467,4.1175229049743365,4.009037271549864
002697.SZ,20141031,8.3,8.34,8.11,8.23,8.21,0.02,0.24,118217.65,96925.8693,4.112,4.058348923106442,4.092867079196047,4.112591739818678,3.999174941238547
002697.SZ,20141103,8.24,8.26,8.17,8.22,8.23,-0.01,-0.12,98401.21,80744.68,4.112,4.053417757950784,4.0632800882621,4.073142418573415,4.028761932172494
002697.SZ,20141104,8.2,8.2,8.06,8.09,8.22,-0.13,-1.58,115486.77,93622.8476,4.112,3.989312610927232,4.043555427639467,4.043555427639467,3.974519115460258
002697.SZ,20141105,8.06,8.8,8.03,8.56,8.09,0.47,5.81,393291.46,333211.9005,4.112,4.221077373243152,3.974519115460258,4.339425336978941,3.959725619993284
002697.SZ,20141106,8.55,8.68,8.35,8.62,8.56,0.06,0.7,307377.1,262554.9784,4.112,4.250664364177099,4.216146208087494,4.280251355111047,4.1175229049743365
002697.SZ,20141107,8.49,8.64,8.35,8.42,8.62,-0.2,-2.32,220101.83,186803.7156,4.112,4.152041061063942,4.186559217153547,4.260526694488416,4.1175229049743365
002697.SZ,20141110,8.39,8.48,8.34,8.45,8.42,0.03,0.36,105687.35,88681.1634,4.112,4.166834556530915,4.137247565596969,4.181628051997889,4.112591739818678
002697.SZ,20141111,8.51,8.6,8.0,8.1,8.45,-0.35,-4.14,230478.92,189717.2458,4.112,3.9942437760828895,4.196421547464863,4.240802033865784,3.9449321245263103
002697.SZ,20141112,8.01,8.54,7.95,8.5,8.1,0.4,4.94,218060.0,181234.5357,4.112,4.191490382309205,3.949863289681968,4.211215042931836,3.920276298748021
002697.SZ,20141113,8.47,8.65,8.44,8.62,8.5,0.12,1.41,472117.12,404863.8892,4.112,4.250664364177099,4.176696886842231,4.265457859644074,4.161903391375257
002697.SZ,20141114,8.53,8.68,8.35,8.57,8.62,-0.05,-0.58,283404.85,242041.5,4.112,4.22600853839881,4.206283877776178,4.280251355111047,4.1175229049743365
002697.SZ,20141117,8.54,8.66,8.39,8.59,8.57,0.02,0.23,248896.07,213150.2038,4.112,4.235870868710125,4.211215042931836,4.270389024799731,4.137247565596969
002697.SZ,20141118,8.55,8.55,8.37,8.39,8.59,-0.2,-2.33,166902.37,140969.3517,4.112,4.137247565596969,4.216146208087494,4.216146208087494,4.127385235285652
002697.SZ,20141119,8.39,8.45,8.21,8.3,8.39,-0.09,-1.07,156903.37,130483.1069,4.112,4.092867079196047,4.137247565596969,4.166834556530915,4.048486592795126
002697.SZ,20141120,8.25,8.3,8.2,8.22,8.3,-0.08,-0.96,94076.46,77447.5012,4.112,4.053417757950784,4.068211253417758,4.092867079196047,4.043555427639467
002697.SZ,20141121,8.23,8.32,8.2,8.28,8.22,0.06,0.73,104459.48,86213.8961,4.112,4.083004748884731,4.058348923106442,4.102729409507363,4.043555427639467
002697.SZ,20141124,8.31,8.35,8.23,8.27,8.28,-0.01,-0.12,142627.78,118130.3533,4.112,4.078073583729073,4.097798244351705,4.1175229049743365,4.058348923106442
002697.SZ,20141125,8.26,8.36,8.25,8.36,8.27,0.09,1.09,137029.7,113882.8336,4.112,4.1224540701299945,4.073142418573415,4.1224540701299945,4.068211253417758
002697.SZ,20141126,8.37,8.4,8.29,8.38,8.36,0.02,0.24,137413.35,114464.0492,4.112,4.132316400441311,4.127385235285652,4.142178730752627,4.087935914040389
002697.SZ,20141127,8.39,8.98,8.33,8.79,8.38,0.41,4.89,592033.39,516086.9057,4.112,4.334494171823283,4.137247565596969,4.428186309780783,4.107660574663021
002697.SZ,20141128,8.77,8.77,8.46,8.57,8.79,-0.22,-2.5,316394.59,272244.5681,4.112,4.22600853839881,4.324631841511967,4.324631841511967,4.171765721686574
002697.SZ,20141201,8.58,8.66,8.35,8.41,8.57,-0.16,-1.87,205799.8,174036.1314,4.112,4.147109895908284,4.230939703554468,4.270389024799731,4.1175229049743365
002697.SZ,20141202,8.38,8.48,8.32,8.44,8.41,0.03,0.36,146502.82,123558.9976,4.112,4.161903391375257,4.132316400441311,4.181628051997889,4.102729409507363
002697.SZ,20141203,8.47,8.61,8.34,8.61,8.44,0.17,2.01,271055.76,229367.7065,4.112,4.2457331990214415,4.176696886842231,4.2457331990214415,4.112591739818678
002697.SZ,20141204,8.6,8.77,8.52,8.68,8.61,0.07,0.81,326217.49,282007.9049,4.112,4.280251355111047,4.240802033865784,4.324631841511967,4.20135271262052
002697.SZ,20141205,8.68,8.68,8.15,8.3,8.68,-0.38,-4.38,317258.61,265744.7519,4.112,4.092867079196047,4.280251355111047,4.280251355111047,4.018899601861179
002697.SZ,20141208,8.2,8.44,8.11,8.33,8.3,0.03,0.36,211779.79,176078.3886,4.112,4.107660574663021,4.043555427639467,4.161903391375257,3.999174941238547
002697.SZ,20141209,8.31,8.4,8.15,8.19,8.33,-0.14,-1.68,238546.63,196985.5051,4.112,4.038624262483809,4.097798244351705,4.142178730752627,4.018899601861179
