ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300225.SZ,20131204,14.49,16.14,14.36,15.21,14.72,0.49,3.33,135471.9,209357.5761,2.091,4.008584572724982,3.818829089992438,4.25368540458785,3.784567683387951
300225.SZ,20131205,14.96,15.73,14.03,14.1,15.21,-1.11,-7.3,111236.02,165680.3864,2.091,3.716044870178977,3.942697252331737,4.14563019914293,3.697596420468869
300225.SZ,20131206,14.13,14.62,13.81,14.3,14.1,0.2,1.42,82866.38,117899.6631,2.091,3.768754726493572,3.723951348626167,3.853090496596925,3.6396155785228137
300225.SZ,20131209,14.24,14.94,14.15,14.4,14.3,0.1,0.7,68411.25,99514.1125,2.091,3.79510965465087,3.7529417695991936,3.937426266700277,3.7292223342576256
300225.SZ,20131210,14.55,14.67,13.66,13.81,14.4,-0.59,-4.1,63462.22,88941.1903,2.091,3.6396155785228137,3.8346420468868168,3.866267960675573,3.600083186286867
300225.SZ,20131211,13.7,13.87,13.1,13.39,13.81,-0.42,-3.04,59253.15,79938.1233,2.091,3.528924880262163,3.610625157549786,3.655428535417192,3.452495588606
300225.SZ,20131212,13.5,13.89,13.35,13.58,13.39,0.19,1.42,45723.77,62444.4876,2.091,3.5789992437610287,3.557915301235191,3.660699521048652,3.518382908999244
300225.SZ,20131213,13.33,13.98,13.1,13.87,13.58,0.29,2.14,43010.43,58743.5894,2.091,3.655428535417192,3.5131119233677848,3.684418956390219,3.452495588606
300225.SZ,20131216,13.8,14.1,13.34,13.43,13.87,-0.44,-3.17,34561.02,47367.5616,2.091,3.539466851525082,3.636980085707084,3.716044870178977,3.515747416183514
300225.SZ,20131217,13.48,13.61,13.09,13.29,13.43,-0.14,-1.04,28750.27,38123.536,2.091,3.502569952104865,3.552644315603731,3.586905722208218,3.44986009579027
300225.SZ,20131218,13.33,13.48,13.01,13.39,13.29,0.1,0.75,20702.95,27497.6158,2.091,3.528924880262163,3.5131119233677848,3.552644315603731,3.4287761532644314
300225.SZ,20131219,13.45,14.48,13.2,14.43,13.39,1.04,7.77,68173.88,94302.2107,2.091,3.8030161330980574,3.544737837156541,3.816193597176708,3.478850516763297
300225.SZ,20131220,14.2,14.44,13.38,13.51,14.43,-0.92,-6.38,52499.67,73127.9106,2.091,3.56055079405092,3.742399798336274,3.805651625913789,3.5262893874464334
300225.SZ,20131223,13.4,13.41,12.72,12.96,13.51,-0.55,-4.07,46664.04,60840.9372,2.091,3.4155986891857832,3.5315603730778933,3.5341958658936226,3.352346861608269
300225.SZ,20131224,12.96,13.35,12.92,13.17,12.96,0.21,1.62,31471.22,41418.8486,2.091,3.4709440383161083,3.4155986891857832,3.518382908999244,3.405056717922864
300225.SZ,20131225,13.22,14.37,13.22,14.04,13.17,0.87,6.61,62996.26,87605.33,2.091,3.7002319132845978,3.484121502394757,3.78720317620368,3.484121502394757
300225.SZ,20131226,13.96,14.92,13.7,14.36,14.04,0.32,2.28,70904.49,100930.3779,2.091,3.784567683387951,3.67914797075876,3.9321552810688174,3.610625157549786
300225.SZ,20131227,14.24,15.8,14.12,15.44,14.36,1.08,7.52,101886.63,155421.0765,2.091,4.069200907486766,3.7529417695991936,4.164078648853038,3.721315855810436
300225.SZ,20131230,15.4,15.68,15.11,15.21,15.44,-0.23,-1.49,63788.94,97994.721,2.091,4.008584572724982,4.058658936223847,4.13245273506428,3.982229644567684
300225.SZ,20131231,15.06,15.28,14.2,14.45,15.21,-0.76,-5.0,53345.53,77891.3165,2.091,3.808287118729519,3.969052180489035,4.02703302243509,3.742399798336274
300225.SZ,20140102,14.43,14.94,14.28,14.82,14.45,0.37,2.56,38843.44,57290.036,2.091,3.9058003529115206,3.8030161330980574,3.937426266700277,3.763483740862113
300225.SZ,20140103,14.8,14.8,14.33,14.53,14.82,-0.29,-1.96,32240.01,46934.0264,2.091,3.829371061255357,3.9005293672800607,3.9005293672800607,3.776661204940762
300225.SZ,20140106,14.51,14.51,13.73,13.77,14.53,-0.76,-5.23,34370.99,48138.9304,2.091,3.629073607259894,3.8241000756238974,3.8241000756238974,3.618531635996976
300225.SZ,20140107,13.58,14.1,13.53,13.99,13.77,0.22,1.6,19730.24,27407.4177,2.091,3.6870544492059496,3.5789992437610287,3.716044870178977,3.56582177968238
300225.SZ,20140108,14.1,14.68,14.1,14.27,13.99,0.28,2.0,32542.53,46748.9926,2.091,3.760848248046383,3.716044870178977,3.868903453491304,3.716044870178977
300225.SZ,20140109,14.3,14.4,13.5,13.54,14.27,-0.73,-5.12,32171.52,45268.3651,2.091,3.5684572724981094,3.768754726493572,3.79510965465087,3.557915301235191
300225.SZ,20140110,13.53,13.53,13.04,13.1,13.54,-0.44,-3.25,22270.41,29640.3372,2.091,3.452495588606,3.56582177968238,3.56582177968238,3.436682631711621
300225.SZ,20140113,13.18,13.47,13.12,13.44,13.1,0.34,2.6,19248.93,25656.6061,2.091,3.542102344340812,3.4735795311318376,3.550008822788002,3.457766574237459
300225.SZ,20140114,13.45,13.94,13.4,13.91,13.44,0.47,3.5,24311.72,33495.4545,2.091,3.665970506680111,3.544737837156541,3.6738769851273,3.5315603730778933
300225.SZ,20140115,15.3,15.3,15.01,15.3,13.91,1.39,9.99,39753.59,60790.6883,2.091,4.032304008066549,4.032304008066549,4.032304008066549,3.955874716410386
300225.SZ,20140116,15.98,16.83,15.82,16.65,15.3,1.35,8.82,163019.92,269031.1699,2.091,4.388095538190068,4.211517519536174,4.435534408873204,4.169349634484497
300225.SZ,20140117,16.4,17.2,16.01,17.0,16.65,0.35,2.1,104841.3,174531.8231,2.091,4.480337786740611,4.322208217796824,4.533047643055205,4.219423997983363
300225.SZ,20140120,16.81,17.27,16.42,16.78,17.0,-0.22,-1.29,71025.29,119669.1915,2.091,4.422356944794555,4.430263423241744,4.551496092765314,4.327479203428284
300225.SZ,20140121,16.59,17.2,16.2,16.89,16.78,0.11,0.66,68760.86,114981.2486,2.091,4.451347365767583,4.37228258129569,4.533047643055205,4.269498361482229
300225.SZ,20140122,16.8,16.95,16.48,16.69,16.89,-0.2,-1.18,54187.27,90516.8091,2.091,4.398637509452988,4.427627930426016,4.467160322661961,4.343292160322663
300225.SZ,20140123,16.75,18.28,16.57,17.67,16.69,0.98,5.87,91175.29,159015.5081,2.091,4.6569158053945054,4.414450466347366,4.817680867154022,4.367011595664231
300225.SZ,20140124,17.45,17.93,17.36,17.54,17.67,-0.13,-0.74,57982.29,102310.0033,2.091,4.622654398790018,4.598934963448451,4.725438618603478,4.575215528106882
300225.SZ,20140127,17.53,18.56,17.38,18.05,17.54,0.51,2.91,59085.13,106904.2228,2.091,4.757064532392237,4.620018905974288,4.891474665994454,4.580486513738341
300225.SZ,20140128,18.07,18.09,17.5,17.71,18.05,-0.34,-1.88,32596.16,57722.6072,2.091,4.667457776657424,4.762335518023696,4.767606503655156,4.612112427527099
300225.SZ,20140129,17.62,18.42,17.62,17.88,17.71,0.17,0.96,39439.62,71078.0015,2.091,4.71226115452483,4.643738341315857,4.854577766574238,4.643738341315857
300225.SZ,20140130,17.88,18.15,17.53,17.78,17.88,-0.1,-0.56,29747.29,52821.9818,2.091,4.685906226367533,4.71226115452483,4.783419460549534,4.620018905974288
300225.SZ,20140207,17.55,18.2,17.53,18.16,17.78,0.38,2.14,34360.51,61526.8005,2.091,4.786054953365263,4.625289891605748,4.796596924628183,4.620018905974288
300225.SZ,20140210,18.15,18.55,17.76,18.37,18.16,0.21,1.16,52648.8,95568.6101,2.091,4.84140030249559,4.783419460549534,4.888839173178725,4.680635240736073
300225.SZ,20140211,18.2,18.5,17.78,17.85,18.37,-0.52,-2.83,43421.75,78428.6699,2.091,4.704354676077641,4.796596924628183,4.875661709100076,4.685906226367533
300225.SZ,20140212,17.86,18.18,17.56,18.17,17.85,0.32,1.79,42201.0,75429.1512,2.091,4.788690446180994,4.706990168893371,4.791325938996724,4.627925384421477
300225.SZ,20140213,18.05,18.08,17.02,17.07,18.17,-1.1,-6.05,50855.14,89225.8806,2.091,4.498786236450719,4.757064532392237,4.764971010839425,4.48560877237207
300225.SZ,20140214,17.15,17.82,17.15,17.79,17.07,0.72,4.22,35120.86,61584.1377,2.091,4.688541719183261,4.519870178976556,4.696448197630451,4.519870178976556
300225.SZ,20140217,17.87,18.46,17.75,18.26,17.79,0.47,2.64,50208.98,91425.7034,2.091,4.812409881522562,4.709625661709101,4.865119737837158,4.677999747920343
300225.SZ,20140218,18.26,18.3,17.88,18.0,18.26,-0.26,-1.42,40347.47,72785.0811,2.091,4.743887068313588,4.812409881522562,4.82295185278548,4.71226115452483
300225.SZ,20140219,17.95,18.18,17.3,17.71,18.0,-0.29,-1.61,31426.19,55515.4985,2.091,4.667457776657424,4.730709604234939,4.791325938996724,4.559402571212504
300225.SZ,20140220,17.83,17.83,17.31,17.47,17.71,-0.24,-1.36,22124.77,38769.9062,2.091,4.604205949079909,4.699083690446181,4.699083690446181,4.562038064028234
300225.SZ,20140221,17.47,18.15,17.47,17.85,17.47,0.38,2.18,34038.77,60678.55,2.091,4.704354676077641,4.604205949079909,4.783419460549534,4.604205949079909
300225.SZ,20140224,17.9,18.37,17.5,18.21,17.85,0.36,2.02,44273.36,79782.362,2.091,4.799232417443913,4.7175321401562895,4.84140030249559,4.612112427527099
300225.SZ,20140225,18.2,19.58,17.51,18.0,18.21,-0.21,-1.15,106687.68,200618.3539,2.091,4.743887068313588,4.796596924628183,5.160294933198891,4.614747920342829
300225.SZ,20140226,17.6,18.45,16.2,18.05,18.0,0.05,0.28,55577.11,96843.969,2.091,4.757064532392237,4.638467355684397,4.8624842450214265,4.269498361482229
300225.SZ,20140227,18.09,18.78,17.62,17.78,18.05,-0.27,-1.5,48719.0,88646.4496,2.091,4.685906226367533,4.767606503655156,4.94945550794051,4.643738341315857
300225.SZ,20140228,17.41,17.7,16.55,17.19,17.78,-0.59,-3.32,43398.08,74077.0121,2.091,4.530412150239477,4.588392992185531,4.664822283841694,4.36174061003277
300225.SZ,20140303,17.3,17.42,16.85,17.31,17.19,0.12,0.7,26263.71,45027.0155,2.091,4.562038064028234,4.559402571212504,4.591028485001262,4.440805394504665
300225.SZ,20140304,17.02,17.2,16.77,17.01,17.31,-0.3,-1.73,20251.44,34375.9089,2.091,4.48297327955634,4.48560877237207,4.533047643055205,4.419721451978826
300225.SZ,20140305,17.06,17.26,16.81,17.0,17.01,-0.01,-0.06,15514.13,26472.8762,2.091,4.480337786740611,4.496150743634988,4.548860599949585,4.430263423241744
300225.SZ,20140306,17.1,17.6,16.84,17.41,17.0,0.41,2.41,24438.46,42135.6253,2.091,4.588392992185531,4.506692714897908,4.638467355684397,4.4381699016889335
300225.SZ,20140307,17.41,17.48,16.95,17.02,17.41,-0.39,-2.24,22394.97,38483.2119,2.091,4.48560877237207,4.588392992185531,4.606841441895639,4.467160322661961
300225.SZ,20140310,16.72,16.88,16.31,16.31,17.02,-0.71,-4.17,17292.27,28603.0136,2.091,4.298488782455256,4.406543987900176,4.448711872951853,4.298488782455256
300225.SZ,20140311,16.24,16.51,16.12,16.21,16.31,-0.1,-0.61,12986.17,21194.4453,2.091,4.272133854297959,4.280040332745147,4.351198638769852,4.248414418956391
300225.SZ,20140312,16.29,16.67,16.12,16.42,16.21,0.21,1.3,16723.63,27447.7087,2.091,4.327479203428284,4.293217796823797,4.393366523821528,4.248414418956391
300225.SZ,20140313,16.49,16.71,16.4,16.63,16.42,0.21,1.28,10705.84,17745.939,2.091,4.382824552558609,4.345927653138392,4.403908495084448,4.322208217796824
300225.SZ,20140314,16.54,16.81,16.46,16.68,16.63,0.05,0.3,11617.99,19355.036,2.091,4.396002016637258,4.359105117217041,4.430263423241744,4.338021174691203
300225.SZ,20140317,16.74,17.83,16.63,17.77,16.68,1.09,6.53,34830.38,60614.3588,2.091,4.683270733551803,4.411814973531636,4.699083690446181,4.382824552558609
300225.SZ,20140318,17.76,17.94,17.58,17.84,17.77,0.07,0.39,28688.65,50976.094,2.091,4.701719183261911,4.680635240736073,4.728074111419209,4.633196370052937
300225.SZ,20140319,17.8,18.43,17.71,18.14,17.84,0.3,1.68,35449.86,64278.9861,2.091,4.780783967733805,4.691177211998992,4.857213259389968,4.667457776657424
300225.SZ,20140320,18.05,18.29,17.21,17.32,18.14,-0.82,-4.52,29422.96,52022.84,2.091,4.564673556843963,4.757064532392237,4.820316359969751,4.535683135870936
300225.SZ,20140321,17.0,17.5,16.6,17.26,17.32,-0.06,-0.35,25955.61,44063.8649,2.091,4.548860599949585,4.480337786740611,4.612112427527099,4.37491807411142
300225.SZ,20140324,17.14,17.23,16.68,16.73,17.26,-0.53,-3.07,25633.31,43131.1856,2.091,4.409179480715906,4.517234686160828,4.540954121502395,4.396002016637258
300225.SZ,20140325,16.73,16.93,16.7,16.83,16.73,0.1,0.6,13167.54,22121.1079,2.091,4.435534408873204,4.409179480715906,4.4618893370305015,4.4012730022687165
300225.SZ,20140326,16.85,17.14,16.76,16.98,16.83,0.15,0.89,15836.47,26866.5896,2.091,4.475066801109151,4.440805394504665,4.517234686160828,4.417085959163097
300225.SZ,20140327,16.9,16.97,16.25,16.3,16.98,-0.68,-4.0,23666.21,39134.3705,2.091,4.295853289639526,4.453982858583312,4.472431308293421,4.282675825560878
300225.SZ,20140328,16.16,16.28,15.45,15.49,16.3,-0.81,-4.97,20464.41,32336.4788,2.091,4.082378371565415,4.25895639021931,4.290582304008067,4.071836400302496
300225.SZ,20140331,15.34,15.87,15.34,15.53,15.49,0.04,0.26,7663.65,11951.8046,2.091,4.092920342828334,4.042845979329468,4.182527098563146,4.042845979329468
300225.SZ,20140401,15.69,15.93,15.58,15.86,15.53,0.33,2.12,8768.72,13863.5886,2.091,4.179891605747416,4.1350882278800105,4.198340055457526,4.106097806906983
300225.SZ,20140402,15.77,15.92,15.6,15.69,15.86,-0.17,-1.07,6751.68,10613.5954,2.091,4.1350882278800105,4.156172170405848,4.195704562641796,4.111368792538443
300225.SZ,20140403,15.79,15.83,15.58,15.69,15.69,0.0,0.0,9982.09,15660.5186,2.091,4.1350882278800105,4.161443156037308,4.171985127300228,4.106097806906983
300225.SZ,20140404,15.6,15.91,15.57,15.88,15.69,0.19,1.21,8935.64,14093.7838,2.091,4.185162591378876,4.111368792538443,4.193069069826065,4.103462314091253
300225.SZ,20140408,15.8,15.95,15.61,15.95,15.88,0.07,0.44,12130.05,19185.1288,2.091,4.203611041088984,4.164078648853038,4.203611041088984,4.114004285354172
300225.SZ,20140409,15.85,16.43,15.85,16.38,15.95,0.43,2.7,15097.49,24476.975,2.091,4.3169372321653645,4.177256112931686,4.330114696244014,4.177256112931686
300225.SZ,20140410,16.18,16.52,16.1,16.11,16.38,-0.27,-1.65,14293.33,23327.7525,2.091,4.245778926140661,4.264227375850769,4.3538341315855815,4.243143433324931
300225.SZ,20140411,16.11,16.11,15.75,15.8,16.11,-0.31,-1.92,14136.4,22395.7144,2.091,4.164078648853038,4.245778926140661,4.245778926140661,4.150901184774389
300225.SZ,20140414,15.8,16.18,15.78,16.17,15.8,0.37,2.34,8863.38,14223.8067,2.091,4.26159188303504,4.164078648853038,4.264227375850769,4.1588076632215785
300225.SZ,20140415,16.1,16.26,15.83,15.86,16.17,-0.31,-1.92,10857.57,17375.0699,2.091,4.179891605747416,4.243143433324931,4.285311318376608,4.171985127300228
300225.SZ,20140416,15.82,15.94,15.7,15.81,15.86,-0.05,-0.32,7196.38,11364.9432,2.091,4.166714141668768,4.169349634484497,4.200975548273254,4.137723720695741
300225.SZ,20140417,15.82,16.04,15.8,15.99,15.81,0.18,1.14,9715.66,15490.2827,2.091,4.214153012351903,4.169349634484497,4.227330476430552,4.164078648853038
300225.SZ,20140418,16.02,16.02,15.85,15.96,15.99,-0.03,-0.19,6703.86,10662.8121,2.091,4.206246533904714,4.222059490799093,4.222059490799093,4.177256112931686
300225.SZ,20140421,15.72,15.96,15.68,15.69,15.96,-0.27,-1.69,7928.41,12530.1072,2.091,4.1350882278800105,4.1429947063272,4.206246533904714,4.13245273506428
300225.SZ,20140422,15.69,15.95,15.4,15.5,15.69,-0.19,-1.21,9703.27,15112.8576,2.091,4.085013864381145,4.1350882278800105,4.203611041088984,4.058658936223847
300225.SZ,20140423,15.52,15.65,15.49,15.55,15.5,0.05,0.32,4521.32,7036.9574,2.091,4.0981913284597935,4.090284850012604,4.124546256617091,4.082378371565415
300225.SZ,20140424,15.55,15.63,15.38,15.41,15.55,-0.14,-0.9,5993.7,9254.8265,2.091,4.0612944290395765,4.0981913284597935,4.119275270985632,4.053387950592388
300225.SZ,20140425,15.4,15.54,14.96,14.96,15.41,-0.45,-2.92,8830.61,13478.3355,2.091,3.942697252331737,4.058658936223847,4.095555835644063,3.942697252331737
300225.SZ,20140428,14.9,14.9,13.92,13.94,14.96,-1.02,-6.82,17071.67,24241.6828,2.091,3.6738769851273,3.9268842954373584,3.9268842954373584,3.668605999495841
300225.SZ,20140429,13.94,14.28,13.94,14.24,13.94,0.3,2.15,7137.57,10093.6676,2.091,3.7529417695991936,3.6738769851273,3.763483740862113,3.6738769851273
300225.SZ,20140430,14.24,14.52,14.21,14.45,14.24,0.21,1.47,7541.98,10873.0156,2.091,3.808287118729519,3.7529417695991936,3.826735568439627,3.745035291152005
300225.SZ,20140505,14.29,14.86,14.29,14.82,14.45,0.37,2.56,8251.69,12127.0009,2.091,3.9058003529115206,3.766119233677842,3.916342324174439,3.766119233677842
300225.SZ,20140506,14.95,15.8,14.9,15.5,14.82,0.68,4.59,24813.77,38247.5111,2.091,4.085013864381145,3.940061759516008,4.164078648853038,3.9268842954373584
300225.SZ,20140507,15.34,15.37,14.95,14.97,15.5,-0.53,-3.42,12681.58,19241.5055,2.091,3.945332745147467,4.042845979329468,4.050752457776658,3.940061759516008
300225.SZ,20140508,14.95,15.44,14.95,15.09,14.97,0.12,0.8,8499.32,12942.6629,2.091,3.976958658936225,3.940061759516008,4.069200907486766,3.940061759516008
300225.SZ,20140509,15.24,15.28,14.44,14.8,15.09,-0.29,-1.92,9634.17,14249.1893,2.091,3.9005293672800607,4.016491051172171,4.02703302243509,3.805651625913789
300225.SZ,20140512,14.98,15.34,14.85,15.26,14.8,0.46,3.11,10385.72,15739.3224,2.091,4.02176203680363,3.9479682379631966,4.042845979329468,3.91370683135871
300225.SZ,20140513,15.27,15.49,15.18,15.19,15.26,-0.07,-0.46,8892.53,13637.3287,2.091,4.003313587093522,4.02439752961936,4.082378371565415,4.000678094277792
300225.SZ,20140514,15.2,15.55,15.14,15.48,15.19,0.29,1.91,12719.47,19571.194,2.091,4.079742878749685,4.005949079909251,4.0981913284597935,3.990136123014873
300225.SZ,20140515,15.4,15.72,15.28,15.44,15.48,-0.04,-0.26,13134.57,20332.1599,2.091,4.069200907486766,4.058658936223847,4.1429947063272,4.02703302243509
300225.SZ,20140516,15.4,15.64,14.9,15.27,15.44,-0.17,-1.1,12019.16,18276.815,2.091,4.02439752961936,4.058658936223847,4.1219107638013615,3.9268842954373584
300225.SZ,20140519,15.11,15.37,15.03,15.3,15.27,0.03,0.2,5543.03,8422.4472,2.091,4.032304008066549,3.982229644567684,4.050752457776658,3.961145702041845
300225.SZ,20140520,15.38,15.67,15.38,15.6,15.3,0.3,1.96,17642.53,27514.4499,2.091,4.111368792538443,4.053387950592388,4.129817242248551,4.053387950592388
300225.SZ,20140521,15.55,15.75,15.39,15.72,15.6,0.12,0.77,12234.57,19137.5983,2.091,4.1429947063272,4.0981913284597935,4.150901184774389,4.056023443408118
300225.SZ,20140522,15.77,15.88,15.61,15.73,15.72,0.01,0.06,12024.31,18945.7739,2.091,4.14563019914293,4.156172170405848,4.185162591378876,4.114004285354172
300225.SZ,20140523,15.74,15.84,15.53,15.74,15.73,0.01,0.06,9436.14,14789.7702,2.091,4.148265691958659,4.148265691958659,4.174620620115957,4.092920342828334
300225.SZ,20140526,15.81,15.93,15.71,15.92,15.74,0.18,1.14,12191.53,19340.1221,2.091,4.195704562641796,4.166714141668768,4.198340055457526,4.14035921351147
300225.SZ,20140527,15.95,15.96,15.74,15.84,15.92,-0.08,-0.5,8209.99,12985.603,2.091,4.174620620115957,4.203611041088984,4.206246533904714,4.148265691958659
300225.SZ,20140528,15.78,16.28,15.7,16.28,15.84,0.44,2.78,20833.05,33332.4094,2.091,4.290582304008067,4.1588076632215785,4.290582304008067,4.137723720695741
300225.SZ,20140529,16.06,16.32,15.8,15.89,16.28,-0.39,-2.4,41561.25,67142.0183,2.091,4.187798084194606,4.232601462062012,4.301124275270986,4.164078648853038
300225.SZ,20140530,15.81,15.84,15.52,15.64,15.89,-0.25,-1.57,12353.61,19351.6908,2.091,4.1219107638013615,4.166714141668768,4.174620620115957,4.090284850012604
300225.SZ,20140603,15.63,15.82,15.62,15.7,15.64,0.06,0.38,6249.62,9815.7555,2.091,4.137723720695741,4.119275270985632,4.169349634484497,4.116639778169901
300225.SZ,20140604,15.61,15.75,15.53,15.74,15.7,0.04,0.25,4592.01,7177.5824,2.091,4.148265691958659,4.114004285354172,4.150901184774389,4.092920342828334
300225.SZ,20140605,15.72,16.01,15.66,16.01,15.74,0.27,1.72,9731.35,15458.4583,2.091,4.219423997983363,4.1429947063272,4.219423997983363,4.127181749432821
300225.SZ,20140606,16.09,16.09,15.86,15.95,16.01,-0.06,-0.37,8313.62,13282.5727,2.091,4.203611041088984,4.240507940509201,4.240507940509201,4.179891605747416
300225.SZ,20140609,15.95,16.06,15.9,15.98,15.95,0.03,0.19,5471.71,8744.5904,2.091,4.211517519536174,4.203611041088984,4.232601462062012,4.190433577010336
300225.SZ,20140610,16.04,16.23,15.95,16.18,15.98,0.2,1.25,12143.78,19586.2675,2.091,4.264227375850769,4.227330476430552,4.277404839929418,4.203611041088984
300225.SZ,20140611,16.18,16.27,16.05,16.2,16.18,0.02,0.12,8989.86,14536.2688,2.091,4.269498361482229,4.264227375850769,4.287946811192336,4.229965969246282
300225.SZ,20140612,16.21,16.21,15.96,16.03,16.2,-0.17,-1.05,9703.92,15597.2103,2.091,4.224694983614823,4.272133854297959,4.272133854297959,4.206246533904714
300225.SZ,20140613,16.0,16.39,16.0,16.38,16.03,0.35,2.18,14712.99,23932.9203,2.091,4.3169372321653645,4.216788505167633,4.319572724981095,4.216788505167633
300225.SZ,20140616,16.35,16.43,16.12,16.29,16.38,-0.09,-0.55,23517.78,38213.3396,2.091,4.293217796823797,4.309030753718176,4.330114696244014,4.248414418956391
300225.SZ,20140617,16.24,16.34,16.11,16.18,16.29,-0.11,-0.68,14626.72,23734.9787,2.091,4.264227375850769,4.280040332745147,4.306395260902446,4.245778926140661
300225.SZ,20140618,16.18,16.25,15.77,15.8,16.18,-0.38,-2.35,12670.72,20228.4685,2.091,4.164078648853038,4.264227375850769,4.282675825560878,4.156172170405848
300225.SZ,20140619,15.8,15.9,15.02,15.16,15.8,-0.64,-4.05,11228.92,17389.329,2.091,3.995407108646333,4.164078648853038,4.190433577010336,3.958510209226116
300225.SZ,20140620,15.3,15.45,15.11,15.26,15.16,0.1,0.66,13246.93,20164.1755,2.091,4.02176203680363,4.032304008066549,4.071836400302496,3.982229644567684
300225.SZ,20140623,15.29,15.93,15.28,15.86,15.26,0.6,3.93,15418.44,24206.6055,2.091,4.179891605747416,4.029668515250819,4.198340055457526,4.02703302243509
300225.SZ,20140624,15.8,15.89,15.72,15.86,15.86,0.0,0.0,8108.14,12804.1679,2.091,4.179891605747416,4.164078648853038,4.187798084194606,4.1429947063272
300225.SZ,20140625,15.82,15.97,15.65,15.88,15.86,0.02,0.13,9117.09,14405.4013,2.091,4.185162591378876,4.169349634484497,4.208882026720444,4.124546256617091
300225.SZ,20140626,15.95,16.42,15.91,16.4,15.88,0.52,3.27,25466.26,41481.977,2.091,4.322208217796824,4.203611041088984,4.327479203428284,4.193069069826065
300225.SZ,20140627,16.66,16.97,16.56,16.7,16.4,0.3,1.83,34446.04,57734.9909,2.091,4.4012730022687165,4.390731031005799,4.472431308293421,4.3643761028485
300225.SZ,20140630,16.92,18.2,16.9,17.8,16.7,1.1,6.59,51972.65,92109.8135,2.091,4.691177211998992,4.459253844214772,4.796596924628183,4.453982858583312
300225.SZ,20140701,17.81,17.96,17.3,17.43,17.8,-0.37,-2.08,28355.69,49564.106,2.091,4.59366397781699,4.693812704814722,4.733345097050668,4.559402571212504
300225.SZ,20140702,17.43,17.48,16.85,17.13,17.43,-0.3,-1.72,36713.28,62643.862,2.091,4.514599193345097,4.59366397781699,4.606841441895639,4.440805394504665
300225.SZ,20140703,17.15,17.15,16.85,16.9,17.13,-0.23,-1.34,28244.28,47771.7677,2.091,4.453982858583312,4.519870178976556,4.519870178976556,4.440805394504665
300225.SZ,20140704,8.32,8.32,8.07,8.18,8.3,-0.12,-1.45,46999.22,38246.4796,4.258,4.390022687169145,4.465157549785732,4.465157549785732,4.330988152256113
300225.SZ,20140707,8.14,8.28,8.07,8.18,8.18,0.0,0.0,37834.87,30984.5725,4.258,4.390022687169145,4.368555583564406,4.443690446180993,4.330988152256113
300225.SZ,20140708,8.15,8.23,8.07,8.23,8.18,0.05,0.61,42047.44,34277.2836,4.258,4.41685656667507,4.373922359465591,4.41685656667507,4.330988152256113
300225.SZ,20140709,8.26,8.41,8.19,8.28,8.23,0.05,0.61,74613.06,62203.6867,4.258,4.443690446180993,4.432956894378624,4.513458532896395,4.395389463070329
300225.SZ,20140710,8.22,8.29,8.1,8.11,8.28,-0.17,-2.05,35318.73,28902.0884,4.258,4.352455255860852,4.411489790773884,4.449057222082177,4.347088479959667
300225.SZ,20140711,8.12,8.22,8.08,8.13,8.11,0.02,0.25,29035.27,23641.0697,4.258,4.363188807663223,4.357822031762036,4.411489790773884,4.336354928157298
300225.SZ,20140714,8.13,8.2,8.05,8.19,8.13,0.06,0.74,34377.01,27968.0672,4.258,4.395389463070329,4.363188807663223,4.400756238971515,4.320254600453744
300225.SZ,20140715,8.18,8.24,8.08,8.12,8.19,-0.07,-0.85,30925.61,25131.0436,4.258,4.357822031762036,4.390022687169145,4.422223342576254,4.336354928157298
300225.SZ,20140716,8.09,8.14,7.81,7.83,8.12,-0.29,-3.57,48411.9,38449.5385,4.258,4.202185530627678,4.341721704058482,4.368555583564406,4.191451978825309
300225.SZ,20140717,7.83,7.89,7.78,7.88,7.83,0.05,0.64,20065.42,15742.8992,4.258,4.229019410133603,4.202185530627678,4.234386186034786,4.175351651121755
300225.SZ,20140718,7.88,7.92,7.83,7.86,7.88,-0.02,-0.25,14586.59,11492.7749,4.258,4.218285858331233,4.229019410133603,4.250486513738341,4.202185530627678
300225.SZ,20140721,7.83,7.86,7.63,7.73,7.86,-0.13,-1.65,21430.71,16564.9983,4.258,4.148517771615831,4.202185530627678,4.218285858331233,4.094850012603983
300225.SZ,20140722,7.71,7.83,7.69,7.82,7.73,0.09,1.16,19916.95,15480.9589,4.258,4.196818754726494,4.137784219813461,4.202185530627678,4.127050668011091
300225.SZ,20140723,7.82,7.84,7.6,7.62,7.82,-0.2,-2.56,26230.79,20219.8799,4.258,4.089483236702798,4.196818754726494,4.207552306528863,4.078749684900428
300225.SZ,20140724,7.61,7.64,7.38,7.42,7.62,-0.2,-2.62,25392.11,18959.8851,4.258,3.9821477186791023,4.084116460801613,4.100216788505168,3.960680615074363
300225.SZ,20140725,7.42,7.56,7.42,7.52,7.42,0.1,1.35,14562.4,10919.371,4.258,4.03581547769095,3.9821477186791023,4.05728258129569,3.9821477186791023
300225.SZ,20140728,7.55,7.75,7.54,7.75,7.52,0.23,3.06,24329.34,18628.7338,4.258,4.1592513234182,4.051915805394504,4.1592513234182,4.04654902949332
