ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002724.SZ,20171016,13.0,13.0,12.65,12.69,13.02,-0.33,-2.53,26462.8,33873.504,1.512,9.53642147117296,9.76938369781312,9.76938369781312,9.506361829025844
002724.SZ,20171017,12.63,12.76,12.6,12.65,12.69,-0.04,-0.32,16988.0,21527.111,1.512,9.506361829025844,9.491332007952286,9.589025844930417,9.468787276341947
002724.SZ,20171018,12.66,12.7,12.29,12.3,12.65,-0.35,-2.77,26009.5,32511.676,1.512,9.243339960238568,9.513876739562624,9.543936381709742,9.23582504970179
002724.SZ,20171019,12.35,12.35,11.5,11.65,12.3,-0.65,-5.28,38086.39,45096.661,1.512,8.754870775347912,9.280914512922466,9.280914512922466,8.642147117296224
002724.SZ,20171020,11.68,11.77,11.51,11.77,11.65,0.12,1.03,14176.0,16548.903,1.512,8.845049701789264,8.777415506958251,8.845049701789264,8.649662027833003
002724.SZ,20171023,11.82,12.95,11.82,12.95,11.77,1.18,10.03,28727.0,36728.836,1.512,9.731809145129224,8.88262425447316,9.731809145129224,8.88262425447316
002724.SZ,20171024,13.39,13.98,12.93,13.28,12.95,0.33,2.55,141138.77,188387.489,1.512,9.979801192842942,10.062465208747517,10.505844930417496,9.716779324055665
002724.SZ,20171025,13.34,13.4,12.8,12.88,13.28,-0.4,-3.01,67426.66,87096.478,1.512,9.679204771371769,10.024890656063617,10.069980119284294,9.619085487077534
002724.SZ,20171026,13.0,13.05,12.56,12.61,12.88,-0.27,-2.1,51993.03,65931.343,1.512,9.476302186878728,9.76938369781312,9.80695825049702,9.43872763419483
002724.SZ,20171027,12.58,12.74,12.28,12.31,12.61,-0.3,-2.38,44709.0,55924.984,1.512,9.250854870775347,9.45375745526839,9.57399602385686,9.22831013916501
002724.SZ,20171030,12.17,12.2,11.6,11.84,12.31,-0.47,-3.82,38025.33,45109.674,1.512,8.89765407554672,9.145646123260436,9.168190854870776,8.717296222664016
002724.SZ,20171031,11.8,11.95,11.76,11.89,11.84,0.05,0.42,22540.0,26724.495,1.512,8.935228628230616,8.867594433399603,8.980318091451293,8.837534791252486
002724.SZ,20171101,11.93,12.14,11.86,11.93,11.89,0.04,0.34,23155.72,27717.745,1.512,8.965288270377734,8.965288270377734,9.1231013916501,8.912683896620278
002724.SZ,20171102,11.89,11.89,11.54,11.57,11.93,-0.36,-3.02,30272.21,35146.812,1.512,8.69475149105368,8.935228628230616,8.935228628230616,8.67220675944334
002724.SZ,20171103,11.54,11.57,11.03,11.14,11.57,-0.43,-3.72,36549.55,40865.215,1.512,8.371610337972168,8.67220675944334,8.69475149105368,8.288946322067595
002724.SZ,20171106,11.12,11.26,11.05,11.26,11.14,0.12,1.08,16494.09,18408.927,1.512,8.46178926441352,8.356580516898608,8.46178926441352,8.303976143141155
002724.SZ,20171107,11.28,11.29,10.92,10.95,11.26,-0.31,-2.75,28793.3,31724.98,1.512,8.22882703777336,8.476819085487078,8.484333996023857,8.206282306163022
002724.SZ,20171108,10.89,11.18,10.89,11.09,10.95,0.14,1.28,22407.0,24891.448,1.512,8.33403578528827,8.183737574552685,8.401669980119285,8.183737574552685
002724.SZ,20171109,11.08,11.28,10.94,11.18,11.09,0.09,0.81,22111.26,24637.712,1.512,8.401669980119285,8.326520874751491,8.476819085487078,8.221312127236581
002724.SZ,20171110,11.19,11.95,11.17,11.55,11.18,0.37,3.31,51404.64,59561.949,1.512,8.679721669980118,8.409184890656064,8.980318091451293,8.394155069582506
002724.SZ,20171113,11.47,11.47,11.14,11.25,11.55,-0.3,-2.6,28621.76,32353.794,1.512,8.454274353876741,8.619602385685884,8.619602385685884,8.371610337972168
002724.SZ,20171114,11.25,11.28,11.0,11.02,11.25,-0.23,-2.04,21424.5,23769.608,1.512,8.281431411530816,8.454274353876741,8.476819085487078,8.266401590457257
002724.SZ,20171115,11.02,11.26,10.95,11.14,11.02,0.12,1.09,17042.77,19009.705,1.512,8.371610337972168,8.281431411530816,8.46178926441352,8.22882703777336
002724.SZ,20171116,11.22,11.22,10.91,10.91,11.14,-0.23,-2.06,22709.37,25064.337,1.512,8.198767395626243,8.431729622266403,8.431729622266403,8.198767395626243
002724.SZ,20171117,10.91,11.03,10.11,10.17,10.91,-0.74,-6.78,33977.16,35426.17,1.512,7.642664015904572,8.198767395626243,8.288946322067595,7.597574552683897
002724.SZ,20171120,10.08,10.2,9.8,10.2,10.17,0.03,0.3,15760.9,15834.863,1.512,7.66520874751491,7.575029821073558,7.66520874751491,7.364612326043738
002724.SZ,20171121,10.18,10.24,9.97,10.02,10.2,-0.18,-1.76,12509.11,12599.425,1.512,7.529940357852883,7.650178926441352,7.6952683896620275,7.492365805168986
002724.SZ,20171122,10.03,10.1,9.89,9.97,10.02,-0.05,-0.5,15830.16,15829.347,1.512,7.492365805168986,7.537455268389662,7.590059642147118,7.432246520874751
002724.SZ,20171123,9.97,9.98,9.69,9.69,9.97,-0.28,-2.81,15600.08,15381.199,1.512,7.281948310139165,7.492365805168986,7.499880715705765,7.281948310139165
002724.SZ,20171124,9.75,9.79,9.62,9.73,9.69,0.04,0.41,10858.41,10548.114,1.512,7.312007952286282,7.327037773359842,7.357097415506958,7.229343936381709
002724.SZ,20171127,9.72,9.72,9.45,9.45,9.73,-0.28,-2.88,13769.08,13176.764,1.512,7.101590457256461,7.304493041749503,7.304493041749503,7.101590457256461
002724.SZ,20171128,9.5,9.62,9.45,9.6,9.45,0.15,1.59,14591.32,13905.106,1.512,7.214314115308151,7.139165009940358,7.229343936381709,7.101590457256461
002724.SZ,20171129,9.62,9.81,9.62,9.68,9.6,0.08,0.83,14258.36,13848.754,1.512,7.274433399602386,7.229343936381709,7.372127236580517,7.229343936381709
002724.SZ,20171130,9.68,9.77,9.54,9.57,9.68,-0.11,-1.14,10040.17,9639.003,1.512,7.191769383697814,7.274433399602386,7.342067594433399,7.1692246520874745
002724.SZ,20171201,9.58,9.89,9.58,9.82,9.57,0.25,2.61,17040.69,16628.882,1.512,7.379642147117296,7.199284294234593,7.432246520874751,7.199284294234593
002724.SZ,20171204,9.83,9.85,9.64,9.64,9.82,-0.18,-1.83,11044.39,10762.174,1.512,7.244373757455269,7.387157057654076,7.402186878727634,7.244373757455269
002724.SZ,20171205,9.64,9.7,9.25,9.31,9.64,-0.33,-3.42,12950.17,12256.349,1.512,6.996381709741551,7.244373757455269,7.289463220675944,6.951292246520875
002724.SZ,20171206,9.31,9.94,9.14,9.84,9.31,0.53,5.69,23648.14,22610.56,1.512,7.394671968190855,6.996381709741551,7.469821073558648,6.868628230616303
002724.SZ,20171207,9.8,10.09,9.66,9.7,9.84,-0.14,-1.42,21988.6,21634.123,1.512,7.289463220675944,7.364612326043738,7.582544731610338,7.259403578528827
002724.SZ,20171208,9.56,9.98,9.51,9.8,9.7,0.1,1.03,15303.5,14970.015,1.512,7.364612326043738,7.184254473161034,7.499880715705765,7.146679920477137
002724.SZ,20171211,9.74,9.92,9.68,9.73,9.8,-0.07,-0.71,14036.58,13659.596,1.512,7.312007952286282,7.319522862823062,7.45479125248509,7.274433399602386
002724.SZ,20171212,9.73,9.82,9.38,9.38,9.73,-0.35,-3.6,19119.49,18218.351,1.512,7.048986083499006,7.312007952286282,7.379642147117296,7.048986083499006
002724.SZ,20171213,9.46,9.58,9.32,9.49,9.38,0.11,1.17,11836.36,11203.15,1.512,7.131650099403579,7.109105367793241,7.199284294234593,7.003896620278331
002724.SZ,20171214,9.56,9.56,9.42,9.49,9.49,0.0,0.0,8709.5,8255.058,1.512,7.131650099403579,7.184254473161034,7.184254473161034,7.079045725646123
002724.SZ,20171215,9.45,9.95,9.41,9.73,9.49,0.24,2.53,30007.67,28877.264,1.512,7.312007952286282,7.101590457256461,7.477335984095427,7.071530815109345
002724.SZ,20171218,9.7,10.7,9.53,10.32,9.73,0.59,6.06,60549.58,61502.228,1.512,7.755387673956262,7.289463220675944,8.040954274353876,7.161709741550696
002724.SZ,20171219,10.24,10.24,9.95,9.98,10.32,-0.34,-3.29,42573.61,42974.426,1.512,7.499880715705765,7.6952683896620275,7.6952683896620275,7.477335984095427
002724.SZ,20171220,9.91,10.05,9.65,9.73,9.98,-0.25,-2.51,29221.18,28599.649,1.512,7.312007952286282,7.44727634194831,7.552485089463221,7.251888667992048
002724.SZ,20171221,9.59,9.92,9.59,9.7,9.73,-0.03,-0.31,20361.24,19878.874,1.512,7.289463220675944,7.206799204771372,7.45479125248509,7.206799204771372
002724.SZ,20171222,9.62,9.79,9.56,9.59,9.7,-0.11,-1.13,14449.53,13921.866,1.512,7.206799204771372,7.229343936381709,7.357097415506958,7.184254473161034
002724.SZ,20171225,9.56,9.61,9.23,9.25,9.59,-0.34,-3.55,19884.26,18650.113,1.512,6.951292246520875,7.184254473161034,7.22182902584493,6.936262425447317
002724.SZ,20171226,9.3,9.4,9.23,9.36,9.25,0.11,1.19,8807.08,8227.807,1.512,7.033956262425448,6.988866799204772,7.064015904572566,6.936262425447317
002724.SZ,20171227,9.33,9.44,9.31,9.37,9.36,0.01,0.11,8279.26,7766.555,1.512,7.041471172962226,7.01141153081511,7.094075546719682,6.996381709741551
002724.SZ,20171228,9.45,9.48,9.37,9.4,9.37,0.03,0.32,10993.35,10369.463,1.512,7.064015904572566,7.101590457256461,7.1241351888668,7.041471172962226
002724.SZ,20171229,9.38,9.58,9.38,9.47,9.4,0.07,0.74,8932.0,8464.873,1.512,7.11662027833002,7.048986083499006,7.199284294234593,7.048986083499006
002724.SZ,20180102,9.48,9.64,9.45,9.56,9.47,0.09,0.95,12548.0,11974.679,1.512,7.184254473161034,7.1241351888668,7.244373757455269,7.101590457256461
002724.SZ,20180103,9.57,9.74,9.51,9.7,9.56,0.14,1.46,17403.93,16738.064,1.512,7.289463220675944,7.191769383697814,7.319522862823062,7.146679920477137
002724.SZ,20180104,9.68,9.74,9.55,9.58,9.7,-0.12,-1.24,16421.07,15794.152,1.512,7.199284294234593,7.274433399602386,7.319522862823062,7.176739562624254
002724.SZ,20180105,9.58,9.64,9.5,9.57,9.58,-0.01,-0.1,12825.82,12272.925,1.512,7.191769383697814,7.199284294234593,7.244373757455269,7.139165009940358
002724.SZ,20180108,9.58,9.58,9.44,9.48,9.57,-0.09,-0.94,13450.84,12745.987,1.512,7.1241351888668,7.199284294234593,7.199284294234593,7.094075546719682
002724.SZ,20180109,9.5,9.64,9.45,9.63,9.48,0.15,1.58,15364.02,14676.386,1.512,7.236858846918489,7.139165009940358,7.244373757455269,7.101590457256461
002724.SZ,20180110,9.61,9.61,9.4,9.47,9.63,-0.16,-1.66,15118.26,14351.336,1.512,7.11662027833002,7.22182902584493,7.22182902584493,7.064015904572566
002724.SZ,20180111,9.46,9.61,9.41,9.56,9.47,0.09,0.95,12048.53,11488.008,1.512,7.184254473161034,7.109105367793241,7.22182902584493,7.071530815109345
002724.SZ,20180112,9.6,9.61,9.48,9.5,9.56,-0.06,-0.63,10158.07,9688.002,1.512,7.139165009940358,7.214314115308151,7.22182902584493,7.1241351888668
002724.SZ,20180115,9.45,9.5,9.25,9.25,9.5,-0.25,-2.63,12091.0,11282.522,1.512,6.951292246520875,7.101590457256461,7.139165009940358,6.951292246520875
002724.SZ,20180116,9.25,9.37,9.2,9.27,9.25,0.02,0.22,10439.17,9670.031,1.512,6.966322067594433,6.951292246520875,7.041471172962226,6.913717693836977
002724.SZ,20180117,9.29,9.31,9.16,9.28,9.27,0.01,0.11,7933.5,7332.665,1.512,6.973836978131212,6.981351888667992,6.996381709741551,6.883658051689861
002724.SZ,20180118,9.28,9.42,9.25,9.37,9.28,0.09,0.97,10318.92,9653.69,1.512,7.041471172962226,6.973836978131212,7.079045725646123,6.951292246520875
002724.SZ,20180119,9.37,9.39,9.28,9.29,9.37,-0.08,-0.85,9762.92,9098.931,1.512,6.981351888667992,7.041471172962226,7.056500994035785,6.973836978131212
002724.SZ,20180122,9.26,9.4,9.19,9.35,9.29,0.06,0.65,13390.84,12459.549,1.512,7.026441351888668,6.958807157057654,7.064015904572566,6.906202783300198
002724.SZ,20180123,9.35,9.43,9.29,9.35,9.35,0.0,0.0,10984.71,10287.48,1.512,7.026441351888668,7.026441351888668,7.086560636182902,6.981351888667992
002724.SZ,20180124,9.4,9.44,9.31,9.39,9.35,0.04,0.43,12349.0,11581.371,1.512,7.056500994035785,7.064015904572566,7.094075546719682,6.996381709741551
002724.SZ,20180125,9.36,9.57,9.34,9.43,9.39,0.04,0.43,15299.73,14499.595,1.512,7.086560636182902,7.033956262425448,7.191769383697814,7.018926441351889
002724.SZ,20180126,9.4,9.49,9.31,9.35,9.43,-0.08,-0.85,11272.94,10585.454,1.512,7.026441351888668,7.064015904572566,7.131650099403579,6.996381709741551
002724.SZ,20180129,9.3,9.38,9.19,9.19,9.35,-0.16,-1.71,12418.26,11470.849,1.512,6.906202783300198,6.988866799204772,7.048986083499006,6.906202783300198
002724.SZ,20180130,9.18,9.45,9.13,9.31,9.19,0.12,1.31,15219.0,14137.462,1.512,6.996381709741551,6.89868787276342,7.101590457256461,6.861113320079524
002724.SZ,20180131,9.19,9.98,9.18,9.72,9.31,0.41,4.4,54850.39,52608.026,1.512,7.304493041749503,6.906202783300198,7.499880715705765,6.89868787276342
002724.SZ,20180201,9.88,10.0,8.75,8.95,9.72,-0.77,-7.92,59790.63,56941.891,1.512,6.725844930417495,7.424731610337973,7.5149105367793245,6.575546719681909
002724.SZ,20180202,8.1,8.53,8.1,8.25,8.95,-0.7,-7.82,39581.15,32753.119,1.512,6.199801192842942,6.087077534791252,6.410218687872763,6.087077534791252
002724.SZ,20180205,8.19,8.19,7.84,7.95,8.25,-0.3,-3.64,17820.05,14215.282,1.512,5.9743538767395625,6.1547117296222655,6.1547117296222655,5.8916898608349895
002724.SZ,20180206,7.76,7.76,7.16,7.16,7.95,-0.79,-9.94,28228.04,21007.979,1.512,5.380675944333996,5.831570576540755,5.831570576540755,5.380675944333996
002724.SZ,20180207,7.24,7.88,7.24,7.46,7.16,0.3,4.19,23116.02,17444.056,1.512,5.606123260437376,5.440795228628231,5.921749502982108,5.440795228628231
002724.SZ,20180208,7.37,7.58,7.36,7.55,7.46,0.09,1.21,10749.57,8078.887,1.512,5.673757455268389,5.5384890656063615,5.696302186878728,5.530974155069583
002724.SZ,20180209,7.4,7.4,6.91,7.25,7.55,-0.3,-3.97,16167.5,11605.552,1.512,5.4483101391650095,5.5610337972167,5.5610337972167,5.192803180914513
002724.SZ,20180212,7.26,7.58,7.26,7.47,7.25,0.22,3.03,10020.17,7486.45,1.512,5.613638170974155,5.455825049701789,5.696302186878728,5.455825049701789
002724.SZ,20180213,7.47,7.73,7.42,7.43,7.47,-0.04,-0.54,9995.5,7560.884,1.512,5.583578528827037,5.613638170974155,5.809025844930418,5.5760636182902585
002724.SZ,20180214,7.5,7.58,7.46,7.48,7.43,0.05,0.67,4954.01,3717.267,1.512,5.621153081510935,5.636182902584493,5.696302186878728,5.606123260437376
002724.SZ,20180222,7.6,7.63,7.5,7.56,7.48,0.08,1.07,7646.32,5793.216,1.512,5.681272365805168,5.711332007952286,5.733876739562624,5.636182902584493
002724.SZ,20180223,7.56,7.76,7.56,7.69,7.56,0.13,1.72,11945.75,9149.963,1.512,5.778966202783301,5.681272365805168,5.831570576540755,5.681272365805168
002724.SZ,20180226,7.72,7.86,7.65,7.84,7.69,0.15,1.95,11834.61,9205.127,1.512,5.8916898608349895,5.8015109343936375,5.906719681908549,5.748906560636184
002724.SZ,20180227,7.84,7.88,7.75,7.87,7.84,0.03,0.38,11098.51,8679.184,1.512,5.914234592445328,5.8916898608349895,5.921749502982108,5.824055666003976
002724.SZ,20180228,7.84,7.88,7.73,7.81,7.87,-0.06,-0.76,10810.2,8461.345,1.512,5.869145129224652,5.8916898608349895,5.921749502982108,5.809025844930418
002724.SZ,20180301,7.78,7.99,7.75,7.97,7.81,0.16,2.05,15137.63,11948.895,1.512,5.989383697813121,5.846600397614314,6.00441351888668,5.824055666003976
002724.SZ,20180302,7.91,8.15,7.89,7.97,7.97,0.0,0.0,17045.11,13683.364,1.512,5.989383697813121,5.944294234592445,6.124652087475149,5.929264413518887
002724.SZ,20180305,8.0,8.08,7.92,8.04,7.97,0.07,0.88,10342.71,8292.285,1.512,6.041988071570576,6.01192842942346,6.072047713717694,5.951809145129225
002724.SZ,20180306,8.04,8.19,7.96,8.1,8.04,0.06,0.75,16520.8,13355.497,1.512,6.087077534791252,6.041988071570576,6.1547117296222655,5.981868787276342
002724.SZ,20180307,8.15,8.2,8.06,8.08,8.1,-0.02,-0.25,13104.5,10621.222,1.512,6.072047713717694,6.124652087475149,6.162226640159045,6.057017892644136
002724.SZ,20180308,8.11,8.28,8.06,8.22,8.08,0.14,1.73,14458.53,11829.07,1.512,6.177256461232605,6.094592445328031,6.22234592445328,6.057017892644136
002724.SZ,20180309,8.31,8.31,8.16,8.3,8.22,0.08,0.97,17655.71,14555.199,1.512,6.23737574552684,6.244890656063619,6.244890656063619,6.132166998011929
002724.SZ,20180312,8.38,8.47,8.3,8.38,8.3,0.08,0.96,16499.0,13811.437,1.512,6.297495029821074,6.297495029821074,6.3651292246520885,6.23737574552684
002724.SZ,20180313,8.4,8.43,8.28,8.32,8.38,-0.06,-0.72,18175.0,15220.221,1.512,6.252405566600398,6.312524850894633,6.33506958250497,6.22234592445328
002724.SZ,20180314,8.37,8.5,8.2,8.23,8.32,-0.09,-1.08,16285.5,13602.236,1.512,6.184771371769384,6.2899801192842935,6.387673956262425,6.162226640159045
002724.SZ,20180315,8.33,8.35,7.97,8.06,8.23,-0.17,-2.07,16405.75,13278.172,1.512,6.057017892644136,6.259920477137177,6.274950298210736,5.989383697813121
002724.SZ,20180316,8.16,8.35,8.09,8.23,8.06,0.17,2.11,19912.17,16416.808,1.512,6.184771371769384,6.132166998011929,6.274950298210736,6.079562624254473
002724.SZ,20180319,8.23,8.47,8.15,8.39,8.23,0.16,1.94,18856.5,15809.486,1.512,6.305009940357854,6.184771371769384,6.3651292246520885,6.124652087475149
002724.SZ,20180320,8.35,8.36,8.2,8.3,8.39,-0.09,-1.07,11670.17,9666.504,1.512,6.23737574552684,6.274950298210736,6.282465208747515,6.162226640159045
002724.SZ,20180321,8.34,8.44,8.24,8.28,8.3,-0.02,-0.24,14151.07,11849.674,1.512,6.22234592445328,6.267435387673956,6.342584493041749,6.192286282306164
002724.SZ,20180322,8.32,8.41,8.24,8.31,8.28,0.03,0.36,13494.0,11227.548,1.512,6.244890656063619,6.252405566600398,6.320039761431412,6.192286282306164
002724.SZ,20180323,8.15,8.15,7.56,7.66,8.31,-0.65,-7.82,24253.46,18978.133,1.512,5.756421471172962,6.124652087475149,6.124652087475149,5.681272365805168
002724.SZ,20180326,7.6,7.85,7.41,7.79,7.66,0.13,1.7,15059.35,11537.317,1.512,5.854115308151093,5.711332007952286,5.899204771371769,5.568548707753479
002724.SZ,20180327,7.85,8.25,7.85,8.21,7.79,0.42,5.39,20771.41,16829.074,1.512,6.169741550695826,5.899204771371769,6.199801192842942,5.899204771371769
002724.SZ,20180328,8.16,8.34,8.06,8.19,8.21,-0.02,-0.24,15410.66,12666.623,1.512,6.1547117296222655,6.132166998011929,6.267435387673956,6.057017892644136
002724.SZ,20180329,8.19,8.38,8.19,8.33,8.19,0.14,1.71,13213.49,10993.207,1.512,6.259920477137177,6.1547117296222655,6.297495029821074,6.1547117296222655
002724.SZ,20180330,8.35,9.16,8.33,9.0,8.33,0.67,8.04,70440.17,62264.962,1.512,6.763419483101392,6.274950298210736,6.883658051689861,6.259920477137177
002724.SZ,20180402,8.75,8.99,8.75,8.77,9.0,-0.23,-2.56,48942.85,43166.559,1.512,6.590576540755467,6.575546719681909,6.755904572564613,6.575546719681909
002724.SZ,20180403,8.67,8.67,8.35,8.5,8.77,-0.27,-3.08,33771.3,28680.452,1.512,6.387673956262425,6.515427435387674,6.515427435387674,6.274950298210736
002724.SZ,20180404,8.52,8.56,8.21,8.22,8.5,-0.28,-3.29,28430.32,23858.868,1.512,6.177256461232605,6.402703777335984,6.432763419483102,6.169741550695826
002724.SZ,20180409,8.11,8.15,7.84,8.08,8.22,-0.14,-1.7,28394.4,22792.45,1.512,6.072047713717694,6.094592445328031,6.124652087475149,5.8916898608349895
002724.SZ,20180410,8.05,8.1,7.88,7.99,8.08,-0.09,-1.11,18805.72,14996.949,1.512,6.00441351888668,6.049502982107357,6.087077534791252,5.921749502982108
002724.SZ,20180411,8.09,8.17,8.06,8.1,7.99,0.11,1.38,15168.49,12300.635,1.512,6.087077534791252,6.079562624254473,6.139681908548708,6.057017892644136
002724.SZ,20180412,8.1,8.1,7.9,7.98,8.1,-0.12,-1.48,14607.87,11692.378,1.512,5.996898608349901,6.087077534791252,6.087077534791252,5.936779324055666
002724.SZ,20180413,8.1,8.1,7.94,8.0,7.98,0.02,0.25,10721.03,8582.228,1.512,6.01192842942346,6.087077534791252,6.087077534791252,5.966838966202784
002724.SZ,20180416,8.0,8.13,7.94,7.99,8.0,-0.01,-0.13,15408.03,12361.381,1.512,6.00441351888668,6.01192842942346,6.109622266401591,5.966838966202784
002724.SZ,20180417,7.95,8.62,7.95,8.34,7.99,0.35,4.38,45014.25,37338.186,1.512,6.267435387673956,5.9743538767395625,6.477852882703777,5.9743538767395625
002724.SZ,20180418,8.19,8.32,7.6,8.18,8.34,-0.16,-1.92,35565.88,28501.103,1.512,6.147196819085487,6.1547117296222655,6.252405566600398,5.711332007952286
002724.SZ,20180419,8.07,8.17,7.97,8.04,8.18,-0.14,-1.71,20636.55,16635.056,1.512,6.041988071570576,6.0645328031809145,6.139681908548708,5.989383697813121
002724.SZ,20180420,7.91,8.11,7.81,7.85,8.04,-0.19,-2.36,15209.35,12053.648,1.512,5.899204771371769,5.944294234592445,6.094592445328031,5.869145129224652
002724.SZ,20180423,7.96,7.96,7.74,7.85,7.85,0.0,0.0,12112.19,9488.997,1.512,5.899204771371769,5.981868787276342,5.981868787276342,5.816540755467197
002724.SZ,20180424,7.85,8.02,7.85,7.99,7.85,0.14,1.78,13320.2,10613.111,1.512,6.00441351888668,5.899204771371769,6.026958250497017,5.899204771371769
002724.SZ,20180425,7.97,8.08,7.91,8.03,7.99,0.04,0.5,11233.13,9006.122,1.512,6.034473161033796,5.989383697813121,6.072047713717694,5.944294234592445
002724.SZ,20180426,8.1,8.1,7.7,7.75,8.03,-0.28,-3.49,14810.03,11686.57,1.512,5.824055666003976,6.087077534791252,6.087077534791252,5.78648111332008
002724.SZ,20180427,7.81,7.85,7.75,7.81,7.75,0.06,0.77,7177.53,5599.843,1.512,5.869145129224652,5.869145129224652,5.899204771371769,5.824055666003976
002724.SZ,20180502,7.84,7.89,7.71,7.75,7.81,-0.06,-0.77,7370.26,5731.342,1.512,5.824055666003976,5.8916898608349895,5.929264413518887,5.793996023856859
002724.SZ,20180503,7.7,7.86,7.67,7.85,7.75,0.1,1.29,11382.35,8870.347,1.512,5.899204771371769,5.78648111332008,5.906719681908549,5.763936381709741
002724.SZ,20180504,7.88,7.88,7.75,7.76,7.85,-0.09,-1.15,11768.5,9199.322,1.512,5.831570576540755,5.921749502982108,5.921749502982108,5.824055666003976
002724.SZ,20180507,7.77,7.97,7.77,7.92,7.76,0.16,2.06,12713.37,10071.03,1.512,5.951809145129225,5.839085487077535,5.989383697813121,5.839085487077535
002724.SZ,20180508,7.96,8.29,7.89,8.21,7.92,0.29,3.66,28695.93,23197.35,1.512,6.169741550695826,5.981868787276342,6.229860834990059,5.929264413518887
002724.SZ,20180509,8.22,8.28,8.09,8.14,8.21,-0.07,-0.85,20725.61,16940.258,1.512,6.11713717693837,6.177256461232605,6.22234592445328,6.079562624254473
002724.SZ,20180510,8.17,8.45,8.16,8.23,8.14,0.09,1.11,26747.0,22212.541,1.512,6.184771371769384,6.139681908548708,6.350099403578528,6.132166998011929
002724.SZ,20180511,8.24,8.33,8.11,8.12,8.23,-0.11,-1.34,15499.5,12661.688,1.512,6.102107355864811,6.192286282306164,6.259920477137177,6.094592445328031
002724.SZ,20180514,8.12,8.18,8.05,8.14,8.12,0.02,0.25,9467.0,7685.107,1.512,6.11713717693837,6.102107355864811,6.147196819085487,6.049502982107357
002724.SZ,20180515,8.13,8.19,8.05,8.19,8.14,0.05,0.61,10277.62,8363.957,1.512,6.1547117296222655,6.109622266401591,6.1547117296222655,6.049502982107357
002724.SZ,20180516,8.2,8.23,8.06,8.11,8.19,-0.08,-0.98,11652.5,9473.45,1.512,6.094592445328031,6.162226640159045,6.184771371769384,6.057017892644136
002724.SZ,20180517,8.08,8.12,7.99,8.05,8.11,-0.06,-0.74,9583.0,7710.544,1.512,6.049502982107357,6.072047713717694,6.102107355864811,6.00441351888668
002724.SZ,20180518,8.03,8.11,8.0,8.1,8.05,0.05,0.62,10540.0,8495.745,1.512,6.087077534791252,6.034473161033796,6.094592445328031,6.01192842942346
002724.SZ,20180521,8.15,8.3,8.1,8.23,8.1,0.13,1.6,15437.87,12682.211,1.512,6.184771371769384,6.124652087475149,6.23737574552684,6.087077534791252
002724.SZ,20180522,8.23,8.29,8.18,8.26,8.23,0.03,0.36,11270.5,9274.618,1.512,6.207316103379721,6.184771371769384,6.229860834990059,6.147196819085487
002724.SZ,20180523,8.28,8.3,8.11,8.14,8.26,-0.12,-1.45,13307.45,10875.467,1.512,6.11713717693837,6.22234592445328,6.23737574552684,6.094592445328031
002724.SZ,20180524,8.18,8.25,8.11,8.2,8.14,0.06,0.74,9539.5,7799.481,1.512,6.162226640159045,6.147196819085487,6.199801192842942,6.094592445328031
002724.SZ,20180525,8.2,8.24,8.06,8.09,8.2,-0.11,-1.34,8900.02,7226.544,1.512,6.079562624254473,6.162226640159045,6.192286282306164,6.057017892644136
002724.SZ,20180528,7.94,7.95,7.74,7.75,8.09,-0.34,-4.2,18841.71,14736.782,1.512,5.824055666003976,5.966838966202784,5.9743538767395625,5.816540755467197
002724.SZ,20180529,7.77,7.89,7.73,7.82,7.75,0.07,0.9,10207.38,7977.935,1.512,5.876660039761432,5.839085487077535,5.929264413518887,5.809025844930418
002724.SZ,20180530,7.76,7.76,7.39,7.42,7.82,-0.4,-5.12,12191.16,9249.046,1.512,5.5760636182902585,5.831570576540755,5.831570576540755,5.55351888667992
002724.SZ,20180531,7.43,7.71,7.43,7.65,7.42,0.23,3.1,6688.5,5089.279,1.512,5.748906560636184,5.583578528827037,5.793996023856859,5.583578528827037
002724.SZ,20180601,7.64,7.73,7.5,7.59,7.65,-0.06,-0.78,6452.0,4914.522,1.512,5.703817097415507,5.741391650099403,5.809025844930418,5.636182902584493
002724.SZ,20180604,7.63,7.66,7.5,7.53,7.59,-0.06,-0.79,5198.0,3923.789,1.512,5.658727634194832,5.733876739562624,5.756421471172962,5.636182902584493
002724.SZ,20180605,7.54,7.65,7.54,7.64,7.53,0.11,1.46,5273.5,4018.271,1.512,5.741391650099403,5.6662425447316105,5.748906560636184,5.6662425447316105
002724.SZ,20180606,7.6,7.81,7.6,7.78,7.64,0.14,1.83,7179.5,5561.655,1.512,5.846600397614314,5.711332007952286,5.869145129224652,5.711332007952286
002724.SZ,20180607,7.75,7.79,7.67,7.69,7.78,-0.09,-1.16,8153.0,6281.485,1.512,5.778966202783301,5.824055666003976,5.854115308151093,5.763936381709741
002724.SZ,20180608,7.89,7.89,7.61,7.7,7.69,0.01,0.13,6113.61,4706.637,1.512,5.78648111332008,5.929264413518887,5.929264413518887,5.718846918489066
002724.SZ,20180611,7.73,7.73,7.32,7.47,7.7,-0.23,-2.99,9090.34,6813.323,1.512,5.613638170974155,5.809025844930418,5.809025844930418,5.500914512922465
