ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002779.SZ,20210608,10.48,10.58,10.43,10.58,10.48,0.1,0.9542,6956.28,7318.933,1.511,7.487765807962529,7.416992974238876,7.487765807962529,7.38160655737705
002779.SZ,20210609,10.57,10.75,10.57,10.7,10.58,0.12,1.1342,8595.23,9169.2,1.511,7.572693208430913,7.480688524590164,7.60807962529274,7.480688524590164
002779.SZ,20210610,10.7,10.79,10.65,10.77,10.7,0.07,0.6542,6324.5,6770.041,1.511,7.622234192037471,7.572693208430913,7.6363887587822,7.537306791569088
002779.SZ,20210611,10.82,10.83,10.71,10.81,10.77,0.04,0.3714,8488.5,9157.979,1.511,7.650543325526932,7.657620608899298,7.664697892271663,7.57977049180328
002779.SZ,20210615,10.8,10.84,10.4,10.65,10.81,-0.16,-1.4801,13029.1,13913.823,1.511,7.537306791569088,7.643466042154567,7.671775175644028,7.360374707259954
002779.SZ,20210616,10.65,10.68,10.48,10.56,10.65,-0.09,-0.8451,8683.78,9181.462,1.511,7.473611241217799,7.537306791569088,7.558538641686184,7.416992974238876
002779.SZ,20210617,10.54,10.62,10.31,10.38,10.56,-0.18,-1.7045,9835.0,10238.59,1.511,7.346220140515223,7.459456674473067,7.51607494145199,7.296679156908666
002779.SZ,20210618,10.33,10.48,10.32,10.47,10.38,0.09,0.8671,6117.5,6373.864,1.511,7.4099156908665105,7.310833723653396,7.416992974238876,7.303756440281031
002779.SZ,20210621,10.55,10.62,10.46,10.53,10.47,0.06,0.5731,5675.0,5969.256,1.511,7.452379391100702,7.466533957845434,7.51607494145199,7.402838407494146
002779.SZ,20210622,10.57,10.74,10.54,10.64,10.53,0.11,1.0446,6929.0,7368.639,1.511,7.530229508196722,7.480688524590164,7.601002341920375,7.459456674473067
002779.SZ,20210623,10.71,10.71,10.56,10.59,10.64,-0.05,-0.4699,4436.0,4706.748,1.511,7.494843091334896,7.57977049180328,7.57977049180328,7.473611241217799
002779.SZ,20210624,10.61,10.68,10.5,10.63,10.59,0.04,0.3777,5326.23,5659.833,1.511,7.523152224824357,7.508997658079624,7.558538641686184,7.4311475409836065
002779.SZ,20210625,10.68,10.68,10.46,10.53,10.63,-0.1,-0.9407,6110.5,6433.483,1.511,7.452379391100702,7.558538641686184,7.558538641686184,7.402838407494146
002779.SZ,20210628,10.53,10.67,10.5,10.61,10.53,0.08,0.7597,5003.0,5286.549,1.511,7.508997658079624,7.452379391100702,7.551461358313818,7.4311475409836065
002779.SZ,20210629,10.6,10.65,10.5,10.51,10.61,-0.1,-0.9425,3100.0,3278.16,1.511,7.438224824355972,7.501920374707259,7.537306791569088,7.4311475409836065
002779.SZ,20210630,10.51,10.66,10.48,10.63,10.51,0.12,1.1418,4979.0,5260.925,1.511,7.523152224824357,7.438224824355972,7.544384074941453,7.416992974238876
002779.SZ,20210701,10.58,10.98,10.56,10.66,10.63,0.03,0.2822,10895.5,11728.941,1.511,7.544384074941453,7.487765807962529,7.770857142857143,7.473611241217799
002779.SZ,20210702,10.72,10.88,10.46,10.79,10.66,0.13,1.2195,10088.5,10817.647,1.511,7.6363887587822,7.586847775175645,7.70008430913349,7.402838407494146
002779.SZ,20210705,10.78,11.51,10.78,11.46,10.79,0.67,6.2095,28621.28,32048.688,1.511,8.11056674473068,7.629311475409836,8.145953161592507,7.629311475409836
002779.SZ,20210706,11.43,11.62,11.2,11.41,11.46,-0.05,-0.4363,19534.09,22242.147,1.511,8.075180327868853,8.089334894613582,8.223803278688523,7.92655737704918
002779.SZ,20210707,11.35,11.74,11.22,11.63,11.41,0.22,1.9281,16856.0,19444.751,1.511,8.230880562060891,8.03271662763466,8.308730679156909,7.940711943793913
002779.SZ,20210708,11.6,11.63,11.07,11.16,11.63,-0.47,-4.0413,13987.65,15767.174,1.511,7.898248243559719,8.209648711943794,8.230880562060891,7.834552693208431
002779.SZ,20210709,11.07,11.25,11.03,11.14,11.16,-0.02,-0.1792,10431.0,11611.66,1.511,7.884093676814988,7.834552693208431,7.961943793911007,7.806243559718969
002779.SZ,20210712,11.2,11.34,11.03,11.09,11.14,-0.05,-0.4488,11496.0,12809.917,1.511,7.848707259953161,7.92655737704918,8.025639344262295,7.806243559718969
002779.SZ,20210713,11.09,11.19,11.01,11.15,11.09,0.06,0.541,7638.03,8491.19,1.511,7.891170960187353,7.848707259953161,7.919480093676815,7.792088992974239
002779.SZ,20210714,11.1,11.65,11.1,11.27,11.15,0.12,1.0762,14176.5,16197.822,1.511,7.976098360655738,7.855784543325527,8.245035128805622,7.855784543325527
002779.SZ,20210715,11.26,11.63,10.91,10.97,11.27,-0.3,-2.6619,14826.0,16570.453,1.511,7.763779859484778,7.969021077283372,8.230880562060891,7.721316159250586
002779.SZ,20210716,10.98,11.31,10.95,11.24,10.97,0.27,2.4613,11470.48,12783.105,1.511,7.954866510538642,7.770857142857143,8.0044074941452,7.749625292740047
002779.SZ,20210719,11.26,11.45,11.04,11.44,11.24,0.2,1.7794,8430.25,9498.099,1.511,8.096412177985949,7.969021077283372,8.103489461358313,7.813320843091335
002779.SZ,20210720,11.3,11.6,11.25,11.46,11.44,0.02,0.1748,8144.5,9320.402,1.511,8.11056674473068,7.997330210772835,8.209648711943794,7.961943793911007
002779.SZ,20210721,11.46,11.58,11.28,11.35,11.46,-0.11,-0.9599,7356.5,8404.018,1.511,8.03271662763466,8.11056674473068,8.195494145199063,7.983175644028103
002779.SZ,20210722,11.3,11.48,11.17,11.27,11.35,-0.08,-0.7048,9847.0,11100.638,1.511,7.976098360655738,7.997330210772835,8.12472131147541,7.905325526932084
002779.SZ,20210723,11.58,11.8,11.2,11.38,11.27,0.11,0.976,24588.48,28303.771,1.511,8.053948477751758,8.195494145199063,8.351194379391101,7.92655737704918
002779.SZ,20210726,11.11,11.2,10.5,10.55,11.38,-0.83,-7.2935,19969.5,21419.247,1.511,7.466533957845434,7.862861826697892,7.92655737704918,7.4311475409836065
002779.SZ,20210727,10.44,10.75,10.4,10.4,10.55,-0.15,-1.4218,9130.5,9631.826,1.511,7.360374707259954,7.388683840749414,7.60807962529274,7.360374707259954
002779.SZ,20210728,10.51,10.51,9.84,10.23,10.4,-0.17,-1.6346,9427.27,9565.582,1.511,7.240060889929743,7.438224824355972,7.438224824355972,6.964046838407494
002779.SZ,20210729,10.24,10.47,10.16,10.27,10.23,0.04,0.391,8399.77,8647.647,1.511,7.2683700234192035,7.247138173302108,7.4099156908665105,7.1905199063231855
002779.SZ,20210730,10.23,10.77,10.21,10.77,10.27,0.5,4.8685,15816.3,16589.896,1.511,7.622234192037471,7.240060889929743,7.622234192037471,7.225906323185012
002779.SZ,20210802,10.67,10.99,10.42,10.79,10.77,0.02,0.1857,18367.0,19759.49,1.511,7.6363887587822,7.551461358313818,7.777934426229509,7.374529274004685
002779.SZ,20210803,10.84,10.88,10.67,10.71,10.79,-0.08,-0.7414,9402.0,10124.127,1.511,7.57977049180328,7.671775175644028,7.70008430913349,7.551461358313818
002779.SZ,20210804,10.71,10.88,10.63,10.65,10.71,-0.06,-0.5602,8286.0,8883.838,1.511,7.537306791569088,7.57977049180328,7.70008430913349,7.523152224824357
002779.SZ,20210805,10.67,10.85,10.65,10.73,10.65,0.08,0.7512,6127.6,6595.02,1.511,7.59392505854801,7.551461358313818,7.678852459016394,7.537306791569088
002779.SZ,20210806,10.65,10.9,10.56,10.69,10.73,-0.04,-0.3728,4804.0,5142.011,1.511,7.565615925058547,7.537306791569088,7.7142388758782205,7.473611241217799
002779.SZ,20210809,10.7,10.94,10.68,10.85,10.69,0.16,1.4967,7035.5,7628.16,1.511,7.678852459016394,7.572693208430913,7.742548009367682,7.558538641686184
002779.SZ,20210810,10.91,11.47,10.83,11.32,10.85,0.47,4.3318,17517.5,19722.9,1.511,8.011484777517566,7.721316159250586,8.117644028103046,7.664697892271663
002779.SZ,20210811,11.3,11.48,11.2,11.34,11.32,0.02,0.1767,13436.17,15281.778,1.511,8.025639344262295,7.997330210772835,8.12472131147541,7.92655737704918
002779.SZ,20210812,11.25,11.56,11.25,11.43,11.34,0.09,0.7937,7936.74,9061.593,1.511,8.089334894613582,7.961943793911007,8.181339578454333,7.961943793911007
002779.SZ,20210813,11.42,11.49,11.2,11.34,11.43,-0.09,-0.7874,7749.9,8756.088,1.511,8.025639344262295,8.08225761124122,8.131798594847776,7.92655737704918
002779.SZ,20210816,11.25,11.37,11.13,11.2,11.34,-0.14,-1.2346,5315.67,5970.512,1.511,7.92655737704918,7.961943793911007,8.04687119437939,7.877016393442624
002779.SZ,20210817,11.2,11.32,10.85,10.89,11.2,-0.31,-2.7679,5467.34,6038.609,1.511,7.707161592505855,7.92655737704918,8.011484777517566,7.678852459016394
002779.SZ,20210818,10.81,11.15,10.8,11.13,10.89,0.24,2.2039,5216.0,5754.349,1.511,7.877016393442624,7.650543325526932,7.891170960187353,7.643466042154567
002779.SZ,20210819,11.02,11.09,10.88,10.9,11.13,-0.23,-2.0665,6623.5,7260.081,1.511,7.7142388758782205,7.799166276346605,7.848707259953161,7.70008430913349
002779.SZ,20210820,10.86,11.11,10.65,11.02,10.9,0.12,1.1009,5828.34,6346.179,1.511,7.799166276346605,7.685929742388759,7.862861826697892,7.537306791569088
002779.SZ,20210823,11.04,11.65,11.04,11.52,11.02,0.5,4.5372,17979.5,20572.224,1.511,8.15303044496487,7.813320843091335,8.245035128805622,7.813320843091335
002779.SZ,20210824,11.52,11.75,11.48,11.53,11.52,0.01,0.0868,8256.0,9551.521,1.511,8.160107728337236,8.15303044496487,8.315807962529274,8.12472131147541
002779.SZ,20210825,11.53,11.78,11.47,11.7,11.53,0.17,1.4744,10888.0,12738.0,1.511,8.280421545667448,8.160107728337236,8.33703981264637,8.117644028103046
002779.SZ,20210826,11.7,12.48,11.65,12.1,11.7,0.4,3.4188,26375.62,32011.848,1.511,8.56351288056206,8.280421545667448,8.832449648711945,8.245035128805622
002779.SZ,20210827,12.32,12.34,11.98,12.07,12.1,-0.03,-0.2479,10820.42,13115.317,1.511,8.542281030444965,8.7192131147541,8.73336768149883,8.478585480093678
002779.SZ,20210830,12.09,12.09,11.49,11.59,12.07,-0.48,-3.9768,15670.0,18358.853,1.511,8.20257142857143,8.556435597189695,8.556435597189695,8.131798594847776
002779.SZ,20210831,11.59,12.0,11.5,11.62,11.59,0.03,0.2588,8115.5,9527.388,1.511,8.223803278688523,8.20257142857143,8.492740046838408,8.13887587822014
002779.SZ,20210901,11.65,11.76,11.21,11.47,11.62,-0.15,-1.2909,10013.5,11469.124,1.511,8.117644028103046,8.245035128805622,8.32288524590164,7.933634660421547
002779.SZ,20210902,11.5,11.7,11.43,11.6,11.47,0.13,1.1334,8949.4,10350.687,1.511,8.209648711943794,8.13887587822014,8.280421545667448,8.089334894613582
002779.SZ,20210903,11.61,11.9,11.5,11.9,11.6,0.3,2.5862,11072.0,13047.777,1.511,8.421967213114755,8.21672599531616,8.421967213114755,8.13887587822014
002779.SZ,20210906,12.0,12.36,11.81,12.12,11.9,0.22,1.8487,14025.76,16869.796,1.511,8.57766744730679,8.492740046838408,8.747522248243559,8.358271662763466
002779.SZ,20210907,12.15,12.28,11.99,12.09,12.12,-0.03,-0.2475,10143.74,12260.786,1.511,8.556435597189695,8.59889929742389,8.690903981264636,8.485662763466042
002779.SZ,20210908,12.8,12.8,12.01,12.17,12.09,0.08,0.6617,15161.35,18491.484,1.511,8.613053864168618,9.058922716627636,9.058922716627636,8.499817330210773
002779.SZ,20210909,12.09,12.29,11.8,12.1,12.17,-0.07,-0.5752,11991.5,14504.394,1.511,8.56351288056206,8.556435597189695,8.697981264637002,8.351194379391101
002779.SZ,20210910,12.08,12.54,11.85,12.52,12.1,0.42,3.4711,22020.16,26975.654,1.511,8.860758782201406,8.54935831381733,8.874913348946137,8.386580796252927
002779.SZ,20210913,12.56,12.64,12.01,12.21,12.52,-0.31,-2.476,17240.0,20967.47,1.511,8.641362997658081,8.889067915690866,8.945686182669789,8.499817330210773
002779.SZ,20210914,12.15,12.34,12.0,12.08,12.21,-0.13,-1.0647,10252.5,12483.38,1.511,8.54935831381733,8.59889929742389,8.73336768149883,8.492740046838408
002779.SZ,20210915,12.01,12.5,11.9,12.32,12.08,0.24,1.9868,10424.5,12753.781,1.511,8.7192131147541,8.499817330210773,8.846604215456676,8.421967213114755
002779.SZ,20210916,12.3,12.62,12.14,12.49,12.32,0.17,1.3799,18913.0,23475.112,1.511,8.83952693208431,8.705058548009369,8.931531615925058,8.591822014051523
002779.SZ,20210917,12.55,12.8,12.2,12.33,12.49,-0.16,-1.281,19035.39,23765.632,1.511,8.726290398126464,8.881990632318502,9.058922716627636,8.634285714285713
002779.SZ,20210922,12.28,12.76,12.04,12.63,12.33,0.3,2.4331,20292.23,25058.292,1.511,8.938608899297424,8.690903981264636,9.030613583138171,8.521049180327868
002779.SZ,20210923,12.57,12.72,12.2,12.38,12.63,-0.25,-1.9794,16485.64,20464.773,1.511,8.761676814988292,8.896145199063232,9.002304449648712,8.634285714285713
002779.SZ,20210924,12.3,12.41,11.85,11.89,12.38,-0.49,-3.958,13841.5,16759.586,1.511,8.414889929742388,8.705058548009369,8.782908665105387,8.386580796252927
002779.SZ,20210927,12.0,12.87,11.93,12.45,11.89,0.56,4.7098,31802.5,39251.172,1.511,8.811217798594846,8.492740046838408,9.108463700234193,8.44319906323185
002779.SZ,20210928,12.13,12.84,11.95,12.84,12.45,0.39,3.1325,32991.5,41078.818,1.511,9.087231850117096,8.584744730679159,9.087231850117096,8.45735362997658
002779.SZ,20210929,12.48,12.68,12.0,12.08,12.84,-0.76,-5.919,25430.48,30922.814,1.511,8.54935831381733,8.832449648711945,8.97399531615925,8.492740046838408
002779.SZ,20210930,12.08,12.6,11.7,12.58,12.08,0.5,4.1391,25643.36,31315.771,1.511,8.903222482435597,8.54935831381733,8.917377049180327,8.280421545667448
002779.SZ,20211008,12.58,13.08,12.32,12.98,12.58,0.4,3.1797,27457.36,35096.344,1.511,9.186313817330213,8.903222482435597,9.257086651053866,8.7192131147541
002779.SZ,20211011,12.98,13.8,12.98,13.79,12.98,0.81,6.2404,35262.2,47414.251,1.511,9.759573770491803,9.186313817330213,9.76665105386417,9.186313817330213
002779.SZ,20211012,13.58,13.62,13.11,13.24,13.79,-0.55,-3.9884,20637.5,27438.585,1.511,9.37032318501171,9.610950819672132,9.639259953161591,9.27831850117096
002779.SZ,20211013,13.13,14.37,13.12,13.68,13.24,0.44,3.3233,26107.41,35695.985,1.511,9.681723653395784,9.292473067915692,10.170056206088994,9.285395784543326
002779.SZ,20211014,13.68,13.81,13.2,13.47,13.68,-0.21,-1.5351,18958.71,25520.991,1.511,9.533100702576112,9.681723653395784,9.773728337236536,9.342014051522249
002779.SZ,20211015,13.41,14.48,13.41,14.15,13.47,0.68,5.0483,35099.49,49547.636,1.511,10.014355971896956,9.49063700234192,10.247906323185012,9.49063700234192
002779.SZ,20211018,14.21,15.57,13.89,15.57,14.15,1.42,10.0353,57677.53,86774.2,1.511,11.019330210772836,10.056819672131148,11.019330210772836,9.83034660421546
002779.SZ,20211019,16.15,16.95,15.13,15.88,15.57,0.31,1.991,70955.0,112806.273,1.511,11.23872599531616,11.429812646370024,11.99599531615925,10.707929742388758
002779.SZ,20211020,15.73,15.84,15.01,15.08,15.88,-0.8,-5.0378,49095.75,75138.243,1.511,10.672543325526933,11.13256674473068,11.2104168618267,10.623002341920376
002779.SZ,20211021,15.08,16.2,14.46,16.1,15.08,1.02,6.7639,63119.5,96802.868,1.511,11.394426229508198,10.672543325526933,11.46519906323185,10.233751756440284
002779.SZ,20211022,15.78,15.78,15.0,15.37,16.1,-0.73,-4.5342,40899.14,63009.164,1.511,10.877784543325529,11.167953161592504,11.167953161592504,10.61592505854801
002779.SZ,20211025,15.37,15.55,14.64,15.25,15.37,-0.12,-0.7807,35314.64,53286.863,1.511,10.792857142857144,10.877784543325529,11.005175644028103,10.36114285714286
002779.SZ,20211026,15.0,15.32,14.74,15.1,15.25,-0.15,-0.9836,24473.39,36748.359,1.511,10.686697892271663,10.61592505854801,10.8423981264637,10.431915690866512
002779.SZ,20211027,15.34,15.65,14.66,14.85,15.1,-0.25,-1.6556,31160.63,47345.571,1.511,10.509765807962529,10.856552693208432,11.075948477751757,10.375297423887588
002779.SZ,20211028,14.25,14.56,13.52,13.93,14.85,-0.92,-6.1953,40169.75,56059.618,1.511,9.858655737704918,10.08512880562061,10.304524590163936,9.56848711943794
002779.SZ,20211029,14.07,14.07,13.15,13.5,13.93,-0.43,-3.0869,19289.83,25871.354,1.511,9.554332552693207,9.957737704918031,9.957737704918031,9.306627634660424
002779.SZ,20211101,13.5,13.86,13.32,13.76,13.5,0.26,1.9259,15613.0,21241.508,1.511,9.738341920374706,9.554332552693207,9.80911475409836,9.426941451990633
002779.SZ,20211102,13.73,14.03,12.91,13.13,13.76,-0.63,-4.5785,21473.38,28670.486,1.511,9.292473067915692,9.717110070257611,9.92942857142857,9.136772833723652
002779.SZ,20211103,12.99,13.47,12.99,13.4,13.13,0.27,2.0564,11642.33,15396.683,1.511,9.483559718969556,9.193391100702575,9.533100702576112,9.193391100702575
002779.SZ,20211104,13.4,13.97,13.13,13.85,13.4,0.45,3.3582,21892.0,29821.704,1.511,9.802037470725995,9.483559718969556,9.88696487119438,9.292473067915692
002779.SZ,20211105,13.8,13.98,13.47,13.48,13.85,-0.37,-2.6715,13678.5,18614.155,1.511,9.540177985948478,9.76665105386417,9.894042154566746,9.533100702576112
002779.SZ,20211108,13.45,14.17,13.45,14.14,13.48,0.66,4.8961,18002.5,25041.926,1.511,10.007278688524591,9.51894613583138,10.028510538641688,9.51894613583138
002779.SZ,20211109,14.1,15.55,13.85,15.55,14.14,1.41,9.9717,31503.5,47628.782,1.511,11.005175644028103,9.97896955503513,11.005175644028103,9.802037470725995
002779.SZ,20211110,15.41,16.68,15.01,16.04,15.55,0.49,3.1511,65478.5,103869.149,1.511,11.351962529274005,10.906093676814988,11.804908665105389,10.623002341920376
002779.SZ,20211111,16.21,16.3,15.43,15.73,16.04,-0.31,-1.9327,41483.0,65144.367,1.511,11.13256674473068,11.472276346604216,11.535971896955504,10.92024824355972
002779.SZ,20211112,15.42,15.69,15.19,15.62,15.73,-0.11,-0.6993,25587.5,39564.949,1.511,11.05471662763466,10.913170960187353,11.104257611241216,10.75039344262295
002779.SZ,20211115,15.62,16.16,15.42,15.63,15.62,0.01,0.064,28355.0,44548.854,1.511,11.061793911007026,11.05471662763466,11.436889929742389,10.913170960187353
002779.SZ,20211116,15.63,16.02,15.14,15.84,15.63,0.21,1.3436,38096.51,59092.333,1.511,11.2104168618267,11.061793911007026,11.337807962529274,10.715007025761125
002779.SZ,20211117,15.9,16.76,15.51,16.57,15.84,0.73,4.6086,38794.0,63328.63,1.511,11.727058548009367,11.252880562060891,11.861526932084312,10.976866510538642
002779.SZ,20211118,16.19,16.3,15.45,15.67,16.57,-0.9,-5.4315,25317.0,40015.176,1.511,11.090103044496487,11.458121779859486,11.535971896955504,10.93440281030445
002779.SZ,20211119,15.67,17.24,15.65,17.24,15.67,1.57,10.0191,37758.0,63509.464,1.511,12.201236533957845,11.090103044496487,12.201236533957845,11.075948477751757
002779.SZ,20211122,16.44,17.7,16.41,17.05,17.24,-0.19,-1.1021,60011.0,101416.109,1.511,12.066768149882906,11.63505386416862,12.526791569086653,11.613822014051523
002779.SZ,20211123,16.6,16.97,16.44,16.47,17.05,-0.58,-3.4018,31440.0,52203.07,1.511,11.656285714285714,11.748290398126464,12.01014988290398,11.63505386416862
002779.SZ,20211124,16.43,17.13,16.19,16.9,16.47,0.43,2.6108,33039.0,55172.225,1.511,11.960608899297425,11.627976580796252,12.123386416861829,11.458121779859486
002779.SZ,20211125,16.8,16.8,16.22,16.44,16.9,-0.46,-2.7219,24564.0,40278.199,1.511,11.63505386416862,11.889836065573771,11.889836065573771,11.47935362997658
002779.SZ,20211126,16.45,17.09,16.3,16.89,16.44,0.45,2.7372,20763.0,34723.37,1.511,11.953531615925058,11.642131147540985,12.095077283372364,11.535971896955504
002779.SZ,20211129,16.52,17.17,16.42,16.76,16.89,-0.13,-0.7697,22920.5,38155.331,1.511,11.861526932084312,11.69167213114754,12.15169555035129,11.62089929742389
002779.SZ,20211130,16.93,16.98,16.21,16.51,16.76,-0.25,-1.4916,23578.5,38985.585,1.511,11.684594847775177,11.98184074941452,12.017227166276347,11.472276346604216
002779.SZ,20211201,16.66,18.16,16.55,18.16,16.51,1.65,9.9939,62019.81,111151.41,1.511,12.852346604215455,11.790754098360656,12.852346604215455,11.712903981264638
002779.SZ,20211202,17.39,18.3,17.39,17.77,18.16,-0.39,-2.1476,70605.0,125951.514,1.511,12.57633255269321,12.307395784543326,12.951428571428572,12.307395784543326
002779.SZ,20211203,17.46,18.59,17.39,18.21,17.77,0.44,2.4761,39356.0,71133.618,1.511,12.887733021077285,12.356936768149884,13.156669789227166,12.307395784543326
002779.SZ,20211206,18.23,18.5,17.58,17.6,18.21,-0.61,-3.3498,26656.5,47866.575,1.511,12.456018735363,12.901887587822015,13.09297423887588,12.441864168618268
002779.SZ,20211207,17.69,17.86,17.3,17.68,17.6,0.08,0.4545,20011.0,35188.877,1.511,12.51263700234192,12.519714285714288,12.640028103044497,12.24370023419204
002779.SZ,20211208,17.73,17.79,17.21,17.7,17.68,0.02,0.1131,15553.5,27231.54,1.511,12.526791569086653,12.548023419203748,12.59048711943794,12.180004683840751
002779.SZ,20211209,17.61,17.65,16.89,16.98,17.7,-0.72,-4.0678,21586.0,37004.671,1.511,12.017227166276347,12.463096018735364,12.491405152224823,11.953531615925058
002779.SZ,20211210,16.71,17.2,16.51,17.13,16.98,0.15,0.8834,13107.0,22170.323,1.511,12.123386416861829,11.826140515222484,12.172927400468383,11.684594847775177
002779.SZ,20211213,17.31,17.31,15.98,16.15,17.13,-0.98,-5.721,25144.91,40884.212,1.511,11.429812646370024,12.250777517564403,12.250777517564403,11.309498829039812
002779.SZ,20211214,16.19,16.52,15.75,16.19,16.15,0.04,0.2477,18259.41,29444.167,1.511,11.458121779859486,11.458121779859486,11.69167213114754,11.14672131147541
002779.SZ,20211215,16.03,16.49,16.03,16.14,16.19,-0.05,-0.3088,11752.52,19086.611,1.511,11.422735362997658,11.344885245901642,11.670440281030444,11.344885245901642
002779.SZ,20211216,16.24,16.36,15.91,16.18,16.14,0.04,0.2478,13524.0,21849.974,1.511,11.45104449648712,11.493508196721312,11.578435597189696,11.259957845433256
002779.SZ,20211217,16.15,16.53,15.71,15.88,16.18,-0.3,-1.8541,20039.0,32064.493,1.511,11.23872599531616,11.429812646370024,11.698749414519908,11.118412177985949
002779.SZ,20211220,15.83,16.03,15.52,15.53,15.88,-0.35,-2.204,10373.0,16297.177,1.511,10.991021077283373,11.203339578454331,11.344885245901642,10.983943793911006
002779.SZ,20211221,15.54,16.34,15.54,16.31,15.53,0.78,5.0225,12780.0,20490.987,1.511,11.543049180327868,10.998098360655735,11.564281030444963,10.998098360655735
002779.SZ,20211222,16.22,16.5,16.05,16.09,16.31,-0.22,-1.3489,8537.5,13835.714,1.511,11.387348946135832,11.47935362997658,11.67751756440281,11.35903981264637
002779.SZ,20211223,16.09,16.4,15.61,15.75,16.09,-0.34,-2.1131,13717.5,21780.283,1.511,11.14672131147541,11.387348946135832,11.606744730679155,11.047639344262295
002779.SZ,20211224,15.77,15.84,15.12,15.19,15.75,-0.56,-3.5556,18904.5,29097.906,1.511,10.75039344262295,11.16087587822014,11.2104168618267,10.700852459016394
002779.SZ,20211227,15.19,15.98,15.0,15.95,15.19,0.76,5.0033,24400.59,38073.406,1.511,11.288266978922715,10.75039344262295,11.309498829039812,10.61592505854801
002779.SZ,20211228,16.05,16.59,15.74,16.36,15.95,0.41,2.5705,16228.0,26418.327,1.511,11.578435597189696,11.35903981264637,11.7412131147541,11.139644028103046
002779.SZ,20211229,16.46,16.66,16.15,16.4,16.36,0.04,0.2445,10875.5,17863.168,1.511,11.606744730679155,11.64920843091335,11.790754098360656,11.429812646370024
002779.SZ,20211230,16.43,17.65,16.42,17.19,16.4,0.79,4.8171,25712.02,44312.264,1.511,12.16585011709602,11.627976580796252,12.491405152224823,11.62089929742389
002779.SZ,20211231,17.22,17.56,16.85,17.0,17.19,-0.19,-1.1053,14698.0,25165.733,1.511,12.031381733021078,12.187081967213114,12.427709601873536,11.9252224824356
002779.SZ,20220104,17.0,17.37,16.82,16.82,17.0,-0.18,-1.0588,15596.5,26588.329,1.511,11.903990632318502,12.031381733021078,12.293241217798595,11.903990632318502
002779.SZ,20220105,16.83,17.1,16.42,16.63,16.82,-0.19,-1.1296,14168.5,23616.771,1.511,11.76952224824356,11.911067915690865,12.102154566744732,11.62089929742389
002779.SZ,20220106,16.4,17.42,16.33,17.2,16.63,0.57,3.4275,11628.0,19880.957,1.511,12.172927400468383,11.606744730679155,12.328627634660425,11.5572037470726
002779.SZ,20220107,17.15,17.45,16.65,16.73,17.2,-0.47,-2.7326,11030.0,18800.904,1.511,11.840295081967216,12.137540983606558,12.349859484777516,11.78367681498829
002779.SZ,20220110,16.73,17.09,16.45,16.61,16.73,-0.12,-0.7173,9157.36,15283.649,1.511,11.755367681498829,11.840295081967216,12.095077283372364,11.642131147540985
002779.SZ,20220111,16.87,17.01,16.62,16.76,16.61,0.15,0.9031,6169.52,10382.72,1.511,11.861526932084312,11.939377049180328,12.038459016393444,11.762444964871197
002779.SZ,20220112,16.83,17.61,16.77,17.36,16.76,0.6,3.58,12796.27,22121.949,1.511,12.286163934426227,11.911067915690865,12.463096018735364,11.868604215456674
002779.SZ,20220113,17.49,17.7,17.14,17.47,17.36,0.11,0.6336,9938.23,17348.185,1.511,12.364014051522249,12.378168618266978,12.526791569086653,12.130463700234191
002779.SZ,20220114,17.47,17.52,17.01,17.01,17.47,-0.46,-2.6331,8740.0,15015.348,1.511,12.038459016393444,12.364014051522249,12.399400468384076,12.038459016393444
002779.SZ,20220117,17.15,17.57,16.83,17.02,17.01,0.01,0.0588,11054.23,18880.609,1.511,12.045536299765809,12.137540983606558,12.434786885245902,11.911067915690865
002779.SZ,20220118,16.82,17.36,16.7,17.17,17.02,0.15,0.8813,11320.0,19319.4,1.511,12.15169555035129,11.903990632318502,12.286163934426227,11.819063231850118
002779.SZ,20220119,17.17,17.78,16.92,17.71,17.17,0.54,3.145,15726.0,27488.527,1.511,12.533868852459015,12.15169555035129,12.583409836065576,11.974763466042155
002779.SZ,20220120,17.61,17.84,17.18,17.24,17.71,-0.47,-2.6539,10180.0,17673.21,1.511,12.201236533957845,12.463096018735364,12.625873536299766,12.158772833723653
002779.SZ,20220121,17.11,17.67,17.02,17.4,17.24,0.16,0.9281,9128.83,15809.262,1.511,12.31447306791569,12.109231850117096,12.505559718969558,12.045536299765809
002779.SZ,20220124,17.23,17.6,17.08,17.1,17.4,-0.3,-1.7241,5696.8,9806.188,1.511,12.102154566744732,12.194159250585482,12.456018735363,12.088
002779.SZ,20220125,17.1,17.38,16.61,16.65,17.1,-0.45,-2.6316,8377.24,14168.266,1.511,11.78367681498829,12.102154566744732,12.30031850117096,11.755367681498829
002779.SZ,20220126,16.65,17.99,16.65,17.9,16.65,1.25,7.5075,16848.0,29530.067,1.511,12.668337236533958,11.78367681498829,12.732032786885243,11.78367681498829
002779.SZ,20220127,18.08,18.15,17.05,17.13,17.9,-0.77,-4.3017,13120.0,22909.853,1.511,12.123386416861829,12.795728337236534,12.84526932084309,12.066768149882906
002779.SZ,20220128,17.01,18.3,16.82,18.16,17.13,1.03,6.0128,23298.0,41827.923,1.511,12.852346604215455,12.038459016393444,12.951428571428572,11.903990632318502
