ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002965.SZ,20210301,31.65,34.2,31.5,33.83,31.6,2.23,7.057,19939.38,66385.857,1.009,24.668981715689814,23.07931632579316,24.93878730938788,22.96993567969936
002965.SZ,20210302,33.87,33.98,33.29,33.65,33.83,-0.18,-0.5321,9143.0,30759.208,1.009,24.53772494037725,24.698149887981494,24.77836236178362,24.275211389752112
002965.SZ,20210303,33.14,36.1,33.14,35.84,33.65,2.19,6.5082,35397.06,125198.348,1.009,26.134682373346823,24.165830743658308,26.324275493242755,24.165830743658308
002965.SZ,20210304,35.84,36.18,35.71,35.88,35.84,0.04,0.1116,15320.29,55061.767,1.009,26.163850545638507,26.134682373346823,26.382611837826115,26.03988581339885
002965.SZ,20210305,35.61,36.99,35.2,36.35,35.88,0.47,1.3099,20215.0,73431.985,1.009,26.506576570065764,25.966965382669656,26.973267326732675,25.66799161667992
002965.SZ,20210308,36.36,36.99,35.41,35.91,36.35,-0.44,-1.2105,16370.43,58910.523,1.009,26.185726674857264,26.513868613138683,26.973267326732675,25.82112452121124
002965.SZ,20210309,35.85,36.35,34.28,35.9,35.91,-0.01,-0.0278,16507.53,58768.88,1.009,26.178434631784345,26.141974416419743,26.506576570065764,24.99712365397124
002965.SZ,20210310,36.0,36.9,35.41,35.59,35.9,-0.31,-0.8635,10283.06,36830.672,1.009,25.95238129652381,26.25135506251355,26.90763893907639,25.82112452121124
002965.SZ,20210311,35.5,36.5,35.41,35.98,35.59,0.39,1.0958,10277.0,37032.598,1.009,26.23677097636771,25.88675290886753,26.61595721615957,25.82112452121124
002965.SZ,20210312,35.98,38.53,35.8,37.2,35.98,1.22,3.3908,24285.0,89662.686,1.009,27.126400231264,26.23677097636771,28.09624195996242,26.105514201055136
002965.SZ,20210315,37.2,37.31,36.53,36.95,37.2,-0.25,-0.672,9280.0,34254.609,1.009,26.944099154440995,27.126400231264,27.206612705066128,26.637833345378336
002965.SZ,20210316,36.91,37.3,36.18,36.52,36.95,-0.43,-1.1637,11598.0,42565.252,1.009,26.630541302305417,26.914930982149308,27.1993206619932,26.382611837826115
002965.SZ,20210317,36.39,37.09,36.03,36.81,36.52,0.29,0.7941,9788.0,35913.248,1.009,26.842010551420103,26.535744742357448,27.04618775746188,26.273231191732314
002965.SZ,20210318,36.8,37.05,36.15,36.45,36.81,-0.36,-0.978,7496.0,27360.959,1.009,26.579497000794973,26.83471850834718,27.0170195851702,26.36073570860736
002965.SZ,20210319,36.45,36.9,36.15,36.73,36.45,0.28,0.7682,26001.0,95119.659,1.009,26.783674206836736,26.579497000794973,26.90763893907639,26.36073570860736
002965.SZ,20210322,36.73,37.0,35.62,35.84,36.73,-0.89,-2.4231,13396.0,48505.913,1.009,26.134682373346823,26.783674206836736,26.9805593698056,25.97425742574257
002965.SZ,20210323,35.7,37.25,35.42,37.18,35.84,1.34,3.7388,38467.0,140432.137,1.009,27.11181614511816,26.03259377032593,27.162860446628603,25.828416564284165
002965.SZ,20210324,37.45,37.45,36.21,36.85,37.18,-0.33,-0.8876,16936.0,62622.088,1.009,26.871178723711783,27.308701308087016,27.308701308087016,26.40448796704488
002965.SZ,20210325,36.49,37.12,36.31,36.31,36.85,-0.54,-1.4654,12255.67,45036.449,1.009,26.477408397774084,26.608665173086653,27.06806388668064,26.477408397774084
002965.SZ,20210326,36.37,36.67,35.79,35.95,36.31,-0.36,-0.9915,10662.92,38595.919,1.009,26.21489484714895,26.5211606562116,26.739921948399218,26.098222157982217
002965.SZ,20210329,36.02,36.39,35.8,36.2,35.95,0.25,0.6954,10614.73,38340.105,1.009,26.39719592397196,26.265939148659395,26.535744742357448,26.105514201055136
002965.SZ,20210330,36.5,36.7,35.93,35.98,36.2,-0.22,-0.6077,6617.0,23912.719,1.009,26.23677097636771,26.61595721615957,26.76179807761798,26.200310761003102
002965.SZ,20210331,35.99,36.21,35.66,35.71,35.98,-0.27,-0.7504,7272.42,26079.193,1.009,26.03988581339885,26.24406301944063,26.40448796704488,26.00342559803425
002965.SZ,20210401,35.71,36.49,35.16,35.28,35.71,-0.43,-1.2041,6154.34,21798.516,1.009,25.72632796126328,26.03988581339885,26.608665173086653,25.63882344438823
002965.SZ,20210402,35.26,35.75,33.35,35.5,35.28,0.22,0.6236,19635.58,68311.281,1.009,25.88675290886753,25.711743875117435,26.069053985690537,24.31896364818964
002965.SZ,20210406,35.43,36.06,35.17,35.6,35.5,0.1,0.2817,7486.0,26659.766,1.009,25.959673339596737,25.835708607357084,26.295107320951075,25.646115487461152
002965.SZ,20210407,35.79,36.2,35.52,35.63,35.6,0.03,0.0843,4834.0,17312.523,1.009,25.981549468815498,26.098222157982217,26.39719592397196,25.901336995013374
002965.SZ,20210408,35.67,35.98,35.43,35.51,35.63,-0.12,-0.3368,3984.17,14216.074,1.009,25.894044951940447,26.01071764110717,26.23677097636771,25.835708607357084
002965.SZ,20210409,35.51,35.57,34.8,34.96,35.51,-0.55,-1.5489,6808.26,23918.939,1.009,25.492982582929827,25.894044951940447,25.937797210377973,25.376309893763093
002965.SZ,20210412,34.89,35.13,33.91,34.34,34.96,-0.62,-1.7735,9636.0,33259.601,1.009,25.04087591240876,25.441938281419382,25.61694731516948,24.727318060273177
002965.SZ,20210413,34.0,34.48,33.51,33.99,34.34,-0.35,-1.0192,5602.34,18975.233,1.009,24.785654404856544,24.792946447929463,25.142964515429643,24.43563633735636
002965.SZ,20210414,33.99,34.66,33.5,33.99,33.99,0.0,0.0,17023.19,58010.983,1.009,24.785654404856544,24.785654404856544,25.27422129074221,24.42834429428344
002965.SZ,20210415,33.99,34.22,30.59,30.6,33.99,-3.39,-9.9735,27310.85,87135.29,1.009,22.31365180313652,24.785654404856544,24.95337139553371,22.3063597600636
002965.SZ,20210416,30.64,31.53,28.52,30.76,30.6,0.16,0.5229,40782.21,120505.901,1.009,22.43032449230325,22.3428199754282,22.99181180891812,20.796906843969065
002965.SZ,20210419,30.6,31.88,30.5,31.48,30.76,0.72,2.3407,25816.28,80890.883,1.009,22.95535159355352,22.31365180313652,23.247033316470333,22.24073137240731
002965.SZ,20210420,31.62,31.99,31.22,31.79,31.48,0.31,0.9848,18903.0,59848.06,1.009,23.181404928814047,23.0574401965744,23.327245790272457,22.76575847365758
002965.SZ,20210421,31.0,31.99,30.93,31.6,31.79,-0.19,-0.5977,11508.0,36346.234,1.009,23.042856110428563,22.60533352605333,23.327245790272457,22.554289224542888
002965.SZ,20210422,31.61,31.8,31.26,31.52,31.6,-0.08,-0.2532,9173.0,28891.826,1.009,22.9845197658452,23.05014815350148,23.18869697188697,22.794926645949268
002965.SZ,20210423,31.89,31.89,31.25,31.64,31.52,0.12,0.3807,5142.0,16216.585,1.009,23.07202428272024,23.25432535954325,23.25432535954325,22.787634602876345
002965.SZ,20210426,31.64,31.8,31.02,31.49,31.64,-0.15,-0.4741,9695.86,30423.383,1.009,22.962643636626435,23.07202428272024,23.18869697188697,22.61991761219917
002965.SZ,20210427,31.46,31.6,30.8,31.3,31.49,-0.19,-0.6034,4669.0,14603.541,1.009,22.824094818240948,22.940767507407674,23.042856110428563,22.45949266459493
002965.SZ,20210428,30.89,32.0,30.89,31.17,31.3,-0.13,-0.4153,7608.3,23854.32,1.009,22.72929825829298,22.52512105225121,23.334537833345376,22.52512105225121
002965.SZ,20210429,31.17,31.39,31.01,31.2,31.17,0.03,0.0962,3835.0,11989.265,1.009,22.751174387511742,22.72929825829298,22.88972320589724,22.61262556912625
002965.SZ,20210430,31.2,31.47,30.96,31.19,31.2,-0.01,-0.0321,5457.0,17022.099,1.009,22.743882344438823,22.751174387511742,22.9480595504806,22.57616535376165
002965.SZ,20210506,31.19,32.3,30.91,31.7,31.19,0.51,1.6351,11868.0,37497.067,1.009,23.115776541157764,22.743882344438823,23.553299125532988,22.53970513839705
002965.SZ,20210507,32.31,33.0,31.75,32.13,31.7,0.43,1.3565,16151.54,51841.188,1.009,23.429334393293345,23.56059116860591,24.06374214063742,23.15223675652237
002965.SZ,20210510,32.13,32.13,28.99,30.1,32.13,-2.03,-6.3181,21341.34,64871.673,1.009,21.949049649490497,23.429334393293345,23.429334393293345,21.13963286839633
002965.SZ,20210511,29.99,30.11,27.9,28.07,30.1,-2.03,-6.7442,27992.78,80165.397,1.009,20.46876490568765,21.86883717568837,21.956341692563417,20.344800173448
002965.SZ,20210512,28.01,29.1,27.27,28.31,28.07,0.24,0.855,14048.92,39745.647,1.009,20.643773939437736,20.425012647250124,21.21984534219845,19.885401459854016
002965.SZ,20210513,28.69,28.77,27.85,27.92,28.31,-0.39,-1.3776,8629.84,24255.859,1.009,20.35938425959384,20.92087157620872,20.97920792079208,20.3083399580834
002965.SZ,20210514,28.16,28.16,27.75,28.09,27.92,0.17,0.6089,7763.59,21683.606,1.009,20.483348991833488,20.53439329334393,20.53439329334393,20.2354195273542
002965.SZ,20210517,25.29,26.01,25.28,25.28,28.09,-2.81,-10.0036,39343.8,99798.48,1.009,18.434284888342848,18.441576931415767,18.96660403266604,18.434284888342848
002965.SZ,20210518,24.88,24.88,23.75,24.03,24.96,-0.93,-3.726,53269.7,127862.577,1.022,17.74854375948544,18.376353255763533,18.376353255763533,17.54173592541736
002965.SZ,20210519,23.9,24.66,23.74,24.33,24.03,0.3,1.2484,28493.45,68982.644,1.022,17.970123581701237,17.652525836525257,18.21386138613861,17.5343499313435
002965.SZ,20210520,24.27,24.27,23.66,23.74,24.33,-0.59,-2.425,21709.75,51787.285,1.022,17.5343499313435,17.925807617258076,17.925807617258076,17.47526197875262
002965.SZ,20210521,23.8,23.99,23.7,23.73,23.74,-0.01,-0.0421,11155.17,26563.22,1.022,17.52696393726964,17.57866589578666,17.718999783189997,17.50480595504806
002965.SZ,20210524,23.61,23.66,23.25,23.42,23.73,-0.31,-1.3064,11380.96,26636.032,1.022,17.297998120979983,17.43833200838332,17.47526197875262,17.172436221724364
002965.SZ,20210525,23.42,23.64,23.3,23.54,23.42,0.12,0.5124,12375.0,29031.088,1.022,17.3866300498663,17.297998120979983,17.460489990604902,17.20936619209366
002965.SZ,20210526,23.6,24.1,23.45,23.92,23.54,0.38,1.6143,16190.0,38636.778,1.022,17.667297824672982,17.430946014309463,17.80024571800246,17.320156103201562
002965.SZ,20210527,23.92,24.37,23.92,24.22,23.92,0.3,1.2542,14372.0,34764.979,1.022,17.888877646888776,17.667297824672982,17.999667557996677,17.667297824672982
002965.SZ,20210528,24.23,24.4,23.82,24.05,24.22,-0.17,-0.7019,14790.0,35562.107,1.022,17.763315747633158,17.896263640962637,18.021825540218256,17.593437883934378
002965.SZ,20210531,24.22,24.22,23.75,24.1,24.05,0.05,0.2079,9240.0,22168.612,1.022,17.80024571800246,17.888877646888776,17.888877646888776,17.54173592541736
002965.SZ,20210601,24.14,24.18,23.91,24.12,24.1,0.02,0.083,11258.0,27097.689,1.022,17.81501770615018,17.829789694297897,17.859333670593337,17.659911830599118
002965.SZ,20210602,24.16,24.51,23.94,24.32,24.12,0.2,0.8292,15142.0,36739.858,1.022,17.96273758762738,17.84456168244562,18.10307147503072,17.6820698128207
002965.SZ,20210603,24.32,24.44,24.0,24.03,24.32,-0.29,-1.1924,11130.0,26810.942,1.022,17.74854375948544,17.96273758762738,18.0513695165137,17.726385777263857
002965.SZ,20210604,24.12,25.86,24.05,25.13,24.03,1.1,4.5776,34205.96,85630.067,1.022,18.56100310761003,17.81501770615018,19.10018067500181,17.763315747633158
002965.SZ,20210607,24.83,24.9,24.2,24.66,25.13,-0.47,-1.8703,22240.82,54429.462,1.022,18.21386138613861,18.33942328539424,18.39112524391125,17.874105658741055
002965.SZ,20210608,24.66,24.66,24.27,24.36,24.66,-0.3,-1.2165,12537.0,30580.531,1.022,17.992281563922816,18.21386138613861,18.21386138613861,17.925807617258076
002965.SZ,20210609,24.38,24.49,24.25,24.37,24.36,0.01,0.0411,7505.21,18285.494,1.022,17.999667557996677,18.007053552070538,18.088299486882995,17.91103562911036
002965.SZ,20210610,24.37,24.56,24.16,24.5,24.37,0.13,0.5334,10692.13,26001.268,1.022,18.095685480956856,17.999667557996677,18.140001445400014,17.84456168244562
002965.SZ,20210611,24.66,24.79,24.24,24.3,24.5,-0.2,-0.8163,10736.05,26223.891,1.022,17.94796559947966,18.21386138613861,18.3098793090988,17.903649635036498
002965.SZ,20210615,24.3,24.7,24.09,24.36,24.3,0.06,0.2469,11770.37,28696.714,1.022,17.992281563922816,17.94796559947966,18.243405362434057,17.7928597239286
002965.SZ,20210616,24.08,24.38,23.91,23.95,24.36,-0.41,-1.6831,8519.0,20563.392,1.022,17.68945580689456,17.785473729854736,18.007053552070538,17.659911830599118
002965.SZ,20210617,23.96,24.1,23.75,23.98,23.95,0.03,0.1253,6996.73,16701.778,1.022,17.71161378911614,17.696841800968418,17.80024571800246,17.54173592541736
002965.SZ,20210618,24.1,24.37,23.82,24.31,23.98,0.33,1.3761,6954.0,16753.866,1.022,17.955351593553516,17.80024571800246,17.999667557996677,17.593437883934378
002965.SZ,20210621,24.12,24.26,23.91,24.12,24.31,-0.19,-0.7816,8850.0,21322.907,1.022,17.81501770615018,17.81501770615018,17.918421623184216,17.659911830599118
002965.SZ,20210622,24.0,24.9,23.93,24.53,24.12,0.41,1.6998,17228.49,42313.527,1.022,18.11784346317844,17.726385777263857,18.39112524391125,17.67468381874684
002965.SZ,20210623,24.53,24.83,24.23,24.67,24.53,0.14,0.5707,13376.27,32904.702,1.022,18.22124738021248,18.11784346317844,18.33942328539424,17.896263640962637
002965.SZ,20210624,24.66,26.62,24.56,25.51,24.67,0.84,3.4049,30881.22,79385.229,1.022,18.84167088241671,18.21386138613861,19.661516224615166,18.140001445400014
002965.SZ,20210625,25.3,25.79,25.0,25.55,25.51,0.04,0.1568,16595.48,42026.697,1.022,18.87121485871215,18.686565006865653,19.048478716484787,18.46498518464985
002965.SZ,20210628,25.41,25.62,25.08,25.32,25.55,-0.23,-0.9002,11756.71,29757.293,1.022,18.70133699501337,18.76781094167811,18.92291681722917,18.52407313724073
002965.SZ,20210629,25.4,25.44,24.61,24.61,25.32,-0.71,-2.8041,12000.77,29835.365,1.022,18.17693141576932,18.76042494760425,18.789968923899693,18.17693141576932
002965.SZ,20210630,24.79,25.48,24.53,24.99,24.61,0.38,1.5441,8893.34,22238.555,1.022,18.457599190576,18.3098793090988,18.81951290019513,18.11784346317844
002965.SZ,20210701,24.74,25.16,24.66,24.68,24.99,-0.31,-1.2405,8461.88,21034.157,1.022,18.228633374286336,18.272949338729493,18.583161089831613,18.21386138613861
002965.SZ,20210702,24.58,24.65,24.21,24.3,24.68,-0.38,-1.5397,6131.36,14909.974,1.022,17.94796559947966,18.15477343354773,18.20647539206476,17.88149165281492
002965.SZ,20210705,24.3,24.78,24.24,24.63,24.3,0.33,1.358,6120.17,14980.576,1.022,18.191703403917035,17.94796559947966,18.302493315024936,17.903649635036498
002965.SZ,20210706,24.56,25.07,24.5,25.01,24.63,0.38,1.5428,14129.0,35050.437,1.022,18.472371178723712,18.140001445400014,18.51668714316688,18.095685480956856
002965.SZ,20210707,26.37,27.51,26.26,27.51,25.01,2.5,9.996,17729.93,48537.303,1.022,20.3188696971887,19.476866372768665,20.3188696971887,19.395620437956207
002965.SZ,20210708,29.74,29.74,26.92,27.19,27.51,-0.32,-1.1632,66266.76,185320.411,1.022,20.08251788682518,21.965946375659463,21.965946375659463,19.883096046830964
002965.SZ,20210709,26.2,26.57,25.61,26.26,27.19,-0.93,-3.4204,33946.47,88375.62,1.022,19.395620437956207,19.351304473513046,19.624586254245862,18.915530823155308
002965.SZ,20210712,26.0,26.26,25.86,26.0,26.26,-0.26,-0.9901,22276.08,57980.543,1.022,19.203584592035845,19.203584592035845,19.395620437956207,19.10018067500181
002965.SZ,20210713,26.1,27.46,26.06,26.65,26.0,0.65,2.5,25899.23,69126.295,1.022,19.68367420683674,19.27744453277445,20.2819397268194,19.247900556479006
002965.SZ,20210714,26.23,26.83,25.8,26.31,26.65,-0.34,-1.2758,18580.0,48937.733,1.022,19.432550408325504,19.373462455734625,19.81662210016622,19.055864710558648
002965.SZ,20210715,26.2,26.59,25.42,25.75,26.31,-0.56,-2.1285,14791.85,38223.961,1.022,19.018934740189348,19.351304473513046,19.639358242393584,18.77519693575197
002965.SZ,20210716,25.65,25.78,25.28,25.54,25.75,-0.21,-0.8155,12611.54,32106.041,1.022,18.86382886463829,18.945074799450747,19.04109272241093,18.67179301871793
002965.SZ,20210719,25.29,25.53,24.75,25.0,25.54,-0.54,-2.1143,12535.19,31293.405,1.022,18.46498518464985,18.679179012791792,18.85644287056443,18.28033533280336
002965.SZ,20210720,24.49,25.4,24.49,25.26,25.0,0.26,1.04,8322.85,20774.188,1.022,18.657021030570213,18.088299486882995,18.76042494760425,18.088299486882995
002965.SZ,20210721,25.12,25.66,25.12,25.28,25.26,0.02,0.0792,9092.0,23098.751,1.022,18.67179301871793,18.553617113536173,18.95246079352461,18.553617113536173
002965.SZ,20210722,25.15,25.37,24.91,25.27,25.28,-0.01,-0.0396,7536.05,18917.451,1.022,18.66440702464407,18.575775095757752,18.73826696538267,18.398511237985115
002965.SZ,20210723,25.25,25.26,24.71,24.72,25.27,-0.55,-2.1765,9684.27,24121.629,1.022,18.25817735058177,18.64963503649636,18.657021030570213,18.250791356507914
002965.SZ,20210726,24.72,24.72,23.81,24.1,24.72,-0.62,-2.5081,13044.1,31397.259,1.022,17.80024571800246,18.25817735058177,18.25817735058177,17.58605188986052
002965.SZ,20210727,24.0,24.34,23.7,23.72,24.1,-0.38,-1.5768,10155.34,24346.393,1.022,17.51957794319578,17.726385777263857,17.977509575775095,17.50480595504806
002965.SZ,20210728,23.69,23.7,22.09,22.37,23.72,-1.35,-5.6914,16416.98,36990.239,1.022,16.52246874322469,17.497419960974202,17.50480595504806,16.315660909156612
002965.SZ,20210729,22.4,22.98,22.4,22.81,22.37,0.44,1.9669,9334.63,21251.386,1.022,16.847452482474527,16.544626725446268,16.973014381730145,16.544626725446268
002965.SZ,20210730,22.75,22.99,22.28,22.89,22.81,0.08,0.3507,9031.92,20482.97,1.022,16.906540435065406,16.803136518031366,16.980400375804006,16.45599479655995
002965.SZ,20210802,22.89,23.55,22.59,23.4,22.89,0.51,2.228,12960.81,29835.631,1.022,17.28322613283226,16.906540435065406,17.394016043940162,16.684960612849608
002965.SZ,20210803,23.79,24.15,23.3,23.62,23.4,0.22,0.9402,11268.46,26759.022,1.022,17.44571800245718,17.5712799017128,17.837175688371758,17.20936619209366
002965.SZ,20210804,23.6,24.14,23.39,23.96,23.62,0.34,1.4395,8549.55,20423.103,1.022,17.696841800968418,17.430946014309463,17.829789694297897,17.2758401387584
002965.SZ,20210805,24.02,24.03,23.54,23.6,23.96,-0.36,-1.5025,6859.92,16211.075,1.022,17.430946014309463,17.74115776541158,17.74854375948544,17.3866300498663
002965.SZ,20210806,23.6,24.26,23.3,24.11,23.6,0.51,2.161,10598.6,25363.094,1.022,17.80763171207632,17.430946014309463,17.918421623184216,17.20936619209366
002965.SZ,20210809,24.1,24.5,23.8,24.09,24.11,-0.02,-0.083,8465.03,20349.041,1.022,17.7928597239286,17.80024571800246,18.095685480956856,17.57866589578666
002965.SZ,20210810,23.88,24.18,23.76,23.98,24.09,-0.11,-0.4566,7591.0,18242.282,1.022,17.71161378911614,17.63775384837754,17.859333670593337,17.54912191949122
002965.SZ,20210811,23.98,24.28,23.82,24.05,23.98,0.07,0.2919,7261.58,17468.278,1.022,17.763315747633158,17.71161378911614,17.933193611331937,17.593437883934378
002965.SZ,20210812,24.09,24.23,23.85,23.9,24.05,-0.15,-0.6237,6263.0,15010.06,1.022,17.652525836525257,17.7928597239286,17.896263640962637,17.61559586615596
002965.SZ,20210813,23.9,24.1,23.55,23.68,23.9,-0.22,-0.9205,10204.48,24240.642,1.022,17.490033966900338,17.652525836525257,17.80024571800246,17.394016043940162
002965.SZ,20210816,23.79,23.8,23.61,23.66,23.68,-0.02,-0.0845,8711.64,20646.809,1.022,17.47526197875262,17.5712799017128,17.57866589578666,17.43833200838332
002965.SZ,20210817,23.6,23.65,22.7,22.74,23.66,-0.92,-3.8884,10585.0,24484.564,1.022,16.795750523957505,17.430946014309463,17.46787598467876,16.766206547662065
002965.SZ,20210818,22.7,23.0,22.51,22.94,22.74,0.2,0.8795,5575.35,12726.702,1.022,16.943470405434706,16.766206547662065,16.987786369877863,16.62587266025873
002965.SZ,20210819,22.95,23.2,22.78,22.92,22.94,-0.02,-0.0872,5382.0,12357.139,1.022,16.928698417286984,16.950856399508563,17.135506251355064,16.825294500252944
002965.SZ,20210820,22.92,22.92,22.24,22.55,22.92,-0.37,-1.6143,7393.0,16591.531,1.022,16.65541663655417,16.928698417286984,16.928698417286984,16.42645082026451
002965.SZ,20210823,22.62,23.18,22.54,23.06,22.55,0.51,2.2616,9119.66,20945.512,1.022,17.032102334321024,16.707118595071186,17.120734263207343,16.648030642480308
002965.SZ,20210824,23.09,23.56,23.0,23.26,23.06,0.2,0.8673,7935.0,18376.644,1.022,17.179822215798225,17.054260316542603,17.40140203801402,16.987786369877863
002965.SZ,20210825,23.47,23.47,23.08,23.21,23.26,-0.05,-0.215,7018.0,16337.971,1.022,17.142892245428925,17.33492809134928,17.33492809134928,17.046874322468742
002965.SZ,20210826,23.18,23.34,22.97,22.97,23.21,-0.24,-1.034,7820.0,18052.272,1.022,16.965628387656285,17.120734263207343,17.238910168389104,16.965628387656285
002965.SZ,20210827,23.33,23.34,22.9,23.1,22.97,0.13,0.566,8198.84,18980.296,1.022,17.061646310616467,17.23152417431524,17.238910168389104,16.913926429139266
002965.SZ,20210830,22.8,23.1,22.46,22.75,23.1,-0.35,-1.5152,9539.03,21726.16,1.022,16.803136518031366,16.840066488400666,17.061646310616467,16.58894268988943
002965.SZ,20210831,22.88,22.89,22.5,22.54,22.75,-0.21,-0.9231,7984.0,18048.657,1.022,16.648030642480308,16.899154440991545,16.906540435065406,16.618486666184868
002965.SZ,20210901,22.69,23.2,22.27,23.1,22.54,0.56,2.4845,11471.66,26001.858,1.022,17.061646310616467,16.758820553588208,17.135506251355064,16.44860880248609
002965.SZ,20210902,22.88,22.89,22.52,22.55,23.1,-0.55,-2.381,9517.0,21547.789,1.022,16.65541663655417,16.899154440991545,16.906540435065406,16.63325865433259
002965.SZ,20210903,22.55,22.74,22.42,22.57,22.55,0.02,0.0887,5815.39,13113.391,1.022,16.670188624701886,16.65541663655417,16.795750523957505,16.55939871359399
002965.SZ,20210906,22.88,23.34,22.79,22.95,22.57,0.38,1.6837,10423.0,23979.618,1.022,16.950856399508563,16.899154440991545,17.238910168389104,16.832680494326805
002965.SZ,20210907,22.95,23.85,22.85,23.44,22.95,0.49,2.1351,14414.42,33696.411,1.022,17.3127701091277,16.950856399508563,17.61559586615596,16.876996458769966
002965.SZ,20210908,23.66,23.66,23.13,23.26,23.44,-0.18,-0.7679,11274.55,26264.811,1.022,17.179822215798225,17.47526197875262,17.47526197875262,17.083804292838046
002965.SZ,20210909,23.27,23.43,23.11,23.43,23.26,0.17,0.7309,11382.53,26456.299,1.022,17.305384115053844,17.187208209872082,17.305384115053844,17.069032304690325
002965.SZ,20210910,24.25,25.5,23.55,23.65,23.43,0.22,0.939,27139.9,65253.072,1.022,17.46787598467876,17.91103562911036,18.83428488834285,17.394016043940162
002965.SZ,20210913,23.41,26.0,23.2,25.05,23.65,1.4,5.9197,39339.09,96205.392,1.022,18.501915155019155,17.290612126906122,19.203584592035845,17.135506251355064
002965.SZ,20210914,24.91,25.49,24.71,25.13,25.05,0.08,0.3194,25059.11,62867.189,1.022,18.56100310761003,18.398511237985115,18.82689889426899,18.250791356507914
002965.SZ,20210915,26.01,26.98,25.41,26.56,25.13,1.43,5.6904,44220.26,116432.569,1.022,19.617200260172005,19.21097058610971,19.92741201127412,18.76781094167811
002965.SZ,20210916,26.92,26.92,25.65,25.65,26.56,-0.91,-3.4262,23967.59,62427.943,1.022,18.945074799450747,19.883096046830964,19.883096046830964,18.945074799450747
002965.SZ,20210917,25.46,25.98,25.27,25.67,25.65,0.02,0.078,10044.02,25824.859,1.022,18.95984678759847,18.80474091204741,19.188812603888127,18.66440702464407
002965.SZ,20210922,25.19,26.19,25.19,25.55,25.67,-0.12,-0.4675,14388.86,37061.468,1.022,18.87121485871215,18.60531907205319,19.343918479439186,18.60531907205319
002965.SZ,20210923,25.62,25.95,24.59,25.76,25.55,0.21,0.8219,19098.6,48382.276,1.022,19.02632073426321,18.92291681722917,19.16665462166655,18.1621594276216
002965.SZ,20210924,25.88,25.99,25.4,25.61,25.76,-0.15,-0.5823,9334.0,24040.121,1.022,18.915530823155308,19.114952663149527,19.196198597961985,18.76042494760425
002965.SZ,20210927,25.61,25.91,24.4,25.0,25.61,-0.61,-2.3819,13223.76,33000.661,1.022,18.46498518464985,18.915530823155308,19.137110645371106,18.021825540218256
002965.SZ,20210928,25.0,25.3,24.45,24.85,25.0,-0.15,-0.6,9086.53,22531.056,1.022,18.354195273541954,18.46498518464985,18.686565006865653,18.05875551058756
002965.SZ,20210929,24.89,25.09,24.0,24.02,24.85,-0.83,-3.34,8758.0,21376.45,1.022,17.74115776541158,18.3837392498374,18.53145913131459,17.726385777263857
002965.SZ,20210930,24.25,24.55,24.02,24.54,24.02,0.52,2.1649,5434.66,13201.257,1.022,18.125229457252296,17.91103562911036,18.13261545132616,17.74115776541158
002965.SZ,20211008,24.54,24.95,24.54,24.91,24.54,0.37,1.5077,6736.73,16655.677,1.022,18.398511237985115,18.125229457252296,18.42805521428055,18.125229457252296
002965.SZ,20211011,24.92,25.4,24.75,25.31,24.91,0.4,1.6058,11864.37,29825.804,1.022,18.69395100093951,18.405897232058976,18.76042494760425,18.28033533280336
002965.SZ,20211012,25.39,25.88,24.6,25.11,25.31,-0.2,-0.7902,12435.55,31436.169,1.022,18.54623111946232,18.75303895353039,19.114952663149527,18.169545421695457
002965.SZ,20211013,24.55,25.4,24.55,25.38,25.11,0.27,1.0753,6053.85,15183.927,1.022,18.74565295945653,18.13261545132616,18.76042494760425,18.13261545132616
002965.SZ,20211014,25.64,25.68,24.8,24.9,25.38,-0.48,-1.8913,10584.38,26623.798,1.022,18.39112524391125,18.93768880537689,18.96723278167233,18.31726530317265
002965.SZ,20211015,24.5,24.54,23.41,24.43,24.9,-0.47,-1.8876,14791.3,35391.145,1.022,18.043983522439834,18.095685480956856,18.125229457252296,17.290612126906122
002965.SZ,20211018,24.85,25.18,24.2,25.17,24.43,0.74,3.0291,11265.01,28000.152,1.022,18.59054708390548,18.354195273541954,18.59793307797933,17.874105658741055
002965.SZ,20211019,26.66,26.81,25.18,25.32,25.17,0.15,0.5959,37644.53,97565.268,1.022,18.70133699501337,19.6910602009106,19.8018501120185,18.59793307797933
002965.SZ,20211020,25.32,25.4,24.6,25.03,25.32,-0.29,-1.1453,15560.0,38895.37,1.022,18.48714316687144,18.70133699501337,18.76042494760425,18.169545421695457
002965.SZ,20211021,25.03,25.06,24.42,24.53,25.03,-0.5,-1.9976,9170.0,22632.636,1.022,18.11784346317844,18.48714316687144,18.50930114909301,18.036597528365977
002965.SZ,20211022,24.47,24.7,23.8,23.8,24.53,-0.73,-2.9759,9267.0,22341.307,1.022,17.57866589578666,18.07352749873528,18.243405362434057,17.57866589578666
002965.SZ,20211025,23.8,24.07,23.49,23.83,23.8,0.03,0.1261,8526.48,20307.834,1.022,17.60082387800824,17.57866589578666,17.77808773578088,17.349700079497
002965.SZ,20211026,24.38,24.38,23.2,23.72,23.83,-0.11,-0.4616,7331.05,17450.852,1.022,17.51957794319578,18.007053552070538,18.007053552070538,17.135506251355064
