ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002181.SZ,20170731,5.23,5.26,5.16,5.25,5.23,0.02,0.38,21554.52,11266.86,2.154,4.854892027647791,4.8363972008758,4.864139441033786,4.771665307173829
002181.SZ,20170801,5.25,5.33,5.24,5.31,5.25,0.06,1.14,44450.87,23483.478,2.154,4.910376507963766,4.854892027647791,4.928871334735757,4.845644614261796
002181.SZ,20170802,5.3,5.3,5.23,5.24,5.31,-0.07,-1.32,32668.1,17190.333,2.154,4.845644614261796,4.901129094577771,4.901129094577771,4.8363972008758
002181.SZ,20170803,5.23,5.33,5.2,5.27,5.24,0.03,0.57,25885.88,13665.701,2.154,4.873386854419782,4.8363972008758,4.928871334735757,4.808654960717812
002181.SZ,20170804,5.29,5.7,5.23,5.43,5.27,0.16,3.04,125976.0,69058.893,2.154,5.021345468595715,4.891881681191775,5.2710256300176015,4.8363972008758
002181.SZ,20170807,5.39,5.44,5.31,5.39,5.43,-0.04,-0.74,59090.87,31805.486,2.154,4.984355815051732,4.984355815051732,5.030592881981711,4.910376507963766
002181.SZ,20170808,5.38,5.41,5.34,5.39,5.39,0.0,0.0,36957.9,19867.057,2.154,4.984355815051732,4.975108401665736,5.002850641823724,4.938118748121753
002181.SZ,20170809,5.39,5.6,5.38,5.48,5.39,0.09,1.67,70976.21,39047.958,2.154,5.067582535525695,4.984355815051732,5.178551496157644,4.975108401665736
002181.SZ,20170810,5.44,5.48,5.38,5.42,5.48,-0.06,-1.09,37389.75,20276.113,2.154,5.012098055209719,5.030592881981711,5.067582535525695,4.975108401665736
002181.SZ,20170811,5.4,5.4,5.26,5.27,5.42,-0.15,-2.77,35127.0,18740.548,2.154,4.873386854419782,4.9936032284377285,4.9936032284377285,4.864139441033786
002181.SZ,20170814,5.33,5.54,5.33,5.51,5.27,0.24,4.55,70452.44,38460.897,2.154,5.0953247756836815,4.928871334735757,5.123067015841669,4.928871334735757
002181.SZ,20170815,5.48,5.55,5.44,5.55,5.51,0.04,0.73,51678.91,28422.677,2.154,5.132314429227665,5.067582535525695,5.132314429227665,5.030592881981711
002181.SZ,20170816,5.53,5.6,5.45,5.49,5.55,-0.06,-1.08,69419.93,38204.253,2.154,5.076829948911691,5.113819602455673,5.178551496157644,5.039840295367707
002181.SZ,20170817,5.49,5.52,5.46,5.51,5.49,0.02,0.36,49933.73,27445.68,2.154,5.0953247756836815,5.076829948911691,5.104572189069677,5.049087708753703
002181.SZ,20170818,5.5,5.51,5.44,5.45,5.51,-0.06,-1.09,38152.0,20878.06,2.154,5.039840295367707,5.086077362297686,5.0953247756836815,5.030592881981711
002181.SZ,20170821,5.44,5.5,5.43,5.49,5.45,0.04,0.73,24722.55,13525.394,2.154,5.076829948911691,5.030592881981711,5.086077362297686,5.021345468595715
002181.SZ,20170822,5.49,5.54,5.45,5.5,5.49,0.01,0.18,47158.51,25990.896,2.154,5.086077362297686,5.076829948911691,5.123067015841669,5.039840295367707
002181.SZ,20170823,5.49,5.5,5.44,5.48,5.5,-0.02,-0.36,27953.34,15283.46,2.154,5.067582535525695,5.076829948911691,5.086077362297686,5.030592881981711
002181.SZ,20170824,5.49,5.49,5.41,5.41,5.48,-0.07,-1.28,21924.4,11943.814,2.154,5.002850641823724,5.076829948911691,5.076829948911691,5.002850641823724
002181.SZ,20170825,5.41,5.5,5.41,5.5,5.41,0.09,1.66,31480.34,17212.097,2.154,5.086077362297686,5.002850641823724,5.086077362297686,5.002850641823724
002181.SZ,20170828,5.49,5.6,5.46,5.58,5.5,0.08,1.45,62077.06,34507.741,2.154,5.160056669385653,5.076829948911691,5.178551496157644,5.049087708753703
002181.SZ,20170829,5.58,5.62,5.54,5.58,5.58,0.0,0.0,31029.06,17313.622,2.154,5.160056669385653,5.160056669385653,5.197046322929635,5.123067015841669
002181.SZ,20170830,5.57,5.6,5.53,5.58,5.58,0.0,0.0,26049.81,14491.797,2.154,5.160056669385653,5.150809255999657,5.178551496157644,5.113819602455673
002181.SZ,20170831,5.58,5.6,5.54,5.59,5.58,0.01,0.18,25527.01,14228.931,2.154,5.169304082771648,5.160056669385653,5.178551496157644,5.123067015841669
002181.SZ,20170901,5.59,5.63,5.51,5.6,5.59,0.01,0.18,44634.54,24975.609,2.154,5.178551496157644,5.169304082771648,5.206293736315631,5.0953247756836815
002181.SZ,20170904,5.6,5.95,5.59,5.73,5.6,0.13,2.32,117628.39,67838.488,2.154,5.29876787017559,5.178551496157644,5.502210964667497,5.169304082771648
002181.SZ,20170905,5.73,5.81,5.69,5.77,5.73,0.04,0.7,48399.25,27821.869,2.154,5.335757523719572,5.29876787017559,5.372747177263554,5.261778216631607
002181.SZ,20170906,5.75,5.82,5.72,5.78,5.77,0.01,0.17,56568.45,32702.141,2.154,5.345004937105569,5.317262696947581,5.381994590649551,5.289520456789593
002181.SZ,20170907,5.78,5.88,5.75,5.77,5.78,-0.01,-0.17,57094.46,33233.432,2.154,5.335757523719572,5.345004937105569,5.437479070965526,5.317262696947581
002181.SZ,20170908,5.77,5.81,5.7,5.76,5.77,-0.01,-0.17,32864.39,18890.877,2.154,5.326510110333576,5.335757523719572,5.372747177263554,5.2710256300176015
002181.SZ,20170911,5.75,5.82,5.71,5.76,5.76,0.0,0.0,27906.58,16019.039,2.154,5.326510110333576,5.317262696947581,5.381994590649551,5.280273043403597
002181.SZ,20170912,5.78,5.78,5.63,5.68,5.76,-0.08,-1.39,45936.43,26129.34,2.154,5.25253080324561,5.345004937105569,5.345004937105569,5.206293736315631
002181.SZ,20170913,5.7,5.7,5.63,5.66,5.68,-0.02,-0.35,21408.86,12096.222,2.154,5.234035976473619,5.2710256300176015,5.2710256300176015,5.206293736315631
002181.SZ,20170914,5.63,5.78,5.63,5.77,5.66,0.11,1.94,44344.85,25342.447,2.154,5.335757523719572,5.206293736315631,5.345004937105569,5.206293736315631
002181.SZ,20170915,5.76,5.77,5.68,5.71,5.77,-0.06,-1.04,24172.42,13843.131,2.154,5.280273043403597,5.326510110333576,5.335757523719572,5.25253080324561
002181.SZ,20170918,5.7,5.73,5.63,5.65,5.71,-0.06,-1.05,45048.66,25536.931,2.154,5.224788563087623,5.2710256300176015,5.29876787017559,5.206293736315631
002181.SZ,20170919,5.65,5.7,5.6,5.63,5.65,-0.02,-0.35,46918.96,26476.479,2.154,5.206293736315631,5.224788563087623,5.2710256300176015,5.178551496157644
002181.SZ,20170920,5.65,5.69,5.62,5.67,5.63,0.04,0.71,49781.71,28176.545,2.154,5.243283389859615,5.224788563087623,5.261778216631607,5.197046322929635
002181.SZ,20170921,5.66,5.69,5.6,5.6,5.67,-0.07,-1.23,34560.0,19514.967,2.154,5.178551496157644,5.234035976473619,5.261778216631607,5.178551496157644
002181.SZ,20170922,5.6,5.66,5.53,5.53,5.6,-0.07,-1.25,47660.95,26588.869,2.154,5.113819602455673,5.178551496157644,5.234035976473619,5.113819602455673
002181.SZ,20170925,5.53,5.57,5.46,5.46,5.53,-0.07,-1.27,21051.02,11585.587,2.154,5.049087708753703,5.113819602455673,5.150809255999657,5.049087708753703
002181.SZ,20170926,5.46,5.53,5.45,5.48,5.46,0.02,0.37,23508.0,12885.396,2.154,5.067582535525695,5.049087708753703,5.113819602455673,5.039840295367707
002181.SZ,20170927,5.49,5.51,5.42,5.5,5.48,0.02,0.37,31343.75,17127.575,2.154,5.086077362297686,5.076829948911691,5.0953247756836815,5.012098055209719
002181.SZ,20170928,5.5,5.5,5.44,5.44,5.5,-0.06,-1.09,16863.5,9222.608,2.154,5.030592881981711,5.086077362297686,5.086077362297686,5.030592881981711
002181.SZ,20170929,5.49,5.5,5.44,5.48,5.44,0.04,0.74,19978.01,10926.105,2.154,5.067582535525695,5.076829948911691,5.086077362297686,5.030592881981711
002181.SZ,20171009,5.52,5.56,5.49,5.54,5.48,0.06,1.09,31708.44,17539.56,2.154,5.123067015841669,5.104572189069677,5.14156184261366,5.076829948911691
002181.SZ,20171010,5.54,5.66,5.52,5.66,5.54,0.12,2.17,44897.56,25043.514,2.154,5.234035976473619,5.123067015841669,5.234035976473619,5.104572189069677
002181.SZ,20171011,5.63,5.86,5.61,5.74,5.66,0.08,1.41,100126.47,57804.454,2.154,5.308015283561585,5.206293736315631,5.418984244193535,5.18779890954364
002181.SZ,20171012,5.72,5.73,5.61,5.68,5.74,-0.06,-1.05,54098.11,30599.104,2.154,5.25253080324561,5.289520456789593,5.29876787017559,5.18779890954364
002181.SZ,20171013,5.67,5.75,5.66,5.74,5.68,0.06,1.06,43437.46,24869.7,2.154,5.308015283561585,5.243283389859615,5.317262696947581,5.234035976473619
002181.SZ,20171016,5.74,5.92,5.72,5.85,5.74,0.11,1.92,212630.33,123737.7,2.154,5.409736830807539,5.308015283561585,5.474468724509509,5.289520456789593
002181.SZ,20171017,5.9,5.9,5.72,5.78,5.85,-0.07,-1.2,109273.04,63477.083,2.154,5.345004937105569,5.455973897737518,5.455973897737518,5.289520456789593
002181.SZ,20171018,5.78,5.8,5.58,5.61,5.78,-0.17,-2.94,92744.5,52680.21,2.154,5.18779890954364,5.345004937105569,5.36349976387756,5.160056669385653
002181.SZ,20171019,5.58,5.61,5.46,5.48,5.61,-0.13,-2.32,59554.97,32964.974,2.154,5.067582535525695,5.160056669385653,5.18779890954364,5.049087708753703
002181.SZ,20171020,5.48,5.6,5.42,5.58,5.48,0.1,1.82,25262.0,13971.338,2.154,5.160056669385653,5.067582535525695,5.178551496157644,5.012098055209719
002181.SZ,20171023,5.58,5.61,5.54,5.58,5.58,0.0,0.0,21858.0,12176.991,2.154,5.160056669385653,5.160056669385653,5.18779890954364,5.123067015841669
002181.SZ,20171024,5.58,5.72,5.55,5.6,5.58,0.02,0.36,84971.19,47995.732,2.154,5.178551496157644,5.160056669385653,5.289520456789593,5.132314429227665
002181.SZ,20171025,5.62,5.7,5.58,5.69,5.6,0.09,1.61,44048.89,24792.825,2.154,5.261778216631607,5.197046322929635,5.2710256300176015,5.160056669385653
002181.SZ,20171026,5.66,5.7,5.64,5.66,5.69,-0.03,-0.53,30461.0,17290.722,2.154,5.234035976473619,5.234035976473619,5.2710256300176015,5.215541149701626
002181.SZ,20171027,5.66,5.72,5.63,5.71,5.66,0.05,0.88,36714.56,20851.422,2.154,5.280273043403597,5.234035976473619,5.289520456789593,5.206293736315631
002181.SZ,20171030,5.71,5.71,5.36,5.45,5.71,-0.26,-4.55,45599.34,25194.012,2.154,5.039840295367707,5.280273043403597,5.280273043403597,4.956613574893746
002181.SZ,20171031,5.48,5.49,5.41,5.47,5.45,0.02,0.37,24280.22,13230.506,2.154,5.058335122139699,5.067582535525695,5.076829948911691,5.002850641823724
002181.SZ,20171101,5.48,5.48,5.38,5.38,5.47,-0.09,-1.65,32862.89,17832.21,2.154,4.975108401665736,5.067582535525695,5.067582535525695,4.975108401665736
002181.SZ,20171102,5.46,5.46,5.24,5.26,5.38,-0.12,-2.23,43899.42,23284.116,2.154,4.864139441033786,5.049087708753703,5.049087708753703,4.845644614261796
002181.SZ,20171103,5.27,5.29,5.13,5.19,5.26,-0.07,-1.33,31801.3,16491.249,2.154,4.799407547331817,4.873386854419782,4.891881681191775,4.743923067015841
002181.SZ,20171106,5.2,5.23,5.16,5.23,5.19,0.04,0.77,19322.46,10036.673,2.154,4.8363972008758,4.808654960717812,4.8363972008758,4.771665307173829
002181.SZ,20171107,5.23,5.32,5.22,5.31,5.23,0.08,1.53,23059.04,12199.342,2.154,4.910376507963766,4.8363972008758,4.9196239213497615,4.827149787489804
002181.SZ,20171108,5.28,5.35,5.27,5.33,5.31,0.02,0.38,18516.16,9863.2,2.154,4.928871334735757,4.882634267805779,4.947366161507749,4.873386854419782
002181.SZ,20171109,5.31,5.35,5.24,5.26,5.33,-0.07,-1.31,40409.96,21316.218,2.154,4.864139441033786,4.910376507963766,4.947366161507749,4.845644614261796
002181.SZ,20171110,5.25,5.28,5.23,5.25,5.26,-0.01,-0.19,16599.96,8720.788,2.154,4.854892027647791,4.854892027647791,4.882634267805779,4.8363972008758
002181.SZ,20171113,5.27,5.27,5.19,5.22,5.25,-0.03,-0.57,30780.35,16049.3,2.154,4.827149787489804,4.873386854419782,4.873386854419782,4.799407547331817
002181.SZ,20171114,5.21,5.21,5.07,5.1,5.22,-0.12,-2.3,42643.75,21870.979,2.154,4.716180826857854,4.817902374103808,4.817902374103808,4.688438586699867
002181.SZ,20171115,5.1,5.11,5.06,5.1,5.1,0.0,0.0,15127.31,7698.373,2.154,4.716180826857854,4.716180826857854,4.7254282402438506,4.679191173313871
002181.SZ,20171116,5.1,5.14,5.07,5.09,5.1,-0.01,-0.2,27019.02,13791.858,2.154,4.706933413471858,4.716180826857854,4.753170480401836,4.688438586699867
002181.SZ,20171117,5.11,5.11,4.89,4.91,5.09,-0.18,-3.54,44917.55,22313.29,2.154,4.540479972523935,4.7254282402438506,4.7254282402438506,4.521985145751942
002181.SZ,20171120,4.92,4.92,4.64,4.9,4.91,-0.01,-0.2,33020.39,15827.279,2.154,4.531232559137939,4.54972738590993,4.54972738590993,4.290799811102048
002181.SZ,20171121,4.87,4.91,4.83,4.86,4.9,-0.04,-0.82,21258.8,10333.037,2.154,4.494242905593956,4.503490318979951,4.540479972523935,4.466500665435968
002181.SZ,20171122,4.91,4.91,4.76,4.79,4.86,-0.07,-1.44,46563.39,22398.973,2.154,4.429511011891985,4.540479972523935,4.540479972523935,4.401768771733997
002181.SZ,20171123,4.8,4.83,4.74,4.74,4.79,-0.05,-1.04,20712.24,9900.8,2.154,4.383273944962006,4.438758425277981,4.466500665435968,4.383273944962006
002181.SZ,20171124,4.72,4.8,4.71,4.79,4.74,0.05,1.05,13512.03,6428.455,2.154,4.429511011891985,4.364779118190014,4.438758425277981,4.355531704804018
002181.SZ,20171127,4.83,4.84,4.74,4.76,4.79,-0.03,-0.63,14506.24,6951.34,2.154,4.401768771733997,4.466500665435968,4.475748078821964,4.383273944962006
002181.SZ,20171128,4.75,4.82,4.74,4.8,4.76,0.04,0.84,17274.01,8262.178,2.154,4.438758425277981,4.392521358348002,4.457253252049972,4.383273944962006
002181.SZ,20171129,4.82,4.82,4.77,4.8,4.8,0.0,0.0,10977.0,5261.457,2.154,4.438758425277981,4.457253252049972,4.457253252049972,4.411016185119992
002181.SZ,20171130,4.81,4.84,4.77,4.81,4.8,0.01,0.21,25668.79,12336.406,2.154,4.448005838663976,4.448005838663976,4.475748078821964,4.411016185119992
002181.SZ,20171201,4.82,4.95,4.81,4.91,4.81,0.1,2.08,40765.16,19962.321,2.154,4.540479972523935,4.457253252049972,4.577469626067917,4.448005838663976
002181.SZ,20171204,4.92,5.02,4.88,4.96,4.91,0.05,1.02,42877.96,21222.547,2.154,4.586717039453913,4.54972738590993,4.642201519769888,4.512737732365947
002181.SZ,20171205,4.94,5.04,4.85,4.85,4.96,-0.11,-2.22,28470.0,13960.777,2.154,4.484995492207959,4.568222212681921,4.660696346541879,4.484995492207959
002181.SZ,20171206,4.83,4.9,4.75,4.87,4.85,0.02,0.41,24209.6,11671.369,2.154,4.503490318979951,4.466500665435968,4.531232559137939,4.392521358348002
002181.SZ,20171207,4.86,4.9,4.81,4.86,4.87,-0.01,-0.21,15271.1,7428.046,2.154,4.494242905593956,4.494242905593956,4.531232559137939,4.448005838663976
002181.SZ,20171208,4.86,4.95,4.83,4.93,4.86,0.07,1.44,19732.01,9655.34,2.154,4.5589747992959255,4.494242905593956,4.577469626067917,4.466500665435968
002181.SZ,20171211,4.91,4.96,4.9,4.96,4.93,0.03,0.61,16437.62,8120.948,2.154,4.586717039453913,4.540479972523935,4.586717039453913,4.531232559137939
002181.SZ,20171212,4.96,5.04,4.91,5.0,4.96,0.04,0.81,33339.29,16652.691,2.154,4.623706692997897,4.586717039453913,4.660696346541879,4.540479972523935
002181.SZ,20171213,4.99,5.0,4.92,4.98,5.0,-0.02,-0.4,21930.92,10872.277,2.154,4.605211866225905,4.614459279611901,4.623706692997897,4.54972738590993
002181.SZ,20171214,5.01,5.01,4.95,4.96,4.98,-0.02,-0.4,15268.8,7581.823,2.154,4.586717039453913,4.632954106383892,4.632954106383892,4.577469626067917
002181.SZ,20171215,4.98,4.99,4.94,4.95,4.96,-0.01,-0.2,14086.42,6977.431,2.154,4.577469626067917,4.605211866225905,4.614459279611901,4.568222212681921
002181.SZ,20171218,4.95,4.97,4.82,4.86,4.95,-0.09,-1.82,36416.22,17725.335,2.154,4.494242905593956,4.577469626067917,4.595964452839909,4.457253252049972
002181.SZ,20171219,4.87,4.9,4.83,4.89,4.86,0.03,0.62,17771.2,8660.086,2.154,4.521985145751942,4.503490318979951,4.531232559137939,4.466500665435968
002181.SZ,20171220,4.89,4.9,4.8,4.81,4.89,-0.08,-1.64,16929.0,8189.675,2.154,4.448005838663976,4.521985145751942,4.531232559137939,4.438758425277981
002181.SZ,20171221,4.79,4.89,4.77,4.88,4.81,0.07,1.46,23386.5,11331.792,2.154,4.512737732365947,4.429511011891985,4.521985145751942,4.411016185119992
002181.SZ,20171222,4.9,4.95,4.85,4.87,4.88,-0.01,-0.2,17200.5,8433.634,2.154,4.503490318979951,4.531232559137939,4.577469626067917,4.484995492207959
002181.SZ,20171225,4.86,4.89,4.83,4.86,4.87,-0.01,-0.21,16306.2,7916.868,2.154,4.494242905593956,4.494242905593956,4.521985145751942,4.466500665435968
002181.SZ,20171226,4.88,4.91,4.85,4.88,4.86,0.02,0.41,17813.59,8685.689,2.154,4.512737732365947,4.512737732365947,4.540479972523935,4.484995492207959
002181.SZ,20171227,4.87,4.9,4.86,4.88,4.88,0.0,0.0,16659.98,8117.896,2.154,4.512737732365947,4.503490318979951,4.531232559137939,4.494242905593956
002181.SZ,20171228,4.89,4.91,4.85,4.87,4.88,-0.01,-0.2,12181.92,5945.034,2.154,4.503490318979951,4.521985145751942,4.540479972523935,4.484995492207959
002181.SZ,20171229,4.86,4.89,4.85,4.88,4.87,0.01,0.21,11308.47,5498.897,2.154,4.512737732365947,4.494242905593956,4.521985145751942,4.484995492207959
002181.SZ,20180102,4.89,4.98,4.85,4.93,4.88,0.05,1.02,19259.02,9473.458,2.154,4.5589747992959255,4.521985145751942,4.605211866225905,4.484995492207959
002181.SZ,20180103,4.92,5.02,4.91,5.0,4.93,0.07,1.42,34503.39,17183.947,2.154,4.623706692997897,4.54972738590993,4.642201519769888,4.540479972523935
002181.SZ,20180104,5.0,5.04,4.93,5.01,5.0,0.01,0.2,38271.91,19097.373,2.154,4.632954106383892,4.623706692997897,4.660696346541879,4.5589747992959255
002181.SZ,20180105,5.04,5.04,4.95,5.0,5.01,-0.01,-0.2,30350.68,15139.085,2.154,4.623706692997897,4.660696346541879,4.660696346541879,4.577469626067917
002181.SZ,20180108,5.0,5.0,4.92,4.94,5.0,-0.06,-1.2,22207.1,10979.729,2.154,4.568222212681921,4.623706692997897,4.623706692997897,4.54972738590993
002181.SZ,20180109,4.96,4.98,4.94,4.97,4.94,0.03,0.61,15600.2,7734.927,2.154,4.595964452839909,4.586717039453913,4.605211866225905,4.568222212681921
002181.SZ,20180110,4.97,4.99,4.91,4.93,4.97,-0.04,-0.8,14761.6,7294.804,2.154,4.5589747992959255,4.595964452839909,4.614459279611901,4.540479972523935
002181.SZ,20180111,4.99,5.15,4.92,5.13,4.93,0.2,4.06,65777.8,33279.037,2.154,4.743923067015841,4.614459279611901,4.762417893787833,4.54972738590993
002181.SZ,20180112,5.09,5.1,4.96,4.99,5.13,-0.14,-2.73,48781.36,24521.454,2.154,4.614459279611901,4.706933413471858,4.716180826857854,4.586717039453913
002181.SZ,20180115,4.99,4.99,4.85,4.88,4.99,-0.11,-2.2,25697.0,12622.127,2.154,4.512737732365947,4.614459279611901,4.614459279611901,4.484995492207959
002181.SZ,20180116,4.88,4.9,4.79,4.83,4.88,-0.05,-1.02,28092.1,13610.563,2.154,4.466500665435968,4.512737732365947,4.531232559137939,4.429511011891985
002181.SZ,20180117,4.84,4.89,4.76,4.86,4.83,0.03,0.62,25616.8,12357.018,2.154,4.494242905593956,4.475748078821964,4.521985145751942,4.401768771733997
002181.SZ,20180118,4.86,4.89,4.82,4.84,4.86,-0.02,-0.41,13264.66,6425.224,2.154,4.475748078821964,4.494242905593956,4.521985145751942,4.457253252049972
002181.SZ,20180119,4.84,4.86,4.81,4.82,4.84,-0.02,-0.41,10829.21,5236.058,2.154,4.457253252049972,4.475748078821964,4.494242905593956,4.448005838663976
002181.SZ,20180122,4.82,4.89,4.79,4.86,4.82,0.04,0.83,16808.83,8145.891,2.154,4.494242905593956,4.457253252049972,4.521985145751942,4.429511011891985
002181.SZ,20180123,4.86,4.88,4.84,4.86,4.86,0.0,0.0,13089.0,6361.402,2.154,4.494242905593956,4.494242905593956,4.512737732365947,4.475748078821964
002181.SZ,20180124,4.86,4.95,4.82,4.94,4.86,0.08,1.65,37826.0,18543.562,2.154,4.568222212681921,4.494242905593956,4.577469626067917,4.457253252049972
002181.SZ,20180125,4.93,5.33,4.89,5.06,4.94,0.12,2.43,114921.95,59124.816,2.154,4.679191173313871,4.5589747992959255,4.928871334735757,4.521985145751942
002181.SZ,20180126,5.03,5.07,4.96,5.0,5.06,-0.06,-1.19,63803.45,31943.319,2.154,4.623706692997897,4.651448933155884,4.688438586699867,4.586717039453913
002181.SZ,20180129,5.0,5.01,4.86,4.88,5.0,-0.12,-2.4,42864.89,21060.226,2.154,4.512737732365947,4.623706692997897,4.632954106383892,4.494242905593956
002181.SZ,20180130,4.9,5.02,4.8,4.97,4.88,0.09,1.84,57576.12,28361.559,2.154,4.595964452839909,4.531232559137939,4.642201519769888,4.438758425277981
002181.SZ,20180131,4.91,4.96,4.79,4.81,4.97,-0.16,-3.22,35205.1,17066.941,2.154,4.448005838663976,4.540479972523935,4.586717039453913,4.429511011891985
002181.SZ,20180201,4.81,4.85,4.57,4.64,4.81,-0.17,-3.53,39437.71,18436.273,2.154,4.290799811102048,4.448005838663976,4.484995492207959,4.226067917400077
002181.SZ,20180202,4.57,4.68,4.46,4.64,4.64,0.0,0.0,23422.41,10743.914,2.154,4.290799811102048,4.226067917400077,4.327789464646031,4.124346370154123
002181.SZ,20180205,4.59,4.7,4.57,4.65,4.64,0.01,0.22,15318.62,7120.721,2.154,4.300047224488043,4.244562744172068,4.346284291418022,4.226067917400077
002181.SZ,20180206,4.52,4.6,4.31,4.34,4.65,-0.31,-6.67,30427.81,13567.727,2.154,4.013377409522174,4.179830850470098,4.253810157558064,3.985635169364186
002181.SZ,20180207,4.4,4.45,4.32,4.35,4.34,0.01,0.23,28584.31,12473.954,2.154,4.02262482290817,4.068861889838149,4.115098956768128,3.9948825827501824
002181.SZ,20180208,4.35,4.42,4.32,4.37,4.35,0.02,0.46,23384.01,10188.327,2.154,4.041119649680161,4.02262482290817,4.08735671661014,3.9948825827501824
002181.SZ,20180209,4.29,4.29,4.05,4.1,4.37,-0.27,-6.18,38592.39,15973.042,2.154,3.791439488258274,3.967140342592195,3.967140342592195,3.745202421328296
002181.SZ,20180212,4.13,4.22,4.11,4.2,4.1,0.1,2.44,19828.8,8309.51,2.154,3.8839136221182327,3.8191817284162624,3.902408448890224,3.800686901644271
002181.SZ,20180213,4.17,4.23,4.17,4.18,4.2,-0.02,-0.48,17204.2,7231.496,2.154,3.865418795346241,3.856171381960245,3.9116558622762208,3.856171381960245
002181.SZ,20180214,4.17,4.26,4.17,4.2,4.18,0.02,0.48,15029.4,6339.994,2.154,3.8839136221182327,3.856171381960245,3.939398102434207,3.856171381960245
002181.SZ,20180222,4.23,4.32,4.22,4.32,4.2,0.12,2.86,24131.0,10314.5,2.154,3.9948825827501824,3.9116558622762208,3.9948825827501824,3.902408448890224
002181.SZ,20180223,4.3,4.3,4.25,4.3,4.32,-0.02,-0.46,13382.0,5725.484,2.154,3.976387755978191,3.976387755978191,3.976387755978191,3.930150689048212
002181.SZ,20180226,4.31,4.37,4.29,4.36,4.3,0.06,1.4,31376.89,13587.091,2.154,4.031872236294166,3.985635169364186,4.041119649680161,3.967140342592195
002181.SZ,20180227,4.35,4.36,4.31,4.33,4.36,-0.03,-0.69,25815.02,11180.229,2.154,4.004129996136178,4.02262482290817,4.031872236294166,3.985635169364186
002181.SZ,20180228,4.31,4.35,4.25,4.33,4.33,0.0,0.0,18332.13,7878.627,2.154,4.004129996136178,3.985635169364186,4.02262482290817,3.930150689048212
002181.SZ,20180301,4.31,4.4,4.29,4.39,4.33,0.06,1.39,33809.56,14755.055,2.154,4.059614476452153,3.985635169364186,4.068861889838149,3.967140342592195
002181.SZ,20180302,4.36,4.47,4.36,4.45,4.39,0.06,1.37,42631.98,18867.932,2.154,4.115098956768128,4.031872236294166,4.133593783540119,4.031872236294166
002181.SZ,20180305,4.45,4.46,4.38,4.44,4.45,-0.01,-0.22,25814.16,11400.3,2.154,4.1058515433821325,4.115098956768128,4.124346370154123,4.050367063066157
002181.SZ,20180306,4.43,4.5,4.43,4.49,4.44,0.05,1.13,28269.75,12605.384,2.154,4.152088610312111,4.096604129996136,4.161336023698107,4.096604129996136
002181.SZ,20180307,4.5,4.5,4.44,4.45,4.49,-0.04,-0.89,15362.4,6866.718,2.154,4.115098956768128,4.161336023698107,4.161336023698107,4.1058515433821325
002181.SZ,20180308,4.43,4.48,4.43,4.48,4.45,0.03,0.67,15950.57,7110.189,2.154,4.142841196926115,4.096604129996136,4.142841196926115,4.096604129996136
002181.SZ,20180309,4.47,4.55,4.44,4.53,4.48,0.05,1.12,47036.27,21163.09,2.154,4.189078263856094,4.133593783540119,4.2075730906280855,4.1058515433821325
002181.SZ,20180312,4.51,4.68,4.48,4.62,4.53,0.09,1.99,54315.37,24929.294,2.154,4.272304984330057,4.170583437084103,4.327789464646031,4.142841196926115
002181.SZ,20180313,4.6,4.62,4.55,4.58,4.62,-0.04,-0.87,33015.03,15114.402,2.154,4.235315330786073,4.253810157558064,4.272304984330057,4.2075730906280855
002181.SZ,20180314,4.56,4.59,4.45,4.48,4.58,-0.1,-2.18,34244.02,15445.974,2.154,4.142841196926115,4.216820504014081,4.244562744172068,4.115098956768128
002181.SZ,20180315,4.44,4.53,4.36,4.43,4.48,-0.05,-1.12,39819.2,17615.593,2.154,4.096604129996136,4.1058515433821325,4.189078263856094,4.031872236294166
002181.SZ,20180316,4.43,4.57,4.38,4.52,4.43,0.09,2.03,58889.56,26452.226,2.154,4.179830850470098,4.096604129996136,4.226067917400077,4.050367063066157
002181.SZ,20180319,4.49,4.52,4.4,4.42,4.52,-0.1,-2.21,40838.5,18227.985,2.154,4.08735671661014,4.152088610312111,4.179830850470098,4.068861889838149
002181.SZ,20180320,4.42,4.47,4.4,4.45,4.42,0.03,0.68,26808.9,11886.877,2.154,4.115098956768128,4.08735671661014,4.133593783540119,4.068861889838149
002181.SZ,20180321,4.47,4.54,4.45,4.48,4.45,0.03,0.67,31881.6,14360.38,2.154,4.142841196926115,4.133593783540119,4.19832567724209,4.115098956768128
002181.SZ,20180322,4.47,4.54,4.46,4.52,4.48,0.04,0.89,31924.11,14359.527,2.154,4.179830850470098,4.133593783540119,4.19832567724209,4.124346370154123
002181.SZ,20180323,4.44,4.46,4.07,4.14,4.52,-0.38,-8.41,62893.83,26805.349,2.154,3.828429141802258,4.1058515433821325,4.124346370154123,3.763697248100288
002181.SZ,20180326,4.12,4.21,4.08,4.18,4.14,0.04,0.97,29718.88,12321.685,2.154,3.865418795346241,3.809934315030267,3.893161035504229,3.772944661486284
002181.SZ,20180327,4.2,4.29,4.2,4.27,4.18,0.09,2.15,25140.6,10702.821,2.154,3.948645515820203,3.8839136221182327,3.967140342592195,3.8839136221182327
