ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002426.SZ,20130823,16.1,16.2,15.55,15.69,15.95,-0.26,-1.63,17252.53,27360.7302,1.03,3.068293146003417,3.148471615720524,3.1680273400417693,3.040915131953674
002426.SZ,20130826,15.71,15.85,15.48,15.73,15.69,0.04,0.25,15382.7,24076.3817,1.03,3.076115435731916,3.0722042908676666,3.0995823049174103,3.027226124928802
002426.SZ,20130827,15.64,15.76,15.38,15.52,15.73,-0.21,-1.34,14603.16,22693.5106,1.03,3.0350484146573,3.058515283842795,3.081982153028289,3.0076704006075565
002426.SZ,20130828,15.5,15.99,15.28,15.83,15.52,0.31,2.0,26445.67,41391.3612,1.03,3.095671160053161,3.0311372697930508,3.126960318967153,2.988114676286311
002426.SZ,20130829,15.85,16.76,15.76,16.67,15.83,0.84,5.31,48655.29,79652.6676,1.03,3.2599392443516235,3.0995823049174103,3.2775393962407446,3.081982153028289
002426.SZ,20130906,17.0,18.17,16.68,17.6,16.67,0.93,5.58,104162.43,182712.4493,1.03,3.441807480539207,3.324473134611733,3.553275109170306,3.261894816783748
002426.SZ,20130909,17.7,17.85,17.08,17.21,17.6,-0.39,-2.22,50410.29,87720.8393,1.03,3.365540155686349,3.4613632048604512,3.49069679134232,3.3401177140687293
002426.SZ,20130910,17.1,17.29,16.25,16.9,17.21,-0.31,-1.8,58421.51,97906.1153,1.03,3.304917410290488,3.344028858932979,3.3811847351433446,3.1778052022023924
002426.SZ,20130911,16.69,16.87,16.28,16.48,16.9,-0.42,-2.49,29329.54,48359.2598,1.03,3.2227833681412563,3.263850389215873,3.2990506929941144,3.1836719194987664
002426.SZ,20130912,16.66,17.08,16.17,16.48,16.48,0.0,0.0,29600.26,49022.2222,1.03,3.2227833681412563,3.2579836719194986,3.3401177140687293,3.162160622745396
002426.SZ,20130913,16.49,16.79,16.38,16.58,16.48,0.1,0.61,13496.26,22296.432,1.03,3.242339092462501,3.2247389405733813,3.2834061135371178,3.2032276438200107
002426.SZ,20130916,16.6,17.02,16.42,16.59,16.58,0.01,0.06,15379.0,25595.2602,1.03,3.244294664894627,3.246250237326752,3.328384279475982,3.2110499335485096
002426.SZ,20130917,16.7,16.74,16.07,16.07,16.59,-0.52,-3.13,16258.58,26477.3527,1.03,3.14260489842415,3.2658059616479966,3.273628251376495,3.14260489842415
002426.SZ,20130918,16.08,16.58,15.1,15.67,16.07,-0.4,-2.49,18067.82,28412.9573,1.03,3.0643820011391685,3.1445604708562747,3.242339092462501,2.952914372508069
002426.SZ,20130923,15.83,15.95,15.3,15.78,15.67,0.11,0.7,16129.06,25440.692,1.03,3.085893297892538,3.095671160053161,3.1191380292386555,2.99202582115056
002426.SZ,20130924,15.78,15.94,15.25,15.3,15.78,-0.48,-3.04,29951.23,46218.1633,1.03,2.99202582115056,3.085893297892538,3.117182456806531,2.982247958989937
002426.SZ,20130925,15.52,15.69,14.67,14.8,15.3,-0.5,-3.27,46992.73,70319.8333,1.03,2.8942471995443326,3.0350484146573,3.068293146003417,2.868824757926713
002426.SZ,20130926,14.7,14.9,14.48,14.9,14.8,0.1,0.68,20614.58,30256.8504,1.03,2.9138029238655783,2.874691475223087,2.9138029238655783,2.831668881716347
002426.SZ,20130927,14.8,15.15,14.7,14.87,14.9,-0.03,-0.2,16636.99,24797.9491,1.03,2.9079362065692043,2.8942471995443326,2.962692234668692,2.874691475223087
002426.SZ,20130930,14.86,14.86,14.5,14.78,14.87,-0.09,-0.61,10559.56,15483.8401,1.03,2.890336054680083,2.90598063413708,2.90598063413708,2.835580026580596
002426.SZ,20131008,14.73,15.15,14.73,15.12,14.78,0.34,2.3,14370.4,21627.3101,1.03,2.9568255173723177,2.8805581925194605,2.962692234668692,2.8805581925194605
002426.SZ,20131009,15.18,15.78,15.09,15.68,15.12,0.56,3.7,20276.73,31373.9617,1.03,3.066337573571293,2.9685589519650653,3.085893297892538,2.950958800075945
002426.SZ,20131010,15.65,15.75,14.9,14.9,15.68,-0.78,-4.97,22435.4,34250.3948,1.03,2.9138029238655783,3.0604708562749194,3.0800265805961646,2.9138029238655783
002426.SZ,20131011,14.88,15.15,14.6,14.75,14.9,-0.15,-1.01,17179.66,25370.5994,1.03,2.88446933738371,2.909891779001329,2.962692234668692,2.8551357509018414
002426.SZ,20131014,14.75,14.87,14.61,14.8,14.75,0.05,0.34,13279.69,19641.967,1.03,2.8942471995443326,2.88446933738371,2.9079362065692043,2.857091323333966
002426.SZ,20131015,14.9,15.39,14.71,15.28,14.8,0.48,3.24,21390.1,32121.7554,1.03,2.988114676286311,2.9138029238655783,3.009625973039681,2.8766470476552115
002426.SZ,20131016,15.29,15.37,14.72,14.84,15.28,-0.44,-2.88,12988.72,19356.5085,1.03,2.9020694892728307,2.9900702487184354,3.005714828175432,2.8786026200873365
002426.SZ,20131017,14.82,14.94,14.55,14.7,14.84,-0.14,-0.94,8656.32,12764.3901,1.03,2.874691475223087,2.8981583444085817,2.921625213594076,2.8453578887412188
002426.SZ,20131018,14.8,15.35,14.67,15.22,14.7,0.52,3.54,24205.8,36641.0304,1.03,2.976381241693564,2.8942471995443326,3.0018036833111825,2.868824757926713
002426.SZ,20131021,15.38,15.38,14.82,15.38,15.22,0.16,1.05,35381.06,53241.8464,1.03,3.0076704006075565,3.0076704006075565,3.0076704006075565,2.8981583444085817
002426.SZ,20131022,15.38,16.29,15.15,16.15,15.38,0.77,5.01,51412.07,81008.3004,1.03,3.1582494778811463,3.0076704006075565,3.1856274919308905,2.962692234668692
002426.SZ,20131023,16.13,16.28,15.62,15.98,16.15,-0.17,-1.05,37304.66,59189.4398,1.03,3.125004746535029,3.1543383330168977,3.1836719194987664,3.054604138978545
002426.SZ,20131024,15.9,16.05,15.58,15.6,15.98,-0.38,-2.38,16409.09,25905.5729,1.03,3.050692994114297,3.1093601670780333,3.138693753559901,3.046781849250048
002426.SZ,20131025,15.43,15.95,15.43,15.9,15.6,0.3,1.92,20841.42,32722.0757,1.03,3.1093601670780333,3.017448262768179,3.1191380292386555,3.017448262768179
002426.SZ,20131028,15.87,16.1,15.2,15.26,15.9,-0.64,-4.03,10966.65,17031.8998,1.03,2.984203531422062,3.10349344978166,3.148471615720524,2.9724700968293143
002426.SZ,20131029,15.11,15.3,13.73,14.08,15.26,-1.18,-7.73,18554.63,26961.7742,1.03,2.753445984431365,2.9548699449401936,2.99202582115056,2.685000949307006
002426.SZ,20131030,14.08,14.6,14.08,14.51,14.08,0.43,3.05,11233.97,16025.9873,1.03,2.83753559901272,2.753445984431365,2.8551357509018414,2.753445984431365
002426.SZ,20131031,14.51,14.6,14.1,14.3,14.51,-0.21,-1.45,5270.78,7552.5508,1.03,2.7964685779381053,2.83753559901272,2.8551357509018414,2.757357129295614
002426.SZ,20131101,14.3,14.49,14.05,14.44,14.3,0.14,0.98,9487.65,13553.2008,1.03,2.8238465919878486,2.7964685779381053,2.833624454148472,2.7475792671349915
002426.SZ,20131104,14.25,14.55,14.25,14.45,14.44,0.01,0.07,3668.19,5301.7456,1.03,2.825802164419973,2.7866907157774823,2.8453578887412188,2.7866907157774823
002426.SZ,20131105,14.68,14.68,14.25,14.36,14.45,-0.09,-0.62,6242.89,8973.2795,1.03,2.808202012530852,2.870780330358838,2.870780330358838,2.7866907157774823
002426.SZ,20131106,14.44,14.47,14.21,14.22,14.36,-0.14,-0.97,5036.08,7222.4565,1.03,2.7808239984811087,2.8238465919878486,2.8297133092842226,2.7788684260489847
002426.SZ,20131107,14.25,14.25,13.5,13.56,14.22,-0.66,-4.64,13175.92,18186.8628,1.03,2.6517562179608887,2.7866907157774823,2.7866907157774823,2.640022783368141
002426.SZ,20131108,13.56,13.74,12.96,13.48,13.56,-0.08,-0.59,9261.99,12328.4562,1.03,2.636111638503892,2.6517562179608887,2.6869565217391305,2.534421872033416
002426.SZ,20131111,13.5,13.5,13.08,13.29,13.48,-0.19,-1.41,5032.21,6681.9363,1.03,2.5989557622935253,2.640022783368141,2.640022783368141,2.55788874121891
002426.SZ,20131112,13.29,13.82,13.29,13.78,13.29,0.49,3.69,6189.83,8442.7325,1.03,2.6947788114676285,2.5989557622935253,2.7026011011961266,2.5989557622935253
002426.SZ,20131113,13.78,13.8,13.49,13.56,13.78,-0.22,-1.6,4855.48,6601.8105,1.03,2.6517562179608887,2.6947788114676285,2.6986899563318776,2.6380672109360166
002426.SZ,20131114,13.3,13.7,13.3,13.5,13.56,-0.06,-0.4425,5439.46,7347.7315,1.03,2.640022783368141,2.6009113347256503,2.679134232010632,2.6009113347256503
002426.SZ,20131115,13.31,14.14,13.31,14.05,13.5,0.55,4.07,9158.22,12714.9245,1.03,2.7475792671349915,2.602866907157775,2.765179419024113,2.602866907157775
002426.SZ,20131118,14.19,14.4,13.95,14.4,14.05,0.35,2.49,9214.38,13119.0725,1.03,2.8160243022593505,2.774957281184735,2.8160243022593505,2.728023542813746
002426.SZ,20131119,14.42,14.68,14.22,14.5,14.4,0.1,0.69,11433.5,16568.7525,1.03,2.835580026580596,2.8199354471236,2.870780330358838,2.7808239984811087
002426.SZ,20131120,14.42,14.6,14.33,14.43,14.5,-0.07,-0.48,5186.69,7497.285,1.03,2.821891019555724,2.8199354471236,2.8551357509018414,2.8023352952344784
002426.SZ,20131121,14.4,14.66,14.1,14.62,14.43,0.19,1.32,11710.16,16826.7378,1.03,2.8590468957660904,2.8160243022593505,2.866869185494589,2.757357129295614
002426.SZ,20131122,14.36,14.59,14.1,14.1,14.62,-0.52,-3.56,7246.31,10395.4139,1.03,2.757357129295614,2.808202012530852,2.853180178469717,2.757357129295614
002426.SZ,20131125,14.09,14.5,14.0,14.5,14.1,0.4,2.84,12014.16,17192.8027,1.03,2.835580026580596,2.755401556863489,2.835580026580596,2.7378014049743684
002426.SZ,20131126,14.6,15.08,14.49,14.96,14.5,0.46,3.17,19453.03,28997.5561,1.03,2.9255363584583254,2.8551357509018414,2.94900322764382,2.833624454148472
002426.SZ,20131127,14.9,15.24,14.7,15.2,14.96,0.24,1.6,20063.3,29999.7807,1.03,2.9724700968293143,2.9138029238655783,2.980292386557813,2.874691475223087
002426.SZ,20131128,15.2,15.76,15.0,15.3,15.2,0.1,0.66,31447.55,48787.6798,1.03,2.99202582115056,2.9724700968293143,3.081982153028289,2.9333586481868235
002426.SZ,20131129,15.3,15.81,15.3,15.63,15.3,0.33,2.16,27245.24,42496.9397,1.03,3.05655971141067,2.99202582115056,3.091760015188912,2.99202582115056
002426.SZ,20131202,15.5,15.98,14.7,14.96,15.63,-0.67,-4.29,50707.97,76988.2328,1.03,2.9255363584583254,3.0311372697930508,3.125004746535029,2.874691475223087
002426.SZ,20131203,14.96,15.57,14.81,15.09,14.96,0.13,0.87,33467.36,50596.1952,1.03,2.950958800075945,2.9255363584583254,3.044826276817924,2.896202771976457
002426.SZ,20131204,15.06,15.46,15.06,15.46,15.09,0.37,2.45,24062.38,36939.7922,1.03,3.023314980064553,2.945092082779571,3.023314980064553,2.945092082779571
002426.SZ,20131205,15.39,15.75,15.36,15.68,15.46,0.22,1.42,25060.13,39144.3795,1.03,3.066337573571293,3.009625973039681,3.0800265805961646,3.003759255743307
002426.SZ,20131206,15.6,15.75,15.38,15.51,15.68,-0.17,-1.08,10422.62,16159.4087,1.03,3.033092842225176,3.050692994114297,3.0800265805961646,3.0076704006075565
002426.SZ,20131209,15.54,15.54,15.14,15.19,15.51,-0.32,-2.06,10426.54,15924.9798,1.03,2.9705145243971898,3.038959559521549,3.038959559521549,2.960736662236567
002426.SZ,20131210,15.18,15.59,15.1,15.27,15.19,0.08,0.53,11958.91,18362.1878,1.03,2.9861591038541864,2.9685589519650653,3.048737421682172,2.952914372508069
002426.SZ,20131211,15.25,15.25,14.91,14.97,15.27,-0.3,-1.96,9586.89,14433.2227,1.03,2.92749193089045,2.982247958989937,2.982247958989937,2.9157584962977023
002426.SZ,20131212,14.92,15.18,14.3,14.3,14.97,-0.67,-4.48,18757.79,27460.0222,1.03,2.7964685779381053,2.917714068729827,2.9685589519650653,2.7964685779381053
002426.SZ,20131213,14.3,14.53,14.0,14.5,14.3,0.2,1.4,13123.37,18751.0027,1.03,2.835580026580596,2.7964685779381053,2.8414467438769697,2.7378014049743684
002426.SZ,20131216,14.8,14.8,14.22,14.22,14.5,-0.28,-1.93,8819.0,12669.9175,1.03,2.7808239984811087,2.8942471995443326,2.8942471995443326,2.7808239984811087
002426.SZ,20131217,14.5,14.55,14.13,14.17,14.22,-0.05,-0.35,7647.51,10934.7717,1.03,2.771046136320486,2.835580026580596,2.8453578887412188,2.763223846591988
002426.SZ,20131218,14.17,14.46,14.17,14.2,14.17,0.03,0.21,6921.19,9893.3742,1.03,2.7769128536168592,2.771046136320486,2.827757736852098,2.771046136320486
002426.SZ,20131219,14.22,14.28,13.98,14.2,14.2,0.0,0.0,20422.02,28895.1086,1.03,2.7769128536168592,2.7808239984811087,2.792557433073856,2.73389026011012
002426.SZ,20131220,14.07,14.35,14.0,14.01,14.2,-0.19,-1.34,6767.3,9577.06,1.03,2.7397569774064934,2.7514904119992405,2.806246440098728,2.7378014049743684
002426.SZ,20131223,14.01,14.01,13.21,13.41,14.01,-0.6,-4.28,8063.79,11035.5956,1.03,2.6224226314790204,2.7397569774064934,2.7397569774064934,2.583311182836529
002426.SZ,20131224,13.37,13.83,13.37,13.69,13.41,0.28,2.09,6095.0,8353.5803,1.03,2.6771786595785074,2.614600341750522,2.704556673628252,2.614600341750522
002426.SZ,20131225,13.68,14.88,13.61,14.54,13.69,0.85,6.21,16666.22,24104.5553,1.03,2.843402316309094,2.675223087146383,2.909891779001329,2.661534080121512
002426.SZ,20131226,14.88,14.88,14.42,14.66,14.54,0.12,0.83,11023.13,16142.1062,1.03,2.866869185494589,2.909891779001329,2.909891779001329,2.8199354471236
002426.SZ,20131227,14.49,14.75,14.46,14.63,14.66,-0.03,-0.2,9117.5,13315.7967,1.03,2.861002468198216,2.833624454148472,2.88446933738371,2.827757736852098
002426.SZ,20131230,14.67,14.79,14.22,14.6,14.63,-0.03,-0.21,9553.78,13814.3228,1.03,2.8551357509018414,2.868824757926713,2.892291627112208,2.7808239984811087
002426.SZ,20131231,14.38,14.99,14.38,14.61,14.6,0.01,0.07,5800.08,8521.7807,1.03,2.857091323333966,2.812113157395101,2.931403075754699,2.812113157395101
002426.SZ,20140102,14.78,14.78,13.85,14.61,14.61,0.0,0.0,10170.47,14635.8376,1.03,2.857091323333966,2.890336054680083,2.890336054680083,2.7084678184925
002426.SZ,20140103,14.42,14.76,14.12,14.48,14.61,-0.13,-0.89,8244.64,11893.7988,1.03,2.831668881716347,2.8199354471236,2.886424909815834,2.761268274159863
002426.SZ,20140106,14.22,14.54,14.08,14.13,14.48,-0.35,-2.42,7399.52,10554.6533,1.03,2.763223846591988,2.7808239984811087,2.843402316309094,2.753445984431365
002426.SZ,20140107,14.13,14.39,14.02,14.23,14.13,0.1,0.71,4965.94,7025.5757,1.03,2.782779570913233,2.763223846591988,2.8140687298272264,2.741712549838617
002426.SZ,20140108,14.38,14.38,14.08,14.14,14.23,-0.09,-0.63,6207.0,8794.4935,1.03,2.765179419024113,2.812113157395101,2.812113157395101,2.753445984431365
002426.SZ,20140109,14.14,14.35,13.75,14.11,14.14,-0.03,-0.21,12332.28,17418.3497,1.03,2.7593127017277386,2.765179419024113,2.806246440098728,2.6889120941712545
002426.SZ,20140110,14.11,14.35,13.99,14.1,14.11,-0.01,-0.07,9843.38,13909.6744,1.03,2.757357129295614,2.7593127017277386,2.806246440098728,2.7358458325422443
002426.SZ,20140113,13.88,14.24,13.58,13.84,14.1,-0.26,-1.84,12457.89,17184.7365,1.03,2.706512246060376,2.714334535788874,2.7847351433453578,2.6556673628251377
002426.SZ,20140114,13.88,14.19,13.55,14.15,13.84,0.31,2.24,15009.62,20779.6322,1.03,2.7671349914562366,2.714334535788874,2.774957281184735,2.649800645528764
002426.SZ,20140115,14.15,14.9,13.92,14.45,14.15,0.3,2.12,25594.03,37007.4978,1.03,2.825802164419973,2.7671349914562366,2.9138029238655783,2.7221568255173723
002426.SZ,20140116,14.64,14.64,14.33,14.49,14.45,0.04,0.28,16243.9,23505.6336,1.03,2.833624454148472,2.86295804063034,2.86295804063034,2.8023352952344784
002426.SZ,20140117,14.4,14.59,14.31,14.38,14.49,-0.11,-0.76,6382.52,9214.5786,1.03,2.812113157395101,2.8160243022593505,2.853180178469717,2.7984241503702294
002426.SZ,20140120,14.75,14.95,14.39,14.41,14.38,0.03,0.21,17738.19,25905.6197,1.03,2.817979874691475,2.88446933738371,2.923580786026201,2.8140687298272264
002426.SZ,20140121,14.43,14.85,14.21,14.79,14.41,0.38,2.64,16612.99,24197.3126,1.03,2.892291627112208,2.821891019555724,2.9040250617049552,2.7788684260489847
002426.SZ,20140122,14.78,15.98,14.72,15.91,14.79,1.12,7.57,40384.75,62431.8356,1.03,3.1113157395101574,2.890336054680083,3.125004746535029,2.8786026200873365
002426.SZ,20140123,16.15,16.15,15.52,15.95,15.91,0.04,0.25,26504.76,42029.9382,1.03,3.1191380292386555,3.1582494778811463,3.1582494778811463,3.0350484146573
002426.SZ,20140124,15.89,16.5,15.73,16.45,15.95,0.5,3.13,46808.37,76132.3385,1.03,3.216916650844883,3.107404594645909,3.226694513005506,3.076115435731916
002426.SZ,20140127,16.21,16.9,15.98,16.6,16.45,0.15,0.91,51504.51,84500.2458,1.03,3.246250237326752,3.169982912473894,3.304917410290488,3.125004746535029
002426.SZ,20140128,16.6,16.8,16.01,16.22,16.6,-0.38,-2.29,17791.04,29080.0595,1.03,3.171938484906018,3.246250237326752,3.2853616859692427,3.130871463831403
002426.SZ,20140129,16.39,16.45,15.81,15.84,16.22,-0.38,-2.34,26027.69,41761.6681,1.03,3.0976267324852857,3.205183216252136,3.216916650844883,3.091760015188912
002426.SZ,20140130,16.0,16.3,15.82,16.16,15.84,0.32,2.02,21325.88,34271.2466,1.03,3.160205050313272,3.1289158913992785,3.187583064363015,3.0937155876210363
002426.SZ,20140207,15.9,17.0,15.89,16.98,16.16,0.82,5.07,32543.8,54006.7411,1.03,3.320561989747484,3.1093601670780333,3.324473134611733,3.107404594645909
002426.SZ,20140210,17.5,18.68,17.33,18.68,16.98,1.7,10.01,162597.81,301043.4319,1.03,3.6530093032086577,3.422251756217961,3.6530093032086577,3.389007024871843
002426.SZ,20140211,18.67,19.02,18.38,18.45,18.68,-0.23,-1.23,96557.73,180058.9705,1.03,3.608031137269792,3.6510537307765336,3.719498765900892,3.5943421302449208
002426.SZ,20140212,18.5,19.48,18.5,19.22,18.45,0.77,4.17,114612.63,218867.0313,1.03,3.758610214543383,3.617808999430416,3.809455097778622,3.617808999430416
002426.SZ,20140213,19.1,19.2,18.53,18.88,19.22,-0.34,-1.77,80477.59,151747.3989,1.03,3.692120751851149,3.735143345357889,3.754699069679134,3.6236757167267895
002426.SZ,20140214,18.75,19.45,18.75,19.36,18.88,0.48,2.54,54859.0,104993.8309,1.03,3.785988228593127,3.666698310233529,3.803588380482248,3.666698310233529
002426.SZ,20140217,19.2,19.44,19.0,19.24,19.36,-0.12,-0.62,43638.81,83774.3597,1.03,3.762521359407632,3.754699069679134,3.801632808050124,3.715587621036643
002426.SZ,20140218,19.24,20.46,19.24,19.68,19.24,0.44,2.29,70803.19,141548.2844,1.03,3.848566546421112,3.762521359407632,4.001101196126828,3.762521359407632
002426.SZ,20140219,19.52,19.95,19.1,19.21,19.68,-0.47,-2.39,36014.7,69674.388,1.03,3.7566546421112585,3.81727738750712,3.901367002088475,3.735143345357889
002426.SZ,20140220,19.01,19.41,18.0,18.4,19.21,-0.81,-4.22,48187.6,89362.5644,1.03,3.59825327510917,3.717543193468768,3.795766090753749,3.520030377824188
002426.SZ,20140221,18.23,18.68,18.07,18.15,18.4,-0.25,-1.36,30603.4,56189.4155,1.03,3.549363964306056,3.565008543763053,3.6530093032086577,3.53371938484906
002426.SZ,20140224,18.14,19.1,17.93,18.84,18.15,0.69,3.8,35573.19,65657.4381,1.03,3.6842984621226496,3.547408391873932,3.735143345357889,3.5063413707993165
002426.SZ,20140225,18.61,18.99,17.2,17.22,18.84,-1.62,-8.6,46812.16,84615.736,1.03,3.367495728118473,3.639320296183785,3.7136320486045182,3.3635845832542244
002426.SZ,20140226,17.25,17.54,16.73,17.19,17.22,-0.03,-0.17,41490.84,70585.9413,1.03,3.3616290108221,3.3733624454148474,3.4300740459464585,3.27167267894437
002426.SZ,20140227,17.14,17.47,15.98,16.19,17.19,-1.0,-5.82,44909.99,75325.6725,1.03,3.1660717676096453,3.351851148661477,3.416385038921587,3.125004746535029
002426.SZ,20140228,16.2,16.89,16.19,16.84,16.19,0.65,4.01,19542.56,32400.1989,1.03,3.293183975697741,3.1680273400417693,3.302961837858364,3.1660717676096453
002426.SZ,20140303,16.87,17.68,16.87,17.35,16.84,0.51,3.03,30860.64,53578.8133,1.03,3.392918169736093,3.2990506929941144,3.457452059996202,3.2990506929941144
002426.SZ,20140304,17.5,17.5,16.95,17.37,17.35,0.02,0.12,18623.09,32151.6178,1.03,3.3968293146003417,3.422251756217961,3.422251756217961,3.3146952724511105
002426.SZ,20140305,17.37,17.53,16.9,17.14,17.37,-0.23,-1.32,24950.95,42610.5684,1.03,3.351851148661477,3.3968293146003417,3.4281184735143344,3.304917410290488
002426.SZ,20140306,17.12,17.31,16.81,17.13,17.14,-0.01,-0.06,19318.74,32959.2064,1.03,3.3498955762293523,3.347940003797228,3.385095880007594,3.287317258401367
002426.SZ,20140307,17.13,17.18,16.7,16.83,17.13,-0.3,-1.75,21429.0,36227.524,1.03,3.2912284032656154,3.3498955762293523,3.359673438389975,3.2658059616479966
002426.SZ,20140310,16.98,16.99,16.1,16.58,16.83,-0.25,-1.49,13052.99,21501.7447,1.03,3.242339092462501,3.320561989747484,3.322517562179608,3.148471615720524
002426.SZ,20140311,16.33,17.0,16.33,16.9,16.58,0.32,1.93,15435.9,25875.3808,1.03,3.304917410290488,3.193449781659388,3.324473134611733,3.193449781659388
002426.SZ,20140312,16.88,17.05,16.36,16.64,16.9,-0.26,-1.54,19881.3,33190.903,1.03,3.25407252705525,3.3010062654262384,3.3342509967723566,3.199316498955762
002426.SZ,20140313,16.65,17.09,16.65,17.04,16.64,0.4,2.4,21632.96,36669.1284,1.03,3.332295424340231,3.256028099487374,3.342073286500854,3.256028099487374
002426.SZ,20140314,17.04,17.23,16.7,16.98,17.04,-0.06,-0.35,22482.51,38132.205,1.03,3.320561989747484,3.332295424340231,3.369451300550598,3.2658059616479966
002426.SZ,20140317,17.05,17.98,16.8,17.95,16.98,0.97,5.71,41795.0,72685.7708,1.03,3.510252515663565,3.3342509967723566,3.516119232959939,3.2853616859692427
002426.SZ,20140318,18.7,19.05,17.7,17.95,17.95,0.0,0.0,76171.85,139511.4552,1.03,3.510252515663565,3.6569204480729054,3.725365483197266,3.4613632048604512
002426.SZ,20140319,17.72,18.16,17.39,17.85,17.95,-0.1,-0.56,30556.03,54245.1102,1.03,3.49069679134232,3.4652743497247007,3.5513195367381813,3.4007404594645907
002426.SZ,20140320,17.75,17.96,17.3,17.3,17.85,-0.55,-3.08,19135.08,33632.734,1.03,3.38314030757547,3.4711410670210743,3.5122080880956905,3.38314030757547
002426.SZ,20140321,17.3,17.43,16.83,17.35,17.3,0.05,0.29,24933.82,42751.3659,1.03,3.392918169736093,3.38314030757547,3.4085627491930888,3.2912284032656154
002426.SZ,20140324,17.38,18.25,17.38,18.08,17.35,0.73,4.21,46300.15,82555.2968,1.03,3.5356749572811843,3.3987848870324657,3.5689196886273016,3.3987848870324657
002426.SZ,20140325,18.1,18.4,17.94,18.2,18.08,0.12,0.66,34341.2,62253.0971,1.03,3.559141826466679,3.539586102145434,3.59825327510917,3.508296943231441
002426.SZ,20140326,18.39,18.4,17.81,18.27,18.2,0.07,0.38,21897.32,39682.6276,1.03,3.572830833491551,3.5962977026770457,3.59825327510917,3.482874501613822
002426.SZ,20140327,18.12,18.22,17.7,17.72,18.27,-0.55,-3.01,24552.63,44066.8443,1.03,3.4652743497247007,3.543497247009684,3.5630529713309285,3.4613632048604512
002426.SZ,20140328,17.51,17.79,17.06,17.1,17.72,-0.62,-3.5,16337.28,28246.8597,1.03,3.344028858932979,3.424207328650086,3.4789633567495724,3.33620656920448
002426.SZ,20140331,16.9,17.36,16.9,17.29,17.1,0.19,1.11,14942.8,25484.2242,1.03,3.3811847351433446,3.304917410290488,3.394873742168217,3.304917410290488
002426.SZ,20140401,17.28,17.46,17.12,17.45,17.29,0.16,0.93,11339.81,19672.8153,1.03,3.4124738940573383,3.3792291627112205,3.4144294664894628,3.347940003797228
002426.SZ,20140402,17.7,18.18,17.7,17.95,17.45,0.5,2.87,34472.74,61885.5671,1.03,3.510252515663565,3.4613632048604512,3.55523068160243,3.4613632048604512
002426.SZ,20140403,17.9,18.35,17.82,17.99,17.95,0.04,0.22,30218.89,54765.171,1.03,3.518074805392063,3.500474653502942,3.588475412948548,3.4848300740459464
002426.SZ,20140404,17.96,18.31,17.83,18.18,17.99,0.19,1.06,25040.6,45301.2562,1.03,3.55523068160243,3.5122080880956905,3.5806531232200487,3.4867856464780704
002426.SZ,20140408,18.1,18.46,17.82,18.37,18.18,0.19,1.05,31992.59,58379.0914,1.03,3.592386557812797,3.539586102145434,3.609986709701917,3.4848300740459464
002426.SZ,20140409,18.6,19.18,18.33,18.59,18.37,0.22,1.2,60121.35,112272.2258,1.03,3.635409151319537,3.637364723751661,3.750787924814885,3.584564268084298
002426.SZ,20140410,18.62,18.98,18.31,18.68,18.59,0.09,0.48,41556.85,77741.3845,1.03,3.6530093032086577,3.641275868615911,3.711676476172394,3.5806531232200487
002426.SZ,20140411,18.73,18.97,18.35,18.93,18.68,0.25,1.34,38751.42,72263.2549,1.03,3.701898614011772,3.6627871653692807,3.7097209037402687,3.588475412948548
002426.SZ,20140414,18.92,19.19,18.8,19.05,18.93,0.12,0.63,38460.02,73048.1808,1.03,3.725365483197266,3.699943041579648,3.75274349724701,3.676476172394152
002426.SZ,20140415,19.4,19.4,18.79,18.97,19.05,-0.08,-0.42,34942.23,66451.8427,1.03,3.7097209037402687,3.793810518321625,3.793810518321625,3.6745205999620274
002426.SZ,20140416,18.8,19.04,18.33,18.73,18.97,-0.24,-1.27,34133.45,63850.8837,1.03,3.6627871653692807,3.676476172394152,3.723409910765141,3.584564268084298
002426.SZ,20140417,18.79,18.96,18.49,18.53,18.73,-0.2,-1.07,25272.86,47199.7677,1.03,3.6236757167267895,3.6745205999620274,3.7077653313081447,3.615853426998291
002426.SZ,20140418,18.53,18.88,18.53,18.75,18.53,0.22,1.19,27350.23,51146.5988,1.03,3.666698310233529,3.6236757167267895,3.692120751851149,3.6236757167267895
002426.SZ,20140421,9.3,9.49,9.12,9.18,9.33,-0.15,-1.61,49064.27,45569.2052,2.07,3.607860262008733,3.6550218340611353,3.729694323144104,3.584279475982532
002426.SZ,20140422,9.19,9.39,8.99,9.36,9.18,0.18,1.96,62691.92,57773.8999,2.07,3.678602620087336,3.6117903930131,3.690393013100437,3.533187772925764
002426.SZ,20140423,9.29,9.31,9.0,9.03,9.36,-0.33,-3.53,38967.73,35591.4982,2.07,3.5489082969432304,3.651091703056768,3.658951965065502,3.5371179039301306
002426.SZ,20140424,9.03,9.04,8.52,8.57,9.03,-0.46,-5.09,53989.8,47025.946,2.07,3.368122270742357,3.5489082969432304,3.5528384279475977,3.3484716157205234
002426.SZ,20140425,8.55,8.75,8.38,8.41,8.57,-0.16,-1.87,31003.87,26517.2381,2.07,3.305240174672489,3.360262008733624,3.43886462882096,3.293449781659388
