ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002262.SZ,20130912,25.4,25.59,25.38,25.45,25.56,-0.11,-0.43,2766.38,7039.5916,2.767,7.817512211367673,7.8021536412078145,7.860516207815276,7.796010213143871
002262.SZ,20130913,25.59,26.3,25.13,26.24,25.45,0.79,3.1,9918.83,25762.0674,2.767,8.060177619893429,7.860516207815276,8.078607904085258,7.719217362344582
002262.SZ,20130916,26.24,27.08,26.24,26.99,26.24,0.75,2.86,21095.95,56318.343,2.767,8.290556172291296,8.060177619893429,8.31820159857904,8.060177619893429
002262.SZ,20130917,26.95,27.13,26.71,26.94,26.99,-0.05,-0.19,15972.4,43089.2348,2.767,8.27519760213144,8.278269316163412,8.333560168738899,8.204548179396093
002262.SZ,20130918,26.94,27.85,26.94,27.66,26.94,0.72,2.67,26605.48,73056.7423,2.767,8.496361012433393,8.27519760213144,8.554723579040854,8.27519760213144
002262.SZ,20130923,27.6,28.12,27.28,27.79,27.66,0.13,0.47,11700.6,32590.4171,2.767,8.536293294849022,8.477930728241565,8.637659857904087,8.379635879218474
002262.SZ,20130924,27.89,28.15,27.61,27.87,27.79,0.08,0.29,11406.63,31869.9221,2.767,8.560867007104797,8.567010435168738,8.646875,8.481002442273535
002262.SZ,20130925,27.87,28.43,26.91,27.03,27.87,-0.84,-3.01,14298.48,39685.6137,2.767,8.302843028419185,8.560867007104797,8.732882992895204,8.265982460035525
002262.SZ,20130926,27.03,28.03,27.0,27.45,27.03,0.42,1.55,10260.77,28362.6002,2.767,8.43185501776199,8.302843028419185,8.610014431616342,8.29362788632327
002262.SZ,20130927,27.35,29.08,27.35,29.0,27.45,1.55,5.65,15418.58,44021.0784,2.767,8.907970692717585,8.401137877442276,8.932544404973358,8.401137877442276
002262.SZ,20130930,28.85,29.37,28.21,29.37,29.0,0.37,1.28,13911.9,39882.724,2.767,9.021624111900534,8.861894982238011,9.021624111900534,8.66530528419183
002262.SZ,20131008,29.0,29.0,28.2,28.75,29.37,-0.62,-2.11,12699.48,36295.7377,2.767,8.831177841918295,8.907970692717585,8.907970692717585,8.662233570159858
002262.SZ,20131009,28.79,28.99,28.5,28.76,28.75,0.01,0.03,6200.05,17846.3673,2.767,8.834249555950267,8.843464698046182,8.904898978685614,8.754384991119005
002262.SZ,20131010,28.75,28.86,27.92,28.73,28.76,-0.03,-0.1,14018.72,39712.3829,2.767,8.825034413854352,8.831177841918295,8.864966696269983,8.576225577264655
002262.SZ,20131011,28.72,29.1,28.47,28.98,28.73,0.25,0.87,11445.22,33036.4561,2.767,8.901827264653642,8.82196269982238,8.938687833037301,8.74516984902309
002262.SZ,20131014,29.03,29.03,28.1,28.38,28.98,-0.6,-2.07,13755.81,38972.3939,2.767,8.717524422735346,8.9171858348135,8.9171858348135,8.631516429840143
002262.SZ,20131015,28.2,28.49,27.63,28.11,28.38,-0.27,-0.95,21747.26,60826.2117,2.767,8.634588143872113,8.662233570159858,8.751313277087034,8.487145870337478
002262.SZ,20131016,28.1,28.25,27.38,28.2,28.11,0.09,0.32,10044.62,28041.9256,2.767,8.662233570159858,8.631516429840143,8.677592140319716,8.410353019538189
002262.SZ,20131017,28.21,28.21,27.26,27.79,28.2,-0.41,-1.45,15610.56,43140.3547,2.767,8.536293294849022,8.66530528419183,8.66530528419183,8.373492451154531
002262.SZ,20131018,27.68,27.68,26.57,27.08,27.79,-0.71,-2.55,17809.58,48006.3455,2.767,8.31820159857904,8.502504440497336,8.502504440497336,8.161544182948491
002262.SZ,20131021,27.08,27.68,26.42,27.47,27.08,0.39,1.44,24173.47,64747.2156,2.767,8.437998445825933,8.31820159857904,8.502504440497336,8.115468472468917
002262.SZ,20131022,27.4,27.47,26.91,27.18,27.47,-0.29,-1.06,11989.15,32583.5058,2.767,8.348918738898757,8.416496447602132,8.437998445825933,8.265982460035525
002262.SZ,20131023,27.16,27.58,27.01,27.5,27.18,0.32,1.18,11410.27,31151.3061,2.767,8.447213587921848,8.342775310834813,8.47178730017762,8.296699600355241
002262.SZ,20131024,27.45,27.59,26.9,27.31,27.5,-0.19,-0.69,7539.7,20582.4083,2.767,8.388851021314387,8.43185501776199,8.474859014209592,8.262910746003554
002262.SZ,20131025,27.13,27.29,25.15,25.72,27.31,-1.59,-5.82,32032.93,83202.922,2.767,7.900448490230906,8.333560168738899,8.382707593250444,7.725360790408525
002262.SZ,20131028,25.6,26.49,25.1,25.76,25.72,0.04,0.16,11012.33,28036.4259,2.767,7.912735346358794,7.863587921847247,8.136970470692717,7.710002220248668
002262.SZ,20131029,25.76,26.14,24.68,25.6,25.76,-0.16,-0.62,8885.23,22564.9519,2.767,7.863587921847247,7.912735346358794,8.029460479573713,7.580990230905861
002262.SZ,20131030,25.31,25.89,25.1,25.54,25.6,-0.06,-0.23,10329.19,26245.6929,2.767,7.845157637655418,7.774508214920072,7.952667628774424,7.710002220248668
002262.SZ,20131031,25.52,25.54,24.72,24.87,25.54,-0.67,-2.62,8620.07,21525.1376,2.767,7.639352797513323,7.839014209591474,7.845157637655418,7.593277087033748
002262.SZ,20131101,24.8,25.2,24.08,24.56,24.87,-0.31,-1.25,16835.68,40906.3626,2.767,7.544129662522202,7.6178507992895215,7.740719360568383,7.396687388987567
002262.SZ,20131104,24.36,24.91,23.47,23.65,24.56,-0.91,-3.71,25770.1,61294.8743,2.767,7.264603685612789,7.48269538188277,7.651639653641208,7.209312833037299
002262.SZ,20131105,23.54,23.8,22.96,23.6,23.65,-0.05,-0.21,32684.07,76261.4666,2.767,7.249245115452933,7.230814831261101,7.310679396092364,7.052655417406751
002262.SZ,20131106,23.4,23.6,23.0,23.26,23.6,-0.34,-1.44,19810.1,46181.6293,2.767,7.1448068383658985,7.1878108348135,7.249245115452933,7.064942273534636
002262.SZ,20131107,23.15,23.38,23.01,23.3,23.26,0.04,0.17,9378.9,21682.6425,2.767,7.157093694493783,7.11101798401421,7.181667406749557,7.068013987566608
002262.SZ,20131108,23.22,23.6,23.03,23.25,23.3,-0.05,-0.21,15403.05,36070.7507,2.767,7.141735124333927,7.13251998223801,7.249245115452933,7.074157415630551
002262.SZ,20131111,23.44,23.95,23.3,23.88,23.25,0.63,2.71,12597.61,29916.726,2.767,7.335253108348135,7.200097690941386,7.356755106571937,7.157093694493783
002262.SZ,20131112,23.76,24.76,23.76,24.45,23.88,0.57,2.39,16310.28,39737.9251,2.767,7.510340808170516,7.298392539964477,7.605563943161635,7.298392539964477
002262.SZ,20131113,24.45,24.45,23.8,23.84,24.45,-0.61,-2.49,5618.79,13511.858,2.767,7.322966252220248,7.510340808170516,7.510340808170516,7.310679396092364
002262.SZ,20131114,23.84,24.49,23.46,24.46,23.84,0.62,2.6007,8961.57,21591.3397,2.767,7.513412522202487,7.322966252220248,7.522627664298402,7.2062411190053295
002262.SZ,20131115,24.49,24.78,24.24,24.6,24.46,0.14,0.57,6253.07,15380.3224,2.767,7.55641651865009,7.522627664298402,7.611707371225578,7.445834813499113
002262.SZ,20131118,24.62,24.79,24.31,24.76,24.6,0.16,0.65,12159.52,29838.0054,2.767,7.605563943161635,7.562559946714034,7.61477908525755,7.467336811722912
002262.SZ,20131119,24.76,24.86,23.92,24.08,24.76,-0.68,-2.75,13732.93,33170.381,2.767,7.396687388987567,7.605563943161635,7.636281083481349,7.347539964476022
002262.SZ,20131120,24.09,24.29,23.7,23.89,24.08,-0.19,-0.79,5573.34,13332.5569,2.767,7.338324822380107,7.399759103019538,7.461193383658971,7.279962255772647
002262.SZ,20131121,23.7,24.8,23.7,24.77,23.89,0.88,3.68,26543.14,64329.8029,2.767,7.608635657193607,7.279962255772647,7.6178507992895215,7.279962255772647
002262.SZ,20131122,24.8,25.39,24.79,24.92,24.77,0.15,0.61,18016.25,45095.3693,2.767,7.654711367673181,7.6178507992895215,7.799081927175845,7.61477908525755
002262.SZ,20131125,24.99,25.08,24.32,24.92,24.92,0.0,0.0,5726.32,14217.4052,2.767,7.654711367673181,7.676213365896981,7.703858792184724,7.470408525754886
002262.SZ,20131126,24.68,25.0,24.47,24.95,24.92,0.03,0.12,5852.89,14471.1559,2.767,7.6639265097690945,7.580990230905861,7.679285079928952,7.516484236234459
002262.SZ,20131127,24.78,25.02,24.45,24.56,24.95,-0.39,-1.56,10072.46,24777.0034,2.767,7.544129662522202,7.611707371225578,7.685428507992896,7.510340808170516
002262.SZ,20131128,24.51,24.93,24.31,24.68,24.56,0.12,0.49,11401.0,28202.8269,2.767,7.580990230905861,7.528771092362345,7.657783081705151,7.467336811722912
002262.SZ,20131129,24.69,25.04,24.49,24.99,24.68,0.31,1.26,15397.41,38347.1665,2.767,7.676213365896981,7.584061944937833,7.691571936056839,7.522627664298402
002262.SZ,20131202,24.6,25.19,24.24,24.7,24.99,-0.29,-1.16,19684.64,48817.1724,2.767,7.587133658969805,7.55641651865009,7.737647646536414,7.445834813499113
002262.SZ,20131203,24.69,24.99,24.4,24.9,24.7,0.2,0.81,8577.57,21250.8034,2.767,7.648567939609236,7.584061944937833,7.676213365896981,7.494982238010658
002262.SZ,20131204,24.98,25.46,24.81,25.21,24.9,0.31,1.25,20064.23,50390.7683,2.767,7.743791074600355,7.673141651865009,7.820583925399645,7.620922513321491
002262.SZ,20131205,25.17,25.25,24.85,25.04,25.21,-0.17,-0.67,6604.69,16547.8101,2.767,7.691571936056839,7.7315042184724705,7.7560779307282415,7.6332093694493794
002262.SZ,20131206,25.01,25.25,24.3,24.45,25.04,-0.59,-2.36,8992.44,22089.6917,2.767,7.510340808170516,7.682356793960924,7.7560779307282415,7.464265097690943
002262.SZ,20131209,24.44,24.82,23.94,24.67,24.45,0.22,0.9,22078.42,53487.7661,2.767,7.577918516873892,7.507269094138544,7.623994227353465,7.353683392539965
002262.SZ,20131210,24.62,24.67,24.11,24.65,24.67,-0.02,-0.08,8859.52,21640.5059,2.767,7.571775088809947,7.562559946714034,7.577918516873892,7.405902531083481
002262.SZ,20131211,24.41,25.0,24.3,24.79,24.65,0.14,0.57,8387.66,20792.9881,2.767,7.61477908525755,7.498053952042629,7.679285079928952,7.464265097690943
002262.SZ,20131212,24.91,24.97,24.55,24.61,24.79,-0.18,-0.73,7178.07,17738.9818,2.767,7.55948823268206,7.651639653641208,7.670069937833038,7.541057948490232
002262.SZ,20131213,24.5,24.77,24.5,24.73,24.61,0.12,0.49,3980.08,9809.4759,2.767,7.596348801065719,7.525699378330374,7.608635657193607,7.525699378330374
002262.SZ,20131216,24.77,24.77,24.02,24.05,24.73,-0.68,-2.75,5175.02,12567.3957,2.767,7.387472246891653,7.608635657193607,7.608635657193607,7.378257104795738
002262.SZ,20131217,24.07,24.35,23.92,24.2,24.05,0.15,0.62,3318.59,8035.1077,2.767,7.433547957371226,7.393615674955596,7.479623667850801,7.347539964476022
002262.SZ,20131218,24.3,24.33,24.01,24.16,24.2,-0.04,-0.17,2370.95,5730.0233,2.767,7.421261101243339,7.464265097690943,7.473480239786856,7.375185390763766
002262.SZ,20131219,24.14,24.75,24.02,24.47,24.16,0.31,1.28,6497.57,15819.2442,2.767,7.516484236234459,7.415117673179396,7.602492229129663,7.378257104795738
002262.SZ,20131220,24.36,25.68,24.36,24.9,24.47,0.43,1.76,21690.22,54654.6502,2.767,7.648567939609236,7.48269538188277,7.888161634103019,7.48269538188277
002262.SZ,20131223,24.83,26.59,24.82,26.17,24.9,1.27,5.1,33629.36,87870.3286,2.767,8.038675621669627,7.627065941385434,8.167687611012434,7.623994227353465
002262.SZ,20131224,26.48,26.48,25.75,26.18,26.17,0.01,0.04,15273.29,39928.9626,2.767,8.041747335701599,8.133898756660747,8.133898756660747,7.90966363232682
002262.SZ,20131225,26.02,26.4,25.75,26.2,26.18,0.02,0.08,11642.16,30207.721,2.767,8.047890763765542,7.992599911190053,8.109325044404974,7.90966363232682
002262.SZ,20131226,25.98,26.4,25.68,26.0,26.2,-0.2,-0.76,9215.4,24009.3214,2.767,7.98645648312611,7.980313055062167,8.109325044404974,7.888161634103019
002262.SZ,20131227,25.93,26.3,25.72,26.29,26.0,0.29,1.12,7533.13,19666.8877,2.767,8.075536190053286,7.96495448490231,8.078607904085258,7.900448490230906
002262.SZ,20131230,26.46,27.4,26.1,27.3,26.29,1.01,3.84,17491.39,47354.3073,2.767,8.385779307282418,8.127755328596804,8.416496447602132,8.017173623445826
002262.SZ,20131231,27.5,28.6,27.5,28.17,27.3,0.87,3.19,38293.07,107722.848,2.767,8.653018428063945,8.447213587921848,8.785102131438721,8.447213587921848
002262.SZ,20140102,28.1,28.25,27.3,28.1,28.17,-0.07,-0.25,16320.61,45480.3301,2.767,8.631516429840143,8.631516429840143,8.677592140319716,8.385779307282418
002262.SZ,20140103,27.61,27.99,27.4,27.65,28.1,-0.45,-1.6,8337.79,23020.3853,2.767,8.493289298401422,8.481002442273535,8.597727575488456,8.416496447602132
002262.SZ,20140106,27.7,27.75,27.03,27.42,27.65,-0.23,-0.83,5997.19,16441.3461,2.767,8.422639875666075,8.50864786856128,8.524006438721138,8.302843028419185
002262.SZ,20140107,27.42,27.42,26.48,26.5,27.42,-0.92,-3.36,13193.44,35243.8878,2.767,8.140042184724688,8.422639875666075,8.422639875666075,8.133898756660747
002262.SZ,20140108,26.5,27.74,26.31,27.5,26.5,1.0,3.77,19809.37,53434.7099,2.767,8.447213587921848,8.140042184724688,8.520934724689166,8.08167961811723
002262.SZ,20140109,27.18,28.0,26.99,27.11,27.5,-0.39,-1.42,12656.48,34884.9473,2.767,8.327416740674956,8.348918738898757,8.600799289520427,8.290556172291296
002262.SZ,20140110,27.11,28.06,27.11,27.15,27.11,0.04,0.15,11749.49,32501.9145,2.767,8.339703596802842,8.327416740674956,8.619229573712255,8.327416740674956
002262.SZ,20140113,27.4,27.88,27.05,27.5,27.15,0.35,1.29,5188.2,14215.2823,2.767,8.447213587921848,8.416496447602132,8.563938721136767,8.308986456483128
002262.SZ,20140114,27.34,29.04,27.34,29.0,27.5,1.5,5.45,12576.33,35620.5109,2.767,8.907970692717585,8.398066163410302,8.920257548845472,8.398066163410302
002262.SZ,20140115,29.0,29.01,28.3,28.66,29.0,-0.34,-1.17,6107.6,17501.9217,2.767,8.803532415630551,8.907970692717585,8.911042406749557,8.692950710479575
002262.SZ,20140116,28.42,29.08,28.38,28.88,28.66,0.22,0.77,7516.55,21649.4967,2.767,8.871110124333924,8.729811278863234,8.932544404973358,8.717524422735346
002262.SZ,20140117,28.59,28.89,27.78,28.0,28.88,-0.88,-3.05,5915.01,16564.7865,2.767,8.600799289520427,8.78203041740675,8.874181838365898,8.533221580817052
002262.SZ,20140120,27.77,27.89,26.59,27.11,28.0,-0.89,-3.18,9442.17,25466.9514,2.767,8.327416740674956,8.53014986678508,8.567010435168738,8.167687611012434
002262.SZ,20140121,26.81,27.28,26.6,26.68,27.11,-0.43,-1.59,9937.77,26711.7974,2.767,8.195333037300179,8.235265319715808,8.379635879218474,8.170759325044406
002262.SZ,20140122,26.9,27.7,26.72,27.47,26.68,0.79,2.96,11050.96,30318.9551,2.767,8.437998445825933,8.262910746003554,8.50864786856128,8.207619893428063
002262.SZ,20140123,27.51,27.7,27.05,27.2,27.47,-0.27,-0.98,9286.7,25343.538,2.767,8.3550621669627,8.45028530195382,8.50864786856128,8.308986456483128
002262.SZ,20140124,27.1,27.39,26.8,27.31,27.2,0.11,0.4,15674.63,42490.1968,2.767,8.388851021314387,8.324345026642984,8.41342473357016,8.232193605683836
002262.SZ,20140127,27.1,27.39,26.8,27.05,27.31,-0.26,-0.95,12598.69,34076.6987,2.767,8.308986456483128,8.324345026642984,8.41342473357016,8.232193605683836
002262.SZ,20140128,27.06,27.09,25.9,26.25,27.05,-0.8,-2.96,21531.31,56460.1537,2.767,8.0632493339254,8.312058170515098,8.321273312611012,7.955739342806393
002262.SZ,20140129,26.1,27.21,25.75,27.09,26.25,0.84,3.2,30513.04,80133.7893,2.767,8.321273312611012,8.017173623445826,8.358133880994671,7.90966363232682
002262.SZ,20140130,26.75,26.88,26.33,26.75,27.09,-0.34,-1.26,6267.96,16664.3468,2.767,8.21683503552398,8.21683503552398,8.256767317939609,8.087823046181173
002262.SZ,20140207,26.47,26.48,25.96,26.17,26.75,-0.58,-2.17,8539.44,22275.1788,2.767,8.038675621669627,8.130827042628773,8.133898756660747,7.974169626998225
002262.SZ,20140210,26.35,27.15,26.15,27.0,26.17,0.83,3.17,10538.84,28306.6073,2.767,8.29362788632327,8.093966474245116,8.339703596802842,8.032532193605682
002262.SZ,20140211,27.01,27.53,26.7,27.4,27.0,0.4,1.48,17392.1,47253.0571,2.767,8.416496447602132,8.296699600355241,8.456428730017763,8.201476465364122
002262.SZ,20140212,27.4,27.67,27.01,27.4,27.4,0.0,0.0,14005.15,38162.0032,2.767,8.416496447602132,8.416496447602132,8.499432726465365,8.296699600355241
002262.SZ,20140213,27.4,27.4,26.0,26.51,27.4,-0.89,-3.25,10557.77,28449.988,2.767,8.143113898756662,8.416496447602132,8.416496447602132,7.98645648312611
002262.SZ,20140214,26.51,27.02,26.18,27.0,26.51,0.49,1.85,12696.48,33767.3149,2.767,8.29362788632327,8.143113898756662,8.299771314387211,8.041747335701599
002262.SZ,20140217,27.05,27.24,26.73,27.03,27.0,0.03,0.11,11859.67,31922.4514,2.767,8.302843028419185,8.308986456483128,8.367349023090586,8.210691607460037
002262.SZ,20140218,27.0,27.0,26.28,26.5,27.03,-0.53,-1.96,12654.21,33553.2424,2.767,8.140042184724688,8.29362788632327,8.29362788632327,8.072464476021315
002262.SZ,20140219,26.35,26.68,26.35,26.53,26.5,0.03,0.11,8958.76,23753.9161,2.767,8.149257326820605,8.093966474245116,8.195333037300179,8.093966474245116
002262.SZ,20140220,26.53,26.75,26.11,26.48,26.53,-0.05,-0.19,5956.58,15704.7912,2.767,8.133898756660747,8.149257326820605,8.21683503552398,8.020245337477798
002262.SZ,20140221,26.63,27.1,26.2,26.78,26.48,0.3,1.13,11524.08,30729.397,2.767,8.226050177619895,8.17997446714032,8.324345026642984,8.047890763765542
002262.SZ,20140224,26.91,27.23,26.35,26.53,26.78,-0.25,-0.93,11831.76,31594.5749,2.767,8.149257326820605,8.265982460035525,8.364277309058615,8.093966474245116
002262.SZ,20140225,26.4,27.02,25.88,26.25,26.53,-0.28,-1.06,15977.78,42360.0766,2.767,8.0632493339254,8.109325044404974,8.299771314387211,7.949595914742452
002262.SZ,20140226,26.12,26.39,25.8,26.05,26.25,-0.2,-0.76,9139.17,23762.5978,2.767,8.001815053285968,8.02331705150977,8.106253330373002,7.925022202486679
002262.SZ,20140227,25.92,26.33,23.45,23.46,26.05,-2.59,-9.94,53397.85,128447.8586,2.767,7.2062411190053295,7.961882770870338,8.087823046181173,7.203169404973358
002262.SZ,20140228,23.4,24.25,23.3,24.0,23.46,0.54,2.3,30288.95,72084.9847,2.767,7.372113676731795,7.1878108348135,7.448906527531085,7.157093694493783
002262.SZ,20140303,24.1,24.79,24.1,24.69,24.0,0.69,2.88,17121.16,42018.6362,2.767,7.584061944937833,7.402830817051512,7.61477908525755,7.402830817051512
002262.SZ,20140304,24.55,24.93,24.35,24.7,24.69,0.01,0.04,10204.32,25170.0782,2.767,7.587133658969805,7.541057948490232,7.657783081705151,7.479623667850801
002262.SZ,20140305,24.61,24.86,23.5,23.61,24.7,-1.09,-4.41,32298.0,77221.3883,2.767,7.2523168294849025,7.55948823268206,7.636281083481349,7.218527975133216
002262.SZ,20140306,23.51,24.06,23.33,23.8,23.61,0.19,0.8,18981.04,44960.4672,2.767,7.310679396092364,7.2215996891651875,7.390543960923623,7.166308836589698
002262.SZ,20140307,23.8,24.28,23.8,24.0,23.8,0.2,0.84,11118.14,26717.1357,2.767,7.372113676731795,7.310679396092364,7.458121669626999,7.310679396092364
002262.SZ,20140310,23.93,23.93,23.32,23.55,24.0,-0.45,-1.88,11731.47,27781.3049,2.767,7.233886545293074,7.350611678507994,7.350611678507994,7.163237122557726
002262.SZ,20140311,23.4,24.15,23.4,23.78,23.55,0.23,0.98,11828.23,28192.1042,2.767,7.304535968028419,7.1878108348135,7.418189387211368,7.1878108348135
002262.SZ,20140312,24.15,24.88,23.7,24.66,23.78,0.88,3.7,12011.25,29279.1085,2.767,7.574846802841918,7.418189387211368,7.6424245115452925,7.279962255772647
002262.SZ,20140313,24.8,25.01,24.0,24.42,24.66,-0.24,-0.97,17715.63,43433.1236,2.767,7.501125666074602,7.6178507992895215,7.682356793960924,7.372113676731795
002262.SZ,20140314,24.4,24.55,24.25,24.46,24.42,0.04,0.16,4479.19,10921.6573,2.767,7.513412522202487,7.494982238010658,7.541057948490232,7.448906527531085
002262.SZ,20140317,24.59,24.61,23.98,24.15,24.46,-0.31,-1.27,10761.65,25947.6295,2.767,7.418189387211368,7.553344804618118,7.55948823268206,7.3659702486678515
002262.SZ,20140318,24.18,24.44,23.85,23.85,24.15,-0.3,-1.24,13084.09,31566.4137,2.767,7.326037966252222,7.427404529307283,7.507269094138544,7.326037966252222
002262.SZ,20140319,23.85,24.04,23.29,23.5,23.85,-0.35,-1.47,16090.26,37848.356,2.767,7.218527975133216,7.326037966252222,7.38440053285968,7.154021980461812
002262.SZ,20140320,23.52,23.75,23.38,23.38,23.5,-0.12,-0.51,10765.19,25341.2938,2.767,7.181667406749557,7.224671403197157,7.295320825932506,7.181667406749557
002262.SZ,20140321,23.55,23.66,23.25,23.57,23.38,0.19,0.81,9715.39,22745.4455,2.767,7.240029973357016,7.233886545293074,7.26767539964476,7.141735124333927
002262.SZ,20140324,23.52,23.8,23.52,23.78,23.57,0.21,0.89,8281.77,19587.9099,2.767,7.304535968028419,7.224671403197157,7.310679396092364,7.224671403197157
002262.SZ,20140325,23.79,23.81,23.52,23.53,23.78,-0.25,-1.05,7148.63,16872.0926,2.767,7.227743117229131,7.30760768206039,7.313751110124333,7.224671403197157
002262.SZ,20140326,23.69,25.34,23.69,25.04,23.53,1.51,6.42,35827.39,89262.4157,2.767,7.691571936056839,7.276890541740675,7.783723357015987,7.276890541740675
002262.SZ,20140327,25.0,25.0,24.1,24.29,25.04,-0.75,-3.0,14554.42,35491.7205,2.767,7.461193383658971,7.679285079928952,7.679285079928952,7.402830817051512
002262.SZ,20140328,24.1,24.79,23.32,23.98,24.29,-0.31,-1.28,16330.32,39017.4695,2.767,7.3659702486678515,7.402830817051512,7.61477908525755,7.163237122557726
002262.SZ,20140331,23.98,24.64,23.47,24.08,23.98,0.1,0.42,12833.27,31063.6971,2.767,7.396687388987567,7.3659702486678515,7.568703374777975,7.209312833037299
002262.SZ,20140401,23.91,24.5,23.78,24.24,24.08,0.16,0.66,7736.79,18714.8933,2.767,7.445834813499113,7.34446825044405,7.525699378330374,7.304535968028419
002262.SZ,20140402,24.02,24.38,24.02,24.3,24.24,0.06,0.25,4398.57,10674.7744,2.767,7.464265097690943,7.378257104795738,7.488838809946714,7.378257104795738
002262.SZ,20140403,24.3,24.96,24.3,24.68,24.3,0.38,1.56,10573.76,26247.3155,2.767,7.580990230905861,7.464265097690943,7.666998223801066,7.464265097690943
002262.SZ,20140404,24.52,24.96,24.51,24.8,24.68,0.12,0.49,5221.9,12900.8806,2.767,7.6178507992895215,7.531842806394317,7.666998223801066,7.528771092362345
002262.SZ,20140408,24.77,25.31,24.62,25.28,24.8,0.48,1.94,16357.08,40858.9434,2.767,7.765293072824157,7.608635657193607,7.774508214920072,7.562559946714034
002262.SZ,20140409,25.3,25.5,25.06,25.3,25.28,0.02,0.08,11837.59,29949.7263,2.767,7.7714365008881,7.7714365008881,7.832870781527531,7.697715364120782
002262.SZ,20140410,25.3,25.58,25.03,25.3,25.3,0.0,0.0,9916.35,25142.4013,2.767,7.7714365008881,7.7714365008881,7.857444493783304,7.688500222024867
002262.SZ,20140411,25.21,25.33,24.95,25.29,25.3,-0.01,-0.04,5664.52,14288.7076,2.767,7.768364786856129,7.743791074600355,7.780651642984013,7.6639265097690945
002262.SZ,20140414,25.28,25.37,25.0,25.27,25.29,-0.02,-0.08,3945.67,9943.3624,2.767,7.7622213587921856,7.765293072824157,7.792938499111901,7.679285079928952
002262.SZ,20140415,25.3,25.6,24.81,24.87,25.27,-0.4,-1.58,7812.21,19680.7332,2.767,7.639352797513323,7.7714365008881,7.863587921847247,7.620922513321491
002262.SZ,20140416,24.86,24.89,22.73,24.8,24.87,-0.07,-0.28,14366.01,35156.7222,2.767,7.6178507992895215,7.636281083481349,7.645496225577266,6.982005994671404
002262.SZ,20140417,24.68,24.83,24.4,24.4,24.8,-0.4,-1.61,5675.1,13969.8249,2.767,7.494982238010658,7.580990230905861,7.627065941385434,7.494982238010658
002262.SZ,20140418,24.35,24.79,24.15,24.65,24.4,0.25,1.02,4918.12,12103.2661,2.767,7.571775088809947,7.479623667850801,7.61477908525755,7.418189387211368
002262.SZ,20140421,24.79,25.4,24.54,25.4,24.65,0.75,3.04,12551.78,31539.1994,2.767,7.8021536412078145,7.61477908525755,7.8021536412078145,7.53798623445826
002262.SZ,20140422,25.22,25.66,24.86,25.58,25.4,0.18,0.71,20320.67,51540.3396,2.767,7.857444493783304,7.746862788632327,7.882018206039078,7.636281083481349
002262.SZ,20140423,25.4,25.5,24.6,24.71,25.58,-0.87,-3.4,8136.29,20238.78,2.767,7.590205373001776,7.8021536412078145,7.832870781527531,7.55641651865009
002262.SZ,20140424,24.61,24.99,24.12,24.16,24.71,-0.55,-2.23,3628.09,8839.6216,2.767,7.421261101243339,7.55948823268206,7.676213365896981,7.408974245115453
002262.SZ,20140425,24.2,24.54,23.53,24.11,24.16,-0.05,-0.21,10970.52,26310.1818,2.767,7.405902531083481,7.433547957371226,7.53798623445826,7.227743117229131
002262.SZ,20140428,24.05,24.05,23.51,23.56,24.11,-0.55,-2.28,6509.17,15431.5838,2.767,7.236958259325043,7.387472246891653,7.387472246891653,7.2215996891651875
002262.SZ,20140429,23.51,23.9,23.4,23.8,23.56,0.24,1.02,9828.84,23122.6634,2.767,7.310679396092364,7.2215996891651875,7.341396536412079,7.1878108348135
002262.SZ,20140430,23.81,24.3,23.61,23.9,23.8,0.1,0.42,4990.65,11957.5228,2.767,7.341396536412079,7.313751110124333,7.464265097690943,7.2523168294849025
002262.SZ,20140505,23.88,24.11,23.53,24.1,23.9,0.2,0.84,5279.53,12537.6146,2.767,7.402830817051512,7.335253108348135,7.405902531083481,7.227743117229131
002262.SZ,20140506,23.94,24.8,23.76,24.75,24.1,0.65,2.7,9489.68,23109.1644,2.767,7.602492229129663,7.353683392539965,7.6178507992895215,7.298392539964477
002262.SZ,20140507,24.42,24.76,24.22,24.23,24.75,-0.52,-2.1,3384.12,8298.7981,2.767,7.442763099467139,7.501125666074602,7.605563943161635,7.439691385435169
002262.SZ,20140508,24.2,24.56,24.1,24.2,24.23,-0.03,-0.12,4731.72,11536.3798,2.767,7.433547957371226,7.433547957371226,7.544129662522202,7.402830817051512
002262.SZ,20140509,24.25,24.5,24.21,24.39,24.2,0.19,0.79,3271.51,7967.7895,2.767,7.491910523978685,7.448906527531085,7.525699378330374,7.436619671403197
002262.SZ,20140512,24.32,24.53,23.9,24.03,24.39,-0.36,-1.48,13783.91,33207.5593,2.767,7.381328818827709,7.470408525754886,7.534914520426288,7.341396536412079
002262.SZ,20140513,23.99,24.34,23.81,24.0,24.03,-0.03,-0.12,6879.88,16576.679,2.767,7.372113676731795,7.369041962699821,7.476551953818827,7.313751110124333
002262.SZ,20140514,23.91,24.29,23.86,24.2,24.0,0.2,0.83,6837.79,16483.7649,2.767,7.433547957371226,7.34446825044405,7.461193383658971,7.329109680284191
002262.SZ,20140515,24.25,24.42,23.42,23.59,24.2,-0.61,-2.52,5747.89,13703.3146,2.767,7.246173401420959,7.448906527531085,7.501125666074602,7.193954262877443
