ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002402.SZ,20120206,13.0,13.18,12.83,13.06,12.93,0.13,1.01,15036.3,19554.1684,1.517,1.5793013838403165,1.57204578789618,1.5938125757285886,1.5514882660544609
002402.SZ,20120207,13.1,13.13,12.82,12.84,13.06,-0.22,-1.68,11155.96,14417.8174,1.517,1.55269753204515,1.5841384478030736,1.5877662457751418,1.5502790000637714
002402.SZ,20120208,12.84,13.17,12.84,13.16,12.84,0.32,2.49,13624.36,17772.7447,1.517,1.5913940437472098,1.55269753204515,1.592603309737899,1.55269753204515
002402.SZ,20120209,13.17,13.45,13.06,13.08,13.16,-0.08,-0.61,18877.13,25034.4895,1.517,1.581719915821695,1.592603309737899,1.6264627574772017,1.5793013838403165
002402.SZ,20120210,13.1,13.39,13.06,13.32,13.08,0.24,1.83,17524.08,23164.2279,1.517,1.61074229959824,1.5841384478030736,1.6192071615330654,1.5793013838403165
002402.SZ,20120213,13.15,13.48,13.11,13.38,13.32,0.06,0.45,17357.23,23140.8595,1.517,1.6179978955423762,1.5901847777565206,1.6300905554492695,1.585347713793763
002402.SZ,20120214,13.37,13.44,13.26,13.31,13.38,-0.07,-0.52,10411.59,13888.0506,1.517,1.6095330336075504,1.6167886295516865,1.6252534914865122,1.6034867036541034
002402.SZ,20120215,13.35,13.6,13.26,13.52,13.31,0.21,1.58,15415.74,20741.9804,1.517,1.634927619412027,1.6143700975703077,1.6446017473375425,1.6034867036541034
002402.SZ,20120216,13.57,13.8,13.36,13.41,13.52,-0.11,-0.81,14270.66,19352.9483,1.517,1.621625693514444,1.640973949365474,1.6687870671513296,1.6155793635609972
002402.SZ,20120217,13.41,13.59,13.27,13.37,13.41,-0.04,-0.3,10847.22,14560.398,1.517,1.6167886295516865,1.621625693514444,1.6433924813468528,1.6046959696447929
002402.SZ,20120220,13.46,13.69,13.46,13.48,13.37,0.11,0.82,15044.27,20375.4988,1.517,1.6300905554492695,1.627672023467891,1.6554851412537464,1.627672023467891
002402.SZ,20120221,13.49,13.54,13.15,13.46,13.48,-0.02,-0.15,15410.0,20556.7635,1.517,1.627672023467891,1.6312998214399592,1.6373461513934056,1.5901847777565206
002402.SZ,20120222,13.45,13.94,13.4,13.88,13.46,0.42,3.12,25096.4,34389.4868,1.517,1.6784611950768444,1.6264627574772017,1.6857167910209807,1.6204164275237547
002402.SZ,20120223,13.8,14.08,13.69,13.81,13.88,-0.07,-0.5,19721.35,27340.9969,1.517,1.6699963331420191,1.6687870671513296,1.7026465148906318,1.6554851412537464
002402.SZ,20120224,13.82,14.07,13.8,14.0,13.81,0.19,1.38,17939.07,25030.8921,1.517,1.692972386965117,1.6712055991327082,1.7014372488999423,1.6687870671513296
002402.SZ,20120227,14.12,14.17,13.9,13.92,14.0,-0.08,-0.57,21468.86,30130.7778,1.517,1.683298259039602,1.707483578853389,1.713529908806836,1.6808797270582232
002402.SZ,20120228,13.82,13.92,13.5,13.7,13.92,-0.22,-1.58,15395.25,21045.7402,1.517,1.6566944072444356,1.6712055991327082,1.683298259039602,1.6325090874306485
002402.SZ,20120229,13.7,13.7,13.41,13.44,13.7,-0.26,-1.9,11538.2,15595.2802,1.517,1.6252534914865122,1.6566944072444356,1.6566944072444356,1.621625693514444
002402.SZ,20120301,13.4,13.62,13.35,13.52,13.44,0.08,0.6,9766.72,13199.2678,1.517,1.634927619412027,1.6204164275237547,1.6470202793189208,1.6143700975703077
002402.SZ,20120302,13.52,13.75,13.5,13.74,13.52,0.22,1.63,13324.71,18203.2245,1.517,1.6615314712071934,1.634927619412027,1.6627407371978824,1.6325090874306485
002402.SZ,20120305,13.77,13.87,13.67,13.8,13.74,0.06,0.44,14219.34,19566.0076,1.517,1.6687870671513296,1.6651592691792614,1.677251929086155,1.6530666092723676
002402.SZ,20120306,13.79,13.79,13.44,13.48,13.8,-0.32,-2.32,11788.43,15977.8442,1.517,1.6300905554492695,1.66757780116064,1.66757780116064,1.6252534914865122
002402.SZ,20120307,13.38,13.72,13.28,13.47,13.48,-0.01,-0.07,11823.79,15988.0153,1.517,1.6288812894585805,1.6179978955423762,1.6591129392258146,1.6059052356354824
002402.SZ,20120308,13.5,13.83,13.5,13.78,13.47,0.31,2.3,13430.29,18419.5938,1.517,1.6663685351699506,1.6325090874306485,1.6724148651233977,1.6325090874306485
002402.SZ,20120309,13.8,13.98,13.8,13.92,13.78,0.14,1.02,15344.47,21321.736,1.517,1.683298259039602,1.6687870671513296,1.6905538549837382,1.6687870671513296
002402.SZ,20120312,13.9,14.13,13.84,14.03,13.92,0.11,0.79,14225.14,19886.8349,1.517,1.6966001849371848,1.6808797270582232,1.7086928448440788,1.673624131114087
002402.SZ,20120313,14.03,14.11,13.94,14.1,14.03,0.07,0.5,14560.7,20434.1267,1.517,1.7050650468720103,1.6966001849371848,1.7062743128627,1.6857167910209807
002402.SZ,20120314,14.16,14.5,13.4,13.6,14.1,-0.5,-3.55,31264.58,44129.3686,1.517,1.6446017473375425,1.7123206428161468,1.7534356864995853,1.6204164275237547
002402.SZ,20120315,13.53,13.75,13.13,13.3,13.6,-0.3,-2.21,13295.74,17784.3714,1.517,1.608323767616861,1.6361368854027163,1.6627407371978824,1.5877662457751418
002402.SZ,20120316,13.3,14.5,13.23,14.4,13.3,1.1,8.27,22123.24,30592.4788,1.517,1.7413430265926917,1.608323767616861,1.7534356864995853,1.5998589056820356
002402.SZ,20120319,14.2,14.4,14.01,14.3,14.4,-0.1,-0.69,24778.13,35188.9826,1.517,1.729250366685798,1.717157706778904,1.7413430265926917,1.694181652955806
002402.SZ,20120320,14.27,14.27,13.79,13.86,14.3,-0.44,-3.08,13367.86,18689.2935,1.517,1.6760426630954657,1.7256225687137297,1.7256225687137297,1.66757780116064
002402.SZ,20120321,13.9,14.08,13.35,13.66,13.86,-0.2,-1.44,12826.11,17559.4625,1.517,1.6518573432816783,1.6808797270582232,1.7026465148906318,1.6143700975703077
002402.SZ,20120322,13.6,13.95,13.59,13.92,13.66,0.26,1.9,12064.32,16641.6528,1.517,1.683298259039602,1.6446017473375425,1.68692605701167,1.6433924813468528
002402.SZ,20120323,13.86,13.86,13.35,13.43,13.92,-0.49,-3.52,9540.04,12940.7926,1.517,1.624044225495823,1.6760426630954657,1.6760426630954657,1.6143700975703077
002402.SZ,20120326,13.36,13.55,13.3,13.4,13.43,-0.03,-0.22,4255.29,5704.3307,1.517,1.6204164275237547,1.6155793635609972,1.6385554173840955,1.608323767616861
002402.SZ,20120327,13.53,13.54,13.3,13.32,13.4,-0.08,-0.6,5269.43,7063.3321,1.517,1.61074229959824,1.6361368854027163,1.6373461513934056,1.608323767616861
002402.SZ,20120328,13.38,13.38,12.41,12.5,13.32,-0.82,-6.16,11198.67,14264.0669,1.517,1.5115824883617115,1.6179978955423762,1.6179978955423762,1.5006990944455072
002402.SZ,20120329,12.43,12.44,12.09,12.15,12.5,-0.35,-2.8,9556.83,11703.5962,1.517,1.4692581786875836,1.5031176264268855,1.5043268924175752,1.4620025827434473
002402.SZ,20120330,12.28,12.28,11.85,11.91,12.15,-0.24,-1.98,7067.43,8493.069,1.517,1.4402357949110387,1.4849786365665452,1.4849786365665452,1.4329801989669029
002402.SZ,20120405,11.95,12.33,11.95,12.27,11.91,0.36,3.02,6125.72,7468.418,1.517,1.483769370575856,1.4450728588737962,1.4910249665199922,1.4450728588737962
002402.SZ,20120406,12.29,12.46,12.26,12.39,12.27,0.12,0.98,6063.22,7479.9813,1.517,1.4982805624641284,1.4861879025572349,1.5067454243989542,1.4825601045851664
002402.SZ,20120409,12.49,12.49,12.2,12.2,12.39,-0.19,-1.53,4447.26,5459.5601,1.517,1.4753045086410304,1.5103732223710222,1.5103732223710222,1.4753045086410304
002402.SZ,20120410,12.15,12.31,11.83,12.25,12.2,0.05,0.41,5406.1,6538.2563,1.517,1.4813508385944774,1.4692581786875836,1.4886064345386136,1.4305616669855237
002402.SZ,20120411,12.18,12.28,12.02,12.28,12.25,0.03,0.24,4294.89,5229.0189,1.517,1.4849786365665452,1.4728859766596516,1.4849786365665452,1.4535377208086218
002402.SZ,20120412,12.28,13.09,12.21,12.96,12.28,0.68,5.54,16988.72,21540.2788,1.517,1.5672087239334225,1.4849786365665452,1.582929181812384,1.47651377463172
002402.SZ,20120413,12.82,12.98,12.7,12.72,12.96,-0.24,-1.85,14545.25,18630.8177,1.517,1.5381863401568778,1.5502790000637714,1.5696272559148017,1.5357678081754988
002402.SZ,20120416,12.43,12.86,12.43,12.73,12.72,0.01,0.08,6396.13,8123.8142,1.517,1.5393956061475669,1.5031176264268855,1.555116064026529,1.5031176264268855
002402.SZ,20120417,12.7,12.73,12.55,12.57,12.73,-0.16,-1.26,5131.64,6478.8442,1.517,1.5200473502965373,1.5357678081754988,1.5393956061475669,1.5176288183151585
002402.SZ,20120418,12.6,12.85,12.54,12.81,12.57,0.24,1.91,6599.15,8402.3256,1.517,1.549069734073082,1.523675148268605,1.5539067980358394,1.5164195523244688
002402.SZ,20120419,12.78,12.88,12.73,12.82,12.81,0.01,0.08,6845.28,8775.498,1.517,1.5502790000637714,1.5454419361010137,1.5575345960079077,1.5393956061475669
002402.SZ,20120420,12.82,13.03,12.76,12.93,12.82,0.11,0.86,7623.99,9846.5956,1.517,1.5635809259613542,1.5502790000637714,1.5756735858682478,1.5430234041196351
002402.SZ,20120423,12.81,12.9,12.42,12.43,12.93,-0.5,-3.87,8339.2,10537.6919,1.517,1.5031176264268855,1.549069734073082,1.5599531279892862,1.5019083604361965
002402.SZ,20120424,12.36,12.38,11.7,11.94,12.43,-0.49,-3.94,9447.55,11328.799,1.517,1.4438635928831067,1.4946527644920604,1.4970712964734392,1.414841209106562
002402.SZ,20120425,11.99,12.18,11.91,12.12,11.94,0.18,1.51,6326.77,7598.0437,1.517,1.465630380715515,1.4499099228365535,1.4728859766596516,1.4402357949110387
002402.SZ,20120426,12.12,12.15,11.85,12.03,12.12,-0.09,-0.74,6314.7,7582.6753,1.517,1.454746986799311,1.465630380715515,1.4692581786875836,1.4329801989669029
002402.SZ,20120427,12.0,12.12,11.91,12.0,12.03,-0.03,-0.25,4758.97,5719.3005,1.517,1.4511191888272432,1.4511191888272432,1.465630380715515,1.4402357949110387
002402.SZ,20120502,12.15,12.22,12.01,12.19,12.0,0.19,1.58,6824.78,8271.0548,1.517,1.474095242650341,1.4692581786875836,1.4777230406224091,1.4523284548179325
002402.SZ,20120503,12.07,12.25,12.07,12.22,12.19,0.03,0.25,5936.67,7229.1705,1.517,1.4777230406224091,1.4595840507620683,1.4813508385944774,1.4595840507620683
002402.SZ,20120504,12.2,12.46,12.14,12.41,12.22,0.19,1.55,7691.96,9473.8472,1.517,1.5006990944455072,1.4753045086410304,1.5067454243989542,1.4680489126968943
002402.SZ,20120507,12.4,12.59,12.27,12.56,12.41,0.15,1.21,11395.04,14199.0441,1.517,1.5188380843058478,1.499489828454818,1.5224658822779158,1.483769370575856
002402.SZ,20120508,12.55,12.88,12.43,12.59,12.56,0.03,0.24,10739.44,13617.5321,1.517,1.5224658822779158,1.5176288183151585,1.5575345960079077,1.5031176264268855
002402.SZ,20120509,12.58,12.58,12.17,12.24,12.59,-0.35,-2.78,8605.23,10639.6433,1.517,1.480141572603788,1.5212566162872263,1.5212566162872263,1.4716767106689623
002402.SZ,20120510,12.22,12.38,12.1,12.2,12.24,-0.04,-0.33,5312.3,6498.615,1.517,1.4753045086410304,1.4777230406224091,1.4970712964734392,1.4632118487341368
002402.SZ,20120511,12.3,12.35,12.18,12.21,12.2,0.01,0.08,3821.89,4690.4049,1.517,1.47651377463172,1.487397168547924,1.493443498501371,1.4728859766596516
002402.SZ,20120514,12.34,12.39,12.1,12.19,12.21,-0.02,-0.16,4845.24,5928.0394,1.517,1.474095242650341,1.4922342325106817,1.4982805624641284,1.4632118487341368
002402.SZ,20120516,12.16,12.16,11.94,11.95,12.19,-0.24,-1.97,5764.16,6922.4865,1.517,1.4450728588737962,1.470467444678273,1.470467444678273,1.4438635928831067
002402.SZ,20120517,11.96,12.17,11.96,12.1,11.95,0.15,1.26,3974.48,4803.566,1.517,1.4632118487341368,1.4462821248644857,1.4716767106689623,1.4462821248644857
002402.SZ,20120518,12.1,12.12,11.91,11.92,12.1,-0.18,-1.49,5964.15,7149.0337,1.517,1.441445060901728,1.4632118487341368,1.465630380715515,1.4402357949110387
002402.SZ,20120521,11.94,12.03,11.82,11.98,11.92,0.06,0.5,3266.01,3901.5472,1.517,1.4487006568458642,1.4438635928831067,1.454746986799311,1.4293524009948344
002402.SZ,20120522,12.0,12.17,12.0,12.14,11.98,0.16,1.34,3484.3,4221.6426,1.517,1.4680489126968943,1.4511191888272432,1.4716767106689623,1.4511191888272432
002402.SZ,20120523,12.21,12.28,12.03,12.07,12.14,-0.07,-0.58,3734.96,4528.0342,1.517,1.4595840507620683,1.47651377463172,1.4849786365665452,1.454746986799311
002402.SZ,20120524,12.07,12.15,12.03,12.06,12.07,-0.01,-0.08,4204.57,5084.1497,1.517,1.4583747847713795,1.4595840507620683,1.4692581786875836,1.454746986799311
002402.SZ,20120525,12.06,12.11,11.84,11.86,12.06,-0.2,-1.66,4614.28,5512.8074,1.517,1.4341894649575917,1.4583747847713795,1.4644211147248258,1.4317709329762132
002402.SZ,20120528,11.75,11.9,11.61,11.85,11.86,-0.01,-0.08,5146.59,6045.342,1.517,1.4329801989669029,1.4208875390600086,1.4390265289203494,1.4039578151903576
002402.SZ,20120529,11.79,11.94,11.72,11.88,11.7,0.18,1.54,5399.46,6397.9753,1.536,1.4546011096231108,1.443581404247178,1.4619475798737325,1.4350105222881195
002402.SZ,20120530,11.89,12.04,11.84,12.0,11.88,0.12,1.01,6219.19,7444.6076,1.536,1.4692940501243543,1.4558255213315476,1.474191696958102,1.449703462789363
002402.SZ,20120531,11.95,12.55,11.86,12.18,12.0,0.18,1.5,12304.37,15038.1254,1.536,1.4913334608762197,1.4631719915821697,1.536636694088387,1.4521522862062368
002402.SZ,20120601,12.19,12.29,12.06,12.1,12.18,-0.08,-0.66,7216.95,8798.0849,1.536,1.4815381672087238,1.4925578725846564,1.504801989669026,1.4766405203749762
002402.SZ,20120604,11.96,11.96,11.7,11.7,12.1,-0.4,-3.31,5519.92,6535.1053,1.536,1.4325616988712453,1.4643964032906065,1.4643964032906065,1.4325616988712453
002402.SZ,20120605,11.7,11.78,11.63,11.75,11.7,0.05,0.43,2418.53,2834.8943,1.536,1.4386837574134304,1.4325616988712453,1.442356992538741,1.4239908169121869
002402.SZ,20120606,11.75,11.88,11.68,11.7,11.75,-0.05,-0.43,2947.61,3468.5985,1.536,1.4325616988712453,1.4386837574134304,1.4546011096231108,1.4301128754543715
002402.SZ,20120607,11.86,11.9,11.62,11.69,11.7,-0.01,-0.09,3076.55,3611.4599,1.536,1.4313372871628085,1.4521522862062368,1.4570499330399846,1.4227664052037494
002402.SZ,20120608,11.76,11.78,11.57,11.64,11.69,-0.05,-0.43,3479.4,4054.6955,1.536,1.4252152286206237,1.4399081691218671,1.442356992538741,1.416644346661565
002402.SZ,20120611,11.64,11.81,11.57,11.8,11.64,0.16,1.37,3513.22,4112.2011,1.536,1.444805815955615,1.4252152286206237,1.4460302276640522,1.416644346661565
002402.SZ,20120612,11.72,11.87,11.66,11.75,11.8,-0.05,-0.42,4187.21,4923.5823,1.536,1.4386837574134304,1.4350105222881195,1.4533766979146736,1.4276640520374977
002402.SZ,20120613,11.87,11.98,11.76,11.94,11.75,0.19,1.62,5442.42,6488.1308,1.536,1.4619475798737325,1.4533766979146736,1.4668452267074803,1.4399081691218671
002402.SZ,20120614,11.96,12.05,11.85,11.91,11.94,-0.03,-0.25,4059.43,4851.6224,1.536,1.4582743447484214,1.4643964032906065,1.4754161086665392,1.4509278744977998
002402.SZ,20120615,11.91,12.03,11.88,11.99,11.91,0.08,0.67,4454.18,5327.8309,1.536,1.4680696384159173,1.4582743447484214,1.4729672852496651,1.4546011096231108
002402.SZ,20120618,12.06,12.1,11.94,12.01,11.99,0.02,0.17,4762.0,5727.1134,1.536,1.4705184618327911,1.4766405203749762,1.4815381672087238,1.4619475798737325
002402.SZ,20120619,12.01,12.04,11.93,11.94,12.01,-0.07,-0.58,2884.32,3454.8867,1.536,1.4619475798737325,1.4705184618327911,1.474191696958102,1.4607231681652957
002402.SZ,20120620,12.04,12.18,11.94,12.09,11.94,0.15,1.26,6044.21,7295.7378,1.536,1.480313755500287,1.474191696958102,1.4913334608762197,1.4619475798737325
002402.SZ,20120621,12.09,12.17,11.84,11.89,12.09,-0.2,-1.65,5333.74,6394.0816,1.536,1.4558255213315476,1.480313755500287,1.4901090491677826,1.449703462789363
002402.SZ,20120625,11.91,11.91,11.55,11.55,11.89,-0.34,-2.86,4585.49,5371.9397,1.536,1.414195523244691,1.4582743447484214,1.4582743447484214,1.414195523244691
002402.SZ,20120626,11.43,11.59,11.36,11.51,11.55,-0.04,-0.35,2834.99,3255.3486,1.536,1.409297876410943,1.3995025827434475,1.4190931700784388,1.3909317007843889
002402.SZ,20120627,11.51,11.67,11.41,11.52,11.51,0.01,0.09,1950.03,2254.1312,1.536,1.4105222881193802,1.409297876410943,1.4288884637459345,1.3970537593265735
002402.SZ,20120628,11.62,11.62,11.37,11.37,11.52,-0.15,-1.3,2667.73,3059.4868,1.536,1.3921561124928257,1.4227664052037494,1.4227664052037494,1.3921561124928257
002402.SZ,20120629,11.27,11.48,11.17,11.46,11.37,0.09,0.79,2441.68,2764.3675,1.536,1.4031758178687583,1.379911995408456,1.4056246412856324,1.3676678783240863
002402.SZ,20120702,11.65,11.65,11.47,11.51,11.46,0.05,0.44,2286.53,2640.6063,1.536,1.409297876410943,1.426439640329061,1.426439640329061,1.4044002295771951
002402.SZ,20120703,11.59,11.65,11.44,11.5,11.51,-0.01,-0.09,2838.18,3280.2418,1.536,1.4080734647025064,1.4190931700784388,1.426439640329061,1.4007269944518843
002402.SZ,20120704,11.51,11.6,11.42,11.42,11.5,-0.08,-0.7,2651.67,3050.3884,1.536,1.3982781710350105,1.409297876410943,1.4203175817868756,1.3982781710350105
002402.SZ,20120705,11.41,11.41,11.0,11.0,11.42,-0.42,-3.68,4887.0,5436.0669,1.536,1.3468528792806582,1.3970537593265735,1.3970537593265735,1.3468528792806582
002402.SZ,20120706,11.11,11.12,10.8,11.08,11.0,0.08,0.73,4767.34,5233.8923,1.536,1.3566481729481537,1.360321408073465,1.3615458197819017,1.322364645111919
002402.SZ,20120709,10.91,11.05,10.7,10.71,11.08,-0.37,-3.34,3017.0,3286.096,1.536,1.3113449397359864,1.3358331739047256,1.352974937822843,1.3101205280275492
002402.SZ,20120710,10.73,10.83,10.64,10.72,10.71,0.01,0.09,2342.73,2511.8958,1.536,1.3125693514444232,1.3137937631528602,1.3260378802372297,1.3027740577769276
002402.SZ,20120711,10.64,10.78,10.63,10.73,10.72,0.01,0.09,2683.7,2868.9473,1.536,1.3137937631528602,1.3027740577769276,1.3199158216950448,1.3015496460684906
002402.SZ,20120712,10.73,10.81,10.55,10.77,10.73,0.04,0.37,4440.75,4744.0054,1.536,1.3186914099866078,1.3137937631528602,1.323589056820356,1.291754352400995
002402.SZ,20120713,10.68,11.6,10.66,11.05,10.77,0.28,2.6,10099.36,11139.8283,1.536,1.352974937822843,1.3076717046106752,1.4203175817868756,1.3052228811938014
002402.SZ,20120716,11.0,11.06,10.0,10.2,11.05,-0.85,-7.69,5901.96,6201.2162,1.536,1.248899942605701,1.3468528792806582,1.35419934953128,1.224411708436962
002402.SZ,20120717,10.18,11.21,10.03,11.16,10.2,0.96,9.41,10294.46,11029.2381,1.536,1.3664434666156495,1.2464511191888272,1.3725655251578344,1.2280849435622727
002402.SZ,20120718,10.97,11.5,10.86,11.22,11.16,0.06,0.54,19949.17,22446.4947,1.536,1.3737899368662714,1.3431796441553472,1.4080734647025064,1.3297111153625405
002402.SZ,20120719,11.01,11.27,11.01,11.19,11.22,-0.03,-0.27,6569.77,7335.6363,1.536,1.3701167017409606,1.348077290989095,1.379911995408456,1.348077290989095
002402.SZ,20120720,11.17,11.18,11.0,11.0,11.19,-0.19,-1.7,4332.94,4790.0575,1.536,1.3468528792806582,1.3676678783240863,1.368892290032523,1.3468528792806582
002402.SZ,20120723,10.91,11.0,10.53,10.65,11.0,-0.35,-3.18,5290.9,5640.1452,1.536,1.3039984694853644,1.3358331739047256,1.3468528792806582,1.2893055289841209
002402.SZ,20120724,10.5,10.75,10.49,10.67,10.65,0.02,0.19,4233.09,4481.5027,1.536,1.3064472929022386,1.28563229385881,1.316242586569734,1.284407882150373
002402.SZ,20120725,10.61,10.75,10.52,10.54,10.67,-0.13,-1.22,3394.85,3603.0803,1.536,1.2905299406925577,1.2991008226516163,1.316242586569734,1.288081117275684
002402.SZ,20120726,10.75,10.75,10.46,10.5,10.54,-0.04,-0.38,2172.77,2292.0135,1.536,1.28563229385881,1.316242586569734,1.316242586569734,1.2807346470250625
002402.SZ,20120727,10.63,10.63,10.44,10.49,10.5,-0.01,-0.1,1598.35,1680.1069,1.536,1.284407882150373,1.3015496460684906,1.3015496460684906,1.2782858236081882
002402.SZ,20120730,10.58,10.58,10.15,10.22,10.49,-0.27,-2.57,2463.91,2529.5235,1.536,1.2513487660225753,1.295427587526306,1.295427587526306,1.2427778840635164
002402.SZ,20120731,10.22,10.22,10.0,10.03,10.22,-0.19,-1.86,2538.86,2559.1014,1.536,1.2280849435622727,1.2513487660225753,1.2513487660225753,1.224411708436962
002402.SZ,20120801,9.86,10.2,9.86,10.1,10.03,0.07,0.7,1824.0,1844.4206,1.536,1.2366558255213316,1.2072699445188444,1.248899942605701,1.2072699445188444
002402.SZ,20120802,10.02,10.17,9.92,9.94,10.1,-0.16,-1.58,1785.67,1790.833,1.536,1.21706523818634,1.2268605318538357,1.2452267074803902,1.2146164147694662
002402.SZ,20120803,9.89,10.1,9.89,10.09,9.94,0.15,1.51,2216.6,2223.4523,1.536,1.2354314138128946,1.2109431796441554,1.2366558255213316,1.2109431796441554
002402.SZ,20120806,10.15,10.33,10.05,10.29,10.09,0.2,1.98,3535.89,3609.2464,1.536,1.2599196479816337,1.2427778840635164,1.2648172948153815,1.2305337669791467
002402.SZ,20120807,10.25,10.45,10.22,10.37,10.29,0.08,0.78,4156.39,4312.3106,1.536,1.2697149416491291,1.255022001147886,1.279510235316625,1.2513487660225753
002402.SZ,20120808,10.31,10.48,10.31,10.39,10.37,0.02,0.19,4104.29,4269.9002,1.536,1.2721637650660036,1.2623684713985075,1.2831834704419365,1.2623684713985075
002402.SZ,20120809,10.32,10.48,10.29,10.47,10.39,0.08,0.77,4307.01,4484.415,1.536,1.281959058733499,1.2635928831069447,1.2831834704419365,1.2599196479816337
002402.SZ,20120810,10.44,10.65,10.42,10.52,10.47,0.05,0.48,4993.43,5260.7288,1.536,1.288081117275684,1.2782858236081882,1.3039984694853644,1.2758370001913144
002402.SZ,20120813,10.51,10.51,10.27,10.29,10.52,-0.23,-2.19,3332.38,3463.8733,1.536,1.2599196479816337,1.286856705567247,1.286856705567247,1.25747082456476
002402.SZ,20120814,10.23,10.42,10.18,10.38,10.29,0.09,0.87,3414.05,3517.9707,1.536,1.2709393533575666,1.252573177731012,1.2758370001913144,1.2464511191888272
002402.SZ,20120815,10.33,10.5,10.32,10.4,10.38,0.02,0.19,3298.49,3431.7493,1.536,1.2733881767744404,1.2648172948153815,1.28563229385881,1.2635928831069447
002402.SZ,20120816,10.44,10.49,10.32,10.32,10.4,-0.08,-0.77,3660.53,3818.6694,1.536,1.2635928831069447,1.2782858236081882,1.284407882150373,1.2635928831069447
002402.SZ,20120817,10.33,10.84,10.29,10.78,10.32,0.46,4.46,13389.45,14297.5775,1.536,1.3199158216950448,1.2648172948153815,1.3272622919456667,1.2599196479816337
002402.SZ,20120820,10.7,10.8,10.55,10.75,10.78,-0.03,-0.28,5804.96,6207.4824,1.536,1.316242586569734,1.3101205280275492,1.322364645111919,1.291754352400995
002402.SZ,20120821,10.76,11.04,10.7,10.86,10.75,0.11,1.02,11558.46,12603.5591,1.536,1.3297111153625405,1.317466998278171,1.3517505261144058,1.3101205280275492
002402.SZ,20120822,10.84,10.88,10.71,10.77,10.86,-0.09,-0.83,4095.15,4417.6303,1.536,1.3186914099866078,1.3272622919456667,1.3321599387794147,1.3113449397359864
002402.SZ,20120823,10.78,10.92,10.63,10.88,10.77,0.11,1.02,5561.93,5991.8087,1.536,1.3321599387794147,1.3199158216950448,1.3370575856131623,1.3015496460684906
002402.SZ,20120824,10.88,11.39,10.76,11.06,10.88,0.18,1.65,14902.64,16633.6562,1.536,1.35419934953128,1.3321599387794147,1.3946049359096997,1.317466998278171
002402.SZ,20120827,11.06,11.06,10.01,10.65,11.06,-0.41,-3.71,9086.99,9605.8773,1.536,1.3039984694853644,1.35419934953128,1.35419934953128,1.225636120145399
002402.SZ,20120828,10.66,10.85,10.42,10.64,10.65,-0.01,-0.09,6468.43,6859.9798,1.536,1.3027740577769276,1.3052228811938014,1.3284867036541037,1.2758370001913144
002402.SZ,20120829,10.66,11.7,10.57,11.7,10.64,1.06,9.96,45911.43,52956.9372,1.536,1.4325616988712453,1.3052228811938014,1.4325616988712453,1.2942031758178687
002402.SZ,20120830,11.78,11.92,11.16,11.62,11.7,-0.08,-0.68,35412.96,40592.6183,1.536,1.4227664052037494,1.442356992538741,1.459498756456859,1.3664434666156495
002402.SZ,20120831,11.59,11.68,11.26,11.43,11.62,-0.19,-1.64,16825.9,19249.5598,1.536,1.3995025827434475,1.4190931700784388,1.4301128754543715,1.378687583700019
002402.SZ,20120903,11.28,11.53,11.28,11.49,11.43,0.06,0.52,18634.2,21248.6,1.536,1.4068490529940691,1.381136407116893,1.411746699827817,1.381136407116893
002402.SZ,20120904,11.44,11.46,11.28,11.32,11.49,-0.17,-1.48,14530.3,16492.3824,1.536,1.386034053950641,1.4007269944518843,1.4031758178687583,1.381136407116893
002402.SZ,20120905,11.34,11.93,11.24,11.58,11.32,0.26,2.3,36739.7,42984.8406,1.536,1.4178687583700018,1.3884828773675149,1.4607231681652957,1.3762387602831452
002402.SZ,20120906,11.58,11.65,11.31,11.57,11.58,-0.01,-0.09,19484.68,22267.4069,1.536,1.416644346661565,1.4178687583700018,1.426439640329061,1.384809642242204
002402.SZ,20120907,11.67,12.06,11.55,11.84,11.57,0.27,2.33,35698.59,42109.1436,1.536,1.449703462789363,1.4288884637459345,1.4766405203749762,1.414195523244691
002402.SZ,20120910,11.85,12.05,11.66,11.93,11.84,0.09,0.76,20777.69,24709.0077,1.536,1.4607231681652957,1.4509278744977998,1.4754161086665392,1.4276640520374977
002402.SZ,20120911,11.84,11.87,11.63,11.78,11.93,-0.15,-1.26,13507.32,15825.1336,1.536,1.442356992538741,1.449703462789363,1.4533766979146736,1.4239908169121869
002402.SZ,20120912,11.8,11.86,11.52,11.69,11.78,-0.09,-0.76,10755.18,12570.574,1.536,1.4313372871628085,1.444805815955615,1.4521522862062368,1.4105222881193802
002402.SZ,20120913,11.71,11.77,11.33,11.34,11.69,-0.35,-2.99,10884.54,12545.6629,1.536,1.3884828773675149,1.4337861105796823,1.4411325808303042,1.3872584656590778
002402.SZ,20120914,11.44,11.48,11.21,11.25,11.34,-0.09,-0.79,11125.03,12597.3497,1.536,1.3774631719915822,1.4007269944518843,1.4056246412856324,1.3725655251578344
002402.SZ,20120917,11.25,11.52,11.09,11.26,11.25,0.01,0.09,9787.65,11033.1996,1.536,1.378687583700019,1.3774631719915822,1.4105222881193802,1.3578725846565909
002402.SZ,20120918,11.3,11.49,11.17,11.43,11.26,0.17,1.51,8573.27,9771.3377,1.536,1.3995025827434475,1.3835852305337668,1.4068490529940691,1.3676678783240863
