ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000922.SZ,20070122,6.24,6.38,6.03,6.03,6.22,-0.19,-3.05,94191.79,57840.6129,1.734,3.615497925311204,3.741410788381743,3.825352697095436,3.615497925311204
000922.SZ,20070123,6.01,6.33,6.01,6.33,6.03,0.3,4.98,104379.1,64431.1141,1.734,3.7953734439834026,3.6035062240663898,3.7953734439834026,3.6035062240663898
000922.SZ,20070124,6.37,6.65,6.36,6.65,6.33,0.32,5.06,62332.56,41190.5279,1.734,3.987240663900415,3.819356846473029,3.987240663900415,3.813360995850623
000922.SZ,20070125,6.68,6.98,6.65,6.75,6.65,0.1,1.5,82123.24,56709.2241,1.734,4.047199170124482,4.005228215767635,4.185103734439834,3.987240663900415
000922.SZ,20070126,6.76,7.02,6.41,6.58,6.75,-0.17,-2.52,58168.47,38867.6828,1.734,3.945269709543569,4.053195020746888,4.209087136929461,3.843340248962656
000922.SZ,20070129,6.78,6.85,6.46,6.7,6.58,0.12,1.82,60752.97,40411.1719,1.734,4.017219917012449,4.065186721991702,4.107157676348548,3.873319502074689
000922.SZ,20070130,6.7,6.76,6.49,6.57,6.7,-0.13,-1.94,51125.97,33634.4209,1.734,3.939273858921162,4.017219917012449,4.053195020746888,3.891307053941909
000922.SZ,20070131,6.54,6.83,6.49,6.57,6.57,0.0,0.0,61214.17,40598.2502,1.734,3.939273858921162,3.921286307053942,4.095165975103734,3.891307053941909
000922.SZ,20070201,6.6,6.9,6.53,6.9,6.57,0.33,5.02,60340.76,40779.6165,1.734,4.137136929460581,3.957261410788382,4.137136929460581,3.915290456431536
000922.SZ,20070202,7.05,7.25,7.05,7.25,6.9,0.35,5.07,59943.11,43304.556,1.734,4.346991701244813,4.227074688796681,4.346991701244813,4.227074688796681
000922.SZ,20070205,7.25,7.57,7.1,7.2,7.25,-0.05,-0.69,38870.11,28419.7433,1.734,4.31701244813278,4.346991701244813,4.538858921161826,4.257053941908714
000922.SZ,20070206,7.05,7.2,6.84,7.19,7.2,-0.01,-0.14,42276.27,29429.5462,1.734,4.311016597510374,4.227074688796681,4.31701244813278,4.101161825726141
000922.SZ,20070207,7.19,7.28,6.95,6.98,7.19,-0.21,-2.92,35508.45,25190.49,1.734,4.185103734439834,4.311016597510374,4.3649792531120335,4.167116182572614
000922.SZ,20070208,6.91,7.33,6.9,7.33,6.98,0.35,5.01,62638.27,45025.3789,1.734,4.394958506224066,4.143132780082988,4.394958506224066,4.137136929460581
000922.SZ,20070209,7.34,7.57,7.3,7.3,7.33,-0.03,-0.41,23496.69,17408.7838,1.734,4.376970954356846,4.400954356846474,4.538858921161826,4.376970954356846
000922.SZ,20070212,7.2,7.53,7.2,7.36,7.3,0.06,0.82,36053.67,26658.3813,1.734,4.412946058091286,4.31701244813278,4.514875518672199,4.31701244813278
000922.SZ,20070213,7.33,7.54,7.33,7.4,7.36,0.04,0.54,28924.82,21397.1219,1.734,4.436929460580913,4.394958506224066,4.520871369294606,4.394958506224066
000922.SZ,20070214,7.37,7.5,7.36,7.39,7.4,-0.01,-0.14,31231.4,23166.7657,1.734,4.430933609958506,4.418941908713693,4.496887966804979,4.412946058091286
000922.SZ,20070215,7.48,7.76,7.39,7.76,7.39,0.37,5.01,40515.82,30723.4996,1.734,4.652780082987552,4.484896265560167,4.652780082987552,4.430933609958506
000922.SZ,20070216,8.12,8.15,7.9,8.15,7.76,0.39,5.03,36710.46,29779.6335,1.734,4.886618257261412,4.868630705394191,4.886618257261412,4.736721991701245
000922.SZ,20070226,8.53,8.56,8.48,8.56,8.15,0.41,5.03,20621.88,17630.4233,1.734,5.132448132780083,5.114460580912863,5.132448132780083,5.08448132780083
000922.SZ,20070227,8.99,8.99,8.41,8.85,8.56,0.29,3.39,114849.62,102647.7796,1.734,5.306327800829875,5.390269709543569,5.390269709543569,5.042510373443984
000922.SZ,20070228,9.1,9.29,9.07,9.29,8.85,0.44,4.97,93373.93,86636.1787,1.734,5.570145228215768,5.456224066390042,5.570145228215768,5.4382365145228215
000922.SZ,20070301,9.62,9.75,9.37,9.75,9.29,0.46,4.95,43758.06,42435.6078,1.734,5.845954356846474,5.768008298755186,5.845954356846474,5.618112033195021
000922.SZ,20070302,10.24,10.24,10.13,10.24,9.75,0.49,5.03,35862.01,36718.7518,1.734,6.139751037344399,6.139751037344399,6.139751037344399,6.073796680497925
000922.SZ,20070305,10.75,10.75,10.61,10.75,10.24,0.51,4.98,29749.11,31970.2538,1.734,6.445539419087137,6.445539419087137,6.445539419087137,6.361597510373444
000922.SZ,20070306,11.29,11.29,11.29,11.29,10.75,0.54,5.02,11714.43,13225.5915,1.734,6.769315352697095,6.769315352697095,6.769315352697095,6.769315352697095
000922.SZ,20070307,11.85,11.85,10.8,11.14,11.29,-0.15,-1.33,172583.6,197124.5454,1.734,6.6793775933609965,7.105082987551867,7.105082987551867,6.47551867219917
000922.SZ,20070411,10.88,10.88,9.5,9.6,11.14,-1.54,-13.82,351016.95,347505.0472,2.219,7.365975103734439,8.3481051175657,8.3481051175657,7.289246196403872
000922.SZ,20070412,9.49,9.79,9.31,9.62,9.6,0.02,0.21,187632.1,178336.9803,2.219,7.381320885200552,7.281573305670816,7.511760027662516,7.143461272475795
000922.SZ,20070413,9.6,9.79,9.36,9.55,9.62,-0.07,-0.73,156966.83,149868.1614,2.219,7.327610650069157,7.365975103734439,7.511760027662516,7.181825726141079
000922.SZ,20070416,9.51,10.1,9.41,10.05,9.55,0.5,5.24,193438.45,191654.3713,2.219,7.711255186721992,7.29691908713693,7.749619640387276,7.2201901798063615
000922.SZ,20070418,9.7,10.55,9.65,10.55,10.05,0.5,4.98,254718.02,254496.922,2.219,8.094899723374828,7.442704011065006,8.094899723374828,7.404339557399724
000922.SZ,20070419,10.2,11.08,10.02,10.58,10.55,0.03,0.28,179626.1,189712.9623,2.219,8.117918395573998,7.826348547717842,8.501562932226832,7.688236514522821
000922.SZ,20070420,10.55,10.97,10.32,10.73,10.58,0.15,1.42,99218.19,106332.936,2.219,8.233011756569848,8.094899723374828,8.417161134163209,7.918423236514522
000922.SZ,20070423,10.8,10.8,10.19,10.43,10.73,-0.3,-2.8,141193.17,147997.8445,2.219,8.002825034578146,8.286721991701246,8.286721991701246,7.8186756569847855
000922.SZ,20070424,10.39,10.39,9.91,9.91,10.43,-0.52,-4.99,139742.91,140112.1536,2.219,7.603834716459198,7.972133471645919,7.972133471645919,7.603834716459198
000922.SZ,20070425,9.9,10.24,9.41,9.64,9.91,-0.27,-2.72,85624.99,83197.432,2.219,7.396666666666666,7.596161825726141,7.857040110650068,7.2201901798063615
000922.SZ,20070426,9.82,10.01,9.45,9.97,9.64,0.33,3.42,81185.5,78806.9684,2.219,7.649872060857538,7.534778699861687,7.680563623789765,7.2508817427385885
000922.SZ,20070427,10.0,10.0,9.47,9.48,9.97,-0.49,-4.91,74824.72,72173.244,2.219,7.27390041493776,7.6728907330567075,7.6728907330567075,7.2662275242047025
000922.SZ,20070430,9.27,9.63,9.18,9.38,9.48,-0.1,-1.05,83165.61,77904.1861,2.219,7.197171507607192,7.112769709543568,7.388993775933611,7.043713692946058
000922.SZ,20070508,9.58,9.63,9.12,9.48,9.38,0.1,1.07,87890.83,82124.2326,2.219,7.27390041493776,7.350629322268326,7.388993775933611,6.997676348547717
000922.SZ,20070509,9.49,9.95,9.28,9.95,9.48,0.47,4.96,135114.22,133040.8251,2.219,7.634526279391425,7.281573305670816,7.634526279391425,7.120442600276625
000922.SZ,20070510,10.17,10.45,9.95,10.45,9.95,0.5,5.03,122574.57,125576.8576,2.219,8.01817081604426,7.803329875518671,8.01817081604426,7.634526279391425
000922.SZ,20070511,10.29,10.8,10.01,10.53,10.45,0.08,0.77,106132.92,111938.5165,2.219,8.079553941908713,7.895404564315352,8.286721991701246,7.680563623789765
000922.SZ,20070514,10.36,10.95,10.2,10.7,10.53,0.17,1.61,109076.88,116323.3889,2.219,8.209993084370677,7.949114799446749,8.401815352697094,7.826348547717842
000922.SZ,20070515,10.7,10.75,10.17,10.17,10.7,-0.53,-4.95,96565.59,100300.8994,2.219,7.803329875518671,8.209993084370677,8.248357538035961,7.803329875518671
000922.SZ,20070516,10.0,10.39,9.66,10.19,10.17,0.02,0.2,103894.32,104241.8517,2.219,7.8186756569847855,7.6728907330567075,7.972133471645919,7.4120124481327805
000922.SZ,20070517,10.22,10.54,10.22,10.39,10.19,0.2,1.96,98240.84,102256.7623,2.219,7.972133471645919,7.841694329183956,8.087226832641768,7.841694329183956
000922.SZ,20070518,10.42,10.91,10.3,10.91,10.39,0.52,5.0,159003.3,172667.3672,2.219,8.37112378976487,7.995152143845089,8.37112378976487,7.903077455048409
000922.SZ,20070521,10.85,11.46,10.85,11.46,10.91,0.55,5.04,67189.14,76540.8171,2.219,8.793132780082987,8.325086445366528,8.793132780082987,8.325086445366528
000922.SZ,20070522,12.03,12.03,12.03,12.03,11.46,0.57,4.97,8822.6,10613.5878,2.219,9.23048755186722,9.23048755186722,9.23048755186722,9.23048755186722
000922.SZ,20070523,12.63,12.63,12.09,12.63,12.03,0.6,4.99,192492.9,242661.2565,2.219,9.690860995850622,9.690860995850622,9.690860995850622,9.27652489626556
000922.SZ,20070524,12.9,12.9,12.0,12.0,12.63,-0.63,-4.99,161960.45,196828.2601,2.219,9.20746887966805,9.898029045643154,9.898029045643154,9.20746887966805
000922.SZ,20070525,11.54,12.21,11.4,12.05,12.0,0.05,0.42,154978.25,178954.7523,2.219,9.245833333333334,8.85451590594744,9.368599585062242,8.747095435684647
000922.SZ,20070528,12.12,12.28,11.7,11.83,12.05,-0.22,-1.83,91283.2,108655.1417,2.219,9.077029737206086,9.29954356846473,9.422309820193638,8.977282157676347
000922.SZ,20070529,11.49,11.83,11.29,11.45,11.83,-0.38,-3.21,100844.39,115776.5819,2.219,8.78545988934993,8.816151452282158,9.077029737206086,8.662693637621024
000922.SZ,20070530,10.88,11.09,10.88,10.88,11.45,-0.57,-4.98,64051.76,69790.0133,2.219,8.3481051175657,8.3481051175657,8.509235822959889,8.3481051175657
000922.SZ,20070531,10.34,10.45,10.34,10.34,10.88,-0.54,-4.96,36799.0,38056.8639,2.219,7.933769017980636,7.933769017980636,8.01817081604426,7.933769017980636
000922.SZ,20070601,9.83,10.19,9.82,9.82,10.34,-0.52,-5.03,120185.92,118569.0196,2.219,7.534778699861687,7.542451590594744,7.8186756569847855,7.534778699861687
000922.SZ,20070604,9.5,9.77,9.33,9.33,9.82,-0.49,-4.99,47978.18,44948.8721,2.219,7.158807053941909,7.289246196403872,7.496414246196402,7.158807053941909
000922.SZ,20070605,8.86,8.86,8.86,8.86,9.33,-0.47,-5.04,4610.0,4084.46,2.219,6.798181189488243,6.798181189488243,6.798181189488243,6.798181189488243
000922.SZ,20070606,8.42,9.16,8.42,8.42,8.86,-0.44,-4.97,131328.81,112306.295,2.219,6.460573997233748,6.460573997233748,7.028367911479944,6.460573997233748
000922.SZ,20070607,8.5,8.84,8.45,8.84,8.42,0.42,4.99,109704.55,96813.5273,2.219,6.782835408022129,6.521957123098202,6.782835408022129,6.483592669432918
000922.SZ,20070608,9.1,9.28,8.81,9.28,8.84,0.44,4.98,114866.56,104720.8193,2.219,7.120442600276625,6.982330567081604,7.120442600276625,6.75981673582296
000922.SZ,20070611,9.38,9.74,9.22,9.43,9.28,0.15,1.62,109978.67,104961.5412,2.219,7.2355359612724754,7.197171507607192,7.473395573997235,7.074405255878285
000922.SZ,20070612,9.48,9.63,8.96,9.21,9.43,-0.22,-2.33,91750.36,83070.2359,2.219,7.066732365145229,7.27390041493776,7.388993775933611,6.874910096818811
000922.SZ,20070613,9.2,9.67,8.9,9.67,9.21,0.46,4.99,114176.55,108254.4982,2.219,7.419685338865836,7.05905947441217,7.419685338865836,6.82887275242047
000922.SZ,20070614,9.67,10.15,9.31,10.0,9.67,0.33,3.41,132237.45,131739.8398,2.219,7.6728907330567075,7.419685338865836,7.787984094052558,7.143461272475795
000922.SZ,20070615,9.76,10.5,9.76,10.5,10.0,0.5,5.0,53807.18,56216.9592,2.219,8.056535269709544,7.488741355463347,8.056535269709544,7.488741355463347
000922.SZ,20070618,11.03,11.03,11.03,11.03,10.5,0.53,5.05,12073.51,13317.0815,2.219,8.463198478561548,8.463198478561548,8.463198478561548,8.463198478561548
000922.SZ,20070619,11.58,11.58,10.86,10.87,11.03,-0.16,-1.45,165172.33,185954.6841,2.219,8.34043222683264,8.885207468879667,8.885207468879667,8.332759336099585
000922.SZ,20070620,10.75,11.2,10.34,10.39,10.87,-0.48,-4.42,92619.02,100376.8984,2.219,7.972133471645919,8.248357538035961,8.593637621023513,7.933769017980636
000922.SZ,20070621,10.11,10.85,9.9,10.38,10.39,-0.01,-0.1,86446.55,89501.6391,2.219,7.964460580912863,7.757292531120331,8.325086445366528,7.596161825726141
000922.SZ,20070622,10.18,10.58,9.86,9.92,10.38,-0.46,-4.43,65116.07,66165.1296,2.219,7.611507607192255,7.811002766251728,8.117918395573998,7.565470262793914
000922.SZ,20070625,9.89,10.2,9.42,9.42,9.92,-0.5,-5.04,40741.49,38928.6638,2.219,7.227863070539419,7.588488934993085,7.826348547717842,7.227863070539419
000922.SZ,20070626,8.95,9.18,8.95,9.14,9.42,-0.28,-2.97,66554.73,59652.688,2.219,7.013022130013831,6.867237206085753,7.043713692946058,6.867237206085753
000922.SZ,20070627,9.17,9.6,8.91,9.6,9.14,0.46,5.03,75999.22,72275.2996,2.219,7.365975103734439,7.036040802213001,7.365975103734439,6.836545643153527
000922.SZ,20070628,9.75,9.76,9.12,9.12,9.6,-0.48,-5.0,50143.07,47204.2693,2.219,6.997676348547717,7.48106846473029,7.488741355463347,6.997676348547717
000922.SZ,20070702,8.66,8.88,8.66,8.66,9.12,-0.46,-5.04,22388.5,19398.207,2.219,6.644723374827109,6.644723374827109,6.813526970954357,6.644723374827109
000922.SZ,20070703,8.45,8.82,8.23,8.37,8.66,-0.29,-3.35,65627.01,54960.9048,2.219,6.422209543568464,6.483592669432918,6.767489626556017,6.314789073305671
000922.SZ,20070704,8.35,8.66,7.95,7.95,8.37,-0.42,-5.02,40513.8,33086.064,2.219,6.099948132780083,6.406863762102351,6.644723374827109,6.099948132780083
000922.SZ,20070705,7.81,7.82,7.55,7.55,7.95,-0.4,-5.03,36311.33,27502.9665,2.219,5.793032503457814,5.992527662517288,6.0002005532503455,5.793032503457814
000922.SZ,20070706,7.2,7.92,7.17,7.8,7.55,0.25,3.31,69150.82,50871.3992,2.219,5.984854771784232,5.52448132780083,6.076929460580912,5.501462655601659
000922.SZ,20070709,7.77,7.98,7.65,7.85,7.8,0.05,0.64,42162.8,32984.0105,2.219,6.023219225449515,5.961836099585062,6.122966804979253,5.8697614107883815
000922.SZ,20070710,7.91,7.99,7.46,7.88,7.85,0.03,0.38,39337.16,30262.0218,2.219,6.046237897648685,6.069256569847856,6.13063969571231,5.723976486860304
000922.SZ,20070711,7.7,8.0,7.55,7.81,7.88,-0.07,-0.89,21198.09,16512.9575,2.219,5.992527662517288,5.908125864453665,6.138312586445366,5.793032503457814
000922.SZ,20070712,7.8,8.2,7.71,8.2,7.81,0.39,4.99,47409.53,38480.7551,2.219,6.2917704011065005,5.984854771784232,6.2917704011065005,5.915798755186722
000922.SZ,20070713,8.28,8.35,8.05,8.23,8.2,0.03,0.37,23520.58,19269.4715,2.219,6.314789073305671,6.353153526970953,6.406863762102351,6.1766770401106506
000922.SZ,20070716,8.23,8.34,7.82,7.82,8.23,-0.41,-4.98,22516.52,17834.0634,2.219,6.0002005532503455,6.314789073305671,6.399190871369294,6.0002005532503455
000922.SZ,20070717,7.72,7.76,7.43,7.7,7.82,-0.12,-1.53,22458.78,17028.3418,2.219,5.908125864453665,5.923471645919778,5.954163208852005,5.700957814661134
000922.SZ,20070718,7.66,7.99,7.6,7.78,7.7,0.08,1.04,16319.77,12758.1986,2.219,5.969508990318118,5.877434301521439,6.13063969571231,5.831396957123098
000922.SZ,20070719,7.87,8.17,7.8,8.0,7.78,0.22,2.83,27338.08,22134.0067,2.219,6.138312586445366,6.038565006915629,6.268751728907331,5.984854771784232
000922.SZ,20070720,8.05,8.39,8.0,8.31,8.0,0.31,3.88,28750.98,23585.5969,2.219,6.376172199170124,6.1766770401106506,6.4375553250345785,6.138312586445366
000922.SZ,20070723,8.35,8.59,8.27,8.5,8.31,0.19,2.29,42447.81,35771.4882,2.219,6.521957123098202,6.406863762102351,6.591013139695712,6.345480636237897
000922.SZ,20070724,8.55,8.55,8.3,8.46,8.5,-0.04,-0.47,32374.22,27188.0688,2.219,6.491265560165976,6.560321576763487,6.560321576763487,6.368499308437068
000922.SZ,20070725,8.5,8.58,8.35,8.54,8.46,0.08,0.95,28338.74,23931.291,2.219,6.552648686030428,6.521957123098202,6.5833402489626565,6.406863762102351
000922.SZ,20070726,8.49,8.88,8.49,8.74,8.54,0.2,2.34,31784.23,27689.6441,2.219,6.706106500691563,6.514284232365145,6.813526970954357,6.514284232365145
000922.SZ,20070727,8.76,8.91,8.56,8.82,8.74,0.08,0.92,24835.95,21858.2024,2.219,6.767489626556017,6.721452282157677,6.836545643153527,6.567994467496543
000922.SZ,20070730,8.8,9.26,8.7,9.26,8.82,0.44,4.99,68682.6,62522.9713,2.219,7.105096818810511,6.752143845089903,7.105096818810511,6.675414937759335
000922.SZ,20070731,9.28,9.72,9.26,9.58,9.26,0.32,3.46,75264.17,71727.8875,2.219,7.350629322268326,7.120442600276625,7.458049792531121,7.105096818810511
000922.SZ,20070801,9.58,9.68,9.1,9.1,9.58,-0.48,-5.01,47372.05,43707.4665,2.219,6.982330567081604,7.350629322268326,7.427358229598893,6.982330567081604
000922.SZ,20070802,8.89,9.19,8.7,9.03,9.1,-0.07,-0.77,43830.23,39081.079,2.219,6.928620331950207,6.821199861687414,7.051386583679114,6.675414937759335
000922.SZ,20070803,9.3,9.48,9.2,9.25,9.03,0.22,2.44,77441.15,72732.9484,2.219,7.097423928077455,7.135788381742739,7.27390041493776,7.05905947441217
000922.SZ,20070806,9.18,9.25,8.79,9.06,9.25,-0.19,-2.05,77842.52,69466.1726,2.219,6.951639004149378,7.043713692946058,7.097423928077455,6.744470954356847
000922.SZ,20070807,9.02,9.39,8.88,9.1,9.06,0.04,0.44,45880.97,42254.8081,2.219,6.982330567081604,6.92094744121715,7.204844398340249,6.813526970954357
000922.SZ,20070808,9.23,9.56,9.23,9.56,9.1,0.46,5.05,97617.0,92852.0497,2.219,7.335283540802212,7.082078146611341,7.335283540802212,7.082078146611341
000922.SZ,20070810,9.87,10.04,9.56,10.04,9.56,0.48,5.02,102475.6,102095.584,2.219,7.703582295988935,7.573143153526971,7.703582295988935,7.335283540802212
000922.SZ,20070813,10.32,10.54,10.31,10.54,10.04,0.5,4.98,80742.46,84798.7827,2.219,8.087226832641768,7.918423236514522,8.087226832641768,7.910750345781467
000922.SZ,20070814,11.0,11.0,10.1,10.13,10.54,-0.41,-3.89,95914.82,100323.8226,2.219,7.772638312586446,8.440179806362378,8.440179806362378,7.749619640387276
000922.SZ,20070815,10.18,10.64,9.93,10.64,10.13,0.51,5.03,54325.41,55925.4661,2.219,8.163955739972337,7.811002766251728,8.163955739972337,7.619180497925311
000922.SZ,20070816,10.7,11.17,10.7,10.73,10.64,0.09,0.85,68814.37,75588.4608,2.219,8.233011756569848,8.209993084370677,8.570618948824343,8.209993084370677
000922.SZ,20070817,10.75,11.05,10.19,10.35,10.73,-0.38,-3.54,57746.5,61140.7839,2.219,7.941441908713692,8.248357538035961,8.478544260027663,7.8186756569847855
000922.SZ,20070820,10.4,10.87,10.4,10.87,10.35,0.52,5.02,55190.42,58877.8378,2.219,8.34043222683264,7.979806362378977,8.34043222683264,7.979806362378977
000922.SZ,20070821,10.98,11.34,10.71,11.12,10.87,0.25,2.3,47535.25,52691.3682,2.219,8.532254495159059,8.424834024896265,8.701058091286306,8.217665975103735
000922.SZ,20070822,10.94,11.28,10.8,10.94,11.12,-0.18,-1.62,48196.76,53057.0848,2.219,8.394142461964039,8.394142461964039,8.655020746887965,8.286721991701246
000922.SZ,20070823,10.94,11.22,10.73,10.87,10.94,-0.07,-0.64,40029.63,43855.3596,2.219,8.34043222683264,8.394142461964039,8.608983402489626,8.233011756569848
000922.SZ,20070824,10.86,11.41,10.81,11.41,10.87,0.54,4.97,96275.79,108646.929,2.219,8.754768326417704,8.332759336099585,8.754768326417704,8.294394882434302
000922.SZ,20070827,11.79,11.98,11.62,11.98,11.41,0.57,5.0,36202.68,43013.7388,2.219,9.192123098201936,9.046338174273858,9.192123098201936,8.915899031811895
000922.SZ,20070828,12.57,12.58,12.21,12.58,11.98,0.6,5.01,35843.94,44902.5723,2.219,9.65249654218534,9.644823651452285,9.65249654218534,9.368599585062242
000922.SZ,20070829,13.21,13.21,12.31,13.1,12.58,0.52,4.13,162335.74,211699.4147,2.219,10.051486860304289,10.13588865836791,10.13588865836791,9.445328492392807
000922.SZ,20070830,12.99,13.76,12.7,13.76,13.1,0.66,5.04,81835.6,108638.5716,2.219,10.55789764868603,9.967085062240663,10.55789764868603,9.744571230982018
000922.SZ,20070831,14.42,14.45,14.12,14.45,13.76,0.69,5.01,90926.65,131256.3985,2.219,11.087327109266942,11.064308437067773,11.087327109266942,10.834121715076073
000922.SZ,20070903,15.17,15.17,14.98,15.17,14.45,0.72,4.98,34334.47,52034.5591,2.219,11.639775242047026,11.639775242047026,11.639775242047026,11.49399031811895
000922.SZ,20070904,15.9,15.93,15.3,15.93,15.17,0.76,5.01,101541.28,161526.5812,2.219,12.222914937759336,12.199896265560168,12.222914937759336,11.739522821576765
000922.SZ,20070905,16.3,16.35,15.13,15.13,15.93,-0.8,-5.02,117327.76,180473.577,2.219,11.6090836791148,12.506811894882434,12.545176348547718,11.6090836791148
000922.SZ,20070906,14.5,15.89,14.37,15.6,15.13,0.47,3.11,156000.75,234905.1889,2.219,11.969709543568465,11.125691562932229,12.192223374827108,11.025943983402488
000922.SZ,20070907,15.14,16.38,15.05,16.38,15.6,0.78,5.0,106478.43,168419.964,2.219,12.568195020746886,11.616756569847857,12.568195020746886,11.547700553250346
000922.SZ,20070910,16.39,17.2,16.0,17.2,16.38,0.82,5.01,98973.09,166804.4365,2.219,13.197372060857536,12.575867911479946,13.197372060857536,12.276625172890732
000922.SZ,20070911,17.19,18.05,16.6,16.62,17.2,-0.58,-3.37,78349.5,136770.5583,2.219,12.752344398340249,13.189699170124484,13.849567773167356,12.736998616874136
000922.SZ,20070912,16.6,17.28,15.8,16.5,16.62,-0.12,-0.72,74056.72,121715.4128,2.219,12.660269709543568,12.736998616874136,13.258755186721991,12.1231673582296
000922.SZ,20070913,16.5,16.68,15.9,15.99,16.5,-0.51,-3.09,47694.29,77122.33,2.219,12.268952282157676,12.660269709543568,12.798381742738588,12.199896265560168
000922.SZ,20070914,15.8,16.79,15.19,16.79,15.99,0.8,5.0,83969.87,134078.9296,2.219,12.882783540802212,12.1231673582296,12.882783540802212,11.65512102351314
000922.SZ,20070917,17.41,17.48,16.55,16.63,16.79,-0.16,-0.95,58319.85,98998.2564,2.219,12.760017289073303,13.35850276625173,13.412213001383126,12.698634163208853
000922.SZ,20070918,16.5,16.5,15.8,15.92,16.63,-0.71,-4.27,67297.52,107574.7172,2.219,12.215242047026278,12.660269709543568,12.660269709543568,12.1231673582296
000922.SZ,20070919,15.8,16.59,15.28,15.8,15.92,-0.12,-0.75,45730.38,73090.9495,2.219,12.1231673582296,12.1231673582296,12.72932572614108,11.724177040110648
000922.SZ,20070920,15.7,16.3,15.7,16.13,15.8,0.33,2.09,30968.14,49401.5512,2.219,12.376372752420467,12.04643845089903,12.506811894882434,12.04643845089903
000922.SZ,20070921,16.2,16.6,15.8,16.02,16.13,-0.11,-0.68,31697.84,51112.9696,2.219,12.291970954356843,12.430082987551865,12.736998616874136,12.1231673582296
000922.SZ,20070924,15.82,16.01,15.3,15.5,16.02,-0.52,-3.25,39911.89,62103.1185,2.219,11.892980636237898,12.138513139695712,12.28429806362379,11.739522821576765
000922.SZ,20070925,15.55,16.0,15.39,15.5,15.5,0.0,0.0,26423.6,41397.7149,2.219,11.892980636237898,11.93134508990318,12.276625172890732,11.808578838174274
000922.SZ,20070926,15.54,15.67,14.89,14.89,15.5,-0.61,-3.94,29226.2,44264.5374,2.219,11.424934301521438,11.923672199170124,12.02341977869986,11.424934301521438
000922.SZ,20070927,14.8,15.63,14.8,15.63,14.89,0.74,4.97,30520.91,46556.7226,2.219,11.992728215767634,11.355878284923929,11.992728215767634,11.355878284923929
000922.SZ,20070928,16.41,16.41,16.21,16.41,15.63,0.78,4.99,51365.82,84273.3091,2.219,12.591213692946058,12.591213692946058,12.591213692946058,12.437755878284923
000922.SZ,20071018,15.59,15.59,15.59,15.59,16.41,-0.82,-5.0,3767.0,5872.753,2.219,11.962036652835408,11.962036652835408,11.962036652835408,11.962036652835408
000922.SZ,20071019,14.81,14.81,14.81,14.81,15.59,-0.78,-5.0,1802.0,2668.762,2.219,11.363551175656989,11.363551175656989,11.363551175656989,11.363551175656989
000922.SZ,20071022,14.07,14.07,14.07,14.07,14.81,-0.74,-5.0,353.0,496.671,2.219,10.795757261410788,10.795757261410788,10.795757261410788,10.795757261410788
000922.SZ,20071023,13.37,13.37,13.37,13.37,14.07,-0.7,-4.98,705.0,942.585,2.219,10.25865491009682,10.25865491009682,10.25865491009682,10.25865491009682
000922.SZ,20071025,12.7,12.7,12.7,12.7,13.37,-0.67,-5.01,361.0,458.47,2.219,9.744571230982018,9.744571230982018,9.744571230982018,9.744571230982018
000922.SZ,20071026,12.07,12.07,12.07,12.07,12.7,-0.63,-4.96,1271.0,1534.097,2.219,9.261179114799448,9.261179114799448,9.261179114799448,9.261179114799448
000922.SZ,20071030,11.47,11.47,11.47,11.47,12.07,-0.6,-4.97,580.0,665.26,2.219,8.800805670816045,8.800805670816045,8.800805670816045,8.800805670816045
000922.SZ,20071031,10.9,12.04,10.9,11.5,11.47,0.03,0.26,243694.27,272759.8194,2.219,8.823824343015215,8.363450899031813,9.238160442600275,8.363450899031813
000922.SZ,20071101,11.01,11.39,10.93,10.93,11.5,-0.57,-4.96,186491.7,205435.1135,2.219,8.386469571230982,8.447852697095435,8.73942254495159,8.386469571230982
000922.SZ,20071102,10.41,10.76,10.38,10.38,10.93,-0.55,-5.03,57406.66,59916.0125,2.219,7.964460580912863,7.987479253112033,8.256030428769018,7.964460580912863
000922.SZ,20071105,10.2,10.85,9.9,10.6,10.38,0.22,2.12,106390.07,110983.9035,2.219,8.13326417704011,7.826348547717842,8.325086445366528,7.596161825726141
000922.SZ,20071106,10.5,10.64,10.07,10.1,10.6,-0.5,-4.72,64698.78,66285.7011,2.219,7.749619640387276,8.056535269709544,8.163955739972337,7.726600968188105
000922.SZ,20071107,10.12,10.29,9.6,9.6,10.1,-0.5,-4.95,76180.01,74159.0827,2.219,7.365975103734439,7.764965421853388,7.895404564315352,7.365975103734439
000922.SZ,20071108,9.3,9.5,9.12,9.12,9.6,-0.48,-5.0,109853.57,101056.9233,2.219,6.997676348547717,7.135788381742739,7.289246196403872,6.997676348547717
000922.SZ,20071109,8.91,9.07,8.66,8.66,9.12,-0.46,-5.04,119746.1,104784.5989,2.219,6.644723374827109,6.836545643153527,6.959311894882434,6.644723374827109
000922.SZ,20071112,8.25,8.56,8.23,8.23,8.66,-0.43,-4.97,92625.93,76437.7837,2.219,6.314789073305671,6.330134854771783,6.567994467496543,6.314789073305671
000922.SZ,20071113,8.21,8.62,8.11,8.29,8.23,0.06,0.73,86597.89,72455.965,2.219,6.36082641770401,6.299443291839558,6.614031811894882,6.22271438450899
