ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002757.SZ,20170509,33.37,34.06,32.87,33.82,33.49,0.33,0.99,5178.9,17287.95,1.002,12.115276536412711,11.954073862214436,12.201251295985127,11.774959779771905
002757.SZ,20170510,34.3,34.35,33.3,33.4,33.82,-0.42,-1.24,6983.24,23673.878,1.002,11.964820707160987,12.287226055557545,12.305137463801795,11.928997890672482
002757.SZ,20170511,33.77,33.87,31.65,32.7,33.4,-0.7,-2.1,8610.54,28091.105,1.002,11.714060991741446,12.097365128168462,12.133187944656964,11.337921418612137
002757.SZ,20170512,32.71,33.08,32.52,32.79,32.7,0.09,0.28,5951.42,19517.075,1.002,11.7463015265811,11.7176432733903,11.85018769439777,11.649579922062138
002757.SZ,20170515,33.1,33.99,32.8,33.08,32.79,0.29,0.88,5287.68,17699.691,1.002,11.85018769439777,11.857352257695473,12.176175324443172,11.749883808229953
002757.SZ,20170516,32.94,34.25,32.3,33.9,33.08,0.82,2.48,8828.79,29442.975,1.002,12.143934789603517,11.80003575131386,12.269314647313289,11.570769725787422
002757.SZ,20170517,33.83,34.75,33.83,34.52,33.9,0.62,1.83,9705.16,33382.992,1.002,12.366036251832258,12.118858818061565,12.448428729755818,12.118858818061565
002757.SZ,20170518,34.5,35.0,34.01,34.46,34.52,-0.06,-0.17,9430.72,32697.478,1.002,12.344542561939152,12.358871688534554,12.537985770977084,12.183339887740871
002757.SZ,20170519,34.32,36.45,34.32,36.17,34.46,1.71,4.96,20793.67,74783.763,1.002,12.957112723892603,12.294390618855244,13.05741661006042,12.294390618855244
002757.SZ,20170522,36.17,36.28,34.65,34.81,36.17,-1.36,-3.76,11783.24,41719.206,1.002,12.469922419648924,12.957112723892603,12.99651782202996,12.412605913267312
002757.SZ,20170523,34.64,35.05,33.01,33.2,34.81,-1.61,-4.63,7044.92,24112.349,1.002,11.893175074183976,12.409023631618462,12.555897179221336,11.825111722855816
002757.SZ,20170524,33.18,33.5,31.58,33.3,33.2,0.1,0.3,5777.63,18951.166,1.002,11.928997890672482,11.886010510886276,12.000643523649494,11.31284544707018
002757.SZ,20170525,33.3,34.38,32.6,33.9,33.3,0.6,1.8,6575.76,22052.422,1.002,12.143934789603517,11.928997890672482,12.315884308748346,11.67823817525294
002757.SZ,20170526,33.89,34.59,32.7,34.2,33.9,0.3,0.89,5990.49,20420.455,1.002,12.251403239069036,12.140352507954669,12.391112223374211,11.714060991741446
002757.SZ,20170531,34.75,35.27,34.26,34.59,34.2,0.39,1.14,5959.04,20793.685,1.002,12.391112223374211,12.448428729755818,12.63470737549605,12.27289692896214
002757.SZ,20170601,34.77,34.8,33.95,33.95,34.59,-0.64,-1.85,5164.27,17760.497,1.002,12.161846197847773,12.455593293053523,12.46634013800007,12.161846197847773
002757.SZ,20170602,33.8,34.35,32.95,34.01,33.95,0.06,0.18,6924.16,23157.446,1.002,12.183339887740871,12.108111973115012,12.305137463801795,11.803618032962712
002757.SZ,20170605,34.05,34.97,33.99,34.24,34.01,0.23,0.68,4245.86,14567.488,1.002,12.26573236566444,12.197669014336276,12.527238926030533,12.176175324443172
002757.SZ,20170606,34.24,34.61,34.19,34.61,34.24,0.37,1.08,4146.56,14277.151,1.002,12.39827678667191,12.26573236566444,12.39827678667191,12.247820957420185
002757.SZ,20170607,34.58,35.87,34.58,35.72,34.61,1.11,3.21,10208.27,36076.572,1.002,12.795910049694328,12.387529941725356,12.849644274427083,12.387529941725356
002757.SZ,20170608,35.72,35.79,35.0,35.16,35.72,-0.56,-1.57,7264.97,25699.681,1.002,12.595302277358693,12.795910049694328,12.82098602123628,12.537985770977084
002757.SZ,20170609,35.65,35.77,34.67,35.59,35.16,0.43,1.22,5268.86,18531.641,1.002,12.74934038825927,12.770834078152372,12.81382145793858,12.419770476565011
002757.SZ,20170612,35.5,35.5,34.85,35.0,35.49,-0.49,-1.38,4043.06,14196.02,1.005,12.575524650530909,12.755175002681348,12.755175002681348,12.521629544885773
002757.SZ,20170613,34.81,36.0,34.81,35.77,35.0,0.77,2.2,7851.48,27839.5,1.005,12.852186192842588,12.507257516713738,12.934825354831789,12.507257516713738
002757.SZ,20170614,35.68,36.28,35.42,36.23,35.77,0.46,1.29,9772.88,35023.295,1.005,13.01746451682099,12.819849129455507,13.035429552036035,12.726430946337278
002757.SZ,20170615,36.23,38.85,36.23,37.35,36.23,1.12,3.09,18536.59,70339.462,1.005,13.419881305637984,13.01746451682099,13.958832362089309,13.01746451682099
002757.SZ,20170616,37.8,37.8,37.02,37.49,37.35,0.14,0.37,11530.4,43040.024,1.005,13.470183404240109,13.581566622573376,13.581566622573376,13.301312073218693
002757.SZ,20171018,41.24,41.24,41.24,41.24,37.49,3.75,10.0,2658.69,10964.437,1.005,14.817561045368416,14.817561045368416,14.817561045368416,14.817561045368416
002757.SZ,20171019,44.5,44.5,41.58,42.02,41.24,0.78,1.89,57871.76,249543.455,1.005,15.097815594723109,15.988881341389297,15.988881341389297,14.939723284830716
002757.SZ,20171020,41.11,41.96,39.08,40.04,42.02,-1.98,-4.71,42520.77,171310.033,1.005,14.386400200207357,14.7708519538093,15.076257552465052,14.04147152407851
002757.SZ,20171023,39.42,39.8,38.8,39.13,40.04,-0.91,-2.27,26042.51,102025.875,1.005,14.059436559293554,14.16363376354081,14.300168031175144,13.94086732687426
002757.SZ,20171024,39.08,39.1,37.0,37.55,39.13,-1.58,-4.04,29466.51,111694.15,1.005,13.491741446498157,14.04147152407851,14.048657538164528,13.294126059132672
002757.SZ,20171025,37.55,37.8,36.97,37.4,37.55,-0.15,-0.4,21325.01,79689.572,1.005,13.437846340853026,13.491741446498157,13.581566622573376,13.283347038003646
002757.SZ,20171026,37.4,37.66,37.04,37.51,37.4,0.11,0.29,16358.5,61195.537,1.005,13.477369418326122,13.437846340853026,13.531264523971254,13.308498087304706
002757.SZ,20171027,37.58,38.28,37.44,37.67,37.51,0.16,0.43,18073.71,68491.507,1.005,13.534857531014262,13.502520467627184,13.754030960637802,13.45221836902506
002757.SZ,20171030,37.33,37.75,35.0,35.26,37.67,-2.41,-6.4,19868.32,71587.492,1.005,12.668942833649137,13.412695291551962,13.563601587358336,12.575524650530909
002757.SZ,20171031,35.6,36.1,35.16,35.99,35.26,0.73,2.07,9278.41,33077.471,1.005,12.931232347788782,12.791105073111437,12.970755425261878,12.633012763219046
002757.SZ,20171101,35.91,37.45,35.52,36.47,35.99,0.48,1.33,12401.66,45328.095,1.005,13.103696685853205,12.90248829144471,13.455811376068072,12.762361016767366
002757.SZ,20171102,36.02,37.19,36.0,36.19,36.47,-0.28,-0.77,7931.53,28975.941,1.005,13.003092488648957,12.942011368917807,13.36239319294984,12.934825354831789
002757.SZ,20171103,36.03,37.24,35.38,36.13,36.19,-0.06,-0.17,11314.32,40736.437,1.005,12.981534446390905,12.945604375960816,13.380358228164884,12.712058918165242
002757.SZ,20171106,36.03,36.97,36.03,36.48,36.13,0.35,0.97,9220.31,33694.729,1.005,13.107289692896211,12.945604375960816,13.283347038003646,12.945604375960816
002757.SZ,20171107,36.92,36.92,36.4,36.65,36.48,0.17,0.47,7712.61,28288.98,1.005,13.168370812627362,13.265382002788602,13.265382002788602,13.07854563655214
002757.SZ,20171108,36.65,37.6,36.51,37.3,36.65,0.65,1.77,11538.63,42915.667,1.005,13.401916270422936,13.168370812627362,13.509706481713202,13.11806871402524
002757.SZ,20171109,37.2,37.3,36.69,36.89,37.3,-0.41,-1.1,13643.73,50296.564,1.005,13.254602981659575,13.365986199992848,13.401916270422936,13.182742840799396
002757.SZ,20171110,37.0,37.0,36.52,36.75,36.89,-0.14,-0.38,9353.9,34363.731,1.005,13.204300883057453,13.294126059132672,13.294126059132672,13.121661721068248
002757.SZ,20171113,36.37,36.9,36.1,36.5,36.75,-0.25,-0.68,8868.84,32372.777,1.005,13.114475706982232,13.067766615423116,13.258195988702582,12.970755425261878
002757.SZ,20171114,36.48,36.75,36.18,36.73,36.5,0.23,0.63,8282.35,30219.54,1.005,13.19711486897143,13.107289692896211,13.204300883057453,12.999499481605946
002757.SZ,20171115,36.73,36.73,36.26,36.28,36.73,-0.45,-1.23,4017.0,14613.783,1.005,13.035429552036035,13.19711486897143,13.19711486897143,13.028243537950017
002757.SZ,20171116,36.28,36.44,35.89,36.06,36.28,-0.22,-0.61,6350.0,22965.009,1.005,12.956383397089844,13.035429552036035,13.092917664724176,12.895302277358692
002757.SZ,20171117,36.78,36.88,35.43,35.73,36.06,-0.33,-0.92,11031.57,39938.408,1.005,12.83781416467055,13.215079904186478,13.251009974616569,12.730023953380286
002757.SZ,20171120,35.7,37.8,35.55,37.79,35.73,2.06,5.77,16573.96,61049.571,1.005,13.57797361553037,12.827035143541526,13.581566622573376,12.773140037896392
002757.SZ,20171121,38.82,41.04,38.5,39.56,37.79,1.77,4.68,35608.32,140909.022,1.005,14.213935862142932,13.94805334096028,14.74570090450824,13.833077115583997
002757.SZ,20171122,39.6,41.22,38.56,39.18,39.56,-0.38,-0.96,25545.03,101764.727,1.005,14.077401594508595,14.228307890314968,14.810375031282398,13.85463515784205
002757.SZ,20171123,38.61,39.73,36.0,36.85,39.18,-2.33,-5.95,19478.09,73997.36,1.005,13.240230953487542,13.872600193057092,14.275016981874082,12.934825354831789
002757.SZ,20171124,36.02,37.3,35.8,36.21,36.85,-0.64,-1.74,9934.11,36434.869,1.005,13.010278502734977,12.942011368917807,13.401916270422936,12.862965213971613
002757.SZ,20171127,36.0,36.64,34.0,34.68,36.21,-1.53,-4.23,13163.98,46228.311,1.005,12.460548425154622,12.934825354831789,13.164777805584356,12.216223946230022
002757.SZ,20171128,34.5,36.67,34.5,36.15,34.68,1.47,4.24,8623.4,30825.833,1.005,12.98872046047692,12.395874298380466,13.175556826713382,12.395874298380466
002757.SZ,20171129,35.71,36.45,35.71,36.36,36.15,0.21,0.58,6057.3,21837.35,1.005,13.064173608380106,12.830628150584532,13.096510671767188,12.830628150584532
002757.SZ,20171130,36.43,37.24,36.0,36.6,36.36,0.24,0.66,6033.0,22160.301,1.005,13.15040577741232,13.089324657681168,13.380358228164884,12.934825354831789
002757.SZ,20171201,36.8,36.9,36.28,36.9,36.6,0.3,0.82,2906.01,10662.616,1.005,13.258195988702582,13.222265918272496,13.258195988702582,13.035429552036035
002757.SZ,20171204,36.94,37.5,36.28,36.5,36.9,-0.4,-1.08,4414.0,16234.814,1.005,13.114475706982232,13.27256801687462,13.473776411283112,13.035429552036035
002757.SZ,20171205,36.5,36.66,34.83,34.88,36.5,-1.62,-4.44,9490.3,33688.555,1.005,12.5324085660148,13.114475706982232,13.17196381967037,12.514443530799756
002757.SZ,20171206,34.88,35.71,34.88,35.71,34.88,0.83,2.38,3746.28,13230.575,1.005,12.830628150584532,12.5324085660148,12.830628150584532,12.5324085660148
002757.SZ,20171207,35.71,35.98,35.1,35.21,35.71,-0.5,-1.4,2553.01,9046.319,1.005,12.650977798434091,12.830628150584532,12.92763934074577,12.611454720960996
002757.SZ,20171208,35.21,36.0,35.2,35.81,35.21,0.6,1.7,2795.93,9975.658,1.005,12.866558221014625,12.650977798434091,12.934825354831789,12.647384791391085
002757.SZ,20171211,35.99,37.3,35.9,36.27,35.81,0.46,1.28,5880.93,21467.965,1.005,13.031836544993029,12.931232347788782,13.401916270422936,12.8988952844017
002757.SZ,20171212,36.5,36.5,36.0,36.31,36.27,0.04,0.11,4150.5,15057.028,1.005,13.046208573165062,13.114475706982232,13.114475706982232,12.934825354831789
002757.SZ,20171213,36.19,36.85,36.19,36.63,36.31,0.32,0.88,3109.56,11343.679,1.005,13.161184798541347,13.003092488648957,13.240230953487542,13.003092488648957
002757.SZ,20171214,36.54,36.86,36.34,36.6,36.63,-0.03,-0.08,2800.0,10257.807,1.005,13.15040577741232,13.128847735154269,13.243823960530548,13.056987594294093
002757.SZ,20171215,36.73,36.73,36.26,36.46,36.6,-0.14,-0.38,2619.37,9549.387,1.005,13.100103678810196,13.19711486897143,13.19711486897143,13.028243537950017
002757.SZ,20171218,36.5,37.0,36.39,36.39,36.46,-0.07,-0.19,2684.0,9830.121,1.005,13.074952629509133,13.114475706982232,13.294126059132672,13.074952629509133
002757.SZ,20171219,36.47,36.99,36.4,36.7,36.39,0.31,0.85,2187.68,8037.81,1.005,13.186335847842408,13.103696685853205,13.290533052089662,13.07854563655214
002757.SZ,20171220,36.54,36.83,36.22,36.67,36.7,-0.03,-0.08,6242.72,22862.588,1.005,13.175556826713382,13.128847735154269,13.23304493940152,13.013871509777982
002757.SZ,20171221,36.67,36.8,36.37,36.8,36.67,0.13,0.35,3068.61,11232.861,1.005,13.222265918272496,13.175556826713382,13.222265918272496,13.067766615423116
002757.SZ,20171222,36.84,37.13,36.19,36.26,36.8,-0.54,-1.47,3908.0,14298.886,1.005,13.028243537950017,13.236637946444532,13.340835150691788,13.003092488648957
002757.SZ,20171225,36.26,36.27,35.51,36.06,36.26,-0.2,-0.55,3078.03,11054.558,1.005,12.956383397089844,13.028243537950017,13.031836544993029,12.758768009724356
002757.SZ,20171226,35.99,36.72,35.82,36.51,36.06,0.45,1.25,3684.51,13421.171,1.005,13.11806871402524,12.931232347788782,13.193521861928426,12.870151228057631
002757.SZ,20171227,36.15,36.15,34.0,34.3,36.51,-2.21,-6.05,10440.54,36303.264,1.005,12.324014157520288,12.98872046047692,12.98872046047692,12.216223946230022
002757.SZ,20171228,34.31,34.5,32.15,34.32,34.3,0.02,0.06,7695.69,25703.472,1.005,12.331200171606309,12.327607164563297,12.395874298380466,11.551517643273389
002757.SZ,20171229,33.99,35.68,33.52,34.87,34.32,0.55,1.6,7642.97,26675.488,1.005,12.528815558971791,12.212630939187012,12.819849129455507,12.0437596081656
002757.SZ,20180102,34.86,35.46,34.5,34.88,34.87,0.01,0.03,2720.0,9514.687,1.005,12.5324085660148,12.52522255192878,12.740802974509313,12.395874298380466
002757.SZ,20180103,34.95,35.25,34.75,35.25,34.88,0.37,1.06,2591.99,9080.136,1.005,12.665349826606128,12.557559615315864,12.665349826606128,12.485699474455686
002757.SZ,20180104,35.47,35.49,35.01,35.35,35.25,0.1,0.28,2638.1,9315.343,1.005,12.701279897036216,12.74439598155232,12.751581995638338,12.579117657573915
002757.SZ,20180105,35.18,37.3,35.0,36.35,35.35,1.0,2.83,5661.1,20314.534,1.005,13.060580601337096,12.640198777305066,13.401916270422936,12.575524650530909
002757.SZ,20180108,36.35,37.7,36.1,37.57,36.35,1.22,3.36,8038.02,29868.062,1.005,13.498927460584175,13.060580601337096,13.545636552143293,12.970755425261878
002757.SZ,20180109,38.57,38.57,37.0,38.0,37.57,0.43,1.14,8118.71,30831.921,1.005,13.653426763433556,13.858228164885055,13.858228164885055,13.294126059132672
002757.SZ,20180110,37.6,38.7,36.87,37.68,38.0,-0.32,-0.84,6641.0,24975.271,1.005,13.538450538057273,13.509706481713202,13.904937256444171,13.247416967573557
002757.SZ,20180111,37.0,37.39,36.0,36.91,37.68,-0.77,-2.04,4403.38,16223.824,1.005,13.26178899574559,13.294126059132672,13.434253333810016,12.934825354831789
002757.SZ,20180112,36.44,37.49,36.22,36.25,36.91,-0.66,-1.79,6559.58,24169.203,1.005,13.02465053090701,13.092917664724176,13.470183404240109,13.013871509777982
002757.SZ,20180115,36.0,37.0,35.79,36.35,36.25,0.1,0.28,7428.0,27129.603,1.005,13.060580601337096,12.934825354831789,13.294126059132672,12.859372206928604
002757.SZ,20180116,36.5,37.07,36.1,36.55,36.35,0.2,0.55,2576.0,9445.167,1.005,13.132440742197277,13.114475706982232,13.319277108433733,12.970755425261878
002757.SZ,20180117,36.61,38.08,36.61,38.06,36.55,1.51,4.13,11799.94,44498.41,1.005,13.674984805691608,13.153998784455329,13.682170819777625,13.153998784455329
002757.SZ,20180118,37.69,38.51,37.58,38.33,38.06,0.27,0.71,8352.96,31835.588,1.005,13.771995995852846,13.54204354510028,13.836670122627003,13.502520467627184
002757.SZ,20180119,37.46,39.1,37.46,38.02,38.33,-0.31,-0.81,11161.9,42853.212,1.005,13.660612777519573,13.459404383111078,14.048657538164528,13.459404383111078
002757.SZ,20180122,37.68,38.68,37.68,38.17,38.02,0.15,0.39,5647.52,21595.478,1.005,13.714507883164709,13.538450538057273,13.897751242358156,13.538450538057273
002757.SZ,20180123,38.17,38.45,38.09,38.43,38.17,0.26,0.68,3623.33,13870.928,1.005,13.807926066282937,13.714507883164709,13.815112080368952,13.685763826820637
002757.SZ,20180124,38.43,38.68,37.83,38.5,38.43,0.07,0.18,3724.66,14277.593,1.005,13.833077115583997,13.807926066282937,13.897751242358156,13.592345643702403
002757.SZ,20180201,38.55,38.55,34.88,35.01,38.5,-3.49,-9.06,13157.53,47437.612,1.005,12.579117657573915,13.85104215079904,13.85104215079904,12.5324085660148
002757.SZ,20180202,33.2,36.0,33.2,35.01,35.01,0.0,0.0,6800.9,23792.372,1.005,12.579117657573915,11.928783382789318,12.934825354831789,11.928783382789318
002757.SZ,20180205,34.62,36.0,33.0,34.18,35.01,-0.83,-2.37,4726.0,16212.584,1.005,12.28089807300418,12.43899038289657,12.934825354831789,11.856923241929142
002757.SZ,20180206,33.76,35.16,30.77,32.61,34.18,-1.57,-4.59,18032.41,59097.388,1.005,11.716795967251796,12.12999177719781,12.633012763219046,11.055682671338172
002757.SZ,20180207,32.71,33.97,32.01,32.8,32.61,0.19,0.58,16985.15,56179.175,1.005,11.785063101068962,11.752726037681883,12.205444925100997,11.501215544671266
002757.SZ,20180208,32.8,33.82,32.8,33.42,32.8,0.62,1.89,4897.87,16324.69,1.005,12.007829537735512,11.785063101068962,12.151549819455862,11.785063101068962
002757.SZ,20180209,32.8,32.8,31.01,31.6,33.42,-1.82,-5.45,6276.0,19973.914,1.005,11.353902255907904,11.785063101068962,11.785063101068962,11.141914840370385
002757.SZ,20180212,31.85,33.98,31.85,32.65,31.6,1.05,3.32,5256.48,17289.439,1.005,11.731167995423831,11.443727431983126,12.209037932144003,11.443727431983126
002757.SZ,20180213,32.82,33.4,32.2,32.45,32.65,-0.2,-0.61,3243.91,10604.408,1.005,11.659307854563654,11.792249115154982,12.000643523649492,11.569482678488434
002757.SZ,20180214,32.45,33.13,32.22,32.88,32.45,0.43,1.33,2443.84,8028.56,1.005,11.813807157413034,11.659307854563654,11.903632333488256,11.57666869257445
002757.SZ,20180222,32.95,34.0,32.51,33.4,32.88,0.52,1.58,2846.0,9546.351,1.005,12.000643523649492,11.838958206714098,12.216223946230022,11.680865896821706
002757.SZ,20180223,33.4,34.0,33.05,33.7,33.4,0.3,0.9,4444.0,14989.646,1.005,12.10843373493976,12.000643523649492,12.216223946230022,11.874888277144182
002757.SZ,20180226,33.99,34.77,33.74,34.51,33.7,0.81,2.4,5657.0,19385.938,1.005,12.399467305423473,12.212630939187012,12.492885488541704,12.122805763111794
002757.SZ,20180227,34.66,35.4,34.1,34.18,34.51,-0.33,-0.96,5507.0,18972.911,1.005,12.28089807300418,12.453362411068603,12.71924493225126,12.252154016660112
002757.SZ,20180228,34.48,34.78,34.14,34.56,34.18,0.38,1.11,5823.0,20013.207,1.005,12.417432340638518,12.388688284294446,12.496478495584713,12.266526044832148
002757.SZ,20180301,34.56,34.86,34.16,34.67,34.56,0.11,0.32,5262.0,18128.285,1.005,12.456955418111615,12.417432340638518,12.52522255192878,12.273712058918164
002757.SZ,20180302,34.27,34.93,34.27,34.76,34.67,0.09,0.26,3192.0,11079.182,1.005,12.489292481498692,12.313235136391263,12.550373601229843,12.313235136391263
002757.SZ,20180305,34.9,34.9,34.1,34.1,34.76,-0.66,-1.9,4288.0,14706.612,1.005,12.252154016660112,12.539594580100816,12.539594580100816,12.252154016660112
002757.SZ,20180306,34.0,34.46,34.0,34.36,34.1,0.26,0.76,3138.14,10774.502,1.005,12.34557219977834,12.216223946230022,12.381502270208427,12.216223946230022
002757.SZ,20180307,34.54,34.55,34.21,34.21,34.36,-0.15,-0.44,2642.0,9078.417,1.005,12.291677094133208,12.4102463265525,12.413839333595506,12.291677094133208
002757.SZ,20180308,34.18,34.43,34.18,34.24,34.21,0.03,0.09,1689.0,5783.059,1.005,12.302456115262236,12.28089807300418,12.370723249079402,12.28089807300418
002757.SZ,20180309,34.19,34.7,34.13,34.49,34.24,0.25,0.73,4587.0,15785.433,1.005,12.392281291337456,12.284491080047191,12.467734439240642,12.262933037789136
002757.SZ,20180312,34.68,35.27,34.5,34.78,34.49,0.29,0.84,7738.3,26930.833,1.005,12.496478495584713,12.460548425154622,12.672535840692149,12.395874298380466
002757.SZ,20180313,34.95,34.95,34.16,34.17,34.78,-0.61,-1.75,6297.0,21651.25,1.005,12.277305065961173,12.557559615315864,12.557559615315864,12.273712058918164
002757.SZ,20180314,33.88,34.28,33.6,33.65,34.17,-0.52,-1.52,3821.0,12925.142,1.005,12.090468699724711,12.173107861713918,12.316828143434272,12.072503664509671
002757.SZ,20180315,33.79,33.89,32.99,33.05,33.65,-0.6,-1.78,6112.22,20232.015,1.005,11.874888277144182,12.140770798326836,12.176700868756926,11.853330234886132
002757.SZ,20180316,33.05,33.45,33.05,33.29,33.05,0.24,0.73,2430.22,8090.384,1.005,11.961120446176396,11.874888277144182,12.018608558864535,11.874888277144182
002757.SZ,20180319,33.16,33.42,33.1,33.21,33.29,-0.08,-0.24,2451.0,8150.285,1.005,11.932376389832326,11.91441135461728,12.007829537735512,11.892853312359229
002757.SZ,20180320,33.0,35.35,32.94,35.2,33.21,1.99,5.99,10461.39,35839.206,1.005,12.647384791391085,11.856923241929142,12.701279897036216,11.835365199671086
002757.SZ,20180321,35.0,36.0,34.35,34.48,35.2,-0.72,-2.05,9864.97,34446.798,1.005,12.388688284294446,12.575524650530909,12.934825354831789,12.341979192735332
002757.SZ,20180322,34.98,35.0,33.89,33.95,34.48,-0.53,-1.54,6808.39,23296.607,1.005,12.198258911014978,12.568338636444889,12.575524650530909,12.176700868756926
002757.SZ,20180323,33.6,33.6,31.01,31.73,33.95,-2.22,-6.54,11723.26,38035.083,1.005,11.400611347467018,12.072503664509671,12.072503664509671,11.141914840370385
002757.SZ,20180326,31.09,32.32,31.05,32.3,31.73,0.57,1.8,5883.0,18784.805,1.005,11.60541274891852,11.170658896714452,11.612598763004542,11.156286868542418
002757.SZ,20180327,32.7,33.49,32.5,33.0,32.3,0.7,2.17,4831.25,15916.395,1.005,11.856923241929142,11.749133030638877,12.032980587036572,11.677272889778695
002757.SZ,20180328,32.71,34.2,32.51,33.52,33.0,0.52,1.58,5497.09,18394.836,1.005,12.0437596081656,11.752726037681883,12.2880840870902,11.680865896821706
002757.SZ,20180329,33.52,34.5,33.3,34.35,33.52,0.83,2.48,5486.54,18742.083,1.005,12.341979192735332,12.0437596081656,12.395874298380466,11.964713453219405
002757.SZ,20180330,35.12,35.25,34.5,35.1,34.35,0.75,2.18,8419.05,29512.53,1.005,12.611454720960996,12.618640735047013,12.665349826606128,12.395874298380466
002757.SZ,20180402,35.48,36.41,34.55,36.15,35.1,1.05,2.99,9300.92,33245.269,1.005,12.98872046047692,12.74798898859533,13.08213864359515,12.413839333595506
002757.SZ,20180403,35.7,36.75,34.99,35.42,36.15,-0.73,-2.02,7252.31,25953.618,1.005,12.726430946337278,12.827035143541526,13.204300883057453,12.571931643487895
002757.SZ,20180404,35.99,36.68,34.63,34.65,35.42,-0.77,-2.17,5484.04,19488.744,1.005,12.449769404025597,12.931232347788782,13.17914983375639,12.442583389939582
002757.SZ,20180409,35.13,35.2,34.25,34.7,34.65,0.05,0.14,6434.0,22395.839,1.005,12.467734439240642,12.622233742090025,12.647384791391085,12.306049122305245
002757.SZ,20180410,34.83,34.85,33.9,34.21,34.7,-0.49,-1.41,9543.0,32876.877,1.005,12.291677094133208,12.514443530799756,12.521629544885773,12.180293875799936
002757.SZ,20180411,34.9,35.79,34.8,35.51,34.21,1.3,3.8,10684.69,37670.815,1.005,12.758768009724356,12.539594580100816,12.859372206928604,12.50366450967073
002757.SZ,20180412,35.2,35.99,34.61,35.19,35.51,-0.32,-0.9,7264.0,25648.759,1.005,12.643791784348071,12.647384791391085,12.931232347788782,12.435397375853562
002757.SZ,20180413,35.51,36.15,35.21,35.5,35.19,0.31,0.88,6090.0,21815.888,1.005,12.755175002681348,12.758768009724356,12.98872046047692,12.650977798434091
002757.SZ,20180416,35.9,35.9,34.77,35.27,35.5,-0.23,-0.65,2870.0,10091.385,1.005,12.672535840692149,12.8988952844017,12.8988952844017,12.492885488541704
002757.SZ,20180417,35.0,35.47,34.5,34.5,35.27,-0.77,-2.18,3947.0,13753.331,1.005,12.395874298380466,12.575524650530909,12.74439598155232,12.395874298380466
002757.SZ,20180418,34.6,34.81,33.36,34.17,34.5,-0.33,-0.96,5094.0,17268.938,1.005,12.277305065961173,12.431804368810552,12.507257516713738,11.986271495477457
002757.SZ,20180419,34.17,34.89,33.9,34.3,34.17,0.13,0.38,3243.0,11174.29,1.005,12.324014157520288,12.277305065961173,12.536001573057808,12.180293875799936
002757.SZ,20180420,33.9,33.9,32.95,32.95,34.3,-1.35,-3.94,6488.59,21589.779,1.005,11.838958206714098,12.180293875799936,12.180293875799936,11.838958206714098
002757.SZ,20180423,32.99,33.29,32.18,33.01,32.95,0.06,0.18,3485.97,11391.512,1.005,11.860516248972148,11.853330234886132,11.961120446176396,11.562296664402416
002757.SZ,20180424,33.0,34.14,32.6,34.13,33.01,1.12,3.39,4949.97,16759.915,1.005,12.262933037789136,11.856923241929142,12.266526044832148,11.713202960208788
002757.SZ,20180425,33.83,34.68,33.83,34.5,34.13,0.37,1.08,3661.0,12592.915,1.005,12.395874298380466,12.155142826498873,12.460548425154622,12.155142826498873
002757.SZ,20180426,34.47,34.6,33.96,34.18,34.5,-0.32,-0.93,4945.7,17009.43,1.005,12.28089807300418,12.385095277251438,12.431804368810552,12.201851918057988
002757.SZ,20180427,34.18,34.68,33.3,34.6,34.18,0.42,1.23,10000.33,34328.534,1.005,12.431804368810552,12.28089807300418,12.460548425154622,11.964713453219405
002757.SZ,20180502,34.63,35.09,34.3,34.6,34.6,0.0,0.0,5215.63,18094.094,1.005,12.431804368810552,12.442583389939582,12.607861713917988,12.324014157520288
002757.SZ,20180503,34.8,35.5,33.75,34.38,34.6,-0.22,-0.64,5020.0,17253.26,1.005,12.35275821386436,12.50366450967073,12.755175002681348,12.126398770154802
002757.SZ,20180504,34.63,34.63,33.83,33.85,34.38,-0.53,-1.54,3570.0,12157.176,1.005,12.162328840584893,12.442583389939582,12.442583389939582,12.155142826498873
002757.SZ,20180507,33.83,34.75,33.81,34.68,33.85,0.83,2.45,5430.7,18698.256,1.005,12.460548425154622,12.155142826498873,12.485699474455686,12.147956812412858
002757.SZ,20180508,35.0,35.47,34.4,35.22,34.68,0.54,1.56,6783.23,23758.571,1.005,12.6545708054771,12.575524650530909,12.74439598155232,12.359944227950376
002757.SZ,20180509,34.85,35.31,34.55,34.75,35.22,-0.47,-1.33,3150.63,10996.128,1.005,12.485699474455686,12.521629544885773,12.686907868864182,12.413839333595506
002757.SZ,20180510,34.35,35.2,34.35,35.02,34.75,0.27,0.78,4672.65,16378.206,1.005,12.582710664616924,12.341979192735332,12.647384791391085,12.341979192735332
002757.SZ,20180511,35.14,35.22,34.77,34.98,35.02,-0.04,-0.11,2831.63,9887.665,1.005,12.568338636444889,12.625826749133031,12.6545708054771,12.492885488541704
002757.SZ,20180514,34.66,35.15,34.0,34.58,34.98,-0.4,-1.14,5429.0,18702.811,1.005,12.424618354724537,12.453362411068603,12.629419756176038,12.216223946230022
002757.SZ,20180515,34.18,34.6,34.01,34.5,34.58,-0.08,-0.23,5606.54,19276.288,1.005,12.395874298380466,12.28089807300418,12.431804368810552,12.219816953273032
