ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002233.SZ,20110209,14.1,14.3,13.93,14.01,14.2,-0.19,-1.34,20584.71,29038.4306,1.013,4.006360094850948,4.032096883468834,4.089289747064137,3.983482949412827
002233.SZ,20110210,13.95,14.29,13.56,14.29,14.01,0.28,2.0,44352.31,61597.2566,1.013,4.086430103884371,3.989202235772357,4.086430103884371,3.877676151761517
002233.SZ,20110211,14.24,14.85,14.07,14.83,14.29,0.54,3.78,57684.55,84428.9729,1.013,4.240850835591688,4.072131887985545,4.246570121951218,4.023517953929539
002233.SZ,20110214,14.97,16.31,14.86,16.31,14.83,1.48,9.98,178425.72,285417.8306,1.013,4.664078026196927,4.280885840108401,4.664078026196927,4.249429765130984
002233.SZ,20110215,16.66,17.5,16.66,16.81,16.31,0.5,3.07,251943.84,430058.7662,1.013,4.807060185185184,4.764165537488707,5.004375564588979,4.764165537488707
002233.SZ,20110216,16.8,17.25,16.72,17.09,16.81,0.28,1.67,152864.4,260126.542,1.013,4.887130194218608,4.80420054200542,4.93288448509485,4.7813233965672985
002233.SZ,20110217,17.06,17.25,16.67,17.05,17.09,-0.04,-0.23,114783.07,194506.3532,1.013,4.875691621499548,4.878551264679312,4.93288448509485,4.767025180668473
002233.SZ,20110218,17.05,17.78,16.82,17.15,17.05,0.1,0.59,172406.94,298821.2347,1.013,4.904288053297198,4.875691621499548,5.084445573622403,4.80991982836495
002233.SZ,20110221,17.02,17.35,16.85,17.16,17.15,0.01,0.06,96076.53,164317.7773,1.013,4.907147696476964,4.867112691960251,4.961480916892502,4.818498757904246
002233.SZ,20110222,17.05,17.08,15.83,16.25,17.16,-0.91,-5.3,121509.32,199796.7584,1.013,4.6469201671183376,4.875691621499548,4.884270551038843,4.526815153568202
002233.SZ,20110223,16.19,16.32,15.9,16.16,16.25,-0.09,-0.55,43964.42,71004.142,1.013,4.621183378500451,4.629762308039746,4.666937669376693,4.546832655826558
002233.SZ,20110224,16.35,16.81,16.28,16.35,16.16,0.19,1.18,60166.63,99358.7145,1.013,4.675516598915988,4.675516598915988,4.807060185185184,4.655499096657633
002233.SZ,20110225,16.4,16.99,15.93,16.97,16.35,0.62,3.79,105015.36,173758.5437,1.013,4.852814476061426,4.689814814814813,4.858533762420956,4.555411585365852
002233.SZ,20110228,16.97,17.29,16.51,17.08,16.97,0.11,0.65,102527.42,174617.5683,1.013,4.884270551038843,4.852814476061426,4.944323057813911,4.721270889792232
002233.SZ,20110301,17.0,17.77,16.88,17.64,17.08,0.56,3.28,137516.33,239969.7288,1.013,5.044410569105691,4.8613934056007215,5.081585930442636,4.82707768744354
002233.SZ,20110302,17.38,17.51,16.9,17.26,17.64,-0.38,-2.15,77234.31,132946.5149,1.013,4.935744128274616,4.970059846431797,5.007235207768744,4.83279697380307
002233.SZ,20110303,17.2,18.23,17.1,17.84,17.26,0.58,3.36,165688.78,297047.7125,1.013,5.101603432700993,4.918586269196024,5.213129516711833,4.889989837398374
002233.SZ,20110304,17.75,18.26,17.51,18.09,17.84,0.25,1.4,105738.7,190339.6262,1.013,5.173094512195121,5.075866644083106,5.221708446251129,5.007235207768744
002233.SZ,20110307,18.28,18.99,17.88,17.95,18.09,-0.14,-0.77,164430.54,301553.5729,1.013,5.133059507678409,5.227427732610659,5.430462398373982,5.113042005420053
002233.SZ,20110308,17.91,17.95,17.5,17.91,17.95,-0.04,-0.22,75811.54,134035.4159,1.013,5.121620934959349,5.121620934959349,5.133059507678409,5.004375564588979
002233.SZ,20110309,17.89,18.12,17.54,17.69,17.91,-0.22,-1.23,66469.61,118058.5794,1.013,5.058708785004516,5.115901648599819,5.181673441734417,5.015814137308039
002233.SZ,20110310,17.65,18.24,17.46,17.69,17.69,0.0,0.0,84320.33,150592.0663,1.013,5.058708785004516,5.047270212285455,5.215989159891597,4.992936991869918
002233.SZ,20110311,17.6,17.84,17.31,17.35,17.69,-0.34,-1.92,58220.84,101924.3605,1.013,4.961480916892502,5.032971996386631,5.101603432700993,4.95004234417344
002233.SZ,20110314,17.35,18.22,17.35,18.19,17.35,0.84,4.84,116874.55,209515.7932,1.013,5.201690943992772,4.961480916892502,5.210269873532067,4.961480916892502
002233.SZ,20110315,18.15,18.46,17.08,18.35,18.19,0.16,0.88,130517.08,232864.3351,1.013,5.247445234869015,5.190252371273711,5.278901309846432,4.884270551038843
002233.SZ,20110316,18.11,18.34,17.83,18.08,18.35,-0.27,-1.47,52348.44,94745.8451,1.013,5.170234869015356,5.178813798554651,5.244585591689249,5.098743789521227
002233.SZ,20110317,17.98,18.08,17.57,17.62,18.08,-0.46,-2.54,39662.84,70470.2166,1.013,5.03869128274616,5.141638437217704,5.170234869015356,5.024393066847334
002233.SZ,20110318,17.75,18.39,17.75,18.22,17.62,0.6,3.41,76770.98,139463.2054,1.013,5.210269873532067,5.075866644083106,5.258883807588076,5.075866644083106
002233.SZ,20110321,18.11,18.75,18.0,18.25,18.22,0.03,0.16,76994.62,141484.5189,1.013,5.218848803071364,5.178813798554651,5.36183096205962,5.147357723577235
002233.SZ,20110322,18.3,18.9,17.97,18.8,18.25,0.55,3.01,136491.45,252988.011,1.013,5.376129177958446,5.23314701897019,5.404725609756096,5.13877879403794
002233.SZ,20110323,18.6,19.55,18.5,19.31,18.8,0.51,2.71,179906.3,344925.4765,1.013,5.521970980126467,5.318936314363143,5.590602416440831,5.290339882565491
002233.SZ,20110324,19.37,19.9,19.01,19.65,19.31,0.34,1.76,149721.87,290968.4489,1.013,5.619198848238481,5.539128839205058,5.690689927732609,5.436181684733514
002233.SZ,20110325,19.51,19.97,19.24,19.25,19.65,-0.4,-2.04,144673.98,283612.0845,1.013,5.504813121047876,5.57916384372177,5.710707429990966,5.501953477868111
002233.SZ,20110328,19.27,19.45,18.9,19.03,19.25,-0.22,-1.14,82012.3,156490.7674,1.013,5.441900971093044,5.510532407407407,5.562005984643179,5.404725609756096
002233.SZ,20110329,18.89,19.14,18.53,18.53,19.03,-0.5,-2.63,74312.91,139075.6043,1.013,5.2989188121047865,5.401865966576332,5.47335704607046,5.2989188121047865
002233.SZ,20110330,18.53,19.43,18.53,19.36,18.53,0.83,4.48,84535.86,161288.8465,1.013,5.536269196025292,5.2989188121047865,5.556286698283649,5.2989188121047865
002233.SZ,20110331,19.29,19.42,18.7,19.15,19.36,-0.21,-1.08,48014.28,91271.6016,1.013,5.476216689250224,5.516251693766937,5.553427055103884,5.347532746160794
002233.SZ,20110401,18.88,19.2,18.6,18.96,19.15,-0.19,-0.99,43248.66,81402.9645,1.013,5.421883468834688,5.399006323396566,5.49051490514905,5.318936314363143
002233.SZ,20110406,18.75,19.07,18.74,18.87,18.96,-0.09,-0.47,39382.9,74379.7983,1.013,5.396146680216801,5.36183096205962,5.453339543812104,5.358971318879854
002233.SZ,20110407,18.87,20.01,18.8,19.9,18.87,1.03,5.46,111908.19,219405.5294,1.013,5.690689927732609,5.396146680216801,5.722146002710026,5.376129177958446
002233.SZ,20110408,19.79,19.8,19.44,19.63,19.9,-0.27,-1.36,58170.2,113967.7589,1.013,5.613479561878951,5.659233852755193,5.662093495934959,5.559146341463413
002233.SZ,20110411,19.7,19.95,19.32,19.7,19.63,0.07,0.36,71740.53,141015.2734,1.013,5.633497064137306,5.633497064137306,5.704988143631435,5.524830623306232
002233.SZ,20110412,19.82,20.55,19.55,19.58,19.7,-0.12,-0.61,91856.34,184170.9464,1.013,5.599181345980125,5.667812782294488,5.876566734417343,5.590602416440831
002233.SZ,20110413,19.36,19.53,18.9,19.49,19.58,-0.09,-0.46,41328.07,79430.6429,1.013,5.573444557362238,5.536269196025292,5.5848831300813,5.404725609756096
002233.SZ,20110414,19.49,19.54,19.05,19.13,19.49,-0.36,-1.85,36724.17,70404.0709,1.013,5.470497402890695,5.573444557362238,5.5877427732610645,5.447620257452574
002233.SZ,20110415,19.13,19.57,19.06,19.37,19.13,0.24,1.25,32898.49,63441.0257,1.013,5.539128839205058,5.470497402890695,5.59632170280036,5.450479900632339
002233.SZ,20110418,19.37,19.93,19.35,19.68,19.37,0.31,1.6,39112.29,76706.2239,1.013,5.627777777777777,5.539128839205058,5.699268857271905,5.533409552845528
002233.SZ,20110419,19.66,19.66,18.8,19.01,19.68,-0.67,-3.4,47148.79,90088.3315,1.013,5.436181684733514,5.622058491418247,5.622058491418247,5.376129177958446
002233.SZ,20110420,19.1,19.6,19.05,19.12,19.01,0.11,0.58,39402.46,76108.9404,1.013,5.46763775971093,5.4619184733514,5.604900632339657,5.447620257452574
002233.SZ,20110421,19.45,20.39,19.25,20.08,19.12,0.96,5.02,90147.58,179307.34,1.013,5.7421635049683815,5.562005984643179,5.8308124435411015,5.504813121047876
002233.SZ,20110422,21.2,22.09,21.0,21.58,20.08,1.5,7.47,327160.81,706632.9026,1.013,6.171109981933151,6.062443541102076,6.316951784101173,6.0052506775067735
002233.SZ,20110425,21.0,21.44,20.4,20.54,21.58,-1.04,-4.82,193687.34,405647.7895,1.013,5.873707091237578,6.0052506775067735,6.13107497741644,5.833672086720865
002233.SZ,20110426,20.33,21.04,20.26,20.75,20.54,0.21,1.02,96523.37,200085.2012,1.013,5.933759598012646,5.81365458446251,6.016689250225834,5.793637082204155
002233.SZ,20110427,21.1,22.78,20.95,21.5,20.75,0.75,3.61,244082.18,530936.445,1.013,6.148232836495031,6.033847109304426,6.514267163504968,5.990952461607948
002233.SZ,20110428,21.58,22.09,20.91,21.12,21.5,-0.38,-1.77,147062.01,314986.7711,1.013,6.039566395663956,6.171109981933151,6.316951784101173,5.979513888888888
002233.SZ,20110429,21.17,21.57,20.48,21.33,21.12,0.21,0.99,111736.79,235503.5979,1.013,6.099618902439023,6.053864611562782,6.168250338753386,5.856549232158987
002233.SZ,20110503,21.3,22.6,20.81,22.47,21.33,1.14,5.34,194142.51,424557.9214,1.013,6.425618224932248,6.091039972899728,6.462793586269195,5.950917457091236
002233.SZ,20110504,22.23,22.76,21.73,21.78,22.47,-0.69,-3.07,162093.66,359124.7281,1.013,6.228302845528456,6.356986788617886,6.508547877145437,6.214004629629629
002233.SZ,20110505,21.5,21.78,21.21,21.29,21.78,-0.49,-2.25,126005.8,270302.3709,1.013,6.088180329719963,6.148232836495031,6.228302845528456,6.065303184281842
002233.SZ,20110506,21.0,21.49,20.55,21.39,21.29,0.1,0.47,96920.66,203594.2631,1.013,6.116776761517615,6.0052506775067735,6.145373193315264,5.876566734417343
002233.SZ,20110509,21.39,21.89,21.06,21.13,21.39,-0.26,-1.22,87944.23,188198.3039,1.013,6.042426038843721,6.116776761517615,6.259758920505871,6.022408536585365
002233.SZ,20110510,21.01,21.22,20.81,21.1,21.13,-0.03,-0.14,80847.84,169506.466,1.013,6.033847109304426,6.00811032068654,6.068162827461607,5.950917457091236
002233.SZ,20110511,21.1,22.6,21.01,22.06,21.1,0.96,4.55,210544.43,461824.6946,1.013,6.308372854561878,6.033847109304426,6.462793586269195,6.00811032068654
002233.SZ,20110513,21.83,22.18,20.6,21.3,22.06,-0.76,-3.45,188795.13,403353.4555,1.013,6.091039972899728,6.242601061427279,6.34268857271906,5.890864950316169
002233.SZ,20110516,21.02,21.2,20.29,20.45,21.3,-0.85,-3.99,134889.7,279782.6354,1.013,5.847970302619691,6.010969963866304,6.062443541102076,5.802216011743449
002233.SZ,20110517,20.71,20.9,20.1,20.42,20.45,-0.03,-0.15,138188.29,284471.6195,1.013,5.839391373080397,5.922321025293585,5.976654245709123,5.747882791327913
002233.SZ,20110518,20.2,21.08,20.18,20.89,20.42,0.47,2.3,100148.22,207816.6319,1.013,5.973794602529358,5.776479223125564,6.028127822944895,5.770759936766034
002233.SZ,20110519,20.86,21.19,20.53,20.71,20.89,-0.18,-0.86,91047.76,190043.8418,1.013,5.922321025293585,5.965215672990062,6.059583897922312,5.870847448057813
002233.SZ,20110520,20.78,20.88,19.85,19.88,20.71,-0.83,-4.01,102731.03,206458.7223,1.013,5.684970641373079,5.942338527551941,5.970934959349592,5.6763917118337845
002233.SZ,20110523,9.89,10.1,9.6,9.65,9.9,-0.25,-2.53,153671.36,150866.1829,2.033,5.538180329719963,5.675917457091238,5.796437443541101,5.509485094850948
002233.SZ,20110524,9.58,9.7,9.15,9.55,9.65,-0.1,-1.04,147751.46,139691.7039,2.033,5.480789859981933,5.498007000903343,5.566875564588979,5.2512279810298095
002233.SZ,20110525,9.55,9.64,9.24,9.25,9.55,-0.3,-3.14,142423.07,134855.8285,2.033,5.308618450767841,5.480789859981933,5.532441282746161,5.302879403794037
002233.SZ,20110526,9.37,9.42,8.76,8.85,9.25,-0.4,-4.32,215754.81,195298.7987,2.033,5.079056571815718,5.377487014453477,5.406182249322493,5.027405149051489
002233.SZ,20110527,8.79,8.94,8.53,8.89,8.85,0.04,0.45,140536.47,123207.5818,2.033,5.10201275971093,5.0446222899728985,5.130707994579946,4.895407068654019
002233.SZ,20110530,8.83,9.25,8.7,8.7,8.89,-0.19,-2.14,153008.25,137592.4648,2.033,4.992970867208671,5.067578477868111,5.308618450767841,4.992970867208671
002233.SZ,20110531,8.67,9.03,8.63,9.0,8.7,0.3,3.45,137930.85,121714.2904,2.033,5.165142276422764,4.975753726287262,5.1823594173441725,4.952797538392051
002233.SZ,20110601,8.98,9.2,8.9,9.08,9.0,0.08,0.89,137999.95,125428.2508,2.033,5.211054652213188,5.153664182475159,5.279923215898825,5.107751806684733
002233.SZ,20110602,8.91,9.2,8.78,9.06,9.08,-0.02,-0.22,176808.95,159280.0031,2.033,5.199576558265583,5.113490853658536,5.279923215898825,5.038883242999096
002233.SZ,20110603,9.06,9.27,9.01,9.19,9.06,0.13,1.43,153914.46,141238.9177,2.033,5.2741841689250215,5.199576558265583,5.320096544715447,5.170881323396567
002233.SZ,20110607,9.13,9.23,8.96,9.11,9.19,-0.08,-0.87,133984.75,121636.286,2.033,5.228271793134597,5.239749887082204,5.297140356820235,5.142186088527552
002233.SZ,20110608,9.03,9.08,8.82,9.02,9.11,-0.09,-0.99,132331.76,118250.7254,2.033,5.17662037037037,5.1823594173441725,5.211054652213188,5.061839430894309
002233.SZ,20110609,8.99,9.01,8.6,8.6,9.02,-0.42,-4.66,128158.66,113026.1976,2.033,4.93558039747064,5.1594032294489605,5.170881323396567,4.93558039747064
002233.SZ,20110610,8.6,8.68,8.23,8.44,8.6,-0.16,-1.86,168874.8,142101.6759,2.033,4.843755645889792,4.93558039747064,4.981492773261065,4.723235659439927
002233.SZ,20110613,8.36,8.38,8.18,8.31,8.44,-0.13,-1.54,96205.96,79494.9671,2.033,4.769148035230352,4.797843270099367,4.809321364046975,4.694540424570912
002233.SZ,20110614,8.35,9.14,8.35,9.14,8.31,0.83,9.99,321722.99,285691.8339,2.033,5.245488934056008,4.792104223125564,5.245488934056008,4.792104223125564
002233.SZ,20110615,9.19,9.45,9.15,9.16,9.14,0.02,0.22,389139.43,361722.7564,2.033,5.256967028003613,5.2741841689250215,5.423399390243902,5.2512279810298095
002233.SZ,20110616,8.9,9.35,8.88,9.04,9.16,-0.12,-1.31,218848.14,199969.1286,2.033,5.188098464317976,5.107751806684733,5.366008920505871,5.096273712737127
002233.SZ,20110617,9.0,9.65,8.88,9.29,9.04,0.25,2.77,355573.47,331443.2665,2.033,5.331574638663053,5.165142276422764,5.538180329719963,5.096273712737127
002233.SZ,20110620,9.35,9.66,9.23,9.5,9.29,0.21,2.26,289078.82,273846.2304,2.033,5.452094625112917,5.366008920505871,5.543919376693767,5.297140356820235
002233.SZ,20110621,9.6,10.26,9.56,10.04,9.5,0.54,5.68,466276.03,466450.6272,2.033,5.762003161698282,5.509485094850948,5.888262195121951,5.486528906955736
002233.SZ,20110622,10.05,10.29,9.75,10.09,10.04,0.05,0.5,394979.92,396004.9196,2.033,5.790698396567298,5.767742208672087,5.905479336043359,5.5955707994579935
002233.SZ,20110623,9.99,11.1,9.89,11.1,10.09,1.01,10.01,763005.96,818655.5039,2.033,6.370342140921409,5.733307926829268,6.370342140921409,5.675917457091238
002233.SZ,20110624,11.2,12.05,10.89,11.24,11.1,0.14,1.26,1026278.49,1162431.5316,2.033,6.450688798554651,6.427732610659438,6.915551603432701,6.249822154471544
002233.SZ,20110627,11.1,11.65,11.04,11.47,11.24,0.23,2.05,577397.48,658119.7428,2.033,6.5826868789521225,6.370342140921409,6.685989724480577,6.335907859078589
002233.SZ,20110628,11.47,12.62,11.05,12.62,11.47,1.15,10.03,844964.45,1000724.9676,2.033,7.242677280939476,6.5826868789521225,7.242677280939476,6.341646906052393
002233.SZ,20110629,12.36,13.1,12.25,12.54,12.62,-0.08,-0.63,900862.97,1138178.7541,2.033,7.19676490514905,7.093462059620595,7.518151535682022,7.030332542908761
002233.SZ,20110630,12.31,13.6,12.28,13.23,12.54,0.69,5.5,751775.23,970597.9716,2.033,7.5927591463414625,7.064766824751581,7.805103884372176,7.04754968383017
002233.SZ,20110701,13.27,13.87,13.27,13.41,13.23,0.18,1.36,715447.57,971326.4258,2.033,7.696061991869918,7.615715334236675,7.960058152664859,7.615715334236675
002233.SZ,20110704,13.45,13.84,13.1,13.58,13.41,0.17,1.27,627388.97,846048.491,2.033,7.79362579042457,7.719018179765129,7.942841011743449,7.518151535682022
002233.SZ,20110705,13.39,13.78,13.22,13.33,13.58,-0.25,-1.84,523235.07,702159.6638,2.033,7.650149616079493,7.684583897922312,7.908406729900631,7.58702009936766
002233.SZ,20110706,13.2,13.8,13.12,13.57,13.33,0.24,1.8,561709.62,755760.1959,2.033,7.787886743450768,7.575542005420052,7.919884823848237,7.529629629629628
002233.SZ,20110707,13.48,13.75,13.28,13.33,13.57,-0.24,-1.77,427812.62,576510.5033,2.033,7.650149616079493,7.73623532068654,7.8911895889792225,7.621454381210478
002233.SZ,20110708,13.25,13.58,13.12,13.56,13.33,0.23,1.73,452465.72,604235.1051,2.033,7.782147696476964,7.604237240289069,7.79362579042457,7.529629629629628
002233.SZ,20110711,13.55,14.28,13.53,13.81,13.56,0.25,1.84,734969.38,1020042.2535,2.033,7.925623870822041,7.7764086495031615,8.195359078590785,7.764930555555554
002233.SZ,20110712,13.68,14.48,13.41,14.2,13.81,0.39,2.82,688940.08,969438.9365,2.033,8.14944670280036,7.8510162601626,8.310140018066846,7.696061991869918
002233.SZ,20110713,14.14,15.0,14.05,15.0,14.2,0.8,5.63,576382.96,832220.637,2.033,8.608570460704605,8.115012420957543,8.608570460704605,8.063360998193314
002233.SZ,20110714,15.05,16.5,14.86,16.49,15.0,1.49,9.93,860749.56,1369198.1721,2.033,9.463688459801263,8.637265695573621,9.469427506775068,8.528223803071363
002233.SZ,20110715,16.5,17.88,16.18,16.43,16.49,-0.06,-0.36,966099.73,1631444.2091,2.033,9.429254177958445,9.469427506775068,10.261415989159891,9.28577800361337
002233.SZ,20110718,16.12,16.9,15.82,16.4,16.43,-0.03,-0.18,671168.76,1091365.1554,2.033,9.412037037037036,9.251343721770551,9.698989385727188,9.079172312556455
002233.SZ,20110719,16.13,16.29,15.5,15.57,16.4,-0.83,-5.06,499855.41,794046.0383,2.033,8.935696138211382,9.257082768744352,9.3489075203252,8.895522809394759
002233.SZ,20110720,15.68,15.97,15.51,15.71,15.57,0.14,0.9,375226.12,589874.0296,2.033,9.016042795844625,8.998825654923214,9.165258017163504,8.901261856368563
002233.SZ,20110721,15.71,15.95,15.41,15.9,15.71,0.19,1.21,381348.03,600724.8981,2.033,9.125084688346885,9.016042795844625,9.1537799232159,8.843871386630532
002233.SZ,20110722,15.88,16.86,15.6,16.66,15.9,0.76,4.78,668964.45,1095968.4391,2.033,9.561252258355916,9.113606594399275,9.676033197831975,8.95291327913279
002233.SZ,20110725,16.48,16.78,15.02,15.5,16.66,-1.16,-6.96,580641.33,926180.6663,2.033,8.895522809394759,9.45794941282746,9.630120822041553,8.620048554652211
002233.SZ,20110726,15.23,15.58,14.81,15.21,15.5,-0.29,-1.87,343701.61,518984.6303,2.033,8.729090447154471,8.740568541102077,8.941435185185185,8.499528568202349
002233.SZ,20110727,15.05,15.5,14.96,15.26,15.21,0.05,0.33,330111.45,504668.5377,2.033,8.757785682023487,8.637265695573621,8.895522809394759,8.585614272809394
002233.SZ,20110728,15.01,15.01,14.09,14.29,15.26,-0.97,-6.36,505399.58,729457.2018,2.033,8.201098125564588,8.61430950767841,8.61430950767841,8.086317186088527
002233.SZ,20110729,14.23,14.46,14.12,14.21,14.29,-0.08,-0.56,257431.9,367890.1749,2.033,8.155185749774164,8.16666384372177,8.29866192411924,8.103534327009935
002233.SZ,20110801,14.29,14.53,14.05,14.36,14.21,0.15,1.06,239195.38,343131.7422,2.033,8.24127145438121,8.201098125564588,8.338835252935862,8.063360998193314
002233.SZ,20110802,14.25,14.79,14.08,14.72,14.36,0.36,2.51,357317.64,520420.6061,2.033,8.44787714543812,8.178141937669377,8.488050474254742,8.080578139114724
002233.SZ,20110803,14.5,15.11,14.44,15.11,14.72,0.39,2.65,389760.05,576198.9695,2.033,8.67169997741644,8.321618112014454,8.67169997741644,8.287183830171633
002233.SZ,20110804,15.15,15.97,15.0,15.51,15.11,0.4,2.65,502920.95,779354.4112,2.033,8.901261856368563,8.694656165311653,9.165258017163504,8.608570460704605
002233.SZ,20110805,15.0,15.83,14.5,15.13,15.51,-0.38,-2.45,372125.89,569537.5053,2.033,8.683178071364047,8.608570460704605,9.084911359530262,8.321618112014454
002233.SZ,20110808,14.76,15.24,13.69,14.07,15.13,-1.06,-7.01,354873.9,511843.3867,2.033,8.07483909214092,8.470833333333333,8.74630758807588,7.856755307136404
002233.SZ,20110809,13.61,14.55,13.48,14.29,14.07,0.22,1.56,326335.5,459050.5948,2.033,8.201098125564588,7.810842931345979,8.350313346883468,7.73623532068654
002233.SZ,20110810,14.68,15.11,14.38,14.57,14.29,0.28,1.96,401911.18,592953.2869,2.033,8.361791440831075,8.424920957542907,8.67169997741644,8.252749548328817
002233.SZ,20110811,14.13,14.65,14.13,14.5,14.57,-0.07,-0.48,268443.58,387360.4352,2.033,8.321618112014454,8.109273373983738,8.407703816621499,8.109273373983738
002233.SZ,20110812,14.56,14.73,14.25,14.31,14.5,-0.19,-1.31,250432.51,362603.1836,2.033,8.212576219512195,8.356052393857272,8.453616192411923,8.178141937669377
002233.SZ,20110816,14.52,14.96,14.46,14.67,14.31,0.36,2.52,347022.55,511736.757,2.033,8.419181910569105,8.33309620596206,8.585614272809394,8.29866192411924
002233.SZ,20110817,14.6,14.78,14.3,14.39,14.67,-0.28,-1.91,188284.45,271907.4347,2.033,8.25848859530262,8.379008581752483,8.482311427280939,8.20683717253839
002233.SZ,20110818,14.33,14.42,13.57,13.61,14.39,-0.78,-5.42,242047.17,335942.8214,2.033,7.810842931345979,8.224054313459801,8.275705736224028,7.787886743450768
002233.SZ,20110819,13.2,13.36,12.85,13.03,13.61,-0.58,-4.26,233437.73,305505.4427,2.033,7.4779782068654015,7.575542005420052,7.667366757000902,7.374675361336945
002233.SZ,20110822,13.15,13.32,12.85,12.92,13.03,-0.11,-0.84,175876.26,229094.7532,2.033,7.414848690153567,7.5468467705510385,7.644410569105691,7.374675361336945
002233.SZ,20110823,13.04,13.65,12.8,13.65,12.92,0.73,5.65,294371.22,389545.5325,2.033,7.833799119241192,7.483717253839203,7.833799119241192,7.345980126467931
002233.SZ,20110824,13.55,13.77,13.26,13.29,13.65,-0.36,-2.64,217533.45,294594.6557,2.033,7.62719342818428,7.7764086495031615,7.902667682926828,7.609976287262872
002233.SZ,20110825,13.18,14.0,13.17,13.8,13.29,0.51,3.84,272352.57,370737.0116,2.033,7.919884823848237,7.564063911472447,8.0346657633243,7.558324864498644
002233.SZ,20110826,13.9,13.9,13.55,13.69,13.8,-0.11,-0.8,163517.45,224255.0248,2.033,7.856755307136404,7.977275293586269,7.977275293586269,7.7764086495031615
002233.SZ,20110829,13.58,13.58,13.18,13.2,13.69,-0.49,-3.58,164838.07,219206.5768,2.033,7.575542005420052,7.79362579042457,7.79362579042457,7.564063911472447
002233.SZ,20110830,13.34,13.43,12.8,12.81,13.2,-0.39,-2.95,162924.83,213776.7208,2.033,7.351719173441734,7.655888663053297,7.707540085817524,7.345980126467931
002233.SZ,20110831,12.81,13.81,12.66,13.36,12.81,0.55,4.29,258783.04,342251.8385,2.033,7.667366757000902,7.351719173441734,7.925623870822041,7.265633468834688
002233.SZ,20110901,13.18,13.4,12.93,12.99,13.36,-0.37,-2.77,148150.47,194338.7022,2.033,7.455022018970189,7.564063911472447,7.690322944896115,7.420587737127371
002233.SZ,20110902,12.9,13.25,12.81,13.05,12.99,0.06,0.46,127503.16,166598.8048,2.033,7.489456300813008,7.403370596205962,7.604237240289069,7.351719173441734
002233.SZ,20110905,12.87,12.94,12.01,12.19,13.05,-0.86,-6.59,170948.27,213409.539,2.033,6.995898261065943,7.386153455284552,7.426326784101173,6.892595415537488
002233.SZ,20110906,12.05,12.36,11.97,12.14,12.19,-0.05,-0.41,105185.77,128077.7505,2.033,6.967203026196929,6.915551603432701,7.093462059620595,6.869639227642276
002233.SZ,20110907,12.27,12.48,12.14,12.37,12.14,0.23,1.89,121482.31,149872.4694,2.033,7.099201106594399,7.041810636856368,7.162330623306232,6.967203026196929
002233.SZ,20110908,12.44,12.48,11.97,12.0,12.37,-0.37,-2.99,119758.64,146134.4927,2.033,6.886856368563685,7.139374435411019,7.162330623306232,6.869639227642276
002233.SZ,20110909,12.02,12.26,11.7,11.78,12.0,-0.22,-1.83,133248.86,159024.9808,2.033,6.760597335140017,6.898334462511292,7.036071589882565,6.714684959349593
002233.SZ,20110913,11.51,12.96,11.42,12.69,11.78,0.91,7.73,382088.44,473658.9464,2.033,7.282850609756096,6.605643066847335,7.43780487804878,6.553991644083108
002233.SZ,20110914,12.4,12.69,12.29,12.62,12.69,-0.07,-0.55,278714.55,347552.2546,2.033,7.242677280939476,7.116418247515808,7.282850609756096,7.053288730803973
002233.SZ,20110915,12.62,13.15,12.46,12.64,12.62,0.02,0.16,278763.11,358080.9594,2.033,7.254155374887082,7.242677280939476,7.5468467705510385,7.150852529358627
002233.SZ,20110916,12.68,12.97,12.45,12.74,12.64,0.1,0.79,206351.72,262753.5498,2.033,7.311545844625113,7.277111562782294,7.443543925022584,7.145113482384823
002233.SZ,20110919,12.54,12.82,12.2,12.39,12.74,-0.35,-2.75,157680.85,195598.5461,2.033,7.110679200542005,7.19676490514905,7.357458220415537,7.001637308039746
002233.SZ,20110920,12.51,13.33,12.48,13.07,12.39,0.68,5.49,427735.97,554864.9355,2.033,7.500934394760613,7.1795477642276415,7.650149616079493,7.162330623306232
002233.SZ,20110921,12.99,13.91,12.8,13.67,13.07,0.6,4.59,471370.97,632212.174,2.033,7.8452772131887984,7.455022018970189,7.983014340560071,7.345980126467931
002233.SZ,20110922,13.45,13.67,13.13,13.15,13.67,-0.52,-3.8,280620.71,375160.2074,2.033,7.5468467705510385,7.719018179765129,7.8452772131887984,7.535368676603433
002233.SZ,20110923,12.82,13.47,12.7,13.29,13.15,0.14,1.06,296060.18,391719.7916,2.033,7.62719342818428,7.357458220415537,7.730496273712736,7.2885896567299
002233.SZ,20110926,13.14,13.52,12.93,13.03,13.29,-0.26,-1.96,192657.08,254441.3312,2.033,7.4779782068654015,7.541107723577235,7.759191508581751,7.420587737127371
002233.SZ,20110927,13.2,13.25,12.55,12.86,13.03,-0.17,-1.3,181047.61,233363.3784,2.033,7.380414408310749,7.575542005420052,7.604237240289069,7.202503952122854
002233.SZ,20110928,12.95,13.15,12.51,12.66,12.86,-0.2,-1.56,142000.09,183041.3823,2.033,7.265633468834688,7.432065831074976,7.5468467705510385,7.1795477642276415
