ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000791.SZ,20040324,5.66,5.7,5.55,5.58,5.66,-0.08,-1.41,7734.05,4338.0612,1.8,2.46092027245553,2.496202283530161,2.5138432890674767,2.447689518302543
000791.SZ,20040325,5.55,5.6,5.43,5.55,5.58,-0.03,-0.54,9081.86,5021.408,1.8,2.447689518302543,2.447689518302543,2.469740775224188,2.394766501690596
000791.SZ,20040326,5.56,5.6,5.45,5.49,5.55,-0.06,-1.08,5620.37,3094.7523,1.8,2.42122800999657,2.452099769686872,2.469740775224188,2.403587004459254
000791.SZ,20040329,5.49,5.5,5.35,5.35,5.49,-0.14,-2.55,6076.1,3273.7945,1.8,2.3594844906159644,2.42122800999657,2.4256382613808984,2.3594844906159644
000791.SZ,20040330,5.36,5.41,5.35,5.36,5.35,0.01,0.19,3598.75,1934.3658,1.8,2.3638947420002943,2.3638947420002943,2.3859459989219385,2.3594844906159644
000791.SZ,20040331,5.36,5.55,5.35,5.54,5.36,0.18,3.36,5714.2,3110.5215,1.8,2.443279266918214,2.3638947420002943,2.447689518302543,2.3594844906159644
000791.SZ,20040401,5.58,5.58,5.42,5.49,5.54,-0.05,-0.9,6686.71,3659.2221,1.8,2.42122800999657,2.46092027245553,2.46092027245553,2.3903562503062674
000791.SZ,20040402,5.49,5.49,5.4,5.43,5.49,-0.06,-1.09,8816.01,4782.9372,1.8,2.394766501690596,2.42122800999657,2.42122800999657,2.381535747537609
000791.SZ,20040405,5.45,5.49,5.36,5.47,5.43,0.04,0.74,8275.85,4467.3535,1.8,2.412407507227912,2.403587004459254,2.42122800999657,2.3638947420002943
000791.SZ,20040406,5.5,5.62,5.45,5.6,5.47,0.13,2.38,13821.25,7671.8877,1.8,2.469740775224188,2.4256382613808984,2.478561277992845,2.403587004459254
000791.SZ,20040407,5.6,5.6,5.53,5.55,5.6,-0.05,-0.89,7758.62,4310.4008,1.8,2.447689518302543,2.469740775224188,2.469740775224188,2.438869015533885
000791.SZ,20040408,5.5,5.54,5.42,5.43,5.55,-0.12,-2.16,8548.0,4677.295,1.8,2.394766501690596,2.4256382613808984,2.443279266918214,2.3903562503062674
000791.SZ,20040409,5.4,5.6,5.34,5.48,5.43,0.05,0.92,17004.88,9398.7267,1.8,2.416817758612241,2.381535747537609,2.469740775224188,2.355074239231636
000791.SZ,20040412,5.49,5.5,5.3,5.43,5.48,-0.05,-0.91,7406.16,3999.9144,1.8,2.394766501690596,2.42122800999657,2.4256382613808984,2.33743323369432
000791.SZ,20040413,5.44,5.44,5.33,5.35,5.43,-0.08,-1.47,7358.91,3949.1023,1.8,2.3594844906159644,2.3991767530749253,2.3991767530749253,2.3506639878473075
000791.SZ,20040414,5.35,5.47,5.3,5.34,5.35,-0.01,-0.19,5826.81,3123.3875,1.8,2.355074239231636,2.3594844906159644,2.412407507227912,2.33743323369432
000791.SZ,20040415,5.34,5.4,5.1,5.32,5.34,-0.02,-0.37,6659.87,3495.623,1.8,2.3462537364629785,2.355074239231636,2.381535747537609,2.249228206007742
000791.SZ,20040416,5.25,5.58,5.1,5.48,5.32,0.16,3.01,10835.21,5781.8992,1.8,2.416817758612241,2.315381976772676,2.46092027245553,2.249228206007742
000791.SZ,20040419,5.43,5.46,5.18,5.28,5.48,-0.2,-3.65,4950.0,2641.955,1.8,2.328612730925663,2.394766501690596,2.4079972558435827,2.284510217082373
000791.SZ,20040420,5.2,5.34,5.2,5.29,5.28,0.01,0.19,1861.74,978.6933,1.8,2.333022982309992,2.293330719851032,2.355074239231636,2.293330719851032
000791.SZ,20040421,5.33,5.4,5.21,5.24,5.29,-0.05,-0.95,2498.7,1320.1607,1.8,2.310971725388347,2.3506639878473075,2.381535747537609,2.2977409712353603
000791.SZ,20040422,5.24,5.4,5.24,5.37,5.24,0.13,2.48,4196.34,2236.0309,1.8,2.3683049933846227,2.310971725388347,2.381535747537609,2.310971725388347
000791.SZ,20040423,5.35,5.35,5.2,5.23,5.37,-0.14,-2.61,3723.52,1951.5154,1.8,2.3065614740040186,2.3594844906159644,2.3594844906159644,2.293330719851032
000791.SZ,20040426,5.29,5.29,5.03,5.09,5.23,-0.14,-2.68,2905.2,1496.9397,1.8,2.244817954623413,2.333022982309992,2.333022982309992,2.21835644631744
000791.SZ,20040427,5.06,5.18,4.78,4.89,5.09,-0.2,-3.93,8369.7,4080.1216,1.8,2.156612926936836,2.2315872004704262,2.284510217082373,2.108100161709217
000791.SZ,20040428,4.81,4.9,4.7,4.8,4.89,-0.09,-1.84,6366.62,3041.5603,1.8,2.116920664477876,2.121330915862204,2.161023178321164,2.0728181506345864
000791.SZ,20040429,4.76,4.87,4.75,4.76,4.8,-0.04,-0.83,1943.35,929.3504,1.8,2.099279658940559,2.099279658940559,2.1477924241681774,2.09486940755623
000791.SZ,20040430,4.74,4.85,4.74,4.81,4.76,0.05,1.05,1990.54,952.4403,1.8,2.121330915862204,2.0904591561719017,2.1389719213995195,2.0904591561719017
000791.SZ,20040510,4.81,4.81,4.61,4.67,4.81,-0.14,-2.91,869.16,407.4821,1.8,2.0595873964816,2.121330915862204,2.121330915862204,2.033125888175626
000791.SZ,20040511,4.7,4.75,4.61,4.68,4.67,0.01,0.21,1196.0,560.3365,1.8,2.063997647865928,2.0728181506345864,2.09486940755623,2.033125888175626
000791.SZ,20040512,4.7,4.88,4.62,4.85,4.68,0.17,3.63,2355.0,1123.724,1.8,2.1389719213995195,2.0728181506345864,2.1522026755525063,2.037536139559955
000791.SZ,20040513,4.87,4.98,4.77,4.96,4.85,0.11,2.27,4802.27,2346.4909,1.8,2.187484686627138,2.1477924241681774,2.196305189395796,2.1036899103248885
000791.SZ,20040514,4.94,4.97,4.79,4.95,4.96,-0.01,-0.2,2575.08,1252.9351,1.8,2.183074435242809,2.17866418385848,2.1918949380114663,2.112510413093546
000791.SZ,20040517,4.92,5.06,4.82,4.99,4.95,0.04,0.81,4021.94,2000.0809,1.8,2.2007154407801246,2.169843681089822,2.2315872004704262,2.1257411672465327
000791.SZ,20040518,5.04,5.05,4.91,5.0,4.99,0.01,0.2,3776.4,1884.0982,1.8,2.205125692164453,2.222766697701769,2.2271769490860978,2.165433429705493
000791.SZ,20040519,5.0,5.11,4.96,5.03,5.0,0.03,0.6,4669.26,2347.8924,1.8,2.21835644631744,2.205125692164453,2.253638457392072,2.187484686627138
000791.SZ,20040520,5.0,5.08,4.82,4.97,5.03,-0.06,-1.19,3623.06,1780.2931,1.8,2.1918949380114663,2.205125692164453,2.240407703239085,2.1257411672465327
000791.SZ,20040521,4.93,4.95,4.85,4.92,4.97,-0.05,-1.01,1090.1,533.9986,1.8,2.169843681089822,2.174253932474151,2.183074435242809,2.1389719213995195
000791.SZ,20040524,4.96,4.96,4.85,4.85,4.92,-0.07,-1.42,1212.0,590.571,1.8,2.1389719213995195,2.187484686627138,2.187484686627138,2.1389719213995195
000791.SZ,20040525,4.85,4.9,4.79,4.88,4.85,0.03,0.62,2180.85,1051.7581,1.8,2.1522026755525063,2.1389719213995195,2.161023178321164,2.112510413093546
000791.SZ,20040526,4.87,4.93,4.81,4.9,4.88,0.02,0.41,2094.55,1023.0917,1.8,2.161023178321164,2.1477924241681774,2.174253932474151,2.121330915862204
000791.SZ,20040527,4.88,5.01,4.81,5.0,4.9,0.1,2.04,4527.16,2240.4322,1.8,2.205125692164453,2.1522026755525063,2.2095359435487825,2.121330915862204
000791.SZ,20040528,5.0,5.06,4.93,4.98,5.0,-0.02,-0.4,4324.2,2157.5968,1.8,2.196305189395796,2.205125692164453,2.2315872004704262,2.174253932474151
000791.SZ,20040531,4.98,5.02,4.93,4.99,4.98,0.01,0.2,1359.03,676.7982,1.8,2.2007154407801246,2.196305189395796,2.213946194933111,2.174253932474151
000791.SZ,20040601,5.03,5.07,4.98,5.03,4.99,0.04,0.8,4708.21,2370.811,1.8,2.21835644631744,2.21835644631744,2.235997451854756,2.196305189395796
000791.SZ,20040602,5.03,5.12,4.9,5.09,5.03,0.06,1.19,9625.5,4798.9521,1.8,2.244817954623413,2.21835644631744,2.2580487087764003,2.161023178321164
000791.SZ,20040603,5.0,5.25,4.98,5.17,5.09,0.08,1.57,16583.8,8562.7549,1.8,2.280099965698045,2.205125692164453,2.315381976772676,2.196305189395796
000791.SZ,20040604,5.2,5.23,5.1,5.17,5.17,0.0,0.0,4703.85,2436.476,1.8,2.280099965698045,2.293330719851032,2.3065614740040186,2.249228206007742
000791.SZ,20040607,5.13,5.35,5.07,5.3,5.17,0.13,2.51,10156.17,5251.5873,1.8,2.33743323369432,2.262458960160729,2.3594844906159644,2.235997451854756
000791.SZ,20040608,5.28,5.37,5.19,5.3,5.3,0.0,0.0,16207.34,8572.4338,1.8,2.33743323369432,2.328612730925663,2.3683049933846227,2.2889204684667024
000791.SZ,20040609,5.3,5.3,4.98,5.06,5.3,-0.24,-4.53,10540.4,5405.5295,1.8,2.2315872004704262,2.33743323369432,2.33743323369432,2.196305189395796
000791.SZ,20040610,5.03,5.18,4.93,5.08,5.06,0.02,0.4,6785.36,3410.6954,1.8,2.240407703239085,2.21835644631744,2.284510217082373,2.174253932474151
000791.SZ,20040614,5.08,5.1,4.74,4.87,5.08,-0.21,-4.13,5314.03,2561.9853,1.8,2.1477924241681774,2.240407703239085,2.249228206007742,2.0904591561719017
000791.SZ,20040615,4.76,4.95,4.76,4.93,4.87,0.06,1.23,2271.76,1104.8959,1.8,2.174253932474151,2.099279658940559,2.183074435242809,2.099279658940559
000791.SZ,20040616,4.92,4.98,4.8,4.87,4.93,-0.06,-1.22,3803.54,1865.3753,1.8,2.1477924241681774,2.169843681089822,2.196305189395796,2.116920664477876
000791.SZ,20040617,4.83,4.89,4.75,4.79,4.87,-0.08,-1.64,2338.5,1126.2541,1.8,2.112510413093546,2.130151418630862,2.156612926936836,2.09486940755623
000791.SZ,20040618,4.77,4.8,4.56,4.75,4.79,-0.04,-0.84,4426.0,2068.817,1.8,2.09486940755623,2.1036899103248885,2.116920664477876,2.0110746312539813
000791.SZ,20040621,4.7,4.78,4.58,4.73,4.75,-0.02,-0.42,3488.3,1621.6513,1.8,2.0860489047875728,2.0728181506345864,2.108100161709217,2.019895134022639
000791.SZ,20040622,4.7,4.77,4.68,4.76,4.73,0.03,0.63,1606.49,758.9438,1.8,2.099279658940559,2.0728181506345864,2.1036899103248885,2.063997647865928
000791.SZ,20040623,4.76,4.78,4.67,4.72,4.76,-0.04,-0.84,660.0,311.979,1.8,2.081638653403244,2.099279658940559,2.108100161709217,2.0595873964816
000791.SZ,20040624,4.65,4.79,4.65,4.74,4.72,0.02,0.42,2659.5,1254.9525,1.8,2.0904591561719017,2.0507668937129417,2.112510413093546,2.0507668937129417
000791.SZ,20040625,4.75,4.76,4.65,4.7,4.74,-0.04,-0.84,1916.0,903.88,1.8,2.0728181506345864,2.09486940755623,2.099279658940559,2.0507668937129417
000791.SZ,20040628,4.7,4.73,4.31,4.58,4.7,-0.12,-2.55,3851.5,1738.9642,1.8,2.019895134022639,2.0728181506345864,2.0860489047875728,1.9008183466457584
000791.SZ,20040629,4.41,4.64,4.41,4.54,4.58,-0.04,-0.87,1245.98,563.2301,1.8,2.0022541284853235,1.944920860489048,2.046356642328613,1.944920860489048
000791.SZ,20040630,4.52,4.55,4.43,4.45,4.54,-0.09,-1.98,1460.0,654.224,1.8,1.9625618660263635,1.9934336257166647,2.0066643798696524,1.9537413632577048
000791.SZ,20040701,4.45,4.59,4.41,4.55,4.45,0.1,2.25,1974.03,896.9757,1.8,2.0066643798696524,1.9625618660263635,2.024305385406968,1.944920860489048
000791.SZ,20040702,4.57,4.62,4.5,4.6,4.55,0.05,1.1,2037.5,932.7925,1.8,2.0287156367912966,2.0154848826383103,2.037536139559955,1.984613122948008
000791.SZ,20040705,4.61,4.62,4.56,4.62,4.6,0.02,0.43,629.0,288.971,1.8,2.037536139559955,2.033125888175626,2.037536139559955,2.0110746312539813
000791.SZ,20040706,4.63,4.68,4.6,4.62,4.62,0.0,0.0,1593.27,737.5347,1.8,2.037536139559955,2.0419463909442834,2.063997647865928,2.0287156367912966
000791.SZ,20040707,4.63,4.63,4.54,4.55,4.62,-0.07,-1.52,499.0,228.309,1.8,2.0066643798696524,2.0419463909442834,2.0419463909442834,2.0022541284853235
000791.SZ,20040708,4.54,4.55,4.42,4.46,4.55,-0.09,-1.98,1686.01,755.6885,1.8,1.9669721174106924,2.0022541284853235,2.0066643798696524,1.9493311118733767
000791.SZ,20040709,4.46,4.49,4.43,4.48,4.46,0.02,0.45,1065.0,474.9717,1.8,1.9757926201793503,1.9669721174106924,1.9802028715636792,1.9537413632577048
000791.SZ,20040712,4.49,4.49,4.29,4.29,4.48,-0.19,-4.24,1982.3,857.37,1.8,1.891997843877101,1.9802028715636792,1.9802028715636792,1.891997843877101
000791.SZ,20040713,4.29,4.31,4.22,4.23,4.29,-0.06,-1.4,1692.0,723.34,1.8,1.865536335571128,1.891997843877101,1.9008183466457584,1.8611260841867985
000791.SZ,20040714,4.4,4.45,4.25,4.39,4.23,0.16,3.78,3553.39,1538.9909,1.8,1.9361003577203897,1.940510609104719,1.9625618660263635,1.8743568383397853
000791.SZ,20040715,4.35,4.38,4.3,4.34,4.39,-0.05,-1.14,2336.7,1016.2481,1.8,1.9140491007987448,1.9184593521830744,1.931690106336061,1.8964080952614293
000791.SZ,20040716,4.35,4.56,4.34,4.51,4.34,0.17,3.92,5574.56,2477.9112,1.8,1.989023374332337,1.9184593521830744,2.0110746312539813,1.9140491007987448
000791.SZ,20040719,4.5,4.64,4.45,4.6,4.51,0.09,2.0,4056.2,1846.048,1.8,2.0287156367912966,1.984613122948008,2.046356642328613,1.9625618660263635
000791.SZ,20040720,4.6,4.62,4.49,4.56,4.6,-0.04,-0.87,3109.0,1407.9905,1.8,2.0110746312539813,2.0287156367912966,2.037536139559955,1.9802028715636792
000791.SZ,20040721,4.5,4.55,4.41,4.53,4.56,-0.03,-0.66,3369.19,1503.7084,1.8,1.9978438771009943,1.984613122948008,2.0066643798696524,1.944920860489048
000791.SZ,20040722,4.53,4.53,4.35,4.38,4.53,-0.15,-3.31,2464.85,1086.6149,1.8,1.931690106336061,1.9978438771009943,1.9978438771009943,1.9184593521830744
000791.SZ,20040723,4.37,4.45,4.34,4.45,4.38,0.07,1.6,845.0,371.782,1.8,1.9625618660263635,1.9272798549517325,1.9625618660263635,1.9140491007987448
000791.SZ,20040726,4.22,4.55,4.22,4.41,4.45,-0.04,-0.9,2850.68,1261.3102,1.8,1.944920860489048,1.8611260841867985,2.0066643798696524,1.8611260841867985
000791.SZ,20040727,4.22,4.48,4.22,4.4,4.41,-0.01,-0.23,694.57,301.88,1.8,1.940510609104719,1.8611260841867985,1.9757926201793503,1.8611260841867985
000791.SZ,20040728,4.35,4.4,4.32,4.4,4.4,0.0,0.0,923.62,403.846,1.8,1.940510609104719,1.9184593521830744,1.940510609104719,1.905228598030088
000791.SZ,20040729,4.3,4.45,4.3,4.4,4.4,0.0,0.0,1066.95,467.6877,1.8,1.940510609104719,1.8964080952614293,1.9625618660263635,1.8964080952614293
000791.SZ,20040730,4.4,4.4,4.27,4.34,4.4,-0.06,-1.36,1139.1,492.7836,1.8,1.9140491007987448,1.940510609104719,1.940510609104719,1.8831773411084427
000791.SZ,20040802,4.15,4.31,4.15,4.29,4.34,-0.05,-1.15,979.01,415.1192,1.8,1.891997843877101,1.8302543244964964,1.9008183466457584,1.8302543244964964
000791.SZ,20040803,4.25,4.32,4.25,4.27,4.29,-0.02,-0.47,984.01,420.7343,1.8,1.8831773411084427,1.8743568383397853,1.905228598030088,1.8743568383397853
000791.SZ,20040804,4.1,4.37,4.1,4.33,4.27,0.06,1.41,1489.32,640.0115,1.8,1.9096388494144163,1.8082030675748515,1.9272798549517325,1.8082030675748515
000791.SZ,20040805,4.26,4.53,4.26,4.5,4.33,0.17,3.93,8454.12,3765.5495,1.8,1.984613122948008,1.8787670897241144,1.9978438771009943,1.8787670897241144
000791.SZ,20040806,4.52,4.68,4.5,4.59,4.5,0.09,2.0,13588.88,6229.6,1.8,2.024305385406968,1.9934336257166647,2.063997647865928,1.984613122948008
000791.SZ,20040809,4.52,4.77,4.52,4.75,4.59,0.16,3.49,13334.47,6256.565,1.8,2.09486940755623,1.9934336257166647,2.1036899103248885,1.9934336257166647
000791.SZ,20040810,4.8,4.88,4.63,4.64,4.75,-0.11,-2.32,11163.42,5263.4827,1.8,2.046356642328613,2.116920664477876,2.1522026755525063,2.0419463909442834
000791.SZ,20040811,4.68,4.69,4.54,4.59,4.64,-0.05,-1.08,6014.55,2775.471,1.8,2.024305385406968,2.063997647865928,2.068407899250257,2.0022541284853235
000791.SZ,20040812,4.55,4.6,4.41,4.56,4.59,-0.03,-0.65,3972.0,1785.1157,1.8,2.0110746312539813,2.0066643798696524,2.0287156367912966,1.944920860489048
000791.SZ,20040813,4.51,4.63,4.51,4.58,4.56,0.02,0.44,3968.0,1822.103,1.8,2.019895134022639,1.989023374332337,2.0419463909442834,1.989023374332337
000791.SZ,20040816,4.56,4.75,4.5,4.71,4.58,0.13,2.84,4652.19,2154.8132,1.8,2.077228402018915,2.0110746312539813,2.09486940755623,1.984613122948008
000791.SZ,20040817,4.71,4.83,4.6,4.82,4.71,0.11,2.34,8831.66,4211.4721,1.8,2.1257411672465327,2.077228402018915,2.130151418630862,2.0287156367912966
000791.SZ,20040818,4.8,4.98,4.75,4.75,4.82,-0.07,-1.45,13579.01,6615.9472,1.8,2.09486940755623,2.116920664477876,2.196305189395796,2.09486940755623
000791.SZ,20040819,4.75,4.88,4.64,4.75,4.75,0.0,0.0,11534.52,5500.4066,1.8,2.09486940755623,2.09486940755623,2.1522026755525063,2.046356642328613
000791.SZ,20040820,4.75,4.85,4.65,4.79,4.75,0.04,0.84,4380.78,2085.2111,1.8,2.112510413093546,2.09486940755623,2.1389719213995195,2.0507668937129417
000791.SZ,20040823,4.8,4.8,4.67,4.74,4.79,-0.05,-1.04,2954.62,1396.0654,1.8,2.0904591561719017,2.116920664477876,2.116920664477876,2.0595873964816
000791.SZ,20040824,4.7,4.84,4.62,4.83,4.74,0.09,1.9,5860.93,2788.053,1.8,2.130151418630862,2.0728181506345864,2.1345616700151906,2.037536139559955
000791.SZ,20040825,4.8,4.83,4.69,4.72,4.83,-0.11,-2.28,2769.05,1311.1936,1.8,2.081638653403244,2.116920664477876,2.130151418630862,2.068407899250257
000791.SZ,20040826,4.7,4.7,4.37,4.42,4.72,-0.3,-6.36,9924.68,4480.6996,1.8,1.9493311118733767,2.0728181506345864,2.0728181506345864,1.9272798549517325
000791.SZ,20040827,4.43,4.5,4.37,4.39,4.42,-0.03,-0.68,2401.0,1059.225,1.8,1.9361003577203897,1.9537413632577048,1.984613122948008,1.9272798549517325
000791.SZ,20040830,4.39,4.53,4.21,4.52,4.39,0.13,2.96,3014.09,1318.8038,1.8,1.9934336257166647,1.9361003577203897,1.9978438771009943,1.856715832802469
000791.SZ,20040831,4.61,4.67,4.53,4.61,4.52,0.09,1.99,7575.49,3487.5315,1.8,2.033125888175626,2.033125888175626,2.0595873964816,1.9978438771009943
000791.SZ,20040901,4.54,4.6,4.4,4.45,4.61,-0.16,-3.47,3170.0,1415.427,1.8,1.9625618660263635,2.0022541284853235,2.0287156367912966,1.940510609104719
000791.SZ,20040902,4.47,4.53,4.32,4.52,4.45,0.07,1.57,4089.46,1812.5393,1.8,1.9934336257166647,1.971382368795021,1.9978438771009943,1.905228598030088
000791.SZ,20040903,4.51,4.58,4.43,4.55,4.52,0.03,0.66,3466.96,1558.6862,1.8,2.0066643798696524,1.989023374332337,2.019895134022639,1.9537413632577048
000791.SZ,20040906,4.48,4.56,4.44,4.55,4.55,0.0,0.0,1537.1,693.1271,1.8,2.0066643798696524,1.9757926201793503,2.0110746312539813,1.9581516146420344
000791.SZ,20040907,4.55,4.57,4.42,4.49,4.55,-0.06,-1.32,1721.0,769.5235,1.8,1.9802028715636792,2.0066643798696524,2.0154848826383103,1.9493311118733767
000791.SZ,20040908,4.46,4.5,4.41,4.46,4.49,-0.03,-0.67,1546.0,685.996,1.8,1.9669721174106924,1.9669721174106924,1.984613122948008,1.944920860489048
000791.SZ,20040909,4.39,4.45,4.26,4.33,4.46,-0.13,-2.91,4249.8,1839.4405,1.8,1.9096388494144163,1.9361003577203897,1.9625618660263635,1.8787670897241144
000791.SZ,20040910,4.38,4.38,4.26,4.31,4.33,-0.02,-0.46,959.08,414.4264,1.8,1.9008183466457584,1.931690106336061,1.931690106336061,1.8787670897241144
000791.SZ,20040913,4.3,4.3,4.12,4.22,4.31,-0.09,-2.09,3803.0,1593.6502,1.8,1.8611260841867985,1.8964080952614293,1.8964080952614293,1.8170235703435096
000791.SZ,20040914,4.22,4.4,4.22,4.33,4.22,0.11,2.61,3731.05,1611.2791,1.8,1.9096388494144163,1.8611260841867985,1.940510609104719,1.8611260841867985
000791.SZ,20040915,4.33,4.58,4.33,4.49,4.33,0.16,3.7,12540.97,5606.0559,1.8,1.9802028715636792,1.9096388494144163,2.019895134022639,1.9096388494144163
000791.SZ,20040916,4.5,4.65,4.44,4.64,4.49,0.15,3.34,11793.53,5381.202,1.8,2.046356642328613,1.984613122948008,2.0507668937129417,1.9581516146420344
000791.SZ,20040917,4.64,4.75,4.55,4.74,4.64,0.1,2.16,13879.22,6476.0213,1.8,2.0904591561719017,2.046356642328613,2.09486940755623,2.0066643798696524
000791.SZ,20040920,4.8,4.88,4.65,4.86,4.74,0.12,2.53,24622.32,11708.748,1.8,2.143382172783849,2.116920664477876,2.1522026755525063,2.0507668937129417
000791.SZ,20040921,4.84,4.85,4.68,4.76,4.86,-0.1,-2.06,15813.0,7504.6226,1.8,2.099279658940559,2.1345616700151906,2.1389719213995195,2.063997647865928
000791.SZ,20040922,4.8,4.8,4.6,4.63,4.76,-0.13,-2.73,9047.0,4236.7449,1.8,2.0419463909442834,2.116920664477876,2.116920664477876,2.0287156367912966
000791.SZ,20040923,4.58,5.09,4.58,5.09,4.63,0.46,9.94,53690.06,26714.7064,1.8,2.244817954623413,2.019895134022639,2.244817954623413,2.019895134022639
000791.SZ,20040924,5.21,5.26,4.86,4.87,5.09,-0.22,-4.32,49916.42,25395.9929,1.8,2.1477924241681774,2.2977409712353603,2.319792228157005,2.143382172783849
000791.SZ,20040927,4.85,4.98,4.72,4.75,4.87,-0.12,-2.46,18197.99,8788.1236,1.8,2.09486940755623,2.1389719213995195,2.196305189395796,2.081638653403244
000791.SZ,20040928,4.82,4.9,4.76,4.84,4.75,0.09,1.89,10914.0,5255.4531,1.8,2.1345616700151906,2.1257411672465327,2.161023178321164,2.099279658940559
000791.SZ,20040929,4.85,4.88,4.64,4.66,4.84,-0.18,-3.72,8042.76,3781.9934,1.8,2.0551771450972702,2.1389719213995195,2.1522026755525063,2.046356642328613
000791.SZ,20040930,4.66,4.74,4.42,4.47,4.66,-0.19,-4.08,10271.43,4680.2811,1.8,1.971382368795021,2.0551771450972702,2.0904591561719017,1.9493311118733767
000791.SZ,20041008,4.43,4.59,4.41,4.57,4.47,0.1,2.24,5097.9,2295.674,1.8,2.0154848826383103,1.9537413632577048,2.024305385406968,1.944920860489048
000791.SZ,20041011,4.55,4.62,4.45,4.5,4.57,-0.07,-1.53,9563.21,4340.5027,1.8,1.984613122948008,2.0066643798696524,2.037536139559955,1.9625618660263635
000791.SZ,20041012,4.43,4.47,4.3,4.31,4.5,-0.19,-4.22,10330.8,4516.9047,1.8,1.9008183466457584,1.9537413632577048,1.971382368795021,1.8964080952614293
000791.SZ,20041013,4.31,4.43,4.29,4.39,4.31,0.08,1.86,4233.6,1855.5148,1.8,1.9361003577203897,1.9008183466457584,1.9537413632577048,1.891997843877101
000791.SZ,20041014,4.42,4.42,4.2,4.2,4.39,-0.19,-4.33,5688.66,2432.2532,1.8,1.8523055814181408,1.9493311118733767,1.9493311118733767,1.8523055814181408
000791.SZ,20041015,4.15,4.26,4.15,4.23,4.2,0.03,0.71,4115.7,1725.3186,1.8,1.865536335571128,1.8302543244964964,1.8787670897241144,1.8302543244964964
000791.SZ,20041018,4.2,4.3,4.15,4.24,4.23,0.01,0.24,3667.1,1540.8774,1.8,1.8699465869554563,1.8523055814181408,1.8964080952614293,1.8302543244964964
000791.SZ,20041019,4.3,4.36,4.24,4.27,4.24,0.03,0.71,3319.95,1424.2967,1.8,1.8831773411084427,1.8964080952614293,1.922869603567404,1.8699465869554563
000791.SZ,20041020,4.25,4.27,3.84,3.85,4.27,-0.42,-9.84,9792.0,3949.8605,1.8,1.697946782966629,1.8743568383397853,1.8831773411084427,1.6935365315823
000791.SZ,20041021,3.8,4.0,3.47,3.49,3.85,-0.36,-9.35,36651.79,13272.5282,1.8,1.5391777331307883,1.6758955260449844,1.7641005537315626,1.530357230362131
000791.SZ,20041022,3.49,3.59,3.29,3.54,3.49,0.05,1.43,18184.1,6245.0199,1.8,1.5612289900524328,1.5391777331307883,1.5832802469740772,1.4509727054442103
000791.SZ,20041025,3.6,3.6,3.4,3.54,3.54,0.0,0.0,10794.47,3757.3106,1.8,1.5612289900524328,1.5876904983584064,1.5876904983584064,1.499485470671828
000791.SZ,20041026,3.48,3.52,3.31,3.51,3.54,-0.03,-0.85,7761.63,2657.1532,1.8,1.547998235899446,1.5347674817464594,1.5524084872837751,1.459793208212868
000791.SZ,20041027,3.51,3.73,3.43,3.67,3.51,0.16,4.56,17381.3,6220.2873,1.8,1.618562258048709,1.547998235899446,1.6450237663546825,1.512716224824815
000791.SZ,20041028,3.63,3.76,3.61,3.74,3.67,0.07,1.91,18680.82,6935.4704,1.8,1.649434017739011,1.600921252511393,1.6582545205076686,1.5921007497427353
000791.SZ,20041029,3.64,3.72,3.49,3.7,3.74,-0.04,-1.07,11162.24,4082.3198,1.8,1.6317930122016957,1.605331503895722,1.6406135149703531,1.5391777331307883
000791.SZ,20041101,3.74,4.02,3.71,3.93,3.7,0.23,6.22,42592.62,16336.1575,1.8,1.7332287940412603,1.649434017739011,1.7729210565002202,1.6362032635860242
000791.SZ,20041102,3.82,3.87,3.75,3.8,3.93,-0.13,-3.31,12337.9,4693.7405,1.8,1.6758955260449844,1.684716028813642,1.706767285735287,1.65384426912334
000791.SZ,20041103,3.8,3.85,3.7,3.84,3.8,0.04,1.05,8747.76,3299.5207,1.8,1.6935365315823,1.6758955260449844,1.697946782966629,1.6317930122016957
000791.SZ,20041104,3.83,3.85,3.63,3.65,3.84,-0.19,-4.95,7593.0,2827.902,1.8,1.6097417552800508,1.6891262801979712,1.697946782966629,1.600921252511393
000791.SZ,20041105,3.7,3.73,3.6,3.61,3.65,-0.04,-1.1,4737.53,1729.9603,1.8,1.5921007497427353,1.6317930122016957,1.6450237663546825,1.5876904983584064
000791.SZ,20041108,3.61,3.68,3.51,3.68,3.61,0.07,1.94,3467.87,1240.9982,1.8,1.6229725094330376,1.5921007497427353,1.6229725094330376,1.547998235899446
000791.SZ,20041109,3.67,3.85,3.58,3.74,3.68,0.06,1.63,5037.0,1860.1172,1.8,1.649434017739011,1.618562258048709,1.697946782966629,1.5788699955897485
000791.SZ,20041110,3.73,3.88,3.63,3.84,3.74,0.1,2.67,13544.39,5150.0149,1.8,1.6935365315823,1.6450237663546825,1.7111775371196156,1.600921252511393
000791.SZ,20041111,3.85,3.93,3.77,3.78,3.84,-0.06,-1.56,18628.5,7189.0496,1.8,1.6670750232763265,1.697946782966629,1.7332287940412603,1.6626647718919978
000791.SZ,20041112,3.78,3.85,3.74,3.84,3.78,0.06,1.59,9445.19,3585.6608,1.8,1.6935365315823,1.6670750232763265,1.697946782966629,1.649434017739011
