ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300046.SZ,20130110,9.15,9.28,9.11,9.22,9.17,0.05,0.55,12054.11,11086.9083,2.557,5.36417292377702,5.32344709897611,5.399080773606371,5.300175199089875
300046.SZ,20130111,9.26,9.54,9.18,9.39,9.22,0.17,1.84,30733.61,28810.3669,2.557,5.463078498293516,5.387444823663254,5.550348122866894,5.340901023890785
300046.SZ,20130114,9.36,9.78,9.35,9.74,9.39,0.35,3.73,29720.02,28741.8343,2.557,5.666707622298067,5.44562457337884,5.6899795221843,5.439806598407282
300046.SZ,20130115,9.74,10.05,9.6,10.04,9.74,0.3,3.08,29524.47,28911.9564,2.557,5.841246871444824,5.666707622298067,5.847064846416384,5.585255972696246
300046.SZ,20130116,9.95,10.13,9.67,9.89,10.04,-0.15,-1.49,24912.22,24543.1537,2.557,5.753977246871446,5.788885096700796,5.893608646188851,5.625981797497156
300046.SZ,20130117,9.82,9.87,9.38,9.39,9.89,-0.5,-5.06,28258.3,26939.9699,2.557,5.463078498293516,5.713251422070535,5.742341296928328,5.457260523321958
300046.SZ,20130118,9.48,9.66,9.35,9.65,9.39,0.26,2.77,26115.47,24843.0842,2.557,5.614345847554039,5.515440273037543,5.620163822525598,5.439806598407282
300046.SZ,20130121,9.6,9.78,9.55,9.68,9.65,0.03,0.31,16970.65,16398.6438,2.557,5.631799772468715,5.585255972696246,5.6899795221843,5.556166097838454
300046.SZ,20130122,9.66,9.84,9.51,9.8,9.68,0.12,1.24,24906.26,24179.126,2.557,5.701615472127418,5.620163822525598,5.724887372013652,5.532894197952219
300046.SZ,20130123,9.7,9.78,9.39,9.54,9.8,-0.26,-2.65,13025.07,12464.0967,2.557,5.550348122866894,5.643435722411832,5.6899795221843,5.463078498293516
300046.SZ,20130124,9.5,9.62,9.15,9.23,9.54,-0.31,-3.25,16297.46,15263.6681,2.557,5.369990898748579,5.52707622298066,5.5968919226393625,5.32344709897611
300046.SZ,20130125,9.16,9.28,8.91,9.17,9.23,-0.06,-0.65,11136.93,10171.6643,2.557,5.335083048919226,5.329265073947668,5.399080773606371,5.183815699658704
300046.SZ,20130128,9.1,9.42,9.1,9.39,9.17,0.22,2.4,8935.79,8302.5285,2.557,5.463078498293516,5.2943572241183166,5.480532423208191,5.2943572241183166
300046.SZ,20130129,9.37,9.39,9.2,9.3,9.39,-0.09,-0.96,18292.45,16974.4543,2.557,5.410716723549489,5.451442548350398,5.463078498293516,5.352536973833902
300046.SZ,20130130,9.28,9.6,9.16,9.4,9.3,0.1,1.08,14225.08,13242.8696,2.557,5.468896473265075,5.399080773606371,5.585255972696246,5.329265073947668
300046.SZ,20130131,9.3,9.45,9.22,9.3,9.4,-0.1,-1.06,7111.0,6618.423,2.557,5.410716723549489,5.410716723549489,5.497986348122867,5.36417292377702
300046.SZ,20130201,9.3,9.35,9.17,9.34,9.3,0.04,0.43,4827.04,4487.4176,2.557,5.433988623435723,5.410716723549489,5.439806598407282,5.335083048919226
300046.SZ,20130204,9.24,9.5,9.2,9.44,9.34,0.1,1.07,21568.6,20232.4355,2.557,5.4921683731513085,5.375808873720137,5.52707622298066,5.352536973833902
300046.SZ,20130205,9.36,9.54,9.31,9.53,9.44,0.09,0.95,10316.49,9741.5511,2.557,5.544530147895336,5.44562457337884,5.550348122866894,5.416534698521047
300046.SZ,20130206,9.58,9.6,9.44,9.49,9.53,-0.04,-0.42,7774.62,7400.7279,2.557,5.521258248009102,5.573620022753129,5.585255972696246,5.4921683731513085
300046.SZ,20130207,9.51,9.55,9.36,9.52,9.49,0.03,0.32,6001.64,5680.5979,2.557,5.538712172923778,5.532894197952219,5.556166097838454,5.44562457337884
300046.SZ,20130208,9.51,9.7,9.44,9.7,9.52,0.18,1.89,11831.11,11389.6113,2.557,5.643435722411832,5.532894197952219,5.643435722411832,5.4921683731513085
300046.SZ,20130218,9.75,9.83,9.64,9.81,9.7,0.11,1.13,12936.46,12617.2871,2.557,5.7074334470989765,5.672525597269625,5.719069397042094,5.6085278725824805
300046.SZ,20130219,9.81,9.81,9.4,9.48,9.81,-0.33,-3.36,12688.5,12199.412,2.557,5.515440273037543,5.7074334470989765,5.7074334470989765,5.468896473265075
300046.SZ,20130220,9.45,9.83,9.45,9.83,9.48,0.35,3.69,21020.4,20310.5291,2.557,5.719069397042094,5.497986348122867,5.719069397042094,5.497986348122867
300046.SZ,20130221,9.79,9.95,9.6,9.6,9.83,-0.23,-2.34,19821.79,19329.7388,2.557,5.585255972696246,5.6957974971558585,5.788885096700796,5.585255972696246
300046.SZ,20130222,9.51,9.81,9.48,9.61,9.6,0.01,0.1,10742.36,10373.9534,2.557,5.591073947667804,5.532894197952219,5.7074334470989765,5.515440273037543
300046.SZ,20130225,9.7,9.7,9.55,9.69,9.61,0.08,0.83,8447.92,8142.8923,2.557,5.637617747440274,5.643435722411832,5.643435722411832,5.556166097838454
300046.SZ,20130226,9.65,9.79,9.53,9.55,9.69,-0.14,-1.44,13262.03,12868.5605,2.557,5.556166097838454,5.614345847554039,5.6957974971558585,5.544530147895336
300046.SZ,20130227,9.56,9.65,9.2,9.32,9.55,-0.23,-2.41,13504.42,12712.2479,2.557,5.422352673492606,5.561984072810012,5.614345847554039,5.352536973833902
300046.SZ,20130228,9.33,9.51,9.24,9.49,9.32,0.17,1.82,9866.21,9282.5996,2.557,5.521258248009102,5.428170648464164,5.532894197952219,5.375808873720137
300046.SZ,20130301,9.48,9.78,9.46,9.78,9.49,0.29,3.06,17014.29,16417.6386,2.557,5.6899795221843,5.515440273037543,5.6899795221843,5.5038043230944265
300046.SZ,20130304,9.72,9.85,9.36,9.39,9.78,-0.39,-3.99,17121.26,16436.5407,2.557,5.463078498293516,5.65507167235495,5.730705346985211,5.44562457337884
300046.SZ,20130305,9.41,9.87,9.38,9.86,9.39,0.47,5.01,23009.97,22332.174,2.557,5.73652332195677,5.474714448236633,5.742341296928328,5.457260523321958
300046.SZ,20130306,9.9,10.2,9.9,10.2,9.86,0.34,3.45,34525.52,34773.418,2.557,5.934334470989762,5.759795221843004,5.934334470989762,5.759795221843004
300046.SZ,20130307,10.21,10.27,9.76,9.9,10.2,-0.3,-2.94,26624.99,26617.1479,2.557,5.759795221843004,5.940152445961321,5.975060295790671,5.678343572241183
300046.SZ,20130308,9.75,9.75,9.45,9.51,9.9,-0.39,-3.94,25956.43,24819.2647,2.557,5.532894197952219,5.672525597269625,5.672525597269625,5.497986348122867
300046.SZ,20130311,9.51,9.52,9.28,9.39,9.51,-0.12,-1.26,16168.51,15168.8845,2.557,5.463078498293516,5.532894197952219,5.538712172923778,5.399080773606371
300046.SZ,20130312,9.36,9.5,8.93,9.04,9.39,-0.35,-3.73,16748.17,15396.349,2.557,5.259449374288965,5.44562457337884,5.52707622298066,5.195451649601821
300046.SZ,20130313,9.05,9.09,8.69,8.84,9.04,-0.2,-2.21,10584.61,9370.2575,2.557,5.143089874857793,5.265267349260524,5.288539249146758,5.055820250284414
300046.SZ,20130314,8.81,9.04,8.81,8.86,8.84,0.02,0.23,7814.77,6954.9985,2.557,5.15472582480091,5.125635949943118,5.259449374288965,5.125635949943118
300046.SZ,20130315,8.88,8.99,8.77,8.81,8.86,-0.05,-0.56,10877.77,9686.7585,2.557,5.125635949943118,5.166361774744028,5.230359499431172,5.102364050056883
300046.SZ,20130318,8.84,8.84,8.46,8.46,8.81,-0.35,-3.97,10186.44,8736.2379,2.557,4.922006825938567,5.143089874857793,5.143089874857793,4.922006825938567
300046.SZ,20130319,8.55,8.64,8.38,8.58,8.46,0.12,1.42,5833.32,4958.9906,2.557,4.991822525597271,4.974368600682595,5.026730375426622,4.875463026166099
300046.SZ,20130320,8.52,8.81,8.52,8.79,8.58,0.21,2.45,11067.3,9659.0571,2.557,5.114,4.956914675767918,5.125635949943118,4.956914675767918
300046.SZ,20130321,8.8,8.87,8.76,8.8,8.79,0.01,0.11,8716.82,7684.7943,2.557,5.119817974971559,5.119817974971559,5.160543799772469,5.096546075085325
300046.SZ,20130322,8.8,8.93,8.76,8.86,8.8,0.06,0.68,6641.57,5870.4826,2.557,5.15472582480091,5.119817974971559,5.195451649601821,5.096546075085325
300046.SZ,20130325,8.8,8.92,8.76,8.88,8.86,0.02,0.23,8151.02,7205.3924,2.557,5.166361774744028,5.119817974971559,5.189633674630263,5.096546075085325
300046.SZ,20130326,8.8,8.82,8.62,8.71,8.88,-0.17,-1.91,12213.51,10593.0111,2.557,5.067456200227532,5.119817974971559,5.131453924914676,5.015094425483504
300046.SZ,20130327,8.69,8.84,8.68,8.8,8.71,0.09,1.03,9594.48,8419.5598,2.557,5.119817974971559,5.055820250284414,5.143089874857793,5.050002275312855
300046.SZ,20130328,8.78,8.78,8.5,8.5,8.8,-0.3,-3.41,6373.8,5459.4032,2.557,4.945278725824801,5.108182025028441,5.108182025028441,4.945278725824801
300046.SZ,20130329,8.53,8.59,8.42,8.44,8.5,-0.06,-0.71,3390.81,2880.6686,2.557,4.910370875995449,4.962732650739477,4.997640500568829,4.898734926052333
300046.SZ,20130401,8.43,8.67,8.41,8.5,8.44,0.06,0.71,4339.1,3691.9282,2.557,4.945278725824801,4.904552901023891,5.044184300341297,4.892916951080775
300046.SZ,20130402,8.5,8.62,8.35,8.47,8.5,-0.03,-0.35,7310.89,6174.5762,2.557,4.927824800910126,4.945278725824801,5.015094425483504,4.858009101251422
300046.SZ,20130403,8.58,8.66,8.5,8.53,8.47,0.06,0.71,10222.18,8757.3401,2.557,4.962732650739477,4.991822525597271,5.038366325369738,4.945278725824801
300046.SZ,20130408,8.46,8.59,8.32,8.57,8.53,0.04,0.47,4528.08,3834.5259,2.557,4.986004550625712,4.922006825938567,4.997640500568829,4.840555176336746
300046.SZ,20130409,8.64,8.68,8.58,8.64,8.57,0.07,0.82,7168.93,6189.7678,2.557,5.026730375426622,5.026730375426622,5.050002275312855,4.991822525597271
300046.SZ,20130410,8.68,8.74,8.56,8.61,8.64,-0.03,-0.35,11438.56,9902.1977,2.557,5.009276450511945,5.050002275312855,5.084910125142208,4.9801865756541535
300046.SZ,20130411,8.23,8.23,7.97,8.0,8.21,-0.21,-2.56,12945.69,10458.3557,2.682,4.881911262798635,5.022266211604096,5.022266211604096,4.86360409556314
300046.SZ,20130412,8.01,8.02,7.8,7.82,8.0,-0.18,-2.25,6925.84,5469.2484,2.682,4.772068259385666,4.8880136518771335,4.894116040955631,4.7598634812286695
300046.SZ,20130415,7.82,7.82,7.64,7.68,7.82,-0.14,-1.79,6481.23,4991.1896,2.682,4.686634812286689,4.772068259385666,4.772068259385666,4.662225255972697
300046.SZ,20130416,7.7,7.83,7.55,7.81,7.68,0.13,1.69,4882.42,3756.0851,2.682,4.765965870307167,4.698839590443686,4.778170648464164,4.607303754266212
300046.SZ,20130417,7.81,7.88,7.74,7.87,7.81,0.06,0.77,3820.59,2987.9074,2.682,4.802580204778158,4.765965870307167,4.808682593856656,4.72324914675768
300046.SZ,20130418,7.85,7.9,7.78,7.82,7.87,-0.05,-0.64,4278.17,3357.1632,2.682,4.772068259385666,4.790375426621161,4.820887372013652,4.747658703071673
300046.SZ,20130419,7.85,8.07,7.83,7.98,7.82,0.16,2.05,10574.97,8406.2759,2.682,4.869706484641639,4.790375426621161,4.924627986348123,4.778170648464164
300046.SZ,20130422,7.91,8.05,7.91,8.05,7.98,0.07,0.88,7055.04,5640.6685,2.682,4.912423208191128,4.82698976109215,4.912423208191128,4.82698976109215
300046.SZ,20130423,8.06,8.06,7.66,7.74,8.05,-0.31,-3.85,6472.4,5068.6052,2.682,4.72324914675768,4.918525597269626,4.918525597269626,4.674430034129693
300046.SZ,20130424,7.77,7.96,7.74,7.92,7.74,0.18,2.33,6744.81,5312.9485,2.682,4.833092150170649,4.741556313993174,4.857501706484642,4.72324914675768
300046.SZ,20130425,7.92,7.97,7.81,7.82,7.92,-0.1,-1.26,7292.01,5753.5183,2.682,4.772068259385666,4.833092150170649,4.86360409556314,4.765965870307167
300046.SZ,20130426,7.77,7.82,7.55,7.55,7.82,-0.27,-3.45,6689.27,5124.0951,2.682,4.607303754266212,4.741556313993174,4.772068259385666,4.607303754266212
300046.SZ,20130502,7.56,7.65,7.47,7.65,7.55,0.1,1.32,3984.16,3017.7795,2.682,4.668327645051194,4.61340614334471,4.668327645051194,4.558484641638226
300046.SZ,20130503,7.66,7.82,7.66,7.77,7.65,0.12,1.57,6452.56,5016.8243,2.682,4.741556313993174,4.674430034129693,4.772068259385666,4.674430034129693
300046.SZ,20130506,7.79,7.99,7.79,7.93,7.77,0.16,2.06,7455.86,5905.0696,2.682,4.839194539249147,4.753761092150171,4.875808873720136,4.753761092150171
300046.SZ,20130507,7.98,8.08,7.82,7.95,7.93,0.02,0.25,6780.17,5402.8866,2.682,4.851399317406144,4.869706484641639,4.930730375426621,4.772068259385666
300046.SZ,20130508,7.96,8.12,7.96,8.11,7.95,0.16,2.01,10117.01,8154.1474,2.682,4.949037542662116,4.857501706484642,4.955139931740614,4.857501706484642
300046.SZ,20130509,8.1,8.23,8.01,8.2,8.11,0.09,1.11,13914.26,11307.0457,2.682,5.0039590443686,4.942935153583618,5.022266211604096,4.8880136518771335
300046.SZ,20130510,8.25,8.25,8.07,8.18,8.2,-0.02,-0.24,11706.99,9551.0397,2.682,4.991754266211604,5.034470989761092,5.034470989761092,4.924627986348123
300046.SZ,20130513,8.17,8.3,8.11,8.3,8.18,0.12,1.47,12500.73,10267.4226,2.682,5.064982935153584,4.9856518771331055,5.064982935153584,4.949037542662116
300046.SZ,20130514,8.28,8.29,7.97,8.07,8.3,-0.23,-2.77,11623.9,9395.0364,2.682,4.924627986348123,5.052778156996587,5.058880546075085,4.86360409556314
300046.SZ,20130515,8.09,8.24,8.05,8.24,8.07,0.17,2.11,19682.51,16033.9495,2.682,5.028368600682594,4.93683276450512,5.028368600682594,4.912423208191128
300046.SZ,20130516,8.25,8.36,8.2,8.26,8.24,0.02,0.24,26454.03,21910.4138,2.682,5.04057337883959,5.034470989761092,5.101597269624573,5.0039590443686
300046.SZ,20130517,8.27,8.63,8.19,8.53,8.26,0.27,3.27,30250.12,25518.2915,2.682,5.205337883959045,5.046675767918089,5.266361774744029,4.997856655290103
300046.SZ,20130520,8.56,9.0,8.49,8.79,8.53,0.26,3.05,28672.26,25163.8231,2.682,5.364,5.2236450511945405,5.492150170648464,5.180928327645051
300046.SZ,20130521,8.79,9.05,8.71,9.02,8.79,0.23,2.62,38119.55,33979.7078,2.682,5.504354948805461,5.364,5.522662116040957,5.315180887372015
300046.SZ,20130522,9.0,9.0,8.65,8.74,9.02,-0.28,-3.1,23901.63,21034.7606,2.682,5.333488054607509,5.492150170648464,5.492150170648464,5.278566552901025
300046.SZ,20130523,8.71,8.98,8.61,8.74,8.74,0.0,0.0,23409.46,20620.5653,2.682,5.333488054607509,5.315180887372015,5.4799453924914685,5.254156996587031
300046.SZ,20130524,8.75,9.08,8.74,9.04,8.74,0.3,3.43,29497.81,26309.7803,2.682,5.516559726962457,5.339590443686007,5.540969283276451,5.333488054607509
300046.SZ,20130527,9.05,9.15,8.92,9.05,9.04,0.01,0.11,20964.27,18930.9873,2.682,5.522662116040957,5.522662116040957,5.58368600682594,5.443331058020478
300046.SZ,20130528,9.03,9.03,8.74,8.81,9.05,-0.24,-2.65,22435.39,19771.3503,2.682,5.376204778156998,5.510457337883959,5.510457337883959,5.333488054607509
300046.SZ,20130529,8.8,8.94,8.76,8.91,8.81,0.1,1.14,17786.79,15800.401,2.682,5.437228668941979,5.370102389078499,5.455535836177474,5.345692832764505
300046.SZ,20130530,8.85,8.93,8.78,8.86,8.91,-0.05,-0.56,11692.11,10362.8331,2.682,5.406716723549488,5.40061433447099,5.4494334470989765,5.357897610921501
300046.SZ,20130531,8.87,9.13,8.84,8.88,8.86,0.02,0.23,17135.79,15403.8035,2.682,5.418921501706485,5.412819112627986,5.571481228668943,5.394511945392492
300046.SZ,20130603,8.85,8.94,8.67,8.7,8.88,-0.18,-2.03,13834.86,12133.5904,2.682,5.309078498293515,5.40061433447099,5.455535836177474,5.29077133105802
300046.SZ,20130604,8.7,8.74,8.38,8.47,8.7,-0.23,-2.64,13197.06,11198.5966,2.682,5.168723549488056,5.309078498293515,5.333488054607509,5.113802047781571
300046.SZ,20130605,8.46,8.52,8.4,8.51,8.47,0.04,0.47,7792.11,6596.1567,2.682,5.193133105802048,5.162621160409557,5.199235494880546,5.126006825938567
300046.SZ,20130606,8.47,8.47,8.24,8.28,8.51,-0.23,-2.7,8909.88,7435.4199,2.682,5.052778156996587,5.168723549488056,5.168723549488056,5.028368600682594
300046.SZ,20130607,8.3,8.36,8.03,8.11,8.28,-0.17,-2.05,8846.57,7221.586,2.682,4.949037542662116,5.064982935153584,5.101597269624573,4.90021843003413
300046.SZ,20130613,8.0,8.07,7.7,7.92,8.11,-0.19,-2.34,9502.98,7449.1567,2.682,4.833092150170649,4.881911262798635,4.924627986348123,4.698839590443686
300046.SZ,20130614,8.04,8.16,7.88,8.12,7.92,0.2,2.53,8279.75,6673.0692,2.682,4.955139931740614,4.906320819112628,4.979549488054608,4.808682593856656
300046.SZ,20130617,8.06,8.29,8.03,8.1,8.12,-0.02,-0.25,7901.83,6457.8029,2.682,4.942935153583618,4.918525597269626,5.058880546075085,4.90021843003413
300046.SZ,20130618,8.12,8.22,8.0,8.2,8.1,0.1,1.23,7324.19,5945.414,2.682,5.0039590443686,4.955139931740614,5.0161638225255984,4.881911262798635
300046.SZ,20130619,8.12,8.21,8.0,8.18,8.2,-0.02,-0.24,8520.93,6890.9874,2.682,4.991754266211604,4.955139931740614,5.0100614334471,4.881911262798635
300046.SZ,20130620,8.11,8.14,7.86,7.87,8.18,-0.31,-3.79,8269.09,6634.392,2.682,4.802580204778158,4.949037542662116,4.967344709897612,4.796477815699659
300046.SZ,20130621,7.85,7.85,7.63,7.79,7.87,-0.08,-1.02,7691.08,5950.3946,2.682,4.753761092150171,4.790375426621161,4.790375426621161,4.656122866894199
300046.SZ,20130624,7.77,7.84,7.38,7.49,7.79,-0.3,-3.85,10989.73,8385.478,2.682,4.570689419795222,4.741556313993174,4.784273037542662,4.5035631399317415
300046.SZ,20130625,7.46,7.59,6.9,7.37,7.49,-0.12,-1.6,11619.29,8392.1823,2.682,4.497460750853243,4.552382252559728,4.631713310580205,4.210648464163823
300046.SZ,20130626,7.34,7.55,7.17,7.53,7.37,0.16,2.17,11210.55,8306.0622,2.682,4.595098976109216,4.479153583617748,4.607303754266212,4.375412969283277
300046.SZ,20130627,7.49,7.67,7.3,7.3,7.53,-0.23,-3.05,9506.67,7138.4943,2.682,4.454744027303755,4.570689419795222,4.680532423208192,4.454744027303755
300046.SZ,20130628,7.32,7.47,7.1,7.23,7.3,-0.07,-0.96,6111.32,4459.6155,2.682,4.412027303754266,4.466948805460751,4.558484641638226,4.332696245733788
300046.SZ,20130701,7.25,7.55,7.23,7.48,7.23,0.25,3.46,4984.01,3672.6533,2.682,4.564587030716724,4.424232081911263,4.607303754266212,4.412027303754266
300046.SZ,20130702,7.57,7.61,7.43,7.55,7.48,0.07,0.94,8571.76,6459.5428,2.682,4.607303754266212,4.619508532423208,4.643918088737202,4.534075085324233
300046.SZ,20130703,7.5,7.69,7.29,7.65,7.55,0.1,1.32,11027.13,8249.3177,2.682,4.668327645051194,4.57679180887372,4.692737201365189,4.448641638225257
300046.SZ,20130704,7.52,7.72,7.46,7.62,7.65,-0.03,-0.39,9843.66,7496.9522,2.682,4.6500204778157,4.588996587030717,4.711044368600684,4.552382252559728
300046.SZ,20130705,7.57,7.67,7.44,7.46,7.62,-0.16,-2.1,5631.29,4260.8673,2.682,4.552382252559728,4.619508532423208,4.680532423208192,4.540177474402731
300046.SZ,20130708,7.36,7.38,7.17,7.32,7.46,-0.14,-1.88,8849.79,6454.4375,2.682,4.466948805460751,4.491358361774744,4.5035631399317415,4.375412969283277
300046.SZ,20130709,7.36,7.39,7.27,7.38,7.32,0.06,0.82,3047.72,2236.2459,2.682,4.5035631399317415,4.491358361774744,4.509665529010239,4.43643686006826
300046.SZ,20130710,7.31,7.55,7.31,7.54,7.38,0.16,2.17,5355.03,3987.0001,2.682,4.601201365187714,4.460846416382252,4.607303754266212,4.460846416382252
300046.SZ,20130711,7.47,7.76,7.45,7.72,7.54,0.18,2.39,11299.85,8648.6919,2.682,4.711044368600684,4.558484641638226,4.735453924914676,4.546279863481229
300046.SZ,20130712,7.68,7.81,7.62,7.62,7.72,-0.1,-1.3,7450.76,5752.7258,2.682,4.6500204778157,4.686634812286689,4.765965870307167,4.6500204778157
300046.SZ,20130715,7.63,7.81,7.62,7.79,7.62,0.17,2.23,8240.31,6368.9313,2.682,4.753761092150171,4.656122866894199,4.765965870307167,4.6500204778157
300046.SZ,20130716,7.75,7.95,7.74,7.92,7.79,0.13,1.67,11343.79,8925.9898,2.682,4.833092150170649,4.7293515358361775,4.851399317406144,4.72324914675768
300046.SZ,20130717,7.81,8.0,7.74,7.77,7.92,-0.15,-1.89,12888.77,10146.5029,2.682,4.741556313993174,4.765965870307167,4.881911262798635,4.72324914675768
300046.SZ,20130718,7.79,8.01,7.71,7.96,7.77,0.19,2.45,15026.29,11882.4814,2.682,4.857501706484642,4.753761092150171,4.8880136518771335,4.704941979522185
300046.SZ,20130719,7.97,8.35,7.85,7.85,7.96,-0.11,-1.38,20290.19,16470.3937,2.682,4.790375426621161,4.86360409556314,5.095494880546076,4.790375426621161
300046.SZ,20130722,7.88,8.15,7.66,8.09,7.85,0.24,3.06,17884.74,14332.5977,2.682,4.93683276450512,4.808682593856656,4.973447098976109,4.674430034129693
300046.SZ,20130723,8.01,8.39,8.01,8.31,8.09,0.22,2.72,16187.58,13337.4215,2.682,5.071085324232083,4.8880136518771335,5.119904436860069,4.8880136518771335
300046.SZ,20130724,8.26,8.48,8.15,8.37,8.31,0.06,0.72,15872.67,13285.8219,2.682,5.107699658703072,5.04057337883959,5.174825938566554,4.973447098976109
300046.SZ,20130725,8.31,8.63,8.1,8.24,8.37,-0.13,-1.55,38788.18,32394.451,2.682,5.028368600682594,5.071085324232083,5.266361774744029,4.942935153583618
300046.SZ,20130726,8.19,8.25,7.9,8.1,8.24,-0.14,-1.7,17193.51,13907.7726,2.682,4.942935153583618,4.997856655290103,5.034470989761092,4.820887372013652
300046.SZ,20130729,8.08,8.16,7.92,7.98,8.1,-0.12,-1.48,7239.23,5807.6309,2.682,4.869706484641639,4.930730375426621,4.979549488054608,4.833092150170649
300046.SZ,20130730,7.96,8.04,7.75,7.96,7.98,-0.02,-0.25,7022.16,5563.8102,2.682,4.857501706484642,4.857501706484642,4.906320819112628,4.7293515358361775
300046.SZ,20130731,7.96,8.18,7.87,7.95,7.96,-0.01,-0.13,12726.49,10203.4222,2.682,4.851399317406144,4.857501706484642,4.991754266211604,4.802580204778158
300046.SZ,20130801,7.95,8.26,7.94,8.25,7.95,0.3,3.77,17551.61,14308.8911,2.682,5.034470989761092,4.851399317406144,5.04057337883959,4.845296928327646
300046.SZ,20130802,8.24,8.7,8.21,8.7,8.25,0.45,5.45,43702.42,37241.6217,2.682,5.309078498293515,5.028368600682594,5.309078498293515,5.0100614334471
300046.SZ,20130805,8.8,9.14,8.7,8.75,8.7,0.05,0.57,45622.46,40569.0408,2.682,5.339590443686007,5.370102389078499,5.577583617747441,5.309078498293515
300046.SZ,20130806,8.7,8.98,8.61,8.9,8.75,0.15,1.71,26862.22,23634.888,2.682,5.4311262798634825,5.309078498293515,5.4799453924914685,5.254156996587031
300046.SZ,20130807,8.88,8.88,8.45,8.53,8.9,-0.37,-4.16,27978.57,23999.0477,2.682,5.205337883959045,5.418921501706485,5.418921501706485,5.156518771331058
300046.SZ,20130808,8.52,8.76,8.47,8.62,8.53,0.09,1.06,24132.81,20831.7913,2.682,5.260259385665529,5.199235494880546,5.345692832764505,5.168723549488056
300046.SZ,20130809,8.63,8.67,8.37,8.61,8.62,-0.01,-0.12,19088.92,16253.1093,2.682,5.254156996587031,5.266361774744029,5.29077133105802,5.107699658703072
300046.SZ,20130812,8.58,8.75,8.43,8.59,8.61,-0.02,-0.23,17614.39,15106.4457,2.682,5.241952218430034,5.235849829351536,5.339590443686007,5.144313993174062
300046.SZ,20130813,8.59,8.88,8.54,8.82,8.59,0.23,2.68,32485.41,28550.1777,2.682,5.382307167235496,5.241952218430034,5.418921501706485,5.211440273037542
300046.SZ,20130814,8.83,8.85,8.58,8.65,8.82,-0.17,-1.93,32137.64,27957.3246,2.682,5.278566552901025,5.388409556313993,5.40061433447099,5.235849829351536
300046.SZ,20130815,8.6,8.73,8.47,8.58,8.65,-0.07,-0.81,19554.24,16847.7076,2.682,5.235849829351536,5.248054607508532,5.327385665529011,5.168723549488056
300046.SZ,20130816,8.57,8.8,8.32,8.35,8.58,-0.23,-2.68,26200.27,22616.5363,2.682,5.095494880546076,5.229747440273038,5.370102389078499,5.077187713310581
300046.SZ,20130819,8.18,8.53,8.18,8.52,8.35,0.17,2.04,15552.81,13036.8775,2.682,5.199235494880546,4.991754266211604,5.205337883959045,4.991754266211604
300046.SZ,20130820,8.55,8.77,8.5,8.62,8.52,0.1,1.17,20894.49,18051.372,2.682,5.260259385665529,5.217542662116042,5.351795221843004,5.18703071672355
300046.SZ,20130821,8.63,9.13,8.62,8.86,8.62,0.24,2.78,43510.27,38736.5026,2.682,5.406716723549488,5.266361774744029,5.571481228668943,5.260259385665529
300046.SZ,20130822,8.79,9.68,8.72,9.25,8.86,0.39,4.4,71724.71,66223.3051,2.682,5.644709897610921,5.364,5.907112627986348,5.321283276450513
300046.SZ,20130823,9.21,9.49,8.87,9.15,9.25,-0.1,-1.08,47799.44,43605.725,2.682,5.58368600682594,5.62030034129693,5.791167235494881,5.412819112627986
300046.SZ,20130826,9.15,9.24,9.02,9.19,9.15,0.04,0.44,27335.51,25057.7073,2.682,5.608095563139932,5.58368600682594,5.638607508532424,5.504354948805461
300046.SZ,20130827,9.26,9.26,9.0,9.21,9.19,0.02,0.22,24946.85,22787.6147,2.682,5.62030034129693,5.65081228668942,5.65081228668942,5.492150170648464
300046.SZ,20130828,9.12,9.15,8.91,8.93,9.21,-0.28,-3.04,23624.71,21339.4393,2.682,5.4494334470989765,5.565378839590443,5.58368600682594,5.437228668941979
300046.SZ,20130829,8.87,9.07,8.83,8.97,8.93,0.04,0.45,11652.31,10424.8892,2.682,5.47384300341297,5.412819112627986,5.534866894197953,5.388409556313993
300046.SZ,20130830,9.0,9.0,8.42,8.5,8.97,-0.47,-5.24,27247.69,23735.9938,2.682,5.18703071672355,5.492150170648464,5.492150170648464,5.138211604095563
300046.SZ,20130902,8.48,8.75,8.41,8.74,8.5,0.24,2.82,9291.06,8035.947,2.682,5.333488054607509,5.174825938566554,5.339590443686007,5.132109215017065
300046.SZ,20130903,8.71,8.88,8.64,8.86,8.74,0.12,1.37,9162.67,8078.9437,2.682,5.406716723549488,5.315180887372015,5.418921501706485,5.272464163822527
300046.SZ,20130904,8.88,9.02,8.72,8.9,8.86,0.04,0.45,10990.82,9755.6815,2.682,5.4311262798634825,5.418921501706485,5.504354948805461,5.321283276450513
300046.SZ,20130905,8.98,9.0,8.85,8.96,8.9,0.06,0.67,14430.91,12867.9632,2.682,5.467740614334472,5.4799453924914685,5.492150170648464,5.40061433447099
300046.SZ,20130906,8.9,8.99,8.83,8.94,8.96,-0.02,-0.22,9013.92,8015.4691,2.682,5.455535836177474,5.4311262798634825,5.486047781569966,5.388409556313993
300046.SZ,20130909,8.99,8.99,8.8,8.88,8.94,-0.06,-0.67,14339.07,12707.799,2.682,5.418921501706485,5.486047781569966,5.486047781569966,5.370102389078499
