ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000750.SZ,20010717,11.01,11.1,10.9,10.99,11.01,-0.02,-0.18,3167.0,3464.351,2.15,1.7481226648910588,1.7513039618244366,1.7656197980246364,1.7338068286908592
000750.SZ,20010718,11.0,11.07,11.0,11.02,10.99,0.03,0.27,1842.3,2030.9296,2.15,1.7528946102911254,1.7497133133577478,1.76084785262457,1.7497133133577478
000750.SZ,20010719,11.04,11.09,10.95,10.99,11.02,-0.03,-0.27,2455.6,2703.2188,2.15,1.7481226648910588,1.7560759072245031,1.7640291495579474,1.7417600710243033
000750.SZ,20010720,11.0,11.1,10.98,11.04,10.99,0.05,0.46,7342.69,8093.697,2.15,1.7560759072245031,1.7497133133577478,1.7656197980246364,1.74653201642437
000750.SZ,20010723,11.05,11.25,11.05,11.2,11.04,0.16,1.45,13143.8,14649.0304,2.15,1.781526282691525,1.757666555691192,1.789479525024969,1.757666555691192
000750.SZ,20010724,11.17,11.22,11.02,11.04,11.2,-0.16,-1.43,4346.02,4836.4186,2.15,1.7560759072245031,1.7767543372914585,1.784707579624903,1.7528946102911254
000750.SZ,20010725,10.98,11.05,10.8,10.85,11.04,-0.19,-1.72,5101.72,5557.7126,2.15,1.7258535863574147,1.74653201642437,1.757666555691192,1.7179003440239706
000750.SZ,20010726,10.8,10.88,10.71,10.72,10.85,-0.13,-1.2,3026.8,3261.7338,2.15,1.7051751562904598,1.7179003440239706,1.7306255317574817,1.703584507823771
000750.SZ,20010727,10.72,10.72,10.56,10.56,10.72,-0.16,-1.49,3408.9,3613.923,2.15,1.679724780823438,1.7051751562904598,1.7051751562904598,1.679724780823438
000750.SZ,20010730,10.05,10.19,9.5,9.5,10.56,-1.06,-10.04,8838.5,8574.6798,2.15,1.5111160433544186,1.598601709022306,1.6208707875559498,1.5111160433544186
000750.SZ,20010731,9.0,9.5,8.83,9.0,9.5,-0.5,-5.26,8271.0,7528.1262,2.15,1.4315836200199754,1.4315836200199754,1.5111160433544186,1.404542596086265
000750.SZ,20010801,9.1,9.49,9.1,9.48,9.0,0.48,5.33,7478.2,6996.4665,2.15,1.507934746421041,1.447490104686864,1.50952539488773,1.447490104686864
000750.SZ,20010802,9.5,9.55,9.1,9.37,9.48,-0.11,-1.16,4180.21,3882.5184,2.15,1.4904376132874633,1.5111160433544186,1.5190692856878631,1.447490104686864
000750.SZ,20010803,9.3,9.48,9.3,9.42,9.37,0.05,0.53,1228.4,1154.5296,2.15,1.4983908556209078,1.4793030740206414,1.507934746421041,1.4793030740206414
000750.SZ,20010806,9.42,9.42,9.0,9.0,9.42,-0.42,-4.46,4655.56,4214.973,2.15,1.4315836200199754,1.4983908556209078,1.4983908556209078,1.4315836200199754
000750.SZ,20010807,9.0,9.16,8.9,9.15,9.0,0.15,1.67,2614.09,2370.6504,2.15,1.4554433470203083,1.4315836200199754,1.4570339954869973,1.415677135353087
000750.SZ,20010808,9.12,9.15,9.0,9.05,9.15,-0.1,-1.09,1892.0,1716.242,2.15,1.4395368623534197,1.4506714016202416,1.4554433470203083,1.4315836200199754
000750.SZ,20010809,9.1,9.19,9.02,9.18,9.05,0.13,1.44,1927.5,1758.6378,2.15,1.4602152924203748,1.447490104686864,1.4618059408870638,1.434764916953353
000750.SZ,20010810,9.2,9.35,9.2,9.31,9.18,0.13,1.42,3034.1,2819.1993,2.15,1.4808937224873302,1.4633965893537526,1.4872563163540855,1.4633965893537526
000750.SZ,20010813,9.42,9.65,9.35,9.56,9.31,0.25,2.69,7183.69,6863.7865,2.15,1.5206599341545517,1.4983908556209078,1.5349757703547515,1.4872563163540855
000750.SZ,20010814,9.6,9.79,9.56,9.69,9.56,0.13,1.36,18245.27,17647.5454,2.15,1.5413383642215068,1.527022528021307,1.5572448488883954,1.5206599341545517
000750.SZ,20010815,9.68,9.68,9.54,9.63,9.69,-0.06,-0.62,2228.72,2139.0521,2.15,1.5317944734213738,1.5397477157548178,1.5397477157548178,1.5174786372211737
000750.SZ,20010816,9.63,9.89,9.5,9.75,9.63,0.12,1.25,21760.74,21007.3733,2.15,1.55088225502164,1.5317944734213738,1.5731513335552842,1.5111160433544186
000750.SZ,20010817,9.7,9.75,9.58,9.67,9.75,-0.08,-0.82,2209.79,2130.1514,2.15,1.538157067288129,1.5429290126881956,1.55088225502164,1.5238412310879292
000750.SZ,20010820,9.65,9.65,9.5,9.53,9.67,-0.14,-1.45,3217.6,3069.3094,2.15,1.515887988754485,1.5349757703547515,1.5349757703547515,1.5111160433544186
000750.SZ,20010821,9.53,9.58,9.49,9.57,9.53,0.04,0.42,1452.05,1386.3899,2.15,1.5222505826212405,1.515887988754485,1.5238412310879292,1.50952539488773
000750.SZ,20010822,9.55,9.55,9.3,9.36,9.57,-0.21,-2.19,2446.76,2291.2235,2.15,1.4888469648207745,1.5190692856878631,1.5190692856878631,1.4793030740206414
000750.SZ,20010823,9.28,9.35,9.1,9.29,9.36,-0.07,-0.75,1758.87,1621.8273,2.15,1.4777124255539524,1.4761217770872634,1.4872563163540855,1.447490104686864
000750.SZ,20010824,9.3,9.43,9.2,9.21,9.29,-0.08,-0.86,1863.5,1728.641,2.15,1.4649872378204416,1.4793030740206414,1.4999815040875966,1.4633965893537526
000750.SZ,20010827,9.11,9.2,8.98,9.0,9.21,-0.21,-2.28,2975.0,2693.102,2.15,1.4315836200199754,1.4490807531535528,1.4633965893537526,1.4284023230865976
000750.SZ,20010828,9.0,9.23,8.98,9.15,9.0,0.15,1.67,5591.29,5071.4782,2.15,1.4554433470203083,1.4315836200199754,1.4681685347538194,1.4284023230865976
000750.SZ,20010829,9.3,9.35,9.21,9.25,9.15,0.1,1.09,1845.8,1714.1491,2.15,1.471349831687197,1.4793030740206414,1.4872563163540855,1.4649872378204416
000750.SZ,20010830,9.24,9.24,9.08,9.09,9.25,-0.16,-1.73,1043.0,951.517,2.15,1.4458994562201752,1.469759183220508,1.469759183220508,1.4443088077534862
000750.SZ,20010831,9.08,9.15,9.02,9.09,9.09,0.0,0.0,1160.22,1052.1334,2.15,1.4458994562201752,1.4443088077534862,1.4554433470203083,1.434764916953353
000750.SZ,20010903,9.09,9.09,8.91,9.0,9.09,-0.09,-0.99,2075.85,1869.0074,2.15,1.4315836200199754,1.4458994562201752,1.4458994562201752,1.4172677838197758
000750.SZ,20010904,8.92,9.18,8.91,9.17,9.0,0.17,1.89,1725.9,1569.1837,2.15,1.458624643953686,1.4188584322864646,1.4602152924203748,1.4172677838197758
000750.SZ,20010905,9.24,9.45,9.2,9.44,9.17,0.27,2.94,6461.15,6024.3474,2.15,1.5015721525542851,1.469759183220508,1.5031628010209743,1.4633965893537526
000750.SZ,20010906,9.45,9.47,9.32,9.32,9.44,-0.12,-1.27,2659.0,2500.148,2.15,1.4824843709540192,1.5031628010209743,1.506344097954352,1.4824843709540192
000750.SZ,20010907,9.25,9.25,9.01,9.09,9.32,-0.23,-2.47,1926.9,1753.8445,2.15,1.4458994562201752,1.471349831687197,1.471349831687197,1.4331742684866642
000750.SZ,20010910,8.95,9.27,8.7,9.21,9.09,0.12,1.32,4896.7,4398.241,2.15,1.4649872378204416,1.423630377686531,1.474531128620575,1.3838641660193096
000750.SZ,20010911,9.15,9.25,9.1,9.16,9.21,-0.05,-0.54,2060.4,1886.8536,2.15,1.4570339954869973,1.4554433470203083,1.471349831687197,1.447490104686864
000750.SZ,20010912,9.0,9.08,8.8,9.0,9.16,-0.16,-1.75,4548.23,4075.2444,2.15,1.4315836200199754,1.4315836200199754,1.4443088077534862,1.3997706506861984
000750.SZ,20010913,9.0,9.18,9.0,9.03,9.0,0.03,0.33,969.2,876.2877,2.15,1.436355565420042,1.4315836200199754,1.4602152924203748,1.4315836200199754
000750.SZ,20010914,9.1,9.1,8.9,8.91,9.03,-0.12,-1.33,1762.5,1576.5432,2.15,1.4172677838197758,1.447490104686864,1.447490104686864,1.415677135353087
000750.SZ,20010917,8.9,8.9,8.7,8.7,8.91,-0.21,-2.36,3668.0,3207.298,2.15,1.3838641660193096,1.415677135353087,1.415677135353087,1.3838641660193096
000750.SZ,20010918,8.65,8.98,8.65,8.75,8.7,0.05,0.57,1316.77,1153.5189,2.15,1.391817408352754,1.375910923685865,1.4284023230865976,1.375910923685865
000750.SZ,20010919,8.71,8.9,8.68,8.85,8.75,0.1,1.14,1470.4,1285.5777,2.15,1.4077238930196423,1.3854548144859986,1.415677135353087,1.380682869085932
000750.SZ,20010920,8.86,8.94,8.8,8.81,8.85,-0.04,-0.45,1751.0,1555.4868,2.15,1.4013612991528872,1.4093145414863315,1.422039729219842,1.3997706506861984
000750.SZ,20010921,8.72,8.84,8.72,8.73,8.81,-0.08,-0.91,804.0,703.684,2.15,1.3886361114193764,1.3870454629526874,1.4061332445529535,1.3870454629526874
000750.SZ,20010924,8.7,8.89,8.7,8.76,8.73,0.03,0.34,951.14,834.6285,2.15,1.393408056819443,1.3838641660193096,1.4140864868863985,1.3838641660193096
000750.SZ,20010925,8.8,8.82,8.69,8.72,8.76,-0.04,-0.46,714.5,624.0725,2.15,1.3870454629526874,1.3997706506861984,1.402951947619576,1.3822735175526206
000750.SZ,20010926,8.8,8.8,8.65,8.66,8.72,-0.06,-0.69,1816.0,1580.958,2.15,1.3775015721525543,1.3997706506861984,1.3997706506861984,1.375910923685865
000750.SZ,20010927,8.67,8.7,8.09,8.49,8.66,-0.17,-1.96,2547.2,2177.8421,2.15,1.3504605482188434,1.379092220619243,1.3838641660193096,1.286834609551289
000750.SZ,20010928,8.49,8.7,8.46,8.49,8.49,0.0,0.0,1916.8,1642.6968,2.15,1.3504605482188434,1.3504605482188434,1.3838641660193096,1.345688602818777
000750.SZ,20011008,8.66,8.66,8.23,8.4,8.49,-0.09,-1.06,1365.9,1136.5289,2.15,1.3361447120186438,1.3775015721525543,1.3775015721525543,1.3091036880849334
000750.SZ,20011009,8.4,8.45,8.29,8.35,8.4,-0.05,-0.6,1399.5,1170.3725,2.15,1.3281914696851993,1.3361447120186438,1.344097954352088,1.318647578885066
000750.SZ,20011010,8.3,8.3,7.95,8.11,8.35,-0.24,-2.87,2329.39,1875.9488,2.15,1.2900159064846668,1.3202382273517554,1.3202382273517554,1.2645655310176451
000750.SZ,20011011,8.08,8.08,7.7,7.76,8.11,-0.35,-4.32,2925.0,2295.003,2.15,1.2343432101505565,1.2852439610846005,1.2852439610846005,1.2247993193504234
000750.SZ,20011012,7.79,8.05,7.31,8.0,7.76,0.24,3.09,4513.96,3487.1464,2.15,1.2725187733510892,1.2391151555506232,1.2804720156845335,1.1627640291495578
000750.SZ,20011015,7.95,7.99,7.8,7.88,8.0,-0.12,-1.5,1482.23,1169.2743,2.15,1.253430991750823,1.2645655310176451,1.2709281248844004,1.240705804017312
000750.SZ,20011016,7.9,7.9,7.6,7.77,7.88,-0.11,-1.4,1171.5,903.921,2.15,1.2359338586172453,1.2566122886842006,1.2566122886842006,1.2088928346835348
000750.SZ,20011017,7.71,7.79,7.54,7.67,7.77,-0.1,-1.29,1028.0,788.3101,2.15,1.2200273739503569,1.2263899678171124,1.2391151555506232,1.1993489438834015
000750.SZ,20011018,7.65,7.67,7.46,7.53,7.67,-0.14,-1.83,1395.0,1051.0267,2.15,1.1977582954167127,1.216846077016979,1.2200273739503569,1.186623756149891
000750.SZ,20011019,7.58,7.58,7.15,7.29,7.53,-0.24,-3.19,2834.91,2062.1603,2.15,1.15958273221618,1.2057115377501573,1.2057115377501573,1.137313653682536
000750.SZ,20011022,7.25,7.25,6.89,6.99,7.29,-0.3,-4.12,2937.66,2065.9321,2.15,1.1118632782155142,1.1532201383494247,1.1532201383494247,1.0959567935486256
000750.SZ,20011023,7.36,7.69,7.36,7.69,6.99,0.7,10.01,10012.66,7652.7716,2.15,1.2232086708837346,1.170717271483002,1.2232086708837346,1.170717271483002
000750.SZ,20011024,7.96,8.11,7.7,7.92,7.69,0.23,2.99,12445.31,9827.1635,2.15,1.2597935856175784,1.266156179484334,1.2900159064846668,1.2247993193504234
000750.SZ,20011025,7.6,7.8,7.6,7.61,7.92,-0.31,-3.91,3656.5,2803.666,2.15,1.2104834831502238,1.2088928346835348,1.240705804017312,1.2088928346835348
000750.SZ,20011026,7.6,7.61,7.4,7.5,7.61,-0.11,-1.45,2804.48,2098.761,2.15,1.1929863500166462,1.2088928346835348,1.2104834831502238,1.1770798653497576
000750.SZ,20011029,7.45,7.6,7.45,7.59,7.5,0.09,1.2,2661.86,2007.702,2.15,1.207302186216846,1.185033107683202,1.2088928346835348,1.185033107683202
000750.SZ,20011030,7.66,7.74,7.6,7.69,7.59,0.1,1.32,2492.8,1911.9537,2.15,1.2232086708837346,1.218436725483668,1.2311619132171787,1.2088928346835348
000750.SZ,20011031,7.68,7.8,7.5,7.8,7.69,0.11,1.43,1691.08,1291.122,2.15,1.240705804017312,1.221618022417046,1.240705804017312,1.1929863500166462
000750.SZ,20011101,7.82,7.82,7.71,7.79,7.8,-0.01,-0.13,2089.5,1627.959,2.15,1.2391151555506232,1.2438871009506898,1.2438871009506898,1.2263899678171124
000750.SZ,20011102,7.78,7.78,7.61,7.7,7.79,-0.09,-1.16,2061.0,1586.702,2.15,1.2247993193504234,1.2375245070839345,1.2375245070839345,1.2104834831502238
000750.SZ,20011105,7.68,7.7,7.5,7.57,7.7,-0.13,-1.69,1392.3,1051.602,2.15,1.2041208892834685,1.221618022417046,1.2247993193504234,1.1929863500166462
000750.SZ,20011106,7.52,7.6,7.49,7.53,7.57,-0.04,-0.53,1121.0,844.7171,2.15,1.1977582954167127,1.196167646950024,1.2088928346835348,1.1913957015499574
000750.SZ,20011107,7.46,7.47,7.08,7.14,7.53,-0.39,-5.18,3067.0,2222.232,2.15,1.1357230052158471,1.186623756149891,1.1882144046165797,1.126179114415714
000750.SZ,20011108,7.0,7.18,6.9,7.13,7.14,-0.01,-0.14,2067.2,1459.0727,2.15,1.1341323567491584,1.113453926682203,1.1420855990826029,1.0975474420153146
000750.SZ,20011109,7.13,7.2,6.98,7.19,7.13,0.06,0.84,2203.49,1561.303,2.15,1.1436762475492916,1.1341323567491584,1.1452668960159804,1.1102726297488257
000750.SZ,20011112,7.2,7.25,7.1,7.1,7.19,-0.09,-1.25,1147.0,817.2882,2.15,1.1293604113490918,1.1452668960159804,1.1532201383494247,1.1293604113490918
000750.SZ,20011113,6.99,7.16,6.92,7.13,7.1,0.03,0.42,998.9,703.2022,2.15,1.1341323567491584,1.1118632782155142,1.138904302149225,1.1007287389486924
000750.SZ,20011114,7.24,7.24,7.05,7.09,7.13,-0.04,-0.56,1872.0,1331.734,2.15,1.1277697628824028,1.1516294898827355,1.1516294898827355,1.1214071690156473
000750.SZ,20011115,7.03,7.14,7.01,7.11,7.09,0.02,0.28,933.0,660.519,2.15,1.1309510598157806,1.1182258720822698,1.1357230052158471,1.115044575148892
000750.SZ,20011116,7.48,7.77,7.14,7.15,7.11,0.04,0.56,6204.26,4564.6952,2.15,1.137313653682536,1.189805053083269,1.2359338586172453,1.1357230052158471
000750.SZ,20011119,7.15,7.4,7.08,7.34,7.15,0.19,2.66,4516.84,3256.3858,2.15,1.1675359745496243,1.137313653682536,1.1770798653497576,1.126179114415714
000750.SZ,20011120,7.32,7.64,7.28,7.59,7.34,0.25,3.41,12045.69,9016.783,2.15,1.207302186216846,1.1643546776162468,1.21525542855029,1.1579920837494913
000750.SZ,20011122,7.66,7.97,7.66,7.93,7.59,0.34,4.48,34557.69,27129.1401,2.15,1.2613842340842671,1.218436725483668,1.267746827951023,1.218436725483668
000750.SZ,20011123,7.9,7.93,7.8,7.9,7.93,-0.03,-0.38,8849.71,6952.9711,2.15,1.2566122886842006,1.2566122886842006,1.2613842340842671,1.240705804017312
000750.SZ,20011126,7.9,7.9,7.7,7.79,7.9,-0.11,-1.39,4909.8,3823.1641,2.15,1.2391151555506232,1.2566122886842006,1.2566122886842006,1.2247993193504234
000750.SZ,20011127,7.79,7.86,7.76,7.85,7.79,0.06,0.77,3514.0,2746.25,2.15,1.2486590463507563,1.2391151555506232,1.2502496948174453,1.2343432101505565
000750.SZ,20011128,7.85,7.9,7.82,7.89,7.85,0.04,0.51,7201.3,5664.1741,2.15,1.2550216402175118,1.2486590463507563,1.2566122886842006,1.2438871009506898
000750.SZ,20011129,7.95,7.98,7.85,7.88,7.89,-0.01,-0.13,6978.58,5520.9977,2.15,1.253430991750823,1.2645655310176451,1.2693374764177117,1.2486590463507563
000750.SZ,20011130,7.86,7.96,7.86,7.96,7.88,0.08,1.02,7950.93,6292.4827,2.15,1.266156179484334,1.2502496948174453,1.266156179484334,1.2502496948174453
000750.SZ,20011203,8.01,8.05,7.93,7.99,7.96,0.03,0.38,9266.0,7417.6888,2.15,1.2709281248844004,1.2741094218177782,1.2804720156845335,1.2613842340842671
000750.SZ,20011204,7.99,8.2,7.94,8.18,7.99,0.19,2.38,10946.81,8825.2446,2.15,1.3011504457514889,1.2709281248844004,1.3043317426848664,1.2629748825509564
000750.SZ,20011205,8.16,8.16,7.94,7.94,8.18,-0.24,-2.93,9675.12,7782.4261,2.15,1.2629748825509564,1.297969148818111,1.297969148818111,1.2629748825509564
000750.SZ,20011206,7.9,7.94,7.72,7.89,7.94,-0.05,-0.63,5647.7,4441.38,2.15,1.2550216402175118,1.2566122886842006,1.2629748825509564,1.2279806162838012
000750.SZ,20011207,7.8,8.05,7.8,7.96,7.89,0.07,0.89,5765.96,4581.7715,2.15,1.266156179484334,1.240705804017312,1.2804720156845335,1.240705804017312
000750.SZ,20011210,7.93,7.96,7.8,7.96,7.96,0.0,0.0,2826.57,2217.9267,2.15,1.266156179484334,1.2613842340842671,1.266156179484334,1.240705804017312
000750.SZ,20011211,7.91,8.1,7.8,7.91,7.96,-0.05,-0.63,5663.02,4499.9385,2.15,1.2582029371508896,1.2582029371508896,1.2884252580179778,1.240705804017312
000750.SZ,20011212,7.89,7.9,7.75,7.78,7.91,-0.13,-1.64,4474.5,3493.411,2.15,1.2375245070839345,1.2550216402175118,1.2566122886842006,1.2327525616838677
000750.SZ,20011213,7.76,7.96,7.76,7.87,7.78,0.09,1.16,10100.3,7911.7806,2.15,1.2518403432841343,1.2343432101505565,1.266156179484334,1.2343432101505565
000750.SZ,20011214,7.82,7.86,7.6,7.75,7.87,-0.12,-1.52,7068.15,5492.0894,2.15,1.2327525616838677,1.2438871009506898,1.2502496948174453,1.2088928346835348
000750.SZ,20011217,7.71,7.75,7.52,7.55,7.75,-0.2,-2.58,2883.9,2196.889,2.15,1.2009395923500903,1.2263899678171124,1.2327525616838677,1.196167646950024
000750.SZ,20011218,7.55,7.65,7.44,7.58,7.55,0.03,0.4,3858.61,2898.4277,2.15,1.2057115377501573,1.2009395923500903,1.216846077016979,1.1834424592165131
000750.SZ,20011219,7.58,7.63,7.4,7.43,7.58,-0.15,-1.98,6368.42,4767.1766,2.15,1.181851810749824,1.2057115377501573,1.2136647800836011,1.1770798653497576
000750.SZ,20011220,7.39,7.4,7.18,7.25,7.43,-0.18,-2.42,4399.97,3194.4778,2.15,1.1532201383494247,1.1754892168830686,1.1770798653497576,1.1420855990826029
000750.SZ,20011221,7.2,7.32,7.2,7.29,7.25,0.04,0.55,1694.0,1229.2938,2.15,1.15958273221618,1.1452668960159804,1.1643546776162468,1.1452668960159804
000750.SZ,20011224,7.29,7.29,7.0,7.04,7.29,-0.25,-3.43,3023.0,2155.2211,2.15,1.1198165205489583,1.15958273221618,1.15958273221618,1.113453926682203
000750.SZ,20011225,7.0,7.1,6.95,6.99,7.04,-0.05,-0.71,4245.05,2976.7709,2.15,1.1118632782155142,1.113453926682203,1.1293604113490918,1.1055006843487587
000750.SZ,20011226,6.97,7.15,6.97,7.12,6.99,0.13,1.86,3961.92,2794.9704,2.15,1.1325417082824696,1.1086819812821365,1.137313653682536,1.1086819812821365
000750.SZ,20011227,7.14,7.17,6.96,6.99,7.12,-0.13,-1.83,11702.23,8235.3424,2.15,1.1118632782155142,1.1357230052158471,1.140494950615914,1.1070913328154477
000750.SZ,20011228,6.98,7.09,6.95,7.09,6.99,0.1,1.43,5205.09,3647.341,2.15,1.1277697628824028,1.1102726297488257,1.1277697628824028,1.1055006843487587
000750.SZ,20011231,7.18,7.18,7.05,7.09,7.09,0.0,0.0,1880.1,1334.025,2.15,1.1277697628824028,1.1420855990826029,1.1420855990826029,1.1214071690156473
000750.SZ,20020104,7.1,7.14,6.95,7.0,7.09,-0.09,-1.27,2693.61,1883.705,2.15,1.113453926682203,1.1293604113490918,1.1357230052158471,1.1055006843487587
000750.SZ,20020107,6.9,7.0,6.82,6.84,7.0,-0.16,-2.29,2079.0,1430.227,2.15,1.088003551215181,1.0975474420153146,1.113453926682203,1.0848222542818038
000750.SZ,20020108,6.84,6.9,6.78,6.78,6.84,-0.06,-0.88,2565.0,1753.4307,2.15,1.0784596604150485,1.088003551215181,1.0975474420153146,1.0784596604150485
000750.SZ,20020109,6.74,6.78,6.4,6.45,6.78,-0.33,-4.87,5921.08,3865.2687,2.15,1.0259682610143157,1.0720970665482927,1.0784596604150485,1.0180150186808714
000750.SZ,20020110,6.44,6.6,6.31,6.56,6.45,0.11,1.71,4102.72,2626.3868,2.15,1.0434653941478933,1.024377612547627,1.0498279880146486,1.0036991824806716
000750.SZ,20020111,6.56,6.56,6.31,6.33,6.56,-0.23,-3.51,1850.18,1186.4358,2.15,1.0068804794140491,1.0434653941478933,1.0434653941478933,1.0036991824806716
000750.SZ,20020114,6.3,6.3,6.05,6.06,6.33,-0.27,-4.27,3479.0,2139.0545,2.15,0.96393297081345,1.0021085340139828,1.0021085340139828,0.9623423223467612
000750.SZ,20020115,6.0,6.06,5.81,5.85,6.06,-0.21,-3.47,4504.29,2682.7422,2.15,0.930529353012984,0.9543890800133168,0.96393297081345,0.9241667591462284
000750.SZ,20020116,6.0,6.05,5.8,5.99,5.85,0.14,2.39,3355.83,1990.9413,2.15,0.9527984315466282,0.9543890800133168,0.9623423223467612,0.9225761106795396
000750.SZ,20020117,6.01,6.01,5.48,5.5,5.99,-0.49,-8.18,3542.0,2035.3202,2.15,0.8748566566788739,0.9559797284800058,0.9559797284800058,0.8716753597454963
000750.SZ,20020118,5.42,5.55,5.21,5.33,5.5,-0.17,-3.09,5185.75,2789.9594,2.15,0.8478156327451633,0.862131468945363,0.8828098990123182,0.8287278511448969
000750.SZ,20020121,5.0,5.2,4.8,4.8,5.33,-0.53,-9.94,6791.83,3346.4147,2.15,0.7635112640106535,0.7953242333444308,0.827137202678208,0.7635112640106535
000750.SZ,20020122,4.75,4.92,4.65,4.7,4.8,-0.1,-2.08,5702.04,2724.3614,2.15,0.747604779343765,0.7555580216772093,0.7825990456109199,0.7396515370103207
000750.SZ,20020123,4.28,5.05,4.28,5.04,4.7,0.34,7.23,16644.27,7765.3378,2.15,0.8016868272111863,0.6807975437428327,0.8032774756778751,0.6807975437428327
000750.SZ,20020124,4.94,5.4,4.68,5.19,5.04,0.15,2.98,17992.27,9259.87,2.15,0.8255465542115192,0.7857803425442977,0.8589501720119853,0.7444234824103872
000750.SZ,20020125,5.1,5.57,5.1,5.46,5.19,0.27,5.2,23326.17,12706.4366,2.15,0.8684940628121184,0.8112307180113193,0.885991195945696,0.8112307180113193
000750.SZ,20020128,5.37,5.48,4.92,4.93,5.46,-0.53,-9.71,12904.2,6696.011,2.15,0.7841896940776087,0.8541782266119188,0.8716753597454963,0.7825990456109199
000750.SZ,20020129,4.9,5.37,4.75,5.36,4.93,0.43,8.72,12005.89,6189.1777,2.15,0.8525875781452299,0.7794177486775422,0.8541782266119188,0.7555580216772093
000750.SZ,20020130,5.3,5.68,5.26,5.52,5.36,0.16,2.99,17630.99,9767.9871,2.15,0.8780379536122516,0.8430436873450967,0.9034883290792736,0.8366810934783412
000750.SZ,20020131,5.6,6.05,5.58,5.98,5.52,0.46,8.33,25673.74,14959.3802,2.15,0.9512077830799394,0.8907631413457625,0.9623423223467612,0.8875818444123849
000750.SZ,20020201,5.95,6.03,5.79,5.81,5.98,-0.17,-2.84,18065.92,10634.5832,2.15,0.9241667591462284,0.9464358376798728,0.9591610254133836,0.9209854622128508
000750.SZ,20020204,5.8,6.06,5.73,6.05,5.81,0.24,4.13,11621.65,6914.4036,2.15,0.9623423223467612,0.9225761106795396,0.96393297081345,0.9114415714127178
000750.SZ,20020205,6.05,6.14,5.96,6.12,6.05,0.07,1.16,11554.09,6997.2729,2.15,0.9734768616135832,0.9623423223467612,0.976658158546961,0.9480264861465616
000750.SZ,20020206,6.12,6.12,5.8,5.81,6.12,-0.31,-5.07,10500.0,6214.2586,2.15,0.9241667591462284,0.9734768616135832,0.9734768616135832,0.9225761106795396
000750.SZ,20020207,5.83,6.1,5.83,6.0,5.81,0.19,3.27,9923.37,5942.9266,2.15,0.9543890800133168,0.9273480560796064,0.9702955646802056,0.9273480560796064
000750.SZ,20020208,6.02,6.14,5.95,5.95,6.0,-0.05,-0.83,7640.0,4599.4333,2.15,0.9464358376798728,0.9575703769466946,0.976658158546961,0.9464358376798728
000750.SZ,20020225,6.05,6.19,6.03,6.15,5.95,0.2,3.36,9080.4,5539.7962,2.15,0.97824880701365,0.9623423223467612,0.9846114008804054,0.9591610254133836
000750.SZ,20020226,6.09,6.26,6.04,6.25,6.15,0.1,1.63,7818.75,4808.7467,2.15,0.9941552916805384,0.9687049162135168,0.9957459401472274,0.9607516738800724
000750.SZ,20020227,6.35,6.5,6.26,6.42,6.25,0.17,2.72,15060.88,9650.4491,2.15,1.0211963156142492,1.010061776347427,1.03392150334776,0.9957459401472274
000750.SZ,20020228,6.5,7.05,6.5,6.73,6.42,0.31,4.83,52128.83,35414.5017,2.15,1.070506418081604,1.03392150334776,1.1214071690156473,1.03392150334776
000750.SZ,20020301,6.6,6.7,6.46,6.48,6.73,-0.25,-3.71,17909.75,11722.0818,2.15,1.0307402064143825,1.0498279880146486,1.0657344726815372,1.0275589094810047
000750.SZ,20020304,6.4,6.79,6.32,6.78,6.48,0.3,4.63,11351.68,7428.4547,2.15,1.0784596604150485,1.0180150186808714,1.080050308881737,1.0052898309473606
000750.SZ,20020305,6.74,6.95,6.69,6.8,6.78,0.02,0.3,21969.24,14978.7985,2.15,1.0816409573484258,1.0720970665482927,1.1055006843487587,1.0641438242148484
000750.SZ,20020306,6.8,7.0,6.75,6.8,6.8,0.0,0.0,21753.21,14949.7095,2.15,1.0816409573484258,1.0816409573484258,1.113453926682203,1.0736877150149815
000750.SZ,20020307,6.8,7.04,6.77,7.03,6.8,0.23,3.38,19179.39,13273.3256,2.15,1.1182258720822698,1.0816409573484258,1.1198165205489583,1.0768690119483593
000750.SZ,20020308,7.08,7.1,6.85,7.07,7.03,0.04,0.57,31866.33,22285.8385,2.15,1.1245884659490253,1.126179114415714,1.1293604113490918,1.08959419968187
000750.SZ,20020311,7.07,7.32,6.97,7.31,7.07,0.24,3.39,34073.26,24353.6895,2.15,1.1627640291495578,1.1245884659490253,1.1643546776162468,1.1086819812821365
000750.SZ,20020312,7.32,7.58,7.26,7.26,7.31,-0.05,-0.68,37764.5,27954.9638,2.15,1.1548107868161137,1.1643546776162468,1.2057115377501573,1.1548107868161137
000750.SZ,20020313,7.2,7.29,6.93,6.95,7.26,-0.31,-4.27,20823.7,14776.5274,2.15,1.1055006843487587,1.1452668960159804,1.15958273221618,1.102319387415381
000750.SZ,20020314,6.95,7.2,6.89,7.19,6.95,0.24,3.45,21989.67,15370.7041,2.15,1.1436762475492916,1.1055006843487587,1.1452668960159804,1.0959567935486256
000750.SZ,20020315,7.27,7.29,6.85,6.86,7.19,-0.33,-4.59,18291.0,12883.1684,2.15,1.091184848148559,1.1564014352828025,1.15958273221618,1.08959419968187
