ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000927.SZ,20141106,5.92,6.05,5.73,5.88,5.98,-0.1,-1.67,100066.04,58583.9373,1.588,5.788506602194533,5.827884198127828,5.955861384911041,5.640840617444673
000927.SZ,20141107,5.91,5.91,5.72,5.74,5.88,-0.14,-2.38,98342.52,56730.3948,1.588,5.650685016427997,5.818039799144505,5.818039799144505,5.630996218461348
000927.SZ,20141110,5.74,5.97,5.63,5.87,5.74,0.13,2.26,132889.99,76469.9016,1.588,5.7786622032112085,5.650685016427997,5.877106193044448,5.542396627611432
000927.SZ,20141111,5.88,5.9,5.4,5.5,5.87,-0.37,-6.3,157321.03,89429.9296,1.588,5.414419440828219,5.788506602194533,5.808195400161181,5.315975450994979
000927.SZ,20141112,5.49,5.6,5.37,5.56,5.5,0.06,1.09,125347.49,68662.0258,1.588,5.473485834728164,5.404575041844896,5.512863430661459,5.286442254045007
000927.SZ,20141113,5.52,5.54,5.34,5.41,5.56,-0.15,-2.7,122922.47,66524.9941,1.588,5.325819849978303,5.434108238794868,5.453797036761515,5.256909057095035
000927.SZ,20141114,5.4,5.48,5.38,5.41,5.41,0.0,0.0,38378.01,20789.1784,1.588,5.325819849978303,5.315975450994979,5.394730642861572,5.296286653028331
000927.SZ,20141117,5.44,5.55,5.35,5.5,5.41,0.09,1.66,74186.26,40487.8697,1.588,5.414419440828219,5.355353046928276,5.463641435744839,5.266753456078358
000927.SZ,20141118,5.48,5.67,5.44,5.65,5.5,0.15,2.73,100203.96,55751.4809,1.588,5.56208542557808,5.394730642861572,5.581774223544728,5.355353046928276
000927.SZ,20141119,5.8,5.87,5.66,5.66,5.65,0.01,0.18,94937.79,54484.881,1.588,5.571929824561404,5.70975141032794,5.7786622032112085,5.571929824561404
000927.SZ,20141120,5.6,5.63,5.45,5.54,5.66,-0.12,-2.12,90236.02,49937.3038,1.588,5.453797036761515,5.512863430661459,5.542396627611432,5.365197445911599
000927.SZ,20141121,5.55,5.62,5.49,5.59,5.54,0.05,0.9,64306.78,35649.6966,1.588,5.503019031678136,5.463641435744839,5.532552228628108,5.404575041844896
000927.SZ,20141124,5.59,5.73,5.56,5.64,5.59,0.05,0.89,82120.99,46388.2445,1.588,5.552241026594755,5.503019031678136,5.640840617444673,5.473485834728164
000927.SZ,20141125,5.61,5.71,5.6,5.71,5.64,0.07,1.24,69463.65,39280.6807,1.588,5.621151819478024,5.522707829644784,5.621151819478024,5.512863430661459
000927.SZ,20141126,5.68,5.8,5.6,5.8,5.71,0.09,1.58,140529.4,80625.3781,1.588,5.70975141032794,5.591618622528052,5.70975141032794,5.512863430661459
000927.SZ,20141127,5.8,6.04,5.74,6.03,5.8,0.23,3.97,238408.29,140994.29,1.588,5.9361725869443935,5.70975141032794,5.946016985927717,5.650685016427997
000927.SZ,20141128,6.02,6.42,5.9,6.21,6.03,0.18,2.99,212938.99,131718.169,1.588,6.1133717686442255,5.926328187961068,6.32010414729403,5.808195400161181
000927.SZ,20141201,6.2,6.2,6.03,6.1,6.21,-0.11,-1.77,139017.39,85089.5264,1.588,6.005083379827661,6.103527369660903,6.103527369660903,5.9361725869443935
000927.SZ,20141202,6.09,6.21,6.06,6.19,6.1,0.09,1.48,98031.75,60390.2824,1.588,6.093682970677579,5.995238980844338,6.1133717686442255,5.965705783894364
000927.SZ,20141203,6.2,6.42,6.06,6.37,6.19,0.18,2.91,227898.72,142257.189,1.588,6.2708821523774105,6.103527369660903,6.32010414729403,5.965705783894364
000927.SZ,20141204,6.3,6.35,6.16,6.3,6.37,-0.07,-1.1,196390.53,122819.7014,1.588,6.201971359494142,6.201971359494142,6.251193354410762,6.064149773727606
000927.SZ,20141205,6.28,6.61,6.06,6.59,6.3,0.29,4.6,354218.8,224693.147,1.588,6.48745893001054,6.182282561527494,6.507147727977188,5.965705783894364
000927.SZ,20141208,6.54,6.6,6.4,6.55,6.59,-0.04,-0.61,243426.23,158222.9785,1.588,6.448081334077243,6.43823693509392,6.497303328993863,6.300415349327383
000927.SZ,20141209,6.51,6.51,6.1,6.13,6.55,-0.42,-6.41,302487.7,191645.3109,1.588,6.034616576777634,6.408703738143947,6.408703738143947,6.005083379827661
000927.SZ,20141210,6.12,6.48,6.03,6.39,6.13,0.26,4.24,134212.25,84536.0533,1.588,6.290570950344058,6.0247721777943095,6.379170541193975,5.9361725869443935
000927.SZ,20141211,6.38,6.86,6.34,6.67,6.39,0.28,4.38,196777.97,130643.6512,1.588,6.566214121877131,6.2807265513607335,6.753257702560289,6.241348955427439
000927.SZ,20141212,6.7,6.82,6.49,6.8,6.67,0.13,1.95,141385.61,93981.5322,1.588,6.694191308660344,6.5957473188271045,6.713880106626992,6.389014940177299
000927.SZ,20141215,6.86,7.04,6.6,6.95,6.8,0.15,2.21,166195.27,113620.6042,1.588,6.841857293410204,6.753257702560289,6.930456884260121,6.497303328993863
000927.SZ,20141216,6.85,7.18,6.79,6.91,6.95,-0.04,-0.58,146965.69,102245.9337,1.588,6.802479697476909,6.743413303576964,7.068278470026657,6.68434690967702
000927.SZ,20141217,6.9,7.6,6.87,7.6,6.91,0.69,9.99,368748.74,275768.4469,1.588,7.481743227326266,6.792635298493584,7.481743227326266,6.763102101543613
000927.SZ,20141218,7.53,7.74,7.23,7.26,7.6,-0.34,-4.47,278250.05,206868.929,1.588,7.14703366189325,7.412832434442999,7.619564813092803,7.117500464943278
000927.SZ,20141219,7.2,7.48,6.9,7.08,7.26,-0.18,-2.48,165600.1,118284.9193,1.588,6.969834480193417,7.087967267993305,7.363610439526379,6.792635298493584
000927.SZ,20141222,7.0,7.1,6.7,6.7,7.08,-0.38,-5.37,139016.45,94761.9029,1.588,6.5957473188271045,6.891079288326824,6.989523278160065,6.5957473188271045
000927.SZ,20141223,6.61,6.76,6.45,6.58,6.7,-0.12,-1.79,97114.22,64392.321,1.588,6.477614531027215,6.507147727977188,6.654813712727048,6.349637344244004
000927.SZ,20141224,6.7,6.85,6.6,6.79,6.58,0.21,3.19,65359.66,43962.6935,1.588,6.68434690967702,6.5957473188271045,6.743413303576964,6.497303328993863
000927.SZ,20141225,6.85,7.09,6.73,6.89,6.79,0.1,1.47,76801.93,53294.6084,1.588,6.78279089951026,6.743413303576964,6.97967887917674,6.625280515777076
000927.SZ,20141226,6.94,7.08,6.85,6.92,6.89,0.03,0.44,77171.96,53610.4573,1.588,6.812324096460232,6.832012894426881,6.969834480193417,6.743413303576964
000927.SZ,20141229,6.97,6.99,6.6,6.68,6.92,-0.24,-3.47,129024.32,86628.0508,1.588,6.576058520860455,6.8615460913768525,6.8812348893435,6.497303328993863
000927.SZ,20141230,6.68,6.74,6.43,6.48,6.68,-0.2,-2.99,64821.65,42176.9206,1.588,6.379170541193975,6.576058520860455,6.635124914760399,6.329948546277354
000927.SZ,20141231,6.48,6.64,6.45,6.61,6.48,0.13,2.01,52239.83,34292.004,1.588,6.507147727977188,6.379170541193975,6.536680924927159,6.349637344244004
000927.SZ,20150105,6.65,7.05,6.56,6.92,6.61,0.31,4.69,108266.32,74408.2065,1.588,6.812324096460232,6.546525323910484,6.940301283243445,6.457925733060566
000927.SZ,20150106,6.82,7.48,6.76,7.08,6.92,0.16,2.31,194455.98,138980.2188,1.588,6.969834480193417,6.713880106626992,7.363610439526379,6.654813712727048
000927.SZ,20150107,7.0,7.03,6.82,6.96,7.08,-0.12,-1.69,92995.13,64402.6793,1.588,6.8517016923935286,6.891079288326824,6.920612485276797,6.713880106626992
000927.SZ,20150108,6.9,6.98,6.7,6.72,6.96,-0.24,-3.45,83482.75,56841.5657,1.588,6.615436116793751,6.792635298493584,6.871390490360177,6.5957473188271045
000927.SZ,20150109,6.7,6.82,6.6,6.6,6.72,-0.12,-1.79,85580.93,57636.0436,1.588,6.497303328993863,6.5957473188271045,6.713880106626992,6.497303328993863
000927.SZ,20150112,6.6,6.71,6.36,6.4,6.6,-0.2,-3.03,86042.9,55896.3426,1.588,6.300415349327383,6.497303328993863,6.605591717810428,6.261037753394087
000927.SZ,20150113,6.41,6.52,6.36,6.44,6.4,0.04,0.63,51594.07,33169.0652,1.588,6.339792945260679,6.310259748310707,6.41854813712727,6.261037753394087
000927.SZ,20150114,6.38,6.46,6.25,6.3,6.44,-0.14,-2.17,49127.7,31142.3481,1.588,6.201971359494142,6.2807265513607335,6.359481743227327,6.152749364577522
000927.SZ,20150115,6.3,6.53,6.29,6.51,6.3,0.21,3.33,65460.57,42152.703,1.588,6.408703738143947,6.201971359494142,6.428392536110595,6.1921269605108185
000927.SZ,20150116,6.51,6.66,6.3,6.48,6.51,-0.03,-0.46,99806.51,65270.5029,1.588,6.379170541193975,6.408703738143947,6.556369722893808,6.201971359494142
000927.SZ,20150119,6.34,6.34,5.83,5.84,6.48,-0.64,-9.88,131888.38,80015.8746,1.588,5.749129006261237,6.241348955427439,6.241348955427439,5.739284607277913
000927.SZ,20150120,5.87,6.07,5.87,5.97,5.84,0.13,2.23,68920.89,41174.8094,1.588,5.877106193044448,5.7786622032112085,5.975550182877689,5.7786622032112085
000927.SZ,20150121,5.99,6.15,5.91,6.13,5.97,0.16,2.68,85871.03,52193.24,1.588,6.034616576777634,5.896794991011097,6.054305374744282,5.818039799144505
000927.SZ,20150122,6.18,6.26,6.12,6.24,6.13,0.11,1.79,77835.33,48299.4077,1.588,6.142904965594198,6.083838571694254,6.162593763560846,6.0247721777943095
000927.SZ,20150123,6.29,6.31,6.19,6.26,6.24,0.02,0.32,60685.54,37904.7222,1.588,6.162593763560846,6.1921269605108185,6.211815758477465,6.093682970677579
000927.SZ,20150126,6.33,6.44,6.22,6.43,6.26,0.17,2.72,86215.29,54432.6422,1.588,6.329948546277354,6.231504556444114,6.339792945260679,6.123216167627549
000927.SZ,20150127,6.43,7.07,6.43,7.07,6.43,0.64,9.95,355729.67,249475.942,1.588,6.959990081210093,6.329948546277354,6.959990081210093,6.329948546277354
000927.SZ,20150128,7.0,7.11,6.87,6.93,7.07,-0.14,-1.98,216921.89,151514.7962,1.588,6.822168495443556,6.891079288326824,6.99936767714339,6.763102101543613
000927.SZ,20150129,6.8,7.08,6.76,7.06,6.93,0.13,1.88,149809.71,104235.9398,1.588,6.950145682226768,6.694191308660344,6.969834480193417,6.654813712727048
000927.SZ,20150130,7.07,7.35,6.91,7.04,7.06,-0.02,-0.28,166435.0,119067.9712,1.588,6.930456884260121,6.959990081210093,7.235633252743165,6.802479697476909
000927.SZ,20150202,6.76,7.03,6.67,6.74,7.04,-0.3,-4.26,126975.17,86602.6692,1.588,6.635124914760399,6.654813712727048,6.920612485276797,6.566214121877131
000927.SZ,20150203,6.75,6.88,6.56,6.71,6.74,-0.03,-0.45,110609.15,73717.3275,1.588,6.605591717810428,6.644969313743724,6.772946500526936,6.457925733060566
000927.SZ,20150204,6.71,6.84,6.65,6.69,6.71,-0.02,-0.3,54861.41,37017.8646,1.588,6.58590291984378,6.605591717810428,6.733568904593639,6.546525323910484
000927.SZ,20150205,6.8,7.0,6.71,6.89,6.69,0.2,2.99,97056.7,66511.5944,1.588,6.78279089951026,6.694191308660344,6.891079288326824,6.605591717810428
000927.SZ,20150206,6.85,6.9,6.58,6.58,6.89,-0.31,-4.5,76061.07,51018.4608,1.588,6.477614531027215,6.743413303576964,6.792635298493584,6.477614531027215
000927.SZ,20150209,6.43,6.67,6.2,6.28,6.58,-0.3,-4.56,82262.08,52502.6926,1.588,6.182282561527494,6.329948546277354,6.566214121877131,6.103527369660903
000927.SZ,20150210,6.32,6.85,6.27,6.65,6.28,0.37,5.89,103591.3,67890.6834,1.588,6.546525323910484,6.22166015746079,6.743413303576964,6.172438162544169
000927.SZ,20150211,6.65,6.82,6.55,6.57,6.65,-0.08,-1.2,90385.73,60038.0803,1.588,6.467770132043891,6.546525323910484,6.713880106626992,6.448081334077243
000927.SZ,20150212,6.57,6.6,6.34,6.5,6.57,-0.07,-1.07,79866.17,51563.0112,1.588,6.398859339160623,6.467770132043891,6.497303328993863,6.241348955427439
000927.SZ,20150213,6.56,6.88,6.49,6.87,6.5,0.37,5.69,102174.55,68531.9123,1.588,6.763102101543613,6.457925733060566,6.772946500526936,6.389014940177299
000927.SZ,20150216,6.93,7.0,6.81,6.93,6.87,0.06,0.87,79736.9,55003.0398,1.588,6.822168495443556,6.822168495443556,6.891079288326824,6.704035707643667
000927.SZ,20150217,6.95,7.17,6.95,7.0,6.93,0.07,1.01,104039.92,73371.0471,1.588,6.891079288326824,6.841857293410204,7.058434071043333,6.841857293410204
000927.SZ,20150225,7.02,7.1,6.71,6.85,7.0,-0.15,-2.14,95780.43,65279.4814,1.588,6.743413303576964,6.910768086293472,6.989523278160065,6.605591717810428
000927.SZ,20150226,6.8,6.85,6.66,6.84,6.85,-0.01,-0.15,91788.87,61920.4815,1.588,6.733568904593639,6.694191308660344,6.743413303576964,6.556369722893808
000927.SZ,20150227,6.82,6.94,6.7,6.85,6.84,0.01,0.15,138033.5,93474.6512,1.588,6.743413303576964,6.713880106626992,6.832012894426881,6.5957473188271045
000927.SZ,20150302,6.9,7.25,6.8,7.21,6.85,0.36,5.26,210203.69,148909.3004,1.588,7.09781166697663,6.792635298493584,7.137189262909925,6.694191308660344
000927.SZ,20150303,7.15,7.62,7.07,7.28,7.21,0.07,0.97,234815.3,172118.9186,1.588,7.166722459859898,7.038745273076685,7.501432025292916,6.959990081210093
000927.SZ,20150304,7.31,7.55,7.2,7.47,7.28,0.19,2.61,115600.57,85548.2368,1.588,7.3537660405430545,7.196255656809869,7.432521232409646,7.087967267993305
000927.SZ,20150305,7.49,7.51,7.33,7.45,7.47,-0.02,-0.27,87603.7,64901.2749,1.588,7.334077242576406,7.373454838509702,7.393143636476349,7.215944454776518
000927.SZ,20150306,7.44,7.78,7.3,7.35,7.45,-0.1,-1.34,139815.1,105000.6424,1.588,7.235633252743165,7.324232843593083,7.6589424090261,7.186411257826545
000927.SZ,20150309,7.32,7.36,7.15,7.29,7.35,-0.06,-0.82,90453.98,65550.0607,1.588,7.176566858843222,7.206100055793194,7.24547765172649,7.038745273076685
000927.SZ,20150310,7.29,7.6,7.23,7.5,7.29,0.21,2.88,141104.96,105169.0456,1.588,7.383299237493026,7.176566858843222,7.481743227326266,7.117500464943278
000927.SZ,20150311,7.46,7.57,7.36,7.41,7.5,-0.09,-1.2,83081.36,62024.2799,1.588,7.294699646643109,7.34392164155973,7.452210030376295,7.24547765172649
000927.SZ,20150312,7.41,7.69,7.37,7.69,7.41,0.28,3.78,121908.03,91517.7785,1.588,7.570342818176184,7.294699646643109,7.570342818176184,7.255322050709815
000927.SZ,20150313,7.69,7.96,7.45,7.58,7.69,-0.11,-1.43,144116.99,111136.7167,1.588,7.462054429359619,7.570342818176184,7.836141590725932,7.334077242576406
000927.SZ,20150316,7.35,7.59,7.31,7.58,7.58,0.0,0.0,236407.86,176164.3079,1.588,7.462054429359619,7.235633252743165,7.471898828342942,7.196255656809869
000927.SZ,20150317,7.55,7.6,7.36,7.58,7.58,0.0,0.0,268546.52,199870.1517,1.588,7.462054429359619,7.432521232409646,7.481743227326266,7.24547765172649
000927.SZ,20150318,7.51,7.69,7.47,7.63,7.58,0.05,0.66,203313.69,153832.5293,1.588,7.511276424276239,7.393143636476349,7.570342818176184,7.3537660405430545
000927.SZ,20150319,7.63,7.64,7.42,7.51,7.63,-0.12,-1.57,159181.6,119872.3583,1.588,7.393143636476349,7.511276424276239,7.521120823259562,7.304544045626434
000927.SZ,20150320,7.49,7.55,7.28,7.32,7.51,-0.19,-2.53,248420.55,183124.8812,1.588,7.206100055793194,7.373454838509702,7.432521232409646,7.166722459859898
000927.SZ,20150323,7.31,7.41,7.25,7.41,7.32,0.09,1.23,279022.38,204811.0385,1.588,7.294699646643109,7.196255656809869,7.294699646643109,7.137189262909925
000927.SZ,20150324,7.37,7.37,7.09,7.2,7.41,-0.21,-2.83,291562.79,210964.5343,1.588,7.087967267993305,7.255322050709815,7.255322050709815,6.97967887917674
000927.SZ,20150325,7.2,7.44,7.2,7.43,7.2,0.23,3.19,296012.02,217141.1677,1.588,7.314388444609758,7.087967267993305,7.324232843593083,7.087967267993305
000927.SZ,20150326,7.43,7.51,7.31,7.39,7.43,-0.04,-0.54,211408.17,156898.2183,1.588,7.275010848676461,7.314388444609758,7.393143636476349,7.196255656809869
000927.SZ,20150327,7.39,7.59,7.31,7.57,7.39,0.18,2.44,274583.84,204982.5779,1.588,7.452210030376295,7.275010848676461,7.471898828342942,7.196255656809869
000927.SZ,20150330,7.75,8.33,7.65,8.33,7.57,0.76,10.04,651218.63,522666.7202,1.588,8.200384353108921,7.629409212076127,8.200384353108921,7.530965222242887
000927.SZ,20150331,8.38,8.7,7.92,8.41,8.33,0.08,0.96,511568.72,423902.483,1.588,8.279139544975514,8.249606348025543,8.564627115491911,7.796763994792635
000927.SZ,20150402,8.15,8.66,8.01,8.15,8.41,-0.26,-3.09,587778.6,483223.2897,1.588,8.02318517140909,8.02318517140909,8.525249519558615,7.885363585642551
000927.SZ,20150403,8.01,8.12,7.83,8.03,8.15,-0.12,-1.47,402095.23,321679.4398,1.588,7.9050523836092,7.885363585642551,7.993651974459116,7.70816440394272
000927.SZ,20150407,7.9,8.08,7.83,8.05,8.03,0.02,0.25,408882.16,324014.7302,1.588,7.9247411815758495,7.777075196825988,7.954274378525821,7.70816440394272
000927.SZ,20150408,7.98,8.01,7.76,7.8,8.05,-0.25,-3.11,254362.21,200554.1209,1.588,7.678631206992747,7.855830388692581,7.885363585642551,7.63925361105945
000927.SZ,20150409,7.79,8.08,7.71,8.03,7.8,0.23,2.95,265666.29,210075.8113,1.588,7.9050523836092,7.668786808009424,7.954274378525821,7.590031616142831
000927.SZ,20150410,7.97,8.08,7.9,8.03,8.03,0.0,0.0,216301.65,172869.9092,1.588,7.9050523836092,7.845985989709255,7.954274378525821,7.777075196825988
000927.SZ,20150413,8.12,8.43,8.11,8.19,8.03,0.16,1.99,322701.23,267044.8183,1.588,8.062562767342385,7.993651974459116,8.29882834294216,7.983807575475792
000927.SZ,20150414,8.11,8.21,8.05,8.09,8.19,-0.1,-1.22,206324.08,167192.6987,1.588,7.964118777509144,7.983807575475792,8.082251565309035,7.9247411815758495
000927.SZ,20150415,8.0,8.04,7.69,7.7,8.09,-0.39,-4.82,203023.07,159319.9034,1.588,7.580187217159507,7.875519186659228,7.914896782592524,7.570342818176184
000927.SZ,20150416,7.71,7.91,7.71,7.87,7.7,0.17,2.21,146512.04,114634.75,1.588,7.747541999876015,7.590031616142831,7.786919595809311,7.590031616142831
000927.SZ,20150417,7.92,8.26,7.87,8.26,7.87,0.39,4.96,312147.9,253343.4724,1.588,8.131473560225652,7.796763994792635,8.131473560225652,7.747541999876015
000927.SZ,20150420,8.37,8.67,8.26,8.67,8.26,0.41,4.96,272957.6,234816.3012,1.588,8.535093918541937,8.239761949042217,8.535093918541937,8.131473560225652
000927.SZ,20150421,9.0,9.1,8.78,9.1,8.67,0.43,4.96,154018.61,139336.1425,1.588,8.958403074824872,8.859959084991631,8.958403074824872,8.643382307358502
000927.SZ,20150422,9.56,9.56,9.56,9.56,9.1,0.46,5.05,17977.48,17186.4709,1.588,9.411245428057777,9.411245428057777,9.411245428057777,9.411245428057777
000927.SZ,20150423,10.04,10.04,10.04,10.04,9.56,0.48,5.02,40172.91,40333.6016,1.588,9.883776579257333,9.883776579257333,9.883776579257333,9.883776579257333
000927.SZ,20150424,10.45,10.54,9.54,10.54,10.04,0.5,4.98,636056.85,648909.68,1.588,10.375996528423531,10.287396937573616,10.375996528423531,9.391556630091127
000927.SZ,20150427,10.3,10.8,10.02,10.18,10.54,-0.36,-3.42,357304.54,369557.6776,1.588,10.021598165023867,10.139730952823756,10.631950901989958,9.864087781290682
000927.SZ,20150428,10.08,10.38,9.67,9.69,10.18,-0.49,-4.81,302079.07,297830.4596,1.588,9.53922261484099,9.923154175190628,10.218486144690347,9.519533816874342
000927.SZ,20150429,9.62,10.17,9.4,10.17,9.69,0.48,4.95,444863.59,445782.8296,1.588,10.011753766040544,9.470311821957722,10.011753766040544,9.253735044324593
000927.SZ,20150430,10.3,10.38,9.95,9.97,10.17,-0.2,-1.97,251813.18,255414.5178,1.588,9.814865786374064,10.139730952823756,10.218486144690347,9.795176988407414
000927.SZ,20150504,10.25,10.47,10.08,10.27,9.97,0.3,3.01,264911.31,273055.6829,1.588,10.110197755873784,10.090508957907137,10.307085735540266,9.923154175190628
000927.SZ,20150508,9.76,9.76,9.76,9.76,10.27,-0.51,-4.97,51893.0,50647.568,1.588,9.608133407724258,9.608133407724258,9.608133407724258,9.608133407724258
000927.SZ,20150511,9.55,10.25,9.55,9.89,9.76,0.13,1.33,288364.77,286155.1644,1.588,9.73611059450747,9.401401029074457,10.090508957907137,9.401401029074457
000927.SZ,20150513,9.99,10.12,9.4,9.67,9.89,-0.22,-2.22,305955.99,299537.8612,1.588,9.519533816874342,9.834554584340712,9.962531771123924,9.253735044324593
000927.SZ,20150514,9.6,9.85,9.47,9.7,9.67,0.03,0.31,200473.05,193551.5336,1.588,9.549067013824311,9.450623023991072,9.696732998574172,9.322645837207862
000927.SZ,20150515,9.64,10.13,9.55,9.87,9.7,0.17,1.75,202562.59,198533.9009,1.588,9.716421796540825,9.49000061992437,9.97237617010725,9.401401029074457
000927.SZ,20150518,9.75,9.86,9.61,9.65,9.87,-0.22,-2.23,136166.89,132283.5028,1.588,9.499845018907694,9.598289008740934,9.706577397557496,9.460467422974398
000927.SZ,20150519,9.54,9.68,9.51,9.62,9.65,-0.03,-0.31,148031.45,141922.7618,1.588,9.470311821957722,9.391556630091127,9.529378215857664,9.362023433141156
000927.SZ,20150520,9.62,9.98,9.51,9.69,9.62,0.07,0.73,238440.49,231217.9384,1.588,9.53922261484099,9.470311821957722,9.824710185357388,9.362023433141156
000927.SZ,20150521,9.68,9.77,9.61,9.69,9.69,0.0,0.0,152095.85,147187.0105,1.588,9.53922261484099,9.529378215857664,9.617977806707582,9.460467422974398
000927.SZ,20150522,9.75,10.1,9.7,10.02,9.69,0.33,3.41,302040.44,298218.6007,1.588,9.864087781290682,9.598289008740934,9.942842973157276,9.549067013824311
000927.SZ,20150525,10.03,10.52,10.03,10.52,10.02,0.5,4.99,126356.39,131259.2733,1.588,10.356307730456884,9.873932180274007,10.356307730456884,9.873932180274007
000927.SZ,20150526,11.04,11.05,10.32,10.58,10.52,0.06,0.57,646639.97,694795.7431,1.588,10.415374124356829,10.868216477589735,10.87806087657306,10.159419750790406
000927.SZ,20150527,10.46,10.48,10.05,10.26,10.58,-0.32,-3.02,381918.17,389586.4666,1.588,10.10035335689046,10.297241336556942,10.31693013452359,9.893620978240657
000927.SZ,20150528,10.19,10.46,9.75,9.75,10.26,-0.51,-4.97,333185.96,335736.8454,1.588,9.598289008740934,10.03144256400719,10.297241336556942,9.598289008740934
000927.SZ,20150529,9.53,9.75,9.26,9.58,9.75,-0.17,-1.74,210127.41,199782.6966,1.588,9.430934226024426,9.381712231107803,9.598289008740934,9.115913458558056
000927.SZ,20150601,9.57,9.87,9.45,9.85,9.58,0.27,2.82,182488.26,178020.2507,1.588,9.696732998574172,9.421089827041104,9.716421796540825,9.302957039241212
000927.SZ,20150602,9.85,10.08,9.75,10.01,9.85,0.16,1.62,180289.11,178920.7624,1.588,9.85424338230736,9.696732998574172,9.923154175190628,9.598289008740934
000927.SZ,20150603,10.01,10.51,9.89,10.29,10.01,0.28,2.8,327866.12,337383.5254,1.588,10.12988655384043,9.85424338230736,10.34646333147356,9.73611059450747
000927.SZ,20150604,10.26,10.28,9.78,10.01,10.29,-0.28,-2.72,259379.24,257971.3721,1.588,9.85424338230736,10.10035335689046,10.120042154857106,9.627822205690906
000927.SZ,20150605,10.08,10.44,9.99,10.42,10.01,0.41,4.1,343205.94,351212.6273,1.588,10.257863740623645,9.923154175190628,10.277552538590292,9.834554584340712
000927.SZ,20150608,10.52,10.94,10.35,10.94,10.42,0.52,4.99,551336.31,596502.2174,1.588,10.769772487756494,10.356307730456884,10.769772487756494,10.188952947740376
000927.SZ,20150609,10.98,11.49,10.89,11.49,10.94,0.55,5.03,306530.23,348255.7287,1.588,11.311214431839316,10.809150083689792,11.311214431839316,10.720550492839877
000927.SZ,20150610,11.5,12.06,10.93,11.63,11.49,0.14,1.22,520697.48,610971.6032,1.588,11.449036017605852,11.32105883082264,11.872345173888789,10.75992808877317
000927.SZ,20150611,11.58,11.63,11.13,11.2,11.63,-0.43,-3.7,316089.2,357909.8398,1.588,11.025726861322918,11.399814022689233,11.449036017605852,10.95681606843965
000927.SZ,20150612,11.19,11.76,11.12,11.76,11.2,0.56,5.0,310503.4,359183.2144,1.588,11.577013204389068,11.015882462339594,11.577013204389068,10.946971669456328
000927.SZ,20150615,12.0,12.32,11.86,12.19,11.76,0.43,3.66,358295.7,433725.8395,1.588,12.000322360671998,11.813278779988842,12.128299547455212,11.675457194222306
000927.SZ,20150616,11.9,12.05,11.58,11.63,12.19,-0.56,-4.59,300765.63,350821.557,1.588,11.449036017605852,11.714834790155605,11.86250077490546,11.399814022689233
000927.SZ,20150617,11.51,11.69,11.05,11.57,11.63,-0.06,-0.52,260756.86,293731.8494,1.588,11.389969623705907,11.330903229805964,11.508102411505796,10.87806087657306
000927.SZ,20150618,11.45,11.86,11.15,11.18,11.57,-0.39,-3.37,175063.75,201956.9673,1.588,11.006038063356272,11.27183683590602,11.675457194222306,10.9765048664063
000927.SZ,20150619,10.88,10.88,10.62,10.62,11.18,-0.56,-5.01,140662.55,149899.0412,1.588,10.454751720290126,10.710706093856553,10.710706093856553,10.454751720290126
000927.SZ,20150623,10.62,11.11,10.09,10.99,10.62,0.37,3.48,283071.53,293860.2999,1.588,10.818994482673114,10.454751720290126,10.937127270473,9.93299857417395
000927.SZ,20150624,11.3,11.3,10.88,11.2,10.99,0.21,1.91,237199.76,264086.9316,1.588,11.025726861322918,11.12417085115616,11.12417085115616,10.710706093856553
000927.SZ,20150625,11.17,11.49,10.64,10.69,11.2,-0.51,-4.55,207062.35,229546.2875,1.588,10.523662513173392,10.996193664372948,11.311214431839316,10.474440518256774
000927.SZ,20150626,10.28,10.7,10.16,10.16,10.69,-0.53,-4.96,127063.02,130241.6943,1.588,10.00190936705722,10.120042154857106,10.533506912156716,10.00190936705722
000927.SZ,20150629,10.21,10.3,9.65,9.65,10.16,-0.51,-5.02,158551.99,155174.1865,1.588,9.499845018907694,10.05113136197384,10.139730952823756,9.499845018907694
000927.SZ,20150630,9.42,9.85,9.17,9.66,9.65,0.01,0.1,211875.81,200004.841,1.588,9.509689417891018,9.27342384229124,9.696732998574172,9.02731386770814
000927.SZ,20150701,9.6,9.81,9.18,9.18,9.66,-0.48,-4.97,155284.51,146951.1804,1.588,9.037158266691463,9.450623023991072,9.657355402640878,9.037158266691463
000927.SZ,20150702,8.75,8.94,8.72,8.72,9.18,-0.46,-5.01,66524.0,58106.2809,1.588,8.584315913458559,8.61384911040853,8.800892691091686,8.584315913458559
000927.SZ,20150703,8.28,8.28,8.28,8.28,8.72,-0.44,-5.05,17932.0,14847.696,1.588,8.1511623581923,8.1511623581923,8.1511623581923,8.1511623581923
000927.SZ,20150706,8.65,8.68,7.87,7.87,8.28,-0.41,-4.95,105316.08,85189.5623,1.588,7.747541999876015,8.515405120575291,8.544938317525261,7.747541999876015
000927.SZ,20150707,7.48,7.48,7.48,7.48,7.87,-0.39,-4.96,1807.0,1351.636,1.588,7.363610439526379,7.363610439526379,7.363610439526379,7.363610439526379
000927.SZ,20150708,7.11,7.11,7.11,7.11,7.48,-0.37,-4.95,2132.0,1515.852,1.588,6.99936767714339,6.99936767714339,6.99936767714339,6.99936767714339
