ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300035.SZ,20131121,9.45,9.66,9.41,9.57,9.5,0.07,0.74,21841.13,20856.5135,3.04,3.280353599134043,3.2392206386433338,3.311203319502075,3.225509651813097
300035.SZ,20131122,9.56,9.63,9.4,9.5,9.57,-0.07,-0.73,13042.53,12393.0134,3.04,3.2563593721811293,3.276925852426484,3.3009200793793974,3.2220819051055383
300035.SZ,20131125,9.53,9.73,9.4,9.71,9.5,0.21,2.21,30812.31,29588.4289,3.04,3.3283420530398704,3.2666426123038064,3.3351975464549883,3.2220819051055383
300035.SZ,20131126,9.68,9.74,9.58,9.65,9.71,-0.06,-0.62,18494.57,17850.3415,3.04,3.307775572794516,3.318058812917193,3.3386252931625475,3.283781345841602
300035.SZ,20131127,9.65,9.87,9.6,9.74,9.65,0.09,0.93,31143.2,30464.7685,3.04,3.3386252931625475,3.307775572794516,3.383186000360815,3.29063683925672
300035.SZ,20131128,9.7,9.88,9.67,9.84,9.74,0.1,1.03,24908.15,24486.996,3.04,3.372902760238138,3.3249143063323108,3.386613747068375,3.3146310662096337
300035.SZ,20131129,9.84,10.22,9.82,10.13,9.84,0.29,2.95,41388.19,41722.2456,3.04,3.472307414757352,3.372902760238138,3.503157135125384,3.36604726682302
300035.SZ,20131202,9.75,9.87,9.12,9.12,10.13,-1.01,-9.97,50208.36,47265.2348,3.04,3.126104997293884,3.3420530398701063,3.383186000360815,3.126104997293884
300035.SZ,20131203,8.97,9.3,8.68,9.22,9.12,0.1,1.1,33087.06,29652.5539,3.04,3.160382464369476,3.074688796680498,3.187804438029948,2.9752841421612843
300035.SZ,20131204,9.2,9.45,9.07,9.24,9.22,0.02,0.22,32807.88,30509.3366,3.04,3.167237957784593,3.1535269709543563,3.2392206386433338,3.1089662637560886
300035.SZ,20131205,9.21,9.29,9.12,9.23,9.24,-0.01,-0.11,20030.36,18391.6435,3.04,3.163810211077034,3.1569547176619164,3.184376691322388,3.126104997293884
300035.SZ,20131206,9.16,9.35,9.16,9.26,9.23,0.03,0.33,12488.44,11547.1482,3.04,3.1740934511997114,3.1398159841241204,3.2049431715677428,3.1398159841241204
300035.SZ,20131209,9.31,9.5,9.26,9.34,9.26,0.08,0.86,30879.26,28968.4367,3.04,3.201515424860184,3.191232184737507,3.2563593721811293,3.1740934511997114
300035.SZ,20131210,9.48,9.48,9.22,9.3,9.34,-0.04,-0.43,18785.06,17503.7209,3.04,3.187804438029948,3.249503878766012,3.249503878766012,3.160382464369476
300035.SZ,20131211,9.33,9.33,9.04,9.09,9.3,-0.21,-2.26,19609.77,17942.3378,3.04,3.115821757171207,3.198087678152625,3.198087678152625,3.098683023633411
300035.SZ,20131212,10.0,10.0,10.0,10.0,9.09,0.91,10.01,24346.15,24346.15,3.04,3.427746707559084,3.427746707559084,3.427746707559084,3.427746707559084
300035.SZ,20131213,11.0,11.0,10.73,11.0,10.0,1.0,10.0,125749.34,138108.6437,3.04,3.7705213783149913,3.7705213783149913,3.7705213783149913,3.677972217210896
300035.SZ,20131216,11.6,12.1,11.3,11.88,11.0,0.88,8.0,419503.05,493141.8366,3.04,4.072163088580191,3.976186180768536,4.147573516146491,3.8733537795417647
300035.SZ,20131217,12.22,13.07,12.15,13.07,11.88,1.19,10.02,286539.61,367717.2394,3.04,4.480064946779723,4.1887064766372,4.480064946779723,4.164712249684286
300035.SZ,20131218,13.61,13.7,12.07,12.58,13.07,-0.49,-3.75,353961.87,457139.5436,3.04,4.312105358109327,4.665163268987913,4.696012989355944,4.137290276023814
300035.SZ,20131219,12.62,13.6,12.0,12.1,12.58,-0.48,-3.82,297676.34,381142.1962,3.04,4.147573516146491,4.325816344939563,4.661735522280353,4.1132960490709
300035.SZ,20131220,11.88,11.98,11.42,11.68,12.1,-0.42,-3.47,243821.92,285100.13,3.04,4.003608154429009,4.072163088580191,4.106440555655782,3.914486740032473
300035.SZ,20131223,11.52,11.58,11.06,11.34,11.68,-0.34,-2.91,210906.43,238075.1542,3.04,3.887064766372,3.948764207108064,3.969330687353419,3.791087858560346
300035.SZ,20131224,11.34,11.63,11.15,11.32,11.34,-0.02,-0.18,202489.98,230614.8179,3.04,3.880209272956883,3.887064766372,3.9864694208912144,3.821937578928378
300035.SZ,20131225,11.19,11.66,11.05,11.65,11.32,0.33,2.92,210529.4,240461.1652,3.04,3.9933249143063327,3.835648565758615,3.996752661013892,3.787660111852788
300035.SZ,20131226,11.52,11.52,10.8,10.83,11.65,-0.82,-7.04,196357.26,220721.6119,3.04,3.712249684286488,3.948764207108064,3.948764207108064,3.70196644416381
300035.SZ,20131227,10.54,11.17,10.48,11.11,10.83,0.28,2.59,209981.55,226766.4039,3.04,3.8082265920981415,3.6128450297672736,3.828793072343496,3.5922785495219194
300035.SZ,20131230,11.04,11.98,10.88,11.6,11.11,0.49,4.41,237761.36,272409.4573,3.04,3.976186180768536,3.784232365145228,4.106440555655782,3.729388417824283
300035.SZ,20131231,11.46,11.57,11.07,11.17,11.6,-0.43,-3.71,132890.51,149849.956,3.04,3.828793072343496,3.9281977268627095,3.96590294064586,3.794515605267905
300035.SZ,20140102,11.21,12.12,11.04,11.73,11.17,0.56,5.01,199915.66,233886.8544,3.04,4.020746887966805,3.842504059173733,4.154429009561609,3.784232365145228
300035.SZ,20140103,11.55,12.37,11.5,12.01,11.73,0.28,2.39,208271.6,249924.8789,3.04,4.116723795778459,3.9590474472307418,4.240122677250586,3.941908713692946
300035.SZ,20140106,11.83,11.9,10.91,11.0,12.01,-1.01,-8.41,191245.43,218969.9488,3.04,3.7705213783149913,4.055024355042396,4.079018581995309,3.73967165794696
300035.SZ,20140107,10.83,11.45,10.82,11.38,11.0,0.38,3.45,91618.14,102736.9033,3.04,3.900775753202237,3.712249684286488,3.9247699801551503,3.708821937578928
300035.SZ,20140108,11.48,11.85,11.32,11.42,11.38,0.04,0.35,128317.29,148537.2515,3.04,3.914486740032473,3.935053220277828,4.061879848457514,3.880209272956883
300035.SZ,20140109,11.38,11.38,10.7,10.78,11.42,-0.64,-5.6,127654.32,141320.2453,3.04,3.695110950748692,3.900775753202237,3.900775753202237,3.6676889770882193
300035.SZ,20140110,10.81,11.09,10.51,10.6,10.78,-0.18,-1.67,73615.49,79752.2529,3.04,3.633411510012628,3.7053941908713695,3.801371098683024,3.6025617896445965
300035.SZ,20140113,10.66,10.77,10.5,10.68,10.6,0.08,0.75,58202.56,61993.2684,3.04,3.660833483673101,3.653977990257984,3.6916832040411327,3.5991340429370378
300035.SZ,20140114,10.68,11.24,10.57,11.23,10.68,0.55,5.15,91802.07,100836.4878,3.04,3.849359552588851,3.660833483673101,3.85278729929641,3.623128269889952
300035.SZ,20140115,11.11,11.31,11.0,11.24,11.23,0.01,0.09,87995.41,98214.1659,3.04,3.85278729929641,3.8082265920981415,3.876781526249324,3.7705213783149913
300035.SZ,20140116,11.35,11.8,11.31,11.38,11.24,0.14,1.25,150030.08,172961.5932,3.04,3.900775753202237,3.8904925130795593,4.044741114919718,3.876781526249324
300035.SZ,20140117,11.2,11.61,11.12,11.53,11.38,0.15,1.32,93821.06,107243.7209,3.04,3.952191953815624,3.839076312466173,3.979613927476096,3.8116543388057007
300035.SZ,20140120,11.4,11.65,11.37,11.63,11.53,0.1,0.87,83090.2,95680.8601,3.04,3.9864694208912144,3.907631246617355,3.9933249143063327,3.8973480064946777
300035.SZ,20140121,11.54,11.77,11.45,11.7,11.63,0.07,0.6,98131.66,114088.4736,3.04,4.010463647844127,3.9556197005231817,4.034457874797041,3.9247699801551503
300035.SZ,20140122,11.65,12.06,11.57,11.94,11.7,0.24,2.05,125758.66,147853.8405,3.04,4.092729568825545,3.9933249143063327,4.133862529316255,3.96590294064586
300035.SZ,20140123,11.87,13.13,11.82,13.13,11.94,1.19,9.97,310229.12,399701.383,3.04,4.500631427025077,4.068735341872632,4.500631427025077,4.051596608334837
300035.SZ,20140124,12.99,13.2,12.79,13.1,13.13,-0.03,-0.23,188226.18,244173.3048,3.04,4.490348186902399,4.45264297311925,4.52462565397799,4.384088038968067
300035.SZ,20140127,12.8,13.32,12.7,12.85,13.1,-0.25,-1.91,114971.69,150207.8459,3.04,4.404654519213422,4.387515785675627,4.5657586144687,4.353238318600035
300035.SZ,20140128,12.85,13.08,12.23,12.52,12.85,-0.33,-2.57,106850.0,134122.8373,3.04,4.291538877863973,4.404654519213422,4.483492693487281,4.192134223344759
300035.SZ,20140129,12.6,13.15,12.43,13.11,12.52,0.59,4.71,99746.5,127983.3137,3.04,4.493775933609959,4.318960851524445,4.507486920440194,4.260689157495941
300035.SZ,20140130,13.0,13.05,12.65,12.67,13.11,-0.44,-3.36,62619.15,80184.8312,3.04,4.342955078477359,4.456070719826809,4.473209453364604,4.336099585062241
300035.SZ,20140207,12.47,13.29,12.43,13.2,12.67,0.53,4.18,88397.49,115221.1626,3.04,4.52462565397799,4.274400144326177,4.555475374346021,4.260689157495941
300035.SZ,20140210,13.3,13.58,13.0,13.38,13.2,0.18,1.36,122883.91,163693.6109,3.04,4.586325094714054,4.558903121053581,4.654880028865235,4.456070719826809
300035.SZ,20140211,13.43,13.96,13.13,13.3,13.38,-0.08,-0.6,117298.64,158596.4112,3.04,4.558903121053581,4.603463828251849,4.785134403752481,4.500631427025077
300035.SZ,20140212,13.3,13.43,13.03,13.34,13.3,0.04,0.3,79400.71,105260.9861,3.04,4.572614107883818,4.558903121053581,4.603463828251849,4.466353959949485
300035.SZ,20140213,13.26,13.26,12.5,12.5,13.34,-0.84,-6.3,108471.36,139523.2841,3.04,4.284683384448854,4.545192134223345,4.545192134223345,4.284683384448854
300035.SZ,20140214,12.41,12.76,12.41,12.63,12.5,0.13,1.04,76352.49,96247.7085,3.04,4.329244091647123,4.253833664080823,4.373804798845391,4.253833664080823
300035.SZ,20140217,12.63,13.89,12.63,13.6,12.63,0.97,7.68,185681.85,248418.9232,3.04,4.661735522280353,4.329244091647123,4.761140176799567,4.329244091647123
300035.SZ,20140218,13.4,13.83,13.23,13.48,13.6,-0.12,-0.88,177929.62,240897.5937,3.04,4.620602561789644,4.593180588129172,4.740573696554212,4.534908894100668
300035.SZ,20140219,13.55,13.67,13.11,13.34,13.48,-0.14,-1.04,98521.7,131541.3143,3.04,4.572614107883818,4.644596788742558,4.685729749233268,4.493775933609959
300035.SZ,20140220,13.34,13.43,12.7,12.82,13.34,-0.52,-3.9,92671.08,120343.9988,3.04,4.394371279090745,4.572614107883818,4.603463828251849,4.353238318600035
300035.SZ,20140221,12.87,13.05,12.43,12.6,12.82,-0.22,-1.72,69859.95,88604.0971,3.04,4.318960851524445,4.411510012628541,4.473209453364604,4.260689157495941
300035.SZ,20140224,12.52,12.85,12.45,12.82,12.6,0.22,1.75,55171.65,69880.2255,3.04,4.394371279090745,4.291538877863973,4.404654519213422,4.267544650911058
300035.SZ,20140225,12.73,12.96,11.54,11.62,12.82,-1.2,-9.36,124782.98,152574.0696,3.04,3.983041674183655,4.363521558722714,4.4423597329965725,3.9556197005231817
300035.SZ,20140226,11.53,11.62,11.05,11.57,11.62,-0.05,-0.43,53132.74,60602.97,3.04,3.96590294064586,3.952191953815624,3.983041674183655,3.787660111852788
300035.SZ,20140227,11.6,12.12,11.42,11.53,11.57,-0.04,-0.35,60757.58,71678.5168,3.04,3.952191953815624,3.976186180768536,4.154429009561609,3.914486740032473
300035.SZ,20140228,11.52,11.74,11.21,11.7,11.53,0.17,1.47,39810.78,45652.097,3.04,4.010463647844127,3.948764207108064,4.024174634674364,3.842504059173733
300035.SZ,20140303,11.76,11.98,11.57,11.96,11.7,0.26,2.22,47560.7,56135.1192,3.04,4.099585062240664,4.031030128089482,4.106440555655782,3.96590294064586
300035.SZ,20140304,11.8,11.89,11.45,11.7,11.96,-0.26,-2.17,47800.06,55902.0536,3.04,4.010463647844127,4.044741114919718,4.07559083528775,3.9247699801551503
300035.SZ,20140305,11.7,11.95,11.68,11.8,11.7,0.1,0.85,40724.74,48080.185,3.04,4.044741114919718,4.010463647844127,4.096157315533104,4.003608154429009
300035.SZ,20140306,11.81,11.81,11.4,11.67,11.8,-0.13,-1.1,36883.29,42722.7793,3.04,4.00018040772145,4.0481688616272775,4.0481688616272775,3.907631246617355
300035.SZ,20140307,11.7,11.79,11.38,11.49,11.67,-0.18,-1.54,39395.53,45642.3706,3.04,3.938480966985387,4.010463647844127,4.041313368212159,3.900775753202237
300035.SZ,20140310,11.3,11.47,10.98,10.98,11.49,-0.51,-4.44,41173.02,45773.0299,3.04,3.7636658848998734,3.8733537795417647,3.9316254735702687,3.7636658848998734
300035.SZ,20140311,11.0,11.27,11.0,11.14,10.98,0.16,1.46,26996.24,30045.5309,3.04,3.818509832220819,3.7705213783149913,3.863070539419087,3.7705213783149913
300035.SZ,20140312,11.24,11.28,10.89,11.23,11.14,0.09,0.81,32932.45,36660.6478,3.04,3.849359552588851,3.85278729929641,3.866498286126646,3.732816164531842
300035.SZ,20140313,11.23,11.28,11.01,11.25,11.23,0.02,0.18,49326.99,55141.1755,3.04,3.856215046003969,3.849359552588851,3.866498286126646,3.773949125022552
300035.SZ,20140314,11.15,11.22,11.06,11.16,11.25,-0.09,-0.8,20992.12,23365.8242,3.04,3.825365325635937,3.821937578928378,3.845931805881292,3.791087858560346
300035.SZ,20140317,11.16,11.55,11.13,11.52,11.16,0.36,3.23,44844.97,51077.2764,3.04,3.948764207108064,3.825365325635937,3.9590474472307418,3.81508208551326
300035.SZ,20140318,11.45,11.66,11.45,11.51,11.52,-0.01,-0.09,33095.17,38187.8076,3.04,3.945336460400505,3.9247699801551503,3.996752661013892,3.9247699801551503
300035.SZ,20140319,11.51,11.51,11.28,11.42,11.51,-0.09,-0.78,22835.55,25995.5428,3.04,3.914486740032473,3.945336460400505,3.945336460400505,3.866498286126646
300035.SZ,20140320,11.43,11.6,11.28,11.6,11.42,0.18,1.58,46301.06,53174.4947,3.04,3.976186180768536,3.917914486740032,3.976186180768536,3.866498286126646
300035.SZ,20140321,11.6,12.38,11.48,12.2,11.6,0.6,5.17,124978.3,150667.2342,3.04,4.181850983222082,3.976186180768536,4.243550423958146,3.935053220277828
300035.SZ,20140324,11.98,12.13,11.75,11.91,12.2,-0.29,-2.38,63029.97,75270.7976,3.04,4.0824463287028685,4.106440555655782,4.157856756269168,4.027602381381923
300035.SZ,20140325,11.8,12.03,11.61,11.7,11.91,-0.21,-1.76,39149.45,46144.5748,3.04,4.010463647844127,4.044741114919718,4.123579289193577,3.979613927476096
300035.SZ,20140326,11.65,11.84,11.62,11.72,11.7,0.02,0.17,27400.92,32128.5269,3.04,4.017319141259247,3.9933249143063327,4.058452101749955,3.983041674183655
300035.SZ,20140327,11.72,11.73,10.95,10.96,11.72,-0.76,-6.48,65499.8,73524.3802,3.04,3.756810391484756,4.017319141259247,4.020746887966805,3.753382644777196
300035.SZ,20140328,10.87,11.0,10.32,10.4,10.96,-0.56,-5.11,43561.14,46286.6936,3.04,3.564856575861447,3.7259606711167232,3.7705213783149913,3.537434602200974
300035.SZ,20140331,10.38,10.49,10.28,10.35,10.4,-0.05,-0.48,19109.49,19871.9147,3.04,3.547717842323652,3.558001082446329,3.5957062962294786,3.5237236153707374
300035.SZ,20140401,10.38,10.57,10.33,10.54,10.35,0.19,1.84,19685.66,20628.5308,3.04,3.6128450297672736,3.558001082446329,3.623128269889952,3.5408623489085334
300035.SZ,20140402,10.54,10.54,10.3,10.33,10.54,-0.21,-1.99,24705.38,25614.3531,3.04,3.5408623489085334,3.6128450297672736,3.6128450297672736,3.530579108785856
300035.SZ,20140403,10.33,10.51,10.33,10.42,10.33,0.09,0.87,16281.05,16970.0954,3.04,3.571712069276565,3.5408623489085334,3.6025617896445965,3.5408623489085334
300035.SZ,20140404,10.46,10.54,10.39,10.53,10.42,0.11,1.06,14888.73,15593.9028,3.04,3.6094172830597135,3.585423056106802,3.6128450297672736,3.561428829153888
300035.SZ,20140408,10.51,10.65,10.37,10.6,10.53,0.07,0.66,20007.17,21044.6068,3.04,3.633411510012628,3.6025617896445965,3.650550243550424,3.554573335738769
300035.SZ,20140409,10.61,10.83,10.61,10.74,10.6,0.14,1.32,23750.81,25463.6274,3.04,3.681399963918456,3.636839256720187,3.712249684286488,3.636839256720187
300035.SZ,20140410,10.84,10.88,10.72,10.74,10.74,0.0,0.0,29049.94,31389.6488,3.04,3.681399963918456,3.715677430994047,3.729388417824283,3.674544470503337
300035.SZ,20140411,10.62,10.64,10.47,10.59,10.74,-0.15,-1.4,24550.46,25898.01,3.04,3.629983763305069,3.640267003427746,3.6471224968428655,3.5888508028143606
300035.SZ,20140414,10.59,10.72,10.54,10.72,10.59,0.13,1.23,17528.23,18669.7419,3.04,3.674544470503337,3.629983763305069,3.674544470503337,3.6128450297672736
300035.SZ,20140415,10.74,10.86,10.63,10.65,10.72,-0.07,-0.65,17763.79,19079.2351,3.04,3.650550243550424,3.681399963918456,3.722532924409165,3.6436947501353054
300035.SZ,20140416,10.64,11.26,10.52,11.02,10.65,0.37,3.47,50890.08,55750.3177,3.04,3.7773768717301097,3.6471224968428655,3.859642792711528,3.605989536352156
300035.SZ,20140417,11.02,11.06,10.84,10.92,11.02,-0.1,-0.91,34811.51,38102.8196,3.04,3.74309940465452,3.7773768717301097,3.791087858560346,3.715677430994047
300035.SZ,20140418,10.9,10.91,10.78,10.85,10.92,-0.07,-0.64,21817.05,23628.2078,3.04,3.7191051777016058,3.736243911239401,3.73967165794696,3.695110950748692
300035.SZ,20140421,10.78,10.88,10.56,10.59,10.85,-0.26,-2.4,17492.9,18817.387,3.04,3.629983763305069,3.695110950748692,3.729388417824283,3.619700523182392
300035.SZ,20140422,10.54,10.66,10.3,10.42,10.59,-0.17,-1.61,18931.86,19761.684,3.04,3.571712069276565,3.6128450297672736,3.653977990257984,3.530579108785856
300035.SZ,20140423,10.46,10.65,10.4,10.6,10.42,0.18,1.73,14288.87,15051.0024,3.04,3.633411510012628,3.585423056106802,3.650550243550424,3.564856575861447
300035.SZ,20140424,10.59,10.66,10.42,10.44,10.6,-0.16,-1.51,9657.07,10123.1624,3.04,3.578567562691683,3.629983763305069,3.653977990257984,3.571712069276565
300035.SZ,20140425,10.3,10.3,9.61,9.62,10.44,-0.82,-7.85,43069.36,42674.338,3.04,3.297492332671838,3.530579108785856,3.530579108785856,3.294064585964279
300035.SZ,20140428,9.56,9.56,9.07,9.09,9.62,-0.53,-5.51,23450.95,21562.2846,3.04,3.115821757171207,3.276925852426484,3.276925852426484,3.1089662637560886
300035.SZ,20140429,9.09,9.31,9.09,9.3,9.09,0.21,2.31,12130.49,11167.401,3.04,3.187804438029948,3.115821757171207,3.191232184737507,3.115821757171207
300035.SZ,20140430,9.28,9.44,9.23,9.38,9.3,0.08,0.86,11375.76,10651.2092,3.04,3.215226411690421,3.1809489446148294,3.2357928919357746,3.163810211077034
300035.SZ,20140505,9.37,9.68,9.31,9.62,9.38,0.24,2.56,13714.98,13053.7423,3.04,3.297492332671838,3.2117986649828607,3.318058812917193,3.191232184737507
300035.SZ,20140506,9.64,9.94,9.62,9.81,9.62,0.19,1.98,18481.85,18127.9751,3.04,3.362619520115461,3.3043478260869565,3.4071802273137286,3.297492332671838
300035.SZ,20140507,9.8,9.8,9.55,9.55,9.81,-0.26,-2.65,11691.97,11291.8837,3.04,3.273498105718925,3.3591917734079018,3.3591917734079018,3.273498105718925
300035.SZ,20140508,9.51,9.78,9.51,9.66,9.55,0.11,1.15,12580.8,12177.2623,3.04,3.311203319502075,3.2597871188886884,3.3523362799927834,3.2597871188886884
300035.SZ,20140509,9.65,9.7,9.41,9.63,9.66,-0.03,-0.31,12178.64,11677.1463,3.04,3.3009200793793974,3.307775572794516,3.3249143063323108,3.225509651813097
300035.SZ,20140512,9.68,9.91,9.63,9.83,9.63,0.2,2.08,13890.16,13555.5855,3.04,3.36947501353058,3.318058812917193,3.396896987191052,3.3009200793793974
300035.SZ,20140513,9.75,9.98,9.75,9.97,9.83,0.14,1.42,15048.62,14859.9124,3.04,3.417463467436406,3.3420530398701063,3.4208912141439654,3.3420530398701063
300035.SZ,20140514,10.01,10.03,9.82,9.86,9.97,-0.11,-1.1,10169.41,10069.4596,3.04,3.379758253653256,3.4311744542666425,3.4380299476817604,3.36604726682302
300035.SZ,20140515,9.79,9.85,9.61,9.65,9.86,-0.21,-2.13,15845.86,15388.6884,3.04,3.307775572794516,3.3557640267003426,3.3763305069456973,3.294064585964279
300035.SZ,20140516,9.65,9.77,9.55,9.71,9.65,0.06,0.62,8767.24,8485.6356,3.04,3.3283420530398704,3.307775572794516,3.348908533285224,3.273498105718925
300035.SZ,20140519,9.85,9.88,9.66,9.84,9.71,0.13,1.34,15003.83,14695.2607,3.04,3.372902760238138,3.3763305069456973,3.386613747068375,3.311203319502075
300035.SZ,20140520,9.84,9.95,9.79,9.82,9.84,-0.02,-0.2,11119.38,10995.9131,3.04,3.36604726682302,3.372902760238138,3.410607974021288,3.3557640267003426
300035.SZ,20140521,9.77,10.32,9.74,9.98,9.82,0.16,1.63,49565.71,49397.05,3.04,3.4208912141439654,3.348908533285224,3.537434602200974,3.3386252931625475
300035.SZ,20140522,9.93,9.98,9.74,9.79,9.98,-0.19,-1.9,24147.21,23899.9507,3.04,3.3557640267003426,3.40375248060617,3.4208912141439654,3.3386252931625475
300035.SZ,20140523,9.75,9.86,9.66,9.84,9.79,0.05,0.51,13598.65,13268.6937,3.04,3.372902760238138,3.3420530398701063,3.379758253653256,3.311203319502075
300035.SZ,20140526,9.92,10.13,9.88,10.05,9.84,0.21,2.13,26824.26,26859.6707,3.04,3.444885441096879,3.4003247338986107,3.472307414757352,3.386613747068375
300035.SZ,20140527,10.0,10.11,9.98,10.0,10.05,-0.05,-0.5,13460.8,13493.4141,3.04,3.427746707559084,3.427746707559084,3.465451921342233,3.4208912141439654
300035.SZ,20140528,9.95,10.26,9.95,10.2,10.0,0.2,2.0,24549.89,24846.9001,3.04,3.496301641710265,3.410607974021288,3.5168681219556195,3.410607974021288
300035.SZ,20140529,10.21,10.23,9.96,10.01,10.2,-0.19,-1.86,15485.15,15592.4169,3.04,3.4311744542666425,3.4997293884178244,3.506584881832943,3.4140357207288474
300035.SZ,20140530,10.01,10.14,9.91,10.07,10.01,0.06,0.6,12297.82,12348.091,3.04,3.451740934511997,3.4311744542666425,3.4757351614649106,3.396896987191052
300035.SZ,20140603,10.08,10.13,9.98,10.04,10.07,-0.03,-0.3,10299.58,10337.5305,3.04,3.44145769438932,3.4551686812195563,3.472307414757352,3.4208912141439654
300035.SZ,20140604,10.02,10.03,9.9,10.01,10.04,-0.03,-0.3,14871.69,14816.3375,3.04,3.4311744542666425,3.4346022009742017,3.4380299476817604,3.3934692404834927
300035.SZ,20140605,10.28,11.01,10.28,10.41,10.01,0.4,4.0,103907.57,110124.2895,3.04,3.568284322569006,3.5237236153707374,3.773949125022552,3.5237236153707374
300035.SZ,20140606,10.25,10.8,10.22,10.56,10.41,0.15,1.44,78763.74,82567.6171,3.04,3.619700523182392,3.5134403752480607,3.70196644416381,3.503157135125384
300035.SZ,20140609,10.53,10.65,10.32,10.51,10.56,-0.05,-0.47,27924.36,29352.5125,3.04,3.6025617896445965,3.6094172830597135,3.650550243550424,3.537434602200974
300035.SZ,20140610,10.62,10.69,10.43,10.68,10.51,0.17,1.62,42937.35,45540.0771,3.04,3.660833483673101,3.640267003427746,3.66426123038066,3.575139815984124
300035.SZ,20140611,10.71,10.87,10.59,10.74,10.68,0.06,0.56,38218.42,41160.3715,3.04,3.681399963918456,3.671116723795779,3.7259606711167232,3.629983763305069
300035.SZ,20140612,8.11,8.15,7.97,7.99,8.11,-0.12,-1.48,35209.54,28291.251,4.025,3.626167012448133,3.680627593360996,3.69878112033195,3.617090248962656
300035.SZ,20140613,7.95,8.15,7.9,8.09,7.99,0.1,1.25,32002.18,25798.2646,4.025,3.6715508298755184,3.608013485477179,3.69878112033195,3.585321576763486
300035.SZ,20140616,8.1,8.38,8.0,8.08,8.09,-0.01,-0.12,99464.54,80524.9842,4.025,3.667012448132781,3.676089211618257,3.803163900414938,3.630705394190872
300035.SZ,20140617,8.08,8.09,7.81,7.88,8.08,-0.2,-2.48,50271.52,39945.8635,4.025,3.5762448132780085,3.667012448132781,3.6715508298755184,3.544476141078838
300035.SZ,20140618,7.81,7.88,7.64,7.66,7.88,-0.22,-2.79,30945.18,24021.8681,4.025,3.47640041493776,3.544476141078838,3.5762448132780085,3.4673236514522823
300035.SZ,20140619,7.68,8.02,7.51,7.6,7.66,-0.06,-0.78,89589.64,69834.7903,4.025,3.4491701244813275,3.485477178423237,3.6397821576763487,3.4083246887966805
300035.SZ,20140620,7.6,7.68,7.45,7.68,7.6,0.08,1.05,31254.91,23630.7262,4.025,3.485477178423237,3.4491701244813275,3.485477178423237,3.3810943983402493
300035.SZ,20140623,7.65,7.78,7.6,7.74,7.68,0.06,0.78,22399.25,17329.684,4.025,3.5127074688796687,3.471862033195021,3.5308609958506225,3.4491701244813275
300035.SZ,20140624,7.76,8.18,7.76,7.91,7.74,0.17,2.2,103647.24,82771.6366,4.025,3.5898599585062243,3.521784232365145,3.712396265560166,3.521784232365145
300035.SZ,20140625,7.95,7.95,7.65,7.71,7.91,-0.2,-2.53,60079.31,46552.9052,4.025,3.4990923236514524,3.608013485477179,3.608013485477179,3.471862033195021
300035.SZ,20140626,7.67,7.91,7.67,7.81,7.71,0.1,1.3,51426.46,40223.2122,4.025,3.544476141078838,3.480938796680498,3.5898599585062243,3.480938796680498
300035.SZ,20140627,7.81,7.95,7.8,7.91,7.81,0.1,1.28,47928.78,37762.8824,4.025,3.5898599585062243,3.544476141078838,3.608013485477179,3.5399377593361
300035.SZ,20140630,7.88,8.02,7.86,7.97,7.91,0.06,0.76,34789.21,27654.8024,4.025,3.617090248962656,3.5762448132780085,3.6397821576763487,3.5671680497925315
300035.SZ,20140701,7.98,8.1,7.91,8.05,7.97,0.08,1.0,46640.81,37272.552,4.025,3.653397302904565,3.6216286307053935,3.676089211618257,3.5898599585062243
300035.SZ,20140702,8.07,8.25,7.96,8.18,8.05,0.13,1.61,81154.73,65750.1999,4.025,3.712396265560166,3.662474066390042,3.744164937759337,3.612551867219917
300035.SZ,20140703,8.17,8.25,8.08,8.18,8.18,0.0,0.0,52037.49,42510.7049,4.025,3.712396265560166,3.707857883817427,3.744164937759337,3.667012448132781
300035.SZ,20140704,8.16,8.22,8.04,8.07,8.18,-0.11,-1.34,43641.84,35440.7672,4.025,3.662474066390042,3.703319502074689,3.7305497925311206,3.648858921161825
300035.SZ,20140707,8.11,8.44,8.06,8.22,8.07,0.15,1.86,131755.32,108985.3042,4.025,3.7305497925311206,3.680627593360996,3.8303941908713695,3.657935684647304
300035.SZ,20140708,8.17,8.7,8.06,8.52,8.22,0.3,3.65,137234.69,114616.8142,4.025,3.866701244813278,3.707857883817427,3.948392116182572,3.657935684647304
300035.SZ,20140709,8.52,9.21,8.41,8.85,8.52,0.33,3.87,309824.79,273175.0859,4.025,4.016467842323652,3.866701244813278,4.179849585062241,3.8167790456431536
300035.SZ,20140710,8.72,9.28,8.58,8.92,8.85,0.07,0.79,208756.41,186269.5106,4.025,4.048236514522822,3.9574688796680495,4.211618257261411,3.8939315352697097
300035.SZ,20140711,8.82,8.95,8.71,8.81,8.92,-0.11,-1.23,98007.21,86294.1738,4.025,3.9983143153526974,4.002852697095436,4.061851659751037,3.952930497925312
300035.SZ,20140714,8.75,9.0,8.54,8.79,8.81,-0.02,-0.23,109620.44,95675.204,4.025,3.98923755186722,3.971084024896265,4.08454356846473,3.875778008298755
