ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001336.SZ,20230321,28.29,28.58,28.0,28.48,28.28,0.2,0.7072,8159.02,23166.164,1.0,27.99842705465985,27.811639795517102,28.096736138419185,27.52654345261502
001336.SZ,20230322,28.56,29.05,28.42,28.95,28.48,0.47,1.6503,9715.74,27986.991,1.0,28.46047974832874,28.07707432166732,28.558788832088084,27.939441604404244
001336.SZ,20230323,28.75,29.54,28.66,29.32,28.95,0.37,1.2781,9330.76,27227.977,1.0,28.8242233582383,28.263861580810065,29.040503342508845,28.175383405426658
001336.SZ,20230324,29.32,29.59,29.05,29.38,29.32,0.06,0.2046,8898.02,26169.522,1.0,28.8832088084939,28.8242233582383,29.089657884388515,28.558788832088084
001336.SZ,20230327,29.38,29.48,29.05,29.26,29.38,-0.12,-0.4084,6335.02,18516.071,1.0,28.76523790798269,28.8832088084939,28.98151789225324,28.558788832088084
001336.SZ,20230328,29.24,29.54,28.68,28.71,29.26,-0.55,-1.8797,6307.57,18330.366,1.0,28.224537947306327,28.745576091230824,29.040503342508845,28.195045222178525
001336.SZ,20230329,28.57,29.47,28.46,29.29,28.71,0.58,2.0202,11018.98,31945.727,1.0,28.794730633110497,28.086905230043254,28.971686983877305,27.978765237907982
001336.SZ,20230330,29.06,29.53,28.99,29.05,29.29,-0.24,-0.8194,10164.13,29685.039,1.0,28.558788832088084,28.56861974046401,29.03067243413292,28.49980338183248
001336.SZ,20230331,28.97,29.38,28.77,28.97,29.05,-0.08,-0.2754,8401.52,24447.752,1.0,28.480141565080608,28.480141565080608,28.8832088084939,28.28352339756193
001336.SZ,20230403,29.25,29.27,28.52,29.07,28.97,0.1,0.3452,9093.56,26266.246,1.0,28.57845064883995,28.75540699960676,28.77506881635863,28.037750688163584
001336.SZ,20230404,29.09,30.7,28.9,30.3,29.07,1.23,4.2312,26140.74,78317.432,1.0,29.787652379079823,28.59811246559181,30.18088871411718,28.41132520644907
001336.SZ,20230406,30.3,31.3,30.3,31.29,30.3,0.99,3.2673,36464.0,112707.028,1.0,30.76091230829728,29.787652379079823,30.770743216673218,29.787652379079823
001336.SZ,20230407,31.09,31.69,30.79,31.37,31.29,0.08,0.2557,25729.4,80566.939,1.0,30.839559575304754,30.564294140778603,31.154148643334644,30.269366889500585
001336.SZ,20230410,31.56,31.56,30.45,30.46,31.37,-0.91,-2.9009,12148.02,37445.93,1.0,29.944946913094768,31.02634683444749,31.02634683444749,29.935116004718832
001336.SZ,20230411,30.68,31.18,30.33,30.88,30.46,0.42,1.3789,15905.78,49089.238,1.0,30.357845064884,30.16122689736532,30.65277231616201,29.817145104207626
001336.SZ,20230412,31.2,31.7,30.83,30.97,30.88,0.09,0.2915,18278.0,57060.179,1.0,30.4463232402674,30.67243413291388,31.16397955171057,30.30869052300432
001336.SZ,20230413,31.35,31.59,30.65,31.59,30.97,0.62,2.0019,14595.29,45573.912,1.0,31.0558395595753,30.819897758552887,31.0558395595753,30.13173417223751
001336.SZ,20230414,31.45,32.23,30.88,32.04,31.59,0.45,1.4245,20841.74,66121.372,1.0,31.498230436492328,30.918206842312227,31.68501769563507,30.357845064884
001336.SZ,20230417,31.09,32.2,31.01,31.5,32.04,-0.54,-1.6854,13963.47,44053.256,1.0,30.967361384191896,30.564294140778603,31.65552497050728,30.48564687377113
001336.SZ,20230418,31.71,31.75,30.08,30.58,31.5,-0.92,-2.9206,17495.88,53747.539,1.0,30.06291781360597,31.17381046008651,31.213134093590245,29.57137239480928
001336.SZ,20230419,30.42,30.74,30.25,30.51,30.58,-0.07,-0.2289,10432.04,31872.165,1.0,29.99410145497444,29.90562327959104,30.220212347620915,29.73849783720016
001336.SZ,20230420,30.7,30.99,30.27,30.91,30.51,0.4,1.311,18389.52,56396.581,1.0,30.387337790011795,30.18088871411718,30.465985057019264,29.75815965395202
001336.SZ,20230421,30.93,31.05,29.0,29.51,30.91,-1.4,-4.5293,20948.0,62795.723,1.0,29.011010617381043,30.406999606763662,30.52497050727487,28.50963429020841
001336.SZ,20230424,29.45,29.47,26.56,27.99,29.51,-1.52,-5.1508,41646.0,116896.87,1.0,27.516712544239084,28.95202516712544,28.971686983877305,26.11089264648053
001336.SZ,20230425,27.68,27.7,25.36,25.68,27.99,-2.31,-8.2529,22502.23,59068.006,1.0,25.245772709398345,27.21195438458513,27.231616201337,24.93118364136846
001336.SZ,20230426,24.98,27.08,24.91,26.5,25.68,0.82,3.1931,20492.84,54372.161,1.0,26.051907196224928,24.557609123082973,26.622099882029094,24.488792764451432
001336.SZ,20230427,26.64,26.98,26.19,26.33,26.5,-0.17,-0.6415,10829.0,28672.472,1.0,25.88478175383405,26.189539913488005,26.52379079826976,25.747149036570978
001336.SZ,20230428,26.33,27.51,26.33,27.4,26.33,1.07,4.0638,19004.35,51737.856,1.0,26.936688950058983,25.88478175383405,27.044828942194258,25.88478175383405
001336.SZ,20230504,27.41,27.76,26.8,27.4,27.4,0.0,0.0,11208.74,30498.274,1.0,26.936688950058983,26.94651985843492,27.29060165159261,26.346834447502943
001336.SZ,20230505,27.4,27.74,27.11,27.38,27.4,-0.02,-0.073,12185.72,33389.649,1.0,26.91702713330712,26.936688950058983,27.27093983484073,26.651592607156896
001336.SZ,20230508,27.37,27.93,27.01,27.57,27.38,0.19,0.6939,9749.04,27011.575,1.0,27.10381439244986,26.90719622493118,27.457727093983483,26.55328352339756
001336.SZ,20230509,27.57,27.93,27.3,27.37,27.57,-0.2,-0.7254,9748.84,26814.995,1.0,26.90719622493118,27.10381439244986,27.457727093983483,26.838379866299643
001336.SZ,20230510,27.37,27.78,27.12,27.65,27.37,0.28,1.023,7163.52,19725.499,1.0,27.18246165945733,26.90719622493118,27.31026346834448,26.661423515532835
001336.SZ,20230511,27.62,28.65,27.29,28.49,27.65,0.84,3.038,19125.74,53694.674,1.0,28.00825796303578,27.15296893432953,28.16555249705072,26.828548957923708
001336.SZ,20230512,28.29,28.35,27.76,27.83,28.49,-0.66,-2.3166,8622.02,24181.657,1.0,27.35941801022414,27.811639795517102,27.870625245772708,27.29060165159261
001336.SZ,20230515,27.57,28.64,27.57,28.57,27.83,0.74,2.659,8604.0,24263.186,1.0,28.086905230043254,27.10381439244986,28.15572158867479,27.10381439244986
001336.SZ,20230516,28.78,28.84,28.3,28.65,28.57,0.08,0.28,8457.0,24153.129,1.0,28.16555249705072,28.293354305937868,28.35233975619347,27.82147070389304
001336.SZ,20230517,28.65,29.59,28.42,29.42,28.65,0.77,2.6876,14547.0,42508.787,1.0,28.92253244199764,28.16555249705072,29.089657884388515,27.939441604404244
001336.SZ,20230518,29.63,29.85,29.23,29.83,29.42,0.41,1.3936,11919.18,35265.49,1.0,29.32559968541093,29.12898151789225,29.3452615021628,28.73574518285489
001336.SZ,20230519,29.88,29.93,29.42,29.65,29.83,-0.18,-0.6034,6246.0,18548.188,1.0,29.14864333464412,29.3747542272906,29.423908769170268,28.92253244199764
001336.SZ,20230522,29.5,29.71,28.8,29.08,29.65,-0.57,-1.9224,16538.25,48111.628,1.0,28.588281557215883,29.001179709005108,29.20762878489972,28.31301612268973
001336.SZ,20230523,29.23,29.24,28.65,28.87,29.08,-0.21,-0.7221,9052.74,26241.977,1.0,28.381832481321272,28.73574518285489,28.745576091230824,28.16555249705072
001336.SZ,20230524,28.88,29.69,28.5,29.4,28.87,0.53,1.8358,19706.38,57611.814,1.0,28.902870625245768,28.391663389697204,29.18796696814785,28.01808887141172
001336.SZ,20230525,29.36,29.68,29.02,29.28,29.4,-0.12,-0.4082,9330.74,27352.917,1.0,28.784899724734565,28.86354699174204,29.17813605977192,28.52929610696028
001336.SZ,20230526,29.65,29.97,29.11,29.7,29.28,0.42,1.4344,10190.26,30131.92,1.0,29.197797876523783,29.14864333464412,29.463232402674,28.617774282343685
001336.SZ,20230529,29.5,29.71,28.91,29.23,29.7,-0.47,-1.5825,9965.51,29093.951,1.0,28.73574518285489,29.001179709005108,29.20762878489972,28.421156114825006
001336.SZ,20230530,29.24,29.42,28.5,29.08,29.11,-0.03,-0.1031,6704.0,19400.187,1.0041,28.705493511600466,28.86343295320487,29.04111482500983,28.132963035784503
001336.SZ,20230531,28.8,29.37,28.53,28.7,29.08,-0.38,-1.3067,4661.0,13433.428,1.0041,28.330387337790008,28.42909948879276,28.991758749508453,28.162576681085334
001336.SZ,20230601,28.7,29.29,27.99,28.95,28.7,0.25,0.8711,10196.18,29245.893,1.004,28.574321667322057,28.327565867086115,28.909909555642937,27.62677939441604
001336.SZ,20230602,29.0,29.27,28.72,28.96,28.95,0.01,0.0345,8426.0,24436.001,1.004,28.584191899331493,28.623672827369244,28.890169091624063,28.34730633110499
001336.SZ,20230605,28.96,29.01,28.08,28.43,28.96,-0.53,-1.8301,10446.92,29664.872,1.004,28.0610696028313,28.584191899331493,28.633543059378688,27.71561148250098
001336.SZ,20230606,28.53,28.64,27.68,27.73,28.43,-0.7,-2.4622,6381.0,17826.319,1.004,27.37015336217066,28.159771922925675,28.26834447502949,27.32080220212348
001336.SZ,20230607,27.74,28.42,27.47,27.68,27.73,-0.05,-0.1803,8968.0,24960.199,1.004,27.32080220212348,27.38002359418009,28.051199370821863,27.113527329925283
001336.SZ,20230608,27.66,27.68,26.84,27.05,27.68,-0.63,-2.276,12629.35,34220.808,1.004,26.6989775855289,27.3010617381046,27.32080220212348,26.49170271333071
001336.SZ,20230609,27.05,27.32,26.4,26.78,27.05,-0.27,-0.9982,7332.0,19591.237,1.004,26.43248132127408,26.6989775855289,26.96547384978372,26.057412504915447
001336.SZ,20230612,27.0,27.2,26.44,27.12,26.78,0.34,1.2696,7193.0,19313.471,1.004,26.76806920959497,26.64962642548172,26.847031065670464,26.0968934329532
001336.SZ,20230613,27.12,27.37,26.96,27.16,27.12,0.04,0.1475,4847.0,13174.086,1.004,26.80755013763272,26.76806920959497,27.014825009830908,26.610145497443963
001336.SZ,20230614,27.09,27.4,26.79,27.34,27.16,0.18,0.6627,6474.74,17509.875,1.004,26.98521431380259,26.73845851356665,27.04443570585921,26.44235155328352
001336.SZ,20230615,27.3,27.45,26.74,27.06,27.34,-0.28,-1.0241,6150.0,16599.24,1.004,26.70884781753833,26.945733385764843,27.09378686590641,26.39300039323633
001336.SZ,20230616,27.08,27.11,26.55,26.76,27.06,-0.3,-1.1086,5031.64,13505.038,1.004,26.41274085725521,26.72858828155721,26.75819897758553,26.205465985057018
001336.SZ,20230619,26.76,27.18,26.55,26.81,26.76,0.05,0.1868,9323.68,25073.738,1.004,26.4620920173024,26.41274085725521,26.82729060165159,26.205465985057018
001336.SZ,20230620,26.81,27.14,26.58,26.91,26.81,0.1,0.373,7172.24,19315.003,1.004,26.56079433739677,26.4620920173024,26.78780967361384,26.235076681085328
001336.SZ,20230621,26.95,27.44,26.76,26.82,26.91,-0.09,-0.3344,6519.76,17583.952,1.004,26.47196224931184,26.60027526543452,27.083916633896973,26.41274085725521
001336.SZ,20230626,26.65,27.3,26.48,26.81,26.82,-0.01,-0.0373,12108.96,32725.742,1.004,26.4620920173024,26.3041683051514,26.945733385764843,26.13637436099096
001336.SZ,20230627,26.77,26.97,26.53,26.88,26.81,0.07,0.2611,4834.52,12933.105,1.004,26.53118364136846,26.422611089264645,26.6200157294534,26.185725521038144
001336.SZ,20230628,26.88,27.18,26.5,27.02,26.88,0.14,0.5208,7523.08,20225.761,1.004,26.669366889500587,26.53118364136846,26.82729060165159,26.15611482500983
001336.SZ,20230629,26.91,28.28,26.91,27.7,27.02,0.68,2.5167,14044.39,38718.777,1.004,27.340542666142348,26.56079433739677,27.913016122689733,26.56079433739677
001336.SZ,20230630,27.68,28.51,27.55,27.98,27.7,0.28,1.0108,13377.26,37730.654,1.004,27.616909162406607,27.32080220212348,28.1400314589068,27.192489186000785
001336.SZ,20230703,28.28,28.39,27.46,27.68,27.98,-0.3,-1.0722,11565.47,31985.539,1.004,27.32080220212348,27.913016122689733,28.02158867479355,27.103657097915843
001336.SZ,20230704,27.96,28.51,27.5,28.06,27.68,0.38,1.3728,9072.44,25480.989,1.004,27.695871018482105,27.59716869838773,28.1400314589068,27.1431380259536
001336.SZ,20230705,27.94,28.99,27.73,28.39,28.06,0.33,1.1761,12729.0,36175.405,1.004,28.02158867479355,27.577428234368856,28.613802595359807,27.37015336217066
001336.SZ,20230706,28.17,29.08,28.01,28.64,28.39,0.25,0.8806,13064.46,37427.682,1.004,28.26834447502949,27.80444357058592,28.702634683444742,27.64651985843492
001336.SZ,20230707,28.48,29.19,28.28,28.85,28.64,0.21,0.7332,13304.0,38386.045,1.004,28.475619347227685,28.110420762878487,28.81120723554856,27.913016122689733
001336.SZ,20230710,28.82,28.97,28.4,28.49,28.85,-0.36,-1.2478,10714.48,30640.368,1.004,28.12029099488792,28.446008651199367,28.594062131340934,28.031458906802985
001336.SZ,20230711,28.49,28.65,27.96,28.0,28.49,-0.49,-1.7199,9270.74,26204.892,1.004,27.63664962642548,28.12029099488792,28.278214707038927,27.59716869838773
001336.SZ,20230712,28.21,28.21,27.73,27.89,28.0,-0.11,-0.3929,9673.74,27052.229,1.004,27.528077074321665,27.843924498623668,27.843924498623668,27.37015336217066
001336.SZ,20230713,28.06,28.65,27.72,28.47,27.89,0.58,2.0796,14864.74,42028.217,1.004,28.10055053086905,27.695871018482105,28.278214707038927,27.360283130161225
001336.SZ,20230714,28.55,29.73,28.33,29.69,28.47,1.22,4.2852,28098.0,82289.5,1.004,29.30471883602045,28.179512386944552,29.3441997640582,27.96236728273692
001336.SZ,20230717,29.7,30.03,29.21,29.7,29.69,0.01,0.0337,13871.0,41008.53,1.004,29.31458906802988,29.31458906802988,29.64030672434133,28.83094769956744
001336.SZ,20230718,29.7,29.89,29.3,29.65,29.7,-0.05,-0.1684,7161.48,21230.425,1.004,29.26523790798269,29.31458906802988,29.5021234762092,28.919779787652377
001336.SZ,20230719,29.65,32.62,29.45,31.65,29.65,2.0,6.7454,92359.47,293324.149,1.004,31.23928430987023,29.26523790798269,32.19669681478568,29.06783326779394
001336.SZ,20230720,31.95,31.95,28.49,28.49,31.65,-3.16,-9.9842,93777.72,275233.681,1.004,28.12029099488792,31.535391270153355,31.535391270153355,28.12029099488792
001336.SZ,20230721,27.79,27.79,25.97,25.97,28.49,-2.52,-8.8452,59431.44,158854.929,1.004,25.632992528509632,27.42937475422729,27.42937475422729,25.632992528509632
001336.SZ,20230724,25.97,26.97,25.55,26.78,25.97,0.81,3.119,34865.98,92405.568,1.004,26.43248132127408,25.632992528509632,26.6200157294534,25.21844278411325
001336.SZ,20230725,26.75,27.5,26.52,26.97,26.78,0.19,0.7095,22226.94,59663.534,1.004,26.6200157294534,26.402870625245768,27.1431380259536,26.175855289028704
001336.SZ,20230726,26.78,27.45,26.66,26.99,26.97,0.02,0.0742,18521.26,50115.262,1.004,26.63975619347227,26.43248132127408,27.09378686590641,26.31403853716083
001336.SZ,20230727,26.99,27.29,26.6,26.75,26.99,-0.24,-0.8892,14388.0,38691.148,1.004,26.402870625245768,26.63975619347227,26.935863153755403,26.25481714510421
001336.SZ,20230728,26.59,26.91,26.36,26.77,26.75,0.02,0.0748,11904.0,31717.307,1.004,26.422611089264645,26.244946913094765,26.56079433739677,26.0179315768777
001336.SZ,20230731,26.74,26.89,26.55,26.6,26.77,-0.17,-0.635,8379.5,22356.108,1.004,26.25481714510421,26.39300039323633,26.54105387337789,26.205465985057018
001336.SZ,20230801,26.61,26.68,26.25,26.48,26.6,-0.12,-0.4511,9736.03,25707.933,1.004,26.13637436099096,26.26468737711364,26.333779001179707,25.909359024773888
001336.SZ,20230802,26.48,26.76,26.1,26.64,26.48,0.16,0.6042,10972.78,29146.651,1.004,26.29429807314196,26.13637436099096,26.41274085725521,25.761305544632325
001336.SZ,20230803,26.68,26.73,26.25,26.35,26.64,-0.29,-1.0886,8479.52,22350.76,1.004,26.008061344868263,26.333779001179707,26.38313016122689,25.909359024773888
001336.SZ,20230804,26.34,26.52,26.21,26.45,26.35,0.1,0.3795,8762.04,23121.372,1.004,26.10676366496264,25.998191112858827,26.175855289028704,25.869878096736137
001336.SZ,20230807,26.42,26.68,26.22,26.27,26.45,-0.18,-0.6805,10432.2,27599.248,1.004,25.92909948879276,26.077152968934328,26.333779001179707,25.87974832874557
001336.SZ,20230808,26.27,26.77,26.0,26.36,26.27,0.09,0.3426,9240.5,24281.069,1.004,26.0179315768777,25.92909948879276,26.422611089264645,25.662603224537943
001336.SZ,20230809,26.36,26.36,25.83,26.1,26.36,-0.26,-0.9863,6450.03,16842.374,1.004,25.761305544632325,26.0179315768777,26.0179315768777,25.494809280377503
001336.SZ,20230810,26.08,26.69,25.91,26.38,26.1,0.28,1.0728,9413.03,24831.004,1.004,26.03767204089657,25.741565080613444,26.343649233189147,25.573771136453004
001336.SZ,20230811,26.4,26.74,26.21,26.45,26.38,0.07,0.2654,11775.0,31192.858,1.004,26.10676366496264,26.057412504915447,26.39300039323633,25.869878096736137
001336.SZ,20230814,26.4,26.4,25.91,26.31,26.45,-0.14,-0.5293,7326.0,19134.149,1.004,25.96858041683051,26.057412504915447,26.057412504915447,25.573771136453004
001336.SZ,20230815,26.29,26.53,25.99,26.31,26.31,0.0,0.0,7559.0,19826.661,1.004,25.96858041683051,25.94883995281164,26.185725521038144,25.652732992528502
001336.SZ,20230816,26.47,26.58,26.12,26.38,26.31,0.07,0.2661,7351.0,19390.704,1.004,26.03767204089657,26.126504128981512,26.235076681085328,25.781046008651195
001336.SZ,20230817,26.29,26.58,25.7,26.48,26.38,0.1,0.3791,13043.48,34236.563,1.004,26.13637436099096,25.94883995281164,26.235076681085328,25.366496264254813
001336.SZ,20230818,26.5,27.2,26.49,26.76,26.48,0.28,1.0574,18198.48,48936.308,1.004,26.41274085725521,26.15611482500983,26.847031065670464,26.14624459300039
001336.SZ,20230821,26.7,27.48,26.7,27.28,26.76,0.52,1.9432,16530.0,45037.031,1.004,26.92599292174597,26.35351946519858,27.12339756193472,26.35351946519858
001336.SZ,20230822,27.5,27.55,25.7,26.25,27.28,-1.03,-3.7757,18607.04,49064.133,1.004,25.909359024773888,27.1431380259536,27.192489186000785,25.366496264254813
001336.SZ,20230823,26.11,26.69,25.7,26.32,26.25,0.07,0.2667,8639.0,22755.415,1.004,25.97845064883995,25.77117577664176,26.343649233189147,25.366496264254813
001336.SZ,20230824,26.13,26.31,25.28,25.82,26.32,-0.5,-1.8997,11087.0,28408.347,1.004,25.48493904836807,25.79091624066064,25.96858041683051,24.951946519858435
001336.SZ,20230825,25.8,26.3,25.31,25.8,25.82,-0.02,-0.0775,8992.0,23201.722,1.004,25.465198584349192,25.465198584349192,25.95871018482108,24.981557215886745
001336.SZ,20230828,26.87,26.87,25.44,25.8,25.8,0.0,0.0,11368.96,29543.577,1.004,25.465198584349192,26.52131340935902,26.52131340935902,25.109870232009435
001336.SZ,20230829,25.82,26.77,25.53,26.76,25.8,0.96,3.7209,17945.48,47501.079,1.004,26.41274085725521,25.48493904836807,26.422611089264645,25.198702320094373
001336.SZ,20230830,26.88,27.11,26.6,26.86,26.76,0.1,0.3737,10626.02,28557.886,1.004,26.511443177349584,26.53118364136846,26.75819897758553,26.25481714510421
001336.SZ,20230831,26.78,26.82,26.38,26.57,26.86,-0.29,-1.0797,7588.0,20167.239,1.004,26.22520644907589,26.43248132127408,26.47196224931184,26.03767204089657
001336.SZ,20230901,26.75,26.75,26.31,26.47,26.57,-0.1,-0.3764,7489.48,19782.696,1.004,26.126504128981512,26.402870625245768,26.402870625245768,25.96858041683051
001336.SZ,20230904,26.51,27.1,26.41,26.81,26.47,0.34,1.2845,9839.48,26374.179,1.004,26.4620920173024,26.165985057019267,26.74832874557609,26.06728273692489
001336.SZ,20230905,26.8,26.9,26.48,26.6,26.81,-0.21,-0.7833,6428.0,17088.332,1.004,26.25481714510421,26.45222178529296,26.55092410538733,26.13637436099096
001336.SZ,20230906,26.6,27.09,26.54,26.94,26.6,0.34,1.2782,10755.0,28906.82,1.004,26.590405033425085,26.25481714510421,26.73845851356665,26.195595753047577
001336.SZ,20230907,26.9,27.04,26.22,26.5,26.94,-0.44,-1.6333,10860.0,28820.38,1.004,26.15611482500983,26.55092410538733,26.689107353519464,25.87974832874557
001336.SZ,20230908,26.6,26.77,26.11,26.77,26.5,0.27,1.0189,5420.0,14318.23,1.004,26.422611089264645,26.25481714510421,26.422611089264645,25.77117577664176
001336.SZ,20230911,26.56,26.86,26.19,26.66,26.77,-0.11,-0.4109,8138.0,21659.864,1.004,26.31403853716083,26.21533621706645,26.511443177349584,25.85013763271726
001336.SZ,20230912,26.65,26.85,26.26,26.51,26.66,-0.15,-0.5626,4560.0,12088.382,1.004,26.165985057019267,26.3041683051514,26.501572945340147,25.919229256783325
001336.SZ,20230913,26.51,26.69,26.01,26.34,26.51,-0.17,-0.6413,5935.0,15600.954,1.004,25.998191112858827,26.165985057019267,26.343649233189147,25.672473456547387
001336.SZ,20230914,26.37,26.4,25.83,26.03,26.34,-0.31,-1.1769,6998.0,18236.026,1.004,25.69221392056626,26.02780180888714,26.057412504915447,25.494809280377503
001336.SZ,20230915,26.09,26.2,25.79,26.2,26.03,0.17,0.6531,3847.0,9968.855,1.004,25.860007864726697,25.751435312622885,25.860007864726697,25.45532835233975
001336.SZ,20230918,26.09,26.66,25.78,26.34,26.2,0.14,0.5344,11310.0,29816.848,1.004,25.998191112858827,25.751435312622885,26.31403853716083,25.44545812033032
001336.SZ,20230919,26.43,26.49,26.01,26.34,26.34,0.0,0.0,5719.96,14972.494,1.004,25.998191112858827,26.087023200943765,26.14624459300039,25.672473456547387
001336.SZ,20230920,26.28,26.28,25.72,25.94,26.34,-0.4,-1.5186,7228.44,18729.308,1.004,25.60338183248132,25.9389697208022,25.9389697208022,25.386236728273687
001336.SZ,20230921,25.93,25.93,24.81,25.07,25.94,-0.87,-3.3539,10828.76,27358.976,1.004,24.744671647660244,25.59351160047188,25.59351160047188,24.488045615414865
001336.SZ,20230922,25.0,26.08,24.77,25.9,25.07,0.83,3.3107,13242.74,33903.85,1.004,25.563900904443567,24.67558002359418,25.741565080613444,24.44856468737711
001336.SZ,20230925,25.9,26.79,25.78,26.29,25.9,0.39,1.5058,13887.66,36584.715,1.004,25.94883995281164,25.563900904443567,26.44235155328352,25.44545812033032
001336.SZ,20230926,26.16,26.66,26.03,26.3,26.29,0.01,0.038,11975.48,31505.887,1.004,25.95871018482108,25.820526936688942,26.31403853716083,25.69221392056626
001336.SZ,20230927,26.35,26.85,26.06,26.53,26.3,0.23,0.8745,11939.0,31761.659,1.004,26.185725521038144,26.008061344868263,26.501572945340147,25.72182461659457
001336.SZ,20230928,26.53,26.99,26.36,26.8,26.53,0.27,1.0177,10744.5,28729.695,1.004,26.45222178529296,26.185725521038144,26.63975619347227,26.0179315768777
001336.SZ,20231009,26.69,27.05,26.23,26.32,26.8,-0.48,-1.791,8479.0,22490.403,1.004,25.97845064883995,26.343649233189147,26.6989775855289,25.88961856075501
001336.SZ,20231010,26.39,26.73,25.5,25.66,26.32,-0.66,-2.5076,10296.0,26699.387,1.004,25.327015336217062,26.04754227290601,26.38313016122689,25.169091624066063
001336.SZ,20231011,25.83,26.0,25.47,25.73,25.66,0.07,0.2728,8735.0,22484.886,1.004,25.396106960283127,25.494809280377503,25.662603224537943,25.13948092803775
001336.SZ,20231012,25.73,25.74,25.25,25.49,25.73,-0.24,-0.9328,6373.74,16224.166,1.004,25.159221392056622,25.396106960283127,25.405977192292564,24.92233582383012
001336.SZ,20231013,25.5,26.5,25.02,26.08,25.49,0.59,2.3146,15679.0,40831.715,1.004,25.741565080613444,25.169091624066063,26.15611482500983,24.69532048761305
001336.SZ,20231016,25.99,26.15,25.1,25.95,26.08,-0.13,-0.4985,10500.0,27086.472,1.004,25.613252064490755,25.652732992528502,25.81065670467951,24.774282343688554
001336.SZ,20231017,25.96,25.97,25.45,25.58,25.95,-0.37,-1.4258,5929.0,15172.177,1.004,25.24805348014156,25.623122296500195,25.632992528509632,25.11974046401887
001336.SZ,20231018,25.59,25.59,25.03,25.1,25.58,-0.48,-1.8765,5538.51,13950.656,1.004,24.774282343688554,25.257923712151,25.257923712151,24.705190719622493
001336.SZ,20231019,25.2,25.87,24.86,25.1,25.1,0.0,0.0,8257.0,20971.784,1.004,24.774282343688554,24.87298466378293,25.534290208415257,24.53739677546205
001336.SZ,20231020,25.25,25.91,24.93,25.11,25.1,0.01,0.0398,5030.0,12673.641,1.004,24.78415257569799,24.92233582383012,25.573771136453004,24.606488399528114
001336.SZ,20231023,25.0,25.55,24.5,25.55,25.11,0.44,1.7523,10150.0,25132.244,1.004,25.21844278411325,24.67558002359418,25.21844278411325,24.18206842312229
001336.SZ,20231024,25.15,26.2,24.79,26.03,25.55,0.48,1.8787,18477.78,47524.185,1.004,25.69221392056626,24.823633503735746,25.860007864726697,24.468305151395988
001336.SZ,20231025,26.24,26.65,26.1,26.6,26.03,0.57,2.1898,11857.74,31333.266,1.004,26.25481714510421,25.899488792764444,26.3041683051514,25.761305544632325
001336.SZ,20231026,26.6,26.99,26.34,26.6,26.6,0.0,0.0,12028.48,31909.972,1.004,26.25481714510421,26.25481714510421,26.63975619347227,25.998191112858827
001336.SZ,20231027,26.79,27.16,26.51,26.66,26.6,0.06,0.2256,11688.76,31304.908,1.004,26.31403853716083,26.44235155328352,26.80755013763272,26.165985057019267
001336.SZ,20231030,26.58,26.99,26.47,26.82,26.66,0.16,0.6002,10766.74,28804.754,1.004,26.47196224931184,26.235076681085328,26.63975619347227,26.126504128981512
001336.SZ,20231031,27.01,27.07,26.63,26.85,26.82,0.03,0.1119,13237.76,35558.593,1.004,26.501572945340147,26.65949665749115,26.71871804954777,26.28442784113252
001336.SZ,20231101,26.91,26.94,26.5,26.78,26.85,-0.07,-0.2607,7703.82,20598.4,1.004,26.43248132127408,26.56079433739677,26.590405033425085,26.15611482500983
001336.SZ,20231102,26.58,26.94,26.43,26.49,26.78,-0.29,-1.0829,7486.0,19948.884,1.004,26.14624459300039,26.235076681085328,26.590405033425085,26.087023200943765
001336.SZ,20231103,26.5,27.3,26.5,26.65,26.49,0.16,0.604,15288.23,41216.661,1.004,26.3041683051514,26.15611482500983,26.945733385764843,26.15611482500983
001336.SZ,20231106,26.7,26.95,26.46,26.84,26.65,0.19,0.7129,9229.0,24675.428,1.004,26.49170271333071,26.35351946519858,26.60027526543452,26.11663389697208
001336.SZ,20231107,26.75,27.85,26.75,27.7,26.84,0.86,3.2042,22714.75,62488.81,1.004,27.340542666142348,26.402870625245768,27.48859614628392,26.402870625245768
001336.SZ,20231108,27.64,28.02,27.21,27.86,27.7,0.16,0.5776,14901.48,41314.876,1.004,27.49846637829335,27.281321274085723,27.656390090444354,26.856901297679904
001336.SZ,20231109,27.85,28.24,27.71,27.88,27.86,0.02,0.0718,12505.22,34968.282,1.004,27.518206842312225,27.48859614628392,27.873535194651986,27.350412898151788
001336.SZ,20231110,27.85,28.2,27.55,28.11,27.88,0.23,0.825,13369.76,37427.481,1.004,27.745222178529293,27.48859614628392,27.83405426661423,27.192489186000785
001336.SZ,20231113,27.85,28.47,27.81,28.45,28.11,0.34,1.2095,11442.78,32326.18,1.004,28.080810066850173,27.48859614628392,28.10055053086905,27.44911521824616
001336.SZ,20231114,28.57,28.57,28.13,28.22,28.45,-0.23,-0.8084,10083.0,28504.163,1.004,27.85379473063311,28.199252850963425,28.199252850963425,27.764962642548166
001336.SZ,20231115,28.28,28.49,28.1,28.27,28.22,0.05,0.1772,8424.52,23840.223,1.004,27.903145890680296,27.913016122689733,28.12029099488792,27.73535194651986
