ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002104.SZ,20080917,5.44,5.58,5.04,5.12,5.47,-0.35,-6.4,7944.52,4168.9746,2.591,1.9003710229633133,2.019144211898521,2.071107482057674,1.8706777257295115
002104.SZ,20080918,4.91,4.99,4.61,4.78,5.12,-0.34,-6.64,8493.53,4077.7375,2.591,1.774174509719656,1.822426117724584,1.8521194149583853,1.7110762530978272
002104.SZ,20080919,5.25,5.26,5.11,5.26,4.78,0.48,10.04,15693.1,8235.5891,2.591,1.9523342931224663,1.948622630968241,1.9523342931224663,1.8966593608090885
002104.SZ,20080922,5.7,5.79,5.26,5.45,5.26,0.19,3.61,24443.69,13491.3855,2.591,2.022855874052746,2.1156474279083763,2.149052387296403,1.9523342931224663
002104.SZ,20080923,5.38,5.38,4.98,5.02,5.45,-0.43,-7.89,12196.39,6243.7644,2.591,1.863254401421061,1.996874238973169,1.996874238973169,1.8484077528041605
002104.SZ,20080924,4.89,5.09,4.72,5.08,5.02,0.06,1.2,5334.63,2635.9211,2.591,1.8855243743464123,1.8150027934161328,1.889236036500637,1.7519045367943045
002104.SZ,20080925,5.17,5.27,5.02,5.19,5.08,0.11,2.17,12193.2,6312.8485,2.591,1.92635265804289,1.9189293337344395,1.956045955276692,1.863254401421061
002104.SZ,20080926,5.25,5.25,5.03,5.18,5.19,-0.01,-0.19,7540.72,3886.3262,2.591,1.9226409958886648,1.948622630968241,1.948622630968241,1.8669660635752865
002104.SZ,20081006,5.17,5.17,4.82,4.91,5.18,-0.27,-5.21,4028.06,1978.4292,2.591,1.822426117724584,1.9189293337344395,1.9189293337344395,1.7890211583365567
002104.SZ,20081007,4.88,4.91,4.68,4.88,4.91,-0.03,-0.61,6001.25,2901.3397,2.591,1.811291131261908,1.811291131261908,1.822426117724584,1.7370578881774037
002104.SZ,20081008,4.85,4.87,4.66,4.85,4.88,-0.03,-0.61,5228.5,2497.4292,2.591,1.8001561447992322,1.8001561447992322,1.8075794691076827,1.7296345638689532
002104.SZ,20081009,4.94,5.0,4.8,4.96,4.85,0.11,2.27,5137.3,2513.8778,2.591,1.84098442849571,1.83356110418726,1.8558310771126107,1.7815978340281062
002104.SZ,20081010,4.85,4.96,4.6,4.8,4.96,-0.16,-3.23,7230.14,3433.6174,2.591,1.7815978340281062,1.8001561447992322,1.84098442849571,1.7073645909436015
002104.SZ,20081013,4.69,4.94,4.65,4.87,4.8,0.07,1.46,4747.29,2282.6056,2.591,1.8075794691076827,1.740769550331629,1.83356110418726,1.725922901714728
002104.SZ,20081014,5.05,5.12,4.87,4.97,4.87,0.1,2.05,9031.09,4465.5376,2.591,1.844696090649935,1.8743893878837368,1.9003710229633133,1.8075794691076827
002104.SZ,20081015,5.03,5.03,4.7,4.94,4.97,-0.03,-0.6,4363.44,2133.9001,2.591,1.83356110418726,1.8669660635752865,1.8669660635752865,1.7444812124858542
002104.SZ,20081016,4.86,4.86,4.45,4.45,4.94,-0.49,-9.92,7505.34,3410.9692,2.591,1.6516896586302237,1.8038678069534573,1.8038678069534573,1.6516896586302237
002104.SZ,20081017,4.45,4.48,4.01,4.01,4.45,-0.44,-9.89,21971.38,8968.3333,2.591,1.4883765238443136,1.6516896586302237,1.6628246450928994,1.4883765238443136
002104.SZ,20081020,4.0,4.07,3.8,4.04,4.01,0.03,0.75,25499.81,10108.5653,2.591,1.4995115103069896,1.4846648616900886,1.5106464967696651,1.410431618605584
002104.SZ,20081021,4.04,4.21,4.0,4.13,4.04,0.09,2.23,36418.36,15077.217,2.591,1.5329164696950164,1.4995115103069896,1.562609766928818,1.4846648616900886
002104.SZ,20081022,4.0,4.13,3.97,3.99,4.13,-0.14,-3.39,17090.79,6888.5239,2.591,1.4809531995358634,1.4846648616900886,1.5329164696950164,1.473529875227413
002104.SZ,20081023,3.89,4.03,3.72,4.03,3.99,0.04,1.0,15558.18,6008.0316,2.591,1.4957998481527643,1.443836577993611,1.4957998481527643,1.3807383213717823
002104.SZ,20081024,3.93,4.04,3.84,3.93,4.03,-0.1,-2.48,11305.19,4481.7752,2.591,1.458683226610512,1.458683226610512,1.4995115103069896,1.425278267222485
002104.SZ,20081027,3.83,3.88,3.54,3.54,3.93,-0.39,-9.92,10252.19,3756.9335,2.591,1.3139284025957283,1.4215666050682598,1.440124915839386,1.3139284025957283
002104.SZ,20081028,3.46,3.71,3.33,3.71,3.54,0.17,4.8,20712.14,7254.3305,2.591,1.377026659217557,1.2842351053619263,1.377026659217557,1.2359834973569988
002104.SZ,20081029,3.68,3.71,3.4,3.43,3.71,-0.28,-7.55,10774.56,3854.1076,2.591,1.273100118899251,1.3658916727548815,1.377026659217557,1.2619651324365753
002104.SZ,20081030,3.38,3.55,3.38,3.47,3.43,0.04,1.17,11255.49,3894.8186,2.591,1.287946767516152,1.2545418081281248,1.3176400647499535,1.2545418081281248
002104.SZ,20081031,3.47,3.51,3.41,3.45,3.47,-0.02,-0.58,5883.14,2033.4011,2.591,1.2805234432077015,1.287946767516152,1.3027934161330526,1.2656767945908007
002104.SZ,20081103,3.49,3.53,3.4,3.44,3.45,-0.01,-0.29,10033.05,3477.0422,2.591,1.276811781053476,1.2953700918246025,1.3102167404415033,1.2619651324365753
002104.SZ,20081104,3.41,3.47,3.22,3.25,3.44,-0.19,-5.52,8690.26,2862.0847,2.591,1.2062902001231968,1.2656767945908007,1.287946767516152,1.1951552136605212
002104.SZ,20081105,3.28,3.42,3.23,3.38,3.25,0.13,4.0,9713.81,3266.4134,2.591,1.2545418081281248,1.2174251865858727,1.2693884567450258,1.1988668758147465
002104.SZ,20081106,3.33,3.33,3.26,3.3,3.38,-0.08,-2.37,7516.59,2469.8739,2.591,1.224848510894323,1.2359834973569988,1.2359834973569988,1.210001862277422
002104.SZ,20081107,3.23,3.46,3.22,3.41,3.3,0.11,3.33,24447.55,8314.2796,2.591,1.2656767945908007,1.1988668758147465,1.2842351053619263,1.1951552136605212
002104.SZ,20081110,3.5,3.7,3.46,3.68,3.41,0.27,7.92,25814.4,9271.2863,2.591,1.3658916727548815,1.2990817539788275,1.3733149970633318,1.2842351053619263
002104.SZ,20081111,3.73,3.92,3.57,3.69,3.68,0.01,0.27,31560.55,11812.8996,2.591,1.3696033349091068,1.3844499835260076,1.4549715644562866,1.3250633890584038
002104.SZ,20081112,3.6,3.92,3.6,3.9,3.69,0.21,5.69,22808.49,8712.8544,2.591,1.4475482401478363,1.3361983755210796,1.4549715644562866,1.3361983755210796
002104.SZ,20081113,3.85,4.18,3.8,4.06,3.9,0.16,4.1,36298.04,14590.1459,2.591,1.50693483461544,1.4289899293767103,1.5514747804661424,1.410431618605584
002104.SZ,20081114,4.11,4.33,4.03,4.3,4.06,0.24,5.91,40464.36,17009.7027,2.591,1.5960147263168452,1.525493145386566,1.6071497127795211,1.4957998481527643
002104.SZ,20081117,4.29,4.58,4.27,4.45,4.3,0.15,3.49,49384.53,21675.495,2.591,1.6516896586302237,1.59230306416262,1.6999412666351512,1.5848797398541694
002104.SZ,20081118,4.43,4.45,4.01,4.01,4.45,-0.44,-9.89,47766.59,19928.5431,2.591,1.4883765238443136,1.644266334321773,1.6516896586302237,1.4883765238443136
002104.SZ,20081119,3.96,4.4,3.95,4.3,4.01,0.29,7.23,35383.07,14799.3858,2.591,1.5960147263168452,1.4698182130731876,1.6331313478590974,1.4661065509189624
002104.SZ,20081120,4.26,4.44,4.18,4.25,4.3,-0.05,-1.16,37077.07,15904.2661,2.591,1.5774564155457191,1.5811680776999444,1.6479779964759984,1.5514747804661424
002104.SZ,20081121,3.99,4.4,3.95,4.17,4.25,-0.08,-1.88,30702.36,12920.0607,2.591,1.5477631183119172,1.4809531995358634,1.6331313478590974,1.4661065509189624
002104.SZ,20081124,4.16,4.22,3.96,3.98,4.17,-0.19,-4.56,22043.28,8954.809,2.591,1.4772415373816383,1.544051456157692,1.5663214290830434,1.4698182130731876
002104.SZ,20081125,4.07,4.07,3.91,3.99,3.98,0.01,0.25,12173.91,4866.0943,2.591,1.4809531995358634,1.5106464967696651,1.5106464967696651,1.4512599023020616
002104.SZ,20081126,3.96,4.07,3.95,3.99,3.99,0.0,0.0,10278.04,4122.4236,2.591,1.4809531995358634,1.4698182130731876,1.5106464967696651,1.4661065509189624
002104.SZ,20081127,4.25,4.33,4.03,4.06,3.99,0.07,1.75,25114.0,10465.3284,2.591,1.50693483461544,1.5774564155457191,1.6071497127795211,1.4957998481527643
002104.SZ,20081128,4.06,4.07,3.96,3.97,4.06,-0.09,-2.22,12564.8,5026.5524,2.591,1.473529875227413,1.50693483461544,1.5106464967696651,1.4698182130731876
002104.SZ,20081201,3.97,4.3,3.95,4.27,3.97,0.3,7.56,27048.56,11292.8143,2.591,1.5848797398541694,1.473529875227413,1.5960147263168452,1.4661065509189624
002104.SZ,20081202,4.2,4.65,4.15,4.58,4.27,0.31,7.26,61202.62,27477.5689,2.591,1.6999412666351512,1.5588981047745931,1.725922901714728,1.5403397940034669
002104.SZ,20081203,4.65,4.94,4.53,4.91,4.58,0.33,7.21,52890.46,25219.8047,2.591,1.822426117724584,1.725922901714728,1.83356110418726,1.6813829558640254
002104.SZ,20081204,4.95,5.04,4.65,4.7,4.91,-0.21,-4.28,80214.24,39199.7851,2.591,1.7444812124858542,1.8372727663414847,1.8706777257295115,1.725922901714728
002104.SZ,20081208,4.99,5.17,4.99,5.17,4.7,0.47,10.0,29819.4,15372.5162,2.591,1.9189293337344395,1.8521194149583853,1.9189293337344395,1.8521194149583853
002104.SZ,20081209,5.48,5.6,5.1,5.23,5.17,0.06,1.16,110496.79,59022.1329,2.591,1.941199306659791,2.0339908605154213,2.078530806366124,1.8929476986548628
002104.SZ,20081210,5.05,5.37,5.02,5.34,5.23,0.11,2.1,48473.14,25392.3415,2.591,1.9820275903562683,1.8743893878837368,1.993162576818944,1.863254401421061
002104.SZ,20081211,5.36,5.36,5.06,5.08,5.34,-0.26,-4.87,35751.51,18624.721,2.591,1.8855243743464123,1.9894509146647188,1.9894509146647188,1.8781010500379616
002104.SZ,20081212,4.99,5.08,4.58,4.69,5.08,-0.39,-7.68,35360.97,17011.8619,2.591,1.740769550331629,1.8521194149583853,1.8855243743464123,1.6999412666351512
002104.SZ,20081215,4.7,4.89,4.6,4.78,4.69,0.09,1.92,26832.71,12787.63,2.591,1.774174509719656,1.7444812124858542,1.8150027934161328,1.7073645909436015
002104.SZ,20081216,4.75,4.86,4.56,4.82,4.78,0.04,0.84,25080.1,11745.7775,2.591,1.7890211583365567,1.7630395232569802,1.8038678069534573,1.6925179423267007
002104.SZ,20081217,4.83,5.13,4.8,5.02,4.82,0.2,4.15,36657.34,18424.28,2.591,1.863254401421061,1.792732820490782,1.9040826851175383,1.7815978340281062
002104.SZ,20081218,4.89,5.15,4.89,5.15,5.02,0.13,2.59,28158.55,14211.7472,2.591,1.9115060094259888,1.8150027934161328,1.9115060094259888,1.8150027934161328
002104.SZ,20081219,5.13,5.29,5.01,5.09,5.15,-0.06,-1.17,41822.9,21632.9426,2.591,1.889236036500637,1.9040826851175383,1.963469279585142,1.859542739266836
002104.SZ,20081222,5.13,5.44,5.07,5.37,5.09,0.28,5.5,50537.46,26532.1016,2.591,1.993162576818944,1.9040826851175383,2.019144211898521,1.881812712192188
002104.SZ,20081223,5.35,5.36,4.86,4.88,5.37,-0.49,-9.12,51156.33,25870.1011,2.591,1.811291131261908,1.985739252510493,1.9894509146647188,1.8038678069534573
002104.SZ,20081224,4.72,4.82,4.52,4.64,4.88,-0.24,-4.92,26387.14,12239.5492,2.591,1.7222112395605027,1.7519045367943045,1.7890211583365567,1.6776712937098
002104.SZ,20081225,4.64,4.74,4.54,4.62,4.64,-0.02,-0.43,17192.41,7966.8877,2.591,1.7147879152520522,1.7222112395605027,1.7593278611027552,1.685094618018251
002104.SZ,20081226,4.62,4.72,4.59,4.6,4.62,-0.02,-0.43,13708.6,6370.0786,2.591,1.7073645909436015,1.7147879152520522,1.7519045367943045,1.7036529287893765
002104.SZ,20081229,4.61,4.68,4.39,4.54,4.6,-0.06,-1.3,11458.65,5122.4407,2.591,1.685094618018251,1.7110762530978272,1.7370578881774037,1.629419685704872
002104.SZ,20081230,4.58,4.73,4.5,4.63,4.54,0.09,1.98,15006.38,6978.0444,2.591,1.7184995774062777,1.6999412666351512,1.75561619894853,1.6702479694013497
002104.SZ,20081231,4.7,4.96,4.65,4.79,4.63,0.16,3.46,29561.08,14212.4554,2.591,1.777886171873881,1.7444812124858542,1.84098442849571,1.725922901714728
002104.SZ,20090105,4.89,5.25,4.85,5.2,4.79,0.41,8.5595,50292.12,25881.9728,2.591,1.9300643201971155,1.8150027934161328,1.948622630968241,1.8001561447992322
002104.SZ,20090106,5.18,5.35,5.02,5.28,5.2,0.08,1.5385,52115.62,27226.892,2.591,1.9597576174309168,1.9226409958886648,1.985739252510493,1.863254401421061
002104.SZ,20090107,5.24,5.38,5.14,5.26,5.28,-0.02,-0.3788,48023.89,25126.2299,2.591,1.9523342931224663,1.944910968814016,1.996874238973169,1.907794347271764
002104.SZ,20090108,5.18,5.6,5.06,5.53,5.26,0.27,5.1331,71870.23,38550.034,2.591,2.052549171286548,1.9226409958886648,2.078530806366124,1.8781010500379616
002104.SZ,20090109,5.53,5.76,5.42,5.64,5.53,0.11,1.9892,75390.52,42228.9835,2.591,2.093377454983025,2.052549171286548,2.1379174008337274,2.0117208875900703
002104.SZ,20090112,5.7,5.76,5.5,5.53,5.64,-0.11,-1.9504,58379.1,32982.4991,2.591,2.052549171286548,2.1156474279083763,2.1379174008337274,2.041414184823872
002104.SZ,20090113,5.56,5.56,5.22,5.3,5.53,-0.23,-4.1591,38615.46,20787.1004,2.591,1.9671809417393675,2.063684157749223,2.063684157749223,1.937487644505565
002104.SZ,20090114,5.21,5.61,5.21,5.6,5.3,0.3,5.6604,33430.75,18406.8219,2.591,2.078530806366124,1.9337759823513403,2.0822424685203496,1.9337759823513403
002104.SZ,20090115,5.52,5.74,5.5,5.65,5.6,0.05,0.8929,33867.61,19114.9888,2.591,2.09708911713725,2.048837509132322,2.130494076525277,2.041414184823872
002104.SZ,20090116,6.06,6.22,6.05,6.09,5.65,0.44,7.7876,111827.43,69078.0495,2.591,2.26040225192316,2.249267265460484,2.3086538599280875,2.245555603306259
002104.SZ,20090119,6.12,6.5,6.06,6.5,6.09,0.41,6.7323,109853.26,69172.5353,2.591,2.412580400246393,2.2715372383858354,2.412580400246393,2.249267265460484
002104.SZ,20090120,6.3,6.68,6.3,6.6,6.5,0.1,1.5385,77914.64,50451.3184,2.591,2.449697021788646,2.338347157161889,2.479390319022448,2.338347157161889
002104.SZ,20090121,6.52,6.96,6.31,6.38,6.6,-0.22,-3.3333,181258.08,120055.3781,2.591,2.368040454395691,2.420003724554844,2.583316859340754,2.3420588193161143
002104.SZ,20090122,6.41,7.02,6.41,7.02,6.38,0.64,10.0313,156948.28,107262.8594,2.591,2.605586832266105,2.379175440858367,2.605586832266105,2.379175440858367
002104.SZ,20090123,7.06,7.2,6.8,6.86,7.02,-0.16,-2.2792,102712.71,71475.0116,2.591,2.546200237798502,2.6204334808830065,2.672396751042159,2.5239302648731505
002104.SZ,20090202,6.97,7.04,6.8,6.97,6.86,0.11,1.6035,70126.6,48453.1367,2.591,2.58702852149498,2.58702852149498,2.613010156574556,2.5239302648731505
002104.SZ,20090203,6.98,7.15,6.85,7.04,6.97,0.07,1.0043,104449.2,72723.6576,2.591,2.613010156574556,2.590740183649205,2.6538384402710333,2.5424885756442768
002104.SZ,20090204,7.07,7.12,6.88,7.01,7.04,-0.03,-0.4261,99370.99,69190.7492,2.591,2.60187517011188,2.624145143037232,2.6427034538083576,2.553623562106952
002104.SZ,20090205,7.01,7.02,6.8,6.82,7.01,-0.19,-2.7104,84023.35,57813.5983,2.591,2.531353589181601,2.60187517011188,2.605586832266105,2.5239302648731505
002104.SZ,20090206,6.81,7.37,6.81,7.29,6.82,0.47,6.8915,111770.83,79253.6939,2.591,2.7058017104301864,2.527641927027376,2.7354950076639883,2.527641927027376
002104.SZ,20090209,7.34,7.44,7.13,7.3,7.29,0.01,0.1372,97350.22,71025.8963,2.591,2.709513372584412,2.724360021201312,2.761476642743565,2.6464151159625824
002104.SZ,20090210,7.28,7.4,7.13,7.38,7.3,0.08,1.0959,84670.13,61486.7069,2.591,2.7392066698182136,2.702090048275961,2.746629994126664,2.6464151159625824
002104.SZ,20090211,7.34,7.8,7.24,7.62,7.38,0.24,3.252,185990.48,141133.6116,2.591,2.8282865615196187,2.724360021201312,2.8950964802956727,2.687243399659061
002104.SZ,20090212,7.55,7.73,7.3,7.61,7.62,-0.01,-0.1312,102542.69,77208.5196,2.591,2.8245748993653934,2.802304926440042,2.8691148452160964,2.709513372584412
002104.SZ,20090213,7.58,7.9,7.51,7.77,7.61,0.16,2.1025,117918.09,91145.1114,2.591,2.8839614938329965,2.8134399129027177,2.9322131018379247,2.7874582778231414
002104.SZ,20090216,7.8,7.85,7.4,7.68,7.77,-0.09,-1.1583,122865.27,93382.9414,2.591,2.85055653444497,2.8950964802956727,2.9136547910667985,2.746629994126664
002104.SZ,20090217,7.61,7.61,7.1,7.13,7.68,-0.55,-7.1615,96682.92,70753.4804,2.591,2.6464151159625824,2.8245748993653934,2.8245748993653934,2.635280129499907
002104.SZ,20090218,6.97,7.29,6.91,7.04,7.13,-0.09,-1.2623,57043.13,40715.8627,2.591,2.613010156574556,2.58702852149498,2.7058017104301864,2.564758548569628
002104.SZ,20090219,7.2,7.32,7.0,7.18,7.04,0.14,1.9886,52972.71,37895.2481,2.591,2.664973426733709,2.672396751042159,2.7169366968928625,2.598163507957655
002104.SZ,20090220,7.2,7.46,7.11,7.4,7.18,0.22,3.0641,68850.18,50254.5099,2.591,2.746629994126664,2.672396751042159,2.768899967052015,2.638991791654133
002104.SZ,20090223,7.4,7.7,7.34,7.61,7.4,0.21,2.8378,74813.9,56380.3559,2.591,2.8245748993653934,2.746629994126664,2.8579798587534206,2.724360021201312
002104.SZ,20090224,7.5,7.54,6.98,7.0,7.61,-0.61,-8.0158,83410.87,60685.9726,2.591,2.598163507957655,2.783746615668916,2.798593264285817,2.590740183649205
002104.SZ,20090225,7.11,7.18,6.78,7.09,7.0,0.09,1.2857,52635.42,36928.8104,2.591,2.631568467345682,2.638991791654133,2.664973426733709,2.5165069405647
002104.SZ,20090226,7.08,7.16,6.38,6.38,7.09,-0.71,-10.0141,50585.1,34243.4653,2.591,2.368040454395691,2.6278568051914566,2.6575501024252586,2.368040454395691
002104.SZ,20090227,6.17,6.17,5.74,5.74,6.38,-0.64,-10.0313,61173.87,35935.5867,2.591,2.130494076525277,2.2900955491569617,2.2900955491569617,2.130494076525277
002104.SZ,20090302,5.62,5.88,5.62,5.84,5.74,0.1,1.7422,35760.38,20831.3844,2.591,2.1676106980675294,2.0859541306745744,2.1824573466844304,2.0859541306745744
002104.SZ,20090303,5.73,6.0,5.7,5.99,5.84,0.15,2.5685,49270.77,28976.2203,2.591,2.223285630380908,2.126782414371052,2.226997292535133,2.1156474279083763
002104.SZ,20090304,6.04,6.59,6.0,6.46,5.99,0.47,7.8464,80741.54,51831.3708,2.591,2.397733751629493,2.241843941152034,2.4459853596344208,2.226997292535133
002104.SZ,20090305,6.49,6.72,6.32,6.49,6.46,0.03,0.4644,57087.94,37208.4425,2.591,2.4088687380921687,2.4088687380921687,2.4942369676393485,2.34577048147034
002104.SZ,20090306,6.3,6.44,6.26,6.34,6.49,-0.15,-2.3112,33327.43,21143.9363,2.591,2.3531938057787904,2.338347157161889,2.3903104273210425,2.3235005085449885
002104.SZ,20090309,6.3,6.45,5.88,5.97,6.34,-0.37,-5.836,30530.12,18812.738,2.591,2.215862306072457,2.338347157161889,2.394022089475268,2.1824573466844304
002104.SZ,20090310,5.9,6.19,5.83,6.18,5.97,0.21,3.5176,25511.21,15284.3673,2.591,2.293807211311187,2.189880670992881,2.297518873465412,2.163899035913304
002104.SZ,20090311,6.3,6.34,6.13,6.17,6.18,-0.01,-0.1618,32353.47,20137.3779,2.591,2.2900955491569617,2.338347157161889,2.3531938057787904,2.2752489005400607
002104.SZ,20090312,6.13,6.47,6.1,6.43,6.17,0.26,4.2139,46600.35,29298.8622,2.591,2.386598765166817,2.2752489005400607,2.4014454137837182,2.264113914077385
002104.SZ,20090313,6.5,6.54,6.2,6.29,6.43,-0.14,-2.1773,38591.85,24583.6977,2.591,2.334635495007664,2.412580400246393,2.427427048863295,2.3012305356196374
002104.SZ,20090316,6.29,6.37,6.14,6.37,6.29,0.08,1.2719,23376.75,14630.4365,2.591,2.364328792241466,2.334635495007664,2.364328792241466,2.278960562694286
002104.SZ,20090317,6.39,6.63,6.31,6.59,6.37,0.22,3.4537,56394.38,36619.3714,2.591,2.4459853596344208,2.371752116549916,2.4608320082513218,2.3420588193161143
002104.SZ,20090318,6.65,7.15,6.6,6.97,6.59,0.38,5.7663,92935.58,64298.0137,2.591,2.58702852149498,2.4682553325597723,2.6538384402710333,2.449697021788646
002104.SZ,20090319,6.96,7.15,6.9,7.06,6.97,0.09,1.2912,70516.95,49640.5597,2.591,2.6204334808830065,2.583316859340754,2.6538384402710333,2.561046886415403
002104.SZ,20090320,7.01,7.17,6.95,7.09,7.06,0.03,0.4249,56109.02,39669.3466,2.591,2.631568467345682,2.60187517011188,2.661261764579484,2.579605197186529
002104.SZ,20090323,7.09,7.34,7.09,7.18,7.09,0.09,1.2694,44923.16,32457.7334,2.591,2.664973426733709,2.631568467345682,2.724360021201312,2.631568467345682
002104.SZ,20090324,7.25,7.26,6.98,7.09,7.18,-0.09,-1.2535,51153.82,36171.7576,2.591,2.631568467345682,2.690955061813286,2.694666723967511,2.590740183649205
002104.SZ,20090325,7.09,7.09,6.81,6.81,7.09,-0.28,-3.9492,49608.43,34558.0615,2.591,2.527641927027376,2.631568467345682,2.631568467345682,2.527641927027376
002104.SZ,20090326,6.81,6.95,6.71,6.94,6.81,0.13,1.909,30405.36,20806.0077,2.591,2.575893535032304,2.527641927027376,2.579605197186529,2.490525305485124
002104.SZ,20090327,6.96,7.03,6.87,6.95,6.94,0.01,0.1441,43415.46,30218.2045,2.591,2.579605197186529,2.583316859340754,2.609298494420331,2.549911899952728
002104.SZ,20090330,7.0,7.14,6.81,7.11,6.95,0.16,2.3022,45823.97,32054.0345,2.591,2.638991791654133,2.598163507957655,2.650126778116808,2.527641927027376
002104.SZ,20090331,6.95,7.1,6.85,7.07,7.11,-0.04,-0.5626,35138.98,24504.9915,2.591,2.624145143037232,2.579605197186529,2.635280129499907,2.5424885756442768
002104.SZ,20090401,7.1,7.34,7.1,7.27,7.07,0.2,2.8289,70092.09,50618.8077,2.591,2.698378386121736,2.635280129499907,2.724360021201312,2.635280129499907
002104.SZ,20090402,7.28,7.84,7.22,7.68,7.27,0.41,5.6396,145824.46,110166.5106,2.591,2.85055653444497,2.702090048275961,2.909943128912573,2.6798200753506096
002104.SZ,20090403,7.83,8.29,7.8,7.83,7.68,0.15,1.9531,173653.94,138974.4634,2.591,2.906231466758348,2.906231466758348,3.076967925852708,2.8950964802956727
002104.SZ,20090407,7.85,7.98,7.6,7.96,7.83,0.13,1.6603,75443.98,58686.4796,2.591,2.9544830747632767,2.9136547910667985,2.9619063990717267,2.820863237211168
002104.SZ,20090408,7.88,8.17,7.7,7.7,7.96,-0.26,-3.2663,87892.33,69551.4594,2.591,2.8579798587534206,2.9247897775294747,3.032427980002006,2.8579798587534206
002104.SZ,20090409,7.65,7.9,7.48,7.9,7.7,0.2,2.5974,58605.23,45075.3144,2.591,2.9322131018379247,2.8394215479822944,2.9322131018379247,2.7763232913604656
002104.SZ,20090410,7.9,8.69,7.81,8.69,7.9,0.79,10.0,181271.73,152883.1598,2.591,3.225434412021717,2.9322131018379247,3.225434412021717,2.898808142449898
002104.SZ,20090413,9.0,9.48,8.75,9.32,8.69,0.63,7.2497,189768.5,173784.0314,2.591,3.4592691277379064,3.3404959388027,3.5186557222055104,3.2477043849470686
002104.SZ,20090414,9.3,9.73,9.14,9.7,9.32,0.38,4.0773,139845.13,132218.9132,2.591,3.6003122895984645,3.451845803429456,3.6114472760611407,3.392459208961853
002104.SZ,20090415,9.58,10.09,9.27,9.72,9.7,0.02,0.2062,137207.25,132325.8301,2.591,3.607735613906915,3.555772343747762,3.745067113613248,3.44071081696678
002104.SZ,20090416,9.73,9.85,9.28,9.4,9.72,-0.32,-3.2922,99286.48,94235.7849,2.591,3.4889624249717084,3.6114472760611407,3.655987221911843,3.4444224791210054
002104.SZ,20090417,9.38,9.38,8.69,9.01,9.4,-0.39,-4.1489,79768.95,71948.2399,2.591,3.3442076009569246,3.481539100663258,3.481539100663258,3.225434412021717
002104.SZ,20090421,9.13,9.9,9.12,9.43,9.01,0.42,4.6615,90343.3,85929.0883,2.591,3.500097411434384,3.388747546807628,3.6745455326829695,3.385035884653401
002104.SZ,20090422,9.45,9.67,8.89,9.38,9.43,-0.05,-0.5302,70199.56,65562.2662,2.591,3.481539100663258,3.507520735742834,3.5891773031357888,3.299667655106222
002104.SZ,20090423,9.05,9.35,8.79,9.19,9.38,-0.19,-2.0256,36097.49,32959.0317,2.591,3.411017519732978,3.3590542495738256,3.470404114200582,3.262551033563969
002104.SZ,20090424,9.25,9.65,9.2,9.32,9.19,0.13,1.4146,46078.94,43550.6292,2.591,3.4592691277379064,3.4332874926583297,3.5817539788273387,3.4147291818872034
002104.SZ,20090427,9.33,9.41,8.75,9.1,9.32,-0.22,-2.3605,36427.19,32759.3045,2.591,3.377612560344951,3.462980789892132,3.4926740871259336,3.2477043849470686
002104.SZ,20090428,8.9,9.27,8.89,9.26,9.1,0.16,1.7582,24523.47,22483.6184,2.591,3.436999154812555,3.303379317260448,3.44071081696678,3.299667655106222
002104.SZ,20090429,9.26,10.19,9.11,10.19,9.26,0.93,10.0432,93928.9,93543.8632,2.591,3.7821837351555,3.436999154812555,3.7821837351555,3.381324222499176
002104.SZ,20090430,10.5,10.75,10.19,10.7,10.19,0.51,5.0049,102287.03,107334.2359,2.591,3.971478505020986,3.897245261936482,3.990036815792113,3.7821837351555
002104.SZ,20090504,10.75,11.0,10.35,10.89,10.7,0.19,1.7757,87789.71,94487.2061,2.591,4.042000085951266,3.990036815792113,4.082828369647744,3.841570329623104
002104.SZ,20090505,10.8,11.5,10.7,11.18,10.89,0.29,2.663,76201.98,85316.0429,2.591,4.149638288423797,4.00859512656324,4.268411477359004,3.971478505020986
002104.SZ,20090506,11.0,11.32,10.86,11.0,11.18,-0.18,-1.61,64018.85,70822.3274,2.591,4.082828369647744,4.082828369647744,4.201601558582951,4.03086509948859
002104.SZ,20090507,11.2,11.74,11.12,11.48,11.0,0.48,4.3636,71539.48,81810.0699,2.591,4.260988153050554,4.157061612732248,4.35749136906041,4.127368315498446
002104.SZ,20090508,11.33,11.4,10.91,11.16,11.48,-0.32,-2.7875,58338.95,64983.7311,2.591,4.142214964115348,4.205313220737176,4.231294855816753,4.049423410259716
002104.SZ,20090511,11.0,11.24,10.7,10.75,11.16,-0.41,-3.6738,47702.51,52254.5067,2.591,3.990036815792113,4.082828369647744,4.171908261349149,3.971478505020986
002104.SZ,20090512,10.6,10.94,10.46,10.93,10.75,0.18,1.6744,40312.07,43193.6386,2.591,4.056846734568167,3.934361883478735,4.060558396722392,3.882398613319582
002104.SZ,20090513,10.93,11.09,10.69,10.78,10.93,-0.15,-1.3724,31976.58,34814.112,2.591,4.001171802254788,4.056846734568167,4.11623332903577,3.9677668428667614
002104.SZ,20090514,10.65,10.75,10.39,10.61,10.78,-0.17,-1.577,45091.18,47437.9246,2.591,3.93807354563296,3.952920194249861,3.990036815792113,3.856416978240005
