ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300482.SZ,20161116,64.73,64.97,64.1,64.15,64.72,-0.57,-0.88,8013.32,51717.155,2.007,25.308928466120182,25.53775431974996,25.63244087987261,25.28920209942796
300482.SZ,20161117,63.72,64.14,62.7,63.72,64.15,-0.43,-0.67,7322.45,46483.836,2.007,25.13928171256708,25.13928171256708,25.30498319278174,24.736863832045763
300482.SZ,20161118,63.7,64.28,63.11,63.8,63.72,0.08,0.13,6759.26,42983.17,2.007,25.17084389927464,25.1313911658902,25.36021701951996,24.89862003892198
300482.SZ,20161121,64.0,64.05,62.5,63.39,63.8,-0.41,-0.64,10130.98,63978.02,2.007,25.009087692398417,25.24974936604352,25.269475732735746,24.65795836527688
300482.SZ,20161122,63.26,67.0,62.4,67.0,63.39,3.61,5.69,23732.79,152800.264,2.007,26.43333136757681,24.95779913899864,26.43333136757681,24.618505631892432
300482.SZ,20161123,66.31,68.45,66.3,67.86,67.0,0.86,1.28,23467.54,158580.997,2.007,26.77262487468301,26.161107507224152,27.005396001651235,26.157162233885707
300482.SZ,20161124,67.7,68.28,66.33,67.58,67.86,-0.28,-0.41,12445.26,83989.367,2.007,26.66215722120658,26.709500501267915,26.93832635489768,26.16899805390104
300482.SZ,20161125,67.29,68.03,65.56,67.61,67.58,0.03,0.04,12673.12,84443.136,2.007,26.67399304122192,26.5477442943917,26.839694521436574,25.86521200684083
300482.SZ,20161128,67.61,69.22,66.5,68.75,67.61,1.14,1.69,12374.27,84267.72,2.007,27.12375420180457,26.67399304122192,27.309182048711445,26.2360677006546
300482.SZ,20161129,68.69,69.01,67.49,67.49,68.75,-1.26,-1.83,10252.02,69889.031,2.007,26.62664976116058,27.10008256177389,27.22633130860412,26.62664976116058
300482.SZ,20161130,66.9,70.48,66.55,70.48,67.49,2.99,4.43,19268.84,133022.252,2.007,27.806286489355426,26.39387863419237,27.806286489355426,26.25579406734682
300482.SZ,20161201,70.76,73.48,69.5,69.82,70.48,-0.66,-0.94,22825.03,162549.787,2.007,27.5458984490181,27.91675414283188,28.98986849088872,27.41964970218789
300482.SZ,20161202,69.88,72.62,68.87,72.4,69.82,2.58,3.7,18986.58,133946.286,2.007,28.56377897033673,27.569570089048767,28.65057498378251,27.171097481865896
300482.SZ,20161205,71.92,76.1,70.5,75.35,72.4,2.95,4.07,26074.23,194080.635,2.007,29.7276346051778,28.37440585009141,30.02353010556112,27.81417703603232
300482.SZ,20161206,74.81,76.71,74.21,74.5,75.35,-0.85,-1.13,17894.91,134724.769,2.007,29.39228637141004,29.51458984490181,30.26419177920622,29.27787344459515
300482.SZ,20161207,73.62,73.9,71.0,72.37,74.5,-2.13,-2.86,21094.41,152915.841,2.007,28.551943150321403,29.04510231762694,29.15556997110338,28.01144070295453
300482.SZ,20161208,72.25,74.5,70.69,70.9,72.37,-1.47,-2.03,17398.97,126526.588,2.007,27.97198796957009,28.50459987026007,29.39228637141004,27.88913722946276
300482.SZ,20161209,70.77,73.9,68.88,73.9,70.9,3.0,4.23,21272.5,151764.629,2.007,29.15556997110338,27.92069941617031,29.15556997110338,27.17504275520434
300482.SZ,20161212,73.3,73.77,69.21,70.0,73.9,-3.9,-5.28,20118.92,143971.264,2.007,27.6169133691101,28.91885357079672,29.1042814177036,27.305236775373
300482.SZ,20161213,69.47,70.8,67.25,69.8,70.0,-0.2,-0.29,21284.98,147001.332,2.007,27.538007902341217,27.40781388217255,27.932535236185643,26.53196320103792
300482.SZ,20161214,69.2,73.73,69.0,72.45,69.8,2.65,3.8,19317.2,138789.171,2.007,28.58350533702896,27.30129150203456,29.088500324349823,27.22238603526567
300482.SZ,20161215,71.99,74.99,71.59,72.67,72.45,0.22,0.3,16844.12,123930.5,2.007,28.67030135047473,28.40202276346051,29.585604764993807,28.244211829922747
300482.SZ,20161216,72.55,73.2,71.2,71.4,72.67,-1.27,-1.75,9211.2,66294.254,2.007,28.16925163649231,28.6229580704134,28.87940083741228,28.09034616972341
300482.SZ,20161219,71.0,74.97,70.08,74.97,71.4,3.57,5.0,18941.34,139073.438,2.007,29.57771421831692,28.01144070295453,29.57771421831692,27.64847555581765
300482.SZ,20161220,74.6,76.68,72.6,73.5,74.97,-1.47,-1.96,17800.69,132504.691,2.007,28.997759037565604,29.43173910479448,30.252355959190897,28.64268443710562
300482.SZ,20161221,73.28,73.98,71.6,72.96,73.5,-0.54,-0.73,15307.29,110726.4,2.007,28.784714277289613,28.91096302411984,29.187132157810936,28.24815710326119
300482.SZ,20161222,72.5,77.85,72.5,77.58,72.96,4.62,6.33,25729.17,193457.003,2.007,30.60743055965088,28.60323170372118,30.71395293978887,28.60323170372118
300482.SZ,20161223,77.0,78.79,75.88,77.14,77.58,-0.44,-0.57,19275.44,148669.617,2.007,30.43383853275933,30.378604706021115,31.084808633602645,29.936734092115348
300482.SZ,20161226,76.21,78.69,74.5,78.02,77.14,0.88,1.14,16146.29,123407.377,2.007,30.781022586542427,30.06692811228401,31.0453559002182,29.39228637141004
300482.SZ,20161227,78.06,78.58,76.61,76.92,78.02,-1.1,-1.41,9961.01,76893.343,2.007,30.34704251931356,30.796803679896207,31.00195789349531,30.22473904582178
300482.SZ,20161228,77.35,79.2,75.88,78.13,76.92,1.21,1.57,14297.91,111465.733,2.007,30.824420593265312,30.516689272866657,31.24656484047886,29.936734092115348
300482.SZ,20161229,78.11,79.18,77.0,77.46,78.13,-0.67,-0.86,12260.38,95702.743,2.007,30.56008727958955,30.81653004658843,31.23867429380197,30.378604706021115
300482.SZ,20161230,76.9,77.7,74.21,74.24,77.46,-3.22,-4.16,17475.8,131513.017,2.007,29.289709264610487,30.339151972636675,30.654773839712213,29.27787344459515
300482.SZ,20170103,73.9,74.93,72.59,73.0,74.24,-1.24,-1.67,16663.41,122200.279,2.007,28.80049537064339,29.15556997110338,29.561933124963147,28.63873916376718
300482.SZ,20170104,72.77,73.73,69.6,72.55,73.0,-0.45,-0.62,30054.49,214944.579,2.007,28.6229580704134,28.709754083859167,29.088500324349823,27.459102435572326
300482.SZ,20170105,72.13,73.64,69.9,72.5,72.55,-0.05,-0.07,22394.4,161081.817,2.007,28.60323170372118,28.45725659019873,29.052992864303825,27.57746063572566
300482.SZ,20170106,72.35,72.35,69.7,70.16,72.5,-2.34,-3.23,17133.87,121134.828,2.007,27.680037742525208,28.54405260364451,28.54405260364451,27.49855516895677
300482.SZ,20170109,70.15,70.43,68.05,70.29,70.16,0.13,0.19,12476.95,86436.569,2.007,27.731326295924987,27.676092469186766,27.786560122663207,26.84758506811346
300482.SZ,20170110,63.26,65.83,63.26,63.26,70.29,-7.03,-10.0,48210.8,307371.665,2.007,24.95779913899864,24.95779913899864,25.971734386978827,24.95779913899864
300482.SZ,20170111,62.11,64.5,59.01,62.61,63.26,-0.65,-1.03,29038.54,180552.563,2.007,24.70135637199976,24.504092705077547,25.44701303296573,23.28105797015981
300482.SZ,20170112,62.0,63.36,61.59,62.4,62.61,-0.21,-0.34,9915.95,62097.108,2.007,24.618505631892432,24.46069469835466,24.997251872383085,24.298938491478445
300482.SZ,20170113,62.85,63.51,61.5,62.38,62.4,-0.02,-0.03,6176.41,38613.181,2.007,24.610615085215542,24.79604293212243,25.05643097245975,24.263431031432447
300482.SZ,20170116,62.21,62.23,56.14,57.29,62.38,-5.09,-8.16,19717.31,115622.229,2.007,22.6024709559474,24.543545438462,24.55143598513888,22.1487645220263
300482.SZ,20170117,57.33,58.6,55.6,57.99,57.29,0.7,1.22,21814.47,124334.084,2.007,22.8786400896385,22.618252049301173,23.1193017632836,21.93571976175031
300482.SZ,20170118,57.96,58.76,57.16,57.99,57.99,0.0,0.0,6888.88,39793.88,2.007,22.8786400896385,22.866804269623163,23.182426136698705,22.551182402547617
300482.SZ,20170119,57.99,58.49,56.0,57.6,57.99,-0.39,-0.67,9021.01,51452.002,2.007,22.72477442943917,22.8786400896385,23.07590375656072,22.09353069528808
300482.SZ,20170120,56.81,58.59,56.81,57.89,57.6,0.29,0.5,8764.56,50671.229,2.007,22.83918735625405,22.41309783570207,23.11535648994516,22.41309783570207
300482.SZ,20170123,57.87,58.32,57.35,57.86,57.89,-0.03,-0.05,6394.9,36953.974,2.007,22.82735153623872,22.831296809577164,23.00883410980716,22.626142595978063
300482.SZ,20170124,58.0,59.9,57.75,59.3,57.86,1.44,2.49,9595.23,56748.373,2.007,23.3954708969747,22.88258536297694,23.63218729728136,22.78395352951584
300482.SZ,20170125,59.31,62.7,59.0,62.7,59.3,3.4,5.73,12837.81,78265.318,2.007,24.736863832045763,23.399416170313145,24.736863832045763,23.277112696821373
300482.SZ,20170126,64.8,64.8,62.55,63.45,62.7,0.75,1.2,8804.01,55777.733,2.007,25.032759332429087,25.565371233119063,25.565371233119063,24.67768473196909
300482.SZ,20170203,63.35,63.88,63.02,63.49,63.45,0.04,0.06,4323.0,27448.016,2.007,25.048540425782864,24.993306599044644,25.20240608598219,24.86311257887598
300482.SZ,20170206,63.46,66.4,63.2,65.87,63.49,2.38,3.75,11868.06,77655.182,2.007,25.987515480332608,25.03670460576753,26.19661496727016,24.93412749896797
300482.SZ,20170207,66.87,67.5,65.1,67.0,65.87,1.13,1.72,16842.73,112312.111,2.007,26.43333136757681,26.38204281417704,26.630595034499024,25.6837294332724
300482.SZ,20170208,67.77,67.77,65.7,66.42,67.0,-0.58,-0.87,10206.89,67622.59,2.007,26.204505513947044,26.73711741463702,26.73711741463702,25.92044583357905
300482.SZ,20170209,66.36,67.45,64.11,65.97,66.42,-0.45,-0.68,8280.41,54942.869,2.007,26.026968213717048,26.180833873916377,26.610868667806805,25.29314737276641
300482.SZ,20170210,66.29,66.63,63.4,63.79,65.97,-2.18,-3.3,14040.33,90841.727,2.007,25.16689862593619,26.15321696054727,26.28735625405437,25.013032965736866
300482.SZ,20170213,63.75,66.5,63.6,65.99,63.79,2.2,3.45,10974.08,71529.421,2.007,26.03485876039393,25.15111753258241,26.2360677006546,25.09193843250576
300482.SZ,20170214,66.0,66.3,64.33,65.6,65.99,-0.39,-0.59,8919.39,58016.097,2.007,25.88099310019461,26.038804033732383,26.157162233885707,25.379943386212183
300482.SZ,20170215,65.6,66.5,65.09,65.6,65.6,0.0,0.0,6383.27,42046.408,2.007,25.88099310019461,25.88099310019461,26.2360677006546,25.679784159933952
300482.SZ,20170216,65.6,66.25,65.0,65.9,65.6,0.3,0.46,7411.86,48739.616,2.007,25.99935130034794,25.88099310019461,26.13743586719349,25.64427669988796
300482.SZ,20170217,65.9,66.39,65.34,66.05,65.9,0.15,0.23,6416.07,42216.54,2.007,26.058530400424605,25.99935130034794,26.19266969393171,25.778415993395058
300482.SZ,20170220,65.73,69.29,65.73,68.9,66.05,2.85,4.31,14673.07,99055.728,2.007,27.18293330188123,25.932281653594387,27.33679896208056,25.932281653594387
300482.SZ,20170221,68.9,69.98,68.53,69.7,68.9,0.8,1.16,6209.77,43060.992,2.007,27.49855516895677,27.18293330188123,27.60902282243321,27.036958188358792
300482.SZ,20170222,69.15,69.99,68.89,69.41,69.7,-0.29,-0.42,7208.78,49889.027,2.007,27.384142242141888,27.281565135342337,27.612968095771656,27.178988028542783
300482.SZ,20170223,67.6,71.5,67.6,71.2,69.41,1.79,2.58,15362.39,107773.271,2.007,28.09034616972341,26.67004776788347,28.20870436987675,26.67004776788347
300482.SZ,20170224,70.6,73.49,70.6,73.19,71.2,1.99,2.79,14612.89,106120.316,2.007,28.875455564073835,27.85362976941676,28.99381376422716,27.85362976941676
300482.SZ,20170227,72.5,73.76,71.79,73.28,73.19,0.09,0.12,9758.33,71256.406,2.007,28.91096302411984,28.60323170372118,29.10033614436516,28.323117296691635
300482.SZ,20170228,72.8,74.74,72.8,73.85,73.28,0.57,0.78,11354.44,83785.285,2.007,29.13584360441116,28.721589903874506,29.48697293153269,28.721589903874506
300482.SZ,20170301,73.39,74.78,73.25,73.78,73.85,-0.07,-0.09,9687.35,71735.632,2.007,29.108226691042045,28.95436103084272,29.502754024886475,28.8991272041045
300482.SZ,20170302,73.31,73.7,70.78,71.85,73.78,-1.93,-2.62,15501.48,111472.043,2.007,28.34678893672229,28.92279884413517,29.07666450433449,27.92464468950876
300482.SZ,20170303,71.65,72.83,71.65,72.6,71.85,0.75,1.04,7918.1,57255.449,2.007,28.64268443710562,28.26788346995341,28.73342572388984,28.26788346995341
300482.SZ,20170306,72.39,73.98,72.01,73.5,72.6,0.9,1.24,5771.92,42387.033,2.007,28.997759037565604,28.55983369699829,29.187132157810936,28.40991331013741
300482.SZ,20170307,73.3,74.48,72.16,73.57,73.5,0.07,0.1,8717.82,63949.309,2.007,29.02537595093472,28.91885357079672,29.38439582473315,28.469092410214067
300482.SZ,20170308,73.02,76.99,71.71,76.51,73.57,2.94,4.0,21477.49,160248.901,2.007,30.18528631243734,28.80838591732028,30.37465943268267,28.29155510998408
300482.SZ,20170309,76.05,78.26,76.05,77.9,76.51,1.39,1.82,14533.3,112370.682,2.007,30.733679306481097,30.003803738868903,30.87570914666509,30.003803738868903
300482.SZ,20170310,77.6,78.39,76.63,77.89,77.9,-0.01,-0.01,7476.52,57992.688,2.007,30.72973403314265,30.61532110632777,30.92699770006487,30.23262959249867
300482.SZ,20170313,77.6,78.5,77.02,77.97,77.89,0.08,0.1,4971.12,38633.949,2.007,30.76129621985021,30.61532110632777,30.97039570678776,30.386495252698
300482.SZ,20170314,77.7,78.17,75.8,77.6,77.97,-0.37,-0.47,10575.11,81340.626,2.007,30.61532110632777,30.654773839712213,30.840201686619093,29.9051719054078
300482.SZ,20170315,77.36,77.36,74.4,75.0,77.6,-2.6,-3.35,22059.91,166907.308,2.007,29.58955003833225,30.52063454620511,30.52063454620511,29.3528336380256
300482.SZ,20170322,77.0,82.5,76.0,80.57,75.0,5.57,7.43,32436.49,259213.743,2.007,31.787067287845726,30.378604706021115,32.54850504216548,29.98407737217668
300482.SZ,20170323,80.28,81.79,79.0,81.4,80.57,0.83,1.03,13747.41,110154.336,2.007,32.11452497493661,31.67265436103084,32.26839063513593,31.16765937370997
300482.SZ,20170324,81.0,81.5,80.0,81.08,81.4,-0.32,-0.39,7807.49,63086.406,2.007,31.988276228106383,31.95671404139884,32.153977708321044,31.5621867075544
300482.SZ,20170327,80.48,81.98,79.5,81.16,81.08,0.08,0.1,7107.71,57316.145,2.007,32.01983841481394,31.75155982779973,32.34335082856637,31.364923040632185
300482.SZ,20170328,80.7,82.0,80.07,81.01,81.16,-0.15,-0.18,4247.27,34284.674,2.007,31.96065931473728,31.838355841245505,32.35124137524326,31.58980362092351
300482.SZ,20170329,80.5,81.0,78.86,79.95,81.01,-1.06,-1.31,7081.8,56466.276,2.007,31.54246034086218,31.75945037447661,31.95671404139884,31.11242554697175
300482.SZ,20170330,79.7,80.0,78.4,79.2,79.95,-0.75,-0.94,5234.41,41429.399,2.007,31.24656484047886,31.44382850740108,31.5621867075544,30.930942973403315
300482.SZ,20170331,79.0,82.88,78.5,81.8,79.2,2.6,3.28,9849.68,79691.685,2.007,32.272335908474375,31.16765937370997,32.69842542902636,30.97039570678776
300482.SZ,20170405,81.35,84.18,81.35,84.0,81.8,2.2,2.69,8511.52,70853.311,2.007,33.14029604293212,32.09479860824438,33.21131096302412,32.09479860824438
300482.SZ,20170406,83.4,84.92,82.0,83.67,84.0,-0.33,-0.39,17633.8,146515.874,2.007,33.01010202276346,32.903579642625466,33.503261190069,32.35124137524326
300482.SZ,20170407,83.2,83.78,81.13,83.0,83.67,-0.67,-0.8,20971.15,172470.171,2.007,32.74576870908769,32.82467417585658,33.05350002948635,32.008002594798604
300482.SZ,20170410,82.5,85.32,81.86,84.5,83.0,1.5,1.81,11715.1,98299.019,2.007,33.33755970985433,32.54850504216548,33.661072123606765,32.296007548505045
300482.SZ,20170411,84.0,89.0,83.78,88.4,84.5,3.9,4.62,19675.77,171174.337,2.007,34.87621631184762,33.14029604293212,35.11293271215428,33.05350002948635
300482.SZ,20170412,88.25,88.25,85.67,87.62,88.4,-0.78,-0.88,12201.91,105778.381,2.007,34.56848499144896,34.817037211770945,34.817037211770945,33.79915669045232
300482.SZ,20170413,87.1,88.0,85.4,86.05,87.62,-1.57,-1.79,9156.3,78944.394,2.007,33.9490770773132,34.36333077784985,34.71840537830984,33.692634310314325
300482.SZ,20170414,85.79,89.99,85.79,89.68,86.05,3.63,4.22,15859.34,139885.933,2.007,35.38121129916849,33.846499970513655,35.50351477266025,33.846499970513655
300482.SZ,20170417,89.0,91.3,86.88,88.0,89.68,-1.68,-1.87,10376.0,91418.444,2.007,34.71840537830984,35.11293271215428,36.02034557999646,34.27653476440408
300482.SZ,20170418,87.5,88.99,86.31,88.5,88.0,0.5,0.57,9375.02,82024.485,2.007,34.91566904523206,34.52114171138763,35.108987438815824,34.05165418411276
300482.SZ,20170419,88.08,88.49,79.65,86.8,88.5,-1.7,-1.92,28762.49,242835.706,2.007,34.24497257769653,34.7499675650174,34.91172377189361,31.42410214070885
300482.SZ,20170420,86.0,87.0,78.12,78.12,86.8,-8.68,-10.0,21212.02,174187.825,2.007,30.820475319926874,33.92935071062098,34.32387804446541,30.820475319926874
300482.SZ,20170421,75.01,77.95,72.11,74.43,78.12,-3.69,-4.72,23222.68,174679.319,2.007,29.36466945804093,29.593495311670697,30.75340567317332,28.44936604352185
300482.SZ,20170424,74.06,74.06,71.0,73.56,74.43,-0.87,-1.17,13345.88,96970.521,2.007,29.021430677596275,29.21869434451849,29.21869434451849,28.01144070295453
300482.SZ,20170425,72.01,76.69,72.01,75.7,73.56,2.14,2.91,10718.11,81029.992,2.007,29.86571917202335,28.40991331013741,30.25630123252934,28.40991331013741
300482.SZ,20170426,75.72,80.18,75.72,79.75,75.7,4.05,5.35,13077.65,102836.487,2.007,31.46355487409329,29.87360971870024,31.6332016276464,29.87360971870024
300482.SZ,20170427,80.74,80.8,74.68,80.1,79.75,0.35,0.44,35444.15,273435.632,2.007,31.60163944093884,31.854136934599275,31.877808574629945,29.463301291502034
300482.SZ,20170428,78.21,83.44,78.21,83.1,80.1,3.0,3.75,11994.48,97399.985,2.007,32.785221442472135,30.85598277997287,32.91936073597924,30.85598277997287
300482.SZ,20170502,82.8,83.5,82.5,82.96,83.1,-0.14,-0.17,4849.98,40187.398,2.007,32.72998761573391,32.666863242318804,32.94303237600991,32.54850504216548
300482.SZ,20170503,82.5,83.27,81.0,81.97,82.96,-0.99,-1.19,7239.38,59201.15,2.007,32.33940555522793,32.54850504216548,32.85229108922569,31.95671404139884
300482.SZ,20170504,81.5,82.34,78.7,80.8,81.97,-1.17,-1.43,6444.6,51821.241,2.007,31.877808574629945,32.153977708321044,32.485380668750366,31.04930117355665
300482.SZ,20170505,80.21,83.58,80.21,82.05,80.8,1.25,1.55,5647.81,46337.394,2.007,32.37096774193548,31.64503744766173,32.974594562717456,31.64503744766173
300482.SZ,20170508,82.3,82.3,80.6,81.3,82.05,-0.75,-0.91,4794.42,38951.159,2.007,32.075072241552164,32.469599575396586,32.469599575396586,31.79890310786105
300482.SZ,20170509,80.9,81.59,79.06,81.18,81.3,-0.12,-0.15,5037.77,40508.485,2.007,32.02772896149083,31.9172613080144,32.18948516836705,31.19133101374064
300482.SZ,20170510,81.0,81.52,79.06,79.8,81.18,-1.38,-1.7,4697.97,37683.146,2.007,31.48328124078552,31.95671404139884,32.161868254997934,31.19133101374064
300482.SZ,20170511,78.2,80.3,78.07,79.75,79.8,-0.05,-0.06,8195.47,64820.278,2.007,31.46355487409329,30.852037506634428,31.68054490770773,30.80074895323465
300482.SZ,20170512,78.9,82.0,78.9,80.1,79.75,0.35,0.44,2196.4,17639.771,2.007,31.60163944093884,31.12820664032553,32.35124137524326,31.12820664032553
300482.SZ,20170515,79.8,81.83,79.22,79.94,80.1,-0.16,-0.2,2048.88,16447.009,2.007,31.538515067523736,31.48328124078552,32.28417172848971,31.254455387155744
300482.SZ,20170516,79.18,79.95,77.5,78.75,79.79,-1.04,-1.3,9353.49,73394.23,2.011,31.13094887067288,31.300933734347662,31.60532523441647,30.636806825106643
300482.SZ,20170517,78.77,79.3,74.23,76.8,78.75,-1.95,-2.48,12879.03,98012.139,2.011,30.36008727958955,31.138855143401937,31.348371370722017,29.34413123390537
300482.SZ,20170518,76.0,76.0,72.5,74.0,76.8,-2.8,-3.65,9132.04,67894.01,2.011,29.253209097521182,30.04383637042716,30.04383637042716,28.660238642841698
300482.SZ,20170519,73.8,76.0,73.8,74.17,74.0,0.17,0.23,5861.97,43732.038,2.011,29.32041241571819,29.17414637023058,30.04383637042716,29.17414637023058
300482.SZ,20170522,73.51,74.43,66.75,68.3,74.17,-5.87,-7.91,19492.17,137123.426,2.011,26.999921369739145,29.05950541565922,29.42319396119597,26.38718523323701
300482.SZ,20170523,67.98,67.98,62.2,62.2,68.3,-6.1,-8.93,19864.61,127135.627,2.011,24.58850818737591,26.87342100607419,26.87342100607419,24.58850818737591
300482.SZ,20170524,62.0,66.66,58.88,64.9,62.2,2.7,4.34,24400.47,151897.997,2.011,25.65585500579898,24.50944546008532,26.35160700595624,23.27606691435199
300482.SZ,20170525,64.11,66.54,63.05,66.34,64.9,1.44,2.22,9215.35,59572.162,2.011,26.22510664229129,25.34355723300112,26.304169369581885,24.92452477836095
300482.SZ,20170526,65.89,66.5,65.1,65.7,66.34,-0.64,-0.96,5135.02,33804.678,2.011,25.97210591496137,26.04721550588744,26.288356824123763,25.734917733089578
300482.SZ,20170531,65.75,66.76,63.27,64.18,65.7,-1.52,-2.31,8137.77,52725.85,2.011,25.37122918755283,25.991871596784023,26.391138369601546,25.01149377838061
300482.SZ,20170601,63.37,64.78,61.15,61.21,64.18,-2.97,-4.63,6802.3,42589.81,2.011,24.19714768728745,25.051025142025907,25.60841736942462,24.17342886910027
300482.SZ,20170602,61.3,62.97,61.3,62.65,61.21,1.44,2.35,6104.45,37920.836,2.011,24.766399323779755,24.23272591456822,24.89289968744471,24.23272591456822
300482.SZ,20170605,62.6,64.28,62.1,64.0,62.65,1.35,2.15,5621.0,35676.932,2.011,25.300072732991293,24.746633641957107,25.41076055119813,24.54897682373061
300482.SZ,20170606,63.88,64.8,63.29,64.21,64.0,0.21,0.33,4095.14,26274.44,2.011,25.383088596646417,25.25263509661693,25.616323642153684,25.019400051109667
300482.SZ,20170607,64.1,66.5,63.8,66.11,64.21,1.9,2.96,5997.8,39429.206,2.011,26.1341845059071,25.339604096636588,26.288356824123763,25.22101000570069
300482.SZ,20170608,66.21,66.59,65.77,66.0,66.11,-0.11,-0.17,4540.71,30003.345,2.011,26.09070000589727,26.1737158695524,26.323935051404536,25.99977786951308
300482.SZ,20170609,65.8,66.29,64.04,65.95,66.0,-0.05,-0.08,5428.73,35354.559,2.011,26.070934324074617,26.01163727860667,26.20534096046864,25.31588527844941
300482.SZ,20170612,65.1,66.66,65.1,65.86,65.95,-0.09,-0.14,5152.76,34112.932,2.011,26.03535609679385,25.734917733089578,26.35160700595624,25.734917733089578
300482.SZ,20170613,65.1,66.95,65.1,66.47,65.86,0.61,0.93,4300.64,28525.852,2.011,26.27649741503017,25.734917733089578,26.46624796052761,25.734917733089578
300482.SZ,20170614,66.47,66.78,66.1,66.12,66.47,-0.35,-0.53,4046.83,26886.055,2.011,26.13813764227164,26.27649741503017,26.3990446423306,26.130231369542564
300482.SZ,20170615,66.4,66.41,65.21,65.88,66.12,-0.24,-0.36,6776.83,44560.845,2.011,26.043262369522907,26.248825460478464,26.252778596843,25.778402233099403
300482.SZ,20170616,65.5,66.23,63.93,65.04,65.88,-0.84,-1.28,8450.9,54786.892,2.011,25.7111989149024,25.893043187670777,26.18162214228146,25.272400778439582
300482.SZ,20170619,65.04,65.58,64.43,65.12,65.04,0.08,0.12,2770.36,18005.294,2.011,25.74282400581864,25.7111989149024,25.924668278587014,25.47005759666608
300482.SZ,20170620,65.3,68.5,65.3,68.0,65.12,2.88,4.42,10770.02,72483.492,2.011,26.881327278803248,25.813980460380176,27.07898409702974,25.813980460380176
300482.SZ,20170621,67.63,70.46,67.63,70.34,68.0,2.34,3.44,10656.32,74126.994,2.011,27.80636118810324,26.73506123331564,27.8537988244776,26.73506123331564
300482.SZ,20170622,70.34,72.4,70.05,70.3,70.34,-0.04,-0.06,12516.03,89372.312,2.011,27.79054864264512,27.80636118810324,28.6207072791964,27.691720233531875
300482.SZ,20170623,70.09,72.62,69.58,72.28,70.3,1.98,2.82,8899.13,63625.103,2.011,28.57326964282204,27.70753277899,28.707676279216056,27.50592282439897
300482.SZ,20170626,72.28,73.5,71.52,71.8,72.28,-0.48,-0.66,7510.04,54301.71,2.011,28.383519097324605,28.57326964282204,29.055552279294687,28.272831279117764
300482.SZ,20170627,71.5,72.38,70.21,71.86,71.8,0.06,0.08,9373.14,66803.954,2.011,28.407237915511782,28.26492500638871,28.61280100646734,27.754970415364348
300482.SZ,20170628,71.65,71.65,69.88,70.19,71.86,-1.67,-2.32,5532.67,39098.385,2.011,27.747064142635296,28.32422205185666,28.32422205185666,27.624516915334866
300482.SZ,20170629,70.69,71.37,69.5,70.07,70.19,-0.12,-0.17,8285.16,58415.076,2.011,27.69962650626093,27.944720960861787,28.213534233649824,27.47429773348273
300482.SZ,20170630,70.13,71.44,70.13,70.69,70.07,0.62,0.88,3451.7,24483.952,2.011,27.944720960861787,27.72334532444811,28.241206188201527,27.72334532444811
300482.SZ,20170703,70.99,72.08,70.15,71.19,70.69,0.5,0.71,5596.87,39975.794,2.011,28.14237777908828,28.06331505179768,28.49420691553144,27.731251597177177
300482.SZ,20170704,72.0,72.18,70.8,71.55,71.19,0.36,0.51,7936.46,56813.612,2.011,28.28469068821136,28.462581824615203,28.53373827917674,27.98820546087161
300482.SZ,20170705,71.4,73.0,71.23,72.3,71.55,0.75,1.05,7263.24,52546.023,2.011,28.581175915551096,28.225393642743413,28.85789546106819,28.158190324546403
300482.SZ,20170706,72.45,72.5,70.01,70.77,72.3,-1.53,-2.12,8186.08,58317.184,2.011,27.976346051778023,28.64047296101905,28.660238642841698,27.67590768807376
300482.SZ,20170707,70.48,70.48,69.4,69.79,70.77,-0.98,-1.38,6209.03,43344.16,2.011,27.5889386880541,27.861705097206663,27.861705097206663,27.43476636983744
300482.SZ,20170710,69.79,69.79,67.82,67.93,69.79,-1.86,-2.67,6247.86,42713.089,2.011,26.853655324251537,27.5889386880541,27.5889386880541,26.81017082424171
300482.SZ,20170711,67.93,68.6,67.93,68.05,67.93,0.12,0.18,4060.4,27677.273,2.011,26.90109296062589,26.853655324251537,27.11851546067504,26.853655324251537
300482.SZ,20170712,68.0,68.6,61.25,61.49,68.05,-6.56,-9.64,25033.44,157696.564,2.011,24.30783550549429,26.881327278803248,27.11851546067504,24.212960232745573
300482.SZ,20170713,61.42,62.26,60.06,61.57,61.49,0.08,0.13,14160.76,86762.425,2.011,24.33946059641053,24.280163550942586,24.61222700556309,23.742537005366515
300482.SZ,20170714,61.6,63.26,61.03,62.35,61.57,0.78,1.27,6248.88,39165.906,2.011,24.64780523284385,24.35132000550412,25.00754064201608,24.12599123272592
300482.SZ,20170717,62.0,62.15,57.15,57.33,62.35,-5.02,-8.05,11389.96,67212.928,2.011,22.66333077784985,24.50944546008532,24.568742505553264,22.592174323288315
300482.SZ,20170718,57.33,59.0,57.02,58.36,57.33,1.03,1.8,7498.07,43554.416,2.011,23.07050382339644,22.66333077784985,23.323504550726344,22.54078355054943
300482.SZ,20170719,58.7,60.88,58.06,60.65,58.36,2.29,3.92,7189.99,42688.068,2.011,23.97577205087378,23.20491045979045,24.06669418725797,22.95190973246053
300482.SZ,20170720,60.79,60.79,59.03,59.05,60.65,-1.6,-2.64,7610.0,45463.489,2.011,23.343270232549,24.0311159599772,24.0311159599772,23.335363959819936
