ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000403.SZ,20030109,12.29,12.35,12.08,12.22,12.18,0.04,0.33,2419.1,2948.4877,2.636,3.14797021284913,3.166002775443191,3.181459257666673,3.1119050876610053
000403.SZ,20030110,12.28,12.68,12.28,12.31,12.22,0.09,0.74,2739.67,3424.3702,2.636,3.1711549361843527,3.163426695072612,3.2664699098958234,3.163426695072612
000403.SZ,20030113,12.31,12.32,11.93,12.23,12.31,-0.08,-0.65,2240.42,2714.7421,2.636,3.15054629321971,3.1711549361843527,3.1737310165549326,3.073263882102301
000403.SZ,20030114,12.24,12.6,12.05,12.4,12.23,0.17,1.39,12613.93,15554.0688,2.636,3.1943396595195748,3.15312237359029,3.245861266931181,3.1041768465492647
000403.SZ,20030115,12.5,12.53,12.24,12.25,12.4,-0.15,-1.21,5133.36,6360.7233,2.636,3.155698453960871,3.220100463225378,3.2278287043371185,3.15312237359029
000403.SZ,20030116,12.22,12.43,12.22,12.31,12.25,0.06,0.49,2417.33,2976.0519,2.636,3.1711549361843527,3.14797021284913,3.202067900631316,3.14797021284913
000403.SZ,20030117,12.45,12.45,12.23,12.29,12.31,-0.02,-0.16,3808.99,4682.3139,2.636,3.166002775443191,3.207220061372476,3.207220061372476,3.15054629321971
000403.SZ,20030120,12.31,12.38,11.71,11.94,12.29,-0.35,-2.85,4228.98,5088.5352,2.636,3.0758399624728807,3.1711549361843527,3.1891874987784146,3.0165901139495346
000403.SZ,20030121,12.11,12.11,11.8,11.82,11.94,-0.12,-1.01,2211.0,2634.245,2.636,3.0449269980259173,3.119633328772746,3.119633328772746,3.039774837284757
000403.SZ,20030122,12.95,12.95,11.72,11.8,11.82,-0.02,-0.17,13094.88,15891.8731,2.636,3.039774837284757,3.336024079901492,3.336024079901492,3.0191661943201145
000403.SZ,20030123,11.8,11.8,11.52,11.57,11.8,-0.23,-1.95,4307.73,5015.5493,2.636,2.98052498876141,3.039774837284757,3.039774837284757,2.9676445869085084
000403.SZ,20030124,11.58,11.67,11.27,11.35,11.57,-0.22,-1.9,4969.48,5648.1004,2.636,2.923851220608644,2.9831010691319904,3.006285792467213,2.9032425776440007
000403.SZ,20030127,11.35,11.56,11.29,11.33,11.35,-0.02,-0.18,12356.59,14018.0241,2.636,2.9186990598674827,2.923851220608644,2.9779489083908297,2.908394738385161
000403.SZ,20030128,11.34,11.62,11.34,11.61,11.33,0.28,2.47,24642.3,28488.9021,2.636,2.990829310243731,2.921275140238063,2.993405390614311,2.921275140238063
000403.SZ,20030129,11.66,11.88,11.66,11.74,11.61,0.13,1.12,17369.47,20450.4022,2.636,3.024318355061275,3.0037097120966325,3.0603834802494,3.0037097120966325
000403.SZ,20030210,11.78,11.95,11.73,11.77,11.74,0.03,0.26,11188.02,13228.7553,2.636,3.032046596173016,3.034622676543596,3.078416042843461,3.021742274690695
000403.SZ,20030211,11.78,12.01,11.78,11.94,11.77,0.17,1.44,11767.64,14021.8445,2.636,3.0758399624728807,3.034622676543596,3.093872525066943,3.034622676543596
000403.SZ,20030212,11.99,12.03,11.79,11.93,11.94,-0.01,-0.08,10025.15,11913.3114,2.636,3.073263882102301,3.0887203643257823,3.099024685808104,3.0371987569141763
000403.SZ,20030213,11.93,11.97,11.65,11.67,11.93,-0.26,-2.18,17954.0,21101.522,2.636,3.006285792467213,3.073263882102301,3.083568203584622,3.001133631726052
000403.SZ,20030214,11.67,11.87,11.65,11.73,11.67,0.06,0.51,9472.58,11093.9849,2.636,3.021742274690695,3.006285792467213,3.057807399878819,3.001133631726052
000403.SZ,20030217,11.73,11.74,11.4,11.5,11.73,-0.23,-1.96,5810.54,6719.6686,2.636,2.962492426167348,3.021742274690695,3.024318355061275,2.936731622461545
000403.SZ,20030218,11.62,11.63,11.5,11.58,11.5,0.08,0.7,2470.5,2851.8424,2.636,2.9831010691319904,2.993405390614311,2.995981470984892,2.962492426167348
000403.SZ,20030219,11.61,11.7,11.6,11.7,11.58,0.12,1.04,2781.33,3242.0035,2.636,3.014014033578954,2.990829310243731,3.014014033578954,2.9882532298731506
000403.SZ,20030220,11.72,11.75,11.55,11.61,11.7,-0.09,-0.77,4319.0,5037.9357,2.636,2.990829310243731,3.0191661943201145,3.0268944354318554,2.9753728280202494
000403.SZ,20030221,11.63,11.68,11.35,11.41,11.61,-0.2,-1.72,4139.98,4761.4111,2.636,2.939307702832125,2.995981470984892,3.008861872837793,2.923851220608644
000403.SZ,20030224,11.41,11.48,11.35,11.41,11.41,0.0,0.0,2037.92,2323.3818,2.636,2.939307702832125,2.939307702832125,2.957340265426187,2.923851220608644
000403.SZ,20030225,10.66,11.56,10.66,11.5,11.41,0.09,0.79,5747.16,6579.5084,2.636,2.962492426167348,2.7461016750386027,2.9779489083908297,2.7461016750386027
000403.SZ,20030226,11.46,11.58,11.29,11.36,11.5,-0.14,-1.22,7441.32,8495.4762,2.636,2.926427300979223,2.9521881046850265,2.9831010691319904,2.908394738385161
000403.SZ,20030227,11.36,11.41,11.22,11.3,11.36,-0.06,-0.53,4437.56,5012.2405,2.636,2.9109708187557417,2.926427300979223,2.939307702832125,2.8903621757911
000403.SZ,20030228,11.33,11.34,10.95,11.02,11.3,-0.28,-2.48,12200.5,13541.0715,2.636,2.838840568379493,2.9186990598674827,2.921275140238063,2.820808005785431
000403.SZ,20030303,11.02,11.18,11.0,11.15,11.02,0.13,1.18,3793.49,4214.1173,2.636,2.8723296131970373,2.838840568379493,2.8800578543087783,2.833688407638333
000403.SZ,20030304,11.18,11.27,11.08,11.15,11.15,0.0,0.0,4793.36,5347.9048,2.636,2.8723296131970373,2.8800578543087783,2.9032425776440007,2.854297050602975
000403.SZ,20030305,11.15,11.16,10.8,10.9,11.15,-0.25,-2.24,5461.86,5976.9448,2.636,2.8079276039325296,2.8723296131970373,2.8749056935676176,2.782166800226727
000403.SZ,20030306,10.9,10.93,10.66,10.74,10.9,-0.16,-1.47,4893.81,5287.3698,2.636,2.766710318003245,2.8079276039325296,2.81565584504427,2.7461016750386027
000403.SZ,20030307,10.74,10.98,10.74,10.95,10.74,0.21,1.96,5169.5,5631.6919,2.636,2.820808005785431,2.766710318003245,2.828536246897172,2.766710318003245
000403.SZ,20030310,10.96,11.12,10.95,11.11,10.95,0.16,1.46,7494.21,8294.1526,2.636,2.8620252917147155,2.823384086156012,2.864601372085296,2.820808005785431
000403.SZ,20030311,11.11,11.22,11.01,11.02,11.11,-0.09,-0.81,4343.0,4821.7543,2.636,2.838840568379493,2.8620252917147155,2.8903621757911,2.8362644880089127
000403.SZ,20030312,10.94,11.3,10.94,11.28,11.02,0.26,2.36,8491.72,9470.1649,2.636,2.9058186580145806,2.8182319254148505,2.9109708187557417,2.8182319254148505
000403.SZ,20030313,11.3,11.33,10.8,10.86,11.28,-0.42,-3.72,11790.0,13077.557,2.636,2.7976232824502083,2.9109708187557417,2.9186990598674827,2.782166800226727
000403.SZ,20030314,10.8,10.98,10.4,10.54,10.86,-0.32,-2.95,13973.91,14806.8674,2.636,2.7151887105916384,2.782166800226727,2.828536246897172,2.6791235854035143
000403.SZ,20030317,10.35,10.53,10.28,10.36,10.54,-0.18,-1.71,8975.67,9305.0326,2.636,2.668819263921193,2.6662431835506126,2.712612630221058,2.648210620956551
000403.SZ,20030318,10.35,10.36,10.1,10.12,10.36,-0.24,-2.32,8052.55,8229.5289,2.636,2.606993335027266,2.6662431835506126,2.668819263921193,2.6018411742861054
000403.SZ,20030319,10.13,10.38,10.12,10.34,10.12,0.22,2.17,4562.88,4672.1416,2.636,2.6636671031800327,2.609569415397847,2.673971424662354,2.606993335027266
000403.SZ,20030320,10.34,10.45,10.13,10.17,10.34,-0.17,-1.64,5723.8,5895.5708,2.636,2.619873736880168,2.6636671031800327,2.692003987256416,2.609569415397847
000403.SZ,20030321,10.18,10.57,10.18,10.49,10.17,0.32,3.15,7986.57,8310.1413,2.636,2.702308308738737,2.622449817250748,2.72291695170338,2.622449817250748
000403.SZ,20030324,10.47,10.61,10.36,10.59,10.49,0.1,0.95,10290.1,10833.892,2.636,2.72806911244454,2.697156147997577,2.7332212731857006,2.668819263921193
000403.SZ,20030325,10.59,10.59,10.3,10.35,10.59,-0.24,-2.27,6224.5,6460.3492,2.636,2.6662431835506126,2.72806911244454,2.72806911244454,2.653362781697712
000403.SZ,20030326,10.3,10.57,10.27,10.44,10.35,0.09,0.87,8881.85,9292.6919,2.636,2.689427906885836,2.653362781697712,2.72291695170338,2.6456345405859705
000403.SZ,20030327,10.4,10.83,10.4,10.69,10.44,0.25,2.39,9458.03,10043.1489,2.636,2.7538299161503432,2.6791235854035143,2.789895041338468,2.6791235854035143
000403.SZ,20030328,10.7,10.87,10.64,10.7,10.69,0.01,0.09,8367.27,8977.7983,2.636,2.756405996520923,2.756405996520923,2.8001993628207886,2.740949514297442
000403.SZ,20030331,10.7,10.86,10.7,10.86,10.7,0.16,1.5,7670.77,8301.0988,2.636,2.7976232824502083,2.756405996520923,2.7976232824502083,2.756405996520923
000403.SZ,20030401,10.85,10.93,10.73,10.85,10.86,-0.01,-0.09,15329.11,16594.0852,2.636,2.795047202079628,2.795047202079628,2.81565584504427,2.7641342376326645
000403.SZ,20030402,10.9,11.8,10.9,11.73,10.85,0.88,8.11,48801.19,54760.5547,2.636,3.021742274690695,2.8079276039325296,3.039774837284757,2.8079276039325296
000403.SZ,20030403,11.58,11.59,11.29,11.35,11.73,-0.38,-3.24,19871.93,22603.8754,2.636,2.923851220608644,2.9831010691319904,2.9856771495025702,2.908394738385161
000403.SZ,20030404,11.3,11.39,11.1,11.18,11.35,-0.17,-1.5,10939.18,12249.9455,2.636,2.8800578543087783,2.9109708187557417,2.9341555420909646,2.859449211344135
000403.SZ,20030407,11.18,11.42,11.07,11.11,11.18,-0.07,-0.63,7812.53,8751.8593,2.636,2.8620252917147155,2.8800578543087783,2.941883783202705,2.8517209702323947
000403.SZ,20030408,11.15,11.2,10.65,10.78,11.11,-0.33,-2.97,14496.26,15710.3068,2.636,2.7770146394855657,2.8723296131970373,2.8852100150499385,2.7435255946680224
000403.SZ,20030409,10.77,10.77,10.46,10.71,10.78,-0.07,-0.65,8255.22,8732.5325,2.636,2.7589820768915043,2.7744385591149854,2.7744385591149854,2.6945800676269966
000403.SZ,20030410,10.71,11.0,10.5,10.86,10.71,0.15,1.4,12928.78,14048.0975,2.636,2.7976232824502083,2.7589820768915043,2.833688407638333,2.704884389109317
000403.SZ,20030411,10.88,11.1,10.82,10.96,10.86,0.1,0.92,9675.11,10592.8727,2.636,2.823384086156012,2.8027754431913694,2.859449211344135,2.7873189609678874
000403.SZ,20030414,11.0,11.24,10.69,11.22,10.96,0.26,2.37,25671.16,28084.2678,2.636,2.8903621757911,2.833688407638333,2.89551433653226,2.7538299161503432
000403.SZ,20030415,11.22,11.43,11.19,11.37,11.22,0.15,1.34,19284.22,21828.1924,2.636,2.9290033813498035,2.8903621757911,2.944459863573285,2.882633934679358
000403.SZ,20030416,11.48,11.49,10.9,10.96,11.37,-0.41,-3.61,17619.99,19701.1748,2.636,2.823384086156012,2.957340265426187,2.9599163457967674,2.8079276039325296
000403.SZ,20030417,10.9,10.98,10.68,10.97,10.96,0.01,0.09,9826.04,10667.7648,2.636,2.825960166526592,2.8079276039325296,2.828536246897172,2.751253835779763
000403.SZ,20030418,10.99,11.2,10.94,10.99,10.97,0.02,0.18,6915.56,7655.7753,2.636,2.8311123272677525,2.8311123272677525,2.8852100150499385,2.8182319254148505
000403.SZ,20030421,11.02,11.46,10.95,11.37,10.99,0.38,3.46,25049.71,28368.3031,2.636,2.9290033813498035,2.838840568379493,2.9521881046850265,2.820808005785431
000403.SZ,20030422,11.4,11.54,11.15,11.17,11.37,-0.2,-1.76,11617.34,13136.2078,2.636,2.877481773938198,2.936731622461545,2.9727967476496686,2.8723296131970373
000403.SZ,20030423,11.1,11.75,10.86,11.49,11.17,0.32,2.86,27466.37,31363.9591,2.636,2.9599163457967674,2.859449211344135,3.0268944354318554,2.7976232824502083
000403.SZ,20030424,11.52,11.75,11.2,11.71,11.49,0.22,1.91,48588.57,56410.0086,2.636,3.0165901139495346,2.9676445869085084,3.0268944354318554,2.8852100150499385
000403.SZ,20030425,11.8,11.85,11.5,11.71,11.71,0.0,0.0,27878.67,32644.6123,2.636,3.0165901139495346,3.039774837284757,3.0526552391376582,2.962492426167348
000403.SZ,20030428,11.7,12.45,11.4,11.79,11.71,0.08,0.68,58040.35,69267.2281,2.636,3.0371987569141763,3.014014033578954,3.207220061372476,2.936731622461545
000403.SZ,20030429,11.79,11.8,11.05,11.08,11.79,-0.71,-6.02,26923.38,30690.5432,2.636,2.854297050602975,3.0371987569141763,3.039774837284757,2.8465688094912345
000403.SZ,20030430,11.0,11.0,10.45,10.48,11.08,-0.6,-5.42,24444.4,26021.7365,2.636,2.6997322283681573,2.833688407638333,2.833688407638333,2.692003987256416
000403.SZ,20030512,10.44,10.44,10.06,10.17,10.48,-0.31,-2.96,16642.92,16957.0615,2.636,2.619873736880168,2.689427906885836,2.689427906885836,2.591536852803784
000403.SZ,20030513,10.17,10.4,9.15,9.17,10.17,-1.0,-9.83,18170.1,17908.0267,2.636,2.362265699822137,2.619873736880168,2.6791235854035143,2.3571135390809768
000403.SZ,20030514,9.13,9.58,8.83,9.52,9.17,0.35,3.82,18981.41,17437.7981,2.636,2.4524285127924474,2.351961378339816,2.46788499501593,2.274678967222407
000403.SZ,20030515,9.37,9.78,9.16,9.64,9.52,0.12,1.26,18075.85,17060.9972,2.636,2.483341477239412,2.413787307233743,2.5194066024275354,2.359689619451557
000403.SZ,20030516,9.62,9.73,9.5,9.65,9.64,0.01,0.1,11045.17,10621.1864,2.636,2.485917557609992,2.4781893164982507,2.5065262005746343,2.4472763520512872
000403.SZ,20030519,9.62,9.74,9.49,9.63,9.65,-0.02,-0.21,7766.43,7456.3758,2.636,2.4807653968688315,2.4781893164982507,2.5091022809452146,2.444700271680707
000403.SZ,20030520,9.6,9.68,9.35,9.4,9.63,-0.23,-2.39,7178.06,6791.1601,2.636,2.4215155483454844,2.4730371557570905,2.4936457987217326,2.4086351464925824
000403.SZ,20030521,9.47,9.59,9.35,9.41,9.4,0.01,0.11,4354.07,4127.6069,2.636,2.4240916287160648,2.4395481109395467,2.47046107538651,2.4086351464925824
000403.SZ,20030522,9.38,9.5,9.35,9.46,9.41,0.05,0.53,3412.61,3213.9738,2.636,2.4369720305689664,2.416363387604324,2.4472763520512872,2.4086351464925824
000403.SZ,20030523,9.46,9.59,9.37,9.47,9.46,0.01,0.11,8877.54,8362.8135,2.636,2.4395481109395467,2.4369720305689664,2.47046107538651,2.413787307233743
000403.SZ,20030526,9.46,9.54,9.31,9.38,9.47,-0.09,-0.95,6506.84,6106.0402,2.636,2.416363387604324,2.4369720305689664,2.457580673533608,2.398330825010261
000403.SZ,20030527,9.4,9.44,9.28,9.37,9.38,-0.01,-0.11,7978.98,7433.346,2.636,2.413787307233743,2.4215155483454844,2.4318198698278053,2.3906025838985205
000403.SZ,20030528,9.45,9.78,9.35,9.69,9.37,0.32,3.42,16608.38,15910.9051,2.636,2.4962218790923125,2.4343959501983856,2.5194066024275354,2.4086351464925824
000403.SZ,20030529,9.6,9.82,9.58,9.82,9.69,0.13,1.34,14162.19,13737.4215,2.636,2.529710923909857,2.4730371557570905,2.529710923909857,2.46788499501593
000403.SZ,20030530,9.86,9.89,9.68,9.73,9.82,-0.09,-0.92,7283.29,7087.7211,2.636,2.5065262005746343,2.540015245392178,2.547743486503919,2.4936457987217326
000403.SZ,20030602,9.73,9.81,9.63,9.69,9.73,-0.04,-0.41,6584.2,6375.5446,2.636,2.4962218790923125,2.5065262005746343,2.527134843539277,2.4807653968688315
000403.SZ,20030603,9.69,9.75,9.61,9.74,9.69,0.05,0.52,6275.23,6063.5789,2.636,2.5091022809452146,2.4962218790923125,2.511678361315795,2.4756132361276704
000403.SZ,20030604,9.74,9.74,9.36,9.51,9.74,-0.23,-2.36,4803.0,4557.7345,2.636,2.449852432421868,2.5091022809452146,2.5091022809452146,2.4112112268631627
000403.SZ,20030605,9.51,9.63,9.46,9.55,9.51,0.04,0.42,5262.18,5030.8154,2.636,2.460156753904189,2.449852432421868,2.4807653968688315,2.4369720305689664
000403.SZ,20030606,9.56,9.57,9.4,9.41,9.55,-0.14,-1.47,3547.0,3358.4898,2.636,2.4240916287160648,2.462732834274769,2.465308914645349,2.4215155483454844
000403.SZ,20030609,9.43,9.47,9.36,9.39,9.41,-0.02,-0.21,2655.94,2494.2178,2.636,2.418939467974904,2.429243789457225,2.4395481109395467,2.4112112268631627
000403.SZ,20030610,9.41,9.55,9.39,9.4,9.39,0.01,0.11,1484.0,1400.8258,2.636,2.4215155483454844,2.4240916287160648,2.460156753904189,2.418939467974904
000403.SZ,20030611,9.42,9.62,9.41,9.58,9.4,0.18,1.91,2993.8,2841.7588,2.636,2.46788499501593,2.426667709086645,2.4781893164982507,2.4240916287160648
000403.SZ,20030612,9.6,9.68,9.55,9.57,9.58,-0.01,-0.1,2058.07,1975.5679,2.636,2.465308914645349,2.4730371557570905,2.4936457987217326,2.460156753904189
000403.SZ,20030613,9.58,9.65,9.5,9.57,9.57,0.0,0.0,2598.31,2492.2369,2.636,2.465308914645349,2.46788499501593,2.485917557609992,2.4472763520512872
000403.SZ,20030616,9.59,9.65,9.56,9.64,9.57,0.07,0.73,2118.6,2035.1458,2.636,2.483341477239412,2.47046107538651,2.485917557609992,2.462732834274769
000403.SZ,20030617,9.72,9.72,9.57,9.66,9.64,0.02,0.21,2629.9,2530.6793,2.636,2.488493637980572,2.503950120204054,2.503950120204054,2.465308914645349
000403.SZ,20030618,9.67,9.69,9.53,9.55,9.66,-0.11,-1.14,1506.0,1448.3707,2.636,2.460156753904189,2.4910697183511523,2.4962218790923125,2.455004593163028
000403.SZ,20030619,9.56,9.63,9.4,9.48,9.55,-0.07,-0.73,1966.5,1865.3752,2.636,2.4421241913101266,2.462732834274769,2.4807653968688315,2.4215155483454844
000403.SZ,20030620,9.49,9.5,9.35,9.41,9.48,-0.07,-0.74,2047.0,1924.5254,2.636,2.4240916287160648,2.444700271680707,2.4472763520512872,2.4086351464925824
000403.SZ,20030623,9.4,9.4,9.22,9.3,9.41,-0.11,-1.17,3166.48,2936.7539,2.636,2.3957547446396816,2.4215155483454844,2.4215155483454844,2.375146101675039
000403.SZ,20030624,9.3,9.4,9.18,9.31,9.3,0.01,0.11,3155.7,2923.351,2.636,2.398330825010261,2.3957547446396816,2.4215155483454844,2.3648417801927173
000403.SZ,20030625,9.31,9.38,9.18,9.21,9.31,-0.1,-1.07,1692.05,1566.6104,2.636,2.3725700213044587,2.398330825010261,2.416363387604324,2.3648417801927173
000403.SZ,20030626,9.2,9.28,8.94,9.23,9.21,0.02,0.22,3834.78,3482.1102,2.636,2.37772218204562,2.369993940933878,2.3906025838985205,2.3030158512987904
000403.SZ,20030627,9.21,9.22,8.95,9.16,9.23,-0.07,-0.76,3340.21,3034.1862,2.636,2.359689619451557,2.3725700213044587,2.375146101675039,2.3055919316693703
000403.SZ,20030630,9.16,9.18,8.9,8.98,9.16,-0.18,-1.97,1897.77,1712.4425,2.636,2.313320172781112,2.359689619451557,2.3648417801927173,2.292711529816469
000403.SZ,20030701,8.98,9.01,8.62,8.65,8.98,-0.33,-3.67,1991.0,1760.781,2.636,2.2283095205519614,2.313320172781112,2.321048413892852,2.2205812794402204
000403.SZ,20030702,8.65,8.66,7.88,8.17,8.65,-0.48,-5.55,12484.98,10229.8013,2.636,2.104657662764107,2.2283095205519614,2.2308856009225417,2.029951332017278
000403.SZ,20030703,8.13,8.29,7.95,8.25,8.17,0.08,0.98,5218.9,4274.6916,2.636,2.1252663057287493,2.094353341281786,2.13557062721107,2.0479838946113404
000403.SZ,20030704,8.25,8.3,8.11,8.15,8.25,-0.1,-1.21,1990.01,1634.1186,2.636,2.0995055020229465,2.1252663057287493,2.138146707581651,2.0892011805406248
000403.SZ,20030707,8.16,8.26,8.0,8.07,8.15,-0.08,-0.98,1519.3,1226.6757,2.636,2.078896859058304,2.102081582393527,2.1278423860993296,2.060864296464242
000403.SZ,20030708,8.07,8.15,8.01,8.15,8.07,0.08,0.99,2941.27,2383.7713,2.636,2.0995055020229465,2.078896859058304,2.0995055020229465,2.0634403768348224
000403.SZ,20030709,8.2,8.47,8.2,8.39,8.15,0.24,2.94,6690.19,5615.3664,2.636,2.161331430916874,2.112385903875848,2.181940073881516,2.112385903875848
000403.SZ,20030710,8.38,8.41,8.22,8.36,8.39,-0.03,-0.36,3140.51,2613.9493,2.636,2.153603189805133,2.158755350546293,2.1664835916580345,2.1175380646170088
000403.SZ,20030711,8.36,8.39,8.21,8.38,8.36,0.02,0.24,3209.36,2651.2915,2.636,2.158755350546293,2.153603189805133,2.161331430916874,2.1149619842464285
000403.SZ,20030714,8.35,8.44,8.29,8.37,8.38,-0.01,-0.12,2265.29,1902.7802,2.636,2.1561792701757128,2.151027109434553,2.174211832769775,2.13557062721107
000403.SZ,20030715,8.35,8.43,8.25,8.3,8.37,-0.07,-0.84,1897.76,1584.187,2.636,2.138146707581651,2.151027109434553,2.1716357523991947,2.1252663057287493
000403.SZ,20030716,8.26,8.3,8.17,8.2,8.3,-0.1,-1.2,1957.2,1609.4686,2.636,2.112385903875848,2.1278423860993296,2.138146707581651,2.104657662764107
000403.SZ,20030717,8.17,8.25,8.15,8.16,8.2,-0.04,-0.49,3902.71,3196.7608,2.636,2.102081582393527,2.104657662764107,2.1252663057287493,2.0995055020229465
000403.SZ,20030718,8.16,8.2,7.92,8.0,8.16,-0.16,-1.96,3317.0,2672.22,2.636,2.060864296464242,2.102081582393527,2.112385903875848,2.0402556534995995
000403.SZ,20030721,8.01,8.04,7.86,7.91,8.0,-0.09,-1.13,2701.25,2141.2793,2.636,2.037679573129019,2.0634403768348224,2.071168617946563,2.024799171276118
000403.SZ,20030722,7.93,8.05,7.88,7.96,7.91,0.05,0.63,1576.1,1252.0787,2.636,2.0505599749819203,2.04283173387018,2.073744698317144,2.029951332017278
000403.SZ,20030723,8.0,8.15,7.94,8.14,7.96,0.18,2.26,4937.28,3976.0118,2.636,2.096929421652366,2.060864296464242,2.0995055020229465,2.04540781424076
000403.SZ,20030724,8.29,8.36,8.14,8.31,8.14,0.17,2.09,18693.43,15495.5218,2.636,2.140722787952232,2.13557062721107,2.153603189805133,2.096929421652366
000403.SZ,20030725,8.34,8.36,8.04,8.07,8.31,-0.24,-2.89,9010.37,7385.1502,2.636,2.078896859058304,2.148451029063972,2.153603189805133,2.071168617946563
000403.SZ,20030728,8.04,8.12,7.87,8.11,8.07,0.04,0.5,7900.19,6352.0562,2.636,2.0892011805406248,2.071168617946563,2.091777260911205,2.027375251646698
000403.SZ,20030729,8.15,8.19,8.03,8.08,8.11,-0.03,-0.37,2982.0,2419.8142,2.636,2.081472939428884,2.0995055020229465,2.109809823505268,2.0685925375759826
000403.SZ,20030730,8.07,8.16,7.93,8.12,8.08,0.04,0.5,3263.88,2632.4767,2.636,2.091777260911205,2.078896859058304,2.102081582393527,2.04283173387018
000403.SZ,20030731,8.05,8.11,8.0,8.0,8.12,-0.12,-1.48,3371.01,2714.8321,2.636,2.060864296464242,2.073744698317144,2.0892011805406248,2.060864296464242
000403.SZ,20030801,8.68,8.68,8.06,8.06,8.0,0.06,0.75,2817.48,2318.0631,2.636,2.076320778687724,2.2360377616637024,2.2360377616637024,2.076320778687724
000403.SZ,20030804,8.08,8.17,8.01,8.16,8.06,0.1,1.24,1445.14,1173.7403,2.636,2.102081582393527,2.081472939428884,2.104657662764107,2.0634403768348224
000403.SZ,20030805,8.1,8.25,8.1,8.2,8.16,0.04,0.49,1563.4,1279.5556,2.636,2.112385903875848,2.086625100170045,2.1252663057287493,2.086625100170045
000403.SZ,20030806,8.21,8.36,8.16,8.33,8.2,0.13,1.59,3066.44,2535.2828,2.636,2.145874948693392,2.1149619842464285,2.153603189805133,2.102081582393527
000403.SZ,20030807,8.3,8.33,8.2,8.21,8.33,-0.12,-1.44,900.25,743.1053,2.636,2.1149619842464285,2.138146707581651,2.145874948693392,2.112385903875848
000403.SZ,20030808,8.22,8.27,8.05,8.15,8.21,-0.06,-0.73,1201.0,976.8862,2.636,2.0995055020229465,2.1175380646170088,2.13041846646991,2.073744698317144
000403.SZ,20030811,8.13,8.21,8.0,8.1,8.15,-0.05,-0.61,744.1,601.8152,2.636,2.086625100170045,2.094353341281786,2.1149619842464285,2.060864296464242
000403.SZ,20030812,8.11,8.17,8.11,8.15,8.1,0.05,0.62,1328.39,1081.4668,2.636,2.0995055020229465,2.0892011805406248,2.104657662764107,2.0892011805406248
000403.SZ,20030813,8.15,8.2,8.05,8.08,8.15,-0.07,-0.86,1052.0,852.9316,2.636,2.081472939428884,2.0995055020229465,2.112385903875848,2.073744698317144
000403.SZ,20030814,8.09,8.09,7.94,8.0,8.08,-0.08,-0.99,1559.0,1252.0443,2.636,2.060864296464242,2.084049019799465,2.084049019799465,2.04540781424076
000403.SZ,20030815,7.98,8.02,7.88,7.91,8.0,-0.09,-1.13,1393.82,1105.0822,2.636,2.037679573129019,2.055712135723081,2.0660164572054023,2.029951332017278
000403.SZ,20030818,7.9,7.98,7.86,7.93,7.91,0.02,0.25,1053.48,834.4022,2.636,2.04283173387018,2.035103492758439,2.055712135723081,2.024799171276118
000403.SZ,20030819,7.95,8.0,7.88,7.91,7.93,-0.02,-0.25,1256.0,997.0836,2.636,2.037679573129019,2.0479838946113404,2.060864296464242,2.029951332017278
000403.SZ,20030820,7.91,7.93,7.72,7.74,7.91,-0.17,-2.15,1257.0,982.1081,2.636,1.993886206829154,2.037679573129019,2.04283173387018,1.9887340460879928
000403.SZ,20030821,7.74,7.8,7.7,7.7,7.74,-0.04,-0.52,1282.0,992.119,2.636,1.9835818853468328,1.993886206829154,2.009342689052636,1.9835818853468328
000403.SZ,20030822,7.69,8.0,7.4,7.96,7.7,0.26,3.38,6318.65,4873.5817,2.636,2.0505599749819203,1.981005804976253,2.060864296464242,1.906299474229424
000403.SZ,20030825,7.96,8.09,7.78,8.02,7.96,0.06,0.75,3683.59,2920.6636,2.636,2.0660164572054023,2.0505599749819203,2.084049019799465,2.004190528311476
000403.SZ,20030826,7.95,8.0,7.93,7.99,8.02,-0.03,-0.37,775.0,616.4685,2.636,2.0582882160936617,2.0479838946113404,2.060864296464242,2.04283173387018
000403.SZ,20030827,8.04,8.04,7.97,8.0,7.99,0.01,0.13,1546.01,1237.579,2.636,2.060864296464242,2.071168617946563,2.071168617946563,2.0531360553525007
000403.SZ,20030828,8.0,8.0,7.72,7.93,8.0,-0.07,-0.88,842.45,664.8355,2.636,2.04283173387018,2.060864296464242,2.060864296464242,1.9887340460879928
000403.SZ,20030829,7.9,8.03,7.75,8.03,7.93,0.1,1.26,3413.67,2711.9274,2.636,2.0685925375759826,2.035103492758439,2.0685925375759826,1.9964622871997344
000403.SZ,20030901,8.05,8.05,7.95,8.05,8.03,0.02,0.25,1403.0,1122.625,2.636,2.073744698317144,2.073744698317144,2.073744698317144,2.0479838946113404
000403.SZ,20030902,8.0,8.02,7.78,7.98,8.05,-0.07,-0.87,2650.1,2095.2192,2.636,2.055712135723081,2.060864296464242,2.0660164572054023,2.004190528311476
000403.SZ,20030903,7.96,8.22,7.88,8.1,7.98,0.12,1.5,5322.92,4313.8068,2.636,2.086625100170045,2.0505599749819203,2.1175380646170088,2.029951332017278
000403.SZ,20030904,8.12,8.13,7.99,8.01,8.1,-0.09,-1.11,1627.29,1308.2372,2.636,2.0634403768348224,2.091777260911205,2.094353341281786,2.0582882160936617
