ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002205.SZ,20100624,22.2,22.54,22.06,22.29,22.52,-0.23,-1.02,9253.55,20577.642,1.263,13.38671897289586,13.332667617689012,13.536861626248214,13.248587731811694
002205.SZ,20100625,22.2,22.23,21.21,21.7,22.29,-0.59,-2.65,12728.47,27760.4752,1.263,13.032382310984303,13.332667617689012,13.350684736091296,12.738102710413694
002205.SZ,20100628,21.3,22.4,21.3,21.77,21.7,0.07,0.32,10635.18,23451.3165,1.263,13.074422253922965,12.79215406562054,13.452781740370895,12.79215406562054
002205.SZ,20100629,21.9,21.9,20.55,20.62,21.77,-1.15,-5.28,15371.16,32172.098,1.263,12.38376604850214,13.152496433666188,13.152496433666188,12.341726105563476
002205.SZ,20100630,20.58,21.18,20.01,21.0,20.62,0.38,1.84,10824.45,22283.5354,1.263,12.611982881597717,12.35974322396576,12.72008559201141,12.017417974322395
002205.SZ,20100701,21.0,21.19,20.2,20.2,21.0,-0.8,-3.81,8116.82,16763.116,1.263,12.131526390870182,12.611982881597717,12.726091298145503,12.131526390870182
002205.SZ,20100702,20.15,20.48,18.49,19.57,20.2,-0.63,-3.12,11172.52,21765.1807,1.263,11.753166904422253,12.10149786019971,12.29968616262482,11.104550641940085
002205.SZ,20100705,19.01,19.45,18.89,19.1,19.57,-0.47,-2.4,6013.31,11483.7618,1.263,11.470898716119828,11.41684736091298,11.681098430813122,11.34477888730385
002205.SZ,20100706,19.3,19.93,19.15,19.85,19.1,0.75,3.93,7628.5,15048.0613,1.263,11.92132667617689,11.59101283880171,11.969372325249642,11.500927246790296
002205.SZ,20100707,20.45,20.7,20.09,20.63,19.85,0.78,3.93,12851.54,26344.5583,1.263,12.389771754636232,12.281669044222536,12.431811697574892,12.065463623395146
002205.SZ,20100708,20.6,20.76,20.0,20.28,20.63,-0.35,-1.7,9358.26,18972.6479,1.263,12.179572039942938,12.37175463623395,12.467845934379456,12.0114122681883
002205.SZ,20100709,20.43,20.99,20.25,20.9,20.28,0.62,3.06,12597.79,26123.2109,1.263,12.551925820256772,12.269657631954349,12.60597717546362,12.161554921540654
002205.SZ,20100712,20.95,21.4,20.8,20.94,20.9,0.04,0.19,12745.33,26828.0386,1.263,12.57594864479315,12.581954350927244,12.85221112696148,12.491868758915832
002205.SZ,20100713,20.8,20.8,20.15,20.28,20.94,-0.66,-3.15,7329.91,14904.196,1.263,12.179572039942938,12.491868758915832,12.491868758915832,12.10149786019971
002205.SZ,20100714,20.21,20.95,20.21,20.75,20.28,0.47,2.32,8129.11,16799.1037,1.263,12.461840228245364,12.13753209700428,12.581954350927244,12.13753209700428
002205.SZ,20100715,20.75,21.3,20.3,21.08,20.75,0.33,1.59,16309.86,34308.855,1.263,12.660028530670468,12.461840228245364,12.79215406562054,12.191583452211123
002205.SZ,20100716,20.6,21.3,20.6,21.2,21.08,0.12,0.57,7183.66,15032.3854,1.263,12.732097004279598,12.37175463623395,12.79215406562054,12.37175463623395
002205.SZ,20100719,21.26,21.5,21.0,21.41,21.2,0.21,0.99,17615.61,37542.0737,1.263,12.858216833095575,12.768131241084165,12.912268188302424,12.611982881597717
002205.SZ,20100720,21.41,21.85,21.27,21.83,21.41,0.42,1.96,18847.45,40614.9444,1.263,13.110456490727527,12.858216833095575,13.12246790299572,12.774136947218256
002205.SZ,20100721,21.62,21.8,21.34,21.46,21.83,-0.37,-1.69,15874.66,34251.3623,1.263,12.888245363766048,12.984336661911554,13.092439372325249,12.816176890156916
002205.SZ,20100722,21.4,21.88,21.2,21.82,21.46,0.36,1.68,16392.68,35397.8977,1.263,13.104450784593435,12.85221112696148,13.140485021398,12.732097004279598
002205.SZ,20100723,21.83,21.98,21.2,21.31,21.82,-0.51,-2.34,16402.4,35106.253,1.263,12.798159771754634,13.110456490727527,13.20054208273894,12.732097004279598
002205.SZ,20100726,21.38,21.69,21.1,21.6,21.31,0.29,1.36,14845.59,31740.2937,1.263,12.972325249643363,12.840199714693291,13.026376604850212,12.67203994293866
002205.SZ,20100727,21.7,22.89,21.49,22.79,21.6,1.19,5.51,42258.31,94896.833,1.263,13.687004279600568,13.032382310984303,13.74706134094151,12.906262482168328
002205.SZ,20100728,22.45,23.24,22.39,23.07,22.79,0.28,1.23,31199.09,71600.3776,1.263,13.855164051355205,13.482810271041366,13.957261055634804,13.446776034236802
002205.SZ,20100729,23.18,23.3,22.71,23.08,23.07,0.01,0.04,20363.31,46761.7395,1.263,13.861169757489298,13.92122681883024,13.99329529243937,13.638958630527815
002205.SZ,20100730,23.0,23.14,22.8,23.02,23.08,-0.06,-0.26,14009.92,32168.8498,1.263,13.825135520684734,13.813124108416549,13.897203994293864,13.693009985734662
002205.SZ,20100802,23.04,23.53,23.03,23.22,23.02,0.2,0.87,17659.0,41014.1722,1.263,13.945249643366616,13.837146932952924,14.131426533523536,13.83114122681883
002205.SZ,20100803,23.22,23.37,22.72,22.72,23.22,-0.5,-2.15,17076.95,39243.3537,1.263,13.644964336661909,13.945249643366616,14.035335235378028,13.644964336661909
002205.SZ,20100804,22.61,22.94,22.4,22.8,22.72,0.08,0.35,11392.2,25728.846,1.263,13.693009985734662,13.578901569186872,13.77708987161198,13.452781740370895
002205.SZ,20100805,22.72,23.25,22.7,23.25,22.8,0.45,1.97,13769.64,31630.0911,1.263,13.9632667617689,13.644964336661909,13.9632667617689,13.63295292439372
002205.SZ,20100806,23.28,23.79,23.26,23.7,23.25,0.45,1.94,17586.23,41465.6432,1.263,14.233523537803135,13.981283880171182,14.287574893009982,13.969272467902991
002205.SZ,20100809,23.67,23.85,23.35,23.75,23.7,0.05,0.21,16842.38,39920.412,1.263,14.263552068473606,14.215506419400851,14.32360912981455,14.02332382310984
002205.SZ,20100810,23.5,23.76,22.55,22.55,23.75,-1.2,-5.05,20808.72,48001.3343,1.263,13.542867332382308,14.113409415121254,14.269557774607703,13.542867332382308
002205.SZ,20100811,22.41,23.2,22.38,23.0,22.55,0.45,2.0,11192.51,25698.9159,1.263,13.813124108416549,13.45878744650499,13.933238231098429,13.440770328102708
002205.SZ,20100812,22.94,23.7,22.35,23.55,23.0,0.55,2.39,26625.32,61409.8377,1.263,14.143437945791725,13.77708987161198,14.233523537803135,13.422753209700426
002205.SZ,20100813,23.6,24.15,22.91,24.0,23.55,0.45,1.91,22181.66,52431.5749,1.263,14.41369472182596,14.173466476462195,14.503780313837373,13.759072753209695
002205.SZ,20100816,23.98,25.15,23.86,24.8,24.0,0.8,3.33,34319.93,84788.4809,1.263,14.894151212553492,14.401683309557772,15.104350927246788,14.329614835948645
002205.SZ,20100817,24.79,24.87,24.2,24.35,24.8,-0.45,-1.81,27235.08,66475.0687,1.263,14.623894436519256,14.8881455064194,14.936191155492152,14.533808844507842
002205.SZ,20100818,24.25,24.7,23.66,24.1,24.35,-0.25,-1.03,19930.16,48002.4206,1.263,14.473751783166902,14.563837375178316,14.83409415121255,14.20950071326676
002205.SZ,20100819,24.0,24.5,23.81,24.07,24.1,-0.03,-0.12,14318.54,34629.6841,1.263,14.45573466476462,14.41369472182596,14.713980028530669,14.29958630527817
002205.SZ,20100820,23.98,23.98,22.96,22.99,24.07,-1.08,-4.49,20158.48,47121.1735,1.263,13.80711840228245,14.401683309557772,14.401683309557772,13.789101283880168
002205.SZ,20100823,22.99,23.29,22.71,23.22,22.99,0.23,1.0,12636.63,29116.1115,1.263,13.945249643366616,13.80711840228245,13.987289586305277,13.638958630527815
002205.SZ,20100824,23.15,23.88,23.0,23.58,23.22,0.36,1.55,13497.5,31801.8938,1.263,14.161455064194003,13.903209700427958,14.34162624821683,13.813124108416549
002205.SZ,20100825,23.55,23.68,22.93,22.93,23.58,-0.65,-2.76,12062.5,28097.2808,1.263,13.771084165477886,14.143437945791725,14.221512125534948,13.771084165477886
002205.SZ,20100826,22.92,23.2,22.64,22.81,22.93,-0.12,-0.52,8363.42,19126.9536,1.263,13.699015691868755,13.765078459343792,13.933238231098429,13.596918687589158
002205.SZ,20100827,23.06,23.7,23.0,23.67,22.81,0.86,3.77,15341.16,36107.768,1.263,14.215506419400851,13.84915834522111,14.233523537803135,13.813124108416549
002205.SZ,20100830,23.63,24.27,23.63,24.12,23.67,0.45,1.9,17584.32,42266.7142,1.263,14.48576319543509,14.191483594864476,14.575848787446503,14.191483594864476
002205.SZ,20100831,24.16,24.88,24.16,24.25,24.12,0.13,0.54,27133.08,66551.1552,1.263,14.563837375178316,14.509786019971466,14.942196861626243,14.509786019971466
002205.SZ,20100901,24.58,24.74,23.8,24.4,24.25,0.15,0.62,22545.05,54803.5782,1.263,14.653922967189724,14.76202567760342,14.858116975748928,14.29358059914408
002205.SZ,20100902,24.4,25.5,24.2,25.35,24.4,0.95,3.89,34970.08,87150.8964,1.263,15.224465049928671,14.653922967189724,15.314550641940084,14.533808844507842
002205.SZ,20100903,25.36,25.36,24.69,25.01,25.35,-0.34,-1.34,19051.06,47663.8837,1.263,15.02027104136947,15.230470756062765,15.230470756062765,14.82808844507846
002205.SZ,20100906,25.02,25.19,24.44,24.9,25.01,-0.11,-0.44,14908.1,36977.3682,1.263,14.954208273894432,15.026276747503564,15.128373751783164,14.677945791726104
002205.SZ,20100907,24.97,25.25,24.7,25.25,24.9,0.35,1.41,18086.3,45376.9252,1.263,15.16440798858773,14.996248216833092,15.16440798858773,14.83409415121255
002205.SZ,20100908,25.25,25.26,24.82,25.0,25.25,-0.25,-0.99,8912.6,22334.1581,1.263,15.014265335235375,15.16440798858773,15.170413694721825,14.90616262482168
002205.SZ,20100909,25.04,25.99,24.75,24.77,25.0,-0.23,-0.92,29234.64,74175.6711,1.263,14.87613409415121,15.038288159771753,15.608830242510694,14.86412268188302
002205.SZ,20100910,24.88,25.55,24.7,25.2,24.77,0.43,1.74,13062.3,32781.2235,1.263,15.13437945791726,14.942196861626243,15.344579172610556,14.83409415121255
002205.SZ,20100913,25.2,26.2,25.09,25.68,25.2,0.48,1.9,16391.11,42273.2634,1.263,15.422653352353777,15.13437945791726,15.734950071326672,15.068316690442224
002205.SZ,20100914,25.5,25.85,25.11,25.29,25.68,-0.39,-1.52,12344.98,31244.8049,1.263,15.188430813124103,15.314550641940084,15.52475035663338,15.08032810271041
002205.SZ,20100915,25.15,25.28,24.35,24.45,25.29,-0.84,-3.32,11287.22,27991.1214,1.263,14.683951497860196,15.104350927246788,15.182425106990012,14.623894436519256
002205.SZ,20100916,24.34,24.8,23.88,24.0,24.45,-0.45,-1.84,9891.2,23846.6277,1.263,14.41369472182596,14.61788873038516,14.894151212553492,14.34162624821683
002205.SZ,20100917,24.1,24.46,24.01,24.21,24.0,0.21,0.88,7832.09,18992.6809,1.263,14.53981455064194,14.473751783166902,14.689957203994291,14.419700427960056
002205.SZ,20100921,24.3,24.39,23.55,23.61,24.21,-0.6,-2.48,7894.61,18803.5468,1.263,14.179472182596289,14.593865905848784,14.647917261055632,14.143437945791725
002205.SZ,20100927,23.99,24.1,23.7,24.1,23.61,0.49,2.08,5756.67,13806.2268,1.263,14.473751783166902,14.407689015691863,14.473751783166902,14.233523537803135
002205.SZ,20100928,24.4,24.4,23.78,23.95,24.1,-0.15,-0.62,7687.39,18465.2549,1.263,14.38366619115549,14.653922967189724,14.653922967189724,14.28156918687589
002205.SZ,20100929,23.85,24.05,23.7,23.78,23.95,-0.17,-0.71,5348.4,12774.157,1.263,14.28156918687589,14.32360912981455,14.443723252496431,14.233523537803135
002205.SZ,20100930,23.76,24.13,23.6,24.07,23.78,0.29,1.22,3450.71,8265.7673,1.263,14.45573466476462,14.269557774607703,14.491768901569184,14.173466476462195
002205.SZ,20101008,24.13,25.1,24.11,25.06,24.07,0.99,4.11,9867.29,24429.7124,1.263,15.05029957203994,14.491768901569184,15.074322396576315,14.479757489300995
002205.SZ,20101011,25.07,25.39,24.54,25.12,25.06,0.06,0.24,11103.76,27724.3072,1.263,15.086333808844506,15.056305278174037,15.248487874465049,14.738002853067044
002205.SZ,20101012,25.12,25.26,24.8,24.92,25.12,-0.2,-0.8,6660.07,16648.1338,1.263,14.966219686162622,15.086333808844506,15.170413694721825,14.894151212553492
002205.SZ,20101013,24.9,25.6,24.8,25.26,24.92,0.34,1.36,15254.77,38621.1809,1.263,15.170413694721825,14.954208273894432,15.374607703281026,14.894151212553492
002205.SZ,20101014,25.22,25.6,23.69,23.76,25.26,-1.5,-5.94,19229.26,46851.6596,1.263,14.269557774607703,15.146390870185446,15.374607703281026,14.227517831669042
002205.SZ,20101015,23.8,24.2,23.0,23.26,23.76,-0.5,-2.1,18704.53,44031.2873,1.263,13.969272467902991,14.29358059914408,14.533808844507842,13.813124108416549
002205.SZ,20101018,23.0,23.01,21.91,22.58,23.26,-0.68,-2.92,14582.33,32551.7296,1.263,13.56088445078459,13.813124108416549,13.81912981455064,13.158502139800284
002205.SZ,20101019,22.57,23.42,22.49,23.1,22.58,0.52,2.3,9570.63,22063.3,1.263,13.873181169757489,13.554878744650496,14.0653637660485,13.506833095577743
002205.SZ,20101020,22.7,23.6,22.7,23.29,23.1,0.19,0.82,7157.43,16628.3819,1.263,13.987289586305277,13.63295292439372,14.173466476462195,13.63295292439372
002205.SZ,20101021,23.5,23.5,22.8,22.95,23.29,-0.34,-1.46,14564.43,33546.2031,1.263,13.783095577746074,14.113409415121254,14.113409415121254,13.693009985734662
002205.SZ,20101022,22.86,23.13,22.85,23.05,22.95,0.1,0.44,11017.44,25379.9849,1.263,13.843152639087018,13.729044222539226,13.891198288159767,13.723038516405133
002205.SZ,20101025,23.11,23.9,23.11,23.62,23.05,0.57,2.47,21289.36,50326.8962,1.263,14.185477888730382,13.87918687589158,14.35363766048502,13.87918687589158
002205.SZ,20101026,23.63,24.0,23.26,23.63,23.62,0.01,0.04,22816.09,53895.9552,1.263,14.191483594864476,14.191483594864476,14.41369472182596,13.969272467902991
002205.SZ,20101027,23.55,23.9,23.42,23.6,23.63,-0.03,-0.13,16789.12,39718.6402,1.263,14.173466476462195,14.143437945791725,14.35363766048502,14.0653637660485
002205.SZ,20101028,23.62,24.28,23.5,23.92,23.6,0.32,1.36,15456.44,36965.8953,1.263,14.36564907275321,14.185477888730382,14.581854493580598,14.113409415121254
002205.SZ,20101029,24.15,24.77,23.72,24.7,23.92,0.78,3.26,23361.38,56742.0341,1.263,14.83409415121255,14.503780313837373,14.87613409415121,14.245534950071324
002205.SZ,20101101,24.77,25.19,24.5,24.71,24.7,0.01,0.04,27348.47,67833.0473,1.263,14.840099857346646,14.87613409415121,15.128373751783164,14.713980028530669
002205.SZ,20101102,25.0,25.28,24.48,24.48,24.71,-0.23,-0.93,23610.01,58867.4095,1.263,14.70196861626248,15.014265335235375,15.182425106990012,14.70196861626248
002205.SZ,20101103,24.25,24.48,23.7,23.71,24.48,-0.77,-3.15,11913.66,28638.6091,1.263,14.23952924393723,14.563837375178316,14.70196861626248,14.233523537803135
002205.SZ,20101104,23.7,24.19,23.6,23.93,23.71,0.22,0.93,7098.1,16970.3487,1.263,14.3716547788873,14.233523537803135,14.52780313837375,14.173466476462195
002205.SZ,20101105,24.1,24.35,23.5,24.29,23.93,0.36,1.5,16091.48,38604.6308,1.263,14.58786019971469,14.473751783166902,14.623894436519256,14.113409415121254
002205.SZ,20101109,24.98,25.24,24.62,25.07,24.29,0.78,3.21,24499.76,61180.5713,1.263,15.056305278174037,15.002253922967189,15.158402282453634,14.7860485021398
002205.SZ,20101110,24.98,26.88,24.56,26.41,25.07,1.34,5.35,38263.53,100095.6149,1.263,15.86106990014265,15.002253922967189,16.143338088445073,14.750014265335231
002205.SZ,20101111,26.2,26.8,25.63,25.79,26.41,-0.62,-2.35,24248.7,63562.2404,1.263,15.488716119828814,15.734950071326672,16.095292439372322,15.392624821683306
002205.SZ,20101112,25.8,26.08,24.4,24.4,25.79,-1.39,-5.39,27434.68,69306.2817,1.263,14.653922967189724,15.494721825962907,15.662881597717544,14.653922967189724
002205.SZ,20101115,24.36,25.24,24.22,25.12,24.4,0.72,2.95,13152.25,32541.4494,1.263,15.086333808844506,14.62990014265335,15.158402282453634,14.54582025677603
002205.SZ,20101116,25.25,27.24,25.25,26.03,25.12,0.91,3.62,45888.12,120454.541,1.263,15.632853067047073,15.16440798858773,16.359543509272463,15.16440798858773
002205.SZ,20101117,25.0,25.95,24.4,24.88,26.03,-1.15,-4.42,19850.0,49632.0408,1.263,14.942196861626243,15.014265335235375,15.584807417974318,14.653922967189724
002205.SZ,20101118,24.69,25.27,24.46,25.01,24.88,0.13,0.52,10840.81,26937.2289,1.263,15.02027104136947,14.82808844507846,15.176419400855917,14.689957203994291
002205.SZ,20101119,25.09,26.51,25.0,26.3,25.01,1.29,5.16,25615.03,66424.9481,1.263,15.795007132667614,15.068316690442224,15.921126961483592,15.014265335235375
002205.SZ,20101122,26.3,27.29,25.93,27.28,26.3,0.98,3.73,47017.03,124991.0131,1.263,16.38356633380884,15.795007132667614,16.389572039942937,15.572796005706133
002205.SZ,20101123,27.3,27.3,26.0,26.45,27.28,-0.83,-3.04,25585.13,67939.392,1.263,15.885092724679026,16.39557774607703,16.39557774607703,15.614835948644789
002205.SZ,20101124,26.2,27.35,26.18,27.06,26.45,0.61,2.31,22920.92,61390.6643,1.263,16.25144079885877,15.734950071326672,16.4256062767475,15.722938659058483
002205.SZ,20101125,27.01,27.88,26.86,27.4,27.06,0.34,1.26,30417.01,83590.6867,1.263,16.45563480741797,16.221412268188303,16.74390870185449,16.13132667617689
002205.SZ,20101126,27.41,27.8,26.38,26.75,27.4,-0.65,-2.37,17113.69,45891.3814,1.263,16.06526390870185,16.461640513552066,16.695863052781736,15.843052781740369
002205.SZ,20101129,27.0,29.0,26.95,28.7,26.75,1.95,7.29,50472.31,143270.6259,1.263,17.23637660485021,16.215406562054206,17.416547788873036,16.185378031383735
002205.SZ,20101130,28.42,31.57,28.2,31.57,28.7,2.87,10.0,100816.9,303639.6295,1.263,18.960014265335232,17.068216833095576,18.960014265335232,16.936091298145502
002205.SZ,20101201,32.45,33.6,31.58,32.28,31.57,0.71,2.25,76107.48,248123.1531,1.263,19.38641940085592,19.48851640513552,20.179172610556343,18.96601997146932
002205.SZ,20101202,32.6,35.51,32.28,35.51,32.28,3.23,10.01,84302.81,287028.812,1.263,21.326262482168328,19.57860199714693,21.326262482168328,19.38641940085592
002205.SZ,20101203,35.29,35.29,32.3,32.79,35.51,-2.72,-7.66,64634.49,215217.5351,1.263,19.69271041369472,21.19413694721825,21.19413694721825,19.3984308131241
002205.SZ,20101206,32.57,34.88,31.65,33.51,32.79,0.72,2.2,71486.1,238757.5446,1.263,20.12512125534949,19.560584878744645,20.9479029957204,19.008059914407983
002205.SZ,20101207,32.3,33.8,31.16,33.76,33.51,0.25,0.75,35126.09,113683.3323,1.263,20.27526390870185,19.3984308131241,20.299286733238223,18.71378031383737
002205.SZ,20101208,33.01,33.57,32.14,33.3,33.76,-0.46,-1.36,26926.62,88655.9303,1.263,19.99900142653352,19.82483594864479,20.161155492154062,19.3023395149786
002205.SZ,20101209,33.25,34.81,32.6,33.79,33.3,0.49,1.47,40877.38,139115.3957,1.263,20.293281027104133,19.96897289586305,20.905863052781736,19.57860199714693
002205.SZ,20101210,33.0,33.3,31.7,32.43,33.79,-1.36,-4.02,27299.9,88121.3829,1.263,19.47650499286733,19.818830242510696,19.99900142653352,19.03808844507845
002205.SZ,20101213,32.7,35.15,32.05,34.86,32.43,2.43,7.49,51143.72,174950.3656,1.263,20.935891583452207,19.63865905848787,21.11005706134093,19.248288159771747
002205.SZ,20101214,34.5,37.98,34.02,37.22,34.86,2.36,6.77,48647.22,173412.0073,1.263,22.353238231098423,20.71968616262481,22.80967189728958,20.431412268188303
002205.SZ,20101215,36.75,37.4,35.58,36.0,37.22,-1.22,-3.28,31136.61,113251.6162,1.263,21.62054208273894,22.070970042796,22.461340941512123,21.368302425106982
002205.SZ,20101216,36.0,36.68,35.34,35.75,36.0,-0.25,-0.69,19538.61,70356.5044,1.263,21.470399429386585,21.62054208273894,22.028930099857345,21.22416547788873
002205.SZ,20101217,35.52,35.8,34.72,35.57,35.75,-0.18,-0.5,13290.85,46981.7265,1.263,21.362296718972893,21.332268188302425,21.500427960057056,20.851811697574888
002205.SZ,20101220,36.3,37.1,33.55,35.0,35.57,-0.57,-1.6,24478.5,86910.186,1.263,21.019971469329526,21.80071326676176,22.28116975748929,20.149144079885872
002205.SZ,20101221,34.98,35.17,33.52,33.98,35.0,-1.02,-2.91,31502.72,107369.6329,1.263,20.40738944365192,21.007960057061336,21.12206847360913,20.13112696148359
002205.SZ,20101222,34.49,35.44,34.1,34.6,33.98,0.62,1.82,26507.22,92108.4648,1.263,20.77974322396576,20.713680456490724,21.284222539229667,20.47945791726105
002205.SZ,20101223,34.7,35.54,33.63,33.64,34.6,-0.96,-2.77,21465.01,74788.9864,1.263,20.20319543509272,20.8398002853067,21.34427960057061,20.19718972895863
002205.SZ,20101224,32.45,32.98,30.28,30.28,33.64,-3.36,-9.99,37047.86,114812.8877,1.263,18.185278174037087,19.48851640513552,19.806818830242506,18.185278174037087
002205.SZ,20101227,30.12,31.19,29.0,29.32,30.28,-0.96,-3.17,29152.8,87392.3012,1.263,17.60873038516405,18.08918687589158,18.731797432239656,17.416547788873036
002205.SZ,20101228,29.1,30.1,28.3,29.7,29.32,0.38,1.3,18963.76,55241.9247,1.263,17.836947218259628,17.476604850213977,18.077175463623394,16.996148359486444
002205.SZ,20101229,29.5,29.99,29.0,29.8,29.7,0.1,0.34,12449.01,36866.5527,1.263,17.89700427960057,17.716833095577744,18.011112696148356,17.416547788873036
002205.SZ,20101230,29.84,30.49,29.11,30.01,29.8,0.21,0.7,12150.48,36465.1998,1.263,18.023124108416543,17.921027104136943,18.311398002853064,17.48261055634807
002205.SZ,20101231,30.17,31.25,30.1,31.25,30.01,1.24,4.13,21007.41,64349.8608,1.263,18.76783166904422,18.11921540656205,18.76783166904422,18.077175463623394
002205.SZ,20110104,31.98,31.98,30.81,31.01,31.25,-0.24,-0.77,19416.5,60338.6493,1.263,18.62369472182596,19.20624821683309,19.20624821683309,18.50358059914408
002205.SZ,20110105,30.8,31.99,30.6,31.16,31.01,0.15,0.48,18857.06,59291.5957,1.263,18.71378031383737,18.497574893009983,19.212253922967182,18.3774607703281
002205.SZ,20110106,30.95,32.35,29.51,32.09,31.16,0.93,2.98,33963.95,105045.1248,1.263,19.27231098430813,18.587660485021395,19.42845934379457,17.722838801711838
002205.SZ,20110107,31.69,32.1,31.1,31.3,32.09,-0.79,-2.46,14990.54,47525.2582,1.263,18.79786019971469,19.032082738944364,19.27831669044222,18.677746077032808
002205.SZ,20110110,32.44,33.8,31.35,31.68,31.3,0.38,1.21,26691.12,86816.3156,1.263,19.026077032810267,19.48251069900142,20.299286733238223,18.82788873038516
002205.SZ,20110111,30.86,31.95,30.38,30.6,31.68,-1.08,-3.41,10885.53,33661.8745,1.263,18.3774607703281,18.533609129814547,19.18823109843081,18.245335235378025
002205.SZ,20110112,30.8,31.58,30.3,31.27,30.6,0.67,2.19,12105.77,37496.6049,1.263,18.779843081312407,18.497574893009983,18.96601997146932,18.19728958630528
002205.SZ,20110113,31.3,31.4,30.3,30.37,31.27,-0.9,-2.88,8333.43,25520.8538,1.263,18.23932952924393,18.79786019971469,18.85791726105563,18.19728958630528
002205.SZ,20110114,29.6,31.0,29.4,30.73,30.37,0.36,1.19,11507.58,34747.315,1.263,18.45553495007132,17.776890156918686,18.617689015691862,17.656776034236803
002205.SZ,20110117,30.25,31.29,28.3,29.72,30.73,-1.01,-3.29,17002.52,50714.3315,1.263,17.848958630527815,18.167261055634803,18.7918544935806,16.996148359486444
002205.SZ,20110118,29.5,29.8,28.75,29.05,29.72,-0.67,-2.25,6464.78,18863.1709,1.263,17.446576319543507,17.716833095577744,17.89700427960057,17.26640513552068
002205.SZ,20110119,29.08,30.65,29.0,30.24,29.05,1.19,4.1,14786.75,44055.7476,1.263,18.16125534950071,17.464593437945787,18.40748930099857,17.416547788873036
002205.SZ,20110120,30.1,30.25,28.71,28.76,30.24,-1.48,-4.89,12285.73,36245.977,1.263,17.27241084165478,18.077175463623394,18.167261055634803,17.242382310984304
002205.SZ,20110121,28.57,30.0,28.47,29.0,28.76,0.24,0.83,14721.73,43210.5666,1.263,17.416547788873036,17.158302425106985,18.017118402282453,17.098245363766043
002205.SZ,20110124,29.37,31.52,29.37,30.28,29.0,1.28,4.41,21460.02,65624.0982,1.263,18.185278174037087,17.638758915834522,18.92998573466476,17.638758915834522
002205.SZ,20110125,30.27,30.27,28.51,29.12,30.28,-1.16,-3.83,12160.66,35404.748,1.263,17.488616262482164,18.179272467903,18.179272467903,17.122268188302424
002205.SZ,20110126,29.12,31.3,29.09,31.3,29.12,2.18,7.49,26655.75,81376.2561,1.263,18.79786019971469,17.488616262482164,18.79786019971469,17.47059914407988
002205.SZ,20110127,30.95,33.33,30.53,32.79,31.3,1.49,4.76,39577.73,127349.9648,1.263,19.69271041369472,18.587660485021395,20.0170185449358,18.33542082738944
002205.SZ,20110128,32.65,34.45,32.14,33.26,32.79,0.47,1.43,29364.16,97943.4982,1.263,19.974978601997144,19.6086305278174,20.68965763195435,19.3023395149786
002205.SZ,20110131,34.0,35.8,33.6,34.56,33.26,1.3,3.91,60538.87,208615.7614,1.263,20.755720399429386,20.41940085592011,21.500427960057056,20.179172610556343
002205.SZ,20110201,34.41,34.41,32.16,32.87,34.56,-1.69,-4.89,43074.75,142116.6333,1.263,19.740756062767467,20.66563480741797,20.66563480741797,19.314350927246785
002205.SZ,20110209,32.6,33.85,32.03,33.41,32.87,0.54,1.64,34829.18,115790.9226,1.263,20.06506419400856,19.57860199714693,20.3293152639087,19.236276747503567
002205.SZ,20110210,33.0,33.15,32.12,32.66,33.41,-0.75,-2.24,28003.29,90759.8231,1.263,19.614636233951494,19.818830242510696,19.90891583452211,19.290328102710408
002205.SZ,20110211,32.64,33.16,32.26,32.88,32.66,0.22,0.67,23097.61,75732.9975,1.263,19.746761768901568,19.602624821683307,19.9149215406562,19.374407988587727
002205.SZ,20110214,32.66,33.26,32.03,33.26,32.88,0.38,1.16,38513.41,125891.6487,1.263,19.974978601997144,19.614636233951494,19.974978601997144,19.236276747503567
002205.SZ,20110215,33.33,34.49,33.33,33.46,33.26,0.2,0.6,53810.52,182627.9496,1.263,20.095092724679027,20.0170185449358,20.713680456490724,20.0170185449358
002205.SZ,20110216,33.01,33.02,32.26,32.86,33.46,-0.6,-1.79,37978.31,124014.5066,1.263,19.734750356633377,19.82483594864479,19.830841654778883,19.374407988587727
002205.SZ,20110217,32.82,33.84,32.3,33.68,32.86,0.82,2.5,44398.65,147423.9868,1.263,20.227218259629097,19.710727532097,20.323309557774603,19.3984308131241
002205.SZ,20110218,33.7,34.28,32.33,32.38,33.68,-1.3,-3.86,41980.8,139747.4523,1.263,19.446476462196863,20.239229671897288,20.587560627674748,19.41644793152639
002205.SZ,20110222,32.85,33.42,30.3,30.35,32.38,-2.03,-6.27,43325.56,137979.571,1.263,18.227318116975745,19.728744650499287,20.07106990014265,18.19728958630528
002205.SZ,20110223,30.0,30.5,29.62,30.1,30.35,-0.25,-0.82,26135.07,78568.0015,1.263,18.077175463623394,18.017118402282453,18.31740370898716,17.788901569186876
002205.SZ,20110224,30.2,31.1,29.9,30.97,30.1,0.87,2.89,20736.57,63313.0758,1.263,18.599671897289586,18.13723252496433,18.677746077032808,17.957061340941507
002205.SZ,20110225,30.96,30.96,29.53,29.85,30.97,-1.12,-3.62,29685.95,88686.6165,1.263,17.92703281027104,18.59366619115549,18.59366619115549,17.734850213980025
