ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300085.SZ,20130305,8.47,8.48,8.3,8.4,8.39,0.01,0.12,21743.79,18233.9203,2.083,1.5928265817023215,1.606100136549841,1.6079963586709154,1.5738643604915796
300085.SZ,20130306,8.4,8.77,8.33,8.69,8.4,0.29,3.45,24365.6,20994.0194,2.083,1.647817023213473,1.5928265817023215,1.662986800182067,1.5795530268548024
300085.SZ,20130307,8.65,8.65,8.32,8.42,8.69,-0.27,-3.11,15320.98,13022.101,2.083,1.5966190259444697,1.6402321347291764,1.6402321347291764,1.577656804733728
300085.SZ,20130308,8.42,8.61,8.38,8.43,8.42,0.01,0.12,8999.76,7650.437,2.083,1.598515248065544,1.5966190259444697,1.6326472462448796,1.5890341374601733
300085.SZ,20130311,8.48,8.5,8.33,8.4,8.43,-0.03,-0.36,6419.12,5406.2428,2.083,1.5928265817023215,1.6079963586709154,1.6117888029130634,1.5795530268548024
300085.SZ,20130312,8.4,8.45,7.95,8.08,8.4,-0.32,-3.81,10906.71,8919.1543,2.083,1.5321474738279477,1.5928265817023215,1.6023076923076924,1.5074965862539829
300085.SZ,20130313,8.02,8.16,7.77,7.78,8.08,-0.3,-3.71,15486.94,12235.9046,2.083,1.4752608101957216,1.5207701411015022,1.5473172507965411,1.4733645880746475
300085.SZ,20130314,7.78,7.94,7.74,7.87,7.78,0.09,1.16,9359.93,7333.7147,2.083,1.4923268092853896,1.4752608101957216,1.5056003641329088,1.4676759217114248
300085.SZ,20130315,7.88,8.05,7.76,7.89,7.87,0.02,0.25,7664.92,6063.452,2.083,1.4961192535275376,1.4942230314064635,1.526458807464725,1.4714683659535732
300085.SZ,20130318,7.95,7.95,7.71,7.74,7.89,-0.15,-1.9,4327.29,3389.8207,2.083,1.4676759217114248,1.5074965862539829,1.5074965862539829,1.4619872553482025
300085.SZ,20130319,7.65,7.77,7.5,7.66,7.74,-0.08,-1.03,7140.83,5449.4318,2.083,1.4525061447428314,1.4506099226217573,1.4733645880746475,1.4221665908056444
300085.SZ,20130320,7.62,7.86,7.62,7.84,7.66,0.18,2.35,8845.82,6854.0381,2.083,1.486638142922167,1.4449212562585343,1.490430587164315,1.4449212562585343
300085.SZ,20130321,7.83,7.95,7.82,7.91,7.84,0.07,0.89,10268.93,8099.7678,2.083,1.499911697769686,1.4847419208010928,1.5074965862539829,1.4828456986800185
300085.SZ,20130322,7.93,7.94,7.84,7.91,7.91,0.0,0.0,5367.45,4235.7756,2.083,1.499911697769686,1.5037041420118344,1.5056003641329088,1.486638142922167
300085.SZ,20130325,7.89,7.98,7.86,7.91,7.91,0.0,0.0,5509.17,4355.6999,2.083,1.499911697769686,1.4961192535275376,1.5131852526172054,1.490430587164315
300085.SZ,20130326,7.91,8.08,7.71,7.99,7.91,0.08,1.01,14423.66,11425.0326,2.083,1.5150814747382797,1.499911697769686,1.5321474738279477,1.4619872553482025
300085.SZ,20130327,7.98,8.02,7.87,7.94,7.99,-0.05,-0.63,5888.59,4672.0514,2.083,1.5056003641329088,1.5131852526172054,1.5207701411015022,1.4923268092853896
300085.SZ,20130328,7.94,7.94,7.65,7.66,7.94,-0.28,-3.53,5023.56,3894.7574,2.083,1.4525061447428314,1.5056003641329088,1.5056003641329088,1.4506099226217573
300085.SZ,20130329,7.66,7.74,7.63,7.66,7.66,0.0,0.0,2936.78,2253.816,2.083,1.4525061447428314,1.4525061447428314,1.4676759217114248,1.4468174783796086
300085.SZ,20130401,7.69,7.77,7.67,7.74,7.66,0.08,1.04,4052.63,3127.1421,2.083,1.4676759217114248,1.458194811106054,1.4733645880746475,1.4544023668639054
300085.SZ,20130402,7.73,7.77,7.59,7.65,7.74,-0.09,-1.16,2948.5,2267.4827,2.083,1.4506099226217573,1.4657796995903507,1.4733645880746475,1.439232589895312
300085.SZ,20130403,7.65,7.73,7.56,7.57,7.65,-0.08,-1.05,2435.53,1852.7694,2.083,1.4354401456531636,1.4506099226217573,1.4657796995903507,1.4335439235320897
300085.SZ,20130408,7.48,7.58,7.19,7.57,7.57,0.0,0.0,4313.18,3199.1477,2.083,1.4354401456531636,1.418374146563496,1.437336367774238,1.3633837050523443
300085.SZ,20130409,7.56,7.71,7.5,7.69,7.57,0.12,1.59,5776.77,4427.6294,2.083,1.458194811106054,1.4335439235320897,1.4619872553482025,1.4221665908056444
300085.SZ,20130410,7.69,7.89,7.68,7.78,7.69,0.09,1.17,10662.3,8313.605,2.083,1.4752608101957216,1.458194811106054,1.4961192535275376,1.4562985889849798
300085.SZ,20130411,7.73,7.92,7.73,7.92,7.78,0.14,1.8,9310.87,7334.0463,2.083,1.5018079198907603,1.4657796995903507,1.5018079198907603,1.4657796995903507
300085.SZ,20130412,7.92,8.06,7.78,7.78,7.92,-0.14,-1.77,9061.4,7188.1581,2.083,1.4752608101957216,1.5018079198907603,1.528355029585799,1.4752608101957216
300085.SZ,20130415,7.87,8.08,7.71,7.91,7.78,0.13,1.67,9584.81,7614.655,2.083,1.499911697769686,1.4923268092853896,1.5321474738279477,1.4619872553482025
300085.SZ,20130416,7.86,8.42,7.86,8.33,7.91,0.42,5.31,33998.85,28028.0066,2.083,1.5795530268548024,1.490430587164315,1.5966190259444697,1.490430587164315
300085.SZ,20130417,8.4,8.4,8.22,8.29,8.33,-0.04,-0.48,15502.66,12862.3592,2.083,1.571968138370505,1.5928265817023215,1.5928265817023215,1.5586945835229864
300085.SZ,20130418,8.34,8.52,8.31,8.43,8.29,0.14,1.69,14884.13,12521.0277,2.083,1.598515248065544,1.5814492489758765,1.6155812471552118,1.575760582612654
300085.SZ,20130419,8.35,8.72,8.27,8.66,8.43,0.23,2.73,25007.39,21384.2052,2.083,1.6421283568502507,1.5833454710969508,1.653505689576696,1.5681756941283571
300085.SZ,20130422,8.58,8.69,8.38,8.55,8.66,-0.11,-1.27,13954.3,11874.3581,2.083,1.6212699135184343,1.626958579881657,1.647817023213473,1.5890341374601733
300085.SZ,20130423,8.55,9.15,8.51,8.6,8.55,0.05,0.58,28947.72,25344.9469,2.083,1.6307510241238057,1.6212699135184343,1.735043240782886,1.6136850250341377
300085.SZ,20130424,8.59,8.95,8.48,8.91,8.6,0.31,3.6,30302.95,26626.1496,2.083,1.6895339098771054,1.6288548020027311,1.697118798361402,1.6079963586709154
300085.SZ,20130425,8.91,9.3,8.87,8.92,8.91,0.01,0.11,23818.79,21603.2019,2.083,1.6914301319981797,1.6895339098771054,1.763486572598999,1.6819490213928083
300085.SZ,20130426,8.9,9.25,8.73,9.0,8.92,0.08,0.9,21057.73,18950.3665,2.083,1.706599908966773,1.6876376877560313,1.754005461993628,1.65540191169777
300085.SZ,20130502,9.04,9.26,8.91,9.22,9.0,0.22,2.44,11025.11,10014.2343,2.083,1.7483167956304055,1.7141847974510698,1.755901684114702,1.6895339098771054
300085.SZ,20130503,9.22,9.63,9.11,9.52,9.22,0.3,3.25,18201.81,17138.0901,2.083,1.805203459262631,1.7483167956304055,1.826061902594448,1.7274583522985891
300085.SZ,20130506,9.5,9.98,9.38,9.6,9.52,0.08,0.84,27006.17,26217.7624,2.083,1.8203732362312248,1.8014110150204827,1.892429676832044,1.7786563495675929
300085.SZ,20130507,9.58,9.67,8.98,9.07,9.6,-0.53,-5.52,37510.9,34555.4616,2.083,1.7198734638142923,1.8165807919890764,1.833646791078744,1.702807464724625
300085.SZ,20130508,9.08,9.21,8.7,9.14,9.07,0.07,0.77,49516.79,44340.5597,2.083,1.733147018661812,1.7217696859353666,1.7464205735093312,1.649713245334547
300085.SZ,20130509,8.97,9.21,8.81,9.2,9.14,0.06,0.66,32201.88,28925.8658,2.083,1.744524351388257,1.7009112426035506,1.7464205735093312,1.6705716886663633
300085.SZ,20130510,9.19,9.56,9.08,9.54,9.2,0.34,3.7,47152.32,44177.6202,2.083,1.80899590350478,1.7426281292671828,1.812788347746928,1.7217696859353666
300085.SZ,20130513,9.53,10.25,9.45,10.1,9.54,0.56,5.87,54171.96,52853.8413,2.083,1.915184342284934,1.807099681383705,1.9436276741010472,1.7919299044151118
300085.SZ,20130514,10.06,10.3,9.85,10.19,10.1,0.09,0.89,21801.48,21824.3309,2.083,1.932250341374602,1.9075994538006376,1.953108784706418,1.8677787892580795
300085.SZ,20130515,10.2,10.45,9.9,10.32,10.19,0.13,1.28,17372.98,17676.1336,2.083,1.9569012289485663,1.934146563495676,1.981552116522531,1.8772598998634509
300085.SZ,20130516,10.3,10.5,9.7,9.85,10.32,-0.47,-4.55,29576.15,29992.7585,2.083,1.8677787892580795,1.953108784706418,1.9910332271279017,1.8393354574419665
300085.SZ,20130517,9.77,10.1,9.77,10.07,9.85,0.22,2.23,24894.71,24861.2702,2.083,1.909495675921712,1.852609012289486,1.915184342284934,1.852609012289486
300085.SZ,20130520,10.05,11.08,10.05,10.85,10.07,0.78,7.75,46263.76,50260.5673,2.083,2.057401001365499,1.905703231679564,2.101014110150205,1.905703231679564
300085.SZ,20130521,10.76,11.16,10.52,11.15,10.85,0.3,2.77,21350.29,23149.1416,2.083,2.1142876649977245,2.040335002275831,2.116183887118799,1.9948256713700503
300085.SZ,20130522,11.0,11.24,10.75,11.09,11.15,-0.06,-0.54,26784.27,29501.9492,2.083,2.1029103322712794,2.085844333181612,2.1313536640873925,2.0384387801547565
300085.SZ,20130523,10.89,11.75,10.78,11.51,11.09,0.42,3.79,29115.73,33228.1376,2.083,2.182551661356396,2.064985889849796,2.228060992262176,2.044127446517979
300085.SZ,20130527,11.9,12.55,11.6,12.3,11.51,0.79,6.86,35889.27,43284.7994,2.083,2.3323532089212566,2.256504324078289,2.3797587619481115,2.199617660446063
300085.SZ,20130528,12.0,12.5,11.82,11.87,12.3,-0.43,-3.5,26726.07,32437.9591,2.083,2.250815657715066,2.275466545289031,2.3702776513427404,2.2413345471096955
300085.SZ,20130529,11.88,12.18,11.88,12.11,11.87,0.24,2.02,11661.96,14040.8534,2.083,2.2963249886208468,2.2527118798361405,2.309598543468366,2.2527118798361405
300085.SZ,20130530,12.3,13.32,12.3,13.32,12.11,1.21,9.99,29834.0,38890.3444,2.083,2.5257678652708244,2.3323532089212566,2.5257678652708244,2.3323532089212566
300085.SZ,20130531,13.5,13.96,13.1,13.6,13.32,0.28,2.1,27762.61,37850.641,2.083,2.5788620846609014,2.55989986345016,2.647126081019573,2.484050978607192
300085.SZ,20130603,13.4,13.49,12.6,12.95,13.6,-0.65,-4.78,22411.65,28904.0514,2.083,2.455607646791079,2.5409376422394176,2.5580036413290856,2.3892398725534822
300085.SZ,20130604,12.95,13.0,12.31,12.45,12.83,-0.38,-2.96,18968.51,23721.5593,2.102,2.3823304506144742,2.4780063723258987,2.487573964497041,2.3555411925352754
300085.SZ,20130605,12.3,12.85,12.3,12.51,12.45,0.06,0.48,18978.7,23876.0455,2.102,2.393811561219845,2.353627674101048,2.458871187983614,2.353627674101048
300085.SZ,20130606,12.58,13.29,12.38,12.9,12.51,0.39,3.12,15076.61,19317.6841,2.102,2.4684387801547567,2.4072061902594446,2.543065999089668,2.368935821574876
300085.SZ,20130607,12.91,13.0,12.32,12.88,12.9,-0.02,-0.16,14448.29,18501.343,2.102,2.4646117432863,2.470352298588985,2.487573964497041,2.357454710969504
300085.SZ,20130613,12.49,12.49,11.59,12.33,12.88,-0.55,-4.27,21603.27,25801.9063,2.102,2.3593682294037324,2.389984524351388,2.389984524351388,2.217767865270824
300085.SZ,20130614,12.1,13.4,12.1,13.25,12.33,0.92,7.46,32305.2,41955.1707,2.102,2.535411925352754,2.3153573054164767,2.564114701866181,2.3153573054164767
300085.SZ,20130617,13.25,13.9,13.07,13.14,13.25,-0.11,-0.83,28261.08,38018.9736,2.102,2.5143632225762405,2.535411925352754,2.659790623577606,2.5009685935366406
300085.SZ,20130618,13.0,13.7,13.0,13.5,13.14,0.36,2.74,17800.59,23820.9872,2.102,2.583249886208466,2.487573964497041,2.621520254893036,2.487573964497041
300085.SZ,20130619,13.33,13.59,13.16,13.38,13.5,-0.12,-0.89,8095.79,10759.3636,2.102,2.560287664997724,2.5507200728265818,2.6004715521165225,2.518190259444697
300085.SZ,20130620,13.23,13.4,12.61,12.7,13.38,-0.68,-5.08,10466.17,13522.2306,2.102,2.4301684114701865,2.531584888484297,2.564114701866181,2.41294674556213
300085.SZ,20130621,12.57,12.57,11.6,12.5,12.7,-0.2,-1.57,10465.41,12818.1807,2.102,2.3918980427856167,2.405292671825216,2.405292671825216,2.219681383705052
300085.SZ,20130624,12.35,12.35,11.25,11.25,12.5,-1.25,-10.0,21265.26,24937.7118,2.102,2.152708238507055,2.3631952662721893,2.3631952662721893,2.152708238507055
300085.SZ,20130625,11.19,11.73,10.3,11.4,11.25,0.15,1.33,19181.29,21514.7301,2.102,2.1814110150204824,2.141227127901684,2.244557123350023,1.9709239872553483
300085.SZ,20130626,11.4,12.35,11.11,12.32,11.4,0.92,8.07,18458.79,21961.6235,2.102,2.357454710969504,2.1814110150204824,2.3631952662721893,2.125918980427856
300085.SZ,20130627,12.3,12.4,11.57,11.58,12.32,-0.74,-6.01,28293.31,34003.4575,2.102,2.215854346836595,2.353627674101048,2.372762858443332,2.2139408284023667
300085.SZ,20130628,11.58,12.45,11.25,12.31,11.58,0.73,6.3,23058.23,27707.7082,2.102,2.3555411925352754,2.215854346836595,2.3823304506144742,2.152708238507055
300085.SZ,20130701,12.31,13.3,12.1,13.26,12.31,0.95,7.72,23482.56,30150.7329,2.102,2.5373254437869823,2.3555411925352754,2.5449795175238963,2.3153573054164767
300085.SZ,20130702,13.13,14.59,13.03,13.82,13.26,0.56,4.22,61507.36,87082.8568,2.102,2.644482476103778,2.512449704142012,2.791823395539372,2.493314519799726
300085.SZ,20130703,13.81,14.15,13.45,14.01,13.82,0.19,1.37,36804.41,51062.1667,2.102,2.680839326354119,2.6425689576695497,2.707628584433318,2.573682294037323
300085.SZ,20130704,13.9,15.39,13.9,14.8,14.01,0.79,5.64,51465.27,76328.4439,2.102,2.8320072826581706,2.659790623577606,2.944904870277652,2.659790623577606
300085.SZ,20130705,14.75,15.3,14.29,14.29,14.8,-0.51,-3.45,38104.27,56618.471,2.102,2.7344178425125167,2.822439690487028,2.927683204369595,2.7344178425125167
300085.SZ,20130708,14.0,14.9,13.4,14.0,14.29,-0.29,-2.03,21550.17,30908.0291,2.102,2.6789258079198905,2.6789258079198905,2.851142467000455,2.564114701866181
300085.SZ,20130709,13.97,14.88,13.9,14.7,14.0,0.7,5.0,19452.12,28148.0764,2.102,2.812872098315885,2.673185252617205,2.8473154301319985,2.659790623577606
300085.SZ,20130710,14.68,15.15,14.16,14.2,14.7,-0.5,-3.4,24208.86,35204.837,2.102,2.7171961766044608,2.8090450614474283,2.898980427856168,2.709542102867547
300085.SZ,20130711,14.38,14.38,13.45,14.03,14.2,-0.17,-1.2,55608.91,76816.369,2.102,2.684666363222576,2.7516395084205736,2.7516395084205736,2.573682294037323
300085.SZ,20130712,13.86,14.8,13.81,14.6,14.03,0.57,4.06,33529.84,48113.8184,2.102,2.7937369139736004,2.652136549840692,2.8320072826581706,2.6425689576695497
300085.SZ,20130715,14.31,15.15,13.85,14.99,14.6,0.39,2.67,34594.02,51288.3748,2.102,2.8683641329085114,2.738244879380974,2.898980427856168,2.650223031406463
300085.SZ,20130716,14.87,14.98,14.4,14.68,14.99,-0.31,-2.07,29182.78,43108.7463,2.102,2.8090450614474283,2.8454019116977696,2.866450614474283,2.7554665452890306
300085.SZ,20130717,14.67,15.25,14.42,14.7,14.68,0.02,0.14,21329.88,31713.6874,2.102,2.812872098315885,2.8071315430132,2.918115612198452,2.7592935821574875
300085.SZ,20130718,14.73,14.97,14.24,14.25,14.7,-0.45,-3.06,19545.36,28330.9319,2.102,2.7267637687756032,2.8186126536185707,2.864537096040055,2.7248502503413747
300085.SZ,20130719,14.24,14.58,13.72,13.81,14.25,-0.44,-3.09,19297.35,27253.1457,2.102,2.6425689576695497,2.7248502503413747,2.789909877105144,2.625347291761493
300085.SZ,20130722,13.8,14.4,13.41,14.38,13.81,0.57,4.13,24120.24,34174.4258,2.102,2.7516395084205736,2.640655439235321,2.7554665452890306,2.5660282203004097
300085.SZ,20130723,14.36,14.88,14.36,14.68,14.38,0.3,2.09,24289.8,35605.6326,2.102,2.8090450614474283,2.7478124715521166,2.8473154301319985,2.7478124715521166
300085.SZ,20130724,14.42,15.0,14.01,14.95,14.68,0.27,1.84,37136.51,54485.4651,2.102,2.860710059171597,2.7592935821574875,2.87027765134274,2.680839326354119
300085.SZ,20130725,14.88,14.9,14.0,14.11,14.95,-0.84,-5.62,16995.96,24460.0373,2.102,2.699974510696404,2.8473154301319985,2.851142467000455,2.6789258079198905
300085.SZ,20130726,14.31,14.48,13.7,14.21,14.11,0.1,0.71,9271.42,12953.3702,2.102,2.7191096950386893,2.738244879380974,2.7707746927628585,2.621520254893036
300085.SZ,20130729,14.21,14.43,13.81,13.94,14.21,-0.27,-1.9,6646.5,9329.6282,2.102,2.66744469731452,2.7191096950386893,2.761207100591716,2.6425689576695497
300085.SZ,20130730,13.94,14.27,13.0,13.53,13.94,-0.41,-2.94,17439.54,23908.6985,2.102,2.588990441511151,2.66744469731452,2.73059080564406,2.487573964497041
300085.SZ,20130731,13.53,13.95,13.3,13.51,13.53,-0.02,-0.15,6784.79,9234.5264,2.102,2.5851634046426946,2.588990441511151,2.669358215748748,2.5449795175238963
300085.SZ,20130801,13.51,13.78,13.33,13.74,13.51,0.23,1.7,16835.03,22880.2709,2.102,2.6291743286299503,2.5851634046426946,2.636828402366864,2.5507200728265818
300085.SZ,20130802,13.7,14.18,13.61,14.06,13.74,0.32,2.33,32014.87,44631.8593,2.102,2.690406918525261,2.621520254893036,2.713369139736004,2.6042985889849795
300085.SZ,20130805,13.85,14.5,13.73,13.98,14.06,-0.08,-0.57,26650.54,37484.0537,2.102,2.675098771051434,2.650223031406463,2.7746017296313155,2.6272608101957218
300085.SZ,20130806,14.0,14.73,13.78,14.68,13.98,0.7,5.01,64143.52,91119.2839,2.102,2.8090450614474283,2.6789258079198905,2.8186126536185707,2.636828402366864
300085.SZ,20130807,14.6,14.63,13.91,14.25,14.68,-0.43,-2.93,37962.75,54077.9281,2.102,2.7267637687756032,2.7937369139736004,2.799477469276286,2.661704142011834
300085.SZ,20130808,14.09,14.09,13.73,13.89,14.25,-0.36,-2.53,11594.07,16072.0614,2.102,2.6578771051433776,2.696147473827947,2.696147473827947,2.6272608101957218
300085.SZ,20130809,13.75,14.1,13.15,13.49,13.89,-0.4,-2.88,12718.87,17310.6058,2.102,2.5813363677742376,2.6310878470641788,2.6980609922621754,2.516276741010469
300085.SZ,20130812,13.52,13.55,13.1,13.44,13.49,-0.05,-0.37,10801.17,14333.3585,2.102,2.571768775603095,2.587076923076923,2.5928174783796085,2.506709148839326
300085.SZ,20130813,13.25,13.67,13.25,13.47,13.44,0.03,0.22,6950.48,9353.8081,2.102,2.5775093309057806,2.535411925352754,2.6157796995903504,2.535411925352754
300085.SZ,20130814,13.44,14.11,13.35,13.99,13.47,0.52,3.86,19283.91,26771.595,2.102,2.677012289485662,2.571768775603095,2.699974510696404,2.5545471096950387
300085.SZ,20130815,13.99,14.26,13.82,13.86,13.99,-0.13,-0.93,15731.51,22047.9847,2.102,2.652136549840692,2.677012289485662,2.728677287209832,2.644482476103778
300085.SZ,20130816,13.73,13.99,13.15,13.3,13.86,-0.56,-4.04,10200.57,13928.4358,2.102,2.5449795175238963,2.6272608101957218,2.677012289485662,2.516276741010469
300085.SZ,20130819,13.29,13.65,13.1,13.57,13.3,0.27,2.03,15267.23,20426.3571,2.102,2.596644515248065,2.543065999089668,2.6119526627218934,2.506709148839326
300085.SZ,20130820,13.7,13.72,13.38,13.46,13.57,-0.11,-0.81,16328.25,22076.1326,2.102,2.575595812471552,2.621520254893036,2.625347291761493,2.560287664997724
300085.SZ,20130821,13.58,13.72,13.34,13.38,13.46,-0.08,-0.59,14165.84,19051.3273,2.102,2.560287664997724,2.598558033682294,2.625347291761493,2.5526335912608102
300085.SZ,20130822,13.47,13.49,13.22,13.4,13.38,0.02,0.15,13072.3,17491.3889,2.102,2.564114701866181,2.5775093309057806,2.5813363677742376,2.5296713700500684
300085.SZ,20130823,13.45,13.88,13.3,13.8,13.4,0.4,2.99,26104.07,35234.6618,2.102,2.640655439235321,2.573682294037323,2.655963586709149,2.5449795175238963
300085.SZ,20130826,13.79,14.95,13.68,14.4,13.8,0.6,4.35,36811.55,52941.6683,2.102,2.7554665452890306,2.6387419208010923,2.860710059171597,2.617693218024579
300085.SZ,20130827,14.4,14.77,14.25,14.4,14.4,0.0,0.0,30920.18,44801.2134,2.102,2.7554665452890306,2.7554665452890306,2.8262667273554847,2.7267637687756032
300085.SZ,20130828,14.4,14.76,14.3,14.54,14.4,0.14,0.97,24267.04,35369.4312,2.102,2.782255803368229,2.7554665452890306,2.824353208921256,2.7363313609467457
300085.SZ,20130829,14.65,14.74,13.91,14.44,14.54,-0.1,-0.69,13064.38,18716.4632,2.102,2.763120619025944,2.803304506144743,2.8205261720528,2.661704142011834
300085.SZ,20130830,14.25,14.57,13.13,13.4,14.44,-1.04,-7.2,27013.13,38003.9861,2.102,2.564114701866181,2.7267637687756032,2.787996358670915,2.512449704142012
300085.SZ,20130902,13.41,14.13,13.41,13.98,13.4,0.58,4.33,22227.58,30777.5223,2.102,2.675098771051434,2.5660282203004097,2.7038015475648614,2.5660282203004097
300085.SZ,20130903,14.15,14.15,13.72,13.92,13.98,-0.06,-0.43,9958.2,13806.5268,2.102,2.663617660446062,2.707628584433318,2.707628584433318,2.625347291761493
300085.SZ,20130904,14.02,14.17,13.82,14.11,13.92,0.19,1.36,10677.04,14984.4346,2.102,2.699974510696404,2.6827528447883475,2.711455621301776,2.644482476103778
300085.SZ,20130905,14.12,14.81,14.0,14.38,14.11,0.27,1.91,23469.1,34049.1916,2.102,2.7516395084205736,2.7018880291306324,2.833920801092399,2.6789258079198905
300085.SZ,20130906,14.41,15.82,14.41,15.82,14.38,1.44,10.01,23042.11,36079.8646,2.102,3.0271861629494765,2.757380063723259,3.0271861629494765,2.757380063723259
300085.SZ,20130909,16.5,17.4,15.99,17.4,15.82,1.58,9.99,75796.57,130163.3273,2.102,3.3295220755575783,3.1573054164770142,3.3295220755575783,3.059715976331361
300085.SZ,20130910,17.7,17.85,16.94,17.18,17.4,-0.22,-1.26,43846.21,76167.1908,2.102,3.2874246700045515,3.3869276285844334,3.4156304050978608,3.241500227583068
300085.SZ,20130911,16.89,17.19,15.6,15.85,17.18,-1.33,-7.74,28634.43,46585.2277,2.102,3.032926718252162,3.2319326354119258,3.2893381884387805,2.9850887573964497
300085.SZ,20130912,15.7,17.44,15.7,17.44,15.85,1.59,10.03,33113.61,56978.3385,2.102,3.337176149294493,3.004223941738734,3.337176149294493,3.004223941738734
300085.SZ,20130913,17.6,18.95,17.44,18.55,17.44,1.11,6.36,49975.78,91089.1217,2.102,3.5495766954938555,3.367792444242149,3.6261174328629946,3.337176149294493
300085.SZ,20130916,18.55,18.99,17.99,18.2,18.55,-0.35,-1.89,27757.06,50986.464,2.102,3.482603550295858,3.5495766954938555,3.633771506599909,3.442419663177059
300085.SZ,20130917,18.2,20.02,17.8,20.02,18.2,1.82,10.0,37550.15,71628.428,2.102,3.830863905325444,3.482603550295858,3.830863905325444,3.4060628129267183
300085.SZ,20130918,20.0,21.93,19.42,21.45,20.02,1.43,7.14,46479.88,96162.7566,2.102,4.104497041420118,3.827036868456987,4.196345926263086,3.716052799271735
300085.SZ,20130923,21.21,22.47,20.81,21.58,21.45,0.13,0.61,52238.41,113054.5902,2.102,4.129372781065088,4.0585725989986345,4.299675921711424,3.982031861629496
300085.SZ,20130924,21.33,22.49,21.15,21.81,21.58,0.23,1.07,34262.37,74789.4538,2.102,4.173383705052344,4.081534820209376,4.303502958579881,4.047091488393264
300085.SZ,20130925,21.83,23.99,21.5,23.99,21.81,2.18,10.0,40507.0,95199.1101,2.102,4.590530723714156,4.177210741920801,4.590530723714156,4.114064633591261
300085.SZ,20130926,24.2,26.39,24.01,26.36,23.99,2.37,9.88,40457.99,103205.4636,2.102,5.044034592626309,4.630714610832953,5.049775147928994,4.594357760582613
300085.SZ,20130927,25.66,26.3,25.05,25.66,26.36,-0.7,-2.66,33028.5,84829.134,2.102,4.910088302230315,4.910088302230315,5.032553482020938,4.793363677742376
300085.SZ,20130930,26.88,26.88,25.16,26.05,25.66,0.39,1.52,22664.38,58666.9746,2.102,4.984715521165226,5.14353755120619,5.14353755120619,4.814412380518889
300085.SZ,20131008,26.13,26.37,24.5,25.85,26.05,-0.2,-0.77,28195.64,71517.3658,2.102,4.946445152480655,5.000023668639053,5.045948111060537,4.688120163859809
300085.SZ,20131009,25.7,28.05,25.08,27.1,25.85,1.25,4.84,29495.14,78513.9274,2.102,5.185634956759217,4.917742375967228,5.367419208010924,4.79910423304506
300085.SZ,20131010,26.53,27.35,24.41,24.41,27.1,-2.69,-9.93,26999.76,70821.6839,2.102,4.670898497951752,5.076564406008193,5.23347291761493,4.670898497951752
300085.SZ,20131011,24.94,26.29,23.85,25.1,24.41,0.69,2.83,32086.05,79984.5168,2.102,4.802931269913518,4.772314974965862,5.030639963586709,4.563741465634957
300085.SZ,20131014,24.8,25.65,24.5,25.21,25.1,0.11,0.44,18823.59,47342.1508,2.102,4.823979972690032,4.745525716886664,4.908174783796085,4.688120163859809
300085.SZ,20131015,24.99,25.0,23.85,24.03,25.21,-1.18,-4.68,17096.34,41496.1064,2.102,4.59818479745107,4.781882567137004,4.783796085571233,4.563741465634957
300085.SZ,20131016,24.19,24.49,21.7,22.02,24.03,-2.01,-8.36,20498.19,46449.7569,2.102,4.213567592171142,4.628801092398726,4.68620664542558,4.152335002275831
300085.SZ,20131017,22.23,23.26,21.45,21.45,22.02,-0.57,-2.59,19793.57,44658.2895,2.102,4.104497041420118,4.253751479289941,4.450843878015475,4.104497041420118
300085.SZ,20131018,21.62,22.83,21.45,22.06,21.45,0.61,2.84,14717.13,32672.2517,2.102,4.221221665908056,4.137026854802003,4.368562585343651,4.104497041420118
300085.SZ,20131021,22.28,23.2,21.58,22.71,22.06,0.65,2.95,15086.68,33916.8536,2.102,4.345600364132908,4.263319071461083,4.439362767410104,4.129372781065088
300085.SZ,20131022,22.66,22.69,20.6,20.88,22.71,-1.83,-8.06,23758.45,51282.7939,2.102,3.995426490669094,4.336032771961766,4.341773327264452,3.9418479745106967
300085.SZ,20131023,20.86,21.2,19.52,20.34,20.88,-0.54,-2.59,16238.97,32803.1713,2.102,3.892096495220756,3.991599453800637,4.056659080564406,3.735187983614019
300085.SZ,20131024,19.98,21.88,19.98,21.34,20.34,1.0,4.92,13615.11,28589.1794,2.102,4.0834483386436045,3.82320983158853,4.186778334091943,3.82320983158853
300085.SZ,20131025,21.25,21.68,19.52,19.95,21.34,-1.39,-6.51,10972.9,22751.3926,2.102,3.817469276285845,4.0662266727355485,4.148507965407374,3.735187983614019
300085.SZ,20131028,19.98,20.38,19.95,19.97,19.95,0.02,0.1,11790.22,23764.5525,2.102,3.821296313154301,3.82320983158853,3.899750568957669,3.817469276285845
300085.SZ,20131029,19.88,20.7,18.0,19.99,19.97,0.02,0.1,13898.66,27536.5677,2.102,3.825123350022758,3.804074647246245,3.960983158852981,3.444333181611288
300085.SZ,20131030,20.28,20.88,19.7,20.8,19.99,0.81,4.05,10382.2,21259.3886,2.102,3.9801183431952665,3.880615384615385,3.995426490669094,3.769631315430132
300085.SZ,20131031,21.05,21.05,19.74,19.76,20.8,-1.04,-5.0,7186.06,14599.46,2.102,3.781112426035503,4.027956304050979,4.027956304050979,3.777285389167045
