ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300533.SZ,20180116,49.21,49.77,49.16,49.27,49.63,-0.36,-0.73,5546.0,27402.488,1.008,18.862911618367583,18.83994074974364,19.05433552356717,18.82079835922367
300533.SZ,20180117,49.32,49.84,48.13,49.75,49.27,0.48,0.97,5834.85,28634.248,1.008,19.046678567359187,18.88205400888754,19.08113487029512,18.42646511451252
300533.SZ,20180118,49.59,49.79,49.03,49.4,49.75,-0.35,-0.7,3186.67,15737.436,1.008,18.912681833719475,18.98542291769532,19.06199247977516,18.77102814387177
300533.SZ,20180119,49.08,50.35,49.08,49.5,49.4,0.1,0.2,3989.11,19898.897,1.008,18.95096661475939,18.79017053439173,19.276387253598696,18.79017053439173
300533.SZ,20180122,49.5,49.8,46.05,48.29,49.5,-1.21,-2.44,6495.18,31159.62,1.008,18.487720764176384,18.95096661475939,19.065820957879147,17.63014166888222
300533.SZ,20180123,48.11,49.0,47.8,48.54,48.29,0.25,0.52,3421.47,16578.078,1.008,18.58343271677618,18.41880815830453,18.759542709559803,18.300125337080782
300533.SZ,20180124,48.5,51.47,48.12,51.47,48.54,2.93,6.04,13588.84,68528.951,1.008,19.705176801245777,18.56811880436021,19.705176801245777,18.422636636408523
300533.SZ,20180125,51.0,52.95,50.2,51.35,51.47,-0.12,-0.23,12553.93,65157.719,1.008,19.65923506399788,19.525238330358164,20.27179156063656,19.21896008203882
300533.SZ,20180126,51.3,52.15,50.55,52.07,51.35,0.72,1.4,9185.71,47233.116,1.008,19.93488548748528,19.64009267347792,19.965513312317217,19.35295681567853
300533.SZ,20180129,52.1,52.48,50.1,50.86,52.07,-1.21,-2.32,6079.69,30947.573,1.008,19.47163963690228,19.94637092179726,20.09185308974895,19.180675300998903
300533.SZ,20180130,50.48,51.1,48.58,48.7,50.86,-2.16,-4.25,6745.03,33359.401,1.008,18.64468836644005,19.326157468950587,19.56352311139808,18.598746629192146
300533.SZ,20180131,48.5,48.5,46.57,46.58,48.7,-2.12,-4.35,6617.39,31317.43,1.008,17.833051008393785,18.56811880436021,18.56811880436021,17.829222530289798
300533.SZ,20180201,46.58,46.94,43.04,43.51,46.58,-3.07,-6.59,7369.51,33034.534,1.008,16.657708230468305,17.833051008393785,17.97087622013749,16.477769759580692
300533.SZ,20180202,43.49,44.25,41.57,43.7,43.51,0.19,0.44,3646.8,15822.437,1.008,16.73044931444415,16.650051274260324,16.9410156101637,15.914983478293898
300533.SZ,20180205,43.25,44.13,42.64,43.02,43.7,-0.68,-1.56,2392.8,10383.502,1.008,16.47011280337271,16.558167799764522,16.8950738729158,16.32463063542102
300533.SZ,20180206,41.5,42.34,40.0,40.19,43.02,-2.83,-6.58,5487.32,22514.024,1.008,15.386653499943028,15.888184131565955,16.209776292301267,15.313912415967186
300533.SZ,20180207,41.0,41.85,39.61,40.63,40.19,0.44,1.09,3753.25,15292.975,1.008,15.55510653651867,15.696760226366369,16.02218086520567,15.164601769911505
300533.SZ,20180208,40.4,41.58,40.4,41.16,40.63,0.53,1.3,3508.0,14482.532,1.008,15.758015876030232,15.467051540126857,15.918811956397889,15.467051540126857
300533.SZ,20180209,39.98,40.44,39.11,39.56,41.16,-1.6,-3.89,4121.04,16389.565,1.008,15.145459379391546,15.3062554597592,15.482365452542824,14.973177864711916
300533.SZ,20180212,39.68,41.08,39.68,40.76,39.56,1.2,3.03,2940.9,11943.41,1.008,15.60487675187056,15.191401116639447,15.727388051198298,15.191401116639447
300533.SZ,20180213,40.88,41.34,40.4,40.5,40.76,-0.26,-0.64,2264.05,9246.13,1.008,15.505336321166777,15.650818489118466,15.826928481902089,15.467051540126857
300533.SZ,20180214,40.5,40.78,40.23,40.71,40.5,0.21,0.52,1834.41,7436.806,1.008,15.585734361350603,15.505336321166777,15.612533708078546,15.401967412358996
300533.SZ,20180222,40.88,41.44,40.84,41.25,40.71,0.54,1.33,2883.02,11865.382,1.008,15.79247217896616,15.650818489118466,15.865213262942005,15.635504576702498
300533.SZ,20180223,40.84,41.26,40.68,41.15,41.25,-0.1,-0.24,2266.0,9301.187,1.008,15.75418739792624,15.635504576702498,15.796300657070152,15.574248927038628
300533.SZ,20180226,41.3,43.2,41.3,42.9,41.15,1.75,4.25,5901.41,25038.008,1.008,16.424171066124806,15.811614569486116,16.539025409244562,15.811614569486116
300533.SZ,20180227,42.8,43.48,42.4,42.87,42.9,-0.03,-0.07,5342.0,22959.083,1.008,16.41268563181283,16.385886285084887,16.64622279615633,16.232747160925214
300533.SZ,20180228,42.76,44.68,41.83,43.1,42.87,0.23,0.54,7157.99,31194.514,1.008,16.500740628204642,16.37057237266892,17.105640168635347,16.014523908997685
300533.SZ,20180301,42.6,44.5,42.53,44.5,43.1,1.4,3.25,7050.0,30897.666,1.008,17.036727562763495,16.309316723005054,17.036727562763495,16.28251737627711
300533.SZ,20180302,44.01,44.92,43.71,43.93,44.5,-0.57,-1.28,6190.27,27394.811,1.008,16.818504310835962,16.849132135667897,17.197523643131152,16.73427779254814
300533.SZ,20180305,43.9,44.8,43.72,44.52,43.93,0.59,1.34,4482.0,19874.705,1.008,17.04438451897148,16.807018876523987,17.151581905883248,16.738106270652136
300533.SZ,20180306,44.27,45.46,44.27,44.8,44.52,0.28,0.63,7160.47,32191.705,1.008,17.151581905883248,16.948672566371684,17.404261460746707,16.948672566371684
300533.SZ,20180307,44.5,44.76,43.71,43.84,44.8,-0.96,-2.14,5245.0,23168.281,1.008,16.784048007900036,17.036727562763495,17.136267993467282,16.73427779254814
300533.SZ,20180308,43.84,44.95,43.8,44.95,43.84,1.11,2.53,5683.47,25316.341,1.008,17.209009077443127,16.784048007900036,17.209009077443127,16.768734095484067
300533.SZ,20180309,44.92,49.45,44.92,49.45,44.95,4.5,10.01,14758.3,70876.924,1.008,18.931824224239435,17.197523643131152,18.931824224239435,17.197523643131152
300533.SZ,20180312,50.93,51.68,49.62,49.98,49.45,0.53,1.07,23922.25,121153.003,1.008,19.134733563750995,19.49843898363022,19.785574841429604,18.99690835200729
300533.SZ,20180313,49.77,49.77,48.38,48.5,49.98,-1.48,-2.96,12883.13,63082.478,1.008,18.56811880436021,19.05433552356717,19.05433552356717,18.52217706711232
300533.SZ,20180314,48.26,49.34,48.11,48.18,48.5,-0.32,-0.66,7944.86,38772.177,1.008,18.44560750503248,18.47623532986441,18.889710965095524,18.41880815830453
300533.SZ,20180315,47.63,47.99,45.68,46.8,48.18,-1.38,-2.86,9534.0,44609.842,1.008,17.917277526681605,18.235041209312925,18.37286642105663,17.488487979034527
300533.SZ,20180316,46.88,47.38,46.2,46.31,46.8,-0.49,-1.05,7123.0,33350.248,1.008,17.72968209958601,17.94790535151354,18.139329256713133,17.6875688404421
300533.SZ,20180319,46.91,48.68,46.35,47.95,46.31,1.64,3.54,12712.93,60920.347,1.008,18.357552508640666,17.959390785825516,18.637031410232066,17.744996012001977
300533.SZ,20180320,47.4,47.4,46.2,47.0,47.95,-0.95,-1.98,9331.41,43558.478,1.008,17.99384708876144,18.14698621292112,18.14698621292112,17.6875688404421
300533.SZ,20180321,46.98,48.29,46.3,46.49,47.0,-0.51,-1.09,10338.11,49080.11,1.008,17.798594705457862,17.98619013255346,18.487720764176384,17.725853621482017
300533.SZ,20180322,46.11,49.27,46.11,49.26,46.49,2.77,5.96,16801.05,80501.607,1.008,18.85908314026359,17.65311253750617,18.862911618367583,17.65311253750617
300533.SZ,20180323,47.2,47.98,44.33,44.43,49.26,-4.83,-9.81,17890.29,82666.59,1.008,17.00992821603555,18.07041665084128,18.36903794295264,16.971643434995634
300533.SZ,20180326,44.36,44.4,41.5,44.3,44.43,-0.13,-0.29,9353.02,40438.728,1.008,16.960158000683656,16.98312886930761,16.998442781723575,15.888184131565955
300533.SZ,20180327,44.86,48.48,44.86,47.71,44.3,3.41,7.7,15658.37,73151.873,1.008,18.265669034144864,17.174552774507198,18.560461848152222,17.174552774507198
300533.SZ,20180328,46.88,48.49,46.5,48.0,47.71,0.29,0.61,12734.35,60429.082,1.008,18.376694899160626,17.94790535151354,18.564290326256224,17.802423183561853
300533.SZ,20180329,48.0,48.43,47.12,47.84,48.0,-0.16,-0.33,9297.41,44459.828,1.008,18.315439249496755,18.376694899160626,18.54131945763227,18.039788826009342
300533.SZ,20180330,47.89,49.88,47.89,49.48,47.84,1.64,3.43,14524.33,71546.801,1.008,18.943309658551406,18.33458164001671,19.09644878271108,18.33458164001671
300533.SZ,20180402,49.56,50.88,49.02,49.17,49.48,-0.31,-0.63,14450.69,72036.529,1.008,18.824626837327664,18.97393748338334,19.479296593110263,18.767199665767787
300533.SZ,20180403,48.24,48.3,46.94,47.8,49.17,-1.37,-2.79,10209.46,48554.993,1.008,18.300125337080782,18.468578373656428,18.49154924228037,17.97087622013749
300533.SZ,20180404,48.42,48.82,47.3,47.6,47.8,-0.2,-0.42,7919.29,38163.012,1.008,18.22355577500096,18.53749097952828,18.69063010368795,18.1087014318812
300533.SZ,20180409,47.02,47.65,45.76,47.26,47.6,-0.34,-0.71,8040.41,37704.253,1.008,18.093387519465228,18.001504044969426,18.24269816552091,17.519115803866462
300533.SZ,20180410,46.8,47.1,44.5,45.26,47.26,-2.0,-4.23,10965.29,49826.17,1.008,17.32769189866687,17.917277526681605,18.03213186980136,17.036727562763495
300533.SZ,20180411,45.24,46.31,45.1,46.03,45.26,0.77,1.7,6985.07,32001.858,1.008,17.62248471267424,17.320034942458886,17.72968209958601,17.266436249003
300533.SZ,20180412,45.71,47.94,45.71,46.98,46.03,0.95,2.06,10535.41,49379.538,1.008,17.98619013255346,17.499973413346503,18.35372403053667,17.499973413346503
300533.SZ,20180413,46.91,49.35,46.91,49.13,46.98,2.15,4.58,20030.19,96777.407,1.008,18.809312924911698,17.959390785825516,18.89353944319952,17.959390785825516
300533.SZ,20180416,48.99,49.97,48.02,49.29,49.13,0.16,0.33,15739.16,76880.26,1.008,18.870568574575564,18.75571423145581,19.130905085647008,18.384351855368607
300533.SZ,20180417,49.2,49.6,46.37,46.77,49.29,-2.52,-5.11,10505.27,50345.322,1.008,17.905792092369634,18.83611227163964,18.98925139579931,17.75265296820996
300533.SZ,20180418,46.68,48.25,45.0,48.16,46.77,1.39,2.97,10175.54,47750.375,1.008,18.43795054882449,17.871335789433708,18.47240685176041,17.228151467963084
300533.SZ,20180419,48.16,49.18,47.51,48.5,48.16,0.34,0.71,10795.86,52260.328,1.008,18.56811880436021,18.43795054882449,18.82845531543165,18.189099472065024
300533.SZ,20180420,48.34,48.34,45.21,45.56,48.5,-2.94,-6.06,10271.17,47967.115,1.008,17.442546241786626,18.506863154696344,18.506863154696344,17.30854950814691
300533.SZ,20180423,45.15,45.92,43.01,44.79,45.56,-0.77,-1.69,5997.0,26938.569,1.008,17.147753427779257,17.28557863952296,17.58037145353033,16.466284325268713
300533.SZ,20180424,44.55,45.88,44.05,45.65,44.79,0.86,1.92,6770.02,30732.335,1.008,17.477002544722552,17.05586995328345,17.565057541114363,16.864446048083863
300533.SZ,20180425,45.5,48.2,45.3,47.81,45.65,2.16,4.73,13683.02,64293.777,1.008,18.30395381518478,17.419575373162672,18.45326446124046,17.343005811082836
300533.SZ,20180426,48.0,48.52,46.85,47.0,47.81,-0.81,-1.69,15503.0,74071.192,1.008,17.99384708876144,18.376694899160626,18.5757757605682,17.936419917201565
300533.SZ,20180427,47.7,48.38,47.08,48.17,47.0,1.17,2.49,12836.61,61489.459,1.008,18.441779026928483,18.26184055604087,18.52217706711232,18.024474913593377
300533.SZ,20180502,48.38,48.4,45.8,46.86,48.17,-1.31,-2.72,8271.0,38810.547,1.008,17.940248395305556,18.52217706711232,18.52983402332029,17.534429716282425
300533.SZ,20180503,46.8,48.5,45.08,48.5,46.86,1.64,3.5,10848.22,51106.478,1.008,18.56811880436021,17.917277526681605,18.56811880436021,17.25877929279502
300533.SZ,20180504,48.51,52.5,48.0,49.8,48.5,1.3,2.68,26398.3,132957.423,1.008,19.065820957879147,18.571947282464205,20.099510045956933,18.376694899160626
300533.SZ,20180507,49.16,50.65,49.01,50.54,49.8,0.74,1.49,16693.22,83417.645,1.008,19.349128337574538,18.82079835922367,19.391241596718448,18.7633711876638
300533.SZ,20180508,50.1,51.0,49.7,50.83,50.54,0.29,0.57,12703.47,63782.052,1.008,19.460154202590303,19.180675300998903,19.525238330358164,19.027536176839227
300533.SZ,20180509,51.28,51.28,49.91,50.35,50.83,-0.48,-0.94,11008.47,55458.446,1.008,19.276387253598696,19.63243571726993,19.63243571726993,19.10793421702305
300533.SZ,20180510,50.31,50.4,49.14,50.1,50.35,-0.25,-0.5,10088.06,50189.622,1.008,19.180675300998903,19.26107334118273,19.29552964411865,18.81314140301569
300533.SZ,20180511,50.2,50.33,48.8,49.17,50.1,-0.93,-1.86,9140.47,45136.963,1.008,18.824626837327664,19.21896008203882,19.26873029739071,18.682973147479967
300533.SZ,20180514,49.01,49.45,47.32,47.61,49.17,-1.56,-3.17,8685.28,42073.669,1.008,18.22738425310494,18.7633711876638,18.931824224239435,18.116358388089186
300533.SZ,20180515,47.78,48.61,47.22,48.61,47.61,1.0,2.1,9944.32,47904.177,1.008,18.61023206350412,18.292468380872805,18.61023206350412,18.078073607049262
300533.SZ,20180516,48.3,48.82,47.08,47.09,48.61,-1.52,-3.13,11825.32,56602.854,1.008,18.02830339169737,18.49154924228037,18.69063010368795,18.024474913593377
300533.SZ,20180517,47.11,47.84,46.8,47.47,47.09,0.38,0.81,9056.0,42917.448,1.008,18.17378555964905,18.035960347905352,18.315439249496755,17.917277526681605
300533.SZ,20180518,47.29,47.62,45.68,46.69,47.47,-0.78,-1.64,11391.02,53026.714,1.008,17.875164267537695,18.104872953777207,18.23121273120893,17.488487979034527
300533.SZ,20180521,46.7,47.59,46.7,47.11,46.69,0.42,0.9,11758.49,55525.154,1.008,18.035960347905352,17.878992745641693,18.219727296896963,17.878992745641693
300533.SZ,20180522,47.12,47.94,46.95,47.85,47.11,0.74,1.57,14150.87,66928.289,1.008,18.319267727600742,18.039788826009342,18.35372403053667,17.974704698241485
300533.SZ,20180523,47.72,47.72,46.0,46.05,47.85,-1.8,-3.76,14002.34,65466.93,1.008,17.63014166888222,18.26949751224885,18.26949751224885,17.610999278362264
300533.SZ,20180524,46.24,46.48,45.81,45.89,46.05,-0.16,-0.35,6945.58,31986.12,1.008,17.568886019218354,17.702882752858066,17.79476622735387,17.538258194386422
300533.SZ,20180525,45.9,46.4,45.57,45.89,45.89,0.0,0.0,6547.01,30106.179,1.008,17.568886019218354,17.572714497322345,17.764138402521937,17.446374719890617
300533.SZ,20180528,45.99,46.06,44.12,44.46,45.89,-1.43,-3.12,7105.32,31992.176,1.008,17.021413650347526,17.60717080025827,17.633970146986215,16.891245394811804
300533.SZ,20180529,44.5,45.4,44.29,44.46,44.46,0.0,0.0,5986.32,26741.36,1.008,17.021413650347526,17.036727562763495,17.381290592122756,16.956329522579665
300533.SZ,20180530,43.73,44.2,40.22,40.4,44.46,-4.06,-9.13,15456.66,64253.325,1.008,15.467051540126857,16.741934748756126,16.921873219643743,15.398138934255003
300533.SZ,20180531,40.6,41.49,40.51,40.99,40.4,0.59,1.46,7722.93,31655.4,1.008,15.692931748262374,15.543621102206696,15.884355653461965,15.509164799270769
300533.SZ,20180601,40.15,41.35,40.15,40.61,40.99,-0.38,-0.93,5583.93,22710.971,1.008,15.547449580310683,15.37133958752706,15.83075696000608,15.37133958752706
300533.SZ,20180604,40.63,41.38,40.55,41.19,40.61,0.58,1.43,4877.0,20027.875,1.008,15.769501310342209,15.55510653651867,15.842242394318054,15.524478711686733
300533.SZ,20180605,41.2,42.17,40.83,42.07,41.19,0.88,2.14,6296.93,26261.501,1.008,16.106407383493487,15.7733297884462,16.144692164533406,15.631676098598502
300533.SZ,20180606,41.67,42.26,41.45,42.1,41.67,0.43,1.03,5608.27,23444.112,1.018,16.277792548140837,16.11153480952562,16.339655892741845,16.02647271069923
300533.SZ,20180607,42.09,42.39,40.61,40.9,42.1,-1.2,-2.85,5633.45,23351.193,1.018,15.813817463633258,16.273926089103274,16.389919860230165,15.701690151543929
300533.SZ,20180608,40.85,41.46,40.65,40.96,40.9,0.06,0.15,4198.0,17221.547,1.018,15.837016217858636,15.794485168445442,16.030339169736795,15.71715598769418
300533.SZ,20180611,40.95,41.29,39.76,39.99,40.96,-0.97,-2.37,7398.0,29911.007,1.018,15.461969691215012,15.833149758821074,15.96460936609822,15.373041133351055
300533.SZ,20180612,40.26,40.77,39.35,40.57,39.99,0.58,1.45,9890.21,39546.178,1.018,15.686224315393677,15.566364085229216,15.763553496144938,15.214516312810971
300533.SZ,20180613,40.14,40.29,39.09,39.13,40.57,-1.44,-3.55,7732.0,30612.531,1.018,15.129454213984582,15.51996657677846,15.577963462341906,15.11398837783433
300533.SZ,20180614,39.13,39.68,39.01,39.23,39.13,0.1,0.26,5322.76,20976.452,1.018,15.16811880436021,15.129454213984582,15.342109461050557,15.083056705533822
300533.SZ,20180615,39.23,39.63,35.37,37.85,39.23,-1.38,-3.52,5545.0,21172.879,1.018,14.6345474571765,15.16811880436021,15.32277716586274,13.675665615860838
300533.SZ,20180619,36.65,37.74,34.1,34.73,37.85,-3.12,-8.24,8210.71,29391.777,1.018,13.428212237456798,14.17057237266892,14.592016407763309,13.18462531809032
300533.SZ,20180620,35.0,35.99,34.09,35.56,34.73,0.83,2.39,4896.71,17259.256,1.018,13.749128337574538,13.532606631471005,13.915386076189757,13.180758859052755
300533.SZ,20180621,35.41,35.77,34.03,34.27,35.56,-1.29,-3.63,5292.0,18462.708,1.018,13.250355121728896,13.69113145201109,13.830323977363369,13.15756010482738
300533.SZ,20180622,34.58,35.36,34.16,35.07,34.27,0.8,2.33,5891.97,20572.084,1.018,13.559671844733945,13.370215351893348,13.671799156823274,13.207824072315695
300533.SZ,20180625,35.69,35.88,34.85,34.99,35.07,-0.08,-0.23,4582.0,16196.837,1.018,13.52874017243344,13.79939230506286,13.87285502677656,13.474609745907555
300533.SZ,20180626,34.69,36.15,34.34,35.91,34.99,0.92,2.63,6302.43,22359.676,1.018,13.884454403889247,13.412746401306544,13.977249420790764,13.277420334991836
300533.SZ,20180627,35.85,36.25,35.6,35.77,35.91,-0.14,-0.39,4844.47,17376.296,1.018,13.830323977363369,13.86125564966387,14.015914011166396,13.764594173724792
300533.SZ,20180628,35.61,36.95,35.61,36.14,35.77,0.37,1.03,8097.47,29482.751,1.018,13.9733829617532,13.768460632762354,14.286566143795818,13.768460632762354
300533.SZ,20180629,35.8,37.36,35.67,37.19,36.14,1.05,2.91,8005.99,29504.488,1.018,14.37936116069733,13.841923354476052,14.445090964335904,13.791659386987734
300533.SZ,20180702,37.01,37.19,35.51,36.33,37.19,-0.86,-2.31,6905.26,25166.79,1.018,14.0468456834669,14.309764898021191,14.37936116069733,13.729796042386724
300533.SZ,20180703,36.54,37.4,36.15,37.32,36.33,0.99,2.73,6819.29,25145.807,1.018,14.429625128185652,14.128041323255726,14.460556800486158,13.977249420790764
300533.SZ,20180704,37.48,37.68,35.75,36.05,37.32,-1.27,-3.4,4921.47,17940.237,1.018,13.938584830415133,14.491488472786662,14.568817653537923,13.82259105928824
300533.SZ,20180705,35.69,36.63,35.4,35.4,36.05,-0.65,-1.8,4183.0,15066.012,1.018,13.687264992973528,13.79939230506286,14.162839454593795,13.687264992973528
300533.SZ,20180706,35.05,36.71,34.8,36.08,35.4,0.68,1.92,6596.0,23699.223,1.018,13.95018420752782,13.55193892665882,14.1937711268943,13.45527745071974
300533.SZ,20180709,36.08,36.84,35.68,36.8,36.08,0.72,2.0,4623.79,16917.932,1.018,14.228569258232367,13.95018420752782,14.244035094382625,13.795525846025296
300533.SZ,20180710,35.8,37.48,35.8,37.44,36.8,0.64,1.74,7293.47,26956.737,1.018,14.47602263663641,13.841923354476052,14.491488472786662,13.841923354476052
300533.SZ,20180711,36.92,37.05,35.02,35.86,37.44,-1.58,-4.22,8261.07,29827.911,1.018,13.865122108701431,14.274966766683129,14.325230734171445,13.54033954954613
300533.SZ,20180712,35.86,37.1,35.86,36.9,35.86,1.04,2.9,6776.63,24902.836,1.018,14.267233848608,13.865122108701431,14.344563029359264,13.865122108701431
300533.SZ,20180713,36.72,37.0,36.4,36.72,36.9,-0.18,-0.49,4220.42,15500.475,1.018,14.197637585931863,14.197637585931863,14.305898438983633,14.073910896729842
300533.SZ,20180716,36.55,37.48,36.52,37.15,36.72,0.43,1.17,6755.9,25086.193,1.018,14.363895324547078,14.131907782293288,14.491488472786662,14.120308405180603
300533.SZ,20180717,37.25,37.28,36.39,37.27,37.15,0.12,0.32,4062.84,14988.493,1.018,14.410292832997836,14.402559914922712,14.414159292035398,14.07004443769228
300533.SZ,20180718,37.27,37.58,36.51,36.56,37.27,-0.71,-1.91,5336.0,19747.685,1.018,14.135774241330854,14.410292832997836,14.530153063162292,14.116441946143038
300533.SZ,20180719,36.88,36.88,36.03,36.11,36.56,-0.45,-1.23,3791.72,13769.602,1.018,13.96178358464051,14.259500930532877,14.259500930532877,13.930851912340009
300533.SZ,20180720,35.71,36.59,35.68,36.51,36.11,0.4,1.1077,3627.47,13135.067,1.018,14.116441946143038,13.807125223137987,14.147373618443543,13.795525846025296
300533.SZ,20180723,36.49,36.92,36.15,36.71,36.51,0.2,0.5478,4226.34,15499.697,1.018,14.1937711268943,14.108709028067912,14.274966766683129,13.977249420790764
300533.SZ,20180724,36.77,37.54,36.5,37.37,36.71,0.66,1.7979,7043.84,26157.517,1.018,14.448957423373466,14.21696988111968,14.51468722701204,14.112575487105476
300533.SZ,20180725,37.2,38.76,37.2,38.05,37.37,0.68,1.8196,12259.76,46752.348,1.018,14.71187663792776,14.383227619734896,14.986395229594743,14.383227619734896
300533.SZ,20180726,37.83,38.43,37.57,37.77,38.05,-0.28,-0.7359,6287.0,23853.14,1.018,14.603615784875991,14.626814539101373,14.858802081355162,14.52628660412473
300533.SZ,20180727,37.79,37.9,36.71,36.82,37.77,-0.95,-2.5152,7024.0,26030.833,1.018,14.236302176307497,14.61134870295112,14.653879752364317,14.1937711268943
300533.SZ,20180730,36.95,36.98,35.7,35.89,36.82,-0.93,-2.5258,4527.52,16385.805,1.018,13.876721485814125,14.286566143795818,14.298165520908505,13.803258764100423
300533.SZ,20180731,35.89,36.22,35.78,36.19,35.89,0.3,0.8359,3225.0,11614.824,1.018,13.992715256941016,13.876721485814125,14.004314634053706,13.83419043640093
300533.SZ,20180801,36.28,36.31,35.52,35.55,36.19,-0.64,-1.7684,2989.0,10746.75,1.018,13.745261878536974,14.027513388279084,14.039112765391774,13.73366250142429
300533.SZ,20180802,35.51,35.51,33.66,34.37,35.55,-1.18,-3.3193,5318.58,18333.471,1.018,13.289019712104524,13.729796042386724,13.729796042386724,13.01450112043754
300533.SZ,20180803,34.05,34.56,33.83,33.97,34.37,-0.4,-1.1638,2327.0,7952.508,1.018,13.134361350602,13.165293022902503,13.362482433818228,13.080230924076115
300533.SZ,20180806,33.79,33.89,33.06,33.13,33.97,-0.84,-2.4728,2427.47,8100.64,1.018,12.809578791446697,13.064765087925863,13.103429678301492,12.782513578183757
300533.SZ,20180807,33.76,34.0,33.13,33.98,33.13,0.85,2.5657,2869.52,9663.257,1.018,13.13822780963956,13.053165710813174,13.145960727714687,12.809578791446697
300533.SZ,20180808,33.6,33.99,32.95,32.97,33.98,-1.01,-2.9723,2832.0,9484.547,1.018,12.747715446845683,12.991302366212162,13.142094268677129,12.73998252877056
300533.SZ,20180809,32.53,34.2,32.53,33.99,32.97,1.02,3.0937,4310.39,14547.139,1.018,13.142094268677129,12.577591249192908,13.223289908465953,12.577591249192908
300533.SZ,20180810,33.9,34.46,33.69,34.05,33.99,0.06,0.1765,3332.0,11350.122,1.018,13.165293022902503,13.107296137339056,13.323817843442594,13.02610049755023
300533.SZ,20180813,33.83,34.9,33.12,34.61,34.05,0.56,1.6446,4141.87,14063.324,1.018,13.38181472900604,13.080230924076115,13.493942041095371,12.80571233240913
300533.SZ,20180814,34.47,34.48,34.09,34.3,34.61,-0.31,-0.8957,3215.0,11016.538,1.018,13.261954498841584,13.327684302480156,13.331550761517718,13.180758859052755
300533.SZ,20180815,34.25,34.53,33.43,33.46,34.3,-0.84,-2.449,2384.0,8089.871,1.018,12.937171939686278,13.242622203653768,13.350883056705536,12.925572562573588
300533.SZ,20180816,33.0,33.67,32.76,33.41,33.46,-0.05,-0.1494,2960.0,9861.36,1.018,12.91783964449846,12.759314823958375,13.018367579475106,12.666519807056858
300533.SZ,20180817,33.69,33.96,32.61,32.79,33.41,-0.62,-1.8557,2092.11,6955.025,1.018,12.678119184169548,13.02610049755023,13.130494891564435,12.608522921493412
300533.SZ,20180820,32.79,33.15,32.0,32.89,32.79,0.1,0.305,3118.0,10189.102,1.018,12.71678377454518,12.678119184169548,12.81731170952182,12.37266892020206
300533.SZ,20180821,32.96,33.8,32.69,33.49,32.89,0.6,1.8243,2890.05,9637.893,1.018,12.94877131679897,12.74384898780812,13.068631546963426,12.639454593793916
300533.SZ,20180822,33.4,33.7,33.01,33.14,33.49,-0.35,-1.0451,1615.47,5375.597,1.018,12.813445250484255,12.9139731854609,13.029966956587796,12.763181282995935
300533.SZ,20180823,33.29,33.49,32.84,33.12,33.14,-0.02,-0.0604,3025.3,10047.03,1.018,12.80571233240913,12.871442136047706,12.94877131679897,12.697451479357364
300533.SZ,20180824,33.01,33.63,32.9,33.32,33.12,0.2,0.6039,2767.12,9220.52,1.018,12.883041513160396,12.763181282995935,13.002901743324852,12.720650233582742
300533.SZ,20180827,33.3,34.16,33.2,34.03,33.32,0.71,2.1309,3859.12,13046.568,1.018,13.15756010482738,12.875308595085269,13.207824072315695,12.83664400470964
300533.SZ,20180828,34.03,34.35,33.87,34.22,34.03,0.19,0.5583,3183.3,10865.929,1.018,13.231022826541077,13.15756010482738,13.281286794029398,13.095696760226366
300533.SZ,20180829,34.22,34.45,33.9,34.07,34.22,-0.15,-0.4383,2605.47,8888.065,1.018,13.173025940977633,13.231022826541077,13.319951384405032,13.107296137339056
300533.SZ,20180830,33.88,34.06,33.29,33.33,34.07,-0.74,-2.172,3251.82,10896.026,1.018,12.886907972197958,13.099563219263931,13.169159481940069,12.871442136047706
300533.SZ,20180831,32.9,33.01,32.45,32.45,33.33,-0.88,-2.6403,3669.2,12002.061,1.018,12.546659576892402,12.720650233582742,12.763181282995935,12.546659576892402
300533.SZ,20180903,32.5,33.28,32.1,33.18,32.45,0.73,2.2496,3603.05,11788.103,1.018,12.82891108663451,12.565991872080216,12.867575677010144,12.411333510577691
300533.SZ,20180904,32.91,33.86,32.77,33.7,33.18,0.52,1.5672,3580.37,11989.435,1.018,13.029966956587796,12.724516692620304,13.091830301188804,12.670386266094424
300533.SZ,20180905,33.81,34.21,33.02,33.02,33.7,-0.68,-2.0178,3272.13,11032.049,1.018,12.767047742033505,13.072498006000991,13.227156367503516,12.767047742033505
300533.SZ,20180906,33.02,33.99,32.52,33.53,33.02,0.51,1.5445,3539.78,11880.275,1.018,12.964237152949222,12.767047742033505,13.142094268677129,12.573724790155344
300533.SZ,20180907,33.65,34.28,33.24,33.8,33.53,0.27,0.8052,3414.58,11534.074,1.018,13.068631546963426,13.010634661399978,13.254221580766458,12.85210984085989
300533.SZ,20180910,33.5,33.8,32.81,32.99,33.8,-0.81,-2.3964,2833.95,9441.515,1.018,12.755448364920811,12.952637775836532,13.068631546963426,12.685852102244676
300533.SZ,20180911,32.99,33.6,32.61,33.05,32.99,0.06,0.1819,2460.59,8158.439,1.018,12.77864711914619,12.755448364920811,12.991302366212162,12.608522921493412
