ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300129.SZ,20140521,11.15,11.31,10.83,11.31,11.15,0.16,1.44,57453.43,64068.4352,2.769,4.961878129159009,4.891683566765955,4.961878129159009,4.751294441979846
300129.SZ,20140522,11.33,11.95,11.33,11.68,11.31,0.37,3.27,95167.0,110947.5999,2.769,5.124203054692947,4.97065244945814,5.242656378731225,4.97065244945814
300129.SZ,20140523,11.45,12.25,11.38,12.25,11.68,0.57,4.88,61735.18,73322.4413,2.769,5.374271183218202,5.023298371252931,5.374271183218202,4.99258825020597
300129.SZ,20140526,12.26,12.4,11.81,11.88,12.25,-0.37,-3.02,115924.04,140802.413,2.769,5.211946257684264,5.378658343367768,5.4400785854616895,5.181236136637303
300129.SZ,20140527,11.88,12.09,11.66,11.81,11.88,-0.07,-0.59,122752.25,145303.9788,2.769,5.181236136637303,5.211946257684264,5.304076620825147,5.115428734393815
300129.SZ,20140528,12.0,12.99,11.99,12.99,11.81,1.18,9.99,122086.06,154616.8038,2.769,5.6989210342860765,5.264592179479054,5.6989210342860765,5.260205019329488
300129.SZ,20140529,12.99,13.69,12.75,13.33,12.99,0.34,2.62,112277.52,148846.4392,2.769,5.848084479371316,5.6989210342860765,6.006022244755688,5.593629190696495
300129.SZ,20140530,13.3,13.75,13.1,13.55,13.33,0.22,1.65,76859.81,103126.8616,2.769,5.944602002661766,5.83492299892262,6.032345205653083,5.7471797959313005
300129.SZ,20140603,14.0,14.24,13.76,14.15,13.55,0.6,4.43,109431.63,153423.2484,2.769,6.207831611635719,6.142024209392231,6.247316052981811,6.036732365802649
300129.SZ,20140604,13.98,14.15,13.82,13.91,14.15,-0.24,-1.7,63318.14,88344.2352,2.769,6.102539768046137,6.133249889093099,6.207831611635719,6.063055326700044
300129.SZ,20140605,13.95,14.23,13.84,14.18,13.91,0.27,1.94,68621.48,96792.1345,2.769,6.220993092084416,6.1200884086444,6.2429288928322455,6.071829646999176
300129.SZ,20140606,14.26,14.65,13.5,13.97,14.18,-0.21,-1.48,100855.58,143150.7131,2.769,6.128862728943533,6.256090373280943,6.427189619114013,5.922666201913937
300129.SZ,20140609,13.85,14.07,13.23,13.73,13.97,-0.24,-1.72,87753.11,119336.9681,2.769,6.023570885353952,6.076216807148742,6.172734330439192,5.804212877875657
300129.SZ,20140610,13.75,13.85,13.41,13.69,13.73,-0.04,-0.29,47133.89,64312.1494,2.769,6.006022244755688,6.032345205653083,6.076216807148742,5.883181760567844
300129.SZ,20140611,13.75,14.32,13.54,14.18,13.69,0.49,3.58,77220.99,107585.576,2.769,6.220993092084416,6.032345205653083,6.282413334178338,5.9402148425122
300129.SZ,20140612,14.1,14.25,13.36,13.4,14.18,-0.78,-5.5,63996.81,88471.2752,2.769,5.878794600418278,6.185895810887889,6.251703213131377,5.861245959820013
300129.SZ,20140613,13.3,13.6,13.23,13.47,13.4,0.07,0.52,85833.98,115286.4293,2.769,5.909504721465239,5.83492299892262,5.966537803409595,5.804212877875657
300129.SZ,20140616,13.48,13.85,13.11,13.84,13.47,0.37,2.75,114577.65,155121.6674,2.769,6.071829646999176,5.913891881614805,6.076216807148742,5.751566956080866
300129.SZ,20140617,13.9,14.23,13.45,14.11,13.84,0.27,1.95,125790.56,174470.6628,2.769,6.190282971037455,6.098152607896571,6.2429288928322455,5.900730401166106
300129.SZ,20140618,14.19,14.58,13.82,13.82,14.11,-0.29,-2.06,108513.6,153299.0738,2.769,6.063055326700044,6.225380252233982,6.396479498067051,6.063055326700044
300129.SZ,20140619,13.87,13.98,12.95,13.26,13.82,-0.56,-4.05,70440.93,94502.0946,2.769,5.817374358324355,6.084991127447874,6.133249889093099,5.681372393687813
300129.SZ,20140620,13.26,13.45,13.0,13.4,13.26,0.14,1.06,33774.37,44764.619,2.769,5.878794600418278,5.817374358324355,5.900730401166106,5.703308194435642
300129.SZ,20140623,13.25,13.64,13.2,13.24,13.4,-0.16,-1.19,41925.32,56260.8859,2.769,5.808600038025223,5.812987198174789,5.984086444007859,5.79105139742696
300129.SZ,20140624,13.2,13.49,13.14,13.25,13.24,0.01,0.08,36976.05,49208.4756,2.769,5.812987198174789,5.79105139742696,5.918279041764371,5.764728436529565
300129.SZ,20140625,13.24,13.48,12.96,13.1,13.25,-0.15,-1.13,33684.25,44251.9479,2.769,5.7471797959313005,5.808600038025223,5.913891881614805,5.685759553837379
300129.SZ,20140626,13.19,13.34,13.1,13.15,13.1,0.05,0.38,45070.87,59677.8276,2.769,5.76911559667913,5.786664237277394,5.852471639520882,5.7471797959313005
300129.SZ,20140627,13.08,13.23,13.0,13.23,13.15,0.08,0.61,43023.03,56440.2509,2.769,5.804212877875657,5.73840547563217,5.804212877875657,5.703308194435642
300129.SZ,20140630,13.15,13.56,13.1,13.55,13.23,0.32,2.42,56777.72,75657.7005,2.769,5.944602002661766,5.76911559667913,5.948989162811332,5.7471797959313005
300129.SZ,20140701,13.52,14.78,13.49,14.36,13.55,0.81,5.98,107539.41,152759.8822,2.769,6.299961974776601,5.931440522213068,6.484222701058369,5.918279041764371
300129.SZ,20140702,14.32,14.62,14.08,14.56,14.36,0.2,1.39,65832.26,94510.7618,2.769,6.38770517776792,6.282413334178338,6.414028138665314,6.177121490588758
300129.SZ,20140703,14.6,15.38,14.37,14.96,14.56,0.4,2.75,83024.45,124206.7282,2.769,6.563191583750555,6.405253818366182,6.747452310032322,6.304349134926166
300129.SZ,20140704,15.03,15.2,14.32,14.32,14.96,-0.64,-4.28,83557.98,122026.2791,2.769,6.282413334178338,6.593901704797516,6.668483427340135,6.282413334178338
300129.SZ,20140707,14.32,14.38,13.95,14.3,14.32,-0.02,-0.14,44170.01,62432.8808,2.769,6.273639013879207,6.282413334178338,6.308736295075734,6.1200884086444
300129.SZ,20140708,14.4,14.98,14.25,14.95,14.3,0.65,4.55,91477.47,135536.4625,2.769,6.558804423600988,6.317510615374865,6.571965904049686,6.251703213131377
300129.SZ,20140709,14.9,15.19,14.75,14.76,14.95,-0.19,-1.27,93103.39,139387.6655,2.769,6.475448380759237,6.53686862285316,6.664096267190569,6.471061220609671
300129.SZ,20140710,14.76,15.36,14.64,15.01,14.76,0.25,1.69,157495.76,238365.4559,2.769,6.585127384498384,6.475448380759237,6.73867798973319,6.422802458964447
300129.SZ,20140711,14.89,15.1,14.55,14.63,15.01,-0.38,-2.53,84589.94,125547.2345,2.769,6.418415298814881,6.532481462703594,6.624611825844477,6.383318017618354
300129.SZ,20140714,14.63,14.7,13.2,13.69,14.63,-0.94,-6.43,129494.14,179021.4825,2.769,6.006022244755688,6.418415298814881,6.449125419861841,5.79105139742696
300129.SZ,20140715,13.92,13.92,13.36,13.58,13.69,-0.11,-0.8,43138.21,58640.8394,2.769,5.957763483110463,6.106926928195703,6.106926928195703,5.861245959820013
300129.SZ,20140716,13.59,13.83,13.23,13.38,13.58,-0.2,-1.47,39593.95,53426.9247,2.769,5.870020280119146,5.962150643260029,6.06744248684961,5.804212877875657
300129.SZ,20140717,13.2,13.55,12.5,13.15,13.38,-0.23,-1.72,74944.37,97025.9121,2.769,5.76911559667913,5.79105139742696,5.944602002661766,5.483950186957348
300129.SZ,20140718,13.07,13.09,12.57,12.7,13.15,-0.45,-3.42,50402.77,64646.7269,2.769,5.571693389948666,5.734018315482604,5.742792635781735,5.514660308004309
300129.SZ,20140721,12.7,12.79,12.45,12.6,12.7,-0.1,-0.79,28884.55,36429.5845,2.769,5.527821788453007,5.571693389948666,5.611177831294758,5.462014386209519
300129.SZ,20140722,12.58,12.98,12.58,12.85,12.6,0.25,1.98,32760.37,42165.9986,2.769,5.637500792192155,5.519047468153875,5.694533874136511,5.519047468153875
300129.SZ,20140723,12.82,12.87,11.65,11.75,12.85,-1.1,-8.56,86999.83,105332.7795,2.769,5.154913175739908,5.624339311743457,5.646275112491286,5.111041574244249
300129.SZ,20140724,11.69,11.8,11.08,11.48,11.75,-0.27,-2.3,59856.61,68155.8398,2.769,5.036459851701629,5.128590214842512,5.1768489764877375,4.860973445718994
300129.SZ,20140725,11.47,11.7,11.37,11.58,11.48,0.1,0.87,28488.11,32993.081,2.769,5.080331453197288,5.032072691552063,5.132977374992078,4.988201090056403
300129.SZ,20140728,11.67,11.96,11.46,11.81,11.58,0.23,1.99,48288.15,56536.4402,2.769,5.181236136637303,5.119815894543381,5.247043538880791,5.027685531402497
300129.SZ,20140729,11.85,12.2,11.67,12.0,11.81,0.19,1.61,55308.28,66261.7875,2.769,5.264592179479054,5.1987847772355655,5.352335382470371,5.119815894543381
300129.SZ,20140730,12.01,12.06,11.82,11.97,12.0,-0.03,-0.25,34473.22,41179.6618,2.769,5.251430699030357,5.26897933962862,5.290915140376449,5.185623296786869
300129.SZ,20140731,11.98,12.04,11.78,11.85,11.97,-0.12,-1.0,42888.13,50779.8259,2.769,5.1987847772355655,5.255817859179923,5.282140820077318,5.168074656188605
300129.SZ,20140801,11.84,11.88,11.48,11.51,11.85,-0.34,-2.87,62902.5,73254.055,2.769,5.049621332150326,5.194397617086,5.211946257684264,5.036459851701629
300129.SZ,20140804,11.48,11.51,11.11,11.34,11.51,-0.17,-1.48,145091.4,163487.569,2.769,4.975039609607706,5.036459851701629,5.049621332150326,4.874134926167691
300129.SZ,20140805,11.35,12.08,11.15,12.08,11.34,0.74,6.53,166243.29,192527.7902,2.769,5.299689460675581,4.979426769757272,5.299689460675581,4.891683566765955
300129.SZ,20140806,11.97,12.15,11.81,12.08,12.08,0.0,0.0,103504.34,124190.6772,2.769,5.299689460675581,5.251430699030357,5.330399581722543,5.181236136637303
300129.SZ,20140807,12.02,12.4,11.93,11.96,12.08,-0.12,-0.99,89140.92,108487.0711,2.769,5.247043538880791,5.273366499778186,5.4400785854616895,5.233882058432093
300129.SZ,20140808,11.99,12.15,11.86,12.07,11.96,0.11,0.92,47826.79,57534.9268,2.769,5.295302300526015,5.260205019329488,5.330399581722543,5.203171937385132
300129.SZ,20140811,12.17,12.48,12.15,12.45,12.07,0.38,3.15,91178.05,112835.2947,2.769,5.462014386209519,5.339173902021675,5.475175866658217,5.330399581722543
300129.SZ,20140812,12.5,12.51,12.18,12.37,12.45,-0.08,-0.64,75740.25,93132.8719,2.769,5.426917105012992,5.483950186957348,5.488337347106914,5.34356106217124
300129.SZ,20140813,12.37,12.46,12.03,12.16,12.37,-0.21,-1.7,57323.42,69859.8672,2.769,5.334786741872109,5.426917105012992,5.466401546359085,5.277753659927752
300129.SZ,20140814,12.19,12.35,12.16,12.17,12.16,0.01,0.08,51947.5,63632.4048,2.769,5.339173902021675,5.347948222320805,5.41814278471386,5.334786741872109
300129.SZ,20140815,12.17,12.65,12.13,12.48,12.17,0.31,2.55,72864.7,90266.5177,2.769,5.475175866658217,5.339173902021675,5.549757589200836,5.321625261423412
300129.SZ,20140818,12.45,12.65,12.37,12.6,12.48,0.12,0.96,77296.76,96717.1229,2.769,5.527821788453007,5.462014386209519,5.549757589200836,5.426917105012992
300129.SZ,20140819,12.61,13.08,12.51,12.89,12.6,0.29,2.3,110012.34,140631.407,2.769,5.655049432790418,5.532208948602573,5.73840547563217,5.488337347106914
300129.SZ,20140820,12.8,12.87,12.6,12.67,12.89,-0.22,-1.71,63460.79,80931.7036,2.769,5.558531909499968,5.615564991444325,5.646275112491286,5.527821788453007
300129.SZ,20140821,12.65,12.73,12.32,12.6,12.67,-0.07,-0.55,59410.26,74217.7947,2.769,5.527821788453007,5.549757589200836,5.584854870397364,5.404981304265163
300129.SZ,20140822,12.52,12.67,12.42,12.57,12.6,-0.03,-0.24,81780.94,102325.5218,2.769,5.514660308004309,5.49272450725648,5.558531909499968,5.448852905760821
300129.SZ,20140825,13.05,13.65,12.76,12.8,12.57,0.23,1.83,225906.54,295235.1572,2.769,5.615564991444325,5.725243995183472,5.988473604157425,5.598016350846061
300129.SZ,20140826,12.7,12.76,12.15,12.2,12.8,-0.6,-4.69,115128.11,143322.6479,2.769,5.352335382470371,5.571693389948666,5.598016350846061,5.330399581722543
300129.SZ,20140827,12.19,12.32,12.15,12.21,12.2,0.01,0.08,73827.28,90415.4928,2.769,5.356722542619938,5.347948222320805,5.404981304265163,5.330399581722543
300129.SZ,20140828,12.4,12.52,12.13,12.19,12.21,-0.02,-0.16,76975.64,94868.9842,2.769,5.347948222320805,5.4400785854616895,5.49272450725648,5.321625261423412
300129.SZ,20140829,12.1,12.43,12.05,12.4,12.19,0.21,1.72,52194.67,64301.2304,2.769,5.4400785854616895,5.308463780974713,5.453240065910387,5.286527980226883
300129.SZ,20140901,12.4,12.84,12.39,12.71,12.4,0.31,2.5,94496.61,119800.1446,2.769,5.576080550098233,5.4400785854616895,5.633113632042589,5.435691425312124
300129.SZ,20140902,12.8,12.93,12.65,12.78,12.71,0.07,0.55,93046.47,118461.4029,2.769,5.606790671145192,5.615564991444325,5.672598073388681,5.549757589200836
300129.SZ,20140903,12.88,12.94,12.67,12.85,12.78,0.07,0.55,99047.72,127011.5599,2.769,5.637500792192155,5.650662272640852,5.676985233538247,5.558531909499968
300129.SZ,20140904,12.88,13.33,12.85,13.28,12.85,0.43,3.35,168940.38,222532.5381,2.769,5.826148678623487,5.650662272640852,5.848084479371316,5.637500792192155
300129.SZ,20140905,13.23,13.29,12.99,13.17,13.28,-0.11,-0.83,100978.31,132524.0046,2.769,5.777889916978262,5.804212877875657,5.830535838773052,5.6989210342860765
300129.SZ,20140909,13.13,13.13,12.71,12.92,13.17,-0.25,-1.9,123972.48,159632.4127,2.769,5.668210913239116,5.760341276379999,5.760341276379999,5.576080550098233
300129.SZ,20140910,12.83,13.01,12.7,12.93,12.92,0.01,0.08,80806.81,104014.2855,2.769,5.672598073388681,5.628726471893023,5.707695354585208,5.571693389948666
300129.SZ,20140911,12.93,13.37,12.88,13.14,12.93,0.21,1.62,166128.4,218035.7218,2.769,5.764728436529565,5.672598073388681,5.865633119969579,5.650662272640852
300129.SZ,20140912,13.14,13.24,13.04,13.21,13.14,0.07,0.53,85935.69,113011.0813,2.769,5.795438557576526,5.764728436529565,5.808600038025223,5.7208568350339055
300129.SZ,20140915,13.2,13.22,12.91,13.1,13.21,-0.11,-0.83,139307.21,181632.3233,2.769,5.7471797959313005,5.79105139742696,5.799825717726091,5.66382375308955
300129.SZ,20140916,13.1,13.11,12.35,12.41,13.1,-0.69,-5.27,135307.7,172873.3054,2.769,5.444465745611255,5.7471797959313005,5.751566956080866,5.41814278471386
300129.SZ,20140917,12.34,12.47,12.21,12.45,12.41,0.04,0.32,71237.91,87919.1952,2.769,5.462014386209519,5.413755624564295,5.470788706508651,5.356722542619938
300129.SZ,20140918,12.42,12.6,12.29,12.47,12.45,0.02,0.16,69286.93,86149.8315,2.769,5.470788706508651,5.448852905760821,5.527821788453007,5.391819823816465
300129.SZ,20140919,12.4,12.5,12.29,12.5,12.47,0.03,0.24,84469.26,104777.5914,2.769,5.483950186957348,5.4400785854616895,5.483950186957348,5.391819823816465
300129.SZ,20140922,12.46,12.47,12.14,12.16,12.5,-0.34,-2.72,77694.43,95076.6352,2.769,5.334786741872109,5.466401546359085,5.470788706508651,5.326012421572977
300129.SZ,20140923,12.18,12.36,12.17,12.31,12.16,0.15,1.23,59005.24,72557.5918,2.769,5.400594144115597,5.34356106217124,5.422529944863426,5.339173902021675
300129.SZ,20140924,12.31,12.48,12.25,12.44,12.31,0.13,1.06,69039.64,85584.7444,2.769,5.4576272260599525,5.400594144115597,5.475175866658217,5.374271183218202
300129.SZ,20140925,12.52,12.86,12.48,12.65,12.44,0.21,1.69,120461.22,153016.2113,2.769,5.549757589200836,5.49272450725648,5.64188795234172,5.475175866658217
300129.SZ,20140926,12.73,13.12,12.7,13.06,12.65,0.41,3.24,162272.12,210033.6766,2.769,5.729631155333038,5.584854870397364,5.755954116230432,5.571693389948666
300129.SZ,20140929,13.15,13.45,13.0,13.38,13.06,0.32,2.45,164344.82,217633.3756,2.769,5.870020280119146,5.76911559667913,5.900730401166106,5.703308194435642
300129.SZ,20140930,13.4,13.49,13.2,13.35,13.38,-0.03,-0.22,95071.27,126456.7234,2.769,5.856858799670448,5.878794600418278,5.918279041764371,5.79105139742696
300129.SZ,20141008,13.4,13.42,13.05,13.31,13.35,-0.04,-0.3,96994.72,128207.3723,2.769,5.839310159072184,5.878794600418278,5.88756892071741,5.725243995183472
300129.SZ,20141009,13.37,13.54,13.17,13.38,13.31,0.07,0.53,125124.55,167283.4959,2.769,5.870020280119146,5.865633119969579,5.9402148425122,5.777889916978262
300129.SZ,20141010,13.29,13.92,13.22,13.54,13.38,0.16,1.2,153471.34,208833.8939,2.769,5.9402148425122,5.830535838773052,6.106926928195703,5.799825717726091
300129.SZ,20141013,13.42,13.43,13.01,13.22,13.54,-0.32,-2.36,98362.74,129338.0778,2.769,5.799825717726091,5.88756892071741,5.891956080866976,5.707695354585208
300129.SZ,20141014,13.22,13.37,13.0,13.07,13.22,-0.15,-1.13,81697.12,107563.9486,2.769,5.734018315482604,5.799825717726091,5.865633119969579,5.703308194435642
300129.SZ,20141015,13.0,13.03,12.55,12.75,13.07,-0.32,-2.45,139602.9,177921.0692,2.769,5.593629190696495,5.703308194435642,5.71646967488434,5.505885987705178
300129.SZ,20141016,12.65,12.83,12.49,12.49,12.75,-0.26,-2.04,77731.67,98467.2888,2.769,5.479563026807783,5.549757589200836,5.628726471893023,5.479563026807783
300129.SZ,20141017,12.42,12.56,11.96,12.19,12.49,-0.3,-2.4,90227.29,110390.6572,2.769,5.347948222320805,5.448852905760821,5.510273147854744,5.247043538880791
300129.SZ,20141020,12.28,12.52,12.2,12.43,12.19,0.24,1.97,57404.31,71139.1415,2.769,5.453240065910387,5.387432663666899,5.49272450725648,5.352335382470371
300129.SZ,20141021,12.57,12.68,12.15,12.23,12.43,-0.2,-1.61,82374.81,101892.8228,2.769,5.36549686291907,5.514660308004309,5.562919069649534,5.330399581722543
300129.SZ,20141022,12.27,12.48,12.17,12.2,12.23,-0.03,-0.25,54804.99,67382.3827,2.769,5.352335382470371,5.383045503517334,5.475175866658217,5.339173902021675
300129.SZ,20141023,12.2,12.37,11.85,11.85,12.2,-0.35,-2.87,66277.18,80079.456,2.769,5.1987847772355655,5.352335382470371,5.426917105012992,5.1987847772355655
300129.SZ,20141024,11.8,11.98,11.25,11.32,11.85,-0.53,-4.47,119624.28,138714.0583,2.769,4.966265289308575,5.1768489764877375,5.255817859179923,4.935555168261613
300129.SZ,20141027,11.25,11.28,10.94,11.19,11.32,-0.13,-1.15,94155.29,104344.7604,2.769,4.909232207364218,4.935555168261613,4.948716648710311,4.799553203625071
300129.SZ,20141028,11.25,11.73,11.25,11.7,11.19,0.51,4.56,93822.55,108206.893,2.769,5.132977374992078,4.935555168261613,5.146138855440776,4.935555168261613
300129.SZ,20141029,11.75,11.85,11.6,11.73,11.7,0.03,0.26,91231.89,106999.41,2.769,5.146138855440776,5.154913175739908,5.1987847772355655,5.08910577349642
300129.SZ,20141030,11.71,11.75,11.5,11.58,11.73,-0.15,-1.28,86247.33,100159.6617,2.769,5.080331453197288,5.137364535141644,5.154913175739908,5.045234172000761
300129.SZ,20141031,11.59,11.73,11.32,11.47,11.58,-0.11,-0.95,86017.94,99013.0088,2.769,5.032072691552063,5.084718613346854,5.146138855440776,4.966265289308575
300129.SZ,20141103,11.5,11.8,11.45,11.77,11.47,0.3,2.62,80154.63,93199.0178,2.769,5.163687496039039,5.045234172000761,5.1768489764877375,5.023298371252931
300129.SZ,20141104,11.78,11.85,11.54,11.58,11.77,-0.19,-1.61,56518.26,65893.5353,2.769,5.080331453197288,5.168074656188605,5.1987847772355655,5.062782812599023
300129.SZ,20141105,11.6,11.66,11.35,11.61,11.58,0.03,0.26,50457.88,58177.2428,2.769,5.093492933645986,5.08910577349642,5.115428734393815,4.979426769757272
300129.SZ,20141106,11.63,11.91,11.48,11.85,11.61,0.24,2.07,94082.88,110162.3981,2.769,5.1987847772355655,5.102267253945117,5.225107738132962,5.036459851701629
300129.SZ,20141107,11.81,11.95,11.5,11.55,11.85,-0.3,-2.53,93602.68,110040.3159,2.769,5.067169972748591,5.181236136637303,5.242656378731225,5.045234172000761
300129.SZ,20141110,11.55,11.85,11.55,11.72,11.55,0.17,1.47,71541.35,83717.7558,2.769,5.14175169529121,5.067169972748591,5.1987847772355655,5.067169972748591
300129.SZ,20141111,11.72,11.74,10.97,11.14,11.72,-0.58,-4.95,118412.71,133238.7063,2.769,4.8872964066163895,5.14175169529121,5.150526015590342,4.812714684073769
300129.SZ,20141112,11.1,11.23,11.0,11.21,11.14,0.07,0.63,64397.36,71565.9466,2.769,4.9180065276633504,4.869747766018126,4.9267808479624815,4.825876164522467
300129.SZ,20141113,11.19,11.19,10.63,10.67,11.21,-0.54,-4.82,107773.19,116393.1292,2.769,4.681099879586792,4.909232207364218,4.909232207364218,4.663551238988529
300129.SZ,20141114,10.63,10.67,10.38,10.5,10.67,-0.17,-1.59,97637.12,102634.4218,2.769,4.606518157044173,4.663551238988529,4.681099879586792,4.553872235249383
300129.SZ,20141117,10.48,10.76,10.45,10.74,10.5,0.24,2.29,62686.19,66734.4577,2.769,4.711810000633754,4.597743836745041,4.720584320932885,4.584582356296343
300129.SZ,20141118,10.76,11.13,10.68,10.97,10.74,0.23,2.14,128832.27,140298.8389,2.769,4.812714684073769,4.720584320932885,4.882909246466824,4.685487039736358
300129.SZ,20141119,10.86,11.04,10.8,10.94,10.97,-0.03,-0.27,70203.19,76652.0543,2.769,4.799553203625071,4.764455922428544,4.84342480512073,4.738132961531149
300129.SZ,20141120,10.95,10.95,10.72,10.74,10.94,-0.2,-1.83,51316.4,55373.7928,2.769,4.711810000633754,4.803940363774637,4.803940363774637,4.703035680334622
300129.SZ,20141121,10.78,10.94,10.75,10.87,10.74,0.13,1.21,47650.65,51818.8848,2.769,4.76884308257811,4.729358641232017,4.799553203625071,4.716197160783319
300129.SZ,20141124,10.8,10.97,10.8,10.87,10.87,0.0,0.0,82233.1,89327.4112,2.769,4.76884308257811,4.738132961531149,4.812714684073769,4.738132961531149
300129.SZ,20141125,10.89,11.17,10.87,11.17,10.87,0.3,2.76,95203.17,105346.7359,2.769,4.900457887065087,4.777617402877242,4.900457887065087,4.76884308257811
300129.SZ,20141126,11.16,11.38,11.1,11.19,11.17,0.02,0.18,89991.55,101097.2186,2.769,4.909232207364218,4.896070726915521,4.99258825020597,4.869747766018126
300129.SZ,20141127,11.23,11.39,11.2,11.33,11.19,0.14,1.25,88665.81,100102.6171,2.769,4.97065244945814,4.9267808479624815,4.996975410355536,4.913619367513784
300129.SZ,20141128,11.31,11.35,11.15,11.18,11.33,-0.15,-1.32,75653.39,84947.0846,2.769,4.904845047214652,4.961878129159009,4.979426769757272,4.891683566765955
300129.SZ,20141201,11.22,11.27,10.82,10.82,11.18,-0.36,-3.22,82283.38,90343.2441,2.769,4.746907281830281,4.922393687812916,4.944329488560745,4.746907281830281
300129.SZ,20141202,10.8,11.12,10.78,10.96,10.82,0.14,1.29,59850.56,65951.9843,2.769,4.808327523924204,4.738132961531149,4.878522086317257,4.729358641232017
300129.SZ,20141203,10.91,11.27,10.79,11.24,10.96,0.28,2.55,134279.19,147947.112,2.769,4.931168008112048,4.786391723176374,4.944329488560745,4.733745801381582
300129.SZ,20141204,11.2,11.46,11.15,11.38,11.24,0.14,1.25,119928.71,135990.0074,2.769,4.99258825020597,4.913619367513784,5.027685531402497,4.891683566765955
300129.SZ,20141205,11.31,11.33,10.82,10.93,11.38,-0.45,-3.95,110006.98,121410.0468,2.769,4.795166043475505,4.961878129159009,4.97065244945814,4.746907281830281
300129.SZ,20141208,10.85,10.94,10.61,10.78,10.93,-0.15,-1.37,91866.04,98951.5409,2.769,4.729358641232017,4.760068762278978,4.799553203625071,4.6547769186893975
300129.SZ,20141209,10.78,10.95,10.25,10.31,10.78,-0.47,-4.36,126277.65,134379.5649,2.769,4.523162114202421,4.729358641232017,4.803940363774637,4.496839153305026
300129.SZ,20141210,10.27,10.63,10.1,10.58,10.31,0.27,2.62,72247.92,75635.6058,2.769,4.6416154382407,4.505613473604157,4.663551238988529,4.431031751061537
300129.SZ,20141211,10.67,10.74,10.47,10.67,10.58,0.09,0.85,75554.35,80157.1039,2.769,4.681099879586792,4.681099879586792,4.711810000633754,4.593356676595476
300129.SZ,20141212,10.67,10.93,10.62,10.93,10.67,0.26,2.44,86919.69,93471.2632,2.769,4.795166043475505,4.681099879586792,4.795166043475505,4.6591640788389626
300129.SZ,20141215,10.93,11.26,10.81,11.2,10.93,0.27,2.47,127043.04,140777.9289,2.769,4.913619367513784,4.795166043475505,4.939942328411179,4.742520121680715
300129.SZ,20141216,11.15,11.27,10.96,11.06,11.2,-0.14,-1.25,80254.16,88899.6963,2.769,4.852199125419862,4.891683566765955,4.944329488560745,4.808327523924204
300129.SZ,20141217,11.06,11.07,10.63,10.79,11.06,-0.27,-2.44,73138.67,79223.275,2.769,4.733745801381582,4.852199125419862,4.856586285569428,4.663551238988529
300129.SZ,20141218,10.79,10.9,10.6,10.73,10.79,-0.06,-0.56,54526.54,58808.3121,2.769,4.707422840484188,4.733745801381582,4.782004563026808,4.650389758539832
300129.SZ,20141219,10.73,10.8,10.28,10.38,10.73,-0.35,-3.26,86330.4,89902.3619,2.769,4.553872235249383,4.707422840484188,4.738132961531149,4.510000633753723
300129.SZ,20141222,10.31,10.31,9.63,9.65,10.38,-0.73,-7.03,82523.56,82143.2257,2.769,4.233609544331073,4.523162114202421,4.523162114202421,4.224835224031941
300129.SZ,20141223,9.67,9.9,9.53,9.66,9.65,0.01,0.1,61629.66,59948.0238,2.769,4.237996704480639,4.242383864630205,4.343288548070221,4.180963622536282
300129.SZ,20141224,9.8,9.89,9.73,9.89,9.66,0.23,2.38,38688.32,38006.4095,2.769,4.338901387920655,4.299416946574561,4.338901387920655,4.2687068255276
300129.SZ,20141225,9.87,10.02,9.83,9.94,9.89,0.05,0.51,34634.37,34358.0857,2.769,4.360837188668483,4.330127067621522,4.3959344698650105,4.312578427023259
300129.SZ,20141226,9.87,9.94,9.76,9.85,9.94,-0.09,-0.91,39836.73,39161.4809,2.769,4.321352747322391,4.330127067621522,4.360837188668483,4.281868305976297
300129.SZ,20141229,9.81,9.81,9.53,9.59,9.85,-0.26,-2.64,54850.26,52697.9109,2.769,4.207286583433677,4.303804106724127,4.303804106724127,4.180963622536282
300129.SZ,20141230,9.61,9.65,9.16,9.25,9.59,-0.34,-3.55,60426.94,56430.257,2.769,4.058123138348438,4.216060903732809,4.233609544331073,4.018638697002345
300129.SZ,20141231,9.28,9.47,9.25,9.39,9.25,0.14,1.51,35050.63,32802.6277,2.769,4.1195433804423605,4.071284618797136,4.154640661638887,4.058123138348438
300129.SZ,20150105,9.4,9.57,9.12,9.51,9.39,0.12,1.28,60239.72,56347.2938,2.769,4.17218930223715,4.1239305405919255,4.198512263134546,4.001090056404081
300129.SZ,20150106,9.52,9.94,9.4,9.81,9.51,0.3,3.15,90731.54,88132.9676,2.769,4.303804106724127,4.176576462386716,4.360837188668483,4.1239305405919255
300129.SZ,20150107,9.9,10.04,9.72,9.8,9.81,-0.01,-0.1,65523.7,64520.4022,2.769,4.299416946574561,4.343288548070221,4.404708790164142,4.264319665378035
300129.SZ,20150108,9.83,10.27,9.77,10.01,9.8,0.21,2.14,118974.31,120075.3723,2.769,4.3915473097154445,4.312578427023259,4.505613473604157,4.286255466125863
300129.SZ,20150109,10.01,10.25,9.79,9.82,10.01,-0.19,-1.9,89939.85,90189.5742,2.769,4.308191266873693,4.3915473097154445,4.496839153305026,4.295029786424995
