ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300616.SZ,20190719,75.99,78.87,75.99,77.65,77.0,0.65,0.8442,3062.41,23708.312,1.822,66.75079028072659,65.32379334748761,67.79954706298656,65.32379334748761
300616.SZ,20190722,76.12,79.46,76.12,78.76,77.65,1.11,1.4295,4095.54,31820.401,1.822,67.7049870252418,65.43554611936777,68.30673271998113,65.43554611936777
300616.SZ,20190723,78.39,79.37,75.01,78.74,78.76,-0.02,-0.0254,5332.38,41058.847,1.822,67.6877942911064,67.38692144373674,68.22936541637179,64.48134937485257
300616.SZ,20190724,78.62,79.79,75.86,79.5,78.74,0.76,0.9652,4801.33,37654.936,1.822,68.34111818825195,67.58463788629395,68.5904128332154,65.21204057560746
300616.SZ,20190725,79.49,79.49,78.26,79.24,79.5,-0.26,-0.327,3621.33,28559.471,1.822,68.11761264449163,68.33252182118424,68.33252182118424,67.27516867185659
300616.SZ,20190726,78.6,78.6,77.27,77.37,79.24,-1.87,-2.3599,3502.33,27236.824,1.822,66.51009200283086,67.56744515215853,67.56744515215853,66.42412833215381
300616.SZ,20190729,77.38,79.27,77.38,79.09,77.37,1.72,2.2231,2875.41,22543.71,1.822,67.98866713847606,66.51868836989856,68.14340174569473,66.51868836989856
300616.SZ,20190730,79.08,80.23,78.7,79.8,79.09,0.71,0.8977,2766.36,22048.925,1.822,68.59900920028309,67.98007077140836,68.96865298419439,67.65340882283557
300616.SZ,20190731,79.08,81.3,79.08,80.0,79.8,0.2,0.2506,2619.0,21065.776,1.822,68.77093654163717,67.98007077140836,69.88846426043878,67.98007077140836
300616.SZ,20190801,78.44,80.96,78.44,79.71,80.0,-0.29,-0.3625,3208.23,25601.704,1.822,68.52164189667374,67.42990327907525,69.59618778013683,67.42990327907525
300616.SZ,20190802,76.88,80.85,76.88,80.25,79.71,0.54,0.6775,2837.0,22546.447,1.822,68.9858457183298,66.08887001651333,69.50162774239207,66.08887001651333
300616.SZ,20190805,78.51,80.47,76.83,77.23,80.25,-3.02,-3.7632,3053.81,23856.906,1.822,66.389742863883,67.49007784854919,69.1749657938193,66.04588818117482
300616.SZ,20190806,75.8,77.92,74.5,76.2,77.23,-1.03,-1.3337,3163.2,24092.112,1.822,65.50431705590941,65.16046237320123,66.98289219155463,64.04293465439963
300616.SZ,20190807,77.61,79.5,76.54,77.32,76.2,1.12,1.4698,4623.44,36133.459,1.822,66.46711016749234,66.71640481245576,68.34111818825195,65.79659353621138
300616.SZ,20190808,78.09,79.57,78.01,78.51,77.32,1.19,1.5391,2492.42,19606.944,1.822,67.49007784854919,67.1290304317056,68.40129275772588,67.06025949516396
300616.SZ,20190809,78.11,79.89,77.3,78.27,78.51,-0.24,-0.3057,2808.04,22047.724,1.822,67.28376503892427,67.146223165841,68.67637650389243,66.44991743335693
300616.SZ,20190812,78.0,79.85,77.51,78.39,78.27,0.12,0.1533,1705.4,13420.518,1.822,67.38692144373674,67.05166312809625,68.6419910356216,66.63044114177873
300616.SZ,20190813,78.05,78.8,77.33,77.49,78.39,-0.9,-1.1481,1375.22,10694.965,1.822,66.61324840764331,67.09464496343477,67.73937249351262,66.47570653456005
300616.SZ,20190814,78.38,79.68,77.6,79.04,77.49,1.55,2.0003,3151.6,24876.609,1.822,67.94568530313754,67.37832507666903,68.49585279547064,66.70780844538807
300616.SZ,20190815,79.5,82.92,77.79,81.55,79.04,2.51,3.1756,3415.04,27324.399,1.822,70.10337343713141,68.34111818825195,71.28107572540694,66.87113941967446
300616.SZ,20190816,81.31,85.0,81.01,84.99,81.55,3.44,4.2183,5678.86,47514.732,1.822,73.0605237084218,69.8970606275065,73.06912007548951,69.63916961547535
300616.SZ,20190819,84.89,89.99,83.9,88.8,84.99,3.81,4.4829,5272.65,46231.174,1.822,76.33573956121727,72.97456003774475,77.35870724227412,72.123519698042
300616.SZ,20190820,88.8,90.2,86.15,86.66,88.8,-2.14,-2.4099,5267.4,46222.174,1.822,74.49611700872848,76.33573956121727,77.53923095069592,74.05770228827555
300616.SZ,20190821,87.37,87.5,86.14,86.56,86.66,-0.1,-0.1154,2175.25,18860.615,1.822,74.41015333805143,75.10645907053551,75.21821184241567,74.04910592120784
300616.SZ,20190822,87.18,88.88,85.79,87.89,86.56,1.33,1.5365,3942.6,34591.346,1.822,75.55347015805614,74.94312809624913,76.4045104977589,73.74823307383818
300616.SZ,20190823,87.8,91.65,87.28,91.54,87.89,3.65,4.1529,6490.6,58273.332,1.822,78.69114413776835,75.47610285444681,78.7857041755131,75.02909176692616
300616.SZ,20190826,88.26,90.96,86.5,89.0,91.54,-2.54,-2.7747,9483.65,84088.898,1.822,76.50766690257137,75.87153573956124,78.19255484784148,74.35857513564521
300616.SZ,20190827,89.89,89.89,86.38,86.56,89.0,-2.44,-2.7416,7196.99,62795.4,1.822,74.41015333805143,77.27274357159708,77.27274357159708,74.25541873083274
300616.SZ,20190828,86.51,86.56,84.18,86.44,86.56,-0.12,-0.1386,5521.72,47088.564,1.822,74.30699693323898,74.36717150271292,74.41015333805143,72.36421797593773
300616.SZ,20190829,86.43,86.53,84.61,85.22,86.44,-1.22,-1.4114,3677.6,31510.143,1.822,73.258240150979,74.29840056617128,74.38436423684833,72.73386175984903
300616.SZ,20190830,86.13,87.8,83.22,84.88,85.22,-0.34,-0.399,4639.77,39756.101,1.822,72.96596367067706,74.04050955414013,75.47610285444681,71.53896673743809
300616.SZ,20190902,84.49,85.98,83.35,84.97,84.88,0.09,0.106,3749.0,31795.58,1.822,73.04333097428639,72.63070535503657,73.91156404812456,71.65071950931824
300616.SZ,20190903,84.32,86.46,84.3,85.55,84.97,0.58,0.6826,4130.6,35397.561,1.822,73.54192026421326,72.48456711488558,74.32418966737437,72.46737438075019
300616.SZ,20190904,85.89,86.6,85.06,86.6,85.55,1.05,1.2274,2494.1,21484.667,1.822,74.44453880632224,73.83419674451521,74.44453880632224,73.12069827789573
300616.SZ,20190905,86.86,89.8,84.3,84.6,86.6,-2.0,-2.3095,9568.74,82908.352,1.822,72.72526539278132,74.66804435008258,77.19537626798774,72.46737438075019
300616.SZ,20190906,84.42,86.02,84.42,85.09,84.6,0.49,0.5792,4776.77,40721.777,1.822,73.14648737909886,72.57053078556264,73.94594951639539,72.57053078556264
300616.SZ,20190909,85.52,88.9,85.52,88.49,85.09,3.4,3.9958,6640.4,58273.396,1.822,76.06925218211843,73.51613116301014,76.42170323189433,73.51613116301014
300616.SZ,20190910,89.2,89.2,86.76,88.48,88.49,-0.01,-0.0113,4390.28,38568.974,1.822,76.06065581505072,76.67959424392546,76.67959424392546,74.58208067940554
300616.SZ,20190911,88.51,89.55,86.85,88.27,88.48,-0.21,-0.2373,4187.2,36979.092,1.822,75.88013210662893,76.08644491625385,76.98046709129513,74.65944798301487
300616.SZ,20190912,88.99,88.99,87.13,87.8,88.27,-0.47,-0.5325,3091.0,27070.218,1.822,75.47610285444681,76.49907053550366,76.49907053550366,74.90014626091059
300616.SZ,20190916,87.84,88.07,84.88,85.25,87.8,-2.55,-2.9043,5145.74,44230.947,1.822,73.28402925218212,75.51048832271763,75.70820476527483,72.96596367067706
300616.SZ,20190917,85.18,86.48,83.9,84.49,85.25,-0.76,-0.8915,3470.26,29506.968,1.822,72.63070535503657,73.2238546827082,74.34138240150979,72.123519698042
300616.SZ,20190918,85.09,85.48,82.68,83.92,84.49,-0.57,-0.6746,3592.8,30148.995,1.822,72.14071243217741,73.14648737909886,73.48174569473933,71.07476291578203
300616.SZ,20190919,85.1,85.4,83.5,84.6,83.92,0.68,0.8103,3212.88,27050.262,1.822,72.72526539278132,73.15508374616655,73.41297475819769,71.7796650153338
300616.SZ,20190920,84.95,85.3,83.92,84.5,84.6,-0.1,-0.1182,5626.36,47544.972,1.822,72.63930172210428,73.02613824015098,73.32701108752063,72.14071243217741
300616.SZ,20190923,84.53,85.48,81.43,83.0,84.5,-1.5,-1.7751,5224.54,43138.956,1.822,71.34984666194858,72.6650908233074,73.48174569473933,70.00021703231896
300616.SZ,20190924,81.85,84.36,81.85,82.75,83.0,-0.25,-0.3012,4343.37,36067.671,1.822,71.13493748525596,70.36126444916253,72.5189525831564,70.36126444916253
300616.SZ,20190925,82.28,82.94,81.18,81.25,82.75,-1.5,-1.8127,2945.78,24211.69,1.822,69.84548242510026,70.73090823307385,71.29826845954234,69.78530785562633
300616.SZ,20190926,81.16,83.24,79.08,79.79,81.25,-1.46,-1.7969,4825.27,39024.755,1.822,68.5904128332154,69.76811512149091,71.55615947157348,67.98007077140836
300616.SZ,20190927,80.89,80.89,77.21,78.01,79.79,-1.78,-2.2309,5901.0,46296.985,1.822,67.06025949516396,69.5360132106629,69.5360132106629,66.37255012974758
300616.SZ,20190930,78.01,80.52,76.56,77.29,78.01,-0.72,-0.923,5934.8,46229.182,1.822,66.44132106628922,67.06025949516396,69.21794762915782,65.81378627034678
300616.SZ,20191008,76.0,78.58,74.11,77.71,77.29,0.42,0.5434,7234.77,55838.356,1.822,66.80236848313281,65.33238971455532,67.55025241802312,63.70767633875915
300616.SZ,20191009,77.46,79.4,76.2,77.7,77.71,-0.01,-0.0129,4282.8,33117.773,1.822,66.79377211606511,66.5874593064402,68.25515451757491,65.50431705590941
300616.SZ,20191010,78.09,79.35,76.54,78.77,77.7,1.07,1.3771,3493.04,27418.318,1.822,67.7135833923095,67.1290304317056,68.21217268223637,65.79659353621138
300616.SZ,20191011,78.77,79.84,77.0,77.05,78.77,-1.72,-2.1836,3031.0,23613.633,1.822,66.2350082566643,67.7135833923095,68.6333946685539,66.19202642132579
300616.SZ,20191014,77.99,80.5,77.19,79.17,77.05,2.12,2.7515,3412.0,27089.856,1.822,68.0574380750177,67.04306676102854,69.20075489502241,66.35535739561217
300616.SZ,20191015,79.0,79.98,77.57,77.9,79.17,-1.27,-1.6041,2670.0,20877.593,1.822,66.96569945741922,67.91129983486672,68.75374380750178,66.68201934418495
300616.SZ,20191016,78.69,78.69,76.71,78.0,77.9,0.1,0.1284,3743.67,29064.622,1.822,67.05166312809625,67.64481245576786,67.64481245576786,65.94273177636235
300616.SZ,20191017,78.0,78.0,75.18,75.87,78.0,-2.13,-2.7308,4525.0,34457.055,1.822,65.22063694267516,67.05166312809625,67.05166312809625,64.62748761500355
300616.SZ,20191018,75.87,77.39,74.5,75.87,75.87,0.0,0.0,4962.6,37636.963,1.822,65.22063694267516,65.22063694267516,66.52728473696627,64.04293465439963
300616.SZ,20191021,75.87,77.35,73.0,76.96,75.87,1.09,1.4367,4480.0,33984.189,1.822,66.15764095305497,65.22063694267516,66.49289926869545,62.75347959424393
300616.SZ,20191022,77.48,79.97,76.06,79.4,76.96,2.44,3.1705,4575.67,36061.711,1.822,68.25515451757491,66.60465204057562,68.74514744043407,65.38396791696155
300616.SZ,20191023,78.56,79.38,78.2,78.5,79.4,-0.9,-1.1335,3405.0,26748.276,1.822,67.4814814814815,67.53305968388771,68.23796178343949,67.22359046945034
300616.SZ,20191024,78.0,78.49,76.5,77.03,78.5,-1.47,-1.8726,3437.07,26630.254,1.822,66.2178155225289,67.05166312809625,67.47288511441378,65.76220806794056
300616.SZ,20191025,77.94,77.94,75.97,76.32,77.03,-0.71,-0.9217,4047.0,31017.775,1.822,65.60747346072186,67.00008492569002,67.00008492569002,65.3066006133522
300616.SZ,20191028,76.63,77.98,75.01,76.37,76.32,0.05,0.0655,5255.29,40349.801,1.822,65.6504552960604,65.87396083982071,67.03447039396085,64.48134937485257
300616.SZ,20191029,76.52,76.76,73.15,74.3,76.37,-2.07,-2.7105,6700.4,49946.131,1.822,63.87100731304552,65.77940080207597,65.98571361170089,62.8824251002595
300616.SZ,20191030,74.45,74.6,72.5,73.39,74.3,-0.91,-1.2248,8876.2,65384.617,1.822,63.08873790988441,63.99995281906112,64.12889832507668,62.3236612408587
300616.SZ,20191031,72.88,74.59,70.68,72.0,73.39,-1.39,-1.894,8698.94,62514.777,1.822,61.89384288747346,62.65032318943148,64.12030195800897,60.75912243453646
300616.SZ,20191101,71.84,73.47,70.63,72.35,72.0,0.35,0.4861,5381.59,38877.875,1.822,62.19471573484312,61.75630101439019,63.15750884642604,60.71614059919793
300616.SZ,20191104,72.28,74.35,70.68,71.95,72.35,-0.4,-0.5529,4542.8,32826.581,1.822,61.85086105213495,62.1345411653692,63.91398914838405,60.75912243453646
300616.SZ,20191105,72.57,73.16,71.24,72.47,71.95,0.52,0.7227,4340.69,31397.949,1.822,62.29787213965559,62.38383581033262,62.8910214673272,61.2405189903279
300616.SZ,20191106,73.68,74.52,73.0,73.8,72.47,1.33,1.8352,6749.85,49803.609,1.822,63.441188959660295,63.33803255484785,64.06012738853504,62.75347959424393
300616.SZ,20191107,73.4,75.4,73.4,75.14,73.8,1.34,1.8157,6787.79,50823.951,1.822,64.59310214673272,63.09733427695212,64.81660769049304,63.09733427695212
300616.SZ,20191108,75.53,75.99,73.63,74.76,75.14,-0.38,-0.5057,4978.8,37213.06,1.822,64.26644019815996,64.9283604623732,65.32379334748761,63.29505071950933
300616.SZ,20191111,74.36,74.36,71.12,71.95,74.76,-2.81,-3.7587,4133.2,29993.371,1.822,61.85086105213495,63.922585515451765,63.922585515451765,61.13736258551546
300616.SZ,20191112,71.5,72.5,70.8,71.1,71.95,-0.85,-1.1814,3922.0,27945.116,1.822,61.12016985138004,61.46402453408823,62.3236612408587,60.86227883934891
300616.SZ,20191113,70.83,71.33,69.18,70.21,71.1,-0.89,-1.2518,3875.8,27149.91,1.822,60.35509318235433,60.88806794055201,61.31788629393725,59.46966737438076
300616.SZ,20191114,70.2,71.28,69.51,70.22,70.21,0.01,0.0142,3006.64,21118.928,1.822,60.36368954942204,60.34649681528663,61.27490445859873,59.75334748761502
300616.SZ,20191115,69.79,71.95,68.74,70.95,70.22,0.73,1.0396,5783.76,40916.831,1.822,60.99122434536448,59.99404576551074,61.85086105213495,59.09142722340175
300616.SZ,20191118,70.95,71.58,69.57,71.24,70.95,0.29,0.4087,3993.6,28216.823,1.822,61.2405189903279,60.99122434536448,61.53279547062986,59.80492569002123
300616.SZ,20191119,70.8,71.99,69.65,71.25,71.24,0.01,0.014,6830.07,48371.578,1.822,61.24911535739561,60.86227883934891,61.88524652040575,59.87369662656288
300616.SZ,20191120,70.54,71.19,69.05,69.14,71.25,-2.11,-2.9614,5767.0,40260.902,1.822,59.435281906109935,60.63877329558859,61.19753715498938,59.35791460250059
300616.SZ,20191121,69.01,69.95,68.88,69.76,69.14,0.62,0.8967,4015.23,27940.415,1.822,59.96825666430763,59.32352913422978,60.13158763859401,59.21177636234961
300616.SZ,20191122,70.0,70.1,68.3,69.18,69.76,-0.58,-0.8314,3662.4,25335.272,1.822,59.46966737438076,60.174569473932536,60.26053314460958,58.71318707242274
300616.SZ,20191125,68.2,69.49,66.97,67.92,69.18,-1.26,-1.8213,3868.0,26262.625,1.822,58.38652512384997,58.627223401745695,59.73615475347959,57.56987025241803
300616.SZ,20191126,67.91,67.99,66.6,67.0,67.92,-0.92,-1.3545,2706.84,18162.255,1.822,57.59565935362114,58.37792875678226,58.4466996933239,57.25180467091295
300616.SZ,20191127,66.47,67.44,66.47,66.89,67.0,-0.11,-0.1642,2212.8,14828.76,1.822,57.50109931587639,57.14005189903279,57.97389950460015,57.14005189903279
300616.SZ,20191128,67.38,67.85,66.54,66.65,66.89,-0.24,-0.3588,2414.6,16218.655,1.822,57.29478650625149,57.92232130219392,58.32635055437604,57.20022646850673
300616.SZ,20191129,66.66,67.45,66.0,66.65,66.65,0.0,0.0,2575.0,17148.023,1.822,57.29478650625149,57.30338287331918,57.98249587166786,56.73602264685068
300616.SZ,20191202,67.12,68.39,66.5,67.72,66.65,1.07,1.6054,2919.2,19741.636,1.822,58.21459778249587,57.6988157584336,58.79055437603209,57.16584100023592
300616.SZ,20191203,66.97,68.0,66.69,67.9,67.72,0.18,0.2658,3689.0,24783.514,1.822,58.369332389714565,57.56987025241803,58.4552960603916,57.329171974522296
300616.SZ,20191204,67.79,67.9,67.1,67.5,67.9,-0.4,-0.5891,2677.52,18065.086,1.822,58.02547770700637,58.27477235196981,58.369332389714565,57.68162302429818
300616.SZ,20191205,68.12,68.12,67.15,67.9,67.5,0.4,0.5926,2141.2,14490.594,1.822,58.369332389714565,58.55845246520406,58.55845246520406,57.72460485963672
300616.SZ,20191206,67.32,68.78,67.32,68.33,67.9,0.43,0.6333,2051.53,13994.983,1.822,58.73897617362586,57.87074309978769,59.12581269167256,57.87074309978769
300616.SZ,20191209,68.69,70.12,68.27,69.73,68.33,1.4,2.0489,4804.2,33466.721,1.822,59.94246756310451,59.04844538806323,60.277725878745,58.68739797121963
300616.SZ,20191210,69.51,69.91,68.88,68.92,69.73,-0.81,-1.1616,2326.99,16103.592,1.822,59.24616183062044,59.75334748761502,60.09720217032319,59.21177636234961
300616.SZ,20191211,68.91,69.83,68.42,69.42,68.92,0.5,0.7255,2183.53,15151.015,1.822,59.67598018400567,59.23756546355273,60.02843123378155,58.8163434772352
300616.SZ,20191212,69.1,69.82,68.58,68.63,69.42,-0.79,-1.138,1839.47,12725.036,1.822,58.996867185657,59.40089643783912,60.01983486671384,58.95388535031847
300616.SZ,20191213,68.69,69.68,68.63,69.38,68.63,0.75,1.0928,3296.8,22810.24,1.822,59.64159471573485,59.04844538806323,59.899485727766,58.996867185657
300616.SZ,20191216,69.94,69.94,67.8,68.04,69.38,-1.34,-1.9314,4788.17,32690.315,1.822,58.48968152866243,60.1229912715263,60.1229912715263,58.28336871903751
300616.SZ,20191217,68.11,71.26,67.53,70.98,68.04,2.94,4.321,9395.34,65412.703,1.822,61.0170134465676,58.54985609813636,61.25771172446332,58.05126680820949
300616.SZ,20191218,70.93,75.46,70.7,74.7,70.98,3.72,5.2409,11210.49,82287.0,1.822,64.21486199575372,60.97403161122907,64.86818589289926,60.77631516867186
300616.SZ,20191219,74.65,74.65,71.48,72.28,74.7,-2.42,-3.2396,8681.12,62835.511,1.822,62.1345411653692,64.1718801604152,64.1718801604152,61.44683179995283
300616.SZ,20191220,72.17,72.2,70.5,70.93,72.28,-1.35,-1.8677,4894.69,34728.981,1.822,60.97403161122907,62.03998112762444,62.06577022882756,60.604387827317765
300616.SZ,20191223,70.81,71.39,70.05,70.6,70.93,-0.33,-0.4652,5454.6,38657.507,1.822,60.6903514979948,60.87087520641662,61.36946449634349,60.21755130927106
300616.SZ,20191224,70.98,72.2,70.61,71.96,70.6,1.36,1.9263,6055.6,43419.924,1.822,61.85945741920264,61.0170134465676,62.06577022882756,60.698947865062514
300616.SZ,20191225,71.78,73.5,70.58,72.85,71.96,0.89,1.2368,5404.6,39037.331,1.822,62.62453408822835,61.70472281198396,63.18329794762916,60.6731587638594
300616.SZ,20191226,72.9,73.94,72.08,73.48,72.85,0.63,0.8648,5201.79,38140.881,1.822,63.16610521349375,62.66751592356688,63.56153809860817,61.96261382401509
300616.SZ,20191227,73.3,74.8,72.8,72.8,73.48,-0.68,-0.9254,3733.0,27401.147,1.822,62.58155225288984,63.01137060627507,64.30082566643075,62.58155225288984
300616.SZ,20191230,72.8,76.29,72.27,76.0,72.8,3.2,4.3956,7477.4,56105.294,1.822,65.33238971455532,62.58155225288984,65.58168435951876,62.12594479830149
300616.SZ,20191231,75.3,75.69,74.26,74.52,76.0,-1.48,-1.9474,5229.4,39043.32,1.822,64.06012738853504,64.730644019816,65.06590233545649,63.83662184477472
300616.SZ,20200102,74.8,77.49,74.8,76.61,74.52,2.09,2.8046,5700.01,43557.361,1.8221,65.86038263741449,64.30435480066053,66.61690445859873,64.30435480066053
300616.SZ,20200103,77.65,77.7,75.53,76.68,76.61,0.07,0.0914,4094.5,31371.7,1.8221,65.92056050955415,66.75445388063224,66.7974380750177,64.93192403868836
300616.SZ,20200106,75.15,77.5,74.24,76.42,76.68,-0.26,-0.3391,6191.6,47233.104,1.8221,65.69704269874971,64.60524416135883,66.62550129747582,63.82293182354329
300616.SZ,20200107,76.17,77.35,76.05,76.66,76.42,0.24,0.3141,4220.46,32302.782,1.8221,65.90336683179996,65.48212172682237,66.49654871431942,65.37895966029724
300616.SZ,20200108,76.88,76.88,74.98,75.13,76.66,-1.53,-1.9958,3290.16,24839.568,1.8221,64.58805048360463,66.09249728709601,66.09249728709601,64.45909790044823
300616.SZ,20200109,75.57,76.65,75.4,76.18,75.13,1.05,1.3976,4955.6,37731.252,1.8221,65.49071856569947,64.96631139419674,65.89476999292287,64.82016513328617
300616.SZ,20200110,76.01,76.91,75.03,76.0,76.18,-0.18,-0.2363,3698.15,28071.671,1.8221,65.33597546591177,65.34457230478887,66.1182878037273,64.5020820948337
300616.SZ,20200113,76.0,82.0,75.8,76.1,76.0,0.1,0.1316,4852.0,36984.071,1.8221,65.42194385468271,65.33597546591177,70.49407879216797,65.1640386883699
300616.SZ,20200114,76.28,76.48,74.36,74.66,76.1,-1.44,-1.8922,4729.01,35492.048,1.8221,64.18399905638123,65.5766869544704,65.74862373201226,63.926093890068415
300616.SZ,20200115,74.31,75.0,73.5,74.68,74.66,0.02,0.0268,3618.0,26866.772,1.8221,64.20119273413542,63.88310969568295,64.4762915782024,63.186765746638365
300616.SZ,20200116,74.9,75.8,74.0,75.5,74.68,0.82,1.098,3787.27,28487.508,1.8221,64.9061335220571,64.39032318943147,65.1640386883699,63.61660769049304
300616.SZ,20200117,75.5,77.11,74.81,74.85,75.5,-0.65,-0.8609,4388.75,33218.379,1.8221,64.347338995046,64.9061335220571,66.29022458126917,64.31295163953763
300616.SZ,20200120,75.28,76.2,74.2,75.13,74.85,0.28,0.3741,4225.0,31613.878,1.8221,64.58805048360463,64.71700306676102,65.50791224345365,63.78854446803492
300616.SZ,20200121,75.31,76.48,74.5,75.18,75.13,0.05,0.0666,5586.6,42106.313,1.8221,64.6310346779901,64.74279358339231,65.74862373201226,64.04644963434772
300616.SZ,20200122,75.18,75.8,73.5,75.2,75.18,0.02,0.0266,4632.97,34585.656,1.8221,64.6482283557443,64.6310346779901,65.1640386883699,63.186765746638365
300616.SZ,20200123,74.76,74.76,70.05,73.05,75.2,-2.15,-2.859,7039.81,50827.97,1.8221,62.799907997169136,64.26996744515216,64.26996744515216,60.220856334041045
300616.SZ,20200203,65.75,66.4,65.75,65.75,73.05,-7.3,-9.9932,7668.24,50450.145,1.8221,56.52421561689078,56.52421561689078,57.08301014390187,56.52421561689078
300616.SZ,20200204,63.02,67.37,63.02,67.04,65.75,1.29,1.962,6443.98,42496.933,1.8221,57.633207832035865,54.177278603444215,57.91690351497995,54.177278603444215
300616.SZ,20200205,66.65,68.76,65.81,68.51,67.04,1.47,2.1927,8054.6,54576.064,1.8221,58.89694314696863,57.297931115829215,59.11186411889597,56.57579665015334
300616.SZ,20200206,68.16,69.36,66.6,68.65,68.51,0.14,0.2043,5913.0,40223.832,1.8221,59.01729889124795,58.596053786270346,59.62767445152159,57.25494692144373
300616.SZ,20200207,68.63,69.37,67.38,68.1,68.65,-0.55,-0.8012,4169.88,28335.187,1.8221,58.54447275300779,59.00010521349375,59.63627129039868,57.92550035385704
300616.SZ,20200210,68.1,69.97,66.0,69.51,68.1,1.41,2.0705,6076.6,41301.944,1.8221,59.756627034678,58.54447275300779,60.1520816230243,56.73913658881812
300616.SZ,20200211,69.98,70.08,68.68,69.31,69.51,-0.2,-0.2877,2989.39,20757.069,1.8221,59.58469025713613,60.160678461901405,60.24664685067233,59.04308940787923
300616.SZ,20200212,69.2,69.88,68.02,68.82,69.31,-0.49,-0.707,5469.35,37648.345,1.8221,59.16344515215852,59.4901250294881,60.07471007313045,58.47569804199103
300616.SZ,20200213,68.82,69.31,66.97,67.16,68.82,-1.66,-2.4121,4331.78,29318.831,1.8221,57.73636989856098,59.16344515215852,59.58469025713613,57.5730299598962
300616.SZ,20200214,67.54,67.56,66.37,66.79,67.16,-0.37,-0.5509,3379.83,22607.33,1.8221,57.41828686010852,58.06304977589055,58.080243453644734,57.05721962727059
300616.SZ,20200217,67.41,73.47,66.59,73.47,66.79,6.68,10.0015,11365.88,80520.106,1.8221,63.16097523000708,57.95129087048832,63.16097523000708,57.24635008256665
300616.SZ,20200218,73.48,73.48,71.2,72.09,73.47,-1.38,-1.8783,6737.36,48526.373,1.8221,61.97461146496816,63.16957206888418,63.16957206888418,61.209492804906816
300616.SZ,20200219,72.2,72.5,70.76,71.24,72.09,-0.85,-1.1791,5698.01,40592.519,1.8221,61.24388016041519,62.06917669261619,62.32708185892899,60.83123189431471
300616.SZ,20200220,71.34,72.0,69.5,71.58,71.24,0.34,0.4773,6353.17,44850.503,1.8221,61.536172682236376,61.32984854918614,61.89723991507432,59.7480301958009
300616.SZ,20200221,71.57,71.9,70.5,71.59,71.58,0.01,0.014,5565.51,39650.707,1.8221,61.54476952111347,61.52757584335928,61.81127152630338,60.60771408351027
300616.SZ,20200224,71.54,72.71,69.14,72.59,71.59,1.0,1.3968,10848.07,77060.545,1.8221,62.404453408822846,61.501785326728005,62.50761547534796,59.438543996225526
300616.SZ,20200225,71.37,71.74,69.08,70.3,72.59,-2.29,-3.1547,8377.3,58878.41,1.8221,60.43577730596839,61.35563906581742,61.67372210426988,59.38696296296296
300616.SZ,20200226,69.8,73.47,69.0,71.65,70.3,1.35,1.9203,10170.73,72783.847,1.8221,61.596350554376045,60.00593536211371,63.16097523000708,59.31818825194622
300616.SZ,20200227,71.81,74.55,71.03,73.16,71.65,1.51,2.1075,11727.51,85909.364,1.8221,62.894473224817176,61.73389997640953,64.08943382873319,61.06334654399623
300616.SZ,20200228,70.01,72.1,68.8,71.27,73.16,-1.89,-2.5834,12711.79,89038.087,1.8221,61.26967067704647,60.18646897853268,61.98320830384525,59.14625147440434
300616.SZ,20200302,71.17,73.48,69.52,72.75,71.27,1.48,2.0766,17109.21,123745.469,1.8221,62.54200283085633,61.18370228827553,63.16957206888418,59.76522387355509
300616.SZ,20200303,72.85,73.75,70.9,71.69,72.75,-1.06,-1.457,12284.08,89133.059,1.8221,61.63073790988441,62.62797121962727,63.4016867185657,60.95158763859401
300616.SZ,20200304,71.18,72.59,69.79,72.18,71.69,0.49,0.6835,7980.75,56688.48,1.8221,62.051983014862,61.19229912715264,62.404453408822846,59.99733852323662
300616.SZ,20200305,72.18,72.68,70.9,72.0,72.18,-0.18,-0.2494,9314.36,66959.64,1.8221,61.89723991507432,62.051983014862,62.48182495871669,60.95158763859401
300616.SZ,20200306,71.88,71.88,69.96,69.97,72.0,-2.03,-2.8194,6868.52,48530.517,1.8221,60.1520816230243,61.79407784854919,61.79407784854919,60.143484784147205
300616.SZ,20200309,69.0,70.55,68.55,69.99,69.97,0.02,0.0286,6819.85,47243.447,1.8221,60.16927530077849,59.31818825194622,60.65069827789573,58.931330502477
300616.SZ,20200310,69.07,69.99,67.67,68.6,69.99,-1.39,-1.986,10845.0,74248.994,1.8221,58.97431469686247,59.37836612408587,60.16927530077849,58.17480868129276
300616.SZ,20200311,68.3,69.68,68.02,69.22,68.6,0.62,0.9038,6921.4,47649.535,1.8221,59.50731870724227,58.716409530549655,59.90277329558859,58.47569804199103
300616.SZ,20200312,67.2,68.5,64.53,67.05,69.22,-2.17,-3.1349,10360.81,68627.97,1.8221,57.64180467091295,57.77075725406936,58.888346308091535,55.47540127388536
300616.SZ,20200313,63.0,66.6,63.0,66.09,67.05,-0.96,-1.4318,6490.61,42165.117,1.8221,56.81650813871197,54.16008492569002,57.25494692144373,54.16008492569002
300616.SZ,20200316,67.39,67.39,62.0,63.74,66.09,-2.35,-3.5558,7487.55,48060.339,1.8221,54.79625100259496,57.934097192734136,57.934097192734136,53.30040103798066
