ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002182.SZ,20130523,9.12,9.18,8.85,8.85,9.19,-0.34,-3.7,69742.6,62517.3998,1.524,2.8355723746452224,2.9220813623462627,2.941305581835384,2.8355723746452224
002182.SZ,20130524,9.01,9.09,8.9,9.02,8.85,0.17,1.92,39500.9,35535.7932,1.524,2.890040996531063,2.8868369599495427,2.912469252601704,2.8515925575528227
002182.SZ,20130527,8.98,8.99,8.84,8.91,9.02,-0.11,-1.22,42685.12,38005.4321,1.524,2.8547965941343425,2.877224850204983,2.8804288867865027,2.8323683380637026
002182.SZ,20130528,8.9,9.14,8.87,9.12,8.91,0.21,2.36,64069.84,58071.4821,1.524,2.9220813623462627,2.8515925575528227,2.928489435509303,2.841980447808262
002182.SZ,20130529,9.15,9.16,8.95,8.99,9.12,-0.13,-1.43,57586.58,52010.8755,1.524,2.8804288867865027,2.9316934720908234,2.9348975086723432,2.8676127404604226
002182.SZ,20130530,9.0,9.03,8.84,8.99,8.99,0.0,0.0,49419.47,44132.2275,1.524,2.8804288867865027,2.883632923368023,2.8932450331125827,2.8323683380637026
002182.SZ,20130531,9.02,9.05,8.84,8.85,8.99,-0.14,-1.56,38819.5,34640.0818,1.524,2.8355723746452224,2.890040996531063,2.8996531062756232,2.8323683380637026
002182.SZ,20130603,8.85,8.97,8.76,8.86,8.85,0.01,0.11,35338.71,31303.0392,1.524,2.838776411226742,2.8355723746452224,2.874020813623463,2.806736045411542
002182.SZ,20130604,8.81,8.99,8.72,8.73,8.86,-0.13,-1.47,35960.2,31768.4941,1.524,2.797123935666982,2.8227562283191423,2.8804288867865027,2.7939198990854623
002182.SZ,20130605,8.74,8.77,8.42,8.52,8.73,-0.21,-2.41,45318.38,38893.617,1.524,2.729839167455061,2.8003279722485024,2.809940081993062,2.6977988016398613
002182.SZ,20130606,8.58,8.65,8.42,8.42,8.52,-0.1,-1.17,27320.44,23270.5807,1.524,2.6977988016398613,2.7490633869441816,2.771491643014822,2.6977988016398613
002182.SZ,20130607,8.4,8.47,8.14,8.15,8.42,-0.27,-3.21,32220.91,26629.9117,1.524,2.6112898139388205,2.6913907284768213,2.7138189845474616,2.6080857773573007
002182.SZ,20130613,8.08,8.14,7.63,8.12,8.15,-0.03,-0.37,37201.42,29355.4933,1.524,2.6016777041942603,2.58886155786818,2.6080857773573007,2.444679911699779
002182.SZ,20130614,8.06,8.35,8.06,8.25,8.12,0.13,1.6,31983.79,26243.2265,1.524,2.6433301797540207,2.5824534847051406,2.6753705455692214,2.5824534847051406
002182.SZ,20130617,8.27,8.33,8.15,8.18,8.25,-0.07,-0.85,21819.34,17959.4827,1.524,2.6209019236833804,2.6497382529170608,2.668962472406181,2.6112898139388205
002182.SZ,20130618,8.2,8.27,8.03,8.1,8.18,-0.08,-0.98,16599.42,13490.5421,1.524,2.5952696310312207,2.6273099968464204,2.6497382529170608,2.5728413749605803
002182.SZ,20130619,8.07,8.07,7.82,8.0,8.1,-0.1,-1.23,21818.13,17270.7763,1.524,2.5632292652160205,2.5856575212866604,2.5856575212866604,2.50555660674866
002182.SZ,20130620,7.99,7.99,7.7,7.71,8.0,-0.29,-3.63,19731.47,15425.36,1.524,2.47031220435194,2.5600252286345,2.5600252286345,2.4671081677704194
002182.SZ,20130621,7.51,7.64,7.28,7.52,7.71,-0.19,-2.46,22117.03,16487.8104,1.524,2.4094355093030586,2.406231472721539,2.4478839482813,2.3325386313465786
002182.SZ,20130624,7.53,7.58,6.88,6.99,7.52,-0.53,-7.05,28981.64,20825.1806,1.524,2.2396215704824978,2.41263954588458,2.428659728792179,2.2043771680857773
002182.SZ,20130625,6.95,7.09,6.49,6.99,6.99,0.0,0.0,34094.79,23363.7193,1.524,2.2396215704824978,2.2268054241564177,2.271661936297698,2.0794197414064963
002182.SZ,20130626,7.0,7.05,6.85,7.02,6.94,0.08,1.15,21167.42,14741.77,1.535,2.265468306527909,2.259013980868285,2.2751497950173447,2.210606538421108
002182.SZ,20130627,6.97,7.1,6.75,6.8,7.02,-0.22,-3.13,28673.33,19995.3813,1.535,2.1944707242720485,2.2493324923788496,2.291285609166404,2.1783349101229894
002182.SZ,20130628,6.75,6.95,6.59,6.7,6.8,-0.1,-1.47,32791.46,22068.2846,1.535,2.1621990959739303,2.1783349101229894,2.2428781667192266,2.126700304846
002182.SZ,20130701,6.73,6.86,6.65,6.86,6.7,0.16,2.39,23901.31,16197.8687,1.535,2.21383370125092,2.171880584463366,2.21383370125092,2.146063281824872
002182.SZ,20130702,6.87,6.95,6.83,6.9,6.86,0.04,0.58,25970.95,17882.1001,1.535,2.226742352570167,2.2170608640807314,2.2428781667192266,2.204152212761484
002182.SZ,20130703,6.79,6.91,6.75,6.86,6.9,-0.04,-0.58,22440.84,15341.8639,1.535,2.21383370125092,2.1912435614422368,2.229969515399979,2.1783349101229894
002182.SZ,20130704,6.87,7.27,6.81,7.2,6.86,0.34,4.96,57935.12,41159.8926,1.535,2.3235572374645224,2.2170608640807314,2.346147377273205,2.19769788710186
002182.SZ,20130705,7.17,7.31,7.06,7.09,7.2,-0.11,-1.53,42102.19,30284.8675,1.535,2.288058446336592,2.3138757489750863,2.359056028592452,2.2783769578471564
002182.SZ,20130708,7.01,7.01,6.65,6.65,7.09,-0.44,-6.21,31330.24,21260.8839,1.535,2.146063281824872,2.2622411436980974,2.2622411436980974,2.146063281824872
002182.SZ,20130709,6.67,6.75,6.5,6.58,6.65,-0.07,-1.05,28016.8,18612.7624,1.535,2.1234731420161883,2.1525176074844947,2.1783349101229894,2.0976558393776936
002182.SZ,20130710,6.64,7.03,6.57,6.98,6.58,0.4,6.08,43026.37,29405.5716,1.535,2.2525596552086617,2.142836118995059,2.2686954693577213,2.1202459791863766
002182.SZ,20130711,7.0,7.28,6.95,7.17,6.98,0.19,2.72,56830.84,40672.79,1.535,2.3138757489750863,2.259013980868285,2.3493745401030166,2.2428781667192266
002182.SZ,20130712,7.18,7.24,6.96,7.0,7.17,-0.17,-2.37,41589.87,29528.7069,1.535,2.259013980868285,2.317102911804898,2.3364658887837697,2.2461053295490383
002182.SZ,20130715,7.01,7.16,6.99,7.1,7.0,0.1,1.43,26090.33,18445.6557,1.535,2.291285609166404,2.2622411436980974,2.3106485861452746,2.255786818038473
002182.SZ,20130716,7.1,7.25,7.1,7.2,7.1,0.1,1.41,32931.45,23662.3154,1.535,2.3235572374645224,2.291285609166404,2.339693051613581,2.291285609166404
002182.SZ,20130717,7.19,7.25,7.0,7.06,7.2,-0.14,-1.94,32203.84,22922.4255,1.535,2.2783769578471564,2.32033007463471,2.339693051613581,2.259013980868285
002182.SZ,20130718,7.01,7.28,6.99,7.09,7.06,0.03,0.42,33067.6,23580.4309,1.535,2.288058446336592,2.2622411436980974,2.3493745401030166,2.255786818038473
002182.SZ,20130719,7.07,7.17,6.86,6.88,7.09,-0.21,-2.96,38921.08,27506.6079,1.535,2.220288026910543,2.281604120676968,2.3138757489750863,2.21383370125092
002182.SZ,20130722,6.73,6.88,6.7,6.86,6.88,-0.02,-0.29,32281.55,21926.4228,1.535,2.21383370125092,2.171880584463366,2.220288026910543,2.1621990959739303
002182.SZ,20130723,6.88,7.17,6.87,7.06,6.86,0.2,2.92,34357.52,24243.0295,1.535,2.2783769578471564,2.220288026910543,2.3138757489750863,2.2170608640807314
002182.SZ,20130724,7.05,7.08,6.91,7.04,7.06,-0.02,-0.28,28168.83,19700.4571,1.535,2.271922632187533,2.2751497950173447,2.28483128350678,2.229969515399979
002182.SZ,20130725,7.03,7.11,6.95,6.96,7.04,-0.08,-1.14,28757.76,20187.2882,1.535,2.2461053295490383,2.2686954693577213,2.294512771996216,2.2428781667192266
002182.SZ,20130726,6.94,6.97,6.8,6.87,6.96,-0.09,-1.29,26562.69,18279.2834,1.535,2.2170608640807314,2.239651003889415,2.2493324923788496,2.1944707242720485
002182.SZ,20130729,6.81,6.87,6.7,6.79,6.87,-0.08,-1.16,18087.25,12269.0034,1.535,2.1912435614422368,2.19769788710186,2.2170608640807314,2.1621990959739303
002182.SZ,20130730,6.82,6.91,6.73,6.9,6.79,0.11,1.62,26391.54,18097.0714,1.535,2.226742352570167,2.2009250499316724,2.229969515399979,2.171880584463366
002182.SZ,20130731,6.95,7.04,6.8,6.89,6.9,-0.01,-0.14,25854.05,17938.3669,1.535,2.223515189740355,2.2428781667192266,2.271922632187533,2.1944707242720485
002182.SZ,20130801,6.95,7.07,6.89,7.07,6.89,0.18,2.61,38514.94,27032.4831,1.535,2.281604120676968,2.2428781667192266,2.281604120676968,2.223515189740355
002182.SZ,20130802,7.08,7.17,7.03,7.06,7.07,-0.01,-0.14,43850.9,31084.4258,1.535,2.2783769578471564,2.28483128350678,2.3138757489750863,2.2686954693577213
002182.SZ,20130805,7.06,7.15,7.02,7.13,7.06,0.07,0.99,32792.37,23274.4615,1.535,2.3009670976558394,2.2783769578471564,2.307421423315464,2.265468306527909
002182.SZ,20130806,7.12,7.25,7.07,7.19,7.13,0.06,0.84,46980.89,33691.5605,1.535,2.32033007463471,2.297739934826028,2.339693051613581,2.281604120676968
002182.SZ,20130807,7.16,7.49,7.1,7.33,7.19,0.14,1.95,82450.64,60340.1267,1.535,2.365510354252076,2.3106485861452746,2.417144959529065,2.291285609166404
002182.SZ,20130808,7.98,8.06,7.86,8.06,7.33,0.73,9.96,214681.03,172470.9524,1.535,2.60109324082834,2.5752759381898453,2.60109324082834,2.536549984232104
002182.SZ,20130809,8.25,8.87,8.16,8.87,8.06,0.81,10.05,343132.07,294438.16,1.535,2.862493430043098,2.6624093345947646,2.862493430043098,2.633364869126458
002182.SZ,20130812,9.15,9.48,8.78,9.28,8.87,0.41,4.62,406582.92,368897.8832,1.535,2.994807106065384,2.95285398927783,3.059350362661621,2.833448964574792
002182.SZ,20130813,9.14,9.2,8.84,8.97,9.28,-0.31,-3.34,273413.62,245494.6037,1.535,2.894765058341217,2.9496268264480183,2.968989803426889,2.8528119415536635
002182.SZ,20130814,8.97,9.1,8.85,9.0,8.97,0.03,0.33,207081.95,185486.6271,1.535,2.904446546830653,2.894765058341217,2.936718175128771,2.8560391043834747
002182.SZ,20130815,8.91,8.92,8.66,8.72,9.0,-0.28,-3.11,174467.16,153487.1536,1.535,2.814085987595921,2.8754020813623464,2.878629244192158,2.79472301061705
002182.SZ,20130816,8.66,8.92,8.4,8.44,8.72,-0.28,-3.21,177024.92,154099.9813,1.535,2.7237254283611896,2.79472301061705,2.878629244192158,2.7108167770419427
002182.SZ,20130819,8.42,8.72,8.37,8.7,8.44,0.26,3.08,131386.34,112982.6844,1.535,2.807631661936297,2.717271102701566,2.814085987595921,2.7011352885525066
002182.SZ,20130820,8.7,8.85,8.49,8.56,8.7,-0.14,-1.61,120858.59,104440.4832,1.535,2.762451382318932,2.807631661936297,2.8560391043834747,2.739861242510249
002182.SZ,20130821,8.48,8.95,8.4,8.83,8.56,0.27,3.15,162983.54,142418.3031,1.535,2.849584778723852,2.7366340796804374,2.8883107326815933,2.7108167770419427
002182.SZ,20130822,8.71,8.77,8.44,8.44,8.83,-0.39,-4.42,115125.8,98716.1494,1.535,2.7237254283611896,2.8108588247661097,2.83022180174498,2.7237254283611896
002182.SZ,20130823,8.49,8.69,8.26,8.56,8.44,0.12,1.42,112202.73,95562.9508,1.535,2.762451382318932,2.739861242510249,2.8044044991064854,2.6656364974245768
002182.SZ,20130826,8.51,8.89,8.44,8.89,8.56,0.33,3.86,126629.41,110788.478,1.535,2.8689477557027225,2.7463155681698725,2.8689477557027225,2.7237254283611896
002182.SZ,20130827,8.92,9.03,8.78,8.92,8.89,0.03,0.34,128770.79,114522.6559,1.535,2.878629244192158,2.878629244192158,2.914128035320088,2.833448964574792
002182.SZ,20130828,8.8,8.86,8.6,8.61,8.92,-0.31,-3.48,114686.37,99934.1882,1.535,2.7785871964679907,2.839903290234416,2.8592662672132865,2.775360033638179
002182.SZ,20130829,8.57,8.67,8.35,8.35,8.61,-0.26,-3.02,79577.61,67375.2054,1.535,2.694680962892883,2.765678545148744,2.797950173446862,2.694680962892883
002182.SZ,20130830,8.36,8.44,7.96,8.0,8.35,-0.35,-4.19,95897.87,78312.9739,1.535,2.581730263849469,2.697908125722696,2.7237254283611896,2.568821612530221
002182.SZ,20130902,7.99,8.25,7.95,8.2,8.0,0.2,2.5,54832.72,44593.8392,1.535,2.646273520445705,2.578503101019657,2.6624093345947646,2.5655944497004097
002182.SZ,20130903,8.2,8.25,8.07,8.21,8.2,0.01,0.12,48072.83,39253.0574,1.535,2.649500683275518,2.646273520445705,2.6624093345947646,2.604320403658152
002182.SZ,20130904,8.21,8.38,8.0,8.27,8.21,0.06,0.73,65775.34,54173.9292,1.535,2.6688636602543885,2.649500683275518,2.7043624513823192,2.581730263849469
002182.SZ,20130905,8.27,8.27,8.0,8.0,8.27,-0.27,-3.26,71746.82,58024.6936,1.535,2.581730263849469,2.6688636602543885,2.6688636602543885,2.581730263849469
002182.SZ,20130906,7.96,8.1,7.94,8.06,8.0,0.06,0.75,50135.59,40186.1434,1.535,2.60109324082834,2.568821612530221,2.6140018921475874,2.5623672868705984
002182.SZ,20130909,8.1,8.65,8.04,8.42,8.06,0.36,4.47,117023.77,97684.908,1.535,2.717271102701566,2.6140018921475874,2.7914958477872385,2.594638915168716
002182.SZ,20130910,8.36,8.59,8.32,8.5,8.42,0.08,0.95,115139.08,97240.9263,1.535,2.743088405340061,2.697908125722696,2.7721328708083672,2.684999474403448
002182.SZ,20130911,8.47,8.75,8.34,8.67,8.5,0.17,2.0,154580.12,133233.5139,1.535,2.797950173446862,2.7334069168506256,2.8237674760853566,2.6914538000630714
002182.SZ,20130912,8.63,8.63,8.33,8.34,8.67,-0.33,-3.81,94345.69,79552.4406,1.535,2.6914538000630714,2.785041522127615,2.785041522127615,2.68822663723326
002182.SZ,20130913,8.31,8.32,8.06,8.1,8.34,-0.24,-2.88,69104.06,56187.8125,1.535,2.6140018921475874,2.6817723115736363,2.684999474403448,2.60109324082834
002182.SZ,20130916,8.11,8.2,8.06,8.14,8.1,0.04,0.49,40300.83,32853.8117,1.535,2.6269105434668347,2.617229054977399,2.646273520445705,2.60109324082834
002182.SZ,20130917,8.14,8.2,7.91,7.91,8.14,-0.23,-2.83,44888.64,36016.1284,1.535,2.5526857983811624,2.6269105434668347,2.646273520445705,2.5526857983811624
002182.SZ,20130918,7.92,8.19,7.87,8.15,7.91,0.24,3.03,39774.72,31935.157,1.535,2.6301377062966464,2.5559129612109746,2.643046357615894,2.539777147061915
002182.SZ,20130923,8.16,8.24,8.09,8.22,8.15,0.07,0.86,45624.61,37225.8534,1.535,2.65272784610533,2.633364869126458,2.6591821717649533,2.610774729317776
002182.SZ,20130924,8.18,8.21,7.98,8.02,8.22,-0.2,-2.43,55424.74,44632.3003,1.535,2.5881845895090927,2.639819194786082,2.649500683275518,2.5752759381898453
002182.SZ,20130925,8.02,8.19,7.98,8.04,8.02,0.02,0.25,49041.38,39758.4249,1.535,2.594638915168716,2.5881845895090927,2.643046357615894,2.5752759381898453
002182.SZ,20130926,8.0,8.06,7.88,7.89,8.04,-0.15,-1.87,44179.86,35074.1878,1.535,2.5462314727215385,2.581730263849469,2.60109324082834,2.5430043098917268
002182.SZ,20130927,7.89,8.14,7.85,8.01,7.89,0.12,1.52,41466.98,33223.3017,1.535,2.584957426679281,2.5462314727215385,2.6269105434668347,2.533322821402292
002182.SZ,20130930,8.05,8.05,7.86,7.98,8.01,-0.03,-0.37,32400.42,25795.6478,1.535,2.5752759381898453,2.5978660779985283,2.5978660779985283,2.536549984232104
002182.SZ,20131008,7.97,8.12,7.93,8.08,7.98,0.1,1.25,37875.65,30518.1107,1.535,2.6075475664879635,2.572048775360033,2.620456217807211,2.5591401240407863
002182.SZ,20131009,8.09,8.23,8.02,8.19,8.08,0.11,1.36,65621.08,53452.6139,1.535,2.643046357615894,2.610774729317776,2.6559550089351416,2.5881845895090927
002182.SZ,20131010,8.17,8.39,8.0,8.19,8.19,0.0,0.0,91303.77,74997.2741,1.535,2.643046357615894,2.6365920319562703,2.707589614212131,2.581730263849469
002182.SZ,20131011,8.25,8.38,8.18,8.32,8.19,0.13,1.59,76627.03,63615.79,1.535,2.684999474403448,2.6624093345947646,2.7043624513823192,2.639819194786082
002182.SZ,20131014,8.34,8.36,8.2,8.24,8.32,-0.08,-0.96,61812.62,51087.5856,1.535,2.6591821717649533,2.6914538000630714,2.697908125722696,2.646273520445705
002182.SZ,20131015,8.28,8.31,8.13,8.2,8.24,-0.04,-0.49,49454.2,40580.6662,1.535,2.646273520445705,2.6720908230842,2.6817723115736363,2.623683380637023
002182.SZ,20131016,8.18,8.19,7.76,7.78,8.2,-0.42,-5.12,81339.58,64174.7332,1.535,2.5107326815936086,2.639819194786082,2.643046357615894,2.5042783559339847
002182.SZ,20131017,7.79,7.94,7.78,7.81,7.78,0.03,0.39,37979.49,29742.13,1.535,2.520414170083044,2.5139598444234204,2.5623672868705984,2.5107326815936086
002182.SZ,20131018,7.83,7.89,7.78,7.8,7.81,-0.01,-0.13,23533.75,18430.9256,1.535,2.517187007253232,2.526868495742668,2.5462314727215385,2.5107326815936086
002182.SZ,20131021,7.81,7.92,7.67,7.91,7.8,0.11,1.41,45967.08,35912.1907,1.535,2.5526857983811624,2.520414170083044,2.5559129612109746,2.4752338904656783
002182.SZ,20131022,7.91,7.97,7.81,7.88,7.91,-0.03,-0.38,42367.41,33464.6472,1.535,2.5430043098917268,2.5526857983811624,2.572048775360033,2.520414170083044
002182.SZ,20131023,7.9,8.01,7.74,7.75,7.88,-0.13,-1.65,47086.86,37124.6174,1.535,2.501051193104173,2.5494586355513507,2.584957426679281,2.4978240302743617
002182.SZ,20131024,7.71,7.77,7.63,7.67,7.75,-0.08,-1.03,24902.49,19181.4565,1.535,2.4752338904656783,2.4881425417849257,2.5075055187637965,2.462325239146431
002182.SZ,20131025,7.58,7.72,7.51,7.56,7.67,-0.11,-1.43,28701.44,21809.8072,1.535,2.4397350993377485,2.446189424997372,2.4913697046147374,2.423599285188689
002182.SZ,20131028,7.5,7.62,7.49,7.56,7.56,0.0,0.0,16882.34,12737.0053,1.535,2.4397350993377485,2.420372122358877,2.45909807631662,2.417144959529065
002182.SZ,20131029,7.56,7.64,7.03,7.24,7.56,-0.32,-4.23,34757.92,25420.7874,1.535,2.3364658887837697,2.4397350993377485,2.465552401976243,2.2686954693577213
002182.SZ,20131030,7.22,7.36,7.1,7.35,7.24,0.11,1.52,30021.88,21793.3573,1.535,2.3719646799117,2.330011563124146,2.375191842741512,2.291285609166404
002182.SZ,20131031,7.3,7.42,7.22,7.27,7.35,-0.08,-1.09,23341.83,17090.7693,1.535,2.346147377273205,2.3558288657626405,2.3945548197203825,2.330011563124146
002182.SZ,20131101,7.24,7.41,7.2,7.34,7.27,0.07,0.96,17039.31,12526.2604,1.535,2.368737517081888,2.3364658887837697,2.391327656890571,2.3235572374645224
002182.SZ,20131104,7.39,7.39,7.31,7.35,7.34,0.01,0.14,11313.69,8315.5857,1.535,2.3719646799117,2.384873331230947,2.384873331230947,2.359056028592452
002182.SZ,20131105,7.32,7.41,7.25,7.38,7.35,0.03,0.41,17912.33,13145.6313,1.535,2.381646168401135,2.3622831914222644,2.391327656890571,2.339693051613581
002182.SZ,20131106,7.35,7.48,7.32,7.35,7.38,-0.03,-0.41,21067.12,15621.366,1.535,2.3719646799117,2.3719646799117,2.4139177966992538,2.3622831914222644
002182.SZ,20131107,7.35,7.38,7.23,7.24,7.35,-0.11,-1.5,14606.94,10652.9673,1.535,2.3364658887837697,2.3719646799117,2.381646168401135,2.333238725953958
002182.SZ,20131108,7.24,7.33,7.07,7.12,7.24,-0.12,-1.66,19474.19,14009.2691,1.535,2.297739934826028,2.3364658887837697,2.365510354252076,2.281604120676968
002182.SZ,20131111,7.16,7.25,7.09,7.23,7.12,0.11,1.54,13853.49,9943.8226,1.535,2.333238725953958,2.3106485861452746,2.339693051613581,2.288058446336592
002182.SZ,20131112,7.25,7.36,7.24,7.32,7.23,0.09,1.24,16445.31,12004.9296,1.535,2.3622831914222644,2.339693051613581,2.375191842741512,2.3364658887837697
002182.SZ,20131113,7.31,7.31,7.12,7.13,7.32,-0.19,-2.6,15581.23,11250.1002,1.535,2.3009670976558394,2.359056028592452,2.359056028592452,2.297739934826028
002182.SZ,20131114,7.14,7.23,7.05,7.22,7.13,0.09,1.2623,15866.4,11388.7388,1.535,2.330011563124146,2.304194260485651,2.333238725953958,2.2751497950173447
002182.SZ,20131115,7.17,7.41,7.17,7.34,7.22,0.12,1.66,30570.14,22497.5526,1.535,2.368737517081888,2.3138757489750863,2.391327656890571,2.3138757489750863
002182.SZ,20131118,7.36,7.53,7.3,7.48,7.34,0.14,1.91,37047.94,27577.7064,1.535,2.4139177966992538,2.375191842741512,2.430053610848313,2.3558288657626405
002182.SZ,20131119,7.46,7.48,7.36,7.43,7.48,-0.05,-0.67,30914.08,22918.6814,1.535,2.3977819825501943,2.40746347103963,2.4139177966992538,2.375191842741512
002182.SZ,20131120,7.42,7.52,7.36,7.51,7.43,0.08,1.08,31808.5,23701.2964,1.535,2.423599285188689,2.3945548197203825,2.4268264480185007,2.375191842741512
002182.SZ,20131121,7.45,7.49,7.36,7.47,7.51,-0.04,-0.53,27750.62,20603.3587,1.535,2.4106906338694416,2.404236308209818,2.417144959529065,2.375191842741512
002182.SZ,20131122,7.42,7.59,7.42,7.53,7.47,0.06,0.8,37127.86,27895.6729,1.535,2.430053610848313,2.3945548197203825,2.449416587827184,2.3945548197203825
002182.SZ,20131125,7.49,7.68,7.45,7.55,7.53,0.02,0.27,42187.57,31955.6672,1.535,2.4365079365079363,2.417144959529065,2.47846105329549,2.404236308209818
002182.SZ,20131126,7.55,7.62,7.46,7.59,7.55,0.04,0.53,31699.18,23897.9381,1.535,2.449416587827184,2.4365079365079363,2.45909807631662,2.40746347103963
002182.SZ,20131127,7.6,7.74,7.57,7.69,7.59,0.1,1.32,40176.34,30743.6549,1.535,2.481688216125302,2.452643750656996,2.4978240302743617,2.44296226216756
002182.SZ,20131128,7.68,7.95,7.64,7.82,7.69,0.13,1.69,96867.8,75954.3558,1.535,2.523641332912856,2.47846105329549,2.5655944497004097,2.465552401976243
002182.SZ,20131129,7.79,7.83,7.67,7.68,7.82,-0.14,-1.79,58172.11,45016.5715,1.535,2.47846105329549,2.5139598444234204,2.526868495742668,2.4752338904656783
002182.SZ,20131202,7.5,7.61,7.22,7.22,7.68,-0.46,-5.99,61376.83,45394.9344,1.535,2.330011563124146,2.420372122358877,2.4558709134868075,2.330011563124146
002182.SZ,20131203,7.24,7.45,7.2,7.39,7.22,0.17,2.35,37689.63,27619.4274,1.535,2.384873331230947,2.3364658887837697,2.404236308209818,2.3235572374645224
002182.SZ,20131204,7.38,7.54,7.34,7.51,7.39,0.12,1.62,42145.23,31509.81,1.535,2.423599285188689,2.381646168401135,2.433280773678125,2.368737517081888
002182.SZ,20131205,7.53,7.63,7.43,7.55,7.51,0.04,0.53,34477.36,25988.1219,1.535,2.4365079365079363,2.430053610848313,2.462325239146431,2.3977819825501943
002182.SZ,20131206,7.52,7.6,7.47,7.49,7.55,-0.06,-0.79,24170.32,18196.6561,1.535,2.417144959529065,2.4268264480185007,2.452643750656996,2.4106906338694416
002182.SZ,20131209,7.46,7.54,7.46,7.54,7.49,0.05,0.67,24181.88,18173.3944,1.535,2.433280773678125,2.40746347103963,2.433280773678125,2.40746347103963
002182.SZ,20131210,7.52,7.62,7.52,7.56,7.54,0.02,0.27,27048.09,20434.1201,1.535,2.4397350993377485,2.4268264480185007,2.45909807631662,2.4268264480185007
002182.SZ,20131211,7.55,7.55,7.3,7.38,7.56,-0.18,-2.38,25181.82,18664.7403,1.535,2.381646168401135,2.4365079365079363,2.4365079365079363,2.3558288657626405
002182.SZ,20131212,7.34,7.41,7.31,7.35,7.38,-0.03,-0.41,21017.56,15457.3751,1.535,2.3719646799117,2.368737517081888,2.391327656890571,2.359056028592452
002182.SZ,20131213,7.29,7.43,7.26,7.38,7.35,0.03,0.41,21273.17,15646.1271,1.535,2.381646168401135,2.3526017029328288,2.3977819825501943,2.342920214443393
002182.SZ,20131216,7.38,7.4,7.21,7.25,7.38,-0.13,-1.76,22402.55,16325.5282,1.535,2.339693051613581,2.381646168401135,2.388100494060759,2.326784400294334
002182.SZ,20131217,7.24,7.29,7.2,7.23,7.25,-0.02,-0.28,15854.38,11471.7287,1.535,2.333238725953958,2.3364658887837697,2.3526017029328288,2.3235572374645224
002182.SZ,20131218,7.4,7.42,7.27,7.27,7.23,0.04,0.55,15937.28,11690.8086,1.535,2.346147377273205,2.388100494060759,2.3945548197203825,2.346147377273205
002182.SZ,20131219,7.3,7.35,7.24,7.27,7.27,0.0,0.0,16850.92,12285.3863,1.535,2.346147377273205,2.3558288657626405,2.3719646799117,2.3364658887837697
002182.SZ,20131220,7.26,7.27,7.07,7.13,7.27,-0.14,-1.93,18527.99,13269.8594,1.535,2.3009670976558394,2.342920214443393,2.346147377273205,2.281604120676968
002182.SZ,20131223,7.13,7.17,7.03,7.08,7.13,-0.05,-0.7,13206.07,9356.6378,1.535,2.28483128350678,2.3009670976558394,2.3138757489750863,2.2686954693577213
002182.SZ,20131224,7.11,7.19,7.08,7.14,7.08,0.06,0.85,11991.94,8555.9286,1.535,2.304194260485651,2.294512771996216,2.32033007463471,2.28483128350678
002182.SZ,20131225,7.13,7.22,7.13,7.2,7.14,0.06,0.84,13136.71,9441.6297,1.535,2.3235572374645224,2.3009670976558394,2.330011563124146,2.3009670976558394
002182.SZ,20131226,7.18,7.19,7.04,7.06,7.2,-0.14,-1.94,16521.23,11724.0468,1.535,2.2783769578471564,2.317102911804898,2.32033007463471,2.271922632187533
002182.SZ,20131227,7.06,7.24,7.03,7.23,7.06,0.17,2.41,17119.87,12279.8166,1.535,2.333238725953958,2.2783769578471564,2.3364658887837697,2.2686954693577213
002182.SZ,20131230,7.26,7.28,7.2,7.24,7.23,0.01,0.14,15720.29,11380.3912,1.535,2.3364658887837697,2.342920214443393,2.3493745401030166,2.3235572374645224
002182.SZ,20131231,7.22,7.33,7.18,7.31,7.24,0.07,0.97,20932.68,15222.0194,1.535,2.359056028592452,2.330011563124146,2.365510354252076,2.317102911804898
002182.SZ,20140102,7.27,7.35,7.26,7.34,7.31,0.03,0.41,13759.71,10055.7926,1.535,2.368737517081888,2.346147377273205,2.3719646799117,2.342920214443393
002182.SZ,20140103,7.34,7.34,7.21,7.25,7.34,-0.09,-1.23,16158.41,11717.1783,1.535,2.339693051613581,2.368737517081888,2.368737517081888,2.326784400294334
002182.SZ,20140106,7.25,7.25,7.05,7.13,7.25,-0.12,-1.66,23867.66,16933.9064,1.535,2.3009670976558394,2.339693051613581,2.339693051613581,2.2751497950173447
002182.SZ,20140107,7.2,7.72,7.2,7.43,7.13,0.3,4.21,95210.01,71106.0329,1.535,2.3977819825501943,2.3235572374645224,2.4913697046147374,2.3235572374645224
002182.SZ,20140108,7.35,7.43,7.25,7.32,7.43,-0.11,-1.48,54008.13,39615.5433,1.535,2.3622831914222644,2.3719646799117,2.3977819825501943,2.339693051613581
002182.SZ,20140109,7.27,7.38,7.07,7.07,7.32,-0.25,-3.42,35129.33,25490.7813,1.535,2.281604120676968,2.346147377273205,2.381646168401135,2.281604120676968
002182.SZ,20140110,7.05,7.14,6.97,7.05,7.07,-0.02,-0.28,28042.61,19737.0012,1.535,2.2751497950173447,2.2751497950173447,2.304194260485651,2.2493324923788496
002182.SZ,20140113,7.06,7.31,7.06,7.21,7.05,0.16,2.27,34746.04,25055.0264,1.535,2.326784400294334,2.2783769578471564,2.359056028592452,2.2783769578471564
