ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002249.SZ,20110726,20.5,20.7,19.8,20.44,20.48,-0.04,-0.2,25835.66,52515.5357,3.51,5.146952479338843,5.162060950413223,5.212422520661157,4.985795454545455
002249.SZ,20110727,20.44,20.99,20.05,20.81,20.44,0.37,1.81,21462.72,44093.6453,3.51,5.24012138429752,5.146952479338843,5.2854467975206605,5.048747417355372
002249.SZ,20110728,20.54,20.79,20.15,20.39,20.81,-0.42,-2.02,24685.72,50216.8168,3.51,5.13436208677686,5.1721332644628095,5.235085227272728,5.073928202479338
002249.SZ,20110729,20.41,20.52,20.0,20.12,20.39,-0.27,-1.32,14737.05,29766.5652,3.51,5.066373966942149,5.1393982438016526,5.167097107438017,5.036157024793388
002249.SZ,20110801,20.0,20.42,20.0,20.21,20.12,0.09,0.45,36686.95,73982.9081,3.51,5.08903667355372,5.036157024793388,5.141916322314049,5.036157024793388
002249.SZ,20110802,19.95,19.96,19.55,19.94,20.21,-0.27,-1.34,21816.98,43040.8595,3.51,5.021048553719009,5.023566632231405,5.026084710743802,4.922843491735537
002249.SZ,20110803,19.84,20.46,19.52,20.25,19.94,0.31,1.55,25882.56,52189.0997,3.51,5.099108987603306,4.995867768595041,5.151988636363637,4.915289256198347
002249.SZ,20110804,20.29,20.44,20.18,20.34,20.25,0.09,0.44,13500.17,27403.7639,3.51,5.1217716942148765,5.109181301652892,5.146952479338843,5.081482438016529
002249.SZ,20110805,19.79,19.98,19.52,19.9,20.34,-0.44,-2.16,14579.31,28946.5192,3.51,5.010976239669421,4.983277376033057,5.031120867768595,4.915289256198347
002249.SZ,20110808,19.4,20.01,18.1,19.61,19.9,-0.29,-1.46,31584.22,60901.7425,3.51,4.937951962809917,4.885072314049586,5.038675103305786,4.557722107438017
002249.SZ,20110809,19.06,19.68,18.55,19.5,19.61,-0.11,-0.56,21645.58,41426.2567,3.51,4.910253099173554,4.799457644628099,4.955578512396694,4.671035640495868
002249.SZ,20110810,19.83,20.39,19.71,20.25,19.5,0.75,3.85,27003.98,54213.7816,3.51,5.099108987603306,4.993349690082644,5.13436208677686,4.9631327479338845
002249.SZ,20110811,19.9,20.68,19.72,20.58,20.25,0.33,1.63,28821.92,58381.5998,3.51,5.182205578512396,5.010976239669421,5.207386363636363,4.96565082644628
002249.SZ,20110812,20.65,20.99,20.5,20.85,20.58,0.27,1.31,27056.75,56288.8548,3.51,5.250193698347108,5.199832128099174,5.2854467975206605,5.162060950413223
002249.SZ,20110815,20.9,21.48,20.9,21.39,20.85,0.54,2.59,28464.74,60452.6378,3.51,5.386169938016529,5.262784090909091,5.4088326446281,5.262784090909091
002249.SZ,20110816,21.49,21.55,20.91,20.94,21.39,-0.45,-2.1,20341.91,43027.3587,3.51,5.272856404958677,5.411350723140496,5.4264591942148765,5.265302169421488
002249.SZ,20110817,20.89,20.89,20.37,20.4,20.94,-0.54,-2.58,18180.46,37373.375,3.51,5.136880165289255,5.260266012396694,5.260266012396694,5.129325929752066
002249.SZ,20110818,20.4,20.87,20.3,20.42,20.4,0.02,0.1,14557.99,29861.3058,3.51,5.141916322314049,5.136880165289255,5.2552298553719,5.111699380165289
002249.SZ,20110819,20.0,20.5,19.68,20.5,20.42,0.08,0.39,13405.37,27053.9208,3.51,5.162060950413223,5.036157024793388,5.162060950413223,4.955578512396694
002249.SZ,20110822,20.55,20.58,20.08,20.3,20.5,-0.2,-0.98,13337.09,27071.7727,3.51,5.111699380165289,5.174651342975206,5.182205578512396,5.056301652892561
002249.SZ,20110823,20.36,20.49,19.98,20.45,20.3,0.15,0.74,13800.62,27932.5221,3.51,5.14947055785124,5.126807851239669,5.159542871900825,5.031120867768595
002249.SZ,20110824,20.6,20.78,20.52,20.6,20.45,0.15,0.73,15174.43,31346.2478,3.51,5.187241735537191,5.187241735537191,5.232567148760331,5.167097107438017
002249.SZ,20110825,20.66,21.19,20.66,21.05,20.6,0.45,2.18,16683.66,34933.5999,3.51,5.300555268595041,5.2023502066115705,5.335808367768595,5.2023502066115705
002249.SZ,20110826,21.05,21.18,20.71,21.02,21.05,-0.03,-0.14,10494.94,22093.0133,3.51,5.293001033057851,5.300555268595041,5.3332902892561975,5.214940599173554
002249.SZ,20110829,20.81,21.2,20.8,21.15,21.02,0.13,0.62,16852.1,35425.3682,3.51,5.325736053719008,5.24012138429752,5.338326446280991,5.237603305785124
002249.SZ,20110830,21.31,21.41,20.65,20.68,21.15,-0.47,-2.22,17219.18,36183.0832,3.51,5.207386363636363,5.3660253099173545,5.391206095041322,5.199832128099174
002249.SZ,20110831,20.6,20.87,20.2,20.58,20.68,-0.1,-0.48,9626.37,19789.9224,3.51,5.182205578512396,5.187241735537191,5.2552298553719,5.086518595041322
002249.SZ,20110901,20.45,20.79,20.3,20.52,20.58,-0.06,-0.29,7796.05,16022.7621,3.51,5.167097107438017,5.14947055785124,5.235085227272728,5.111699380165289
002249.SZ,20110902,20.38,20.58,19.65,19.71,20.52,-0.81,-3.95,14021.14,27947.7596,3.51,4.9631327479338845,5.131844008264462,5.182205578512396,4.948024276859504
002249.SZ,20110905,19.69,19.69,19.11,19.3,19.71,-0.41,-2.08,14689.29,28413.8527,3.51,4.85989152892562,4.958096590909092,4.958096590909092,4.812048037190083
002249.SZ,20110906,19.12,19.3,18.8,18.82,19.3,-0.48,-2.49,9190.71,17420.2158,3.51,4.7390237603305785,4.814566115702479,4.85989152892562,4.733987603305785
002249.SZ,20110907,18.88,19.28,18.88,19.26,18.82,0.44,2.34,15759.53,30116.9276,3.51,4.849819214876033,4.754132231404959,4.854855371900826,4.754132231404959
002249.SZ,20110908,19.36,19.45,18.94,18.95,19.26,-0.31,-1.61,9632.4,18540.9756,3.51,4.771758780991736,4.875,4.89766270661157,4.769240702479339
002249.SZ,20110909,18.93,19.08,18.8,18.83,18.95,-0.12,-0.63,6593.6,12479.492,3.51,4.741541838842974,4.766722623966942,4.804493801652892,4.733987603305785
002249.SZ,20110913,18.65,18.65,17.95,18.08,18.83,-0.75,-3.98,21805.9,39593.4068,3.51,4.552685950413223,4.696216425619834,4.696216425619834,4.519950929752066
002249.SZ,20110914,18.35,18.35,17.65,18.1,18.08,0.02,0.11,10967.85,19746.7794,3.51,4.557722107438017,4.620674070247934,4.620674070247934,4.444408574380165
002249.SZ,20110915,18.15,18.25,18.03,18.06,18.1,-0.04,-0.22,12647.75,22940.5852,3.51,4.5476497933884295,4.570312499999999,4.595493285123967,4.54009555785124
002249.SZ,20110916,18.18,18.25,17.96,17.99,18.06,-0.07,-0.39,9684.13,17483.1093,3.51,4.5300232438016526,4.577866735537191,4.595493285123967,4.522469008264463
002249.SZ,20110919,17.99,17.99,17.25,17.3,17.99,-0.69,-3.84,15309.46,26672.1261,3.51,4.356275826446281,4.5300232438016526,4.5300232438016526,4.343685433884297
002249.SZ,20110920,17.15,17.28,16.97,17.1,17.3,-0.2,-1.16,21145.61,36170.537,3.51,4.3059142561983474,4.31850464876033,4.351239669421488,4.27317923553719
002249.SZ,20110921,17.12,17.65,17.04,17.65,17.1,0.55,3.22,35730.3,62206.4261,3.51,4.444408574380165,4.310950413223141,4.444408574380165,4.290805785123967
002249.SZ,20110922,17.5,17.76,17.0,17.0,17.65,-0.65,-3.68,29151.48,50655.0759,3.51,4.28073347107438,4.406637396694215,4.472107438016529,4.28073347107438
002249.SZ,20110923,16.66,16.78,16.16,16.26,17.0,-0.74,-4.35,62970.12,102621.7666,3.51,4.094395661157025,4.195118801652892,4.225335743801653,4.069214876033057
002249.SZ,20110926,16.53,16.59,15.8,15.94,16.26,-0.32,-1.97,48541.16,78587.1465,3.51,4.013817148760331,4.162383780991736,4.177492252066116,3.978564049586777
002249.SZ,20110927,16.02,16.24,15.8,16.17,15.94,0.23,1.44,31593.41,50688.2455,3.51,4.071732954545455,4.033961776859504,4.089359504132231,3.978564049586777
002249.SZ,20110928,16.22,16.3,15.7,15.86,16.17,-0.31,-1.92,28094.09,44995.7477,3.51,3.993672520661157,4.084323347107437,4.104467975206612,3.9533832644628095
002249.SZ,20110929,15.53,15.76,15.11,15.6,15.86,-0.26,-1.64,28867.74,44618.0665,3.51,3.9282024793388426,3.9105759297520657,3.96849173553719,3.8048166322314048
002249.SZ,20110930,15.61,16.18,15.3,16.11,15.6,0.51,3.27,48866.72,77637.8971,3.51,4.056624483471074,3.93072055785124,4.074251033057851,3.852660123966942
002249.SZ,20111010,16.2,16.55,15.75,15.95,16.11,-0.16,-0.99,32721.34,53247.3631,3.51,4.016335227272728,4.079287190082645,4.167419938016529,3.965973657024793
002249.SZ,20111011,16.58,16.77,15.63,15.8,15.95,-0.15,-0.94,27920.03,45227.2523,3.51,3.978564049586777,4.174974173553719,4.222817665289256,3.935756714876033
002249.SZ,20111012,15.79,16.93,15.5,16.92,15.8,1.12,7.09,57270.68,93627.3885,3.51,4.260588842975207,3.97604597107438,4.263106921487603,3.903021694214876
002249.SZ,20111013,16.71,17.27,16.63,17.23,16.92,0.31,1.83,46071.23,78039.413,3.51,4.338649276859504,4.207709194214876,4.348721590909091,4.187564566115702
002249.SZ,20111014,17.15,17.15,16.67,17.05,17.23,-0.18,-1.04,29111.5,49256.2748,3.51,4.293323863636364,4.31850464876033,4.31850464876033,4.19763688016529
002249.SZ,20111017,17.23,17.75,17.06,17.62,17.05,0.57,3.34,49532.5,86567.9906,3.51,4.436854338842975,4.338649276859504,4.469589359504132,4.29584194214876
002249.SZ,20111018,17.41,17.41,16.65,16.65,17.62,-0.97,-5.51,32958.51,56166.6855,3.51,4.192600723140496,4.383974690082645,4.383974690082645,4.192600723140496
002249.SZ,20111019,16.5,18.11,16.5,16.9,16.65,0.25,1.5,56451.33,97505.0543,3.51,4.255552685950413,4.154829545454546,4.560240185950413,4.154829545454546
002249.SZ,20111020,16.93,17.48,16.6,16.89,16.9,-0.01,-0.06,41475.93,70446.635,3.51,4.253034607438017,4.263106921487603,4.4016012396694215,4.180010330578512
002249.SZ,20111021,16.58,16.88,15.91,15.96,16.89,-0.93,-5.51,26330.28,42794.763,3.51,4.018853305785124,4.174974173553719,4.25051652892562,4.00626291322314
002249.SZ,20111024,15.9,16.2,15.2,16.07,15.96,0.11,0.69,24765.35,38829.0826,3.51,4.046552169421488,4.003744834710743,4.079287190082645,3.827479338842975
002249.SZ,20111025,16.15,16.94,15.95,16.66,16.07,0.59,3.67,26082.42,42926.0846,3.51,4.195118801652892,4.0666967975206605,4.265625,4.016335227272728
002249.SZ,20111026,16.81,17.25,16.58,16.84,16.66,0.18,1.08,32931.12,55985.0195,3.51,4.240444214876033,4.232889979338842,4.343685433884297,4.174974173553719
002249.SZ,20111027,16.85,17.19,16.84,16.92,16.84,0.08,0.48,21398.45,36404.7213,3.51,4.260588842975207,4.24296229338843,4.328576962809917,4.240444214876033
002249.SZ,20111028,17.2,17.38,16.97,17.28,16.92,0.36,2.13,33445.88,57496.3249,3.51,4.351239669421488,4.331095041322314,4.376420454545454,4.27317923553719
002249.SZ,20111031,17.3,18.1,17.19,17.98,17.28,0.7,4.05,55984.81,99425.6155,3.51,4.527505165289257,4.356275826446281,4.557722107438017,4.328576962809917
002249.SZ,20111101,17.68,19.12,17.62,18.88,17.98,0.9,5.01,116361.13,217604.9373,3.51,4.754132231404959,4.451962809917355,4.814566115702479,4.436854338842975
002249.SZ,20111102,18.63,19.05,18.41,19.03,18.88,0.15,0.79,47625.59,89049.5202,3.51,4.791903409090909,4.691180268595041,4.796939566115703,4.635782541322315
002249.SZ,20111103,18.85,19.3,18.68,18.69,19.03,-0.34,-1.79,54311.92,102716.229,3.51,4.7062887396694215,4.746577995867769,4.85989152892562,4.703770661157025
002249.SZ,20111104,18.73,18.89,18.23,18.47,18.69,-0.22,-1.18,42492.41,78428.3204,3.51,4.650891012396693,4.716361053719009,4.756650309917355,4.590457128099174
002249.SZ,20111107,18.35,18.65,18.3,18.48,18.47,0.01,0.05,18022.23,33233.4389,3.51,4.653409090909091,4.620674070247934,4.696216425619834,4.608083677685951
002249.SZ,20111109,18.4,18.55,17.89,18.5,18.48,0.02,0.11,27782.46,50678.8545,3.51,4.6584452479338845,4.633264462809917,4.671035640495868,4.504842458677686
002249.SZ,20111110,18.35,18.5,18.1,18.2,18.5,-0.3,-1.62,29946.35,54783.8622,3.51,4.582902892561983,4.620674070247934,4.6584452479338845,4.557722107438017
002249.SZ,20111111,18.07,18.78,18.03,18.38,18.2,0.18,0.99,23594.93,43410.6829,3.51,4.628228305785124,4.550167871900826,4.728951446280992,4.54009555785124
002249.SZ,20111114,18.7,19.25,18.6,19.2,18.38,0.82,4.46,77607.0,148015.5319,3.51,4.8347107438016526,4.708806818181818,4.847301136363636,4.683626033057852
002249.SZ,20111115,19.18,20.03,19.06,19.49,19.2,0.29,1.51,66958.71,131197.5782,3.51,4.907735020661157,4.82967458677686,5.0437112603305785,4.799457644628099
002249.SZ,20111116,19.55,19.59,18.63,18.78,19.49,-0.71,-3.64,32728.02,62027.1671,3.51,4.728951446280992,4.922843491735537,4.932915805785124,4.691180268595041
002249.SZ,20111117,18.76,18.94,18.38,18.7,18.78,-0.08,-0.43,19361.37,36026.4566,3.51,4.708806818181818,4.723915289256198,4.769240702479339,4.628228305785124
002249.SZ,20111118,18.4,18.47,17.6,17.77,18.7,-0.93,-4.97,26970.76,48665.0083,3.51,4.474625516528925,4.633264462809917,4.650891012396693,4.431818181818183
002249.SZ,20111121,17.77,17.9,17.13,17.5,17.77,-0.27,-1.52,29018.79,50588.7979,3.51,4.406637396694215,4.474625516528925,4.507360537190082,4.313468491735537
002249.SZ,20111122,17.31,17.45,16.97,17.38,17.5,-0.12,-0.69,20488.92,35231.7638,3.51,4.376420454545454,4.358793904958677,4.394047004132231,4.27317923553719
002249.SZ,20111123,17.1,17.5,17.1,17.36,17.38,-0.02,-0.12,17403.73,30263.7245,3.51,4.3713842975206605,4.3059142561983474,4.406637396694215,4.3059142561983474
002249.SZ,20111124,17.18,17.36,16.77,17.26,17.36,-0.1,-0.58,21182.17,36020.7309,3.51,4.346203512396694,4.32605888429752,4.3713842975206605,4.222817665289256
002249.SZ,20111125,17.26,17.44,16.9,17.15,17.26,-0.11,-0.64,19804.31,34092.1736,3.51,4.31850464876033,4.346203512396694,4.391528925619835,4.255552685950413
002249.SZ,20111128,17.16,17.3,16.9,17.15,17.15,0.0,0.0,9031.78,15404.163,3.51,4.31850464876033,4.321022727272728,4.356275826446281,4.255552685950413
002249.SZ,20111129,17.37,17.64,17.15,17.59,17.15,0.44,2.57,19188.94,33280.7939,3.51,4.429300103305785,4.373902376033058,4.441890495867768,4.31850464876033
002249.SZ,20111130,17.57,17.57,16.57,16.94,17.59,-0.65,-3.7,26607.37,44988.6661,3.51,4.265625,4.424263946280991,4.424263946280991,4.172456095041323
002249.SZ,20111201,17.4,17.5,17.08,17.08,16.94,0.14,0.83,22915.8,39741.6176,3.51,4.300878099173554,4.381456611570248,4.406637396694215,4.300878099173554
002249.SZ,20111202,17.01,17.01,16.4,16.65,17.08,-0.43,-2.52,20394.86,33968.7556,3.51,4.192600723140496,4.283251549586777,4.283251549586777,4.1296487603305785
002249.SZ,20111205,16.68,16.9,16.05,16.51,16.65,-0.14,-0.84,12883.95,21250.2017,3.51,4.157347623966942,4.200154958677686,4.255552685950413,4.041516012396694
002249.SZ,20111206,16.1,16.75,16.1,16.5,16.51,-0.01,-0.06,7436.1,12228.97,3.51,4.154829545454546,4.054106404958678,4.217781508264463,4.054106404958678
002249.SZ,20111207,16.5,16.62,16.38,16.59,16.5,0.09,0.55,5988.25,9885.6101,3.51,4.177492252066116,4.154829545454546,4.185046487603306,4.124612603305785
002249.SZ,20111208,16.39,16.87,16.3,16.75,16.59,0.16,0.96,10966.1,18232.2418,3.51,4.217781508264463,4.127130681818182,4.247998450413223,4.104467975206612
002249.SZ,20111209,16.5,16.75,16.4,16.74,16.75,-0.01,-0.06,6719.87,11164.1173,3.51,4.215263429752065,4.154829545454546,4.217781508264463,4.1296487603305785
002249.SZ,20111212,16.56,16.85,16.47,16.55,16.74,-0.19,-1.14,4696.31,7834.4027,3.51,4.167419938016529,4.169938016528925,4.24296229338843,4.147275309917355
002249.SZ,20111213,16.49,16.49,15.78,15.98,16.55,-0.57,-3.44,12010.01,19201.947,3.51,4.023889462809917,4.152311466942148,4.152311466942148,3.973527892561983
002249.SZ,20111214,16.03,16.03,15.1,15.42,15.98,-0.56,-3.5,10211.93,15945.7017,3.51,3.8828770661157024,4.036479855371901,4.036479855371901,3.802298553719008
002249.SZ,20111215,15.3,15.37,14.8,15.11,15.42,-0.31,-2.01,16665.64,25071.8087,3.51,3.8048166322314048,3.852660123966942,3.870286673553719,3.726756198347108
002249.SZ,20111216,15.28,15.52,14.9,15.52,15.11,0.41,2.71,8681.29,13246.9196,3.51,3.908057851239669,3.8476239669421486,3.908057851239669,3.7519369834710745
002249.SZ,20111219,15.52,15.78,15.18,15.78,15.52,0.26,1.68,10078.84,15659.3306,3.51,3.973527892561983,3.908057851239669,3.973527892561983,3.8224431818181817
002249.SZ,20111220,15.78,15.97,15.5,15.7,15.78,-0.08,-0.51,8393.39,13192.5981,3.51,3.9533832644628095,3.973527892561983,4.02137138429752,3.903021694214876
002249.SZ,20111221,15.93,15.97,14.89,15.0,15.7,-0.7,-4.46,16320.71,25106.2239,3.51,3.7771177685950414,4.011299070247934,4.02137138429752,3.7494189049586777
002249.SZ,20111222,14.58,15.0,14.55,15.0,15.0,0.0,0.0,10311.14,15192.3235,3.51,3.7771177685950414,3.67135847107438,3.7771177685950414,3.663804235537192
002249.SZ,20111223,14.98,15.33,14.81,15.2,15.0,0.2,1.33,7686.28,11662.8067,3.51,3.827479338842975,3.772081611570248,3.860214359504132,3.729274276859504
002249.SZ,20111226,15.18,15.42,15.02,15.13,15.2,-0.07,-0.46,7030.17,10724.6656,3.51,3.8098527892561984,3.8224431818181817,3.8828770661157024,3.782153925619834
002249.SZ,20111227,15.26,15.26,14.9,15.12,15.13,-0.01,-0.07,4965.75,7445.7933,3.51,3.8073347107438016,3.8425878099173554,3.8425878099173554,3.7519369834710745
002249.SZ,20111228,15.0,15.08,14.2,14.69,15.12,-0.43,-2.84,12486.34,18233.772,3.51,3.699057334710744,3.7771177685950414,3.797262396694215,3.575671487603305
002249.SZ,20111229,14.55,14.89,14.55,14.57,14.69,-0.12,-0.82,5505.62,8075.5298,3.51,3.6688403925619832,3.663804235537192,3.7494189049586777,3.663804235537192
002249.SZ,20111230,14.62,15.08,14.61,14.95,14.57,0.38,2.61,7372.69,10973.8349,3.51,3.764527376033057,3.681430785123968,3.797262396694215,3.67891270661157
002249.SZ,20120104,15.2,15.35,14.7,14.7,14.95,-0.25,-1.67,7302.75,11017.2173,3.51,3.70157541322314,3.827479338842975,3.8652505165289255,3.70157541322314
002249.SZ,20120105,14.71,14.93,14.4,14.42,14.7,-0.28,-1.9,6234.52,9140.7744,3.51,3.631069214876033,3.7040934917355375,3.759491219008265,3.62603305785124
002249.SZ,20120106,14.42,14.89,13.88,14.6,14.42,0.18,1.25,7212.07,10322.8979,3.51,3.676394628099173,3.631069214876033,3.7494189049586777,3.495092975206612
002249.SZ,20120109,14.58,15.26,14.36,15.24,14.6,0.64,4.38,9126.97,13649.0561,3.51,3.8375516528925617,3.67135847107438,3.8425878099173554,3.615960743801653
002249.SZ,20120110,15.2,15.67,15.2,15.62,15.24,0.38,2.49,17087.01,26450.649,3.51,3.933238636363636,3.827479338842975,3.94582902892562,3.827479338842975
002249.SZ,20120111,15.62,15.94,15.4,15.6,15.62,-0.02,-0.13,12890.23,20200.9586,3.51,3.9282024793388426,3.933238636363636,4.013817148760331,3.8778409090909087
002249.SZ,20120112,15.45,15.77,15.41,15.45,15.6,-0.15,-0.96,14977.46,23348.2867,3.51,3.890431301652893,3.890431301652893,3.971009814049587,3.8803589876033056
002249.SZ,20120113,15.46,15.55,14.85,14.86,15.45,-0.59,-3.82,13842.86,20866.7005,3.51,3.741864669421487,3.8929493801652897,3.91561208677686,3.7393465909090895
002249.SZ,20120116,14.4,14.7,14.2,14.2,14.86,-0.66,-4.44,10818.94,15603.47,3.51,3.575671487603305,3.62603305785124,3.70157541322314,3.575671487603305
002249.SZ,20120117,14.44,14.78,13.93,14.72,14.2,0.52,3.66,21329.36,30842.5482,3.51,3.706611570247934,3.6361053719008254,3.7217200413223135,3.507683367768595
002249.SZ,20120118,14.79,15.17,14.45,14.76,14.72,0.04,0.27,24490.93,36382.5281,3.51,3.71668388429752,3.7242381198347103,3.819925103305785,3.638623450413223
002249.SZ,20120119,14.45,15.22,14.37,14.88,14.76,0.12,0.81,31253.24,45885.5836,3.51,3.746900826446281,3.638623450413223,3.832515495867769,3.6184788223140494
002249.SZ,20120120,14.96,14.96,14.58,14.66,14.88,-0.22,-1.48,25467.92,37379.5487,3.51,3.691503099173553,3.767045454545455,3.767045454545455,3.67135847107438
002249.SZ,20120131,14.6,14.6,14.06,14.22,14.66,-0.44,-3.0,20156.37,28531.3831,3.51,3.580707644628099,3.676394628099173,3.676394628099173,3.540418388429752
002249.SZ,20120201,14.22,14.34,13.93,13.98,14.22,-0.24,-1.69,15143.82,21365.3,3.51,3.5202737603305785,3.580707644628099,3.6109245867768593,3.507683367768595
002249.SZ,20120202,14.08,14.12,13.49,13.91,13.98,-0.07,-0.5,60692.84,82895.3129,3.51,3.502647210743801,3.5454545454545454,3.555526859504132,3.3968879132231407
002249.SZ,20120203,13.91,14.39,13.62,14.34,13.91,0.43,3.09,62314.1,87177.8984,3.51,3.6109245867768593,3.502647210743801,3.623514979338843,3.4296229338842976
002249.SZ,20120206,14.3,14.65,14.23,14.59,14.34,0.25,1.74,55096.53,79567.0115,3.51,3.673876549586777,3.6008522727272725,3.688985020661157,3.583225723140496
002249.SZ,20120207,14.45,14.54,14.05,14.13,14.59,-0.46,-3.15,38284.03,54370.2487,3.51,3.558044938016529,3.638623450413223,3.661286157024793,3.5379003099173554
002249.SZ,20120208,14.01,14.57,13.97,14.56,14.13,0.43,3.04,40622.84,58300.912,3.51,3.6663223140495855,3.527827995867768,3.6688403925619832,3.517755681818182
002249.SZ,20120209,14.56,14.95,14.55,14.6,14.56,0.04,0.27,59931.42,88501.8446,3.51,3.676394628099173,3.6663223140495855,3.764527376033057,3.663804235537192
002249.SZ,20120210,14.58,14.88,14.55,14.82,14.6,0.22,1.51,46305.52,68332.4819,3.51,3.731792355371901,3.67135847107438,3.746900826446281,3.663804235537192
002249.SZ,20120213,14.67,15.28,14.57,15.14,14.82,0.32,2.16,56292.76,84860.7192,3.51,3.812370867768595,3.69402117768595,3.8476239669421486,3.6688403925619832
002249.SZ,20120214,15.13,15.4,14.82,15.0,15.14,-0.14,-0.92,55218.64,82745.3768,3.51,3.7771177685950414,3.8098527892561984,3.8778409090909087,3.731792355371901
002249.SZ,20120215,15.0,15.32,14.86,15.21,15.0,0.21,1.4,51636.17,78178.7318,3.51,3.829997417355372,3.7771177685950414,3.857696280991736,3.741864669421487
002249.SZ,20120216,15.22,15.47,15.02,15.3,15.21,0.09,0.59,46793.77,71356.8198,3.51,3.852660123966942,3.832515495867769,3.895467458677686,3.782153925619834
002249.SZ,20120217,15.3,15.4,14.89,15.11,15.3,-0.19,-1.24,42771.33,64614.9178,3.51,3.8048166322314048,3.852660123966942,3.8778409090909087,3.7494189049586777
002249.SZ,20120220,15.26,15.33,15.01,15.05,15.11,-0.06,-0.4,46500.73,70585.5866,3.51,3.7897081611570247,3.8425878099173554,3.860214359504132,3.779635847107438
002249.SZ,20120221,15.03,15.27,14.7,15.26,15.05,0.21,1.4,64457.87,96224.5186,3.51,3.8425878099173554,3.784672004132231,3.845105888429752,3.70157541322314
002249.SZ,20120222,15.26,15.75,15.2,15.67,15.26,0.41,2.69,89361.41,138859.1512,3.51,3.94582902892562,3.8425878099173554,3.965973657024793,3.827479338842975
002249.SZ,20120223,15.7,15.95,15.55,15.68,15.67,0.01,0.06,58251.68,91653.4656,3.51,3.948347107438016,3.9533832644628095,4.016335227272728,3.91561208677686
002249.SZ,20120224,15.69,16.25,15.6,16.17,15.68,0.49,3.13,70661.22,112748.1021,3.51,4.071732954545455,3.9508651859504127,4.091877582644628,3.9282024793388426
002249.SZ,20120227,16.3,16.38,16.0,16.08,16.17,-0.09,-0.56,61001.68,98619.667,3.51,4.049070247933884,4.104467975206612,4.124612603305785,4.028925619834711
002249.SZ,20120228,16.01,16.01,15.5,15.68,16.08,-0.4,-2.49,58628.45,92241.7369,3.51,3.948347107438016,4.031443698347108,4.031443698347108,3.903021694214876
002249.SZ,20120229,15.67,16.09,15.58,15.6,15.68,-0.08,-0.51,38519.16,60708.9318,3.51,3.9282024793388426,3.94582902892562,4.05158832644628,3.92316632231405
002249.SZ,20120301,15.51,15.83,15.48,15.68,15.6,0.08,0.51,19926.16,31275.4068,3.51,3.948347107438016,3.905539772727273,3.986118285123967,3.897985537190083
002249.SZ,20120302,15.68,15.98,15.68,15.8,15.68,0.12,0.77,40730.11,64559.3025,3.51,3.978564049586777,3.948347107438016,4.023889462809917,3.948347107438016
002249.SZ,20120305,15.96,15.96,15.71,15.74,15.8,-0.06,-0.38,29335.59,46491.5581,3.51,3.963455578512397,4.018853305785124,4.018853305785124,3.955901342975207
002249.SZ,20120306,15.7,16.13,15.6,15.99,15.74,0.25,1.59,68256.96,108648.7189,3.51,4.026407541322314,3.9533832644628095,4.061660640495868,3.9282024793388426
002249.SZ,20120307,15.83,16.73,15.75,16.66,15.99,0.67,4.19,88698.08,144987.385,3.51,4.195118801652892,3.986118285123967,4.212745351239669,3.965973657024793
002249.SZ,20120308,16.79,16.99,16.5,16.72,16.66,0.06,0.36,70952.33,119320.5,3.51,4.2102272727272725,4.227853822314049,4.278215392561982,4.154829545454546
002249.SZ,20120309,16.7,16.99,16.62,16.92,16.72,0.2,1.2,40966.5,68705.8982,3.51,4.260588842975207,4.205191115702479,4.278215392561982,4.185046487603306
002249.SZ,20120312,17.06,17.07,16.61,16.81,16.92,-0.11,-0.65,36114.48,60585.174,3.51,4.232889979338842,4.29584194214876,4.298360020661157,4.182528409090908
002249.SZ,20120313,16.8,17.03,16.74,16.93,16.81,0.12,0.71,38039.35,64303.6059,3.51,4.263106921487603,4.230371900826446,4.2882877066115705,4.215263429752065
002249.SZ,20120314,16.96,17.08,15.7,15.93,16.93,-1.0,-5.91,57563.88,94485.8844,3.51,4.011299070247934,4.270661157024794,4.300878099173554,3.9533832644628095
002249.SZ,20120315,15.9,16.05,15.4,15.62,15.93,-0.31,-1.95,34890.32,54649.5725,3.51,3.933238636363636,4.003744834710743,4.041516012396694,3.8778409090909087
002249.SZ,20120316,15.63,15.97,15.63,15.93,15.62,0.31,1.98,29386.71,46527.7554,3.51,4.011299070247934,3.935756714876033,4.02137138429752,3.935756714876033
002249.SZ,20120319,15.94,16.31,15.78,16.31,15.93,0.38,2.39,33105.28,53266.0511,3.51,4.106986053719008,4.013817148760331,4.106986053719008,3.973527892561983
002249.SZ,20120320,16.32,16.32,15.71,15.73,16.31,-0.58,-3.56,29652.7,47288.2126,3.51,3.9609375,4.109504132231405,4.109504132231405,3.955901342975207
002249.SZ,20120321,15.82,16.16,15.6,16.06,15.73,0.33,2.1,29073.21,45995.3557,3.51,4.04403409090909,3.98360020661157,4.069214876033057,3.9282024793388426
002249.SZ,20120322,16.32,16.59,16.2,16.4,16.06,0.34,2.12,54155.64,88914.9813,3.51,4.1296487603305785,4.109504132231405,4.177492252066116,4.079287190082645
002249.SZ,20120323,16.3,16.87,16.08,16.49,16.4,0.09,0.55,49333.14,81762.6236,3.51,4.152311466942148,4.104467975206612,4.247998450413223,4.049070247933884
