ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000506.SZ,20110330,15.22,15.6,15.11,15.57,15.19,0.38,2.5,74308.84,114305.7155,2.369,12.84308147632312,12.554380222841228,12.86782729805014,12.46364554317549
000506.SZ,20110331,15.52,15.78,14.9,15.01,15.57,-0.56,-3.6,86496.81,132253.5174,2.369,12.381159470752092,12.80183844011142,13.016302228412258,12.290424791086354
000506.SZ,20110401,15.0,15.32,14.85,15.18,15.01,0.17,1.13,54045.61,81861.0524,2.369,12.521385793871868,12.372910863509752,12.636866295264626,12.249181754874654
000506.SZ,20110406,15.06,15.84,15.06,15.5,15.18,0.32,2.11,91239.45,142008.6154,2.369,12.785341225626745,12.42240250696379,13.065793871866296,12.42240250696379
000506.SZ,20110407,15.6,16.49,15.37,16.45,15.5,0.95,6.13,177759.0,285102.6633,2.369,13.568958913649023,12.86782729805014,13.601953342618383,12.678109331476325
000506.SZ,20110408,16.45,16.51,16.1,16.2,16.45,-0.25,-1.52,106144.95,172712.8458,2.369,13.36274373259053,13.568958913649023,13.618450557103069,13.280257660167134
000506.SZ,20110411,16.32,16.8,16.05,16.52,16.2,0.32,1.98,121510.15,199098.3189,2.369,13.626699164345403,13.461727019498609,13.857660167130922,13.239014623955434
000506.SZ,20110412,16.5,16.55,15.9,15.94,16.52,-0.58,-3.51,110215.27,177883.2529,2.369,13.148279944289696,13.610201949860723,13.651444986072429,13.115285515320336
000506.SZ,20110413,15.91,16.2,15.62,16.06,15.94,0.12,0.75,74674.65,118664.9141,2.369,13.247263231197772,13.123534122562678,13.36274373259053,12.88432451253482
000506.SZ,20110414,16.08,16.43,15.87,15.98,16.06,-0.08,-0.5,66793.83,107412.9764,2.369,13.181274373259056,13.26376044568245,13.552461699164349,13.090539693593314
000506.SZ,20110415,16.01,16.58,15.7,16.45,15.98,0.47,2.94,112267.83,181364.9861,2.369,13.568958913649023,13.206020194986074,13.676190807799443,12.950313370473538
000506.SZ,20110418,16.43,17.8,16.31,17.53,16.45,1.08,6.57,193160.36,331604.5665,2.369,14.459808495821733,13.552461699164349,14.682520891364906,13.453478412256269
000506.SZ,20110419,17.35,18.07,17.11,17.64,17.53,0.11,0.63,167327.84,295826.8983,2.369,14.550543175487467,14.311333565459616,14.90523328690808,14.113366991643456
000506.SZ,20110420,17.64,17.7,16.88,16.93,17.64,-0.71,-4.02,119798.2,204746.0382,2.369,13.964892061281338,14.550543175487467,14.600034818941506,13.923649025069638
000506.SZ,20110421,16.95,17.27,16.7,16.8,16.93,-0.13,-0.77,95738.48,162038.9173,2.369,13.857660167130922,13.981389275766018,14.245344707520893,13.775174094707522
000506.SZ,20110422,16.72,17.0,16.38,16.95,16.8,0.15,0.89,71609.94,119869.7463,2.369,13.981389275766018,13.791671309192203,14.022632311977718,13.511218662952649
000506.SZ,20110425,17.0,17.05,16.36,16.39,16.95,-0.56,-3.3,99201.12,164935.707,2.369,13.519467270194989,14.022632311977718,14.063875348189418,13.494721448467969
000506.SZ,20110426,16.4,16.51,15.52,15.8,16.39,-0.59,-3.6,125880.83,200535.6146,2.369,13.03279944289694,13.527715877437323,13.618450557103069,12.80183844011142
000506.SZ,20110427,15.95,16.05,14.45,14.91,15.8,-0.89,-5.63,139291.33,209879.2149,2.369,12.298673398328692,13.156528551532034,13.239014623955434,11.91923746518106
000506.SZ,20110428,16.37,16.4,15.31,16.4,14.91,1.49,9.99,117909.08,192205.561,2.369,13.527715877437323,13.502970055710309,13.527715877437323,12.628617688022285
000506.SZ,20110429,16.43,17.58,16.1,16.75,16.4,0.35,2.13,238386.68,403257.3878,2.369,13.816417130919222,13.552461699164349,14.501051532033426,13.280257660167134
000506.SZ,20110503,16.53,16.54,15.21,16.21,16.75,-0.54,-3.22,143065.67,227050.8941,2.369,13.37099233983287,13.634947771587749,13.643196378830083,12.546131615598886
000506.SZ,20110504,16.0,16.0,15.02,15.02,16.21,-1.19,-7.34,111724.96,172305.2303,2.369,12.38940807799443,13.197771587743734,13.197771587743734,12.38940807799443
000506.SZ,20110505,14.9,15.49,14.28,15.07,15.02,0.05,0.33,92564.16,138323.4804,2.369,12.43065111420613,12.290424791086354,12.777092618384405,11.779011142061282
000506.SZ,20110506,14.5,14.95,14.35,14.73,15.07,-0.34,-2.26,63114.79,92651.8154,2.369,12.150198467966575,11.96048050139276,12.331667827298052,11.83675139275766
000506.SZ,20110509,14.81,14.9,14.61,14.75,14.73,0.02,0.14,42574.28,62858.4648,2.369,12.166695682451255,12.216187325905294,12.290424791086354,12.051215181058495
000506.SZ,20110510,14.9,15.46,14.9,15.35,14.75,0.6,4.07,66548.3,101711.3573,2.369,12.661612116991645,12.290424791086354,12.752346796657385,12.290424791086354
000506.SZ,20110511,15.15,15.3,14.81,14.97,15.35,-0.38,-2.48,50874.61,76477.6109,2.369,12.348165041782732,12.496639972144848,12.620369080779946,12.216187325905294
000506.SZ,20110512,15.58,16.39,15.1,15.16,14.97,0.19,1.27,173042.52,273072.2922,2.369,12.50488857938719,12.85133008356546,13.519467270194989,12.455396935933148
000506.SZ,20110513,14.8,15.2,14.28,14.87,15.16,-0.29,-1.91,123122.32,180957.1669,2.369,12.265678969359332,12.207938718662955,12.537883008356546,11.779011142061282
000506.SZ,20110516,14.76,14.79,14.38,14.41,14.87,-0.46,-3.09,61759.19,89453.785,2.369,11.8862430362117,12.174944289693595,12.199690111420615,11.861497214484682
000506.SZ,20110517,14.48,14.64,14.01,14.43,14.41,0.02,0.14,71274.26,102060.2605,2.369,11.90274025069638,11.94398328690808,12.075961002785515,11.556298746518108
000506.SZ,20110518,14.24,14.48,14.16,14.33,14.43,-0.1,-0.69,39061.48,55940.7714,2.369,11.820254178272982,11.746016713091922,11.94398328690808,11.680027855153204
000506.SZ,20110519,14.33,14.55,14.25,14.27,14.33,-0.06,-0.42,33810.33,48578.3485,2.369,11.770762534818942,11.820254178272982,12.00172353760446,11.754265320334264
000506.SZ,20110520,14.3,14.66,14.29,14.49,14.27,0.22,1.54,35054.31,50651.0933,2.369,11.95223189415042,11.795508356545964,12.092458217270195,11.78725974930362
000506.SZ,20110523,14.43,14.43,13.54,13.56,14.49,-0.93,-6.42,63778.88,88807.7906,2.369,11.185111420612817,11.90274025069638,11.90274025069638,11.168614206128131
000506.SZ,20110524,13.49,13.49,12.65,13.07,13.56,-0.49,-3.61,65422.17,84806.2802,2.369,10.780929665738164,11.127371169916437,11.127371169916437,10.434488161559887
000506.SZ,20110525,13.07,13.36,12.7,12.81,13.07,-0.26,-1.99,41545.43,53937.3921,2.369,10.566465877437327,10.780929665738164,11.020139275766018,10.475731197771587
000506.SZ,20110526,12.95,13.08,12.58,12.63,12.81,-0.18,-1.41,40686.58,52076.9004,2.369,10.41799094707521,10.681946378830084,10.789178272980502,10.37674791086351
000506.SZ,20110527,12.65,12.7,11.66,11.83,12.63,-0.8,-6.33,63571.67,76317.3893,2.369,9.758102367688023,10.434488161559887,10.475731197771587,9.617876044568249
000506.SZ,20110530,11.77,11.77,11.21,11.4,11.83,-0.43,-3.63,40015.33,46010.9728,2.369,9.40341225626741,9.708610724233983,9.708610724233983,9.246688718662954
000506.SZ,20110531,11.4,12.38,11.38,12.27,11.4,0.87,7.63,72623.46,87641.2589,2.369,10.121041086350976,9.40341225626741,10.211775766016716,9.386915041782732
000506.SZ,20110601,12.25,12.39,12.11,12.21,12.27,-0.06,-0.49,50025.3,61304.5393,2.369,10.071549442896938,10.104543871866298,10.220024373259054,9.989063370473538
000506.SZ,20110602,11.97,12.36,11.8,12.16,12.21,-0.05,-0.41,54864.34,66513.3508,2.369,10.030306406685238,9.87358286908078,10.195278551532034,9.733356545961003
000506.SZ,20110603,12.17,12.58,12.15,12.4,12.16,0.24,1.97,51205.03,63348.4984,2.369,10.228272980501394,10.038555013927578,10.37674791086351,10.022057799442898
000506.SZ,20110607,12.4,12.65,12.3,12.57,12.4,0.17,1.37,42018.35,52753.1753,2.369,10.368499303621173,10.228272980501394,10.434488161559887,10.145786908077996
000506.SZ,20110608,12.6,13.48,12.51,13.17,12.57,0.6,4.77,90695.79,118821.6074,2.369,10.863415738161562,10.39324512534819,11.119122562674097,10.319007660167133
000506.SZ,20110609,12.99,13.48,12.75,12.8,13.17,-0.37,-2.81,93009.45,122358.5594,2.369,10.558217270194987,10.714940807799444,11.119122562674097,10.516974233983287
000506.SZ,20110610,12.68,12.9,12.31,12.61,12.8,-0.19,-1.48,65212.29,81685.0189,2.369,10.40149373259053,10.459233983286907,10.640703342618384,10.154035515320336
000506.SZ,20110613,12.49,12.49,12.0,12.22,12.61,-0.39,-3.09,48263.3,59002.54,2.369,10.079798050139278,10.302510445682453,10.302510445682453,9.8983286908078
000506.SZ,20110614,12.44,12.72,12.18,12.59,12.22,0.37,3.03,46455.9,58346.3378,2.369,10.38499651810585,10.261267409470754,10.492228412256267,10.046803621169918
000506.SZ,20110615,12.6,12.7,12.25,12.25,12.59,-0.34,-2.7,48144.73,59923.1646,2.369,10.104543871866298,10.39324512534819,10.475731197771587,10.104543871866298
000506.SZ,20110616,12.0,12.13,11.86,11.87,12.25,-0.38,-3.1,49508.74,59212.7341,2.369,9.79109679665738,9.8983286908078,10.00556058495822,9.782848189415043
000506.SZ,20110617,11.7,12.03,11.7,11.82,11.87,-0.05,-0.42,27454.12,32598.0036,2.369,9.749853760445683,9.650870473537603,9.92307451253482,9.650870473537603
000506.SZ,20110620,11.82,11.93,11.32,11.43,11.82,-0.39,-3.3,31500.01,36462.7425,2.369,9.42815807799443,9.749853760445683,9.84058844011142,9.337423398328692
000506.SZ,20110621,11.55,11.85,11.55,11.8,11.43,0.37,3.24,27878.5,32633.3262,2.369,9.733356545961003,9.527141364902509,9.774599582172703,9.527141364902509
000506.SZ,20110622,11.8,12.09,11.7,11.84,11.8,0.04,0.34,28846.43,34315.7786,2.369,9.766350974930363,9.733356545961003,9.972566155988858,9.650870473537603
000506.SZ,20110623,11.8,12.28,11.66,12.26,11.84,0.42,3.55,52315.97,63330.7795,2.369,10.112792479108636,9.733356545961003,10.129289693593314,9.617876044568249
000506.SZ,20110624,12.03,12.65,12.03,12.54,12.26,0.28,2.28,53439.92,66755.0341,2.369,10.34375348189415,9.92307451253482,10.434488161559887,9.92307451253482
000506.SZ,20110627,12.6,12.71,12.4,12.59,12.54,0.05,0.4,43093.28,54102.6585,2.369,10.38499651810585,10.39324512534819,10.483979805013927,10.228272980501394
000506.SZ,20110629,12.46,12.6,11.96,11.98,12.59,-0.61,-4.85,52298.99,64505.8356,2.369,9.88183147632312,10.277764623955433,10.39324512534819,9.86533426183844
000506.SZ,20110630,11.98,12.46,11.98,12.39,11.98,0.41,3.42,37581.39,46070.6343,2.369,10.220024373259054,9.88183147632312,10.277764623955433,9.88183147632312
000506.SZ,20110701,12.4,12.71,12.25,12.67,12.39,0.28,2.26,65693.75,82137.8034,2.369,10.450985376044567,10.228272980501394,10.483979805013927,10.104543871866298
000506.SZ,20110704,12.65,13.43,12.56,13.12,12.67,0.45,3.55,93941.02,122310.2203,2.369,10.82217270194986,10.434488161559887,11.077879526462397,10.360250696378833
000506.SZ,20110705,13.13,13.28,13.0,13.12,13.12,0.0,0.0,59658.37,78309.0466,2.369,10.82217270194986,10.830421309192202,10.9541504178273,10.723189415041784
000506.SZ,20110706,13.1,13.17,12.85,13.09,13.12,-0.03,-0.23,43695.82,56768.4825,2.369,10.797426880222844,10.805675487465182,10.863415738161562,10.599460306406687
000506.SZ,20110707,13.0,13.15,12.87,13.0,13.09,-0.09,-0.69,53709.68,69985.5054,2.369,10.723189415041784,10.723189415041784,10.846918523676882,10.615957520891364
000506.SZ,20110708,13.0,13.08,12.89,13.06,13.0,0.06,0.46,35681.49,46317.6471,2.369,10.772681058495824,10.723189415041784,10.789178272980502,10.632454735376044
000506.SZ,20110711,12.98,13.43,12.86,13.2,13.06,0.14,1.07,60267.25,79803.252,2.369,10.88816155988858,10.706692200557104,11.077879526462397,10.607708913649024
000506.SZ,20110712,13.01,13.06,12.68,12.68,13.2,-0.52,-3.94,50974.94,65621.3298,2.369,10.459233983286907,10.731438022284124,10.772681058495824,10.459233983286907
000506.SZ,20110713,12.77,13.25,12.77,13.08,12.68,0.4,3.15,54711.53,71597.7005,2.369,10.789178272980502,10.533471448467967,10.92940459610028,10.533471448467967
000506.SZ,20110714,13.2,13.48,13.1,13.19,13.08,0.11,0.84,72470.88,96324.0127,2.369,10.87991295264624,10.88816155988858,11.119122562674097,10.805675487465182
000506.SZ,20110715,13.07,13.28,12.96,13.04,13.19,-0.15,-1.14,51679.11,67572.9904,2.369,10.756183844011144,10.780929665738164,10.9541504178273,10.690194986072424
000506.SZ,20110718,13.25,13.28,12.99,13.03,13.04,-0.01,-0.08,40896.78,53522.5507,2.369,10.747935236768804,10.92940459610028,10.9541504178273,10.714940807799444
000506.SZ,20110719,13.08,13.12,12.68,12.78,13.03,-0.25,-1.92,52539.31,67401.2369,2.369,10.541720055710307,10.789178272980502,10.82217270194986,10.459233983286907
000506.SZ,20110720,12.88,12.99,12.65,12.83,12.78,0.05,0.39,36253.78,46413.8801,2.369,10.582963091922007,10.624206128133707,10.714940807799444,10.434488161559887
000506.SZ,20110721,12.87,12.87,12.25,12.31,12.83,-0.52,-4.05,53970.17,67190.0156,2.369,10.154035515320336,10.615957520891364,10.615957520891364,10.104543871866298
000506.SZ,20110722,12.4,12.47,12.25,12.35,12.31,0.04,0.32,23509.64,29036.4001,2.369,10.187029944289694,10.228272980501394,10.286013231197774,10.104543871866298
000506.SZ,20110725,12.35,12.4,11.62,11.74,12.35,-0.61,-4.94,54725.49,65134.7502,2.369,9.683864902506963,10.187029944289694,10.228272980501394,9.584881615598889
000506.SZ,20110726,11.73,12.1,11.6,12.06,11.74,0.32,2.73,28096.26,33331.7145,2.369,9.94782033426184,9.675616295264623,9.9808147632312,9.568384401114209
000506.SZ,20110727,12.03,12.3,11.85,12.26,12.06,0.2,1.66,35710.72,43298.3397,2.369,10.112792479108636,9.92307451253482,10.145786908077996,9.774599582172703
000506.SZ,20110728,12.14,12.37,12.01,12.28,12.26,0.02,0.16,38095.55,46719.743,2.369,10.129289693593314,10.01380919220056,10.203527158774374,9.90657729805014
000506.SZ,20110729,12.31,12.57,12.09,12.19,12.28,-0.09,-0.73,53132.22,65367.1481,2.369,10.055052228412258,10.154035515320336,10.368499303621173,9.972566155988858
000506.SZ,20110801,12.06,12.08,11.81,11.81,12.19,-0.38,-3.12,36227.57,43134.3582,2.369,9.741605153203343,9.94782033426184,9.96431754874652,9.741605153203343
000506.SZ,20110802,11.8,11.88,11.6,11.71,11.81,-0.1,-0.85,29106.2,34065.0698,2.369,9.659119080779949,9.733356545961003,9.799345403899723,9.568384401114209
000506.SZ,20110803,11.7,12.88,11.69,12.88,11.71,1.17,9.99,68604.07,86208.113,2.369,10.624206128133707,9.650870473537603,10.624206128133707,9.642621866295263
000506.SZ,20110804,13.48,13.48,12.98,13.13,12.88,0.25,1.94,158424.74,208378.4569,2.369,10.830421309192202,11.119122562674097,11.119122562674097,10.706692200557104
000506.SZ,20110805,12.65,12.95,12.52,12.75,13.13,-0.38,-2.89,78868.39,100465.9245,2.369,10.516974233983287,10.434488161559887,10.681946378830084,10.32725626740947
000506.SZ,20110808,12.46,13.37,11.48,12.93,12.75,0.18,1.41,123341.76,156221.9055,2.369,10.665449164345404,10.277764623955433,11.028387883008357,9.46940111420613
000506.SZ,20110809,12.4,12.7,11.93,12.44,12.93,-0.49,-3.79,73056.65,90609.7963,2.369,10.261267409470754,10.228272980501394,10.475731197771587,9.84058844011142
000506.SZ,20110810,12.72,13.68,12.46,13.6,12.44,1.16,9.32,311917.52,421239.5506,2.369,11.218105849582177,10.492228412256267,11.284094707520891,10.277764623955433
000506.SZ,20110811,13.34,13.92,13.09,13.76,13.6,0.16,1.18,274641.16,374055.2304,2.369,11.350083565459611,11.003642061281338,11.482061281337048,10.797426880222844
000506.SZ,20110812,13.66,14.35,13.53,14.07,13.76,0.31,2.25,227676.72,316858.0405,2.369,11.605790389972146,11.267597493036211,11.83675139275766,11.160365598885797
000506.SZ,20110815,14.06,14.13,13.81,13.86,14.07,-0.21,-1.49,131943.41,183750.8209,2.369,11.43256963788301,11.597541782729806,11.655282033426188,11.39132660167131
000506.SZ,20110816,13.81,13.96,13.51,13.78,13.86,-0.08,-0.58,107754.0,147859.4823,2.369,11.366580779944291,11.39132660167131,11.515055710306408,11.143868384401117
000506.SZ,20110817,13.71,14.29,13.61,13.75,13.78,-0.03,-0.22,146631.21,205029.4862,2.369,11.341834958217271,11.308840529247911,11.78725974930362,11.226354456824517
000506.SZ,20110818,13.67,13.95,13.52,13.55,13.75,-0.2,-1.45,90155.35,123173.7072,2.369,11.176862813370477,11.275846100278551,11.506807103064068,11.152116991643457
000506.SZ,20110819,13.38,13.68,13.12,13.23,13.55,-0.32,-2.36,69302.64,92728.9184,2.369,10.9129073816156,11.036636490250698,11.284094707520891,10.82217270194986
000506.SZ,20110822,13.29,13.44,12.93,13.02,13.23,-0.21,-1.59,62733.88,82253.1506,2.369,10.739686629526464,10.962399025069638,11.086128133704737,10.665449164345404
000506.SZ,20110823,13.13,13.28,12.98,13.12,13.02,0.1,0.77,48079.72,63019.9761,2.369,10.82217270194986,10.830421309192202,10.9541504178273,10.706692200557104
000506.SZ,20110824,13.22,13.75,13.03,13.44,13.12,0.32,2.44,107155.42,143782.7313,2.369,11.086128133704737,10.904658774373262,11.341834958217271,10.747935236768804
000506.SZ,20110825,13.35,13.42,13.0,13.35,13.44,-0.09,-0.67,83330.75,110281.2294,2.369,11.011890668523678,11.011890668523678,11.069630919220057,10.723189415041784
000506.SZ,20110826,13.33,13.45,13.21,13.36,13.35,0.01,0.07,43586.84,58187.1206,2.369,11.020139275766018,10.995393454038998,11.094376740947077,10.89641016713092
000506.SZ,20110829,13.21,13.38,12.91,12.92,13.36,-0.44,-3.29,61806.65,80903.3894,2.369,10.657200557103064,10.89641016713092,11.036636490250698,10.648951949860724
000506.SZ,20110830,13.02,13.27,12.95,13.01,12.92,0.09,0.7,54672.69,71603.5174,2.369,10.731438022284124,10.739686629526464,10.945901810584958,10.681946378830084
000506.SZ,20110831,13.06,13.15,12.55,12.75,13.01,-0.26,-2.0,44883.31,57529.3219,2.369,10.516974233983287,10.772681058495824,10.846918523676882,10.352002089136493
000506.SZ,20110901,12.75,12.95,12.32,12.34,12.75,-0.41,-3.22,47701.64,59903.22,2.369,10.178781337047354,10.516974233983287,10.681946378830084,10.162284122562676
000506.SZ,20110902,12.39,12.59,12.3,12.3,12.34,-0.04,-0.32,35351.36,43849.4437,2.369,10.145786908077996,10.220024373259054,10.38499651810585,10.145786908077996
000506.SZ,20110905,12.28,12.37,11.95,11.96,12.3,-0.34,-2.76,32011.75,38875.196,2.369,9.86533426183844,10.129289693593314,10.203527158774374,9.8570856545961
000506.SZ,20110906,11.9,12.19,11.82,12.16,11.96,0.2,1.67,32758.49,39425.6244,2.369,10.030306406685238,9.8158426183844,10.055052228412258,9.749853760445683
000506.SZ,20110907,12.17,12.34,12.09,12.27,12.16,0.11,0.9,31927.33,39056.6979,2.369,10.121041086350976,10.038555013927578,10.178781337047354,9.972566155988858
000506.SZ,20110908,12.3,12.35,12.05,12.05,12.27,-0.22,-1.79,26986.39,32869.4811,2.369,9.9395717270195,10.145786908077996,10.187029944289694,9.9395717270195
000506.SZ,20110909,12.05,12.2,11.76,11.79,12.05,-0.26,-2.16,40139.23,48084.0724,2.369,9.725107938718663,9.9395717270195,10.063300835654598,9.700362116991643
000506.SZ,20110913,11.63,11.63,11.05,11.32,11.79,-0.47,-3.99,46892.88,53030.5319,2.369,9.337423398328692,9.593130222841229,9.593130222841229,9.114711002785516
000506.SZ,20110914,11.25,11.43,11.11,11.35,11.32,0.03,0.27,28211.38,31768.3221,2.369,9.362169220055712,9.279683147632312,9.42815807799443,9.164202646239556
000506.SZ,20110915,11.39,11.48,11.18,11.23,11.35,-0.12,-1.06,35778.08,40466.7303,2.369,9.263185933147634,9.395163649025072,9.46940111420613,9.221942896935934
000506.SZ,20110916,11.21,11.34,11.18,11.24,11.23,0.01,0.09,22793.13,25669.2319,2.369,9.271434540389974,9.246688718662954,9.353920612813372,9.221942896935934
000506.SZ,20110919,11.27,11.3,10.89,10.9,11.24,-0.34,-3.02,22229.75,24467.0128,2.369,8.99098189415042,9.296180362116992,9.320926183844012,8.98273328690808
000506.SZ,20110920,10.79,11.13,10.65,10.94,10.9,0.04,0.37,26629.39,28888.906,2.369,9.023976323119776,8.900247214484681,9.180699860724236,8.784766713091923
000506.SZ,20110921,11.07,11.59,10.82,11.35,10.94,0.41,3.75,34088.75,38335.0137,2.369,9.362169220055712,9.131208217270196,9.560135793871869,8.924993036211701
000506.SZ,20110922,11.23,11.29,10.89,10.91,11.35,-0.44,-3.88,26848.7,29783.1892,2.369,8.99923050139276,9.263185933147634,9.312677576601672,8.98273328690808
000506.SZ,20110923,10.75,10.86,10.51,10.62,10.91,-0.29,-2.66,29243.83,31192.2898,2.369,8.760020891364903,8.867252785515321,8.95798746518106,8.669286211699166
000506.SZ,20110926,10.65,10.97,10.42,10.42,10.62,-0.2,-1.88,30820.25,33018.4417,2.369,8.595048746518108,8.784766713091923,9.048722144846796,8.595048746518108
000506.SZ,20110927,10.61,10.91,10.57,10.7,10.42,0.28,2.69,29048.91,31255.2977,2.369,8.826009749303623,8.751772284122564,8.99923050139276,8.718777855153204
000506.SZ,20110928,10.88,10.88,10.58,10.61,10.7,-0.09,-0.84,16308.6,17449.4756,2.369,8.751772284122564,8.974484679665741,8.974484679665741,8.727026462395544
000506.SZ,20110929,10.62,10.65,10.15,10.18,10.61,-0.43,-4.05,21174.87,21953.2741,2.369,8.397082172701952,8.760020891364903,8.784766713091923,8.372336350974932
000506.SZ,20110930,10.46,10.46,10.0,10.2,10.18,0.02,0.2,11964.69,12194.784,2.369,8.41357938718663,8.628043175487466,8.628043175487466,8.248607242339833
000506.SZ,20111010,10.4,10.4,10.1,10.14,10.2,-0.06,-0.59,12010.67,12242.4727,2.369,8.364087743732592,8.578551532033428,8.578551532033428,8.331093314763232
000506.SZ,20111011,10.39,10.58,10.1,10.19,10.14,0.05,0.49,21519.75,22268.4474,2.369,8.40533077994429,8.570302924791088,8.727026462395544,8.331093314763232
000506.SZ,20111012,10.13,10.48,9.9,10.44,10.19,0.25,2.45,20931.96,21599.2317,2.369,8.611545961002786,8.355839136490253,8.644540389972146,8.166121169916435
000506.SZ,20111013,10.44,10.63,10.38,10.58,10.44,0.14,1.34,31215.25,32871.8192,2.369,8.727026462395544,8.611545961002786,8.768269498607244,8.562054317548748
000506.SZ,20111014,10.55,10.56,10.39,10.5,10.58,-0.08,-0.76,15591.96,16324.3261,2.369,8.661037604456824,8.702280640668526,8.710529247910864,8.570302924791088
000506.SZ,20111017,10.52,10.65,10.45,10.57,10.5,0.07,0.67,19018.89,20060.2008,2.369,8.718777855153204,8.677534818941504,8.784766713091923,8.619794568245126
000506.SZ,20111018,10.46,10.5,10.1,10.11,10.57,-0.46,-4.35,19933.68,20563.4509,2.369,8.339341922005572,8.628043175487466,8.661037604456824,8.331093314763232
000506.SZ,20111019,10.04,10.2,9.86,9.99,10.11,-0.12,-1.19,20420.84,20411.6921,2.369,8.240358635097495,8.281601671309192,8.41357938718663,8.133126740947077
000506.SZ,20111020,9.98,10.09,9.1,9.22,9.99,-0.77,-7.71,35143.51,33138.689,2.369,7.605215877437327,8.232110027855155,8.322844707520892,7.506232590529248
000506.SZ,20111021,9.29,9.3,9.03,9.17,9.22,-0.05,-0.54,19512.08,17849.4129,2.369,7.563972841225628,7.662956128133705,7.671204735376047,7.448492339832869
000506.SZ,20111024,9.25,9.25,8.8,9.2,9.17,0.03,0.33,19473.12,17729.6925,2.369,7.588718662952646,7.629961699164347,7.629961699164347,7.258774373259055
000506.SZ,20111025,9.2,9.57,9.2,9.55,9.2,0.35,3.8,29358.57,27544.2257,2.369,7.877419916434542,7.588718662952646,7.89391713091922,7.588718662952646
000506.SZ,20111026,9.4,10.09,9.35,9.64,9.55,0.09,0.94,48941.63,47803.5064,2.369,7.9516573816156,7.753690807799444,8.322844707520892,7.712447771587744
000506.SZ,20111027,9.5,9.7,9.43,9.47,9.64,-0.17,-1.76,29342.63,28056.5259,2.369,7.811431058495823,7.836176880222842,8.001149025069639,7.778436629526463
000506.SZ,20111028,9.66,9.88,9.52,9.68,9.47,0.21,2.22,29599.34,28632.836,2.369,7.984651810584959,7.968154596100279,8.149623955431757,7.852674094707522
000506.SZ,20111031,9.64,9.68,9.51,9.59,9.68,-0.09,-0.93,31438.23,30082.6613,2.369,7.9104143454039,7.9516573816156,7.984651810584959,7.844425487465181
000506.SZ,20111101,9.5,9.62,9.43,9.47,9.59,-0.12,-1.25,24695.95,23521.7354,2.369,7.811431058495823,7.836176880222842,7.935160167130919,7.778436629526463
000506.SZ,20111102,9.33,9.6,9.16,9.51,9.47,0.04,0.42,35572.64,33245.3596,2.369,7.844425487465181,7.695950557103066,7.918662952646239,7.555724233983287
000506.SZ,20111103,9.55,10.46,9.55,10.46,9.51,0.95,9.99,105078.1,105721.0665,2.369,8.628043175487466,7.877419916434542,8.628043175487466,7.877419916434542
000506.SZ,20111104,10.5,10.72,10.28,10.58,10.46,0.12,1.15,108033.72,113554.0348,2.369,8.727026462395544,8.661037604456824,8.842506963788303,8.479568245125348
000506.SZ,20111107,10.58,10.68,10.29,10.36,10.58,-0.22,-2.08,38937.7,40565.1807,2.369,8.545557103064068,8.727026462395544,8.809512534818943,8.487816852367688
000506.SZ,20111108,10.37,10.53,10.02,10.07,10.36,-0.29,-2.8,38202.64,39156.9968,2.369,8.306347493036213,8.553805710306406,8.685783426183844,8.265104456824513
000506.SZ,20111109,10.1,10.6,10.05,10.49,10.07,0.42,4.17,53867.08,55662.6678,2.369,8.652788997214486,8.331093314763232,8.743523676880223,8.289850278551533
000506.SZ,20111110,10.36,10.66,10.29,10.4,10.49,-0.09,-0.86,56401.69,59170.4984,2.369,8.578551532033428,8.545557103064068,8.793015320334263,8.487816852367688
000506.SZ,20111111,10.45,10.72,10.4,10.47,10.4,0.07,0.67,49327.2,52112.5277,2.369,8.636291782729806,8.619794568245126,8.842506963788303,8.578551532033428
000506.SZ,20111114,10.52,10.84,10.51,10.74,10.47,0.27,2.58,43954.62,47064.3871,2.369,8.859004178272981,8.677534818941504,8.94149025069638,8.669286211699166
000506.SZ,20111115,10.66,10.82,10.59,10.8,10.74,0.06,0.56,42082.19,45064.9218,2.369,8.908495821727021,8.793015320334263,8.924993036211701,8.735275069637884
000506.SZ,20111116,10.82,10.93,10.38,10.44,10.8,-0.36,-3.33,44188.19,47032.6738,2.369,8.611545961002786,8.924993036211701,9.015727715877436,8.562054317548748
000506.SZ,20111117,10.32,10.59,10.32,10.35,10.44,-0.09,-0.86,24834.01,26008.0321,2.369,8.537308495821728,8.51256267409471,8.735275069637884,8.51256267409471
000506.SZ,20111118,10.2,10.33,9.75,9.8,10.35,-0.55,-5.31,37167.71,37255.5232,2.369,8.083635097493039,8.41357938718663,8.520811281337048,8.042392061281339
000506.SZ,20111121,9.76,9.91,9.6,9.77,9.8,-0.03,-0.31,19099.7,18612.7879,2.369,8.058889275766017,8.050640668523679,8.174369777158775,7.918662952646239
000506.SZ,20111122,9.63,9.8,9.41,9.7,9.77,-0.07,-0.72,15506.24,14970.3457,2.369,8.001149025069639,7.94340877437326,8.083635097493039,7.761939415041783
000506.SZ,20111123,9.77,9.77,9.52,9.52,9.7,-0.18,-1.86,10994.69,10599.1886,2.369,7.852674094707522,8.058889275766017,8.058889275766017,7.852674094707522
