ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000720.SZ,20041126,8.87,9.02,8.11,8.11,9.01,-0.9,-9.99,298134.46,247146.5757,5.672,6.336077134986225,6.929840220385674,7.047030303030303,6.336077134986225
000720.SZ,20041129,7.3,8.88,7.3,7.69,8.11,-0.42,-5.18,360545.1,272432.8831,5.672,6.007944903581268,5.703250688705234,6.937652892561984,5.703250688705234
000720.SZ,20041130,6.92,7.26,6.92,6.92,7.69,-0.77,-10.01,223922.44,155287.9111,5.672,5.40636914600551,5.40636914600551,5.672,5.40636914600551
000720.SZ,20041201,6.5,6.88,6.23,6.53,6.92,-0.39,-5.64,647945.4,410623.1659,5.672,5.101674931129477,5.07823691460055,5.375118457300276,4.86729476584022
000720.SZ,20041202,5.88,6.15,5.88,5.88,6.53,-0.65,-9.95,166759.0,98112.5792,5.672,4.593851239669422,4.593851239669422,4.8047933884297525,4.593851239669422
000720.SZ,20041203,5.29,5.49,5.29,5.29,5.88,-0.59,-10.03,385042.23,204008.6293,5.672,4.132903581267218,4.132903581267218,4.289157024793388,4.132903581267218
000720.SZ,20041206,4.76,4.84,4.76,4.76,5.29,-0.53,-10.02,484888.74,230874.0124,5.672,3.718831955922865,3.718831955922865,3.781333333333333,3.718831955922865
000720.SZ,20041207,4.45,4.68,4.4,4.49,4.76,-0.27,-5.67,1409887.82,625510.6688,5.672,3.507889807162534,3.4766391184573004,3.656330578512396,3.437575757575758
000720.SZ,20041208,4.18,4.54,4.04,4.07,4.49,-0.42,-9.35,2073247.76,861795.68,5.672,3.179757575757576,3.265696969696969,3.546953168044077,3.1563195592286504
000720.SZ,20041209,3.95,4.05,3.85,3.96,4.07,-0.11,-2.7,393768.34,154734.0937,5.672,3.0938181818181816,3.0860055096418733,3.1641322314049587,3.007878787878788
000720.SZ,20041210,3.93,4.15,3.85,3.97,3.96,0.01,0.25,989049.2,394424.1841,5.672,3.1016308539944903,3.070380165289256,3.242258953168045,3.007878787878788
000720.SZ,20041213,3.9,4.06,3.78,3.87,3.97,-0.1,-2.52,484806.67,190101.7184,5.672,3.023504132231405,3.0469421487603308,3.171944903581267,2.953190082644628
000720.SZ,20041214,3.87,3.9,3.79,3.81,3.87,-0.06,-1.55,126774.9,48441.1874,5.672,2.9766280991735536,3.023504132231405,3.0469421487603308,2.961002754820937
000720.SZ,20041215,3.82,3.85,3.55,3.61,3.81,-0.2,-5.25,339593.26,123854.7083,5.672,2.8203746556473828,2.984440771349862,3.007878787878788,2.7734986225895315
000720.SZ,20041216,3.6,3.7,3.55,3.64,3.61,0.03,0.83,159145.3,57531.0545,5.672,2.8438126721763086,2.8125619834710744,2.89068870523416,2.7734986225895315
000720.SZ,20041217,3.64,3.65,3.56,3.56,3.64,-0.08,-2.2,85028.68,30538.1425,5.672,2.7813112947658403,2.8438126721763086,2.851625344352617,2.7813112947658403
000720.SZ,20041220,3.56,3.72,3.55,3.64,3.56,0.08,2.25,119550.02,43667.5848,5.672,2.8438126721763086,2.7813112947658403,2.906314049586777,2.7734986225895315
000720.SZ,20041221,3.6,3.69,3.56,3.6,3.64,-0.04,-1.1,88462.56,31940.2465,5.672,2.8125619834710744,2.8125619834710744,2.882876033057851,2.7813112947658403
000720.SZ,20041222,3.6,3.7,3.56,3.69,3.6,0.09,2.5,142525.82,51836.1094,5.672,2.882876033057851,2.8125619834710744,2.89068870523416,2.7813112947658403
000720.SZ,20041223,3.67,3.85,3.65,3.68,3.69,-0.01,-0.27,530681.37,198079.1661,5.672,2.875063360881543,2.867250688705234,3.007878787878788,2.851625344352617
000720.SZ,20041224,3.61,3.78,3.6,3.62,3.68,-0.06,-1.63,389417.33,142418.1271,5.672,2.8281873278236915,2.8203746556473828,2.953190082644628,2.8125619834710744
000720.SZ,20041227,3.62,3.65,3.44,3.45,3.62,-0.17,-4.7,184908.34,65213.7982,5.672,2.6953719008264465,2.8281873278236915,2.851625344352617,2.6875592286501377
000720.SZ,20041228,3.43,3.45,3.31,3.34,3.45,-0.11,-3.19,219260.6,73359.8439,5.672,2.6094325068870523,2.6797465564738294,2.6953719008264465,2.585994490358127
000720.SZ,20041229,3.33,3.53,3.3,3.48,3.34,0.14,4.19,191160.99,65285.2231,5.672,2.718809917355372,2.601619834710744,2.7578732782369144,2.5781818181818177
000720.SZ,20041230,3.45,3.48,3.37,3.41,3.48,-0.07,-2.01,79858.2,27272.4216,5.672,2.664121212121212,2.6953719008264465,2.718809917355372,2.6328705234159777
000720.SZ,20041231,3.41,3.51,3.39,3.44,3.41,0.03,0.88,99043.83,34095.5851,5.672,2.6875592286501377,2.664121212121212,2.7422479338842973,2.648495867768595
000720.SZ,20050104,3.42,3.43,3.31,3.36,3.44,-0.08,-2.33,67534.39,22572.8336,5.672,2.6250578512396694,2.67193388429752,2.6797465564738294,2.585994490358127
000720.SZ,20050105,3.36,3.58,3.35,3.47,3.36,0.11,3.27,142791.49,49600.3579,5.672,2.710997245179064,2.6250578512396694,2.7969366391184574,2.617245179063361
000720.SZ,20050106,3.45,3.46,3.37,3.39,3.47,-0.08,-2.31,64418.03,21977.8751,5.672,2.648495867768595,2.6953719008264465,2.703184573002755,2.6328705234159777
000720.SZ,20050107,3.4,3.47,3.38,3.42,3.39,0.03,0.89,48586.98,16629.4055,5.672,2.67193388429752,2.656308539944903,2.710997245179064,2.6406831955922865
000720.SZ,20050110,3.4,3.44,3.37,3.42,3.42,0.0,0.0,40707.05,13867.5255,5.672,2.67193388429752,2.656308539944903,2.6875592286501377,2.6328705234159777
000720.SZ,20050111,3.42,3.44,3.35,3.37,3.42,-0.05,-1.46,52925.75,17922.4718,5.672,2.6328705234159777,2.67193388429752,2.6875592286501377,2.617245179063361
000720.SZ,20050112,3.37,3.4,3.34,3.37,3.37,0.0,0.0,57326.92,19237.4829,5.672,2.6328705234159777,2.6328705234159777,2.656308539944903,2.6094325068870523
000720.SZ,20050113,3.37,3.38,3.32,3.33,3.37,-0.04,-1.19,57398.14,19238.2545,5.672,2.601619834710744,2.6328705234159777,2.6406831955922865,2.593807162534435
000720.SZ,20050114,3.34,3.4,3.31,3.33,3.33,0.0,0.0,63207.36,21142.9061,5.672,2.601619834710744,2.6094325068870523,2.656308539944903,2.585994490358127
000720.SZ,20050117,3.33,3.41,3.31,3.35,3.33,0.02,0.6,95971.95,32251.3969,5.672,2.617245179063361,2.601619834710744,2.664121212121212,2.585994490358127
000720.SZ,20050118,3.35,3.39,3.13,3.25,3.35,-0.1,-2.99,174323.92,56387.6084,5.672,2.539118457300275,2.617245179063361,2.648495867768595,2.4453663911845727
000720.SZ,20050119,3.23,3.38,3.21,3.33,3.25,0.08,2.46,102804.43,33847.4908,5.672,2.601619834710744,2.5234931129476585,2.6406831955922865,2.507867768595041
000720.SZ,20050120,3.32,3.37,3.28,3.32,3.33,-0.01,-0.3,68991.68,22893.9583,5.672,2.593807162534435,2.593807162534435,2.6328705234159777,2.5625564738292006
000720.SZ,20050121,3.33,3.35,3.17,3.33,3.32,0.01,0.3,88542.3,29018.367,5.672,2.601619834710744,2.601619834710744,2.617245179063361,2.476617079889807
000720.SZ,20050124,3.4,3.55,3.33,3.45,3.33,0.12,3.6,173046.37,59731.0371,5.672,2.6953719008264465,2.656308539944903,2.7734986225895315,2.601619834710744
000720.SZ,20050125,3.4,3.42,3.33,3.38,3.45,-0.07,-2.03,63975.32,21560.5538,5.672,2.6406831955922865,2.656308539944903,2.67193388429752,2.601619834710744
000720.SZ,20050126,3.35,3.38,3.3,3.31,3.38,-0.07,-2.07,41606.99,13856.3327,5.672,2.585994490358127,2.617245179063361,2.6406831955922865,2.5781818181818177
000720.SZ,20050127,3.29,3.3,3.23,3.25,3.31,-0.06,-1.81,55284.7,18028.3834,5.672,2.539118457300275,2.5703691460055094,2.5781818181818177,2.5234931129476585
000720.SZ,20050128,3.24,3.25,3.15,3.17,3.25,-0.08,-2.46,51204.06,16322.0519,5.672,2.476617079889807,2.531305785123967,2.539118457300275,2.4609917355371898
000720.SZ,20050131,3.16,3.2,3.13,3.15,3.17,-0.02,-0.63,51289.25,16173.347,5.672,2.4609917355371898,2.4688044077134985,2.500055096418733,2.4453663911845727
000720.SZ,20050201,3.15,3.23,3.02,3.03,3.15,-0.12,-3.81,85937.15,26828.3682,5.672,2.3672396694214872,2.4609917355371898,2.5234931129476585,2.359426997245179
000720.SZ,20050202,3.02,3.2,3.01,3.19,3.03,0.16,5.28,81142.96,25272.1313,5.672,2.4922424242424244,2.359426997245179,2.500055096418733,2.35161432506887
000720.SZ,20050203,3.18,3.27,3.11,3.14,3.19,-0.05,-1.57,86318.01,27334.2372,5.672,2.453179063360881,2.484429752066116,2.5547438016528923,2.429741046831956
000720.SZ,20050204,3.14,3.21,3.12,3.18,3.14,0.04,1.27,64876.21,20543.1222,5.672,2.484429752066116,2.453179063360881,2.507867768595041,2.4375537190082643
000720.SZ,20050216,3.2,3.25,3.18,3.24,3.18,0.06,1.89,64138.49,20652.3882,5.672,2.531305785123967,2.500055096418733,2.539118457300275,2.484429752066116
000720.SZ,20050217,3.25,3.55,3.25,3.45,3.24,0.21,6.48,301826.6,103102.6976,5.672,2.6953719008264465,2.539118457300275,2.7734986225895315,2.539118457300275
000720.SZ,20050218,3.45,3.59,3.35,3.35,3.45,-0.1,-2.9,375069.9,128387.1802,5.672,2.617245179063361,2.6953719008264465,2.8047493112947657,2.617245179063361
000720.SZ,20050221,3.33,3.37,3.3,3.36,3.35,0.01,0.3,87046.93,29048.1182,5.672,2.6250578512396694,2.601619834710744,2.6328705234159777,2.5781818181818177
000720.SZ,20050222,3.36,3.56,3.32,3.48,3.36,0.12,3.57,193262.42,66496.673,5.672,2.718809917355372,2.6250578512396694,2.7813112947658403,2.593807162534435
000720.SZ,20050223,3.46,3.46,3.36,3.41,3.48,-0.07,-2.01,149186.07,50860.2783,5.672,2.664121212121212,2.703184573002755,2.703184573002755,2.6250578512396694
000720.SZ,20050224,3.41,3.48,3.4,3.43,3.41,0.02,0.59,96833.13,33196.8615,5.672,2.6797465564738294,2.664121212121212,2.718809917355372,2.656308539944903
000720.SZ,20050225,3.43,3.53,3.42,3.44,3.43,0.01,0.29,207849.33,72142.4385,5.672,2.6875592286501377,2.6797465564738294,2.7578732782369144,2.67193388429752
000720.SZ,20050228,3.43,3.54,3.4,3.49,3.44,0.05,1.45,434601.14,149905.2229,5.672,2.7266225895316807,2.6797465564738294,2.7656859504132227,2.656308539944903
000720.SZ,20050301,3.52,3.59,3.43,3.46,3.49,-0.03,-0.86,478497.16,167183.5903,5.672,2.703184573002755,2.7500606060606057,2.8047493112947657,2.6797465564738294
000720.SZ,20050302,3.5,3.53,3.26,3.28,3.46,-0.18,-5.2,411763.42,139733.4542,5.672,2.5625564738292006,2.734435261707989,2.7578732782369144,2.546931129476584
000720.SZ,20050303,3.26,3.32,3.25,3.3,3.28,0.02,0.61,134664.89,44265.147,5.672,2.5781818181818177,2.546931129476584,2.593807162534435,2.539118457300275
000720.SZ,20050304,3.3,3.38,3.25,3.35,3.3,0.05,1.52,213097.94,71162.7827,5.672,2.617245179063361,2.5781818181818177,2.6406831955922865,2.539118457300275
000720.SZ,20050307,3.38,3.48,3.36,3.45,3.35,0.1,2.99,434412.02,148741.4216,5.672,2.6953719008264465,2.6406831955922865,2.718809917355372,2.6250578512396694
000720.SZ,20050308,3.45,3.46,3.37,3.43,3.45,-0.02,-0.58,207025.8,70677.1074,5.672,2.6797465564738294,2.6953719008264465,2.703184573002755,2.6328705234159777
000720.SZ,20050309,3.45,3.5,3.4,3.41,3.43,-0.02,-0.58,195353.79,67022.0136,5.672,2.664121212121212,2.6953719008264465,2.734435261707989,2.656308539944903
000720.SZ,20050310,3.42,3.43,3.27,3.28,3.41,-0.13,-3.81,160465.38,53389.2796,5.672,2.5625564738292006,2.67193388429752,2.6797465564738294,2.5547438016528923
000720.SZ,20050311,3.28,3.36,3.26,3.28,3.28,0.0,0.0,112773.46,37154.6808,5.672,2.5625564738292006,2.5625564738292006,2.6250578512396694,2.546931129476584
000720.SZ,20050314,3.28,3.29,3.15,3.18,3.28,-0.1,-3.05,121146.1,38622.2492,5.672,2.484429752066116,2.5625564738292006,2.5703691460055094,2.4609917355371898
000720.SZ,20050315,3.17,3.22,3.15,3.17,3.18,-0.01,-0.31,92989.16,29599.7937,5.672,2.476617079889807,2.476617079889807,2.5156804407713502,2.4609917355371898
000720.SZ,20050316,3.17,3.17,3.07,3.09,3.17,-0.08,-2.52,87669.06,27158.2871,5.672,2.414115702479339,2.476617079889807,2.476617079889807,2.398490358126722
000720.SZ,20050317,3.09,3.1,3.04,3.07,3.09,-0.02,-0.65,76661.67,23495.2252,5.672,2.398490358126722,2.414115702479339,2.421928374655648,2.375052341597796
000720.SZ,20050318,3.07,3.09,3.02,3.07,3.07,0.0,0.0,76907.66,23456.8879,5.672,2.398490358126722,2.398490358126722,2.414115702479339,2.359426997245179
000720.SZ,20050321,3.07,3.14,3.02,3.12,3.07,0.05,1.63,106941.84,32931.4515,5.672,2.4375537190082643,2.398490358126722,2.453179063360881,2.359426997245179
000720.SZ,20050322,3.1,3.16,3.01,3.03,3.12,-0.09,-2.88,109174.33,33414.3457,5.672,2.3672396694214872,2.421928374655648,2.4688044077134985,2.35161432506887
000720.SZ,20050323,3.02,3.03,2.8,2.85,3.03,-0.18,-5.94,173084.79,49809.779,5.672,2.226611570247934,2.359426997245179,2.3672396694214872,2.187548209366391
000720.SZ,20050324,2.84,2.87,2.77,2.87,2.85,0.02,0.7,103055.31,28952.0864,5.672,2.242236914600551,2.2187988980716256,2.242236914600551,2.164110192837465
000720.SZ,20050325,2.84,2.86,2.8,2.82,2.87,-0.05,-1.74,47954.97,13564.6348,5.672,2.203173553719008,2.2187988980716256,2.234424242424242,2.187548209366391
000720.SZ,20050328,2.8,2.81,2.69,2.74,2.82,-0.08,-2.84,100563.08,27453.249,5.672,2.14067217630854,2.187548209366391,2.1953608815427,2.101608815426997
000720.SZ,20050329,2.72,2.77,2.7,2.71,2.74,-0.03,-1.09,51672.09,14085.4538,5.672,2.1172341597796143,2.125046831955923,2.164110192837465,2.109421487603306
000720.SZ,20050330,2.7,2.7,2.6,2.61,2.71,-0.1,-3.69,94050.68,24884.2941,5.672,2.039107438016529,2.109421487603306,2.109421487603306,2.0312947658402205
000720.SZ,20050401,2.64,2.77,2.61,2.75,2.61,0.14,5.36,108311.71,29188.7245,5.672,2.1484848484848484,2.0625454545454547,2.164110192837465,2.039107438016529
000720.SZ,20050404,2.73,2.75,2.61,2.68,2.75,-0.07,-2.55,56953.18,15335.3822,5.672,2.093796143250689,2.132859504132232,2.1484848484848484,2.039107438016529
000720.SZ,20050405,2.7,2.75,2.66,2.68,2.68,0.0,0.0,52486.58,14215.9909,5.672,2.093796143250689,2.109421487603306,2.1484848484848484,2.078170798898072
000720.SZ,20050406,2.69,2.8,2.64,2.75,2.68,0.07,2.61,74800.99,20388.8434,5.672,2.1484848484848484,2.101608815426997,2.187548209366391,2.0625454545454547
000720.SZ,20050407,2.75,2.88,2.71,2.86,2.75,0.11,4.0,191817.95,54048.334,5.672,2.234424242424242,2.1484848484848484,2.25004958677686,2.1172341597796143
000720.SZ,20050408,2.88,2.98,2.86,2.95,2.86,0.09,3.15,320011.02,93585.4612,5.672,2.30473829201102,2.25004958677686,2.3281763085399447,2.234424242424242
000720.SZ,20050411,2.93,2.94,2.83,2.84,2.95,-0.11,-3.73,148548.68,42674.2953,5.672,2.2187988980716256,2.2891129476584022,2.296925619834711,2.210986225895317
000720.SZ,20050412,2.84,2.86,2.74,2.75,2.84,-0.09,-3.17,95812.38,26700.8235,5.672,2.1484848484848484,2.2187988980716256,2.234424242424242,2.14067217630854
000720.SZ,20050413,2.77,2.84,2.75,2.83,2.75,0.08,2.91,132714.44,37242.4108,5.672,2.210986225895317,2.164110192837465,2.2187988980716256,2.1484848484848484
000720.SZ,20050414,2.87,2.93,2.83,2.84,2.83,0.01,0.35,177712.53,51167.6323,5.672,2.2187988980716256,2.242236914600551,2.2891129476584022,2.210986225895317
000720.SZ,20050415,2.8,2.81,2.72,2.73,2.84,-0.11,-3.87,71325.72,19610.4761,5.672,2.132859504132232,2.187548209366391,2.1953608815427,2.125046831955923
000720.SZ,20050418,2.69,2.71,2.63,2.66,2.73,-0.07,-2.56,59240.29,15720.7098,5.672,2.078170798898072,2.101608815426997,2.1172341597796143,2.054732782369146
000720.SZ,20050419,2.66,2.73,2.66,2.68,2.66,0.02,0.75,37076.49,9941.1833,5.672,2.093796143250689,2.078170798898072,2.132859504132232,2.078170798898072
000720.SZ,20050420,2.68,2.68,2.56,2.58,2.68,-0.1,-3.73,68539.65,17849.1215,5.672,2.015669421487603,2.093796143250689,2.093796143250689,2.0000440771349863
000720.SZ,20050421,2.57,2.61,2.51,2.58,2.58,0.0,0.0,71002.26,18280.2644,5.672,2.015669421487603,2.0078567493112947,2.039107438016529,1.960980716253444
000720.SZ,20050422,2.57,2.63,2.53,2.62,2.58,0.04,1.55,65815.09,16932.5363,5.672,2.0469201101928376,2.0078567493112947,2.054732782369146,1.9766060606060605
000720.SZ,20050425,2.62,2.71,2.59,2.67,2.62,0.05,1.91,140088.91,37282.399,5.672,2.08598347107438,2.0469201101928376,2.1172341597796143,2.023482093663912
000720.SZ,20050426,2.62,2.75,2.61,2.7,2.67,0.03,1.12,83691.47,22457.9017,5.672,2.109421487603306,2.0469201101928376,2.1484848484848484,2.039107438016529
000720.SZ,20050427,2.7,2.73,2.6,2.61,2.7,-0.09,-3.33,49835.19,13220.0838,5.672,2.039107438016529,2.109421487603306,2.132859504132232,2.0312947658402205
000720.SZ,20050428,2.63,2.7,2.6,2.69,2.61,0.08,3.07,67775.2,18051.0825,5.672,2.101608815426997,2.054732782369146,2.109421487603306,2.0312947658402205
000720.SZ,20050429,2.69,2.69,2.61,2.62,2.69,-0.07,-2.6,41921.06,11068.4971,5.672,2.0469201101928376,2.101608815426997,2.101608815426997,2.039107438016529
000720.SZ,20050509,2.64,2.66,2.51,2.52,2.62,-0.1,-3.82,46259.0,11813.0323,5.672,1.968793388429752,2.0625454545454547,2.078170798898072,1.960980716253444
000720.SZ,20050510,2.51,2.52,2.27,2.37,2.52,-0.15,-5.95,104563.27,24804.496,5.672,1.851603305785124,1.960980716253444,1.968793388429752,1.7734765840220386
000720.SZ,20050511,2.38,2.41,2.32,2.33,2.37,-0.04,-1.69,44156.87,10435.4261,5.672,1.8203526170798896,1.8594159779614323,1.8828539944903584,1.8125399449035813
000720.SZ,20050512,2.33,2.36,2.3,2.34,2.33,0.01,0.43,36375.54,8468.3109,5.672,1.828165289256198,1.8203526170798896,1.8437906336088152,1.796914600550964
000720.SZ,20050513,2.35,2.38,2.31,2.35,2.34,0.01,0.43,41685.4,9782.3591,5.672,1.835977961432507,1.835977961432507,1.8594159779614323,1.8047272727272723
000720.SZ,20050516,2.37,2.37,2.28,2.31,2.35,-0.04,-1.7,38776.87,8930.9439,5.672,1.8047272727272723,1.851603305785124,1.851603305785124,1.7812892561983469
000720.SZ,20050517,2.31,2.36,2.28,2.33,2.31,0.02,0.87,34351.51,7981.7157,5.672,1.8203526170798896,1.8047272727272723,1.8437906336088152,1.7812892561983469
000720.SZ,20050518,2.34,2.38,2.33,2.38,2.33,0.05,2.15,51021.69,12018.2684,5.672,1.8594159779614323,1.828165289256198,1.8594159779614323,1.8203526170798896
000720.SZ,20050519,2.37,2.38,2.33,2.36,2.38,-0.02,-0.84,33845.85,7975.6943,5.672,1.8437906336088152,1.851603305785124,1.8594159779614323,1.8203526170798896
000720.SZ,20050523,2.35,2.35,2.25,2.25,2.36,-0.11,-4.66,40191.95,9184.6466,5.672,1.7578512396694213,1.835977961432507,1.835977961432507,1.7578512396694213
000720.SZ,20050524,2.21,2.33,2.21,2.31,2.25,0.06,2.67,34307.8,7857.6366,5.672,1.8047272727272723,1.7266005509641873,1.8203526170798896,1.7266005509641873
000720.SZ,20050525,2.3,2.35,2.28,2.31,2.31,0.0,0.0,34658.4,8018.4921,5.672,1.8047272727272723,1.796914600550964,1.835977961432507,1.7812892561983469
000720.SZ,20050526,2.31,2.32,2.25,2.26,2.31,-0.05,-2.16,31301.07,7125.4228,5.672,1.76566391184573,1.8047272727272723,1.8125399449035813,1.7578512396694213
000720.SZ,20050527,2.26,2.31,2.25,2.26,2.26,0.0,0.0,28560.15,6496.719,5.672,1.76566391184573,1.76566391184573,1.8047272727272723,1.7578512396694213
000720.SZ,20050530,2.26,2.31,2.25,2.3,2.26,0.04,1.77,34824.83,7945.9447,5.672,1.796914600550964,1.76566391184573,1.8047272727272723,1.7578512396694213
000720.SZ,20050531,2.31,2.33,2.29,2.32,2.3,0.02,0.87,31031.51,7168.5636,5.672,1.8125399449035813,1.8047272727272723,1.8203526170798896,1.7891019283746556
000720.SZ,20050601,2.32,2.32,2.25,2.26,2.32,-0.06,-2.59,25995.83,5891.9355,5.672,1.76566391184573,1.8125399449035813,1.8125399449035813,1.7578512396694213
000720.SZ,20050602,2.25,2.27,2.21,2.23,2.26,-0.03,-1.33,28309.47,6353.8169,5.672,1.7422258953168044,1.7578512396694213,1.7734765840220386,1.7266005509641873
000720.SZ,20050603,2.23,2.25,2.2,2.21,2.23,-0.02,-0.9,27836.7,6185.5119,5.672,1.7266005509641873,1.7422258953168044,1.7578512396694213,1.718787878787879
000720.SZ,20050606,2.23,2.27,2.22,2.27,2.21,0.06,2.71,43053.04,9693.9504,5.672,1.7734765840220386,1.7422258953168044,1.7734765840220386,1.734413223140496
000720.SZ,20050607,2.27,2.33,2.24,2.33,2.27,0.06,2.64,107393.95,24734.9691,5.672,1.8203526170798896,1.7734765840220386,1.8203526170798896,1.750038567493113
000720.SZ,20050608,2.33,2.51,2.32,2.49,2.33,0.16,6.87,231866.44,56110.8817,5.672,1.9453553719008267,1.8203526170798896,1.960980716253444,1.8125399449035813
000720.SZ,20050609,2.46,2.52,2.42,2.47,2.49,-0.02,-0.8,183225.57,45179.6389,5.672,1.9297300275482088,1.921917355371901,1.968793388429752,1.8906666666666665
000720.SZ,20050610,2.47,2.47,2.35,2.41,2.47,-0.06,-2.43,119503.61,28664.9917,5.672,1.8828539944903584,1.9297300275482088,1.9297300275482088,1.835977961432507
000720.SZ,20050613,2.42,2.42,2.34,2.39,2.41,-0.02,-0.83,57498.42,13664.9949,5.672,1.867228650137741,1.8906666666666665,1.8906666666666665,1.828165289256198
000720.SZ,20050614,2.4,2.41,2.34,2.36,2.39,-0.03,-1.26,50622.04,12015.7074,5.672,1.8437906336088152,1.8750413223140487,1.8828539944903584,1.828165289256198
000720.SZ,20050615,2.33,2.35,2.26,2.26,2.36,-0.1,-4.24,53304.49,12216.1555,5.672,1.76566391184573,1.8203526170798896,1.835977961432507,1.76566391184573
000720.SZ,20050616,2.26,2.3,2.25,2.27,2.26,0.01,0.44,33703.58,7647.0852,5.672,1.7734765840220386,1.76566391184573,1.796914600550964,1.7578512396694213
000720.SZ,20050617,2.27,2.29,2.25,2.26,2.27,-0.01,-0.44,35785.75,8102.0985,5.672,1.76566391184573,1.7734765840220386,1.7891019283746556,1.7578512396694213
000720.SZ,20050620,2.25,2.3,2.22,2.26,2.26,0.0,0.0,285159.1,64352.3032,5.672,1.76566391184573,1.7578512396694213,1.796914600550964,1.734413223140496
000720.SZ,20050621,2.27,2.35,2.27,2.29,2.26,0.03,1.33,639618.22,147409.0355,5.672,1.7891019283746556,1.7734765840220386,1.835977961432507,1.7734765840220386
000720.SZ,20050622,2.29,2.29,2.06,2.14,2.29,-0.15,-6.55,583172.92,125742.6412,5.672,1.6719118457300275,1.7891019283746556,1.7891019283746556,1.6094104683195591
000720.SZ,20050623,2.12,2.12,2.06,2.07,2.14,-0.07,-3.27,395653.81,82632.5387,5.672,1.6172231404958677,1.6562865013774104,1.6562865013774104,1.6094104683195591
000720.SZ,20050624,2.08,2.12,2.06,2.1,2.07,0.03,1.45,656357.48,137135.66,5.672,1.640661157024793,1.6250358126721764,1.6562865013774104,1.6094104683195591
000720.SZ,20050627,2.11,2.18,2.09,2.17,2.1,0.07,3.33,577711.3,123253.9675,5.672,1.6953498622589531,1.648473829201102,1.7031625344352617,1.6328484848484848
000720.SZ,20050628,2.15,2.15,2.08,2.09,2.17,-0.08,-3.69,302109.51,63434.814,5.672,1.6328484848484848,1.679724517906336,1.679724517906336,1.6250358126721764
000720.SZ,20050629,2.09,2.11,2.06,2.07,2.09,-0.02,-0.96,206572.21,42791.8003,5.672,1.6172231404958677,1.6328484848484848,1.648473829201102,1.6094104683195591
000720.SZ,20050630,2.07,2.07,1.91,1.94,2.07,-0.13,-6.28,320068.1,63613.3693,5.672,1.5156584022038566,1.6172231404958677,1.6172231404958677,1.492220385674931
000720.SZ,20050701,1.92,1.93,1.82,1.82,1.94,-0.12,-6.19,251050.85,46757.7105,5.672,1.4219063360881543,1.5000330578512395,1.507845730027548,1.4219063360881543
000720.SZ,20050704,1.81,1.81,1.71,1.78,1.82,-0.04,-2.2,198312.88,34590.8192,5.672,1.39065564738292,1.4140936639118458,1.4140936639118458,1.33596694214876
000720.SZ,20050705,1.77,1.8,1.73,1.77,1.78,-0.01,-0.56,120047.61,21235.3268,5.672,1.3828429752066114,1.3828429752066114,1.4062809917355372,1.3515922865013774
000720.SZ,20050706,1.76,1.79,1.74,1.77,1.77,0.0,0.0,106780.27,18855.4231,5.672,1.3828429752066114,1.3750303030303028,1.398468319559229,1.359404958677686
000720.SZ,20050707,1.77,1.79,1.75,1.76,1.77,-0.01,-0.57,84571.74,14971.9333,5.672,1.3750303030303028,1.3828429752066114,1.398468319559229,1.3672176308539945
000720.SZ,20050708,1.75,1.75,1.66,1.66,1.76,-0.1,-5.68,156989.49,26407.9925,5.672,1.2969035812672176,1.3672176308539945,1.3672176308539945,1.2969035812672176
000720.SZ,20050711,1.67,1.73,1.6,1.61,1.66,-0.05,-3.01,138895.62,23148.8114,5.672,1.2578402203856751,1.3047162534435262,1.3515922865013774,1.2500275482093666
000720.SZ,20050712,1.6,1.68,1.57,1.66,1.61,0.05,3.11,181867.74,29646.7091,5.672,1.2969035812672176,1.2500275482093666,1.3125289256198347,1.2265895316804407
000720.SZ,20050713,1.66,1.66,1.62,1.63,1.66,-0.03,-1.81,98218.57,16084.3468,5.672,1.273465564738292,1.2969035812672176,1.2969035812672176,1.2656528925619834
000720.SZ,20050714,1.63,1.67,1.62,1.64,1.63,0.01,0.61,85686.79,14055.9339,5.672,1.2812782369146003,1.273465564738292,1.3047162534435262,1.2656528925619834
000720.SZ,20050715,1.65,1.65,1.55,1.57,1.64,-0.07,-4.27,145547.58,23068.7868,5.672,1.2265895316804407,1.2890909090909088,1.2890909090909088,1.2109641873278236
000720.SZ,20050718,1.56,1.56,1.49,1.5,1.57,-0.07,-4.46,128906.71,19586.3824,5.672,1.171900826446281,1.2187768595041322,1.2187768595041322,1.1640881542699724
000720.SZ,20050719,1.48,1.57,1.47,1.55,1.5,0.05,3.33,161949.58,24812.2174,5.672,1.2109641873278236,1.156275482093664,1.2265895316804407,1.1484628099173555
000720.SZ,20050720,1.55,1.57,1.52,1.54,1.55,-0.01,-0.65,93772.39,14446.1114,5.672,1.2031515151515153,1.2109641873278236,1.2265895316804407,1.187526170798898
000720.SZ,20050721,1.54,1.55,1.5,1.53,1.54,-0.01,-0.65,87552.37,13325.5372,5.672,1.1953388429752068,1.2031515151515153,1.2109641873278236,1.171900826446281
000720.SZ,20050722,1.53,1.61,1.53,1.57,1.53,0.04,2.61,211382.61,33202.8472,5.672,1.2265895316804407,1.1953388429752068,1.2578402203856751,1.1953388429752068
