ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000056.SZ,20071126,12.0,12.5,11.65,11.65,11.9,-0.25,-2.1,10490.83,12638.5404,1.951,4.827771877655056,4.972812234494477,5.18001274426508,4.827771877655056
000056.SZ,20071127,11.4,11.75,11.33,11.4,11.65,-0.25,-2.15,8351.59,9614.3199,1.951,4.724171622769754,4.724171622769754,4.869211979609176,4.695163551401869
000056.SZ,20071128,11.4,11.78,11.23,11.4,11.4,0.0,0.0,7308.04,8329.3348,1.951,4.724171622769754,4.724171622769754,4.881644010195411,4.653723449447749
000056.SZ,20071129,11.46,11.68,11.08,11.53,11.4,0.13,1.14,18064.38,20592.7195,1.951,4.77804375531011,4.749035683942226,4.840203908241292,4.591563296516568
000056.SZ,20071130,11.37,11.6,11.2,11.35,11.53,-0.18,-1.56,7490.62,8525.9821,1.951,4.7034515717926935,4.711739592183517,4.807051826677994,4.641291418861512
000056.SZ,20071203,11.42,11.54,11.01,11.18,11.35,-0.17,-1.5,9957.94,11155.3621,1.951,4.633003398470688,4.732459643160578,4.7821877655055225,4.5625552251486825
000056.SZ,20071204,11.19,11.34,10.46,10.63,11.18,-0.55,-4.92,35084.42,37766.5361,1.951,4.405082837723025,4.6371474086661,4.699307561597281,4.33463466440102
000056.SZ,20071205,10.58,10.91,10.5,10.82,10.63,0.19,1.79,18535.5,19751.6135,1.951,4.483819031435854,4.384362786745965,4.521115123194563,4.351210705182668
000056.SZ,20071206,10.82,11.0,10.55,11.0,10.82,0.18,1.66,14685.42,15689.6014,1.951,4.558411214953272,4.483819031435854,4.558411214953272,4.3719307561597285
000056.SZ,20071207,10.94,11.62,10.8,11.25,11.0,0.25,2.27,21304.07,24141.058,1.951,4.662011469838572,4.533547153780798,4.8153398470688185,4.47553101104503
000056.SZ,20071210,11.0,11.61,10.9,11.5,11.25,0.25,2.22,18709.83,21331.4874,1.951,4.7656117247238745,4.558411214953272,4.811195836873407,4.51697111299915
000056.SZ,20071211,11.57,11.59,11.3,11.48,11.5,-0.02,-0.17,15209.64,17383.7802,1.951,4.75732370433305,4.794619796091759,4.802907816482583,4.682731520815633
000056.SZ,20071212,11.45,12.2,11.45,12.07,11.48,0.59,5.14,30201.66,36065.0174,1.951,5.0018203058623625,4.744891673746814,5.055692438402718,4.744891673746814
000056.SZ,20071213,12.07,12.3,11.3,11.52,12.07,-0.55,-4.56,19391.46,23007.7441,1.951,4.773899745114698,5.0018203058623625,5.09713254035684,4.682731520815633
000056.SZ,20071214,11.38,11.75,11.33,11.7,11.52,0.18,1.56,9228.37,10649.1413,1.951,4.848491928632115,4.71588360237893,4.869211979609176,4.695163551401869
000056.SZ,20071217,11.74,11.97,11.52,11.78,11.7,0.08,0.68,15352.96,17894.428,1.951,4.881644010195411,4.865067969413763,4.960380203908241,4.773899745114698
000056.SZ,20071218,11.74,11.98,11.71,11.75,11.78,-0.03,-0.25,8953.41,10597.4885,1.951,4.869211979609176,4.865067969413763,4.964524214103654,4.852635938827528
000056.SZ,20071219,11.88,12.08,11.7,11.95,11.75,0.2,1.7,11563.47,13747.7198,1.951,4.952092183517417,4.923084112149533,5.005964316057774,4.848491928632115
000056.SZ,20071220,12.07,12.07,11.7,11.86,11.95,-0.09,-0.75,16426.68,19399.1918,1.951,4.914796091758709,5.0018203058623625,5.0018203058623625,4.848491928632115
000056.SZ,20071221,11.86,11.9,11.56,11.8,11.86,-0.06,-0.51,16133.7,18884.2427,1.951,4.889932030586237,4.914796091758709,4.931372132540357,4.790475785896347
000056.SZ,20071224,11.8,12.8,11.67,12.64,11.8,0.84,7.12,41946.37,51205.6077,1.951,5.23802888700085,4.889932030586237,5.304333050127443,4.836059898045879
000056.SZ,20071225,12.62,13.08,12.31,12.85,12.64,0.21,1.66,42731.53,54091.7182,1.951,5.325053101104503,5.229740866610025,5.420365335598981,5.101276550552252
000056.SZ,20071226,12.71,13.6,12.71,13.39,12.85,0.54,4.2,42858.52,57087.2278,1.951,5.548829651656755,5.267036958368735,5.635853865760407,5.267036958368735
000056.SZ,20071227,13.43,14.18,13.43,13.79,13.39,0.4,2.99,37479.01,52133.8159,1.951,5.714590059473236,5.565405692438403,5.876206457094307,5.565405692438403
000056.SZ,20071228,13.69,14.16,13.19,13.95,13.79,0.16,1.16,35010.33,47876.5348,1.951,5.780894222599829,5.673149957519116,5.867918436703484,5.465949447748513
000056.SZ,20080102,13.98,14.9,13.98,14.11,13.95,0.16,1.15,40547.44,58853.6152,1.951,5.847198385726423,5.793326253186066,6.174575191163976,5.793326253186066
000056.SZ,20080103,14.4,14.58,13.95,14.15,14.11,0.04,0.28,40931.38,58122.712,1.951,5.863774426508072,5.967374681393373,6.04196686491079,5.780894222599829
000056.SZ,20080104,14.3,14.7,14.0,14.16,14.15,0.01,0.07,60063.09,86043.4071,1.951,5.867918436703484,5.925934579439253,6.091694987255734,5.80161427357689
000056.SZ,20080107,14.16,15.46,14.01,15.36,14.16,1.2,8.47,67012.35,99783.7179,1.951,6.365199660152931,5.867918436703484,6.406639762107052,5.805758283772303
000056.SZ,20080108,15.36,15.9,14.38,14.68,15.36,-0.68,-4.43,55118.63,83801.4443,1.951,6.083406966864911,6.365199660152931,6.588976210705183,5.95908666100255
000056.SZ,20080109,14.67,15.0,14.3,14.97,14.68,0.29,1.98,25902.75,38324.1236,1.951,6.203583262531861,6.079262956669498,6.2160152931180965,5.925934579439253
000056.SZ,20080110,15.0,15.35,14.4,14.81,14.97,-0.16,-1.07,23153.68,34528.5646,1.951,6.137279099405268,6.2160152931180965,6.361055649957518,5.967374681393373
000056.SZ,20080111,14.85,15.0,14.1,14.4,14.81,-0.41,-2.77,28362.42,40999.3433,1.951,5.967374681393373,6.153855140186916,6.2160152931180965,5.843054375531011
000056.SZ,20080114,14.39,14.39,14.02,14.16,14.4,-0.24,-1.67,24188.97,34259.6097,1.951,5.867918436703484,5.9632306711979615,5.9632306711979615,5.809902293967714
000056.SZ,20080115,14.2,15.1,14.01,15.06,14.16,0.9,6.36,46520.29,68710.4623,1.951,6.24087935429057,5.884494477485132,6.257455395072218,5.805758283772303
000056.SZ,20080116,14.97,15.4,14.36,14.66,15.06,-0.4,-2.66,37493.17,55663.6555,1.951,6.075118946474087,6.203583262531861,6.381775700934579,5.950798640611724
000056.SZ,20080117,14.6,14.96,13.22,14.41,14.66,-0.25,-1.71,31392.62,45539.7923,1.951,5.971518691588785,6.050254885301614,6.1994392523364485,5.478381478334749
000056.SZ,20080118,14.41,14.75,14.2,14.69,14.41,0.28,1.94,17353.06,25237.8286,1.951,6.087550977060323,5.971518691588785,6.112415038232795,5.884494477485132
000056.SZ,20080121,14.61,14.98,13.6,13.88,14.69,-0.81,-5.51,18429.5,26289.4832,1.951,5.751886151231946,6.054398895497026,6.207727272727273,5.635853865760407
000056.SZ,20080122,13.6,13.6,12.49,12.49,13.88,-1.39,-10.01,22580.5,28605.4619,1.951,5.175868734069669,5.635853865760407,5.635853865760407,5.175868734069669
000056.SZ,20080123,12.0,13.32,11.7,12.79,12.49,0.3,2.4,25348.44,31625.4,1.951,5.300189039932031,4.972812234494477,5.51982158028887,4.848491928632115
000056.SZ,20080124,12.85,13.1,12.6,12.85,12.79,0.06,0.47,20614.72,26561.4732,1.951,5.325053101104503,5.325053101104503,5.4286533559898045,5.221452846219201
000056.SZ,20080125,12.85,13.18,12.6,12.82,12.85,-0.03,-0.23,12247.75,15822.8961,1.951,5.312621070518267,5.325053101104503,5.4618054375531,5.221452846219201
000056.SZ,20080128,12.82,13.05,11.55,11.65,12.82,-1.17,-9.13,17375.15,21409.7677,1.951,4.827771877655056,5.312621070518267,5.407933305012745,4.786331775700934
000056.SZ,20080129,12.09,12.1,11.1,11.25,11.65,-0.4,-3.43,14567.68,16637.4538,1.951,4.662011469838572,5.010108326253186,5.014252336448598,4.599851316907391
000056.SZ,20080130,11.55,12.2,11.51,11.78,11.25,0.53,4.71,12944.41,15354.4596,1.951,4.881644010195411,4.786331775700934,5.055692438402718,4.769755734919286
000056.SZ,20080131,11.51,11.95,11.27,11.28,11.78,-0.5,-4.24,9060.46,10468.5573,1.951,4.674443500424808,4.769755734919286,4.952092183517417,4.670299490229397
000056.SZ,20080201,11.3,11.6,10.15,10.58,11.28,-0.7,-6.21,14238.93,15068.5774,1.951,4.384362786745965,4.682731520815633,4.807051826677994,4.206170348343245
000056.SZ,20080204,10.55,11.51,10.55,11.5,10.58,0.92,8.7,11193.18,12601.0727,1.951,4.7656117247238745,4.3719307561597285,4.769755734919286,4.3719307561597285
000056.SZ,20080205,11.5,12.06,11.3,11.88,11.5,0.38,3.3,7092.3,8290.5565,1.951,4.923084112149533,4.7656117247238745,4.99767629566695,4.682731520815633
000056.SZ,20080213,11.8,12.11,11.57,11.71,11.88,-0.17,-1.43,7815.0,9212.0331,1.951,4.852635938827528,4.889932030586237,5.01839634664401,4.794619796091759
000056.SZ,20080214,11.75,11.95,11.7,11.8,11.71,0.09,0.77,5333.87,6293.3855,1.951,4.889932030586237,4.869211979609176,4.952092183517417,4.848491928632115
000056.SZ,20080215,11.76,11.92,11.42,11.5,11.8,-0.3,-2.54,7692.56,8921.8674,1.951,4.7656117247238745,4.873355989804588,4.9396601529311805,4.732459643160578
000056.SZ,20080218,11.61,12.18,11.61,11.9,11.5,0.4,3.48,8699.0,10380.6047,1.951,4.931372132540357,4.811195836873407,5.047404418011895,4.811195836873407
000056.SZ,20080219,11.95,12.05,11.86,12.04,11.9,0.14,1.18,12284.59,14695.9294,1.951,4.989388275276125,4.952092183517417,4.993532285471538,4.914796091758709
000056.SZ,20080220,12.5,12.5,12.0,12.03,12.04,-0.01,-0.08,9908.24,12028.6961,1.951,4.985244265080714,5.18001274426508,5.18001274426508,4.972812234494477
000056.SZ,20080221,11.98,12.24,11.63,12.08,12.03,0.05,0.42,10359.63,12353.6055,1.951,5.005964316057774,4.964524214103654,5.072268479184367,4.819483857264232
000056.SZ,20080222,12.1,12.22,11.4,11.65,12.08,-0.43,-3.56,10333.09,12164.3171,1.951,4.827771877655056,5.014252336448598,5.063980458793544,4.724171622769754
000056.SZ,20080225,11.79,11.79,10.84,11.0,11.65,-0.65,-5.58,11251.29,12513.2024,1.951,4.558411214953272,4.885788020390824,4.885788020390824,4.492107051826678
000056.SZ,20080226,11.3,11.47,10.5,10.9,11.0,-0.1,-0.91,9704.28,10625.1478,1.951,4.51697111299915,4.682731520815633,4.753179694137638,4.351210705182668
000056.SZ,20080227,10.75,11.24,10.75,11.17,10.9,0.27,2.48,9113.73,10062.8939,1.951,4.628859388275276,4.454810960067969,4.65786745964316,4.454810960067969
000056.SZ,20080228,11.09,11.17,10.82,10.99,11.17,-0.18,-1.61,7107.6,7816.5485,1.951,4.554267204757859,4.59570730671198,4.628859388275276,4.483819031435854
000056.SZ,20080229,11.03,11.55,11.0,11.5,10.99,0.51,4.64,14965.17,17095.4414,1.951,4.7656117247238745,4.570843245539507,4.786331775700934,4.558411214953272
000056.SZ,20080303,11.5,11.87,11.22,11.72,11.5,0.22,1.91,13928.47,16175.0552,1.951,4.85677994902294,4.7656117247238745,4.91894010195412,4.649579439252337
000056.SZ,20080304,11.79,12.0,11.52,11.55,11.72,-0.17,-1.45,11298.53,13318.5598,1.951,4.786331775700934,4.885788020390824,4.972812234494477,4.773899745114698
000056.SZ,20080305,11.54,11.67,11.1,11.38,11.55,-0.17,-1.47,11592.55,13057.5007,1.951,4.71588360237893,4.7821877655055225,4.836059898045879,4.599851316907391
000056.SZ,20080306,11.41,11.98,11.32,11.85,11.38,0.47,4.13,17336.06,20351.1775,1.951,4.910652081563296,4.728315632965166,4.964524214103654,4.691019541206457
000056.SZ,20080307,11.71,12.16,11.56,12.0,11.85,0.15,1.27,18789.2,22476.1812,1.951,4.972812234494477,4.852635938827528,5.03911639762107,4.790475785896347
000056.SZ,20080310,12.05,12.13,11.42,11.42,12.0,-0.58,-4.83,15924.01,18683.6382,1.951,4.732459643160578,4.993532285471538,5.026684367034835,4.732459643160578
000056.SZ,20080311,11.42,11.5,11.0,11.39,11.42,-0.03,-0.26,8522.5,9576.6758,1.951,4.720027612574341,4.732459643160578,4.7656117247238745,4.558411214953272
000056.SZ,20080312,11.51,11.7,11.1,11.16,11.39,-0.23,-2.02,7158.74,8101.6809,1.951,4.624715378079864,4.769755734919286,4.848491928632115,4.599851316907391
000056.SZ,20080313,11.0,11.25,10.19,10.41,11.16,-0.75,-6.72,11879.26,12551.0693,1.951,4.313914613423959,4.558411214953272,4.662011469838572,4.222746389124894
000056.SZ,20080314,10.35,10.67,10.2,10.67,10.41,0.26,2.5,10828.96,11350.9032,1.951,4.421658878504673,4.289050552251487,4.421658878504673,4.226890399320305
000056.SZ,20080317,10.68,10.69,9.91,9.98,10.67,-0.69,-6.47,14016.8,14187.64,1.951,4.1357221750212405,4.425802888700085,4.429946898895497,4.106714103653356
000056.SZ,20080318,10.1,10.1,8.98,9.05,9.98,-0.93,-9.32,20335.7,19505.2531,1.951,3.750329226847919,4.185450297366185,4.185450297366185,3.721321155480034
000056.SZ,20080319,9.2,9.7,9.1,9.57,9.05,0.52,5.75,10005.04,9446.5189,1.951,3.965817757009346,3.812489379779098,4.019689889549702,3.771049277824978
000056.SZ,20080320,9.45,9.99,8.78,9.83,9.57,0.26,2.72,15636.82,14942.4231,1.951,4.07356202209006,3.916089634664401,4.139866185216652,3.6384409515717926
000056.SZ,20080321,9.95,10.1,9.76,9.87,9.83,0.04,0.41,23002.72,22886.1811,1.951,4.0901380628717074,4.123290144435004,4.185450297366185,4.044553950722175
000056.SZ,20080324,10.1,10.1,9.3,9.3,9.87,-0.57,-5.78,18706.49,17951.9672,1.951,3.853929481733221,4.185450297366185,4.185450297366185,3.853929481733221
000056.SZ,20080325,8.97,9.33,8.91,9.21,9.3,-0.09,-0.97,9731.21,8889.4021,1.951,3.816633389974512,3.717177145284624,3.866361512319457,3.6923130841121496
000056.SZ,20080326,9.35,9.45,9.15,9.16,9.21,-0.05,-0.54,6084.75,5662.2833,1.951,3.795913338997451,3.87464953271028,3.916089634664401,3.79176932880204
000056.SZ,20080327,9.18,9.18,8.41,8.45,9.16,-0.71,-7.75,13974.0,12190.9444,1.951,3.5016886151231943,3.804201359388275,3.804201359388275,3.4851125743415463
000056.SZ,20080328,8.31,8.7,7.99,8.68,8.45,0.23,2.72,9871.12,8288.7965,1.951,3.597000849617672,3.443672472387426,3.605288870008496,3.3110641461342394
000056.SZ,20080331,8.5,8.5,8.0,8.1,8.68,-0.58,-6.68,7502.52,6164.7555,1.951,3.3566482582837724,3.522408666100255,3.522408666100255,3.315208156329652
000056.SZ,20080401,8.1,8.11,7.29,7.29,8.1,-0.81,-10.0,15972.26,11851.1554,1.951,3.020983432455395,3.3566482582837724,3.360792268479184,3.020983432455395
000056.SZ,20080402,7.35,7.38,6.56,6.6,7.29,-0.69,-9.47,16363.65,11218.216,1.951,2.7350467289719624,3.045847493627867,3.0582795242141034,2.7184706881903145
000056.SZ,20080403,6.6,7.08,6.31,6.9,6.6,0.3,4.55,10705.57,7212.8679,1.951,2.859367034834325,2.7350467289719624,2.933959218351742,2.614870433305013
000056.SZ,20080407,6.68,7.35,6.68,7.26,6.9,0.36,5.22,13124.12,9446.9904,1.951,3.008551401869159,2.768198810535259,3.045847493627867,2.768198810535259
000056.SZ,20080408,7.3,7.85,7.13,7.65,7.26,0.39,5.37,19248.34,14523.0907,1.951,3.1701677994902293,3.025127442650807,3.2530480033984706,2.954679269328802
000056.SZ,20080409,7.58,8.1,7.38,7.59,7.65,-0.06,-0.78,27648.85,21368.9549,1.951,3.145303738317757,3.141159728122345,3.3566482582837724,3.0582795242141034
000056.SZ,20080410,7.39,7.97,7.25,7.93,7.59,0.34,4.48,16330.38,12470.5118,1.951,3.286200084961767,3.062423534409516,3.3027761257434154,3.004407391673747
000056.SZ,20080411,7.93,8.1,7.76,7.89,7.93,-0.04,-0.5,9691.84,7649.2382,1.951,3.269624044180119,3.286200084961767,3.3566482582837724,3.215751911639762
000056.SZ,20080414,7.6,7.79,7.1,7.1,7.89,-0.79,-10.01,12559.99,9258.93,1.951,2.9422472387425658,3.149447748513169,3.228183942225998,2.9422472387425658
000056.SZ,20080415,7.2,7.3,6.81,7.26,7.1,0.16,2.25,9775.87,6841.5423,1.951,3.008551401869159,2.9836873406966866,3.025127442650807,2.822070943075616
000056.SZ,20080416,7.12,7.3,6.88,6.94,7.26,-0.32,-4.41,10678.95,7485.5262,1.951,2.875943075615973,2.95053525913339,3.025127442650807,2.8510790144435005
000056.SZ,20080417,6.91,7.09,6.5,6.66,6.94,-0.28,-4.03,10272.43,6902.2585,1.951,2.759910790144435,2.8635110450297367,2.9381032285471536,2.693606627017842
000056.SZ,20080418,6.69,6.69,6.25,6.42,6.66,-0.24,-3.6,10245.31,6578.8244,1.951,2.6604545454545456,2.7723428207306715,2.7723428207306715,2.59000637213254
000056.SZ,20080421,6.99,7.06,6.81,7.06,6.42,0.64,9.97,37779.17,26520.5448,1.951,2.9256711979609173,2.896663126593033,2.9256711979609173,2.822070943075616
000056.SZ,20080422,6.87,7.77,6.78,7.77,7.06,0.71,10.06,52937.3,39835.2995,1.951,3.2198959218351737,2.8469350042480883,3.2198959218351737,2.80963891248938
000056.SZ,20080423,7.77,8.17,7.28,7.99,7.77,0.22,2.83,41202.42,31776.7888,1.951,3.3110641461342394,3.2198959218351737,3.3856563296516566,3.016839422259983
000056.SZ,20080424,8.48,8.79,8.11,8.76,7.99,0.77,9.64,63018.82,53733.7589,1.951,3.630152931180968,3.5141206457094305,3.642584961767205,3.360792268479184
000056.SZ,20080425,8.4,8.94,8.28,8.41,8.76,-0.35,-4.0,42432.09,36188.6736,1.951,3.4851125743415463,3.480968564146134,3.7047451146983854,3.4312404418011893
000056.SZ,20080428,8.3,8.38,7.9,8.25,8.41,-0.16,-1.9,26233.63,21304.7397,1.951,3.418808411214953,3.4395284621920137,3.4726805437553105,3.273768054375531
000056.SZ,20080429,8.09,8.57,8.02,8.38,8.25,0.13,1.58,19144.27,16051.4757,1.951,3.4726805437553105,3.35250424808836,3.551416737468139,3.323496176720476
000056.SZ,20080430,8.38,8.9,8.2,8.8,8.38,0.42,5.01,29523.02,25391.2712,1.951,3.646728971962617,3.4726805437553105,3.6881690739167374,3.3980883602378924
000056.SZ,20080505,8.65,8.93,8.54,8.88,8.8,0.08,0.91,35715.97,31273.8327,1.951,3.679881053525914,3.5845688190314364,3.700601104502973,3.538984706881903
000056.SZ,20080506,8.78,8.78,8.4,8.47,8.88,-0.41,-4.62,19253.73,16563.5956,1.951,3.509976635514019,3.6384409515717926,3.6384409515717926,3.480968564146134
000056.SZ,20080507,8.53,8.76,8.42,8.5,8.47,0.03,0.35,24799.76,21334.7168,1.951,3.522408666100255,3.5348406966864907,3.630152931180968,3.4892565845369585
000056.SZ,20080508,8.4,8.98,8.2,8.95,8.5,0.45,5.29,27526.21,23882.1369,1.951,3.7088891248937976,3.480968564146134,3.721321155480034,3.3980883602378924
000056.SZ,20080509,9.1,9.28,8.53,8.8,8.95,-0.15,-1.68,19230.14,16983.0902,1.951,3.646728971962617,3.771049277824978,3.845641461342396,3.5348406966864907
000056.SZ,20080512,8.7,8.79,8.32,8.61,8.8,-0.19,-2.16,13638.57,11687.2773,1.951,3.567992778249788,3.605288870008496,3.642584961767205,3.4478164825828377
000056.SZ,20080513,8.22,8.61,8.14,8.32,8.61,-0.29,-3.37,18973.87,15787.3444,1.951,3.4478164825828377,3.4063763806287173,3.567992778249788,3.373224299065421
000056.SZ,20080514,8.22,8.65,8.19,8.42,8.32,0.1,1.2,15120.86,12800.8395,1.951,3.4892565845369585,3.4063763806287173,3.5845688190314364,3.3939443500424806
000056.SZ,20080515,8.42,8.78,8.42,8.55,8.42,0.13,1.54,17487.05,15120.7084,1.951,3.543128717077316,3.4892565845369585,3.6384409515717926,3.4892565845369585
000056.SZ,20080516,8.5,8.9,8.5,8.84,8.55,0.29,3.39,24922.12,21748.9912,1.951,3.663305012744265,3.522408666100255,3.6881690739167374,3.522408666100255
000056.SZ,20080519,8.78,9.72,8.66,9.72,8.84,0.88,9.95,56290.99,52666.3816,1.951,4.027977909940527,3.6384409515717926,4.027977909940527,3.588712829226848
000056.SZ,20080520,9.78,10.48,9.52,9.63,9.72,-0.09,-0.93,58527.15,58563.5832,1.951,3.990681818181818,4.052841971112999,4.342922684791843,3.945097706032285
000056.SZ,20080521,9.4,10.08,8.75,10.08,9.63,0.45,4.67,34286.48,31950.0503,1.951,4.177162276975361,3.8953695836873408,4.177162276975361,3.626008920985557
000056.SZ,20080522,10.25,10.25,9.7,9.78,10.08,-0.3,-2.98,30290.07,30117.0844,1.951,4.052841971112999,4.247610450297366,4.247610450297366,4.019689889549702
000056.SZ,20080523,9.8,9.85,9.19,9.28,9.78,-0.5,-5.11,22884.3,21583.5716,1.951,3.845641461342396,4.061129991503823,4.081850042480883,3.8083453695836873
000056.SZ,20080526,9.08,9.39,8.8,9.19,9.28,-0.09,-0.97,17622.63,15992.8654,1.951,3.8083453695836873,3.762761257434154,3.891225573491929,3.646728971962617
000056.SZ,20080527,9.0,9.5,9.0,9.32,9.19,0.13,1.41,13800.34,12743.7508,1.951,3.862217502124045,3.7296091758708574,3.9368096856414616,3.7296091758708574
000056.SZ,20080528,9.49,9.78,9.21,9.62,9.32,0.3,3.22,18188.08,17418.3561,1.951,3.9865378079864056,3.9326656754460494,4.052841971112999,3.816633389974512
000056.SZ,20080529,9.48,9.69,9.29,9.3,9.62,-0.32,-3.33,11825.18,11112.524,1.951,3.853929481733221,3.928521665250637,4.01554587935429,3.8497854715378073
000056.SZ,20080530,9.22,9.42,9.11,9.36,9.3,0.06,0.65,7770.1,7234.8845,1.951,3.878793542905692,3.820777400169924,3.903657604078165,3.7751932880203904
000056.SZ,20080602,9.12,9.49,9.12,9.41,9.36,0.05,0.53,7735.11,7217.8154,1.951,3.899513593882753,3.779337298215802,3.9326656754460494,3.779337298215802
000056.SZ,20080603,9.31,9.4,8.96,9.25,9.41,-0.16,-1.7,13992.29,12719.6366,1.951,3.8332094307561593,3.858073491928632,3.8953695836873408,3.7130331350892094
000056.SZ,20080604,9.24,9.25,8.94,9.01,9.25,-0.24,-2.59,7337.0,6659.8616,1.951,3.733753186066272,3.829065420560748,3.8332094307561593,3.7047451146983854
000056.SZ,20080605,9.14,9.91,9.01,9.78,9.01,0.77,8.55,36245.82,35163.1902,1.951,4.052841971112999,3.787625318606628,4.106714103653356,3.733753186066272
000056.SZ,20080606,9.7,9.95,9.3,9.43,9.78,-0.35,-3.58,24974.81,24223.1469,1.951,3.907801614273577,4.019689889549702,4.123290144435004,3.853929481733221
000056.SZ,20080610,9.3,10.33,8.8,9.7,9.43,0.27,2.86,64800.66,63022.4636,1.951,4.019689889549702,3.853929481733221,4.280762531860662,3.646728971962617
000056.SZ,20080611,9.68,10.67,9.35,10.67,9.7,0.97,10.0,96919.95,99444.8287,1.951,4.421658878504673,4.011401869158878,4.421658878504673,3.87464953271028
000056.SZ,20080612,9.6,10.58,9.6,9.78,10.67,-0.89,-8.34,88442.03,88727.378,1.951,4.052841971112999,3.978249787595582,4.384362786745965,3.978249787595582
000056.SZ,20080613,9.78,9.78,8.8,8.8,9.78,-0.98,-10.02,41629.9,37871.5093,1.951,3.646728971962617,4.052841971112999,4.052841971112999,3.646728971962617
000056.SZ,20080616,8.21,8.28,7.92,7.92,8.8,-0.88,-10.0,41113.48,32782.2428,1.951,3.282056074766355,3.402232370433305,3.4312404418011893,3.282056074766355
000056.SZ,20080617,7.72,7.72,7.13,7.13,7.92,-0.79,-9.97,23573.82,17105.2438,1.951,2.954679269328802,3.199175870858113,3.199175870858113,2.954679269328802
000056.SZ,20080618,6.8,7.5,6.45,7.26,7.13,0.13,1.82,38586.66,26965.2078,1.951,3.008551401869159,2.817926932880204,3.1080076465590483,2.672886576040782
000056.SZ,20080619,7.05,7.05,6.53,6.53,7.26,-0.73,-10.06,23493.15,15825.5209,1.951,2.7060386576040782,2.9215271877655056,2.9215271877655056,2.7060386576040782
000056.SZ,20080620,6.19,7.0,6.0,6.3,6.53,-0.23,-3.52,23828.8,15567.4027,1.951,2.6107264231096003,2.565142310960068,2.900807136788445,2.4864061172472387
000056.SZ,20080623,6.4,6.45,5.67,5.73,6.3,-0.57,-9.05,21728.73,12981.057,1.951,2.374517841971113,2.6521665250637216,2.672886576040782,2.3496537807986404
000056.SZ,20080624,5.6,6.09,5.58,6.0,5.73,0.27,4.71,17359.83,10158.3829,1.951,2.4864061172472387,2.320645709430756,2.523702209005948,2.312357689039932
000056.SZ,20080625,6.3,6.48,5.99,6.33,6.0,0.33,5.5,17688.32,11106.3961,1.951,2.623158453695837,2.6107264231096003,2.685318606627018,2.482262107051827
000056.SZ,20080626,6.33,6.96,6.2,6.85,6.33,0.52,8.21,36250.64,24297.6553,1.951,2.8386469838572643,2.623158453695837,2.884231096006797,2.5692863211554804
000056.SZ,20080630,6.17,6.84,6.17,6.43,6.85,-0.42,-6.13,26312.53,16933.2823,1.951,2.6645985556499574,2.556854290569244,2.834502973661852,2.556854290569244
000056.SZ,20080701,6.44,6.5,5.92,5.95,6.43,-0.48,-7.47,16090.93,9804.3817,1.951,2.4656860662701785,2.6687425658453696,2.693606627017842,2.4532540356839423
000056.SZ,20080702,6.07,6.15,5.85,5.93,5.95,-0.02,-0.34,11243.63,6746.988,1.951,2.4573980458793545,2.515414188615124,2.54856627017842,2.4242459643160577
000056.SZ,20080703,5.81,6.32,5.7,6.17,5.93,0.24,4.05,14245.63,8633.6449,1.951,2.556854290569244,2.407669923534409,2.619014443500425,2.362085811384877
000056.SZ,20080704,6.08,6.34,6.02,6.15,6.17,-0.02,-0.32,11339.93,6965.1081,1.951,2.54856627017842,2.519558198810535,2.6273024638912488,2.4946941376380627
000056.SZ,20080707,6.1,6.53,6.1,6.48,6.15,0.33,5.37,19671.97,12606.2776,1.951,2.685318606627018,2.527846219201359,2.7060386576040782,2.527846219201359
000056.SZ,20080708,6.55,6.8,6.4,6.64,6.48,0.16,2.47,17933.36,11807.0958,1.951,2.751622769753611,2.7143266779949022,2.817926932880204,2.6521665250637216
000056.SZ,20080709,6.64,6.98,6.64,6.81,6.64,0.17,2.56,22266.87,15143.5452,1.951,2.822070943075616,2.751622769753611,2.8925191163976214,2.751622769753611
000056.SZ,20080710,6.71,6.94,6.58,6.58,6.81,-0.23,-3.38,26675.13,18027.2536,1.951,2.7267587085811384,2.780630841121495,2.875943075615973,2.7267587085811384
000056.SZ,20080711,6.56,6.67,6.1,6.31,6.58,-0.27,-4.1,18382.82,11600.0852,1.951,2.614870433305013,2.7184706881903145,2.764054800339847,2.527846219201359
000056.SZ,20080714,6.22,6.45,6.22,6.44,6.31,0.13,2.06,11015.32,6999.6949,1.951,2.6687425658453696,2.577574341546304,2.672886576040782,2.577574341546304
000056.SZ,20080715,6.51,6.96,6.44,6.58,6.44,0.14,2.17,28795.71,19246.4899,1.951,2.7267587085811384,2.697750637213254,2.884231096006797,2.6687425658453696
000056.SZ,20080716,6.22,6.44,5.98,6.1,6.58,-0.48,-7.29,18793.0,11661.1464,1.951,2.527846219201359,2.577574341546304,2.6687425658453696,2.4781180968564147
000056.SZ,20080717,6.14,6.34,6.01,6.1,6.1,0.0,0.0,12296.06,7600.6415,1.951,2.527846219201359,2.5444222599830075,2.6273024638912488,2.4905501274426505
000056.SZ,20080718,6.13,6.34,6.01,6.3,6.1,0.2,3.28,8566.05,5283.6656,1.951,2.6107264231096003,2.540278249787596,2.6273024638912488,2.4905501274426505
