ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300595.SZ,20190329,55.2,59.3,54.8,58.27,54.8,3.47,6.3321,26707.11,153230.241,3.26,14.75063868117191,13.973489878165257,15.011375901724632,13.872232705135072
300595.SZ,20190401,58.27,61.33,57.58,60.5,58.27,2.23,3.827,25002.63,149390.604,3.26,15.31514742081518,14.75063868117191,15.525256054852813,14.575970057694844
300595.SZ,20190402,60.0,61.8,59.16,61.2,60.5,0.7,1.157,24637.74,148435.036,3.26,15.492347473618002,15.188575954527453,15.644233233163275,14.975935891164069
300595.SZ,20190403,60.0,60.0,56.5,57.0,61.2,-4.2,-6.8627,55354.58,318147.906,3.26,14.42914715680108,15.188575954527453,15.188575954527453,14.302575690513352
300595.SZ,20190404,57.55,57.56,54.56,56.89,57.0,-0.11,-0.193,46520.59,259660.13,3.26,14.40130143421778,14.56837576971758,14.570907199043337,13.811478401316965
300595.SZ,20190408,56.31,56.37,54.32,55.0,56.89,-1.89,-3.3222,44107.81,242761.437,3.26,13.922861291650165,14.254478533324017,14.26966710927854,13.750724097498852
300595.SZ,20190409,55.0,55.98,54.6,55.47,55.0,0.47,0.8545,27055.71,149619.769,3.26,14.041838469960627,13.922861291650165,14.170941365574112,13.821604118619982
300595.SZ,20190410,55.06,57.24,54.82,57.08,55.47,1.61,2.9025,31226.13,176508.082,3.26,14.449398591407116,13.938049867604692,14.48990146061919,13.877295563786584
300595.SZ,20190411,56.61,57.32,51.68,52.78,57.08,-4.3,-7.5333,62402.19,337488.294,3.26,13.360883981332648,14.330421413096651,14.510152895225223,13.082426755499649
300595.SZ,20190412,52.61,53.74,52.57,53.11,52.78,0.33,0.6252,19059.0,101227.801,3.26,13.444421149082553,13.31784968279482,13.603901196605088,13.307723965491803
300595.SZ,20190415,53.41,54.98,52.51,52.55,53.11,-0.56,-1.0544,24065.77,129655.573,3.26,13.302661106840294,13.520364028855187,13.917798432998657,13.292535389537274
300595.SZ,20190416,52.5,53.3,51.68,52.86,52.55,0.31,0.5899,25681.15,134626.267,3.26,13.381135415938688,13.29000396021152,13.492518306271888,13.082426755499649
300595.SZ,20190417,52.72,53.9,52.72,53.35,52.86,0.49,0.927,21428.58,114468.224,3.26,13.50517545290066,13.345695405378123,13.64440406581716,13.345695405378123
300595.SZ,20190418,53.2,55.39,53.2,54.57,53.35,1.22,2.2868,21835.27,118925.672,3.26,13.81400983064272,13.467204013014342,14.021587035354592,13.467204013014342
300595.SZ,20190419,54.68,54.68,53.0,53.95,54.57,-0.62,-1.1362,15212.47,81730.524,3.26,13.657061212445935,13.84185555322602,13.84185555322602,13.41657542649925
300595.SZ,20190422,53.95,54.35,52.89,53.8,53.95,-0.15,-0.278,15310.92,82270.353,3.26,13.619089772559615,13.657061212445935,13.758318385476118,13.38872970391595
300595.SZ,20190423,53.83,55.13,53.35,55.03,53.8,1.23,2.2862,19199.76,104787.422,3.26,13.930455579627427,13.62668406053688,13.955769872884972,13.50517545290066
300595.SZ,20190424,54.99,55.28,54.05,55.0,55.03,-0.03,-0.0545,12532.57,68453.464,3.26,13.922861291650165,13.92032986232441,13.993741312771292,13.68237550570348
300595.SZ,20190425,56.5,59.98,56.5,57.22,55.0,2.22,4.0364,39986.62,231935.5,3.26,14.48483860196768,14.302575690513352,15.183513095875943,14.302575690513352
300595.SZ,20190426,57.0,58.79,55.59,57.83,57.22,0.61,1.0661,30735.58,176333.507,3.26,14.639255790838709,14.42914715680108,14.882273006111149,14.072215621869686
300595.SZ,20190429,57.83,60.4,57.05,58.18,57.83,0.35,0.6052,29917.31,176978.481,3.26,14.72785581724012,14.639255790838709,15.289833127557635,14.441804303429851
300595.SZ,20190430,58.48,58.98,56.99,57.81,58.18,-0.37,-0.636,12748.06,73424.211,3.26,14.6341929321872,14.803798697012756,14.930370163300484,14.426615727475326
300595.SZ,20190506,55.0,57.97,54.99,56.28,57.81,-1.53,-2.6466,33117.82,185853.619,3.26,14.24688424534675,13.922861291650165,14.674695801399274,13.92032986232441
300595.SZ,20190507,56.48,57.3,54.02,54.49,56.28,-1.79,-3.1805,24034.81,134474.532,3.26,13.79375839603668,14.29751283186184,14.505090036573716,13.674781217726215
300595.SZ,20190508,53.26,55.94,53.2,53.66,54.49,-0.83,-1.5232,20186.18,110274.528,3.26,13.58364976199905,13.482392588968867,14.160815648271097,13.467204013014342
300595.SZ,20190509,53.3,53.99,51.18,52.42,53.66,-1.24,-2.3108,35687.71,186677.738,3.26,13.269752525605483,13.492518306271888,13.667186929748953,12.955855289211918
300595.SZ,20190510,53.05,56.8,52.9,56.79,52.42,4.37,8.3365,29348.11,160855.273,3.26,14.375987140960232,13.429232573128022,14.378518570285989,13.391261133241704
300595.SZ,20190513,56.1,59.4,55.82,58.31,56.79,1.52,2.6765,26782.86,155076.851,3.26,14.76076439847493,14.20131851748317,15.036690194982178,14.13043849636204
300595.SZ,20190514,57.68,59.78,57.68,58.42,58.31,0.11,0.1886,28316.86,166713.309,3.26,14.78861012105823,14.601284350952392,15.132884509360853,14.601284350952392
300595.SZ,20190515,59.0,60.17,58.2,59.5,58.42,1.08,1.8487,26230.02,155445.388,3.26,15.062004488239724,14.935433021951994,15.231610253065282,14.73291867589163
300595.SZ,20190516,59.0,59.98,58.29,58.45,59.5,-1.05,-1.7647,21024.8,123570.703,3.26,14.796204409035496,14.935433021951994,15.183513095875943,14.75570153982342
300595.SZ,20190517,32.78,33.13,31.3,31.96,32.39,-0.43,-1.3276,46763.65,150808.618,5.884,14.602514346060367,14.977172098368548,15.137086992646433,14.300960545422075
300595.SZ,20190520,31.75,31.8,30.52,31.7,31.96,-0.26,-0.8135,55573.19,173014.964,5.884,14.483720424596797,14.506565409493636,14.52941039439048,13.944578781031364
300595.SZ,20190521,31.68,32.78,31.03,32.37,31.7,0.67,2.1136,39964.31,128237.158,5.884,14.789843222214458,14.47458243063806,14.977172098368548,14.177597626979136
300595.SZ,20190522,32.21,32.8,31.6,32.0,32.37,-0.37,-1.143,35560.67,114257.669,5.884,14.62079033397784,14.71673927054457,14.986310092327283,14.438030454803116
300595.SZ,20190523,31.88,32.47,31.18,31.94,32.0,-0.06,-0.1875,31416.7,99753.471,5.884,14.59337635210163,14.56596237022542,14.83553319200814,14.246132581669656
300595.SZ,20190524,31.82,32.13,30.9,31.22,31.94,-0.72,-2.2542,27937.53,87612.976,5.884,14.26440856958713,14.538548388349213,14.680187294709626,14.118200666247349
300595.SZ,20190527,31.16,32.49,31.11,32.4,31.22,1.18,3.7796,28719.69,91524.658,5.884,14.803550213152562,14.236994587710925,14.844671185966876,14.21414960281408
300595.SZ,20190528,32.4,34.84,31.91,34.0,32.4,1.6,4.9383,59634.77,199217.292,5.884,15.534589729851454,14.803550213152562,15.918385476118374,14.579669361163528
300595.SZ,20190529,33.6,35.28,33.47,34.4,34.0,0.4,1.1765,44778.78,153897.509,5.884,15.717349609026178,15.351829850676731,16.11942134321057,15.292432889944944
300595.SZ,20190530,34.11,35.86,33.82,35.7,34.4,1.3,3.7791,47961.15,168708.856,5.884,16.311319216344028,15.584848696624505,16.384423168013917,15.452347784222829
300595.SZ,20190531,35.4,35.99,34.85,35.1,35.7,-0.6,-1.6807,31348.3,111024.041,5.884,16.037179397581944,16.174249306962984,16.443820128745703,15.92295447309774
300595.SZ,20190603,35.25,35.69,33.88,34.9,35.1,-0.2,-0.5698,52732.91,183802.591,5.884,15.94579945799458,16.105714352272464,16.306750219364655,15.479761766099038
300595.SZ,20190604,35.0,35.35,34.02,34.3,34.9,-0.6,-1.7192,28234.1,97413.136,5.884,15.671659639232496,15.99148942778826,16.151404322066146,15.543727723810193
300595.SZ,20190605,34.77,35.6,33.68,34.14,34.3,-0.16,-0.4665,49455.78,171421.418,5.884,15.598555687562609,15.886402497262797,16.265629246550347,15.388381826511676
300595.SZ,20190606,34.14,34.92,33.54,33.85,34.14,-0.29,-0.8494,33132.48,113207.777,5.884,15.466054775160934,15.598555687562609,15.954937451953318,15.324415868800523
300595.SZ,20190610,33.98,35.48,33.16,35.23,33.85,1.38,4.0768,37871.19,131346.047,5.884,16.096576358313726,15.525451735892718,16.210801282797927,15.150793983584537
300595.SZ,20190611,35.68,36.49,35.15,36.09,35.23,0.86,2.4411,33391.71,119685.16,5.884,16.489510098539384,16.30218122238529,16.672269977714105,16.060024382478783
300595.SZ,20190612,35.79,36.61,35.55,36.3,36.09,0.21,0.5819,23841.13,86304.231,5.884,16.585459035106112,16.352440189158337,16.72709794146652,16.242784261653505
300595.SZ,20190613,36.02,38.51,36.02,37.9,36.3,1.6,4.4077,36811.71,137688.048,5.884,17.316498551805005,16.457527119683807,17.595207367546454,16.457527119683807
300595.SZ,20190614,37.86,38.78,37.26,37.37,37.9,-0.53,-1.3984,35074.72,133604.941,5.884,17.074341711898494,17.29822256388753,17.718570285989394,17.024082745125448
300595.SZ,20190617,37.5,38.7,36.23,37.11,37.37,-0.26,-0.6957,46572.59,173783.118,5.884,16.955547790434924,17.13373867263028,17.68201831015445,16.55347605625053
300595.SZ,20190618,37.6,38.24,37.05,37.46,37.11,0.35,0.9431,22550.55,84580.416,5.884,17.11546268471281,17.17942864242396,17.471844449103518,16.928133808558716
300595.SZ,20190619,38.12,38.67,37.39,37.75,37.46,0.29,0.7742,36170.03,137359.259,5.884,17.24796359711448,17.4170164853511,17.668311319216347,17.083479705857233
300595.SZ,20190620,37.7,39.07,37.5,39.05,37.75,1.3,3.4437,34861.96,134213.248,5.884,17.84193320443233,17.225118612217642,17.851071198391068,17.13373867263028
300595.SZ,20190621,38.98,39.54,37.8,38.27,39.05,-0.78,-1.9974,38090.67,146460.864,5.884,17.485551440041622,17.809950225576753,18.065814056421367,17.270808582011323
300595.SZ,20190624,38.1,38.8,37.74,38.03,38.27,-0.24,-0.6271,19763.39,75263.251,5.884,17.37589551253679,17.407878491392367,17.72770827994813,17.243394600135115
300595.SZ,20190625,37.55,38.29,37.06,37.8,38.03,-0.23,-0.6048,31309.02,117770.071,5.884,17.270808582011323,17.15658365752712,17.494689434000357,16.932702805538085
300595.SZ,20190626,37.86,39.55,37.53,39.53,37.8,1.73,4.5767,46450.99,180022.388,5.884,18.061245059442,17.29822256388753,18.070383053400736,17.147445663568384
300595.SZ,20190627,39.5,39.86,38.8,39.55,39.53,0.02,0.0506,34268.78,134847.416,5.884,18.070383053400736,18.047538068503894,18.212021959761145,17.72770827994813
300595.SZ,20190628,38.64,39.0,35.6,35.6,39.55,-3.95,-9.9874,152813.8,558335.562,5.884,16.265629246550347,17.65460432827824,17.81908821953549,16.265629246550347
300595.SZ,20190701,35.25,36.9,35.01,36.38,35.6,0.78,2.191,93561.79,338321.89,5.884,16.62201101094106,16.105714352272464,16.859598853868196,15.996058424767629
300595.SZ,20190702,36.11,38.64,36.1,38.25,36.38,1.87,5.1402,71020.38,268069.01,5.884,17.476413446082887,16.49864809249812,17.65460432827824,16.49407909551875
300595.SZ,20190703,38.25,38.38,37.01,37.38,38.25,-0.87,-2.2745,46750.22,176009.323,5.884,17.078910708877864,17.476413446082887,17.535810406814672,16.909857820641243
300595.SZ,20190704,37.45,37.85,33.64,33.91,37.38,-3.47,-9.283,119436.26,413720.469,5.884,15.49346875703714,17.11089368773344,17.293653566908162,15.370105838594204
300595.SZ,20190705,34.35,36.09,34.1,35.9,33.91,1.99,5.8685,77268.41,273219.769,5.884,16.402699155931387,15.694504624129335,16.489510098539384,15.580279699645136
300595.SZ,20190708,36.53,36.53,33.15,33.7,35.9,-2.2,-6.1281,80385.73,275222.282,5.884,15.397519820470412,16.69054596563158,16.69054596563158,15.146224986605166
300595.SZ,20190709,33.8,34.22,33.3,33.6,33.7,-0.1,-0.2967,36686.87,123930.201,5.884,15.351829850676731,15.443209790264092,15.635107663397552,15.214759941295688
300595.SZ,20190710,34.0,34.8,33.5,34.22,33.6,0.62,1.8452,40814.15,139915.67,5.884,15.635107663397552,15.534589729851454,15.9001094882009,15.30613988088305
300595.SZ,20190711,34.15,34.52,33.2,33.22,34.22,-1.0,-2.9223,41139.93,138822.653,5.884,15.178207965460745,15.603124684541974,15.772177572778595,15.16906997150201
300595.SZ,20190712,34.6,35.87,34.5,35.49,33.22,2.27,6.8332,78938.66,278400.326,5.884,16.2153702797773,15.80872954861354,16.388992164993283,15.76303957881986
300595.SZ,20190715,35.6,36.19,34.98,35.45,35.49,-0.04,-0.1127,52454.43,186581.181,5.884,16.197094291859827,16.265629246550347,16.53520006833306,15.982351433829525
300595.SZ,20190716,35.12,35.58,34.58,34.8,35.45,-0.65,-1.8336,28759.35,100387.967,5.884,15.9001094882009,16.046317391540676,16.25649125259161,15.799591554654802
300595.SZ,20190717,34.52,35.13,34.37,34.9,34.8,0.1,0.2874,20845.88,72603.2,5.884,15.94579945799458,15.772177572778595,16.05088638852005,15.703642618088072
300595.SZ,20190718,34.62,35.18,34.11,35.0,34.9,0.1,0.2865,21998.85,76422.598,5.884,15.99148942778826,15.817867542572277,16.073731373416887,15.584848696624505
300595.SZ,20190719,35.08,35.35,34.81,35.02,35.0,0.02,0.0571,15132.98,53113.202,5.884,16.000627421746998,16.028041403623206,16.151404322066146,15.904678485180268
300595.SZ,20190722,35.02,35.34,34.08,34.36,35.02,-0.66,-1.8846,22678.31,78486.442,5.884,15.699073621108704,16.000627421746998,16.146835325086776,15.5711417056864
300595.SZ,20190723,34.5,34.78,34.1,34.38,34.36,0.02,0.0582,17803.07,61160.76,5.884,15.708211615067444,15.76303957881986,15.890971494242164,15.580279699645136
300595.SZ,20190724,34.5,35.79,34.29,35.58,34.38,1.2,3.4904,37213.1,131036.579,5.884,16.25649125259161,15.76303957881986,16.352440189158337,15.667090642253129
300595.SZ,20190725,35.54,36.97,35.23,36.73,35.58,1.15,3.2322,33264.81,121059.582,5.884,16.781925905218937,16.23821526467414,16.891581832723773,16.096576358313726
300595.SZ,20190726,36.61,37.56,36.35,37.3,36.73,0.57,1.5519,26241.63,97816.403,5.884,17.042358733042917,16.72709794146652,17.16115265450649,16.608304020002954
300595.SZ,20190729,36.5,37.29,36.18,36.35,37.3,-0.95,-2.5469,38577.3,140971.233,5.884,16.608304020002954,16.676838974693474,17.03778973606355,16.530631071353696
300595.SZ,20190730,36.39,37.36,36.07,36.95,36.35,0.6,1.6506,23672.78,87248.112,5.884,16.882443838765038,16.626580007920424,17.06977271491913,16.480372104580645
300595.SZ,20190731,36.78,37.09,36.22,36.7,36.95,-0.25,-0.6766,11451.98,42083.732,5.884,16.768218914280837,16.80477089011578,16.94640979647619,16.548907059271166
300595.SZ,20190801,36.74,37.2,36.32,36.63,36.7,-0.07,-0.1907,22173.89,81601.058,5.884,16.73623593542526,16.786494902198307,16.99666876324924,16.594597029064847
300595.SZ,20190802,36.01,36.97,35.71,36.94,36.63,0.31,0.8463,22710.72,82789.333,5.884,16.87787484178567,16.452958122704434,16.891581832723773,16.315888213323397
300595.SZ,20190805,36.55,37.2,36.16,36.16,36.94,-0.78,-2.1115,21662.65,79473.136,5.884,16.521493077394958,16.699683959590313,16.99666876324924,16.521493077394958
300595.SZ,20190806,35.31,36.27,35.2,35.78,36.16,-0.38,-1.0509,25269.84,90247.86,5.884,16.34787119217897,16.133128334148672,16.571752044168008,16.082869367375626
300595.SZ,20190807,36.05,37.19,35.85,37.07,35.78,1.29,3.6054,33176.46,122194.317,5.884,16.937271802517454,16.471234110621907,16.99209976626987,16.379854171034548
300595.SZ,20190808,37.0,37.89,36.8,37.54,37.07,0.47,1.2679,41919.78,156444.441,5.884,17.152014660547753,16.905288823661877,17.311929554825635,16.813908884074515
300595.SZ,20190809,37.54,38.97,37.45,37.85,37.54,0.31,0.8258,38049.67,145651.377,5.884,17.293653566908162,17.152014660547753,17.805381228597387,17.11089368773344
300595.SZ,20190812,38.09,39.77,37.91,39.6,37.85,1.75,4.6235,41040.91,160647.492,5.884,18.09322803829757,17.403309494412998,18.17090098694684,17.32106754878437
300595.SZ,20190813,39.01,40.83,38.7,39.88,39.6,0.28,0.7071,39753.41,158902.035,5.884,18.221159953719884,17.82365721651486,18.655214666759846,17.68201831015445
300595.SZ,20190814,39.99,40.44,39.51,39.93,39.88,0.05,0.1254,17317.35,69343.323,5.884,18.24400493861672,18.27141892049293,18.47702378456449,18.052107065483263
300595.SZ,20190815,39.61,40.71,39.45,40.25,39.93,0.32,0.8014,24188.95,97118.063,5.884,18.3902128419565,18.097797035276944,18.60038670300744,18.02469308360705
300595.SZ,20190816,40.29,41.1,39.83,40.98,40.25,0.73,1.8137,23724.94,96410.728,5.884,18.72374962145037,18.40848882987397,18.77857758520279,18.19831496882304
300595.SZ,20190819,41.31,41.67,38.66,39.83,40.98,-1.15,-2.8062,67807.19,268877.455,5.884,18.19831496882304,18.87452652176952,19.03901041302677,17.663742322236974
300595.SZ,20190820,39.58,41.8,39.58,41.79,39.83,1.96,4.9209,54857.59,223306.235,5.884,19.093838376779185,18.08409004433884,19.09840737375855,18.08409004433884
300595.SZ,20190821,41.85,41.85,39.82,40.19,41.79,-1.6,-3.8287,51112.73,205895.573,5.884,18.362798860080293,19.1212523586554,19.1212523586554,18.193745971843672
300595.SZ,20190822,40.22,40.37,38.91,39.75,40.19,-0.44,-1.0948,37241.04,147340.418,5.884,18.1617629929881,18.3765058510184,18.44504080570892,17.77796724672118
300595.SZ,20190823,39.71,41.0,39.26,40.31,39.75,0.56,1.4088,37783.33,152692.774,5.884,18.41762682383272,18.143487005070625,18.73288761540911,17.93788214099906
300595.SZ,20190826,40.01,40.87,39.72,40.35,40.31,0.04,0.0992,28060.12,112882.135,5.884,18.435902811750186,18.280556914451665,18.673490654677323,18.14805600204999
300595.SZ,20190827,40.31,41.55,40.31,41.12,40.35,0.77,1.9083,41260.61,169082.457,5.884,18.78771557916152,18.41762682383272,18.98418244927435,18.41762682383272
300595.SZ,20190828,41.49,43.65,41.49,42.56,41.12,1.44,3.5019,74481.13,316090.55,5.884,19.445651144190528,18.956768467398145,19.94367181494165,18.956768467398145
300595.SZ,20190829,42.78,42.97,42.03,42.2,42.56,-0.36,-0.8459,22713.57,96122.39,5.884,19.28116725293328,19.546169077736625,19.63298002034462,19.203494304284018
300595.SZ,20190830,42.49,43.46,42.1,42.43,42.2,0.23,0.545,35374.95,151166.727,5.884,19.386254183458743,19.41366816533495,19.85686087233365,19.235477283139595
300595.SZ,20190902,42.52,44.5,42.44,44.35,42.43,1.92,4.5251,37392.83,162875.898,5.884,20.26350160349741,19.42737515627305,20.332036558187934,19.390823180438108
300595.SZ,20190903,44.24,45.6,44.1,45.31,44.35,0.96,2.1646,29633.65,133208.705,5.884,20.70212531351675,20.213242636724367,20.83462622591842,20.14927667901321
300595.SZ,20190904,45.39,45.79,44.08,45.1,45.31,-0.21,-0.4635,24049.86,107791.725,5.884,20.606176376950017,20.73867728935169,20.921437168526413,20.14013868505447
300595.SZ,20190905,45.2,45.47,43.88,44.0,45.1,-1.1,-2.439,54081.29,239839.109,5.884,20.103586709219528,20.6518663467437,20.775229265186635,20.048758745467115
300595.SZ,20190906,43.93,44.54,43.65,44.0,44.0,0.0,0.0,24444.81,107585.687,5.884,20.103586709219528,20.07160373036396,20.350312546105407,19.94367181494165
300595.SZ,20190909,44.37,45.78,43.86,45.09,44.0,1.09,2.4773,34744.66,156193.613,5.884,20.60160737997065,20.27263959745615,20.916868171547048,20.039620751508377
300595.SZ,20190910,45.18,46.77,44.8,45.8,45.09,0.71,1.5746,32160.19,147860.52,5.884,20.92600616550578,20.642728352784964,21.36919887250449,20.46910646756897
300595.SZ,20190911,46.19,47.2,44.9,45.31,45.8,-0.49,-1.0699,41901.41,192034.891,5.884,20.70212531351675,21.10419704770114,21.56566574261732,20.51479643736265
300595.SZ,20190912,45.31,45.56,44.03,44.98,45.31,-0.33,-0.7283,33908.24,151752.289,5.884,20.5513484131976,20.70212531351675,20.816350238000947,20.11729370015763
300595.SZ,20190916,45.09,45.17,43.78,44.51,44.98,-0.47,-1.0449,59384.08,262047.244,5.884,20.3366055551673,20.60160737997065,20.638159355805595,20.00306877567343
300595.SZ,20190917,44.46,45.3,44.3,44.4,44.51,-0.11,-0.2471,33683.52,150776.606,5.884,20.28634658839425,20.31376057027046,20.69755631653738,20.24065661860057
300595.SZ,20190918,44.85,45.9,44.68,45.5,44.4,1.1,2.4775,36095.99,163268.005,5.884,20.788936256124742,20.491951452465816,20.971696135299464,20.41427850381656
300595.SZ,20190919,45.59,47.17,45.2,47.01,45.5,1.51,3.3187,37413.7,173942.592,5.884,21.47885480000932,20.83005722893905,21.55195875167921,20.6518663467437
300595.SZ,20190920,47.2,47.79,46.65,47.49,47.01,0.48,1.0211,30536.38,144576.385,5.884,21.698166655018987,21.56566574261732,21.83523656440003,21.314370908752068
300595.SZ,20190923,47.49,47.8,46.77,47.4,47.49,-0.09,-0.1895,23787.2,112568.722,5.884,21.657045682204675,21.698166655018987,21.8398055613794,21.36919887250449
300595.SZ,20190924,47.39,48.47,47.2,48.1,47.4,0.7,1.4768,27219.77,130376.598,5.884,21.976875470760444,21.652476685225302,22.145928358997057,21.56566574261732
300595.SZ,20190925,48.15,48.46,47.58,47.65,48.1,-0.45,-0.9356,21281.1,102051.259,5.884,21.77127060668888,21.99972045565728,22.14135936201769,21.739287627833296
300595.SZ,20190926,47.61,48.86,46.66,46.83,47.65,-0.82,-1.7209,31900.6,151353.064,5.884,21.39661285438069,21.752994618771403,22.324119241192417,21.31893990573144
300595.SZ,20190927,46.82,48.46,46.57,48.25,46.83,1.42,3.0322,26148.4,124984.623,5.884,22.04541042545096,21.39204385740133,22.14135936201769,21.27781893291712
300595.SZ,20190930,48.1,50.67,47.81,49.69,48.25,1.44,2.9845,41002.52,203158.849,5.884,22.703345990479963,21.976875470760444,23.15110769445804,21.84437455835877
300595.SZ,20191008,49.75,50.73,49.12,50.1,49.69,0.41,0.8251,34183.63,170498.418,5.884,22.89067486663405,22.73075997235617,23.17852167633424,22.442913162655984
300595.SZ,20191009,50.28,50.28,49.16,50.12,50.1,0.02,0.0399,22204.39,110351.791,5.884,22.89981286059279,22.97291681226268,22.97291681226268,22.461189150573453
300595.SZ,20191010,50.08,52.04,49.78,52.03,50.12,1.91,3.8109,28122.55,143930.751,5.884,23.77249128365209,22.88153687267532,23.777060280631463,22.74446696329428
300595.SZ,20191011,52.37,52.37,51.28,51.89,52.03,-0.14,-0.2691,24123.3,124701.847,5.884,23.70852532594094,23.927837180950608,23.927837180950608,23.42981651019949
300595.SZ,20191014,52.09,52.2,50.88,51.9,51.89,0.01,0.0193,31191.57,160583.463,5.884,23.713094322920306,23.799905265528302,23.85016423230136,23.247056631024765
300595.SZ,20191015,51.82,51.86,50.51,51.0,51.9,-0.9,-1.7341,37175.87,189532.812,5.884,23.30188459477718,23.676542347085363,23.69481833500284,23.078003742788148
300595.SZ,20191016,51.11,52.85,51.0,52.08,51.0,1.08,2.1176,41075.66,214099.527,5.884,23.79533626854893,23.35214356155023,24.147149035960275,23.30188459477718
300595.SZ,20191017,52.2,52.75,51.51,51.99,52.08,-0.09,-0.1728,20861.94,108300.335,5.884,23.75421529573462,23.85016423230136,24.1014590661666,23.53490344072495
300595.SZ,20191018,51.81,53.32,51.81,52.18,51.99,0.19,0.3655,30552.02,160566.125,5.884,23.84102623834261,23.671973350106,24.361891893990578,23.671973350106
300595.SZ,20191021,52.05,52.54,48.0,49.5,52.18,-2.68,-5.1361,76046.97,376603.494,5.884,22.61653504787197,23.78162927761083,24.005510129599863,21.93118550096676
300595.SZ,20191022,49.99,50.47,49.12,49.6,49.5,0.1,0.202,41968.9,208372.878,5.884,22.66222501766565,22.840415899861007,23.059727754870675,22.442913162655984
300595.SZ,20191023,50.0,50.36,47.1,47.4,49.6,-2.2,-4.4355,63934.93,306776.738,5.884,21.657045682204675,22.844984896840376,23.009468788097625,21.519975772823635
300595.SZ,20191024,47.58,48.4,46.89,47.47,47.4,0.07,0.1477,41500.02,197192.239,5.884,21.68902866106025,21.739287627833296,22.11394538014148,21.4240268362569
300595.SZ,20191025,47.78,48.19,47.2,47.77,47.47,0.3,0.632,26405.94,126032.674,5.884,21.82609857044129,21.83066756742065,22.017996443574752,21.56566574261732
300595.SZ,20191028,48.17,50.46,48.1,50.1,47.77,2.33,4.8775,55082.2,272246.834,5.884,22.89067486663405,22.008858449616017,23.055158757891306,21.976875470760444
300595.SZ,20191029,50.5,51.3,50.0,50.42,50.1,0.32,0.6387,30144.33,152353.892,5.884,23.03688276997384,23.07343474580877,23.43895450415822,22.844984896840376
300595.SZ,20191030,51.1,51.25,49.64,50.44,50.42,0.02,0.0397,27435.49,138543.23,5.884,23.04602076393257,23.347574564570863,23.416109519261383,22.680501005583125
300595.SZ,20191031,50.2,51.48,50.2,51.15,50.44,0.71,1.4076,26421.38,134968.954,5.884,23.3704195494677,22.93636483642774,23.52119644978685,22.93636483642774
300595.SZ,20191101,51.3,51.38,50.0,50.79,51.15,-0.36,-0.7038,32826.16,166051.996,5.884,23.20593565821045,23.43895450415822,23.475506479993168,22.844984896840376
300595.SZ,20191104,51.05,53.5,51.05,52.5,50.79,1.71,3.3668,42692.44,224307.727,5.884,23.9872341416824,23.32472957967402,24.4441338396192,23.32472957967402
300595.SZ,20191105,52.77,53.09,52.19,52.65,52.5,0.15,0.2857,22331.42,117378.07,5.884,24.05576909637292,24.110597060125333,24.25680496346511,23.84559523532198
300595.SZ,20191106,52.78,53.44,51.8,52.39,52.65,-0.26,-0.4938,29830.08,156441.485,5.884,23.936975174909342,24.11516605710469,24.41671985774299,23.667404353126628
300595.SZ,20191107,52.62,53.38,52.11,53.0,52.39,0.61,1.1643,24178.64,127778.335,5.884,24.2156839906508,24.04206210543481,24.389305875866786,23.80904325948704
300595.SZ,20191108,53.48,53.89,52.21,52.29,53.0,-0.71,-1.3396,24193.58,127711.741,5.884,23.891285205115665,24.43499584566046,24.62232472181456,23.85473322928072
300595.SZ,20191111,52.0,52.69,51.27,51.59,52.29,-0.7,-1.3387,23211.95,120772.793,5.884,23.571455416559896,23.75878429271399,24.074045084290383,23.42524751322012
300595.SZ,20191112,51.68,52.19,51.3,51.98,51.59,0.39,0.756,18420.13,95398.023,5.884,23.74964629875525,23.61257638937421,23.84559523532198,23.43895450415822
300595.SZ,20191113,52.15,55.71,52.15,55.35,51.98,3.37,6.4833,64704.09,352788.796,5.884,25.28939828080229,23.827319247404507,25.453882172059544,23.827319247404507
300595.SZ,20191114,55.52,57.36,55.19,57.0,55.35,1.65,2.981,46068.03,260461.629,5.884,26.043282782398027,25.36707122945155,26.207766673655275,25.216294329132403
300595.SZ,20191115,57.14,57.78,56.51,56.88,57.0,-0.12,-0.2105,33847.48,193806.035,5.884,25.98845481864561,26.10724874010918,26.39966454678874,25.81940193040899
300595.SZ,20191118,56.52,58.18,56.52,58.15,56.88,1.27,2.2328,29246.63,168564.869,5.884,26.56871743502536,25.82397092738836,26.582424425963456,25.82397092738836
300595.SZ,20191119,57.51,59.19,57.12,58.87,58.15,0.72,1.2382,41749.09,243646.59,5.884,26.897685217539856,26.2763016283458,27.04389312087963,26.098110746150443
300595.SZ,20191120,58.32,59.5,58.29,58.69,58.87,-0.18,-0.3058,25875.7,152209.592,5.884,26.815443271911228,26.64639038367461,27.185532027240043,26.632683392736507
300595.SZ,20191121,58.69,59.5,58.08,58.7,58.69,0.01,0.017,32174.87,189040.976,5.884,26.8200122688906,26.815443271911228,27.185532027240043,26.53673445616978
300595.SZ,20191122,58.53,59.37,54.17,54.65,58.7,-4.05,-6.8995,79915.47,446741.148,5.884,24.96956849224653,26.742339320241346,27.12613506650825,24.750256637236863
