ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300554.SZ,20190304,19.03,19.49,18.9,19.28,19.2,0.08,0.4167,44763.27,86000.847,1.805,19.02700929469656,18.78028977583379,19.23425369054128,18.65199562602515
300554.SZ,20190305,19.28,19.48,19.06,19.45,19.28,0.17,0.8817,32777.64,63005.097,1.805,19.19477856752324,19.02700929469656,19.22438490978677,18.80989611809732
300554.SZ,20190306,19.77,19.85,19.25,19.78,19.45,0.33,1.6967,43866.72,85780.062,1.805,19.520448332422088,19.510579551667576,19.589529797703666,18.99740295243302
300554.SZ,20190307,19.77,21.4,19.54,20.81,19.78,1.03,5.2073,63418.51,129003.568,1.805,20.536932750136685,19.510579551667576,21.11919081465281,19.283597594313832
300554.SZ,20190308,20.32,20.43,18.73,18.97,20.81,-1.84,-8.8419,52686.25,104233.064,1.805,18.72107709130672,20.053362493165665,20.16191908146528,18.48422635319847
300554.SZ,20190311,18.96,19.92,18.96,19.91,18.97,0.94,4.9552,32441.17,63447.238,1.805,19.648742482230727,18.711208310552216,19.65861126298524,18.711208310552216
300554.SZ,20190312,20.18,20.59,19.83,20.29,19.91,0.38,1.9086,40401.76,81937.06,1.805,20.02375615090213,19.91519956260252,20.31981957353745,19.56979223619464
300554.SZ,20190313,20.31,20.79,19.6,19.72,20.29,-0.57,-2.8093,44570.36,90697.064,1.805,19.461235647895023,20.043493712411152,20.517195188627664,19.342810278840897
300554.SZ,20190314,19.75,20.53,19.65,19.98,19.72,0.26,1.3185,41830.63,84131.184,1.805,19.7178239475123,19.49084199015856,20.260606889010383,19.39215418261345
300554.SZ,20190315,20.28,20.52,19.5,19.99,19.98,0.01,0.0501,30005.56,60232.528,1.805,19.727692728266813,20.013887370147625,20.25073810825588,19.24412247129579
300554.SZ,20190318,19.88,20.03,19.51,19.9,19.99,-0.09,-0.4502,28766.77,56841.414,1.805,19.63887370147621,19.6191361399672,19.767167851284857,19.2539912520503
300554.SZ,20190319,19.96,20.15,19.72,19.96,19.9,0.06,0.3015,28362.0,56580.272,1.805,19.69808638600328,19.69808638600328,19.88559322033898,19.461235647895023
300554.SZ,20190320,20.04,20.12,19.33,19.8,19.96,-0.16,-0.8016,24366.21,48065.581,1.805,19.54018589393111,19.77703663203937,19.85598687807545,19.076353198469107
300554.SZ,20190321,19.8,20.03,19.61,19.85,19.8,0.05,0.2525,27728.09,55085.531,1.805,19.589529797703666,19.54018589393111,19.767167851284857,19.35267905959541
300554.SZ,20190322,19.98,19.98,19.2,19.57,19.85,-0.28,-1.4106,25912.87,50604.426,1.805,19.313203936577366,19.7178239475123,19.7178239475123,18.94805904866047
300554.SZ,20190325,19.21,19.4,18.98,18.98,19.57,-0.59,-3.0148,19194.46,36887.516,1.805,18.73094587206124,18.95792782941498,19.14543466375068,18.73094587206124
300554.SZ,20190326,19.0,19.26,18.2,18.25,18.98,-0.73,-3.8462,19278.2,36277.308,1.805,18.010524876981957,18.75068343357026,19.007271733187533,17.961180973209405
300554.SZ,20190327,18.58,18.62,17.9,18.56,18.25,0.31,1.6986,17830.6,32584.449,1.805,18.316457080371787,18.33619464188081,18.37566976489885,17.66511755057408
300554.SZ,20190328,18.33,18.7,18.22,18.23,18.56,-0.33,-1.778,10707.26,19777.404,1.805,17.990787315472936,18.08947512301804,18.45462001093493,17.980918534718423
300554.SZ,20190329,18.4,18.74,17.73,18.74,18.23,0.51,2.7976,20860.47,38204.437,1.805,18.49409513395297,18.15855658829961,18.49409513395297,17.497348277747406
300554.SZ,20190401,18.88,19.39,18.74,19.39,18.74,0.65,3.4685,22827.86,43693.828,1.805,19.13556588299617,18.63225806451613,19.13556588299617,18.49409513395297
300554.SZ,20190402,19.49,19.54,19.21,19.5,19.39,0.11,0.5673,24347.6,47217.918,1.805,19.24412247129579,19.23425369054128,19.283597594313832,18.95792782941498
300554.SZ,20190403,19.49,21.45,19.31,21.45,19.5,1.95,10.0,56500.62,116607.341,1.805,21.16853471842537,19.23425369054128,21.16853471842537,19.056615636960085
300554.SZ,20190404,22.54,23.6,22.28,23.6,21.45,2.15,10.0233,136713.02,315688.534,1.805,23.29032258064516,22.244231820667032,23.29032258064516,21.987643521049755
300554.SZ,20190408,24.23,25.0,22.26,23.56,23.6,-0.04,-0.1695,125676.68,297705.068,1.805,23.25084745762712,23.91205576817933,24.671951886276656,21.967905959540737
300554.SZ,20190409,23.21,23.21,22.25,22.39,23.56,-1.17,-4.966,60111.5,135455.127,1.805,22.09620010934937,22.905440131219247,22.905440131219247,21.95803717878622
300554.SZ,20190410,21.29,21.75,20.65,21.45,22.39,-0.94,-4.1983,62906.34,133380.821,1.805,21.16853471842537,21.0106342263532,21.464598141060687,20.37903225806452
300554.SZ,20190411,21.35,21.8,20.9,21.74,21.45,0.29,1.352,44591.27,95354.489,1.805,21.45472936030617,21.069846910880266,21.51394204483324,20.62575177692728
300554.SZ,20190412,21.49,21.55,20.35,20.7,21.74,-1.04,-4.7838,39930.8,83306.483,1.805,20.42837616183707,21.20800984144341,21.26722252597048,20.082968835429195
300554.SZ,20190415,21.0,21.1,20.28,20.28,20.7,-0.42,-2.029,25739.32,53167.821,1.805,20.013887370147625,20.72443958447239,20.823127392017497,20.013887370147625
300554.SZ,20190416,20.28,20.57,19.6,20.55,20.28,0.27,1.3314,29980.7,60009.712,1.805,20.28034445051941,20.013887370147625,20.30008201202843,19.342810278840897
300554.SZ,20190417,20.4,21.2,20.3,21.0,20.55,0.45,2.1898,36469.6,76138.8,1.805,20.72443958447239,20.132312739201748,20.9218151995626,20.033624931656643
300554.SZ,20190418,20.75,20.92,20.25,20.25,21.0,-0.75,-3.5714,25656.8,52617.119,1.805,19.984281027884087,20.477720065609624,20.645489338436303,19.984281027884087
300554.SZ,20190419,20.5,20.7,20.0,20.65,20.25,0.4,1.9753,21836.0,44766.298,1.805,20.37903225806452,20.231000546746856,20.42837616183707,19.73756150902133
300554.SZ,20190422,20.8,20.99,20.12,20.13,20.65,-0.52,-2.5182,21169.0,43472.765,1.805,19.86585565882996,20.527063969382176,20.71457080371788,19.85598687807545
300554.SZ,20190423,19.99,19.99,19.2,19.25,20.13,-0.88,-4.3716,26107.0,50977.142,1.805,18.99740295243302,19.727692728266813,19.727692728266813,18.94805904866047
300554.SZ,20190424,19.26,19.93,19.06,19.93,19.25,0.68,3.5325,20254.6,39465.007,1.805,19.66848004373975,19.007271733187533,19.66848004373975,18.80989611809732
300554.SZ,20190425,19.94,19.94,18.3,18.63,19.93,-1.3,-6.5228,21817.54,41618.811,1.805,18.385538545653365,19.67834882449426,19.67834882449426,18.05986878075452
300554.SZ,20190426,18.32,18.8,18.06,18.4,18.63,-0.23,-1.2346,14387.83,26580.345,1.805,18.15855658829961,18.07960634226353,18.553307818480043,17.823018042646254
300554.SZ,20190429,18.11,18.55,16.71,16.71,18.4,-1.69,-9.1848,24042.73,42104.192,1.805,16.490732640787318,17.87236194641881,18.30658829961728,16.490732640787318
300554.SZ,20190430,16.72,17.62,16.72,17.33,16.71,0.62,3.7104,18276.63,31643.417,1.805,17.102597047566974,16.500601421541823,17.388791689447785,16.500601421541823
300554.SZ,20190506,17.1,17.1,15.8,16.15,17.33,-1.18,-6.809,18830.34,30846.959,1.805,15.938080918534716,16.87561509021323,16.87561509021323,15.592673592126848
300554.SZ,20190507,16.35,16.6,16.05,16.41,16.15,0.26,1.6099,14828.97,24222.538,1.805,16.194669218151997,16.135456533624932,16.3821760524877,15.839393110989612
300554.SZ,20190508,16.0,16.52,15.88,16.12,16.41,-0.29,-1.7672,13765.6,22341.087,1.805,15.908474576271187,15.790049207217058,16.30322580645161,15.671623838162931
300554.SZ,20190509,16.08,16.55,16.05,16.41,16.12,0.29,1.799,17320.43,28333.608,1.805,16.194669218151997,15.868999453253142,16.332832148715145,15.839393110989612
300554.SZ,20190510,16.25,17.0,16.2,17.0,16.41,0.59,3.5954,25225.98,41920.004,1.805,16.776927282668126,16.036768726079824,16.776927282668126,15.98742482230727
300554.SZ,20190513,16.74,16.77,16.34,16.52,17.0,-0.48,-2.8235,16138.4,26745.107,1.805,16.30322580645161,16.520338983050845,16.54994532531438,16.125587752870423
300554.SZ,20190514,16.3,16.52,16.17,16.18,16.52,-0.34,-2.0581,11999.2,19580.827,1.805,15.96768726079825,16.08611262985238,16.30322580645161,15.95781848004374
300554.SZ,20190515,16.41,16.75,16.3,16.62,16.18,0.44,2.7194,17052.11,28261.213,1.805,16.401913613996722,16.194669218151997,16.530207763805358,16.08611262985238
300554.SZ,20190516,16.62,16.98,16.62,16.8,16.62,0.18,1.083,14020.99,23518.653,1.805,16.579551667577913,16.401913613996722,16.757189721159104,16.401913613996722
300554.SZ,20190517,16.8,16.93,15.51,15.65,16.8,-1.15,-6.8452,23701.31,38438.267,1.805,15.444641880809185,16.579551667577913,16.707845817386552,15.306478950246037
300554.SZ,20190520,15.67,15.93,15.15,15.93,15.65,0.28,1.7891,12538.92,19442.77,1.805,15.720967741935482,15.464379442318206,15.720967741935482,14.951202843083651
300554.SZ,20190521,15.93,16.31,15.66,16.22,15.93,0.29,1.8205,13635.44,21921.351,1.805,16.007162383816294,15.720967741935482,16.09598141060689,15.454510661563695
300554.SZ,20190522,16.22,16.28,15.76,15.95,16.22,-0.27,-1.6646,14159.07,22681.471,1.805,15.740705303444503,16.007162383816294,16.06637506834336,15.553198469108803
300554.SZ,20190523,15.95,15.95,15.37,15.41,15.95,-0.54,-3.3856,10164.75,15902.116,1.805,15.207791142700929,15.740705303444503,15.740705303444503,15.168316019682884
300554.SZ,20190524,15.46,15.88,15.31,15.41,15.41,0.0,0.0,9157.73,14238.749,1.805,15.207791142700929,15.257135046473485,15.671623838162931,15.109103335155824
300554.SZ,20190527,15.52,15.88,15.31,15.87,15.41,0.46,2.9851,11643.73,18261.783,1.805,15.66175505740842,15.316347731000546,15.671623838162931,15.109103335155824
300554.SZ,20190528,15.87,16.27,15.8,15.9,15.87,0.03,0.189,13998.97,22461.168,1.805,15.691361399671951,15.66175505740842,16.056506287588846,15.592673592126848
300554.SZ,20190529,15.9,16.6,15.82,16.39,15.9,0.49,3.0818,19551.2,31869.642,1.805,16.174931656642975,15.691361399671951,16.3821760524877,15.612411153635868
300554.SZ,20190530,16.16,16.66,16.16,16.61,16.39,0.22,1.3423,22486.6,36959.553,1.805,16.392044833242206,15.94794969928923,16.441388737014762,15.94794969928923
300554.SZ,20190531,16.59,17.19,16.27,17.09,16.61,0.48,2.8898,28935.95,48703.447,1.805,16.86574630945872,16.372307271733188,16.96443411700383,16.056506287588846
300554.SZ,20190603,16.8,16.99,16.11,16.21,16.99,-0.78,-4.5909,22316.0,36897.885,1.816,16.0947840349918,16.680590486604704,16.869240021869874,15.995494805904864
300554.SZ,20190604,16.16,16.21,15.38,15.58,16.21,-0.63,-3.8865,15184.0,23881.057,1.816,15.469261891744122,16.045139420448333,16.0947840349918,15.27068343357026
300554.SZ,20190605,15.63,15.95,15.6,15.6,15.58,0.02,0.1284,10227.89,16147.568,1.816,15.48911973756151,15.518906506287587,15.836632039365774,15.48911973756151
300554.SZ,20190606,15.7,15.9,15.12,15.3,15.6,-0.3,-1.9231,12869.85,19858.661,1.816,15.191252050300712,15.58840896664844,15.786987424822309,15.012531437944231
300554.SZ,20190610,15.39,15.65,15.3,15.51,15.3,0.21,1.3725,9313.61,14423.256,1.816,15.39975943138327,15.28061235647895,15.538764352104977,15.191252050300712
300554.SZ,20190611,15.53,16.16,15.51,16.11,15.51,0.6,3.8685,14106.17,22443.937,1.816,15.995494805904864,15.419617277200658,16.045139420448333,15.39975943138327
300554.SZ,20190612,16.13,17.4,16.13,16.8,16.11,0.69,4.2831,25705.09,43161.905,1.816,16.680590486604704,16.015352651722253,17.2763258611263,16.015352651722253
300554.SZ,20190613,16.58,16.71,16.31,16.56,16.8,-0.24,-1.4286,15620.36,25798.109,1.816,16.442296336796062,16.46215418261345,16.591230180426464,16.19407326407873
300554.SZ,20190614,16.51,16.73,15.87,15.89,16.56,-0.67,-4.0459,12829.35,20844.186,1.816,15.777058501913617,16.392651722252598,16.611088026243852,15.757200656096227
300554.SZ,20190617,16.0,16.1,15.78,15.98,15.89,0.09,0.5664,6599.24,10522.395,1.816,15.866418808091854,15.88627665390924,15.985565882996177,15.667840349917988
300554.SZ,20190618,16.03,16.15,15.9,16.04,15.98,0.06,0.3755,5871.8,9409.85,1.816,15.925992345544014,15.916063422635322,16.035210497539637,15.786987424822309
300554.SZ,20190619,16.4,16.6,16.16,16.18,16.04,0.14,0.8728,7954.2,13022.553,1.816,16.06499726626572,16.28343357025697,16.48201202843084,16.045139420448333
300554.SZ,20190620,16.18,16.5,16.03,16.44,16.18,0.26,1.6069,10938.71,17846.458,1.816,16.323149261891746,16.06499726626572,16.382722799343906,15.916063422635322
300554.SZ,20190621,17.7,18.08,17.18,18.08,16.44,1.64,9.9757,50757.76,91101.494,1.816,17.951492618917438,17.574193548387097,17.951492618917438,17.057889557135045
300554.SZ,20190624,17.77,17.77,17.1,17.15,18.08,-0.93,-5.1438,49755.71,86229.708,1.816,17.028102788408965,17.64369600874795,17.64369600874795,16.9784581738655
300554.SZ,20190625,17.15,17.35,16.68,17.26,17.15,0.11,0.6414,25592.62,43441.02,1.816,17.137320940404596,17.028102788408965,17.226681246582835,16.561443411700385
300554.SZ,20190626,17.0,17.52,16.9,17.52,17.26,0.26,1.5064,22769.2,39429.793,1.816,17.395472936030618,16.879168944778566,17.395472936030618,16.779879715691635
300554.SZ,20190627,17.5,17.67,17.01,17.36,17.52,-0.16,-0.9132,26329.0,45738.539,1.816,17.236610169491524,17.375615090213234,17.544406779661017,16.889097867687266
300554.SZ,20190628,17.37,17.54,17.1,17.11,17.36,-0.25,-1.4401,23354.71,40462.014,1.816,16.988387096774193,17.24653909240022,17.415330781848006,16.9784581738655
300554.SZ,20190701,17.37,17.77,17.34,17.6,17.11,0.49,2.8638,28379.2,49750.568,1.816,17.474904319300165,17.24653909240022,17.64369600874795,17.21675232367414
300554.SZ,20190702,17.9,18.89,17.58,17.61,17.6,0.01,0.0568,38201.43,69224.032,1.816,17.484833242208857,17.772772006560963,18.7557353745216,17.455046473482778
300554.SZ,20190703,17.51,17.57,16.77,17.15,17.61,-0.46,-2.6122,31818.42,54246.891,1.816,17.028102788408965,17.385544013121926,17.445117550574086,16.65080371787862
300554.SZ,20190704,17.38,17.5,16.91,16.97,17.15,-0.18,-1.0496,20870.0,35868.856,1.816,16.849382176052487,17.25646801530891,17.375615090213234,16.78980863860033
300554.SZ,20190705,16.96,17.17,16.85,16.98,16.97,0.01,0.0589,11497.1,19521.497,1.816,16.859311098961182,16.839453253143798,17.047960634226357,16.73023510114817
300554.SZ,20190708,17.11,18.68,17.03,18.68,16.98,1.7,10.0118,65769.44,117412.181,1.816,18.54722799343904,16.988387096774193,18.54722799343904,16.90895571350465
300554.SZ,20190709,20.55,20.55,20.55,20.55,18.68,1.87,10.0107,31663.62,65068.739,1.816,20.40393657736468,20.40393657736468,20.40393657736468,20.40393657736468
300554.SZ,20190710,22.61,22.61,22.41,22.61,20.55,2.06,10.0243,130959.25,296085.659,1.816,22.44929469655549,22.44929469655549,22.44929469655549,22.250716238381628
300554.SZ,20190711,22.8,24.87,22.8,24.87,22.61,2.26,9.9956,151203.13,362826.347,1.816,24.693231273920176,22.63794423182067,24.693231273920176,22.63794423182067
300554.SZ,20190712,25.3,26.55,22.38,22.38,24.87,-2.49,-10.0121,236963.6,575287.463,1.816,22.22092946965555,25.120174958993985,26.361290322580647,22.22092946965555
300554.SZ,20190715,20.14,23.5,20.14,22.55,22.38,0.17,0.7596,217930.98,461136.639,1.816,22.38972115910333,19.996850738108257,23.3329688354292,19.996850738108257
300554.SZ,20190716,21.66,23.49,21.31,22.55,22.55,0.0,0.0,181463.35,400571.783,1.816,22.38972115910333,21.50604702022964,23.323039912520503,21.15853471842537
300554.SZ,20190717,22.0,22.89,21.25,21.26,22.55,-1.29,-5.7206,152982.69,336994.381,1.816,21.108890103881905,21.843630399125203,22.727304537998908,21.09896118097321
300554.SZ,20190718,21.5,23.39,21.2,22.74,21.26,1.48,6.9614,187352.05,419325.66,1.816,22.578370694368505,21.347184253690543,23.22375068343357,21.049316566429745
300554.SZ,20190719,22.1,24.96,21.7,23.77,22.74,1.03,4.5295,212394.79,496156.535,1.816,23.60104975396392,21.94291962821213,24.78259158009842,21.54576271186441
300554.SZ,20190722,22.79,22.98,21.39,21.39,23.77,-2.38,-10.0126,117181.05,253437.417,1.816,21.23796610169492,22.628015308911973,22.816664844177147,21.23796610169492
300554.SZ,20190723,20.0,20.3,19.25,19.32,21.39,-2.07,-9.6774,141296.65,275842.211,1.816,19.182679059595408,19.85784581738655,20.15571350464735,19.11317659923456
300554.SZ,20190724,19.28,20.08,19.01,19.58,19.32,0.26,1.3458,115008.76,225223.029,1.816,19.44083105522144,19.14296336796064,19.93727720065609,18.87488244942592
300554.SZ,20190725,19.37,19.42,18.77,19.0,19.58,-0.58,-2.9622,99277.46,189232.898,1.816,18.864953526517223,19.232323674138875,19.281968288682343,18.63658829961728
300554.SZ,20190726,19.0,19.22,18.43,18.55,19.0,-0.45,-2.3684,75101.94,140115.302,1.816,18.41815199562603,18.864953526517223,19.08338983050848,18.299004920721707
300554.SZ,20190729,18.8,20.4,18.61,19.72,18.55,1.17,6.3073,139504.92,273313.206,1.816,19.57983597594314,18.66637506834336,20.25500273373428,18.477725533078186
300554.SZ,20190730,18.99,19.67,18.61,19.31,19.72,-0.41,-2.0791,102357.92,197356.225,1.816,19.17275013668672,18.855024603608527,19.53019136139968,18.477725533078186
300554.SZ,20190731,19.3,19.3,18.58,18.77,19.31,-0.54,-2.7965,72733.7,136599.818,1.816,18.63658829961728,19.16282121377802,19.16282121377802,18.447938764352102
300554.SZ,20190801,18.49,19.58,18.1,19.49,18.77,0.72,3.8359,96303.2,183011.961,1.816,19.35147074904319,18.358578458173863,19.44083105522144,17.97135046473483
300554.SZ,20190802,18.71,21.44,18.61,20.48,19.49,0.99,5.0795,175894.0,359840.194,1.816,20.33443411700383,18.57701476216512,21.287610716238383,18.477725533078186
300554.SZ,20190805,20.1,20.88,19.5,19.6,20.48,-0.88,-4.2969,102590.41,205206.056,1.816,19.46068890103882,19.95713504647349,20.73159103335156,19.361399671951887
300554.SZ,20190806,18.8,18.97,17.64,17.73,19.6,-1.87,-9.5408,122378.95,220573.95,1.816,17.603980317113177,18.66637506834336,18.835166757791143,17.51462001093494
300554.SZ,20190807,17.81,18.58,17.58,18.0,17.73,0.27,1.5228,87481.75,158970.625,1.816,17.872061235647898,17.683411700382724,18.447938764352102,17.455046473482778
300554.SZ,20190808,18.13,18.13,17.3,17.58,18.0,-0.42,-2.3333,64276.19,113292.602,1.816,17.455046473482778,18.001137233460906,18.001137233460906,17.177036632039368
300554.SZ,20190809,17.7,17.84,16.96,17.12,17.58,-0.46,-2.6166,54526.92,94785.061,1.816,16.99831601968289,17.574193548387097,17.713198469108804,16.839453253143798
300554.SZ,20190812,17.2,17.45,16.93,17.38,17.12,0.26,1.5187,42263.8,72736.214,1.816,17.25646801530891,17.077747402952433,17.325970475669767,16.809666484417715
300554.SZ,20190813,17.16,17.97,17.04,17.54,17.38,0.16,0.9206,61528.4,107871.986,1.816,17.415330781848006,17.03803171131766,17.842274466921815,16.918884636413342
300554.SZ,20190814,17.66,17.85,17.31,17.37,17.54,-0.17,-0.9692,50755.64,88893.621,1.816,17.24653909240022,17.534477856752325,17.7231273920175,17.18696555494806
300554.SZ,20190815,16.73,17.36,16.52,17.2,17.37,-0.17,-0.9787,54092.04,91483.137,1.816,17.077747402952433,16.611088026243852,17.236610169491524,16.40258064516129
300554.SZ,20190816,17.34,17.49,17.05,17.08,17.2,-0.12,-0.6977,46412.7,79825.467,1.816,16.958600328048114,17.21675232367414,17.36568616730454,16.928813559322034
300554.SZ,20190819,17.15,17.72,17.06,17.67,17.08,0.59,3.4543,58634.2,102231.437,1.816,17.544406779661017,17.028102788408965,17.59405139420448,16.938742482230726
300554.SZ,20190820,17.7,18.79,17.6,18.59,17.67,0.92,5.2066,101591.09,185319.055,1.816,18.4578676872608,17.574193548387097,18.656446145434664,17.474904319300165
300554.SZ,20190821,18.26,18.55,17.91,18.26,18.59,-0.33,-1.7751,66385.78,120691.365,1.816,18.130213231273924,18.130213231273924,18.41815199562603,17.782700929469655
300554.SZ,20190822,18.18,18.35,17.79,18.0,18.26,-0.26,-1.4239,48136.94,86961.715,1.816,17.872061235647898,18.050781848004373,18.219573537452163,17.663553854565336
300554.SZ,20190823,17.99,18.09,17.47,17.56,18.0,-0.44,-2.4444,38231.25,67816.477,1.816,17.43518862766539,17.862132312739202,17.961421541826137,17.34582832148715
300554.SZ,20190826,16.91,17.28,16.87,17.13,17.56,-0.43,-2.4487,33010.77,56404.941,1.816,17.008244942591578,16.78980863860033,17.15717878622198,16.750092946965555
300554.SZ,20190827,17.29,17.48,17.19,17.33,17.13,0.2,1.1675,31665.89,54807.698,1.816,17.206823400765444,17.167107709130672,17.355757244395846,17.067818480043744
300554.SZ,20190828,17.39,17.39,17.04,17.16,17.33,-0.17,-0.981,27675.09,47494.98,1.816,17.03803171131766,17.266396938217607,17.266396938217607,16.918884636413342
300554.SZ,20190829,17.25,17.54,17.13,17.22,17.16,0.06,0.3497,36268.6,62709.489,1.816,17.09760524876982,17.1273920174959,17.415330781848006,17.008244942591578
300554.SZ,20190830,17.23,17.33,16.55,16.59,17.22,-0.63,-3.6585,39402.7,66678.857,1.816,16.472083105522145,17.107534171678513,17.206823400765444,16.432367413887373
300554.SZ,20190902,16.84,17.25,16.74,17.21,16.59,0.62,3.7372,36122.06,61472.077,1.816,17.08767632586113,16.720306178239476,17.1273920174959,16.62101694915254
300554.SZ,20190903,17.27,17.68,17.2,17.5,17.21,0.29,1.6851,42310.4,73785.58,1.816,17.375615090213234,17.147249863313288,17.554335702569713,17.077747402952433
300554.SZ,20190904,17.4,17.85,17.25,17.5,17.5,0.0,0.0,37465.26,65702.386,1.816,17.375615090213234,17.2763258611263,17.7231273920175,17.1273920174959
300554.SZ,20190905,17.65,18.16,17.53,17.92,17.5,0.42,2.4,56765.4,101296.688,1.816,17.79262985237835,17.52454893384363,18.03092400218699,17.405401858939314
300554.SZ,20190906,17.86,17.97,17.63,17.81,17.92,-0.11,-0.6138,42343.3,75223.606,1.816,17.683411700382724,17.733056314926188,17.842274466921815,17.504691088026245
300554.SZ,20190909,17.92,18.46,17.82,18.38,17.81,0.57,3.2004,57807.44,104924.627,1.816,18.24936030617824,17.79262985237835,18.328791689447787,17.693340623291416
300554.SZ,20190910,18.35,18.48,18.05,18.35,18.38,-0.03,-0.1632,45541.44,83078.667,1.816,18.219573537452163,18.219573537452163,18.34864953526517,17.921705850191366
300554.SZ,20190911,18.4,19.39,18.26,18.86,18.35,0.51,2.7793,84412.81,158899.605,1.816,18.72594860579552,18.269218151995627,19.252181519956263,18.130213231273924
300554.SZ,20190912,18.73,19.97,18.69,19.6,18.86,0.74,3.9236,89608.91,174381.579,1.816,19.46068890103882,18.596872607982505,19.82805904866047,18.557156916347733
300554.SZ,20190916,19.6,20.38,19.17,19.79,19.6,0.19,0.9694,81042.59,158995.652,1.816,19.649338436303992,19.46068890103882,20.235144887916896,19.033745215965013
300554.SZ,20190917,19.61,20.28,19.4,19.45,19.79,-0.34,-1.718,72670.09,143886.191,1.816,19.31175505740842,19.47061782394751,20.135855658829964,19.26211044286495
300554.SZ,20190918,19.34,19.71,19.07,19.25,19.45,-0.2,-1.0283,42366.24,81801.549,1.816,19.11317659923456,19.2025369054128,19.569907053034445,18.93445598687808
300554.SZ,20190919,19.25,19.52,19.01,19.37,19.25,0.12,0.6234,35868.07,69216.775,1.816,19.232323674138875,19.11317659923456,19.381257517769274,18.87488244942592
300554.SZ,20190920,19.33,19.56,18.9,18.96,19.37,-0.41,-2.1167,35379.7,68235.014,1.816,18.82523783488245,19.1926079825041,19.42097320940405,18.76566429743029
300554.SZ,20190923,19.06,19.28,18.52,19.19,18.96,0.23,1.2131,35868.88,67781.496,1.816,19.0536030617824,18.924527063969386,19.14296336796064,18.388365226899943
300554.SZ,20190924,19.13,19.39,18.86,18.96,19.19,-0.23,-1.1985,33080.46,63254.724,1.816,18.82523783488245,18.99402952433024,19.252181519956263,18.72594860579552
300554.SZ,20190925,19.0,19.1,18.47,18.69,18.96,-0.27,-1.4241,25472.5,47846.72,1.816,18.557156916347733,18.864953526517223,18.96424275560416,18.33872061235648
300554.SZ,20190926,18.69,18.9,17.39,17.66,18.69,-1.03,-5.511,41389.35,74382.35,1.816,17.534477856752325,18.557156916347733,18.76566429743029,17.266396938217607
300554.SZ,20190927,17.68,18.25,17.68,17.91,17.66,0.25,1.4156,26410.8,47540.362,1.816,17.782700929469655,17.554335702569713,18.12028430836523,17.554335702569713
300554.SZ,20190930,18.2,18.2,17.5,17.5,17.91,-0.41,-2.2892,20152.4,35880.495,1.816,17.375615090213234,18.07063969382176,18.07063969382176,17.375615090213234
300554.SZ,20191008,17.47,17.88,17.18,17.21,17.5,-0.29,-1.6571,19980.6,35120.115,1.816,17.08767632586113,17.34582832148715,17.752914160743575,17.057889557135045
300554.SZ,20191009,17.29,17.68,17.01,17.63,17.21,0.42,2.4404,20442.05,35721.62,1.816,17.504691088026245,17.167107709130672,17.554335702569713,16.889097867687266
300554.SZ,20191010,17.7,17.78,17.5,17.64,17.63,0.01,0.0567,18151.5,31981.475,1.816,17.51462001093494,17.574193548387097,17.653624931656644,17.375615090213234
300554.SZ,20191011,17.64,17.67,17.14,17.46,17.64,-0.18,-1.0204,22662.4,39444.374,1.816,17.33589939857846,17.51462001093494,17.544406779661017,17.018173865500277
300554.SZ,20191014,17.53,17.86,17.5,17.77,17.46,0.31,1.7755,21683.6,38461.655,1.816,17.64369600874795,17.405401858939314,17.733056314926188,17.375615090213234
300554.SZ,20191015,17.77,17.77,17.23,17.38,17.77,-0.39,-2.1947,20212.6,35237.407,1.816,17.25646801530891,17.64369600874795,17.64369600874795,17.107534171678513
300554.SZ,20191016,17.32,17.57,17.11,17.12,17.38,-0.26,-1.496,18112.0,31247.094,1.816,16.99831601968289,17.196894477856755,17.445117550574086,16.988387096774193
300554.SZ,20191017,17.06,17.29,16.94,17.11,17.12,-0.01,-0.0584,13353.0,22876.581,1.816,16.988387096774193,16.938742482230726,17.167107709130672,16.81959540732641
300554.SZ,20191018,17.1,17.51,17.05,17.21,17.11,0.1,0.5845,19144.74,33058.855,1.816,17.08767632586113,16.9784581738655,17.385544013121926,16.928813559322034
300554.SZ,20191021,17.6,18.93,17.5,18.93,17.21,1.72,9.9942,43689.34,80799.619,1.816,18.79545106615637,17.474904319300165,18.79545106615637,17.375615090213234
300554.SZ,20191022,19.11,19.77,18.33,18.63,18.93,-0.3,-1.5848,107016.72,201944.497,1.816,18.49758337889557,18.97417167851285,19.629480590486608,18.19971569163477
300554.SZ,20191023,18.39,18.59,18.1,18.59,18.63,-0.04,-0.2147,49307.67,90630.609,1.816,18.4578676872608,18.25928922908693,18.4578676872608,17.97135046473483
300554.SZ,20191024,18.42,18.48,18.1,18.33,18.59,-0.26,-1.3986,35223.93,64512.609,1.816,18.19971569163477,18.28907599781301,18.34864953526517,17.97135046473483
300554.SZ,20191025,18.03,18.3,17.32,17.53,18.33,-0.8,-4.3644,49313.34,87046.604,1.816,17.405401858939314,17.901848004373974,18.169928922908696,17.196894477856755
300554.SZ,20191028,17.31,17.86,17.31,17.83,17.53,0.3,1.7114,33988.35,59991.805,1.816,17.70326954620011,17.18696555494806,17.733056314926188,17.18696555494806
