ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002403.SZ,20120926,7.93,8.03,7.75,7.8,7.96,-0.16,-2.01,6065.91,4764.3799,1.014,5.39877133105802,5.48875085324232,5.557965870307167,5.364163822525597
002403.SZ,20120927,7.76,7.99,7.76,7.95,7.8,0.15,1.92,7660.13,6036.2848,1.014,5.502593856655291,5.371085324232082,5.530279863481229,5.371085324232082
002403.SZ,20120928,7.88,8.09,7.85,8.08,7.95,0.13,1.64,7833.38,6272.0367,1.014,5.592573378839591,5.454143344709897,5.599494880546075,5.433378839590443
002403.SZ,20121008,8.09,8.15,8.07,8.1,8.08,0.02,0.25,4374.06,3544.6574,1.014,5.60641638225256,5.599494880546075,5.641023890784983,5.585651877133106
002403.SZ,20121009,8.15,8.27,8.11,8.26,8.1,0.16,1.98,6934.59,5701.0135,1.014,5.717160409556314,5.641023890784983,5.724081911262799,5.613337883959044
002403.SZ,20121010,8.25,8.35,8.2,8.32,8.26,0.06,0.73,7322.55,6072.0637,1.014,5.758689419795221,5.7102389078498295,5.779453924914675,5.675631399317406
002403.SZ,20121011,8.3,8.3,8.11,8.12,8.32,-0.2,-2.4,6899.6,5661.8933,1.014,5.620259385665529,5.744846416382253,5.744846416382253,5.613337883959044
002403.SZ,20121012,8.15,8.2,8.04,8.1,8.12,-0.02,-0.25,7354.59,5955.2762,1.014,5.60641638225256,5.641023890784983,5.675631399317406,5.564887372013652
002403.SZ,20121015,8.06,8.1,7.91,7.99,8.1,-0.11,-1.36,4371.5,3491.7735,1.014,5.530279863481229,5.5787303754266215,5.60641638225256,5.474907849829351
002403.SZ,20121016,8.03,8.79,8.03,8.36,7.99,0.37,4.63,47763.33,40638.7258,1.014,5.786375426621159,5.557965870307167,6.084,5.557965870307167
002403.SZ,20121017,8.27,8.59,8.23,8.39,8.36,0.03,0.36,19801.51,16627.5418,1.014,5.807139931740614,5.724081911262799,5.945569965870307,5.69639590443686
002403.SZ,20121018,8.31,8.46,8.31,8.43,8.39,0.04,0.48,14710.08,12378.6618,1.014,5.834825938566552,5.7517679180887376,5.855590443686007,5.7517679180887376
002403.SZ,20121019,8.43,8.43,8.33,8.38,8.43,-0.05,-0.59,7561.0,6330.2596,1.014,5.800218430034129,5.834825938566552,5.834825938566552,5.765610921501706
002403.SZ,20121022,8.34,8.37,8.19,8.28,8.38,-0.1,-1.19,12288.97,10175.8865,1.014,5.731003412969283,5.77253242320819,5.793296928327644,5.668709897610921
002403.SZ,20121023,8.28,8.34,8.24,8.25,8.28,-0.03,-0.36,7219.46,5978.3821,1.014,5.7102389078498295,5.731003412969283,5.77253242320819,5.703317406143345
002403.SZ,20121024,8.2,8.36,8.17,8.35,8.25,0.1,1.21,7425.98,6136.2161,1.014,5.779453924914675,5.675631399317406,5.786375426621159,5.654866894197952
002403.SZ,20121025,8.34,8.37,8.2,8.21,8.35,-0.14,-1.68,8281.95,6867.5954,1.014,5.682552901023891,5.77253242320819,5.793296928327644,5.675631399317406
002403.SZ,20121026,8.18,8.75,8.02,8.69,8.21,0.48,5.85,65438.45,55762.5832,1.014,6.014784982935153,5.661788395904437,6.0563139931740615,5.5510443686006825
002403.SZ,20121029,8.57,8.71,8.47,8.54,8.69,-0.15,-1.73,32683.84,28050.7922,1.014,5.910962457337883,5.931726962457338,6.028627986348123,5.862511945392491
002403.SZ,20121030,8.51,8.59,8.32,8.34,8.54,-0.2,-2.34,20165.06,17000.7815,1.014,5.77253242320819,5.890197952218429,5.945569965870307,5.758689419795221
002403.SZ,20121031,8.34,8.38,8.2,8.33,8.34,-0.01,-0.12,13535.77,11264.3974,1.014,5.765610921501706,5.77253242320819,5.800218430034129,5.675631399317406
002403.SZ,20121101,8.35,8.46,8.32,8.43,8.33,0.1,1.2,21555.99,18124.4113,1.014,5.834825938566552,5.779453924914675,5.855590443686007,5.758689419795221
002403.SZ,20121102,8.43,8.47,8.37,8.45,8.43,0.02,0.24,11172.94,9400.226,1.014,5.848668941979521,5.834825938566552,5.862511945392491,5.793296928327644
002403.SZ,20121105,8.45,8.49,8.32,8.36,8.45,-0.09,-1.07,10082.97,8451.3817,1.014,5.786375426621159,5.848668941979521,5.87635494880546,5.758689419795221
002403.SZ,20121106,8.33,8.66,8.3,8.57,8.36,0.21,2.51,36149.8,30834.3462,1.014,5.931726962457338,5.765610921501706,5.9940204778157,5.744846416382253
002403.SZ,20121107,8.5,8.61,8.35,8.45,8.57,-0.12,-1.4,14882.76,12569.4683,1.014,5.848668941979521,5.883276450511945,5.959412969283276,5.779453924914675
002403.SZ,20121108,8.36,8.4,8.22,8.22,8.45,-0.23,-2.72,13669.2,11337.187,1.014,5.689474402730376,5.786375426621159,5.814061433447098,5.689474402730376
002403.SZ,20121109,8.17,8.25,8.11,8.21,8.22,-0.01,-0.12,7875.89,6433.5702,1.014,5.682552901023891,5.654866894197952,5.7102389078498295,5.613337883959044
002403.SZ,20121112,8.21,8.46,8.2,8.24,8.21,0.03,0.37,7365.83,6097.3016,1.014,5.703317406143345,5.682552901023891,5.855590443686007,5.675631399317406
002403.SZ,20121113,8.26,8.28,8.04,8.08,8.24,-0.16,-1.94,6884.78,5628.0542,1.014,5.592573378839591,5.717160409556314,5.731003412969283,5.564887372013652
002403.SZ,20121114,8.07,8.18,8.07,8.11,8.08,0.03,0.37,4082.3,3308.967,1.014,5.613337883959044,5.585651877133106,5.661788395904437,5.585651877133106
002403.SZ,20121115,8.08,8.23,8.07,8.11,8.11,0.0,0.0,5297.15,4311.8648,1.014,5.613337883959044,5.592573378839591,5.69639590443686,5.585651877133106
002403.SZ,20121116,8.05,8.16,7.98,8.15,8.11,0.04,0.49,6624.74,5336.8521,1.014,5.641023890784983,5.571808873720137,5.647945392491468,5.523358361774744
002403.SZ,20121119,8.15,8.22,8.1,8.2,8.15,0.05,0.61,3179.97,2593.2892,1.014,5.675631399317406,5.641023890784983,5.689474402730376,5.60641638225256
002403.SZ,20121120,8.23,8.25,8.06,8.06,8.2,-0.14,-1.71,4652.0,3793.368,1.014,5.5787303754266215,5.69639590443686,5.7102389078498295,5.5787303754266215
002403.SZ,20121121,8.07,8.25,8.07,8.24,8.06,0.18,2.23,7801.01,6360.466,1.014,5.703317406143345,5.585651877133106,5.7102389078498295,5.585651877133106
002403.SZ,20121122,8.17,8.25,8.1,8.16,8.24,-0.08,-0.97,3793.17,3101.0344,1.014,5.647945392491468,5.654866894197952,5.7102389078498295,5.60641638225256
002403.SZ,20121123,8.16,8.2,8.15,8.16,8.16,0.0,0.0,3641.9,2976.9195,1.014,5.647945392491468,5.647945392491468,5.675631399317406,5.641023890784983
002403.SZ,20121126,8.14,8.16,8.0,8.04,8.16,-0.12,-1.47,3420.55,2766.042,1.014,5.564887372013652,5.634102389078499,5.647945392491468,5.537201365187713
002403.SZ,20121127,8.02,8.1,7.81,7.81,8.04,-0.23,-2.86,7459.0,5910.108,1.014,5.405692832764505,5.5510443686006825,5.60641638225256,5.405692832764505
002403.SZ,20121128,7.76,7.87,7.7,7.74,7.81,-0.07,-0.9,5086.96,3953.1617,1.014,5.357242320819113,5.371085324232082,5.447221843003413,5.329556313993174
002403.SZ,20121129,7.73,7.82,7.66,7.75,7.74,0.01,0.13,3703.55,2867.9531,1.014,5.364163822525597,5.350320819112628,5.41261433447099,5.301870307167236
002403.SZ,20121130,7.81,7.97,7.73,7.92,7.75,0.17,2.19,4656.97,3663.6678,1.014,5.481829351535835,5.405692832764505,5.51643686006826,5.350320819112628
002403.SZ,20121203,7.86,7.89,7.67,7.71,7.92,-0.21,-2.65,4039.91,3135.4885,1.014,5.336477815699658,5.440300341296928,5.461064846416382,5.308791808873719
002403.SZ,20121204,7.61,7.84,7.6,7.81,7.71,0.1,1.3,5820.1,4468.728,1.014,5.405692832764505,5.267262798634812,5.426457337883959,5.260341296928327
002403.SZ,20121205,7.71,8.08,7.71,7.95,7.81,0.14,1.79,11356.33,9052.9672,1.014,5.502593856655291,5.336477815699658,5.592573378839591,5.336477815699658
002403.SZ,20121206,7.96,8.03,7.89,7.96,7.95,0.01,0.13,4588.99,3651.6979,1.014,5.509515358361775,5.509515358361775,5.557965870307167,5.461064846416382
002403.SZ,20121207,8.0,8.11,7.93,8.08,7.96,0.12,1.51,9091.2,7300.7936,1.014,5.592573378839591,5.537201365187713,5.613337883959044,5.48875085324232
002403.SZ,20121210,8.07,8.16,8.01,8.14,8.08,0.06,0.74,8092.81,6553.8684,1.014,5.634102389078499,5.585651877133106,5.647945392491468,5.544122866894198
002403.SZ,20121211,8.09,8.14,7.99,8.03,8.14,-0.11,-1.35,9562.1,7708.5114,1.014,5.557965870307167,5.599494880546075,5.634102389078499,5.530279863481229
002403.SZ,20121212,8.02,8.08,7.98,8.04,8.03,0.01,0.12,4245.3,3406.7148,1.014,5.564887372013652,5.5510443686006825,5.592573378839591,5.523358361774744
002403.SZ,20121213,8.04,8.06,7.88,7.91,8.04,-0.13,-1.62,3775.0,3013.3367,1.014,5.474907849829351,5.564887372013652,5.5787303754266215,5.454143344709897
002403.SZ,20121214,7.94,8.18,7.94,8.15,7.91,0.24,3.03,10256.18,8317.3022,1.014,5.641023890784983,5.495672354948806,5.661788395904437,5.495672354948806
002403.SZ,20121217,8.15,8.24,8.1,8.19,8.15,0.04,0.49,9021.16,7388.5453,1.014,5.668709897610921,5.641023890784983,5.703317406143345,5.60641638225256
002403.SZ,20121218,8.16,8.26,8.12,8.15,8.19,-0.04,-0.49,6875.55,5632.0882,1.014,5.641023890784983,5.647945392491468,5.717160409556314,5.620259385665529
002403.SZ,20121219,8.2,8.2,8.12,8.2,8.15,0.05,0.61,8082.65,6598.3279,1.014,5.675631399317406,5.675631399317406,5.675631399317406,5.620259385665529
002403.SZ,20121220,8.14,8.18,8.08,8.17,8.2,-0.03,-0.37,9055.05,7363.6751,1.014,5.654866894197952,5.634102389078499,5.661788395904437,5.592573378839591
002403.SZ,20121221,8.13,8.34,8.13,8.26,8.17,0.09,1.1,15149.51,12468.4242,1.014,5.717160409556314,5.627180887372014,5.77253242320819,5.627180887372014
002403.SZ,20121224,8.18,8.44,8.18,8.27,8.26,0.01,0.12,10870.21,9036.3069,1.014,5.724081911262799,5.661788395904437,5.8417474402730365,5.661788395904437
002403.SZ,20121225,8.27,8.45,8.25,8.4,8.27,0.13,1.57,17201.45,14421.2609,1.014,5.814061433447098,5.724081911262799,5.848668941979521,5.7102389078498295
002403.SZ,20121226,8.39,8.53,8.3,8.49,8.4,0.09,1.07,22363.78,18796.35,1.014,5.87635494880546,5.807139931740614,5.904040955631398,5.744846416382253
002403.SZ,20121227,8.48,8.52,8.36,8.41,8.49,-0.08,-0.94,17074.61,14373.2652,1.014,5.820982935153583,5.869433447098976,5.897119453924914,5.786375426621159
002403.SZ,20121228,8.42,8.43,8.3,8.42,8.41,0.01,0.12,13882.08,11619.5171,1.014,5.827904436860067,5.827904436860067,5.834825938566552,5.744846416382253
002403.SZ,20121231,8.42,8.47,8.32,8.39,8.42,-0.03,-0.36,16524.95,13844.0141,1.014,5.807139931740614,5.827904436860067,5.862511945392491,5.758689419795221
002403.SZ,20130104,8.45,8.57,8.38,8.55,8.39,0.16,1.91,20985.36,17775.0229,1.014,5.917883959044369,5.848668941979521,5.931726962457338,5.800218430034129
002403.SZ,20130107,8.55,8.63,8.36,8.47,8.55,-0.08,-0.94,16732.36,14174.2374,1.014,5.862511945392491,5.917883959044369,5.973255972696246,5.786375426621159
002403.SZ,20130108,8.45,8.62,8.43,8.49,8.47,0.02,0.24,17261.53,14684.0026,1.014,5.87635494880546,5.848668941979521,5.96633447098976,5.834825938566552
002403.SZ,20130109,8.46,8.58,8.46,8.52,8.49,0.03,0.35,15239.05,12970.3281,1.014,5.897119453924914,5.855590443686007,5.938648464163823,5.855590443686007
002403.SZ,20130110,8.52,8.63,8.45,8.54,8.52,0.02,0.23,20948.59,17851.4705,1.014,5.910962457337883,5.897119453924914,5.973255972696246,5.848668941979521
002403.SZ,20130111,8.53,8.77,8.4,8.46,8.54,-0.08,-0.94,28922.5,24882.3327,1.014,5.855590443686007,5.904040955631398,6.070156996587031,5.814061433447098
002403.SZ,20130114,8.43,8.66,8.41,8.64,8.46,0.18,2.13,25006.33,21412.6435,1.014,5.980177474402731,5.834825938566552,5.9940204778157,5.820982935153583
002403.SZ,20130115,8.66,8.8,8.61,8.74,8.64,0.1,1.16,28150.67,24487.988,1.014,6.049392491467577,5.9940204778157,6.090921501706485,5.959412969283276
002403.SZ,20130116,8.77,8.88,8.55,8.76,8.74,0.02,0.23,23484.24,20435.213,1.014,6.063235494880546,6.070156996587031,6.146293515358362,5.917883959044369
002403.SZ,20130117,8.75,8.82,8.62,8.62,8.76,-0.14,-1.6,14063.39,12218.7194,1.014,5.96633447098976,6.0563139931740615,6.104764505119454,5.96633447098976
002403.SZ,20130118,8.62,8.73,8.56,8.7,8.62,0.08,0.93,16096.9,13950.3608,1.014,6.021706484641638,5.96633447098976,6.042470989761092,5.924805460750854
002403.SZ,20130121,8.69,8.86,8.65,8.76,8.7,0.06,0.69,18540.44,16259.0292,1.014,6.063235494880546,6.014784982935153,6.132450511945392,5.987098976109215
002403.SZ,20130122,8.77,8.78,8.58,8.67,8.76,-0.09,-1.03,21740.75,18881.5981,1.014,6.000941979522184,6.070156996587031,6.077078498293515,5.938648464163823
002403.SZ,20130123,8.68,8.71,8.55,8.66,8.67,-0.01,-0.12,14567.0,12570.8248,1.014,5.9940204778157,6.007863481228669,6.028627986348123,5.917883959044369
002403.SZ,20130124,8.64,8.75,8.38,8.45,8.66,-0.21,-2.42,18185.21,15611.9336,1.014,5.848668941979521,5.980177474402731,6.0563139931740615,5.800218430034129
002403.SZ,20130125,8.45,8.52,8.36,8.45,8.45,0.0,0.0,9879.74,8306.4756,1.014,5.848668941979521,5.848668941979521,5.897119453924914,5.786375426621159
002403.SZ,20130128,8.47,8.62,8.45,8.61,8.45,0.16,1.89,12501.63,10709.3332,1.014,5.959412969283276,5.862511945392491,5.96633447098976,5.848668941979521
002403.SZ,20130129,8.6,8.68,8.56,8.63,8.61,0.02,0.23,12027.45,10374.978,1.014,5.973255972696246,5.952491467576792,6.007863481228669,5.924805460750854
002403.SZ,20130130,8.66,8.66,8.5,8.6,8.63,-0.03,-0.35,17070.68,14616.1566,1.014,5.952491467576792,5.9940204778157,5.9940204778157,5.883276450511945
002403.SZ,20130131,8.6,8.77,8.57,8.73,8.6,0.13,1.51,21071.3,18328.136,1.014,6.042470989761092,5.952491467576792,6.070156996587031,5.931726962457338
002403.SZ,20130201,8.78,8.78,8.66,8.7,8.73,-0.03,-0.34,13922.22,12131.9653,1.014,6.021706484641638,6.077078498293515,6.077078498293515,5.9940204778157
002403.SZ,20130204,8.71,8.93,8.68,8.85,8.7,0.15,1.72,27051.19,23891.4306,1.014,6.125529010238908,6.028627986348123,6.180901023890784,6.007863481228669
002403.SZ,20130205,8.8,8.9,8.72,8.88,8.85,0.03,0.34,17424.87,15344.3783,1.014,6.146293515358362,6.090921501706485,6.160136518771331,6.035549488054608
002403.SZ,20130206,8.91,8.92,8.8,8.84,8.88,-0.04,-0.45,9778.62,8664.7785,1.014,6.118607508532423,6.167058020477816,6.1739795221843,6.090921501706485
002403.SZ,20130207,8.83,8.84,8.73,8.79,8.84,-0.05,-0.57,10640.27,9336.631,1.014,6.084,6.111686006825939,6.118607508532423,6.042470989761092
002403.SZ,20130208,8.82,9.0,8.73,9.0,8.79,0.21,2.39,19069.97,16960.4826,1.014,6.229351535836177,6.104764505119454,6.229351535836177,6.042470989761092
002403.SZ,20130218,9.0,9.0,8.88,8.98,9.0,-0.02,-0.22,14605.27,13062.8638,1.014,6.215508532423208,6.229351535836177,6.229351535836177,6.146293515358362
002403.SZ,20130219,8.98,9.23,8.93,9.0,8.98,0.02,0.22,22492.86,20404.7185,1.014,6.229351535836177,6.215508532423208,6.3885460750853245,6.180901023890784
002403.SZ,20130220,9.06,9.32,8.95,9.31,9.0,0.31,3.44,27532.81,25188.8342,1.014,6.443918088737202,6.270880546075085,6.450839590443686,6.194744027303753
002403.SZ,20130221,9.19,9.73,9.16,9.39,9.31,0.08,0.86,53247.19,50285.5953,1.014,6.499290102389079,6.3608600682593845,6.7346211604095565,6.340095563139932
002403.SZ,20130222,9.22,9.39,9.06,9.08,9.39,-0.31,-3.3,22117.17,20312.7763,1.014,6.284723549488054,6.38162457337884,6.499290102389079,6.270880546075085
002403.SZ,20130225,9.05,9.13,8.96,9.0,9.08,-0.08,-0.88,16132.55,14584.7062,1.014,6.229351535836177,6.2639590443686,6.319331058020478,6.201665529010239
002403.SZ,20130226,9.01,9.05,8.89,8.89,9.0,-0.11,-1.22,13788.0,12372.643,1.014,6.153215017064847,6.236273037542661,6.2639590443686,6.153215017064847
002403.SZ,20130227,8.89,8.96,8.85,8.93,8.89,0.04,0.45,7125.09,6345.1945,1.014,6.180901023890784,6.153215017064847,6.201665529010239,6.125529010238908
002403.SZ,20130228,8.98,9.24,8.95,9.16,8.93,0.23,2.58,15942.5,14565.3974,1.014,6.340095563139932,6.215508532423208,6.395467576791809,6.194744027303753
002403.SZ,20130301,9.2,9.2,9.04,9.16,9.16,0.0,0.0,13441.08,12258.0922,1.014,6.340095563139932,6.367781569965869,6.367781569965869,6.257037542662115
002403.SZ,20130304,9.09,9.09,8.52,8.64,9.16,-0.52,-5.68,23117.33,20404.3243,1.014,5.980177474402731,6.291645051194538,6.291645051194538,5.897119453924914
002403.SZ,20130305,8.64,8.76,8.64,8.73,8.64,0.09,1.04,11055.99,9622.779,1.014,6.042470989761092,5.980177474402731,6.063235494880546,5.980177474402731
002403.SZ,20130306,8.79,8.9,8.75,8.87,8.73,0.14,1.6,11751.27,10382.6291,1.014,6.139372013651877,6.084,6.160136518771331,6.0563139931740615
002403.SZ,20130307,8.89,8.94,8.72,8.81,8.87,-0.06,-0.68,9017.16,7956.33,1.014,6.09784300341297,6.153215017064847,6.1878225255972685,6.035549488054608
002403.SZ,20130308,8.89,8.95,8.78,8.86,8.81,0.05,0.57,9653.63,8555.5878,1.014,6.132450511945392,6.153215017064847,6.194744027303753,6.077078498293515
002403.SZ,20130311,8.89,9.05,8.89,8.94,8.86,0.08,0.9,10613.0,9514.169,1.014,6.1878225255972685,6.153215017064847,6.2639590443686,6.153215017064847
002403.SZ,20130312,8.95,8.99,8.66,8.78,8.94,-0.16,-1.79,10263.89,9043.4474,1.014,6.077078498293515,6.194744027303753,6.222430034129692,5.9940204778157
002403.SZ,20130313,8.83,8.83,8.68,8.79,8.78,0.01,0.11,4348.42,3800.9716,1.014,6.084,6.111686006825939,6.111686006825939,6.007863481228669
002403.SZ,20130314,8.75,9.25,8.72,9.1,8.79,0.31,3.53,18154.32,16410.8345,1.014,6.298566552901023,6.0563139931740615,6.4023890784982935,6.035549488054608
002403.SZ,20130315,9.02,9.19,8.96,9.02,9.1,-0.08,-0.88,17347.42,15750.3534,1.014,6.243194539249146,6.243194539249146,6.3608600682593845,6.201665529010239
002403.SZ,20130318,8.96,9.01,8.83,8.89,9.02,-0.13,-1.44,8496.56,7578.2493,1.014,6.153215017064847,6.201665529010239,6.236273037542661,6.111686006825939
002403.SZ,20130319,8.87,8.94,8.79,8.93,8.89,0.04,0.45,5924.89,5259.161,1.014,6.180901023890784,6.139372013651877,6.1878225255972685,6.084
002403.SZ,20130320,8.91,9.18,8.88,9.18,8.93,0.25,2.8,25495.87,23213.9764,1.014,6.353938566552901,6.167058020477816,6.353938566552901,6.146293515358362
002403.SZ,20130321,9.2,9.65,9.2,9.38,9.18,0.2,2.18,44896.7,42286.2206,1.014,6.492368600682594,6.367781569965869,6.6792491467576784,6.367781569965869
002403.SZ,20130322,9.29,9.38,9.16,9.28,9.38,-0.1,-1.07,23618.59,21831.8613,1.014,6.423153583617747,6.430075085324232,6.492368600682594,6.340095563139932
002403.SZ,20130325,9.28,9.53,9.22,9.43,9.28,0.15,1.62,23093.88,21743.6377,1.014,6.526976109215017,6.423153583617747,6.596191126279863,6.38162457337884
002403.SZ,20130326,9.35,9.66,9.24,9.52,9.43,0.09,0.95,21504.19,20332.3583,1.014,6.589269624573379,6.47160409556314,6.686170648464163,6.395467576791809
002403.SZ,20130327,9.52,9.6,9.44,9.55,9.52,0.03,0.32,16042.35,15288.4007,1.014,6.610034129692832,6.589269624573379,6.644641638225255,6.5338976109215015
002403.SZ,20130328,9.49,9.49,9.1,9.1,9.55,-0.45,-4.71,28877.34,26690.7473,1.014,6.298566552901023,6.568505119453925,6.568505119453925,6.298566552901023
002403.SZ,20130329,9.1,9.23,9.07,9.11,9.1,0.01,0.11,8945.16,8158.1489,1.014,6.305488054607507,6.298566552901023,6.3885460750853245,6.277802047781569
002403.SZ,20130401,9.15,9.43,9.11,9.19,9.11,0.08,0.88,16809.35,15568.8211,1.014,6.3608600682593845,6.333174061433447,6.526976109215017,6.305488054607507
002403.SZ,20130402,9.18,9.8,9.18,9.71,9.19,0.52,5.66,44206.89,42313.1967,1.014,6.720778156996587,6.353938566552901,6.783071672354949,6.353938566552901
002403.SZ,20130403,9.63,9.82,9.49,9.69,9.71,-0.02,-0.21,49334.19,47720.0568,1.014,6.706935153583617,6.665406143344709,6.796914675767918,6.568505119453925
002403.SZ,20130408,9.56,9.85,9.43,9.78,9.69,0.09,0.93,27887.84,26936.0,1.014,6.769228668941978,6.616955631399317,6.817679180887372,6.526976109215017
002403.SZ,20130409,9.81,9.98,9.67,9.89,9.78,0.11,1.12,31509.88,31015.3761,1.014,6.845365187713311,6.789993174061434,6.9076587030716725,6.693092150170648
002403.SZ,20130410,9.84,9.89,9.64,9.68,9.89,-0.21,-2.12,19759.75,19228.7054,1.014,6.700013651877132,6.810757679180887,6.845365187713311,6.672327645051194
002403.SZ,20130411,9.66,9.74,9.55,9.6,9.68,-0.08,-0.83,15346.78,14786.1163,1.014,6.644641638225255,6.686170648464163,6.741542662116041,6.610034129692832
002403.SZ,20130412,9.55,9.66,9.52,9.63,9.6,0.03,0.31,12257.28,11724.6825,1.014,6.665406143344709,6.610034129692832,6.686170648464163,6.589269624573379
002403.SZ,20130415,9.65,9.66,9.25,9.3,9.63,-0.33,-3.43,16845.24,15841.0039,1.014,6.436996587030717,6.6792491467576784,6.686170648464163,6.4023890784982935
002403.SZ,20130416,9.21,9.38,9.12,9.36,9.3,0.06,0.65,11503.69,10670.6612,1.014,6.478525597269624,6.374703071672355,6.492368600682594,6.312409556313992
002403.SZ,20130417,9.3,9.4,9.25,9.36,9.36,0.0,0.0,9595.19,8954.4052,1.014,6.478525597269624,6.436996587030717,6.506211604095563,6.4023890784982935
002403.SZ,20130418,9.34,9.53,9.34,9.4,9.36,0.04,0.43,12724.86,12025.6379,1.014,6.506211604095563,6.464682593856655,6.596191126279863,6.464682593856655
002403.SZ,20130419,9.41,9.59,9.37,9.51,9.4,0.11,1.17,22960.36,21822.7587,1.014,6.582348122866894,6.513133105802048,6.63772013651877,6.485447098976109
002403.SZ,20130422,9.45,9.51,9.3,9.37,9.51,-0.14,-1.47,16941.0,15886.1265,1.014,6.485447098976109,6.540819112627986,6.582348122866894,6.436996587030717
002403.SZ,20130423,9.31,9.37,9.12,9.19,9.37,-0.18,-1.92,13366.35,12313.2718,1.014,6.3608600682593845,6.443918088737202,6.485447098976109,6.312409556313992
002403.SZ,20130424,9.19,9.36,9.12,9.35,9.19,0.16,1.74,11571.97,10729.8742,1.014,6.47160409556314,6.3608600682593845,6.478525597269624,6.312409556313992
002403.SZ,20130425,9.3,9.34,8.93,8.93,9.35,-0.42,-4.49,18361.89,16873.2073,1.014,6.180901023890784,6.436996587030717,6.464682593856655,6.180901023890784
002403.SZ,20130426,8.93,8.98,8.69,8.74,8.93,-0.19,-2.13,19625.16,17333.0344,1.014,6.049392491467577,6.180901023890784,6.215508532423208,6.014784982935153
002403.SZ,20130502,8.71,8.79,8.65,8.75,8.74,0.01,0.11,9451.45,8251.6451,1.014,6.0563139931740615,6.028627986348123,6.084,5.987098976109215
002403.SZ,20130503,8.75,8.91,8.75,8.82,8.75,0.07,0.8,17668.86,15647.7739,1.014,6.104764505119454,6.0563139931740615,6.167058020477816,6.0563139931740615
002403.SZ,20130506,8.82,8.97,8.81,8.92,8.82,0.1,1.13,10624.01,9454.7418,1.014,6.1739795221843,6.104764505119454,6.208587030716723,6.09784300341297
002403.SZ,20130507,8.92,8.95,8.78,8.82,8.92,-0.1,-1.12,10032.24,8879.9933,1.014,6.104764505119454,6.1739795221843,6.194744027303753,6.077078498293515
002403.SZ,20130508,8.84,8.92,8.8,8.87,8.82,0.05,0.57,7203.48,6377.3041,1.014,6.139372013651877,6.118607508532423,6.1739795221843,6.090921501706485
002403.SZ,20130509,8.87,8.89,8.66,8.73,8.87,-0.14,-1.58,11257.9,9854.7607,1.014,6.042470989761092,6.139372013651877,6.153215017064847,5.9940204778157
002403.SZ,20130510,8.69,8.92,8.61,8.92,8.73,0.19,2.18,13398.82,11811.043,1.014,6.1739795221843,6.014784982935153,6.1739795221843,5.959412969283276
002403.SZ,20130513,8.89,9.01,8.84,8.94,8.92,0.02,0.22,9753.93,8721.2535,1.014,6.1878225255972685,6.153215017064847,6.236273037542661,6.118607508532423
002403.SZ,20130514,8.9,9.32,8.9,9.22,8.94,0.28,3.13,31693.64,29073.814,1.014,6.38162457337884,6.160136518771331,6.450839590443686,6.160136518771331
002403.SZ,20130515,9.18,9.27,9.04,9.15,9.22,-0.07,-0.76,15626.44,14257.7986,1.014,6.333174061433447,6.353938566552901,6.416232081911263,6.257037542662115
002403.SZ,20130516,9.19,9.23,9.08,9.2,9.15,0.05,0.55,12489.1,11462.8048,1.014,6.367781569965869,6.3608600682593845,6.3885460750853245,6.284723549488054
002403.SZ,20130517,9.21,9.29,9.13,9.27,9.2,0.07,0.76,20952.27,19329.7844,1.014,6.416232081911263,6.374703071672355,6.430075085324232,6.319331058020478
002403.SZ,20130520,9.32,9.47,9.26,9.33,9.27,0.06,0.65,22094.84,20683.9635,1.014,6.457761092150171,6.450839590443686,6.554662116040956,6.409310580204778
002403.SZ,20130521,9.35,9.35,9.21,9.31,9.33,-0.02,-0.21,14941.43,13876.8217,1.014,6.443918088737202,6.47160409556314,6.47160409556314,6.374703071672355
002403.SZ,20130522,9.3,9.4,9.23,9.25,9.31,-0.06,-0.64,14110.85,13127.3747,1.014,6.4023890784982935,6.436996587030717,6.506211604095563,6.3885460750853245
002403.SZ,20130523,9.25,9.41,9.2,9.27,9.25,0.02,0.22,16461.27,15304.0301,1.014,6.416232081911263,6.4023890784982935,6.513133105802048,6.367781569965869
002403.SZ,20130524,9.25,9.37,9.22,9.36,9.27,0.09,0.97,14305.51,13325.4019,1.014,6.478525597269624,6.4023890784982935,6.485447098976109,6.38162457337884
002403.SZ,20130527,9.36,9.75,9.3,9.6,9.36,0.24,2.56,41389.11,39551.2633,1.014,6.644641638225255,6.478525597269624,6.748464163822526,6.436996587030717
002403.SZ,20130528,9.55,9.69,9.51,9.67,9.6,0.07,0.73,21870.0,20997.0024,1.014,6.693092150170648,6.610034129692832,6.706935153583617,6.582348122866894
002403.SZ,20130529,9.62,9.87,9.62,9.74,9.67,0.07,0.72,34580.29,33774.1241,1.014,6.741542662116041,6.658484641638224,6.831522184300341,6.658484641638224
002403.SZ,20130530,9.74,9.75,9.64,9.71,9.74,-0.03,-0.31,15415.04,14929.6374,1.014,6.720778156996587,6.741542662116041,6.748464163822526,6.672327645051194
002403.SZ,20130531,9.7,9.89,9.57,9.57,9.71,-0.14,-1.44,38746.76,37809.5824,1.014,6.623877133105801,6.713856655290101,6.845365187713311,6.623877133105801
