ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300408.SZ,20170913,22.34,22.52,21.59,22.45,22.3,0.15,0.67,147038.32,325207.61,4.099,20.755717701190903,20.654019307109348,20.82043486106099,19.96062116564417
300408.SZ,20170914,22.38,22.6,21.9,22.11,22.45,-0.34,-1.51,81443.0,180840.856,4.099,20.44137721039336,20.691000541320825,20.894397329483944,20.24722573078311
300408.SZ,20170915,22.13,22.27,21.82,22.12,22.11,0.01,0.05,80473.2,177454.312,4.099,20.45062251894623,20.459867827499096,20.589302147239263,20.17326326236016
300408.SZ,20170918,22.3,23.06,22.12,23.06,22.12,0.94,4.25,169178.18,385107.135,4.099,21.319681522915914,20.61703807289787,21.319681522915914,20.45062251894623
300408.SZ,20170919,23.2,24.02,23.0,23.2,23.06,0.14,0.61,206757.24,486833.466,4.099,21.44911584265608,21.44911584265608,22.20723114399134,21.2642096715987
300408.SZ,20170920,23.21,23.9,23.17,23.25,23.2,0.05,0.22,111237.24,261825.995,4.099,21.495342385420425,21.45836115120895,22.09628744135691,21.42137991699748
300408.SZ,20170921,23.19,23.78,22.79,23.5,23.25,0.25,1.08,162758.65,380119.801,4.099,21.72647509924215,21.43987053410321,21.98534373872248,21.07005819198845
300408.SZ,20170922,23.41,23.45,22.78,23.23,23.5,-0.27,-1.15,136992.47,315617.171,4.099,21.47685176831469,21.643267322266333,21.680248556477803,21.060812883435585
300408.SZ,20170925,23.24,24.32,23.24,23.8,23.23,0.57,2.45,208592.67,499704.725,4.099,22.00383435582822,21.48609707686756,22.484590400577407,21.48609707686756
300408.SZ,20170926,23.8,23.87,23.05,23.55,23.8,-0.25,-1.05,100480.39,234892.683,4.099,21.772701642006496,22.00383435582822,22.068551515698303,21.310436214363047
300408.SZ,20170927,23.24,23.67,23.23,23.55,23.55,0.0,0.0,63571.29,149230.539,4.099,21.772701642006496,21.48609707686756,21.883645344640925,21.47685176831469
300408.SZ,20170928,23.43,24.0,23.31,23.85,23.55,0.3,1.27,83515.81,198837.177,4.099,22.05006089859257,21.661757939372063,22.1887405268856,21.55081423673764
300408.SZ,20170929,23.84,24.78,23.7,24.59,23.85,0.74,3.1,145324.08,354298.547,4.099,22.73421373150487,22.0408155900397,22.909874594009384,21.91138127029953
300408.SZ,20171009,25.0,25.55,24.6,25.18,24.59,0.59,2.4,155909.91,391815.063,4.099,23.279686936124143,23.113271382172503,23.6217633525803,22.74345904005774
300408.SZ,20171010,25.0,25.35,24.31,24.88,25.18,-0.3,-1.19,117369.16,288695.589,4.099,23.00232767953808,23.113271382172503,23.43685718152292,22.47534509202454
300408.SZ,20171011,24.99,24.99,24.02,24.2,24.88,-0.68,-2.73,103272.45,251548.64,4.099,22.37364669794298,23.104026073619632,23.104026073619632,22.20723114399134
300408.SZ,20171012,24.13,24.65,24.13,24.25,24.2,0.05,0.21,101332.35,247306.465,4.099,22.419873240707325,22.3089295380729,22.789685582822084,22.3089295380729
300408.SZ,20171013,23.98,24.84,23.8,24.7,24.25,0.45,1.86,94870.99,232138.455,4.099,22.83591212558643,22.170249909779866,22.9653464453266,22.00383435582822
300408.SZ,20171016,24.7,25.0,23.9,24.07,24.7,-0.63,-2.55,102968.44,249762.706,4.099,22.253457686755684,22.83591212558643,23.113271382172503,22.09628744135691
300408.SZ,20171017,24.1,24.29,23.8,24.06,24.07,-0.01,-0.04,59582.66,143376.005,4.099,22.24421237820281,22.28119361241429,22.456854474918803,22.00383435582822
300408.SZ,20171018,23.96,24.7,23.96,24.29,24.06,0.23,0.96,76003.2,185406.393,4.099,22.456854474918803,22.151759292674125,22.83591212558643,22.151759292674125
300408.SZ,20171019,24.15,25.1,24.15,24.74,24.29,0.45,1.85,100720.13,249227.146,4.099,22.872893359797903,22.32742015517864,23.205724467701195,22.32742015517864
300408.SZ,20171020,24.56,24.7,24.13,24.53,24.74,-0.21,-0.85,81154.77,198139.585,4.099,22.67874188018766,22.706477805846266,22.83591212558643,22.3089295380729
300408.SZ,20171023,24.5,25.26,24.3,25.08,24.53,0.55,2.24,98842.21,246516.991,4.099,23.18723385059545,22.65100595452905,23.35364940454709,22.46609978347168
300408.SZ,20171024,25.0,25.5,24.98,25.49,25.08,0.41,1.63,117735.2,298075.508,4.099,23.56629150126308,23.113271382172503,23.57553680981595,23.09478076506676
300408.SZ,20171025,25.45,25.7,25.18,25.46,25.49,-0.03,-0.12,49475.96,125586.394,4.099,23.53855557560448,23.529310267051606,23.76044298087333,23.279686936124143
300408.SZ,20171026,25.4,25.4,24.71,25.01,25.46,-0.45,-1.77,98870.28,246454.41,4.099,23.122516690725373,23.48308372428726,23.48308372428726,22.8451574341393
300408.SZ,20171027,24.91,25.08,23.9,24.25,25.01,-0.76,-3.04,164374.25,399677.525,4.099,22.419873240707325,23.03006360519668,23.18723385059545,22.09628744135691
300408.SZ,20171030,24.25,24.25,23.26,23.57,24.25,-0.68,-2.8,129226.63,304700.401,4.099,21.79119225911224,22.419873240707325,22.419873240707325,21.504587693973296
300408.SZ,20171031,23.57,23.93,23.3,23.67,23.57,0.1,0.42,93909.3,222503.184,4.099,21.883645344640925,21.79119225911224,22.12402336701552,21.541568928184773
300408.SZ,20171101,23.8,23.84,22.8,22.94,23.67,-0.73,-3.08,166703.5,386265.223,4.099,21.20873782028149,22.00383435582822,22.0408155900397,21.07930350054132
300408.SZ,20171102,23.04,23.14,22.63,22.85,22.94,-0.09,-0.39,84682.6,193849.082,4.099,21.125530043305663,21.301190905810177,21.39364399133887,20.922133255142544
300408.SZ,20171103,22.8,23.52,22.8,23.06,22.85,0.21,0.92,81086.37,188028.933,4.099,21.319681522915914,21.07930350054132,21.744965716347888,21.07930350054132
300408.SZ,20171106,23.08,23.45,22.47,23.19,23.06,0.13,0.56,130314.47,298276.474,4.099,21.43987053410321,21.33817214002165,21.680248556477803,20.77420831829664
300408.SZ,20171107,23.02,23.44,22.8,23.2,23.19,0.01,0.04,102485.64,236885.917,4.099,21.44911584265608,21.28270028870444,21.671003247924936,21.07930350054132
300408.SZ,20171108,23.38,23.38,22.0,22.05,23.2,-1.15,-4.96,228004.76,513631.025,4.099,20.385905359076148,21.61553139660772,21.61553139660772,20.3396788163118
300408.SZ,20171109,22.05,22.62,21.8,22.49,22.05,0.44,2.0,126252.12,281399.52,4.099,20.79269893540238,20.385905359076148,20.91288794658968,20.154772645254425
300408.SZ,20171110,22.55,23.24,22.24,22.28,22.49,-0.21,-0.93,237124.34,538115.616,4.099,20.598547455792133,20.8481707867196,21.48609707686756,20.56156622158065
300408.SZ,20171113,22.47,23.01,22.25,22.5,22.28,0.22,0.99,181842.5,410362.771,4.099,20.80194424395525,20.77420831829664,21.27345498015157,20.570811530133525
300408.SZ,20171114,22.54,23.46,22.54,23.28,22.5,0.78,3.47,219431.65,506000.641,4.099,21.52307831107904,20.838925478166725,21.68949386503068,20.838925478166725
300408.SZ,20171115,23.3,23.3,22.6,23.08,23.28,-0.2,-0.86,162588.68,372991.593,4.099,21.33817214002165,21.541568928184773,21.541568928184773,20.894397329483944
300408.SZ,20171116,23.05,23.08,22.4,22.49,23.08,-0.59,-2.56,120399.0,273484.034,4.099,20.79269893540238,21.310436214363047,21.33817214002165,20.70949115842656
300408.SZ,20171117,22.22,22.57,21.5,22.17,22.49,-0.32,-1.42,219654.08,483108.329,4.099,20.496849061710577,20.54307560447492,20.866661403825333,19.87741338866835
300408.SZ,20171120,22.01,22.55,21.61,22.44,22.17,0.27,1.22,97708.73,215897.911,4.099,20.74647239263804,20.34892412486467,20.8481707867196,19.97911178274991
300408.SZ,20171121,22.38,22.55,21.46,21.6,22.44,-0.84,-3.74,185400.87,405587.489,4.099,19.96986647419704,20.691000541320825,20.8481707867196,19.84043215445688
300408.SZ,20171122,21.5,21.68,20.48,20.65,21.6,-0.95,-4.4,167340.61,350407.947,4.099,19.091562161674485,19.87741338866835,20.043828942619992,18.934391916275715
300408.SZ,20171123,20.58,20.87,20.08,20.23,20.65,-0.42,-2.03,108687.55,222515.383,4.099,18.703259202453985,19.0268450018044,19.294958949837604,18.564579574160952
300408.SZ,20171124,20.3,20.6,20.05,20.45,20.23,0.22,1.09,86042.68,175373.448,4.099,18.906655990617104,18.76797636232408,19.04533561891014,18.536843648502344
300408.SZ,20171127,20.5,21.06,20.12,20.7,20.45,0.25,1.22,99638.8,206473.889,4.099,19.13778870443883,18.952882533381448,19.470619812342115,18.60156080837243
300408.SZ,20171128,20.56,20.8,20.28,20.71,20.7,0.01,0.05,73736.26,151696.996,4.099,19.1470340129917,19.008354384698663,19.23024178996752,18.749485745218333
300408.SZ,20171129,20.69,20.82,19.96,20.0,20.71,-0.71,-3.43,103393.38,208216.049,4.099,18.490617105738,19.128543395885963,19.24873240707326,18.45363587152653
300408.SZ,20171130,20.0,20.55,19.93,20.09,20.0,0.09,0.45,104384.32,211007.956,4.099,18.573824882713826,18.490617105738,18.9991090761458,18.42589994586792
300408.SZ,20171201,19.91,20.44,19.7,20.16,20.09,0.07,0.35,118564.22,238959.106,4.099,18.638542042583904,18.40740932876218,18.89741068206424,18.21325784915193
300408.SZ,20171204,20.09,20.15,19.81,19.86,20.16,-0.3,-1.49,106478.75,212860.098,4.099,18.36118278599784,18.573824882713826,18.62929673403104,18.31495624323349
300408.SZ,20171205,20.0,20.1,19.1,19.6,19.86,-0.26,-1.31,120749.02,235608.53,4.099,18.120804763623244,18.490617105738,18.58307019126669,17.658539335979793
300408.SZ,20171206,19.57,19.85,19.45,19.82,19.6,0.22,1.12,83820.96,164957.124,4.099,18.32420155178636,18.09306883796464,18.351937477444967,17.982125135330204
300408.SZ,20171207,19.99,20.48,19.88,20.27,19.82,0.45,2.27,162772.77,330308.522,4.099,18.740240436665463,18.48137179718513,18.934391916275715,18.37967340310357
300408.SZ,20171208,20.1,20.48,20.06,20.38,20.27,0.11,0.54,99408.4,202354.2,4.099,18.841938830747026,18.58307019126669,18.934391916275715,18.54608895705521
300408.SZ,20171211,20.5,20.65,20.03,20.2,20.38,-0.18,-0.88,130236.45,263170.602,4.099,18.67552327679538,18.952882533381448,19.091562161674485,18.51835303139661
300408.SZ,20171212,20.3,20.95,20.12,20.53,20.2,0.33,1.63,118881.48,245870.102,4.099,18.98061845904006,18.76797636232408,19.368921418260555,18.60156080837243
300408.SZ,20171213,20.5,20.68,20.36,20.59,20.53,0.06,0.29,64706.5,132700.56,4.099,19.03609031035727,18.952882533381448,19.11929808733309,18.823448213641285
300408.SZ,20171214,20.55,21.06,20.53,20.79,20.59,0.2,0.97,132510.84,276507.838,4.099,19.22099648141465,18.9991090761458,19.470619812342115,18.98061845904006
300408.SZ,20171215,20.83,21.0,20.63,20.76,20.79,-0.03,-0.14,102766.92,213762.913,4.099,19.193260555756044,19.25797771562613,19.415147961024903,19.073071544568748
300408.SZ,20171218,20.76,21.1,20.71,20.8,20.76,0.04,0.19,124346.57,259562.874,4.099,19.23024178996752,19.193260555756044,19.507601046553592,19.1470340129917
300408.SZ,20171219,21.0,21.18,20.81,21.05,20.8,0.25,1.2,119239.98,250186.224,4.099,19.461374503789244,19.415147961024903,19.581563514976544,19.23948709852039
300408.SZ,20171220,21.2,21.2,19.91,20.2,21.05,-0.85,-4.04,149394.51,303573.259,4.099,18.67552327679538,19.60005413208228,19.60005413208228,18.40740932876218
300408.SZ,20171221,20.19,20.43,20.0,20.2,20.2,0.0,0.0,104133.56,210474.364,4.099,18.67552327679538,18.666277968242515,18.888165373511367,18.490617105738
300408.SZ,20171222,20.21,20.6,20.03,20.56,20.2,0.36,1.78,94074.77,190466.698,4.099,19.008354384698663,18.68476858534825,19.04533561891014,18.51835303139661
300408.SZ,20171225,20.66,20.66,20.05,20.34,20.56,-0.22,-1.07,104710.08,212400.798,4.099,18.804957596535544,19.100807470227355,19.100807470227355,18.536843648502344
300408.SZ,20171226,20.36,20.54,19.68,20.5,20.34,0.16,0.79,164862.16,330661.305,4.099,18.952882533381448,18.823448213641285,18.98986376759293,18.1947672320462
300408.SZ,20171227,20.37,20.43,19.81,20.1,20.5,-0.4,-1.95,121923.15,245169.742,4.099,18.58307019126669,18.832693522194155,18.888165373511367,18.31495624323349
300408.SZ,20171228,19.96,20.3,19.95,20.18,20.1,0.08,0.4,65420.46,131955.029,4.099,18.657032659689644,18.45363587152653,18.76797636232408,18.444390562973656
300408.SZ,20171229,20.13,20.27,19.67,20.16,20.18,-0.02,-0.1,111822.17,223128.166,4.099,18.638542042583904,18.6108061169253,18.740240436665463,18.18552192349333
300408.SZ,20180102,20.18,20.24,19.65,19.78,20.16,-0.38,-1.88,112756.09,223151.636,4.099,18.28722031757488,18.657032659689644,18.712504511006856,18.167031306387585
300408.SZ,20180103,19.8,20.11,19.25,20.0,19.78,0.22,1.11,154891.02,304091.23,4.099,18.490617105738,18.305710934680626,18.59231549981956,17.797218964272826
300408.SZ,20180104,19.89,20.85,19.83,20.72,20.0,0.72,3.6,137218.85,280897.848,4.099,19.156279321544567,18.38891871165644,19.276468332731863,18.333446860339222
300408.SZ,20180105,20.72,21.95,20.6,21.86,20.72,1.14,5.5,339348.52,729885.73,4.099,20.21024449657164,19.156279321544567,20.29345227354745,19.04533561891014
300408.SZ,20180108,21.75,21.75,21.23,21.58,21.86,-0.28,-1.28,99834.48,214309.896,4.099,19.9513758570913,20.10854610249008,20.10854610249008,19.62779005774089
300408.SZ,20180109,21.58,22.19,21.58,21.74,21.58,0.16,0.74,146569.92,322109.6,4.099,20.099300793937203,19.9513758570913,20.51533967881631,19.9513758570913
300408.SZ,20180110,21.72,22.25,21.55,21.96,21.74,0.22,1.01,118844.45,260536.352,4.099,20.302697582100325,20.08081017683147,20.570811530133525,19.9236399314327
300408.SZ,20180111,22.0,22.03,21.7,21.94,21.96,-0.02,-0.09,68364.36,149519.149,4.099,20.28420696499459,20.3396788163118,20.367414741970407,20.06231955972573
300408.SZ,20180112,21.85,22.2,21.61,21.97,21.94,0.03,0.14,80772.34,177342.133,4.099,20.311942890653192,20.200999188018766,20.52458498736918,19.97911178274991
300408.SZ,20180115,21.98,22.19,20.38,20.5,21.97,-1.47,-6.69,164885.27,347972.402,4.099,18.952882533381448,20.321188199206063,20.51533967881631,18.841938830747026
300408.SZ,20180116,20.23,20.49,19.81,20.13,20.5,-0.37,-1.8,212966.28,428231.929,4.099,18.6108061169253,18.703259202453985,18.94363722482857,18.31495624323349
300408.SZ,20180117,20.0,20.58,19.45,20.29,20.13,0.16,0.79,134933.33,269761.742,4.099,18.758731053771204,18.490617105738,19.0268450018044,17.982125135330204
300408.SZ,20180118,20.49,20.61,19.88,20.0,20.29,-0.29,-1.43,79754.53,160275.204,4.099,18.490617105738,18.94363722482857,19.054580927463007,18.37967340310357
300408.SZ,20180119,20.0,20.08,19.75,19.77,20.0,-0.23,-1.15,65576.36,130293.206,4.099,18.27797500902201,18.490617105738,18.564579574160952,18.25948439191628
300408.SZ,20180122,19.62,20.15,19.46,20.03,19.77,0.26,1.32,99581.94,197788.538,4.099,18.51835303139661,18.13929538072897,18.62929673403104,17.991370443883074
300408.SZ,20180123,20.1,20.59,19.88,20.31,20.03,0.28,1.4,122343.37,247479.002,4.099,18.77722167087694,18.58307019126669,19.03609031035727,18.37967340310357
300408.SZ,20180124,20.28,20.52,19.77,20.32,20.31,0.01,0.05,127231.87,255898.997,4.099,18.786466979429807,18.749485745218333,18.97137315048719,18.27797500902201
300408.SZ,20180125,20.12,20.95,20.12,20.51,20.32,0.19,0.94,114964.63,237599.151,4.099,18.96212784193432,18.60156080837243,19.368921418260555,18.60156080837243
300408.SZ,20180126,20.52,20.82,20.3,20.51,20.51,0.0,0.0,69136.48,142313.411,4.099,18.96212784193432,18.97137315048719,19.24873240707326,18.76797636232408
300408.SZ,20180129,20.7,21.52,20.7,21.12,20.51,0.61,2.97,190553.05,404500.603,4.099,19.52609166365933,19.13778870443883,19.89590400577409,19.13778870443883
300408.SZ,20180130,21.18,21.35,20.88,20.96,21.12,-0.16,-0.76,72909.64,153336.981,4.099,19.378166726813426,19.581563514976544,19.73873376037532,19.30420425839047
300408.SZ,20180131,20.97,21.2,20.5,20.5,20.96,-0.46,-2.19,49545.43,102700.216,4.099,18.952882533381448,19.38741203536629,19.60005413208228,18.952882533381448
300408.SZ,20180201,20.47,21.12,20.0,20.24,20.5,-0.26,-1.27,82553.77,170335.808,4.099,18.712504511006856,18.925146607722844,19.52609166365933,18.490617105738
300408.SZ,20180202,19.93,20.64,19.93,20.1,20.24,-0.14,-0.69,78409.41,158995.009,4.099,18.58307019126669,18.42589994586792,19.08231685312162,18.42589994586792
300408.SZ,20180205,19.8,20.35,19.5,19.93,20.1,-0.17,-0.85,84400.23,167968.819,4.099,18.42589994586792,18.305710934680626,18.81420290508842,18.028351678094552
300408.SZ,20180206,19.58,20.0,18.8,18.86,19.93,-1.07,-5.37,128544.98,247687.453,4.099,17.436651930710934,18.102314146517504,18.490617105738,17.381180079393722
300408.SZ,20180207,19.17,19.53,18.25,19.45,18.86,0.59,3.13,146266.67,279069.807,4.099,17.982125135330204,17.723256495849874,18.05608760375316,16.872688108985926
300408.SZ,20180208,19.36,20.6,19.3,20.48,19.45,1.03,5.3,161315.45,326127.558,4.099,18.934391916275715,17.898917358354385,19.04533561891014,17.84344550703717
300408.SZ,20180209,20.14,20.48,19.58,19.92,20.48,-0.56,-2.73,152337.52,305131.459,4.099,18.41665463731505,18.620051425478167,18.934391916275715,18.102314146517504
300408.SZ,20180212,20.0,21.09,19.9,21.09,19.92,1.17,5.87,118494.36,244294.367,4.099,19.49835573800072,18.490617105738,19.49835573800072,18.398164020209308
300408.SZ,20180213,21.16,21.9,21.16,21.37,21.09,0.28,1.33,111290.28,238210.187,4.099,19.75722437748105,19.563072897870804,20.24722573078311,19.563072897870804
300408.SZ,20180214,21.35,21.88,21.17,21.82,21.37,0.45,2.11,79724.74,172231.683,4.099,20.17326326236016,19.73873376037532,20.228735113677374,19.57231820642368
300408.SZ,20180222,21.87,22.18,21.52,21.97,21.82,0.15,0.69,89553.62,196290.048,4.099,20.311942890653192,20.219489805124503,20.50609437026344,19.89590400577409
300408.SZ,20180223,21.91,22.09,21.16,21.5,21.97,-0.47,-2.14,90055.75,194460.93,4.099,19.87741338866835,20.25647103933598,20.422886593287625,19.563072897870804
300408.SZ,20180226,21.48,22.83,21.39,22.75,21.5,1.25,5.81,211645.61,472132.897,4.099,21.033076957776977,19.85892277156261,21.107039426199925,19.775714994586792
300408.SZ,20180227,22.75,23.15,22.41,22.41,22.75,-0.34,-1.49,152434.98,347674.989,4.099,20.71873646697943,21.033076957776977,21.402889299891736,20.71873646697943
300408.SZ,20180228,22.3,23.4,22.3,23.11,22.41,0.7,3.12,197234.15,454893.053,4.099,21.36590806568026,20.61703807289787,21.63402201371346,20.61703807289787
300408.SZ,20180301,23.23,23.4,22.82,23.09,23.11,-0.02,-0.09,114896.57,265277.959,4.099,21.34741744857452,21.47685176831469,21.63402201371346,21.09779411764706
300408.SZ,20180302,22.78,23.2,22.67,22.9,23.09,-0.19,-0.82,104825.26,239486.387,4.099,21.171756586070007,21.060812883435585,21.44911584265608,20.959114489354025
300408.SZ,20180305,23.0,23.2,22.6,23.04,22.9,0.14,0.61,69636.63,159657.385,4.099,21.301190905810177,21.2642096715987,21.44911584265608,20.894397329483944
300408.SZ,20180306,22.93,23.18,22.72,22.88,23.04,-0.16,-0.69,74721.75,171101.266,4.099,21.15326596896428,21.19949251172861,21.43062522555034,21.005341032118366
300408.SZ,20180307,22.9,23.03,22.66,22.78,22.88,-0.1,-0.44,52006.58,118820.489,4.099,21.060812883435585,21.171756586070007,21.29194559725731,20.949869180801155
300408.SZ,20180308,22.68,23.15,22.65,22.9,22.78,0.12,0.53,70171.35,161036.998,4.099,21.171756586070007,20.96835979790689,21.402889299891736,20.940623872248285
300408.SZ,20180309,22.83,24.1,22.83,23.98,22.9,1.08,4.72,186948.53,443290.885,4.099,22.170249909779866,21.107039426199925,22.28119361241429,21.107039426199925
300408.SZ,20180312,24.19,24.85,23.98,24.3,23.98,0.32,1.33,140529.33,342532.709,4.099,22.46609978347168,22.36440138939012,22.974591753879466,22.170249909779866
300408.SZ,20180313,24.14,24.76,23.7,24.44,24.3,0.14,0.58,117248.61,285113.661,4.099,22.59553410321184,22.31817484662577,22.891383976903644,21.91138127029953
300408.SZ,20180314,24.45,24.6,24.0,24.32,24.44,-0.12,-0.49,100079.03,243265.701,4.099,22.484590400577407,22.604779411764707,22.74345904005774,22.1887405268856
300408.SZ,20180315,24.15,24.39,23.8,24.1,24.32,-0.22,-0.9,77414.44,186082.494,4.099,22.28119361241429,22.32742015517864,22.54930756044749,22.00383435582822
300408.SZ,20180316,24.26,24.45,23.3,23.34,24.1,-0.76,-3.15,105001.97,249266.107,4.099,21.578550162396244,22.429118549260195,22.604779411764707,21.541568928184773
300408.SZ,20180319,23.33,23.8,23.11,23.73,23.34,0.39,1.67,64541.1,151989.773,4.099,21.93911719595814,21.569304853843377,22.00383435582822,21.36590806568026
300408.SZ,20180320,23.21,24.28,23.21,24.18,23.73,0.45,1.9,84823.62,202327.411,4.099,22.355156080837244,21.45836115120895,22.447609166365936,21.45836115120895
300408.SZ,20180321,24.1,24.49,24.0,24.13,24.18,-0.05,-0.21,117011.83,283126.083,4.099,22.3089295380729,22.28119361241429,22.64176064597618,22.1887405268856
300408.SZ,20180322,24.12,24.36,23.3,23.49,24.13,-0.64,-2.65,94753.79,223402.327,4.099,21.71722979068928,22.299684229520032,22.521571634788884,21.541568928184773
300408.SZ,20180323,22.7,23.25,21.88,22.4,23.49,-1.09,-4.64,129945.92,293944.697,4.099,20.70949115842656,20.98685041501264,21.495342385420425,20.228735113677374
300408.SZ,20180326,22.2,23.0,21.9,22.79,22.4,0.39,1.74,91679.17,207609.471,4.099,21.07005819198845,20.52458498736918,21.2642096715987,20.24722573078311
300408.SZ,20180327,23.2,24.14,23.19,23.5,22.79,0.71,3.12,154243.18,362940.618,4.099,21.72647509924215,21.44911584265608,22.31817484662577,21.43987053410321
300408.SZ,20180328,23.3,24.07,23.15,23.65,23.5,0.15,0.64,122984.48,292474.656,4.099,21.865154727535185,21.541568928184773,22.253457686755684,21.402889299891736
300408.SZ,20180329,23.65,24.33,23.23,23.56,23.65,-0.09,-0.38,99799.54,235917.043,4.099,21.78194695055936,21.865154727535185,22.49383570913028,21.47685176831469
300408.SZ,20180330,23.71,24.19,23.42,24.13,23.56,0.57,2.42,119293.55,285742.626,4.099,22.3089295380729,21.9206265788524,22.36440138939012,21.652512630819203
300408.SZ,20180402,24.2,24.52,23.51,23.78,24.13,-0.35,-1.45,130054.68,311917.018,4.099,21.98534373872248,22.37364669794298,22.669496571634788,21.73572040779502
300408.SZ,20180403,23.35,23.52,22.63,23.0,23.78,-0.78,-3.28,154946.57,358203.212,4.099,21.2642096715987,21.58779547094912,21.744965716347888,20.922133255142544
300408.SZ,20180404,23.06,23.58,22.93,23.29,23.0,0.29,1.26,85283.61,198148.96,4.099,21.5323236196319,21.319681522915914,21.800437567665103,21.19949251172861
300408.SZ,20180409,23.21,23.45,22.7,23.18,23.29,-0.11,-0.47,61355.77,141930.678,4.099,21.43062522555034,21.45836115120895,21.680248556477803,20.98685041501264
300408.SZ,20180410,23.18,23.95,22.92,23.88,23.18,0.7,3.02,88065.67,207584.011,4.099,22.07779682425117,21.43062522555034,22.14251398412126,21.19024720317575
300408.SZ,20180411,23.82,24.4,23.69,24.1,23.88,0.22,0.92,96618.93,232543.521,4.099,22.28119361241429,22.02232497293396,22.55855286900036,21.902135961746666
300408.SZ,20180412,24.03,24.52,23.85,24.32,24.1,0.22,0.91,92389.16,223680.357,4.099,22.484590400577407,22.21647645254421,22.669496571634788,22.05006089859257
300408.SZ,20180413,24.31,24.5,23.96,24.1,24.32,-0.22,-0.9,50776.03,122754.479,4.099,22.28119361241429,22.47534509202454,22.65100595452905,22.151759292674125
300408.SZ,20180416,24.1,24.35,23.7,23.82,24.1,-0.28,-1.16,84214.82,201545.579,4.099,22.02232497293396,22.28119361241429,22.512326326236018,21.91138127029953
300408.SZ,20180417,23.81,24.3,22.92,22.92,23.82,-0.9,-3.78,109461.56,258200.242,4.099,21.19024720317575,22.013079664381088,22.46609978347168,21.19024720317575
300408.SZ,20180418,22.92,23.35,22.37,23.18,22.92,0.26,1.13,116681.27,266697.676,4.099,21.43062522555034,21.19024720317575,21.58779547094912,20.681755232767955
300408.SZ,20180419,23.0,23.45,22.79,22.92,23.18,-0.26,-1.12,74477.31,172917.123,4.099,21.19024720317575,21.2642096715987,21.680248556477803,21.07005819198845
300408.SZ,20180420,22.9,23.78,22.76,22.94,22.92,0.02,0.09,132734.06,310336.405,4.099,21.20873782028149,21.171756586070007,21.98534373872248,21.042322266329847
300408.SZ,20180423,23.19,23.26,21.98,22.22,22.94,-0.72,-3.14,124398.27,280906.156,4.099,20.54307560447492,21.43987053410321,21.504587693973296,20.321188199206063
300408.SZ,20180424,22.23,23.34,21.92,23.21,22.22,0.99,4.46,90541.26,205534.273,4.099,21.45836115120895,20.55232091302779,21.578550162396244,20.265716347888848
300408.SZ,20180425,23.16,23.4,23.0,23.32,23.21,0.11,0.47,60089.56,139628.334,4.099,21.56005954529051,21.412134608444603,21.63402201371346,21.2642096715987
300408.SZ,20180426,23.4,23.4,22.83,22.97,23.32,-0.35,-1.5,52800.91,122040.425,4.099,21.236473745940096,21.63402201371346,21.63402201371346,21.107039426199925
300408.SZ,20180427,23.09,23.23,22.67,22.78,22.97,-0.19,-0.83,73591.77,168430.603,4.099,21.060812883435585,21.34741744857452,21.47685176831469,20.959114489354025
300408.SZ,20180502,22.96,23.15,22.68,23.03,22.78,0.25,1.1,83149.89,190680.158,4.099,21.29194559725731,21.227228437387225,21.402889299891736,20.96835979790689
300408.SZ,20180503,23.03,24.45,22.89,24.44,23.03,1.41,6.12,146440.94,349499.734,4.099,22.59553410321184,21.29194559725731,22.604779411764707,21.16251127751714
300408.SZ,20180504,24.3,24.55,23.98,24.29,24.44,-0.15,-0.61,85325.45,206701.084,4.099,22.456854474918803,22.46609978347168,22.697232497293395,22.170249909779866
300408.SZ,20180507,24.39,24.81,24.23,24.5,24.29,0.21,0.86,119063.76,291705.524,4.099,22.65100595452905,22.54930756044749,22.937610519667988,22.401382623601588
300408.SZ,20180508,24.37,25.18,24.2,24.98,24.5,0.48,1.96,135502.21,336775.0,4.099,23.09478076506676,22.530816943341755,23.279686936124143,22.37364669794298
300408.SZ,20180509,24.85,25.15,24.42,24.59,24.98,-0.39,-1.56,70825.4,174821.909,4.099,22.73421373150487,22.974591753879466,23.251951010465536,22.5770434861061
300408.SZ,20180510,24.72,24.83,24.08,24.46,24.59,-0.13,-0.53,73935.2,180091.141,4.099,22.614024720317577,22.85440274269217,22.95610113677373,22.26270299530855
300408.SZ,20180511,24.68,25.01,24.31,24.48,24.46,0.02,0.08,74189.3,183575.274,4.099,22.63251533742332,22.81742150848069,23.122516690725373,22.47534509202454
300408.SZ,20180514,24.48,25.18,24.48,24.99,24.48,0.51,2.08,110844.21,277316.062,4.099,23.104026073619632,22.63251533742332,23.279686936124143,22.63251533742332
300408.SZ,20180515,25.03,25.15,24.4,24.82,24.99,-0.17,-0.68,67822.3,168275.095,4.099,22.94685582822086,23.141007307831103,23.251951010465536,22.55855286900036
300408.SZ,20180516,24.82,25.71,24.82,25.61,24.82,0.79,3.18,146497.91,372464.107,4.099,23.67723520389751,22.94685582822086,23.7696882894262,22.94685582822086
300408.SZ,20180517,25.58,25.58,25.02,25.14,25.61,-0.47,-1.84,83266.82,210176.69,4.099,23.242705701912666,23.6494992782389,23.6494992782389,23.13176199927824
