ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002515.SZ,20120509,15.0,15.0,14.68,14.7,15.09,-0.39,-2.58,4300.56,6358.843,1.973,2.5748719360079546,2.62742034286526,2.62742034286526,2.5713687088841346
002515.SZ,20120510,14.69,14.84,14.5,14.53,14.7,-0.17,-1.16,3206.51,4691.6194,1.973,2.5450945054554817,2.5731203224460444,2.5993945258746973,2.5398396647697514
002515.SZ,20120511,14.59,15.53,14.52,14.77,14.53,0.24,1.65,7860.57,11803.769,1.973,2.587133230941326,2.555604186826943,2.720255861646499,2.543342891893572
002515.SZ,20120514,14.83,14.92,14.55,14.6,14.77,-0.17,-1.15,4594.86,6772.1427,1.973,2.557355800388853,2.597642912312787,2.6134074343699787,2.548597732579302
002515.SZ,20120515,14.51,14.52,14.03,14.19,14.6,-0.41,-2.81,9263.69,13136.3902,1.973,2.485539644350536,2.5415912783316617,2.543342891893572,2.457513827359973
002515.SZ,20120516,14.11,14.18,13.75,13.8,14.19,-0.39,-2.75,5134.78,7170.2523,1.973,2.417226715436039,2.4715267358552544,2.483788030788626,2.408468647626488
002515.SZ,20120517,13.81,14.14,13.81,14.02,13.8,0.22,1.59,4246.57,5926.0062,1.973,2.455762213798064,2.4189783289979494,2.476781576540985,2.4189783289979494
002515.SZ,20120518,13.97,13.97,13.2,13.66,14.02,-0.36,-2.57,4539.2,6237.6305,1.973,2.392704125569297,2.447004145988512,2.447004145988512,2.3121299017214287
002515.SZ,20120521,13.6,13.86,13.56,13.72,13.66,0.06,0.44,1852.23,2536.4396,1.973,2.403213806940758,2.3821944441978355,2.4277363968075,2.375187989950195
002515.SZ,20120522,13.83,14.07,13.74,13.98,13.72,0.26,1.9,3358.42,4664.8488,1.973,2.4487557595504224,2.42248155612177,2.464520281607614,2.4067170340645783
002515.SZ,20120523,14.0,15.29,13.82,15.25,13.98,1.27,9.08,18623.13,27294.9064,1.973,2.6712106819130144,2.4522589866742424,2.678217136160655,2.42072994255986
002515.SZ,20120524,15.01,15.97,14.94,15.51,15.25,0.26,1.7,43390.72,66951.4744,1.973,2.716752634522679,2.6291719564271703,2.797326858370547,2.6169106614937987
002515.SZ,20120525,15.4,15.48,14.92,15.02,15.51,-0.49,-3.16,16481.32,25054.073,1.973,2.6309235699890805,2.697484885341668,2.7114977938369487,2.6134074343699787
002515.SZ,20120528,15.02,15.31,14.65,15.21,15.02,0.19,1.27,9871.35,14789.0506,1.973,2.664204227665374,2.6309235699890805,2.681720363284476,2.566113868198404
002515.SZ,20120529,15.07,15.29,14.9,15.16,15.21,-0.05,-0.33,8787.56,13274.9684,1.973,2.6554461598558228,2.639681637798632,2.678217136160655,2.6099042072461582
002515.SZ,20120530,15.14,15.2,14.88,14.94,15.16,-0.22,-1.45,6347.25,9512.9423,1.973,2.6169106614937987,2.6519429327320023,2.6624526141034632,2.6064009801223382
002515.SZ,20120531,14.92,15.3,14.82,15.29,14.94,0.35,2.34,13245.06,20067.7668,1.973,2.678217136160655,2.6134074343699787,2.679968749722565,2.595891298750877
002515.SZ,20120601,15.25,15.32,14.78,14.92,15.29,-0.37,-2.42,12085.65,18065.4151,1.973,2.6134074343699787,2.6712106819130144,2.683471976846386,2.588884844503236
002515.SZ,20120604,14.78,14.78,14.28,14.28,14.92,-0.64,-4.29,10534.39,15218.6301,1.973,2.501304166407728,2.588884844503236,2.588884844503236,2.501304166407728
002515.SZ,20120605,14.26,14.56,14.23,14.3,14.28,0.02,0.14,4086.84,5866.9955,1.973,2.504807393531548,2.497800939283908,2.5503493461412123,2.4925460985981767
002515.SZ,20120606,14.31,14.4,14.08,14.13,14.3,-0.17,-1.19,4881.82,6907.5484,1.973,2.475029962979076,2.506559007093458,2.5223235291506496,2.466271895169524
002515.SZ,20120607,14.24,14.35,13.91,13.91,14.13,-0.22,-1.56,3313.52,4689.1349,1.973,2.436494464617051,2.494297712160087,2.513565461341099,2.436494464617051
002515.SZ,20120608,13.99,14.15,13.8,14.04,13.91,0.13,0.93,2095.35,2937.196,1.973,2.459265440921884,2.450507373112333,2.478533190102896,2.417226715436039
002515.SZ,20120611,14.01,14.42,13.92,14.25,14.04,0.21,1.5,3617.64,5121.3627,1.973,2.4960493257219967,2.4540106002361526,2.52582675627447,2.438246078178961
002515.SZ,20120612,14.2,14.39,14.02,14.25,14.25,0.0,0.0,2186.06,3104.6733,1.973,2.4960493257219967,2.487291257912446,2.5205719155887394,2.455762213798064
002515.SZ,20120613,14.33,14.7,14.19,14.5,14.25,0.25,1.75,7516.52,10904.7954,1.973,2.5398396647697514,2.5100622342172785,2.5748719360079546,2.485539644350536
002515.SZ,20120614,14.5,14.63,14.35,14.55,14.5,0.05,0.34,4881.44,7087.5494,1.973,2.548597732579302,2.5398396647697514,2.562610641074584,2.513565461341099
002515.SZ,20120615,14.54,14.64,14.32,14.39,14.55,-0.16,-1.1,3675.65,5331.6589,1.973,2.5205719155887394,2.546846119017392,2.5643622546364937,2.5083106206553683
002515.SZ,20120618,14.42,15.66,14.42,15.59,14.39,1.2,8.34,17144.54,25713.728,1.973,2.7307655430179603,2.52582675627447,2.7430268379513314,2.52582675627447
002515.SZ,20120619,15.33,15.56,15.05,15.07,15.59,-0.52,-3.34,20299.87,30994.3635,1.973,2.639681637798632,2.685223590408296,2.72551070233223,2.6361784106748107
002515.SZ,20120620,15.02,15.23,14.87,14.98,15.07,-0.09,-0.6,7045.59,10584.8064,1.973,2.62391711574144,2.6309235699890805,2.6677074547891944,2.604649366560428
002515.SZ,20120621,14.95,15.3,14.9,15.05,14.98,0.07,0.47,8854.33,13406.9692,1.973,2.6361784106748107,2.618662275055709,2.679968749722565,2.6099042072461582
002515.SZ,20120625,15.01,15.01,14.27,14.32,15.05,-0.73,-4.85,6192.92,9066.7835,1.973,2.5083106206553683,2.6291719564271703,2.6291719564271703,2.4995525528458176
002515.SZ,20120626,14.32,14.45,14.0,14.42,14.32,0.1,0.7,3201.84,4549.67,1.973,2.52582675627447,2.5083106206553683,2.5310815969602003,2.4522589866742424
002515.SZ,20120627,14.39,14.57,14.25,14.33,14.42,-0.09,-0.62,2589.14,3727.2819,1.973,2.5100622342172785,2.5205719155887394,2.5521009597031226,2.4960493257219967
002515.SZ,20120628,14.33,14.35,14.0,14.0,14.33,-0.33,-2.3,5825.17,8227.7945,1.973,2.4522589866742424,2.5100622342172785,2.513565461341099,2.4522589866742424
002515.SZ,20120629,13.96,14.25,13.8,14.19,14.0,0.19,1.36,3399.33,4791.288,1.973,2.485539644350536,2.4452525324266023,2.4960493257219967,2.417226715436039
002515.SZ,20120702,14.3,15.47,14.19,15.08,14.19,0.89,6.27,13343.15,19870.7524,1.973,2.6414332513605414,2.504807393531548,2.709746180275038,2.485539644350536
002515.SZ,20120703,15.0,15.58,14.81,15.3,15.08,0.22,1.46,17152.98,26308.2148,1.973,2.679968749722565,2.62742034286526,2.72901392945605,2.594139685188966
002515.SZ,20120704,15.37,15.38,14.93,15.1,15.3,-0.2,-1.31,8828.08,13318.0859,1.973,2.644936478484362,2.692230044655936,2.693981658217847,2.615159047931889
002515.SZ,20120705,15.09,15.09,14.71,14.87,15.1,-0.23,-1.52,5390.9,8008.1446,1.973,2.604649366560428,2.643184864922452,2.643184864922452,2.5766235495698653
002515.SZ,20120706,14.96,15.88,14.8,15.78,14.87,0.91,6.12,20016.45,30836.9183,1.973,2.764046200694253,2.62041388861762,2.7815623363133555,2.5923880716270564
002515.SZ,20120709,15.69,16.8,15.6,15.9,15.78,0.12,0.76,36401.14,59026.8368,1.973,2.785065563437176,2.7482816786370616,2.942710784009091,2.7325171565798705
002515.SZ,20120710,15.85,16.37,15.61,15.79,15.9,-0.11,-0.69,16411.62,26256.8319,1.973,2.7657978142561634,2.776307495627625,2.867391400846954,2.7342687701417803
002515.SZ,20120711,15.62,16.3,15.4,16.26,15.79,0.47,2.98,16467.98,26231.8868,1.973,2.8481236516659423,2.7360203837036905,2.8551301059135823,2.697484885341668
002515.SZ,20120712,16.29,16.69,16.12,16.39,16.26,0.13,0.8,23389.27,38413.3231,1.973,2.8708946279707743,2.853378492351672,2.92344303482808,2.8236010617992
002515.SZ,20120713,16.08,16.48,15.99,16.25,16.39,-0.14,-0.85,12739.88,20676.547,1.973,2.846372038104032,2.8165946075515587,2.886659150027965,2.800830085494367
002515.SZ,20120716,16.17,16.24,15.33,15.34,16.25,-0.91,-5.6,14790.71,23246.3822,1.973,2.686975203970206,2.8323591296087507,2.8446204245421214,2.685223590408296
002515.SZ,20120717,15.2,15.57,14.96,15.48,15.34,0.14,0.91,8989.65,13722.5908,1.973,2.7114977938369487,2.6624526141034632,2.7272623158941403,2.62041388861762
002515.SZ,20120718,15.48,15.72,15.23,15.67,15.48,0.19,1.23,8627.38,13400.7462,1.973,2.7447784515132416,2.7114977938369487,2.7535365193227928,2.6677074547891944
002515.SZ,20120719,15.58,16.02,15.37,15.83,15.67,0.16,1.02,10568.23,16708.5447,1.973,2.7728042685038043,2.72901392945605,2.8060849261800977,2.692230044655936
002515.SZ,20120720,15.88,16.19,15.7,15.97,15.83,0.14,0.88,10574.32,16889.0763,1.973,2.797326858370547,2.7815623363133555,2.8358623567325707,2.750033292198972
002515.SZ,20120723,15.94,16.46,15.7,16.15,15.97,0.18,1.13,10527.4,17007.8925,1.973,2.82885590248493,2.792072017684816,2.883155922904145,2.750033292198972
002515.SZ,20120724,16.0,16.36,15.81,16.13,16.15,-0.02,-0.12,9532.22,15337.1032,1.973,2.8253526753611093,2.8025816990562773,2.865639787285044,2.7693010413799843
002515.SZ,20120725,16.12,16.12,15.79,15.8,16.13,-0.33,-2.05,5960.29,9497.1981,1.973,2.767549427818074,2.8236010617992,2.8236010617992,2.7657978142561634
002515.SZ,20120726,15.78,16.15,15.64,15.68,15.8,-0.12,-0.76,6608.83,10513.4379,1.973,2.746530065075152,2.764046200694253,2.82885590248493,2.7395236108275114
002515.SZ,20120727,15.77,15.93,15.18,15.35,15.68,-0.33,-2.1,8365.26,12950.9917,1.973,2.688726817532116,2.7622945871323434,2.790320404122906,2.6589493869796432
002515.SZ,20120730,15.45,15.45,14.92,14.95,15.35,-0.4,-2.61,5433.9,8263.4788,1.973,2.618662275055709,2.706242953151217,2.706242953151217,2.6134074343699787
002515.SZ,20120731,14.95,15.03,14.52,14.75,14.95,-0.2,-1.34,3728.55,5477.5974,1.973,2.5836300038175057,2.618662275055709,2.6326751835509903,2.543342891893572
002515.SZ,20120801,14.7,15.13,14.64,15.02,14.75,0.27,1.83,3520.27,5269.2092,1.973,2.6309235699890805,2.5748719360079546,2.6501913191700925,2.5643622546364937
002515.SZ,20120802,15.23,15.23,14.77,15.0,15.02,-0.02,-0.13,3346.63,5024.4176,1.973,2.62742034286526,2.6677074547891944,2.6677074547891944,2.587133230941326
002515.SZ,20120803,15.18,15.44,14.98,15.4,15.0,0.4,2.67,5719.25,8685.9701,1.973,2.697484885341668,2.6589493869796432,2.704491339589308,2.62391711574144
002515.SZ,20120806,15.25,15.64,15.17,15.62,15.4,0.22,1.43,8443.82,13044.1321,1.973,2.7360203837036905,2.6712106819130144,2.7395236108275114,2.657197773417733
002515.SZ,20120807,15.62,15.66,15.3,15.47,15.62,-0.15,-0.96,6837.76,10561.2393,1.973,2.709746180275038,2.7360203837036905,2.7430268379513314,2.679968749722565
002515.SZ,20120808,15.32,15.54,15.11,15.53,15.47,0.06,0.39,8421.08,12879.023,1.973,2.720255861646499,2.683471976846386,2.722007475208409,2.646688092046272
002515.SZ,20120809,15.55,16.26,15.42,15.84,15.53,0.31,2.0,12564.04,19841.9762,1.973,2.7745558820657146,2.72375908877032,2.8481236516659423,2.700988112465488
002515.SZ,20120810,15.82,15.89,15.62,15.8,15.84,-0.04,-0.25,5901.47,9289.434,1.973,2.767549427818074,2.7710526549418946,2.7833139498752657,2.7360203837036905
002515.SZ,20120813,15.85,16.08,15.3,15.48,15.8,-0.32,-2.03,9261.36,14565.0236,1.973,2.7114977938369487,2.776307495627625,2.8165946075515587,2.679968749722565
002515.SZ,20120814,15.59,15.72,15.19,15.61,15.48,0.13,0.84,8946.22,13787.2227,1.973,2.7342687701417803,2.7307655430179603,2.7535365193227928,2.660701000541553
002515.SZ,20120815,15.69,15.7,15.21,15.21,15.61,-0.4,-2.56,5560.03,8540.2161,1.973,2.664204227665374,2.7482816786370616,2.750033292198972,2.664204227665374
002515.SZ,20120816,15.16,15.3,15.05,15.09,15.21,-0.12,-0.79,3546.12,5369.9626,1.973,2.643184864922452,2.6554461598558228,2.679968749722565,2.6361784106748107
002515.SZ,20120817,15.03,15.23,14.92,15.16,15.09,0.07,0.46,2515.87,3791.32,1.973,2.6554461598558228,2.6326751835509903,2.6677074547891944,2.6134074343699787
002515.SZ,20120820,15.09,15.43,14.91,15.36,15.16,0.2,1.32,2617.19,3999.0717,1.973,2.690478431094026,2.643184864922452,2.702739726027397,2.6116558208080685
002515.SZ,20120821,15.42,15.58,15.27,15.42,15.36,0.06,0.39,4673.87,7220.6562,1.973,2.700988112465488,2.700988112465488,2.72901392945605,2.674713909036835
002515.SZ,20120822,15.36,15.55,15.32,15.46,15.42,0.04,0.26,4352.39,6708.102,1.973,2.707994566713128,2.690478431094026,2.72375908877032,2.683471976846386
002515.SZ,20120823,15.4,15.7,15.37,15.65,15.46,0.19,1.23,5747.23,8944.8384,1.973,2.7412752243894216,2.697484885341668,2.750033292198972,2.692230044655936
002515.SZ,20120824,15.6,15.72,15.3,15.37,15.65,-0.28,-1.79,4387.56,6806.1657,1.973,2.692230044655936,2.7325171565798705,2.7535365193227928,2.679968749722565
002515.SZ,20120827,15.36,15.37,14.68,14.73,15.37,-0.64,-4.16,5557.82,8299.6925,1.973,2.5801267766936853,2.690478431094026,2.692230044655936,2.5713687088841346
002515.SZ,20120828,14.69,14.98,14.57,14.76,14.73,0.03,0.2,2958.96,4367.1928,1.973,2.585381617379416,2.5731203224460444,2.62391711574144,2.5521009597031226
002515.SZ,20120829,14.66,14.92,14.62,14.7,14.76,-0.06,-0.41,2702.31,3995.4319,1.973,2.5748719360079546,2.567865481760314,2.6134074343699787,2.560859027512673
002515.SZ,20120830,14.78,14.78,14.02,14.1,14.7,-0.6,-4.08,6280.57,8955.3515,1.973,2.4697751222933446,2.588884844503236,2.588884844503236,2.455762213798064
002515.SZ,20120831,14.06,14.23,14.04,14.11,14.1,0.01,0.07,2723.02,3843.3127,1.973,2.4715267358552544,2.462768668045704,2.4925460985981767,2.459265440921884
002515.SZ,20120903,14.1,14.4,14.07,14.32,14.11,0.21,1.49,2334.41,3329.2318,1.973,2.5083106206553683,2.4697751222933446,2.5223235291506496,2.464520281607614
002515.SZ,20120904,14.4,14.48,14.25,14.32,14.32,0.0,0.0,3066.25,4405.7027,1.973,2.5083106206553683,2.5223235291506496,2.536336437645931,2.4960493257219967
002515.SZ,20120905,14.26,14.46,14.17,14.44,14.32,0.12,0.84,3513.68,5023.8339,1.973,2.5293299833982905,2.497800939283908,2.532833210522111,2.482036417226716
002515.SZ,20120906,14.45,14.51,14.33,14.44,14.44,0.0,0.0,2777.0,4001.7004,1.973,2.5293299833982905,2.5310815969602003,2.5415912783316617,2.5100622342172785
002515.SZ,20120907,14.44,14.98,14.44,14.8,14.44,0.36,2.49,7366.55,10897.8841,1.973,2.5923880716270564,2.5293299833982905,2.62391711574144,2.5293299833982905
002515.SZ,20120910,14.81,15.07,14.76,14.96,14.8,0.16,1.08,5747.63,8576.9632,1.973,2.62041388861762,2.594139685188966,2.639681637798632,2.585381617379416
002515.SZ,20120911,14.86,15.08,14.82,14.9,14.96,-0.06,-0.4,2920.54,4369.4018,1.973,2.6099042072461582,2.6028977529985173,2.6414332513605414,2.595891298750877
002515.SZ,20120912,14.9,15.06,14.85,14.98,14.9,0.08,0.54,3044.92,4546.0778,1.973,2.62391711574144,2.6099042072461582,2.637930024236721,2.601146139436608
002515.SZ,20120913,14.98,15.13,14.8,14.8,14.98,-0.18,-1.2,4417.27,6630.5245,1.973,2.5923880716270564,2.62391711574144,2.6501913191700925,2.5923880716270564
002515.SZ,20120914,14.9,14.95,14.6,14.6,14.8,-0.2,-1.35,4603.87,6786.2541,1.973,2.557355800388853,2.6099042072461582,2.618662275055709,2.557355800388853
002515.SZ,20120917,14.74,14.74,14.15,14.21,14.6,-0.39,-2.67,3852.12,5515.8956,1.973,2.4890428714743567,2.5818783902555955,2.5818783902555955,2.478533190102896
002515.SZ,20120918,14.21,14.29,14.1,14.22,14.21,0.01,0.07,2444.81,3466.0716,1.973,2.4907944850362664,2.4890428714743567,2.5030557799696376,2.4697751222933446
002515.SZ,20120919,14.22,14.41,14.22,14.4,14.22,0.18,1.27,1297.65,1858.3603,1.973,2.5223235291506496,2.4907944850362664,2.52407514271256,2.4907944850362664
002515.SZ,20120920,14.34,14.42,13.85,13.91,14.4,-0.49,-3.4,3054.07,4303.451,1.973,2.436494464617051,2.5118138477791887,2.52582675627447,2.4259847832455903
002515.SZ,20120921,13.82,14.06,13.82,13.86,13.91,-0.05,-0.36,1406.67,1955.3559,1.973,2.4277363968075,2.42072994255986,2.462768668045704,2.42072994255986
002515.SZ,20120924,13.82,14.06,13.73,14.0,13.86,0.14,1.01,1533.36,2134.9372,1.973,2.4522589866742424,2.42072994255986,2.462768668045704,2.404965420502668
002515.SZ,20120925,13.81,14.05,13.81,13.86,14.0,-0.14,-1.0,1164.31,1620.4093,1.973,2.4277363968075,2.4189783289979494,2.461017054483793,2.4189783289979494
002515.SZ,20120926,13.87,13.97,13.8,13.82,13.86,-0.04,-0.29,1911.15,2647.6592,1.973,2.42072994255986,2.4294880103694103,2.447004145988512,2.417226715436039
002515.SZ,20120927,13.7,14.11,13.7,13.86,13.82,0.04,0.29,3073.26,4274.5611,1.973,2.4277363968075,2.3997105798169374,2.4715267358552544,2.3997105798169374
002515.SZ,20120928,13.89,14.68,13.76,14.28,13.86,0.42,3.03,4411.32,6246.9931,1.973,2.501304166407728,2.4329912374932308,2.5713687088841346,2.4102202611883983
002515.SZ,20121008,14.2,14.34,14.03,14.09,14.28,-0.19,-1.33,3460.51,4904.8625,1.973,2.468023508731434,2.487291257912446,2.5118138477791887,2.457513827359973
002515.SZ,20121009,14.09,14.42,14.03,14.37,14.09,0.28,1.99,3711.9,5299.8935,1.973,2.517068688464919,2.468023508731434,2.52582675627447,2.457513827359973
002515.SZ,20121010,14.34,14.51,14.2,14.49,14.37,0.12,0.84,2903.53,4167.8159,1.973,2.538088051207841,2.5118138477791887,2.5415912783316617,2.487291257912446
002515.SZ,20121011,14.37,14.45,14.01,14.07,14.49,-0.42,-2.9,3313.05,4711.8253,1.973,2.464520281607614,2.517068688464919,2.5310815969602003,2.4540106002361526
002515.SZ,20121012,14.18,14.25,13.9,14.0,14.07,-0.07,-0.5,2363.0,3322.087,1.973,2.4522589866742424,2.483788030788626,2.4960493257219967,2.434742851055141
002515.SZ,20121015,14.0,14.01,13.75,13.81,14.0,-0.19,-1.36,2863.64,3964.1651,1.973,2.4189783289979494,2.4522589866742424,2.4540106002361526,2.408468647626488
002515.SZ,20121016,13.9,14.02,13.83,13.91,13.81,0.1,0.72,1684.79,2350.9438,1.973,2.436494464617051,2.434742851055141,2.455762213798064,2.42248155612177
002515.SZ,20121017,13.93,14.02,13.8,13.91,13.91,0.0,0.0,2131.16,2963.0507,1.973,2.436494464617051,2.439997691740872,2.455762213798064,2.417226715436039
002515.SZ,20121018,13.96,14.27,13.88,14.19,13.91,0.28,2.01,3412.29,4820.0338,1.973,2.485539644350536,2.4452525324266023,2.4995525528458176,2.431239623931321
002515.SZ,20121019,14.15,14.23,14.1,14.15,14.19,-0.04,-0.28,1764.02,2495.8987,1.973,2.478533190102896,2.478533190102896,2.4925460985981767,2.4697751222933446
002515.SZ,20121022,14.11,14.14,13.88,14.06,14.15,-0.09,-0.64,2383.02,3337.939,1.973,2.462768668045704,2.4715267358552544,2.476781576540985,2.431239623931321
002515.SZ,20121023,14.11,14.14,13.92,13.92,14.06,-0.14,-1.0,1689.34,2364.2558,1.973,2.438246078178961,2.4715267358552544,2.476781576540985,2.438246078178961
002515.SZ,20121024,13.89,13.9,13.77,13.82,13.92,-0.1,-0.72,2643.73,3657.3105,1.973,2.42072994255986,2.4329912374932308,2.434742851055141,2.411971874750309
002515.SZ,20121025,13.82,13.89,13.72,13.75,13.82,-0.07,-0.51,2706.01,3735.182,1.973,2.408468647626488,2.42072994255986,2.4329912374932308,2.403213806940758
002515.SZ,20121026,13.68,13.79,13.52,13.53,13.75,-0.22,-1.6,3318.55,4521.1032,1.973,2.3699331492644644,2.396207352693117,2.415475101874129,2.368181535702554
002515.SZ,20121029,13.63,14.29,13.5,13.84,13.53,0.31,2.29,2049.15,2814.4963,1.973,2.42423316968368,2.3874492848835667,2.5030557799696376,2.3646783085787337
002515.SZ,20121030,13.75,13.92,13.66,13.79,13.84,-0.05,-0.36,1358.79,1871.1322,1.973,2.415475101874129,2.408468647626488,2.438246078178961,2.392704125569297
002515.SZ,20121031,13.8,13.9,13.62,13.66,13.79,-0.13,-0.94,1589.09,2172.1351,1.973,2.392704125569297,2.417226715436039,2.434742851055141,2.385697671321656
002515.SZ,20121101,13.9,13.9,13.72,13.82,13.66,0.16,1.17,2046.27,2827.815,1.973,2.42072994255986,2.434742851055141,2.434742851055141,2.403213806940758
002515.SZ,20121102,13.82,13.97,13.8,13.89,13.82,0.07,0.51,1811.65,2518.261,1.973,2.4329912374932308,2.42072994255986,2.447004145988512,2.417226715436039
002515.SZ,20121105,13.84,13.9,13.72,13.79,13.89,-0.1,-0.72,1306.79,1802.5509,1.973,2.415475101874129,2.42423316968368,2.434742851055141,2.403213806940758
002515.SZ,20121106,13.73,13.74,13.52,13.65,13.79,-0.14,-1.02,1572.9,2137.6741,1.973,2.3909525120073867,2.404965420502668,2.4067170340645783,2.368181535702554
002515.SZ,20121107,13.64,13.69,13.5,13.63,13.65,-0.02,-0.15,1111.86,1510.493,1.973,2.3874492848835667,2.3892008984454765,2.397958966255028,2.3646783085787337
002515.SZ,20121108,13.6,13.6,13.32,13.35,13.63,-0.28,-2.05,1768.4,2375.2178,1.973,2.338404105150081,2.3821944441978355,2.3821944441978355,2.333149264464351
002515.SZ,20121109,13.31,13.99,13.3,13.52,13.35,0.17,1.27,2270.46,3095.8642,1.973,2.368181535702554,2.3313976509024408,2.450507373112333,2.3296460373405306
002515.SZ,20121112,13.52,13.85,13.43,13.59,13.52,0.07,0.52,1469.07,1992.4418,1.973,2.3804428306359253,2.368181535702554,2.4259847832455903,2.3524170136453626
002515.SZ,20121113,13.55,13.55,13.0,13.1,13.59,-0.49,-3.61,2332.75,3083.0745,1.973,2.294613766102327,2.373436376388285,2.373436376388285,2.2770976304832256
002515.SZ,20121114,13.23,13.23,12.88,12.97,13.1,-0.13,-0.99,1986.2,2577.1717,1.973,2.271842789797495,2.3173847424071594,2.3173847424071594,2.256078267740304
002515.SZ,20121115,12.95,12.97,12.68,12.7,12.97,-0.27,-2.08,1176.71,1509.2497,1.973,2.22454922362592,2.2683395626736744,2.271842789797495,2.2210459965021
002515.SZ,20121116,12.5,12.68,12.31,12.49,12.7,-0.21,-1.65,2190.88,2718.4179,1.973,2.1877653388258067,2.189516952387717,2.2210459965021,2.1562362947114235
002515.SZ,20121119,12.48,12.55,12.36,12.54,12.49,0.05,0.4,1129.57,1408.4642,1.973,2.196523406635357,2.1860137252638965,2.198275020197268,2.164994362520974
002515.SZ,20121120,12.66,12.66,12.45,12.54,12.54,0.0,0.0,1211.48,1517.3674,1.973,2.196523406635357,2.21754276937828,2.21754276937828,2.180758884578166
002515.SZ,20121121,12.58,12.75,12.43,12.66,12.54,0.12,0.96,1073.91,1352.5785,1.973,2.21754276937828,2.2035298608829983,2.2333072914354712,2.1772556574543454
002515.SZ,20121122,12.67,12.67,12.47,12.55,12.66,-0.11,-0.87,609.27,764.2211,1.973,2.198275020197268,2.219294382940189,2.219294382940189,2.1842621117019863
002515.SZ,20121123,12.48,12.78,12.41,12.65,12.55,0.1,0.8,1901.91,2396.9047,1.973,2.215791155816369,2.1860137252638965,2.238562132121201,2.1737524303305253
002515.SZ,20121126,12.46,12.69,12.46,12.47,12.65,-0.18,-1.42,758.34,949.3583,1.973,2.1842621117019863,2.182510498140076,2.22279761006401,2.182510498140076
002515.SZ,20121127,12.58,12.97,11.25,11.9,12.47,-0.57,-4.57,3491.66,4356.9019,1.973,2.0844201386731065,2.2035298608829983,2.271842789797495,1.9705652571489447
002515.SZ,20121128,11.9,12.28,11.33,11.38,11.9,-0.52,-4.37,2323.95,2675.814,1.973,1.9933362334537768,2.0844201386731065,2.150981454025693,1.9845781656442265
002515.SZ,20121129,11.39,11.87,11.28,11.49,11.38,0.11,0.97,1707.03,1968.1894,1.973,2.012603982634789,1.995087847015688,2.079165297987376,1.975820097834676
002515.SZ,20121130,11.66,11.67,11.3,11.4,11.49,-0.09,-0.78,1514.44,1726.0078,1.973,1.9968394605775976,2.0423814131872624,2.044133026749172,1.979323324958496
002515.SZ,20121203,11.23,11.24,10.69,10.73,11.4,-0.67,-5.88,4385.07,4786.0304,1.973,1.879481351929616,1.9670620300251247,1.9688136435870347,1.872474897681976
002515.SZ,20121204,10.55,10.78,10.28,10.72,10.73,-0.01,-0.09,3608.01,3781.1077,1.973,1.8777297383677056,1.847952307815233,1.8882394197391668,1.800658741643658
002515.SZ,20121205,10.66,11.23,10.61,11.0,10.72,0.28,2.61,6081.59,6685.7679,1.973,1.9267749181011904,1.8672200569962447,1.9670620300251247,1.858461989186694
002515.SZ,20121206,10.99,11.08,10.92,10.99,11.0,-0.01,-0.09,2116.9,2331.2622,1.973,1.9250233045392804,1.9250233045392804,1.940787826596472,1.9127620096059093
002515.SZ,20121207,11.16,11.43,11.01,11.39,10.99,0.4,3.64,5174.19,5822.0695,1.973,1.995087847015688,1.954800735091753,2.002094301263328,1.928526531663101
002515.SZ,20121210,11.35,11.64,11.32,11.6,11.39,0.21,1.84,4099.71,4719.5584,1.973,2.031871731815801,1.9880813927680467,2.038878186063442,1.982826552082316
002515.SZ,20121211,11.61,11.65,11.43,11.47,11.6,-0.13,-1.12,2289.34,2636.5951,1.973,2.009100755510969,2.033623345377712,2.040629799625352,2.002094301263328
002515.SZ,20121212,11.54,11.54,11.17,11.34,11.47,-0.13,-1.13,2519.62,2858.1284,1.973,1.9863297792061367,2.02136205044434,2.02136205044434,1.956552348653664
002515.SZ,20121213,11.2,11.3,10.98,11.0,11.34,-0.34,-3.0,2769.94,3064.0339,1.973,1.9267749181011904,1.961807189339394,1.979323324958496,1.9232716909773704
002515.SZ,20121214,10.98,11.8,10.95,11.5,11.0,0.5,4.55,5360.87,6122.4733,1.973,2.0143555961967,1.9232716909773704,2.0669040030540047,1.91801685029164
002515.SZ,20121217,11.49,11.64,11.41,11.51,11.5,0.01,0.09,4162.44,4798.3885,1.973,2.016107209758609,2.012603982634789,2.038878186063442,1.998591074139508
002515.SZ,20121218,11.52,11.6,11.36,11.58,11.51,0.07,0.61,6373.09,7309.7977,1.973,2.028368504691981,2.01785882332052,2.031871731815801,1.989833006329957
002515.SZ,20121219,11.54,12.52,11.47,12.12,11.58,0.54,4.66,15642.76,18911.0718,1.973,2.1229556370351297,2.02136205044434,2.193020179511537,2.009100755510969
002515.SZ,20121220,11.99,11.99,11.7,11.81,12.12,-0.31,-2.56,7785.94,9199.2464,1.973,2.068655616615915,2.100184660730298,2.100184660730298,2.049387867434903
002515.SZ,20121221,11.82,11.95,11.66,11.83,11.81,0.02,0.17,6140.07,7258.7359,1.973,2.072158843739736,2.070407230177825,2.093178206482657,2.0423814131872624
