ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002869.SZ,20190227,17.94,18.16,17.56,17.76,17.93,-0.17,-0.9481,19130.0,34266.487,1.017,10.79677207244904,10.906198816426564,11.039942614621314,10.6751868013629
002869.SZ,20190228,17.94,18.08,17.7,18.03,17.76,0.27,1.5203,19559.27,35079.827,1.017,10.960912188415326,10.906198816426564,10.99130850618686,10.760296491123198
002869.SZ,20190301,18.03,18.55,17.88,18.09,18.03,0.06,0.3328,18801.0,34103.431,1.017,10.997387769741168,10.960912188415326,11.277033893239285,10.869723235100722
002869.SZ,20190304,18.25,19.72,18.17,18.89,18.09,0.8,4.4223,49118.57,92816.391,1.017,11.483728854085715,11.094655986610078,11.98830772909319,11.046021878175624
002869.SZ,20190305,18.89,20.78,18.6,20.78,18.89,1.89,10.0053,41752.73,83394.744,1.017,12.632709665849722,11.483728854085715,12.632709665849722,11.30743021101082
002869.SZ,20190306,22.86,22.86,21.37,22.18,20.78,1.4,6.7372,118759.78,266554.092,1.017,13.483806563452683,13.897196485145557,13.897196485145557,12.991386215553828
002869.SZ,20190307,21.48,22.18,21.38,21.73,22.18,-0.45,-2.0289,61631.53,134343.945,1.017,13.210239703508876,13.058258114651204,13.483806563452683,12.997465479108133
002869.SZ,20190308,21.19,22.0,20.82,21.0,21.73,-0.73,-3.3594,46429.99,98942.936,1.017,12.766453464044472,12.881959471576303,13.37437981947516,12.657026720066948
002869.SZ,20190311,21.05,22.6,21.05,22.42,21.0,1.42,6.7619,48351.82,105549.412,1.017,13.629708888756053,12.796849781816007,13.739135632733577,12.796849781816007
002869.SZ,20190312,23.02,24.1,22.27,22.64,22.42,0.22,0.9813,67058.09,154648.71,1.017,13.763452686950805,13.994464702014463,14.65102516587961,13.538519935441448
002869.SZ,20190313,23.3,23.8,22.21,22.85,22.64,0.21,0.9276,63597.15,146772.827,1.017,13.891117221591248,14.164684081535055,14.468647259250403,13.502044354115608
002869.SZ,20190314,22.2,22.58,20.6,20.96,22.85,-1.89,-8.2713,37854.5,82330.939,1.017,12.742136409827244,13.4959650905613,13.72697710562496,12.523282921872196
002869.SZ,20190315,21.78,22.01,20.78,21.09,20.96,0.13,0.6202,26268.75,56068.177,1.017,12.821166836033234,13.24063602128041,13.38045908302947,12.632709665849722
002869.SZ,20190318,21.4,21.55,20.9,21.35,21.09,0.26,1.2328,18875.42,40073.239,1.017,12.979227688445214,13.009624006216749,13.100812959531352,12.705660828501404
002869.SZ,20190319,21.25,21.55,21.05,21.48,21.35,0.13,0.6089,17399.0,37143.004,1.017,13.058258114651204,12.918435052902144,13.100812959531352,12.796849781816007
002869.SZ,20190320,21.53,21.57,20.7,21.03,21.48,-0.45,-2.095,17460.44,36771.252,1.017,12.784691254707392,13.08865443242274,13.112971486639966,12.584075557415265
002869.SZ,20190321,21.04,21.58,20.96,21.22,21.03,0.19,0.9035,23628.44,50289.61,1.017,12.900197262239224,12.7907705182617,13.11905075019427,12.742136409827244
002869.SZ,20190322,21.22,21.48,20.86,21.4,21.22,0.18,0.8483,20054.72,42555.727,1.017,13.009624006216749,12.900197262239224,13.058258114651204,12.681343774284176
002869.SZ,20190325,21.15,21.2,20.8,20.9,21.4,-0.5,-2.3364,18275.0,38440.839,1.017,12.705660828501404,12.857642417359076,12.88803873513061,12.644868192958334
002869.SZ,20190326,20.88,21.1,19.68,19.85,20.9,-1.05,-5.0239,31415.08,63950.221,1.017,12.06733815529918,12.693502301392789,12.827246099587542,11.963990674875964
002869.SZ,20190327,20.0,20.43,19.95,20.19,19.85,0.34,1.7128,16983.86,34212.497,1.017,12.274033116145617,12.158527108613782,12.419935441448978,12.128130790842247
002869.SZ,20190328,20.39,21.1,20.3,20.62,20.19,0.43,2.1298,23819.86,49369.515,1.017,12.53544144898081,12.395618387231751,12.827246099587542,12.34090501524299
002869.SZ,20190329,20.48,21.05,20.15,20.91,20.62,0.29,1.4064,19684.05,40783.599,1.017,12.71174009205571,12.450331759220512,12.796849781816007,12.249716061928384
002869.SZ,20190401,21.53,23.0,21.52,23.0,20.91,2.09,9.9952,35923.13,80997.446,1.017,13.982306174905853,13.08865443242274,13.982306174905853,13.08257516886843
002869.SZ,20190402,24.99,25.3,24.15,25.3,23.0,2.3,10.0,55054.43,138233.884,1.017,15.380536792396434,15.19207962221292,15.380536792396434,14.681421483651144
002869.SZ,20190403,27.83,27.83,27.22,27.83,25.3,2.53,10.0,41518.01,115237.896,1.017,16.91859047163608,16.91859047163608,16.91859047163608,16.54775539482336
002869.SZ,20190404,30.3,30.3,26.6,28.68,27.83,0.85,3.0543,161869.37,464098.87,1.017,17.435327873752165,18.42016856954988,18.42016856954988,16.170841054456332
002869.SZ,20190408,27.9,28.79,27.05,28.14,28.68,-0.54,-1.8828,88736.5,246650.506,1.017,17.107047641819594,16.961145316516227,17.50219977284954,16.44440791440014
002869.SZ,20190409,27.5,27.88,26.85,27.06,28.14,-1.08,-3.838,41311.9,112482.302,1.017,16.450487177954447,16.71797477434395,16.948986789407613,16.322822643314005
002869.SZ,20190410,27.05,28.3,26.43,27.49,27.06,0.43,1.5891,35982.77,98909.88,1.017,16.711895510789642,16.44440791440014,17.204315858688503,16.067493574033115
002869.SZ,20190411,27.22,30.13,27.2,28.22,27.49,0.73,2.6555,49511.09,142088.196,1.017,17.155681750254047,16.54775539482336,18.316821089126663,16.535596867714744
002869.SZ,20190412,28.84,30.78,28.27,29.85,28.22,1.63,5.776,67171.33,197749.93,1.017,18.14660170960608,17.532596090621077,18.71197322015661,17.18607806802558
002869.SZ,20190415,29.0,32.84,29.0,31.88,29.85,2.03,6.8007,72414.91,231799.867,1.017,19.38069221113037,17.629864307489985,19.96430151234384,17.629864307489985
002869.SZ,20190416,31.38,33.66,31.06,31.6,31.88,-0.28,-0.8783,84983.17,275624.574,1.017,19.210472831609778,19.076729033415024,20.462801123797,18.882192599677204
002869.SZ,20190417,31.11,33.28,30.88,31.0,31.6,-0.6,-1.8987,79794.92,256420.619,1.017,18.845717018351365,18.91258891744874,20.23178910873333,18.77276585569968
002869.SZ,20190418,31.0,32.0,29.36,29.39,31.0,-1.61,-5.1935,57085.88,173071.353,1.017,17.866955586107952,18.845717018351365,19.453643373782054,17.848717795445033
002869.SZ,20190419,29.56,31.08,29.56,29.94,29.39,0.55,1.8714,50762.97,153563.564,1.017,18.201315081594835,17.97030306653117,18.894351126785818,17.97030306653117
002869.SZ,20190422,31.0,31.34,29.2,29.83,29.94,-0.11,-0.3674,36281.21,110348.67,1.017,18.134443182497456,18.845717018351365,19.0524119791978,17.75144957857612
002869.SZ,20190423,29.55,30.12,27.3,27.77,29.83,-2.06,-6.9058,53947.26,151381.712,1.017,16.882114890310238,17.964223802976864,18.31074182557236,16.596389503257814
002869.SZ,20190424,28.17,28.69,27.62,28.24,27.77,0.47,1.6925,36740.46,103791.716,1.017,17.16784027736266,17.125285432482514,17.44140713730647,16.790925936995635
002869.SZ,20190425,28.56,28.91,26.9,27.3,28.24,-0.94,-3.3286,36229.73,101329.792,1.017,16.596389503257814,17.36237671110048,17.575150935501224,16.35321896108554
002869.SZ,20190426,27.5,28.48,26.95,27.9,27.3,0.6,2.1978,37875.96,105644.356,1.017,16.961145316516227,16.71797477434395,17.313742602666025,16.38361527885707
002869.SZ,20190429,30.69,30.69,30.15,30.55,27.9,2.65,9.4982,68616.5,210431.728,1.017,18.57215015840756,18.65725984816785,18.65725984816785,18.32897961623528
002869.SZ,20190430,28.0,28.5,27.5,27.5,30.55,-3.05,-9.9836,70403.3,194369.849,1.017,16.71797477434395,17.021937952059297,17.32590112977464,16.71797477434395
002869.SZ,20190506,24.75,26.5,24.75,24.75,27.5,-2.75,-10.0,47404.55,119729.064,1.017,15.046177296909557,15.046177296909557,16.110048418913262,15.046177296909557
002869.SZ,20190507,25.0,25.7,22.75,23.52,24.75,-1.23,-4.9697,57032.43,135731.861,1.017,14.298427879729807,15.198158885767228,15.62370733456871,13.830324586048178
002869.SZ,20190508,22.83,24.3,22.7,23.61,23.52,0.09,0.3827,33756.34,80001.594,1.017,14.35314125171857,13.878958694482632,14.772610436965746,13.799928268276645
002869.SZ,20190509,23.0,23.9,22.95,23.22,23.61,-0.39,-1.6518,22722.09,53208.923,1.017,14.1160499731006,13.982306174905853,14.52943989479347,13.951909857134316
002869.SZ,20190510,23.61,25.2,23.25,25.0,23.22,1.78,7.6658,48177.85,117435.722,1.017,15.198158885767228,14.35314125171857,15.319744156853366,14.134287763763522
002869.SZ,20190513,25.5,26.88,24.83,25.91,25.0,0.91,3.64,51104.88,132861.468,1.017,15.751371869209157,15.502122063482574,16.341060433976924,15.094811405344007
002869.SZ,20190514,25.93,26.95,25.7,26.07,25.91,0.16,0.6175,36506.0,96056.237,1.017,15.848640086078069,15.76353039631777,16.38361527885707,15.62370733456871
002869.SZ,20190515,26.25,26.68,25.87,26.44,26.07,0.37,1.4193,26244.86,68929.315,1.017,16.07357283758742,15.958066830055593,16.219475162890785,15.727054814991927
002869.SZ,20190516,26.5,26.57,25.21,25.51,26.44,-0.93,-3.5174,29711.03,76492.078,1.017,15.508201327036884,16.110048418913262,16.15260326379341,15.325823420407673
002869.SZ,20190517,25.9,26.65,24.93,25.46,25.51,-0.05,-0.196,37660.27,97926.571,1.017,15.477805009265346,15.745292605654848,16.201237372227865,15.15560404088708
002869.SZ,20190520,24.88,26.0,24.18,25.93,25.46,0.47,1.846,23432.99,59435.43,1.017,15.76353039631777,15.125207723115544,15.806085241197918,14.699659274314063
002869.SZ,20190521,25.79,26.46,25.02,26.15,25.93,0.22,0.8484,26150.08,67826.817,1.017,15.89727419451252,15.678420706557471,16.085731364696038,15.210317412875842
002869.SZ,20190522,27.63,28.77,26.68,26.72,26.15,0.57,2.1797,48141.92,132725.911,1.017,16.243792217108012,16.79700520054994,17.490041245740926,16.219475162890785
002869.SZ,20190523,26.21,29.39,26.21,29.39,26.72,2.67,9.9925,80363.07,227289.698,1.017,17.866955586107952,15.933749775838365,17.866955586107952,15.933749775838365
002869.SZ,20190524,28.9,30.5,27.73,28.73,29.39,-0.66,-2.2457,86292.77,250695.586,1.017,17.4657241915237,17.569071671946915,18.54175384063602,16.85779783609301
002869.SZ,20190527,28.85,30.0,28.78,29.76,28.73,1.03,3.5851,50023.57,147840.296,1.017,18.09188833761731,17.538675354175382,18.23779066292068,17.496120509295235
002869.SZ,20190528,29.26,30.3,29.09,29.2,29.76,-0.56,-1.8817,45520.98,135019.527,1.017,17.75144957857612,17.787925159901967,18.42016856954988,17.684577679478746
002869.SZ,20190529,29.78,30.94,28.84,29.9,29.2,0.7,2.3973,51268.53,153983.981,1.017,18.176998027377607,18.104046864725923,18.809241437025523,17.532596090621077
002869.SZ,20190530,29.8,29.81,28.1,28.59,29.9,-1.31,-4.3813,38624.46,111245.957,1.017,17.3806145017634,18.116205391834537,18.12228465538884,17.082730587602367
002869.SZ,20190531,28.87,29.91,28.85,29.12,28.59,0.53,1.8538,36398.88,107014.835,1.017,17.70281547014167,17.550833881283996,18.183077290931912,17.538675354175382
002869.SZ,20190603,29.98,30.0,27.9,28.27,29.12,-0.85,-2.919,30760.31,87853.145,1.017,17.18607806802558,18.22563213581206,18.23779066292068,16.961145316516227
002869.SZ,20190604,28.27,28.75,27.18,27.71,28.27,-0.56,-1.9809,26861.39,74931.811,1.017,16.845639308984396,17.18607806802558,17.477882718632312,16.52343834060613
002869.SZ,20190605,29.0,29.42,27.88,28.19,27.71,0.48,1.7322,30855.88,87881.805,1.017,17.137443959591128,17.629864307489985,17.885193376770875,16.948986789407613
002869.SZ,20190606,27.68,28.17,27.0,27.19,28.19,-1.0,-3.5474,22373.53,61540.523,1.017,16.52951760416044,16.827401518321476,17.125285432482514,16.414011596628605
002869.SZ,20190610,27.94,27.98,27.18,27.7,27.19,0.51,1.8757,18710.07,51608.16,1.017,16.839560045430087,16.985462370733455,17.009779424950683,16.52343834060613
002869.SZ,20190611,27.7,29.46,27.22,28.88,27.7,1.18,4.2599,35878.83,101899.466,1.017,17.5569131448383,16.839560045430087,17.909510430988103,16.54775539482336
002869.SZ,20190612,28.9,30.98,28.59,30.5,28.88,1.62,5.6094,59614.07,179407.97,1.017,18.54175384063602,17.569071671946915,18.833558491242748,17.3806145017634
002869.SZ,20190613,30.5,33.32,30.06,32.12,30.5,1.62,5.3115,58755.47,188448.663,1.017,19.52659453643373,18.54175384063602,20.25610616295057,18.274266244246515
002869.SZ,20190614,31.95,33.1,31.0,31.6,32.12,-0.52,-1.6189,51254.61,164035.577,1.017,19.210472831609778,19.42324705601052,20.12236236475581,18.845717018351365
002869.SZ,20190617,31.9,33.35,31.5,31.85,31.6,0.25,0.7911,35790.22,116033.067,1.017,19.36245442046745,19.392850738238984,20.274343953613485,19.149680196066708
002869.SZ,20190618,31.9,32.5,30.84,31.56,31.85,-0.29,-0.9105,32842.59,103811.237,1.017,19.18615577739255,19.392850738238984,19.7576065514974,18.748448801482454
002869.SZ,20190619,32.68,32.8,31.33,31.5,31.56,-0.06,-0.1901,36040.18,115623.519,1.017,19.149680196066708,19.86703329547492,19.9399844581266,19.04633271564349
002869.SZ,20190620,31.17,32.58,30.66,31.97,31.5,0.47,1.4921,38572.36,123208.983,1.017,19.43540558311913,18.949064498774582,19.80624065993185,18.639022057504928
002869.SZ,20190621,32.33,33.1,31.42,32.63,31.97,0.66,2.0644,41038.08,133139.898,1.017,19.83663697770339,19.65425907107418,20.12236236475581,19.10104608763225
002869.SZ,20190624,32.65,35.89,32.64,35.89,32.63,3.26,9.9908,74163.74,260494.323,1.017,21.81847689640744,19.848795504812,21.81847689640744,19.84271624125769
002869.SZ,20190625,36.8,38.68,35.0,36.8,35.89,0.91,2.5355,107653.24,396534.409,1.017,22.37168987984936,22.37168987984936,23.514591428059056,21.277422440074123
002869.SZ,20190626,36.5,36.74,35.11,35.68,36.8,-1.12,-3.0435,56704.99,202920.14,1.017,21.690812361766987,22.18931197322016,22.33521429852352,21.34429433917149
002869.SZ,20190627,35.06,38.45,35.06,36.88,35.68,1.2,3.3632,73365.87,268459.086,1.017,22.42032398828382,21.31389802139996,23.37476836631,21.31389802139996
002869.SZ,20190628,36.3,40.0,36.01,38.79,36.88,1.91,5.179,83167.07,316028.041,1.017,23.58146332715643,22.067726702134014,24.317054217227565,21.89142805905912
002869.SZ,20190701,39.2,42.67,39.2,42.67,38.79,3.88,10.0026,60557.73,252559.888,1.017,25.940217586227508,23.830713132883016,25.940217586227508,23.830713132883016
002869.SZ,20190702,45.58,46.94,42.68,43.5,42.67,0.83,1.9452,137501.35,619402.371,1.017,26.444796461234976,27.70928328053081,28.53606312391655,25.946296849781813
002869.SZ,20190703,42.83,44.64,42.4,43.5,43.5,0.0,0.0,82489.71,358621.84,1.017,26.444796461234976,26.037485803096413,27.13783250642597,25.77607747026122
002869.SZ,20190704,44.76,45.63,43.36,44.4,43.5,0.9,2.069,82121.73,364891.535,1.017,26.9919301811226,27.21078366907765,27.73967959830235,26.35968677147468
002869.SZ,20190705,45.11,48.84,44.72,48.84,44.4,4.44,10.0,93338.81,437207.826,1.017,29.69112319923486,27.42355789347839,29.69112319923486,27.18646661486041
002869.SZ,20190708,51.0,53.66,49.52,49.8,48.84,0.96,1.9656,146507.56,760076.661,1.017,30.27473250044832,31.004244126965148,32.62132823241078,30.10451312092773
002869.SZ,20190709,51.8,52.38,44.85,46.8,49.8,-3.0,-6.0241,141884.5,687996.184,1.017,28.45095343415625,31.490585211309696,31.8431824974595,27.265497041066407
002869.SZ,20190710,46.0,47.87,44.89,46.77,46.74,0.03,0.0642,87900.71,405639.012,1.019,28.48863052184829,28.01960667105027,29.15866459441688,27.343481379640146
002869.SZ,20190711,46.88,46.89,44.51,45.4,46.77,-1.37,-2.9292,62683.19,285223.493,1.019,27.654133540558306,28.555633929105145,28.56172514794668,27.1120150636619
002869.SZ,20190712,47.02,47.38,45.41,45.73,45.4,0.33,0.7269,74040.95,343798.784,1.019,27.855143762328883,28.6409109928866,28.86019487118178,27.66022475939984
002869.SZ,20190715,46.0,49.99,44.96,49.91,45.73,4.18,9.1406,86734.92,415926.689,1.019,30.401273238089537,28.01960667105027,30.4500029888218,27.38611991153088
002869.SZ,20190716,49.0,50.79,48.43,49.9,49.91,-0.01,-0.02,64071.36,316719.639,1.019,30.395182019248008,29.84697232351007,30.937300496144413,29.49977284954271
002869.SZ,20190717,50.29,52.0,50.1,50.62,49.9,0.72,1.4429,67824.28,347093.263,1.019,30.83374977583836,30.632739554067783,31.674337975969863,30.517006396078663
002869.SZ,20190718,50.25,50.7,48.35,50.15,50.62,-0.47,-0.9285,51087.33,253980.302,1.019,30.547462490286325,30.60837467870165,30.882479526570624,29.451043098810445
002869.SZ,20190719,50.41,50.69,47.15,47.83,50.15,-2.32,-4.6261,62927.52,306989.281,1.019,29.134299719050745,30.70583418016617,30.876388307729087,28.720096837826524
002869.SZ,20190722,47.83,48.4,45.99,47.03,47.83,-0.8,-1.6726,46659.77,221326.142,1.019,28.647002211728136,29.134299719050745,29.48149919301811,28.01351545220874
002869.SZ,20190723,47.59,50.39,47.01,48.93,47.03,1.9,4.04,54941.59,268975.21,1.019,29.80433379161934,28.988110466853968,30.69365174248311,28.634819774045067
002869.SZ,20190724,50.2,51.38,49.56,49.63,48.93,0.7,1.4306,57120.91,286507.733,1.019,30.23071911052663,30.57791858449399,31.296682407794847,30.188080578635898
002869.SZ,20190725,50.0,50.47,48.9,49.64,49.63,0.01,0.0201,50807.0,251469.958,1.019,30.23681032936816,30.45609420766333,30.74238149321537,29.786060135094743
002869.SZ,20190726,49.7,49.91,48.11,48.2,49.64,-1.44,-2.9009,42553.49,207719.896,1.019,29.359674816187457,30.27335764241736,30.401273238089537,29.30485384661366
002869.SZ,20190729,48.81,49.7,47.72,49.7,48.2,1.5,3.112,45666.57,222935.111,1.019,30.27335764241736,29.73123916552095,30.27335764241736,29.06729631179389
002869.SZ,20190730,49.37,49.96,48.64,48.85,49.7,-0.85,-1.7103,33830.52,166081.182,1.019,29.75560404088708,30.07234742064678,30.43172933229721,29.627688445214893
002869.SZ,20190731,49.0,49.87,48.4,49.1,48.85,0.25,0.5118,33556.57,165103.604,1.019,29.9078845119254,29.84697232351007,30.37690836272341,29.48149919301811
002869.SZ,20190801,48.2,48.69,46.7,47.58,49.1,-1.52,-3.0957,51709.22,245663.969,1.019,28.982019248012428,29.359674816187457,29.658144539422555,28.44599198995756
002869.SZ,20190802,46.15,47.77,46.15,47.05,47.58,-0.53,-1.1139,28517.44,133949.084,1.019,28.6591846494112,28.11097495367326,29.09775240600156,28.11097495367326
002869.SZ,20190805,49.63,51.5,49.23,50.18,47.05,3.13,6.6525,88117.27,442069.405,1.019,30.565736146810924,30.23071911052663,31.36977703389324,29.98707035686532
002869.SZ,20190806,49.21,50.02,47.8,49.16,50.18,-1.02,-2.0327,58092.11,283939.545,1.019,29.94443182497459,29.97488791918225,30.468276645346403,29.116026062526142
002869.SZ,20190807,49.86,51.3,49.05,50.02,49.16,0.86,1.7494,61285.91,308636.903,1.019,30.468276645346403,30.37081714388188,31.247952657062584,29.87742841771773
002869.SZ,20190808,50.36,54.58,48.95,52.83,50.02,2.81,5.6178,93597.07,485645.9,1.019,32.17990913981708,30.67537808595851,33.245872437085296,29.816516229302405
002869.SZ,20190809,52.85,53.7,51.6,52.14,52.83,-0.69,-1.3061,56957.16,299112.426,1.019,31.759615039751328,32.19209157750014,32.709845179030424,31.43068922230856
002869.SZ,20190812,52.55,55.96,52.3,55.59,52.14,3.45,6.6168,72603.33,395568.08,1.019,33.8610855400801,32.00935501225417,34.0864606372168,31.857074541215848
002869.SZ,20190813,55.5,59.18,54.62,57.42,55.59,1.83,3.292,73574.66,416232.52,1.019,34.97577858808057,33.8062645705063,36.047833104190325,33.27023731245143
002869.SZ,20190814,60.0,63.0,58.62,58.9,57.42,1.48,2.5775,92596.19,559090.351,1.019,35.87727897662741,36.547313049196,38.3746787016558,35.70672484906449
002869.SZ,20190815,57.12,63.33,57.11,63.02,58.9,4.12,6.9949,81383.67,492934.473,1.019,38.38686113933887,34.79304202283459,38.57568892342638,34.78695080399306
002869.SZ,20190816,63.04,63.43,61.6,61.64,63.02,-1.38,-2.1898,60697.83,378189.487,1.019,37.54627293920736,38.399043577021935,38.636601111841706,37.52190806384123
002869.SZ,20190819,63.0,64.55,61.64,63.49,61.64,1.85,3.0013,61611.4,388518.34,1.019,38.6731484248909,38.3746787016558,39.31881762209337,37.54627293920736
002869.SZ,20190820,62.78,63.59,60.53,61.1,63.49,-2.39,-3.7644,65834.08,407229.798,1.019,37.2173471217646,38.240671887142085,38.73406061330624,36.87014764779723
002869.SZ,20190821,61.85,61.9,59.7,61.22,61.1,0.12,0.1964,41953.99,255778.372,1.019,37.290441747862985,37.67418853487955,37.704644629087205,36.364576483950025
002869.SZ,20190822,61.31,61.45,59.5,61.0,61.22,-0.22,-0.3594,39333.79,237487.022,1.019,37.15643493334927,37.34526271743678,37.43053978121824,36.24275210711937
002869.SZ,20190823,61.51,63.5,58.85,58.91,61.0,-2.09,-3.4262,60658.5,366381.161,1.019,35.88337019546894,37.46708709426744,38.67923964373244,35.846822882419744
002869.SZ,20190826,58.0,61.5,57.21,59.99,58.91,1.08,1.8333,55007.67,328783.516,1.019,36.54122183035447,35.32906928088947,37.4609958754259,34.84786299240839
002869.SZ,20190827,61.88,62.0,59.69,61.08,59.99,1.09,1.817,50275.99,307376.945,1.019,37.20516468408153,37.69246219140415,37.765556817502535,36.35848526510848
002869.SZ,20190828,60.62,67.19,60.5,67.19,61.08,6.11,10.0033,84700.43,546615.368,1.019,40.92689939625799,36.92496861737103,40.92689939625799,36.85187399127264
002869.SZ,20190829,66.09,69.32,63.5,68.48,67.19,1.29,1.9199,71244.98,472557.408,1.019,41.71266662681571,40.2568653236894,42.22432900950445,38.67923964373244
002869.SZ,20190830,65.0,67.7,64.0,64.0,68.48,-4.48,-6.5421,80425.21,526679.293,1.019,38.98380058580907,39.59292246996234,41.23755155717616,38.98380058580907
002869.SZ,20190902,65.35,67.48,64.53,66.65,64.0,2.65,4.1406,57228.33,378592.166,1.019,40.59797357881523,39.80611512941598,41.10354474266244,39.306635184410304
002869.SZ,20190903,66.6,69.46,65.6,66.76,66.65,0.11,0.165,69234.8,468377.438,1.019,40.66497698607209,40.56751748460756,42.30960607328591,39.958395600454296
002869.SZ,20190904,66.01,67.88,65.5,66.19,66.76,-0.57,-0.8538,55088.68,366615.603,1.019,40.317777512104726,40.20813557295714,41.34719349632374,39.897483412038966
002869.SZ,20190905,66.34,66.78,65.17,65.88,66.19,-0.31,-0.4683,52530.98,347105.374,1.019,40.1289497280172,40.40914579472771,40.67715942375515,39.69647319026839
002869.SZ,20190906,66.48,66.48,63.89,64.49,65.88,-1.39,-2.1099,44843.6,290617.85,1.019,39.282270309044165,40.494422858509175,40.494422858509175,38.916797178552216
002869.SZ,20190909,65.44,68.4,64.45,67.63,64.49,3.14,4.869,71217.57,478571.128,1.019,41.19491302528542,39.860936098989775,41.66393687608345,39.25790543367804
002869.SZ,20190910,67.94,68.0,65.58,66.21,67.63,-1.42,-2.0997,44194.0,293420.328,1.019,40.329959949787785,41.38374080937294,41.420288122422136,39.94621316277122
002869.SZ,20190911,66.0,70.0,65.7,67.64,66.21,1.43,2.1598,62017.99,424739.961,1.019,41.20100424412696,40.2020443541156,42.63853189072867,40.019307788869625
002869.SZ,20190912,68.26,68.66,65.58,66.3,67.64,-1.34,-1.9811,42685.34,283357.712,1.019,40.38478091936158,41.57865981230199,41.82230856596329,39.94621316277122
002869.SZ,20190916,66.55,68.22,65.5,67.01,66.3,0.71,1.0709,39118.86,261285.094,1.019,40.81725745711041,40.5370613903999,41.554294936935854,39.897483412038966
002869.SZ,20190917,66.99,68.28,66.0,67.0,67.01,-0.01,-0.0149,38701.9,259737.639,1.019,40.81116623826887,40.805075019427335,41.59084224998505,40.2020443541156
002869.SZ,20190918,67.43,67.49,66.3,67.15,67.0,0.15,0.2239,27222.63,182055.928,1.019,40.90253452089186,41.07308864845478,41.10963596150397,40.38478091936158
002869.SZ,20190919,67.24,70.9,66.69,70.3,67.15,3.15,4.691,70047.9,486724.697,1.019,42.821268455974646,40.95735549046565,43.18674158646662,40.62233845418135
002869.SZ,20190920,71.99,73.39,70.4,71.85,70.3,1.55,2.2048,53970.13,387584.124,1.019,43.76540737641221,43.85068444019367,44.70345507800825,42.88218064438998
002869.SZ,20190923,71.01,72.99,70.18,72.13,71.85,0.28,0.3897,46703.43,335162.765,1.019,43.93596150397513,43.25374499372347,44.459806324346935,42.74817382987626
002869.SZ,20190924,71.95,72.39,67.33,67.63,72.13,-4.5,-6.2387,81131.27,559839.04,1.019,41.19491302528542,43.82631956482754,44.09433319385497,41.01217646003945
002869.SZ,20190925,67.7,67.71,60.87,60.87,67.63,-6.76,-9.9956,77287.63,487976.283,1.019,37.07724908840935,41.23755155717616,41.24364277601769,37.07724908840935
002869.SZ,20190926,60.22,60.58,55.0,57.8,60.87,-3.07,-5.0435,73135.45,424145.218,1.019,35.20724490405881,36.68131986370972,36.9006037420049,33.50170362842967
002869.SZ,20190927,56.82,59.13,56.82,58.44,57.8,0.64,1.1073,34381.49,200699.543,1.019,35.59708290991691,34.610305457588616,36.01737700998267,34.610305457588616
002869.SZ,20190930,58.45,59.48,57.38,57.85,58.44,-0.59,-1.0096,32437.99,189993.675,1.019,35.23770099826648,35.60317412875844,36.2305696694363,34.95141371271445
002869.SZ,20191008,58.04,58.79,55.55,56.81,57.85,-1.04,-1.7978,33776.08,192901.87,1.019,34.60421423874708,35.3534341562556,35.810275569370546,33.836720664713965
002869.SZ,20191009,57.11,59.2,55.51,58.75,56.81,1.94,3.4149,34527.86,199039.302,1.019,35.78591069400442,34.78695080399306,36.06001554187339,33.81235578934783
002869.SZ,20191010,58.75,64.6,58.3,63.91,58.75,5.16,8.783,62955.92,391669.178,1.019,38.92897961623528,35.78591069400442,39.34927371630102,35.511805846135445
002869.SZ,20191011,63.79,65.31,62.3,63.56,63.91,-0.35,-0.5476,53267.86,340486.885,1.019,38.71578695678164,38.855884990136886,39.78175025404985,37.94829338274852
002869.SZ,20191014,69.92,69.92,69.92,69.92,63.56,6.36,10.0063,14703.3,102805.473,1.019,42.589802139996415,42.589802139996415,42.589802139996415,42.589802139996415
002869.SZ,20191015,73.91,74.81,70.01,70.05,69.92,0.13,0.1859,131064.63,947587.065,1.019,42.66898798493633,45.02019845776794,45.56840815350588,42.644623109570205
002869.SZ,20191016,70.95,73.8,70.5,72.91,70.05,2.86,4.0828,91439.72,659678.765,1.019,44.41107657361468,43.21719768067427,44.95319505051109,42.9430928328053
002869.SZ,20191017,71.0,72.2,68.66,68.82,72.91,-4.09,-5.6097,80407.61,563129.627,1.019,41.91976806742781,43.24765377488193,43.97860003586586,41.82230856596329
002869.SZ,20191018,69.84,71.26,68.6,68.8,68.82,-0.02,-0.0291,50834.82,354128.582,1.019,41.90758562974475,42.54107238926415,43.40602546476179,41.78576125291409
002869.SZ,20191021,68.42,69.31,65.91,68.44,68.8,-0.36,-0.5233,43102.35,292018.171,1.019,41.68830175144957,41.676119313766506,42.21823779066291,40.1472233845418
002869.SZ,20191022,68.44,72.95,68.05,71.65,68.44,3.21,4.6902,75622.87,540443.025,1.019,43.64358299958156,41.68830175144957,44.43544144898081,41.45074421662979
002869.SZ,20191023,71.49,75.64,70.38,71.9,71.65,0.25,0.3489,88149.46,648729.885,1.019,43.79586347061988,43.54612349811703,46.07397931735309,42.8699982067069
