ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001311.SZ,20231024,45.96,47.37,45.6,46.8,45.8,1.0,2.1834,16674.92,78016.561,1.312,26.387726159267693,25.91410030512699,26.70911513172032,25.71111779620955
001311.SZ,20231025,46.8,47.88,46.23,46.35,46.8,-0.45,-0.9615,21801.9,102497.343,1.312,26.13399802312089,26.387726159267693,26.996673686020028,26.06633718681508
001311.SZ,20231026,46.34,47.88,45.42,47.73,46.35,1.38,2.9773,20853.21,97043.422,1.312,26.91209764063776,26.12835962009541,26.996673686020028,25.609626541750828
001311.SZ,20231027,47.55,48.89,47.2,48.05,47.73,0.32,0.6704,23081.92,111495.095,1.312,27.09252653745326,26.810606386179032,27.566152391593967,26.61326228028708
001311.SZ,20231030,47.38,48.61,47.38,48.44,48.05,0.39,0.8117,20462.12,98445.988,1.312,27.31242425544716,26.7147535347458,27.4082771068804,26.7147535347458
001311.SZ,20231031,48.16,50.16,48.16,48.83,48.44,0.39,0.8051,29293.03,143928.51,1.312,27.532321973441057,27.15454897073359,28.282229575830502,27.15454897073359
001311.SZ,20231101,48.86,51.14,48.53,50.29,48.83,1.46,2.99,37153.32,186104.512,1.312,28.3555288151618,27.549237182517512,28.834793072327987,27.363169882676523
001311.SZ,20231102,50.24,50.43,49.38,49.38,50.29,-0.91,-1.8095,17747.08,88330.667,1.312,27.84243413984271,28.327336800034384,28.43446645751858,27.84243413984271
001311.SZ,20231103,49.68,50.38,49.34,50.05,49.38,0.67,1.3568,21110.29,105582.741,1.312,28.22020714255017,28.011586230607243,28.406274442391165,27.81988052774077
001311.SZ,20231106,50.2,50.85,49.03,49.47,50.05,-0.58,-1.1588,42211.9,208971.316,1.312,27.89317976707207,28.304783187932443,28.67127938458894,27.645090033950748
001311.SZ,20231107,49.47,49.89,49.2,49.69,49.47,0.22,0.4447,27572.46,136676.0,1.312,28.01722463363273,27.89317976707207,28.12999269414242,27.74094288538399
001311.SZ,20231108,49.45,49.89,48.75,49.67,49.69,-0.02,-0.0402,29874.91,147680.366,1.312,28.00594782758176,27.881902961021105,28.12999269414242,27.487214749237182
001311.SZ,20231109,49.67,49.67,48.5,48.65,49.67,-1.02,-2.0536,26520.8,129404.981,1.312,27.43083071898233,28.00594782758176,28.00594782758176,27.34625467360007
001311.SZ,20231110,48.48,48.9,47.83,48.07,48.65,-0.58,-1.1922,17397.7,83769.658,1.312,27.103803343504232,27.334977867549096,27.57179079461945,26.9684816708926
001311.SZ,20231113,48.47,48.89,48.23,48.55,48.07,0.48,0.9985,11871.73,57612.952,1.312,27.374446688727488,27.329339464523613,27.566152391593967,27.194017791911985
001311.SZ,20231114,48.83,49.49,48.6,49.04,48.55,0.49,1.0093,18540.54,90862.83,1.312,27.65072843697623,27.532321973441057,27.90445657312304,27.402638703854915
001311.SZ,20231115,49.38,52.39,49.09,52.16,49.04,3.12,6.3622,64458.51,328457.816,1.312,29.40991018092741,27.84243413984271,29.53959345051356,27.678920452103657
001311.SZ,20231116,52.33,53.11,50.89,51.35,52.16,-0.81,-1.5529,49201.89,253388.035,1.312,28.953199535863163,29.505763032360647,29.945558468348448,28.69383299669088
001311.SZ,20231117,51.8,56.18,51.72,54.52,51.35,3.17,6.1733,82909.1,449961.282,1.312,30.74057329494177,29.20692767200997,31.6765481971722,29.16182044780609
001311.SZ,20231120,54.56,54.9,53.27,53.86,54.52,-0.66,-1.2106,37603.43,202352.244,1.312,30.368438695259787,30.76312690704371,30.95483260991018,30.0357729167562
001311.SZ,20231121,54.0,54.32,52.9,53.42,53.86,-0.44,-0.8169,29320.94,156198.601,1.312,30.120348962138465,30.447376337616568,30.62780523443208,29.827152004813264
001311.SZ,20231122,53.11,53.26,51.8,51.9,53.42,-1.52,-2.8454,25284.69,132376.027,1.312,29.26331170226481,29.945558468348448,30.030134513730715,29.20692767200997
001311.SZ,20231123,51.8,57.09,51.7,57.09,51.9,5.19,10.0,70010.1,387775.568,1.312,32.1896428724913,29.20692767200997,32.1896428724913,29.150543641755128
001311.SZ,20231124,58.22,58.5,54.8,54.9,57.09,-2.19,-3.836,66933.52,374622.31,1.312,30.95483260991018,32.82678241437105,32.98465769908462,30.89844857965533
001311.SZ,20231127,55.5,56.87,54.6,56.32,54.9,1.42,2.5865,62495.29,348954.083,1.312,31.755485839528987,31.29313679143925,32.06559800593063,30.785680519145647
001311.SZ,20231128,56.21,57.38,55.29,56.63,56.32,0.31,0.5504,48867.77,276666.304,1.312,31.93027633331901,31.693463406248657,32.353156560230346,31.17473032790408
001311.SZ,20231129,56.33,56.63,55.3,55.6,56.63,-1.03,-1.8188,34378.12,192016.443,1.312,31.3495208216941,31.76112424255447,31.93027633331901,31.18036873092956
001311.SZ,20231130,55.6,56.22,53.95,54.89,55.6,-0.71,-1.277,28947.53,158633.576,1.312,30.94919420688469,31.3495208216941,31.699101809274136,30.41918432248915
001311.SZ,20231201,54.56,55.19,53.6,54.74,54.89,-0.15,-0.2733,27304.73,148227.264,1.312,30.864618161502428,30.76312690704371,31.11834629764923,30.221840216597187
001311.SZ,20231204,54.79,54.82,53.62,54.69,54.74,-0.05,-0.0913,15395.24,83785.324,1.312,30.836426146375004,30.892810176629848,30.909725385706302,30.233117022648155
001311.SZ,20231205,54.42,55.12,53.72,54.02,54.69,-0.67,-1.2251,22047.71,120085.235,1.312,30.458653143667537,30.68418926468692,31.07887747647084,30.28950105290301
001311.SZ,20231206,53.99,54.8,53.31,53.66,54.02,-0.36,-0.6664,22157.5,119353.523,1.312,30.255670634750096,30.44173793459109,30.89844857965533,30.05832652885814
001311.SZ,20231207,53.51,53.66,52.7,52.84,53.66,-0.82,-1.5281,17146.89,90819.224,1.312,29.79332158666036,30.171094589367826,30.255670634750096,29.71438394430358
001311.SZ,20231208,52.72,53.44,52.3,53.41,52.84,0.57,1.0787,17028.2,89831.238,1.312,30.114710559112982,29.725660750354542,30.13162576818944,29.4888478232842
001311.SZ,20231211,52.95,54.72,52.2,54.63,53.41,1.22,2.2842,23628.86,127191.49,1.312,30.80259572822209,29.85534401994069,30.85334135545146,29.43246379302936
001311.SZ,20231212,54.4,54.4,53.48,53.65,54.63,-0.98,-1.7939,20141.95,108210.274,1.312,30.25003223172461,30.67291245863595,30.67291245863595,30.15417938029137
001311.SZ,20231213,53.4,54.06,53.0,53.0,53.65,-0.65,-1.2116,12093.59,64620.999,1.312,29.883536035068115,30.109072156087496,30.48120675576948,29.883536035068115
001311.SZ,20231214,53.12,53.3,51.4,51.44,53.0,-1.56,-2.9434,19079.9,99387.091,1.312,29.00394516309252,29.951196871373927,30.05268812583265,28.981391550990587
001311.SZ,20231215,51.45,51.57,50.7,50.91,51.44,-0.53,-1.0303,11111.6,56702.864,1.312,28.705109802741845,29.00958356611801,29.077244402423823,28.586703339206668
001311.SZ,20231218,50.58,53.1,50.24,51.25,50.91,0.34,0.6678,21086.96,109290.726,1.312,28.896815505608323,28.519042502900856,29.93992006532296,28.327336800034384
001311.SZ,20231219,51.11,51.34,50.54,50.97,51.25,-0.28,-0.5463,9440.35,48048.227,1.312,28.73894022089475,28.81787786325153,28.94756113283768,28.496488890798915
001311.SZ,20231220,50.97,51.29,49.6,49.61,50.97,-1.36,-2.6682,14802.68,74402.063,1.312,27.97211740942885,28.73894022089475,28.919369117710254,27.96647900640337
001311.SZ,20231221,49.6,49.88,48.43,49.35,49.61,-0.26,-0.5241,12941.8,63587.208,1.312,27.825518930766258,27.96647900640337,28.124354291116934,27.30678585242168
001311.SZ,20231222,49.45,49.75,48.25,48.56,49.35,-0.79,-1.6008,17055.71,83239.543,1.312,27.38008509175297,27.881902961021105,28.05105505178564,27.20529459796296
001311.SZ,20231225,48.49,49.3,47.83,49.01,48.56,0.45,0.9267,15486.85,75365.68,1.312,27.63381322789978,27.340616270574586,27.79732691563883,26.9684816708926
001311.SZ,20231226,49.05,49.15,47.6,47.95,49.01,-1.06,-2.1628,11014.1,52925.029,1.312,27.03614250719842,27.65636684000172,27.712750870256567,26.83879840130646
001311.SZ,20231227,47.8,48.23,47.55,48.13,47.95,0.18,0.3754,9852.43,47209.197,1.312,27.137633761657145,26.95156646181615,27.194017791911985,26.810606386179032
001311.SZ,20231228,48.13,49.47,47.73,49.3,48.13,1.17,2.4309,18469.5,90298.121,1.312,27.79732691563883,27.137633761657145,27.89317976707207,26.91209764063776
001311.SZ,20231229,49.6,49.76,49.06,49.51,49.3,0.21,0.426,13393.36,66242.133,1.312,27.915733379174007,27.96647900640337,28.05669345481112,27.662005243027203
001311.SZ,20240102,49.52,49.88,48.86,48.93,49.51,-0.58,-1.1715,11911.59,58799.612,1.312,27.588706003695904,27.921371782199493,28.124354291116934,27.549237182517512
001311.SZ,20240103,48.7,48.92,47.21,47.66,48.93,-1.27,-2.5955,15273.12,73138.502,1.312,26.87262881945936,27.45902273410976,27.58306760067042,26.61890068331256
001311.SZ,20240104,47.51,48.06,46.4,46.75,47.66,-0.91,-1.9094,17345.87,81717.407,1.312,26.35953414414028,26.78805277407709,27.098164940478743,26.162190038248312
001311.SZ,20240105,46.77,47.26,45.91,46.26,46.75,-0.49,-1.0481,12614.89,58644.354,1.312,26.083252395891527,26.37081095019124,26.64709269843998,25.885908289999566
001311.SZ,20240108,46.05,46.05,44.51,44.54,46.26,-1.72,-3.7181,17067.09,77211.372,1.312,25.113447075508187,25.96484593235635,25.96484593235635,25.09653186643173
001311.SZ,20240109,44.85,45.38,44.4,44.79,44.54,0.25,0.5613,12397.57,55576.033,1.312,25.254407151145298,25.288237569298207,25.58707292964889,25.034509433151403
001311.SZ,20240110,44.8,45.47,44.19,44.27,44.79,-0.52,-1.161,16614.17,74551.613,1.312,24.961210193820104,25.260045554170784,25.637818556878248,24.916102969616222
001311.SZ,20240111,44.15,45.29,44.04,45.0,44.27,0.73,1.649,15223.81,67907.893,1.312,25.372813614680474,24.893549357514285,25.53632730241953,24.83152692423396
001311.SZ,20240112,44.8,45.25,44.3,44.3,45.0,-0.7,-1.5556,16073.1,72010.47,1.312,24.97812540289656,25.260045554170784,25.51377369031759,24.97812540289656
001311.SZ,20240115,44.3,44.3,43.05,43.46,44.3,-0.84,-1.8962,15600.76,67939.457,1.312,24.50449954875585,24.97812540289656,24.97812540289656,24.27332502471099
001311.SZ,20240116,43.29,43.68,42.73,43.16,43.46,-0.3,-0.6903,13404.23,57829.422,1.312,24.33534745799132,24.408646697322617,24.628544415316515,24.09289612789548
001311.SZ,20240117,43.1,43.15,41.7,41.76,43.16,-1.4,-3.2437,15719.16,66372.062,1.312,23.54597103442348,24.30151703983841,24.329709054965832,23.51214061627057
001311.SZ,20240118,41.32,41.98,40.5,41.72,41.76,-0.04,-0.0958,15686.73,64626.85,1.312,23.523417422321543,23.29788130130216,23.67001590098414,22.835532253212428
001311.SZ,20240119,41.42,41.95,40.58,40.63,41.72,-1.09,-2.6127,11313.2,46473.925,1.312,22.90883149254373,23.35426533155701,23.65310069190769,22.880639477416302
001311.SZ,20240122,40.65,40.66,36.7,38.32,40.63,-2.31,-5.6855,20627.62,80872.804,1.312,21.6063603936568,22.92010829859469,22.92574670162018,20.6929391035283
001311.SZ,20240123,38.19,39.0,37.92,38.76,38.32,0.44,1.1482,13521.61,52183.92,1.312,21.854450126778115,21.53306115432549,21.989771799389743,21.38082427263741
001311.SZ,20240124,38.97,39.54,37.55,39.24,38.76,0.48,1.2384,15309.88,59187.068,1.312,22.12509347200137,21.972856590313288,22.29424556276591,21.172203360694485
001311.SZ,20240125,39.11,40.05,38.62,39.84,39.24,0.6,1.5291,16829.97,66528.32,1.312,22.46339765353045,22.05179423267008,22.581804117065623,21.77551248442133
001311.SZ,20240126,39.71,39.77,38.77,38.82,39.84,-1.02,-2.5602,11688.99,45925.656,1.312,21.88828054493102,22.390098414199148,22.423928832352058,21.8600885298036
001311.SZ,20240129,39.01,39.43,37.58,37.77,38.82,-1.05,-2.7048,14489.82,55567.666,1.312,21.29624822725515,21.99541020241523,22.23222312948558,21.18911856977094
001311.SZ,20240130,37.97,38.29,36.68,36.78,37.77,-0.99,-2.6211,9242.64,34602.873,1.312,20.73804632773217,21.409016287764835,21.58944518458034,20.68166229747733
001311.SZ,20240131,36.77,37.06,34.6,34.65,36.78,-2.13,-5.7912,16382.69,58268.964,1.312,19.537066483303963,20.73240792470669,20.895921612445743,19.508874468176543
001311.SZ,20240201,34.39,35.66,34.16,34.77,34.65,0.12,0.3463,11785.79,41136.409,1.312,19.604727319609783,19.390468004641367,20.106545188877902,19.26078473505522
001311.SZ,20240202,34.77,35.19,31.77,33.09,34.77,-1.68,-4.8318,15547.83,52054.144,1.312,18.657475611328376,19.604727319609783,19.84154024668013,17.913206411964413
001311.SZ,20240205,32.5,32.54,29.78,29.96,33.09,-3.13,-9.4591,25270.5,77281.071,1.312,16.892655464351712,18.324809832824787,18.347363444926728,16.79116420989299
001311.SZ,20240206,29.96,32.5,28.45,31.62,29.96,1.66,5.5407,27093.31,82819.574,1.312,17.82863036658215,16.892655464351712,18.324809832824787,16.041256607503545
001311.SZ,20240207,32.0,34.05,31.62,32.56,31.62,0.94,2.9728,26473.64,87407.44,1.312,18.358640250977697,18.04288968155056,19.19876230177489,17.82863036658215
001311.SZ,20240208,32.9,35.56,32.8,35.54,32.56,2.98,9.1523,31020.44,106643.457,1.312,20.03888435257209,18.550345953844168,20.050161158623062,18.493961923589325
001311.SZ,20240219,35.57,36.3,35.01,35.77,35.54,0.23,0.6472,23880.26,84853.731,1.312,20.16856762215824,20.055799561648545,20.467402982508915,19.74004899222141
001311.SZ,20240220,35.5,35.5,34.36,35.1,35.77,-0.67,-1.8731,20185.9,70441.874,1.312,19.79079461945077,20.01633074047016,20.01633074047016,19.373552795564912
001311.SZ,20240221,34.86,37.35,34.56,35.94,35.1,0.84,2.3932,34590.14,125373.143,1.312,20.26442047359147,19.65547294683914,21.059435300184795,19.48632085607461
001311.SZ,20240222,35.7,36.82,35.7,36.59,35.94,0.65,1.8086,23725.64,86264.526,1.312,20.63091667024797,20.129098800979847,20.760599939834115,20.129098800979847
001311.SZ,20240223,36.46,37.8,36.46,37.68,36.59,1.09,2.979,26229.86,97460.295,1.312,21.245502600025784,20.557617430916668,21.3131634363316,20.557617430916668
001311.SZ,20240226,38.1,39.37,37.8,38.59,37.68,0.91,2.4151,26199.21,101032.28,1.312,21.75859727534488,21.482315527096134,22.19839271133267,21.3131634363316
001311.SZ,20240227,39.4,40.45,39.17,40.41,38.59,1.82,4.7162,35154.3,140263.139,1.312,22.784786625983063,22.215307920409124,22.807340238085008,22.085624650822982
001311.SZ,20240228,40.41,41.8,38.39,38.45,40.41,-1.96,-4.8503,44539.65,178941.319,1.312,21.67965963298809,22.784786625983063,23.56852464652541,21.645829214835185
001311.SZ,20240229,38.24,39.85,38.0,39.56,38.45,1.11,2.8869,26457.64,103826.372,1.312,22.30552236881688,21.56125316945292,22.46903605655593,21.42593149684129
001311.SZ,20240301,39.38,41.29,39.3,40.65,39.56,1.09,2.7553,31243.16,125743.258,1.312,22.92010829859469,22.20403111435816,23.280966092225707,22.15892389015428
001311.SZ,20240304,39.58,39.97,38.58,39.45,40.65,-1.2,-2.952,33660.47,132193.626,1.312,22.24349993553655,22.31679917486785,22.536696892861745,21.7529588723194
001311.SZ,20240305,39.0,39.42,38.27,38.45,39.45,-1.0,-2.5349,18250.92,70676.184,1.312,21.67965963298809,21.989771799389743,22.2265847264601,21.578168378529373
001311.SZ,20240306,38.27,39.4,37.6,38.92,38.45,0.47,1.2224,18839.38,72832.397,1.312,21.944664575185868,21.578168378529373,22.215307920409124,21.20039537582191
001311.SZ,20240307,38.8,39.5,38.17,38.75,38.92,-0.17,-0.4368,16740.2,64846.62,1.312,21.848811723752632,21.87700373888005,22.27169195066397,21.52178434827453
001311.SZ,20240308,38.48,38.84,37.92,38.63,38.75,-0.12,-0.3097,10891.2,41769.0,1.312,21.781150887446817,21.696574842064543,21.899557350982,21.38082427263741
001311.SZ,20240311,38.3,40.17,38.26,40.05,38.63,1.42,3.6759,22914.4,90489.815,1.312,22.581804117065623,21.595083587605828,22.64946495337144,21.572529975503887
001311.SZ,20240312,40.05,40.87,40.05,40.76,40.05,0.71,1.7728,18593.1,75404.274,1.312,22.982130731875024,22.581804117065623,23.04415316515536,22.581804117065623
001311.SZ,20240313,40.7,41.32,40.31,40.4,40.76,-0.36,-0.8832,15012.87,61220.525,1.312,22.779148222957584,22.94830031372212,23.29788130130216,22.728402595728223
001311.SZ,20240314,40.24,40.72,39.61,39.99,40.4,-0.41,-1.0149,14160.69,56903.257,1.312,22.54797369891272,22.68893377454983,22.959577119773087,22.3337143839443
001311.SZ,20240315,39.88,41.1,39.88,40.92,39.99,0.93,2.3256,13005.3,52664.063,1.312,23.072345180282777,22.485951265632387,23.1738364347415,22.485951265632387
001311.SZ,20240318,41.0,41.59,40.76,41.48,40.92,0.56,1.3685,13416.8,55330.938,1.312,23.388095749709912,23.117452404486656,23.450118182990245,22.982130731875024
001311.SZ,20240319,41.58,41.73,40.89,41.28,41.48,-0.2,-0.4822,12811.8,52943.853,1.312,23.275327689200225,23.44447977996476,23.529055825347022,23.05542997120633
001311.SZ,20240320,41.3,41.8,40.93,41.3,41.28,0.02,0.0484,12201.8,50442.091,1.312,23.28660449525119,23.28660449525119,23.56852464652541,23.077983583308264
001311.SZ,20240321,41.41,41.53,40.64,41.16,41.3,-0.14,-0.339,12024.71,49468.198,1.312,23.207666852894405,23.34862692853152,23.41628776483733,22.91446989556921
001311.SZ,20240322,40.89,41.25,39.66,40.11,41.16,-1.05,-2.551,15429.6,62109.335,1.312,22.615634535218533,23.05542997120633,23.25841248012377,22.36190639907172
001311.SZ,20240325,39.56,40.28,38.99,38.99,40.11,-1.12,-2.7923,13360.05,52855.916,1.312,21.98413339636426,22.30552236881688,22.71148738665177,21.98413339636426
001311.SZ,20240326,39.01,39.87,38.44,39.19,38.99,0.2,0.513,14775.02,57895.3,1.312,22.09690145687395,21.99541020241523,22.4803128626069,21.67402122996261
001311.SZ,20240327,39.18,39.18,37.3,37.3,39.19,-1.89,-4.8227,13943.51,53112.123,1.312,21.031243285057368,22.09126305384847,22.09126305384847,21.031243285057368
001311.SZ,20240328,37.3,38.2,37.08,37.59,37.3,0.29,0.7775,11325.72,42742.201,1.312,21.194756972796423,21.031243285057368,21.538699557350984,20.907198418496712
001311.SZ,20240329,37.95,38.48,37.43,37.75,37.59,0.16,0.4256,9890.55,37383.208,1.312,21.284971421204176,21.39773948171387,21.696574842064543,21.10454252438868
001311.SZ,20240401,38.06,38.81,37.89,38.81,37.75,1.06,2.8079,13155.19,50633.099,1.312,21.882642141905546,21.4597619149942,21.882642141905546,21.36390906356096
001311.SZ,20240402,38.82,38.89,38.0,38.4,38.81,-0.41,-1.0564,10482.72,40240.365,1.312,21.65146761786067,21.88828054493102,21.927749366109417,21.42593149684129
001311.SZ,20240403,38.4,38.4,36.69,37.0,38.4,-1.4,-3.6458,16986.01,63120.245,1.312,20.86209119429284,21.65146761786067,21.65146761786067,20.687300700502814
001311.SZ,20240408,37.04,37.3,36.35,36.47,37.0,-0.53,-1.4324,13406.35,49201.307,1.312,20.563255833942154,20.88464480639477,21.031243285057368,20.49559499763634
001311.SZ,20240409,36.47,37.18,36.45,37.15,36.47,0.68,1.8645,9105.42,33600.587,1.312,20.9466672396751,20.563255833942154,20.96358244875156,20.55197902789119
001311.SZ,20240410,37.15,37.3,35.7,36.1,37.15,-1.05,-2.8264,12414.4,44946.047,1.312,20.354634921999228,20.9466672396751,21.031243285057368,20.129098800979847
001311.SZ,20240411,35.71,36.43,35.55,35.87,36.1,-0.23,-0.6371,10855.62,39122.489,1.312,20.22495165241308,20.13473720400533,20.540702221840213,20.044522755597573
001311.SZ,20240412,35.89,36.35,35.51,35.52,35.87,-0.35,-0.9757,10445.6,37445.494,1.312,20.027607546521125,20.23622845846405,20.49559499763634,20.021969143495635
001311.SZ,20240415,35.57,35.86,33.9,34.54,35.52,-0.98,-2.759,19574.66,67974.615,1.312,19.47504405002364,20.055799561648545,20.2193132493876,19.11418625639262
001311.SZ,20240416,34.39,34.39,32.61,32.62,34.54,-1.92,-5.5588,19458.71,64798.862,1.312,18.392470669130603,19.390468004641367,19.390468004641367,18.38683226610512
001311.SZ,20240417,33.1,34.29,33.1,34.25,32.62,1.63,4.9969,20508.67,69735.972,1.312,19.311530362284586,18.663114014353862,19.334083974386523,18.663114014353862
001311.SZ,20240418,34.19,35.75,33.72,35.01,34.25,0.76,2.219,20575.46,71837.147,1.312,19.74004899222141,19.27769994413168,20.157290816107267,19.012695001933903
001311.SZ,20240419,35.5,35.5,34.43,34.47,35.01,-0.54,-1.5424,28264.9,98372.963,1.312,19.435575228845245,20.01633074047016,20.01633074047016,19.413021616743304
001311.SZ,20240422,34.38,35.12,33.36,34.62,34.47,0.15,0.4352,18749.22,64525.866,1.312,19.52015127422751,19.384829601615884,19.802071425501737,18.80971249301646
001311.SZ,20240423,34.45,35.28,34.45,35.21,34.62,0.59,1.7042,17879.53,62540.133,1.312,19.8528170527311,19.42429842279428,19.892285873909493,19.42429842279428
001311.SZ,20240424,35.5,36.78,35.5,36.59,35.21,1.38,3.9193,22173.5,80681.765,1.312,20.63091667024797,20.01633074047016,20.73804632773217,20.01633074047016
001311.SZ,20240425,36.58,36.77,35.78,35.82,36.59,-0.77,-2.1044,18859.4,68258.987,1.312,20.19675963728566,20.62527826722248,20.73240792470669,20.17420602518372
001311.SZ,20240426,35.81,37.6,35.71,37.6,35.82,1.78,4.9693,25187.44,92258.556,1.312,21.20039537582191,20.191121234260176,21.20039537582191,20.13473720400533
001311.SZ,20240429,38.88,40.93,38.32,38.48,37.6,0.88,2.3404,42838.19,167275.036,1.312,21.696574842064543,21.92211096308393,23.077983583308264,21.6063603936568
001311.SZ,20240430,39.0,39.41,38.0,38.5,38.48,0.02,0.052,23680.45,91494.272,1.312,21.70785164811552,21.989771799389743,22.22094632343461,21.42593149684129
001311.SZ,20240506,39.14,39.49,38.51,39.17,38.5,0.67,1.7403,23031.47,90133.377,1.312,22.085624650822982,22.068709441746527,22.26605354763849,21.713490051141
001311.SZ,20240507,39.13,39.45,38.8,39.31,39.17,0.14,0.3574,16891.15,66190.004,1.312,22.164562293179767,22.06307103872105,22.24349993553655,21.87700373888005
001311.SZ,20240508,39.31,39.38,38.85,38.93,39.31,-0.38,-0.9667,13169.67,51404.964,1.312,21.950302978211354,22.164562293179767,22.20403111435816,21.90519575400748
001311.SZ,20240509,40.88,40.88,39.2,40.2,38.93,1.27,3.2623,38485.92,155003.253,1.312,22.66638016244789,23.049791568180844,23.049791568180844,22.10253985989944
001311.SZ,20240510,40.02,40.28,39.3,39.8,40.2,-0.4,-0.995,22306.84,88522.69,1.312,22.440844041428505,22.56488890798917,22.71148738665177,22.15892389015428
001311.SZ,20240513,39.16,39.74,38.88,39.22,39.8,-0.58,-1.4573,14196.41,55803.386,1.312,22.11381666595041,22.079986247797496,22.407013623275603,21.92211096308393
001311.SZ,20240514,39.15,39.69,39.05,39.34,39.22,0.12,0.306,10623.3,41884.81,1.312,22.18147750225622,22.074347844772014,22.378821608148176,22.017963814517167
001311.SZ,20240515,39.0,39.3,38.4,38.43,39.34,-0.91,-2.3132,9469.98,36803.074,1.312,21.66838282693713,21.989771799389743,22.15892389015428,21.65146761786067
001311.SZ,20240516,38.44,38.95,38.27,38.41,38.43,-0.02,-0.052,9746.05,37543.78,1.312,21.65710602088616,21.67402122996261,21.961579784262323,21.578168378529373
001311.SZ,20240517,38.28,39.1,38.28,39.1,38.41,0.69,1.7964,9502.46,36790.098,1.312,22.0461558296446,21.58380678155486,22.0461558296446,21.58380678155486
001311.SZ,20240520,39.01,39.59,38.9,39.14,39.1,0.04,0.1023,8643.08,33920.178,1.312,22.068709441746527,21.99541020241523,22.322437577893336,21.9333877691349
001311.SZ,20240521,39.05,39.09,38.35,38.53,39.14,-0.61,-1.5585,11971.68,46197.171,1.312,21.724766857191973,22.017963814517167,22.040517426619108,21.62327560273325
001311.SZ,20240522,38.52,38.61,38.18,38.52,38.53,-0.01,-0.026,8963.17,34447.093,1.312,21.71912845416649,21.71912845416649,21.769874081395848,21.52742275130001
001311.SZ,20240523,38.44,38.45,37.7,37.74,38.52,-0.78,-2.0249,8773.28,33316.416,1.312,21.279333018178693,21.67402122996261,21.67965963298809,21.25677940607676
001311.SZ,20240524,37.78,37.85,37.03,37.1,37.74,-0.64,-1.6958,9176.4,34272.133,1.312,20.91847522454768,21.30188663028063,21.341355451459023,20.87900640336929
001311.SZ,20240527,37.0,37.3,36.1,36.76,37.1,-0.34,-0.9164,12112.45,44226.363,1.312,20.72676952168121,20.86209119429284,21.031243285057368,20.354634921999228
001311.SZ,20240528,36.54,37.07,36.26,36.61,36.76,-0.15,-0.4081,9554.92,35095.888,1.312,20.64219347629893,20.602724655120547,20.901560015471222,20.44484937040697
001311.SZ,20240529,36.52,37.35,36.5,37.15,36.61,0.54,1.475,8622.44,31924.186,1.312,20.9466672396751,20.59144784906957,21.059435300184795,20.58017104301861
001311.SZ,20240530,37.0,37.4,36.77,37.23,37.15,0.08,0.2153,7826.88,29134.931,1.312,20.99177446387898,20.86209119429284,21.08762731531222,20.73240792470669
001311.SZ,20240531,37.25,38.67,37.25,38.18,37.23,0.95,2.5517,14235.25,54315.12,1.312,21.52742275130001,21.003051269929948,21.80370449954876,21.003051269929948
001311.SZ,20240603,38.58,38.85,37.32,37.49,38.18,-0.69,-1.8072,14872.74,56716.382,1.312,21.13837294254158,21.7529588723194,21.90519575400748,21.04252009110834
001311.SZ,20240604,37.51,37.74,36.95,37.53,37.49,0.04,0.1067,9176.8,34287.73,1.312,21.16092655464352,21.149649748592545,21.279333018178693,20.83389917916541
001311.SZ,20240605,37.31,37.8,36.96,36.98,37.53,-0.55,-1.4655,8558.84,31995.974,1.312,20.85081438824186,21.036881688082858,21.3131634363316,20.839537582190896
001311.SZ,20240606,36.98,37.25,35.46,35.51,36.98,-1.47,-3.9751,12717.52,45881.604,1.312,20.021969143495635,20.85081438824186,21.003051269929948,19.99377712836821
001311.SZ,20240607,35.54,36.14,35.21,35.8,35.51,0.29,0.8167,13130.35,46869.128,1.312,20.185482831234687,20.03888435257209,20.377188534101165,19.8528170527311
001311.SZ,20240611,26.5,27.23,25.82,27.15,26.91,0.24,0.8919,12937.58,34378.739,1.7454,20.36512527396966,19.877562422106667,20.425133009583565,19.36749666938845
001311.SZ,20240612,27.0,27.47,26.86,27.2,27.15,0.05,0.1842,9993.85,27148.617,1.7454,20.40263010872835,20.252610769693582,20.60515621642529,20.147597232369247
001311.SZ,20240613,27.08,27.4,26.81,27.31,27.2,0.11,0.4044,11772.38,31962.485,1.7454,20.48514074519748,20.312618505307487,20.55264944776312,20.11009239761056
001311.SZ,20240614,27.1,27.26,26.44,26.59,27.31,-0.72,-2.6364,13985.88,37364.516,1.7454,19.94507112467231,20.327620439210968,20.44763591043878,19.83255662039624
001311.SZ,20240617,26.51,27.04,26.47,26.69,26.59,0.1,0.3761,11949.46,32023.037,1.7454,20.02008079418969,19.88506338905841,20.282614637500537,19.855059521251448
001311.SZ,20240618,26.8,27.08,26.61,26.94,26.69,0.25,0.9367,11539.07,31073.395,1.7454,20.20760496798315,20.102591430658816,20.312618505307487,19.960073058575784
001311.SZ,20240619,27.0,27.15,26.26,26.3,26.94,-0.64,-2.3756,12385.77,32950.461,1.7454,19.727543083071897,20.252610769693582,20.36512527396966,19.697539215264943
001311.SZ,20240620,26.28,26.49,25.26,25.32,26.3,-0.98,-3.7262,17401.4,44744.465,1.7454,18.992448321801536,19.71254114916842,19.870061455154925,18.94744252009111
