ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000869.SZ,20030818,10.2,10.31,10.16,10.3,10.17,0.13,1.28,1304.75,1333.2308,1.244,2.539429613334126,2.514774956893989,2.54189507897814,2.504913094317934
000869.SZ,20030819,10.3,10.33,10.21,10.27,10.3,-0.03,-0.29,820.8,840.528,1.244,2.532033216402085,2.539429613334126,2.546826010266168,2.5172404225380025
000869.SZ,20030820,10.25,10.25,10.09,10.18,10.27,-0.09,-0.88,1216.6,1233.2543,1.244,2.509844025605961,2.527102285114057,2.527102285114057,2.4876548348098377
000869.SZ,20030821,10.1,10.23,10.1,10.15,10.18,-0.03,-0.29,458.99,467.2735,1.244,2.50244762867392,2.490120300453852,2.52217135382603,2.490120300453852
000869.SZ,20030822,10.2,10.23,10.13,10.15,10.15,0.0,0.0,681.0,694.5126,1.244,2.50244762867392,2.514774956893989,2.52217135382603,2.497516697385893
000869.SZ,20030825,10.15,10.15,10.02,10.04,10.15,-0.11,-1.08,302.1,304.1035,1.244,2.4753275065897693,2.50244762867392,2.50244762867392,2.470396575301742
000869.SZ,20030826,10.03,10.03,9.85,9.86,10.04,-0.18,-1.79,967.6,958.936,1.244,2.4309491249975226,2.472862040945756,2.472862040945756,2.4284836593535086
000869.SZ,20030827,9.86,9.88,9.7,9.85,9.86,-0.01,-0.1,823.7,807.6429,1.244,2.4284836593535086,2.4309491249975226,2.43588005628555,2.391501674693303
000869.SZ,20030829,9.81,10.18,9.81,10.13,9.85,0.28,2.84,3345.99,3379.1599,1.244,2.497516697385893,2.418621796777454,2.509844025605961,2.418621796777454
000869.SZ,20030901,10.55,10.55,10.13,10.28,10.13,0.15,1.48,1585.43,1623.7642,1.244,2.5344986820460984,2.601066254434469,2.601066254434469,2.497516697385893
000869.SZ,20030902,10.3,10.3,10.13,10.22,10.28,-0.06,-0.58,1302.01,1330.7664,1.244,2.5197058881820165,2.539429613334126,2.539429613334126,2.497516697385893
000869.SZ,20030903,10.24,10.37,10.24,10.35,10.22,0.13,1.27,1557.29,1606.2184,1.244,2.5517569415541943,2.5246368194700435,2.5566878728422218,2.5246368194700435
000869.SZ,20030904,10.35,10.37,10.26,10.32,10.35,-0.03,-0.29,1297.93,1339.0262,1.244,2.5443605446221533,2.5517569415541943,2.5566878728422218,2.529567750758071
000869.SZ,20030905,10.32,10.34,10.21,10.32,10.32,0.0,0.0,1126.44,1159.7962,1.244,2.5443605446221533,2.5443605446221533,2.549291475910181,2.5172404225380025
000869.SZ,20030908,10.29,10.37,10.25,10.34,10.32,0.02,0.19,842.6,868.1422,1.244,2.549291475910181,2.536964147690112,2.5566878728422218,2.527102285114057
000869.SZ,20030909,10.37,10.37,10.19,10.25,10.34,-0.09,-0.87,454.3,465.225,1.244,2.527102285114057,2.5566878728422218,2.5566878728422218,2.512309491249975
000869.SZ,20030910,10.15,10.26,10.05,10.26,10.25,0.01,0.1,594.9,605.7231,1.244,2.529567750758071,2.50244762867392,2.529567750758071,2.477792972233784
000869.SZ,20030911,10.21,10.21,10.07,10.09,10.26,-0.17,-1.66,238.8,242.6072,1.244,2.4876548348098377,2.5172404225380025,2.5172404225380025,2.4827239035218107
000869.SZ,20030912,10.06,10.1,10.0,10.03,10.09,-0.06,-0.59,687.7,690.178,1.244,2.472862040945756,2.4802584378777968,2.490120300453852,2.4654656440137144
000869.SZ,20030915,9.98,10.08,9.85,9.87,10.03,-0.16,-1.6,365.8,365.3533,1.244,2.433414590641536,2.460534712725688,2.485189369165824,2.4284836593535086
000869.SZ,20030916,9.89,9.98,9.89,9.92,9.87,0.05,0.51,470.0,466.0976,1.244,2.445741918861605,2.438345521929564,2.460534712725688,2.438345521929564
000869.SZ,20030917,9.93,9.93,9.79,9.83,9.92,-0.09,-0.91,413.56,406.3462,1.244,2.423552728065481,2.4482073845056185,2.4482073845056185,2.4136908654894262
000869.SZ,20030918,9.8,9.81,9.72,9.77,9.83,-0.06,-0.61,608.93,594.3306,1.244,2.4087599342013992,2.41615633113344,2.418621796777454,2.396432605981331
000869.SZ,20030919,9.93,9.94,9.69,9.77,9.77,0.0,0.0,976.88,949.4201,1.244,2.4087599342013992,2.4482073845056185,2.450672850149632,2.3890362090492894
000869.SZ,20030922,9.76,9.84,9.7,9.71,9.77,-0.06,-0.61,679.2,663.0022,1.244,2.393967140337317,2.4062944685573853,2.426018193709495,2.391501674693303
000869.SZ,20030923,9.71,9.79,9.65,9.73,9.71,0.02,0.21,342.46,333.1598,1.244,2.3988980716253443,2.393967140337317,2.4136908654894262,2.3791743464732344
000869.SZ,20030925,9.75,9.88,9.72,9.76,9.73,0.03,0.31,475.75,464.6368,1.244,2.4062944685573853,2.403829002913372,2.43588005628555,2.396432605981331
000869.SZ,20030926,9.76,9.76,9.66,9.66,9.76,-0.1,-1.02,332.0,321.694,1.244,2.3816398121172484,2.4062944685573853,2.4062944685573853,2.3816398121172484
000869.SZ,20030929,9.6,9.6,9.35,9.41,9.66,-0.25,-2.59,807.33,763.3429,1.244,2.3200031710169053,2.366847018253166,2.366847018253166,2.305210377152823
000869.SZ,20030930,9.38,9.46,9.25,9.46,9.41,0.05,0.53,440.2,412.9334,1.244,2.332330499236974,2.3126067740848644,2.332330499236974,2.280555720712686
000869.SZ,20031008,9.4,9.4,9.21,9.4,9.46,-0.06,-0.63,468.06,434.8368,1.244,2.317537705372892,2.317537705372892,2.317537705372892,2.270693858136631
000869.SZ,20031009,9.4,9.45,9.3,9.32,9.4,-0.08,-0.85,530.7,494.7132,1.244,2.297813980220782,2.317537705372892,2.3298650335929603,2.2928830489327545
000869.SZ,20031010,9.4,9.68,9.34,9.59,9.32,0.27,2.9,695.25,661.0914,1.244,2.364381552609152,2.317537705372892,2.3865707434052754,2.302744911508809
000869.SZ,20031013,9.6,9.88,9.6,9.66,9.59,0.07,0.73,822.8,799.297,1.244,2.3816398121172484,2.366847018253166,2.43588005628555,2.366847018253166
000869.SZ,20031014,9.61,9.72,9.61,9.66,9.66,0.0,0.0,583.95,563.5715,1.244,2.3816398121172484,2.3693124838971795,2.396432605981331,2.3693124838971795
000869.SZ,20031015,9.75,9.8,9.64,9.67,9.66,0.01,0.1,614.4,595.4714,1.244,2.384105277761262,2.403829002913372,2.41615633113344,2.376708880829221
000869.SZ,20031016,9.62,9.65,9.5,9.54,9.67,-0.13,-1.34,774.21,740.114,1.244,2.352054224389084,2.371777949541193,2.3791743464732344,2.3421923618130287
000869.SZ,20031017,9.49,9.55,9.47,9.55,9.54,0.01,0.1,309.2,294.1144,1.244,2.3545196900330976,2.339726896169015,2.3545196900330976,2.334795964880988
000869.SZ,20031020,9.47,9.5,9.39,9.47,9.55,-0.08,-0.84,312.11,294.9129,1.244,2.334795964880988,2.334795964880988,2.3421923618130287,2.315072239728878
000869.SZ,20031021,9.42,9.42,9.35,9.39,9.47,-0.08,-0.84,259.49,243.1521,1.244,2.315072239728878,2.32246863666092,2.32246863666092,2.305210377152823
000869.SZ,20031022,9.6,9.71,9.37,9.7,9.39,0.31,3.3,1057.22,1017.453,1.244,2.391501674693303,2.366847018253166,2.393967140337317,2.3101413084408504
000869.SZ,20031023,9.77,9.83,9.6,9.63,9.7,-0.07,-0.72,1019.58,990.7374,1.244,2.3742434151852074,2.4087599342013992,2.423552728065481,2.366847018253166
000869.SZ,20031024,9.65,9.75,9.51,9.63,9.63,0.0,0.0,353.8,340.8522,1.244,2.3742434151852074,2.3791743464732344,2.403829002913372,2.3446578274570427
000869.SZ,20031027,9.63,9.69,9.47,9.47,9.63,-0.16,-1.66,474.2,452.5264,1.244,2.334795964880988,2.3742434151852074,2.3890362090492894,2.334795964880988
000869.SZ,20031028,9.46,9.76,9.45,9.71,9.47,0.24,2.53,1502.2,1448.7396,1.244,2.393967140337317,2.332330499236974,2.4062944685573853,2.3298650335929603
000869.SZ,20031029,9.85,10.02,9.7,9.99,9.71,0.28,2.88,4316.5,4268.734,1.244,2.463000178369701,2.4284836593535086,2.470396575301742,2.391501674693303
000869.SZ,20031030,9.92,10.08,9.92,10.08,9.99,0.09,0.9,2833.94,2842.1502,1.244,2.485189369165824,2.445741918861605,2.485189369165824,2.445741918861605
000869.SZ,20031031,10.03,10.4,10.0,10.39,10.08,0.31,3.08,3501.64,3584.578,1.244,2.5616188041302497,2.472862040945756,2.564084269774263,2.4654656440137144
000869.SZ,20031103,10.4,10.55,10.2,10.51,10.39,0.12,1.16,4224.34,4391.568,1.244,2.591204391858414,2.564084269774263,2.601066254434469,2.514774956893989
000869.SZ,20031104,10.45,10.87,10.38,10.65,10.51,0.14,1.33,5541.29,5892.1634,1.244,2.625720910874606,2.576411597994332,2.6799611550429074,2.559153338486236
000869.SZ,20031105,10.6,10.85,10.6,10.7,10.65,0.05,0.47,6220.67,6662.1767,1.244,2.6380482390946742,2.6133935826545374,2.67503022375488,2.6133935826545374
000869.SZ,20031106,10.75,11.28,10.73,11.1,10.7,0.4,3.74,11716.63,12924.4475,1.244,2.736666864855223,2.650375567314743,2.7810452464474698,2.645444636026716
000869.SZ,20031107,11.05,11.18,10.67,10.7,11.1,-0.4,-3.6,6405.38,6979.9452,1.244,2.6380482390946742,2.7243395366351546,2.756390590007333,2.6306518421626333
000869.SZ,20031110,10.8,10.86,10.62,10.86,10.7,0.16,1.5,2743.32,2940.4257,1.244,2.677495689398894,2.662702895534812,2.677495689398894,2.618324513942565
000869.SZ,20031111,10.86,11.0,10.79,10.98,10.86,0.12,1.11,1573.22,1719.4669,1.244,2.7070812771270587,2.677495689398894,2.7120122084150857,2.6602374298907976
000869.SZ,20031112,10.95,10.95,10.7,10.73,10.98,-0.25,-2.28,1901.89,2059.1253,1.244,2.645444636026716,2.6996848801950173,2.6996848801950173,2.6380482390946742
000869.SZ,20031113,10.67,10.72,10.6,10.7,10.73,-0.03,-0.28,1913.46,2044.9783,1.244,2.6380482390946742,2.6306518421626333,2.642979170382702,2.6133935826545374
000869.SZ,20031114,10.62,10.77,10.61,10.7,10.7,0.0,0.0,987.72,1058.5704,1.244,2.6380482390946742,2.618324513942565,2.6553064986027706,2.615859048298551
000869.SZ,20031117,10.78,10.9,10.7,10.82,10.7,0.12,1.12,598.34,648.4141,1.244,2.667633826822839,2.657771964246784,2.687357551974949,2.6380482390946742
000869.SZ,20031118,10.81,10.81,10.68,10.7,10.82,-0.12,-1.11,1357.2,1456.4266,1.244,2.6380482390946742,2.665168361178825,2.665168361178825,2.633117307806647
000869.SZ,20031119,10.54,10.86,10.54,10.7,10.7,0.0,0.0,1533.4,1648.9814,1.244,2.6380482390946742,2.598600788790455,2.677495689398894,2.598600788790455
000869.SZ,20031120,10.7,10.98,10.65,10.87,10.7,0.17,1.59,1911.85,2071.6292,1.244,2.6799611550429074,2.6380482390946742,2.7070812771270587,2.625720910874606
000869.SZ,20031121,10.9,10.96,10.7,10.8,10.87,-0.07,-0.64,1731.2,1866.9218,1.244,2.662702895534812,2.687357551974949,2.7021503458390312,2.6380482390946742
000869.SZ,20031124,10.8,10.98,10.67,10.88,10.8,0.08,0.74,1802.68,1947.9566,1.244,2.6824266206869214,2.662702895534812,2.7070812771270587,2.6306518421626333
000869.SZ,20031125,10.92,11.49,10.8,11.28,10.88,0.4,3.68,4629.99,5176.4492,1.244,2.7810452464474698,2.6922884832629763,2.832820024971758,2.662702895534812
000869.SZ,20031126,11.28,11.35,11.13,11.19,11.28,-0.09,-0.8,1760.29,1978.347,1.244,2.7588560556513464,2.7810452464474698,2.7983035059555657,2.7440632617872645
000869.SZ,20031127,11.2,11.26,10.9,10.91,11.19,-0.28,-2.5,1545.1,1704.0028,1.244,2.6898230176189624,2.76132152129536,2.7761143151594423,2.687357551974949
000869.SZ,20031128,10.91,11.0,10.88,10.97,10.91,0.06,0.55,688.14,754.1747,1.244,2.7046158114830448,2.6898230176189624,2.7120122084150857,2.6824266206869214
000869.SZ,20031201,10.97,11.14,10.91,11.09,10.97,0.12,1.09,1549.86,1710.9053,1.244,2.734201399211209,2.7046158114830448,2.746528727431278,2.6898230176189624
000869.SZ,20031202,11.08,11.23,10.95,11.17,11.09,0.08,0.72,2121.27,2364.246,1.244,2.753925124363319,2.731735933567196,2.7687179182274013,2.6996848801950173
000869.SZ,20031203,11.25,11.31,11.01,11.25,11.17,0.08,0.72,2373.32,2667.8254,1.244,2.773648849515429,2.773648849515429,2.788441643379511,2.7144776740591
000869.SZ,20031204,11.25,11.38,11.16,11.31,11.25,0.06,0.53,1922.46,2171.9398,1.244,2.788441643379511,2.773648849515429,2.8056999028876075,2.751459658719305
000869.SZ,20031205,11.3,11.35,11.15,11.32,11.31,0.01,0.09,554.74,621.7604,1.244,2.7909071090235247,2.7859761777354977,2.7983035059555657,2.748994193075292
000869.SZ,20031208,11.31,11.33,10.93,10.95,11.32,-0.37,-3.27,1951.0,2163.2184,1.244,2.6996848801950173,2.788441643379511,2.793372574667538,2.69475394890699
000869.SZ,20031209,10.95,11.05,10.88,10.96,10.95,0.01,0.09,840.4,921.646,1.244,2.7021503458390312,2.6996848801950173,2.7243395366351546,2.6824266206869214
000869.SZ,20031210,10.9,11.18,10.9,11.06,10.96,0.1,0.91,907.0,997.2544,1.244,2.726805002279168,2.687357551974949,2.756390590007333,2.687357551974949
000869.SZ,20031211,11.06,11.2,11.06,11.2,11.06,0.14,1.27,2078.09,2322.0074,1.244,2.76132152129536,2.726805002279168,2.76132152129536,2.726805002279168
000869.SZ,20031212,11.2,11.2,11.0,11.02,11.2,-0.18,-1.61,670.69,743.5804,1.244,2.716943139703113,2.76132152129536,2.76132152129536,2.7120122084150857
000869.SZ,20031215,11.0,11.07,11.0,11.01,11.02,-0.01,-0.09,210.4,231.9284,1.244,2.7144776740591,2.7120122084150857,2.729270467923182,2.7120122084150857
000869.SZ,20031216,10.9,11.01,10.88,10.9,11.01,-0.11,-1.0,706.94,770.1129,1.244,2.687357551974949,2.687357551974949,2.7144776740591,2.6824266206869214
000869.SZ,20031217,10.9,10.93,10.76,10.81,10.9,-0.09,-0.83,1125.6,1222.537,1.244,2.665168361178825,2.687357551974949,2.69475394890699,2.6528410329587566
000869.SZ,20031218,10.8,10.8,10.62,10.71,10.81,-0.1,-0.93,1095.0,1170.9008,1.244,2.640513704738688,2.662702895534812,2.662702895534812,2.618324513942565
000869.SZ,20031219,10.71,10.8,10.62,10.63,10.71,-0.08,-0.75,1612.91,1726.822,1.244,2.6207899795865788,2.640513704738688,2.662702895534812,2.618324513942565
000869.SZ,20031222,10.45,10.7,10.01,10.51,10.63,-0.12,-1.13,2266.27,2363.062,1.244,2.591204391858414,2.576411597994332,2.6380482390946742,2.4679311096577283
000869.SZ,20031223,10.6,10.76,10.53,10.72,10.51,0.21,2.0,1617.96,1719.3064,1.244,2.642979170382702,2.6133935826545374,2.6528410329587566,2.596135323146441
000869.SZ,20031224,10.84,10.92,10.68,10.91,10.72,0.19,1.77,2245.59,2414.5239,1.244,2.6898230176189624,2.6725647581108665,2.6922884832629763,2.633117307806647
000869.SZ,20031225,10.92,11.23,10.92,11.2,10.91,0.29,2.66,2460.36,2731.9671,1.244,2.76132152129536,2.6922884832629763,2.7687179182274013,2.6922884832629763
000869.SZ,20031226,11.17,11.3,11.15,11.26,11.2,0.06,0.54,1916.69,2149.3542,1.244,2.7761143151594423,2.753925124363319,2.7859761777354977,2.748994193075292
000869.SZ,20031229,11.25,11.26,11.05,11.09,11.26,-0.17,-1.51,1452.6,1615.295,1.244,2.734201399211209,2.773648849515429,2.7761143151594423,2.7243395366351546
000869.SZ,20031230,11.09,11.36,11.05,11.34,11.09,0.25,2.25,4148.8,4678.2074,1.244,2.795838040311552,2.734201399211209,2.80076897159958,2.7243395366351546
000869.SZ,20031231,11.35,11.49,11.15,11.3,11.34,-0.04,-0.35,3731.99,4228.9964,1.244,2.7859761777354977,2.7983035059555657,2.832820024971758,2.748994193075292
000869.SZ,20040102,11.3,11.47,11.25,11.44,11.3,0.14,1.24,3394.64,3862.6747,1.244,2.820492696751689,2.7859761777354977,2.827889093683731,2.773648849515429
000869.SZ,20040105,11.45,12.15,11.34,12.04,11.44,0.6,5.24,6983.06,8112.3699,1.244,2.968420635392512,2.822958162395703,2.995540757476664,2.795838040311552
000869.SZ,20040106,12.04,12.5,11.9,12.47,12.04,0.43,3.57,5944.46,7259.0531,1.244,3.074435658085102,2.968420635392512,3.081832055017143,2.9339041163763206
000869.SZ,20040107,12.79,12.79,12.3,12.62,12.47,0.15,1.2,7767.6,9708.1061,1.244,3.1114176427453075,3.1533305586935407,3.1533305586935407,3.032522742136869
000869.SZ,20040108,12.47,13.0,12.0,12.67,12.62,0.05,0.4,13260.7,16757.718,1.244,3.1237449709653764,3.074435658085102,3.2051053372178293,2.958558772816457
000869.SZ,20040109,12.51,12.55,12.15,12.25,12.67,-0.42,-3.31,2493.5,3086.1835,1.244,3.020195413916801,3.084297520661157,3.094159383237212,2.995540757476664
000869.SZ,20040112,12.24,12.48,11.96,12.4,12.25,0.15,1.22,3022.95,3642.3431,1.244,3.0571773985770063,3.017729948272787,3.076901123729116,2.948696910240403
000869.SZ,20040113,12.39,12.47,12.16,12.45,12.4,0.05,0.4,1541.03,1889.3772,1.244,3.0695047267970743,3.054711932932993,3.074435658085102,2.998006223120677
000869.SZ,20040114,12.26,12.29,12.15,12.2,12.45,-0.25,-2.01,607.21,741.2062,1.244,3.007868085696732,3.022660879560814,3.030057276492855,2.995540757476664
000869.SZ,20040115,12.25,12.25,11.98,12.15,12.2,-0.05,-0.41,1321.75,1598.4438,1.244,2.995540757476664,3.020195413916801,3.020195413916801,2.9536278415284305
000869.SZ,20040116,12.28,12.38,12.05,12.37,12.15,0.22,1.81,1337.49,1636.8596,1.244,3.0497810016449645,3.027591810848841,3.052246467288979,2.9708861010365264
000869.SZ,20040129,12.37,12.37,12.1,12.3,12.37,-0.07,-0.57,663.49,811.9213,1.244,3.032522742136869,3.0497810016449645,3.0497810016449645,2.9832134292565944
000869.SZ,20040130,12.3,12.38,12.0,12.06,12.3,-0.24,-1.95,1434.67,1741.0566,1.244,2.97335156668054,3.032522742136869,3.052246467288979,2.958558772816457
000869.SZ,20040202,12.2,12.37,11.9,12.19,12.06,0.13,1.08,2780.58,3363.0457,1.244,3.0054026200527177,3.007868085696732,3.0497810016449645,2.9339041163763206
000869.SZ,20040203,12.0,12.18,11.92,12.08,12.19,-0.11,-0.9,932.2,1123.4478,1.244,2.978282497968568,2.958558772816457,3.002937154408704,2.938835047664348
000869.SZ,20040204,12.15,12.65,12.02,12.6,12.08,0.52,4.3,6213.17,7775.0153,1.244,3.1064867114572805,2.995540757476664,3.1188140396773494,2.9634897041044845
000869.SZ,20040205,12.52,13.28,12.51,13.17,12.6,0.57,4.52,8721.91,11348.1819,1.244,3.247018253166062,3.0867629863051707,3.2741383752502125,3.084297520661157
000869.SZ,20040206,13.28,13.28,12.85,12.9,13.17,-0.27,-2.05,2231.4,2888.9854,1.244,3.180450680777692,3.2741383752502125,3.2741383752502125,3.168123352557623
000869.SZ,20040209,12.9,13.06,12.81,13.0,12.9,0.1,0.78,1569.21,2029.8059,1.244,3.2051053372178293,3.180450680777692,3.219898131081912,3.1582614899815686
000869.SZ,20040210,13.0,13.1,12.75,12.83,13.0,-0.17,-1.31,2514.3,3241.6446,1.244,3.163192421269596,3.2051053372178293,3.2297599936579657,3.1434686961174862
000869.SZ,20040211,12.8,12.8,12.62,12.7,12.83,-0.13,-1.01,2094.89,2659.6714,1.244,3.1311413678974174,3.155796024337555,3.155796024337555,3.1114176427453075
000869.SZ,20040212,12.68,12.95,12.51,12.84,12.7,0.14,1.1,1260.89,1604.683,1.244,3.1656578869136096,3.1262104366093904,3.1927780089977604,3.084297520661157
000869.SZ,20040213,12.84,13.1,12.71,12.93,12.84,0.09,0.7,2111.48,2739.7751,1.244,3.187847077709733,3.1656578869136096,3.2297599936579657,3.133606833541432
000869.SZ,20040216,12.93,13.55,12.8,13.5,12.93,0.57,4.41,6630.93,8848.6969,1.244,3.328378619418515,3.187847077709733,3.3407059476385834,3.155796024337555
000869.SZ,20040217,13.5,13.64,13.31,13.37,13.5,-0.13,-0.96,1908.15,2561.62,1.244,3.296327566046336,3.328378619418515,3.3628951384347068,3.281534772182254
000869.SZ,20040218,13.4,13.52,13.4,13.42,13.37,0.05,0.37,2469.35,3321.7275,1.244,3.3086548942664047,3.303723962978377,3.333309550706542,3.303723962978377
000869.SZ,20040219,13.35,13.65,13.35,13.55,13.42,0.13,0.97,3206.88,4343.0697,1.244,3.3407059476385834,3.291396634758309,3.3653606040787203,3.291396634758309
000869.SZ,20040220,13.55,13.6,13.35,13.5,13.55,-0.05,-0.37,3517.6,4749.115,1.244,3.328378619418515,3.3407059476385834,3.3530332758586514,3.291396634758309
000869.SZ,20040223,13.35,13.48,13.1,13.17,13.5,-0.33,-2.44,3147.39,4151.3518,1.244,3.247018253166062,3.291396634758309,3.3234476881304875,3.2297599936579657
000869.SZ,20040224,13.1,13.16,13.0,13.12,13.17,-0.05,-0.38,3729.76,4882.0189,1.244,3.234690924945993,3.2297599936579657,3.244552787522049,3.2051053372178293
000869.SZ,20040225,13.12,13.2,12.81,12.82,13.12,-0.3,-2.29,2796.3,3626.0423,1.244,3.160726955625582,3.234690924945993,3.254414650098103,3.1582614899815686
000869.SZ,20040226,12.8,12.95,12.7,12.85,12.82,0.03,0.23,1781.48,2276.9053,1.244,3.168123352557623,3.155796024337555,3.1927780089977604,3.1311413678974174
000869.SZ,20040227,12.7,13.12,12.7,12.8,12.85,-0.05,-0.39,2455.0,3142.3776,1.244,3.155796024337555,3.1311413678974174,3.234690924945993,3.1311413678974174
000869.SZ,20040301,12.8,13.03,12.67,13.03,12.8,0.23,1.8,1176.48,1515.2663,1.244,3.21250173414987,3.155796024337555,3.21250173414987,3.1237449709653764
000869.SZ,20040302,12.93,13.11,12.9,12.95,13.03,-0.08,-0.61,729.41,945.0455,1.244,3.1927780089977604,3.187847077709733,3.23222545930198,3.180450680777692
000869.SZ,20040303,12.8,13.05,12.8,12.92,12.95,-0.03,-0.23,2145.6,2756.3958,1.244,3.185381612065719,3.155796024337555,3.2174326654378977,3.155796024337555
000869.SZ,20040304,12.77,13.28,12.77,13.28,12.92,0.36,2.79,1413.21,1821.5965,1.244,3.2741383752502125,3.1483996274055137,3.2741383752502125,3.1483996274055137
000869.SZ,20040305,13.28,13.28,12.9,13.03,13.28,-0.25,-1.88,682.4,894.2334,1.244,3.21250173414987,3.2741383752502125,3.2741383752502125,3.180450680777692
000869.SZ,20040308,13.08,13.08,12.75,12.8,13.03,-0.23,-1.77,1154.71,1478.2164,1.244,3.155796024337555,3.2248290623699383,3.2248290623699383,3.1434686961174862
000869.SZ,20040309,12.8,12.93,12.58,12.58,12.8,-0.22,-1.72,1742.0,2227.481,1.244,3.101555780169253,3.155796024337555,3.187847077709733,3.101555780169253
000869.SZ,20040310,12.5,12.67,12.47,12.58,12.58,0.0,0.0,3019.23,3778.7441,1.244,3.101555780169253,3.081832055017143,3.1237449709653764,3.074435658085102
000869.SZ,20040311,12.6,12.81,12.59,12.74,12.58,0.16,1.27,2024.6,2556.132,1.244,3.1410032304734727,3.1064867114572805,3.1582614899815686,3.104021245813267
000869.SZ,20040312,12.7,12.86,12.7,12.84,12.74,0.1,0.78,1888.34,2413.7795,1.244,3.1656578869136096,3.1311413678974174,3.170588818201637,3.1311413678974174
000869.SZ,20040315,12.79,13.0,12.74,12.94,12.84,0.1,0.78,1100.53,1420.9325,1.244,3.1903125433537465,3.1533305586935407,3.2051053372178293,3.1410032304734727
000869.SZ,20040316,13.0,13.3,12.87,13.29,12.94,0.35,2.7,3519.2,4618.1584,1.244,3.276603840894227,3.2051053372178293,3.279069306538241,3.17305428384565
000869.SZ,20040317,13.02,13.43,13.02,13.4,13.29,0.11,0.83,2908.7,3879.1325,1.244,3.303723962978377,3.2100362685058563,3.311120359910418,3.2100362685058563
000869.SZ,20040318,13.44,13.49,13.18,13.24,13.4,-0.16,-1.19,2237.32,2968.8398,1.244,3.264276512674158,3.313585825554432,3.3259131537745006,3.249483718810076
000869.SZ,20040319,13.02,13.5,13.02,13.39,13.24,0.15,1.13,2500.02,3341.1097,1.244,3.301258497334364,3.2100362685058563,3.328378619418515,3.2100362685058563
000869.SZ,20040322,13.29,13.64,13.25,13.57,13.39,0.18,1.34,5282.47,7119.0249,1.244,3.345636878926611,3.276603840894227,3.3628951384347068,3.266741978318172
000869.SZ,20040323,13.5,13.62,13.5,13.6,13.57,0.03,0.22,1960.7,2655.1347,1.244,3.3530332758586514,3.328378619418515,3.357964207146679,3.328378619418515
000869.SZ,20040324,13.58,13.75,13.58,13.73,13.6,0.13,0.96,4208.4,5743.1289,1.244,3.38508432923083,3.3481023445706244,3.3900152605188576,3.3481023445706244
000869.SZ,20040325,13.6,13.83,13.6,13.7,13.73,-0.03,-0.22,1815.13,2495.0541,1.244,3.377687932298789,3.3530332758586514,3.409738985670967,3.3530332758586514
000869.SZ,20040326,13.7,13.85,13.5,13.68,13.7,-0.02,-0.15,2654.0,3646.0458,1.244,3.3727570010107617,3.377687932298789,3.4146699169589945,3.328378619418515
000869.SZ,20040329,13.2,13.7,13.2,13.51,13.68,-0.17,-1.24,738.4,1004.2366,1.244,3.330844085062528,3.254414650098103,3.377687932298789,3.254414650098103
000869.SZ,20040330,13.5,13.53,13.36,13.53,13.51,0.02,0.15,1313.22,1763.2072,1.244,3.3357750163505555,3.328378619418515,3.3357750163505555,3.2938621004023227
000869.SZ,20040331,13.75,13.8,13.55,13.58,13.53,0.05,0.37,1644.09,2249.3246,1.244,3.3481023445706244,3.3900152605188576,3.4023425887389265,3.3407059476385834
000869.SZ,20040401,13.6,14.28,13.59,14.18,13.58,0.6,4.42,6214.63,8712.7976,1.244,3.496030283211448,3.3530332758586514,3.520684939651584,3.3505678102146383
000869.SZ,20040402,14.18,14.3,14.08,14.26,14.18,0.08,0.56,3342.47,4762.7042,1.244,3.515754008363557,3.496030283211448,3.525615870939612,3.47137562677131
000869.SZ,20040405,14.23,14.4,14.2,14.24,14.26,-0.02,-0.14,1833.74,2617.9665,1.244,3.5108230770755293,3.5083576114315163,3.550270527379749,3.500961214499475
000869.SZ,20040406,14.35,14.36,14.2,14.26,14.24,0.02,0.14,1613.9,2304.2987,1.244,3.515754008363557,3.53794319915968,3.540408664803694,3.500961214499475
000869.SZ,20040407,14.4,14.6,14.27,14.59,14.26,0.33,2.31,4745.6,6880.3874,1.244,3.5971143746160097,3.550270527379749,3.5995798402600228,3.5182194740075707
000869.SZ,20040408,14.59,14.59,14.32,14.45,14.59,-0.14,-0.96,2873.61,4171.2112,1.244,3.562597855599817,3.5971143746160097,3.5971143746160097,3.53054680222764
000869.SZ,20040409,14.45,14.45,13.93,14.01,14.45,-0.44,-3.05,2212.98,3126.367,1.244,3.4541173672632137,3.562597855599817,3.562597855599817,3.4343936421111043
000869.SZ,20040412,13.9,14.3,13.8,14.2,14.01,0.19,1.36,2268.62,3184.7532,1.244,3.500961214499475,3.426997245179063,3.525615870939612,3.4023425887389265
000869.SZ,20040413,14.5,14.68,13.87,13.99,14.2,-0.21,-1.48,3340.0,4762.4566,1.244,3.4491864359751867,3.5749251838198863,3.619303565412133,3.419600848247022
000869.SZ,20040414,13.85,14.27,13.66,13.79,13.99,-0.2,-1.43,2378.63,3288.116,1.244,3.3998771230949125,3.4146699169589945,3.5182194740075707,3.3678260697227342
000869.SZ,20040415,13.75,13.85,13.7,13.74,13.79,-0.05,-0.36,1380.26,1899.7219,1.244,3.387549794874844,3.3900152605188576,3.4146699169589945,3.377687932298789
