ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300543.SZ,20190102,16.72,17.27,16.72,17.04,16.93,0.11,0.6497,16416.0,27963.433,2.031,7.293469052285516,7.156502497313018,7.391913763671998,7.156502497313018
300543.SZ,20190103,17.01,17.17,15.34,15.38,17.04,-1.66,-9.7418,38695.75,61919.204,2.031,6.582955048365683,7.280628437756845,7.349111715243095,6.565834228994121
300543.SZ,20190104,15.2,15.95,14.88,15.82,15.38,0.44,2.8609,24601.0,38347.796,2.031,6.771284061452867,6.505911361193653,6.826926724410445,6.368944806221156
300543.SZ,20190107,15.94,16.88,15.94,16.69,15.82,0.87,5.4994,32880.0,54434.417,2.031,7.143661882784347,6.822646519567555,7.224985774799267,6.822646519567555
300543.SZ,20190108,16.82,18.36,16.82,17.86,16.69,1.17,7.0102,72753.31,130335.521,2.031,7.644445849402541,7.199304545741923,7.858456091547071,7.199304545741923
300543.SZ,20190109,18.0,18.12,17.29,17.44,17.86,-0.42,-2.3516,51301.5,90396.391,2.031,7.4646772460011395,7.7043687172030095,7.755731175317697,7.400474173357781
300543.SZ,20190110,17.44,17.55,16.89,17.0,17.44,-0.44,-2.5229,35535.16,61176.805,2.031,7.2763482329139535,7.4646772460011395,7.511759499272935,7.229265979642159
300543.SZ,20190111,16.84,17.08,16.7,16.91,17.0,-0.09,-0.5294,20666.68,34935.88,2.031,7.237826389327939,7.207864955427706,7.310589871657077,7.1479420876272375
300543.SZ,20190114,16.99,17.5,16.92,17.05,16.91,0.14,0.8279,26024.33,44773.809,2.031,7.297749257128407,7.272068028071063,7.490358475058483,7.2421065941708305
300543.SZ,20190115,16.76,17.65,16.61,17.5,17.05,0.45,2.6393,39259.0,67476.07,2.031,7.490358475058483,7.173623316684582,7.55456154770184,7.109420244041221
300543.SZ,20190116,17.52,17.56,17.08,17.11,17.5,-0.39,-2.2286,24691.31,42626.012,2.031,7.32343048618575,7.4989188847442625,7.516039704115825,7.310589871657077
300543.SZ,20190117,17.14,17.14,16.4,16.42,17.11,-0.69,-4.0327,21828.5,36679.089,2.031,7.028096352026302,7.336271100714422,7.336271100714422,7.01953594234052
300543.SZ,20190118,16.53,16.61,16.12,16.43,16.42,0.01,0.0609,18857.0,30912.384,2.031,7.032376556869193,7.075178605298098,7.109420244041221,6.899690206739585
300543.SZ,20190121,16.76,16.76,16.38,16.41,16.43,-0.02,-0.1217,12124.0,20028.732,2.031,7.02381614718341,7.173623316684582,7.173623316684582,7.010975532654739
300543.SZ,20190122,16.5,16.54,16.26,16.3,16.41,-0.11,-0.6703,10869.0,17780.221,2.031,6.976733893911616,7.062337990769427,7.079458810140988,6.959613074540053
300543.SZ,20190123,16.31,16.45,16.2,16.39,16.3,0.09,0.5521,9112.0,14893.416,2.031,7.01525573749763,6.981014098754505,7.040936966554973,6.933931845482709
300543.SZ,20190124,16.41,16.66,16.34,16.56,16.39,0.17,1.0372,13291.0,21976.706,2.031,7.088019219826768,7.02381614718341,7.130821268255675,6.993854713283176
300543.SZ,20190125,16.45,16.55,15.86,15.9,16.56,-0.66,-3.9855,14933.0,24175.508,2.031,6.805525700195992,7.040936966554973,7.083739014983879,6.78840488082443
300543.SZ,20190128,15.91,16.14,15.61,15.81,15.9,-0.09,-0.566,10320.0,16443.987,2.031,6.767003856609978,6.809805905038884,6.908250616425366,6.681399759752166
300543.SZ,20190129,15.69,15.9,14.92,15.14,15.81,-0.67,-4.2378,15424.5,23495.753,2.031,6.48023013213631,6.715641398495291,6.805525700195992,6.3860656255927175
300543.SZ,20190130,15.01,15.42,14.96,15.0,15.14,-0.14,-0.9247,9343.0,14189.862,2.031,6.420307264335842,6.424587469178732,6.600075867737245,6.40318644496428
300543.SZ,20190131,14.91,15.29,14.62,14.75,15.0,-0.25,-1.6667,10825.0,16262.739,2.031,6.313302143263578,6.381785420749827,6.544433204779668,6.257659480306
300543.SZ,20190201,14.8,15.4,14.67,15.34,14.75,0.59,4.0,10120.0,15413.486,2.031,6.565834228994121,6.334703167478032,6.5915154580514645,6.279060504520453
300543.SZ,20190211,15.42,15.94,15.4,15.86,15.34,0.52,3.3898,13495.0,21162.395,2.031,6.78840488082443,6.600075867737245,6.822646519567555,6.5915154580514645
300543.SZ,20190212,15.84,16.1,15.66,16.07,15.86,0.21,1.3241,13870.02,22143.266,2.031,6.878289182525132,6.77984447113865,6.891129797053805,6.70280078396662
300543.SZ,20190213,15.9,16.69,15.9,16.6,16.07,0.53,3.2981,23469.0,38484.8,2.031,7.105140039198332,6.805525700195992,7.143661882784347,6.805525700195992
300543.SZ,20190214,16.58,16.79,16.41,16.56,16.6,-0.04,-0.241,17562.02,29071.701,2.031,7.088019219826768,7.09657962951255,7.186463931213252,7.02381614718341
300543.SZ,20190215,16.51,16.97,16.51,16.7,16.56,0.14,0.8454,21932.02,36807.522,2.031,7.1479420876272375,7.0666181956123175,7.263507618385282,7.0666181956123175
300543.SZ,20190218,16.89,17.33,16.79,17.28,16.7,0.58,3.4731,27665.0,47328.919,2.031,7.39619396851489,7.229265979642159,7.417594992729342,7.186463931213252
300543.SZ,20190219,17.98,17.98,16.9,17.13,17.28,-0.15,-0.8681,34092.35,58989.589,2.031,7.331990895871531,7.695808307517229,7.695808307517229,7.233546184485048
300543.SZ,20190220,17.27,17.3,16.88,17.1,17.13,-0.03,-0.1751,21423.65,36634.889,2.031,7.319150281342861,7.391913763671998,7.404754378200671,7.224985774799267
300543.SZ,20190221,17.1,17.48,16.71,16.85,17.1,-0.25,-1.462,31434.34,54115.639,2.031,7.212145160270596,7.319150281342861,7.4817980653727005,7.152222292470128
300543.SZ,20190222,16.97,17.74,16.91,17.68,16.85,0.83,4.9258,40496.17,70615.957,2.031,7.567402162230513,7.263507618385282,7.593083391287855,7.237826389327939
300543.SZ,20190225,17.85,18.76,17.55,18.7,17.68,1.02,5.7692,49886.65,91379.258,2.031,8.00398305620535,7.640165644559652,8.029664285262694,7.511759499272935
300543.SZ,20190226,18.66,19.65,18.15,18.46,18.7,-0.24,-1.2834,54773.44,102782.831,2.031,7.901258139975976,7.986862236833787,8.410602516279951,7.768571789846368
300543.SZ,20190227,18.2,18.66,17.91,18.27,18.46,-0.19,-1.0293,40543.0,74420.041,2.031,7.819934247961054,7.78997281406082,7.986862236833787,7.665846873616995
300543.SZ,20190228,18.28,18.35,17.74,18.0,18.27,-0.27,-1.4778,30290.94,54650.138,2.031,7.7043687172030095,7.824214452803947,7.854175886704181,7.593083391287855
300543.SZ,20190301,18.1,18.27,17.68,18.03,18.0,0.03,0.1667,27263.94,49010.5,2.031,7.717209331731682,7.747170765631917,7.819934247961054,7.567402162230513
300543.SZ,20190304,18.09,18.85,18.09,18.39,18.03,0.36,1.9967,43966.5,81371.86,2.031,7.871296706075742,7.742890560789026,8.068186128848708,7.742890560789026
300543.SZ,20190305,18.21,19.5,18.21,19.27,18.39,0.88,4.7852,53905.52,102039.165,2.031,8.247954732250111,7.794253018903713,8.346399443636594,7.794253018903713
300543.SZ,20190306,19.5,19.6,18.77,19.41,19.27,0.14,0.7265,53185.5,101812.84,2.031,8.30787760005058,8.346399443636594,8.389201492065501,8.033944490105583
300543.SZ,20190307,19.53,20.2,19.02,19.78,19.41,0.37,1.9062,59228.0,115953.586,2.031,8.46624517923753,8.359240058165268,8.646013782638933,8.140949611177847
300543.SZ,20190308,19.2,19.98,18.5,18.67,19.78,-1.11,-5.6117,49393.0,95124.269,2.031,7.991142441676679,8.217993298349878,8.551849276095341,7.918378959347538
300543.SZ,20190311,18.52,20.18,18.52,20.07,18.67,1.4,7.4987,55544.65,108570.568,2.031,8.590371119681357,7.9269393690333185,8.637453372953152,7.9269393690333185
300543.SZ,20190312,20.31,21.98,19.8,21.37,20.07,1.3,6.4773,82420.65,170134.685,2.031,9.14679774925713,8.69309603591073,9.407890244673451,8.474805588923312
300543.SZ,20190313,20.85,22.1,20.48,21.75,21.37,0.38,1.7782,86354.17,185142.757,2.031,9.30944553328697,8.92422709742682,9.459252702788142,8.76585951823987
300543.SZ,20190314,21.24,21.58,19.58,20.22,21.75,-1.53,-7.0345,54124.0,111415.184,2.031,8.654574192324715,9.091155086299551,9.23668205095783,8.380641082379718
300543.SZ,20190315,20.38,20.72,19.5,19.88,20.22,-0.34,-1.6815,34980.0,70493.988,2.031,8.509047227666436,8.723057469810964,8.868584434469243,8.346399443636594
300543.SZ,20190318,19.81,20.21,19.56,20.11,19.88,0.23,1.1569,29422.0,58612.39,2.031,8.607491939052919,8.4790857937662,8.650293987481824,8.372080672693937
300543.SZ,20190319,20.22,20.35,19.6,19.79,20.11,-0.32,-1.5912,29658.0,59216.367,2.031,8.470525384080421,8.654574192324715,8.710216855282292,8.389201492065501
300543.SZ,20190320,19.97,20.18,19.23,19.78,19.79,-0.01,-0.0505,26332.15,51818.723,2.031,8.46624517923753,8.54756907125245,8.637453372953152,8.23083391287855
300543.SZ,20190321,19.82,20.19,19.63,20.06,19.78,0.28,1.4156,28647.0,57326.188,2.031,8.586090914838465,8.483365998609093,8.641733577796044,8.402042106594171
300543.SZ,20190322,20.06,21.23,20.06,20.85,20.06,0.79,3.9382,47046.15,97435.545,2.031,8.92422709742682,8.586090914838465,9.08687488145666,8.586090914838465
300543.SZ,20190325,19.99,20.44,18.9,19.62,20.85,-1.23,-5.8993,33427.15,66944.611,2.031,8.39776190175128,8.556129480938232,8.748738698868307,8.08958715306316
300543.SZ,20190326,19.8,20.19,18.81,19.08,19.62,-0.54,-2.7523,28776.0,56289.766,2.031,8.166630840235191,8.474805588923312,8.641733577796044,8.051065309477146
300543.SZ,20190327,19.23,19.29,18.31,18.73,19.08,-0.35,-1.8344,23835.0,44584.834,2.031,8.01682367073402,8.23083391287855,8.256515141935893,7.837055067332617
300543.SZ,20190328,18.61,19.18,18.44,18.62,18.73,-0.11,-0.5873,20364.0,38264.022,2.031,7.969741417462226,7.965461212619335,8.209432888664097,7.8926977302901955
300543.SZ,20190329,18.62,19.23,18.25,19.19,18.62,0.57,3.0612,22806.0,43064.168,2.031,8.213713093506987,7.969741417462226,8.23083391287855,7.811373838275274
300543.SZ,20190401,19.31,19.95,19.24,19.79,19.19,0.6,3.1266,24578.0,48400.804,2.031,8.470525384080421,8.265075551621672,8.539008661566669,8.235114117721439
300543.SZ,20190402,19.79,20.34,19.79,19.93,19.79,0.14,0.7074,30596.15,61215.471,2.031,8.53044825188089,8.470525384080421,8.705936650439401,8.470525384080421
300543.SZ,20190403,19.94,20.68,19.85,20.49,19.93,0.56,2.8098,35360.15,71829.521,2.031,8.770139723082758,8.53472845672378,8.85146361509768,8.496206613137764
300543.SZ,20190404,20.4,20.77,20.16,20.25,20.49,-0.24,-1.1713,28875.0,58861.203,2.031,8.667414806853387,8.731617879496744,8.889985458683695,8.62889296326737
300543.SZ,20190408,20.3,20.6,19.52,19.87,20.25,-0.38,-1.8765,26830.0,53615.132,2.031,8.504767022823545,8.688815831067839,8.817221976354556,8.354959853322375
300543.SZ,20190409,20.16,20.8,19.91,20.65,19.87,0.78,3.9255,38288.37,78268.671,2.031,8.838623000569008,8.62889296326737,8.902826073212367,8.521887842195106
300543.SZ,20190410,21.0,21.37,20.58,20.6,20.65,-0.05,-0.2421,44017.35,92031.179,2.031,8.817221976354556,8.98843017007018,9.14679774925713,8.808661566668775
300543.SZ,20190411,20.49,20.49,19.8,19.93,20.6,-0.67,-3.2524,28917.72,58173.539,2.031,8.53044825188089,8.770139723082758,8.770139723082758,8.474805588923312
300543.SZ,20190412,19.95,20.74,19.89,20.71,19.93,0.78,3.9137,24335.72,49256.617,2.031,8.864304229626354,8.539008661566669,8.877144844155023,8.513327432509326
300543.SZ,20190415,20.82,21.1,20.1,20.1,20.71,-0.61,-2.9454,30959.15,64082.601,2.031,8.603211734210028,8.911386482898148,9.031232218499085,8.603211734210028
300543.SZ,20190416,19.85,22.05,19.71,21.73,20.1,1.63,8.1095,75803.02,161134.304,2.031,9.300885123601187,8.496206613137764,9.437851678573688,8.436283745337295
300543.SZ,20190417,21.41,21.67,21.02,21.3,21.73,-0.43,-1.9788,48448.17,103462.974,2.031,9.116836315356895,9.163918568628691,9.275203894543846,8.996990579755959
300543.SZ,20190418,21.14,21.65,20.86,20.9,21.3,-0.4,-1.8779,33931.02,71855.946,2.031,8.945628121641272,9.048353037870646,9.266643484858063,8.928507302269711
300543.SZ,20190419,20.95,21.37,20.4,21.22,20.9,0.32,1.5311,31805.17,66294.779,2.031,9.08259467661377,8.967029145855726,9.14679774925713,8.731617879496744
300543.SZ,20190422,21.16,21.24,20.4,20.59,21.22,-0.63,-2.9689,22579.0,46998.273,2.031,8.812941771511666,9.056913447556427,9.091155086299551,8.731617879496744
300543.SZ,20190423,20.6,20.64,19.89,19.98,20.59,-0.61,-2.9626,17843.17,36242.35,2.031,8.551849276095341,8.817221976354556,8.834342795726117,8.513327432509326
300543.SZ,20190424,19.99,20.56,19.99,20.45,19.98,0.47,2.3524,20618.17,41649.694,2.031,8.753018903711197,8.556129480938232,8.800101156982993,8.556129480938232
300543.SZ,20190425,20.29,20.51,18.61,18.62,20.45,-1.83,-8.9487,39539.17,77381.297,2.031,7.969741417462226,8.684535626224948,8.778700132768542,7.965461212619335
300543.SZ,20190426,18.6,19.05,18.6,18.66,18.62,0.04,0.2148,22528.0,42437.462,2.031,7.986862236833787,7.961181007776443,8.15379022570652,7.961181007776443
300543.SZ,20190429,18.73,19.04,18.36,18.42,18.66,-0.24,-1.2862,23550.17,44092.095,2.031,7.884137320604415,8.01682367073402,8.149510020863628,7.858456091547071
300543.SZ,20190430,18.24,18.74,18.17,18.43,18.42,0.01,0.0543,17792.17,32814.188,2.031,7.888417525447304,7.807093633432383,8.021103875576912,7.777132199532151
300543.SZ,20190506,17.95,17.95,16.59,16.59,18.43,-1.84,-9.9837,25237.0,43400.242,2.031,7.100859834355441,7.682967692988558,7.682967692988558,7.100859834355441
300543.SZ,20190507,16.69,16.99,16.56,16.85,16.59,0.26,1.5672,18083.0,30347.5,2.031,7.212145160270596,7.143661882784347,7.272068028071063,7.088019219826768
300543.SZ,20190508,16.4,17.09,16.2,16.68,16.85,-0.17,-1.0089,15527.0,26005.354,2.031,7.139381677941455,7.01953594234052,7.31487007649997,6.933931845482709
300543.SZ,20190509,16.6,17.45,16.42,17.2,16.68,0.52,3.1175,20803.0,35558.343,2.031,7.361952329771765,7.105140039198332,7.468957450844029,7.028096352026302
300543.SZ,20190510,17.3,17.79,16.85,17.75,17.2,0.55,3.1977,24519.04,42823.44,2.031,7.597363596130747,7.404754378200671,7.614484415502308,7.212145160270596
300543.SZ,20190513,17.45,17.76,17.35,17.56,17.75,-0.19,-1.0704,14449.0,25362.501,2.031,7.516039704115825,7.468957450844029,7.601643800973638,7.426155402415125
300543.SZ,20190514,17.3,18.05,17.3,17.44,17.56,-0.12,-0.6834,15292.0,27082.221,2.031,7.4646772460011395,7.404754378200671,7.725769741417463,7.404754378200671
300543.SZ,20190515,17.7,18.35,17.63,18.29,17.44,0.85,4.8739,24191.51,43618.55,2.031,7.828494657646837,7.575962571916293,7.854175886704181,7.546001138016059
300543.SZ,20190516,18.11,18.4,17.89,18.17,18.29,-0.12,-0.6561,21680.6,39272.28,2.031,7.777132199532151,7.751450970474806,7.875576910918632,7.657286463931214
300543.SZ,20190517,18.01,18.29,17.15,17.15,18.17,-1.02,-5.6136,20784.3,36845.479,2.031,7.340551305557311,7.708648922045902,7.828494657646837,7.340551305557311
300543.SZ,20190520,17.49,18.15,17.18,18.0,17.15,0.85,4.9563,23521.11,41815.498,2.031,7.7043687172030095,7.486078270215591,7.768571789846368,7.353391920085984
300543.SZ,20190521,17.83,18.35,17.72,18.0,18.0,0.0,0.0,19528.5,35310.057,2.031,7.7043687172030095,7.63160523487387,7.854175886704181,7.584522981602074
300543.SZ,20190522,18.05,18.34,17.74,18.04,18.0,0.04,0.2222,15701.81,28356.983,2.031,7.721489536574572,7.725769741417463,7.84989568186129,7.593083391287855
300543.SZ,20190523,17.99,18.24,17.5,17.8,18.04,-0.24,-1.3304,17161.82,30683.471,2.031,7.618764620345199,7.700088512360119,7.807093633432383,7.490358475058483
300543.SZ,20190524,17.52,17.99,17.36,17.36,17.8,-0.44,-2.4719,11607.42,20390.515,2.031,7.430435607258015,7.4989188847442625,7.700088512360119,7.430435607258015
300543.SZ,20190527,17.75,19.1,17.38,19.1,17.36,1.74,10.023,42308.84,79020.743,2.031,8.175191249920973,7.597363596130747,8.175191249920973,7.438996016943795
300543.SZ,20190528,19.07,20.39,19.0,19.46,19.03,0.43,2.2596,64769.27,126556.038,2.039,8.36208720574909,8.194501696486903,8.761714189374302,8.16442224610651
300543.SZ,20190529,20.0,20.06,19.03,19.68,19.46,0.22,1.1305,45493.35,88476.385,2.039,8.456622621230323,8.594128680112116,8.619911066152453,8.17731343912668
300543.SZ,20190530,19.2,19.29,18.53,19.02,19.68,-0.66,-3.3537,35601.24,67208.688,2.039,8.173016374786624,8.250363532907631,8.289037111968137,7.962460222123876
300543.SZ,20190531,18.9,19.28,18.74,19.17,19.02,0.15,0.7886,30421.53,57800.073,2.039,8.237472339887464,8.12145160270595,8.284740047628082,8.052698573265053
300543.SZ,20190603,19.4,19.49,18.72,18.86,19.17,-0.31,-1.6171,23794.66,45400.698,2.039,8.104263345345725,8.336304819708753,8.374978398769258,8.04410444458494
300543.SZ,20190604,18.67,20.75,18.67,20.75,18.86,1.89,10.0212,65249.08,130876.949,2.039,8.916408505616321,8.022619122884661,8.916408505616321,8.022619122884661
300543.SZ,20190605,22.83,22.83,22.82,22.83,20.75,2.08,10.0241,39738.26,90722.387,2.039,9.81019788834798,9.81019788834798,9.81019788834798,9.805900824007924
300543.SZ,20190606,22.83,22.83,20.55,20.55,22.83,-2.28,-9.9869,108824.94,232853.603,2.039,8.8304672188152,9.81019788834798,9.81019788834798,8.8304672188152
300543.SZ,20190610,19.98,20.2,19.21,20.16,20.55,-0.39,-1.8978,74548.55,147553.962,2.039,8.662881709553014,8.585534551432005,8.680069966913237,8.254660597247689
300543.SZ,20190611,19.9,20.88,19.5,20.69,20.16,0.53,2.629,74213.82,150076.471,2.039,8.890626119575986,8.551158036711554,8.97227034203705,8.379275463109312
300543.SZ,20190612,20.35,20.67,19.85,20.39,20.69,-0.3,-1.45,55112.76,111947.053,2.039,8.761714189374302,8.744525932014078,8.882031990895873,8.529672715011277
300543.SZ,20190613,20.39,20.8,20.2,20.42,20.39,0.03,0.1471,44453.06,90975.063,2.039,8.774605382394473,8.761714189374302,8.937893827316602,8.680069966913237
300543.SZ,20190614,20.38,20.43,19.35,19.45,20.42,-0.97,-4.7502,42920.02,84940.672,2.039,8.357790141409032,8.757417125034246,8.778902446734527,8.314819498008474
300543.SZ,20190617,19.08,19.66,19.0,19.18,19.45,-0.27,-1.3882,24121.75,46303.042,2.039,8.24176940422752,8.198798760826959,8.448028492550211,8.16442224610651
300543.SZ,20190618,19.3,19.48,18.87,19.24,19.18,0.06,0.3128,20509.34,39252.729,2.039,8.267551790267856,8.293334176308193,8.370681334429202,8.108560409685783
300543.SZ,20190619,19.77,19.95,19.37,19.41,19.24,0.17,0.8836,22876.31,44748.772,2.039,8.340601884048809,8.495296200290827,8.572643358411835,8.323413626688586
300543.SZ,20190620,19.28,20.65,19.05,20.27,19.41,0.86,4.4307,49064.75,97937.236,2.039,8.71014941729363,8.284740047628082,8.87343786221576,8.18590756780679
300543.SZ,20190621,20.27,20.77,20.2,20.44,20.27,0.17,0.8387,46486.41,95343.394,2.039,8.783199511074583,8.71014941729363,8.925002634296433,8.680069966913237
300543.SZ,20190624,20.39,20.64,20.0,20.54,20.44,0.1,0.4892,30741.0,62466.871,2.039,8.826170154475143,8.761714189374302,8.869140797875705,8.594128680112116
300543.SZ,20190625,20.38,20.43,19.67,19.88,20.54,-0.66,-3.2132,24428.66,48775.773,2.039,8.542563908031443,8.757417125034246,8.778902446734527,8.452325556890267
300543.SZ,20190626,19.78,21.87,19.54,21.14,19.88,1.26,6.338,85797.36,182166.596,2.039,9.083994014878508,8.499593264630885,9.3976797117026,8.396463720469537
300543.SZ,20190627,20.91,21.46,20.8,21.12,21.14,-0.02,-0.0946,56848.66,120042.483,2.039,9.075399886198396,8.985161535057218,9.221500073760302,8.937893827316602
300543.SZ,20190628,21.33,21.43,20.71,21.15,21.12,0.03,0.142,40466.83,84858.034,2.039,9.088291079218562,9.165638237339572,9.208608880740131,8.899220248256096
300543.SZ,20190701,21.62,21.77,21.04,21.14,21.15,-0.01,-0.0473,66991.44,143457.149,2.039,9.083994014878508,9.2902531032012,9.35470906830204,9.041023371477946
300543.SZ,20190702,21.0,23.25,20.85,23.25,21.14,2.11,9.9811,58690.27,131420.618,2.039,9.990674590630336,9.023835114117722,9.990674590630336,8.95937914901688
300543.SZ,20190703,24.0,25.58,22.73,22.8,23.25,-0.45,-1.9355,175340.65,427847.679,2.039,9.797306695327812,10.31295441613454,10.991890581863396,9.76722724494742
300543.SZ,20190704,21.21,21.68,20.65,21.0,22.8,-1.8,-7.8947,109204.3,230581.903,2.039,9.023835114117722,9.1140734652589,9.316035489241534,8.87343786221576
300543.SZ,20190705,20.65,20.9,20.51,20.68,21.0,-0.32,-1.5238,48147.65,99827.547,2.039,8.88632905523593,8.87343786221576,8.98086447071716,8.813278961454976
300543.SZ,20190708,20.62,20.62,19.54,19.61,20.68,-1.07,-5.1741,47635.25,94561.914,2.039,8.42654317084993,8.860546669195593,8.860546669195593,8.396463720469537
300543.SZ,20190709,19.42,20.14,19.42,19.87,19.61,0.26,1.3259,25966.91,51561.242,2.039,8.538266843691389,8.344898948388867,8.654287580872902,8.344898948388867
300543.SZ,20190710,19.98,20.12,19.76,19.99,19.87,0.12,0.6039,26683.06,53169.253,2.039,8.589831615772061,8.585534551432005,8.64569345219279,8.490999135950771
300543.SZ,20190711,20.1,21.18,19.83,20.9,19.99,0.91,4.5523,58866.91,121542.429,2.039,8.98086447071716,8.637099323512677,9.10118227223873,8.521078586331162
300543.SZ,20190712,20.73,21.2,20.21,20.93,20.9,0.03,0.1435,46715.55,96949.91,2.039,8.99375566373733,8.907814376936209,9.109776400918845,8.684367031253293
300543.SZ,20190715,21.2,21.67,20.75,21.35,20.93,0.42,2.0067,54462.55,115526.269,2.039,9.174232366019684,9.109776400918845,9.31173842490148,8.916408505616321
300543.SZ,20190716,21.03,21.89,21.01,21.6,21.35,0.25,1.171,48952.34,105496.641,2.039,9.281658974521086,9.036726307137892,9.406273840382712,9.02813217845778
300543.SZ,20190717,21.45,21.63,21.13,21.34,21.6,-0.26,-1.2037,33381.0,71411.132,2.039,9.16993530167963,9.217203009420244,9.294550167541251,9.079696950538452
300543.SZ,20190718,21.4,21.68,21.02,21.39,21.34,0.05,0.2343,38236.66,81602.273,2.039,9.19142062337991,9.195717687719965,9.316035489241534,9.032429242797834
300543.SZ,20190719,21.36,22.22,21.31,21.88,21.39,0.49,2.2908,58779.0,128265.655,2.039,9.401976776042655,9.17852943035974,9.54807696360456,9.15704410865946
300543.SZ,20190722,21.9,22.5,20.21,20.53,21.88,-1.35,-6.17,51184.0,108910.711,2.039,8.821873090135089,9.410570904722768,9.66839476512613,8.684367031253293
300543.SZ,20190723,20.84,22.58,20.6,22.58,20.53,2.05,9.9854,31629.5,70480.892,2.039,9.702771279846578,8.955082084676826,9.702771279846578,8.85195254051548
300543.SZ,20190724,23.4,23.84,22.38,22.4,22.58,-0.18,-0.7972,133626.91,309192.657,2.039,9.62542412172557,10.055130555731177,10.244201386693645,9.616829993045458
300543.SZ,20190725,22.87,24.6,22.65,23.68,22.4,1.28,5.7143,135498.0,321685.214,2.039,10.175448357252746,9.827386145708203,10.570778276537904,9.732850730226971
300543.SZ,20190726,23.22,23.79,22.9,23.24,23.68,-0.44,-1.8581,72308.49,168308.189,2.039,9.98637752629028,9.977783397610166,10.222716064993362,9.840277338728374
300543.SZ,20190729,23.28,23.84,23.22,23.7,23.24,0.46,1.9793,60020.19,141258.778,2.039,10.184042485932858,10.003565783650505,10.244201386693645,9.977783397610166
300543.SZ,20190730,23.5,23.59,22.81,23.21,23.7,-0.49,-2.0675,56981.34,132065.173,2.039,9.973486333270111,10.098101199131737,10.136774778192242,9.801603759667868
300543.SZ,20190731,23.07,23.17,22.62,22.91,23.21,-0.3,-1.2925,40216.9,92249.609,2.039,9.844574403068428,9.913327432509329,9.956298075909888,9.719959537206805
300543.SZ,20190801,22.91,23.94,22.71,23.68,22.91,0.77,3.361,70004.34,164487.9,2.039,10.175448357252746,9.844574403068428,10.287172030094204,9.758633116267308
300543.SZ,20190802,22.9,23.31,22.12,22.85,23.68,-0.83,-3.5051,55442.6,126469.854,2.039,9.818792017028091,9.840277338728374,10.016456976670671,9.505106320204002
300543.SZ,20190805,23.0,23.5,22.62,22.77,22.85,-0.08,-0.3501,40304.5,92738.14,2.039,9.784415502307644,9.883247982128934,10.098101199131737,9.719959537206805
300543.SZ,20190806,22.01,22.22,20.72,21.89,22.77,-0.88,-3.8647,57199.39,123643.605,2.039,9.406273840382712,9.457838612463384,9.54807696360456,8.903517312596152
300543.SZ,20190807,22.06,22.38,21.18,21.33,21.89,-0.56,-2.5582,37385.5,81407.689,2.039,9.165638237339572,9.479323934163665,9.616829993045458,9.10118227223873
300543.SZ,20190808,21.6,21.96,21.4,21.64,21.33,0.31,1.4534,28373.1,61476.876,2.039,9.298847231881313,9.281658974521086,9.436353290763105,9.195717687719965
300543.SZ,20190809,21.81,22.36,21.1,21.21,21.64,-0.43,-1.9871,40099.52,87266.289,2.039,9.1140734652589,9.371897325662262,9.608235864365346,9.066805757518283
300543.SZ,20190812,21.28,21.98,20.85,21.89,21.21,0.68,3.206,36049.33,77365.969,2.039,9.406273840382712,9.144152915639292,9.444947419443215,8.95937914901688
300543.SZ,20190813,21.62,21.69,21.13,21.59,21.89,-0.3,-1.3705,29690.84,63589.219,2.039,9.27736191018103,9.2902531032012,9.320332553581592,9.079696950538452
300543.SZ,20190814,21.92,23.75,21.92,22.93,21.59,1.34,6.2066,94225.92,218267.329,2.039,9.853168531748542,9.41916503340288,10.20552780763314,9.41916503340288
300543.SZ,20190815,22.0,23.15,21.78,23.13,22.93,0.2,0.8722,62999.38,141487.79,2.039,9.939109818549662,9.453541548123328,9.947703947229774,9.359006132642095
300543.SZ,20190816,23.1,23.49,22.73,22.92,23.13,-0.21,-0.9079,59851.16,138228.667,2.039,9.848871467408486,9.926218625529495,10.09380413479168,9.76722724494742
300543.SZ,20190819,23.85,25.21,23.27,25.21,22.92,2.29,9.9913,90448.9,221621.003,2.039,10.832899201281322,10.2484984510337,10.832899201281322,9.999268719310448
300543.SZ,20190820,27.7,27.73,25.0,25.0,25.21,-0.21,-0.833,197001.44,526548.826,2.039,10.742660850140146,11.90286822195528,11.915759414975447,10.742660850140146
300543.SZ,20190821,24.33,25.67,24.31,24.56,25.0,-0.44,-1.76,115472.78,286838.294,2.039,10.553590019177678,10.45475753935639,11.030564160923902,10.446163410676276
300543.SZ,20190822,24.56,24.6,23.74,24.02,24.56,-0.54,-2.1987,65006.2,156951.614,2.039,10.321548544814652,10.553590019177678,10.570778276537904,10.20123074329308
300543.SZ,20190823,24.0,24.45,23.55,23.64,24.02,-0.38,-1.582,50144.12,120163.584,2.039,10.158260099892525,10.31295441613454,10.506322311437064,10.119586520832016
300543.SZ,20190826,23.01,24.03,22.9,23.7,23.64,0.06,0.2538,41292.32,97571.604,2.039,10.184042485932858,9.88754504646899,10.325845609154708,9.840277338728374
300543.SZ,20190827,23.77,24.37,23.73,23.95,23.7,0.25,1.0549,48230.72,116004.012,2.039,10.29146909443426,10.21412193631325,10.471945796716614,10.196933678953028
