ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002961.SZ,20210419,21.95,22.68,21.9,22.47,22.16,0.31,1.3989,33601.05,74959.844,1.006,20.47723525681674,20.003351752876164,20.66861128725428,19.957786031343414
002961.SZ,20210420,22.29,22.57,21.92,22.08,22.47,-0.39,-1.7356,22055.33,49037.813,1.006,20.121822628861302,20.313198659298845,20.56836669988224,19.97601231995652
002961.SZ,20210421,22.09,23.95,21.82,23.18,22.08,1.1,4.9819,63190.98,145295.276,1.006,21.12426850258176,20.130935773167856,21.825980614186065,19.88488087689102
002961.SZ,20210422,23.01,23.21,22.35,22.51,23.18,-0.67,-2.8904,41630.64,94093.723,1.006,20.513687834042937,20.96934504937041,21.151607935501403,20.367877525138145
002961.SZ,20210423,22.51,22.78,22.15,22.7,22.51,0.19,0.8441,28994.71,65062.102,1.006,20.686837575867376,20.513687834042937,20.75974273031977,20.185614639007152
002961.SZ,20210426,22.55,22.7,21.9,21.91,22.7,-0.79,-3.4802,24170.51,53989.989,1.006,19.966899175649967,20.550140411269137,20.686837575867376,19.957786031343414
002961.SZ,20210427,22.2,22.42,21.9,22.22,21.91,0.31,1.4149,20680.88,45864.774,1.006,20.249406649153,20.2311803605399,20.43166953528399,19.957786031343414
002961.SZ,20210428,22.1,22.19,21.83,22.06,22.22,-0.16,-0.7201,14248.69,31372.921,1.006,20.10359634024821,20.14004891747441,20.22206721623336,19.89399402119757
002961.SZ,20210429,21.9,22.36,21.77,21.9,22.06,-0.16,-0.7253,18054.3,39830.015,1.006,19.957786031343414,19.957786031343414,20.37699066944469,19.839315155358275
002961.SZ,20210430,21.85,22.07,20.31,20.56,21.63,-1.07,-4.9468,34209.96,72173.049,1.019,18.978748075006788,20.16953528399312,20.37261527312256,18.74797536008696
002961.SZ,20210506,20.45,20.78,19.54,19.58,20.56,-0.98,-4.7665,41741.0,83163.829,1.019,18.074119032521057,18.877208080442067,19.181828064136244,18.03719539813389
002961.SZ,20210507,19.58,19.76,18.9,18.98,19.58,-0.6,-3.0644,32688.95,63258.748,1.019,17.520264516713468,18.074119032521057,18.24027538726334,17.44641724793912
002961.SZ,20210510,19.09,19.15,18.41,18.63,18.98,-0.35,-1.844,27967.14,52376.791,1.019,17.197182715825704,17.621804511278192,17.67718996285895,16.994102726696255
002961.SZ,20210511,18.85,19.67,18.84,19.53,18.63,0.9,4.8309,39658.12,76650.154,1.019,18.02796448953709,17.400262704955157,18.1571972098922,17.391031796358362
002961.SZ,20210512,19.13,19.6,19.01,19.52,19.53,-0.01,-0.0512,21989.0,42630.488,1.019,18.0187335809403,17.658728145665364,18.092580849714647,17.54795724250385
002961.SZ,20210513,19.53,20.16,19.45,19.56,19.52,0.04,0.2049,22753.96,44937.215,1.019,18.05565721532747,18.02796448953709,18.60951173113506,17.954117220762743
002961.SZ,20210514,19.9,21.0,19.65,20.89,19.56,1.33,6.7996,49029.58,99664.29,1.019,19.283368058700965,18.36950810761844,19.38490805326569,18.13873539269861
002961.SZ,20210517,20.53,20.56,20.09,20.26,20.89,-0.63,-3.0158,33689.57,68355.259,1.019,18.701820817102995,18.95105534921641,18.978748075006788,18.544895370957512
002961.SZ,20210518,20.22,20.55,20.06,20.19,20.26,-0.07,-0.3455,21958.84,44467.373,1.019,18.63720445692544,18.66489718271582,18.96951716641,18.51720264516713
002961.SZ,20210519,20.09,20.29,19.87,19.92,20.19,-0.27,-1.3373,18038.0,36120.795,1.019,18.38796992481203,18.544895370957512,18.72951354289337,18.34181538182806
002961.SZ,20210520,19.89,20.43,19.77,20.16,19.92,0.24,1.2048,22391.97,44985.332,1.019,18.60951173113506,18.360277199021645,18.85874626324848,18.24950629586013
002961.SZ,20210521,20.17,20.28,19.65,19.8,20.16,-0.36,-1.7857,16538.7,32955.907,1.019,18.277199021650507,18.618742639731856,18.72028263429658,18.13873539269861
002961.SZ,20210524,19.87,20.11,19.65,19.73,19.8,-0.07,-0.3535,16951.04,33724.405,1.019,18.21258266147296,18.34181538182806,18.56335718815109,18.13873539269861
002961.SZ,20210525,19.82,20.8,19.73,20.65,19.73,0.92,4.6629,38350.52,78402.025,1.019,19.061826252377926,18.295660838844093,19.20028988132983,18.21258266147296
002961.SZ,20210526,20.53,22.69,20.5,21.42,20.65,0.77,3.7288,65506.66,140644.791,1.019,19.77260621433101,18.95105534921641,20.94493160612374,18.92336262342603
002961.SZ,20210527,21.06,21.39,21.0,21.04,21.42,-0.38,-1.774,33413.71,70575.753,1.019,19.421831687652865,19.440293504846448,19.744913488540625,19.38490805326569
002961.SZ,20210528,21.06,21.3,20.82,21.18,21.04,0.14,0.6654,28633.06,60295.175,1.019,19.55106440800797,19.440293504846448,19.661835311169487,19.218751698523416
002961.SZ,20210531,21.14,21.14,20.7,20.9,21.18,-0.28,-1.322,21286.56,44410.143,1.019,19.29259896729776,19.5141407736208,19.5141407736208,19.107980795361893
002961.SZ,20210601,20.78,21.08,20.63,20.93,20.9,0.03,0.1435,20522.16,42829.923,1.019,19.320291693088137,19.181828064136244,19.45875532204004,19.04336443518434
002961.SZ,20210602,20.85,21.32,20.66,20.66,20.93,-0.27,-1.29,16533.88,34582.833,1.019,19.07105716097472,19.2464444243138,19.68029712836308,19.07105716097472
002961.SZ,20210603,20.66,21.28,20.66,20.71,20.66,0.05,0.242,18485.0,38704.672,1.019,19.117211703958688,19.07105716097472,19.6433734939759,19.07105716097472
002961.SZ,20210604,20.71,21.08,20.41,20.74,20.71,0.03,0.1449,18080.67,37438.207,1.019,19.14490442974907,19.117211703958688,19.45875532204004,18.84028444605489
002961.SZ,20210607,20.7,21.06,20.6,20.94,20.74,0.2,0.9643,13323.1,27719.89,1.019,19.32952260168493,19.107980795361893,19.440293504846448,19.015671709393963
002961.SZ,20210608,20.95,21.03,20.7,20.79,20.94,-0.15,-0.7163,16108.34,33598.122,1.019,19.191058972733035,19.338753510281723,19.41260077905607,19.107980795361893
002961.SZ,20210609,21.3,21.87,20.9,20.98,20.79,0.19,0.9139,42156.08,90107.739,1.019,19.366446236072104,19.661835311169487,20.1879971011867,19.29259896729776
002961.SZ,20210610,20.8,21.77,20.6,21.77,20.98,0.79,3.7655,58182.08,124675.854,1.019,20.09568801521877,19.20028988132983,20.09568801521877,19.015671709393963
002961.SZ,20210611,21.95,22.87,21.52,22.58,21.77,0.81,3.7207,67869.3,151746.057,1.019,20.843391611559014,20.26184436996104,21.11108796086602,19.864915300298936
002961.SZ,20210615,22.33,23.17,22.3,22.75,22.58,0.17,0.7529,42956.33,97950.228,1.019,21.000317057704496,20.61261889663918,21.38801521876981,20.584926170848803
002961.SZ,20210616,22.33,22.64,21.7,21.92,22.75,-0.83,-3.6484,28228.51,62336.756,1.019,20.234151644170662,20.61261889663918,20.89877706313977,20.031071655041213
002961.SZ,20210617,21.79,22.7,21.72,22.34,21.92,0.42,1.9161,25898.11,57885.039,1.019,20.62184980523597,20.11414983241235,20.95416251472053,20.0495334722348
002961.SZ,20210618,22.22,22.6,22.1,22.51,22.34,0.17,0.761,22437.54,50139.331,1.019,20.778775251381465,20.51107890207446,20.861853428752603,20.400307998912943
002961.SZ,20210621,22.48,22.48,21.96,22.15,22.51,-0.36,-1.5993,18469.3,40857.856,1.019,20.446462541896903,20.751082525591084,20.751082525591084,20.27107527855784
002961.SZ,20210622,22.2,22.37,21.79,22.02,22.15,-0.13,-0.5869,21507.87,47265.294,1.019,20.3264607301386,20.49261708488088,20.64954253102636,20.11414983241235
002961.SZ,20210623,22.0,22.0,21.6,21.81,22.02,-0.21,-0.9537,17974.5,39080.651,1.019,20.132611649605938,20.30799891294501,20.30799891294501,19.938762569073283
002961.SZ,20210624,21.8,22.17,21.75,21.79,21.81,-0.02,-0.0917,15216.27,33356.314,1.019,20.11414983241235,20.123380741009147,20.464924359090496,20.07722619802518
002961.SZ,20210625,21.74,22.86,21.73,22.65,21.79,0.86,3.9468,44060.06,98840.699,1.019,20.908007971736563,20.067995289428385,21.101857052269224,20.0587643808316
002961.SZ,20210628,23.0,23.1,22.02,22.1,22.65,-0.55,-2.4283,36961.75,82678.625,1.019,20.400307998912943,21.23108977262433,21.32339885859226,20.3264607301386
002961.SZ,20210629,22.02,22.3,21.26,21.35,22.1,-0.75,-3.3937,28514.35,61876.032,1.019,19.707989854153453,20.3264607301386,20.584926170848803,19.624911676782315
002961.SZ,20210630,21.31,21.68,21.21,21.32,21.35,-0.03,-0.1405,18627.4,39867.634,1.019,19.68029712836308,19.67106621976628,20.012609837847627,19.578757133798348
002961.SZ,20210701,21.43,21.59,20.59,20.65,21.32,-0.67,-3.1426,26509.95,55769.66,1.019,19.061826252377926,19.7818371229278,19.92953166047649,19.00644080079717
002961.SZ,20210702,20.47,20.8,20.31,20.4,20.65,-0.25,-1.2107,19439.97,39842.087,1.019,18.8310535374581,18.895669897635653,19.20028988132983,18.74797536008696
002961.SZ,20210705,20.35,20.77,20.23,20.32,20.4,-0.08,-0.3922,13660.03,27808.191,1.019,18.75720626868376,18.784898994474137,19.17259715553945,18.67412809131261
002961.SZ,20210706,20.2,20.89,20.2,20.5,20.32,0.18,0.8858,19303.18,39592.798,1.019,18.92336262342603,18.64643536552224,19.283368058700965,18.64643536552224
002961.SZ,20210707,20.36,21.33,20.36,20.8,20.5,0.3,1.4634,21692.24,45294.199,1.019,19.20028988132983,18.794129903070928,19.689528036959864,18.794129903070928
002961.SZ,20210708,20.77,21.15,20.22,20.41,20.8,-0.39,-1.875,18766.21,38550.104,1.019,18.84028444605489,19.17259715553945,19.52337168221759,18.66489718271582
002961.SZ,20210709,20.3,20.65,20.21,20.43,20.41,0.02,0.098,15410.7,31382.159,1.019,18.85874626324848,18.738744451490167,19.061826252377926,18.655666274119028
002961.SZ,20210712,20.58,20.81,20.25,20.79,20.43,0.36,1.7621,26620.22,54734.454,1.019,19.191058972733035,18.99720989220037,19.20952078992662,18.6925899085062
002961.SZ,20210713,20.8,20.8,20.37,20.48,20.79,-0.31,-1.4911,15306.29,31364.45,1.019,18.904900806232444,19.20028988132983,19.20028988132983,18.803360811667723
002961.SZ,20210714,21.21,21.44,20.81,20.9,20.48,0.42,2.0508,36438.8,76870.42,1.019,19.29259896729776,19.578757133798348,19.791068031524592,19.20952078992662
002961.SZ,20210715,21.05,21.25,20.71,21.14,20.9,0.24,1.1483,30340.43,63830.046,1.019,19.5141407736208,19.431062596249657,19.61568076818552,19.117211703958688
002961.SZ,20210716,21.25,21.25,20.57,20.57,21.14,-0.57,-2.6963,22394.04,46698.543,1.019,18.987978983603583,19.61568076818552,19.61568076818552,18.987978983603583
002961.SZ,20210719,20.59,20.75,20.06,20.23,20.57,-0.34,-1.6529,16779.39,34047.773,1.019,18.67412809131261,19.00644080079717,19.154135338345863,18.51720264516713
002961.SZ,20210720,20.16,20.44,20.05,20.31,20.23,0.08,0.3955,11288.78,22886.937,1.019,18.74797536008696,18.60951173113506,18.86797717184528,18.50797173657034
002961.SZ,20210721,20.21,20.58,20.13,20.3,20.31,-0.01,-0.0492,16971.07,34551.805,1.019,18.738744451490167,18.655666274119028,18.99720989220037,18.581819005344684
002961.SZ,20210722,20.19,20.75,20.19,20.6,20.3,0.3,1.4778,17991.44,36858.621,1.019,19.015671709393963,18.63720445692544,19.154135338345863,18.63720445692544
002961.SZ,20210723,20.66,21.14,20.35,20.88,20.6,0.28,1.3592,29370.9,61085.65,1.019,19.27413715010417,19.07105716097472,19.5141407736208,18.784898994474137
002961.SZ,20210726,20.76,20.84,19.97,19.97,20.88,-0.91,-4.3582,25051.51,50833.379,1.019,18.434124467796,19.16336624694265,19.237213515717,18.434124467796
002961.SZ,20210727,19.85,20.07,19.01,19.11,19.97,-0.86,-4.3065,25970.42,50556.062,1.019,17.640266328471778,18.32335356463448,18.52643355376393,17.54795724250385
002961.SZ,20210728,18.98,19.31,18.69,19.1,19.11,-0.01,-0.0523,16528.24,31525.151,1.019,17.631035419874987,17.520264516713468,17.82488450040764,17.252568167406466
002961.SZ,20210729,19.24,19.48,19.13,19.27,19.1,0.17,0.8901,12635.91,24370.96,1.019,17.78796086602047,17.76026814023009,17.981809946553124,17.658728145665364
002961.SZ,20210730,19.02,19.62,19.02,19.42,19.27,0.15,0.7784,10989.02,21329.27,1.019,17.926424494972366,17.55718815110064,18.11104266690824,17.55718815110064
002961.SZ,20210802,19.24,20.27,19.1,19.9,19.42,0.48,2.4717,16930.24,33574.605,1.019,18.36950810761844,17.76026814023009,18.711051725699782,17.631035419874987
002961.SZ,20210803,19.89,20.48,19.65,20.28,19.9,0.38,1.9095,21343.37,43044.042,1.019,18.72028263429658,18.360277199021645,18.904900806232444,18.13873539269861
002961.SZ,20210804,20.28,20.37,19.86,19.94,20.28,-0.34,-1.6765,14002.11,28066.016,1.019,18.406431742005616,18.72028263429658,18.803360811667723,18.332584473231265
002961.SZ,20210805,19.7,20.26,19.7,19.91,19.94,-0.03,-0.1505,12301.72,24606.705,1.019,18.378739016215235,18.184889935682577,18.701820817102995,18.184889935682577
002961.SZ,20210806,20.05,20.07,19.66,19.74,19.91,-0.17,-0.8538,8816.6,17449.59,1.019,18.22181357006975,18.50797173657034,18.52643355376393,18.147966301295405
002961.SZ,20210809,19.62,20.25,19.62,19.95,19.74,0.21,1.0638,11795.87,23639.495,1.019,18.415662650602407,18.11104266690824,18.6925899085062,18.11104266690824
002961.SZ,20210810,19.9,20.39,19.85,20.39,19.95,0.44,2.2055,17339.77,35027.778,1.019,18.82182262886131,18.36950810761844,18.82182262886131,18.32335356463448
002961.SZ,20210811,20.33,20.52,20.1,20.23,20.39,-0.16,-0.7847,14140.17,28715.728,1.019,18.67412809131261,18.766437177280547,18.941824440619616,18.554126279554307
002961.SZ,20210812,20.19,20.43,20.14,20.3,20.23,0.07,0.346,11331.47,22982.749,1.019,18.738744451490167,18.63720445692544,18.85874626324848,18.591049913941475
002961.SZ,20210813,20.19,20.33,19.88,20.06,20.3,-0.24,-1.1823,11100.07,22256.307,1.019,18.51720264516713,18.63720445692544,18.766437177280547,18.35104629042485
002961.SZ,20210816,20.27,20.7,20.16,20.66,20.06,0.6,2.991,26262.95,54005.684,1.019,19.07105716097472,18.711051725699782,19.107980795361893,18.60951173113506
002961.SZ,20210817,20.5,21.39,20.38,20.72,20.66,0.06,0.2904,33574.23,70407.771,1.019,19.12644261255548,18.92336262342603,19.744913488540625,18.81259172026452
002961.SZ,20210818,20.64,22.29,20.4,21.94,20.72,1.22,5.888,63461.78,137054.551,1.019,20.25261346136425,19.05259534378113,20.575695262252008,18.8310535374581
002961.SZ,20210819,21.6,21.74,20.83,21.02,21.94,-0.92,-4.1933,45867.24,97007.088,1.019,19.40336987045928,19.938762569073283,20.067995289428385,19.227982607120207
002961.SZ,20210820,20.4,21.24,20.4,21.1,21.02,0.08,0.3806,27016.57,56455.714,1.019,19.477217139233623,18.8310535374581,19.606449859588725,18.8310535374581
002961.SZ,20210823,21.17,21.4,20.85,20.98,21.1,-0.12,-0.5687,24782.17,52363.277,1.019,19.366446236072104,19.541833499411176,19.754144397137416,19.2464444243138
002961.SZ,20210824,21.02,21.75,20.83,21.44,20.98,0.46,2.1926,34900.52,74483.579,1.019,19.791068031524592,19.40336987045928,20.07722619802518,19.227982607120207
002961.SZ,20210825,21.45,21.85,21.28,21.75,21.44,0.31,1.4459,29860.39,64301.593,1.019,20.07722619802518,19.800298940121383,20.16953528399312,19.6433734939759
002961.SZ,20210826,21.8,22.5,21.53,21.87,21.75,0.12,0.5517,48464.65,106330.469,1.019,20.1879971011867,20.123380741009147,20.76954434278467,19.87414620889573
002961.SZ,20210827,21.8,22.58,21.8,22.02,21.87,0.15,0.6859,42588.84,94436.065,1.019,20.3264607301386,20.123380741009147,20.843391611559014,20.123380741009147
002961.SZ,20210830,21.93,23.52,21.93,23.0,22.02,0.98,4.4505,74465.57,170779.054,1.019,21.23108977262433,20.243382552767454,21.71109701965757,20.243382552767454
002961.SZ,20210831,22.9,22.9,22.16,22.6,23.0,-0.4,-1.7391,44104.33,99190.893,1.019,20.861853428752603,21.1387806866564,21.1387806866564,20.4556934504937
002961.SZ,20210901,22.55,24.86,22.45,24.86,22.6,2.26,10.0,139121.92,335251.277,1.019,22.94803877162786,20.81569888576864,22.94803877162786,20.723389799800703
002961.SZ,20210902,24.18,25.42,24.14,25.06,24.86,0.2,0.8045,107393.2,266317.006,1.019,23.132656943563724,22.320336987045923,23.46496965304828,22.28341335265875
002961.SZ,20210903,25.0,27.26,23.99,25.65,25.06,0.59,2.3543,105380.01,266347.6,1.019,23.677280550774523,23.07727149198297,25.163456834858223,22.14494972370685
002961.SZ,20210906,25.14,26.53,24.58,26.12,25.65,0.47,1.8324,94098.72,240551.779,1.019,24.111133254823805,23.206504212338068,24.489600507292323,22.68957333091765
002961.SZ,20210907,25.68,27.57,25.58,27.36,26.12,1.24,4.7473,92047.28,247093.629,1.019,25.25576592082616,23.704973276564903,25.44961500135881,23.612664190596966
002961.SZ,20210908,27.29,27.29,26.3,26.49,27.36,-0.87,-3.1798,69453.32,186045.084,1.019,24.45267687290515,25.191149560648604,25.191149560648604,24.27728960956608
002961.SZ,20210909,26.01,27.56,25.92,27.23,26.49,0.74,2.7935,76261.39,205625.676,1.019,25.135764109067846,24.00959326025908,25.44038409276202,23.92651508288794
002961.SZ,20210910,27.7,29.0,26.33,26.35,27.23,-0.88,-3.2317,92262.5,254700.358,1.019,24.32344415255005,25.56961681311713,26.76963493070024,24.304982335356456
002961.SZ,20210913,27.35,27.95,26.5,26.83,26.35,0.48,1.8216,72614.76,196946.09,1.019,24.76652776519612,25.24653501222937,25.80038952803696,24.461907781501942
002961.SZ,20210914,27.3,27.3,26.11,26.29,26.83,-0.54,-2.0127,64636.76,171929.519,1.019,24.268058700969284,25.2003804692454,25.2003804692454,24.10190234622701
002961.SZ,20210915,26.5,26.9,25.97,26.63,26.29,0.34,1.2933,40801.6,108415.057,1.019,24.581909593260253,24.461907781501942,24.83114412537367,23.9726696258719
002961.SZ,20210916,26.87,26.87,25.79,25.97,26.63,-0.66,-2.4784,36954.38,96964.56,1.019,23.9726696258719,24.80345139958329,24.80345139958329,23.806513271129628
002961.SZ,20210917,26.31,27.4,25.99,27.12,25.97,1.15,4.4282,58492.05,157033.831,1.019,25.03422411450312,24.28652051816287,25.29268955521333,23.991131443065488
002961.SZ,20210922,26.88,27.05,25.81,26.2,27.12,-0.92,-3.3923,34591.1,90976.065,1.019,24.184980523598146,24.812682308180086,24.96960775432557,23.82497508832321
002961.SZ,20210923,26.66,27.22,26.3,26.63,26.2,0.43,1.6412,39273.65,105139.284,1.019,24.581909593260253,24.60960231905064,25.12653320047105,24.27728960956608
002961.SZ,20210924,26.98,27.14,26.07,26.46,26.63,-0.17,-0.6384,34587.81,92088.106,1.019,24.42498414711477,24.904991394148016,25.052685931696708,24.06497871183984
002961.SZ,20210927,26.14,27.07,25.83,26.35,26.46,-0.11,-0.4157,51432.35,136685.546,1.019,24.32344415255005,24.12959507201739,24.988069571519155,23.8434369055168
002961.SZ,20210928,26.36,27.22,25.96,26.82,26.35,0.47,1.7837,51827.3,139131.015,1.019,24.757296856599325,24.33267506114684,25.12653320047105,23.96343871727511
002961.SZ,20210929,26.78,27.0,26.01,26.39,26.82,-0.43,-1.6033,43940.64,116435.538,1.019,24.360367786937218,24.72037322221216,24.9234532113416,24.00959326025908
002961.SZ,20210930,26.36,27.4,26.2,26.94,26.39,0.55,2.0841,38946.72,104598.257,1.019,24.868067759760844,24.33267506114684,25.29268955521333,24.184980523598146
002961.SZ,20211008,27.12,29.63,26.9,29.63,26.94,2.69,9.9852,82711.05,235505.775,1.019,27.35118217229821,25.03422411450312,27.35118217229821,24.83114412537367
002961.SZ,20211011,29.99,30.1,26.67,26.67,29.63,-2.96,-9.9899,78574.13,216524.122,1.019,24.61883322764743,27.683494881782764,27.78503487634749,24.61883322764743
002961.SZ,20211012,26.0,26.06,24.0,24.0,26.67,-2.67,-10.0112,77530.59,188663.16,1.019,22.15418063230365,24.00036235166228,24.055747803243044,22.15418063230365
002961.SZ,20211013,23.38,24.58,23.34,23.88,24.0,-0.12,-0.5,46196.0,110266.952,1.019,22.043409729142127,21.581864299302467,22.68957333091765,21.54494066491529
002961.SZ,20211014,24.2,25.52,24.0,25.15,23.88,1.27,5.3183,43624.55,108273.292,1.019,23.21573512093486,22.33879880423951,23.55727873901621,22.15418063230365
002961.SZ,20211015,24.88,26.1,24.8,25.27,25.15,0.12,0.4771,37397.47,95165.148,1.019,23.326506024096386,22.966500588821447,24.09267143763022,22.8926533200471
002961.SZ,20211018,25.16,25.81,24.76,25.64,25.27,0.37,1.4642,26245.62,66517.067,1.019,23.66804964217773,23.22496602953165,23.82497508832321,22.855729685659927
002961.SZ,20211019,25.4,28.2,25.16,28.2,25.64,2.56,9.9844,60394.64,166214.88,1.019,26.031162242956785,23.446507835854693,26.031162242956785,23.22496602953165
002961.SZ,20211020,28.5,29.61,27.68,28.17,28.2,-0.03,-0.1064,72609.99,206208.38,1.019,26.00346951716641,26.30808950086058,27.332720355104623,25.551154995923536
002961.SZ,20211021,28.58,29.0,27.78,28.48,28.17,0.31,1.1005,48530.25,137658.502,1.019,26.289627683667,26.38193676963493,26.76963493070024,25.64346408189148
002961.SZ,20211022,28.35,28.63,27.8,28.1,28.48,-0.38,-1.3343,31051.63,87394.492,1.019,25.938853156988856,26.16962587190868,26.428091312618893,25.66192589908506
002961.SZ,20211025,28.11,28.53,27.6,28.24,28.1,0.14,0.4982,31585.63,88607.375,1.019,26.06808587734396,25.948084065585647,26.335782226650963,25.4773077271492
002961.SZ,20211026,28.3,28.38,27.69,27.81,28.24,-0.43,-1.5227,25875.86,72375.346,1.019,25.67115680768185,26.12347132892472,26.19731859769906,25.56038590452033
002961.SZ,20211027,28.0,28.07,25.03,25.84,27.81,-1.97,-7.0838,63381.08,164831.213,1.019,23.85266781411359,25.84654407102092,25.91116043119847,23.104964217773347
002961.SZ,20211028,26.1,26.65,24.95,25.09,25.84,-0.75,-2.9025,46442.18,119248.91,1.019,23.160349669354105,24.09267143763022,24.60037141045384,23.031116948999
002961.SZ,20211029,25.25,25.6,24.55,24.75,25.09,-0.34,-1.3551,50167.73,124988.799,1.019,22.846498777063136,23.3080442069028,23.63112600779056,22.66188060512728
002961.SZ,20211101,24.94,25.98,24.58,25.69,24.75,0.94,3.798,33804.55,85986.561,1.019,23.71420418516169,23.021886040402208,23.981900534468696,22.68957333091765
002961.SZ,20211102,25.69,25.76,24.31,24.54,25.69,-1.15,-4.4764,41436.44,103317.187,1.019,22.65264969653048,23.71420418516169,23.77882054533925,22.44033879880424
002961.SZ,20211103,24.41,24.6,23.76,23.92,24.54,-0.62,-2.5265,34517.0,83032.575,1.019,22.080333363529306,22.532647884772167,22.70803514811124,21.93263882598061
002961.SZ,20211104,23.99,24.29,23.74,23.92,23.92,0.0,0.0,26472.0,63305.961,1.019,22.080333363529306,22.14494972370685,22.421876981610648,21.91417700878702
002961.SZ,20211105,23.89,23.91,23.05,23.14,23.92,-0.78,-3.2609,30944.0,72497.922,1.019,21.36032249297943,22.05264063773892,22.071102454932507,21.277244315608293
002961.SZ,20211108,23.5,23.79,22.89,23.59,23.14,0.45,1.9447,27879.55,65294.118,1.019,21.775713379835125,21.692635202463983,21.960331551770988,21.129549778059605
002961.SZ,20211109,23.59,23.7,23.09,23.4,23.59,-0.19,-0.8054,26758.14,62358.873,1.019,21.600326116496053,21.775713379835125,21.87725337439985,21.314167949995465
002961.SZ,20211110,23.37,23.4,22.71,23.33,23.4,-0.07,-0.2991,25132.45,58116.217,1.019,21.535709756318504,21.57263339070568,21.600326116496053,20.963393423317324
002961.SZ,20211111,23.31,23.92,23.17,23.78,23.33,0.45,1.9288,31149.45,73587.048,1.019,21.9511006431742,21.51724793912492,22.080333363529306,21.38801521876981
002961.SZ,20211112,23.68,23.75,23.36,23.38,23.78,-0.4,-1.6821,24986.13,58667.886,1.019,21.581864299302467,21.858791557206267,21.923407917383816,21.56340248210888
002961.SZ,20211115,23.19,23.89,23.17,23.44,23.38,0.06,0.2566,23674.28,55926.634,1.019,21.637249750883228,21.4064770359634,22.05264063773892,21.38801521876981
002961.SZ,20211116,23.44,23.66,23.06,23.1,23.44,-0.34,-1.4505,24671.72,57500.22,1.019,21.32339885859226,21.637249750883228,21.84032974001268,21.286475224205084
002961.SZ,20211117,23.17,23.31,23.03,23.22,23.1,0.12,0.5195,15534.01,35957.761,1.019,21.43416976175378,21.38801521876981,21.51724793912492,21.258782498414707
002961.SZ,20211118,23.2,23.22,22.68,22.76,23.22,-0.46,-1.9811,20603.43,47237.879,1.019,21.00954796630129,21.4157079445602,21.43416976175378,20.935700697526944
002961.SZ,20211119,22.69,23.19,22.5,23.13,22.76,0.37,1.6257,24617.54,56378.512,1.019,21.35109158438264,20.94493160612374,21.4064770359634,20.76954434278467
002961.SZ,20211122,23.39,24.28,23.21,23.86,23.13,0.73,3.1561,47634.57,113629.713,1.019,22.02494791194854,21.59109520789926,22.412646073013857,21.424938853156988
002961.SZ,20211123,23.99,24.72,23.91,24.03,23.86,0.17,0.7125,37185.71,90527.662,1.019,22.181873358094027,22.14494972370685,22.818806051272755,22.071102454932507
002961.SZ,20211124,24.15,24.39,23.75,24.17,24.03,0.14,0.5826,23661.0,56898.911,1.019,22.31110607844913,22.292644261255543,22.51418606757858,21.923407917383816
002961.SZ,20211125,24.01,24.38,23.77,24.13,24.17,-0.04,-0.1655,21284.73,51177.685,1.019,22.27418244406196,22.163411540900444,22.504955158981787,21.9418697345774
002961.SZ,20211126,24.0,24.49,23.75,24.31,24.13,0.18,0.746,21534.6,52141.633,1.019,22.44033879880424,22.15418063230365,22.60649515354651,21.923407917383816
002961.SZ,20211129,24.0,24.0,23.6,23.8,24.31,-0.51,-2.0979,21994.0,52325.171,1.019,21.969562460367783,22.15418063230365,22.15418063230365,21.784944288431923
002961.SZ,20211130,23.83,24.53,23.7,24.11,23.8,0.31,1.3025,27089.82,65541.968,1.019,22.25572062686837,21.99725518615816,22.643418787933687,21.87725337439985
002961.SZ,20211201,24.15,24.69,24.05,24.37,24.11,0.26,1.0784,27475.04,66919.635,1.019,22.495724250384995,22.292644261255543,22.79111332548237,22.200335175287613
002961.SZ,20211202,24.37,25.2,24.13,24.74,24.37,0.37,1.5183,40400.26,99693.379,1.019,22.83726786846634,22.495724250384995,23.261889663918826,22.27418244406196
002961.SZ,20211203,24.74,24.98,24.36,24.62,24.74,-0.12,-0.485,28369.0,69917.269,1.019,22.726496965304825,22.83726786846634,23.05880967478938,22.4864933417882
002961.SZ,20211206,25.22,26.4,24.71,25.08,24.62,0.46,1.8684,80017.16,203995.693,1.019,23.15111876075731,23.28035148111241,24.36959869553401,22.809575142675964
002961.SZ,20211207,25.28,25.57,24.13,24.51,25.08,-0.57,-2.2727,49379.14,121385.857,1.019,22.6249569707401,23.335736932693177,23.60343328200017,22.27418244406196
002961.SZ,20211208,24.41,24.75,24.13,24.49,24.51,-0.02,-0.0816,34397.6,83985.443,1.019,22.60649515354651,22.532647884772167,22.846498777063136,22.27418244406196
002961.SZ,20211209,24.28,25.17,24.14,24.73,24.49,0.24,0.98,61730.73,151970.323,1.019,22.82803695986955,22.412646073013857,23.23419693812845,22.28341335265875
002961.SZ,20211210,24.4,24.4,23.22,23.36,24.73,-1.37,-5.5398,81496.13,193579.683,1.019,21.56340248210888,22.523416976175373,22.523416976175373,21.43416976175378
002961.SZ,20211213,23.55,24.19,23.46,23.59,23.36,0.23,0.9846,45566.61,108417.754,1.019,21.775713379835125,21.73878974544796,22.32956789564272,21.65571156807681
