ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300302.SZ,20140925,26.87,27.18,26.36,26.49,26.92,-0.43,-1.6,27924.02,74792.1902,1.814,6.95511072514112,7.054882037921552,7.136274424663483,6.920978433926762
300302.SZ,20140926,26.35,26.5,25.69,26.08,26.49,-0.41,-1.55,22117.82,57737.1629,1.814,6.847462729772761,6.91835287306412,6.957736286003764,6.745065856129687
300302.SZ,20140929,26.1,26.86,25.87,26.72,26.08,0.64,2.45,22671.69,59772.2793,1.814,7.015498624981908,6.852713851498047,7.05225647705891,6.79232595165726
300302.SZ,20140930,26.52,27.0,26.52,26.78,26.72,0.06,0.22,15301.83,40993.729,1.814,7.031251990157766,6.96298740772905,7.08901432913591,6.96298740772905
300302.SZ,20141008,27.0,27.3,26.6,26.9,26.78,0.12,0.45,17677.44,47634.8821,1.814,7.06275872050948,7.08901432913591,7.167781155015199,6.983991894630193
300302.SZ,20141009,26.86,27.0,25.8,26.22,26.9,-0.68,-2.53,22259.38,58668.6485,1.814,6.884220581849761,7.05225647705891,7.08901432913591,6.773947025618758
300302.SZ,20141010,26.01,26.1,25.6,25.85,26.22,-0.37,-1.41,14002.16,36204.8109,1.814,6.787074829931974,6.82908380373426,6.852713851498047,6.7214358083659
300302.SZ,20141013,25.5,26.63,25.0,26.36,25.85,0.51,1.97,17278.32,45196.2123,1.814,6.920978433926762,6.695180199739471,6.9918685772181215,6.563902156607324
300302.SZ,20141014,26.18,27.37,26.0,26.78,26.36,0.42,1.59,25975.07,69874.0321,1.814,7.031251990157766,6.87371833839919,7.186160081053698,6.826458242871617
300302.SZ,20141015,26.56,26.88,26.23,26.69,26.78,-0.09,-0.34,14694.08,38947.9751,1.814,7.007621942393979,6.973489651179621,7.057507598784195,6.886846142712405
300302.SZ,20141016,26.6,27.18,26.05,26.05,26.69,-0.64,-2.4,20456.63,54463.1745,1.814,6.839586047184832,6.983991894630193,7.136274424663483,6.839586047184832
300302.SZ,20141017,25.6,26.28,24.73,25.0,26.05,-1.05,-4.03,21996.2,55850.1854,1.814,6.563902156607324,6.7214358083659,6.899973947025619,6.493012013315965
300302.SZ,20141020,25.0,25.49,24.81,25.16,25.0,0.16,0.64,14549.93,36587.4536,1.814,6.605911130409611,6.563902156607324,6.692554638876826,6.514016500217108
300302.SZ,20141021,25.45,26.0,24.8,24.99,25.16,-0.17,-0.68,14267.84,36237.3195,1.814,6.561276595744681,6.682052395426256,6.826458242871617,6.511390939354466
300302.SZ,20141022,25.0,25.35,24.0,24.08,24.99,-0.91,-3.64,15679.42,38425.3584,1.814,6.322350557244175,6.563902156607324,6.655796786799827,6.301346070343032
300302.SZ,20141023,23.99,24.22,23.07,23.25,24.08,-0.83,-3.45,13833.21,32551.4169,1.814,6.104429005644811,6.298720509480388,6.359108409321175,6.057168910117239
300302.SZ,20141024,23.25,24.09,23.11,23.7,23.25,0.45,1.94,11411.74,27079.7317,1.814,6.222579244463743,6.104429005644811,6.324976118106818,6.067671153567811
300302.SZ,20141027,23.7,24.35,23.35,24.18,23.7,0.48,2.03,10321.04,24649.7506,1.814,6.348606165870605,6.222579244463743,6.393240700535534,6.1306846142712415
300302.SZ,20141028,24.21,25.0,24.21,24.95,24.18,0.77,3.18,13146.65,32511.9561,1.814,6.55077435229411,6.356482848458533,6.563902156607324,6.356482848458533
300302.SZ,20141029,24.95,25.78,24.95,25.23,24.95,0.28,1.12,14633.28,37192.5965,1.814,6.624290056448111,6.55077435229411,6.768695903893473,6.55077435229411
300302.SZ,20141030,25.9,25.9,24.94,25.0,25.23,-0.23,-0.91,12214.97,30914.4783,1.814,6.563902156607324,6.800202634245188,6.800202634245188,6.548148791431466
300302.SZ,20141031,24.88,25.27,24.04,24.53,25.0,-0.47,-1.88,13060.6,31972.4564,1.814,6.440500796063107,6.532395426255609,6.634792299898683,6.311848313793602
300302.SZ,20141103,24.4,25.5,24.4,25.3,24.53,0.77,3.14,14542.82,36409.3333,1.814,6.6426689824866125,6.406368504848748,6.695180199739471,6.406368504848748
300302.SZ,20141104,25.33,25.82,25.03,25.47,25.3,0.17,0.67,14750.04,37529.415,1.814,6.687303517151541,6.6505456650745405,6.779198147344044,6.571778839195253
300302.SZ,20141105,25.4,25.4,24.78,25.0,25.47,-0.47,-1.85,11358.87,28413.2614,1.814,6.563902156607324,6.668924591113042,6.668924591113042,6.50613981762918
300302.SZ,20141106,25.1,25.81,25.1,25.8,25.0,0.8,3.2,16040.0,41025.7919,1.814,6.773947025618758,6.590157765233754,6.776572586481401,6.590157765233754
300302.SZ,20141107,25.85,25.96,25.08,25.31,25.8,-0.49,-1.9,13394.14,34208.417,1.814,6.645294543349255,6.787074829931974,6.815955999421046,6.584906643508467
300302.SZ,20141110,25.29,26.1,25.02,25.88,25.31,0.57,2.25,17710.77,45419.2748,1.814,6.794951512519901,6.640043421623969,6.852713851498047,6.569153278332609
300302.SZ,20141111,25.88,26.7,25.18,25.53,25.88,-0.35,-1.35,29804.45,77125.0365,1.814,6.7030568823274,6.794951512519901,7.010247503256622,6.611162252134897
300302.SZ,20141112,25.2,26.4,24.0,26.3,25.53,0.77,3.02,28139.9,71274.633,1.814,6.905225068750905,6.616413373860183,6.931480677377334,6.301346070343032
300302.SZ,20141113,25.8,26.38,24.56,24.57,26.3,-1.73,-6.58,26178.56,66081.3443,1.814,6.451003039513678,6.773947025618758,6.926229555652048,6.448377478651035
300302.SZ,20141114,24.38,25.39,24.2,24.81,24.57,0.24,0.98,15443.47,38556.8317,1.814,6.514016500217108,6.401117383123462,6.666299030250398,6.35385728759589
300302.SZ,20141117,24.55,24.98,24.2,24.6,24.81,-0.21,-0.85,32995.46,81182.555,1.814,6.458879722101607,6.445751917788392,6.558651034882039,6.35385728759589
300302.SZ,20141118,24.6,24.82,24.07,24.62,24.6,0.02,0.08,12174.26,29838.0049,1.814,6.464130843826894,6.458879722101607,6.516642061079751,6.319724996381532
300302.SZ,20141119,24.57,25.92,24.41,25.43,24.62,0.81,3.29,24907.14,63057.5377,1.814,6.6768012737009705,6.451003039513678,6.805453755970474,6.408994065711392
300302.SZ,20141120,25.35,25.55,24.98,25.37,25.43,-0.06,-0.24,19160.46,48403.7191,1.814,6.661047908525113,6.655796786799827,6.708308004052686,6.558651034882039
300302.SZ,20141121,25.3,27.91,25.2,27.91,25.37,2.54,10.01,63713.5,175441.3427,1.814,7.327940367636416,6.6426689824866125,7.327940367636416,6.616413373860183
300302.SZ,20141124,28.68,28.78,27.5,28.22,27.91,0.31,1.11,62664.86,175849.6391,1.814,7.409332754378347,7.530108554059922,7.556364162686352,7.220292372268057
300302.SZ,20141125,28.15,29.59,27.9,28.84,28.22,0.62,2.2,49487.05,143191.9773,1.814,7.5721175278622095,7.390953828339846,7.769034592560429,7.325314806773774
300302.SZ,20141126,28.6,29.65,28.2,28.88,28.84,0.04,0.14,30022.05,87008.4574,1.814,7.582619771312781,7.509104067158779,7.784787957736286,7.404081632653062
300302.SZ,20141127,28.72,30.49,28.55,29.96,28.88,1.08,3.74,35052.0,103937.2463,1.814,7.8661803444782175,7.540610797510494,8.005335070198292,7.495976262845565
300302.SZ,20141128,29.5,29.9,28.72,29.0,29.96,-0.96,-3.2,24261.58,70813.3725,1.814,7.614126501664496,7.745404544796643,7.850426979302359,7.540610797510494
300302.SZ,20141201,28.64,29.7,28.51,29.23,29.0,0.23,0.79,23182.41,67337.3829,1.814,7.6745144015052835,7.519606310609351,7.7979157620495005,7.485474019394993
300302.SZ,20141202,28.91,31.9,28.91,31.13,29.23,1.9,6.5,34330.91,105134.5572,1.814,8.17337096540744,7.59049645390071,8.375539151830946,7.59049645390071
300302.SZ,20141203,31.45,31.49,29.31,30.38,31.13,-0.75,-2.41,30163.44,91033.9308,1.814,7.9764539007092194,8.257388913012013,8.267891156462584,7.695518888406426
300302.SZ,20141204,29.88,30.8,29.6,30.06,30.38,-0.32,-1.05,29060.88,87353.7547,1.814,7.892435953104647,7.845175857577074,8.086727456940224,7.771660153423072
300302.SZ,20141205,30.0,30.04,27.48,28.0,30.06,-2.06,-6.85,29172.87,82819.1854,1.814,7.351570415400203,7.876682587928789,7.88718483137936,7.215041250542771
300302.SZ,20141208,28.1,28.1,26.21,27.06,28.0,-0.94,-3.36,20924.87,56829.5798,1.814,7.104767694311768,7.377826024026633,7.377826024026633,6.881595020987119
300302.SZ,20141209,26.61,26.96,24.36,24.39,27.06,-2.67,-9.87,31346.99,80049.6111,1.814,6.403742943986105,6.986617455492836,7.078512085685339,6.395866261398176
300302.SZ,20141210,24.55,25.56,24.4,25.16,24.39,0.77,3.16,28789.69,72136.1288,1.814,6.605911130409611,6.445751917788392,6.710933564915328,6.406368504848748
300302.SZ,20141211,25.0,25.64,24.74,25.37,25.16,0.21,0.83,22932.61,57581.9681,1.814,6.661047908525113,6.563902156607324,6.731938051816472,6.495637574178608
300302.SZ,20141212,25.26,26.77,25.2,26.37,25.37,1.0,3.94,25781.85,66612.35,1.814,6.9236039947894055,6.63216673903604,7.028626429295123,6.616413373860183
300302.SZ,20141215,26.3,27.36,26.0,26.99,26.37,0.62,2.35,22237.83,59505.0873,1.814,7.086388768273267,6.905225068750905,7.183534520191055,6.826458242871617
300302.SZ,20141216,26.99,27.28,25.85,26.02,26.99,-0.97,-3.59,26043.26,68292.002,1.814,6.831709364596903,7.086388768273267,7.162530033289912,6.787074829931974
300302.SZ,20141217,25.9,25.9,24.88,25.42,26.02,-0.6,-2.31,19967.07,50643.2378,1.814,6.674175712838328,6.800202634245188,6.800202634245188,6.532395426255609
300302.SZ,20141218,25.15,26.1,25.15,25.49,25.42,0.07,0.28,13589.9,34950.9355,1.814,6.692554638876826,6.603285569546967,6.852713851498047,6.603285569546967
300302.SZ,20141219,25.47,25.52,24.12,24.77,25.49,-0.72,-2.82,17474.81,43006.3018,1.814,6.503514256766537,6.687303517151541,6.700431321464757,6.332852800694747
300302.SZ,20141222,24.5,24.5,22.29,22.29,24.77,-2.48,-10.01,23477.76,53203.4401,1.814,5.85237516283109,6.432624113475177,6.432624113475177,5.85237516283109
300302.SZ,20141223,22.29,23.16,21.8,21.9,22.29,-0.39,-1.75,14399.14,32165.8458,1.814,5.749978289188015,5.85237516283109,6.080798957881025,5.723722680561587
300302.SZ,20141224,21.9,22.8,21.9,22.63,21.9,0.73,3.33,15238.24,34183.2218,1.814,5.94164423216095,5.749978289188015,5.98627876682588,5.749978289188015
300302.SZ,20141225,22.8,22.97,22.25,22.79,22.63,0.16,0.71,11894.14,26930.9621,1.814,5.983653205963236,5.98627876682588,6.030913301490809,5.841872919380518
300302.SZ,20141226,22.52,22.95,22.47,22.51,22.79,-0.28,-1.23,8263.93,18736.839,1.814,5.910137501809236,5.9127630626718775,6.025662179765524,5.899635258358662
300302.SZ,20141229,22.45,22.45,20.98,21.08,22.51,-1.43,-6.35,17333.74,37171.3678,1.814,5.534682298451296,5.894384136633377,5.894384136633377,5.508426689824867
300302.SZ,20141230,21.1,21.42,20.15,20.57,21.08,-0.51,-2.42,11726.92,24315.2839,1.814,5.400778694456506,5.539933420176582,5.623951367781156,5.290505138225503
300302.SZ,20141231,20.5,21.3,20.27,21.3,20.57,0.73,3.55,8567.19,17919.9996,1.814,5.59244463742944,5.382399768418005,5.59244463742944,5.322011868577218
300302.SZ,20150105,21.5,21.5,20.01,20.67,21.3,-0.63,-2.96,9479.16,19388.5396,1.814,5.427034303082936,5.6449558546823,5.6449558546823,5.253747286148503
300302.SZ,20150106,20.86,22.37,20.21,22.21,20.67,1.54,7.45,15618.86,33523.7452,1.814,5.831370675929947,5.476919959473151,5.873379649732233,5.306258503401361
300302.SZ,20150107,22.18,22.3,21.65,22.0,22.21,-0.21,-0.95,11844.77,25938.4941,1.814,5.776233897814445,5.823493993342018,5.855000723693734,5.684339267621943
300302.SZ,20150108,21.93,22.7,21.67,22.62,22.0,0.62,2.82,14972.9,33471.7953,1.814,5.939018671298308,5.757854971775944,5.96002315819945,5.689590389347229
300302.SZ,20150109,22.58,23.23,22.36,22.41,22.62,-0.21,-0.93,14025.33,31968.7201,1.814,5.883881893182806,5.928516427847734,6.099177883919526,5.870754088869591
300302.SZ,20150112,22.3,22.88,22.1,22.29,22.41,-0.12,-0.54,10443.08,23351.9622,1.814,5.85237516283109,5.855000723693734,6.007283253727023,5.802489506440876
300302.SZ,20150113,22.29,24.0,22.12,23.78,22.29,1.49,6.68,18249.54,42562.6497,1.814,6.243583731364887,5.85237516283109,6.301346070343032,5.807740628166161
300302.SZ,20150114,23.85,24.38,23.4,23.57,23.78,-0.21,-0.88,25994.72,62299.964,1.814,6.188446953249385,6.261962657403388,6.401117383123462,6.143812418584456
300302.SZ,20150115,23.4,23.9,22.77,22.78,23.57,-0.79,-3.35,13033.31,30329.5086,1.814,5.981027645100594,6.143812418584456,6.2750904617166015,5.978402084237951
300302.SZ,20150116,22.78,23.86,22.6,23.67,22.78,0.89,3.91,10831.68,25393.4934,1.814,6.214702561875815,5.981027645100594,6.26458821826603,5.933767549573021
300302.SZ,20150119,23.19,24.5,22.85,23.68,23.67,0.01,0.04,25451.44,61003.2012,1.814,6.217328122738457,6.088675640468955,6.432624113475177,5.999406571139095
300302.SZ,20150120,24.36,26.05,24.1,25.63,23.68,1.95,8.23,45740.89,115937.6478,1.814,6.729312490953829,6.395866261398176,6.839586047184832,6.327601678969461
300302.SZ,20150121,26.11,26.18,25.23,26.0,25.63,0.37,1.44,46058.51,118559.9661,1.814,6.826458242871617,6.855339412360689,6.87371833839919,6.624290056448111
300302.SZ,20150122,25.8,26.05,25.5,25.93,26.0,-0.07,-0.27,16354.56,42228.328,1.814,6.808079316833116,6.773947025618758,6.839586047184832,6.695180199739471
300302.SZ,20150123,25.89,26.78,24.9,25.22,25.93,-0.71,-2.74,19661.12,50798.1648,1.814,6.621664495585469,6.797577073382545,7.031251990157766,6.537646547980894
300302.SZ,20150126,25.55,26.85,25.55,26.65,25.22,1.43,5.67,23719.25,62426.261,1.814,6.997119698943408,6.708308004052686,7.049630916196267,6.708308004052686
300302.SZ,20150127,26.65,27.28,26.26,27.1,26.65,0.45,1.69,24369.88,65534.4616,1.814,7.11526993776234,6.997119698943408,7.162530033289912,6.894722825300334
300302.SZ,20150128,26.94,28.3,26.57,27.52,27.1,0.42,1.55,26129.01,72279.8101,1.814,7.225543493993342,7.0732609639600525,7.430337241279491,6.976115212042264
300302.SZ,20150129,27.0,27.96,26.7,27.41,27.52,-0.11,-0.4,17603.72,48112.4328,1.814,7.196662324504271,7.08901432913591,7.341068171949632,7.010247503256622
300302.SZ,20150130,27.89,28.19,26.3,26.3,27.41,-1.11,-4.05,24256.5,66192.1528,1.814,6.905225068750905,7.322689245911131,7.401456071790419,6.905225068750905
300302.SZ,20150202,25.6,27.18,25.58,26.65,26.3,0.35,1.33,17396.91,46391.7002,1.814,6.997119698943408,6.7214358083659,7.136274424663483,6.716184686640613
300302.SZ,20150203,26.78,28.19,26.6,27.74,26.65,1.09,4.09,33200.92,91669.9971,1.814,7.283305832971487,7.031251990157766,7.401456071790419,6.983991894630193
300302.SZ,20150204,27.79,28.5,27.64,28.4,27.74,0.66,2.38,31713.33,89346.1327,1.814,7.45659284990592,7.296433637284701,7.482848458532349,7.257050224345058
300302.SZ,20150205,28.0,29.47,28.0,28.31,28.4,-0.09,-0.32,28265.91,81776.607,1.814,7.432962802142134,7.351570415400203,7.737527862208713,7.351570415400203
300302.SZ,20150206,28.13,28.59,27.4,27.5,28.31,-0.81,-2.86,19653.09,54843.264,1.814,7.220292372268057,7.385702706614561,7.506478506296135,7.194036763641627
300302.SZ,20150209,27.52,28.39,26.19,26.7,27.5,-0.8,-2.91,22413.81,60797.0453,1.814,7.010247503256622,7.225543493993342,7.453967289043277,6.876343899261833
300302.SZ,20150210,26.5,27.25,26.1,27.2,26.7,0.5,1.87,17450.59,46354.2119,1.814,7.141525546388769,6.957736286003764,7.154653350701983,6.852713851498047
300302.SZ,20150211,27.2,28.58,26.88,28.2,27.2,1.0,3.68,22353.78,62762.1004,1.814,7.404081632653062,7.141525546388769,7.503852945433493,7.057507598784195
300302.SZ,20150212,28.2,29.47,28.01,28.9,28.2,0.7,2.48,24591.6,71279.0138,1.814,7.587870893038066,7.404081632653062,7.737527862208713,7.354195976262846
300302.SZ,20150213,28.96,29.6,28.44,29.29,28.9,0.39,1.35,30465.72,88608.8891,1.814,7.690267766681141,7.603624258213925,7.771660153423072,7.467095093356493
300302.SZ,20150216,29.03,29.98,28.8,29.96,29.29,0.67,2.29,27841.43,82101.1772,1.814,7.8661803444782175,7.622003184252425,7.871431466203504,7.561615284411637
300302.SZ,20150217,29.71,30.22,28.9,29.55,29.96,-0.41,-1.37,16893.08,49882.4425,1.814,7.758532349109857,7.800541322912144,7.934444926906933,7.587870893038066
300302.SZ,20150225,29.53,30.22,28.6,28.85,29.55,-0.7,-2.37,17621.44,52075.0541,1.814,7.574743088724853,7.753281227384572,7.934444926906933,7.509104067158779
300302.SZ,20150226,28.8,29.74,28.03,28.61,28.85,-0.24,-0.83,21570.23,61816.03,1.814,7.511729628021422,7.561615284411637,7.808418005500073,7.359447097988132
300302.SZ,20150227,28.61,30.3,28.39,30.29,28.61,1.68,5.87,29627.38,87406.7258,1.814,7.952823852945434,7.511729628021422,7.955449413808077,7.453967289043277
300302.SZ,20150302,30.29,31.53,29.9,31.12,30.29,0.83,2.74,30200.41,92907.8883,1.814,8.170745404544798,7.952823852945434,8.278393399913158,7.850426979302359
300302.SZ,20150303,30.7,31.1,29.3,29.48,31.12,-1.64,-5.27,33182.5,100355.0143,1.814,7.740153423071357,8.060471848313794,8.165494282819513,7.692893327543785
300302.SZ,20150304,29.49,30.7,29.48,30.68,29.48,1.2,4.07,22990.09,69716.8637,1.814,8.055220726588509,7.742778983933999,8.060471848313794,7.740153423071357
300302.SZ,20150305,30.4,31.3,29.52,29.9,30.68,-0.78,-2.54,24134.52,72885.2651,1.814,7.850426979302359,7.981705022434506,8.21800550007237,7.750655666521928
300302.SZ,20150306,29.9,30.01,28.62,28.8,29.9,-1.1,-3.68,22440.0,65154.4435,1.814,7.561615284411637,7.850426979302359,7.879308148791432,7.514355188884066
300302.SZ,20150309,28.26,29.4,28.21,28.91,28.8,0.11,0.38,16608.4,48129.1616,1.814,7.59049645390071,7.41983499782892,7.719148936170213,7.406707193515705
300302.SZ,20150310,28.91,29.97,28.7,29.82,28.91,0.91,3.15,20768.8,61264.0862,1.814,7.829422492401216,7.59049645390071,7.86880590534086,7.535359675785208
300302.SZ,20150311,29.85,29.87,29.03,29.22,29.82,-0.6,-2.01,13587.41,39822.4373,1.814,7.67188884064264,7.837299174989146,7.842550296714432,7.622003184252425
300302.SZ,20150312,29.22,30.19,28.42,28.8,29.22,-0.42,-1.44,21023.14,61136.5511,1.814,7.561615284411637,7.67188884064264,7.926568244319005,7.461843971631207
300302.SZ,20150313,28.95,30.52,28.5,30.42,28.8,1.62,5.63,34833.34,103022.6833,1.814,7.986956144159793,7.600998697351281,8.013211752786221,7.482848458532349
300302.SZ,20150316,30.48,31.89,30.47,31.15,30.42,0.73,2.4,45007.83,140162.7043,1.814,8.178622087132725,8.002709509335649,8.372913590968302,8.000083948473007
300302.SZ,20150317,31.04,34.27,30.7,34.27,31.15,3.12,10.02,37817.05,126511.9184,1.814,8.99779707627732,8.149740917643653,8.99779707627732,8.060471848313794
300302.SZ,20150318,35.25,37.7,34.61,36.4,34.27,2.13,6.22,76317.2,274622.206,1.814,9.557041540020265,9.255102040816327,9.898364452163849,9.08706614560718
300302.SZ,20150319,35.67,36.99,35.0,36.05,36.4,-0.35,-0.96,38596.46,137697.2327,1.814,9.46514690982776,9.365375597047333,9.711949630916198,9.189463019250256
300302.SZ,20150320,35.6,38.97,35.02,37.86,36.05,1.81,5.02,52614.68,197676.3822,1.814,9.940373425966133,9.34699667100883,10.231810681719496,9.19471414097554
300302.SZ,20150323,38.0,41.62,36.95,40.4,37.86,2.54,6.71,61690.45,239422.697,1.814,10.607265885077435,9.977131278043132,10.927584310319872,9.701447387465626
300302.SZ,20150324,39.7,42.32,37.0,41.22,40.4,0.82,2.03,79284.51,316342.2562,1.814,10.822561875814158,10.423476624692432,11.111373570704878,9.714575191778838
300302.SZ,20150325,40.7,41.69,39.51,40.11,41.22,-1.11,-2.69,41110.01,165801.6988,1.814,10.53112462006079,10.686032710956724,10.945963236358374,10.373590968302214
300302.SZ,20150326,39.4,39.4,36.3,36.5,40.11,-3.61,-9.0,41876.11,157709.4618,1.814,9.583297148646691,10.344709798813142,10.344709798813142,9.530785931393831
300302.SZ,20150327,36.38,37.26,35.55,37.11,36.5,0.61,1.67,23634.21,86345.2661,1.814,9.743456361267912,9.55179041829498,9.782839774207556,9.333868866695616
300302.SZ,20150330,37.15,37.15,35.8,35.98,37.11,-1.13,-3.05,34419.36,124577.6853,1.814,9.44676798378926,9.753958604718484,9.753958604718484,9.399507888261688
300302.SZ,20150331,35.98,37.32,35.28,36.88,35.98,0.9,2.5,26517.71,97146.2859,1.814,9.683068461427126,9.44676798378926,9.798593139383414,9.262978723404256
300302.SZ,20150401,36.8,37.66,36.8,37.25,36.88,0.37,1.0,26148.69,97166.3543,1.814,9.780214213344912,9.662063974525982,9.887862208713273,9.662063974525982
300302.SZ,20150402,37.23,38.37,37.0,38.0,37.25,0.75,2.01,29434.99,110543.5339,1.814,9.977131278043132,9.774963091619624,10.07427702996092,9.714575191778838
300302.SZ,20150403,37.16,37.97,37.11,37.81,38.0,-0.19,-0.5,25376.25,95283.5458,1.814,9.92724562165292,9.756584165581126,9.969254595455205,9.743456361267912
300302.SZ,20150407,37.57,38.28,37.4,38.26,37.81,0.45,1.19,37057.36,140546.4176,1.814,10.045395860471848,9.864232160949488,10.050646982197136,9.819597626284557
300302.SZ,20150408,38.12,38.55,36.5,36.97,38.26,-1.29,-3.37,28774.19,108034.7882,1.814,9.706698509190913,10.008638008394849,10.121537125488492,9.583297148646691
300302.SZ,20150409,36.55,36.95,34.15,35.8,36.97,-1.17,-3.16,25220.23,88974.7681,1.814,9.399507888261688,9.596424952959907,9.701447387465626,8.966290345925604
300302.SZ,20150410,35.79,37.55,35.4,36.86,35.8,1.06,2.96,19007.49,70012.5651,1.814,9.67781733970184,9.396882327399046,9.8589810392242,9.29448545375597
300302.SZ,20150413,38.01,40.55,38.01,40.55,36.86,3.69,10.01,16073.49,64465.1214,1.814,10.64664929801708,9.979756838905775,10.64664929801708,9.979756838905775
300302.SZ,20150414,44.61,44.61,44.61,44.61,40.55,4.06,10.01,6832.71,30480.7193,1.814,11.71262700825011,11.71262700825011,11.71262700825011,11.71262700825011
300302.SZ,20150421,44.61,49.07,41.39,49.07,44.61,4.46,10.0,89262.74,419370.8297,1.814,12.883627152988856,11.71262700825011,12.883627152988856,10.867196410479089
300302.SZ,20150422,50.97,53.98,50.5,53.98,49.07,4.91,10.01,25592.98,135511.0787,1.814,14.172777536546532,13.382483716891011,14.172777536546532,13.259082356346797
300302.SZ,20150423,57.88,57.88,51.61,54.0,53.98,0.02,0.04,68290.07,370555.7992,1.814,14.17802865827182,15.196746272977276,15.196746272977276,13.55051961210016
300302.SZ,20150424,52.49,55.0,49.0,53.38,54.0,-0.62,-1.15,35726.27,189740.9527,1.814,14.015243884787958,13.781568968012738,14.440584744536114,12.865248226950357
300302.SZ,20150427,53.41,56.66,51.3,53.0,53.38,-0.38,-0.71,23432.1,125132.8721,1.814,13.915472572007529,14.023120567375887,14.876427847734838,13.469127225358228
300302.SZ,20150428,52.9,58.3,52.0,58.3,53.0,5.3,10.0,53639.21,297944.6934,1.814,15.30701982920828,13.889216963381095,15.30701982920828,13.652916485743232
300302.SZ,20150429,59.1,64.13,57.35,64.13,58.3,5.83,10.0,33966.19,208863.9236,1.814,16.837721812129107,15.517064698219714,16.837721812129107,15.057591547257204
300302.SZ,20150430,69.9,70.22,61.08,63.49,64.13,-0.64,-1.0,53736.18,356794.7553,1.814,16.66968591691996,18.35267042987408,18.436688377478653,16.036925749023013
300302.SZ,20150504,60.55,62.83,58.0,61.08,63.49,-2.41,-3.8,26293.57,159287.8733,1.814,16.036925749023013,15.89777102330294,16.496398899985525,15.228253003328993
300302.SZ,20150505,60.6,63.0,59.4,59.51,61.08,-1.57,-2.57,20409.0,123398.4293,1.814,15.624712693588071,15.910898827616156,16.54103343465046,15.595831524099
300302.SZ,20150506,60.9,65.46,58.06,62.89,59.51,3.38,5.68,27859.01,176002.4848,1.814,16.512152265161383,15.98966565349544,17.186921406860616,15.24400636850485
300302.SZ,20150507,61.44,69.18,61.06,69.18,62.89,6.29,10.0,25977.87,171272.6701,1.814,18.16363004776379,16.13144594007816,18.16363004776379,16.03167462729773
300302.SZ,20150508,70.9,76.1,70.9,76.1,69.18,6.92,10.0,23733.23,175689.4825,1.814,19.98051816471269,18.61522651613837,19.98051816471269,18.61522651613837
300302.SZ,20150511,78.0,83.71,68.49,78.99,76.1,2.89,3.8,44050.1,353687.0536,1.814,20.7393052540165,20.479374728614854,21.978569981183963,17.982466348241424
300302.SZ,20150512,80.2,86.89,80.2,86.89,78.99,7.9,10.0,26840.05,230045.6575,1.814,22.813498335504416,21.056998118396294,22.813498335504416,21.056998118396294
300302.SZ,20150513,86.0,93.89,84.0,90.6,86.89,3.71,4.27,32398.09,288850.0279,1.814,23.787581415544945,22.5798234187292,24.651390939354467,22.054711246200608
300302.SZ,20150514,87.23,92.4,84.05,84.36,90.6,-6.24,-6.89,22620.35,197088.9081,1.814,22.14923143725576,22.902767404834275,24.260182370820672,22.067839050513825
300302.SZ,20150515,83.51,91.5,80.01,87.2,84.36,2.84,3.37,23328.99,200163.2849,1.814,22.89489072224635,21.926058763931103,24.023881893182804,21.007112462006084
300302.SZ,20150518,89.66,95.92,86.02,95.92,87.2,8.72,10.0,24034.97,219771.3654,1.814,25.18437979447098,23.540778694456503,25.18437979447098,22.58507454045448
300302.SZ,20150519,99.0,99.98,89.28,94.64,95.92,-1.28,-1.33,28250.18,264080.3756,1.814,24.848308004052686,25.993052540165003,26.25035750470401,23.44100738167608
300302.SZ,20150520,94.64,104.1,92.8,104.1,94.64,9.46,10.0,29761.84,301025.9634,1.814,27.3320885801129,24.848308004052686,27.3320885801129,24.36520480532639
300302.SZ,20150521,60.0,63.59,58.03,63.59,57.81,5.78,10.0,55426.04,342384.7118,3.267,30.06926183239253,28.371689101172382,30.06926183239253,27.440151975683893
300302.SZ,20150522,65.95,69.48,57.7,59.02,63.59,-4.57,-7.19,85249.65,520250.1414,3.267,27.90828484585324,31.185214937038648,32.85441597915762,27.284107685627443
300302.SZ,20150525,53.13,56.48,53.12,53.62,59.02,-5.4,-9.15,72445.8,394357.7827,3.267,25.35483282674772,25.123130699088147,26.7072166739036,25.11840208423795
300302.SZ,20150526,55.15,56.99,53.55,56.21,53.62,2.59,4.83,50662.53,281624.1637,3.267,26.57954407294833,26.078310898827617,26.94837603126357,25.32173252279636
300302.SZ,20150527,56.51,59.5,54.0,59.1,56.21,2.89,5.14,57824.36,333092.2055,3.267,27.9461137646548,26.72140251845419,28.13525835866261,25.534520191055147
300302.SZ,20150528,58.88,61.48,53.89,54.3,59.1,-4.8,-8.12,51787.72,299442.7511,3.267,25.676378636561008,27.842084237950505,29.0715240990013,25.482505427703
300302.SZ,20150529,53.0,56.67,51.0,54.4,54.3,0.1,0.18,52868.05,287709.6666,3.267,25.72366478506296,25.061658706035605,26.79706035605732,24.115935735996526
300302.SZ,20150601,54.5,57.45,54.5,56.32,54.4,1.92,3.53,38325.95,215706.2541,3.267,26.631558836300474,25.770950933564915,27.16589231437256,25.770950933564915
