ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300224.SZ,20130311,17.38,17.67,17.02,17.2,17.41,-0.21,-1.21,55243.39,95651.6415,1.522,5.209839197580004,5.264360770577933,5.352201082630155,5.155317624582073
300224.SZ,20130312,17.2,17.34,15.85,16.18,17.2,-1.02,-5.93,66315.14,108935.2701,1.522,4.900883617258399,5.209839197580004,5.252244865467283,4.800927400095526
300224.SZ,20130313,16.04,16.18,15.58,15.85,16.18,-0.33,-2.04,30657.8,48825.8365,1.522,4.800927400095526,4.858477949371119,4.900883617258399,4.71914504059863
300224.SZ,20130314,15.75,15.98,15.33,15.52,15.85,-0.33,-2.08,29947.77,46832.8438,1.522,4.700971182932654,4.770637637318898,4.840304091705143,4.643420633657061
300224.SZ,20130315,15.48,15.88,15.33,15.51,15.52,-0.01,-0.06,20364.93,31861.8767,1.522,4.697942206654991,4.688855277822004,4.810014328928514,4.643420633657061
300224.SZ,20130318,15.33,15.55,14.48,14.5,15.51,-1.01,-6.51,37226.88,55225.4636,1.522,4.392015602611049,4.643420633657061,4.710058111765643,4.385957650055723
300224.SZ,20130319,14.5,14.66,13.95,14.41,14.5,-0.09,-0.62,21903.84,31253.4203,1.522,4.364754816112084,4.392015602611049,4.440479223053654,4.225421907339595
300224.SZ,20130320,14.28,14.98,14.28,14.85,14.41,0.44,3.05,26903.76,39573.0506,1.522,4.498029772329248,4.325378124502468,4.537406463938863,4.325378124502468
300224.SZ,20130321,14.91,15.09,14.8,15.06,14.85,0.21,1.41,23883.86,35770.2925,1.522,4.561638274160166,4.516203629995224,4.570725202993154,4.482884890940933
300224.SZ,20130322,15.0,15.1,14.79,14.83,15.06,-0.23,-1.53,19268.8,28650.3907,1.522,4.491971819773921,4.5434644164941895,4.573754179270817,4.47985591466327
300224.SZ,20130325,14.92,15.39,14.82,15.19,14.83,0.36,2.43,30718.53,46446.1455,1.522,4.601014965769782,4.519232606272887,4.661594491323038,4.488942843496258
300224.SZ,20130326,14.86,14.87,14.1,14.18,15.19,-1.01,-6.65,53760.09,76883.2785,1.522,4.295088361725839,4.50105874860691,4.504087724884572,4.270856551504537
300224.SZ,20130327,14.18,14.38,14.1,14.23,14.18,0.05,0.35,28072.64,39951.6722,1.522,4.310233243114155,4.295088361725839,4.355667887279096,4.270856551504537
300224.SZ,20130328,14.01,14.01,13.35,13.36,14.23,-0.87,-6.11,29533.96,40113.1939,1.522,4.046712306957491,4.243595765005573,4.243595765005573,4.043683330679828
300224.SZ,20130329,13.41,13.54,13.22,13.33,13.36,-0.03,-0.22,15184.07,20285.2687,1.522,4.037625378124503,4.061857188345805,4.101233879955421,4.0043066390702124
300224.SZ,20130401,13.3,13.55,13.23,13.4,13.33,0.07,0.53,13526.39,18157.0678,1.522,4.058828212068142,4.028538449291514,4.104262856233084,4.007335615347874
300224.SZ,20130402,13.47,13.62,13.1,13.18,13.4,-0.22,-1.64,17492.4,23270.0901,1.522,3.9921907339595606,4.080031046011782,4.125465690176723,3.9679589237382578
300224.SZ,20130403,13.19,13.3,13.01,13.06,13.18,-0.12,-0.91,13140.21,17213.7158,1.522,3.9558430186276072,3.9952197102372233,4.028538449291514,3.9406981372392935
300224.SZ,20130408,12.89,13.07,12.61,13.07,13.06,0.01,0.08,14581.04,18655.2816,1.522,3.95887199490527,3.90435042190734,3.95887199490527,3.819539086132781
300224.SZ,20130409,13.07,14.19,13.07,13.9,13.07,0.83,6.35,49921.96,69009.7547,1.522,4.210277025951282,3.95887199490527,4.298117338003502,3.95887199490527
300224.SZ,20130410,13.76,13.95,13.57,13.65,13.9,-0.25,-1.8,26664.12,36613.3676,1.522,4.134552619009712,4.167871358064003,4.225421907339595,4.110320808788409
300224.SZ,20130411,13.66,13.87,13.39,13.39,13.65,-0.26,-1.9,13923.86,18879.2871,1.522,4.055799235790479,4.137581595287375,4.2011900971182925,4.055799235790479
300224.SZ,20130412,13.4,13.6,13.11,13.13,13.39,-0.26,-1.94,12605.41,16838.0244,1.522,3.977045852571247,4.058828212068142,4.1194077376213984,3.970987900015921
300224.SZ,20130415,13.0,13.0,12.73,12.8,13.13,-0.33,-2.51,11772.04,15151.3954,1.522,3.877089635408375,3.937669160961631,3.937669160961631,3.855886801464736
300224.SZ,20130416,12.55,13.1,12.53,13.05,12.8,0.25,1.95,9077.63,11681.6868,1.522,3.952814042349945,3.801365228466805,3.9679589237382578,3.795307275911479
300224.SZ,20130417,13.0,13.07,12.78,12.96,13.05,-0.09,-0.69,11445.62,14752.3113,1.522,3.9255532558509794,3.937669160961631,3.95887199490527,3.8710316828530487
300224.SZ,20130418,12.77,13.09,12.75,12.96,12.96,0.0,0.0,11675.6,15144.245,1.522,3.9255532558509794,3.868002706575386,3.964929947460596,3.861944754020061
300224.SZ,20130419,12.95,14.18,12.95,13.93,12.96,0.97,7.48,52121.5,71540.8428,1.522,4.21936395478427,3.922524279573316,4.295088361725839,3.922524279573316
300224.SZ,20130422,13.65,14.0,13.5,13.9,13.93,-0.03,-0.22,41060.23,56462.8979,1.522,4.210277025951282,4.134552619009712,4.24056678872791,4.08911797484477
300224.SZ,20130423,13.8,13.8,13.04,13.06,13.9,-0.84,-6.04,23612.41,31675.3906,1.522,3.9558430186276072,4.179987263174654,4.179987263174654,3.949785066072281
300224.SZ,20130424,13.07,13.59,13.06,13.5,13.06,0.44,3.37,22619.48,30166.7226,1.522,4.08911797484477,3.95887199490527,4.116378761343736,3.9558430186276072
300224.SZ,20130425,13.4,13.64,13.23,13.32,13.5,-0.18,-1.33,23382.48,31428.7113,1.522,4.03459640184684,4.058828212068142,4.131523642732049,4.007335615347874
300224.SZ,20130426,13.43,13.6,12.61,12.69,13.32,-0.63,-4.73,24882.33,32817.881,1.522,3.843770896354084,4.06791514090113,4.1194077376213984,3.819539086132781
300224.SZ,20130502,12.59,12.66,12.3,12.45,12.69,-0.24,-1.89,15603.49,19475.1146,1.522,3.771075465690176,3.813481133577456,3.8346839675210953,3.7256408215252352
300224.SZ,20130503,12.45,12.97,12.4,12.72,12.45,0.27,2.17,15978.33,20401.6001,1.522,3.8528578251870726,3.771075465690176,3.928582232128642,3.755930584301863
300224.SZ,20130506,12.9,13.52,12.82,13.41,12.72,0.69,5.42,29106.88,38527.9999,1.522,4.061857188345805,3.9073793981850025,4.095175927400096,3.8831475879637
300224.SZ,20130507,13.4,13.96,13.2,13.47,13.41,0.06,0.45,33618.56,45704.6203,1.522,4.080031046011782,4.058828212068142,4.228450883617259,3.998248686514886
300224.SZ,20130508,13.51,13.65,13.4,13.58,13.47,0.11,0.82,21258.08,28720.9481,1.522,4.113349785066072,4.092146951122433,4.134552619009712,4.058828212068142
300224.SZ,20130509,13.58,13.91,13.43,13.87,13.58,0.29,2.14,35548.11,48873.6864,1.522,4.2011900971182925,4.113349785066072,4.213306002228945,4.06791514090113
300224.SZ,20130510,13.79,14.0,13.47,13.81,13.87,-0.06,-0.43,28116.66,38615.7274,1.522,4.183016239452317,4.176958286896991,4.24056678872791,4.080031046011782
300224.SZ,20130513,13.57,14.14,13.51,14.1,13.66,0.44,3.22,39755.25,55047.6017,1.539,4.318559942684286,4.156231093774877,4.330811176564241,4.137854242954943
300224.SZ,20130514,14.1,14.15,13.72,13.76,14.1,-0.34,-2.41,35423.38,49184.1497,1.539,4.214424454704664,4.318559942684286,4.33387398503423,4.202173220824709
300224.SZ,20130515,13.77,14.43,13.73,14.4,13.76,0.64,4.65,54918.58,77961.2776,1.539,4.410444196783952,4.217487263174654,4.419632622193919,4.205236029294698
300224.SZ,20130516,15.31,15.47,14.45,14.47,14.4,0.07,0.49,98071.67,145782.0154,1.539,4.431883856073874,4.689159767552938,4.738164703072759,4.425758239133895
300224.SZ,20130517,14.4,14.89,14.36,14.75,14.47,0.28,1.94,45516.63,66862.9313,1.539,4.517642493233562,4.410444196783952,4.560521811813405,4.398192962903996
300224.SZ,20130520,14.68,16.23,14.68,16.23,14.75,1.48,10.03,111215.62,177219.0056,1.539,4.970938146791912,4.496202833943639,4.970938146791912,4.496202833943639
300224.SZ,20130521,16.65,17.85,16.62,17.85,16.23,1.62,9.98,163938.86,283807.8249,1.539,5.467113118930107,5.099576102531444,5.467113118930107,5.090387677121478
300224.SZ,20130522,19.3,19.64,18.83,19.15,17.85,1.3,7.28,189531.42,366858.4183,1.539,5.8652782200286575,5.9112203470784905,6.015355835058112,5.767268348989013
300224.SZ,20130523,19.16,19.36,18.62,19.03,19.15,-0.12,-0.63,129519.01,245597.2963,1.539,5.828524518388791,5.868341028498647,5.929597197898423,5.7029493711192485
300224.SZ,20130524,19.0,19.6,18.7,19.31,19.03,0.28,1.47,131134.72,251455.9791,1.539,5.914283155548479,5.819336092978825,6.003104601178157,5.727451838879159
300224.SZ,20130527,19.1,19.6,18.75,18.97,19.31,-0.34,-1.76,84290.72,160811.933,1.539,5.810147667568858,5.8499641776787135,6.003104601178157,5.742765881229103
300224.SZ,20130528,19.0,19.07,17.68,18.1,18.97,-0.87,-4.59,94313.51,171641.3198,1.539,5.543683330679828,5.819336092978825,5.840775752268747,5.415045374940296
300224.SZ,20130529,18.01,18.5,17.91,18.4,18.1,0.3,1.66,62876.45,115063.9088,1.539,5.635567584779493,5.516118054449929,5.666195669479382,5.48548996975004
300224.SZ,20130530,18.1,18.31,17.97,18.19,18.4,-0.21,-1.14,40624.25,73575.9492,1.539,5.5712486069097285,5.543683330679828,5.608002308549593,5.503866820569972
300224.SZ,20130531,18.18,18.76,17.84,17.84,18.19,-0.35,-1.92,61332.9,112667.4101,1.539,5.4640503104601175,5.568185798439739,5.745828689699092,5.4640503104601175
300224.SZ,20130603,17.69,18.3,17.42,17.82,17.84,-0.02,-0.11,40894.45,73052.7336,1.539,5.45792469352014,5.418108183410285,5.604939500079605,5.335412354720586
300224.SZ,20130604,17.79,18.37,17.46,18.11,17.82,0.29,1.63,46180.73,82765.5897,1.539,5.546746139149817,5.448736268110173,5.626379159369527,5.3476635886005415
300224.SZ,20130605,18.03,18.66,17.71,18.53,18.11,0.42,2.32,57480.26,105540.0456,1.539,5.675384094889349,5.522243671389907,5.715200604999204,5.424233800350263
300224.SZ,20130606,18.26,18.43,17.7,17.87,18.53,-0.66,-3.56,34428.65,61638.1492,1.539,5.473238735870085,5.592688266199651,5.64475601018946,5.421170991880273
300224.SZ,20130607,17.81,18.24,17.26,17.5,17.87,-0.37,-2.07,25166.33,44476.7228,1.539,5.359914822480496,5.454861885050151,5.586562649259671,5.286407419200764
300224.SZ,20130613,17.3,17.66,16.9,17.5,17.5,0.0,0.0,26126.96,45152.0663,1.539,5.359914822480496,5.29865865308072,5.408919758000318,5.176146314281165
300224.SZ,20130614,17.5,18.67,17.45,18.31,17.5,0.81,4.63,41509.44,75194.351,1.539,5.608002308549593,5.359914822480496,5.718263413469193,5.344600780130552
300224.SZ,20130617,18.31,18.31,17.62,17.85,18.31,-0.46,-2.51,30613.02,55039.7687,1.539,5.467113118930107,5.608002308549593,5.608002308549593,5.396668524120363
300224.SZ,20130618,17.79,17.9,17.18,17.37,17.85,-0.48,-2.69,22879.22,39969.0994,1.539,5.320098312370642,5.448736268110173,5.482427161280051,5.261904951440853
300224.SZ,20130619,17.38,17.65,17.12,17.5,17.37,0.13,0.75,17412.18,30461.5944,1.539,5.359914822480496,5.32316112084063,5.405856949530329,5.24352810062092
300224.SZ,20130620,17.32,17.83,16.41,16.48,17.5,-1.02,-5.83,35219.81,60519.046,1.539,5.047508358541633,5.304784270020698,5.460987501990128,5.026068699251711
300224.SZ,20130621,16.4,16.82,16.2,16.38,16.48,-0.1,-0.61,23761.39,39109.3001,1.539,5.016880273841744,5.023005890781722,5.151643846521255,4.9617497213819455
300224.SZ,20130624,16.45,16.45,15.08,15.4,16.38,-0.98,-5.98,25394.19,39997.0096,1.539,4.716725043782837,5.038319933131667,5.038319933131667,4.618715172743193
300224.SZ,20130625,15.1,15.5,14.1,15.11,15.4,-0.29,-1.88,31204.25,46618.4148,1.539,4.62790359815316,4.624840789683171,4.747353128482725,4.318559942684286
300224.SZ,20130626,15.18,15.71,14.82,15.57,15.11,0.46,3.04,33365.24,51091.012,1.539,4.768792787772648,4.649343257443082,4.811672106352491,4.539082152523484
300224.SZ,20130627,15.6,15.9,14.53,14.7,15.57,-0.87,-5.59,40177.06,61656.2538,1.539,4.502328450883617,4.777981213182614,4.869865467282279,4.450260706893806
300224.SZ,20130628,14.5,14.98,14.03,14.44,14.7,-0.26,-1.77,28698.95,41497.6759,1.539,4.422695430663906,4.44107228148384,4.588087088043306,4.297120283394364
300224.SZ,20130701,14.5,14.97,14.18,14.93,14.44,0.49,3.39,24158.44,35366.187,1.539,4.572773045693361,4.44107228148384,4.585024279573316,4.343062410444197
300224.SZ,20130702,14.93,16.42,14.68,16.42,14.93,1.49,9.98,57678.14,91463.7193,1.539,5.029131507721701,4.572773045693361,5.029131507721701,4.496202833943639
300224.SZ,20130703,16.65,17.2,16.51,16.93,16.42,0.51,3.11,58761.7,98855.1645,1.539,5.185334739691132,5.099576102531444,5.268030568380831,5.0566967839516
300224.SZ,20130704,17.4,17.65,16.8,17.24,16.93,0.31,1.83,72020.22,124448.3301,1.539,5.280281802260786,5.329286737780608,5.405856949530329,5.145518229581277
300224.SZ,20130705,17.03,17.61,16.68,16.78,17.24,-0.46,-2.67,56399.4,96730.4555,1.539,5.139392612641299,5.2159628243910205,5.393605715650374,5.10876452794141
300224.SZ,20130708,16.4,16.45,15.56,15.79,16.78,-0.99,-5.9,35640.61,57227.5303,1.539,4.836174574112402,5.023005890781722,5.038319933131667,4.765729979302659
300224.SZ,20130709,15.8,16.5,15.8,16.07,15.79,0.28,1.77,23890.27,38652.3858,1.539,4.921933211272091,4.839237382582391,5.053633975481612,4.839237382582391
300224.SZ,20130710,16.03,17.68,15.96,17.68,16.07,1.61,10.02,56135.6,95745.7331,1.539,5.415045374940296,4.909681977392135,5.415045374940296,4.888242318102213
300224.SZ,20130711,17.59,18.35,17.4,17.8,17.68,0.12,0.68,106155.09,190048.3739,1.539,5.451799076580163,5.387480098710396,5.62025354242955,5.329286737780608
300224.SZ,20130712,17.49,18.21,17.12,17.8,17.8,0.0,0.0,57609.92,101593.0508,1.539,5.451799076580163,5.356852014010507,5.577374223849705,5.24352810062092
300224.SZ,20130715,17.71,18.69,17.51,18.57,17.8,0.77,4.33,62043.5,112577.214,1.539,5.687635328769304,5.424233800350263,5.724389030409171,5.3629776309504855
300224.SZ,20130716,18.61,18.64,17.9,18.11,18.57,-0.46,-2.48,52323.55,95252.0078,1.539,5.546746139149817,5.69988656264926,5.709074988059226,5.482427161280051
300224.SZ,20130717,17.86,17.94,16.75,17.13,18.11,-0.98,-5.41,55418.96,96129.2523,1.539,5.246590909090909,5.470175927400096,5.4946783951600064,5.130204187231333
300224.SZ,20130718,17.0,17.52,16.76,17.1,17.13,-0.03,-0.18,35687.09,61279.4916,1.539,5.237402483680943,5.206774398981054,5.366040439420474,5.133266995701321
300224.SZ,20130719,17.0,17.3,15.68,15.68,17.1,-1.42,-8.3,47587.73,78672.2434,1.539,4.802483680942525,5.206774398981054,5.29865865308072,4.802483680942525
300224.SZ,20130722,15.48,16.13,15.35,16.11,15.68,0.43,2.74,24653.51,38984.4052,1.539,4.934184445152046,4.741227511542748,4.940310062092023,4.701411001432892
300224.SZ,20130723,16.16,17.17,16.06,16.78,16.11,0.67,4.16,35669.68,59756.2981,1.539,5.139392612641299,4.94949848750199,5.258842142970865,4.918870402802101
300224.SZ,20130724,16.65,16.92,16.22,16.86,16.78,0.08,0.48,29005.45,48298.7945,1.539,5.163895080401209,5.099576102531444,5.182271931221143,4.967875338321923
300224.SZ,20130725,16.66,16.93,15.7,15.76,16.86,-1.1,-6.52,35997.36,58496.3456,1.539,4.826986148702436,5.102638911001433,5.185334739691132,4.808609297882502
300224.SZ,20130726,15.72,16.08,15.65,16.03,15.76,0.27,1.71,27993.17,44310.8238,1.539,4.909681977392135,4.8147349148224805,4.924996019742078,4.793295255532558
300224.SZ,20130729,15.91,16.4,15.52,15.94,16.03,-0.09,-0.56,22160.21,35475.3505,1.539,4.882116701162235,4.872928275752269,5.023005890781722,4.753478745422703
300224.SZ,20130730,15.88,16.6,15.88,16.35,15.94,0.41,2.57,36536.39,59574.3041,1.539,5.0076918484317785,4.863739850342302,5.0842620601815,4.863739850342302
300224.SZ,20130731,16.21,16.57,15.95,16.03,16.35,-0.32,-1.96,26512.61,43116.3602,1.539,4.909681977392135,4.964812529851934,5.075073634771533,4.885179509632224
300224.SZ,20130801,15.98,16.52,15.98,16.48,16.03,0.45,2.81,32687.8,53153.4621,1.539,5.047508358541633,4.89436793504219,5.059759592421589,4.89436793504219
300224.SZ,20130802,16.51,17.6,16.34,17.14,16.48,0.66,4.0,57301.33,97370.2829,1.539,5.249653717560898,5.0566967839516,5.390542907180386,5.00462903996179
300224.SZ,20130805,16.9,17.67,16.89,17.44,17.14,0.3,1.75,42270.05,73162.7696,1.539,5.341537971660564,5.176146314281165,5.411982566470307,5.173083505811177
300224.SZ,20130806,17.31,17.79,16.96,17.48,17.44,0.04,0.23,36355.3,63386.4785,1.539,5.35378920554052,5.301721461550708,5.448736268110173,5.194523165101098
300224.SZ,20130807,17.68,17.68,16.51,16.55,17.48,-0.93,-5.32,44484.46,75221.0297,1.539,5.068948017831556,5.415045374940296,5.415045374940296,5.0566967839516
300224.SZ,20130808,17.0,17.97,16.76,17.19,16.55,0.64,3.87,80035.77,138119.183,1.539,5.264967759910842,5.206774398981054,5.503866820569972,5.133266995701321
300224.SZ,20130809,16.92,18.45,16.82,18.05,17.19,0.86,5.0,91778.6,163618.729,1.539,5.528369288329883,5.182271931221143,5.650881627129438,5.151643846521255
300224.SZ,20130812,18.08,18.67,17.7,18.05,18.05,0.0,0.0,81660.39,148687.5967,1.539,5.528369288329883,5.537557713739849,5.718263413469193,5.421170991880273
300224.SZ,20130813,17.95,18.09,17.6,17.66,18.05,-0.39,-2.16,50094.89,89240.9188,1.539,5.408919758000318,5.497741203629995,5.540620522209839,5.390542907180386
300224.SZ,20130814,17.65,17.75,17.12,17.5,17.66,-0.16,-0.91,28418.09,49483.1922,1.539,5.359914822480496,5.405856949530329,5.436485034230218,5.24352810062092
300224.SZ,20130815,17.37,17.6,17.22,17.36,17.5,-0.14,-0.8,20184.89,35117.0199,1.539,5.3170355039006525,5.320098312370642,5.390542907180386,5.274156185320808
300224.SZ,20130816,17.06,17.54,16.16,16.2,17.36,-1.16,-6.68,31417.86,53190.4768,1.539,4.9617497213819455,5.225151249800986,5.372166056360451,4.94949848750199
300224.SZ,20130819,16.1,16.74,16.1,16.62,16.2,0.42,2.59,21180.6,34907.3315,1.539,5.090387677121478,4.931121636682057,5.127141378761343,4.931121636682057
300224.SZ,20130820,16.68,17.16,16.51,16.82,16.62,0.2,1.2,19089.54,32078.91,1.539,5.151643846521255,5.10876452794141,5.255779334500875,5.0566967839516
300224.SZ,20130821,16.78,17.65,16.78,17.49,16.82,0.67,3.98,33579.16,58354.5779,1.539,5.356852014010507,5.139392612641299,5.405856949530329,5.139392612641299
300224.SZ,20130822,17.41,17.49,17.11,17.16,17.49,-0.33,-1.89,20439.71,35285.5985,1.539,5.255779334500875,5.3323495462505965,5.356852014010507,5.2404652921509305
300224.SZ,20130823,17.17,17.75,17.03,17.58,17.16,0.42,2.45,31951.92,55751.3703,1.539,5.384417290240407,5.258842142970865,5.436485034230218,5.2159628243910205
300224.SZ,20130826,17.62,18.05,17.6,17.87,17.58,0.29,1.65,29033.5,51876.5292,1.539,5.473238735870085,5.396668524120363,5.528369288329883,5.390542907180386
300224.SZ,20130827,17.72,18.77,17.48,18.35,17.87,0.48,2.69,64197.37,116968.201,1.539,5.62025354242955,5.427296608820251,5.7488914981690815,5.35378920554052
300224.SZ,20130828,18.06,18.28,17.7,17.87,18.35,-0.48,-2.62,30038.17,53989.1746,1.539,5.473238735870085,5.531432096799873,5.598813883139627,5.421170991880273
300224.SZ,20130829,17.8,17.92,17.41,17.53,17.87,-0.34,-1.9,21281.12,37471.0219,1.539,5.369103247890464,5.451799076580163,5.488552778220029,5.3323495462505965
300224.SZ,20130830,17.68,18.55,17.0,17.3,17.53,-0.23,-1.31,41861.77,75360.2227,1.539,5.29865865308072,5.415045374940296,5.681509711829326,5.206774398981054
300224.SZ,20130902,16.81,19.0,16.81,18.65,17.3,1.35,7.8,56459.17,103986.7791,1.539,5.712137796529214,5.148581038051265,5.819336092978825,5.148581038051265
300224.SZ,20130903,18.6,19.18,18.11,18.75,18.65,0.1,0.54,39562.45,73954.0556,1.539,5.742765881229103,5.69682375417927,5.874466645438623,5.546746139149817
300224.SZ,20130904,18.53,19.38,18.45,18.95,18.75,0.2,1.07,47916.34,91041.145,1.539,5.80402205062888,5.675384094889349,5.935722814838401,5.650881627129438
300224.SZ,20130905,18.98,19.2,18.6,18.67,18.95,-0.28,-1.48,27825.87,52564.7208,1.539,5.718263413469193,5.813210476038847,5.8805922623786016,5.69682375417927
300224.SZ,20130906,18.6,18.99,18.21,18.3,18.67,-0.37,-1.98,30084.23,55814.6865,1.539,5.604939500079605,5.69682375417927,5.816273284508836,5.577374223849705
300224.SZ,20130909,18.26,18.78,17.88,18.41,18.3,0.11,0.6,43474.16,79192.609,1.539,5.638630393249483,5.592688266199651,5.75195430663907,5.476301544340073
300224.SZ,20130910,18.33,18.51,17.78,18.11,18.41,-0.3,-1.63,31020.96,55933.7819,1.539,5.546746139149817,5.614127925489571,5.669258477949372,5.445673459640185
300224.SZ,20130911,18.08,18.48,17.71,18.0,18.11,-0.11,-0.61,33663.63,60893.281,1.539,5.513055245979939,5.537557713739849,5.660070052539404,5.424233800350263
300224.SZ,20130912,17.85,18.28,17.7,17.79,18.0,-0.21,-1.17,24644.41,44080.7476,1.539,5.448736268110173,5.467113118930107,5.598813883139627,5.421170991880273
300224.SZ,20130913,17.72,18.19,17.72,17.83,17.79,0.04,0.22,21681.18,38909.2402,1.539,5.460987501990128,5.427296608820251,5.5712486069097285,5.427296608820251
300224.SZ,20130916,17.73,18.07,17.16,17.36,17.83,-0.47,-2.64,30230.2,53556.8935,1.539,5.3170355039006525,5.43035941729024,5.534494905269861,5.255779334500875
300224.SZ,20130917,17.43,17.79,17.31,17.64,17.36,0.28,1.61,28610.68,50298.9426,1.539,5.402794141060341,5.338475163190575,5.448736268110173,5.301721461550708
300224.SZ,20130918,17.7,17.95,17.1,17.23,17.64,-0.41,-2.32,32033.7,55614.1706,1.539,5.277218993790798,5.421170991880273,5.497741203629995,5.237402483680943
300224.SZ,20130923,17.22,18.24,17.15,17.88,17.23,0.65,3.77,33203.74,58699.4766,1.539,5.476301544340073,5.274156185320808,5.586562649259671,5.252716526030886
300224.SZ,20130924,17.87,17.97,17.59,17.72,17.88,-0.16,-0.89,22574.78,40117.1168,1.539,5.427296608820251,5.473238735870085,5.503866820569972,5.387480098710396
300224.SZ,20130925,17.72,17.98,17.62,17.79,17.72,0.07,0.4,20357.37,36279.9263,1.539,5.448736268110173,5.427296608820251,5.506929629039962,5.396668524120363
300224.SZ,20130926,17.79,17.85,17.01,17.02,17.79,-0.77,-4.33,22976.57,39888.47,1.539,5.212900015921031,5.448736268110173,5.467113118930107,5.209837207451043
300224.SZ,20130927,17.0,17.3,16.95,16.98,17.02,-0.04,-0.24,11565.99,19762.2696,1.539,5.2006487820410765,5.206774398981054,5.29865865308072,5.191460356631109
300224.SZ,20130930,16.99,17.35,16.99,17.27,16.98,0.29,1.71,12640.55,21808.3569,1.539,5.289470227670752,5.203711590511064,5.313972695430664,5.203711590511064
300224.SZ,20131008,17.27,17.45,16.92,17.41,17.27,0.14,0.81,20561.25,35269.2846,1.539,5.3323495462505965,5.289470227670752,5.344600780130552,5.182271931221143
300224.SZ,20131009,17.3,17.43,17.14,17.34,17.41,-0.07,-0.4,14939.35,25816.2579,1.539,5.310909886960674,5.29865865308072,5.338475163190575,5.249653717560898
300224.SZ,20131010,17.34,17.48,16.55,16.6,17.34,-0.74,-4.27,28185.31,47500.7684,1.539,5.0842620601815,5.310909886960674,5.35378920554052,5.068948017831556
300224.SZ,20131011,16.73,16.88,16.4,16.53,16.6,-0.07,-0.42,39825.05,66216.5038,1.539,5.062822400891577,5.1240785702913545,5.170020697341188,5.023005890781722
300224.SZ,20131014,16.47,16.51,16.2,16.29,16.53,-0.24,-1.45,25755.87,42038.756,1.539,4.989314997611845,5.044445550071644,5.0566967839516,4.9617497213819455
300224.SZ,20131015,16.3,16.54,16.2,16.29,16.29,0.0,0.0,26171.64,42740.1194,1.539,4.989314997611845,4.9923778060818345,5.065885209361566,4.9617497213819455
300224.SZ,20131016,16.29,16.29,15.01,15.2,16.29,-1.09,-6.69,40765.72,63226.1371,1.539,4.655468874383059,4.989314997611845,4.989314997611845,4.597275513453272
300224.SZ,20131017,15.33,15.39,15.04,15.15,15.2,-0.05,-0.33,22118.01,33666.0488,1.539,4.640154832033116,4.695285384492915,4.713662235312849,4.606463938863238
300224.SZ,20131018,15.2,15.34,15.12,15.3,15.15,0.15,0.99,15421.43,23503.1251,1.539,4.686096959082949,4.655468874383059,4.698348192962904,4.630966406623148
300224.SZ,20131021,15.31,15.73,15.3,15.62,15.3,0.32,2.09,20322.27,31541.5449,1.539,4.784106830122592,4.689159767552938,4.817797723292469,4.686096959082949
300224.SZ,20131022,15.6,15.73,15.38,15.4,15.62,-0.22,-1.41,16333.01,25375.5508,1.539,4.716725043782837,4.777981213182614,4.817797723292469,4.71059942684286
300224.SZ,20131023,15.32,16.19,15.32,16.11,15.4,0.71,4.61,46011.4,73052.8511,1.539,4.934184445152046,4.6922225760229255,4.958686912911957,4.6922225760229255
300224.SZ,20131024,15.82,16.05,15.42,15.47,16.11,-0.64,-3.97,20974.89,33036.6791,1.539,4.738164703072759,4.845362999522369,4.9158075943321125,4.722850660722815
300224.SZ,20131025,15.44,15.67,15.02,15.04,15.47,-0.43,-2.78,14665.04,22337.0591,1.539,4.606463938863238,4.728976277662793,4.799420872472536,4.60033832192326
300224.SZ,20131028,15.01,15.18,14.43,14.59,15.04,-0.45,-2.99,18575.14,27217.0742,1.539,4.46863755771374,4.597275513453272,4.649343257443082,4.419632622193919
300224.SZ,20131029,14.53,14.73,13.48,13.9,14.59,-0.69,-4.73,21298.63,29946.3785,1.539,4.257303773284509,4.450260706893806,4.511516876293584,4.128665817544976
300224.SZ,20131030,13.94,14.16,13.81,14.12,13.9,0.22,1.58,15523.32,21685.8529,1.539,4.324685559624263,4.269555007164464,4.336936793504219,4.229738497054609
300224.SZ,20131031,14.06,14.13,13.7,13.98,14.12,-0.14,-0.99,14945.01,20729.9381,1.539,4.28180624104442,4.30630870880433,4.327748368094253,4.196047603884732
300224.SZ,20131101,13.98,14.48,13.73,14.37,13.98,0.39,2.79,18775.01,26876.1565,1.539,4.401255771373984,4.28180624104442,4.434946664543863,4.205236029294698
300224.SZ,20131104,14.85,15.19,14.54,14.61,14.37,0.24,1.67,24191.88,35734.2161,1.539,4.474763174653717,4.548270577933449,4.652406065913071,4.453323515363795
300224.SZ,20131105,14.55,15.05,14.35,14.83,14.61,0.22,1.51,16634.57,24456.3373,1.539,4.542144960993473,4.456386323833785,4.609526747333227,4.395130154434008
300224.SZ,20131106,14.9,15.18,14.68,14.79,14.83,-0.04,-0.27,23474.75,35139.9593,1.539,4.5298937271135165,4.563584620283395,4.649343257443082,4.496202833943639
300224.SZ,20131107,14.76,14.77,14.2,14.4,14.79,-0.39,-2.64,14933.16,21626.9591,1.539,4.410444196783952,4.52070530170355,4.523768110173538,4.349188027384174
