ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300188.SZ,20140417,18.98,18.99,18.48,18.75,18.78,-0.03,-0.16,13205.69,24736.5162,4.038,5.632113367551886,5.701200624860523,5.704204418656549,5.551010935059139
300188.SZ,20140418,18.83,19.3,18.72,19.17,18.75,0.42,2.24,14598.62,27703.0897,4.038,5.758272706985048,5.656143717920108,5.797322026333409,5.623101986163802
300188.SZ,20140421,18.96,19.34,18.5,18.51,19.17,-0.66,-3.44,19590.63,37158.1828,4.038,5.560022316447223,5.695193037268468,5.809337201517518,5.557018522651195
300188.SZ,20140422,18.51,18.69,17.33,17.9,18.51,-0.61,-3.3,19237.51,34566.4581,4.038,5.376790894889533,5.560022316447223,5.614090604775721,5.205574648515956
300188.SZ,20140423,17.75,17.85,17.5,17.75,17.9,-0.15,-0.84,11921.03,21050.7008,4.038,5.33173398794912,5.33173398794912,5.361771925909396,5.256639143048427
300188.SZ,20140424,17.75,18.15,17.63,17.83,17.75,0.08,0.45,12688.16,22735.2936,4.038,5.35576433831734,5.33173398794912,5.451885739790225,5.295688462396787
300188.SZ,20140425,17.93,18.0,16.82,16.97,17.83,-0.86,-4.82,12340.98,21444.7729,4.038,5.097438071858961,5.385802276277617,5.40682883284981,5.052381164918545
300188.SZ,20140428,16.9,17.03,15.89,16.09,16.97,-0.88,-5.19,14642.48,23862.3675,4.038,4.8331042178085255,5.076411515286766,5.115460834635127,4.773028341887971
300188.SZ,20140429,16.09,16.54,16.09,16.48,16.09,0.39,2.42,12717.4,20807.3138,4.038,4.950252175853605,4.8331042178085255,4.96827493862977,4.8331042178085255
300188.SZ,20140430,16.74,16.89,16.49,16.7,16.48,0.22,1.34,5807.1,9699.7434,4.038,5.016335639366213,5.028350814550324,5.07340772149074,4.953255969649631
300188.SZ,20140505,16.7,17.23,16.51,17.23,16.7,0.53,3.17,9075.56,15315.3553,4.038,5.17553671055568,5.016335639366213,5.17553671055568,4.959263557241688
300188.SZ,20140506,17.25,17.58,17.11,17.35,17.23,0.12,0.7,11100.47,19298.6254,4.038,5.211582236108012,5.181544298147736,5.2806694934166485,5.139491185003348
300188.SZ,20140507,17.35,17.35,16.62,16.68,17.35,-0.67,-3.86,10276.09,17428.2339,4.038,5.010328051774158,5.211582236108012,5.211582236108012,4.992305288997993
300188.SZ,20140508,16.6,17.49,16.56,16.75,16.68,0.07,0.42,14540.61,24833.4464,4.038,5.031354608346351,4.986297701405937,5.253635349252399,4.974282526221826
300188.SZ,20140509,16.67,16.97,16.26,16.4,16.75,-0.35,-2.09,9443.4,15549.4358,4.038,4.926221825485382,5.00732425797813,5.097438071858961,4.884168712340996
300188.SZ,20140512,16.6,17.1,16.47,16.92,16.4,0.52,3.17,10768.52,18097.8485,4.038,5.082419102878823,4.986297701405937,5.136487391207321,4.947248382057577
300188.SZ,20140513,16.9,17.33,16.87,17.03,16.92,0.11,0.65,11542.56,19751.3419,4.038,5.115460834635127,5.076411515286766,5.205574648515956,5.067400133898684
300188.SZ,20140514,17.08,17.08,16.83,17.07,17.03,0.04,0.23,5877.29,9968.8443,4.038,5.127476009819238,5.130479803615264,5.130479803615264,5.055384958714573
300188.SZ,20140515,17.0,17.28,16.63,16.63,17.07,-0.44,-2.58,9247.34,15726.7742,4.038,4.995309082794019,5.106449453247043,5.190555679535819,4.995309082794019
300188.SZ,20140516,16.68,17.2,16.31,16.98,16.63,0.35,2.1,11640.55,19422.7511,4.038,5.100441865654988,5.010328051774158,5.166525329167596,4.899187681321134
300188.SZ,20140519,16.9,17.18,16.65,16.94,16.98,-0.04,-0.24,8391.43,14155.3453,4.038,5.088426690470878,5.076411515286766,5.160517741575541,5.001316670386074
300188.SZ,20140520,17.09,17.84,17.09,17.84,16.94,0.9,5.31,33225.5,58202.8454,4.038,5.358768132113368,5.133483597411293,5.358768132113368,5.133483597411293
300188.SZ,20140521,17.6,17.92,17.38,17.79,17.84,-0.05,-0.28,26835.06,47299.9556,4.038,5.3437491631332295,5.286677081008705,5.382798482481589,5.220593617496095
300188.SZ,20140522,17.8,18.45,17.61,18.18,17.79,0.39,2.19,38664.17,70001.9825,4.038,5.460897121178309,5.346752956929257,5.541999553671056,5.289680874804732
300188.SZ,20140523,18.88,19.66,18.51,19.31,18.18,1.13,6.22,65723.14,125284.605,4.038,5.800325820129436,5.671162686900246,5.905458602990405,5.560022316447223
300188.SZ,20140526,18.99,19.58,18.92,19.2,19.31,-0.11,-0.57,50387.3,96717.6806,4.038,5.767284088373131,5.704204418656549,5.881428252622182,5.683177862084357
300188.SZ,20140527,19.16,20.2,19.05,19.08,19.2,-0.12,-0.63,58911.98,115533.9935,4.038,5.731238562820799,5.755268913189021,6.0676634679758985,5.722227181432716
300188.SZ,20140528,19.22,19.88,18.99,19.73,19.08,0.65,3.41,51171.14,100125.7656,4.038,5.926485159562598,5.773291675965186,5.971542066503013,5.704204418656549
300188.SZ,20140529,19.77,19.9,18.9,19.15,19.73,-0.58,-2.94,39210.62,75747.4141,4.038,5.752265119392992,5.938500334746709,5.9775496540950686,5.677170274492301
300188.SZ,20140530,19.15,20.01,18.64,20.01,19.15,0.86,4.49,58409.93,113969.2554,4.038,6.010591385851374,5.752265119392992,6.010591385851374,5.599071635795582
300188.SZ,20140603,19.8,19.94,19.32,19.35,20.01,-0.66,-3.3,31666.42,62028.0504,4.038,5.812340995313547,5.947511716134793,5.98956482927918,5.803329613925463
300188.SZ,20140604,19.3,19.78,19.19,19.42,19.35,0.07,0.36,26203.2,51020.8249,4.038,5.833367551885741,5.797322026333409,5.9415041285427375,5.764280294577104
300188.SZ,20140605,19.39,19.65,18.9,19.64,19.42,0.22,1.13,24317.16,47093.8691,4.038,5.89945101539835,5.824356170497658,5.902454809194376,5.677170274492301
300188.SZ,20140606,19.64,19.85,19.14,19.24,19.64,-0.4,-2.04,23574.42,46119.8422,4.038,5.779299263557242,5.89945101539835,5.96253068511493,5.749261325596966
300188.SZ,20140609,19.0,19.0,18.41,18.41,19.24,-0.83,-4.31,23950.18,44762.9874,4.038,5.529984378486946,5.707208212452579,5.707208212452579,5.529984378486946
300188.SZ,20140610,18.33,18.88,18.19,18.76,18.41,0.35,1.9,24621.31,45892.0891,4.038,5.635117161347914,5.505954028118723,5.671162686900246,5.463900914974337
300188.SZ,20140611,18.66,18.95,18.66,18.82,18.76,0.06,0.32,20483.52,38510.4229,4.038,5.653139924124081,5.605079223387637,5.69218924347244,5.605079223387637
300188.SZ,20140612,18.83,18.95,18.49,18.74,18.82,-0.08,-0.43,17745.57,33125.1805,4.038,5.629109573755858,5.656143717920108,5.69218924347244,5.554014728855167
300188.SZ,20140613,18.65,20.61,18.55,19.8,18.74,1.06,5.66,57718.19,113839.3743,4.038,5.947511716134793,5.6020754295916095,6.190819013613033,5.572037491631334
300188.SZ,20140616,19.74,20.1,19.58,19.87,19.8,0.07,0.35,35361.47,70366.4842,4.038,5.968538272706986,5.929488953358626,6.037625530015623,5.881428252622182
300188.SZ,20140617,19.84,20.48,19.75,20.11,19.87,0.24,1.21,43574.87,87556.1165,4.038,6.0406293238116495,5.959526891318903,6.151769694264674,5.932492747154654
300188.SZ,20140618,20.12,20.22,19.38,19.4,20.11,-0.71,-3.53,26532.23,52400.1876,4.038,5.827359964293684,6.043633117607677,6.073671055567954,5.821352376701629
300188.SZ,20140619,19.31,19.54,17.71,18.12,19.4,-1.28,-6.6,35646.56,66189.9496,4.038,5.442874358402143,5.800325820129436,5.869413077438072,5.319718812765009
300188.SZ,20140620,17.93,18.65,17.92,18.56,18.12,0.44,2.43,20318.56,37200.5843,4.038,5.57504128542736,5.385802276277617,5.6020754295916095,5.382798482481589
300188.SZ,20140623,18.5,19.48,18.41,18.91,18.56,0.35,1.89,20082.14,38277.1102,4.038,5.680174068288329,5.557018522651195,5.851390314661906,5.529984378486946
300188.SZ,20140624,19.0,19.34,18.81,19.0,18.88,0.12,0.64,14001.68,26614.658,4.044,5.715688462396787,5.715688462396787,5.817969203302833,5.658531577772817
300188.SZ,20140625,19.1,19.1,18.38,18.77,19.0,-0.23,-1.21,13145.94,24482.5221,4.044,5.64649854943093,5.745771033251506,5.745771033251506,5.529176523097522
300188.SZ,20140626,18.9,19.74,18.8,19.53,18.77,0.76,4.05,36296.08,70782.2329,4.044,5.875126087926803,5.685605891542066,5.9382994867217125,5.6555233206873465
300188.SZ,20140627,19.7,20.28,19.45,19.83,19.53,0.3,1.54,44787.43,88980.3454,4.044,5.965373800490961,5.926266458379826,6.100745369337202,5.851060031243025
300188.SZ,20140630,19.9,20.28,19.47,20.26,19.83,0.43,2.17,39691.88,79124.8132,4.044,6.094728855166258,5.986431600089265,6.100745369337202,5.85707654541397
300188.SZ,20140701,20.2,21.18,20.04,20.78,20.26,0.52,2.57,55019.82,114006.1484,4.044,6.251158223610801,6.076679312653424,6.371488507029681,6.028547199285873
300188.SZ,20140702,20.78,21.15,20.31,20.67,20.78,-0.11,-0.53,31398.98,64876.513,4.044,6.218067395670609,6.251158223610801,6.3624637357732645,6.109770140593617
300188.SZ,20140703,20.7,20.9,20.18,20.29,20.67,-0.38,-1.84,28151.88,57876.1158,4.044,6.103753626422673,6.227092166927025,6.287257308636464,6.0706627984824815
300188.SZ,20140704,20.35,20.98,20.28,20.41,20.29,0.12,0.59,26839.87,55366.1812,4.044,6.139852711448337,6.1218031689355055,6.311323365320241,6.100745369337202
300188.SZ,20140707,20.46,21.26,20.0,21.15,20.41,0.74,3.63,39499.78,81356.4609,4.044,6.3624637357732645,6.154893996875698,6.395554563713456,6.016514170943985
300188.SZ,20140708,20.81,21.5,20.8,21.42,21.15,0.27,1.28,41839.68,88674.3371,4.044,6.443686677081009,6.2601829948672165,6.467752733764785,6.257174737781745
300188.SZ,20140709,21.3,21.35,20.38,20.47,21.42,-0.95,-4.44,28723.74,60066.6096,4.044,6.1579022539611685,6.407587592055345,6.422628877482705,6.130827940191921
300188.SZ,20140710,20.35,20.78,20.06,20.08,20.47,-0.39,-1.91,17284.25,35382.9723,4.044,6.0405802276277605,6.1218031689355055,6.251158223610801,6.0345637134568175
300188.SZ,20140711,20.4,20.48,19.93,20.4,20.08,0.32,1.59,16211.05,32793.151,4.044,6.136844454362865,6.136844454362865,6.160910511046641,5.995456371345682
300188.SZ,20140714,20.31,20.68,20.0,20.55,20.4,0.15,0.74,16253.46,33083.2088,4.044,6.181968310644945,6.109770140593617,6.22107565275608,6.016514170943985
300188.SZ,20140715,20.72,21.17,20.22,20.9,20.55,0.35,1.7,30444.17,63254.1182,4.044,6.287257308636464,6.233108681097968,6.368480249944209,6.082695826824369
300188.SZ,20140716,20.8,21.97,20.7,21.42,20.9,0.52,2.49,53056.56,113871.1652,4.044,6.443686677081009,6.257174737781745,6.609140816781968,6.227092166927025
300188.SZ,20140717,21.15,21.15,19.6,19.84,21.42,-1.58,-7.38,56176.02,114327.6325,4.044,5.9683820575764335,6.3624637357732645,6.3624637357732645,5.8961838875251065
300188.SZ,20140718,19.83,20.29,19.6,19.8,19.84,-0.04,-0.2,28356.02,56581.4761,4.044,5.956349029234545,5.965373800490961,6.103753626422673,5.8961838875251065
300188.SZ,20140721,19.82,20.2,19.2,20.2,19.8,0.4,2.02,22372.48,44068.1073,4.044,6.076679312653424,5.96236554340549,6.076679312653424,5.775853604106226
300188.SZ,20140722,20.12,20.28,19.78,20.08,20.2,-0.12,-0.59,23481.61,47161.6563,4.044,6.0405802276277605,6.05261325596965,6.100745369337202,5.950332515063602
300188.SZ,20140723,20.3,20.4,19.21,19.4,20.08,-0.68,-3.39,25690.56,50832.4375,4.044,5.8360187458156645,6.106761883508145,6.136844454362865,5.7788618611916975
300188.SZ,20140724,19.22,19.31,18.38,19.26,19.4,-0.14,-0.72,25707.56,48579.9966,4.044,5.7939031466190585,5.781870118277169,5.808944432046418,5.529176523097522
300188.SZ,20140725,19.26,19.45,19.0,19.3,19.26,0.04,0.21,15058.17,28951.1408,4.044,5.805936174960946,5.7939031466190585,5.851060031243025,5.715688462396787
300188.SZ,20140728,19.43,19.83,19.16,19.7,19.3,0.4,2.07,18006.75,35211.3145,4.044,5.926266458379826,5.845043517072082,5.965373800490961,5.7638205757643375
300188.SZ,20140729,19.65,20.16,19.65,19.82,19.7,0.12,0.61,20873.49,41604.4523,4.044,5.96236554340549,5.911225172952466,6.064646284311538,5.911225172952466
300188.SZ,20140730,19.9,20.36,19.71,20.21,19.82,0.39,1.97,24913.23,50002.6988,4.044,6.079687569738897,5.986431600089265,6.124811426020977,5.929274715465298
300188.SZ,20140731,20.01,20.19,19.85,20.06,20.21,-0.15,-0.74,16894.52,33841.3458,4.044,6.0345637134568175,6.0195224280294575,6.073671055567954,5.971390314661906
300188.SZ,20140801,19.9,20.39,19.9,20.14,20.06,0.08,0.4,26706.46,53916.4275,4.044,6.058629770140593,5.986431600089265,6.133836197277392,5.986431600089265
300188.SZ,20140804,20.52,21.0,20.18,20.33,20.14,0.19,0.94,17701.9,36301.2306,4.044,6.11578665476456,6.1729435393885295,6.317339879491184,6.0706627984824815
300188.SZ,20140805,20.25,20.85,19.92,20.5,20.33,0.17,0.84,33949.49,69388.2099,4.044,6.166927025217585,6.091720598080785,6.272216023209105,5.99244811426021
300188.SZ,20140806,20.35,20.67,20.22,20.29,20.5,-0.21,-1.02,26614.6,54413.4233,4.044,6.103753626422673,6.1218031689355055,6.218067395670609,6.082695826824369
300188.SZ,20140807,20.28,21.15,20.22,21.05,20.29,0.76,3.75,52602.75,109432.3779,4.044,6.332381164918545,6.100745369337202,6.3624637357732645,6.082695826824369
300188.SZ,20140808,21.1,21.47,20.8,20.8,21.05,-0.25,-1.19,56997.53,120431.2227,4.044,6.257174737781745,6.347422450345905,6.458727962508368,6.257174737781745
300188.SZ,20140811,20.75,21.3,20.63,21.25,20.8,0.45,2.16,34101.15,71423.2689,4.044,6.392546306627984,6.242133452354385,6.407587592055345,6.206034367328721
300188.SZ,20140812,21.4,21.92,21.35,21.48,21.25,0.23,1.08,53399.79,115650.1053,4.044,6.46173621959384,6.437670162910064,6.594099531354608,6.422628877482705
300188.SZ,20140813,21.58,22.84,21.18,22.27,21.48,0.79,3.68,66435.56,147174.2362,4.044,6.699388529346128,6.491818790448559,6.870859183218031,6.371488507029681
300188.SZ,20140814,22.21,23.55,22.16,22.96,22.27,0.69,3.1,82231.69,189686.5463,4.044,6.906958268243696,6.681338986833296,7.084445436286543,6.666297701405936
300188.SZ,20140815,23.07,24.4,22.77,24.19,22.96,1.23,5.36,89277.19,213267.8306,4.044,7.276973889756751,6.940049096183888,7.340147288551662,6.849801383619727
300188.SZ,20140818,24.27,24.55,23.77,24.22,24.19,0.03,0.12,77231.63,186154.0904,4.044,7.285998661013165,7.301039946440526,7.385271144833742,7.150627092166927
300188.SZ,20140819,24.59,25.18,24.01,24.39,24.22,0.17,0.7,72593.52,178872.4751,4.044,7.33713903146619,7.39730417317563,7.574791341218478,7.222825262218255
300188.SZ,20140820,24.4,24.43,23.65,24.34,24.39,-0.05,-0.21,49249.12,118439.9255,4.044,7.32209774603883,7.340147288551662,7.349172059808078,7.114528007141262
300188.SZ,20140821,24.28,24.55,23.69,24.02,24.34,-0.32,-1.31,40717.16,97763.8561,4.044,7.225833519303726,7.304048203525998,7.385271144833742,7.12656103548315
300188.SZ,20140822,24.0,26.27,23.96,25.2,24.02,1.18,4.91,54578.31,136120.0461,4.044,7.580807855389421,7.219817005132782,7.902691363534925,7.207783976790894
300188.SZ,20140825,25.4,27.29,25.03,26.06,25.2,0.86,3.41,63549.94,166847.483,4.044,7.839517964740012,7.640972997098862,8.209533586253068,7.529667484936398
300188.SZ,20140826,25.76,26.28,25.11,25.76,26.06,-0.3,-1.15,41148.86,105680.6409,4.044,7.749270252175854,7.749270252175854,7.905699620620397,7.553733541620174
300188.SZ,20140827,25.75,27.36,25.53,26.65,25.76,0.89,3.46,45076.23,120787.9837,4.044,8.01700513278286,7.746261995090381,8.23059138585137,7.680080339209998
300188.SZ,20140828,26.78,27.0,25.74,26.55,26.65,-0.1,-0.38,40029.21,105219.4765,4.044,7.98692256192814,8.056112474893997,8.12229413077438,7.743253738004908
300188.SZ,20140829,26.46,27.46,26.1,26.85,26.55,0.3,1.13,36333.55,97392.0462,4.044,8.0771702744923,7.959848248158893,8.260673956706093,7.851550993081902
300188.SZ,20140901,26.91,29.54,26.88,29.54,26.85,2.69,10.02,90415.45,261697.664,4.044,8.886391430484267,8.095219817005132,8.886391430484267,8.086195045748715
300188.SZ,20140902,29.7,30.18,28.8,30.0,29.54,0.46,1.56,69883.19,206369.8204,4.044,9.024771256415978,8.934523543851817,9.078919883954471,8.663780406159338
300188.SZ,20140903,30.0,30.99,29.5,30.68,30.0,0.68,2.27,51445.54,154906.0819,4.044,9.229332738228074,9.024771256415978,9.322588707877705,8.874358402142379
300188.SZ,20140904,30.88,32.5,30.12,30.7,30.68,0.02,0.07,53363.07,165376.1758,4.044,9.235349252399018,9.289497879937514,9.776835527783977,9.060870341441642
300188.SZ,20140905,30.15,30.15,28.86,29.59,30.7,-1.11,-3.62,85330.15,250656.4524,4.044,8.901432715911627,9.069895112698058,9.069895112698058,8.68182994867217
300188.SZ,20140909,29.61,30.5,29.21,29.56,29.59,-0.03,-0.1,74643.97,223024.3161,4.044,8.89240794465521,8.90744923008257,9.175184110689578,8.787118946663691
300188.SZ,20140910,29.41,30.49,29.01,30.42,29.56,0.86,2.91,50332.99,151436.0907,4.044,9.151118054005805,8.84728408837313,9.172175853604106,8.72695380495425
300188.SZ,20140911,30.26,30.67,29.5,29.95,30.42,-0.47,-1.55,46429.22,139404.7567,4.044,9.009729970988618,9.10298594063825,9.2263244811426,8.874358402142379
300188.SZ,20140912,30.0,30.7,29.76,30.4,29.95,0.45,1.5,29484.63,89125.3025,4.044,9.145101539834856,9.024771256415978,9.235349252399018,8.952573086364652
300188.SZ,20140915,30.53,31.99,30.2,31.58,30.4,1.18,3.88,47947.74,149950.4056,4.044,9.500075875920553,9.184208881945992,9.623414416424904,9.084936398125418
300188.SZ,20140916,31.21,32.8,31.0,31.62,31.58,0.04,0.13,46489.89,146961.1965,4.044,9.51210890426244,9.38877036375809,9.867083240348135,9.325596964963175
300188.SZ,20140917,31.61,31.68,29.51,31.1,31.62,-0.52,-1.64,38792.12,119080.0626,4.044,9.3556795358179,9.509100647176968,9.530158446775271,8.877366659227851
300188.SZ,20140918,31.0,31.0,29.64,29.93,31.1,-1.17,-3.76,30352.27,91149.7267,4.044,9.003713456817673,9.325596964963175,9.325596964963175,8.916474001338987
300188.SZ,20140919,29.94,32.92,29.94,32.72,29.93,2.79,9.32,69092.33,222884.2268,4.044,9.84301718366436,9.006721713903147,9.9031823253738,9.006721713903147
300188.SZ,20140922,33.0,34.5,31.8,31.84,32.72,-0.88,-2.69,68031.35,222900.9911,4.044,9.578290560142824,9.927248382057575,10.378486944878372,9.566257531800938
300188.SZ,20140923,31.5,33.1,31.0,32.77,31.84,0.93,2.92,49701.97,159272.5667,4.044,9.858058469091722,9.476009819236776,9.957330952912296,9.325596964963175
300188.SZ,20140924,32.3,34.19,32.03,33.5,32.77,0.73,2.23,48489.51,161981.9927,4.044,10.077661236331176,9.716670386074536,10.285230975228744,9.635447444766791
300188.SZ,20140925,33.57,36.85,33.57,35.98,33.5,2.48,7.4,71046.36,255455.8754,4.044,10.823708993528228,10.09871903592948,11.085427359964294,10.09871903592948
300188.SZ,20140926,36.2,36.85,34.9,36.6,35.98,0.62,1.72,42993.66,154858.477,4.044,11.010220932827494,10.889890649408612,11.085427359964294,10.498817228297254
300188.SZ,20140929,37.09,39.46,36.85,37.9,36.6,1.3,3.55,42769.8,162346.5105,4.044,11.401294353938852,11.157625530015622,11.870582459272484,11.085427359964294
300188.SZ,20140930,37.99,38.5,37.3,38.45,37.9,0.55,1.45,38080.5,144233.3174,4.044,11.566748493639812,11.4283686677081,11.581789779067172,11.220798928810533
300188.SZ,20141008,39.45,39.68,37.49,38.05,38.45,-0.4,-1.04,55121.06,210760.8519,4.044,11.446418210220932,11.867574202187011,11.936764115152869,11.2779558134345
300188.SZ,20141009,38.05,38.18,36.34,37.14,38.05,-0.91,-2.39,46364.22,170990.2339,4.044,11.17266681544298,11.446418210220932,11.485525552332067,10.93200624860522
300188.SZ,20141010,37.06,37.06,35.31,35.91,37.14,-1.23,-3.31,70518.96,253511.6494,4.044,10.802651193929924,11.148600758759205,11.148600758759205,10.622155768801608
300188.SZ,20141107,33.3,34.39,32.32,32.32,35.91,-3.59,-10.0,116242.14,385557.1604,4.044,9.72268690024548,10.017496094621734,10.345396116938185,9.72268690024548
300188.SZ,20141110,31.9,32.37,30.91,31.33,32.32,-0.99,-3.06,97834.38,306905.646,4.044,9.424869448783753,9.596340102655656,9.73772818567284,9.29852265119393
300188.SZ,20141111,31.39,31.7,29.28,29.43,31.33,-1.9,-6.06,84834.32,256914.9393,4.044,8.853300602544074,9.442918991296583,9.536174960946216,8.808176746261994
300188.SZ,20141112,29.45,30.11,29.45,29.94,29.43,0.51,1.73,47460.49,141572.5608,4.044,9.006721713903147,8.859317116715017,9.05786208435617,8.859317116715017
300188.SZ,20141113,29.96,30.07,28.49,28.62,29.94,-1.32,-4.41,54462.2,158470.5168,4.044,8.609631778620843,9.01273822807409,9.045829056014282,8.570524436509707
300188.SZ,20141114,28.56,29.58,28.46,28.84,28.62,0.22,0.77,36272.1,105434.7392,4.044,8.675813434501228,8.59158223610801,8.898424458826153,8.561499665253292
300188.SZ,20141117,28.7,29.55,28.04,29.55,28.84,0.71,2.46,67208.49,195681.5887,4.044,8.889399687569739,8.633697835304618,8.889399687569739,8.435152867663467
300188.SZ,20141118,29.3,29.73,29.23,29.62,29.55,0.07,0.24,37290.62,109960.6742,4.044,8.910457487168042,8.814193260432939,8.943548315108234,8.793135460834634
300188.SZ,20141119,29.79,30.85,29.51,30.28,29.62,0.66,2.23,73974.4,222975.1927,4.044,9.109002454809191,8.961597857621065,9.280473108681097,8.877366659227851
300188.SZ,20141120,30.0,30.4,29.66,29.72,30.28,-0.56,-1.85,38387.99,114594.2057,4.044,8.940540058022762,9.024771256415978,9.145101539834856,8.92249051550993
300188.SZ,20141121,29.72,30.65,29.72,30.03,29.72,0.31,1.04,39920.62,120605.3871,4.044,9.033796027672397,8.940540058022762,9.220307966971657,8.940540058022762
300188.SZ,20141124,30.31,30.67,29.5,29.77,30.03,-0.26,-0.87,35362.18,105712.0671,4.044,8.955581343450122,9.118027226065609,9.2263244811426,8.874358402142379
300188.SZ,20141125,29.77,30.74,29.68,30.51,29.77,0.74,2.49,44562.35,135365.5091,4.044,9.178192367775049,8.955581343450122,9.247382280740904,8.928507029680874
300188.SZ,20141126,30.43,30.96,30.05,30.38,30.51,-0.13,-0.43,39424.5,119866.8916,4.044,9.139085025663912,9.154126311091272,9.31356393662129,9.039812541843338
300188.SZ,20141127,30.13,30.56,29.81,30.21,30.38,-0.17,-0.56,39698.57,119777.535,4.044,9.08794465521089,9.063878598527111,9.193233653202409,8.96761437179201
300188.SZ,20141128,30.22,30.3,29.62,30.1,30.21,-0.11,-0.36,35855.28,107232.0045,4.044,9.054853827270698,9.09095291229636,9.115018968980138,8.910457487168042
300188.SZ,20141201,30.15,30.15,28.69,29.71,30.1,-0.39,-1.3,42094.06,123082.2678,4.044,8.937531800937291,9.069895112698058,9.069895112698058,8.630689578219148
300188.SZ,20141202,29.88,31.26,29.62,31.0,29.71,1.29,4.34,81934.41,251087.0475,4.044,9.325596964963175,8.988672171390315,9.40381164918545,8.910457487168042
300188.SZ,20141203,30.99,32.08,29.9,31.72,31.0,0.72,2.32,73804.96,227840.6128,4.044,9.54219147511716,9.322588707877705,9.650488730194152,8.994688685561258
300188.SZ,20141204,31.88,33.25,31.8,32.58,31.72,0.86,2.71,79089.74,257176.3944,4.044,9.800901584467752,9.590323588484711,10.002454809194376,9.566257531800938
300188.SZ,20141205,32.3,32.3,30.15,31.0,32.58,-1.58,-4.85,57116.84,178457.5286,4.044,9.325596964963175,9.716670386074536,9.716670386074536,9.069895112698058
300188.SZ,20141208,30.3,30.38,28.8,29.22,31.0,-1.78,-5.74,70718.22,210495.1767,4.044,8.790127203749162,9.115018968980138,9.139085025663912,8.663780406159338
300188.SZ,20141209,28.8,28.81,26.3,26.3,29.22,-2.92,-9.99,78900.67,211748.9552,4.044,7.911716134791341,8.663780406159338,8.66678866324481,7.911716134791341
300188.SZ,20141210,25.69,27.17,25.0,26.65,26.3,0.35,1.33,47755.25,125715.1455,4.044,8.01700513278286,7.72821245257755,8.173434501227405,7.520642713679982
300188.SZ,20141211,26.2,26.82,25.85,26.72,26.65,0.07,0.26,36090.41,95630.6375,4.044,8.038062932381164,7.88163356393662,8.068145503235884,7.776344565945101
300188.SZ,20141212,26.78,27.97,26.71,27.65,26.72,0.93,3.48,43270.41,118400.5852,4.044,8.317830841330059,8.056112474893997,8.414095068065164,8.035054675295692
300188.SZ,20141215,27.9,28.54,27.62,28.46,27.65,0.81,2.93,36004.81,101717.6792,4.044,8.561499665253292,8.393037268466859,8.585565721937067,8.308806070073643
300188.SZ,20141216,28.49,29.08,28.3,28.53,28.46,0.07,0.25,48659.74,139917.0909,4.044,8.582557464851595,8.570524436509707,8.748011604552554,8.51336755188574
300188.SZ,20141217,28.0,30.29,27.01,30.23,28.53,1.7,5.96,81506.67,236950.4119,4.044,9.093961169381837,8.42311983932158,9.112010711894666,8.125302387859852
300188.SZ,20141218,30.09,31.33,29.6,30.0,30.23,-0.23,-0.76,53482.79,163915.9857,4.044,9.024771256415978,9.051845570185224,9.424869448783753,8.904440972997099
300188.SZ,20141219,29.81,29.81,28.36,29.68,30.0,-0.32,-1.07,37156.16,108580.4902,4.044,8.928507029680874,8.96761437179201,8.96761437179201,8.53141709439857
300188.SZ,20141222,29.04,29.2,26.71,26.71,29.68,-2.97,-10.01,22889.29,64048.8837,4.044,8.035054675295692,8.735978576210666,8.784110689578219,8.035054675295692
300188.SZ,20141223,26.89,28.15,26.37,26.5,26.71,-0.21,-0.79,21904.43,59714.1622,4.044,7.97188127650078,8.089203302834187,8.46824369560366,7.932773934389645
300188.SZ,20141224,27.03,28.05,27.0,27.41,26.5,0.91,3.43,19598.75,53960.3974,4.044,8.245632671278731,8.131318902030797,8.43816112474894,8.12229413077438
300188.SZ,20141225,27.68,27.8,27.01,27.5,27.41,0.09,0.33,15207.15,41710.5181,4.044,8.27270698504798,8.326855612586476,8.36295469761214,8.125302387859852
300188.SZ,20141226,27.5,27.75,26.68,26.98,27.5,-0.52,-1.89,20044.35,54394.1546,4.044,8.116277616603437,8.27270698504798,8.347913412184779,8.026029904039277
300188.SZ,20141229,26.66,26.66,24.86,26.08,26.98,-0.9,-3.34,31603.84,81290.5617,4.044,7.845534478910956,8.020013389868332,8.020013389868332,7.478527114483374
300188.SZ,20141230,26.0,26.9,25.27,26.7,26.08,0.62,2.38,37241.41,97325.0508,4.044,8.03204641821022,7.821468422227181,8.09221155991966,7.601865654987725
300188.SZ,20141231,26.6,26.6,25.56,26.17,26.7,-0.53,-1.99,25558.57,66414.4529,4.044,7.872608792680205,8.001963847355501,8.001963847355501,7.6891051104664125
300188.SZ,20150105,26.16,26.17,25.0,25.6,26.17,-0.57,-2.18,17967.19,45835.7078,4.044,7.701138138808302,7.869600535594733,7.872608792680205,7.520642713679982
300188.SZ,20150106,25.6,27.2,25.35,27.12,25.6,1.52,5.94,32566.15,86115.8501,4.044,8.158393215800045,7.701138138808302,8.18245927248382,7.625931711671502
300188.SZ,20150107,27.12,27.22,26.5,26.6,27.12,-0.52,-1.92,19421.37,51908.3208,4.044,8.001963847355501,8.158393215800045,8.188475786654763,7.97188127650078
