ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300429.SZ,20210401,11.13,11.46,11.04,11.36,11.16,0.2,1.7921,82933.8,93662.38,6.016,11.271937984496123,11.04372093023256,11.371162790697674,10.954418604651163
300429.SZ,20210402,11.36,11.66,11.3,11.49,11.36,0.13,1.1444,101539.39,117003.991,6.016,11.40093023255814,11.271937984496123,11.569612403100775,11.212403100775196
300429.SZ,20210406,11.57,11.58,11.33,11.43,11.49,-0.06,-0.5222,81271.83,92984.43,6.016,11.341395348837208,11.48031007751938,11.490232558139535,11.24217054263566
300429.SZ,20210407,11.4,11.5,11.21,11.47,11.43,0.04,0.35,70558.64,80194.378,6.016,11.381085271317833,11.311627906976746,11.410852713178295,11.1231007751938
300429.SZ,20210408,11.5,11.5,11.05,11.08,11.47,-0.39,-3.4002,120969.69,135871.807,6.016,10.994108527131784,11.410852713178295,11.410852713178295,10.96434108527132
300429.SZ,20210409,11.1,11.15,10.96,10.97,11.08,-0.11,-0.9928,56812.62,62696.19,6.016,10.884961240310078,11.013953488372092,11.06356589147287,10.875038759689923
300429.SZ,20210412,11.06,11.07,10.76,10.77,10.97,-0.2,-1.8232,51729.2,56389.867,6.016,10.686511627906976,10.974263565891476,10.98418604651163,10.67658914728682
300429.SZ,20210413,10.78,10.9,10.68,10.9,10.77,0.13,1.2071,50789.13,54824.524,6.016,10.815503875968991,10.696434108527132,10.815503875968991,10.59720930232558
300429.SZ,20210414,10.83,10.98,10.77,10.92,10.9,0.02,0.1835,45786.91,49936.303,6.016,10.835348837209304,10.746046511627906,10.894883720930236,10.686511627906976
300429.SZ,20210415,10.93,10.94,10.66,10.71,10.92,-0.21,-1.9231,42825.02,45951.724,6.016,10.626976744186049,10.845271317829456,10.855193798449612,10.577364341085271
300429.SZ,20210416,10.78,11.03,10.69,10.96,10.71,0.25,2.3343,55731.37,60715.647,6.016,10.875038759689923,10.696434108527132,10.944496124031009,10.607131782945736
300429.SZ,20210419,10.98,11.2,10.93,11.18,10.96,0.22,2.0073,68450.97,76144.274,6.016,11.093333333333335,10.894883720930236,11.113178294573643,10.845271317829456
300429.SZ,20210420,11.12,11.19,10.95,11.0,11.18,-0.18,-1.61,67604.86,74933.764,6.016,10.914728682170544,11.033798449612403,11.103255813953488,10.865116279069769
300429.SZ,20210421,11.0,11.0,10.82,10.89,11.0,-0.11,-1.0,42789.62,46607.665,6.016,10.805581395348838,10.914728682170544,10.914728682170544,10.736124031007751
300429.SZ,20210422,10.89,11.05,10.88,10.92,10.89,0.03,0.2755,40546.65,44468.445,6.016,10.835348837209304,10.805581395348838,10.96434108527132,10.795658914728683
300429.SZ,20210423,10.92,10.92,10.73,10.77,10.92,-0.15,-1.3736,44312.92,47824.372,6.016,10.686511627906976,10.835348837209304,10.835348837209304,10.646821705426358
300429.SZ,20210426,10.76,10.88,10.63,10.67,10.77,-0.1,-0.9285,45145.47,48484.429,6.016,10.587286821705426,10.67658914728682,10.795658914728683,10.547596899224809
300429.SZ,20210427,10.75,10.75,10.4,10.42,10.67,-0.25,-2.343,51030.52,53470.505,6.016,10.339224806201551,10.666666666666666,10.666666666666666,10.31937984496124
300429.SZ,20210428,10.61,10.95,10.61,10.72,10.42,0.3,2.8791,63072.61,67832.258,6.016,10.636899224806204,10.527751937984496,10.865116279069769,10.527751937984496
300429.SZ,20210429,10.63,10.96,10.59,10.76,10.72,0.04,0.3731,51934.12,56137.383,6.016,10.67658914728682,10.547596899224809,10.875038759689923,10.507906976744186
300429.SZ,20210430,10.75,10.79,10.54,10.64,10.76,-0.12,-1.1152,46287.97,49317.103,6.016,10.557519379844964,10.666666666666666,10.706356589147289,10.45829457364341
300429.SZ,20210506,10.58,10.76,10.5,10.57,10.64,-0.07,-0.6579,32389.0,34358.638,6.016,10.488062015503877,10.497984496124031,10.67658914728682,10.418604651162791
300429.SZ,20210507,10.56,10.75,10.56,10.61,10.57,0.04,0.3784,39506.29,42071.47,6.016,10.527751937984496,10.478139534883722,10.666666666666666,10.478139534883722
300429.SZ,20210510,10.63,10.69,10.36,10.4,10.61,-0.21,-1.9793,64321.76,67508.549,6.016,10.31937984496124,10.547596899224809,10.607131782945736,10.27968992248062
300429.SZ,20210511,10.41,10.49,10.18,10.34,10.4,-0.06,-0.5769,55778.99,57397.415,6.016,10.25984496124031,10.329302325581397,10.408682170542637,10.10108527131783
300429.SZ,20210512,10.19,10.7,10.02,10.65,10.34,0.31,2.9981,85669.45,89556.527,6.016,10.567441860465118,10.111007751937985,10.617054263565892,9.942325581395348
300429.SZ,20210513,10.57,10.85,10.5,10.59,10.65,-0.06,-0.5634,59469.7,63641.978,6.016,10.507906976744186,10.488062015503877,10.765891472868216,10.418604651162791
300429.SZ,20210514,10.72,10.72,10.53,10.66,10.59,0.07,0.661,44120.44,46947.566,6.016,10.577364341085271,10.636899224806204,10.636899224806204,10.448372093023256
300429.SZ,20210517,10.58,11.08,10.53,10.93,10.66,0.27,2.5328,115972.37,125820.486,6.016,10.845271317829456,10.497984496124031,10.994108527131784,10.448372093023256
300429.SZ,20210518,10.85,10.95,10.77,10.87,10.93,-0.06,-0.5489,53626.84,58177.287,6.016,10.785736434108529,10.765891472868216,10.865116279069769,10.686511627906976
300429.SZ,20210519,10.87,10.99,10.85,10.98,10.87,0.11,1.012,55594.1,60776.458,6.016,10.894883720930236,10.785736434108529,10.90480620155039,10.765891472868216
300429.SZ,20210520,10.9,10.99,10.72,10.79,10.98,-0.19,-1.7304,51424.76,55607.858,6.016,10.706356589147289,10.815503875968991,10.90480620155039,10.636899224806204
300429.SZ,20210521,10.86,10.89,10.73,10.82,10.79,0.03,0.278,34518.8,37316.845,6.016,10.736124031007751,10.775813953488372,10.805581395348838,10.646821705426358
300429.SZ,20210524,10.78,11.19,10.75,11.17,10.82,0.35,3.2348,98018.73,107803.549,6.016,11.083410852713175,10.696434108527132,11.103255813953488,10.666666666666666
300429.SZ,20210525,11.17,11.29,11.01,11.17,11.17,0.0,0.0,101833.55,113722.252,6.016,11.083410852713175,11.083410852713175,11.202480620155038,10.924651162790695
300429.SZ,20210526,11.16,11.37,11.15,11.16,11.17,-0.01,-0.0895,80831.7,90820.446,6.016,11.073488372093024,11.073488372093024,11.281860465116278,11.06356589147287
300429.SZ,20210527,11.23,12.21,11.23,11.87,11.16,0.71,6.362,332054.48,394379.632,6.016,11.77798449612403,11.14294573643411,12.115348837209302,11.14294573643411
300429.SZ,20210528,11.71,11.88,11.49,11.63,11.87,-0.24,-2.0219,187363.47,218833.855,6.016,11.539844961240313,11.61922480620155,11.787906976744187,11.40093023255814
300429.SZ,20210531,11.72,12.16,11.72,12.02,11.63,0.39,3.3534,199769.36,239183.882,6.016,11.926821705426358,11.629147286821706,12.065736434108528,11.629147286821706
300429.SZ,20210601,11.91,12.78,11.85,12.76,12.02,0.74,6.1564,305977.6,382541.775,6.016,12.66108527131783,11.817674418604652,12.68093023255814,11.75813953488372
300429.SZ,20210602,12.86,12.89,12.41,12.49,12.76,-0.27,-2.116,233513.85,293716.9,6.016,12.393178294573644,12.76031007751938,12.790077519379846,12.313798449612404
300429.SZ,20210603,12.32,12.49,12.11,12.12,12.49,-0.37,-2.9624,155473.88,191301.136,6.016,12.026046511627904,12.224496124031008,12.393178294573644,12.016124031007752
300429.SZ,20210604,12.11,12.47,12.1,12.26,12.12,0.14,1.1551,135056.15,165954.777,6.016,12.164961240310078,12.016124031007752,12.373333333333331,12.006201550387598
300429.SZ,20210607,12.45,12.79,12.15,12.24,12.26,-0.02,-0.1631,176570.32,220217.106,6.016,12.145116279069768,12.353488372093024,12.690852713178296,12.055813953488371
300429.SZ,20210608,12.28,12.35,11.95,12.0,12.24,-0.24,-1.9608,137891.12,166701.609,6.016,11.906976744186048,12.184806201550389,12.254263565891474,11.85736434108527
300429.SZ,20210609,11.99,12.35,11.93,12.08,12.0,0.08,0.6667,109026.56,132216.939,6.016,11.986356589147288,11.897054263565892,12.254263565891474,11.837519379844965
300429.SZ,20210610,12.04,12.3,11.85,12.29,12.04,0.25,2.0764,134755.76,163138.665,6.036,12.235269668480948,11.986382978723402,12.245225136071252,11.797229094507667
300429.SZ,20210611,12.35,12.35,11.78,11.79,12.29,-0.5,-4.0683,119816.89,143646.995,6.036,11.737496288965856,12.29500247402276,12.29500247402276,11.727540821375555
300429.SZ,20210615,11.76,12.05,11.73,11.82,11.79,0.03,0.2545,68484.82,81371.541,6.036,11.767362691736764,11.707629886194953,11.996338446313707,11.677763483424048
300429.SZ,20210616,11.74,12.1,11.73,11.84,11.82,0.02,0.1692,86509.29,102968.276,6.036,11.787273626917369,11.68771895101435,12.046115784265211,11.677763483424048
300429.SZ,20210617,11.74,12.59,11.63,12.54,11.84,0.7,5.9122,246665.46,302517.435,6.036,12.484156358238494,11.68771895101435,12.533933696190006,11.57820880752103
300429.SZ,20210618,12.46,12.82,12.39,12.78,12.54,0.24,1.9139,262005.97,331393.875,6.036,12.72308758040574,12.404512617516083,12.762909450766946,12.33482434438397
300429.SZ,20210621,12.78,13.33,12.61,12.98,12.78,0.2,1.5649,291064.98,378829.287,6.036,12.922196932211776,12.72308758040574,13.27063829787234,12.553844631370607
300429.SZ,20210622,13.0,13.0,12.63,12.72,12.98,-0.26,-2.0031,160008.28,204242.319,6.036,12.663354774863928,12.942107867392378,12.942107867392378,12.573755566551212
300429.SZ,20210623,12.81,13.5,12.75,13.49,12.72,0.77,6.0535,334508.69,442843.253,6.036,13.42992577931717,12.752953983176644,13.43988124690747,12.693221177634832
300429.SZ,20210624,13.32,13.44,13.05,13.16,13.49,-0.33,-2.4463,193695.67,255314.214,6.036,13.101395348837208,13.260682830282038,13.38014844136566,12.991885205343891
300429.SZ,20210625,13.24,13.75,12.83,13.06,13.16,-0.1,-0.7599,212088.98,280880.737,6.036,13.00184067293419,13.181039089559624,13.688767936665016,12.772864918357248
300429.SZ,20210628,13.02,13.38,12.86,13.1,13.06,0.04,0.3063,154139.16,202408.109,6.036,13.041662543295397,12.962018802572985,13.32041563582385,12.802731321128151
300429.SZ,20210629,13.1,13.55,13.07,13.27,13.1,0.17,1.2977,209242.85,277603.977,6.036,13.210905492330529,13.041662543295397,13.48965858485898,13.011796140524492
300429.SZ,20210630,13.08,13.94,13.01,13.55,13.27,0.28,2.11,285322.44,385932.756,6.036,13.48965858485898,13.021751608114794,13.87792182088075,12.95206333498268
300429.SZ,20210701,13.68,13.78,12.68,12.69,13.55,-0.86,-6.3469,240244.57,315425.978,6.036,12.63348837209302,13.619079663532904,13.71863433943592,12.62353290450272
300429.SZ,20210702,12.59,12.94,12.45,12.49,12.69,-0.2,-1.576,146538.37,185690.834,6.036,12.434379020286988,12.533933696190006,12.882375061850569,12.394557149925776
300429.SZ,20210705,12.54,12.93,12.54,12.8,12.49,0.31,2.482,116302.8,148210.978,6.036,12.742998515586343,12.484156358238494,12.872419594260268,12.484156358238494
300429.SZ,20210706,12.8,13.06,12.48,12.84,12.8,0.04,0.3125,136825.36,174889.306,6.036,12.782820385947552,12.742998515586343,13.00184067293419,12.424423552696686
300429.SZ,20210707,12.67,13.02,12.63,13.01,12.84,0.17,1.324,122576.54,157847.803,6.036,12.95206333498268,12.61357743691242,12.962018802572985,12.573755566551212
300429.SZ,20210708,12.99,13.55,12.89,13.38,13.01,0.37,2.844,225172.06,298897.357,6.036,13.32041563582385,12.93215239980208,13.48965858485898,12.83259772389906
300429.SZ,20210709,13.06,13.65,13.06,13.45,13.38,0.07,0.5232,172097.46,230317.265,6.036,13.39010390895596,13.00184067293419,13.589213260761998,13.00184067293419
300429.SZ,20210712,13.54,13.86,13.32,13.84,13.45,0.39,2.8996,249543.73,342074.914,6.036,13.778367144977732,13.479703117268675,13.798278080158337,13.260682830282038
300429.SZ,20210713,13.8,13.8,13.3,13.48,13.84,-0.36,-2.6012,183396.58,247795.21,6.036,13.419970311726868,13.738545274616529,13.738545274616529,13.240771895101435
300429.SZ,20210714,13.49,13.56,13.15,13.21,13.48,-0.27,-2.003,126163.85,167618.915,6.036,13.15117268678872,13.42992577931717,13.499614052449282,13.09143988124691
300429.SZ,20210715,13.11,13.32,12.7,12.9,13.21,-0.31,-2.3467,128150.67,166091.743,6.036,12.842553191489364,13.0516180108857,13.260682830282038,12.643443839683323
300429.SZ,20210716,12.86,13.16,12.82,12.85,12.9,-0.05,-0.3876,89863.66,116596.584,6.036,12.79277585353785,12.802731321128151,13.101395348837208,12.762909450766946
300429.SZ,20210719,12.7,12.78,12.2,12.32,12.85,-0.53,-4.1245,130160.09,161141.94,6.036,12.265136071251854,12.643443839683323,12.72308758040574,12.145670460168231
300429.SZ,20210720,12.22,12.59,12.16,12.53,12.32,0.21,1.7045,80788.99,100590.872,6.036,12.474200890648197,12.165581395348838,12.533933696190006,12.105848589807024
300429.SZ,20210721,12.56,13.35,12.5,13.3,12.53,0.77,6.1453,220958.03,288280.382,6.036,13.240771895101435,12.504067293419098,13.290549233052944,12.444334487877288
300429.SZ,20210722,13.36,14.49,13.17,14.27,13.3,0.97,7.2932,501632.0,702023.345,6.036,14.206452251360712,13.300504700643245,14.425472538347352,13.11135081642751
300429.SZ,20210723,14.18,14.28,13.9,13.93,14.27,-0.34,-2.3826,317052.09,446153.963,6.036,13.86796635329045,14.116853043047996,14.216407718951013,13.838099950519544
300429.SZ,20210726,14.0,14.16,13.3,13.58,13.93,-0.35,-2.5126,239001.12,327006.319,6.036,13.519524987629886,13.937654626422562,14.096942107867392,13.240771895101435
300429.SZ,20210727,13.8,14.4,13.68,13.79,13.58,0.21,1.5464,396012.73,556327.342,6.036,13.728589807026223,13.738545274616529,14.335873330034635,13.619079663532904
300429.SZ,20210728,13.84,14.1,12.9,13.5,13.79,-0.29,-2.103,304086.65,414701.488,6.036,13.43988124690747,13.778367144977732,14.03720930232558,12.842553191489364
300429.SZ,20210729,13.9,14.78,13.61,14.69,13.5,1.19,8.8148,530855.98,766038.197,6.036,14.624581890153388,13.838099950519544,14.714181098466105,13.54939139040079
300429.SZ,20210730,14.54,15.15,14.44,14.81,14.69,0.12,0.8169,580027.54,860550.594,6.036,14.744047501237011,14.47524987629886,15.082533399307271,14.375695200395842
300429.SZ,20210802,14.45,15.26,14.36,15.05,14.81,0.24,1.6205,456285.64,675494.179,6.036,14.982978723404257,14.385650667986145,15.192043542800594,14.296051459673428
300429.SZ,20210803,14.84,15.12,14.15,14.24,15.05,-0.81,-5.3821,385579.89,563627.515,6.036,14.176585848589808,14.773913904007916,15.052666996536368,14.08698664027709
300429.SZ,20210804,14.13,14.62,14.03,14.53,14.24,0.29,2.0365,229734.25,332175.262,6.036,14.46529440870856,14.067075705096489,14.554893617021277,13.967521029193469
300429.SZ,20210805,14.38,14.5,13.9,14.0,14.53,-0.53,-3.6476,216033.45,304841.57,6.036,13.937654626422562,14.315962394854033,14.435428005937654,13.838099950519544
300429.SZ,20210806,14.05,14.24,13.87,14.24,14.0,0.24,1.7143,181271.07,255223.54,6.036,14.176585848589808,13.987431964374071,14.176585848589808,13.80823354774864
300429.SZ,20210809,14.1,14.12,13.83,14.05,14.24,-0.19,-1.3343,144596.62,201880.703,6.036,13.987431964374071,14.03720930232558,14.057120237506185,13.768411677387432
300429.SZ,20210810,14.01,14.33,13.85,14.2,14.05,0.15,1.0676,175504.34,247547.855,6.036,14.1367639782286,13.947610094012864,14.266185056902524,13.788322612568034
300429.SZ,20210811,14.05,14.67,13.9,14.66,14.2,0.46,3.2394,256358.31,367002.529,6.036,14.594715487382484,13.987431964374071,14.604670954972786,13.838099950519544
300429.SZ,20210812,14.51,14.98,14.5,14.55,14.66,-0.11,-0.7503,249750.75,366997.626,6.036,14.485205343889165,14.445383473527956,14.913290450272145,14.435428005937654
300429.SZ,20210813,14.56,14.59,14.16,14.42,14.55,-0.13,-0.8935,183622.75,263913.99,6.036,14.35578426521524,14.495160811479463,14.52502721425037,14.096942107867392
300429.SZ,20210816,14.4,14.65,14.07,14.63,14.42,0.21,1.4563,211634.06,305365.328,6.036,14.56484908461158,14.335873330034635,14.58476001979218,14.007342899554676
300429.SZ,20210817,14.55,14.6,14.0,14.02,14.63,-0.61,-4.1695,196065.82,280269.776,6.036,13.957565561603166,14.485205343889165,14.534982681840672,13.937654626422562
300429.SZ,20210818,13.93,14.25,13.31,13.53,14.02,-0.49,-3.495,186757.26,256777.322,6.036,13.469747649678377,13.86796635329045,14.186541316180108,13.250727362691736
300429.SZ,20210819,13.42,14.26,13.2,13.83,13.53,0.3,2.2173,165879.03,227913.981,6.036,13.768411677387432,13.360237506185056,14.19649678377041,13.141217219198415
300429.SZ,20210820,13.72,13.96,13.52,13.84,13.83,0.01,0.0723,123242.98,169790.401,6.036,13.778367144977732,13.658901533894111,13.897832756061357,13.459792182088076
300429.SZ,20210823,13.86,14.23,13.8,14.19,13.84,0.35,2.5289,138560.87,195389.642,6.036,14.126808510638297,13.798278080158337,14.166630380999504,13.738545274616529
300429.SZ,20210824,14.19,14.49,14.05,14.12,14.19,-0.07,-0.4933,181449.14,258937.482,6.036,14.057120237506185,14.126808510638297,14.425472538347352,13.987431964374071
300429.SZ,20210825,14.0,14.16,13.7,13.75,14.12,-0.37,-2.6204,141831.32,196211.311,6.036,13.688767936665016,13.937654626422562,14.096942107867392,13.638990598713509
300429.SZ,20210826,13.7,13.88,13.4,13.4,13.75,-0.35,-2.5455,124301.5,169132.527,6.036,13.340326571004452,13.638990598713509,13.81818901533894,13.340326571004452
300429.SZ,20210827,13.4,13.41,12.7,12.8,13.4,-0.6,-4.4776,175797.76,227415.928,6.036,12.742998515586343,13.340326571004452,13.350282038594754,12.643443839683323
300429.SZ,20210830,12.98,13.73,12.95,13.26,12.8,0.46,3.5938,160589.84,214520.728,6.036,13.200950024740226,12.922196932211776,13.668857001484414,12.89233052944087
300429.SZ,20210831,13.24,13.27,12.72,12.96,13.26,-0.3,-2.2624,111082.95,143521.315,6.036,12.902285997031177,13.181039089559624,13.210905492330529,12.663354774863928
300429.SZ,20210901,12.9,13.01,12.29,12.55,12.96,-0.41,-3.1636,135228.1,170377.293,6.036,12.4941118258288,12.842553191489364,12.95206333498268,12.235269668480948
300429.SZ,20210902,12.44,12.67,12.33,12.66,12.55,0.11,0.8765,87670.2,110079.208,6.036,12.603621969322116,12.384601682335475,12.61357743691242,12.275091538842158
300429.SZ,20210903,12.65,13.13,12.62,12.93,12.66,0.27,2.1327,127027.6,163743.25,6.036,12.872419594260268,12.593666501731818,13.071528946066303,12.56380009896091
300429.SZ,20210906,12.9,13.08,12.71,13.0,12.93,0.07,0.5414,82003.65,106040.948,6.036,12.942107867392378,12.842553191489364,13.021751608114794,12.653399307273627
300429.SZ,20210907,13.08,13.08,12.85,13.01,13.0,0.01,0.0769,77711.95,100636.781,6.036,12.95206333498268,13.021751608114794,13.021751608114794,12.79277585353785
300429.SZ,20210908,13.02,13.25,12.95,13.21,13.01,0.2,1.5373,119732.56,157014.987,6.036,13.15117268678872,12.962018802572985,13.190994557149924,12.89233052944087
300429.SZ,20210909,13.11,13.17,12.57,12.58,13.21,-0.63,-4.7691,153959.37,196442.892,6.036,12.523978228599704,13.0516180108857,13.11135081642751,12.5140227610094
300429.SZ,20210910,12.73,13.09,12.61,12.86,12.58,0.28,2.2258,137384.02,176610.147,6.036,12.802731321128151,12.67331024245423,13.031707075705096,12.553844631370607
300429.SZ,20210913,12.85,13.05,12.77,12.91,12.86,0.05,0.3888,98782.23,127496.411,6.036,12.852508659079662,12.79277585353785,12.991885205343891,12.713132112815437
300429.SZ,20210914,12.89,13.11,12.68,12.74,12.91,-0.17,-1.3168,104153.08,134598.239,6.036,12.683265710044534,12.83259772389906,13.0516180108857,12.62353290450272
300429.SZ,20210915,12.66,12.84,12.6,12.7,12.74,-0.04,-0.314,75541.99,95985.165,6.036,12.643443839683323,12.603621969322116,12.782820385947552,12.543889163780303
300429.SZ,20210916,12.7,13.0,12.48,12.49,12.7,-0.21,-1.6535,114661.76,146426.216,6.036,12.434379020286988,12.643443839683323,12.942107867392378,12.424423552696686
300429.SZ,20210917,12.39,12.57,11.91,12.08,12.49,-0.41,-3.2826,130679.34,159220.407,6.036,12.026204849084612,12.33482434438397,12.5140227610094,11.85696190004948
300429.SZ,20210922,11.9,12.19,11.89,11.98,12.08,-0.1,-0.8278,52021.21,62544.286,6.036,11.926650173181594,11.84700643245918,12.13571499257793,11.837050964868878
300429.SZ,20210923,12.0,12.28,12.0,12.21,11.98,0.23,1.9199,61316.44,74709.714,6.036,12.155625927758535,11.946561108362197,12.225314200890647,11.946561108362197
300429.SZ,20210924,12.19,12.19,11.71,11.71,12.21,-0.5,-4.095,89103.99,105758.83,6.036,11.657852548243444,12.13571499257793,12.13571499257793,11.657852548243444
300429.SZ,20210927,11.74,11.86,11.16,11.3,11.71,-0.41,-3.5013,74133.1,84869.684,6.036,11.24967837704107,11.68771895101435,11.80718456209797,11.110301830776844
300429.SZ,20210928,11.3,11.45,11.17,11.25,11.3,-0.05,-0.4425,45347.78,51077.154,6.036,11.19990103908956,11.24967837704107,11.399010390895596,11.120257298367145
300429.SZ,20210929,11.18,11.26,10.88,10.91,11.25,-0.34,-3.0222,64283.35,70997.825,6.036,10.861415141019297,11.130212765957449,11.20985650667986,10.831548738248392
300429.SZ,20210930,11.08,11.15,10.97,11.12,10.91,0.21,1.9248,39076.01,43284.201,6.036,11.070479960415636,11.030658090054429,11.100346363186542,10.92114794656111
300429.SZ,20211008,11.29,11.49,11.26,11.32,11.12,0.2,1.7986,41330.76,46948.56,6.036,11.269589312221672,11.239722909450764,11.438832261256804,11.20985650667986
300429.SZ,20211011,11.44,11.48,11.24,11.39,11.32,0.07,0.6184,32079.4,36502.753,6.036,11.339277585353786,11.389054923305295,11.428876793666502,11.189945571499258
300429.SZ,20211012,11.37,11.44,11.1,11.2,11.39,-0.19,-1.6681,30223.5,33957.838,6.036,11.15012370113805,11.319366650173182,11.389054923305295,11.050569025235031
300429.SZ,20211013,11.2,11.37,11.13,11.37,11.2,0.17,1.5179,31114.48,35020.747,6.036,11.319366650173182,11.15012370113805,11.319366650173182,11.080435428005938
300429.SZ,20211014,11.44,11.62,11.34,11.52,11.37,0.15,1.3193,46746.6,53728.613,6.036,11.468698664027707,11.389054923305295,11.568253339930727,11.289500247402277
300429.SZ,20211015,11.55,11.86,11.45,11.79,11.52,0.27,2.3438,70469.27,82867.371,6.036,11.737496288965856,11.498565066798616,11.80718456209797,11.399010390895596
300429.SZ,20211018,11.79,11.92,11.64,11.83,11.79,0.04,0.3393,46777.33,55079.963,6.036,11.777318159327066,11.737496288965856,11.866917367639784,11.588164275111332
300429.SZ,20211019,11.78,11.89,11.67,11.7,11.83,-0.13,-1.0989,41978.05,49395.851,6.036,11.64789708065314,11.727540821375555,11.837050964868878,11.618030677882237
300429.SZ,20211020,11.66,11.81,11.55,11.72,11.7,0.02,0.1709,41198.07,48273.587,6.036,11.667808015833746,11.608075210291934,11.757407224146464,11.498565066798616
300429.SZ,20211021,11.72,11.86,11.62,11.76,11.72,0.04,0.3413,39898.29,46896.16,6.036,11.707629886194953,11.667808015833746,11.80718456209797,11.568253339930727
300429.SZ,20211022,11.85,12.48,11.75,12.11,11.76,0.35,2.9762,132635.15,161946.514,6.036,12.056071251855515,11.797229094507667,12.424423552696686,11.697674418604652
300429.SZ,20211025,12.1,12.13,11.8,11.97,12.11,-0.14,-1.1561,67089.05,79960.598,6.036,11.916694705591292,12.046115784265211,12.07598218703612,11.747451756556162
300429.SZ,20211026,11.93,12.32,11.91,12.05,11.97,0.08,0.6683,69958.93,84681.265,6.036,11.996338446313707,11.876872835230085,12.265136071251854,11.85696190004948
300429.SZ,20211027,12.05,12.08,11.63,11.72,12.05,-0.33,-2.7386,58743.47,69266.338,6.036,11.667808015833746,11.996338446313707,12.026204849084612,11.57820880752103
300429.SZ,20211028,11.63,11.89,11.3,11.42,11.72,-0.3,-2.5597,57390.04,66576.705,6.036,11.36914398812469,11.57820880752103,11.837050964868878,11.24967837704107
300429.SZ,20211029,11.42,12.0,11.35,11.83,11.42,0.41,3.5902,85297.34,100405.592,6.036,11.777318159327066,11.36914398812469,11.946561108362197,11.299455714992575
300429.SZ,20211101,11.83,12.17,11.74,12.11,11.83,0.28,2.3669,72250.87,86852.069,6.036,12.056071251855515,11.777318159327066,12.115804057397328,11.68771895101435
300429.SZ,20211102,12.12,12.3,11.88,12.02,12.11,-0.09,-0.7432,75754.83,91751.519,6.036,11.9664720435428,12.06602671944582,12.245225136071252,11.827095497278576
300429.SZ,20211103,12.0,12.15,11.85,11.98,12.02,-0.04,-0.3328,49234.06,59027.293,6.036,11.926650173181594,11.946561108362197,12.095893122216726,11.797229094507667
300429.SZ,20211104,12.03,12.23,11.98,12.15,11.98,0.17,1.419,74556.79,90497.243,6.036,12.095893122216726,11.976427511133105,12.17553686293914,11.926650173181594
300429.SZ,20211105,12.1,12.28,11.99,12.0,12.15,-0.15,-1.2346,60679.55,73676.966,6.036,11.946561108362197,12.046115784265211,12.225314200890647,11.936605640771896
300429.SZ,20211108,11.96,12.0,11.67,11.83,12.0,-0.17,-1.4167,54880.0,64662.535,6.036,11.777318159327066,11.906739238000991,11.946561108362197,11.618030677882237
300429.SZ,20211109,11.92,12.08,11.79,12.07,11.83,0.24,2.0287,57725.06,68954.013,6.036,12.01624938149431,11.866917367639784,12.026204849084612,11.737496288965856
300429.SZ,20211110,12.02,12.26,11.96,12.23,12.07,0.16,1.3256,78132.34,94759.867,6.036,12.17553686293914,11.9664720435428,12.205403265710045,11.906739238000991
300429.SZ,20211111,12.13,12.47,12.09,12.35,12.23,0.12,0.9812,96941.33,119418.602,6.036,12.29500247402276,12.07598218703612,12.414468085106382,12.036160316674914
300429.SZ,20211112,12.29,12.68,12.23,12.63,12.35,0.28,2.2672,115005.33,143769.29,6.036,12.573755566551212,12.235269668480948,12.62353290450272,12.17553686293914
300429.SZ,20211115,12.77,12.9,12.45,12.54,12.63,-0.09,-0.7126,87494.73,109786.246,6.036,12.484156358238494,12.713132112815437,12.842553191489364,12.394557149925776
300429.SZ,20211116,12.6,12.62,12.31,12.34,12.54,-0.2,-1.5949,84764.9,105678.329,6.036,12.28504700643246,12.543889163780303,12.56380009896091,12.255180603661552
300429.SZ,20211117,12.34,12.64,12.34,12.59,12.34,0.25,2.0259,88698.42,111190.182,6.036,12.533933696190006,12.28504700643246,12.583711034141515,12.28504700643246
300429.SZ,20211118,12.61,12.64,12.2,12.22,12.59,-0.37,-2.9388,84827.44,105195.775,6.036,12.165581395348838,12.553844631370607,12.583711034141515,12.145670460168231
300429.SZ,20211119,12.3,12.54,12.22,12.47,12.22,0.25,2.0458,79374.51,98533.811,6.036,12.414468085106382,12.245225136071252,12.484156358238494,12.165581395348838
300429.SZ,20211122,12.46,12.88,12.45,12.76,12.47,0.29,2.3256,138598.95,176776.571,6.036,12.703176645225136,12.404512617516083,12.822642256308756,12.394557149925776
300429.SZ,20211123,12.84,12.85,12.6,12.65,12.76,-0.11,-0.8621,92784.21,117925.295,6.036,12.593666501731818,12.782820385947552,12.79277585353785,12.543889163780303
300429.SZ,20211124,12.71,12.93,12.57,12.85,12.65,0.2,1.581,105088.79,134215.076,6.036,12.79277585353785,12.653399307273627,12.872419594260268,12.5140227610094
300429.SZ,20211125,12.81,13.03,12.74,12.78,12.85,-0.07,-0.5447,103564.55,133360.257,6.036,12.72308758040574,12.752953983176644,12.971974270163283,12.683265710044534
300429.SZ,20211126,12.72,12.77,12.47,12.6,12.78,-0.18,-1.4085,77350.71,97377.374,6.036,12.543889163780303,12.663354774863928,12.713132112815437,12.414468085106382
