ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300339.SZ,20141112,22.99,22.99,22.0,22.44,23.05,-0.61,-2.65,60919.25,136477.1489,3.094,10.963280645517852,11.23198850447662,11.23198850447662,10.748314358350834
300339.SZ,20141113,22.3,22.87,21.58,22.08,22.44,-0.36,-1.6,46659.81,103704.4861,3.094,10.787399137835743,10.894882281419257,11.173361335249254,10.543119266055044
300339.SZ,20141114,21.98,22.45,21.5,21.7,22.08,-0.38,-1.72,30980.43,67856.455,3.094,10.601746435282411,10.738543163479603,10.968166242953464,10.504034486570133
300339.SZ,20141117,21.8,22.67,21.53,22.6,21.7,0.9,4.15,34379.46,77020.0185,3.094,11.041450204487676,10.650602409638552,11.075649386536972,10.518691278876975
300339.SZ,20141118,22.55,22.88,22.22,22.4,22.6,-0.2,-0.89,22038.71,49705.8858,3.094,10.943738255775392,11.017022217309604,11.178246932684866,10.85579750193434
300339.SZ,20141119,22.51,23.5,22.35,23.18,22.4,0.78,3.48,36642.11,84364.8945,3.094,11.324814855753289,10.997479827567147,11.481153973692937,10.919310268597323
300339.SZ,20141120,23.05,23.05,22.61,22.96,23.18,-0.22,-0.95,20209.88,46148.4885,3.094,11.21733171216978,11.261302089090306,11.261302089090306,11.046335801923288
300339.SZ,20141121,22.97,23.7,22.97,23.5,22.96,0.54,2.35,39300.97,92403.2089,3.094,11.481153973692937,11.22221730960539,11.578865922405216,11.22221730960539
300339.SZ,20141124,23.56,24.04,23.0,23.85,23.5,0.35,1.49,43942.26,103358.9613,3.094,11.652149883939426,11.51046755830662,11.744976235216091,11.236874101912234
300339.SZ,20141125,23.71,25.19,23.67,25.03,23.85,1.18,4.95,56738.93,140572.0731,3.094,12.22865038134188,11.58375151984083,12.306819940311703,11.564209130098376
300339.SZ,20141126,24.87,25.55,24.65,25.18,25.03,0.15,0.6,38395.24,96461.7112,3.094,12.301934342876091,12.150480822372057,12.48270144799381,12.042997678788549
300339.SZ,20141127,25.6,26.09,24.64,24.76,25.18,-0.42,-1.67,35797.88,90654.3084,3.094,12.0967392505803,12.50712943517188,12.746523709516966,12.038112081352931
300339.SZ,20141128,24.17,27.24,24.17,27.24,24.76,2.48,10.02,102947.84,270714.1598,3.094,13.308367414612578,11.808489001879076,13.308367414612578,11.808489001879076
300339.SZ,20141201,27.6,29.5,26.78,28.48,27.24,1.24,4.55,94436.17,264568.5166,3.094,13.914181496628716,13.484248922294682,14.412512435061345,13.083629932574333
300339.SZ,20141202,28.3,29.84,27.63,28.16,28.48,-0.32,-1.12,66506.64,190038.2247,3.094,13.757842378689066,13.826240742787665,14.57862274787222,13.498905714601523
300339.SZ,20141203,27.7,27.9,25.4,27.38,28.16,-0.78,-2.77,96450.09,255403.5324,3.094,13.376765778711173,13.53310489665082,13.630816845363102,12.409417486459596
300339.SZ,20141204,26.89,28.66,26.59,27.95,27.38,0.57,2.08,67613.13,187419.871,3.094,13.655244832541172,13.137371504366088,14.002122250469766,12.990803581297666
300339.SZ,20141205,27.72,27.72,25.76,26.2,27.95,-1.75,-6.26,50568.06,133994.6412,3.094,12.80026528130872,13.542876091522048,13.542876091522048,12.585298994141704
300339.SZ,20141208,25.84,25.84,24.0,24.86,26.2,-1.34,-5.11,79108.53,194551.4153,3.094,12.14559522493644,12.624383773626615,12.624383773626615,11.725433845473637
300339.SZ,20141209,24.55,24.57,22.58,22.63,24.86,-2.23,-8.97,73583.44,172674.0128,3.094,11.056106996794515,11.994141704432408,12.003912899303634,11.031679009616443
300339.SZ,20141210,22.75,24.85,22.75,24.18,22.63,1.55,6.85,47914.26,113949.2481,3.094,11.813374599314688,11.114734166021885,12.14070962750083,11.114734166021885
300339.SZ,20141211,24.0,25.15,23.8,23.8,24.18,-0.38,-1.57,48564.75,118440.2035,3.094,11.627721896761356,11.725433845473637,12.287277550569248,11.627721896761356
300339.SZ,20141212,24.1,25.19,23.84,24.88,23.8,1.08,4.54,48817.39,119984.346,3.094,12.15536641980767,11.774289819829775,12.306819940311703,11.647264286503813
300339.SZ,20141215,24.66,27.0,24.61,26.59,24.88,1.71,6.87,74732.56,193404.8861,3.094,12.990803581297666,12.047883276224162,13.19111307615784,12.02345528904609
300339.SZ,20141216,26.2,26.5,25.37,25.9,26.59,-0.69,-2.6,55606.11,142940.7192,3.094,12.6536973582403,12.80026528130872,12.94683320437714,12.394760694152758
300339.SZ,20141217,25.48,26.15,24.8,26.15,25.9,0.25,0.97,53576.45,135799.1638,3.094,12.775837294130648,12.448502265944512,12.775837294130648,12.11628164032276
300339.SZ,20141218,25.84,26.5,25.3,25.39,26.15,-0.76,-2.91,33637.37,87227.9717,3.094,12.404531889023984,12.624383773626615,12.94683320437714,12.36056151210346
300339.SZ,20141219,25.0,25.0,23.5,23.76,25.39,-1.63,-6.42,59524.15,142773.5501,3.094,11.6081795070189,12.213993589035038,12.213993589035038,11.481153973692937
300339.SZ,20141222,23.68,23.68,21.38,21.38,23.76,-2.38,-10.02,66464.78,144174.3509,3.094,10.445407317342765,11.569094727533988,11.569094727533988,10.445407317342765
300339.SZ,20141223,21.0,21.96,19.6,20.31,21.38,-1.07,-5.0,62267.88,129137.5231,3.094,9.922648391732064,10.259754614789433,10.728771968608378,9.57577097380347
300339.SZ,20141224,20.5,21.05,20.26,21.01,20.31,0.7,3.45,39162.74,80827.8878,3.094,10.264640212225046,10.015474743008731,10.2841826019675,9.898220404553996
300339.SZ,20141225,21.02,21.17,20.33,20.55,21.01,-0.46,-2.19,44928.63,92967.0173,3.094,10.0399027301868,10.269525809660658,10.342809771194872,9.932419586603292
300339.SZ,20141226,20.55,20.92,19.95,20.0,20.55,-0.55,-2.68,47146.58,96018.2522,3.094,9.77119487122803,10.0399027301868,10.220669835304522,9.74676688404996
300339.SZ,20141229,19.8,19.85,18.49,18.95,20.0,-1.05,-5.25,61391.33,115818.3608,3.094,9.258207140488558,9.67348292251575,9.69791090969382,9.033469658450311
300339.SZ,20141230,19.0,19.2,18.4,18.6,18.95,-0.35,-1.85,39481.68,73978.9595,3.094,9.087211230242067,9.282635127666628,9.380347076378907,8.989499281529787
300339.SZ,20141231,18.64,19.2,18.5,19.17,18.6,0.57,3.06,30973.62,58704.4132,3.094,9.365690284072068,9.106753619984524,9.380347076378907,9.038355255885929
300339.SZ,20150105,19.17,19.18,17.75,18.39,19.17,-0.78,-4.07,51671.12,94539.365,3.094,8.984613684094175,9.365690284072068,9.370575881507682,8.671935448214876
300339.SZ,20150106,18.11,20.1,18.11,19.91,18.39,1.52,8.27,66145.16,126970.9436,3.094,9.727224494307505,8.847816955896981,9.82005084558417,8.847816955896981
300339.SZ,20150107,19.89,20.11,19.13,19.7,19.91,-0.21,-1.05,68334.11,133687.5855,3.094,9.624626948159609,9.717453299436276,9.824936443019784,9.34614789432961
300339.SZ,20150108,19.58,20.45,19.48,20.31,19.7,0.61,3.1,93260.54,187412.0454,3.094,9.922648391732064,9.56599977893224,9.99104675583066,9.5171438045761
300339.SZ,20150109,20.26,21.3,20.03,20.17,20.31,-0.14,-0.69,73450.09,152586.6211,3.094,9.85425002763347,9.898220404553996,10.406322537857852,9.785851663534872
300339.SZ,20150112,20.04,20.97,19.8,20.2,20.17,0.03,0.15,47204.23,96366.6208,3.094,9.86890681994031,9.790737260970486,10.24509782248259,9.67348292251575
300339.SZ,20150113,20.08,22.22,19.96,22.22,20.2,2.02,10.0,71775.6,155157.3338,3.094,10.85579750193434,9.81027965071294,10.85579750193434,9.751652481485577
300339.SZ,20150114,23.0,23.06,21.83,21.92,22.22,-0.3,-1.35,130714.7,292779.4385,3.094,10.709229578865925,11.236874101912234,11.26618768652592,10.665259201945394
300339.SZ,20150115,21.48,22.35,21.26,21.43,21.92,-0.49,-2.24,45373.28,98598.4148,3.094,10.469835304520831,10.494263291698903,10.919310268597323,10.386780148115395
300339.SZ,20150116,21.34,22.9,21.15,22.59,21.43,1.16,5.41,131625.2,289478.9594,3.094,11.03656460705206,10.425864927600308,11.188018127556097,10.33303857632364
300339.SZ,20150119,21.78,23.58,21.48,21.95,22.59,-0.64,-2.83,118594.25,269045.2802,3.094,10.723886371172762,10.640831214767326,11.520238753177848,10.494263291698903
300339.SZ,20150120,21.98,23.5,21.98,23.44,21.95,1.49,6.79,101856.01,233989.4862,3.094,11.451840389079251,10.738543163479603,11.481153973692937,10.738543163479603
300339.SZ,20150121,23.55,23.98,22.75,23.18,23.44,-0.26,-1.11,98064.25,227356.5734,3.094,11.324814855753289,11.505581960871003,11.71566265060241,11.114734166021885
300339.SZ,20150122,22.89,23.48,22.83,23.26,23.18,0.08,0.35,56181.73,129855.2852,3.094,11.3638996352382,11.18313253012048,11.471382778821708,11.153818945506796
300339.SZ,20150123,23.26,23.42,21.96,22.16,23.26,-1.1,-4.73,81413.22,182608.2237,3.094,10.826483917320658,11.3638996352382,11.442069194208026,10.728771968608378
300339.SZ,20150422,24.38,24.38,24.38,24.38,22.16,2.22,10.02,475.54,1159.3665,3.094,11.911086548026969,11.911086548026969,11.911086548026969,11.911086548026969
300339.SZ,20150423,26.82,26.82,26.82,26.82,24.38,2.44,10.01,1345.6,3608.8992,3.094,13.103172322316787,13.103172322316787,13.103172322316787,13.103172322316787
300339.SZ,20150424,29.5,29.5,29.5,29.5,26.82,2.68,9.99,684.69,2019.8355,3.094,14.412512435061345,14.412512435061345,14.412512435061345,14.412512435061345
300339.SZ,20150427,32.45,32.45,32.45,32.45,29.5,2.95,10.0,1872.63,6076.6844,3.094,15.85376367856748,15.85376367856748,15.85376367856748,15.85376367856748
300339.SZ,20150428,35.7,35.7,35.7,35.7,32.45,3.25,10.02,3075.75,10980.4275,3.094,17.441582845142037,17.441582845142037,17.441582845142037,17.441582845142037
300339.SZ,20150429,39.27,39.27,39.27,39.27,35.7,3.57,10.0,2288.68,8987.6464,3.094,19.18574112965624,19.18574112965624,19.18574112965624,19.18574112965624
300339.SZ,20150430,43.2,43.2,43.2,43.2,39.27,3.93,10.01,2465.05,10649.016,3.094,21.105780921852546,21.105780921852546,21.105780921852546,21.105780921852546
300339.SZ,20150504,47.52,47.52,47.52,47.52,43.2,4.32,10.0,108568.7,515918.4624,3.094,23.216359014037803,23.216359014037803,23.216359014037803,23.216359014037803
300339.SZ,20150505,50.0,52.27,48.02,50.61,47.52,3.09,6.5,355580.66,1820383.6755,3.094,24.726008621642528,24.42798717807008,25.53701779595446,23.4606388858185
300339.SZ,20150506,50.0,55.67,50.0,52.8,50.61,2.19,4.33,257240.43,1374742.217,3.094,25.795954460042,24.42798717807008,27.198120924063225,24.42798717807008
300339.SZ,20150507,53.01,57.66,51.81,54.2,52.8,1.4,2.65,179506.0,982488.7235,3.094,26.479938101027965,25.89855200618989,28.17035481375041,25.31228031391621
300339.SZ,20150508,55.0,59.62,54.33,59.62,54.2,5.42,10.0,144197.39,822293.451,3.094,29.127931911130755,26.870785895877084,29.127931911130755,26.543450867690943
300339.SZ,20150511,64.2,65.58,63.4,65.58,59.62,5.96,10.0,115311.16,752953.9108,3.094,32.03974798275671,31.365535536641985,32.03974798275671,30.974687741792856
300339.SZ,20150512,70.0,72.14,66.31,69.62,65.58,4.04,6.16,214571.27,1486509.4529,3.094,34.013529346744775,34.1991820492981,35.24469990051951,32.39639659555654
300339.SZ,20150513,66.1,70.39,65.0,65.09,69.62,-4.53,-6.51,154890.93,1048007.4365,3.094,31.800353708411627,32.29379904940863,34.38972034928705,31.756383331491097
300339.SZ,20150514,64.7,68.5,64.07,66.23,65.09,1.14,1.75,114148.58,756910.6548,3.094,32.35731181607162,31.60981540842268,33.466342433956,31.30202276997899
300339.SZ,20150515,64.5,67.99,61.82,66.15,66.23,-0.08,-0.12,109436.67,711090.1701,3.094,32.31822703658671,31.5121034597104,33.217176964739686,30.20276334696584
300339.SZ,20150518,68.5,72.77,67.51,72.77,66.15,6.62,10.01,125029.92,882080.4162,3.094,35.552492538963186,33.466342433956,35.552492538963186,32.98266828783022
300339.SZ,20150519,75.6,77.67,66.66,69.3,72.77,-3.47,-4.77,150855.17,1061834.2195,3.094,33.85719022880512,36.93511661324195,37.94643528241406,32.56739250580303
300339.SZ,20150520,69.31,72.55,68.01,68.55,69.3,-0.75,-1.08,125328.51,887327.2224,3.094,33.49077042113407,33.86207582624074,35.44500939537968,33.22694815961092
300339.SZ,20150521,67.8,69.9,64.85,67.8,68.45,-0.65,-0.95,148246.81,1000073.6026,3.098,33.16717459615658,33.16717459615658,34.194476464179125,31.72406006726776
300339.SZ,20150522,67.56,68.57,62.09,64.96,67.8,-2.84,-4.19,116720.08,760441.353,3.098,31.777871117497508,33.04976866838257,33.54385194776484,30.37389189786669
300339.SZ,20150525,62.35,66.9,61.4,64.5,64.96,-0.46,-0.71,109205.63,700690.1035,3.098,31.552843089264,30.5010816529552,32.72690236700406,30.036349855516427
300339.SZ,20150526,66.49,70.0,65.51,69.21,64.5,4.71,7.3,120816.83,817596.4574,3.098,33.85693442182885,32.52633390705679,34.243395600751626,32.046926368646275
300339.SZ,20150527,68.88,68.88,65.3,66.7,69.21,-2.51,-3.63,104815.58,698466.7438,3.098,32.62906409385905,33.6955012711396,33.6955012711396,31.944196181844017
300339.SZ,20150528,66.4,68.37,60.51,60.51,66.7,-6.19,-9.28,112441.66,730927.4726,3.098,29.60096954002116,32.48230668414154,33.44601367461984,29.60096954002116
300339.SZ,20150529,60.15,65.0,58.52,63.66,60.51,3.15,5.21,124515.54,775972.8146,3.098,31.141922342054976,29.42486064836015,31.79743877212651,28.62747872222836
300339.SZ,20150601,65.5,70.03,65.5,70.03,63.66,6.37,10.01,79969.41,550832.4769,3.098,34.25807134172338,32.04203445498902,34.25807134172338,32.04203445498902
300339.SZ,20150602,77.03,77.03,77.03,77.03,70.03,7.0,10.0,16137.06,124303.7732,3.098,37.68241090179854,37.68241090179854,37.68241090179854,37.68241090179854
300339.SZ,20150603,83.0,84.73,75.59,81.7,77.03,4.67,6.06,166966.71,1349531.3457,3.098,39.9669345797344,40.602883355176935,41.44918441788122,36.97797533515451
300339.SZ,20150604,79.8,89.87,79.0,89.87,81.7,8.17,10.0,147600.34,1250070.7869,3.098,43.96362803770784,39.03747098485685,43.96362803770784,38.646117892276834
300339.SZ,20150605,91.7,93.88,81.01,81.09,89.87,-8.78,-9.77,146560.68,1251332.7941,3.098,39.668527846642135,44.85884823698463,45.92528541426518,39.629392537384135
300339.SZ,20150608,78.0,78.99,72.98,74.89,81.09,-6.2,-7.65,119316.6,901779.0647,3.098,36.63554137914699,38.15692652655181,38.64122597861958,35.7011858706122
300339.SZ,20150609,74.8,77.89,71.11,73.54,74.89,-1.35,-1.8,72841.1,543830.4584,3.098,35.97513303541821,36.59151415623174,38.10311547632206,34.7863980167064
300339.SZ,20150610,73.6,78.84,73.15,77.12,73.54,3.58,4.87,64529.08,490890.1277,3.098,37.7264381247138,36.00448451736171,38.56784727376083,35.784348402785454
300339.SZ,20150611,75.78,77.1,74.3,76.15,77.12,-0.97,-1.26,59293.74,447970.0899,3.098,37.25192249996052,37.07092169464226,37.71665429739929,36.34691847336922
300339.SZ,20150612,75.8,80.4,75.7,76.0,76.15,-0.15,-0.2,63939.21,496229.9918,3.098,37.17854379510177,37.08070552195676,39.33098580429187,37.03178638538426
300339.SZ,20150615,75.16,75.57,68.4,68.4,76.0,-7.6,-10.0,92560.08,654920.2498,3.098,33.46068941559159,36.76762304789275,36.96819150784,33.46068941559159
300339.SZ,20150616,66.0,66.99,61.57,64.11,68.4,-4.29,-6.27,84134.67,540056.0735,3.098,31.36205845663124,32.28663013785153,32.770929589919305,30.11951238768968
300339.SZ,20150617,64.5,70.46,63.5,69.8,64.11,5.69,8.88,70814.59,470124.8568,3.098,34.145557327606625,31.552843089264,34.468423628985136,31.06365172353897
300339.SZ,20150618,68.88,68.88,62.82,62.82,69.8,-6.98,-10.0,57515.4,378566.0474,3.098,30.73100159484596,33.6955012711396,33.6955012711396,30.73100159484596
300339.SZ,20150619,60.3,64.3,57.1,58.95,62.82,-3.87,-6.16,66301.13,406752.2812,3.098,28.837831009490124,29.4982393532189,31.455004816119,27.93282698289883
300339.SZ,20150623,60.0,61.7,53.88,60.0,58.95,1.05,1.78,66267.46,386685.2884,3.098,29.3514819435014,29.3514819435014,30.183107265233936,26.357630785264256
300339.SZ,20150624,60.3,61.88,57.25,59.52,60.0,-0.48,-0.8,60571.25,362288.8239,3.098,29.116670087953384,29.4982393532189,30.27116171106444,28.006205687757586
300339.SZ,20150625,60.0,60.9,55.0,55.8,59.52,-3.72,-6.25,58220.79,343612.719,3.098,27.29687820745629,29.3514819435014,29.79175417265392,26.90552511487628
300339.SZ,20150626,53.05,54.0,50.22,50.22,55.8,-5.58,-10.0,72041.16,373001.9977,3.098,24.567190386710667,25.951601951712483,26.416333749151256,24.567190386710667
300339.SZ,20150629,51.0,51.47,45.2,45.2,50.22,-5.02,-10.0,94859.96,438724.2232,3.098,22.111449730771053,24.948759651976182,25.178679593866946,22.111449730771053
300339.SZ,20150630,43.0,49.28,40.68,48.09,45.2,2.89,6.39,102678.47,461729.0763,3.098,23.52521277771637,21.035228726176,24.107350502929147,19.900304757693945
300339.SZ,20150701,47.0,50.92,43.28,43.49,48.09,-4.6,-9.57,104570.45,503454.4044,3.098,21.27493249538126,22.99199418907609,24.909624342718185,21.172202308579003
300339.SZ,20150713,45.3,47.84,43.8,47.84,43.49,4.35,10.0,140882.05,659009.529,3.098,23.402914936285114,22.16036886734355,23.402914936285114,21.426581818756016
300339.SZ,20150714,48.0,52.62,47.0,49.52,47.84,1.68,3.51,185380.58,936642.5448,3.098,24.224756430703152,23.48118555480112,25.74124966445072,22.99199418907609
300339.SZ,20150715,47.0,47.69,44.57,44.57,49.52,-4.95,-10.0,57210.99,259586.1031,3.098,21.803259170364285,22.99199418907609,23.32953623142636,21.803259170364285
300339.SZ,20150716,40.11,44.0,40.11,40.11,44.57,-4.46,-10.01,166889.49,683447.9029,3.098,19.62146567923068,19.62146567923068,21.52442009190102,19.62146567923068
300339.SZ,20150717,40.2,44.0,40.2,43.68,40.11,3.57,8.9,123464.44,524388.6175,3.098,21.367878854869016,19.66549290214593,21.52442009190102,19.66549290214593
300339.SZ,20150720,43.81,47.33,42.01,44.98,43.68,1.3,2.98,126932.25,572331.5937,3.098,22.003827630311545,21.431473732413263,23.153427339765347,20.550929274108224
300339.SZ,20150721,43.9,47.5,42.28,46.74,44.98,1.76,3.91,116486.17,526052.6008,3.098,22.864804433987587,21.47550095532852,23.236589871938605,20.683010942853983
300339.SZ,20150722,47.0,50.2,46.6,49.4,46.74,2.66,5.69,138100.3,668996.832,3.098,24.166053466816145,22.99199418907609,24.557406559396167,22.79631764278609
300339.SZ,20150723,48.5,50.84,47.5,50.39,49.4,0.99,2.0,133543.64,659618.5065,3.098,24.65035291888392,23.725781237663625,24.87048903346018,23.236589871938605
300339.SZ,20150724,50.39,52.8,47.36,48.28,50.39,-2.11,-4.19,116266.63,586718.2647,3.098,23.618159137204124,24.65035291888392,25.829304110281228,23.168103080737097
300339.SZ,20150727,46.08,47.5,43.45,43.45,48.28,-4.83,-10.0,84362.86,383720.8363,3.098,21.25536484075226,22.54193813260907,23.236589871938605,21.25536484075226
300339.SZ,20150728,39.11,41.3,39.11,39.11,43.45,-4.34,-9.99,116988.23,460639.2657,3.098,19.132274313505658,19.132274313505658,20.20360340444346,19.132274313505658
300339.SZ,20150729,39.55,40.1,35.2,39.26,39.11,0.15,0.38,156444.8,576123.8272,3.098,19.20565301836441,19.347518514424667,19.61657376557343,17.219536073520818
300339.SZ,20150730,38.21,39.89,35.35,35.45,39.26,-3.81,-9.7,126140.54,477646.2809,3.098,17.341833914952076,18.69200208435314,19.513843578771176,17.292914778379572
300339.SZ,20150731,33.88,35.45,32.02,32.7,35.45,-2.75,-7.76,103078.2,349221.8808,3.098,15.996557659208262,16.57380347076379,17.341833914952076,15.663907530515246
300339.SZ,20150803,30.9,32.19,29.43,29.43,32.7,-3.27,-10.0,121034.57,364859.5409,3.098,14.396901893287431,15.116013200903216,15.747070062688495,14.396901893287431
300339.SZ,20150804,29.9,32.37,29.51,32.37,29.43,2.94,9.99,133144.85,423825.38,3.098,15.835124508519002,14.626821835178191,15.835124508519002,14.436037202545435
300339.SZ,20150805,35.61,35.61,34.0,35.38,32.37,3.01,9.3,233546.73,824791.3489,3.098,17.307590519351322,17.420104533468077,17.420104533468077,16.63250643465079
300339.SZ,20150806,33.9,35.47,32.6,33.94,35.38,-1.44,-4.07,166007.29,565727.0294,3.098,16.603154952707285,16.58358729807829,17.351617742266573,15.947638522635758
300339.SZ,20150807,35.1,37.33,34.61,37.33,33.94,3.39,9.99,198879.11,725898.7444,3.098,18.261513682515115,17.170616936948317,18.261513682515115,16.930913167743054
300339.SZ,20150810,38.08,40.69,36.68,39.75,37.33,2.42,6.48,173790.03,666130.8975,3.098,19.44535678756968,18.628407206808884,19.905196671351195,17.94353929479385
300339.SZ,20150811,38.89,40.5,38.21,38.65,39.75,-1.1,-2.77,131079.43,516604.302,3.098,18.907246285272148,19.02465221304616,19.81225031186344,18.69200208435314
300339.SZ,20150812,37.8,38.57,36.4,36.79,38.65,-1.86,-4.81,95101.88,358245.6307,3.098,17.9973503450236,18.491433624405875,18.868110976014147,17.806565712390846
300339.SZ,20150813,36.48,38.6,36.43,38.49,36.79,1.7,4.62,80159.82,300241.6267,3.098,18.828975666756143,17.845701021648846,18.882786716985898,17.821241453362596
300339.SZ,20150814,38.91,40.48,38.3,38.58,38.49,0.09,0.23,102425.74,402419.5211,3.098,18.8730028896714,19.034436040360653,19.802466484548937,18.73602930726839
300339.SZ,20150817,38.1,38.25,35.8,37.4,38.58,-1.18,-3.06,85365.99,316153.9552,3.098,18.29575707811587,18.638191034123388,18.71156973898214,17.51305089295583
300339.SZ,20150818,37.8,39.29,33.8,34.5,37.4,-2.9,-7.75,125528.94,468122.1096,3.098,16.877102117513303,18.491433624405875,19.22032875933616,16.534668161505785
300339.SZ,20150819,33.25,36.44,31.88,35.9,34.5,1.4,4.06,89698.09,307249.0552,3.098,17.561970029528336,16.265612910357024,17.826133367019846,15.59542073931374
300339.SZ,20150820,35.45,37.88,35.02,35.55,35.9,-0.35,-0.97,100767.31,368179.4862,3.098,17.390753051524573,17.341833914952076,18.530568933663883,17.131481627690317
300339.SZ,20150821,35.01,35.38,32.0,32.0,35.55,-3.55,-9.99,74184.32,247587.0361,3.098,15.654123703200744,17.126589714033063,17.307590519351322,15.654123703200744
300339.SZ,20150824,30.0,30.67,28.8,28.8,32.0,-3.2,-10.0,50977.91,148012.9832,3.098,14.088711332880669,14.675740971750695,15.003499186786463,14.088711332880669
300339.SZ,20150825,26.15,27.59,25.92,25.92,28.8,-2.88,-10.0,96543.89,256430.583,3.098,12.679840199592604,12.792354213709356,13.49678978035339,12.679840199592604
300339.SZ,20150826,25.93,28.51,25.0,26.2,25.92,0.28,1.08,105637.6,280827.5269,3.098,12.816813781995608,12.684732113249853,13.946845836820414,12.22978414312558
300339.SZ,20150827,27.69,27.99,25.6,27.85,26.2,1.65,6.3,78176.3,211729.3803,3.098,13.6239795354419,13.545708916925896,13.692466326643398,12.523298962560595
300339.SZ,20150828,28.51,30.25,27.81,30.08,27.85,2.23,8.01,104271.1,300364.6394,3.098,14.7148762810087,13.946845836820414,14.798038813181954,13.604411880812895
300339.SZ,20150831,29.6,29.62,27.5,27.5,30.08,-2.58,-8.58,65111.28,187101.9754,3.098,13.452762557438138,14.48006442546069,14.48984825277519,13.452762557438138
300339.SZ,20150901,27.16,27.16,24.75,24.75,27.5,-2.75,-10.0,69396.01,177085.4649,3.098,12.107486301694326,13.286437493091633,13.286437493091633,12.107486301694326
300339.SZ,20150902,23.01,26.5,22.54,23.2,24.75,-1.55,-6.26,79538.84,190767.2003,3.098,11.34923968482054,11.256293325332786,12.963571191713116,11.026373383442024
300339.SZ,20150907,24.05,25.52,23.58,24.72,23.2,1.52,6.55,78721.13,195229.4473,3.098,12.092810560722572,11.76505234568681,12.484163653302591,11.535132403796048
300339.SZ,20150908,24.5,27.19,24.01,27.19,24.72,2.47,9.99,86565.78,222436.5732,3.098,13.301113234063385,11.98518846026307,13.301113234063385,11.74548469105781
300339.SZ,20150909,28.0,29.91,27.8,29.3,27.19,2.11,7.76,140122.31,409100.8035,3.098,14.333307015743182,13.697358240300652,14.631713748835448,13.599519967155643
300339.SZ,20150910,28.42,29.28,28.21,28.33,29.3,-0.97,-3.31,89039.59,255031.2401,3.098,13.858791390989907,13.90281861390516,14.32352318842868,13.800088427102908
300339.SZ,20150911,28.5,29.97,28.29,29.0,28.33,0.67,2.37,84607.63,246551.6029,3.098,14.186549606025672,13.941953923163162,14.661065230778949,13.839223736360903
300339.SZ,20150914,29.13,29.25,26.1,26.1,29.0,-2.9,-10.0,73436.45,199861.4323,3.098,12.767894645423109,14.250144483569926,14.30884744745693,12.767894645423109
300339.SZ,20150915,25.08,26.5,24.02,24.5,26.1,-1.6,-6.13,53779.13,135120.3197,3.098,11.98518846026307,12.268919452383582,12.963571191713116,11.750376604715058
300339.SZ,20150916,25.3,26.95,25.25,26.95,24.5,2.45,10.0,91601.72,242663.2075,3.098,13.183707306289374,12.376541552843088,13.183707306289374,12.352081984556836
300339.SZ,20150917,28.0,29.65,27.42,27.87,26.95,0.92,3.41,146697.85,423151.1196,3.098,13.6337633627564,13.697358240300652,14.504523993746938,13.413627248180138
300339.SZ,20150918,28.3,29.58,27.2,28.9,27.87,1.03,3.7,102462.57,289347.9237,3.098,14.137630469453171,13.84411565001816,14.470280598146186,13.306005147720631
300339.SZ,20150921,28.29,31.79,28.0,31.79,28.9,2.89,10.0,118914.09,364344.0992,3.098,15.551393516398488,13.839223736360903,15.551393516398488,13.697358240300652
300339.SZ,20150922,32.8,33.25,31.11,31.4,31.79,-0.39,-1.23,114606.41,368279.4051,3.098,15.36060888376573,16.04547679578076,16.265612910357024,15.218743387705471
300339.SZ,20150923,30.51,32.45,30.51,31.5,31.4,0.1,0.32,90311.5,284885.9451,3.098,15.40952802033823,14.92522856827046,15.874259817777006,14.92522856827046
300339.SZ,20150924,31.9,32.4,31.26,31.72,31.5,0.22,0.7,77690.73,247614.5115,3.098,15.517150120797735,15.60520456662824,15.849800249490752,15.292122092564227
300339.SZ,20150925,31.53,31.9,29.0,29.4,31.72,-2.32,-7.31,72786.32,219597.2207,3.098,14.382226152315685,15.424203761309984,15.60520456662824,14.186549606025672
300339.SZ,20150928,29.7,32.24,29.18,32.16,29.4,2.76,9.39,64027.38,196111.6468,3.098,15.732394321716749,14.52898356203319,15.771529630974747,14.274604051856178
300339.SZ,20150929,31.11,32.0,30.1,31.0,32.16,-1.16,-3.61,71604.29,223209.2076,3.098,15.16493233747572,15.218743387705471,15.654123703200744,14.7246601083232
300339.SZ,20150930,31.32,31.5,29.59,30.65,31.0,-0.35,-1.13,55674.2,171431.6676,3.098,14.993715359471963,15.321473574507728,15.40952802033823,14.47517251180344
300339.SZ,20151008,32.06,33.72,31.73,33.72,30.65,3.07,10.02,64183.69,212432.4298,3.098,16.495532852247784,15.683475185144246,16.495532852247784,15.522042034454987
300339.SZ,20151009,34.3,34.69,33.31,34.5,33.72,0.78,2.31,97703.34,331779.2015,3.098,16.877102117513303,16.779263844368295,16.970048477001054,16.294964392300525
300339.SZ,20151012,34.42,37.05,34.31,35.96,34.5,1.46,4.23,86012.32,309169.55,3.098,17.591321511471836,16.837966808255302,18.12454010011211,16.78415575802555
300339.SZ,20151013,35.5,36.63,35.21,36.38,35.96,0.42,1.17,64404.39,232076.5562,3.098,17.796781885076346,17.366293483238326,17.919079726507604,17.224427987178068
