ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000899.SZ,20161018,8.94,9.1,8.94,9.09,8.96,0.13,1.45,28427.3,25685.2121,3.271,7.808958398991491,7.680097699338165,7.817549112301712,7.680097699338165
000899.SZ,20161019,9.07,9.18,9.07,9.14,9.09,0.05,0.55,35593.75,32536.7402,3.271,7.851911965542599,7.791776972371048,7.886274818783486,7.791776972371048
000899.SZ,20161020,9.14,9.15,9.0,9.04,9.14,-0.1,-1.09,35633.94,32225.245,3.271,7.766004832440381,7.851911965542599,7.86050267885282,7.731641979199496
000899.SZ,20161021,9.05,9.06,8.83,8.85,9.04,-0.19,-2.1,46209.39,41250.0985,3.271,7.60278127954617,7.774595545750604,7.783186259060827,7.585599852925728
000899.SZ,20161024,8.88,9.03,8.83,9.0,8.85,0.15,1.69,36133.4,32402.5524,3.271,7.731641979199496,7.628553419476836,7.757414119130161,7.585599852925728
000899.SZ,20161025,9.04,9.14,9.0,9.08,9.0,0.08,0.89,41773.74,37887.1326,3.271,7.800367685681269,7.766004832440381,7.851911965542599,7.731641979199496
000899.SZ,20161026,9.09,9.12,8.91,8.93,9.08,-0.15,-1.65,29341.97,26342.9346,3.271,7.671506986027945,7.808958398991491,7.834730538922155,7.654325559407501
000899.SZ,20161027,8.94,9.36,8.91,9.36,8.93,0.43,4.82,143879.76,132782.4788,3.271,8.040907658367475,7.680097699338165,8.040907658367475,7.654325559407501
000899.SZ,20161028,9.31,9.49,9.23,9.27,9.36,-0.09,-0.96,117547.38,109662.3888,3.271,7.96359123857548,7.997954091816367,8.152586931400357,7.929228385334595
000899.SZ,20161031,9.28,9.49,9.16,9.47,9.27,0.2,2.16,118906.04,111224.389,3.271,8.135405504779914,7.972181951885702,8.152586931400357,7.869093392163043
000899.SZ,20161101,9.45,9.56,9.34,9.51,9.47,0.04,0.42,88352.66,83443.891,3.271,8.1697683580208,8.11822407815947,8.212721924571909,8.023726231747032
000899.SZ,20161102,9.5,9.61,9.2,9.31,9.51,-0.2,-2.1,145188.57,136374.381,3.271,7.997954091816367,8.161177644710579,8.255675491123016,7.903456245403928
000899.SZ,20161103,9.31,10.24,9.3,10.24,9.31,0.93,9.99,347353.37,343704.953,3.271,8.796890429666982,7.997954091816367,8.796890429666982,7.989363378506146
000899.SZ,20161104,10.1,10.35,10.07,10.26,10.24,0.02,0.2,328904.29,335537.055,3.271,8.814071856287425,8.676620443323877,8.89138827607942,8.650848303393213
000899.SZ,20161107,10.23,10.28,10.11,10.22,10.26,-0.04,-0.39,200378.88,204124.119,3.271,8.77970900304654,8.78829971635676,8.831253282907868,8.6852111566341
000899.SZ,20161108,10.35,10.48,10.11,10.15,10.22,-0.07,-0.68,234879.62,240830.506,3.271,8.719574009874988,8.89138827607942,9.003067549112302,8.6852111566341
000899.SZ,20161109,10.11,10.6,9.9,10.33,10.15,0.18,1.77,432737.25,442403.143,3.271,8.874206849458975,8.6852111566341,9.10615610883496,8.504806177119445
000899.SZ,20161110,10.25,10.49,10.23,10.36,10.33,0.03,0.29,358191.64,370421.586,3.271,8.899978989389643,8.805481142977204,9.011658262422523,8.78829971635676
000899.SZ,20161111,10.28,11.4,10.13,11.4,10.36,1.04,10.04,563786.35,616193.307,3.271,9.793413173652697,8.831253282907868,9.793413173652697,8.702392583254543
000899.SZ,20161114,11.3,11.65,11.1,11.4,11.4,0.0,0.0,590285.98,670034.599,3.271,9.793413173652697,9.70750604055048,10.008181006408236,9.535691774346043
000899.SZ,20161115,11.5,11.72,11.14,11.6,11.4,0.2,1.75,471573.56,534961.434,3.271,9.965227439857127,9.879320306754911,10.068315999579788,9.570054627586932
000899.SZ,20161116,11.4,11.49,11.0,11.05,11.6,-0.55,-4.74,377949.93,425294.514,3.271,9.492738207794938,9.793413173652697,9.87072959344469,9.449784641243829
000899.SZ,20161117,10.9,11.18,10.66,10.96,11.05,-0.09,-0.81,376528.0,414314.819,3.271,9.415421788002943,9.363877508141613,9.604417480827818,9.157700388696291
000899.SZ,20161118,11.25,11.27,10.7,10.76,10.96,-0.2,-1.82,298835.42,326402.387,3.271,9.24360752179851,9.66455247399937,9.681733900619813,9.192063241937175
000899.SZ,20161121,10.77,10.92,10.27,10.46,10.76,-0.3,-2.79,266875.93,279898.644,3.271,8.98588612249186,9.25219823510873,9.381058934762054,8.822662569597647
000899.SZ,20161122,10.52,10.64,10.3,10.53,10.46,0.07,0.67,158791.91,166691.679,3.271,9.04602111566341,9.037430402353188,9.140518962075848,8.848434709528311
000899.SZ,20161123,10.53,10.6,10.43,10.56,10.53,0.03,0.28,127202.19,133582.702,3.271,9.071793255594075,9.04602111566341,9.10615610883496,8.960113982561193
000899.SZ,20161124,10.56,10.58,10.12,10.2,10.56,-0.36,-3.41,131108.68,135562.123,3.271,8.762527576426095,9.071793255594075,9.088974682214518,8.693801869944322
000899.SZ,20161125,9.83,9.9,9.47,9.78,10.2,-0.42,-4.12,454739.03,439522.856,3.271,8.401717617396786,8.444671183947895,8.504806177119445,8.135405504779914
000899.SZ,20161128,9.6,9.96,9.56,9.8,9.78,0.02,0.2,274852.48,268249.964,3.271,8.41889904401723,8.247084777812795,8.556350456980777,8.212721924571909
000899.SZ,20161129,9.73,9.86,9.66,9.69,9.8,-0.11,-1.12,149440.89,145665.567,3.271,8.324401197604791,8.358764050845677,8.470443323878559,8.298629057674125
000899.SZ,20161130,9.63,9.94,9.61,9.8,9.69,0.11,1.14,134979.83,132469.755,3.271,8.41889904401723,8.27285691774346,8.539169030360332,8.255675491123016
000899.SZ,20161201,9.73,9.88,9.71,9.79,9.8,-0.01,-0.1,90082.84,88089.36,3.271,8.410308330707005,8.358764050845677,8.487624750499004,8.341582624225234
000899.SZ,20161202,9.78,9.89,9.6,9.66,9.79,-0.13,-1.33,122292.99,119136.096,3.271,8.298629057674125,8.401717617396786,8.496215463809223,8.247084777812795
000899.SZ,20161205,9.55,9.74,9.5,9.7,9.66,0.04,0.41,82132.31,79469.985,3.271,8.33299191091501,8.204131211261688,8.367354764155898,8.161177644710579
000899.SZ,20161206,9.71,9.99,9.66,9.79,9.7,0.09,0.93,143236.28,141256.848,3.271,8.410308330707005,8.341582624225234,8.582122596911441,8.298629057674125
000899.SZ,20161207,9.84,9.96,9.78,9.94,9.79,0.15,1.53,98587.27,97688.775,3.271,8.539169030360332,8.453261897258114,8.556350456980777,8.401717617396786
000899.SZ,20161208,9.95,10.08,9.83,9.86,9.94,-0.08,-0.8,81857.14,81274.58,3.271,8.470443323878559,8.547759743670554,8.659439016703436,8.444671183947895
000899.SZ,20161209,9.84,9.89,9.69,9.72,9.86,-0.14,-1.42,69271.41,67736.73,3.271,8.350173337535455,8.453261897258114,8.496215463809223,8.324401197604791
000899.SZ,20161212,9.73,9.75,9.06,9.13,9.72,-0.59,-6.07,112008.56,105203.345,3.271,7.843321252232378,8.358764050845677,8.375945477466122,7.783186259060827
000899.SZ,20161213,9.07,9.34,9.06,9.26,9.13,0.13,1.42,61221.64,56463.176,3.271,7.955000525265259,7.791776972371048,8.023726231747032,7.783186259060827
000899.SZ,20161214,9.26,9.4,9.2,9.28,9.26,0.02,0.22,51340.3,47864.746,3.271,7.972181951885702,7.955000525265259,8.075270511608363,7.903456245403928
000899.SZ,20161215,9.26,9.44,9.26,9.35,9.28,0.07,0.75,46610.58,43658.369,3.271,8.032316945057254,7.955000525265259,8.109633364849248,7.955000525265259
000899.SZ,20161216,9.39,9.49,9.36,9.41,9.35,0.06,0.64,39553.73,37287.784,3.271,8.083861224918584,8.066679798298141,8.152586931400357,8.040907658367475
000899.SZ,20161219,9.41,9.56,9.31,9.49,9.41,0.08,0.85,51094.21,48180.201,3.271,8.152586931400357,8.083861224918584,8.212721924571909,7.997954091816367
000899.SZ,20161220,9.48,9.48,9.36,9.42,9.49,-0.07,-0.74,38788.27,36497.855,3.271,8.092451938228805,8.143996218090136,8.143996218090136,8.040907658367475
000899.SZ,20161221,9.42,9.47,9.32,9.39,9.42,-0.03,-0.32,66355.62,62297.946,3.271,8.066679798298141,8.092451938228805,8.135405504779914,8.00654480512659
000899.SZ,20161222,9.38,9.59,9.35,9.59,9.39,0.2,2.13,85568.22,81044.647,3.271,8.238494064502575,8.05808908498792,8.238494064502575,8.032316945057254
000899.SZ,20161223,9.6,9.73,9.37,9.41,9.59,-0.18,-1.88,61529.65,58501.4,3.271,8.083861224918584,8.247084777812795,8.358764050845677,8.049498371677696
000899.SZ,20161226,9.3,9.32,9.09,9.29,9.41,-0.12,-1.28,66908.23,61422.181,3.271,7.980772665195923,7.989363378506146,8.00654480512659,7.808958398991491
000899.SZ,20161227,9.26,9.35,9.23,9.34,9.29,0.05,0.54,44293.02,41120.702,3.271,8.023726231747032,7.955000525265259,8.032316945057254,7.929228385334595
000899.SZ,20161228,9.29,9.36,9.25,9.25,9.34,-0.09,-0.96,27968.0,25987.052,3.271,7.946409811955037,7.980772665195923,8.040907658367475,7.946409811955037
000899.SZ,20161229,9.22,9.32,9.17,9.25,9.25,0.0,0.0,41390.6,38280.054,3.271,7.946409811955037,7.920637672024373,8.00654480512659,7.877684105473264
000899.SZ,20161230,9.24,9.33,9.23,9.29,9.25,0.04,0.43,35251.64,32727.802,3.271,7.980772665195923,7.937819098644815,8.01513551843681,7.929228385334595
000899.SZ,20170103,9.33,9.43,9.3,9.43,9.29,0.14,1.51,62862.8,58953.432,3.271,8.101042651539027,8.01513551843681,8.101042651539027,7.989363378506146
000899.SZ,20170104,9.44,9.57,9.37,9.51,9.43,0.08,0.85,61812.47,58594.564,3.271,8.1697683580208,8.109633364849248,8.22131263788213,8.049498371677696
000899.SZ,20170105,9.49,9.66,9.46,9.6,9.51,0.09,0.95,79502.01,76166.469,3.271,8.247084777812795,8.152586931400357,8.298629057674125,8.126814791469693
000899.SZ,20170106,9.59,9.62,9.53,9.62,9.6,0.02,0.21,58492.24,56069.95,3.271,8.26426620443324,8.238494064502575,8.26426620443324,8.186949784641243
000899.SZ,20170109,9.61,9.69,9.57,9.68,9.62,0.06,0.62,67342.72,64952.287,3.271,8.315810484294568,8.255675491123016,8.324401197604791,8.22131263788213
000899.SZ,20170110,9.7,9.72,9.57,9.59,9.68,-0.09,-0.93,58409.82,56200.316,3.271,8.238494064502575,8.33299191091501,8.350173337535455,8.22131263788213
000899.SZ,20170111,9.6,9.61,9.44,9.49,9.59,-0.1,-1.04,50818.01,48326.513,3.271,8.152586931400357,8.247084777812795,8.255675491123016,8.109633364849248
000899.SZ,20170112,9.47,9.5,9.3,9.34,9.49,-0.15,-1.58,49635.03,46715.096,3.271,8.023726231747032,8.135405504779914,8.161177644710579,7.989363378506146
000899.SZ,20170113,9.31,9.35,9.06,9.09,9.34,-0.25,-2.68,68898.02,63295.491,3.271,7.808958398991491,7.997954091816367,8.032316945057254,7.783186259060827
000899.SZ,20170116,9.07,9.08,8.71,8.87,9.09,-0.22,-2.42,62606.29,55863.57,3.271,7.619962706166613,7.791776972371048,7.800367685681269,7.482511293203068
000899.SZ,20170117,8.84,8.89,8.53,8.81,8.87,-0.06,-0.68,72878.99,63799.233,3.271,7.568418426305285,7.594190566235949,7.637144132787058,7.327878453619077
000899.SZ,20170118,8.78,8.83,8.75,8.77,8.81,-0.04,-0.45,29291.9,25755.889,3.271,7.534055573064397,7.542646286374619,7.585599852925728,7.516874146443954
000899.SZ,20170119,8.8,8.8,8.64,8.69,8.77,-0.08,-0.91,29709.06,25914.185,3.271,7.465329866582624,7.559827712995063,7.559827712995063,7.422376300031516
000899.SZ,20170120,8.66,8.82,8.63,8.77,8.69,0.08,0.92,37214.57,32636.564,3.271,7.534055573064397,7.43955772665196,7.577009139615506,7.413785586721295
000899.SZ,20170123,8.77,8.88,8.68,8.86,8.77,0.09,1.03,53033.52,46644.458,3.271,7.611371992856392,7.534055573064397,7.628553419476836,7.456739153272402
000899.SZ,20170124,8.85,8.89,8.81,8.87,8.86,0.01,0.11,31273.36,27699.883,3.271,7.619962706166613,7.60278127954617,7.637144132787058,7.568418426305285
000899.SZ,20170125,8.88,8.89,8.82,8.85,8.87,-0.02,-0.23,25470.84,22549.02,3.271,7.60278127954617,7.628553419476836,7.637144132787058,7.577009139615506
000899.SZ,20170126,8.85,8.88,8.83,8.86,8.85,0.01,0.11,25103.77,22219.603,3.271,7.611371992856392,7.60278127954617,7.628553419476836,7.585599852925728
000899.SZ,20170203,8.86,8.89,8.75,8.79,8.86,-0.07,-0.79,24663.51,21690.109,3.271,7.55123699968484,7.611371992856392,7.637144132787058,7.516874146443954
000899.SZ,20170206,8.79,8.88,8.77,8.86,8.79,0.07,0.8,46860.7,41399.08,3.271,7.611371992856392,7.55123699968484,7.628553419476836,7.534055573064397
000899.SZ,20170207,8.85,8.93,8.82,8.91,8.86,0.05,0.56,46082.08,40939.97,3.271,7.654325559407501,7.60278127954617,7.671506986027945,7.577009139615506
000899.SZ,20170208,8.86,9.05,8.86,9.05,8.91,0.14,1.57,46298.18,41591.718,3.271,7.774595545750604,7.611371992856392,7.774595545750604,7.611371992856392
000899.SZ,20170209,9.03,9.13,9.02,9.1,9.05,0.05,0.55,35769.74,32516.46,3.271,7.817549112301712,7.757414119130161,7.843321252232378,7.748823405819938
000899.SZ,20170210,9.08,9.1,8.97,9.04,9.1,-0.06,-0.66,63667.21,57418.889,3.271,7.766004832440381,7.800367685681269,7.817549112301712,7.705869839268832
000899.SZ,20170213,9.06,9.18,9.02,9.18,9.04,0.14,1.55,66762.7,60692.836,3.271,7.886274818783486,7.783186259060827,7.886274818783486,7.748823405819938
000899.SZ,20170214,9.16,9.17,9.04,9.05,9.18,-0.13,-1.42,56163.16,50961.619,3.271,7.774595545750604,7.869093392163043,7.877684105473264,7.766004832440381
000899.SZ,20170215,9.02,9.22,9.01,9.03,9.05,-0.02,-0.22,70061.04,63745.077,3.271,7.757414119130161,7.748823405819938,7.920637672024373,7.740232692509717
000899.SZ,20170216,9.0,9.09,8.96,9.07,9.03,0.04,0.44,42671.35,38605.718,3.271,7.791776972371048,7.731641979199496,7.808958398991491,7.69727912595861
000899.SZ,20170217,9.05,9.12,8.97,8.98,9.07,-0.09,-0.99,40771.07,36820.591,3.271,7.714460552579053,7.774595545750604,7.834730538922155,7.705869839268832
000899.SZ,20170220,8.95,9.09,8.9,9.09,8.98,0.11,1.22,38609.03,34909.637,3.271,7.808958398991491,7.688688412648386,7.808958398991491,7.64573484609728
000899.SZ,20170221,9.13,9.22,9.09,9.15,9.09,0.06,0.66,47449.19,43493.951,3.271,7.86050267885282,7.843321252232378,7.920637672024373,7.808958398991491
000899.SZ,20170222,9.14,9.32,9.13,9.26,9.15,0.11,1.2,77526.19,71753.828,3.271,7.955000525265259,7.851911965542599,8.00654480512659,7.843321252232378
000899.SZ,20170223,9.27,9.27,9.14,9.2,9.26,-0.06,-0.65,38958.45,35785.326,3.271,7.903456245403928,7.96359123857548,7.96359123857548,7.851911965542599
000899.SZ,20170224,9.17,9.22,9.12,9.18,9.2,-0.02,-0.22,32979.62,30274.389,3.271,7.886274818783486,7.877684105473264,7.920637672024373,7.834730538922155
000899.SZ,20170227,9.19,9.2,9.11,9.11,9.18,-0.07,-0.76,34199.23,31301.489,3.271,7.826139825611933,7.894865532093707,7.903456245403928,7.826139825611933
000899.SZ,20170228,9.1,9.15,9.05,9.14,9.11,0.03,0.33,32390.86,29507.768,3.271,7.851911965542599,7.817549112301712,7.86050267885282,7.774595545750604
000899.SZ,20170301,9.12,9.23,9.12,9.18,9.14,0.04,0.44,41498.83,38136.416,3.271,7.886274818783486,7.834730538922155,7.929228385334595,7.834730538922155
000899.SZ,20170302,9.19,9.23,9.08,9.08,9.18,-0.1,-1.09,31500.9,28782.424,3.271,7.800367685681269,7.894865532093707,7.929228385334595,7.800367685681269
000899.SZ,20170303,9.05,9.13,9.03,9.08,9.08,0.0,0.0,26009.81,23631.883,3.271,7.800367685681269,7.774595545750604,7.843321252232378,7.757414119130161
000899.SZ,20170306,9.09,9.21,9.07,9.21,9.08,0.13,1.43,43645.08,39975.967,3.271,7.912046958714151,7.808958398991491,7.912046958714151,7.791776972371048
000899.SZ,20170307,9.26,9.47,9.19,9.39,9.21,0.18,1.95,101462.16,95115.198,3.271,8.066679798298141,7.955000525265259,8.135405504779914,7.894865532093707
000899.SZ,20170308,9.38,9.46,9.27,9.3,9.39,-0.09,-0.96,57911.82,54121.523,3.271,7.989363378506146,8.05808908498792,8.126814791469693,7.96359123857548
000899.SZ,20170309,9.3,9.54,9.21,9.39,9.3,0.09,0.97,104914.74,98545.82,3.271,8.066679798298141,7.989363378506146,8.195540497951464,7.912046958714151
000899.SZ,20170310,9.36,9.5,9.28,9.49,9.39,0.1,1.07,98612.71,92801.606,3.271,8.152586931400357,8.040907658367475,8.161177644710579,7.972181951885702
000899.SZ,20170313,9.42,9.66,9.4,9.62,9.49,0.13,1.37,138545.3,132654.454,3.271,8.26426620443324,8.092451938228805,8.298629057674125,8.075270511608363
000899.SZ,20170314,9.62,9.78,9.52,9.53,9.62,-0.09,-0.94,131391.12,127006.685,3.271,8.186949784641243,8.26426620443324,8.401717617396786,8.178359071331021
000899.SZ,20170315,9.56,9.78,9.52,9.72,9.53,0.19,1.99,121597.53,117653.882,3.271,8.350173337535455,8.212721924571909,8.401717617396786,8.178359071331021
000899.SZ,20170316,9.68,9.86,9.65,9.77,9.72,0.05,0.51,88708.05,86699.423,3.271,8.393126904086563,8.315810484294568,8.470443323878559,8.290038344363904
000899.SZ,20170317,9.75,9.86,9.52,9.57,9.77,-0.2,-2.05,69809.72,67524.555,3.271,8.22131263788213,8.375945477466122,8.470443323878559,8.178359071331021
000899.SZ,20170320,9.62,9.76,9.56,9.68,9.57,0.11,1.15,63400.6,61380.674,3.271,8.315810484294568,8.26426620443324,8.384536190776341,8.212721924571909
000899.SZ,20170321,9.67,9.78,9.58,9.67,9.68,-0.01,-0.1,56201.78,54412.548,3.271,8.307219770984346,8.307219770984346,8.401717617396786,8.229903351192352
000899.SZ,20170322,9.64,9.85,9.61,9.79,9.67,0.12,1.24,96136.5,93967.388,3.271,8.410308330707005,8.281447631053682,8.461852610568338,8.255675491123016
000899.SZ,20170323,9.79,9.9,9.72,9.79,9.79,0.0,0.0,65247.82,64055.564,3.271,8.410308330707005,8.410308330707005,8.504806177119445,8.350173337535455
000899.SZ,20170324,9.73,9.83,9.62,9.7,9.79,-0.09,-0.92,57253.09,55654.671,3.271,8.33299191091501,8.358764050845677,8.444671183947895,8.26426620443324
000899.SZ,20170327,9.66,9.84,9.62,9.73,9.7,0.03,0.31,86635.25,84438.021,3.271,8.358764050845677,8.298629057674125,8.453261897258114,8.26426620443324
000899.SZ,20170328,9.67,9.74,9.6,9.64,9.73,-0.09,-0.93,46462.53,44892.645,3.271,8.281447631053682,8.307219770984346,8.367354764155898,8.247084777812795
000899.SZ,20170329,9.63,9.68,9.45,9.45,9.64,-0.19,-1.97,42098.99,40332.149,3.271,8.11822407815947,8.27285691774346,8.315810484294568,8.11822407815947
000899.SZ,20170330,9.44,9.66,9.19,9.53,9.45,0.08,0.85,72460.57,68104.691,3.271,8.186949784641243,8.109633364849248,8.298629057674125,7.894865532093707
000899.SZ,20170331,9.48,9.82,9.44,9.72,9.53,0.19,1.99,122969.02,119291.154,3.271,8.350173337535455,8.143996218090136,8.436080470637673,8.109633364849248
000899.SZ,20170405,9.65,9.91,9.38,9.9,9.72,0.18,1.85,104451.58,102238.374,3.271,8.504806177119445,8.290038344363904,8.513396890429668,8.05808908498792
000899.SZ,20170406,9.87,10.03,9.74,9.76,9.9,-0.14,-1.41,78047.2,77104.964,3.271,8.384536190776341,8.479034037188779,8.616485450152327,8.367354764155898
000899.SZ,20170407,9.76,9.86,9.72,9.75,9.76,-0.01,-0.1,41581.93,40623.703,3.271,8.375945477466122,8.384536190776341,8.470443323878559,8.350173337535455
000899.SZ,20170410,9.75,9.79,9.56,9.6,9.75,-0.15,-1.54,51853.75,50106.401,3.271,8.247084777812795,8.375945477466122,8.410308330707005,8.212721924571909
000899.SZ,20170411,9.61,9.65,9.42,9.6,9.6,0.0,0.0,40740.35,38886.693,3.271,8.247084777812795,8.255675491123016,8.290038344363904,8.092451938228805
000899.SZ,20170412,9.54,9.65,9.32,9.43,9.6,-0.17,-1.77,65819.05,62202.978,3.271,8.101042651539027,8.195540497951464,8.290038344363904,8.00654480512659
000899.SZ,20170413,9.44,9.55,9.4,9.49,9.43,0.06,0.64,39915.73,37895.312,3.271,8.152586931400357,8.109633364849248,8.204131211261688,8.075270511608363
000899.SZ,20170414,9.49,9.5,9.15,9.16,9.49,-0.33,-3.48,48869.25,45378.162,3.271,7.869093392163043,8.152586931400357,8.161177644710579,7.86050267885282
000899.SZ,20170417,9.09,9.28,9.07,9.15,9.16,-0.01,-0.11,26703.43,24450.115,3.271,7.86050267885282,7.808958398991491,7.972181951885702,7.791776972371048
000899.SZ,20170418,9.19,9.24,9.06,9.18,9.15,0.03,0.33,30003.06,27471.7,3.271,7.886274818783486,7.894865532093707,7.937819098644815,7.783186259060827
000899.SZ,20170419,9.2,9.2,8.9,9.05,9.18,-0.13,-1.42,35931.88,32316.145,3.271,7.774595545750604,7.903456245403928,7.903456245403928,7.64573484609728
000899.SZ,20170420,9.05,9.1,8.86,8.96,9.05,-0.09,-0.99,24825.0,22288.401,3.271,7.69727912595861,7.774595545750604,7.817549112301712,7.611371992856392
000899.SZ,20170421,8.92,8.99,8.82,8.83,8.96,-0.13,-1.45,24118.54,21457.804,3.271,7.585599852925728,7.662916272717722,7.723051265889274,7.577009139615506
000899.SZ,20170424,8.8,8.85,8.5,8.51,8.83,-0.32,-3.62,34032.0,29378.346,3.271,7.310697026998634,7.559827712995063,7.60278127954617,7.302106313688413
000899.SZ,20170425,8.55,8.63,8.53,8.55,8.51,0.04,0.47,13983.66,11993.439,3.271,7.345059880239521,7.345059880239521,7.413785586721295,7.327878453619077
000899.SZ,20170426,8.61,8.64,8.54,8.56,8.55,0.01,0.12,12251.66,10510.521,3.271,7.353650593549744,7.39660416010085,7.422376300031516,7.336469166929298
000899.SZ,20170427,8.56,8.57,8.39,8.56,8.56,0.0,0.0,23777.49,20157.432,3.271,7.353650593549744,7.353650593549744,7.362241306859964,7.207608467275975
000899.SZ,20170428,8.55,8.59,8.45,8.59,8.56,0.03,0.35,22390.01,19094.41,3.271,7.379422733480408,7.345059880239521,7.379422733480408,7.259152747137303
000899.SZ,20170502,8.59,8.66,8.53,8.58,8.59,-0.01,-0.12,14638.26,12610.605,3.271,7.370832020170186,7.379422733480408,7.43955772665196,7.327878453619077
000899.SZ,20170503,8.55,8.61,8.43,8.45,8.58,-0.13,-1.52,23043.58,19607.199,3.271,7.259152747137303,7.345059880239521,7.39660416010085,7.241971320516861
000899.SZ,20170504,8.43,8.61,8.4,8.56,8.45,0.11,1.3,26527.38,22655.915,3.271,7.353650593549744,7.241971320516861,7.39660416010085,7.216199180586197
000899.SZ,20170505,8.55,8.61,8.48,8.48,8.56,-0.08,-0.93,20117.12,17173.792,3.271,7.2849248870679695,7.345059880239521,7.39660416010085,7.2849248870679695
000899.SZ,20170508,8.48,8.48,8.27,8.29,8.48,-0.19,-2.24,19523.11,16397.899,3.271,7.121701334173757,7.2849248870679695,7.2849248870679695,7.104519907553314
000899.SZ,20170509,8.3,8.48,8.23,8.44,8.29,0.15,1.81,19527.06,16367.758,3.271,7.250562033827082,7.130292047483979,7.2849248870679695,7.070157054312428
000899.SZ,20170510,8.41,8.55,8.35,8.38,8.44,-0.06,-0.71,19149.09,16223.947,3.271,7.199017753965753,7.224789893896418,7.345059880239521,7.173245614035087
000899.SZ,20170511,8.35,8.39,8.07,8.27,8.38,-0.11,-1.31,23218.64,19135.374,3.271,7.104519907553314,7.173245614035087,7.207608467275975,6.932705641348881
000899.SZ,20170512,8.29,8.37,8.2,8.29,8.27,0.02,0.24,11622.54,9653.13,3.271,7.121701334173757,7.121701334173757,7.19042704065553,7.044384914381761
000899.SZ,20170515,8.26,8.33,8.26,8.29,8.29,0.0,0.0,9349.23,7749.534,3.271,7.121701334173757,7.095929194243093,7.1560641874146445,7.095929194243093
000899.SZ,20170516,8.32,8.58,8.31,8.57,8.29,0.28,3.38,41097.81,34736.097,3.271,7.362241306859964,7.147473474104423,7.370832020170186,7.138882760794202
000899.SZ,20170517,8.6,8.6,8.49,8.52,8.57,-0.05,-0.58,21266.29,18154.822,3.271,7.319287740308856,7.388013446790629,7.388013446790629,7.293515600378192
000899.SZ,20170518,8.48,8.65,8.45,8.57,8.52,0.05,0.59,23710.28,20293.962,3.271,7.362241306859964,7.2849248870679695,7.430967013341738,7.259152747137303
000899.SZ,20170519,8.61,8.67,8.53,8.66,8.57,0.09,1.05,34693.96,29868.903,3.271,7.43955772665196,7.39660416010085,7.44814843996218,7.327878453619077
000899.SZ,20170522,8.25,8.3,7.91,7.91,8.36,-0.45,-5.38,49930.41,40311.015,3.388,7.038312847988235,7.340844626536401,7.385334593969955,7.038312847988235
000899.SZ,20170523,7.99,7.99,7.67,7.69,7.91,-0.22,-2.78,23373.79,18236.2,3.388,6.842556991280597,7.10949679588192,7.10949679588192,6.824761004307175
000899.SZ,20170524,7.71,8.17,7.32,7.96,7.69,0.27,3.51,60279.63,46480.598,3.388,7.082802815421788,6.860352978254018,7.269660678642714,6.513331232272298
000899.SZ,20170525,7.92,7.96,7.72,7.87,7.96,-0.09,-1.13,30369.16,23853.44,3.388,7.002720874041391,7.0472108414749455,7.082802815421788,6.869250971740729
000899.SZ,20170526,7.88,7.91,7.65,7.72,7.87,-0.15,-1.91,19472.91,15139.213,3.388,6.869250971740729,7.011618867528102,7.038312847988235,6.806965017333753
000899.SZ,20170531,7.75,7.89,7.63,7.65,7.72,-0.07,-0.91,17247.54,13341.592,3.388,6.806965017333753,6.895944952200861,7.020516861014812,6.789169030360332
000899.SZ,20170601,7.65,7.65,7.36,7.4,7.65,-0.25,-3.27,22205.29,16630.956,3.388,6.584515180165984,6.806965017333753,6.806965017333753,6.548923206219142
000899.SZ,20170602,7.45,7.49,7.36,7.47,7.4,0.07,0.95,18596.6,13847.904,3.388,6.646801134572959,6.629005147599538,6.6645971215463815,6.548923206219142
000899.SZ,20170605,7.55,7.56,7.45,7.53,7.47,0.06,0.8,14238.72,10688.514,3.388,6.700189095493224,6.717985082466646,6.726883075953356,6.629005147599538
000899.SZ,20170606,7.53,7.58,7.47,7.57,7.53,0.04,0.53,14311.37,10792.429,3.388,6.735781069440067,6.700189095493224,6.744679062926778,6.646801134572959
000899.SZ,20170607,7.58,7.74,7.52,7.71,7.57,0.14,1.85,30836.45,23652.32,3.388,6.860352978254018,6.744679062926778,6.887046958714151,6.691291102006512
000899.SZ,20170608,7.73,7.73,7.61,7.66,7.71,-0.05,-0.65,23829.39,18240.614,3.388,6.815863010820464,6.878148965227441,6.878148965227441,6.771373043386911
000899.SZ,20170609,7.62,7.66,7.54,7.54,7.66,-0.12,-1.57,39258.14,29744.486,3.388,6.709087088979935,6.780271036873621,6.815863010820464,6.709087088979935
000899.SZ,20170612,7.53,7.55,7.45,7.46,7.54,-0.08,-1.06,18542.62,13880.345,3.388,6.637903141086249,6.700189095493224,6.717985082466646,6.629005147599538
000899.SZ,20170613,7.45,7.6,7.45,7.55,7.46,0.09,1.21,17149.28,12931.279,3.388,6.717985082466646,6.629005147599538,6.7624750499002,6.629005147599538
000899.SZ,20170614,7.55,7.64,7.5,7.6,7.55,0.05,0.66,21293.89,16176.571,3.388,6.7624750499002,6.717985082466646,6.798067023847043,6.673495115033092
000899.SZ,20170615,7.59,7.74,7.54,7.66,7.6,0.06,0.79,31364.56,24062.656,3.388,6.815863010820464,6.753577056413489,6.887046958714151,6.709087088979935
