ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002679.SZ,20160811,23.7,24.05,23.56,23.65,23.7,-0.05,-0.21,15100.26,35858.4583,1.02,13.306304815488994,13.334436538143306,13.531358596723484,13.255667714711237
002679.SZ,20160812,23.7,24.29,23.58,24.04,23.65,0.39,1.65,21100.6,50622.6858,1.02,13.52573225219262,13.334436538143306,13.666390865464171,13.26692040377296
002679.SZ,20160815,24.23,25.0,23.35,24.61,24.04,0.57,2.37,36513.77,88599.1143,1.02,13.846433890451763,13.632632798279,14.065861327155387,13.137514479563132
002679.SZ,20160816,24.7,25.98,24.21,24.83,24.61,0.22,0.89,33857.58,83842.536,1.02,13.97021347013073,13.89707099122952,14.617243091179878,13.621380109217275
002679.SZ,20160817,24.55,25.25,24.4,24.95,24.83,0.12,0.48,24389.32,60787.4873,1.02,14.037729604501076,13.81267582326659,14.20651994042694,13.728280655303656
002679.SZ,20160818,25.0,25.19,24.35,24.81,24.95,-0.14,-0.56,30001.45,74432.9363,1.02,13.958960781069006,14.065861327155387,14.17276187324177,13.700148932649348
002679.SZ,20160819,24.87,24.95,24.65,24.82,24.81,0.01,0.04,12724.56,31558.7034,1.02,13.964587125599868,13.992718848254178,14.037729604501076,13.868939268575213
002679.SZ,20160822,24.92,25.85,24.7,25.11,24.82,0.29,1.17,26079.64,65711.8016,1.02,14.12775111699487,14.020850570908491,14.54410061227867,13.89707099122952
002679.SZ,20160823,25.2,25.25,24.51,24.75,25.11,-0.36,-1.43,21523.0,53578.8126,1.02,13.925202713883833,14.17838821777263,14.20651994042694,13.790170445143143
002679.SZ,20160824,24.58,25.15,24.42,24.74,24.75,-0.01,-0.04,16201.56,40002.0938,1.02,13.91957636935297,13.829554856859176,14.15025649511832,13.739533344365384
002679.SZ,20160825,24.59,24.96,24.07,24.85,24.74,0.11,0.44,18273.64,45017.786,1.02,13.981466159192456,13.83518120139004,14.04335594903194,13.542611285785206
002679.SZ,20160826,24.86,27.34,24.66,27.0,24.85,2.15,8.65,78359.81,207445.0706,1.02,15.191130233327817,13.987092503723316,15.382425947377133,13.874565613106077
002679.SZ,20160829,26.73,27.45,26.36,27.0,27.0,0.0,0.0,48211.49,129638.809,1.02,15.191130233327817,15.03921893099454,15.444315737216614,14.83104418335264
002679.SZ,20160830,26.81,26.81,25.98,26.26,27.0,-0.74,-2.74,56255.01,147935.4112,1.02,14.77478073804402,15.084229687241436,15.084229687241436,14.617243091179878
002679.SZ,20160831,26.08,26.65,25.76,26.2,26.26,-0.06,-0.23,22980.62,60288.5134,1.02,14.741022670858843,14.673506536488498,14.994208174747644,14.493463511500911
002679.SZ,20160901,26.22,26.39,25.8,25.85,26.2,-0.35,-1.34,19131.21,49718.8837,1.02,14.54410061227867,14.752275359920567,14.847923216945226,14.51596888962436
002679.SZ,20160902,25.6,25.99,25.41,25.7,25.85,-0.15,-0.58,15957.62,41065.5979,1.02,14.459705444315738,14.403441999007118,14.62286943571074,14.296541452920737
002679.SZ,20160905,25.6,25.6,24.28,24.3,25.7,-1.4,-5.45,45715.14,112641.9254,1.02,13.672017209995037,14.403441999007118,14.403441999007118,13.660764520933313
002679.SZ,20160906,24.06,24.68,23.89,24.52,24.3,0.22,0.91,24329.76,58942.3487,1.02,13.795796789674004,13.536984941254344,13.8858183021678,13.441337084229689
002679.SZ,20160907,24.52,25.21,24.42,24.6,24.52,0.08,0.33,26330.87,65338.5987,1.02,13.8408075459209,13.795796789674004,14.184014562303492,13.739533344365384
002679.SZ,20160908,24.62,25.14,24.46,24.83,24.6,0.23,0.94,18491.05,45953.0717,1.02,13.97021347013073,13.852060234982623,14.144630150587458,13.762038722488832
002679.SZ,20160909,24.96,24.97,24.68,24.8,24.83,-0.03,-0.12,13108.76,32526.1429,1.02,13.953334436538146,14.04335594903194,14.0489822935628,13.8858183021678
002679.SZ,20160912,24.3,25.8,24.3,24.95,24.8,0.15,0.6,28646.89,71617.4219,1.02,14.037729604501076,13.672017209995037,14.51596888962436,13.672017209995037
002679.SZ,20160913,25.02,25.4,24.8,25.1,24.95,0.15,0.6,19380.42,48574.0579,1.02,14.122124772464009,14.077114016217111,14.290915108389871,13.953334436538146
002679.SZ,20160914,25.01,25.02,24.5,24.7,25.1,-0.4,-1.59,12928.69,32020.0199,1.02,13.89707099122952,14.07148767168625,14.077114016217111,13.78454410061228
002679.SZ,20160919,24.75,25.2,24.52,25.14,24.7,0.44,1.78,13200.23,32979.8294,1.02,14.144630150587458,13.925202713883833,14.17838821777263,13.795796789674004
002679.SZ,20160920,25.16,25.98,24.81,25.95,25.14,0.81,3.22,27505.64,70347.2104,1.02,14.600364057587292,14.15588283964918,14.617243091179878,13.958960781069006
002679.SZ,20160921,25.86,26.3,25.45,25.65,25.95,-0.3,-1.16,16763.22,43069.6507,1.02,14.431573721661428,14.54972695680953,14.797286116167466,14.319046831044185
002679.SZ,20160922,25.78,26.9,25.65,26.26,25.65,0.61,2.38,30366.46,79342.5662,1.02,14.77478073804402,14.504716200562637,15.134866788019195,14.431573721661428
002679.SZ,20160923,26.45,26.62,26.01,26.35,26.26,0.09,0.34,24568.83,64613.6417,1.02,14.825417838821778,14.8816812841304,14.977329141155057,14.634122124772464
002679.SZ,20160926,26.34,26.34,25.51,25.56,26.35,-0.79,-3.0,19912.58,51177.6735,1.02,14.380936620883666,14.819791494290916,14.819791494290916,14.352804898229358
002679.SZ,20160927,25.41,25.76,25.21,25.55,25.56,-0.01,-0.04,10497.7,26718.285,1.02,14.375310276352804,14.296541452920737,14.493463511500911,14.184014562303492
002679.SZ,20160928,25.66,25.94,25.33,25.8,25.55,0.25,0.98,14191.02,36525.4516,1.02,14.51596888962436,14.43720006619229,14.59473771305643,14.251530696673836
002679.SZ,20160929,25.8,26.43,25.62,26.0,25.8,0.2,0.78,15314.07,39799.8832,1.02,14.628495780241602,14.51596888962436,14.870428595068676,14.41469468806884
002679.SZ,20160930,25.95,26.89,25.77,26.77,26.0,0.77,2.96,25744.95,67837.1842,1.02,15.061724309117988,14.600364057587292,15.129240443488335,14.499089856031771
002679.SZ,20161010,26.8,27.56,26.45,27.0,26.77,0.23,0.86,25097.76,67462.2543,1.02,15.191130233327817,15.078603342710576,15.506205527056098,14.8816812841304
002679.SZ,20161011,27.0,27.4,26.65,26.78,27.0,-0.22,-0.81,17217.58,46261.9412,1.02,15.06735065364885,15.191130233327817,15.416184014562305,14.994208174747644
002679.SZ,20161012,26.62,27.1,26.62,26.78,26.78,0.0,0.0,14609.24,39225.8519,1.02,15.06735065364885,14.977329141155057,15.24739367863644,14.977329141155057
002679.SZ,20161013,26.8,29.46,26.7,29.46,26.78,2.68,10.01,114287.11,329728.411,1.02,16.57521098791991,15.078603342710576,16.57521098791991,15.022339897401952
002679.SZ,20161014,29.65,30.7,28.91,29.3,29.46,-0.16,-0.54,142556.41,422614.5046,1.02,16.485189475426115,16.68211153400629,17.272877709746815,16.26576203872249
002679.SZ,20161017,28.92,29.0,26.37,27.5,29.3,-1.8,-6.14,86760.82,239493.7135,1.02,15.472447459870926,16.271388383253353,16.31639913950025,14.836670527883502
002679.SZ,20161018,27.43,28.0,27.11,27.83,27.5,0.33,1.2,48993.74,135451.7905,1.02,15.658116829389376,15.43306304815489,15.753764686414035,15.253020023167302
002679.SZ,20161019,27.77,30.61,27.68,30.61,27.83,2.78,9.99,140521.43,422871.2768,1.02,17.222240608969056,15.624358762204205,17.222240608969056,15.573721661426443
002679.SZ,20161020,31.4,33.67,31.39,33.67,30.61,3.06,10.0,181164.65,603060.2186,1.02,18.94390203541288,17.666721826907164,18.94390203541288,17.661095482376304
002679.SZ,20161021,34.67,35.03,31.52,34.24,33.67,0.57,1.69,148291.75,496971.9177,1.02,19.26460367367202,19.50653648849909,19.70908489161013,17.73423796127751
002679.SZ,20161024,34.0,36.33,33.67,35.9,34.24,1.66,4.85,135577.0,471999.907,1.02,20.198576865795136,19.12957140493133,20.44050968062221,18.94390203541288
002679.SZ,20161025,39.0,39.0,35.6,37.9,35.9,2.0,5.57,144953.71,546482.3128,1.02,21.32384577196757,21.942743670362404,21.942743670362404,20.02978652986928
002679.SZ,20161026,37.27,39.53,36.0,39.2,37.9,1.3,3.43,104054.63,388067.5383,1.02,22.055270560979647,20.969386066523253,22.240939930498097,20.25484031110376
002679.SZ,20161027,38.67,39.69,37.5,39.09,39.2,-0.11,-0.28,107893.2,415527.2406,1.02,21.993380771140167,21.75707430084396,22.33096144299189,21.09879199073308
002679.SZ,20161028,37.7,42.98,36.57,42.85,39.09,3.76,9.62,122399.28,495976.1322,1.02,24.10888631474433,21.211318881350323,24.18202879364554,20.5755419493629
002679.SZ,20161031,41.32,43.68,40.5,43.08,42.85,0.23,0.54,68204.93,288033.941,1.02,24.238292238954163,23.248055601522424,24.57587291080589,22.786695349991728
002679.SZ,20161101,42.75,44.02,41.9,43.4,43.08,0.32,0.74,68592.18,295841.916,1.02,24.41833526394176,24.052622869435712,24.76716862485521,23.57438358431243
002679.SZ,20161102,42.0,42.55,39.14,40.7,43.4,-2.7,-6.22,94008.94,378877.252,1.02,22.89922224060897,23.63064702962105,23.940095978818466,22.021512493794475
002679.SZ,20161103,40.33,44.0,39.3,42.9,40.7,2.2,5.41,110158.07,456073.279,1.02,24.137018037398644,22.69104749296707,24.75591593579348,22.111534006288267
002679.SZ,20161104,41.6,41.8,38.61,38.61,42.9,-4.29,-10.0,101208.62,399542.295,1.02,21.72331623365877,23.40559324838657,23.518120139003805,21.72331623365877
002679.SZ,20161107,38.03,40.08,38.01,39.85,38.61,1.24,3.21,100835.81,396050.603,1.02,22.42098295548569,21.396988250868777,22.550388879695515,21.38573556180705
002679.SZ,20161108,40.44,43.84,40.23,43.84,39.85,3.99,10.01,129577.47,554383.188,1.02,24.66589442329969,22.75293728280656,24.66589442329969,22.63478404765845
002679.SZ,20161109,45.0,48.22,42.5,48.22,43.84,4.38,9.99,135410.92,628361.327,1.02,27.130233327817308,25.318550388879697,27.130233327817308,23.91196425616416
002679.SZ,20161111,47.47,53.04,46.88,53.03,48.22,4.81,9.98,112851.06,582335.547,1.02,29.836505047162007,26.70825748800265,29.842131391692867,26.376303160681783
002679.SZ,20161114,52.72,58.33,51.61,58.29,53.03,5.26,9.92,94979.15,524719.801,1.02,32.7959622703955,29.66208836670528,32.81846764851895,29.037564123779585
002679.SZ,20161115,57.0,58.29,54.52,56.28,58.29,-2.01,-3.45,67142.92,377646.893,1.02,31.66506701969221,32.070163825914285,32.7959622703955,30.67483038226047
002679.SZ,20161116,54.9,59.4,53.2,58.99,56.28,2.71,4.82,94785.64,523757.954,1.02,33.189806387555855,30.88863147443323,33.4204865133212,29.932152904186665
002679.SZ,20161117,55.92,61.0,55.09,60.4,58.99,1.41,2.39,99676.61,576883.721,1.02,33.98312096640741,31.46251861658117,34.320701638259145,30.99553202051961
002679.SZ,20161118,59.8,62.88,57.65,62.69,60.4,2.29,3.79,116066.0,696506.825,1.02,35.271553863974844,33.64554029455568,35.37845441006123,32.43587622042032
002679.SZ,20161121,60.0,61.99,57.3,58.3,62.69,-4.39,-7.0,77555.33,465923.413,1.02,32.80158861492636,33.758067185172926,34.877709746814496,32.23895416184015
002679.SZ,20161122,55.5,55.99,52.47,52.47,58.3,-5.83,-10.0,83231.75,444225.882,1.02,29.52142975343373,31.22621214628496,31.501903028297203,29.52142975343373
002679.SZ,20161123,50.3,54.83,50.3,53.1,52.47,0.63,1.2,75562.05,401928.939,1.02,29.87588945887804,28.30051299023664,30.8492470627172,28.30051299023664
002679.SZ,20161124,53.1,55.35,53.1,55.29,53.1,2.19,4.12,88244.88,478665.403,1.02,31.10805891113685,29.87588945887804,31.141816978322023,29.87588945887804
002679.SZ,20161125,56.6,56.8,52.12,54.6,55.29,-0.69,-1.25,88249.1,480582.526,1.02,30.71984113850737,31.8451100446798,31.95763693529704,29.324507694853548
002679.SZ,20161128,54.4,55.25,52.6,53.56,54.6,-1.04,-1.9,65869.54,356871.823,1.02,30.1347013072977,30.60731424789012,31.085553533013407,29.594572232334933
002679.SZ,20161129,52.0,53.0,48.78,51.63,53.56,-1.93,-3.6,86409.02,436001.719,1.02,29.048816812841302,29.256991560483204,29.819626013569422,27.4453086215456
002679.SZ,20161130,50.0,50.99,47.71,50.3,51.63,-1.33,-2.58,69820.2,343998.423,1.02,28.30051299023664,28.13172265431077,28.68873076286613,26.843289756743346
002679.SZ,20161201,50.0,50.0,45.5,45.76,50.3,-4.54,-9.03,84580.03,397803.985,1.02,25.746152573225217,28.13172265431077,28.13172265431077,25.59986761542281
002679.SZ,20161202,44.8,44.8,41.18,41.18,45.76,-4.58,-10.01,170554.74,715548.373,1.02,23.16928677809036,25.206023498262454,25.206023498262454,23.16928677809036
002679.SZ,20161205,39.51,40.48,39.01,39.32,41.18,-1.86,-4.52,88548.97,351395.356,1.02,22.12278669535,22.22968724143637,22.775442660930004,21.948370014893264
002679.SZ,20161206,39.46,40.35,39.41,39.61,39.32,0.29,0.74,86882.85,346326.79,1.02,22.285950686745,22.20155551878206,22.7023001820288,22.17342379612775
002679.SZ,20161207,39.94,40.36,39.47,39.98,39.61,0.37,0.93,99185.93,394931.233,1.02,22.49412543438689,22.471620056263443,22.707926526559657,22.207181863312925
002679.SZ,20161208,40.2,41.48,39.2,41.15,39.98,1.17,2.93,125308.74,505861.122,1.02,23.152407744497765,22.617905014065865,23.33807711401621,22.055270560979647
002679.SZ,20161209,40.73,44.51,40.41,42.91,41.15,1.76,4.28,179815.13,764791.893,1.02,24.142644381929507,22.916101274201555,25.04285950686745,22.736058249213965
002679.SZ,20161212,41.84,41.97,38.62,38.62,42.91,-4.29,-10.0,101622.01,408131.088,1.02,21.72894257818964,23.54062551712726,23.61376799602846,21.72894257818964
002679.SZ,20161213,37.15,38.56,35.6,37.05,38.62,-1.57,-4.07,81066.31,301064.683,1.02,20.84560648684428,20.901869932152906,21.69518451100447,20.02978652986928
002679.SZ,20161214,37.31,39.18,37.31,37.7,37.05,0.65,1.75,84690.64,323186.716,1.02,21.211318881350323,20.9918914446467,22.044017871917923,20.9918914446467
002679.SZ,20161215,37.7,39.67,37.41,38.95,37.7,1.25,3.32,78574.96,305521.764,1.02,21.914611947708096,21.211318881350323,22.31970875393017,21.04815488995532
002679.SZ,20161216,38.95,42.0,38.75,41.1,38.95,2.15,5.52,107147.45,432691.567,1.02,23.124276021843457,21.914611947708096,23.63064702962105,21.80208505709085
002679.SZ,20161219,40.5,42.68,39.0,41.58,41.1,0.48,1.17,123745.89,507784.434,1.02,23.39434055932484,22.786695349991728,24.01323845771968,21.942743670362404
002679.SZ,20161220,40.9,42.47,40.73,42.12,41.58,0.54,1.3,93015.9,387975.867,1.02,23.698163163991392,23.01174913122621,23.895085222571574,22.916101274201555
002679.SZ,20161221,41.63,45.33,41.63,44.61,42.12,2.49,5.91,164355.96,717738.053,1.02,25.099122952176074,23.42247228197915,25.504219758398143,23.42247228197915
002679.SZ,20161222,44.24,46.18,42.5,42.6,44.61,-2.01,-4.51,146985.69,651218.54,1.02,23.96822770147278,24.890948204534173,25.98245904352143,23.91196425616416
002679.SZ,20161223,41.11,41.5,38.34,38.38,42.6,-4.22,-9.91,108832.22,430472.102,1.02,21.59391030944895,23.12990236637432,23.349329803077943,21.571404931325503
002679.SZ,20161226,37.42,39.87,37.42,39.41,38.38,1.03,2.68,65346.24,255182.659,1.02,22.17342379612775,21.053781234486184,22.43223564454741,21.053781234486184
002679.SZ,20161227,39.2,40.13,38.7,39.02,39.41,-0.39,-0.99,56556.71,222137.45,1.02,21.953996359424128,22.055270560979647,22.578520602349823,21.77395333443654
002679.SZ,20161228,38.7,39.82,38.23,38.79,39.02,-0.23,-0.59,51287.75,200685.216,1.02,21.8245904352143,21.77395333443654,22.4041039218931,21.509515141486016
002679.SZ,20161229,38.91,42.67,38.59,41.77,38.79,2.98,7.68,140330.75,573172.4,1.02,23.50124110541122,21.89210656958464,24.007612113188816,21.71206354459705
002679.SZ,20161230,41.05,42.67,39.8,39.84,41.77,-1.93,-4.62,115854.25,476337.965,1.02,22.415356610954824,23.09614429918914,24.007612113188816,22.39285123283137
002679.SZ,20170103,39.01,41.28,38.18,40.0,39.84,0.16,0.4,79189.97,316131.253,1.02,22.50537812344862,21.948370014893264,23.225550223398976,21.481383418831708
002679.SZ,20170104,40.24,41.28,39.7,40.41,40.0,0.41,1.03,74605.97,302825.503,1.02,22.736058249213965,22.64041039218932,23.225550223398976,22.33658778752276
002679.SZ,20170105,40.4,40.85,39.52,39.57,40.41,-0.84,-2.08,59893.87,239563.596,1.02,22.26344530862155,22.730431904683105,22.983617408571902,22.23531358596724
002679.SZ,20170106,39.3,39.68,36.88,37.16,39.57,-2.41,-6.09,74264.13,283042.538,1.02,20.90749627668377,22.111534006288267,22.32533509846103,20.749958629819627
002679.SZ,20170109,36.8,37.9,36.14,37.13,37.16,-0.03,-0.08,37609.41,139834.31,1.02,20.890617243091185,20.704947873572728,21.32384577196757,20.333609134535827
002679.SZ,20170110,37.37,40.84,37.37,40.84,37.13,3.71,9.99,81854.2,323463.052,1.02,22.97799106404104,21.02564951183187,22.97799106404104,21.02564951183187
002679.SZ,20170111,42.23,43.41,41.3,41.64,40.84,0.8,1.96,173073.18,732523.657,1.02,23.42809862651001,23.76005295383088,24.423961608472613,23.236802912460696
002679.SZ,20170112,42.0,43.59,39.0,42.28,41.64,0.64,1.54,145987.31,613086.729,1.02,23.78818467648519,23.63064702962105,24.525235810028136,21.942743670362404
002679.SZ,20170113,41.4,43.33,40.0,40.1,42.28,-2.18,-5.16,96042.26,399991.763,1.02,22.56164156875724,23.29306635776932,24.37895085222572,22.50537812344862
002679.SZ,20170116,39.39,39.44,36.09,36.09,40.1,-4.01,-10.0,82666.71,309885.835,1.02,20.30547741188152,22.162171107066023,22.190302829720338,20.30547741188152
002679.SZ,20170117,34.75,36.9,32.8,36.13,36.09,0.04,0.11,78796.3,276100.561,1.02,20.327982790004967,19.551547244745983,20.76121131888135,18.454410061227865
002679.SZ,20170118,35.59,37.88,35.0,36.59,36.13,0.46,1.27,67246.0,245587.55,1.02,20.586794638424625,20.024160185338413,21.312593082905845,19.692205858017545
002679.SZ,20170119,35.96,37.1,35.1,35.1,36.59,-1.49,-4.07,48080.0,173274.929,1.02,19.748469303326164,20.232334932980308,20.8737382094986,19.748469303326164
002679.SZ,20170120,34.41,35.86,34.3,35.56,35.1,0.46,1.31,43048.89,152505.243,1.02,20.007281151745826,19.360251530696672,20.176071487671685,19.29836174085719
002679.SZ,20170123,36.5,36.93,35.3,35.77,35.56,0.21,0.59,37836.49,136286.914,1.02,20.12543438689393,20.53615753764687,20.77809035247393,19.860996193943407
002679.SZ,20170124,35.58,36.19,34.88,36.19,35.77,0.42,1.17,49533.69,176710.643,1.02,20.36174085719013,20.018533840807542,20.36174085719013,19.6246897236472
002679.SZ,20170125,36.0,37.86,35.5,36.22,36.19,0.03,0.08,57918.46,212717.291,1.02,20.378619890782726,20.25484031110376,21.301340393844114,19.97352308456065
002679.SZ,20170126,35.85,36.6,35.38,35.44,36.22,-0.78,-2.15,36886.0,131763.696,1.02,19.93976501737548,20.170445143140824,20.59242098295549,19.906006950190303
002679.SZ,20170203,35.2,35.8,35.2,35.75,35.44,0.31,0.87,21558.1,76676.702,1.02,20.114181697832205,19.804732748634787,20.14231342048652,19.804732748634787
002679.SZ,20170206,36.0,36.69,35.78,36.59,35.75,0.84,2.35,41774.69,151521.613,1.02,20.586794638424625,20.25484031110376,20.643058083733244,20.131060731424792
002679.SZ,20170207,36.4,38.9,36.11,38.38,36.59,1.79,4.89,87681.33,329858.286,1.02,21.59391030944895,20.47989409233824,21.88648022505378,20.31673010094324
002679.SZ,20170208,37.88,38.23,37.0,37.9,38.38,-0.48,-1.25,58975.62,221474.46,1.02,21.32384577196757,21.312593082905845,21.509515141486016,20.81747476418997
002679.SZ,20170209,37.9,39.35,37.8,38.16,37.9,0.26,0.69,70819.12,272884.751,1.02,21.47013072976998,21.32384577196757,22.13966572894258,21.267582326658943
002679.SZ,20170210,37.8,38.0,36.91,36.95,38.16,-1.21,-3.17,51497.11,191822.809,1.02,20.789343041535663,21.267582326658943,21.380109217276186,20.76683766341221
002679.SZ,20170213,36.75,37.62,36.31,37.6,36.95,0.65,1.76,40980.01,152462.679,1.02,21.155055436041703,20.67681615091842,21.166308125103427,20.42925699156049
002679.SZ,20170214,37.6,37.78,36.9,37.08,37.6,-0.52,-1.38,34008.01,126744.765,1.02,20.862485520436863,21.155055436041703,21.256329637597226,20.76121131888135
002679.SZ,20170215,37.16,37.3,35.56,35.84,37.08,-1.24,-3.34,49877.02,181320.706,1.02,20.164818798609964,20.90749627668377,20.98626510011584,20.007281151745826
002679.SZ,20170216,35.39,36.42,35.3,36.03,35.84,0.19,0.53,24919.2,89549.989,1.02,20.271719344696344,19.911633294721167,20.49114678139997,19.860996193943407
002679.SZ,20170217,35.7,36.3,35.3,35.74,36.03,-0.29,-0.8,26367.11,94085.203,1.02,20.108555353301345,20.086049975177893,20.42363064702962,19.860996193943407
002679.SZ,20170220,35.9,36.35,35.66,36.21,35.74,0.47,1.32,25540.71,92286.06,1.02,20.372993546251863,20.198576865795136,20.451762369683934,20.06354459705444
002679.SZ,20170221,36.19,36.35,35.66,36.25,36.21,0.04,0.11,26539.01,95499.008,1.02,20.39549892437531,20.36174085719013,20.451762369683934,20.06354459705444
002679.SZ,20170222,36.25,36.4,35.81,36.07,36.25,-0.18,-0.5,24227.01,87350.723,1.02,20.294224722819795,20.39549892437531,20.47989409233824,20.147939765017377
002679.SZ,20170223,36.09,37.6,35.92,37.05,36.07,0.98,2.72,58278.01,214013.794,1.02,20.84560648684428,20.30547741188152,21.155055436041703,20.209829554856864
002679.SZ,20170224,36.61,36.81,36.05,36.42,37.05,-0.63,-1.7,34378.57,125125.751,1.02,20.49114678139997,20.59804732748635,20.710574218103595,20.282972033758067
002679.SZ,20170227,36.42,36.55,35.1,35.12,36.42,-1.3,-3.57,43792.01,155552.46,1.02,19.759721992387885,20.49114678139997,20.564289260301173,19.748469303326164
002679.SZ,20170228,35.13,35.4,34.86,35.25,35.12,0.13,0.37,21144.98,74328.558,1.02,19.832864471289096,19.765348336918752,19.917259639252027,19.61343703458548
002679.SZ,20170301,35.29,36.14,34.85,35.64,35.25,0.39,1.11,34254.26,121657.375,1.02,20.05229190799272,19.855369849412547,20.333609134535827,19.60781069005461
002679.SZ,20170302,35.89,35.89,35.29,35.34,35.64,-0.3,-0.84,27939.78,99330.356,1.02,19.88350157206686,20.19295052126428,20.19295052126428,19.855369849412547
002679.SZ,20170303,35.5,35.5,35.0,35.33,35.34,-0.01,-0.03,18066.01,63637.555,1.02,19.87787522753599,19.97352308456065,19.97352308456065,19.692205858017545
002679.SZ,20170306,35.12,35.8,35.11,35.64,35.33,0.31,0.88,23293.01,82886.758,1.02,20.05229190799272,19.759721992387885,20.14231342048652,19.754095647857024
002679.SZ,20170307,35.64,36.01,35.45,36.01,35.64,0.37,1.04,32532.65,116518.573,1.02,20.260466655634616,20.05229190799272,20.260466655634616,19.945391361906346
002679.SZ,20170308,36.18,37.26,36.03,36.52,36.01,0.51,1.42,69500.89,255143.995,1.02,20.5474102267086,20.356114512659275,20.96375972199239,20.271719344696344
002679.SZ,20170309,36.3,36.3,35.38,35.52,36.52,-1.0,-2.74,35629.01,127353.084,1.02,19.98477577362237,20.42363064702962,20.42363064702962,19.906006950190303
002679.SZ,20170310,35.4,35.67,35.21,35.36,35.52,-0.16,-0.45,20348.97,71926.048,1.02,19.89475426112858,19.917259639252027,20.069170941585305,19.810359093165648
002679.SZ,20170313,35.37,35.5,35.0,35.48,35.36,0.12,0.34,21606.05,76213.62,1.02,19.962270395498923,19.90038060565944,19.97352308456065,19.692205858017545
002679.SZ,20170314,35.46,35.52,35.1,35.19,35.48,-0.29,-0.82,21782.01,76779.759,1.02,19.79910640410392,19.9510177064372,19.98477577362237,19.748469303326164
002679.SZ,20170315,35.01,35.01,33.93,33.94,35.19,-1.25,-3.55,38573.12,132337.317,1.02,19.095813337746154,19.697832202548405,19.697832202548405,19.09018699321529
002679.SZ,20170316,33.8,34.26,33.8,34.25,33.94,0.31,0.91,22836.72,77827.232,1.02,19.27023001820288,19.017044514314083,19.27585636273374,19.017044514314083
002679.SZ,20170317,34.39,34.5,34.06,34.11,34.25,-0.14,-0.41,22981.71,78716.494,1.02,19.19146119477081,19.348998841634952,19.41088863147443,19.1633294721165
002679.SZ,20170320,34.2,34.38,33.4,33.5,34.11,-0.61,-1.79,22942.0,77506.895,1.02,18.84825417838822,19.24209829554857,19.34337249710409,18.7919907330796
002679.SZ,20170321,33.59,33.94,33.41,33.75,33.5,0.25,0.75,17247.97,58087.501,1.02,18.98891279165977,18.898891279165976,19.095813337746154,18.797617077610457
002679.SZ,20170322,33.7,34.88,32.0,34.44,33.75,0.69,2.04,58452.49,196549.391,1.02,19.37713056428926,18.960781069005463,19.6246897236472,18.004302498758896
002679.SZ,20170323,34.27,34.68,33.8,34.27,34.44,-0.17,-0.49,28665.65,98197.223,1.02,19.281482707264608,19.281482707264608,19.512162833029954,19.017044514314083
002679.SZ,20170324,34.3,34.39,33.75,33.98,34.27,-0.29,-0.85,20680.62,70253.34,1.02,19.1183187158696,19.29836174085719,19.348998841634952,18.98891279165977
002679.SZ,20170327,34.05,34.81,33.8,34.65,33.98,0.67,1.97,35896.05,123549.222,1.02,19.495283799437363,19.15770312758564,19.58530531193116,19.017044514314083
002679.SZ,20170328,34.86,35.2,34.25,34.36,34.65,-0.29,-0.84,30823.53,106955.015,1.02,19.33211980804236,19.61343703458548,19.804732748634787,19.27023001820288
002679.SZ,20170329,34.6,34.6,33.32,33.44,34.36,-0.92,-2.68,25942.95,88285.911,1.02,18.81449611120304,19.46715207678305,19.46715207678305,18.7469799768327
002679.SZ,20170330,33.69,33.98,32.49,33.4,33.44,-0.04,-0.12,25131.02,83481.688,1.02,18.7919907330796,18.9551547244746,19.1183187158696,18.279993380771145
002679.SZ,20170331,33.45,33.58,32.64,33.36,33.4,-0.04,-0.12,20924.58,69132.253,1.02,18.76948535495615,18.820122455733912,18.89326493463512,18.36438854873408
002679.SZ,20170405,33.97,33.97,33.18,33.8,33.36,0.44,1.32,22653.78,75882.538,1.02,19.017044514314083,19.11269237133874,19.11269237133874,18.66821115340063
002679.SZ,20170406,33.9,33.9,33.3,33.53,33.8,-0.27,-0.8,20333.36,68124.152,1.02,18.865133211980805,19.073307959622703,19.073307959622703,18.73572728777097
002679.SZ,20170407,33.86,33.86,33.0,33.2,33.53,-0.33,-0.98,19259.36,64142.023,1.02,18.679463842462354,19.05080258149925,19.05080258149925,18.56693695184511
002679.SZ,20170410,33.09,33.1,30.62,30.65,33.2,-2.55,-7.68,38169.7,120880.728,1.02,17.244745987092504,18.61757405262287,18.62320039715373,17.22786695349992
002679.SZ,20170411,30.67,30.89,29.43,30.8,30.65,0.15,0.49,35973.98,108338.932,1.02,17.329141155055435,17.25599867615423,17.379778255833195,16.558331954327322
002679.SZ,20170412,30.51,33.15,30.05,33.1,30.8,2.3,7.47,55212.6,174917.871,1.02,18.62320039715373,17.165977163660433,18.651332119808043,16.907165315240775
002679.SZ,20170413,32.45,36.41,32.2,36.41,33.1,3.31,10.0,115713.26,402998.214,1.02,20.485520436869106,18.25748800264769,20.485520436869106,18.11682938937614
002679.SZ,20170414,36.5,37.7,34.06,35.6,36.41,-0.81,-2.22,131583.9,471744.902,1.02,20.02978652986928,20.53615753764687,21.211318881350323,19.1633294721165
