ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000790.SZ,20080904,5.87,6.07,5.78,6.07,5.86,0.21,3.58,11369.96,6811.8964,3.997,1.962419923644364,1.8977602885984208,1.962419923644364,1.8686634528277468
000790.SZ,20080905,5.88,5.97,5.6,5.72,6.07,-0.35,-5.77,13127.85,7564.6482,3.997,1.849265562313964,1.9009932703507184,1.930090106121392,1.810469781286398
000790.SZ,20080909,5.48,5.58,5.15,5.16,5.72,-0.56,-9.79,22312.09,11641.2442,3.997,1.668218584185324,1.7716740002588327,1.804003817781804,1.664985602433027
000790.SZ,20080910,5.08,5.33,5.02,5.14,5.16,-0.02,-0.39,9164.87,4742.9595,3.997,1.6617526206807298,1.6423547301669468,1.7231792739743752,1.6229568396531635
000790.SZ,20080911,5.03,5.3,5.02,5.05,5.14,-0.09,-1.75,8776.27,4500.2567,3.997,1.6326557849100554,1.6261898214054613,1.7134803287174838,1.6229568396531635
000790.SZ,20080912,5.05,5.15,5.02,5.02,5.05,-0.03,-0.59,3799.45,1928.2288,3.997,1.6229568396531635,1.6326557849100554,1.664985602433027,1.6229568396531635
000790.SZ,20080916,5.02,5.02,4.63,4.7,5.02,-0.32,-6.37,13454.4,6489.9654,3.997,1.5195014235796558,1.6229568396531635,1.6229568396531635,1.4968705513135756
000790.SZ,20080917,4.78,4.85,4.51,4.51,4.7,-0.19,-4.04,6826.11,3163.9638,3.997,1.45807477028601,1.5453652775980329,1.5679961498641126,1.45807477028601
000790.SZ,20080918,4.3,4.37,4.06,4.2,4.51,-0.31,-6.87,26776.31,11084.4066,3.997,1.3578523359647987,1.39018215348777,1.41281302575385,1.3125905914326386
000790.SZ,20080919,4.61,4.62,4.42,4.62,4.2,0.42,10.0,41106.86,18878.9252,3.997,1.4936375695612785,1.490404587808981,1.4936375695612785,1.4289779345153355
000790.SZ,20080922,4.85,5.08,4.5,4.78,4.62,0.16,3.46,63832.63,30399.9298,3.997,1.5453652775980329,1.5679961498641126,1.6423547301669468,1.4548417885337128
000790.SZ,20080923,4.6,4.6,4.3,4.3,4.78,-0.48,-10.04,34221.64,15011.6624,3.997,1.39018215348777,1.4871716060566842,1.4871716060566842,1.39018215348777
000790.SZ,20080924,4.1,4.33,4.0,4.32,4.3,0.02,0.47,22866.95,9473.4094,3.997,1.3966481169923644,1.3255225184418271,1.3998810987446613,1.2931927009188555
000790.SZ,20080925,4.32,4.65,4.25,4.61,4.32,0.29,6.71,38639.11,17427.9185,3.997,1.490404587808981,1.3966481169923644,1.50333651481817,1.3740172447262844
000790.SZ,20080926,4.53,4.78,4.43,4.55,4.61,-0.06,-1.3,23465.69,10775.9504,3.997,1.4710066972951985,1.4645407337906042,1.5453652775980329,1.4322109162676326
000790.SZ,20081006,4.43,4.46,4.26,4.28,4.55,-0.27,-5.93,12914.91,5597.929,3.997,1.3837161899831758,1.4322109162676326,1.4419098615245245,1.3772502264785815
000790.SZ,20081007,4.19,4.33,4.01,4.28,4.28,0.0,0.0,23200.57,9637.0666,3.997,1.3837161899831758,1.3546193542125016,1.3998810987446613,1.296425682671153
000790.SZ,20081008,4.15,4.61,4.15,4.56,4.28,0.28,6.54,40901.56,18152.699,3.997,1.4742396790474954,1.341687427203313,1.490404587808981,1.341687427203313
000790.SZ,20081009,4.62,4.71,4.4,4.4,4.56,-0.16,-3.51,40539.17,18546.9904,3.997,1.4225119710107414,1.4936375695612785,1.5227344053319527,1.4225119710107414
000790.SZ,20081010,4.21,4.26,4.03,4.15,4.4,-0.25,-5.68,23735.78,9871.6737,3.997,1.341687427203313,1.3610853177170956,1.3772502264785815,1.3028916461757474
000790.SZ,20081013,4.09,4.25,3.88,4.23,4.15,0.08,1.93,26911.35,10835.8254,3.997,1.3675512812216903,1.32228953668953,1.3740172447262844,1.25439691989129
000790.SZ,20081014,4.33,4.4,4.03,4.05,4.23,-0.18,-4.26,22174.29,9428.425,3.997,1.3093576096803414,1.3998810987446613,1.4225119710107414,1.3028916461757474
000790.SZ,20081015,4.06,4.27,4.04,4.15,4.05,0.1,2.47,25340.52,10521.3438,3.997,1.341687427203313,1.3125905914326386,1.3804832082308784,1.3061246279280443
000790.SZ,20081016,4.01,4.15,3.86,3.88,4.15,-0.27,-6.51,25471.98,10223.1602,3.997,1.25439691989129,1.296425682671153,1.341687427203313,1.2479309563866958
000790.SZ,20081017,3.99,4.04,3.9,3.98,3.88,0.1,2.58,12971.97,5144.544,3.997,1.2867267374142617,1.2899597191665588,1.3061246279280443,1.2608628833958844
000790.SZ,20081020,4.05,4.19,3.94,4.15,3.98,0.17,4.27,19940.27,8187.9016,3.997,1.341687427203313,1.3093576096803414,1.3546193542125016,1.273794810405073
000790.SZ,20081021,4.14,4.35,4.1,4.2,4.15,0.05,1.2,31251.68,13228.017,3.997,1.3578523359647987,1.338454445451016,1.4063470622492558,1.3255225184418271
000790.SZ,20081022,4.11,4.27,4.09,4.14,4.2,-0.06,-1.43,14950.03,6232.6114,3.997,1.338454445451016,1.3287555001941245,1.3804832082308784,1.32228953668953
000790.SZ,20081023,4.02,4.5,4.0,4.45,4.14,0.31,7.49,40837.42,17663.5562,3.997,1.4386768797722274,1.2996586644234498,1.4548417885337128,1.2931927009188555
000790.SZ,20081024,4.45,4.48,4.18,4.26,4.45,-0.19,-4.27,35926.11,15631.3894,3.997,1.3772502264785815,1.4386768797722274,1.4483758250291188,1.3513863724602042
000790.SZ,20081027,4.1,4.18,3.92,3.93,4.26,-0.33,-7.75,24940.49,10135.966,3.997,1.2705618286527758,1.3255225184418271,1.3513863724602042,1.2673288469004786
000790.SZ,20081028,3.89,4.18,3.88,4.11,3.93,0.18,4.58,18552.6,7482.8243,3.997,1.3287555001941245,1.2576299016435872,1.3513863724602042,1.25439691989129
000790.SZ,20081029,4.12,4.28,3.95,3.95,4.11,-0.16,-3.89,19073.04,7774.0802,3.997,1.27702779215737,1.3319884819464214,1.3837161899831758,1.27702779215737
000790.SZ,20081030,4.05,4.09,3.94,4.0,3.95,0.05,1.27,11839.63,4768.4592,3.997,1.2931927009188555,1.3093576096803414,1.32228953668953,1.273794810405073
000790.SZ,20081031,4.06,4.11,3.6,3.6,4.0,-0.4,-10.0,24971.02,9395.3677,3.997,1.1638734308269705,1.3125905914326386,1.3287555001941245,1.1638734308269705
000790.SZ,20081103,3.48,3.6,3.4,3.44,3.6,-0.16,-4.44,17842.4,6204.6589,3.997,1.112145722790216,1.1250776497994046,1.1638734308269705,1.0992137957810273
000790.SZ,20081104,3.44,3.49,3.22,3.39,3.44,-0.05,-1.45,13728.15,4645.8914,3.997,1.0959808140287304,1.112145722790216,1.1283106315517015,1.041020124239679
000790.SZ,20081105,3.32,3.53,3.25,3.4,3.39,0.01,0.3,21386.6,7355.9549,3.997,1.0992137957810273,1.0733499417626504,1.1412425585608903,1.0507190694965705
000790.SZ,20081106,3.35,3.4,3.17,3.37,3.4,-0.03,-0.88,16076.59,5247.4005,3.997,1.089514850524136,1.0830488870195418,1.0992137957810273,1.0248552154781931
000790.SZ,20081107,3.28,3.52,3.21,3.39,3.37,0.02,0.59,24210.88,8241.6732,3.997,1.0959808140287304,1.0604180147534616,1.1380095768085932,1.037787142487382
000790.SZ,20081110,3.48,3.67,3.39,3.64,3.39,0.25,7.37,36900.14,13114.1439,3.997,1.1768053578361588,1.1250776497994046,1.1865043030930502,1.0959808140287304
000790.SZ,20081111,3.62,4.0,3.56,4.0,3.64,0.36,9.89,38900.85,15074.8918,3.997,1.2931927009188555,1.1703393943315643,1.2931927009188555,1.1509415038177817
000790.SZ,20081112,4.1,4.35,4.05,4.15,4.0,0.15,3.75,102740.18,42873.4888,3.997,1.341687427203313,1.3255225184418271,1.4063470622492558,1.3093576096803414
000790.SZ,20081113,4.15,4.35,4.1,4.29,4.15,0.14,3.37,94214.83,39938.6734,3.997,1.386949171735473,1.341687427203313,1.4063470622492558,1.3255225184418271
000790.SZ,20081114,4.33,4.72,4.15,4.72,4.29,0.43,10.02,120194.5,54087.39,3.997,1.5259673870842498,1.3998810987446613,1.5259673870842498,1.341687427203313
000790.SZ,20081117,4.8,5.19,4.72,5.18,4.72,0.46,9.75,137109.58,68569.558,3.997,1.674684547689918,1.551831241102627,1.6779175294422155,1.5259673870842498
000790.SZ,20081118,5.07,5.07,4.66,4.66,5.18,-0.52,-10.04,113407.47,54896.2043,3.997,1.5065694965704672,1.63912174841465,1.63912174841465,1.5065694965704672
000790.SZ,20081119,4.52,5.0,4.4,4.9,4.66,0.24,5.15,74097.18,34909.2558,3.997,1.5841610586255983,1.4613077520383069,1.61649087614857,1.4225119710107414
000790.SZ,20081120,4.8,4.95,4.62,4.69,4.9,-0.21,-4.29,57224.28,27225.5228,3.997,1.5162684418273586,1.551831241102627,1.6003259673870842,1.4936375695612785
000790.SZ,20081121,4.4,4.78,4.28,4.5,4.69,-0.19,-4.05,59393.09,26625.2313,3.997,1.4548417885337128,1.4225119710107414,1.5453652775980329,1.3837161899831758
000790.SZ,20081124,4.5,4.86,4.3,4.4,4.5,-0.1,-2.22,58144.73,27051.3709,3.997,1.4225119710107414,1.4548417885337128,1.5712291316164098,1.39018215348777
000790.SZ,20081125,4.43,4.59,4.15,4.28,4.4,-0.12,-2.73,38018.01,16538.4564,3.997,1.3837161899831758,1.4322109162676326,1.483938624304387,1.341687427203313
000790.SZ,20081126,4.32,4.48,4.21,4.37,4.28,0.09,2.1,27002.92,11759.1073,3.997,1.41281302575385,1.3966481169923644,1.4483758250291188,1.3610853177170956
000790.SZ,20081127,4.7,4.71,4.44,4.45,4.37,0.08,1.83,54302.89,24747.9714,3.997,1.4386768797722274,1.5195014235796558,1.5227344053319527,1.4354438980199302
000790.SZ,20081128,4.4,4.58,4.35,4.52,4.45,0.07,1.57,31488.22,14201.9915,3.997,1.4613077520383069,1.4225119710107414,1.48070564255209,1.4063470622492558
000790.SZ,20081201,4.49,4.94,4.45,4.9,4.52,0.38,8.41,65069.65,31063.236,3.997,1.5841610586255983,1.4516088067814157,1.597092985634787,1.4386768797722274
000790.SZ,20081202,4.76,5.04,4.7,4.85,4.9,-0.05,-1.02,53884.96,26241.7078,3.997,1.5679961498641126,1.5388993140934384,1.6294228031577584,1.5195014235796558
000790.SZ,20081203,4.85,5.14,4.82,5.08,4.85,0.23,4.74,69187.99,34879.1087,3.997,1.6423547301669468,1.5679961498641126,1.6617526206807298,1.5582972046072214
000790.SZ,20081204,5.15,5.18,4.93,4.95,5.08,-0.13,-2.56,75275.78,38279.3258,3.997,1.6003259673870842,1.664985602433027,1.674684547689918,1.5938600038824895
000790.SZ,20081205,4.81,5.25,4.72,5.19,4.95,0.24,4.85,66277.27,33236.5539,3.997,1.6779175294422155,1.555064222854924,1.6973154199559983,1.5259673870842498
000790.SZ,20081208,5.26,5.42,5.2,5.39,5.19,0.2,3.85,67864.31,36092.0987,3.997,1.7425771644881582,1.7005484017082957,1.7522761097450497,1.6811505111945129
000790.SZ,20081209,5.41,5.49,5.16,5.2,5.39,-0.19,-3.53,59214.08,31414.1872,3.997,1.6811505111945129,1.7490431279927523,1.7749069820111296,1.668218584185324
000790.SZ,20081210,5.23,5.41,5.03,5.32,5.2,0.12,2.31,41564.73,21842.8311,3.997,1.7199462922220785,1.6908494564514045,1.7490431279927523,1.6261898214054613
000790.SZ,20081211,5.3,5.7,5.28,5.45,5.32,0.13,2.44,89121.93,49068.8207,3.997,1.7619750550019413,1.7134803287174838,1.8427995988093693,1.7070143652128895
000790.SZ,20081212,5.36,5.46,4.99,5.19,5.45,-0.26,-4.77,48931.41,25766.482,3.997,1.6779175294422155,1.7328782192312668,1.7652080367542382,1.6132578943962723
000790.SZ,20081215,5.27,5.37,5.1,5.28,5.19,0.09,1.73,38432.07,20207.6804,3.997,1.7070143652128895,1.7037813834605924,1.736111200983564,1.648820693671541
000790.SZ,20081216,5.25,5.67,5.15,5.61,5.28,0.33,6.25,55534.2,30091.5325,3.997,1.813702763038696,1.6973154199559983,1.8331006535524783,1.664985602433027
000790.SZ,20081217,5.6,5.77,5.5,5.56,5.61,-0.05,-0.89,58727.51,33049.6863,3.997,1.7975378542772094,1.810469781286398,1.8654304710754488,1.7781399637634268
000790.SZ,20081218,5.62,5.67,5.46,5.6,5.56,0.04,0.72,41666.9,23255.6249,3.997,1.810469781286398,1.8169357447909924,1.8331006535524783,1.7652080367542382
000790.SZ,20081219,5.62,5.76,5.55,5.58,5.6,-0.02,-0.36,37416.86,21186.3663,3.997,1.804003817781804,1.8169357447909924,1.8621974893231523,1.7943048725249122
000790.SZ,20081222,5.5,5.55,5.21,5.31,5.58,-0.27,-4.84,64717.74,34544.5948,3.997,1.716713310469781,1.7781399637634268,1.7943048725249122,1.6843834929468096
000790.SZ,20081223,5.34,5.45,5.15,5.19,5.31,-0.12,-2.26,46304.21,24531.3211,3.997,1.6779175294422155,1.7264122557266726,1.7619750550019413,1.664985602433027
000790.SZ,20081224,5.05,5.29,5.04,5.28,5.19,0.09,1.73,27324.02,14177.6523,3.997,1.7070143652128895,1.6326557849100554,1.7102473469651869,1.6294228031577584
000790.SZ,20081225,5.31,5.47,5.28,5.41,5.28,0.13,2.46,39412.88,21248.0012,3.997,1.7490431279927523,1.716713310469781,1.7684410185065351,1.7070143652128895
000790.SZ,20081226,5.45,5.58,5.21,5.38,5.41,-0.03,-0.55,24041.59,12881.5586,3.997,1.739344182735861,1.7619750550019413,1.804003817781804,1.6843834929468096
000790.SZ,20081229,5.3,5.7,5.28,5.64,5.38,0.26,4.83,49567.05,27271.6932,3.997,1.823401708295587,1.7134803287174838,1.8427995988093693,1.7070143652128895
000790.SZ,20081230,5.6,6.1,5.6,6.09,5.64,0.45,7.98,79367.96,46939.7538,3.997,1.9688858871489576,1.810469781286398,1.972118868901255,1.810469781286398
000790.SZ,20081231,6.13,6.3,5.79,5.9,6.09,-0.19,-3.12,65736.35,40029.7016,3.997,1.9074592338553125,1.9818178141581464,2.0367785039471977,1.871896434580044
000790.SZ,20090105,5.99,6.35,5.84,6.35,5.9,0.45,7.6271,45823.68,28100.0624,3.997,2.052943412708684,1.9365560696259867,2.052943412708684,1.8880613433415288
000790.SZ,20090106,6.29,6.76,6.21,6.7,6.35,0.35,5.5118,59160.89,38186.587,3.997,2.166097774039084,2.033545522194901,2.1854956645528665,2.007681668176524
000790.SZ,20090107,6.63,6.95,6.54,6.68,6.7,-0.02,-0.2985,56518.75,37832.8926,3.997,2.159631810534489,2.1434669017730035,2.2469223178465123,2.114370066002329
000790.SZ,20090108,6.57,6.61,6.2,6.3,6.68,-0.38,-5.6886,42884.47,27394.6098,3.997,2.0367785039471977,2.1240690112592207,2.137000938268409,2.004448686424227
000790.SZ,20090109,6.24,6.54,6.24,6.48,6.3,0.18,2.8571,31271.98,20026.7609,3.997,2.094972175488546,2.017380613433415,2.114370066002329,2.017380613433415
000790.SZ,20090112,6.46,6.96,6.35,6.73,6.48,0.25,3.858,32152.67,21542.903,3.997,2.175796719295976,2.088506211983952,2.250155299598809,2.052943412708684
000790.SZ,20090113,6.73,6.9,6.33,6.45,6.73,-0.28,-4.1605,32533.89,21410.1095,3.997,2.085273230231655,2.175796719295976,2.2307574090850264,2.0464774492040894
000790.SZ,20090114,6.36,6.65,6.31,6.56,6.45,0.11,1.7054,25671.84,16686.2721,3.997,2.120836029506924,2.0561763944609805,2.1499328652775977,2.040011485699495
000790.SZ,20090115,6.58,6.88,6.51,6.61,6.56,0.05,0.7622,25506.41,17211.2342,3.997,2.137000938268409,2.1273019930115176,2.224291445580432,2.104671120745438
000790.SZ,20090116,6.65,7.08,6.65,6.91,6.61,0.3,4.5386,31075.29,21535.9704,3.997,2.233990390837324,2.1499328652775977,2.288951080626375,2.1499328652775977
000790.SZ,20090119,7.0,7.6,7.0,7.6,6.91,0.69,9.9855,80474.56,60539.0317,3.997,2.457066131745826,2.2630872266079978,2.457066131745826,2.2630872266079978
000790.SZ,20090120,7.76,7.76,7.26,7.5,7.6,-0.1,-1.3158,60368.63,44994.7839,3.997,2.424736314222854,2.50879383978258,2.50879383978258,2.347144752167724
000790.SZ,20090121,7.42,7.72,7.3,7.54,7.5,0.04,0.5333,32614.29,24515.11,3.997,2.437668241232043,2.398872460204477,2.495861912773392,2.360076679176912
000790.SZ,20090122,7.7,8.08,7.6,7.77,7.54,0.23,3.0504,44390.97,34766.4674,3.997,2.512026821534877,2.489395949268798,2.612249255856089,2.457066131745826
000790.SZ,20090123,7.65,7.72,7.4,7.49,7.77,-0.28,-3.6036,28644.01,21622.7896,3.997,2.4215033324705577,2.473231040507312,2.495861912773392,2.392406496699884
000790.SZ,20090202,7.49,7.85,7.49,7.62,7.49,0.13,1.7356,27257.66,20953.2661,3.997,2.4635320952504203,2.4215033324705577,2.537890675553254,2.4215033324705577
000790.SZ,20090203,7.6,7.75,7.43,7.69,7.62,0.07,0.9186,45878.54,34762.7609,3.997,2.4861629675165005,2.457066131745826,2.505560858030284,2.4021054419567744
000790.SZ,20090204,7.69,8.05,7.6,7.9,7.69,0.21,2.7308,64747.76,50665.7483,3.997,2.55405558431474,2.4861629675165005,2.602550310599198,2.457066131745826
000790.SZ,20090205,7.9,7.9,7.5,7.57,7.9,-0.33,-4.1772,72898.84,55751.6099,3.997,2.447367186488935,2.55405558431474,2.55405558431474,2.424736314222854
000790.SZ,20090206,7.57,7.85,7.48,7.8,7.57,0.23,3.0383,61180.49,46819.0819,3.997,2.5217257667917687,2.447367186488935,2.537890675553254,2.418270350718261
000790.SZ,20090209,7.8,8.39,7.6,8.33,7.8,0.53,6.7949,90670.92,71959.5902,3.997,2.693073799663517,2.5217257667917687,2.7124716901773,2.457066131745826
000790.SZ,20090210,8.19,8.85,8.11,8.82,8.33,0.49,5.8824,86085.28,73101.5961,3.997,2.851489905526077,2.647812055131357,2.8611888507829684,2.62194820111298
000790.SZ,20090211,8.6,8.96,8.16,8.36,8.82,-0.46,-5.2154,103419.09,88743.1999,3.997,2.7027727449204084,2.78036430697554,2.896751650058237,2.6381131098744657
000790.SZ,20090212,8.42,8.47,7.82,8.17,8.36,-0.19,-2.2727,76512.75,61932.7304,3.997,2.641346091626763,2.7221706354341912,2.7383355441956776,2.5281917302963635
000790.SZ,20090213,8.15,8.74,8.0,8.51,8.17,0.34,4.1616,76529.41,64435.4309,3.997,2.7512674712048657,2.6348801281221688,2.8256260515077,2.5863854018377115
000790.SZ,20090216,8.51,8.95,8.25,8.69,8.51,0.18,2.1152,109798.24,94502.3146,3.997,2.8094611427462137,2.7512674712048657,2.89351866830594,2.6672099456451406
000790.SZ,20090217,8.65,8.65,8.04,8.05,8.69,-0.64,-7.3648,79969.54,66713.6938,3.997,2.602550310599198,2.7965292157370256,2.7965292157370256,2.5993173288469
000790.SZ,20090218,7.78,8.12,7.71,7.77,8.05,-0.28,-3.4783,44222.88,34961.6883,3.997,2.512026821534877,2.5152598032871745,2.625181182865277,2.4926289310210947
000790.SZ,20090219,7.96,8.12,7.8,8.0,7.77,0.23,2.9601,33988.17,27015.887,3.997,2.5863854018377115,2.573453474828523,2.625181182865277,2.5217257667917687
000790.SZ,20090220,8.04,8.13,7.7,8.06,8.0,0.06,0.75,47276.33,37511.553,3.997,2.6057832923514948,2.5993173288469,2.6284141646175745,2.489395949268798
000790.SZ,20090223,7.98,8.31,7.88,8.23,8.06,0.17,2.1092,42664.25,34779.5168,3.997,2.6607439821405463,2.5799194383331177,2.6866078361589234,2.547589620810146
000790.SZ,20090224,8.06,8.29,7.66,7.71,8.23,-0.52,-6.3183,59924.0,47595.9883,3.997,2.4926289310210947,2.6057832923514948,2.6801418726543287,2.476464022259609
000790.SZ,20090225,7.84,7.89,7.15,7.45,7.71,-0.26,-3.3722,49072.08,36729.5213,3.997,2.408571405461369,2.5346576938009573,2.550822602562443,2.311581952892455
000790.SZ,20090226,7.49,7.64,6.71,6.9,7.45,-0.55,-7.3826,40649.79,29502.0444,3.997,2.2307574090850264,2.4215033324705577,2.4699980587550145,2.169330755791381
000790.SZ,20090227,6.73,6.94,6.35,6.36,6.9,-0.54,-7.8261,38259.75,25046.6108,3.997,2.0561763944609805,2.175796719295976,2.243689336094215,2.052943412708684
000790.SZ,20090302,6.32,6.75,6.3,6.74,6.36,0.38,5.9748,31879.88,20815.2629,3.997,2.179029701048272,2.0432444674517924,2.182262682800569,2.0367785039471977
000790.SZ,20090303,6.45,7.08,6.4,6.9,6.74,0.16,2.3739,42616.85,29356.9516,3.997,2.2307574090850264,2.085273230231655,2.288951080626375,2.069108321470169
000790.SZ,20090304,6.94,7.31,6.88,7.19,6.9,0.29,4.2029,54378.3,38696.559,3.997,2.324513879901644,2.243689336094215,2.363309660929209,2.224291445580432
000790.SZ,20090305,7.25,7.3,6.91,7.09,7.19,-0.1,-1.3908,70205.87,50047.5943,3.997,2.292184062378672,2.343911770415426,2.360076679176912,2.233990390837324
000790.SZ,20090306,6.9,7.0,6.75,6.98,7.09,-0.11,-1.5515,42998.49,29577.5031,3.997,2.2566212631034035,2.2307574090850264,2.2630872266079978,2.182262682800569
000790.SZ,20090309,7.09,7.36,7.02,7.13,6.98,0.15,2.149,58839.46,42293.4014,3.997,2.3051159893878603,2.292184062378672,2.3794745696906947,2.269553190112592
000790.SZ,20090310,7.0,7.22,6.95,7.18,7.13,0.05,0.7013,31537.14,22431.7544,3.997,2.3212808981493462,2.2630872266079978,2.334212825158535,2.2469223178465123
000790.SZ,20090311,7.23,7.51,7.15,7.28,7.18,0.1,1.3928,55360.26,40592.5254,3.997,2.3536107156723176,2.337445806910832,2.427969295975152,2.311581952892455
000790.SZ,20090312,7.19,7.35,6.94,7.14,7.28,-0.14,-1.9231,32793.45,23286.869,3.997,2.3083489711401577,2.324513879901644,2.3762415879383973,2.243689336094215
000790.SZ,20090313,7.16,7.2,7.0,7.01,7.14,-0.13,-1.8207,21370.71,15178.2714,3.997,2.2663202083602947,2.314814934644752,2.3277468616539405,2.2630872266079978
000790.SZ,20090316,7.0,7.1,6.88,7.08,7.01,0.07,0.9986,18593.72,12963.7486,3.997,2.288951080626375,2.2630872266079978,2.295417044130969,2.224291445580432
000790.SZ,20090317,7.08,7.42,7.05,7.34,7.08,0.26,3.6723,38598.77,28019.6361,3.997,2.3730086061861004,2.288951080626375,2.398872460204477,2.2792521353694832
000790.SZ,20090318,7.55,8.07,7.55,8.07,7.34,0.73,9.9455,88143.88,69669.0417,3.997,2.609016274103792,2.44090122298434,2.609016274103792,2.44090122298434
000790.SZ,20090319,8.3,8.62,8.16,8.23,8.07,0.16,1.9827,159470.16,133266.0834,3.997,2.6607439821405463,2.683374854406626,2.786830270480134,2.6381131098744657
000790.SZ,20090320,8.26,9.05,8.11,9.05,8.23,0.82,9.9635,213736.83,188223.3815,3.997,2.9258484858289115,2.670442927397437,2.9258484858289115,2.62194820111298
000790.SZ,20090323,9.18,9.5,9.0,9.42,9.05,0.37,4.0884,191807.94,177846.1356,3.997,3.0454688106639054,2.967877248608774,3.0713326646822825,2.9096835770674256
000790.SZ,20090324,9.43,9.75,9.03,9.31,9.42,-0.11,-1.1677,133880.04,125872.3197,3.997,3.0099060113886376,3.0487017924162028,3.1521572084897107,2.919382522324317
000790.SZ,20090325,9.3,10.24,9.15,9.94,9.31,0.63,6.7669,158437.57,157047.5246,3.997,3.2135838617833565,3.00667302963634,3.310573314352271,2.958178303351883
000790.SZ,20090326,10.0,10.93,9.88,10.93,9.94,0.99,9.9598,206108.17,219693.3127,3.997,3.5336490552607738,3.23298175229714,3.5336490552607738,3.194185971269574
000790.SZ,20090327,11.2,11.5,10.75,11.15,10.93,0.22,2.0128,214542.51,238276.7235,3.997,3.604774653811311,3.620939562572796,3.7179290151417104,3.475455383719425
000790.SZ,20090330,11.21,11.28,10.6,10.75,11.15,-0.4,-3.5874,114856.05,123931.4221,3.997,3.475455383719425,3.6241725443250936,3.646803416591173,3.426960657434968
000790.SZ,20090331,10.48,10.69,10.19,10.55,10.75,-0.2,-1.8605,124478.27,129990.096,3.997,3.4107957486734826,3.3881648764074024,3.4560574932056416,3.2944084055907847
000790.SZ,20090401,10.51,11.1,10.5,10.7,10.55,0.15,1.4218,124583.88,133748.7114,3.997,3.4592904749579394,3.3978638216642936,3.5886097450498244,3.3946308399119967
000790.SZ,20090402,10.71,10.77,10.3,10.48,10.7,-0.22,-2.0561,112079.61,117417.8535,3.997,3.3881648764074024,3.4625234567102368,3.481921347224019,3.329971204866054
000790.SZ,20090403,10.46,10.58,9.91,10.0,10.48,-0.48,-4.5802,106924.13,108350.7648,3.997,3.23298175229714,3.381698912902809,3.4204946939303738,3.2038849165264653
000790.SZ,20090407,10.11,10.45,10.05,10.2,10.0,0.2,2.0,75054.22,76849.6118,3.997,3.297641387343082,3.268544551572408,3.3784659311505103,3.2491466610586257
000790.SZ,20090409,9.79,9.99,9.5,9.93,10.2,-0.27,-2.6471,89288.27,86858.8976,3.997,3.21035088003106,3.1650891354989,3.229748770544843,3.0713326646822825
000790.SZ,20090410,9.9,10.41,9.73,10.17,9.93,0.24,2.4169,98952.18,100078.1555,3.997,3.287942442086191,3.2006519347741684,3.365534004141322,3.145691244985117
000790.SZ,20090413,10.17,10.28,9.9,10.07,10.17,-0.1,-0.9833,103302.94,104090.5205,3.997,3.2556126245632195,3.287942442086191,3.32350524136146,3.2006519347741684
000790.SZ,20090414,10.03,10.38,9.81,10.22,10.07,0.15,1.4896,95978.57,97626.7253,3.997,3.3041073508476764,3.242680697554031,3.355835058884431,3.1715550990034944
000790.SZ,20090415,10.11,10.79,9.95,10.72,10.22,0.5,4.8924,140290.68,145368.5736,3.997,3.4657564384625337,3.268544551572408,3.4883873107286134,3.216816843535653
000790.SZ,20090416,10.72,10.77,10.1,10.37,10.72,-0.35,-3.2649,100956.97,105522.4739,3.997,3.3526020771321337,3.4657564384625337,3.481921347224019,3.2653115698201107
000790.SZ,20090417,10.18,10.55,10.1,10.15,10.37,-0.22,-2.1215,61618.91,63122.855,3.997,3.2814764785815966,3.291175423838488,3.4107957486734826,3.2653115698201107
000790.SZ,20090420,10.02,10.19,9.85,10.16,10.15,0.01,0.0985,70384.96,70627.7961,3.997,3.284709460333893,3.239447715801734,3.2944084055907847,3.1844870260126825
000790.SZ,20090421,9.99,10.09,9.6,9.78,10.16,-0.38,-3.7402,66256.6,65279.3628,3.997,3.161856153746603,3.229748770544843,3.262078588067814,3.103662482205254
000790.SZ,20090422,9.85,9.98,9.3,9.31,9.78,-0.47,-4.8057,56524.61,54792.6813,3.997,3.0099060113886376,3.1844870260126825,3.226515788792545,3.00667302963634
000790.SZ,20090423,9.01,9.29,9.0,9.19,9.31,-0.12,-1.2889,41501.14,37875.4318,3.997,2.971110230361071,2.9129165588197226,3.0034400478840424,2.9096835770674256
000790.SZ,20090424,9.27,9.7,9.25,9.52,9.19,0.33,3.5909,55740.56,53236.5521,3.997,3.0777986281868768,2.996974084379448,3.135992299728225,2.9905081208748543
000790.SZ,20090427,9.95,10.27,9.52,9.76,9.52,0.24,2.521,80399.55,79328.6857,3.997,3.155390190242008,3.216816843535653,3.3202722596091623,3.0777986281868768
000790.SZ,20090428,9.48,10.28,9.01,10.22,9.76,0.46,4.7131,153850.0,149740.9548,3.997,3.3041073508476764,3.064866701177688,3.32350524136146,2.9129165588197226
000790.SZ,20090429,10.0,10.12,9.71,9.81,10.22,-0.41,-4.0117,94971.38,93568.9832,3.997,3.1715550990034944,3.23298175229714,3.271777533324705,3.1392252814805226
000790.SZ,20090430,9.8,9.96,9.46,9.55,9.81,-0.26,-2.6504,75245.04,72658.6294,3.997,3.087497573443769,3.168322117251197,3.220049825287952,3.0584007376730944
