ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300318.SZ,20131128,14.75,15.05,14.66,15.0,14.72,0.28,1.9,42908.45,63935.981,1.607,3.740689013035382,3.678344196151458,3.753157976412168,3.655900062073248
300318.SZ,20131129,15.28,15.66,15.11,15.19,15.0,0.19,1.27,51725.1,79398.4588,1.607,3.788071073867163,3.8105152079453752,3.9052793296089385,3.768120732464308
300318.SZ,20131202,14.26,14.48,13.67,13.67,15.19,-1.52,-10.01,64468.43,89653.2434,1.607,3.409014587212912,3.5561483550589696,3.6110117939168216,3.409014587212912
300318.SZ,20131203,13.0,13.4,12.68,13.24,13.67,-0.43,-3.15,38681.61,50519.7286,1.607,3.301781502172564,3.241930477963997,3.341682184978274,3.1621291123525763
300318.SZ,20131204,13.1,13.62,13.05,13.27,13.24,0.03,0.23,26624.39,35706.4196,1.607,3.3092628801986343,3.2668684047175667,3.3965456238361265,3.2543994413407824
300318.SZ,20131205,13.16,13.26,12.7,13.01,13.27,-0.26,-1.96,36115.14,46621.6047,1.607,3.2444242706393545,3.281831160769708,3.3067690875232776,3.16711669770329
300318.SZ,20131206,12.91,13.05,12.75,12.88,13.01,-0.13,-1.0,17990.33,23145.626,1.607,3.2120049658597147,3.219486343885785,3.2543994413407824,3.179585661080074
300318.SZ,20131209,12.98,13.26,12.95,13.24,12.88,0.36,2.8,16744.03,22017.4632,1.607,3.301781502172564,3.236942892613284,3.3067690875232776,3.229461514587213
300318.SZ,20131210,13.31,13.35,12.93,13.07,13.24,-0.17,-1.28,17005.89,22249.7476,1.607,3.259387026691496,3.3192380509000623,3.32921322160149,3.224473929236499
300318.SZ,20131211,13.1,13.27,12.91,13.09,13.07,0.02,0.15,12793.0,16765.4622,1.607,3.26437461204221,3.2668684047175667,3.3092628801986343,3.219486343885785
300318.SZ,20131212,13.1,13.42,13.0,13.29,13.09,0.2,1.53,20175.0,26794.1398,1.607,3.314250465549348,3.2668684047175667,3.3466697703289885,3.241930477963997
300318.SZ,20131213,13.25,13.4,13.14,13.32,13.29,0.03,0.23,15919.29,21190.4688,1.607,3.321731843575419,3.3042752948479204,3.341682184978274,3.276843575418994
300318.SZ,20131216,13.26,13.41,13.17,13.17,13.32,-0.15,-1.13,15565.39,20631.8179,1.607,3.2843249534450654,3.3067690875232776,3.344175977653632,3.2843249534450654
300318.SZ,20131217,13.17,13.25,12.87,13.02,13.17,-0.15,-1.14,12062.29,15742.6837,1.607,3.2469180633147112,3.2843249534450654,3.3042752948479204,3.209511173184357
300318.SZ,20131218,13.05,13.28,12.94,13.2,13.02,0.18,1.38,11015.91,14509.6631,1.607,3.291806331471136,3.2543994413407824,3.311756672873991,3.226967721911856
300318.SZ,20131219,13.32,13.35,13.06,13.08,13.2,-0.12,-0.91,12956.04,17163.7959,1.607,3.2618808193668527,3.321731843575419,3.32921322160149,3.256893234016139
300318.SZ,20131220,13.09,13.49,13.0,13.13,13.08,0.05,0.38,19243.06,25539.5138,1.607,3.274349782743638,3.26437461204221,3.3641263190564863,3.241930477963997
300318.SZ,20131223,13.15,13.98,13.12,13.72,13.13,0.59,4.49,35910.45,48774.6835,1.607,3.421483550589696,3.2793373680943514,3.486322160148976,3.27185599006828
300318.SZ,20131224,13.71,13.99,13.56,13.77,13.72,0.05,0.36,27309.59,37554.8794,1.607,3.4339525139664806,3.418989757914339,3.4888159528243325,3.381582867783985
300318.SZ,20131225,13.73,14.25,13.69,14.19,13.77,0.42,3.05,35266.95,49645.5833,1.607,3.538691806331471,3.4239773432650527,3.553654562383613,3.414002172563625
300318.SZ,20131226,14.21,14.3,13.7,13.71,14.19,-0.48,-3.38,25667.79,35920.9207,1.607,3.418989757914339,3.543679391682185,3.566123525760397,3.416495965238982
300318.SZ,20131227,13.75,14.07,13.62,13.98,13.71,0.27,1.97,24054.79,33459.6919,1.607,3.486322160148976,3.428964928615766,3.508766294227188,3.3965456238361265
300318.SZ,20131230,14.06,14.48,14.01,14.36,13.98,0.38,2.72,32005.84,45711.135,1.607,3.581086281812538,3.5062725015518312,3.6110117939168216,3.4938035381750465
300318.SZ,20131231,14.28,14.4,13.92,14.0,14.36,-0.36,-2.51,24417.52,34489.0412,1.607,3.4913097454996898,3.561135940409683,3.591061452513966,3.4713594040968343
300318.SZ,20140102,14.01,14.65,13.91,14.5,14.0,0.5,3.57,32210.5,46266.5802,1.607,3.615999379267536,3.4938035381750465,3.6534062693978897,3.468865611421477
300318.SZ,20140103,14.5,14.69,14.32,14.61,14.5,0.11,0.76,34079.86,49442.0229,1.607,3.6434310986964618,3.615999379267536,3.663381440099317,3.5711111111111107
300318.SZ,20140106,14.55,14.58,13.9,13.96,14.61,-0.65,-4.45,26460.47,37530.4237,1.607,3.4813345747982622,3.62846834264432,3.635949720670392,3.4663718187461203
300318.SZ,20140107,13.95,14.26,13.72,14.21,13.96,0.25,1.79,18254.83,25698.1179,1.607,3.543679391682185,3.4788407821229046,3.5561483550589696,3.421483550589696
300318.SZ,20140108,14.24,15.0,14.24,14.51,14.21,0.3,2.11,38064.58,55611.4193,1.607,3.6184931719428928,3.551160769708256,3.740689013035382,3.551160769708256
300318.SZ,20140109,14.52,14.9,14.1,14.11,14.51,-0.4,-2.76,40931.72,59746.3418,1.607,3.5187414649286155,3.6209869646182495,3.715751086281813,3.5162476722532587
300318.SZ,20140110,13.99,14.28,13.84,14.05,14.11,-0.06,-0.43,25195.76,35361.0185,1.607,3.5037787088764745,3.4888159528243325,3.561135940409683,3.451409062693979
300318.SZ,20140113,14.0,14.08,13.08,13.31,14.05,-0.74,-5.27,39566.66,54047.2017,1.607,3.3192380509000623,3.4913097454996898,3.511260086902545,3.2618808193668527
300318.SZ,20140114,13.31,13.85,13.26,13.82,13.31,0.51,3.83,31745.13,43110.205,1.607,3.446421477343265,3.3192380509000623,3.453902855369336,3.3067690875232776
300318.SZ,20140115,13.77,14.38,13.61,14.38,13.82,0.56,4.05,42335.4,59679.4043,1.607,3.5860738671632526,3.4339525139664806,3.5860738671632526,3.3940518311607697
300318.SZ,20140116,14.26,14.57,14.18,14.44,14.38,0.06,0.42,39752.0,57222.3256,1.607,3.601036623215394,3.5561483550589696,3.633455927995034,3.536198013656114
300318.SZ,20140117,14.32,14.95,14.08,14.66,14.44,0.22,1.52,43968.19,64319.9181,1.607,3.655900062073248,3.5711111111111107,3.7282200496585967,3.511260086902545
300318.SZ,20140120,14.66,15.17,14.47,15.04,14.66,0.38,2.59,54930.19,81513.9797,1.607,3.750664183736809,3.655900062073248,3.7830834885164495,3.608518001241465
300318.SZ,20140121,15.03,15.38,14.8,15.09,15.04,0.05,0.33,48612.44,73077.2511,1.607,3.763133147113594,3.748170391061452,3.8354531346989447,3.6908131595282434
300318.SZ,20140122,14.91,15.14,14.82,15.04,15.09,-0.05,-0.33,41031.58,61413.89,1.607,3.750664183736809,3.7182448789571696,3.7756021104903774,3.695800744878957
300318.SZ,20140123,15.1,15.86,15.09,15.5,15.04,0.46,3.06,59436.17,92229.5456,1.607,3.865378646803228,3.765626939788951,3.955155183116077,3.763133147113594
300318.SZ,20140124,15.43,15.88,15.25,15.79,15.5,0.29,1.87,47081.72,73702.6177,1.607,3.937698634388578,3.8479220980757294,3.960142768466791,3.803033829919305
300318.SZ,20140127,15.7,16.88,15.66,16.41,15.79,0.62,3.93,63059.42,102664.4546,1.607,4.092313780260708,3.9152545003103656,4.2095220360024825,3.9052793296089385
300318.SZ,20140128,16.6,16.87,16.2,16.49,16.41,0.08,0.49,56828.77,93439.0099,1.607,4.1122641216635625,4.13969584109249,4.207028243327126,4.039944134078213
300318.SZ,20140129,16.48,18.08,16.2,17.97,16.49,1.48,8.98,91794.39,158167.108,1.607,4.481345437616387,4.109770328988207,4.508777157045313,4.039944134078213
300318.SZ,20140130,17.7,17.9,16.91,17.26,17.97,-0.71,-3.95,46933.44,82116.8558,1.607,4.304286157666046,4.414013035381751,4.463888888888889,4.217003414028554
300318.SZ,20140207,16.86,18.42,16.86,18.06,17.26,0.8,4.64,49015.98,86916.7793,1.607,4.5037895716946,4.204534450651769,4.593566108007449,4.204534450651769
300318.SZ,20140210,18.25,18.55,17.7,17.9,18.06,-0.16,-0.89,57727.27,104353.6392,1.607,4.463888888888889,4.551171632526381,4.625985412787089,4.414013035381751
300318.SZ,20140211,17.99,18.6,17.02,17.43,17.9,-0.47,-2.63,73536.91,130506.782,1.607,4.3466806331471135,4.4863330229671,4.638454376163874,4.244435133457479
300318.SZ,20140212,17.32,18.23,17.25,18.1,17.43,0.67,3.84,52339.83,93120.7666,1.607,4.513764742396027,4.319248913718187,4.546184047175667,4.301792364990689
300318.SZ,20140213,17.75,17.9,16.9,16.99,18.1,-1.11,-6.13,67332.86,116119.9319,1.607,4.236953755431409,4.426481998758535,4.463888888888889,4.214509621353196
300318.SZ,20140214,16.98,17.54,16.83,17.23,16.99,0.24,1.41,43451.81,74836.9204,1.607,4.296804779639976,4.234459962756052,4.37411235257604,4.197053072625698
300318.SZ,20140217,17.23,18.48,17.23,18.4,17.23,1.17,6.79,51783.52,93450.9479,1.607,4.588578522656734,4.296804779639976,4.608528864059591,4.296804779639976
300318.SZ,20140218,18.31,19.26,18.02,18.95,18.4,0.55,2.99,48129.83,89970.548,1.607,4.725737119801366,4.566134388578522,4.803044692737431,4.493814400993172
300318.SZ,20140219,19.0,19.57,18.7,18.97,18.95,0.02,0.11,46643.82,89353.2354,1.607,4.730724705152079,4.738206083178151,4.880352265673494,4.663392302917442
300318.SZ,20140220,18.77,20.73,18.44,19.34,18.97,0.37,1.95,56363.44,109727.9547,1.607,4.822995034140286,4.680848851644941,5.1696322160148975,4.598553693358163
300318.SZ,20140221,19.09,20.99,19.0,20.18,19.34,0.84,4.34,61440.9,124766.5382,1.607,5.032473618870267,4.760650217256362,5.234470825574177,4.738206083178151
300318.SZ,20140224,20.3,22.2,20.23,22.2,20.18,2.02,10.01,85017.97,181480.1335,1.607,5.536219739292364,5.06239913097455,5.536219739292364,5.044942582247052
300318.SZ,20140225,23.35,24.38,21.01,21.49,22.2,-0.71,-3.2,115510.04,264195.5998,1.607,5.359160459342024,5.823005896958412,6.079866542520174,5.239458410924891
300318.SZ,20140226,21.0,22.49,20.41,22.19,21.49,0.7,3.26,78098.71,168698.571,1.607,5.533725946617008,5.236964618249535,5.608539726877716,5.089830850403477
300318.SZ,20140227,21.95,22.4,19.97,19.97,22.19,-2.22,-10.0,91456.98,191659.5536,1.607,4.980103972687771,5.4738749224084415,5.586095592799503,4.980103972687771
300318.SZ,20140228,19.2,19.53,17.97,19.08,19.97,-0.89,-4.46,69136.93,129876.2146,1.607,4.7581564245810055,4.7880819366852885,4.870377094972067,4.481345437616387
300318.SZ,20140303,18.9,19.56,18.72,19.3,19.08,0.22,1.15,41433.18,79258.6251,1.607,4.813019863438858,4.713268156424581,4.877858472998137,4.668379888268156
300318.SZ,20140304,19.06,20.25,18.95,20.02,19.3,0.72,3.73,50696.79,100340.0725,1.607,4.992572936064556,4.753168839230291,5.049930167597766,4.725737119801366
300318.SZ,20140305,20.0,20.15,19.3,19.42,20.02,-0.6,-3.0,30094.99,59130.423,1.607,4.842945375543141,4.987585350713842,5.024992240844195,4.813019863438858
300318.SZ,20140306,19.54,19.59,18.4,18.91,19.42,-0.51,-2.63,33734.68,63603.3051,1.607,4.715761949099938,4.872870887647424,4.8853398510242085,4.588578522656734
300318.SZ,20140307,18.99,19.48,18.91,19.01,18.91,0.1,0.53,29121.59,55982.885,1.607,4.740699875853508,4.735712290502793,4.857908131595282,4.715761949099938
300318.SZ,20140310,18.78,19.41,18.29,18.66,19.01,-0.35,-1.84,35477.41,66799.7202,1.607,4.653417132216014,4.683342644320298,4.840451582867784,4.561146803227809
300318.SZ,20140311,18.76,19.5,18.6,19.06,18.66,0.4,2.14,35599.49,67907.9147,1.607,4.753168839230291,4.678355058969585,4.862895716945997,4.638454376163874
300318.SZ,20140312,19.08,19.36,18.16,18.57,19.06,-0.49,-2.57,33138.33,61981.9296,1.607,4.6309729981378025,4.7581564245810055,4.827982619490999,4.528727498448169
300318.SZ,20140313,18.2,19.17,18.2,18.98,18.57,0.41,2.21,23915.47,45005.7475,1.607,4.733218497827436,4.538702669149596,4.780600558659218,4.538702669149596
300318.SZ,20140314,18.86,20.2,18.67,20.15,18.98,1.17,6.16,54809.62,107424.973,1.607,5.024992240844195,4.703292985723153,5.03746120422098,4.655910924891372
300318.SZ,20140317,20.28,20.95,19.82,20.78,20.15,0.63,3.13,55468.2,113007.0049,1.607,5.182101179391683,5.057411545623837,5.224495654872749,4.942697082557418
300318.SZ,20140318,20.6,21.4,20.11,20.35,20.78,-0.43,-2.07,51485.84,106676.9765,1.607,5.074868094351334,5.137212911235258,5.336716325263811,5.015017070142768
300318.SZ,20140319,20.29,20.85,20.12,20.65,20.35,0.3,1.47,37265.11,76707.5772,1.607,5.149681874612042,5.059905338299193,5.1995577281191805,5.017510862818126
300318.SZ,20140320,20.7,20.81,19.24,19.5,20.65,-1.15,-5.57,33236.5,67518.7436,1.607,4.862895716945997,5.162150837988826,5.1895825574177525,4.798057107386716
300318.SZ,20140321,19.19,19.64,18.51,19.28,19.5,-0.22,-1.13,28124.06,53308.1222,1.607,4.808032278088144,4.785588144009933,4.897808814400993,4.616010242085661
300318.SZ,20140324,19.28,19.32,18.0,18.65,19.28,-0.63,-3.27,31057.25,57952.9054,1.607,4.6509233395406575,4.808032278088144,4.818007448789571,4.488826815642458
300318.SZ,20140325,18.21,18.74,18.2,18.55,18.65,-0.1,-0.54,22101.83,40906.126,1.607,4.625985412787089,4.541196461824954,4.67336747361887,4.538702669149596
300318.SZ,20140326,18.68,19.23,18.68,18.87,18.55,0.32,1.73,20337.79,38567.2816,1.607,4.705786778398511,4.658404717566729,4.79556331471136,4.658404717566729
300318.SZ,20140327,18.84,19.09,18.02,18.05,18.87,-0.82,-4.35,28868.26,53047.9793,1.607,4.501295779019243,4.69830540037244,4.760650217256362,4.493814400993172
300318.SZ,20140328,18.1,18.3,16.77,17.24,18.05,-0.81,-4.49,42649.9,73983.4346,1.607,4.299298572315331,4.513764742396027,4.563640595903166,4.182090316573556
300318.SZ,20140331,17.35,17.39,16.98,17.09,17.24,-0.15,-0.87,9354.28,16109.1127,1.607,4.261891682184978,4.3267302917442585,4.336705462445686,4.234459962756052
300318.SZ,20140401,17.23,17.49,17.12,17.45,17.09,0.36,2.11,11978.26,20770.6035,1.607,4.351668218497827,4.296804779639976,4.361643389199254,4.269373060211049
300318.SZ,20140402,17.48,17.54,16.36,16.83,17.45,-0.62,-3.55,19891.98,33415.6566,1.607,4.197053072625698,4.359149596523898,4.37411235257604,4.079844816883923
300318.SZ,20140403,16.7,17.09,16.51,16.67,16.83,-0.16,-0.95,12308.48,20727.6465,1.607,4.157152389819988,4.164633767846058,4.261891682184978,4.117251707014277
300318.SZ,20140404,16.64,17.08,16.5,17.05,16.67,0.38,2.28,10243.2,17313.7608,1.607,4.251916511483551,4.1496710117939175,4.2593978895096205,4.11475791433892
300318.SZ,20140408,16.87,17.14,16.63,17.13,17.05,0.08,0.47,10516.91,17776.5774,1.607,4.271866852886406,4.207028243327126,4.274360645561763,4.14717721911856
300318.SZ,20140409,16.86,17.68,16.82,17.48,17.13,0.35,2.04,21887.12,37975.2575,1.607,4.359149596523898,4.204534450651769,4.409025450031037,4.194559279950341
300318.SZ,20140410,17.21,18.11,17.21,17.95,17.48,0.47,2.69,27132.84,48158.4967,1.607,4.476357852265673,4.291817194289262,4.516258535071384,4.291817194289262
300318.SZ,20140411,17.78,18.18,17.54,18.0,17.95,0.05,0.28,19711.47,35106.9974,1.607,4.488826815642458,4.433963376784607,4.533715083798882,4.37411235257604
300318.SZ,20140414,17.9,18.86,17.75,18.83,18.0,0.83,4.61,22100.31,40631.7321,1.607,4.695811607697082,4.463888888888889,4.703292985723153,4.426481998758535
300318.SZ,20140415,18.7,18.98,18.33,18.43,18.83,-0.4,-2.12,15630.79,29137.8124,1.607,4.596059900682806,4.663392302917442,4.733218497827436,4.571121973929237
300318.SZ,20140416,18.35,18.66,17.96,18.12,18.43,-0.31,-1.68,11365.53,20650.7376,1.607,4.518752327746742,4.57610955927995,4.653417132216014,4.478851644941031
300318.SZ,20140417,18.02,18.6,18.02,18.46,18.12,0.34,1.88,11645.31,21411.9533,1.607,4.603541278708876,4.493814400993172,4.638454376163874,4.493814400993172
300318.SZ,20140418,18.55,19.22,18.4,19.17,18.46,0.71,3.85,19114.69,36084.032,1.607,4.780600558659218,4.625985412787089,4.793069522036002,4.588578522656734
300318.SZ,20140421,18.97,19.14,18.24,18.32,19.17,-0.85,-4.43,11816.89,22175.5894,1.607,4.56862818125388,4.730724705152079,4.773119180633147,4.548677839851024
300318.SZ,20140422,18.18,18.48,17.17,17.82,18.32,-0.5,-2.73,20889.86,36738.1494,1.607,4.443938547486034,4.533715083798882,4.608528864059591,4.281842023587834
300318.SZ,20140423,17.88,18.38,17.43,18.35,17.82,0.53,2.97,14059.93,25086.3771,1.607,4.57610955927995,4.458901303538175,4.58359093730602,4.3466806331471135
300318.SZ,20140424,18.2,18.83,17.86,18.5,18.35,0.15,0.82,15662.22,28875.9928,1.607,4.613516449410304,4.538702669149596,4.695811607697082,4.4539137181874615
300318.SZ,20140425,18.44,18.44,17.5,17.5,18.5,-1.0,-5.41,7650.7,13755.2212,1.607,4.364137181874612,4.598553693358163,4.598553693358163,4.364137181874612
300318.SZ,20140428,17.3,17.5,16.8,17.26,17.5,-0.24,-1.37,7999.95,13789.2851,1.607,4.304286157666046,4.314261328367474,4.364137181874612,4.189571694599628
300318.SZ,20140429,17.19,17.8,17.05,17.5,17.26,0.24,1.39,6164.63,10742.0458,1.607,4.364137181874612,4.286829608938548,4.43895096213532,4.251916511483551
300318.SZ,20140430,17.45,18.05,17.37,17.55,17.5,0.05,0.29,5673.46,10087.778,1.607,4.376606145251397,4.351668218497827,4.501295779019243,4.331717877094973
300318.SZ,20140505,17.53,17.89,17.45,17.78,17.55,0.23,1.31,6106.38,10802.0926,1.607,4.433963376784607,4.371618559900683,4.461395096213532,4.351668218497827
300318.SZ,20140506,17.8,18.46,17.67,18.33,17.78,0.55,3.09,13214.62,23987.5154,1.607,4.571121973929237,4.43895096213532,4.603541278708876,4.40653165735568
300318.SZ,20140507,18.21,18.29,17.82,17.96,18.33,-0.37,-2.02,6598.21,11886.494,1.607,4.478851644941031,4.541196461824954,4.561146803227809,4.443938547486034
300318.SZ,20140508,17.9,18.35,17.51,17.9,17.96,-0.06,-0.33,9247.9,16635.8092,1.607,4.463888888888889,4.463888888888889,4.57610955927995,4.366630974549969
300318.SZ,20140509,17.82,18.28,17.56,17.76,17.9,-0.14,-0.78,5816.69,10369.5872,1.607,4.428975791433892,4.443938547486034,4.558653010552453,4.379099937926753
300318.SZ,20140512,18.24,18.24,17.23,17.86,17.76,0.1,0.56,7721.96,13721.9238,1.607,4.4539137181874615,4.548677839851024,4.548677839851024,4.296804779639976
300318.SZ,20140513,17.86,18.06,17.6,17.88,17.86,0.02,0.11,5151.82,9210.5697,1.607,4.458901303538175,4.4539137181874615,4.5037895716946,4.389075108628181
300318.SZ,20140514,17.89,17.96,17.66,17.79,17.88,-0.09,-0.5,4012.99,7140.5765,1.607,4.436457169459962,4.461395096213532,4.478851644941031,4.404037864680323
300318.SZ,20140515,17.72,17.87,16.9,16.96,17.79,-0.83,-4.67,10728.66,18522.5581,1.607,4.229472377405338,4.419000620732464,4.456407510862818,4.214509621353196
300318.SZ,20140516,16.88,17.06,16.63,17.0,16.96,0.04,0.24,6431.71,10809.7225,1.607,4.2394475481067655,4.2095220360024825,4.254410304158907,4.14717721911856
300318.SZ,20140519,16.98,17.14,16.77,17.1,17.0,0.1,0.59,2664.78,4516.0371,1.607,4.264385474860336,4.234459962756052,4.274360645561763,4.182090316573556
300318.SZ,20140520,17.23,17.49,17.07,17.15,17.1,0.05,0.29,4085.35,7084.5328,1.607,4.27685443823712,4.296804779639976,4.361643389199254,4.256904096834265
300318.SZ,20140521,17.1,17.28,16.9,17.24,17.15,0.09,0.52,3074.65,5264.9848,1.607,4.299298572315331,4.264385474860336,4.309273743016759,4.214509621353196
300318.SZ,20140522,17.45,17.6,17.1,17.44,17.24,0.2,1.16,6705.05,11666.794,1.607,4.34917442582247,4.351668218497827,4.389075108628181,4.264385474860336
300318.SZ,20140523,17.44,17.95,17.26,17.95,17.44,0.51,2.92,7640.6,13455.0618,1.607,4.476357852265673,4.34917442582247,4.476357852265673,4.304286157666046
300318.SZ,20140526,18.51,19.75,18.45,18.83,17.95,0.88,4.9,28777.28,54909.6315,1.607,4.695811607697082,4.616010242085661,4.925240533829919,4.60104748603352
300318.SZ,20140527,18.63,19.28,18.52,18.77,18.83,-0.06,-0.32,17868.37,33742.1083,1.607,4.680848851644941,4.645935754189944,4.808032278088144,4.618504034761018
300318.SZ,20140528,18.6,19.49,18.6,19.44,18.77,0.67,3.57,28909.07,55491.8219,1.607,4.847932960893855,4.638454376163874,4.860401924270639,4.638454376163874
300318.SZ,20140529,19.52,19.55,18.55,18.59,19.44,-0.85,-4.37,16835.62,31995.4037,1.607,4.635960583488517,4.86788330229671,4.875364680322781,4.625985412787089
300318.SZ,20140530,18.4,18.84,18.36,18.52,18.59,-0.07,-0.38,11846.82,22005.3986,1.607,4.618504034761018,4.588578522656734,4.69830540037244,4.578603351955307
300318.SZ,20140603,18.4,18.95,18.14,18.21,18.52,-0.31,-1.67,12697.9,23460.1721,1.607,4.541196461824954,4.588578522656734,4.725737119801366,4.523739913097455
300318.SZ,20140604,18.13,18.62,18.01,18.32,18.21,0.11,0.6,8723.51,15912.4894,1.607,4.56862818125388,4.521246120422098,4.643441961514587,4.491320608317816
300318.SZ,20140605,18.15,18.69,18.15,18.66,18.32,0.34,1.86,9112.03,16861.9894,1.607,4.653417132216014,4.526233705772811,4.660898510242086,4.526233705772811
300318.SZ,20140606,18.75,18.97,18.37,18.65,18.66,-0.01,-0.05,10735.95,20116.4989,1.607,4.6509233395406575,4.675861266294228,4.730724705152079,4.5810971446306645
300318.SZ,20140609,18.56,18.77,18.2,18.26,18.65,-0.39,-2.09,6126.13,11263.7063,1.607,4.553665425201738,4.628479205462445,4.680848851644941,4.538702669149596
300318.SZ,20140610,18.32,18.91,18.18,18.9,18.26,0.64,3.5,14097.28,26197.4622,1.607,4.713268156424581,4.56862818125388,4.715761949099938,4.533715083798882
300318.SZ,20140611,18.9,19.3,18.66,19.05,18.9,0.15,0.79,16221.89,30885.975,1.607,4.750675046554935,4.713268156424581,4.813019863438858,4.653417132216014
300318.SZ,20140612,18.91,19.05,18.72,18.84,19.05,-0.21,-1.1,11191.22,21115.0138,1.607,4.69830540037244,4.715761949099938,4.750675046554935,4.668379888268156
300318.SZ,20140613,18.87,19.18,18.87,19.09,18.84,0.25,1.33,16271.99,31064.0457,1.607,4.760650217256362,4.705786778398511,4.783094351334575,4.705786778398511
300318.SZ,20140616,19.17,20.0,18.81,19.89,19.09,0.8,4.19,38615.7,75652.7915,1.607,4.960153631284916,4.780600558659218,4.987585350713842,4.690824022346368
300318.SZ,20140617,19.91,20.19,19.64,19.75,19.89,-0.14,-0.7,25321.99,50321.3462,1.607,4.925240533829919,4.96514121663563,5.034967411545623,4.897808814400993
300318.SZ,20140618,19.81,20.03,19.56,19.68,19.75,-0.07,-0.35,16031.04,31652.0719,1.607,4.907783985102421,4.940203289882061,4.995066728739912,4.877858472998137
300318.SZ,20140619,19.52,20.95,19.52,20.75,19.68,1.07,5.44,52340.1,106001.296,1.607,5.174619801365611,4.86788330229671,5.224495654872749,4.86788330229671
300318.SZ,20140620,20.55,21.9,20.38,21.6,20.75,0.85,4.1,49228.08,105272.7526,1.607,5.38659217877095,5.124743947858473,5.461405959031658,5.0823494723774045
300318.SZ,20140623,21.39,21.95,21.15,21.69,21.6,0.09,0.42,46308.09,99825.5647,1.607,5.409036312849163,5.334222532588455,5.4738749224084415,5.274371508379887
300318.SZ,20140624,21.52,21.82,21.18,21.39,21.69,-0.3,-1.38,28697.85,61400.0224,1.607,5.334222532588455,5.366641837368094,5.441455617628802,5.281852886405959
300318.SZ,20141209,23.45,23.45,23.45,23.45,21.32,2.13,9.99,3241.13,7600.4499,1.613,5.86977808814401,5.86977808814401,5.86977808814401,5.86977808814401
300318.SZ,20141210,23.0,24.0,21.11,21.55,23.45,-1.9,-8.1,121990.87,269002.1955,1.613,5.394188392302918,5.757138423339541,6.007448789571695,5.284051831160769
300318.SZ,20141211,21.74,22.15,20.25,21.58,21.55,0.03,0.14,72088.38,151926.3392,1.613,5.401697703289881,5.4417473618870265,5.54437461204221,5.068784916201117
300318.SZ,20141212,21.15,21.98,20.7,21.59,21.58,0.01,0.05,47643.31,101644.7079,1.613,5.404200806952203,5.294064245810056,5.501821849782744,5.181424581005587
300318.SZ,20141215,21.51,23.75,21.32,23.75,21.59,2.16,10.0,36918.87,85790.1491,1.613,5.944871198013655,5.384175977653632,5.944871198013655,5.336617008069521
300318.SZ,20141216,24.45,26.13,24.0,25.27,23.75,1.52,6.4,67757.87,170669.6824,1.613,6.32534295468653,6.120088454376163,6.540609869646183,6.007448789571695
300318.SZ,20141217,25.28,25.91,24.45,24.59,25.27,-0.68,-2.69,43476.7,108845.8461,1.613,6.155131905648665,6.327846058348852,6.485541589075109,6.120088454376163
300318.SZ,20141218,24.1,24.8,23.33,24.16,24.59,-0.43,-1.75,47505.28,113918.7167,1.613,6.04749844816884,6.03247982619491,6.207697082557418,5.839740844196151
300318.SZ,20141219,23.91,24.16,21.78,22.0,24.16,-2.16,-8.94,53924.79,123815.5486,1.613,5.506828057107386,5.984920856610802,6.04749844816884,5.4517597765363135
300318.SZ,20141222,21.8,21.8,19.8,19.8,22.0,-2.2,-10.0,44378.63,88769.4459,1.613,4.956145251396648,5.456765983860956,5.456765983860956,4.956145251396648
300318.SZ,20141223,19.4,20.17,18.91,18.99,19.8,-0.81,-4.09,46764.79,90571.8858,1.613,4.753393854748603,4.856021104903786,5.048760086902545,4.733369025450031
300318.SZ,20141224,19.22,20.79,19.0,20.31,18.99,1.32,6.95,29830.9,59239.8835,1.613,5.083803538175046,4.810965238981998,5.20395251396648,4.755896958410925
300318.SZ,20141225,20.32,20.6,19.7,20.03,20.31,-0.28,-1.38,23382.25,46740.1721,1.613,5.013716635630044,5.086306641837368,5.156393544382372,4.931114214773433
300318.SZ,20141226,19.8,20.1,19.19,19.49,20.03,-0.54,-2.7,23114.53,45218.5058,1.613,4.87854903786468,4.956145251396648,5.031238361266294,4.803455927995035
300318.SZ,20141229,19.4,19.43,17.93,18.5,19.49,-0.99,-5.08,25420.84,47015.8546,1.613,4.630741775294847,4.856021104903786,4.863530415890751,4.48806486654252
300318.SZ,20141230,18.59,18.59,17.27,17.3,18.5,-1.2,-6.49,27267.01,48655.0415,1.613,4.330369335816264,4.653269708255742,4.653269708255742,4.322860024829299
300318.SZ,20141231,17.41,17.72,17.3,17.54,17.3,0.24,1.39,23083.19,40331.6421,1.613,4.39044382371198,4.3579034761018,4.435499689633768,4.330369335816264
300318.SZ,20150105,17.55,17.55,16.01,16.9,17.54,-0.64,-3.65,22640.32,38372.4198,1.613,4.230245189323401,4.392946927374302,4.392946927374302,4.007468963376785
300318.SZ,20150106,16.75,18.42,16.75,18.01,16.9,1.11,6.57,29989.21,52781.9482,1.613,4.508089695841093,4.192698634388578,4.610716945996276,4.192698634388578
300318.SZ,20150107,17.85,18.14,17.49,17.7,18.01,-0.31,-1.72,17312.92,30721.2258,1.613,4.430493482309124,4.468040037243949,4.540630043451273,4.377928305400372
