ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002691.SZ,20150918,15.0,16.88,14.46,16.24,15.96,0.28,1.75,119447.66,182898.6148,1.008,9.467854251012144,8.744939271255062,9.840971659919028,8.430121457489879
002691.SZ,20150921,15.58,17.19,15.4,16.48,16.24,0.24,1.48,62906.57,102595.1977,1.008,9.607773279352228,9.083076923076922,10.0217004048583,8.978137651821863
002691.SZ,20150922,16.24,18.13,16.11,18.13,16.48,1.65,10.01,113963.93,200322.2871,1.008,10.569716599190285,9.467854251012144,10.569716599190285,9.392064777327931
002691.SZ,20150923,18.01,19.94,17.71,19.94,18.13,1.81,9.98,79246.42,151378.9869,1.008,11.62493927125506,10.499757085020242,11.62493927125506,10.324858299595142
002691.SZ,20150924,19.89,20.2,17.95,17.95,19.94,-1.99,-9.98,334459.5,608734.4071,1.008,10.464777327935222,11.595789473684212,11.77651821862348,10.464777327935222
002691.SZ,20150925,16.59,16.59,16.16,16.16,17.95,-1.79,-9.97,49907.0,80951.211,1.008,9.421214574898784,9.671902834008096,9.671902834008096,9.421214574898784
002691.SZ,20150928,14.55,15.58,14.54,15.07,16.16,-1.09,-6.75,157028.3,235593.9117,1.008,8.78574898785425,8.48259109311741,9.083076923076922,8.476761133603238
002691.SZ,20150929,14.51,15.35,14.42,14.62,15.07,-0.45,-2.99,93830.68,139421.4904,1.008,8.523400809716598,8.459271255060727,8.948987854251012,8.406801619433198
002691.SZ,20150930,14.88,14.88,14.35,14.4,14.62,-0.22,-1.5,60889.07,88649.4248,1.008,8.395141700404858,8.674979757085021,8.674979757085021,8.365991902834008
002691.SZ,20151008,14.8,15.05,14.63,14.82,14.4,0.42,2.92,77632.61,115316.6374,1.008,8.64,8.62834008097166,8.77408906882591,8.529230769230768
002691.SZ,20151009,14.8,15.3,14.68,15.15,14.82,0.33,2.23,74620.4,112537.2913,1.008,8.832388663967611,8.62834008097166,8.919838056680163,8.558380566801619
002691.SZ,20151012,15.2,16.1,15.2,15.85,15.15,0.7,4.62,92730.97,144974.2892,1.008,9.240485829959512,8.86153846153846,9.386234817813769,8.86153846153846
002691.SZ,20151013,15.58,16.3,15.55,16.08,15.85,0.23,1.45,81374.6,130097.3386,1.008,9.374574898785424,9.083076923076922,9.502834008097167,9.065587044534412
002691.SZ,20151014,16.05,16.29,15.29,15.3,16.08,-0.78,-4.85,82717.84,130014.6903,1.008,8.919838056680163,9.357085020242916,9.497004048582996,8.914008097165992
002691.SZ,20151015,15.22,15.93,15.21,15.9,15.3,0.6,3.92,76845.03,120470.4285,1.008,9.269635627530365,8.873198380566802,9.287125506072874,8.867368421052632
002691.SZ,20151016,15.96,16.64,15.9,16.51,15.9,0.61,3.84,107667.95,175762.0651,1.008,9.625263157894736,9.304615384615383,9.701052631578948,9.269635627530365
002691.SZ,20151019,16.37,16.79,15.71,15.97,16.51,-0.54,-3.27,110798.81,181113.9259,1.008,9.310445344129556,9.543643724696356,9.788502024291496,9.158866396761134
002691.SZ,20151020,15.88,17.12,15.74,16.92,15.97,0.95,5.95,121576.4,200775.8568,1.008,9.864291497975708,9.257975708502023,9.980890688259109,9.176356275303643
002691.SZ,20151021,16.76,16.8,15.23,15.47,16.92,-1.45,-8.57,105808.25,170171.5745,1.008,9.018947368421053,9.771012145748989,9.794331983805668,8.879028340080971
002691.SZ,20151022,15.27,16.76,15.27,16.56,15.47,1.09,7.05,96233.33,152062.4396,1.008,9.654412955465586,8.902348178137652,9.771012145748989,8.902348178137652
002691.SZ,20151023,16.48,18.16,16.45,17.92,16.56,1.36,8.21,136602.86,236266.8643,1.008,10.447287449392714,9.607773279352228,10.587206477732792,9.590283400809716
002691.SZ,20151026,17.95,18.5,17.45,17.75,17.92,-0.17,-0.95,72999.55,130738.2499,1.008,10.34817813765182,10.464777327935222,10.785425101214576,10.17327935222672
002691.SZ,20151027,17.76,19.2,17.48,18.59,17.75,0.84,4.73,90161.22,164049.0039,1.008,10.837894736842106,10.354008097165991,11.193522267206475,10.19076923076923
002691.SZ,20151028,18.38,19.26,18.0,18.08,18.59,-0.51,-2.74,66762.13,125049.3419,1.008,10.54056680161943,10.715465587044534,11.2285020242915,10.49392712550607
002691.SZ,20151029,18.37,18.37,17.4,17.52,18.08,-0.56,-3.1,62422.47,110876.5321,1.008,10.214089068825912,10.709635627530364,10.709635627530364,10.14412955465587
002691.SZ,20151030,17.56,17.98,17.26,17.57,17.52,0.05,0.29,36165.54,64119.3975,1.008,10.24323886639676,10.23740890688259,10.482267206477731,10.062510121457487
002691.SZ,20151102,17.4,18.12,17.02,17.35,17.57,-0.22,-1.25,35874.38,63278.785,1.008,10.11497975708502,10.14412955465587,10.563886639676117,9.922591093117408
002691.SZ,20151103,17.5,17.72,15.9,16.85,17.35,-0.5,-2.88,53403.17,89031.6718,1.008,9.823481781376518,10.20242914979757,10.330688259109312,9.269635627530365
002691.SZ,20151104,16.71,18.05,16.6,17.9,16.85,1.05,6.23,46889.78,81971.7272,1.008,10.435627530364371,9.741862348178138,10.523076923076925,9.677732793522267
002691.SZ,20151105,17.96,18.27,17.7,18.0,17.9,0.1,0.56,51640.25,92859.1084,1.008,10.49392712550607,10.470607287449392,10.651336032388665,10.31902834008097
002691.SZ,20151106,17.86,18.93,17.86,18.77,18.0,0.77,4.28,74074.26,137361.2146,1.008,10.942834008097163,10.412307692307692,11.036113360323888,10.412307692307692
002691.SZ,20151109,18.45,19.3,18.19,19.16,18.77,0.39,2.08,44301.64,82901.0731,1.008,11.170202429149796,10.756275303643724,11.251821862348176,10.604696356275303
002691.SZ,20151110,19.18,19.85,18.61,18.9,19.16,-0.26,-1.36,68791.16,131954.3188,1.008,11.018623481781376,11.181862348178138,11.572469635627533,10.849554655870444
002691.SZ,20151111,18.93,20.3,18.91,20.16,18.9,1.26,6.67,70490.05,139147.7765,1.008,11.753198380566802,11.036113360323888,11.834817813765182,11.024453441295543
002691.SZ,20151112,19.91,21.18,19.52,20.6,20.16,0.44,2.18,62269.61,127188.3931,1.008,12.009716599190284,11.60744939271255,12.347854251012146,11.380080971659918
002691.SZ,20151113,20.35,21.0,19.83,20.36,20.6,-0.24,-1.17,62386.73,127086.9764,1.008,11.869797570850205,11.863967611336031,12.242914979757083,11.56080971659919
002691.SZ,20151116,19.96,20.9,19.9,20.8,20.36,0.44,2.16,50552.24,102301.513,1.008,12.126315789473685,11.636599190283402,12.184615384615384,11.601619433198378
002691.SZ,20151117,20.66,20.89,20.2,20.4,20.8,-0.4,-1.92,45424.07,92945.1502,1.008,11.893117408906882,12.044696356275304,12.178785425101214,11.77651821862348
002691.SZ,20151118,20.4,20.42,19.6,19.6,20.4,-0.8,-3.92,31138.11,62305.2996,1.008,11.42672064777328,11.893117408906882,11.904777327935223,11.42672064777328
002691.SZ,20151119,19.9,20.0,19.35,19.95,19.6,0.35,1.79,33772.26,66572.0569,1.008,11.63076923076923,11.601619433198378,11.65991902834008,11.280971659919029
002691.SZ,20151120,20.0,20.29,19.7,20.29,19.95,0.34,1.7,33760.24,67511.7297,1.008,11.828987854251013,11.65991902834008,11.828987854251013,11.485020242914976
002691.SZ,20151123,20.29,20.69,20.0,20.13,20.29,-0.16,-0.79,24390.34,49714.0211,1.008,11.73570850202429,11.828987854251013,12.062186234817814,11.65991902834008
002691.SZ,20151124,19.6,20.55,19.55,20.48,20.13,0.35,1.74,44747.99,90050.2859,1.008,11.939757085020243,11.42672064777328,11.980566801619434,11.39757085020243
002691.SZ,20151125,20.49,21.85,20.24,21.42,20.48,0.94,4.59,51545.83,109284.0989,1.008,12.487773279352227,11.945587044534411,12.73846153846154,11.79983805668016
002691.SZ,20151126,21.03,22.22,21.03,21.75,21.42,0.33,1.54,38731.29,84410.2443,1.008,12.680161943319836,12.260404858299596,12.954170040485828,12.260404858299596
002691.SZ,20151127,21.52,22.0,19.82,20.19,21.75,-1.56,-7.17,31276.63,66000.7898,1.008,11.770688259109312,12.546072874493928,12.82591093117409,11.55497975708502
002691.SZ,20151130,19.93,22.0,19.16,21.88,20.19,1.69,8.37,37254.93,77377.1139,1.008,12.755951417004049,11.61910931174089,12.82591093117409,11.170202429149796
002691.SZ,20151201,22.0,22.4,21.2,21.97,21.88,0.09,0.41,29525.31,64698.2077,1.008,12.808421052631578,12.82591093117409,13.05910931174089,12.359514170040484
002691.SZ,20151202,22.16,22.17,20.45,21.35,21.97,-0.62,-2.82,24984.34,53374.0602,1.008,12.446963562753036,12.919190283400807,12.92502024291498,11.92226720647773
002691.SZ,20151203,21.08,21.7,21.0,21.5,21.35,0.15,0.7,25349.51,54526.3371,1.008,12.534412955465587,12.289554655870443,12.651012145748988,12.242914979757083
002691.SZ,20151204,21.47,21.97,21.42,21.64,21.5,0.14,0.65,20228.01,43818.2642,1.008,12.616032388663967,12.516923076923074,12.808421052631578,12.487773279352227
002691.SZ,20151207,21.6,22.99,21.51,22.41,21.64,0.77,3.56,31923.71,71227.0152,1.008,13.06493927125506,12.592712550607288,13.403076923076922,12.54024291497976
002691.SZ,20151208,22.4,23.65,22.01,23.21,22.41,0.8,3.57,41267.46,94777.6826,1.008,13.531336032388664,13.05910931174089,13.787854251012144,12.83174089068826
002691.SZ,20151209,23.0,23.32,22.0,22.82,23.21,-0.39,-1.68,24080.99,54441.4077,1.008,13.30396761133603,13.408906882591094,13.595465587044536,12.82591093117409
002691.SZ,20151210,22.41,23.38,22.38,22.8,22.82,-0.02,-0.09,23199.08,52915.9508,1.008,13.292307692307691,13.06493927125506,13.630445344129551,13.047449392712547
002691.SZ,20151211,22.7,23.98,22.7,23.76,22.8,0.96,4.21,30906.34,72668.1787,1.008,13.851983805668018,13.23400809716599,13.980242914979756,13.23400809716599
002691.SZ,20160216,21.8,24.9,21.8,23.15,23.76,-0.61,-2.57,145128.07,329365.6536,1.008,13.496356275303643,12.709311740890689,14.5165991902834,12.709311740890689
002691.SZ,20160217,22.8,22.99,21.19,22.4,23.15,-0.75,-3.24,118177.39,262478.3376,1.008,13.05910931174089,13.292307692307691,13.403076923076922,12.353684210526316
002691.SZ,20160218,22.4,24.64,22.09,24.64,22.4,2.24,10.0,95487.21,223950.703,1.008,14.36502024291498,13.05910931174089,14.36502024291498,12.87838056680162
002691.SZ,20160219,24.09,26.68,24.0,25.42,24.64,0.78,3.17,111564.47,282049.0781,1.008,14.819757085020242,14.044372469635627,15.554331983805666,13.991902834008096
002691.SZ,20160222,25.88,26.49,24.7,25.82,25.42,0.4,1.57,78327.1,200022.7691,1.008,15.052955465587043,15.087935222672064,15.443562753036437,14.4
002691.SZ,20160726,23.23,23.23,23.23,23.23,25.81,-2.58,-10.0,4290.0,9965.67,1.008,13.542995951417003,13.542995951417003,13.542995951417003,13.542995951417003
002691.SZ,20160727,20.91,20.91,20.91,20.91,23.23,-2.32,-9.99,3779.0,7901.889,1.008,12.190445344129555,12.190445344129555,12.190445344129555,12.190445344129555
002691.SZ,20160728,19.0,19.62,18.82,18.83,20.91,-2.08,-9.95,134688.41,255026.9188,1.008,10.977813765182184,11.076923076923077,11.43838056680162,10.971983805668016
002691.SZ,20160729,18.85,18.95,17.94,18.57,18.83,-0.26,-1.38,45050.08,82545.4573,1.008,10.826234817813765,10.989473684210529,11.047773279352224,10.458947368421052
002691.SZ,20160801,18.23,18.5,17.3,18.29,18.57,-0.28,-1.51,37631.3,67771.4933,1.008,10.662995951417004,10.628016194331984,10.785425101214576,10.08582995951417
002691.SZ,20160802,18.19,18.85,18.01,18.63,18.29,0.34,1.86,30498.55,56462.0783,1.008,10.861214574898783,10.604696356275303,10.989473684210529,10.499757085020242
002691.SZ,20160803,18.62,18.83,18.21,18.34,18.63,-0.29,-1.56,23927.9,44090.597,1.008,10.692145748987851,10.855384615384615,10.977813765182184,10.616356275303644
002691.SZ,20160804,18.43,18.8,18.25,18.65,18.34,0.31,1.69,19892.1,37028.5141,1.008,10.872874493927124,10.744615384615384,10.960323886639676,10.639676113360323
002691.SZ,20160805,18.6,18.81,18.5,18.55,18.65,-0.1,-0.54,19562.02,36440.7472,1.008,10.814574898785423,10.843724696356276,10.966153846153846,10.785425101214576
002691.SZ,20160808,18.46,19.35,18.4,18.73,18.55,0.18,0.97,28176.0,53055.9335,1.008,10.919514170040486,10.762105263157896,11.280971659919029,10.727125506072872
002691.SZ,20160809,18.64,18.87,18.53,18.8,18.73,0.07,0.37,22616.71,42372.8291,1.008,10.960323886639676,10.867044534412956,11.001133603238868,10.802914979757086
002691.SZ,20160810,18.81,18.97,18.4,18.95,18.8,0.15,0.8,42880.59,79926.4306,1.008,11.047773279352224,10.966153846153846,11.059433198380566,10.727125506072872
002691.SZ,20160811,18.85,18.86,18.39,18.39,18.95,-0.56,-2.96,22585.92,41998.9827,1.008,10.721295546558704,10.989473684210529,10.995303643724696,10.721295546558704
002691.SZ,20160812,18.23,18.47,18.01,18.3,18.39,-0.09,-0.49,17772.23,32393.8606,1.008,10.668825910931174,10.628016194331984,10.767935222672063,10.499757085020242
002691.SZ,20160815,18.31,18.77,18.25,18.55,18.3,0.25,1.37,28656.29,53111.9918,1.008,10.814574898785423,10.674655870445344,10.942834008097163,10.639676113360323
002691.SZ,20160816,18.62,19.07,18.46,18.86,18.55,0.31,1.67,42126.2,78934.8154,1.008,10.995303643724696,10.855384615384615,11.117732793522269,10.762105263157896
002691.SZ,20160817,18.87,20.75,18.67,19.98,18.86,1.12,5.94,59404.57,118137.3155,1.008,11.64825910931174,11.001133603238868,12.097165991902834,10.884534412955468
002691.SZ,20160818,20.02,21.7,20.02,20.61,19.98,0.63,3.15,58827.09,122189.3019,1.008,12.015546558704452,11.67157894736842,12.651012145748988,11.67157894736842
002691.SZ,20160819,20.34,21.0,20.12,20.7,20.61,0.09,0.44,40254.29,82359.0703,1.008,12.068016194331983,11.858137651821862,12.242914979757083,11.729878542510122
002691.SZ,20160822,20.5,20.65,19.26,19.41,20.7,-1.29,-6.23,35124.95,69815.9504,1.008,11.31595141700405,11.951417004048585,12.038866396761131,11.2285020242915
002691.SZ,20160823,19.5,19.78,19.27,19.56,19.41,0.15,0.77,19315.83,37764.4442,1.008,11.403400809716596,11.368421052631575,11.53165991902834,11.234331983805667
002691.SZ,20160824,19.6,19.75,19.4,19.42,19.56,-0.14,-0.72,18293.44,35787.3914,1.008,11.32178137651822,11.42672064777328,11.51417004048583,11.310121457489878
002691.SZ,20160825,19.25,20.9,19.01,20.9,19.42,1.48,7.62,45864.64,91753.1935,1.008,12.184615384615384,11.222672064777328,12.184615384615384,11.082753036437248
002691.SZ,20160826,20.9,21.88,20.72,20.94,20.9,0.04,0.19,57766.55,122516.9845,1.008,12.207935222672065,12.184615384615384,12.755951417004049,12.07967611336032
002691.SZ,20160829,20.99,21.48,20.42,20.75,20.94,-0.19,-0.91,27433.48,57139.4096,1.008,12.097165991902834,12.237085020242914,12.522753036437246,11.904777327935223
002691.SZ,20160830,20.62,21.3,20.62,20.96,20.75,0.21,1.01,25942.15,54518.8105,1.008,12.219595141700404,12.021376518218624,12.417813765182188,12.021376518218624
002691.SZ,20160831,21.05,21.23,20.28,20.86,20.96,-0.1,-0.48,27641.83,57488.1547,1.008,12.161295546558703,12.272064777327936,12.377004048582997,11.823157894736845
002691.SZ,20160901,20.8,22.48,20.7,21.95,20.86,1.09,5.23,59961.67,129897.6336,1.008,12.796761133603235,12.126315789473685,13.10574898785425,12.068016194331983
002691.SZ,20160902,22.0,22.33,21.61,22.28,21.95,0.33,1.5,39579.95,86828.8537,1.008,12.98914979757085,12.82591093117409,13.0182995951417,12.598542510121456
002691.SZ,20160905,22.2,22.77,21.9,22.05,22.28,-0.23,-1.03,29519.18,66002.6378,1.008,12.85506072874494,12.94251012145749,13.27481781376518,12.767611336032388
002691.SZ,20160906,21.89,22.75,21.89,22.5,22.05,0.45,2.04,22377.05,50013.1741,1.008,13.11740890688259,12.761781376518218,13.26315789473684,12.761781376518218
002691.SZ,20160907,22.49,22.94,22.29,22.45,22.5,-0.05,-0.22,25573.37,57599.3848,1.008,13.08825910931174,13.111578947368418,13.373927125506071,12.99497975708502
002691.SZ,20160908,22.3,22.5,22.0,22.2,22.45,-0.25,-1.11,19067.42,42264.8344,1.008,12.94251012145749,13.00080971659919,13.11740890688259,12.82591093117409
002691.SZ,20160909,22.19,22.91,22.09,22.23,22.2,0.03,0.14,19636.97,44013.4829,1.008,12.96,12.93668016194332,13.356437246963562,12.87838056680162
002691.SZ,20160912,21.71,21.98,21.42,21.56,22.23,-0.67,-3.01,19180.61,41680.5867,1.008,12.569392712550606,12.656842105263156,12.81425101214575,12.487773279352227
002691.SZ,20160913,21.61,22.3,21.55,21.91,21.56,0.35,1.62,15473.67,33951.5975,1.008,12.773441295546558,12.598542510121456,13.00080971659919,12.563562753036436
002691.SZ,20160914,21.95,22.88,21.95,22.4,21.91,0.49,2.24,23809.81,53372.5487,1.008,13.05910931174089,12.796761133603235,13.338947368421053,12.796761133603235
002691.SZ,20160919,22.39,22.79,22.1,22.71,22.4,0.31,1.38,20496.84,46034.7976,1.008,13.239838056680162,13.05327935222672,13.286477732793522,12.88421052631579
002691.SZ,20160920,22.71,22.86,22.25,22.48,22.71,-0.23,-1.01,11929.28,26783.0422,1.008,13.10574898785425,13.239838056680162,13.327287449392712,12.97165991902834
002691.SZ,20160921,22.49,23.44,22.49,23.1,22.48,0.62,2.76,34762.2,80036.6108,1.008,13.467206477732791,13.111578947368418,13.665425101214575,13.111578947368418
002691.SZ,20160922,23.1,23.78,23.01,23.5,23.1,0.4,1.73,24211.42,56441.361,1.008,13.700404858299594,13.467206477732791,13.863643724696356,13.414736842105263
002691.SZ,20160923,23.5,23.65,23.12,23.2,23.5,-0.3,-1.28,17473.0,40722.7318,1.008,13.525506072874494,13.700404858299594,13.787854251012144,13.478866396761134
002691.SZ,20160926,23.5,23.57,22.21,22.46,23.2,-0.74,-3.19,14932.08,34029.44,1.008,13.09408906882591,13.700404858299594,13.741214574898784,12.94834008097166
002691.SZ,20160927,22.3,22.52,21.55,22.12,22.46,-0.34,-1.51,18677.67,40966.0822,1.008,12.89587044534413,13.00080971659919,13.129068825910933,12.563562753036436
002691.SZ,20160928,21.9,22.9,21.9,22.45,22.12,0.33,1.49,13581.8,30214.8326,1.008,13.08825910931174,12.767611336032388,13.35060728744939,12.767611336032388
002691.SZ,20160929,22.3,23.0,22.3,22.67,22.45,0.22,0.98,14892.83,33934.4661,1.008,13.216518218623484,13.00080971659919,13.408906882591094,13.00080971659919
002691.SZ,20160930,22.85,22.85,22.4,22.44,22.67,-0.23,-1.01,11868.32,26838.8321,1.008,13.082429149797573,13.321457489878544,13.321457489878544,13.05910931174089
002691.SZ,20161010,22.65,23.2,22.57,23.2,22.44,0.76,3.39,14642.95,33575.4178,1.008,13.525506072874494,13.20485829959514,13.525506072874494,13.158218623481782
002691.SZ,20161011,23.2,23.64,23.2,23.39,23.2,0.19,0.82,15129.27,35433.8994,1.008,13.636275303643725,13.525506072874494,13.782024291497974,13.525506072874494
002691.SZ,20161012,23.48,23.49,23.1,23.37,23.39,-0.02,-0.09,11001.43,25625.3366,1.008,13.624615384615383,13.688744939271256,13.694574898785424,13.467206477732791
002691.SZ,20161013,23.4,23.94,23.23,23.94,23.37,0.57,2.44,25601.98,60480.2967,1.008,13.956923076923076,13.642105263157893,13.956923076923076,13.542995951417003
002691.SZ,20161014,24.12,24.71,23.52,23.69,23.94,-0.25,-1.04,16804.91,40234.2446,1.008,13.811174089068826,14.061862348178137,14.40582995951417,13.712064777327932
002691.SZ,20161017,23.68,23.83,23.1,23.2,23.69,-0.49,-2.07,14584.24,34138.6319,1.008,13.525506072874494,13.805344129554657,13.892793522267208,13.467206477732791
002691.SZ,20161018,23.26,23.81,22.83,23.7,23.2,0.5,2.16,16856.09,39375.5113,1.008,13.817004048582994,13.560485829959514,13.881133603238863,13.3097975708502
002691.SZ,20161019,23.69,25.49,23.66,25.38,23.7,1.68,7.09,39099.82,96488.3329,1.008,14.796437246963562,13.811174089068826,14.86056680161943,13.793684210526315
002691.SZ,20161020,25.5,26.05,24.87,25.07,25.38,-0.31,-1.22,20243.62,51077.4852,1.008,14.61570850202429,14.866396761133602,15.187044534412957,14.49910931174089
002691.SZ,20161021,25.43,25.88,25.13,25.5,25.07,0.43,1.72,23618.2,60259.0668,1.008,14.866396761133602,14.825587044534412,15.087935222672064,14.65068825910931
002691.SZ,20161024,25.2,25.93,24.76,25.0,25.5,-0.5,-1.96,16814.41,42875.7972,1.008,14.5748987854251,14.6914979757085,15.117085020242914,14.43497975708502
002691.SZ,20161025,25.3,26.7,25.26,25.57,25.0,0.57,2.28,28677.94,74058.3933,1.008,14.907206477732794,14.749797570850202,15.565991902834009,14.72647773279352
002691.SZ,20161026,25.56,25.8,24.88,25.02,25.57,-0.55,-2.15,17182.1,43090.7454,1.008,14.58655870445344,14.901376518218624,15.041295546558704,14.50493927125506
002691.SZ,20161027,25.02,26.0,24.9,26.0,25.02,0.98,3.92,15381.03,39122.6929,1.008,15.157894736842104,14.58655870445344,15.157894736842104,14.5165991902834
002691.SZ,20161028,26.1,27.47,26.0,26.0,26.0,0.0,0.0,27214.83,72591.7378,1.008,15.157894736842104,15.216194331983806,16.0148987854251,15.157894736842104
002691.SZ,20161031,26.0,27.0,25.2,26.41,26.0,0.41,1.58,15712.38,41379.089,1.008,15.396923076923075,15.157894736842104,15.740890688259109,14.6914979757085
002691.SZ,20161101,26.38,26.98,26.1,26.85,26.41,0.44,1.67,16056.02,42610.646,1.008,15.65344129554656,15.379433198380566,15.72923076923077,15.216194331983806
002691.SZ,20161102,26.55,27.39,26.55,26.81,26.85,-0.04,-0.15,10204.28,27416.174,1.008,15.630121457489878,15.478542510121455,15.96825910931174,15.478542510121455
002691.SZ,20161103,26.7,27.92,26.58,27.69,26.81,0.88,3.28,21420.57,58825.628,1.008,16.14315789473684,15.565991902834009,16.277246963562753,15.496032388663966
002691.SZ,20161104,27.75,28.88,27.49,28.82,27.69,1.13,4.08,22615.16,64190.253,1.008,16.801943319838056,16.178137651821864,16.836923076923075,16.02655870445344
002691.SZ,20161107,29.46,29.46,28.1,28.4,28.82,-0.42,-1.46,28888.74,83040.549,1.008,16.557085020242912,17.17506072874494,17.17506072874494,16.382186234817816
002691.SZ,20161108,28.42,29.17,28.05,28.6,28.4,0.2,0.7,17179.23,49125.634,1.008,16.673684210526314,16.568744939271255,17.00599190283401,16.353036437246963
002691.SZ,20161109,28.57,29.2,27.42,28.23,28.6,-0.37,-1.29,19555.26,55511.758,1.008,16.457975708502026,16.656194331983805,17.023481781376518,15.985748987854253
002691.SZ,20161110,28.35,28.85,28.35,28.6,28.23,0.37,1.31,15211.55,43432.859,1.008,16.673684210526314,16.527935222672067,16.819433198380565,16.527935222672067
002691.SZ,20161111,28.6,28.6,27.88,28.27,28.6,-0.33,-1.15,16621.73,46860.573,1.008,16.4812955465587,16.673684210526314,16.673684210526314,16.25392712550607
002691.SZ,20161114,28.01,28.48,27.51,27.72,28.27,-0.55,-1.95,21928.35,61029.659,1.008,16.16064777327935,16.329716599190284,16.603724696356274,16.038218623481782
002691.SZ,20161115,27.82,28.69,27.1,28.52,27.72,0.8,2.89,27654.84,77363.053,1.008,16.627044534412953,16.218947368421052,16.726153846153846,15.79919028340081
002691.SZ,20161116,28.1,29.67,28.1,29.21,28.52,0.69,2.42,26246.59,76324.056,1.008,17.029311740890687,16.382186234817816,17.29748987854251,16.382186234817816
002691.SZ,20161117,29.54,29.54,28.66,29.15,29.21,-0.06,-0.21,10809.2,31293.482,1.008,16.994331983805665,17.221700404858296,17.221700404858296,16.708663967611336
002691.SZ,20161118,29.01,29.95,28.5,28.52,29.15,-0.63,-2.16,12199.9,35402.726,1.008,16.627044534412953,16.91271255060729,17.46072874493927,16.615384615384617
002691.SZ,20161121,28.69,28.9,27.95,28.18,28.52,-0.34,-1.19,11628.58,33101.99,1.008,16.428825910931174,16.726153846153846,16.848582995951418,16.294736842105262
002691.SZ,20161122,28.0,29.28,27.7,29.24,28.18,1.06,3.76,25379.6,72597.242,1.008,17.046801619433197,16.32388663967611,17.07012145748988,16.14898785425101
002691.SZ,20161123,29.08,29.35,28.47,28.69,29.24,-0.55,-1.88,15224.62,43960.316,1.008,16.726153846153846,16.953522267206477,17.110931174089067,16.597894736842104
002691.SZ,20161124,28.5,29.09,28.03,28.03,28.69,-0.66,-2.3,9491.1,27208.76,1.008,16.341376518218624,16.615384615384617,16.959352226720647,16.341376518218624
002691.SZ,20161125,27.95,28.45,27.2,27.8,28.03,-0.23,-0.82,12060.16,33407.345,1.008,16.207287449392712,16.294736842105262,16.586234817813764,15.85748987854251
002691.SZ,20161128,27.88,28.0,27.0,27.0,27.8,-0.8,-2.88,16799.32,45938.541,1.008,15.740890688259109,16.25392712550607,16.32388663967611,15.740890688259109
002691.SZ,20161129,27.29,27.29,26.1,26.71,27.0,-0.29,-1.07,15776.63,42101.624,1.008,15.57182186234818,15.90995951417004,15.90995951417004,15.216194331983806
002691.SZ,20161130,26.72,27.35,26.5,26.84,26.71,0.13,0.49,8367.33,22562.192,1.008,15.647611336032387,15.577651821862348,15.94493927125506,15.449392712550608
002691.SZ,20161201,26.99,29.3,26.96,29.07,26.84,2.23,8.31,36931.47,104998.253,1.008,16.947692307692307,15.735060728744935,17.08178137651822,15.717570850202428
002691.SZ,20161202,29.07,29.7,28.26,28.47,29.07,-0.6,-2.06,16878.46,48544.286,1.008,16.597894736842104,16.947692307692307,17.31497975708502,16.475465587044535
002691.SZ,20161205,28.46,28.68,27.51,27.92,28.47,-0.55,-1.93,15611.06,43766.315,1.008,16.277246963562753,16.592064777327934,16.720323886639676,16.038218623481782
002691.SZ,20161206,28.0,29.81,28.0,29.7,27.92,1.78,6.38,33837.72,98890.655,1.008,17.31497975708502,16.32388663967611,17.379109311740887,16.32388663967611
002691.SZ,20161207,29.64,29.75,29.0,29.67,29.7,-0.03,-0.1,22134.04,65041.022,1.008,17.29748987854251,17.28,17.34412955465587,16.906882591093115
002691.SZ,20161208,29.68,31.44,29.35,29.78,29.67,0.11,0.37,30910.4,94655.223,1.008,17.36161943319838,17.30331983805668,18.329392712550607,17.110931174089067
002691.SZ,20161209,30.2,31.2,29.55,30.7,29.78,0.92,3.09,29956.23,91060.084,1.008,17.897975708502024,17.606477732793522,18.18947368421053,17.22753036437247
002691.SZ,20161212,30.56,30.61,28.58,28.7,30.7,-2.0,-6.51,23116.85,68814.976,1.008,16.731983805668015,17.81635627530364,17.845506072874493,16.66202429149797
002691.SZ,20161213,29.0,31.57,28.5,31.57,28.7,2.87,10.0,40048.12,121934.987,1.008,18.405182186234818,16.906882591093115,18.405182186234818,16.615384615384617
002691.SZ,20161214,32.67,34.73,32.6,34.73,31.57,3.16,10.01,110458.86,379539.413,1.008,20.247449392712547,19.046477732793523,20.247449392712547,19.00566801619433
002691.SZ,20161215,34.71,34.72,32.91,33.68,34.73,-1.05,-3.02,74854.83,253037.345,1.008,19.635303643724697,20.23578947368421,20.24161943319838,19.1863967611336
002691.SZ,20161216,34.1,34.1,32.51,33.35,33.68,-0.33,-0.98,50479.23,167728.592,1.008,19.442914979757088,19.88016194331984,19.88016194331984,18.9531983805668
002691.SZ,20161219,32.6,32.95,31.75,32.74,33.35,-0.61,-1.83,35817.59,115642.043,1.008,19.087287449392715,19.00566801619433,19.209716599190283,18.51012145748988
002691.SZ,20161220,32.4,32.8,31.5,31.51,32.74,-1.23,-3.76,30697.05,98225.813,1.008,18.3702024291498,18.88906882591093,19.12226720647773,18.364372469635622
002691.SZ,20161221,31.5,32.33,30.58,32.04,31.51,0.53,1.68,42675.67,133704.324,1.008,18.67919028340081,18.364372469635622,18.848259109311737,17.828016194331983
