ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002755.SZ,20171101,29.41,29.6,29.2,29.3,29.32,-0.02,-0.07,4814.0,14146.818,1.003,16.29492653174383,16.356102023842524,16.461768782922093,16.239312448017742
002755.SZ,20171102,29.29,29.29,28.7,28.9,29.3,-0.4,-1.37,7687.92,22217.72,1.003,16.072470196839475,16.28936512337122,16.28936512337122,15.9612420293873
002755.SZ,20171103,28.9,29.28,28.86,29.12,28.9,0.22,0.76,6523.9,18957.237,1.003,16.194821181036872,16.072470196839475,16.283803714998612,16.05022456334904
002755.SZ,20171106,29.12,29.46,28.96,29.45,29.12,0.33,1.13,4952.0,14488.021,1.003,16.378347657332963,16.194821181036872,16.38390906570557,16.105838647075128
002755.SZ,20171107,29.45,29.88,29.09,29.31,29.45,-0.14,-0.48,7615.0,22356.877,1.003,16.300487940116437,16.378347657332963,16.617488217355138,16.178136955919044
002755.SZ,20171108,29.36,31.3,29.01,30.94,29.31,1.63,5.56,25914.99,78304.951,1.003,17.206997504851675,16.328294981979482,17.407208206265594,16.133645688938174
002755.SZ,20171109,30.5,30.78,29.93,30.27,30.94,-0.67,-2.17,21372.64,64952.177,1.003,16.834383143886885,16.962295536456885,17.118014970889934,16.645295259218184
002755.SZ,20171110,30.27,30.27,29.39,29.74,30.27,-0.53,-1.75,9944.39,29564.991,1.003,16.539628500138615,16.834383143886885,16.834383143886885,16.34497920709731
002755.SZ,20171113,29.97,29.98,29.55,29.75,29.74,0.01,0.03,6539.0,19438.897,1.003,16.545189908511226,16.66754089270862,16.673102301081226,16.43396174105905
002755.SZ,20171114,29.81,29.81,29.41,29.6,29.75,-0.15,-0.5,7353.0,21703.478,1.003,16.461768782922093,16.57855835874688,16.57855835874688,16.356102023842524
002755.SZ,20171115,29.69,29.69,29.22,29.5,29.6,-0.1,-0.34,6352.0,18680.657,1.003,16.406154699196005,16.511821458275573,16.511821458275573,16.250435264762956
002755.SZ,20171116,29.43,29.61,29.29,29.49,29.5,-0.01,-0.03,4031.0,11883.48,1.003,16.400593290823394,16.367224840587742,16.467330191294703,16.28936512337122
002755.SZ,20171117,29.5,29.5,27.62,27.92,29.49,-1.57,-5.32,8848.0,25423.399,1.003,15.527452176323814,16.406154699196005,16.406154699196005,15.360609925145548
002755.SZ,20171120,27.63,28.2,27.06,28.11,27.92,0.19,0.68,6551.22,18079.882,1.003,15.63311893540338,15.366171333518157,15.68317161075686,15.049171056279452
002755.SZ,20171121,28.4,28.8,28.1,28.45,28.11,0.34,1.21,5433.0,15477.138,1.003,15.82220682007208,15.794399778209035,16.016856113113388,15.62755752703077
002755.SZ,20171122,28.54,28.78,28.1,28.18,28.45,-0.27,-0.95,4738.93,13446.39,1.003,15.67204879401164,15.872259495425558,16.00573329636817,15.62755752703077
002755.SZ,20171123,28.15,28.5,27.67,27.67,28.18,-0.51,-1.81,6825.0,19055.27,1.003,15.388416967008594,15.655364568893814,15.850013861935125,15.388416967008594
002755.SZ,20171124,27.66,27.88,27.41,27.84,27.67,0.17,0.61,2713.0,7526.503,1.003,15.48296090934294,15.382855558635985,15.505206542833376,15.243820349320762
002755.SZ,20171127,28.04,28.04,27.55,27.8,27.84,-0.04,-0.14,3620.0,10072.123,1.003,15.460715275852507,15.594189076795118,15.594189076795118,15.321680066537288
002755.SZ,20171128,27.58,28.31,27.11,27.85,27.8,0.05,0.18,5526.0,15361.888,1.003,15.48852231771555,15.338364291655113,15.744347102855556,15.0769780981425
002755.SZ,20171129,28.09,28.09,27.79,28.05,27.85,0.2,0.72,3700.18,10320.402,1.003,15.599750485167728,15.621996118658162,15.621996118658162,15.4551538674799
002755.SZ,20171130,28.05,28.23,27.8,27.88,28.05,-0.17,-0.61,3555.0,9939.633,1.003,15.505206542833376,15.599750485167728,15.699855835874686,15.460715275852507
002755.SZ,20171201,28.0,28.18,27.73,28.0,27.88,0.12,0.43,2848.42,7969.525,1.003,15.571943443304685,15.571943443304685,15.67204879401164,15.421785417244246
002755.SZ,20171204,27.31,28.09,27.3,27.63,28.0,-0.37,-1.32,2947.0,8182.645,1.003,15.366171333518157,15.188206265594673,15.621996118658162,15.182644857222066
002755.SZ,20171205,27.4,27.74,25.35,25.81,27.63,-1.82,-6.59,7844.0,20747.168,1.003,14.35399500970335,15.238258940948151,15.427346825616851,14.098170224563347
002755.SZ,20171206,25.77,26.18,25.76,26.08,25.81,0.27,1.05,4116.71,10682.912,1.003,14.504153035763787,14.331749376212915,14.559767119489878,14.32618796784031
002755.SZ,20171207,26.08,26.25,25.83,26.09,26.08,0.01,0.04,2636.0,6889.225,1.003,14.509714444136398,14.504153035763787,14.59869697809814,14.36511782644857
002755.SZ,20171208,26.3,26.49,25.97,26.49,26.09,0.4,1.53,3520.0,9288.96,1.003,14.73217077904075,14.626504019961184,14.73217077904075,14.442977543665092
002755.SZ,20171211,26.35,26.83,26.34,26.75,26.49,0.26,0.98,2792.0,7449.574,1.003,14.87676739672858,14.65431106182423,14.92125866370945,14.64874965345162
002755.SZ,20171212,26.72,26.81,26.43,26.74,26.75,-0.01,-0.04,2865.0,7644.486,1.003,14.871205988355973,14.860083171610754,14.910135846964232,14.698802328805098
002755.SZ,20171213,26.53,26.9,26.53,26.81,26.74,0.07,0.26,2605.0,6972.091,1.003,14.910135846964232,14.754416412531189,14.960188522317711,14.754416412531189
002755.SZ,20171214,26.84,26.99,26.73,26.82,26.81,0.01,0.04,2032.0,5444.943,1.003,14.915697255336845,14.92682007208206,15.010241197671192,14.865644579983364
002755.SZ,20171215,26.89,27.6,26.79,27.59,26.82,0.77,2.87,7053.33,19258.607,1.003,15.343925700027722,14.954627113945104,15.34948710840033,14.899013030219017
002755.SZ,20171218,27.74,28.09,27.28,28.09,27.59,0.5,1.81,6270.0,17337.601,1.003,15.621996118658162,15.427346825616851,15.621996118658162,15.171522040476848
002755.SZ,20171219,27.74,28.46,27.74,28.31,28.09,0.22,0.78,3867.0,10891.562,1.003,15.744347102855556,15.427346825616851,15.82776822844469,15.427346825616851
002755.SZ,20171220,28.1,28.43,28.1,28.31,28.31,0.0,0.0,2569.0,7265.867,1.003,15.744347102855556,15.62755752703077,15.811084003326862,15.62755752703077
002755.SZ,20171221,28.4,28.41,27.5,27.82,28.31,-0.49,-1.73,2855.09,7982.394,1.003,15.471838092597723,15.794399778209035,15.799961186581644,15.29387302467424
002755.SZ,20171222,28.1,28.4,27.8,27.95,27.82,0.13,0.47,2456.09,6893.807,1.003,15.54413640144164,15.62755752703077,15.794399778209035,15.460715275852507
002755.SZ,20171225,27.64,28.06,26.58,27.37,27.95,-0.58,-2.08,3108.21,8546.794,1.003,15.221574715830329,15.371732741890764,15.605311893540335,14.78222345439423
002755.SZ,20171226,27.37,28.15,27.28,28.0,27.37,0.63,2.3,3380.74,9384.694,1.003,15.571943443304685,15.221574715830329,15.655364568893814,15.171522040476848
002755.SZ,20171227,27.8,28.14,27.79,27.86,28.0,-0.14,-0.5,2242.93,6263.173,1.003,15.49408372608816,15.460715275852507,15.649803160521207,15.4551538674799
002755.SZ,20171228,27.95,28.18,27.61,27.64,27.86,-0.22,-0.79,2219.0,6186.741,1.003,15.371732741890764,15.54413640144164,15.67204879401164,15.35504851677294
002755.SZ,20171229,27.64,28.05,27.6,27.71,27.64,0.07,0.25,1783.0,4940.592,1.003,15.410662600499029,15.371732741890764,15.599750485167728,15.34948710840033
002755.SZ,20180102,27.72,27.92,27.72,27.83,27.71,0.12,0.43,1333.0,3709.265,1.003,15.477399500970332,15.416224008871636,15.527452176323814,15.416224008871636
002755.SZ,20180103,28.15,28.99,27.76,28.66,27.83,0.83,2.98,7504.43,21441.391,1.003,15.938996395896863,15.655364568893814,16.122522872192956,15.438469642362072
002755.SZ,20180104,28.5,28.5,27.94,28.04,28.66,-0.62,-2.16,5230.73,14701.676,1.003,15.594189076795118,15.850013861935125,15.850013861935125,15.53857499306903
002755.SZ,20180105,27.99,28.27,27.61,27.7,28.04,-0.34,-1.21,3115.9,8642.317,1.003,15.405101192126418,15.566382034932074,15.72210146936512,15.35504851677294
002755.SZ,20180108,28.15,28.15,27.21,27.43,27.7,-0.27,-0.97,2985.66,8234.151,1.003,15.25494316606598,15.655364568893814,15.655364568893814,15.132592181868588
002755.SZ,20180109,27.39,28.21,27.39,27.54,27.43,0.11,0.4,2058.2,5682.976,1.003,15.316118658164678,15.232697532575546,15.688733019129469,15.232697532575546
002755.SZ,20180110,27.56,27.59,26.9,26.97,27.54,-0.57,-2.07,3415.93,9254.149,1.003,14.999118380925973,15.327241474909894,15.343925700027722,14.960188522317711
002755.SZ,20180111,26.8,27.21,26.8,27.15,26.97,0.18,0.67,2115.0,5722.448,1.003,15.099223731632932,14.904574438591624,15.132592181868588,14.904574438591624
002755.SZ,20180112,27.0,27.2,26.95,27.1,27.15,-0.05,-0.18,1549.0,4194.339,1.003,15.071416689769892,15.0158026060438,15.127030773495978,14.987995564180755
002755.SZ,20180115,26.9,27.09,26.0,26.02,27.1,-1.08,-3.99,4085.0,10812.012,1.003,14.470784585528136,14.960188522317711,15.06585528139728,14.45966176878292
002755.SZ,20180116,26.02,26.93,26.02,26.4,26.02,0.38,1.46,3813.0,10050.817,1.003,14.682118103687271,14.470784585528136,14.97687274743554,14.470784585528136
002755.SZ,20180117,26.35,26.5,26.01,26.4,26.4,0.0,0.0,4131.69,10863.949,1.003,14.682118103687271,14.65431106182423,14.73773218741336,14.46522317715553
002755.SZ,20180118,26.43,26.69,26.4,26.57,26.4,0.17,0.64,2432.43,6456.763,1.003,14.776662046021624,14.698802328805098,14.843398946492927,14.682118103687271
002755.SZ,20180119,26.58,26.58,26.22,26.27,26.57,-0.3,-1.13,3101.0,8160.886,1.003,14.609819794843355,14.78222345439423,14.78222345439423,14.582012752980312
002755.SZ,20180122,27.72,28.9,27.72,28.9,26.27,2.63,10.01,32101.89,92467.821,1.003,16.072470196839475,15.416224008871636,16.072470196839475,15.416224008871636
002755.SZ,20180123,29.0,30.87,28.14,28.32,28.9,-0.58,-2.01,40424.09,118885.809,1.003,15.749908511228163,16.128084280565563,17.168067646243415,15.649803160521207
002755.SZ,20180124,28.0,28.17,27.04,27.85,28.32,-0.47,-1.66,24769.96,68021.067,1.003,15.48852231771555,15.571943443304685,15.666487385639034,15.038048239534238
002755.SZ,20180125,27.54,27.84,26.97,26.97,27.85,-0.88,-3.16,16906.15,46284.774,1.003,14.999118380925973,15.316118658164678,15.48296090934294,14.999118380925973
002755.SZ,20180126,26.7,27.25,26.64,27.09,26.97,0.12,0.44,9719.49,26171.095,1.003,15.06585528139728,14.848960354865538,15.154837815359022,14.815591904629883
002755.SZ,20180129,26.7,27.28,26.7,26.71,27.09,-0.38,-1.4,5848.92,15712.856,1.003,14.854521763238148,14.848960354865538,15.171522040476848,14.848960354865538
002755.SZ,20180130,26.7,26.85,26.27,26.58,26.71,-0.13,-0.49,6109.25,16184.591,1.003,14.78222345439423,14.848960354865538,14.932381480454673,14.609819794843355
002755.SZ,20180131,26.58,26.75,26.1,26.13,26.58,-0.45,-1.69,5944.0,15675.71,1.003,14.531960077626836,14.78222345439423,14.87676739672858,14.51527585250901
002755.SZ,20180201,26.09,26.3,25.35,25.6,26.13,-0.53,-2.03,7253.0,18778.695,1.003,14.237205433878568,14.509714444136398,14.626504019961184,14.098170224563347
002755.SZ,20180202,25.6,25.6,25.02,25.4,25.6,-0.2,-0.78,4796.6,12162.54,1.003,14.12597726642639,14.237205433878568,14.237205433878568,13.914643748267256
002755.SZ,20180205,25.49,25.49,25.14,25.26,25.4,-0.14,-0.55,2340.26,5908.661,1.003,14.048117549209868,14.17602994177987,14.17602994177987,13.98138064873856
002755.SZ,20180206,25.01,25.09,22.73,22.73,25.26,-2.53,-10.02,8394.6,19804.879,1.003,12.641081230939838,13.909082339894647,13.953573606875516,12.641081230939838
002755.SZ,20180207,22.76,23.36,20.53,21.92,22.73,-0.81,-3.56,8667.0,19141.062,1.003,12.190607152758524,12.657765456057664,12.991449958414192,11.417571388965898
002755.SZ,20180208,21.99,22.46,21.75,22.34,21.92,0.42,1.92,3016.44,6719.964,1.003,12.424186304408092,12.229537011366784,12.4909232048794,12.096063210424171
002755.SZ,20180209,22.3,22.3,20.61,21.98,22.34,-0.36,-1.61,4195.85,9183.418,1.003,12.223975602994177,12.401940670917655,12.401940670917655,11.462062655946768
002755.SZ,20180212,21.98,22.66,21.98,22.6,21.98,0.62,2.82,3189.85,7181.469,1.003,12.568782922095924,12.223975602994177,12.602151372331576,12.223975602994177
002755.SZ,20180213,22.92,22.96,22.62,22.78,22.6,0.18,0.8,2486.6,5663.116,1.003,12.668888272802883,12.746747990019406,12.76899362350984,12.57990573884114
002755.SZ,20180214,22.98,22.98,22.65,22.98,22.78,0.2,0.88,2152.94,4913.78,1.003,12.78011644025506,12.78011644025506,12.78011644025506,12.596589963958966
002755.SZ,20180222,22.99,23.6,22.99,23.56,22.98,0.58,2.52,2141.0,5018.22,1.003,13.102678125866367,12.785677848627666,13.124923759356806,12.785677848627666
002755.SZ,20180223,23.68,23.86,23.58,23.72,23.56,0.16,0.68,2216.0,5266.577,1.003,13.19166065982811,13.169415026337674,13.269520377044634,13.113800942611585
002755.SZ,20180226,23.71,24.18,23.7,24.1,23.72,0.38,1.6,2641.0,6320.525,1.003,13.402994177987246,13.1860992514555,13.447485444968114,13.180537843082892
002755.SZ,20180227,24.19,24.26,23.89,23.91,24.1,-0.19,-0.79,2324.0,5578.565,1.003,13.297327418907678,13.453046853340728,13.491976711948988,13.28620460216246
002755.SZ,20180228,23.91,24.08,23.57,23.9,23.91,-0.01,-0.04,2462.85,5880.749,1.003,13.291766010535069,13.297327418907678,13.391871361242028,13.108239534238978
002755.SZ,20180301,23.86,24.05,23.7,24.01,23.9,0.11,0.46,1851.0,4437.581,1.003,13.352941502633769,13.269520377044634,13.3751871361242,13.180537843082892
002755.SZ,20180302,23.8,24.07,23.8,24.05,24.01,0.04,0.17,2572.16,6170.304,1.003,13.3751871361242,13.23615192680898,13.38630995286942,13.23615192680898
002755.SZ,20180305,25.5,26.45,25.5,25.57,24.05,1.52,6.32,14670.66,38002.136,1.003,14.220521208760742,14.18159135015248,14.709925145550317,14.18159135015248
002755.SZ,20180306,24.84,25.5,24.26,25.2,25.57,-0.37,-1.45,8751.16,21712.892,1.003,14.014749098974214,13.814538397560296,14.18159135015248,13.491976711948988
002755.SZ,20180307,25.2,25.2,24.5,24.6,25.2,-0.6,-2.38,5286.0,13075.648,1.003,13.681064596617688,14.014749098974214,14.014749098974214,13.625450512891597
002755.SZ,20180308,24.0,26.58,24.0,25.58,24.6,0.98,3.98,9041.0,23042.588,1.003,14.226082617133349,13.347380094261156,14.78222345439423,13.347380094261156
002755.SZ,20180309,25.39,25.96,25.06,25.74,25.58,0.16,0.63,7874.0,20008.852,1.003,14.315065151095087,14.120415858053782,14.437416135292484,13.93688938175769
002755.SZ,20180312,25.76,25.95,25.67,25.84,25.74,0.1,0.39,5706.36,14727.364,1.003,14.370679234821178,14.32618796784031,14.431854726919877,14.27613529248683
002755.SZ,20180313,25.83,26.09,25.67,25.87,25.84,0.03,0.12,3839.0,9940.455,1.003,14.387363459939005,14.36511782644857,14.509714444136398,14.27613529248683
002755.SZ,20180314,25.87,25.87,25.35,25.44,25.87,-0.43,-1.66,3459.22,8866.788,1.003,14.148222899916826,14.387363459939005,14.387363459939005,14.098170224563347
002755.SZ,20180315,25.53,26.89,25.07,25.49,25.44,0.05,0.2,5470.99,14147.96,1.003,14.17602994177987,14.198275575270303,14.954627113945104,13.9424507901303
002755.SZ,20180316,25.18,25.65,25.11,25.37,25.49,-0.12,-0.47,2897.0,7352.496,1.003,14.109293041308565,14.003626282228996,14.26501247574161,13.964696423620737
002755.SZ,20180319,25.36,26.4,25.31,25.75,25.37,0.38,1.5,3748.72,9687.599,1.003,14.320626559467698,14.103731632935956,14.682118103687271,14.07592459107291
002755.SZ,20180320,25.55,25.95,25.55,25.81,25.75,0.06,0.23,2880.0,7418.545,1.003,14.35399500970335,14.209398392015524,14.431854726919877,14.209398392015524
002755.SZ,20180321,25.71,26.19,25.6,25.78,25.81,-0.03,-0.12,3972.0,10283.103,1.003,14.337310784585526,14.298380925977265,14.565328527862489,14.237205433878568
002755.SZ,20180322,25.71,26.3,25.71,26.3,25.78,0.52,2.02,6325.73,16504.623,1.003,14.626504019961184,14.298380925977265,14.626504019961184,14.298380925977265
002755.SZ,20180323,26.0,26.02,24.21,24.31,26.3,-1.99,-7.57,6002.0,15091.66,1.003,13.519783753812028,14.45966176878292,14.470784585528136,13.464169670085942
002755.SZ,20180326,24.01,24.1,21.88,23.96,24.31,-0.35,-1.44,3929.0,9211.575,1.003,13.32513446077072,13.352941502633769,13.402994177987246,12.168361519268087
002755.SZ,20180327,23.85,24.6,23.85,24.47,23.96,0.51,2.13,2767.0,6752.07,1.003,13.608766287773772,13.263958968672023,13.681064596617688,13.263958968672023
002755.SZ,20180328,24.39,24.95,24.18,24.31,24.47,-0.16,-0.65,3401.75,8347.243,1.003,13.519783753812028,13.5642750207929,13.875713889658996,13.447485444968114
002755.SZ,20180329,24.32,25.2,24.32,24.91,24.31,0.6,2.47,3071.77,7635.666,1.003,13.85346825616856,13.52534516218464,14.014749098974214,13.52534516218464
002755.SZ,20180330,24.49,25.3,24.49,25.25,24.91,0.34,1.36,2476.0,6233.676,1.003,14.042556140837258,13.619889104518988,14.070363182700303,13.619889104518988
002755.SZ,20180402,25.25,25.75,25.0,25.29,25.25,0.04,0.16,3012.0,7619.746,1.003,14.064801774327696,14.042556140837258,14.320626559467698,13.903520931522037
002755.SZ,20180403,25.15,25.39,24.55,25.39,25.29,0.1,0.4,2946.0,7373.486,1.003,14.120415858053782,13.98694205711117,14.120415858053782,13.653257554754642
002755.SZ,20180404,25.3,25.93,25.06,25.55,25.39,0.16,0.63,3156.77,8082.577,1.003,14.209398392015524,14.070363182700303,14.420731910174656,13.93688938175769
002755.SZ,20180409,24.9,25.29,24.52,25.14,25.55,-0.41,-1.6,2221.0,5552.256,1.003,13.98138064873856,13.847906847795947,14.064801774327696,13.636573329636814
002755.SZ,20180410,25.0,25.29,24.7,24.87,25.14,-0.27,-1.07,2513.77,6258.717,1.003,13.831222622678125,13.903520931522037,14.064801774327696,13.736678680343774
002755.SZ,20180411,25.47,26.25,24.7,26.2,24.87,1.33,5.35,7365.77,18726.262,1.003,14.570889936235096,14.16490712503465,14.59869697809814,13.736678680343774
002755.SZ,20180412,26.0,26.61,25.5,26.41,26.2,0.21,0.8,11652.38,30630.102,1.003,14.68767951205988,14.45966176878292,14.798907679512055,14.18159135015248
002755.SZ,20180413,26.41,26.7,26.0,26.0,26.41,-0.41,-1.55,4757.0,12516.438,1.003,14.45966176878292,14.68767951205988,14.848960354865538,14.45966176878292
002755.SZ,20180416,26.0,26.17,25.3,25.85,26.0,-0.15,-0.58,2210.0,5722.182,1.003,14.376240643193787,14.45966176878292,14.554205711117271,14.070363182700303
002755.SZ,20180417,25.8,26.0,24.5,24.78,25.85,-1.07,-4.14,3805.0,9613.231,1.003,13.781169947324644,14.348433601330743,14.45966176878292,13.625450512891597
002755.SZ,20180418,24.99,25.0,23.5,24.59,24.78,-0.19,-0.77,5125.09,12389.468,1.003,13.675503188245075,13.897959523149428,13.903520931522037,13.069309675630716
002755.SZ,20180419,24.5,24.92,24.38,24.6,24.59,0.01,0.04,3581.77,8803.383,1.003,13.681064596617688,13.625450512891597,13.859029664541168,13.558713612420291
002755.SZ,20180420,24.89,24.89,23.62,23.67,24.6,-0.93,-3.78,2596.0,6273.062,1.003,13.163853617965067,13.842345439423342,13.842345439423342,13.136046576102022
002755.SZ,20180423,23.48,23.99,23.12,23.58,23.67,-0.09,-0.38,2149.96,5073.995,1.003,13.113800942611585,13.0581868588855,13.341818685888546,12.85797615747158
002755.SZ,20180424,23.77,24.15,23.41,24.14,23.58,0.56,2.37,2372.84,5679.529,1.003,13.42523981147768,13.219467701691151,13.430801219850288,13.019257000277236
002755.SZ,20180425,24.88,26.55,24.85,26.55,24.14,2.41,9.98,12095.19,31977.388,1.003,14.765539229276404,13.836784031050732,14.765539229276404,13.820099805932909
002755.SZ,20180426,27.0,27.6,25.6,25.6,26.55,-0.95,-3.58,20321.73,54375.256,1.003,14.237205433878568,15.0158026060438,15.34948710840033,14.237205433878568
002755.SZ,20180427,24.97,27.4,24.88,26.72,25.6,1.12,4.38,18675.43,49318.724,1.003,14.860083171610754,13.88683670640421,15.238258940948151,13.836784031050732
002755.SZ,20180502,26.52,26.88,25.51,26.01,26.72,-0.71,-2.66,9563.51,24901.849,1.003,14.46522317715553,14.748855004158578,14.949065705572494,14.18715275852509
002755.SZ,20180503,26.18,27.27,25.92,27.13,26.01,1.12,4.31,14875.37,40057.333,1.003,15.088100914887717,14.559767119489878,15.16596063210424,14.41517050180205
002755.SZ,20180504,26.78,27.1,26.2,26.66,27.13,-0.47,-1.73,8590.5,22901.541,1.003,14.8267147213751,14.893451621846408,15.071416689769892,14.570889936235096
002755.SZ,20180507,26.86,26.99,26.23,26.88,26.66,0.22,0.83,7005.56,18679.619,1.003,14.949065705572494,14.937942888827278,15.010241197671192,14.587574161352924
002755.SZ,20180508,26.9,27.28,26.51,26.62,26.88,-0.26,-0.97,5588.63,14929.56,1.003,14.804469087884666,14.960188522317711,15.171522040476848,14.743293595785971
002755.SZ,20180509,26.68,26.8,26.26,26.46,26.62,-0.16,-0.6,3431.0,9065.158,1.003,14.715486553922926,14.837837538120318,14.904574438591624,14.60425838647075
002755.SZ,20180510,26.35,26.5,25.71,26.32,26.46,-0.14,-0.53,6181.0,16127.169,1.003,14.637626836706405,14.65431106182423,14.73773218741336,14.298380925977265
002755.SZ,20180511,26.37,26.41,25.82,25.85,26.32,-0.47,-1.79,4411.0,11467.671,1.003,14.376240643193787,14.665433878569448,14.68767951205988,14.359556418075965
002755.SZ,20180514,25.99,25.99,24.79,24.9,25.85,-0.95,-3.68,6579.14,16630.797,1.003,13.847906847795947,14.45410036041031,14.45410036041031,13.786731355697253
002755.SZ,20180515,25.0,25.66,24.9,25.5,24.9,0.6,2.41,5126.0,13031.576,1.003,14.18159135015248,13.903520931522037,14.27057388411422,13.847906847795947
002755.SZ,20180516,23.23,25.0,23.23,24.09,25.5,-1.41,-5.53,19034.66,45610.793,1.003,13.397432769614635,12.919151649570278,13.903520931522037,12.919151649570278
002755.SZ,20180517,23.77,24.07,23.59,23.75,24.09,-0.34,-1.41,10600.66,25169.597,1.003,13.208344884945936,13.219467701691151,13.38630995286942,13.119362350984195
002755.SZ,20180518,23.79,23.79,23.35,23.52,23.75,-0.23,-0.97,8278.15,19503.073,1.003,13.080432492375932,13.230590518436372,13.230590518436372,12.985888550041585
002755.SZ,20180521,23.5,23.8,23.44,23.64,23.52,0.12,0.51,10727.14,25337.515,1.003,13.14716939284724,13.069309675630716,13.23615192680898,13.035941225395064
002755.SZ,20180522,23.85,23.88,23.56,23.87,23.64,0.23,0.97,9616.01,22844.505,1.003,13.275081785417242,13.263958968672023,13.280643193789851,13.102678125866367
002755.SZ,20180523,23.97,24.49,23.89,24.0,23.87,0.13,0.54,15308.99,36962.467,1.003,13.347380094261156,13.33069586914333,13.619889104518988,13.28620460216246
002755.SZ,20180524,24.08,24.08,23.57,23.74,24.0,-0.26,-1.08,9881.0,23538.194,1.003,13.202783476573329,13.391871361242028,13.391871361242028,13.108239534238978
002755.SZ,20180525,23.79,23.83,23.2,23.3,23.74,-0.44,-1.85,9424.0,22120.223,1.003,12.95808150817854,13.230590518436372,13.252836151926806,12.902467424452452
002755.SZ,20180528,23.17,23.46,23.05,23.07,23.3,-0.23,-0.99,7345.0,17058.386,1.003,12.830169115608538,12.885783199334623,13.04706404214028,12.81904629886332
002755.SZ,20180529,23.01,23.14,22.5,23.11,23.07,0.04,0.17,15670.72,35827.801,1.003,12.85241474909897,12.796800665372883,12.8690989742168,12.513168838369834
002755.SZ,20180530,23.09,23.09,21.2,21.87,23.11,-1.24,-5.37,8965.69,20118.974,1.003,12.162800110895478,12.841291932353752,12.841291932353752,11.790185749930687
002755.SZ,20180531,13.01,13.01,12.5,12.57,12.84,-0.27,-2.1,16455.3,20852.773,1.708,11.904385916273911,12.321086775713889,12.321086775713889,11.83809259772664
002755.SZ,20180601,12.73,12.73,11.83,11.89,12.57,-0.68,-5.41,17780.63,21554.377,1.708,11.26039367895758,12.055913501524811,12.055913501524811,11.203570834488492
002755.SZ,20180604,11.86,11.87,11.05,11.24,11.89,-0.65,-5.47,24682.2,28211.985,1.708,10.644812863875796,11.231982256723038,11.24145273080122,10.464873856390351
002755.SZ,20180605,11.2,11.49,11.19,11.36,11.24,0.12,1.07,24714.34,28009.99,1.708,10.758458552813972,10.606930967563072,10.881574715830329,10.59746049348489
002755.SZ,20180606,11.35,11.7,11.22,11.63,11.36,0.27,2.38,31458.6,36088.039,1.708,11.014161352924868,10.74898807873579,11.080454671472136,10.625871915719436
002755.SZ,20180607,11.58,11.76,11.33,11.36,11.63,-0.27,-2.32,15844.77,18292.209,1.708,10.758458552813972,10.96680898253396,11.137277515941223,10.730047130579427
002755.SZ,20180608,11.44,11.55,10.75,10.8,11.36,-0.56,-4.93,23404.7,25806.435,1.708,10.228112004435818,10.834222345439423,10.938397560299418,10.180759634044913
002755.SZ,20180611,10.85,11.88,10.76,11.88,10.8,1.08,10.0,44395.63,51476.984,1.708,11.250923204879404,10.275464374826726,11.250923204879404,10.190230108123094
002755.SZ,20180612,12.2,12.25,11.45,11.61,11.88,-0.27,-2.27,63907.93,75441.095,1.708,10.995220404768505,11.553978375381202,11.601330745772108,10.843692819517605
002755.SZ,20180613,11.59,11.6,11.12,11.2,11.61,-0.41,-3.53,39139.63,44155.175,1.708,10.606930967563072,10.976279456612142,10.985749930690323,10.531167174937618
002755.SZ,20180614,11.03,11.39,10.92,11.17,11.2,-0.03,-0.27,27602.66,30883.251,1.708,10.578519545328527,10.445932908233988,10.786869975048516,10.341757693373994
002755.SZ,20180615,11.11,11.36,10.76,10.91,11.17,-0.26,-2.33,22996.1,25230.324,1.708,10.332287219295813,10.52169670085944,10.758458552813972,10.190230108123094
002755.SZ,20180619,10.2,10.58,9.82,9.82,10.91,-1.09,-9.99,27218.0,27099.712,1.708,9.300005544774049,9.65988355974494,10.01976157471583,9.300005544774049
002755.SZ,20180620,9.59,9.75,9.25,9.72,9.82,-0.1,-1.02,27650.44,26151.892,1.708,9.205300803992236,9.082184640975878,9.23371222622678,8.760188522317716
002755.SZ,20180621,9.72,9.77,9.25,9.26,9.72,-0.46,-4.73,19094.0,18004.535,1.708,8.769658996395895,9.205300803992236,9.252653174383145,8.760188522317716
002755.SZ,20180622,9.25,9.55,9.23,9.46,9.26,0.2,2.16,15112.53,14240.927,1.708,8.959068477959525,8.760188522317716,9.044302744663156,8.741247574161353
002755.SZ,20180625,9.49,9.75,9.28,9.31,9.46,-0.15,-1.59,19266.73,18302.729,1.708,8.817011366786804,8.987479900194066,9.23371222622678,8.788599944552258
002755.SZ,20180626,9.2,9.46,9.18,9.46,9.31,0.15,1.61,20132.71,18769.402,1.708,8.959068477959525,8.712836151926806,8.959068477959525,8.693895203770445
002755.SZ,20180627,9.95,9.95,9.31,9.38,9.46,-0.08,-0.85,23414.2,22500.284,1.708,8.883304685334071,9.423121707790406,9.423121707790406,8.817011366786804
002755.SZ,20180628,9.33,9.54,9.28,9.28,9.38,-0.1,-1.07,12768.1,11999.069,1.708,8.788599944552258,8.835952314943166,9.034832270584973,8.788599944552258
