ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002962.SZ,20201216,20.64,20.64,18.86,18.86,20.96,-2.1,-10.0191,60596.58,116768.904,1.2084,14.545841205003828,15.91867245340822,15.91867245340822,14.545841205003828
002962.SZ,20201217,18.6,18.64,18.2,18.57,18.86,-0.29,-1.5376,25349.34,46700.877,1.2084,14.32217768700536,14.345315292315547,14.37616543272913,14.036813888179728
002962.SZ,20201218,18.56,18.64,18.04,18.18,18.57,-0.39,-2.1002,19394.26,35449.848,1.2084,14.021388817972936,14.314465151901963,14.37616543272913,13.9134133265254
002962.SZ,20201221,18.19,18.49,18.07,18.21,18.18,0.03,0.165,15055.76,27331.893,1.2084,14.044526423283124,14.029101353076337,14.260477406178197,13.936550931835589
002962.SZ,20201222,18.2,18.2,17.46,17.49,18.21,-0.72,-3.9539,21594.07,38157.95,1.2084,13.48922389583865,14.036813888179728,14.036813888179728,13.466086290528466
002962.SZ,20201223,17.49,17.62,17.3,17.35,17.49,-0.14,-0.8005,10991.73,19145.038,1.2084,13.381248404391116,13.48922389583865,13.589486852182793,13.34268572887414
002962.SZ,20201224,17.35,17.5,16.93,16.93,17.35,-0.42,-2.4207,13116.41,22492.493,1.2084,13.057321930048506,13.381248404391116,13.496936430942046,13.057321930048506
002962.SZ,20201225,17.0,17.27,16.93,17.2,16.93,0.27,1.5948,9084.37,15576.723,1.2084,13.265560377840185,13.111309675772274,13.319548123563951,13.057321930048506
002962.SZ,20201228,17.31,17.85,17.3,17.5,17.2,0.3,1.7442,15529.14,27264.54,1.2084,13.496936430942046,13.350398263977532,13.766875159560888,13.34268572887414
002962.SZ,20201229,17.6,17.85,17.32,17.56,17.5,0.06,0.3429,14115.6,24881.633,1.2084,13.54321164156242,13.574061781976004,13.766875159560888,13.35811079908093
002962.SZ,20201230,17.56,17.83,17.33,17.79,17.56,0.23,1.3098,9403.17,16486.284,1.2084,13.720599948940514,13.54321164156242,13.751450089354096,13.365823334184324
002962.SZ,20201231,17.84,17.99,17.68,17.81,17.79,0.02,0.1124,10916.71,19444.958,1.2084,13.736025019147304,13.759162624457492,13.874850651008424,13.635762062803163
002962.SZ,20210104,17.61,17.78,17.6,17.66,17.81,-0.15,-0.8422,10882.21,19242.307,1.2084,13.620336992596371,13.581774317079397,13.71288741383712,13.574061781976004
002962.SZ,20210105,17.57,17.82,17.56,17.7,17.66,0.04,0.2265,8956.41,15827.677,1.2084,13.651187133009955,13.550924176665816,13.743737554250702,13.54321164156242
002962.SZ,20210106,17.6,17.65,16.94,16.94,17.7,-0.76,-4.2938,17815.4,30593.144,1.2084,13.065034465151903,13.574061781976004,13.612624457492975,13.065034465151903
002962.SZ,20210107,16.91,17.11,15.85,15.98,16.94,-0.96,-5.6671,24918.11,40471.896,1.208,12.320551442430432,13.037579780444217,13.191779423027826,12.220321674751084
002962.SZ,20210108,15.75,16.37,15.55,16.11,15.98,0.13,0.8135,16106.23,25824.844,1.208,12.420781210109778,12.14322185345928,12.621240745468471,11.989022210875673
002962.SZ,20210111,16.03,16.29,15.44,15.52,16.11,-0.59,-3.6623,15437.23,24383.055,1.208,11.965892264488128,12.359101353076335,12.559560888435026,11.904212407454684
002962.SZ,20210112,15.37,15.92,15.37,15.75,15.52,0.23,1.482,13580.0,21360.812,1.208,12.14322185345928,11.85024253255042,12.274291549655349,11.85024253255042
002962.SZ,20210113,15.76,15.82,15.27,15.48,15.75,-0.27,-1.7143,13803.8,21345.532,1.208,11.935052335971406,12.15093183558846,12.197191728363544,11.773142711258616
002962.SZ,20210114,15.48,16.46,15.48,15.9,15.48,0.42,2.7132,22725.6,36338.842,1.208,12.258871585396989,11.935052335971406,12.690630584631096,11.935052335971406
002962.SZ,20210115,15.72,16.28,15.71,16.21,15.9,0.31,1.9497,19324.6,31196.99,1.208,12.497881031401583,12.12009190707174,12.551850906305848,12.112381924942556
002962.SZ,20210118,16.06,16.46,16.06,16.22,16.21,0.01,0.0617,14920.8,24266.213,1.208,12.505591013530765,12.382231299463877,12.690630584631096,12.382231299463877
002962.SZ,20210119,16.23,16.44,16.05,16.29,16.22,0.07,0.4316,14426.35,23473.707,1.208,12.559560888435026,12.513300995659945,12.675210620372734,12.374521317334697
002962.SZ,20210120,16.31,16.31,16.03,16.17,16.29,-0.12,-0.7366,12337.12,19886.321,1.208,12.467041102884862,12.574980852693386,12.574980852693386,12.359101353076335
002962.SZ,20210121,16.17,16.38,16.0,16.16,16.17,-0.01,-0.0618,12961.67,21032.247,1.208,12.459331120755682,12.467041102884862,12.62895072759765,12.335971406688792
002962.SZ,20210122,16.14,16.14,15.7,15.75,16.16,-0.41,-2.5371,14905.61,23584.348,1.208,12.14322185345928,12.443911156497318,12.443911156497318,12.104671942813376
002962.SZ,20210125,15.76,15.85,15.05,15.05,15.75,-0.7,-4.4444,20589.51,31526.84,1.208,11.603523104416643,12.15093183558846,12.220321674751084,11.603523104416643
002962.SZ,20210126,15.05,15.45,15.0,15.21,15.05,0.16,1.0631,13358.07,20296.374,1.208,11.726882818483531,11.603523104416643,11.911922389583864,11.564973193770744
002962.SZ,20210127,15.24,15.4,15.05,15.11,15.21,-0.1,-0.6575,9540.17,14491.771,1.208,11.649782997191728,11.750012764871077,11.873372478937965,11.603523104416643
002962.SZ,20210128,15.09,15.3,14.93,15.0,15.11,-0.11,-0.728,9949.6,15028.184,1.208,11.564973193770744,11.634363032933368,11.79627265764616,11.51100331886648
002962.SZ,20210129,15.01,15.2,14.3,14.57,15.0,-0.43,-2.8667,17347.8,25341.919,1.208,11.233443962215985,11.572683175899922,11.719172836354351,11.025274444728108
002962.SZ,20210201,14.57,14.9,14.45,14.6,14.57,0.03,0.2059,8178.0,11970.7,1.208,11.25657390860352,11.233443962215985,11.487873372478935,11.140924176665814
002962.SZ,20210202,14.52,14.7,14.41,14.67,14.6,0.07,0.4795,8759.0,12772.175,1.208,11.310543783507788,11.19489405157008,11.33367372989533,11.110084248149096
002962.SZ,20210203,14.53,14.58,13.88,13.96,14.67,-0.71,-4.8398,23641.51,33424.595,1.208,10.763135052335974,11.202604033699258,11.24115394434516,10.701455195302527
002962.SZ,20210204,13.83,13.96,13.2,13.67,13.96,-0.29,-2.0774,18830.76,25584.896,1.208,10.539545570589736,10.662905284656626,10.763135052335974,10.177176410518252
002962.SZ,20210205,13.74,14.16,13.45,13.51,13.67,-0.16,-1.1704,12784.0,17646.709,1.208,10.41618585652285,10.593515445494,10.917334694919582,10.369925963747765
002962.SZ,20210208,13.52,13.79,13.31,13.65,13.51,0.14,1.0363,9198.6,12500.23,1.208,10.524125606331376,10.42389583865203,10.632065356139902,10.261986213939238
002962.SZ,20210209,13.69,13.74,13.5,13.65,13.65,0.0,0.0,10713.21,14587.468,1.208,10.524125606331376,10.5549655348481,10.593515445494,10.408475874393668
002962.SZ,20210210,13.69,13.88,13.6,13.74,13.65,0.09,0.6593,11352.59,15569.944,1.208,10.593515445494,10.5549655348481,10.701455195302527,10.485575695685473
002962.SZ,20210218,13.8,14.33,13.8,14.19,13.74,0.45,3.2751,17005.18,24051.657,1.208,10.940464641307123,10.639775338269084,11.04840439111565,10.639775338269084
002962.SZ,20210219,14.13,14.72,14.12,14.71,14.19,0.52,3.6646,14510.6,21029.818,1.208,11.34138371202451,10.89420474853204,11.349093694153687,10.88649476640286
002962.SZ,20210222,14.71,15.46,14.71,15.14,14.71,0.43,2.9232,22501.0,34185.796,1.208,11.67291294357927,11.34138371202451,11.919632371713046,11.34138371202451
002962.SZ,20210223,15.2,15.43,14.93,15.03,15.14,-0.11,-0.7266,16980.8,25723.96,1.208,11.588103140158283,11.719172836354351,11.896502425325505,11.51100331886648
002962.SZ,20210224,15.02,15.3,15.0,15.14,15.03,0.11,0.7319,12920.0,19582.216,1.208,11.67291294357927,11.580393158029104,11.79627265764616,11.564973193770744
002962.SZ,20210225,15.15,15.2,14.87,14.9,15.14,-0.24,-1.5852,17010.2,25391.442,1.208,11.487873372478935,11.680622925708452,11.719172836354351,11.464743426091395
002962.SZ,20210226,14.72,15.1,14.68,14.96,14.9,0.06,0.4027,11702.31,17496.645,1.208,11.534133265254022,11.349093694153687,11.642073015062548,11.318253765636966
002962.SZ,20210301,15.0,15.43,14.96,15.28,14.96,0.32,2.139,12496.96,19040.32,1.208,11.780852693387796,11.564973193770744,11.896502425325505,11.534133265254022
002962.SZ,20210302,15.45,15.5,15.16,15.44,15.28,0.16,1.0471,15061.58,23086.614,1.208,11.904212407454684,11.911922389583864,11.950472300229768,11.68833290783763
002962.SZ,20210303,15.55,15.55,15.23,15.44,15.44,0.0,0.0,10353.18,15916.169,1.208,11.904212407454684,11.989022210875673,11.989022210875673,11.742302782741891
002962.SZ,20210304,15.44,15.64,15.26,15.35,15.44,-0.09,-0.5829,12649.0,19539.413,1.208,11.83482256829206,11.904212407454684,12.058412050038294,11.765432729129436
002962.SZ,20210305,15.25,15.6,15.16,15.45,15.35,0.1,0.6515,8710.8,13444.782,1.208,11.911922389583864,11.757722747000257,12.027572121521573,11.68833290783763
002962.SZ,20210308,15.45,15.68,15.21,15.22,15.45,-0.23,-1.4887,12226.0,18933.366,1.208,11.734592800612717,11.911922389583864,12.089251978555016,11.726882818483531
002962.SZ,20210309,15.21,15.3,14.66,14.9,15.22,-0.32,-2.1025,14018.49,20937.158,1.208,11.487873372478935,11.726882818483531,11.79627265764616,11.302833801378606
002962.SZ,20210310,15.0,15.11,14.71,14.74,14.9,-0.16,-1.0738,8581.96,12739.548,1.208,11.36451365841205,11.564973193770744,11.649782997191728,11.34138371202451
002962.SZ,20210311,14.74,14.93,14.54,14.93,14.74,0.19,1.289,8680.82,12812.038,1.208,11.51100331886648,11.36451365841205,11.51100331886648,11.21031401582844
002962.SZ,20210312,14.84,14.98,14.64,14.72,14.93,-0.21,-1.4066,9412.8,13880.293,1.208,11.349093694153687,11.441613479703856,11.549553229512382,11.287413837120246
002962.SZ,20210315,14.73,14.77,14.56,14.68,14.72,-0.04,-0.2717,7531.85,11046.667,1.208,11.318253765636966,11.356803676282867,11.387643604799592,11.2257339800868
002962.SZ,20210316,14.61,14.95,14.61,14.93,14.68,0.25,1.703,7049.58,10447.722,1.208,11.51100331886648,11.264283890732704,11.52642328312484,11.264283890732704
002962.SZ,20210317,14.82,14.93,14.75,14.92,14.93,-0.01,-0.067,8569.18,12719.744,1.208,11.5032933367373,11.426193515445496,11.51100331886648,11.372223640541227
002962.SZ,20210318,14.86,14.98,14.62,14.67,14.92,-0.25,-1.6756,9620.4,14192.679,1.208,11.310543783507788,11.457033443962215,11.549553229512382,11.271993872861884
002962.SZ,20210319,14.59,14.9,14.4,14.79,14.67,0.12,0.818,13062.4,19297.811,1.208,11.403063569057952,11.248863926474344,11.487873372478935,11.102374266019911
002962.SZ,20210322,14.8,15.36,14.79,15.35,14.79,0.56,3.7863,18212.0,27631.141,1.208,11.83482256829206,11.410773551187132,11.84253255042124,11.403063569057952
002962.SZ,20210323,15.29,15.58,15.25,15.35,15.35,0.0,0.0,17342.2,26654.987,1.208,11.83482256829206,11.788562675516976,12.012152157263213,11.757722747000257
002962.SZ,20210324,15.3,15.3,14.8,14.84,15.35,-0.51,-3.3225,19997.77,30022.984,1.208,11.441613479703856,11.79627265764616,11.79627265764616,11.410773551187132
002962.SZ,20210325,14.85,14.98,14.61,14.68,14.84,-0.16,-1.0782,12539.2,18541.024,1.208,11.318253765636966,11.449323461833036,11.549553229512382,11.264283890732704
002962.SZ,20210326,14.29,14.6,13.82,14.49,14.68,-0.19,-1.2943,27550.4,39401.154,1.208,11.171764105182538,11.017564462598928,11.25657390860352,10.655195302527444
002962.SZ,20210329,14.53,15.94,14.5,15.94,14.49,1.45,10.0069,39195.66,61725.596,1.208,12.289711513913709,11.202604033699258,12.289711513913709,11.179474087311718
002962.SZ,20210330,16.65,17.53,16.19,17.2,15.94,1.26,7.9046,88667.73,151684.62,1.208,13.261169262190451,12.837120245085524,13.51559867245341,12.48246106714322
002962.SZ,20210331,16.24,16.74,15.49,16.56,17.2,-0.64,-3.7209,102660.12,165814.965,1.208,12.7677304059229,12.521010977789125,12.906510084248149,11.942762318100588
002962.SZ,20210401,16.0,18.22,15.98,18.22,16.56,1.66,10.0242,134347.95,232035.343,1.208,14.04758743936686,12.335971406688792,14.04758743936686,12.320551442430432
002962.SZ,20210402,17.99,19.68,17.51,17.8,18.22,-0.42,-2.3052,141102.4,257458.083,1.208,13.723768189941282,13.87025785039571,15.173244830227214,13.50017870819505
002962.SZ,20210406,17.5,17.58,17.0,17.14,17.8,-0.66,-3.7079,74662.11,128519.006,1.208,13.21490936941537,13.492468726065868,13.554148583099307,13.106969619606842
002962.SZ,20210407,17.01,17.36,16.8,17.12,17.14,-0.02,-0.1167,59221.16,100888.154,1.208,13.199489405157008,13.114679601736023,13.384528976257338,12.952769977023232
002962.SZ,20210408,17.06,17.1,16.7,16.9,17.12,-0.22,-1.285,38913.6,65774.696,1.208,13.029869798315035,13.153229512381923,13.184069440898648,12.875670155731424
002962.SZ,20210409,16.93,17.28,16.68,17.08,16.9,0.18,1.0651,41970.0,71619.348,1.208,13.168649476640285,13.052999744702577,13.322849119223896,12.860250191473066
002962.SZ,20210412,17.25,18.18,17.09,17.78,17.08,0.7,4.0984,67676.36,119377.656,1.208,13.70834822568292,13.299719172836356,14.01674751085014,13.176359458769468
002962.SZ,20210413,17.63,18.14,16.8,16.82,17.78,-0.96,-5.3993,56259.0,98309.641,1.208,12.968189941281592,13.592698493745212,13.985907582333418,12.952769977023232
002962.SZ,20210414,16.66,17.09,16.28,16.85,16.82,0.03,0.1784,31198.18,52224.828,1.208,12.991319887669135,12.844830227214706,13.176359458769468,12.551850906305848
002962.SZ,20210415,16.86,16.97,16.3,16.34,16.85,-0.51,-3.0267,30394.72,49975.372,1.208,12.59811079908093,12.999029869798314,13.0838396732193,12.567270870564208
002962.SZ,20210416,16.4,16.84,16.36,16.67,16.34,0.33,2.0196,28877.91,47933.855,1.208,12.852540209343887,12.64437069185601,12.983609905539954,12.61353076333929
002962.SZ,20210419,16.51,18.28,16.43,17.67,16.67,1.0,5.9988,76714.74,135284.27,1.208,13.623538422261936,12.729180495276998,14.093847332141948,12.667500638243553
002962.SZ,20210420,17.71,17.99,17.32,17.33,17.67,-0.34,-1.9242,36409.6,63782.735,1.208,13.361399029869798,13.654378350778655,13.87025785039571,13.353689047740618
002962.SZ,20210421,17.42,17.43,16.88,16.96,17.33,-0.37,-2.135,30030.6,51409.042,1.208,13.07612969109012,13.430788869032424,13.438498851161604,13.014449834056672
002962.SZ,20210422,17.0,17.74,17.0,17.56,16.96,0.6,3.5377,62651.79,109058.011,1.208,13.538728618840947,13.106969619606842,13.6775082971662,13.106969619606842
002962.SZ,20210423,17.58,17.68,16.74,16.8,17.56,-0.76,-4.328,45112.96,77155.367,1.208,12.952769977023232,13.554148583099307,13.631248404391116,12.906510084248149
002962.SZ,20210426,16.68,16.79,16.11,16.13,16.8,-0.67,-3.9881,33973.18,55446.899,1.208,12.436201174368138,12.860250191473066,12.94505999489405,12.420781210109778
002962.SZ,20210427,16.14,16.24,15.7,16.0,16.13,-0.13,-0.806,23651.2,37540.577,1.208,12.335971406688792,12.443911156497318,12.521010977789125,12.104671942813376
002962.SZ,20210428,16.01,16.27,15.71,16.21,16.0,0.21,1.3125,15970.56,25680.205,1.208,12.497881031401583,12.343681388817972,12.544140924176665,12.112381924942556
002962.SZ,20210429,16.23,16.25,15.8,15.8,16.21,-0.41,-2.5293,16744.96,26749.563,1.208,12.181771764105184,12.513300995659945,12.528720959918305,12.181771764105184
002962.SZ,20210430,15.81,15.97,15.16,15.18,15.8,-0.62,-3.9241,28096.38,43242.743,1.208,11.703752872095992,12.189481746234362,12.312841460301252,11.68833290783763
002962.SZ,20210506,15.16,15.49,15.16,15.32,15.18,0.14,0.9223,10090.36,15490.936,1.208,11.81169262190452,11.68833290783763,11.942762318100588,11.68833290783763
002962.SZ,20210507,15.32,15.32,15.1,15.1,15.32,-0.22,-1.436,14059.4,21342.897,1.208,11.642073015062548,11.81169262190452,11.81169262190452,11.642073015062548
002962.SZ,20210510,15.22,15.46,15.16,15.39,15.1,0.29,1.9205,12447.16,19104.747,1.208,11.865662496808785,11.734592800612717,11.919632371713046,11.68833290783763
002962.SZ,20210511,15.39,15.5,15.25,15.47,15.39,0.08,0.5198,9695.6,14929.005,1.208,11.927342353842226,11.865662496808785,11.950472300229768,11.757722747000257
002962.SZ,20210512,15.53,15.58,15.3,15.55,15.47,0.08,0.5171,11508.4,17769.337,1.208,11.989022210875673,11.97360224661731,12.012152157263213,11.79627265764616
002962.SZ,20210513,15.49,15.6,15.35,15.39,15.55,-0.16,-1.0289,11104.82,17172.396,1.208,11.865662496808785,11.942762318100588,12.027572121521573,11.83482256829206
002962.SZ,20210514,15.38,15.78,15.33,15.74,15.39,0.35,2.2742,16859.12,26260.009,1.208,12.1355118713301,11.8579525146796,12.16635179984682,11.819402604033698
002962.SZ,20210517,15.74,15.77,15.43,15.49,15.74,-0.25,-1.5883,14799.0,22970.938,1.208,11.942762318100588,12.1355118713301,12.15864181771764,11.896502425325505
002962.SZ,20210518,15.49,15.49,15.22,15.38,15.49,-0.11,-0.7101,9126.8,14009.542,1.208,11.8579525146796,11.942762318100588,11.942762318100588,11.734592800612717
002962.SZ,20210519,15.54,16.36,15.48,16.26,15.38,0.88,5.7217,38034.22,60981.657,1.208,12.536430942047486,11.981312228746487,12.61353076333929,11.935052335971406
002962.SZ,20210520,16.25,16.62,16.0,16.45,16.26,0.19,1.1685,30965.18,50703.051,1.208,12.682920602501913,12.528720959918305,12.813990298697982,12.335971406688792
002962.SZ,20210521,16.39,16.41,16.07,16.18,16.45,-0.27,-1.6413,17946.78,29039.338,1.208,12.474751085014042,12.636660709726833,12.652080673985193,12.389941281593057
002962.SZ,20210524,16.18,16.39,15.9,16.37,16.18,0.19,1.1743,18800.76,30303.012,1.208,12.621240745468471,12.474751085014042,12.636660709726833,12.258871585396989
002962.SZ,20210525,16.28,16.34,16.05,16.25,16.37,-0.12,-0.733,18853.58,30530.583,1.208,12.528720959918305,12.551850906305848,12.59811079908093,12.374521317334697
002962.SZ,20210526,13.37,13.51,13.29,13.33,13.38,-0.05,-0.3737,20548.46,27481.055,1.468,12.489430686750064,12.526908348225684,12.65808016339035,12.451953025274443
002962.SZ,20210527,13.26,13.58,13.22,13.51,13.33,0.18,1.3503,22723.28,30627.28,1.468,12.65808016339035,12.42384477916773,12.723666070972683,12.386367117692112
002962.SZ,20210528,13.47,13.78,13.35,13.35,13.51,-0.16,-1.1843,25097.2,33911.028,1.468,12.508169517487874,12.62060250191473,12.911054378350778,12.508169517487874
002962.SZ,20210531,13.32,13.48,13.22,13.26,13.35,-0.09,-0.6742,20184.12,26856.252,1.468,12.42384477916773,12.48006127138116,12.629971917283637,12.386367117692112
002962.SZ,20210601,13.21,13.75,13.12,13.66,13.26,0.4,3.0166,36985.42,50180.973,1.468,12.79862139392392,12.376997702323209,12.882946132244063,12.292672964003064
002962.SZ,20210602,13.68,13.71,13.37,13.43,13.66,-0.23,-1.6837,18959.3,25599.414,1.468,12.58312484043911,12.81736022466173,12.845468470768449,12.526908348225684
002962.SZ,20210603,13.52,13.64,13.37,13.44,13.43,0.01,0.0745,16293.24,22018.677,1.468,12.592494255808017,12.667449578759252,12.779882563186112,12.526908348225684
002962.SZ,20210604,13.44,13.49,13.21,13.29,13.44,-0.15,-1.1161,15915.45,21176.537,1.468,12.451953025274443,12.592494255808017,12.63934133265254,12.376997702323209
002962.SZ,20210607,13.29,13.72,13.24,13.68,13.29,0.39,2.9345,31690.29,43020.594,1.468,12.81736022466173,12.451953025274443,12.85483788613735,12.40510594842992
002962.SZ,20210608,13.64,13.86,13.5,13.65,13.68,-0.03,-0.2193,19655.94,26832.349,1.468,12.789251978555017,12.779882563186112,12.986009701302017,12.648710748021443
002962.SZ,20210609,13.62,13.78,13.5,13.59,13.65,-0.06,-0.4396,17672.28,24061.127,1.468,12.733035486341588,12.7611437324483,12.911054378350778,12.648710748021443
002962.SZ,20210610,13.6,13.8,13.5,13.73,13.59,0.14,1.0302,26358.2,36104.204,1.468,12.864207301506257,12.742404901710492,12.92979320908859,12.648710748021443
002962.SZ,20210611,13.73,13.97,13.52,13.52,13.73,-0.21,-1.5295,28592.52,39306.512,1.468,12.667449578759252,12.864207301506257,13.08907327035997,12.667449578759252
002962.SZ,20210615,13.55,13.75,13.08,13.08,13.52,-0.44,-3.2544,30126.49,39880.595,1.468,12.255195302527444,12.69555782486597,12.882946132244063,12.255195302527444
002962.SZ,20210616,13.06,13.3,12.89,12.94,13.08,-0.14,-1.0703,16106.54,21049.938,1.468,12.124023487362775,12.236456471789635,12.46132244064335,12.077176410518256
002962.SZ,20210617,13.16,13.5,12.85,13.47,12.94,0.53,4.0958,28066.16,37066.788,1.468,12.62060250191473,12.330150625478684,12.648710748021443,12.039698749042634
002962.SZ,20210618,13.45,13.46,13.15,13.3,13.47,-0.17,-1.2621,22619.56,30012.972,1.468,12.46132244064335,12.60186367117692,12.611233086545829,12.32078121010978
002962.SZ,20210621,13.21,13.31,13.05,13.19,13.3,-0.11,-0.8271,20518.22,27128.947,1.468,12.358258871585395,12.376997702323209,12.470691856012255,12.22708705642073
002962.SZ,20210622,13.22,13.24,12.78,12.88,13.19,-0.31,-2.3503,35116.2,45274.709,1.468,12.067806995149349,12.386367117692112,12.40510594842992,11.9741128414603
002962.SZ,20210623,12.87,13.27,12.66,13.2,12.88,0.32,2.4845,42397.8,55016.799,1.468,12.3676282869543,12.058437579780444,12.433214194536632,11.861679857033444
002962.SZ,20210624,13.07,13.1,12.74,12.74,13.2,-0.46,-3.4848,25665.04,33089.239,1.468,11.936635179984682,12.24582588715854,12.273934133265254,11.936635179984682
002962.SZ,20210625,12.7,13.0,12.66,12.83,12.74,0.09,0.7064,23561.6,30203.327,1.468,12.020959918304824,11.899157518509062,12.180239979576209,11.861679857033444
002962.SZ,20210628,12.83,12.94,12.73,12.85,12.83,0.02,0.1559,12396.68,15870.837,1.468,12.039698749042634,12.020959918304824,12.124023487362775,11.92726576461578
002962.SZ,20210629,12.84,12.84,12.69,12.73,12.85,-0.12,-0.9339,11509.0,14655.833,1.468,11.92726576461578,12.03032933367373,12.03032933367373,11.889788103140155
002962.SZ,20210630,12.7,12.82,12.64,12.78,12.73,0.05,0.3928,11501.16,14667.283,1.468,11.9741128414603,11.899157518509062,12.01159050293592,11.842941026295636
002962.SZ,20210701,13.11,14.06,13.1,14.06,12.78,1.28,10.0156,64160.63,89383.958,1.468,13.173398008680111,12.283303548634157,13.173398008680111,12.273934133265254
002962.SZ,20210702,13.6,14.95,13.52,14.34,14.06,0.28,1.9915,183755.57,261312.46,1.468,13.435741639009446,12.742404901710492,14.007275976512638,12.667449578759252
002962.SZ,20210705,14.06,14.79,13.83,14.58,14.34,0.24,1.6736,112292.35,159435.878,1.468,13.66060760786316,13.173398008680111,13.85736533061016,12.957901455195303
002962.SZ,20210706,14.22,14.43,14.01,14.29,14.58,-0.29,-1.989,73922.42,104924.667,1.468,13.38889456216492,13.32330865458259,13.520066377329588,13.126550931835588
002962.SZ,20210707,14.08,14.33,13.89,14.22,14.29,-0.07,-0.4899,60581.26,85597.362,1.468,13.32330865458259,13.19213683941792,13.42637222364054,13.014117947408732
002962.SZ,20210708,14.2,14.38,13.96,14.05,14.22,-0.17,-1.1955,55658.71,78676.818,1.468,13.164028593311206,13.304569823844778,13.473219300485066,13.079703854991068
002962.SZ,20210709,13.92,14.07,13.59,14.07,14.05,0.02,0.1423,54010.01,74640.121,1.468,13.182767424049016,13.042226193515448,13.182767424049016,12.733035486341588
002962.SZ,20210712,14.05,14.47,14.01,14.2,14.07,0.13,0.924,50832.23,72141.835,1.468,13.304569823844778,13.164028593311206,13.557544038805208,13.126550931835588
002962.SZ,20210713,14.29,14.29,13.84,14.18,14.2,-0.02,-0.1408,36093.11,50655.991,1.468,13.28583099310697,13.38889456216492,13.38889456216492,12.967270870564208
002962.SZ,20210714,14.04,14.36,14.03,14.27,14.18,0.09,0.6347,45688.02,64931.065,1.468,13.370155731427111,13.1546591779423,13.454480469747256,13.145289762573398
002962.SZ,20210715,14.27,14.28,13.71,14.04,14.27,-0.23,-1.6118,39119.72,54640.198,1.468,13.1546591779423,13.370155731427111,13.379525146796018,12.845468470768449
002962.SZ,20210716,13.98,14.25,13.84,14.18,14.04,0.14,0.9972,40635.6,57320.329,1.468,13.28583099310697,13.098442685728871,13.351416900689305,12.967270870564208
002962.SZ,20210719,14.18,14.79,13.94,14.3,14.18,0.12,0.8463,85314.62,122498.258,1.468,13.398263977533826,13.28583099310697,13.85736533061016,13.060965024253257
002962.SZ,20210720,14.0,15.28,13.88,15.25,14.3,0.95,6.6434,147796.47,219714.008,1.468,14.28835843757978,13.117181516466683,14.316466683686494,13.004748532039828
002962.SZ,20210721,15.1,15.13,14.7,14.8,15.25,-0.45,-2.9508,110453.01,163683.758,1.468,13.866734745979066,14.147817207046208,14.175925453152924,13.773040592290018
002962.SZ,20210722,14.77,15.08,14.66,15.04,14.8,0.24,1.6216,80882.52,120150.062,1.468,14.09160071483278,13.838626499872351,14.129078376308398,13.735562930814398
002962.SZ,20210723,15.0,15.01,14.33,14.34,15.04,-0.7,-4.6543,64675.36,94612.877,1.468,13.435741639009446,14.05412305335716,14.063492468726064,13.42637222364054
002962.SZ,20210726,14.3,14.45,13.6,13.9,14.34,-0.44,-3.0683,54313.69,76017.627,1.468,13.023487362777637,13.398263977533826,13.538805208067398,12.742404901710492
002962.SZ,20210727,13.88,14.2,13.71,14.07,13.9,0.17,1.223,48505.72,67916.11,1.468,13.182767424049016,13.004748532039828,13.304569823844778,12.845468470768449
002962.SZ,20210728,13.91,14.03,13.1,13.33,14.07,-0.74,-5.2594,37975.19,51221.9,1.468,12.489430686750064,13.03285677814654,13.145289762573398,12.273934133265254
002962.SZ,20210729,13.5,13.81,13.47,13.67,13.33,0.34,2.5506,31584.88,43101.159,1.468,12.807990809292829,12.648710748021443,12.939162624457492,12.62060250191473
002962.SZ,20210730,13.57,14.23,13.5,14.07,13.67,0.4,2.9261,40217.64,56252.38,1.468,13.182767424049016,12.71429665560378,13.332678069951491,12.648710748021443
002962.SZ,20210802,14.0,14.44,13.93,14.43,14.07,0.36,2.5586,54314.47,77408.333,1.468,13.520066377329588,13.117181516466683,13.529435792698496,13.05159560888435
002962.SZ,20210803,14.35,14.43,13.91,13.96,14.43,-0.47,-3.2571,48143.55,68190.557,1.468,13.079703854991068,13.445111054378351,13.520066377329588,13.03285677814654
002962.SZ,20210804,13.9,14.34,13.88,14.29,13.96,0.33,2.3639,44161.89,62669.015,1.468,13.38889456216492,13.023487362777637,13.435741639009446,13.004748532039828
002962.SZ,20210805,14.22,14.69,14.02,14.54,14.29,0.25,1.7495,70331.03,101778.257,1.468,13.62312994638754,13.32330865458259,13.763671176921113,13.135920347204491
002962.SZ,20210806,14.57,14.91,14.34,14.88,14.54,0.34,2.3384,67204.42,98143.037,1.468,13.941690068930304,13.651238192494256,13.969798315037018,13.435741639009446
002962.SZ,20210809,14.88,15.09,14.52,14.99,14.88,0.11,0.7392,60390.53,89264.015,1.468,14.044753637988258,13.941690068930304,14.138447791677304,13.604391115649731
002962.SZ,20210810,14.84,15.12,14.72,14.9,14.99,-0.09,-0.6004,54507.12,81218.514,1.468,13.960428899668116,13.904212407454684,14.166556037784018,13.791779423027828
002962.SZ,20210811,14.83,14.84,14.49,14.7,14.9,-0.2,-1.3423,49614.95,72547.304,1.468,13.773040592290018,13.89484299208578,13.904212407454684,13.576282869543018
