ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300370.SZ,20160720,10.01,10.11,9.93,9.98,10.01,-0.03,-0.3,111214.21,111382.3633,10.119,6.130865711510442,6.149295167557066,6.210726687712481,6.1001499514327335
300370.SZ,20160721,9.98,10.4,9.98,10.23,9.98,0.25,2.51,202828.42,207585.3571,10.119,6.28444451189898,6.130865711510442,6.388878096163186,6.130865711510442
300370.SZ,20160722,10.17,10.5,10.15,10.19,10.23,-0.04,-0.39,138044.7,142912.6392,10.119,6.259871903836813,6.24758559980573,6.4503096163186,6.235299295774648
300370.SZ,20160725,10.16,10.5,10.12,10.33,10.19,0.14,1.37,88805.1,91782.8439,10.119,6.345876032054394,6.241442447790189,6.4503096163186,6.216869839728022
300370.SZ,20160726,10.4,11.35,10.4,11.24,10.33,0.91,8.81,384086.86,419731.3238,10.119,6.9049028654686735,6.388878096163186,6.972477537639629,6.388878096163186
300370.SZ,20160727,11.1,11.11,10.12,10.13,11.24,-1.11,-9.88,295191.25,313917.9266,10.119,6.223012991743564,6.818898737251092,6.825041889266633,6.216869839728022
300370.SZ,20160728,10.03,10.46,9.92,10.24,10.13,0.11,1.09,136509.04,139604.081,10.119,6.290587663914521,6.161581471588149,6.4257370082564345,6.094006799417192
300370.SZ,20160729,10.38,10.39,9.58,9.71,10.24,-0.53,-5.18,148032.83,145306.698,10.119,5.965000607090821,6.376591792132103,6.382734944147644,5.885139630888781
300370.SZ,20160801,9.72,9.72,9.2,9.4,9.71,-0.31,-3.19,82847.26,77477.6556,10.119,5.7745628946090335,5.971143759106361,5.971143759106361,5.651699854298202
300370.SZ,20160802,9.41,9.69,9.36,9.5,9.4,0.1,1.06,50173.24,47456.6529,10.119,5.835994414764448,5.780706046624575,5.952714303059737,5.749990286546867
300370.SZ,20160803,9.5,9.66,9.4,9.49,9.5,-0.01,-0.11,78150.68,74537.6487,10.119,5.829851262748907,5.835994414764448,5.934284847013113,5.7745628946090335
300370.SZ,20160804,9.57,9.57,9.29,9.51,9.49,0.02,0.21,66242.08,62488.6514,10.119,5.84213756677999,5.878996478873239,5.878996478873239,5.706988222438076
300370.SZ,20160805,9.6,9.6,9.4,9.41,9.51,-0.1,-1.05,50165.42,47613.5532,10.119,5.780706046624575,5.897425934919863,5.897425934919863,5.7745628946090335
300370.SZ,20160808,9.28,9.5,9.06,9.47,9.41,0.06,0.64,73788.13,68239.9756,10.119,5.817564958717824,5.700845070422535,5.835994414764448,5.565695726080621
300370.SZ,20160809,9.55,9.77,9.48,9.69,9.47,0.22,2.32,83902.0,80898.8694,10.119,5.952714303059737,5.866710174842156,6.00185951918407,5.8237081107333655
300370.SZ,20160810,9.6,9.73,9.53,9.71,9.69,0.02,0.21,54974.0,52949.8247,10.119,5.965000607090821,5.897425934919863,5.977286911121904,5.854423870811073
300370.SZ,20160811,9.66,9.74,9.45,9.56,9.71,-0.15,-1.54,65611.0,62957.241,10.119,5.8728533268576975,5.934284847013113,5.983430063137445,5.80527865468674
300370.SZ,20160812,9.56,9.75,9.43,9.7,9.56,0.14,1.46,68791.51,66309.7796,10.119,5.958857455075278,5.8728533268576975,5.989573215152986,5.792992350655657
300370.SZ,20160815,9.77,10.21,9.66,10.09,9.7,0.39,4.02,127516.3,128027.5291,10.119,6.1984403836813975,6.00185951918407,6.272158207867897,5.934284847013113
300370.SZ,20160822,10.39,10.52,9.69,9.75,10.09,-0.34,-3.37,132395.81,132606.643,10.119,5.989573215152986,6.382734944147644,6.462595920349683,5.952714303059737
300370.SZ,20160823,9.62,9.85,9.5,9.84,9.75,0.09,0.92,83417.27,80476.884,10.119,6.04486158329286,5.909712238950946,6.051004735308401,5.835994414764448
300370.SZ,20160824,9.75,9.95,9.72,9.81,9.84,-0.03,-0.3,42940.37,42300.58,10.119,6.026432127246236,5.989573215152986,6.112436255463816,5.971143759106361
300370.SZ,20160825,9.81,9.9,9.5,9.86,9.81,0.05,0.51,55739.09,54046.8106,10.119,6.057147887323943,6.026432127246236,6.08172049538611,5.835994414764448
300370.SZ,20160826,9.86,10.08,9.85,9.88,9.86,0.02,0.2,60774.09,60575.7519,10.119,6.069434191355027,6.057147887323943,6.192297231665857,6.051004735308401
300370.SZ,20160829,9.88,10.22,9.75,10.11,9.88,0.23,2.33,96153.25,97023.6943,10.119,6.210726687712481,6.069434191355027,6.278301359883438,5.989573215152986
300370.SZ,20160830,10.2,10.25,10.01,10.05,10.11,-0.06,-0.59,58199.36,58672.9772,10.119,6.173867775619232,6.266015055852354,6.296730815930063,6.149295167557066
300370.SZ,20160831,10.06,10.15,9.92,10.08,10.05,0.03,0.3,45873.6,45985.5542,10.119,6.192297231665857,6.180010927634774,6.235299295774648,6.094006799417192
300370.SZ,20160901,10.08,10.65,10.0,10.25,10.08,0.17,1.69,121220.71,125782.6434,10.119,6.296730815930063,6.192297231665857,6.542456896551724,6.143152015541524
300370.SZ,20160902,10.14,10.29,9.97,10.0,10.25,-0.25,-2.44,75844.92,76609.2584,10.119,6.143152015541524,6.2291561437591065,6.321303423992228,6.1247225594949
300370.SZ,20160905,10.05,10.18,9.94,9.95,10.0,-0.05,-0.5,38037.92,38224.8954,10.119,6.112436255463816,6.173867775619232,6.253728751821272,6.106293103448275
300370.SZ,20160906,9.94,10.35,9.87,10.35,9.95,0.4,4.02,100005.64,101607.7028,10.119,6.358162336085477,6.106293103448275,6.358162336085477,6.063291039339484
300370.SZ,20160907,10.34,10.54,10.18,10.21,10.35,-0.14,-1.35,86173.54,89368.6652,10.119,6.272158207867897,6.3520191840699365,6.474882224380766,6.253728751821272
300370.SZ,20160908,10.16,10.38,10.16,10.29,10.21,0.08,0.78,62422.51,64181.1912,10.119,6.321303423992228,6.241442447790189,6.376591792132103,6.241442447790189
300370.SZ,20160909,10.35,10.82,10.29,10.55,10.29,0.26,2.53,133181.75,140271.5111,10.119,6.481025376396309,6.358162336085477,6.646890480815929,6.321303423992228
300370.SZ,20160912,10.21,10.38,10.03,10.28,10.55,-0.27,-2.56,101744.09,103932.3901,10.119,6.315160271976687,6.272158207867897,6.376591792132103,6.161581471588149
300370.SZ,20160913,10.28,10.98,10.24,10.75,10.28,0.47,4.57,208732.16,222348.0755,10.119,6.6038884167071386,6.315160271976687,6.745180913064594,6.290587663914521
300370.SZ,20160914,10.58,11.28,10.54,10.85,10.75,0.1,0.93,237307.34,261603.1348,10.119,6.665319936862553,6.499454832442933,6.92947547353084,6.474882224380766
300370.SZ,20160919,10.8,11.27,10.8,11.18,10.85,0.33,3.04,136296.79,150596.9013,10.119,6.868043953375424,6.634604176784847,6.923332321515298,6.634604176784847
300370.SZ,20160920,11.15,11.2,10.92,11.05,11.18,-0.13,-1.16,76797.24,84758.4021,10.119,6.788182977173385,6.8496144973288,6.880330257406507,6.708322000971345
300370.SZ,20160921,11.06,11.15,10.73,11.0,11.05,-0.05,-0.45,111091.33,121215.7976,10.119,6.757467217095677,6.794326129188926,6.8496144973288,6.591602112676056
300370.SZ,20160922,11.05,11.05,10.73,10.75,11.0,-0.25,-2.27,118193.39,127876.1633,10.119,6.6038884167071386,6.788182977173385,6.788182977173385,6.591602112676056
300370.SZ,20160923,10.73,10.85,10.6,10.64,10.75,-0.11,-1.02,61403.44,65711.5995,10.119,6.536313744536183,6.591602112676056,6.665319936862553,6.511741136474016
300370.SZ,20160926,10.52,10.89,10.47,10.63,10.64,-0.01,-0.09,101102.81,108378.6592,10.119,6.530170592520641,6.462595920349683,6.68989254492472,6.431880160271977
300370.SZ,20160927,10.6,10.67,10.1,10.44,10.63,-0.19,-1.79,79777.21,82432.3874,10.119,6.413450704225351,6.511741136474016,6.554743200582807,6.20458353569694
300370.SZ,20160928,10.4,10.49,10.22,10.22,10.44,-0.22,-2.11,38451.0,39594.573,10.119,6.278301359883438,6.388878096163186,6.444166464303059,6.278301359883438
300370.SZ,20160929,10.29,10.6,10.23,10.46,10.22,0.24,2.35,65219.0,68267.542,10.119,6.4257370082564345,6.321303423992228,6.511741136474016,6.28444451189898
300370.SZ,20160930,10.46,10.67,10.36,10.58,10.46,0.12,1.15,44228.83,46765.6407,10.119,6.499454832442933,6.4257370082564345,6.554743200582807,6.364305488101019
300370.SZ,20161010,10.64,11.16,10.64,10.95,10.58,0.37,3.5,100185.93,110434.9901,10.119,6.7267514570179685,6.536313744536183,6.8557576493443415,6.536313744536183
300370.SZ,20161011,10.91,11.26,10.87,11.04,10.95,0.09,0.82,123703.53,137645.8647,10.119,6.782039825157843,6.702178848955803,6.917189169499756,6.6776062408936365
300370.SZ,20161012,10.96,11.22,10.83,11.17,11.04,0.13,1.18,71142.21,78136.5703,10.119,6.861900801359883,6.732894609033511,6.89261656143759,6.653033632831471
300370.SZ,20161013,11.1,11.16,10.84,10.87,11.17,-0.3,-2.69,63164.62,69189.9848,10.119,6.6776062408936365,6.818898737251092,6.8557576493443415,6.659176784847013
300370.SZ,20161014,10.8,10.95,10.65,10.75,10.87,-0.12,-1.1,53696.13,57754.1109,10.119,6.6038884167071386,6.634604176784847,6.7267514570179685,6.542456896551724
300370.SZ,20161017,10.68,10.9,10.39,10.43,10.75,-0.32,-2.98,67607.38,71747.5525,10.119,6.40730755220981,6.560886352598348,6.696035696940262,6.382734944147644
300370.SZ,20161018,10.44,10.66,10.42,10.6,10.43,0.17,1.63,52535.69,55382.389,10.119,6.511741136474016,6.413450704225351,6.548600048567265,6.4011644001942685
300370.SZ,20161019,10.62,10.7,10.44,10.52,10.6,-0.08,-0.75,46221.96,48734.4342,10.119,6.462595920349683,6.524027440505098,6.57317265662943,6.413450704225351
300370.SZ,20161020,10.6,10.82,10.46,10.81,10.52,0.29,2.76,77672.86,82736.2922,10.119,6.640747328800388,6.511741136474016,6.646890480815929,6.4257370082564345
300370.SZ,20161021,10.83,10.89,10.47,10.6,10.81,-0.21,-1.94,58310.96,61901.7075,10.119,6.511741136474016,6.653033632831471,6.68989254492472,6.431880160271977
300370.SZ,20161024,10.6,10.86,10.5,10.69,10.6,0.09,0.85,61081.03,65459.0614,10.119,6.567029504613889,6.511741136474016,6.671463088878095,6.4503096163186
300370.SZ,20161025,10.68,10.94,10.68,10.78,10.69,0.09,0.84,57395.52,62079.7317,10.119,6.622317872753763,6.560886352598348,6.720608305002427,6.560886352598348
300370.SZ,20161026,10.8,10.85,10.6,10.68,10.78,-0.1,-0.93,36354.37,38830.3598,10.119,6.560886352598348,6.634604176784847,6.665319936862553,6.511741136474016
300370.SZ,20161027,10.65,10.75,10.5,10.6,10.68,-0.08,-0.75,29717.4,31465.933,10.119,6.511741136474016,6.542456896551724,6.6038884167071386,6.4503096163186
300370.SZ,20161028,10.55,10.79,10.46,10.47,10.6,-0.13,-1.23,36608.1,38752.2456,10.119,6.431880160271977,6.481025376396309,6.6284610247693045,6.4257370082564345
300370.SZ,20161031,10.47,10.56,10.29,10.49,10.47,0.02,0.19,36079.0,37615.096,10.119,6.444166464303059,6.431880160271977,6.48716852841185,6.321303423992228
300370.SZ,20161101,10.49,10.84,10.41,10.77,10.49,0.28,2.67,46511.01,49497.231,10.119,6.616174720738222,6.444166464303059,6.659176784847013,6.395021248178727
300370.SZ,20161102,10.78,10.93,10.71,10.81,10.77,0.04,0.37,68347.8,74029.319,10.119,6.640747328800388,6.622317872753763,6.714465152986886,6.5793158086449735
300370.SZ,20161103,10.71,10.91,10.65,10.83,10.81,0.02,0.19,73756.55,79511.632,10.119,6.653033632831471,6.5793158086449735,6.702178848955803,6.542456896551724
300370.SZ,20161104,10.76,10.85,10.43,10.5,10.83,-0.33,-3.05,66328.56,70323.656,10.119,6.4503096163186,6.61003156872268,6.665319936862553,6.40730755220981
300370.SZ,20161107,10.44,10.51,10.33,10.38,10.5,-0.12,-1.14,38797.54,40359.347,10.119,6.376591792132103,6.413450704225351,6.456452768334143,6.345876032054394
300370.SZ,20161108,10.42,10.48,10.3,10.38,10.38,0.0,0.0,34961.01,36331.305,10.119,6.376591792132103,6.4011644001942685,6.438023312287518,6.3274465760077705
300370.SZ,20161109,10.39,10.4,10.03,10.2,10.38,-0.18,-1.73,47110.44,48339.569,10.119,6.266015055852354,6.382734944147644,6.388878096163186,6.161581471588149
300370.SZ,20161110,10.3,10.48,10.3,10.42,10.2,0.22,2.16,34292.93,35663.474,10.119,6.4011644001942685,6.3274465760077705,6.438023312287518,6.3274465760077705
300370.SZ,20161111,10.47,10.47,10.22,10.46,10.42,0.04,0.38,47303.97,48950.347,10.119,6.4257370082564345,6.431880160271977,6.431880160271977,6.278301359883438
300370.SZ,20161114,10.44,10.57,10.36,10.44,10.46,-0.02,-0.19,37994.87,39767.533,10.119,6.413450704225351,6.413450704225351,6.493311680427391,6.364305488101019
300370.SZ,20161115,10.5,10.55,10.35,10.55,10.44,0.11,1.05,42583.85,44567.459,10.119,6.481025376396309,6.4503096163186,6.481025376396309,6.358162336085477
300370.SZ,20161116,10.56,10.88,10.55,10.69,10.55,0.14,1.33,104803.21,112358.225,10.119,6.567029504613889,6.48716852841185,6.68374939290918,6.481025376396309
300370.SZ,20161117,10.72,10.74,10.38,10.4,10.69,-0.29,-2.71,69650.47,72688.341,10.119,6.388878096163186,6.585458960660514,6.597745264691597,6.376591792132103
300370.SZ,20161118,10.4,10.4,10.18,10.22,10.4,-0.18,-1.73,68910.28,70677.965,10.119,6.278301359883438,6.388878096163186,6.388878096163186,6.253728751821272
300370.SZ,20161121,10.24,10.44,10.21,10.22,10.22,0.0,0.0,57734.15,59530.595,10.119,6.278301359883438,6.290587663914521,6.413450704225351,6.272158207867897
300370.SZ,20161122,10.23,10.48,10.21,10.46,10.22,0.24,2.35,66154.74,68488.051,10.119,6.4257370082564345,6.28444451189898,6.438023312287518,6.272158207867897
300370.SZ,20161123,10.5,10.64,10.4,10.49,10.46,0.03,0.29,79858.66,84320.369,10.119,6.444166464303059,6.4503096163186,6.536313744536183,6.388878096163186
300370.SZ,20161124,10.49,10.62,10.4,10.46,10.49,-0.03,-0.29,41293.85,43508.682,10.119,6.4257370082564345,6.444166464303059,6.524027440505098,6.388878096163186
300370.SZ,20161125,10.45,10.45,10.2,10.36,10.46,-0.1,-0.96,39380.6,40648.483,10.119,6.364305488101019,6.419593856240892,6.419593856240892,6.266015055852354
300370.SZ,20161128,10.49,10.53,10.33,10.38,10.36,0.02,0.19,36850.81,38431.893,10.119,6.376591792132103,6.444166464303059,6.468739072365225,6.345876032054394
300370.SZ,20161129,10.38,10.45,10.0,10.03,10.38,-0.35,-3.37,60945.69,62242.814,10.119,6.161581471588149,6.376591792132103,6.419593856240892,6.143152015541524
300370.SZ,20161130,10.03,10.23,9.99,10.05,10.03,0.02,0.2,44140.8,44558.084,10.119,6.173867775619232,6.161581471588149,6.28444451189898,6.137008863525983
300370.SZ,20161201,10.19,10.33,10.04,10.18,10.05,0.13,1.29,59155.61,60240.195,10.119,6.253728751821272,6.259871903836813,6.345876032054394,6.16772462360369
300370.SZ,20161202,10.18,10.18,9.98,10.01,10.18,-0.17,-1.67,48342.84,48605.916,10.119,6.149295167557066,6.253728751821272,6.253728751821272,6.130865711510442
300370.SZ,20161205,10.0,10.05,9.83,9.91,10.01,-0.1,-1.0,32635.22,32495.0,10.119,6.087863647401651,6.143152015541524,6.173867775619232,6.038718431277318
300370.SZ,20161206,9.91,10.05,9.88,9.91,9.91,0.0,0.0,35576.14,35406.072,10.119,6.087863647401651,6.087863647401651,6.173867775619232,6.069434191355027
300370.SZ,20161207,9.91,9.97,9.78,9.94,9.91,0.03,0.3,48288.83,47572.914,10.119,6.106293103448275,6.087863647401651,6.1247225594949,6.008002671199611
300370.SZ,20161208,9.94,9.94,9.8,9.86,9.94,-0.08,-0.8,39094.11,38528.801,10.119,6.057147887323943,6.106293103448275,6.106293103448275,6.020288975230694
300370.SZ,20161209,9.88,9.89,9.69,9.79,9.86,-0.07,-0.71,36985.72,36231.683,10.119,6.014145823215152,6.069434191355027,6.075577343370568,5.952714303059737
300370.SZ,20161212,9.7,9.79,9.01,9.06,9.79,-0.73,-7.46,45259.9,42540.27,10.119,5.565695726080621,5.958857455075278,6.014145823215152,5.534979966002914
300370.SZ,20161213,9.06,9.19,8.93,9.07,9.06,0.01,0.11,28429.89,25702.912,10.119,5.5718388780961625,5.565695726080621,5.6455567022826605,5.485834749878581
300370.SZ,20161214,9.07,9.12,8.67,8.7,9.07,-0.37,-4.08,39866.34,35406.714,10.119,5.3445422535211256,5.5718388780961625,5.60255463817387,5.326112797474502
300370.SZ,20161215,8.71,8.88,8.62,8.88,8.7,0.18,2.07,47738.48,41909.113,10.119,5.455118989800875,5.350685405536669,5.455118989800875,5.295397037396794
300370.SZ,20161216,8.88,9.35,8.79,9.15,8.88,0.27,3.04,48177.61,43787.844,10.119,5.620984094220495,5.455118989800875,5.7438471345313244,5.399830621661
300370.SZ,20161219,9.1,9.14,8.98,9.05,9.15,-0.1,-1.09,23550.82,21275.537,10.119,5.55955257406508,5.590268334142787,5.614840942204954,5.516550509956289
300370.SZ,20161220,9.1,9.16,8.98,9.07,9.05,0.02,0.22,27946.94,25337.283,10.119,5.5718388780961625,5.590268334142787,5.627127246236037,5.516550509956289
300370.SZ,20161221,9.06,9.29,9.06,9.27,9.07,0.2,2.21,38042.51,35049.755,10.119,5.694701918406993,5.565695726080621,5.706988222438076,5.565695726080621
300370.SZ,20161222,9.27,9.28,9.13,9.26,9.27,-0.01,-0.11,22042.52,20269.616,10.119,5.688558766391451,5.694701918406993,5.700845070422535,5.608697790189412
300370.SZ,20161223,9.26,9.28,9.03,9.03,9.26,-0.23,-2.48,21340.22,19550.251,10.119,5.5472662700339965,5.688558766391451,5.700845070422535,5.5472662700339965
300370.SZ,20161226,9.0,9.28,8.77,9.28,9.03,0.25,2.77,33117.34,29899.247,10.119,5.700845070422535,5.528836813987372,5.700845070422535,5.387544317629917
300370.SZ,20161227,9.25,9.3,9.2,9.22,9.28,-0.06,-0.65,23088.59,21337.045,10.119,5.663986158329285,5.682415614375911,5.713131374453618,5.651699854298202
300370.SZ,20161228,9.22,9.29,9.0,9.07,9.22,-0.15,-1.63,30468.97,27804.805,10.119,5.5718388780961625,5.663986158329285,5.706988222438076,5.528836813987372
300370.SZ,20161229,9.07,9.16,8.98,9.07,9.07,0.0,0.0,16876.47,15385.017,10.119,5.5718388780961625,5.5718388780961625,5.627127246236037,5.516550509956289
300370.SZ,20161230,9.08,9.25,9.07,9.24,9.07,0.17,1.87,36707.57,33738.699,10.119,5.676272462360369,5.577982030111705,5.682415614375911,5.5718388780961625
300370.SZ,20170103,9.28,9.3,9.18,9.23,9.24,-0.01,-0.11,40493.16,37419.389,10.119,5.670129310344827,5.700845070422535,5.713131374453618,5.639413550267119
300370.SZ,20170104,9.2,9.29,9.12,9.25,9.23,0.02,0.22,36956.11,34128.694,10.119,5.682415614375911,5.651699854298202,5.706988222438076,5.60255463817387
300370.SZ,20170105,9.24,9.8,9.22,9.47,9.25,0.22,2.38,81120.39,77264.506,10.119,5.817564958717824,5.676272462360369,6.020288975230694,5.663986158329285
300370.SZ,20170106,9.47,9.58,9.38,9.5,9.47,0.03,0.32,35070.99,33217.592,10.119,5.835994414764448,5.817564958717824,5.885139630888781,5.762276590577951
300370.SZ,20170109,9.45,9.57,9.33,9.4,9.5,-0.1,-1.05,27872.81,26295.408,10.119,5.7745628946090335,5.80527865468674,5.878996478873239,5.731560830500242
300370.SZ,20170110,9.4,9.45,9.26,9.28,9.4,-0.12,-1.28,23815.57,22234.712,10.119,5.700845070422535,5.7745628946090335,5.80527865468674,5.688558766391451
300370.SZ,20170111,9.25,9.35,9.19,9.2,9.28,-0.08,-0.86,25737.96,23845.24,10.119,5.651699854298202,5.682415614375911,5.7438471345313244,5.6455567022826605
300370.SZ,20170112,9.2,9.28,8.96,9.02,9.2,-0.18,-1.96,33030.94,30005.054,10.119,5.541123118018454,5.651699854298202,5.700845070422535,5.504264205925206
300370.SZ,20170113,9.09,9.12,8.51,8.81,9.02,-0.21,-2.33,51914.16,45840.466,10.119,5.412116925692083,5.584125182127245,5.60255463817387,5.227822365225838
300370.SZ,20170116,8.75,8.85,7.96,8.31,8.81,-0.5,-5.68,56785.74,47443.873,10.119,5.104959324915007,5.375258013598834,5.436689533754248,4.889949004371053
300370.SZ,20170117,8.18,8.38,7.98,8.23,8.31,-0.08,-0.96,46794.28,38358.916,10.119,5.055814108790675,5.025098348712967,5.147961389023799,4.902235308402137
300370.SZ,20170118,8.32,8.43,7.9,7.98,8.23,-0.25,-3.04,62972.55,51296.212,10.119,4.902235308402137,5.111102476930548,5.178677149101505,4.853090092277805
300370.SZ,20170119,7.96,8.04,7.88,7.88,7.98,-0.1,-1.25,37140.9,29607.567,10.119,4.840803788246721,4.889949004371053,4.939094220495385,4.840803788246721
300370.SZ,20170120,7.99,8.13,7.91,8.04,7.88,0.16,2.03,43880.92,35298.737,10.119,4.939094220495385,4.908378460417678,4.99438258863526,4.859233244293346
300370.SZ,20170123,8.06,8.84,8.03,8.46,8.04,0.42,5.22,156885.11,135981.714,10.119,5.19710660514813,4.951380524526469,5.430546381738708,4.932951068479844
300370.SZ,20170124,8.39,8.39,8.04,8.12,8.46,-0.34,-4.02,105150.9,86081.827,10.119,4.988239436619717,5.154104541039339,5.154104541039339,4.939094220495385
300370.SZ,20170125,8.13,8.23,8.06,8.12,8.12,0.0,0.0,55503.18,45190.616,10.119,4.988239436619717,4.99438258863526,5.055814108790675,4.951380524526469
300370.SZ,20170126,8.15,8.29,8.11,8.22,8.12,0.1,1.23,48300.59,39608.913,10.119,5.049670956775133,5.006668892666343,5.092673020883924,4.982096284604176
300370.SZ,20170203,8.21,8.27,8.17,8.22,8.22,0.0,0.0,26911.01,22107.623,10.119,5.049670956775133,5.043527804759592,5.080386716852841,5.0189551966974255
300370.SZ,20170206,8.22,8.38,8.15,8.35,8.22,0.13,1.58,49624.83,40965.037,10.119,5.129531932977172,5.049670956775133,5.147961389023799,5.006668892666343
300370.SZ,20170207,8.3,8.36,8.23,8.27,8.35,-0.08,-0.96,30656.97,25398.886,10.119,5.080386716852841,5.098816172899466,5.135675084992714,5.055814108790675
300370.SZ,20170208,8.24,8.44,8.24,8.4,8.27,0.13,1.57,42861.06,35867.67,10.119,5.160247693054881,5.061957260806216,5.184820301117046,5.061957260806216
300370.SZ,20170209,8.37,8.55,8.37,8.49,8.4,0.09,1.07,38561.11,32695.017,10.119,5.215536061194754,5.141818237008256,5.252394973288004,5.141818237008256
300370.SZ,20170210,8.5,8.58,8.37,8.39,8.49,-0.1,-1.18,48063.76,40557.363,10.119,5.154104541039339,5.221679213210296,5.2708244293346285,5.141818237008256
300370.SZ,20170213,8.43,8.54,8.35,8.54,8.39,0.15,1.79,47594.2,40273.066,10.119,5.246251821272462,5.178677149101505,5.246251821272462,5.129531932977172
300370.SZ,20170214,8.55,8.57,8.42,8.47,8.54,-0.07,-0.82,29924.32,25331.655,10.119,5.203249757163672,5.252394973288004,5.264681277319086,5.172533997085963
300370.SZ,20170215,8.5,8.58,8.4,8.45,8.47,-0.02,-0.24,74324.24,63114.255,10.119,5.1909634531325874,5.221679213210296,5.2708244293346285,5.160247693054881
300370.SZ,20170216,8.45,8.47,8.32,8.41,8.45,-0.04,-0.47,37935.52,31758.448,10.119,5.166390845070422,5.1909634531325874,5.203249757163672,5.111102476930548
300370.SZ,20170217,8.37,8.41,8.18,8.25,8.41,-0.16,-1.9,53802.17,44527.964,10.119,5.068100412821758,5.141818237008256,5.166390845070422,5.025098348712967
300370.SZ,20170220,8.26,8.32,8.1,8.26,8.25,0.01,0.12,65639.4,53756.738,10.119,5.074243564837299,5.074243564837299,5.111102476930548,4.975953132588635
300370.SZ,20170221,8.24,8.5,8.23,8.39,8.26,0.13,1.57,67921.17,56879.875,10.119,5.154104541039339,5.061957260806216,5.221679213210296,5.055814108790675
300370.SZ,20170222,8.39,8.45,8.28,8.41,8.39,0.02,0.24,60053.42,50222.108,10.119,5.166390845070422,5.154104541039339,5.1909634531325874,5.086529868868382
300370.SZ,20170223,8.38,8.55,8.32,8.5,8.41,0.09,1.07,60257.82,50755.433,10.119,5.221679213210296,5.147961389023799,5.252394973288004,5.111102476930548
300370.SZ,20170224,8.49,8.57,8.44,8.5,8.5,0.0,0.0,45685.0,38876.11,10.119,5.221679213210296,5.215536061194754,5.264681277319086,5.184820301117046
300370.SZ,20170227,8.5,8.64,8.44,8.51,8.5,0.01,0.12,55177.8,47115.501,10.119,5.227822365225838,5.221679213210296,5.307683341427878,5.184820301117046
300370.SZ,20170228,8.48,8.57,8.45,8.52,8.51,0.01,0.12,34196.54,29050.686,10.119,5.233965517241378,5.209392909179213,5.264681277319086,5.1909634531325874
300370.SZ,20170301,8.89,8.98,8.63,8.78,8.52,0.26,3.05,181579.43,160352.65,10.119,5.393687469645458,5.461262141816415,5.516550509956289,5.301540189412336
300370.SZ,20170302,8.85,8.88,8.69,8.71,8.78,-0.07,-0.8,67045.68,58813.165,10.119,5.350685405536669,5.436689533754248,5.455118989800875,5.338399101505584
300370.SZ,20170303,8.77,9.0,8.71,8.99,8.71,0.28,3.21,124604.16,110736.37,10.119,5.522693661971831,5.387544317629917,5.528836813987372,5.350685405536669
300370.SZ,20170306,9.02,9.07,8.87,9.04,8.99,0.05,0.56,83460.64,75026.813,10.119,5.553409422049538,5.541123118018454,5.5718388780961625,5.448975837785332
300370.SZ,20170307,9.03,9.07,8.9,8.98,9.04,-0.06,-0.66,58575.82,52573.291,10.119,5.516550509956289,5.5472662700339965,5.5718388780961625,5.467405293831957
300370.SZ,20170308,8.94,9.0,8.74,8.83,8.98,-0.15,-1.67,65145.12,57740.17,10.119,5.424403229723166,5.491977901894122,5.528836813987372,5.369114861583292
300370.SZ,20170309,8.8,8.93,8.78,8.87,8.83,0.04,0.45,55259.99,48970.899,10.119,5.448975837785332,5.405973773676542,5.485834749878581,5.393687469645458
300370.SZ,20170310,8.88,8.93,8.8,8.88,8.87,0.01,0.11,38181.35,33888.798,10.119,5.455118989800875,5.455118989800875,5.485834749878581,5.405973773676542
300370.SZ,20170313,8.89,8.99,8.83,8.99,8.88,0.11,1.24,43607.89,38960.205,10.119,5.522693661971831,5.461262141816415,5.522693661971831,5.424403229723166
300370.SZ,20170314,8.99,9.07,8.91,8.93,8.99,-0.06,-0.67,41189.75,36921.368,10.119,5.485834749878581,5.522693661971831,5.5718388780961625,5.4735484458474986
300370.SZ,20170315,8.9,8.95,8.85,8.95,8.93,0.02,0.22,31168.36,27731.888,10.119,5.498121053909664,5.467405293831957,5.498121053909664,5.436689533754248
300370.SZ,20170316,8.99,9.07,8.95,9.03,8.95,0.08,0.89,43186.54,38896.576,10.119,5.5472662700339965,5.522693661971831,5.5718388780961625,5.498121053909664
300370.SZ,20170317,9.06,9.15,8.88,8.9,9.03,-0.13,-1.44,58235.66,52610.727,10.119,5.467405293831957,5.565695726080621,5.620984094220495,5.455118989800875
300370.SZ,20170320,8.91,8.97,8.84,8.95,8.9,0.05,0.56,38125.1,33922.635,10.119,5.498121053909664,5.4735484458474986,5.510407357940748,5.430546381738708
300370.SZ,20170321,8.92,9.04,8.89,8.96,8.95,0.01,0.11,37455.12,33594.727,10.119,5.504264205925206,5.479691597863039,5.553409422049538,5.461262141816415
300370.SZ,20170322,8.93,8.93,8.78,8.8,8.96,-0.16,-1.79,45774.41,40425.931,10.119,5.405973773676542,5.485834749878581,5.485834749878581,5.393687469645458
300370.SZ,20170323,8.83,8.85,8.64,8.78,8.8,-0.02,-0.23,40913.42,35860.502,10.119,5.393687469645458,5.424403229723166,5.436689533754248,5.307683341427878
