ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002798.SZ,20180831,32.36,32.67,31.66,32.12,32.51,-0.39,-1.1996,15783.78,50636.298,1.723,17.956768332251784,18.09094094743673,18.26424724205062,17.69960415314731
002798.SZ,20180903,31.91,32.14,31.0,31.94,32.12,-0.18,-0.5604,16004.65,50687.241,1.723,17.85613887086308,17.83936729396496,17.967949383517198,17.33062946138871
002798.SZ,20180904,31.81,31.98,31.51,31.81,31.94,-0.13,-0.407,15977.65,50664.47,1.723,17.7834620376379,17.7834620376379,17.878500973393905,17.61574626865672
002798.SZ,20180905,31.62,31.9,30.26,30.36,31.81,-1.45,-4.5583,19855.69,61729.964,1.723,16.972835820895522,17.677242050616485,17.833776768332253,16.916930564568464
002798.SZ,20180906,30.21,30.65,29.59,30.25,30.36,-0.11,-0.3623,15491.9,46919.382,1.723,16.91134003893576,16.888977936404935,17.134961064244,16.54236534717716
002798.SZ,20180907,30.32,31.1,29.8,30.54,30.25,0.29,0.9587,19046.17,58434.639,1.723,17.073465282284232,16.950473718364698,17.386534717715772,16.659766385463985
002798.SZ,20180910,30.43,30.67,29.25,29.45,30.54,-1.09,-3.5691,12087.45,36002.51,1.723,16.464097988319274,17.01196950032447,17.146142115509413,16.352287475665154
002798.SZ,20180911,29.31,29.65,28.73,29.05,29.45,-0.4,-1.3582,10058.56,29322.322,1.723,16.240476963011034,16.385830629461392,16.575908500973394,16.061580142764438
002798.SZ,20180912,29.24,29.27,28.85,29.05,29.05,0.0,0.0,8537.91,24807.427,1.723,16.240476963011034,16.346696950032445,16.363468526930568,16.128666450356913
002798.SZ,20180913,29.25,30.0,29.18,30.0,29.05,0.95,3.2702,19942.74,59219.237,1.723,16.77157689811811,16.352287475665154,16.77157689811811,16.31315379623621
002798.SZ,20180914,31.39,31.64,29.79,29.89,30.0,-0.11,-0.3667,22368.49,68315.296,1.723,16.710081116158342,17.548659961064246,17.688423101881895,16.65417585983128
002798.SZ,20180917,29.51,29.88,28.1,28.31,29.89,-1.58,-5.286,18731.08,53654.19,1.723,15.826778066190784,16.497641142115512,16.704490590525634,15.709377027903962
002798.SZ,20180918,27.55,27.99,26.5,27.62,28.31,-0.69,-2.4373,23307.63,63378.977,1.723,15.44103179753407,15.401898118105128,15.647881245944191,14.814892926670996
002798.SZ,20180919,27.32,28.78,27.08,28.59,27.62,0.97,3.5119,19400.47,54754.612,1.723,15.983312783906555,15.27331602855289,16.08953277092797,15.139143413367943
002798.SZ,20180920,28.5,29.02,28.22,28.7,28.59,0.11,0.3847,16276.55,46545.645,1.723,16.044808565866322,15.9329980532122,16.223705386112915,15.776463335496432
002798.SZ,20180921,28.71,29.25,28.4,28.85,28.7,0.15,0.5226,13552.05,39009.012,1.723,16.128666450356913,16.050399091499028,16.352287475665154,15.87709279688514
002798.SZ,20180925,16.5,17.5,16.43,17.16,16.97,0.19,1.1196,18888.98,32101.642,2.929,16.30812459441921,15.680889033095394,16.631245944192084,15.614364049318624
002798.SZ,20180926,17.38,17.38,16.68,17.06,17.16,-0.1,-0.5828,20121.21,33947.983,2.929,16.21308890330954,16.51720311486048,16.51720311486048,15.851953277092797
002798.SZ,20180927,16.89,17.12,15.74,15.81,17.06,-1.25,-7.3271,34446.87,56348.801,2.929,15.025142764438677,16.051528228423102,16.27011031797534,14.958617780661909
002798.SZ,20180928,15.83,17.3,15.83,16.75,15.81,0.94,5.9456,39262.07,65368.972,2.929,15.918478260869566,15.04414990266061,16.441174561972748,15.04414990266061
002798.SZ,20181008,16.63,16.63,15.5,15.75,16.75,-1.0,-5.9701,25840.41,41447.836,2.929,14.968121349772874,15.804435431537962,15.804435431537962,14.7305321219987
002798.SZ,20181009,15.6,16.04,15.4,15.6,15.75,-0.15,-0.9524,12393.41,19493.868,2.929,14.825567813108371,14.825567813108371,15.243724853990914,14.635496430889036
002798.SZ,20181010,15.84,15.88,15.43,15.63,15.6,0.03,0.1923,8960.61,14016.749,2.929,14.854078520441274,15.053653471771575,15.091667748215446,14.664007138221931
002798.SZ,20181011,15.0,15.0,14.07,14.08,15.63,-1.55,-9.9168,25870.91,37094.825,2.929,13.3810253082414,14.255353666450356,14.255353666450356,13.371521739130436
002798.SZ,20181012,13.99,14.32,13.06,14.08,14.08,0.0,0.0,27180.03,37364.441,2.929,13.3810253082414,13.2954931862427,13.609110966904607,12.411661258922775
002798.SZ,20181015,14.3,15.32,14.0,14.81,14.08,0.73,5.1847,27205.75,40203.893,2.929,14.074785853341986,13.590103828682675,14.559467878001298,13.304996755353669
002798.SZ,20181016,14.82,15.31,14.5,14.83,14.81,0.02,0.135,21982.44,32712.845,2.929,14.09379299156392,14.084289422452953,14.549964308890331,13.78017521090201
002798.SZ,20181017,15.02,15.19,14.29,14.62,14.83,-0.21,-1.416,12341.6,18110.889,2.929,13.894218040233614,14.27436080467229,14.435921479558727,13.580600259571703
002798.SZ,20181018,14.62,14.62,13.67,13.85,14.62,-0.77,-5.2668,16174.58,22683.814,2.929,13.162443218689162,13.894218040233614,13.894218040233614,12.991378974691758
002798.SZ,20181019,13.6,14.18,13.39,14.14,13.85,0.29,2.0939,15154.98,20972.183,2.929,13.438046722907204,12.92485399091499,13.476060999351072,12.725279039584686
002798.SZ,20181022,14.4,14.96,14.14,14.8,14.14,0.66,4.6676,27997.81,41164.16,2.929,14.06528228423102,13.685139519792342,14.217339390006488,13.438046722907204
002798.SZ,20181023,14.61,14.86,14.22,14.37,14.8,-0.43,-2.9054,19623.08,28581.22,2.929,13.65662881245944,13.884714471122646,14.122303698896818,13.51407527579494
002798.SZ,20181024,14.5,14.68,14.15,14.25,14.37,-0.12,-0.8351,17150.44,24618.923,2.929,13.54258598312784,13.78017521090201,13.951239454899415,13.44755029201817
002798.SZ,20181025,13.32,13.89,13.32,13.8,14.25,-0.45,-3.1579,19134.91,26066.383,2.929,13.11492537313433,12.658754055807917,13.200457495133032,12.658754055807917
002798.SZ,20181026,14.12,14.21,13.71,13.97,13.8,0.17,1.2319,20134.67,28006.641,2.929,13.276486048020766,13.419039584685269,13.504571706683972,13.029393251135629
002798.SZ,20181029,13.95,14.13,13.56,13.83,13.97,-0.14,-1.0021,24774.73,34287.29,2.929,13.143436080467229,13.257478909798833,13.428543153796236,12.886839714471122
002798.SZ,20181030,14.04,14.04,13.32,13.72,13.83,-0.11,-0.7954,26108.55,35629.191,2.929,13.038896820246594,13.343011031797534,13.343011031797534,12.658754055807917
002798.SZ,20181031,13.8,13.98,13.61,13.87,13.72,0.15,1.0933,20914.89,28864.515,2.929,13.181450356911096,13.11492537313433,13.285989617131731,12.934357560025957
002798.SZ,20181101,13.87,14.08,13.8,13.81,13.87,-0.06,-0.4326,30826.91,42975.775,2.929,13.124428942245297,13.181450356911096,13.3810253082414,13.11492537313433
002798.SZ,20181102,13.95,14.13,13.78,14.1,13.81,0.29,2.0999,28995.27,40642.232,2.929,13.400032446463335,13.257478909798833,13.428543153796236,13.095918234912393
002798.SZ,20181105,14.09,14.64,13.99,14.4,14.1,0.3,2.1277,40196.15,57564.397,2.929,13.685139519792342,13.39052887735237,13.913225178455548,13.2954931862427
002798.SZ,20181106,14.34,14.34,13.88,13.96,14.4,-0.44,-3.0556,26682.98,37312.237,2.929,13.2669824789098,13.628118105126545,13.628118105126545,13.190953926022065
002798.SZ,20181107,14.0,14.22,13.93,14.11,13.96,0.15,1.0745,18878.67,26612.342,2.929,13.409536015574302,13.304996755353669,13.51407527579494,13.2384717715769
002798.SZ,20181108,14.11,14.16,13.71,13.76,14.11,-0.35,-2.4805,20965.46,28986.785,2.929,13.07691109669046,13.409536015574302,13.457053861129138,13.029393251135629
002798.SZ,20181109,13.6,13.89,13.52,13.81,13.76,0.05,0.3634,15330.63,20999.413,2.929,13.124428942245297,12.92485399091499,13.200457495133032,12.848825438027257
002798.SZ,20181112,13.8,14.2,13.7,14.19,13.81,0.38,2.7516,24914.3,35060.666,2.929,13.485564568462037,13.11492537313433,13.495068137573003,13.01988968202466
002798.SZ,20181113,14.0,14.33,14.0,14.22,14.19,0.03,0.2114,27782.71,39414.031,2.929,13.51407527579494,13.304996755353669,13.618614536015574,13.304996755353669
002798.SZ,20181114,14.24,14.5,14.07,14.15,14.22,-0.07,-0.4923,22389.8,31848.658,2.929,13.44755029201817,13.533082414016873,13.78017521090201,13.371521739130436
002798.SZ,20181115,14.1,14.9,14.01,14.79,14.15,0.64,4.523,43813.0,63710.994,2.929,14.05577871512005,13.400032446463335,14.16031797534069,13.314500324464634
002798.SZ,20181116,14.79,15.66,14.79,15.63,14.79,0.84,5.6795,62860.13,96464.222,2.929,14.854078520441274,14.05577871512005,14.882589227774172,14.05577871512005
002798.SZ,20181119,15.65,15.79,15.01,15.16,15.63,-0.47,-3.007,45513.65,69254.562,2.929,14.407410772225829,14.873085658663207,15.00613562621674,14.264857235561324
002798.SZ,20181120,15.02,15.08,14.19,14.45,15.16,-0.71,-4.6834,41091.45,59792.202,2.929,13.732657365347176,14.27436080467229,14.331382219338092,13.485564568462037
002798.SZ,20181121,14.3,14.45,14.04,14.43,14.45,-0.02,-0.1384,20927.05,29920.894,2.929,13.713650227125244,13.590103828682675,13.732657365347176,13.343011031797534
002798.SZ,20181122,14.51,14.64,14.14,14.26,14.43,-0.17,-1.1781,28899.66,41549.175,2.929,13.552089552238806,13.78967878001298,13.913225178455548,13.438046722907204
002798.SZ,20181123,14.26,14.36,13.35,13.62,14.26,-0.64,-4.4881,33800.98,46612.01,2.929,12.943861129136923,13.552089552238806,13.647125243348473,12.687264763140815
002798.SZ,20181126,13.6,13.74,13.13,13.25,13.62,-0.37,-2.7166,21951.13,29504.675,2.929,12.592229072031149,12.92485399091499,13.057903958468527,12.478186242699543
002798.SZ,20181127,13.33,13.47,13.2,13.38,13.25,0.13,0.9811,15963.2,21272.391,2.929,12.715775470473718,12.668257624918883,12.80130759247242,12.544711226476316
002798.SZ,20181128,13.38,13.63,13.1,13.6,13.38,0.22,1.6442,18389.92,24610.836,2.929,12.92485399091499,12.715775470473718,12.95336469824789,12.449675535366644
002798.SZ,20181129,13.65,13.69,13.25,13.25,13.6,-0.35,-2.5735,15635.82,21105.009,2.929,12.592229072031149,12.972371836469824,13.010386112913691,12.592229072031149
002798.SZ,20181130,13.26,13.35,12.82,12.98,13.25,-0.27,-2.0377,34648.96,45240.662,2.929,12.335632706035042,12.601732641142114,12.687264763140815,12.183575600259571
002798.SZ,20181203,13.23,14.04,13.23,13.8,12.98,0.82,6.3174,40944.66,55923.284,2.929,13.11492537313433,12.573221933809217,13.343011031797534,12.573221933809217
002798.SZ,20181204,13.77,13.95,13.57,13.82,13.8,0.02,0.1449,22220.59,30583.84,2.929,13.133932511356264,13.086414665801428,13.257478909798833,12.896343283582093
002798.SZ,20181205,13.62,13.8,13.52,13.6,13.82,-0.22,-1.5919,14829.16,20217.807,2.929,12.92485399091499,12.943861129136923,13.11492537313433,12.848825438027257
002798.SZ,20181206,13.6,13.73,13.42,13.69,13.6,0.09,0.6618,17079.05,23256.363,2.929,13.010386112913691,12.92485399091499,13.04840038935756,12.753789746917583
002798.SZ,20181207,13.76,13.76,13.4,13.43,13.69,-0.26,-1.8992,15924.42,21536.687,2.929,12.763293316028554,13.07691109669046,13.07691109669046,12.734782608695651
002798.SZ,20181210,13.35,13.9,13.24,13.78,13.43,0.35,2.6061,26512.34,36300.759,2.929,13.095918234912393,12.687264763140815,13.209961064243997,12.58272550292018
002798.SZ,20181211,13.78,13.78,13.42,13.62,13.78,-0.16,-1.1611,20962.87,28442.723,2.929,12.943861129136923,13.095918234912393,13.095918234912393,12.753789746917583
002798.SZ,20181212,13.6,13.78,13.5,13.54,13.62,-0.08,-0.5874,12523.48,17062.84,2.929,12.867832576249189,12.92485399091499,13.095918234912393,12.82981829980532
002798.SZ,20181213,13.57,14.71,13.51,14.6,13.54,1.06,7.8287,66548.07,94567.946,2.929,13.87521090201168,12.896343283582093,13.97975016223232,12.839321868916286
002798.SZ,20181214,14.42,14.5,14.11,14.21,14.6,-0.39,-2.6712,24975.76,35626.938,2.929,13.504571706683972,13.704146658014276,13.78017521090201,13.409536015574302
002798.SZ,20181217,14.01,14.2,13.68,13.86,14.21,-0.35,-2.4631,30797.03,42504.859,2.929,13.17194678780013,13.314500324464634,13.495068137573003,13.000882543802726
002798.SZ,20181218,13.76,14.29,13.43,13.96,13.86,0.1,0.7215,22748.01,31365.846,2.929,13.2669824789098,13.07691109669046,13.580600259571703,12.763293316028554
002798.SZ,20181219,13.96,14.02,13.62,13.63,13.96,-0.33,-2.3639,11565.66,15927.535,2.929,12.95336469824789,13.2669824789098,13.3240038935756,12.943861129136923
002798.SZ,20181220,13.48,13.88,13.46,13.63,13.63,0.0,0.0,10255.7,14060.545,2.929,12.95336469824789,12.810811161583388,13.190953926022065,12.791804023361454
002798.SZ,20181221,13.54,13.71,13.27,13.54,13.63,-0.09,-0.6603,12807.79,17246.676,2.929,12.867832576249189,12.867832576249189,13.029393251135629,12.611236210253082
002798.SZ,20181224,13.54,13.72,13.32,13.58,13.54,0.04,0.2954,11888.28,16081.961,2.929,12.905846852693056,12.867832576249189,13.038896820246594,12.658754055807917
002798.SZ,20181225,13.34,13.46,13.16,13.24,13.58,-0.34,-2.5037,18680.76,24831.954,2.929,12.58272550292018,12.67776119402985,12.791804023361454,12.506696950032447
002798.SZ,20181226,13.28,13.54,13.28,13.38,13.24,0.14,1.0574,13232.14,17740.784,2.929,12.715775470473718,12.620739779364047,12.867832576249189,12.620739779364047
002798.SZ,20181227,13.46,13.63,13.15,13.24,13.38,-0.14,-1.0463,12904.19,17204.874,2.929,12.58272550292018,12.791804023361454,12.95336469824789,12.49719338092148
002798.SZ,20181228,13.16,13.46,13.04,13.41,13.24,0.17,1.284,15934.55,21154.406,2.929,12.74428617780662,12.506696950032447,12.791804023361454,12.392654120700843
002798.SZ,20190102,13.36,13.36,13.07,13.16,13.41,-0.25,-1.8643,7709.42,10177.579,2.929,12.506696950032447,12.696768332251784,12.696768332251784,12.421164828033744
002798.SZ,20190103,13.08,13.23,12.6,12.67,13.16,-0.49,-3.7234,16460.53,21292.14,2.929,12.041022063595069,12.43066839714471,12.573221933809217,11.9744970798183
002798.SZ,20190104,12.65,12.93,12.46,12.9,12.67,0.23,1.8153,11921.56,15237.6,2.929,12.259604153147308,12.022014925373137,12.288114860480208,11.841447112264763
002798.SZ,20190107,13.12,13.17,12.86,13.1,12.9,0.2,1.5504,10111.16,13169.534,2.929,12.449675535366644,12.468682673588578,12.516200519143412,12.22158987670344
002798.SZ,20190108,13.08,13.2,12.98,13.03,13.1,-0.07,-0.5344,8428.92,11006.35,2.929,12.383150551589877,12.43066839714471,12.544711226476316,12.335632706035042
002798.SZ,20190109,13.06,13.29,13.0,13.05,13.03,0.02,0.1535,12483.57,16419.962,2.929,12.40215768981181,12.411661258922775,12.630243348475016,12.354639844256976
002798.SZ,20190110,12.99,13.09,12.81,12.85,13.05,-0.2,-1.5326,8479.23,10984.94,2.929,12.212086307592472,12.345136275146007,12.440171966255678,12.174072031148606
002798.SZ,20190111,12.85,13.03,12.85,13.02,12.85,0.17,1.323,8897.79,11513.599,2.929,12.37364698247891,12.212086307592472,12.383150551589877,12.212086307592472
002798.SZ,20190114,13.04,13.08,12.7,12.88,13.02,-0.14,-1.0753,11152.56,14346.322,2.929,12.240597014925374,12.392654120700843,12.43066839714471,12.069532770927967
002798.SZ,20190115,12.85,12.93,12.78,12.91,12.88,0.03,0.2329,12792.65,16438.191,2.929,12.269107722258276,12.212086307592472,12.288114860480208,12.145561323815702
002798.SZ,20190116,12.85,13.08,12.76,12.85,12.91,-0.06,-0.4648,14168.83,18258.093,2.929,12.212086307592472,12.212086307592472,12.43066839714471,12.126554185593768
002798.SZ,20190117,12.73,13.07,12.72,12.95,12.85,0.1,0.7782,13913.87,17960.094,2.929,12.307121998702142,12.09804347826087,12.421164828033744,12.088539909149905
002798.SZ,20190118,12.96,13.05,12.75,12.98,12.95,0.03,0.2317,17624.66,22767.264,2.929,12.335632706035042,12.316625567813109,12.40215768981181,12.117050616482803
002798.SZ,20190121,13.7,13.82,13.28,13.4,12.98,0.42,3.2357,36901.59,49802.772,2.929,12.734782608695651,13.01988968202466,13.133932511356264,12.620739779364047
002798.SZ,20190122,13.18,13.39,13.12,13.16,13.4,-0.24,-1.791,19689.91,26041.7,2.929,12.506696950032447,12.52570408825438,12.725279039584686,12.468682673588578
002798.SZ,20190123,13.13,14.48,13.1,14.48,13.16,1.32,10.0304,75750.34,106135.807,2.929,13.761168072680078,12.478186242699543,13.761168072680078,12.449675535366644
002798.SZ,20190124,14.4,14.88,14.12,14.25,14.48,-0.23,-1.5884,71942.88,104679.9,2.929,13.54258598312784,13.685139519792342,14.141310837118755,13.419039584685269
002798.SZ,20190125,14.28,14.85,14.25,14.39,14.25,0.14,0.9825,47871.24,69672.582,2.929,13.675635950681375,13.57109669046074,14.112800129785851,13.54258598312784
002798.SZ,20190128,14.41,15.34,13.98,14.97,14.39,0.58,4.0306,64302.07,94564.09,2.929,14.226842959117455,13.69464308890331,14.578475016223232,13.285989617131731
002798.SZ,20190129,14.65,16.19,14.31,15.82,14.97,0.85,5.678,73869.51,112086.486,2.929,15.034646333549643,13.922728747566516,15.38627839065542,13.59960739779364
002798.SZ,20190130,15.5,15.75,14.9,15.0,15.82,-0.82,-5.1833,46822.81,72102.567,2.929,14.255353666450356,14.7305321219987,14.968121349772874,14.16031797534069
002798.SZ,20190131,15.15,15.44,14.64,14.76,15.0,-0.24,-1.6,35686.21,53480.416,2.929,14.027268007787152,14.397907203114862,14.673510707332902,13.913225178455548
002798.SZ,20190201,14.68,14.98,14.6,14.73,14.76,-0.03,-0.2033,25975.69,38322.704,2.929,13.99875730045425,13.951239454899415,14.236346528228422,13.87521090201168
002798.SZ,20190211,14.8,15.55,14.6,15.52,14.73,0.79,5.3632,44905.64,67715.477,2.929,14.749539260220637,14.06528228423102,14.778049967553535,13.87521090201168
002798.SZ,20190212,15.34,15.78,15.11,15.55,15.52,0.03,0.1933,35193.21,54250.555,2.929,14.778049967553535,14.578475016223232,14.996632057105774,14.359892926670993
002798.SZ,20190213,15.42,15.67,15.27,15.56,15.55,0.01,0.0643,25033.23,38782.427,2.929,14.787553536664504,14.654503569110968,14.89209279688514,14.511950032446462
002798.SZ,20190214,16.38,17.12,16.08,16.54,15.56,0.98,6.2982,72924.22,120912.764,2.929,15.71890330953926,15.56684620376379,16.27011031797534,15.28173913043478
002798.SZ,20190215,16.35,16.7,16.16,16.3,16.54,-0.24,-1.451,38004.37,62231.389,2.929,15.490817650876057,15.53833549643089,15.87096041531473,15.357767683322518
002798.SZ,20190218,16.3,16.78,16.11,16.68,16.3,0.38,2.3313,38679.55,63959.961,2.929,15.851953277092797,15.490817650876057,15.946988968202469,15.310249837767683
002798.SZ,20190219,16.65,16.79,16.13,16.46,16.68,-0.22,-1.3189,29430.36,48537.352,2.929,15.642874756651526,15.823442569759896,15.956492537313432,15.329256975989615
002798.SZ,20190220,16.4,16.4,15.83,16.12,16.46,-0.34,-2.0656,31231.12,50224.263,2.929,15.31975340687865,15.585853341985723,15.585853341985723,15.04414990266061
002798.SZ,20190221,16.13,16.35,15.69,15.84,16.12,-0.28,-1.737,41682.11,66823.793,2.929,15.053653471771575,15.329256975989615,15.53833549643089,14.911099935107076
002798.SZ,20190222,15.85,16.16,15.76,16.02,15.84,0.18,1.1364,32898.59,52515.893,2.929,15.22471771576898,15.063157040882544,15.357767683322518,14.977624918883842
002798.SZ,20190225,16.55,16.69,16.16,16.65,16.02,0.63,3.9326,63725.42,104691.939,2.929,15.823442569759896,15.728406878650228,15.861456846203764,15.357767683322518
002798.SZ,20190226,16.66,17.1,16.12,16.69,16.65,0.04,0.2402,64928.38,108028.827,2.929,15.861456846203764,15.832946138870865,16.251103179753407,15.31975340687865
002798.SZ,20190227,16.53,17.49,16.46,16.96,16.69,0.27,1.6177,53303.31,90744.899,2.929,16.11805321219987,15.709399740428294,16.621742375081112,15.642874756651526
002798.SZ,20190228,16.88,17.88,16.78,17.52,16.96,0.56,3.3019,51573.5,89588.273,2.929,16.650253082414014,16.042024659312133,16.992381570408824,15.946988968202469
002798.SZ,20190301,17.55,17.72,17.01,17.17,17.52,-0.35,-1.9977,35460.41,61032.112,2.929,16.317628163530177,16.67876378974692,16.840324464633355,16.165571057754708
002798.SZ,20190304,17.34,18.85,17.12,18.59,17.17,1.42,8.2702,68491.4,124152.151,2.929,17.667134977287475,16.479188838416615,17.914227774172616,16.27011031797534
002798.SZ,20190305,18.42,19.44,18.2,19.21,18.59,0.62,3.3351,52342.52,98978.769,2.929,18.256356262167422,17.50557430240104,18.474938351719665,17.296495781959766
002798.SZ,20190306,19.21,19.24,18.58,19.02,19.21,-0.19,-0.9891,33445.67,63012.768,2.929,18.07578844905905,18.256356262167422,18.284866969500325,17.657631408176506
002798.SZ,20190307,19.09,19.5,18.6,18.93,19.02,-0.09,-0.4732,33755.56,64362.666,2.929,17.99025632706035,18.14231343283582,18.531959766385462,17.676638546398443
002798.SZ,20190308,18.7,18.84,18.08,18.15,18.93,-0.78,-4.1204,37107.53,68783.155,2.929,17.24897793640493,17.771674237508112,17.904724205061648,17.18245295262816
002798.SZ,20190311,18.33,19.47,18.14,19.3,18.15,1.15,6.3361,36499.13,69621.742,2.929,18.34188838416613,17.420042180402334,18.503449059052564,17.239474367293965
002798.SZ,20190312,19.45,20.4,19.3,20.34,19.3,1.04,5.3886,48934.47,98144.279,2.929,19.330259571706684,18.48444192083063,19.38728098637248,18.34188838416613
002798.SZ,20190313,20.28,20.88,19.7,19.85,20.34,-0.49,-2.409,32435.58,65570.876,2.929,18.864584685269307,19.273238157040883,19.843452303698896,18.722031148604803
002798.SZ,20190314,19.7,20.29,19.24,19.48,19.85,-0.37,-1.864,37351.17,73883.067,2.929,18.51295262816353,18.722031148604803,19.28274172615185,18.284866969500325
002798.SZ,20190315,20.0,21.35,19.46,20.88,19.48,1.4,7.1869,49897.84,102392.789,2.929,19.843452303698896,19.00713822193381,20.290120051914343,18.4939454899416
002798.SZ,20190318,20.95,22.68,20.56,22.68,20.88,1.8,8.6207,40205.86,87877.868,2.929,21.554094743672938,19.909977287475662,21.554094743672938,19.53933809214796
002798.SZ,20190319,23.39,23.39,21.5,21.73,22.68,-0.95,-4.1887,37260.7,82032.797,2.929,20.651255678131083,22.228848150551592,22.228848150551592,20.432673588578844
002798.SZ,20190320,21.22,22.7,21.22,22.3,21.73,0.57,2.6231,44274.79,97802.036,2.929,21.1929591174562,20.16657365347177,21.57310188189487,20.16657365347177
002798.SZ,20190321,22.2,22.49,21.9,22.36,22.3,0.06,0.2691,27574.49,61030.74,2.929,21.249980532121995,21.09792342634653,21.37352693056457,20.81281635301752
002798.SZ,20190322,22.34,22.36,21.15,22.12,22.36,-0.24,-1.0733,33942.58,73705.707,2.929,21.021894873458795,21.230973393900065,21.249980532121995,20.100048669695003
002798.SZ,20190325,21.65,23.5,21.4,22.98,22.12,0.86,3.8879,55425.73,127134.893,2.929,21.839201817001943,20.575227125243348,22.333387410772225,20.33763789746917
002798.SZ,20190326,23.06,24.55,23.0,23.01,22.98,0.03,0.1305,64754.6,154386.043,2.929,21.86771252433485,21.91523036988968,23.331262167423752,21.85820895522388
002798.SZ,20190327,23.17,23.88,22.26,22.69,23.01,-0.32,-1.3907,40054.44,92036.671,2.929,21.56359831278391,22.01976963011032,22.69452303698897,21.15494484101233
002798.SZ,20190328,22.97,23.68,22.55,23.45,22.69,0.76,3.3495,49799.4,115335.031,2.929,22.28586956521739,21.829698247890978,22.50445165476963,21.43054834523037
002798.SZ,20190329,23.2,24.86,23.1,23.9,23.45,0.45,1.919,60743.89,146579.263,2.929,22.7135301752109,22.04828033744322,23.62587280986372,21.953244646333548
002798.SZ,20190401,24.3,26.29,24.3,26.08,23.9,2.18,9.1213,69083.05,176720.131,2.929,24.785308241401687,23.09367293964958,24.98488319273199,23.09367293964958
002798.SZ,20190402,26.08,27.49,25.7,27.05,26.08,0.97,3.7193,38105.28,102550.116,2.929,25.70715444516548,24.785308241401687,26.12531148604802,24.424172615184943
002798.SZ,20190403,27.09,28.99,26.33,28.3,27.05,1.25,4.6211,48439.88,136216.03,2.929,26.89510058403634,25.745168721609343,27.55084685269305,25.022897469175856
002798.SZ,20190404,28.77,28.88,26.86,28.3,28.3,0.0,0.0,60118.47,166383.121,2.929,26.89510058403634,27.34176833225178,27.44630759247242,25.526586632057107
002798.SZ,20190408,28.0,28.2,25.78,28.0,28.3,-0.3,-1.0601,69030.77,186909.912,2.929,26.609993510707334,26.609993510707334,26.80006489292667,24.50020116807268
002798.SZ,20190409,27.69,27.69,26.55,26.58,28.0,-1.42,-5.0714,44984.62,120884.946,2.929,25.260486696950032,26.31538286826736,26.31538286826736,25.231975989617133
002798.SZ,20190410,26.25,28.27,26.25,27.61,26.58,1.03,3.8751,50039.49,137502.434,2.929,26.23935431537962,24.94686891628812,26.86658987670344,24.94686891628812
002798.SZ,20190411,27.07,28.0,25.68,26.37,27.61,-1.24,-4.4911,42475.87,112444.557,2.929,25.060911745619727,25.72616158338741,26.609993510707334,24.40516547696301
002798.SZ,20190412,26.24,26.38,24.71,25.28,26.37,-1.09,-4.1335,57737.46,146344.831,2.929,24.025022712524336,24.93736534717716,25.07041531473069,23.483319273199225
002798.SZ,20190415,25.95,26.47,24.58,25.06,25.28,-0.22,-0.8703,32434.08,83184.689,2.929,23.815944192083062,24.66176184295912,25.155947436729395,23.35977287475665
002798.SZ,20190416,25.37,25.98,24.53,25.4,25.06,0.34,1.3567,36892.52,93076.949,2.929,24.13906554185593,24.11055483452304,24.69027255029201,23.31225502920182
002798.SZ,20190417,25.74,25.74,24.12,24.35,25.4,-1.05,-4.1339,50809.11,125395.366,2.929,23.14119078520441,24.462186891628807,24.462186891628807,22.922608695652176
002798.SZ,20190418,24.55,25.12,24.35,24.5,24.35,0.15,0.616,33198.28,82145.619,2.929,23.28374432186892,23.331262167423752,23.872965606748867,23.14119078520441
002798.SZ,20190419,24.88,24.95,23.74,24.55,24.5,0.05,0.2041,34822.75,84644.73,2.929,23.331262167423752,23.64487994808566,23.711404931862425,22.56147306943544
002798.SZ,20190422,24.6,24.65,22.95,23.81,24.55,-0.74,-3.0143,58189.13,137896.13,2.929,22.6279980532122,23.378780012978584,23.42629785853342,21.810691109669044
002798.SZ,20190423,24.0,24.14,23.13,23.29,23.81,-0.52,-2.184,31482.56,74400.252,2.929,22.13381245944192,22.80856586632057,22.941615833874103,21.981755353666447
002798.SZ,20190424,23.57,23.57,22.42,22.98,23.29,-0.31,-1.331,32707.31,74826.156,2.929,21.839201817001943,22.399912394548995,22.399912394548995,21.307001946787803
002798.SZ,20190425,23.35,23.68,22.05,22.07,22.98,-0.91,-3.96,49748.34,114332.902,2.929,20.97437702790396,22.190833874107724,22.50445165476963,20.95536988968203
002798.SZ,20190426,22.49,23.56,22.13,22.53,22.07,0.46,2.0843,53726.58,122368.534,2.929,21.41154120700844,21.37352693056457,22.390408825438023,21.03139844256976
002798.SZ,20190429,23.63,23.63,21.4,22.91,22.53,0.38,1.6866,54784.16,123721.503,2.929,21.772676833225177,22.456933809214792,22.456933809214792,20.33763789746917
002798.SZ,20190430,22.8,23.0,21.18,21.48,22.91,-1.43,-6.2418,54716.13,118700.744,2.929,20.41366645035691,21.668137573004543,21.85820895522388,20.1285593770279
002798.SZ,20190506,19.33,20.3,19.33,19.33,21.48,-2.15,-10.0093,61145.06,119868.652,2.929,18.370399091499024,18.370399091499024,19.292245295262816,18.370399091499024
